Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-11-10,19.75,20.25,19.75,20.0625,15.695924758911133,29400,20.1625,19.7625,17.925,17.57875,19.47,,63.08202477320188,0.9210227594223674,0.5915367588847378,0.32948600053762966,21.904753447137125,17.925,13.945246552862876,85.23809523809524,89.4074074074074,HCKT
1998-11-11,20.5,20.5,19.375,19.375,15.158061027526855,73300,20.0625,19.81875,18.1625,17.6125,19.46125,,57.187283515016155,0.8614788515457761,0.6455251774169455,0.2159536741288306,21.88477249136866,18.1625,14.440227508631342,75.7936507936508,83.67195767195767,HCKT
1998-11-12,19.375,19.375,18.375,18.625,14.571293830871582,91400,19.7625,19.79375,18.375,17.645,19.45,,51.53018116716383,0.7451811590322563,0.6654563737400077,0.07972478529224869,21.6686966314462,18.375,15.081303368553801,65.88269454123113,75.63814685765905,HCKT
1998-11-13,18.3125,19.25,18.3125,18.75,14.669090270996094,23200,19.3875,19.7375,18.5375,17.6925,19.43,,52.37576374375805,0.6555441502648875,0.6634739290449836,-0.007929778780096042,21.55707157557159,18.5375,15.51792842442841,57.181571815718165,66.28597238353336,HCKT
1998-11-16,19.25,19.25,18.375,18.75,14.669090270996094,29800,19.1125,19.61875,18.66875,17.7525,19.41,,52.37576374375805,0.577845135985438,0.6463481704330745,-0.0685030344476365,21.478359625908926,18.66875,15.859140374091073,40.14453477868113,54.402933711876805,HCKT
1998-11-17,18.5,18.875,18.5,18.875,14.766880989074707,1000,18.875,19.51875,18.775,17.78,19.38375,,53.320222022277996,0.5203562201142375,0.6211497803693071,-0.10079356025506958,21.443508478532543,18.775,16.106491521467454,29.738030713640473,42.35471243601325,HCKT
1998-11-18,18.5,18.75,17.75,18.125,14.180121421813965,18200,18.625,19.34375,18.825,17.8,19.3475,,47.263760525212916,0.40955600146741133,0.578831024588928,-0.16927502312151665,21.403941158692902,18.825,16.246058841307097,15.555555555555557,28.479373682625717,HCKT
1998-11-19,18.5,19.0,18.125,18.625,14.571293830871582,251600,18.625,19.19375,18.91875,17.8325,19.31875,,51.24009820058417,0.3579654483798116,0.5346579093471047,-0.17669246096729307,21.319303321632365,18.91875,16.518196678367634,19.012345679012345,21.43531064940279,HCKT
1998-11-20,18.625,19.75,18.5,19.25,15.060263633728027,45000,18.725,19.05625,19.06875,17.87,19.31125,,55.733206261506375,0.36332367090799167,0.500391061659282,-0.13706739075129037,21.135185638968682,19.06875,17.00231436103132,27.160493827160494,20.576131687242796,HCKT
1998-11-23,19.5,20.5,19.5,20.25,15.842615127563477,34900,19.025,19.06875,19.271875,17.905,19.305,,61.79870832807751,0.4431533475792655,0.48894351884327875,-0.045790171264013246,20.92228924724212,19.271875,17.621460752757883,48.14814814814815,31.440329218106996,HCKT
1998-11-24,20.5,21.0,19.875,19.875,15.549238204956055,119900,19.225,19.05,19.40625,17.9125,19.28375,,58.55834694685312,0.4707332555401855,0.4853014661826601,-0.0145682106424746,20.76840591985646,19.40625,18.04409408014354,60.49382716049383,45.26748971193416,HCKT
1998-11-25,19.875,19.875,19.375,19.5,15.255852699279785,35000,19.5,19.0625,19.440625,17.9325,19.250625,,55.428440253277245,0.45706243407891023,0.47965365976191016,-0.022591225682999927,20.77553780145925,19.440625,18.10571219854075,62.96296296296297,57.201646090534986,HCKT
1998-11-27,19.375,19.5,19.25,19.375,15.158061027526855,6600,19.65,19.1375,19.465625,17.96,19.216875,,54.38495861005257,0.43117147784482057,0.4699572233784922,-0.038785745533671645,20.77572697599273,19.465625,18.15552302400727,54.320987654320994,59.25925925925927,HCKT
1998-11-30,19.625,19.625,19.375,19.375,15.158061027526855,5200,19.675,19.2,19.46875,17.98625,19.184375,,54.38495861005257,0.40597290554922694,0.45716035981263914,-0.0511874542634122,20.777673699074896,19.46875,18.159826300925104,50.00000000000001,55.76131687242799,HCKT
1998-12-01,19.25,19.4375,17.25,19.4375,15.206954956054688,49200,19.5125,19.26875,19.44375,18.015,19.155,,54.87754706331065,0.3865897175051103,0.44304623135113336,-0.05645651384602307,20.73488564353231,19.44375,18.152614356467694,52.16049382716051,52.16049382716051,HCKT
1998-12-02,19.0,20.625,17.625,20.625,16.136001586914062,108600,19.6625,19.44375,19.48125,18.0575,19.13875,,63.04347536053266,0.4617272229690599,0.44678242967471865,0.01494479329434123,20.860844596249187,19.48125,18.10165540375081,66.11111111111113,56.090534979423886,HCKT
1998-12-03,20.6875,22.6875,20.25,21.0,16.42938232421875,414000,19.9625,19.73125,19.5375,18.0625,19.12,,65.1861082587548,0.54524832015057,0.46647560776988894,0.07877271238068106,21.060962339541057,19.5375,18.014037660458946,72.4329501915709,63.568185043280856,HCKT
1998-12-04,21.25,21.5,20.8125,21.5,16.820554733276367,37800,20.3875,20.01875,19.60625,18.06,19.10625,,67.86160399269711,0.6443574610175595,0.5020519784194231,0.14230548259813647,21.33924776399166,19.60625,17.873252236008337,79.04214559386973,72.52873563218394,HCKT
1998-12-07,21.75,21.75,19.25,19.625,15.353647232055664,37300,20.4375,20.05625,19.55625,18.045,19.075,,51.788465622475336,0.5650913182664254,0.5146598463888236,0.050431471877601886,21.22531598132013,19.55625,17.887184018679868,63.601532567049816,71.69220945083016,HCKT
1998-12-08,19.875,20.0,17.125,18.25,14.27791690826416,152000,20.2,19.85625,19.4625,18.015,19.02875,,43.62779362571007,0.38686181818201604,0.48910024074746206,-0.10223842256544602,21.20238146147951,19.4625,17.722618538520486,47.35459985363124,63.332759338183614,HCKT
1998-12-09,18.5,19.125,18.125,19.0625,14.91357421875,168600,19.8875,19.775,19.4125,17.99625,18.985625,,48.76540813074664,0.3076294540910176,0.4528060834161732,-0.14517662932515557,21.137952839112003,19.4125,17.687047160888,32.91144689827372,47.955859772984944,HCKT
1998-12-10,19.0,20.0,18.9375,20.0,15.647032737731934,44900,19.6875,19.825,19.44375,18.035,18.945625,,53.97736218123552,0.3168333915799373,0.425611545048926,-0.10877815346898873,21.18789198103239,19.44375,17.699608018967613,35.58052434456929,38.61552369882477,HCKT
1998-12-11,19.5,19.75,19.25,19.5,15.255852699279785,32300,19.2875,19.8375,19.4875,18.0775,18.899375,,50.9976723236547,0.2805477768880067,0.39659879141674215,-0.11605101452873545,21.190713873827896,19.4875,17.784286126172105,43.07116104868914,37.18771076384406,HCKT
1998-12-14,20.125,20.125,18.875,18.875,14.766880989074707,60000,19.1375,19.7875,19.49375,18.1325,18.833125,,47.4701126878659,0.19906420096825883,0.3570918733270455,-0.15802767235878667,21.186981009047585,19.49375,17.800518990952412,41.947565543071164,40.19975031210988,HCKT
1998-12-15,19.25,19.25,18.0,18.4375,14.424604415893555,23100,19.175,19.6875,19.478125,18.20375,18.7375,,45.117493173407524,0.09805496968106553,0.3052844925978495,-0.20722952291678398,21.203973975866734,19.478125,17.752276024133263,32.58426966292135,39.20099875156057,HCKT
1998-12-16,18.1875,19.25,18.1875,19.0625,14.91357421875,136900,19.175,19.53125,19.4875,18.3,18.676875,,49.00561974174197,0.0676567973656752,0.25775895355141465,-0.19010215618573945,21.202142819948175,19.4875,17.772857180051826,29.962546816479406,34.83146067415732,HCKT
1998-12-17,19.0625,19.375,19.0,19.0,14.864675521850586,175800,18.975,19.33125,19.53125,18.4075,18.6525,,48.63456653719603,0.038083792875092115,0.21382392141615014,-0.17574012854105803,21.14636416005184,19.53125,17.91613583994816,30.71161048689139,31.0861423220974,HCKT
1998-12-18,19.0,19.5,19.0,19.4375,15.206954956054688,97900,18.9625,19.125,19.571875,18.52875,18.625625,,51.40812111518056,0.04938034157477489,0.18093520544787509,-0.1315548638731002,21.133762379903,19.571875,18.009987620096997,36.704119850187276,32.4594257178527,HCKT
1998-12-21,21.125,23.75,20.9375,23.75,18.580846786499023,319700,19.9375,19.5375,19.796875,18.71375,18.645625,,69.11259215304814,0.40168526899960355,0.22508521815822077,0.17660005084138278,22.185936989045093,19.796875,17.407813010954907,58.426966292134836,41.947565543071185,HCKT
1998-12-22,23.75,27.0,23.5,25.0,19.55879020690918,486000,21.25,20.2125,20.034375,18.90125,18.679375,,72.26676431457027,0.7728451378481189,0.3346372020962004,0.4382079357519185,23.32913291030236,20.034375,16.739617089697642,73.77328971696772,56.30145861976329,HCKT
1998-12-23,25.25,28.5,25.125,27.0,21.123491287231445,155700,22.8375,21.00625,20.390625,19.13625,18.746875,,76.41647091844636,1.21437671443487,0.5105851045639344,0.7037916098709357,24.86797686103349,20.390625,15.913273138966511,88.85334075207493,73.68453225372583,HCKT
1998-12-24,27.1875,27.1875,24.0,25.25,19.754375457763672,56600,24.0875,21.53125,20.678125,19.34875,18.793125,,66.97342512275645,1.4068658218525805,0.6898412480216636,0.7170245738309169,25.605610889122325,20.678125,15.750639110877676,79.32953122826541,80.6520538991027,HCKT
1998-12-28,25.5,28.25,25.125,27.3125,21.36797332763672,95600,25.6625,22.3125,21.075,19.6075,18.86125,,71.45112258080765,1.7061736316886496,0.8931077247550607,0.8130659069335888,26.74187193255681,21.075,15.40812806744319,82.6007326007326,83.59453486035765,HCKT
1998-12-29,27.75,27.75,26.0,27.0,21.123491287231445,57100,26.3125,23.125,21.45625,19.8375,18.92,,69.9046646337471,1.8963017034213117,1.093746520488311,0.8025551829330007,27.618648579287115,21.45625,15.293851420712887,82.23443223443225,81.38823202114342,HCKT
1998-12-30,27.0,27.25,25.625,26.625,20.830106735229492,53600,26.6375,23.94375,21.815625,20.0475,18.975,,68.00262030164623,1.993737637645804,1.2737447439198095,0.7199928937259945,28.295337932491677,21.815625,15.335912067508325,85.80586080586083,83.54700854700856,HCKT
1998-12-31,26.75,27.125,26.25,26.875,21.025699615478516,97500,26.6125,24.725,22.128125,20.25,19.025,,68.61570472758754,2.0672986956547845,1.4324555342668046,0.6348431613879799,28.942227449149108,22.128125,15.314022550850893,84.12698412698415,84.05575905575908,HCKT
1999-01-04,26.625,26.75,24.5,26.0,20.34113883972168,145400,26.7625,25.425,22.378125,20.4275,19.09,,63.99404309429221,2.031572473916466,1.5522789221967368,0.479293551719729,29.372818859455162,22.378125,15.38343114054484,80.95238095238098,83.62840862840865,HCKT
1999-01-05,25.75,26.5625,25.75,26.0625,20.390033721923828,57800,26.5125,26.0875,22.60625,20.61375,19.153125,,64.17963595289109,1.9854157762705889,1.6389062930115073,0.3465094832590816,29.76713550739365,22.60625,15.445364492606348,79.1666666666667,81.41534391534394,HCKT
1999-01-06,26.625,29.125,26.25,27.375,21.41687774658203,450600,26.5875,26.45,22.99375,20.83625,19.22625,,67.91931641651568,2.0313281553084828,1.7173906654709024,0.3139374898375804,30.30458314335654,22.99375,15.682916856643457,78.99206349206354,79.70370370370374,HCKT
1999-01-07,26.75,29.5,25.5,28.4375,22.248117446899414,341500,26.95,26.79375,23.503125,21.08125,19.309375,,70.59559436387775,2.128908188397336,1.799694170056189,0.32921401834114694,30.840473273559038,23.503125,16.165776726440964,83.55555555555559,80.57142857142861,HCKT
1999-01-08,28.75,29.25,27.25,28.5,22.29702377319336,646900,27.275,26.94375,23.975,21.3075,19.396875,,70.75017200664479,2.186084474282932,1.8769722309015378,0.3091122433813944,31.32319280503716,23.975,16.626807194962844,88.11904761904765,83.5555555555556,HCKT
1999-01-11,30.375,32.25,29.0,29.125,22.78598403930664,192400,27.9,27.33125,24.43125,21.51375,19.489375,,72.31737833161873,2.2558256159393686,1.9527429079091039,0.3030827080302647,31.868161741442172,24.43125,16.994338258557825,84.24427782162591,85.30629366540973,HCKT
1999-01-12,29.0,30.125,28.25,30.125,23.568340301513672,237300,28.7125,27.6125,24.9625,21.73875,19.59375,,74.65709821476526,2.364530776884557,2.0351004817041947,0.32943029518036226,32.43237700701961,24.9625,17.49262299298039,79.5220555994037,83.96179368002576,HCKT
1999-01-13,28.25,30.0,27.5,28.5,22.29702377319336,104100,28.9375,27.7625,25.44375,21.9225,19.679375,,65.0374690707115,2.293122788714726,2.0867049431063007,0.20641784560842513,32.512265137566,25.44375,18.37523486243401,67.54514362249172,77.10382568117377,HCKT
1999-01-14,29.25,29.875,28.625,29.875,23.372751235961914,128500,29.225,28.0875,26.015625,22.12125,19.77875,,68.71122121635489,2.3207305154908973,2.13351005758322,0.18722045790767705,32.5551532465557,26.015625,19.476096753444303,67.15728715728717,71.40816212639419,HCKT
1999-01-15,29.875,30.0,29.0,29.75,23.27495765686035,90200,29.475,28.375,26.55,22.31875,19.87625,,68.01156969029611,2.3059419194837325,2.1679964299633228,0.13794548952040975,32.44432990254193,26.55,20.65567009745807,64.49983708048227,66.40075595342039,HCKT
1999-01-19,29.5,30.375,29.5,30.375,23.7639217376709,137800,29.725,28.8125,27.11875,22.52875,19.9825,,69.67429211240062,2.3179344221050826,2.1979840283916747,0.11995039371340788,32.11623374184451,27.11875,22.121266258155487,71.58683610296517,67.74798678024486,HCKT
1999-01-20,30.5,32.0,30.125,32.0,25.035253524780273,323800,30.1,29.40625,27.746875,22.76625,20.10625,,73.5271698539981,2.4305446800322947,2.244496158719799,0.18604852131249583,31.791832315905857,27.746875,23.70191768409414,80.10752688172046,72.06473335505596,HCKT
1999-01-21,31.75,31.875,31.25,31.5,24.644073486328125,78800,30.7,29.81875,28.134375,22.98375,20.23875,,70.55677407150117,2.451187535331023,2.2858344340420436,0.1653531012889795,32.056522649885196,28.134375,24.212227350114805,87.63440860215057,79.77625719561206,HCKT
1999-01-22,31.0,31.375,29.5,29.5,23.079368591308594,88500,30.625,29.925,28.359375,23.17125,20.346875,,60.09819728099013,2.27988279192882,2.2846441056193987,-0.004761313690578639,32.04568307007499,28.359375,24.67306692992501,83.8709677419355,83.8709677419355,HCKT
1999-01-25,29.25,30.25,28.75,30.0,23.470539093017578,70900,30.675,30.075,28.509375,23.37,20.474375,,61.629482945672564,2.1595741434863065,2.25963011319278,-0.10005596970647357,32.20634905826713,28.509375,24.812400941732868,73.83512544802869,81.78016726403825,HCKT
1999-01-26,30.0625,30.0625,28.3125,28.3125,22.150333404541016,102300,30.2625,29.99375,28.6625,23.54875,20.580625,,54.085464765430636,1.9060893147238112,2.188921953498986,-0.28283263877517495,32.04730058496802,28.6625,25.277699415031982,57.61648745519715,71.77419354838712,HCKT
1999-01-27,28.5,28.5,26.125,27.0,21.123491287231445,114200,29.2625,29.68125,28.646875,23.71625,20.680625,,49.05573971529867,1.5810674196566268,2.067351046730514,-0.4862836270738873,32.05923191091944,28.646875,25.23451808908056,43.51851851851853,58.323377140581464,HCKT
1999-01-28,27.125,27.25,26.5,27.0,21.123491287231445,138800,28.3625,29.53125,28.646875,23.88125,20.786875,,49.05573971529867,1.3084027734398092,1.915561392072373,-0.6071586186325639,32.05923191091944,28.646875,25.23451808908056,26.058201058201078,42.39773567730559,HCKT
1999-01-29,27.375,28.625,27.125,28.25,22.101430892944336,334800,28.1125,29.36875,28.728125,24.07125,20.911875,,53.80116134115116,1.1795811529173506,1.7683653442413685,-0.5887841913240179,32.019276726599756,28.728125,25.436973273400238,23.733938019652328,31.103552532123985,HCKT
1999-02-01,28.0,30.0625,28.0,29.875,23.372751235961914,181800,28.0875,29.38125,28.878125,24.29125,21.035625,,59.130864608349995,1.1948396422183585,1.6536602038367665,-0.458820561618408,32.090278434613545,28.878125,25.665971565386457,37.60312635692577,29.131755144926398,HCKT
1999-02-02,30.125,31.75,28.75,28.75,22.492605209350586,742100,28.175,29.21875,29.015625,24.50375,21.151875,,54.44774043128242,1.1034343031554066,1.5436150237004944,-0.44018072054508783,31.946301916260133,29.015625,26.084948083739867,47.7348386162976,36.35730099762524,HCKT
1999-02-03,28.9375,28.9375,26.5,28.0,21.90584373474121,317500,28.375,28.81875,29.1125,24.69125,21.261875,,51.51835283829268,0.9594166237966206,1.4267753437197197,-0.4673587199230991,31.76078954232723,29.1125,26.46421045767277,46.80851063829789,44.04882520384043,HCKT
1999-02-04,28.1875,29.375,28.125,28.875,22.59039878845215,303500,28.75,28.55625,29.1875,24.88375,21.376875,,54.5880703114089,0.9054493066488973,1.3225101363055551,-0.4170608296566578,31.717013293106007,29.1875,26.657986706893993,41.134751773049665,45.22603367588172,HCKT
1999-02-05,29.25,29.25,28.0,28.0,21.90584373474121,178700,28.7,28.40625,29.165625,25.03875,21.471875,,51.10344639647485,0.7830481401468461,1.2146177370738134,-0.4315695969269673,31.72805640152094,29.165625,26.603193598479056,36.87943262411349,41.607565011820355,HCKT
1999-02-08,28.25,29.75,28.25,29.375,22.981578826904297,217900,28.6,28.34375,29.209375,25.22875,21.570625,,55.870663165927816,0.7879127744811711,1.129276744555285,-0.3413639700741138,31.75467551025406,29.209375,26.664074489745943,44.680851063829806,40.89834515366433,HCKT
1999-02-09,29.75,29.75,29.125,29.1875,22.83487892150879,141200,28.6875,28.43125,29.2125,25.4225,21.6775,,55.08202139269578,0.7677877697632667,1.0569789495968813,-0.28919117983361464,31.757531925143596,29.2125,26.6674680748564,46.83163737280298,42.79730702024877,HCKT
1999-02-10,29.0,29.5,29.0,29.125,22.78598403930664,101500,28.9125,28.64375,29.1625,25.6175,21.78875,,54.80432247143302,0.7382848427647524,0.9932401282304555,-0.2549552854657031,31.672915802212753,29.1625,26.65208419778725,53.97111727824032,48.49453523829104,HCKT
1999-02-11,29.125,29.75,29.125,29.5,23.079368591308594,66000,29.0375,28.89375,29.2125,25.82,21.903125,,56.23017645307924,0.7366710413526469,0.9419263108548938,-0.20525526950224682,31.70793332910341,29.2125,26.71706667089659,55.53140096618358,52.1113852057423,HCKT
1999-02-12,29.375,29.75,29.375,29.5,23.079368591308594,71200,29.3375,29.01875,29.19375,26.02125,22.018125,,56.23017645307925,0.7270115554445553,0.898943359772826,-0.1719318043282707,31.67458277348541,29.19375,26.71291722651459,57.77777777777779,55.760098674067244,HCKT
1999-02-16,29.75,30.25,29.375,29.8125,23.323850631713867,90700,29.425,29.0125,29.196875,26.205,22.13125,,57.52525772897661,0.736087325112635,0.8663721528407878,-0.13028482772815286,31.680658341497537,29.196875,26.71309165850246,61.85185185185187,58.38701019860443,HCKT
1999-02-17,29.875,29.875,29.0,29.125,22.78598403930664,90400,29.4125,29.05,29.134375,26.3675,22.215,,53.756805245338704,0.6799662064752354,0.8290909635676773,-0.14912475709244188,31.55862585077854,29.134375,26.710124149221457,58.51851851851853,59.38271604938274,HCKT
1999-02-18,29.1875,29.375,27.75,27.75,21.710254669189453,43700,29.1375,29.025,28.921875,26.4925,22.27625,,47.10974113687849,0.5185611567567534,0.7669850022054925,-0.24842384544873908,31.028366084125402,28.921875,26.815383915874598,46.45502645502646,55.60846560846563,HCKT
1999-02-19,28.0,29.0,26.75,26.875,21.025699615478516,175800,28.6125,28.825,28.690625,26.6375,22.34125,,43.42953899161485,0.31639411031912346,0.6768668238282187,-0.36047271350909527,30.622461480528322,28.690625,26.75878851947168,26.98412698412699,43.98589065255734,HCKT
1999-02-22,26.75,28.75,26.75,27.875,21.808046340942383,271900,28.2875,28.8125,28.609375,26.83,22.4225,,48.39155707699404,0.2341675741036653,0.588326973883308,-0.3541593997796427,30.53489238177044,28.609375,26.68385761822956,19.047619047619055,30.828924162257508,HCKT
