Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-05,30.610000610351562,31.020000457763672,30.540000915527344,30.719999313354492,30.3748779296875,204000,30.695999908447266,30.72199993133545,30.167000007629394,28.6446000289917,28.406600017547607,27.95495002746582,64.06279148906792,0.6642362777627433,0.6966608504742065,-0.03242457271146315,31.561533346082506,30.167000007629394,28.772466669176282,74.31764763193678,74.94757994019035,ACT
2024-04-08,30.670000076293945,30.850000381469727,30.510000228881836,30.6299991607666,30.285888671875,217500,30.671999740600587,30.74199981689453,30.26349992752075,28.690800018310547,28.436200008392333,27.98320002555847,62.3821657614456,0.6266730313576367,0.6826632866508925,-0.05599025529325574,31.496354574378206,30.26349992752075,29.030645280663297,71.01292604596051,73.06789367333577,ACT
2024-04-09,30.68000030517578,30.844999313354492,30.3700008392334,30.56999969482422,30.226564407348633,290800,30.65199966430664,30.733999824523927,30.31899995803833,28.728600006103516,28.465,28.011800022125243,61.2289494432843,0.5853152822601366,0.6631936857727413,-0.07787840351260467,31.501063944142068,30.31899995803833,29.13693597193459,68.06238941091571,71.130987696271,ACT
2024-04-10,30.309999465942383,30.43000030517578,29.530000686645508,29.709999084472656,29.376224517822266,241600,30.439999389648438,30.652999687194825,30.310999870300293,28.750200004577636,28.47779998779297,28.036200017929076,47.63580583290573,0.4776381904632814,0.6260825867108493,-0.1484443962475679,31.507192009001834,30.310999870300293,29.114807731598752,46.41642423018819,61.830579895688146,ACT
2024-04-11,29.709999084472656,30.0,29.700000762939453,29.8799991607666,29.544315338134766,211800,30.301999282836913,30.54499969482422,30.32999982833862,28.76559997558594,28.496599979400635,28.063300018310546,49.99888268784346,0.40139388599103754,0.5811448465668869,-0.17975096057584938,31.485439053684807,30.32999982833862,29.174560602992436,30.3268190404298,48.268544227177905,ACT
2024-04-12,29.90999984741211,29.90999984741211,29.459999084472656,29.59000015258789,29.2575740814209,157200,30.075999450683593,30.38599967956543,30.349999809265135,28.787599983215333,28.518199977874755,28.088150014877318,46.171112621738224,0.31395020649577887,0.5277059185526654,-0.21375571205688648,31.437676246607676,30.349999809265135,29.262323371922594,12.619314138167836,29.78751913626195,ACT
2024-04-15,29.75,29.959999084472656,29.309999465942383,29.43000030517578,29.0993709564209,136000,29.83599967956543,30.253999710083008,30.354999828338624,28.807399978637694,28.53709997177124,28.11220001220703,44.162275503340425,0.22909890047094095,0.4679845149363205,-0.23888561446537954,31.42464458048001,30.354999828338624,29.285355076197238,11.20243159295413,18.049521590517262,ACT
2024-04-16,29.299999237060547,29.3799991607666,28.979999542236328,29.309999465942383,28.9807186126709,211800,29.583999633789062,30.117999649047853,30.35449981689453,28.833599967956545,28.55239995956421,28.134150009155274,42.66302091534395,0.15043642680356228,0.4044748973097688,-0.25403847050620654,31.426086953782875,30.35449981689453,29.282912680006188,9.283280086434335,11.035008605852106,ACT
2024-04-17,29.3700008392334,29.639999389648438,29.2450008392334,29.280000686645508,28.95105743408203,173400,29.497999954223634,29.968999671936036,30.33799982070923,28.864599990844727,28.568299961090087,28.15490001678467,42.276628782570164,0.08469884336750866,0.3405196865213168,-0.25582084315380815,31.463727965032117,30.33799982070923,29.21227167638634,11.261834752241056,10.582515477209846,ACT
2024-04-18,29.389999389648438,29.729999542236328,29.360000610351562,29.479999542236328,29.1488094329834,183000,29.41800003051758,29.859999656677246,30.288999843597413,28.898199996948243,28.585099964141847,28.17370001792908,45.80096121722969,0.048184134359409825,0.2820525760889354,-0.2338684417295256,31.473025179218553,30.288999843597413,29.104974507976273,16.585169679230177,12.37676150596853,ACT
2024-04-19,29.510000228881836,29.81999969482422,29.479999542236328,29.770000457763672,29.4355525970459,207300,29.454000091552736,29.764999771118163,30.243499851226808,28.964599990844725,28.604699974060058,28.195150022506713,50.51859023160009,0.04216061333405818,0.23407418353795997,-0.1919135702039018,31.433848875033505,30.243499851226808,29.05315082742011,24.123686264622478,17.323563565364577,ACT
2024-04-22,29.920000076293945,30.075000762939453,29.780000686645508,29.940000534057617,29.6036434173584,162600,29.5560001373291,29.695999908447266,30.2189998626709,29.02759998321533,28.626199970245363,28.219300022125243,53.095960863535716,0.05052212729679795,0.19736377228972757,-0.14684164499292962,31.413150474595955,30.2189998626709,29.02484925074584,34.76118810824659,25.156681350699756,ACT
2024-04-23,29.90999984741211,30.030000686645508,29.84000015258789,30.0,29.662967681884766,251500,29.694000244140625,29.638999938964844,30.186499881744385,29.08439998626709,28.650799961090087,28.242400026321413,54.00653208335478,0.06128370244481118,0.1701477583207443,-0.10886405587593312,31.367266886271548,30.186499881744385,29.005732877217223,43.34899806041542,34.07795747776151,ACT
2024-04-24,29.920000076293945,30.030000686645508,29.760000228881836,30.0,29.662967681884766,169400,29.838000106811524,29.66800003051758,30.160499858856202,29.139199981689455,28.674899959564208,28.263400030136108,54.00653208335476,0.06901674619388487,0.14992155589537243,-0.08090480970148756,31.33362330869267,30.160499858856202,28.987376409019735,47.6525893065552,41.920925158405744,ACT
2024-04-25,29.8700008392334,29.96500015258789,29.700000762939453,29.940000534057617,29.6036434173584,147100,29.93000030517578,29.67400016784668,30.10949993133545,29.200599975585938,28.69719997406006,28.282200031280517,52.81734653744839,0.06950260089426408,0.13383776489515076,-0.06433516400088668,31.22650433876771,30.10949993133545,28.992495523903187,49.74141660537207,46.914334657447576,ACT
2024-04-26,29.899999618530273,30.104999542236328,29.899999618530273,29.950000762939453,29.613529205322266,121200,29.966000366210938,29.710000228881835,30.047999954223634,29.247999992370605,28.71769998550415,28.299450035095216,53.00309269961468,0.06988894291055558,0.12104800049823172,-0.05115905758767614,31.052222859931785,30.047999954223634,29.043777048515484,51.11590803058592,49.503304647504415,ACT
2024-04-29,29.989999771118164,30.155000686645508,29.899999618530273,29.93000030517578,29.593753814697266,163300,29.96400032043457,29.760000228881836,30.006999969482422,29.299000015258787,28.737399997711183,28.31675004005432,52.55745034946675,0.0677996992223946,0.1103983402430643,-0.04259864102066971,30.9588211816517,30.006999969482422,29.055178757313143,56.28832787156136,52.381884169173134,ACT
2024-04-30,29.8799991607666,29.940000534057617,29.530000686645508,29.729999542236328,29.395999908447266,186400,29.910000228881835,29.80200023651123,29.95999994277954,29.349799995422362,28.759200000762938,28.332950038909914,48.19377354309419,0.049435704426272764,0.098205813079706,-0.04877010865343323,30.86805260034296,29.95999994277954,29.05194728521612,60.45259342863045,55.95227644359259,ACT
2024-05-01,29.690000534057617,30.139999389648438,29.6299991607666,30.0,29.662967681884766,248100,29.910000228881835,29.87400016784668,29.921499919891357,29.41119998931885,28.788099994659422,28.349000034332274,53.77365962854685,0.0560230874198453,0.08976926794773385,-0.03374618052788855,30.750795075983824,29.921499919891357,29.09220476379889,72.0518165458377,62.930912615343175,ACT
2024-05-02,30.309999465942383,30.684999465942383,29.260000228881836,29.989999771118164,29.653079986572266,326800,29.920000076293945,29.925000190734863,29.892499923706055,29.472399978637696,28.814200000762938,28.36420002937317,53.54363130320026,0.059747963673011384,0.08376500709278936,-0.024017043419777978,30.667867263171356,29.892499923706055,29.117132584240753,69.95858094878214,67.48766364108343,ACT
2024-05-03,30.329999923706055,30.770000457763672,29.899999618530273,30.579999923706055,30.236452102661133,331000,30.045999908447264,30.006000137329103,29.885499954223633,29.54999996185303,28.844599990844728,28.38255002975464,63.47175892852044,0.10905096477668508,0.0888221986295685,0.020228766147116578,30.63288119217704,29.885499954223633,29.138118716270224,78.47715607798432,73.49585119086805,ACT
2024-05-06,30.770000457763672,31.360000610351562,30.770000457763672,31.309999465942383,30.958250045776367,199900,30.321999740600585,30.143000030517577,29.919499969482423,29.637399940490724,28.882199993133543,28.405200023651123,71.56801767514239,0.2046695078736107,0.11199166047837694,0.09267784739523377,30.840878647748266,29.919499969482423,28.99812129121658,82.08629420886605,76.84067707854416,ACT
2024-05-07,31.3799991607666,31.809999465942383,31.3799991607666,31.479999542236328,31.126340866088867,169800,30.671999740600587,30.290999984741212,29.964999961853028,29.732399940490723,28.92019998550415,28.430100021362303,73.06521925082711,0.29081316444452554,0.14775596127160667,0.14305720317291887,31.079925733516372,29.964999961853028,28.850074190189684,91.36005084809123,83.97450037831386,ACT
2024-05-08,31.3799991607666,31.56999969482422,31.334999084472656,31.489999771118164,31.136228561401367,208000,30.969999694824217,30.439999961853026,30.053999996185304,29.8257999420166,28.95189998626709,28.4528000164032,73.15477340087479,0.3557882621878754,0.18936242145486043,0.16642584073301497,31.343765574123058,30.053999996185304,28.76423441824755,90.71523023194361,88.05385842963364,ACT
2024-05-09,31.579999923706055,31.760000228881836,31.469999313354492,31.739999771118164,31.383419036865234,136900,31.31999969482422,30.619999885559082,30.14700002670288,29.913199920654296,28.98279998779297,28.47575001716614,75.3603472628708,0.4225831306513186,0.23600656329415207,0.18657656735716652,31.627325333315476,30.14700002670288,28.666674720090285,90.58824145395356,90.88784084466282,ACT
2024-05-10,31.65999984741211,31.780000686645508,31.469999313354492,31.700000762939453,31.343870162963867,87200,31.543999862670898,30.794999885559083,30.25250005722046,29.992799949645995,29.014799995422365,28.496300020217895,74.30841821892933,0.46690872630897573,0.2821869958971168,0.1847217304118589,31.854734270136444,30.25250005722046,28.650265844304474,93.4640752647475,91.58918231688158,ACT
2024-05-13,31.799999237060547,31.850000381469727,31.59000015258789,31.600000381469727,31.244993209838867,111200,31.602000045776368,30.961999893188477,30.361000061035156,30.070799942016603,29.04510000228882,28.517750024795532,71.61690676745026,0.48833862152113383,0.3234173210219202,0.1649213004992136,32.018683904859124,30.361000061035156,28.70331621721119,94.4295760350439,92.82729758458167,ACT
2024-05-14,31.600000381469727,31.610000610351562,31.31999969482422,31.540000915527344,31.185667037963867,160300,31.61400032043457,31.143000030517577,30.472500133514405,30.14319995880127,29.071000003814696,28.53880002975464,69.97912093750752,0.4947770307828776,0.3576892629741117,0.13708776780876591,32.1324021831019,30.472500133514405,28.812598083926908,91.35490811800024,93.08285313926389,ACT
2024-05-15,31.649999618530273,31.65999984741211,31.375,31.520000457763672,31.165891647338867,232300,31.620000457763673,31.295000076293945,30.584500122070313,30.212399978637695,29.09730001449585,28.56040002822876,69.40930254289174,0.4925874057300703,0.3846688915253034,0.10791851420476689,32.20935064571327,30.584500122070313,28.95964959842735,88.54569707574255,91.4433937429289,ACT
2024-05-16,31.549999237060547,31.649999618530273,31.34000015258789,31.530000686645508,31.175779342651367,149400,31.578000640869142,31.44900016784668,30.68700017929077,30.27180000305176,29.120800018310547,28.58285002708435,69.54284274693457,0.4860560948931756,0.4049463321988779,0.0811097626942977,32.2785164797459,30.68700017929077,29.095483878835633,87.64480015553356,89.18180178309213,ACT
2024-05-17,31.549999237060547,31.59000015258789,31.3799991607666,31.510000228881836,31.156003952026367,225200,31.54000053405762,31.542000198364256,30.77400016784668,30.329400024414063,29.144200019836425,28.59950002670288,68.89506584932118,0.4738043921094075,0.4187179441809838,0.05508644792842371,32.345603254204086,30.77400016784668,29.20239708148927,87.25869095504397,87.8163960621067,ACT
2024-05-20,31.510000228881836,31.610000610351562,31.06999969482422,31.06999969482422,30.720945358276367,147800,31.434000396728514,31.518000221252443,30.83050012588501,30.37680000305176,29.16280002593994,28.611850023269653,56.43971938471722,0.4237062417174222,0.4197156036882715,0.003990638029150728,32.35876036098142,30.83050012588501,29.302239890788602,81.46717568570035,85.45688893209262,ACT
2024-05-21,31.079999923706055,31.149999618530273,30.8799991607666,31.079999923706055,30.7308349609375,164500,31.342000198364257,31.478000259399415,30.884500122070314,30.409200019836426,29.180100021362303,28.622300024032594,56.631622615494315,0.380424731985304,0.411857429347678,-0.031432697362373974,32.367206865100805,30.884500122070314,29.40179337903982,75.67566041635672,81.46717568570034,ACT
2024-05-22,31.1200008392334,31.469999313354492,31.030000686645508,31.440000534057617,31.086790084838867,211700,31.326000213623047,31.47300033569336,30.956500148773195,30.44060001373291,29.20220003128052,28.63165002822876,62.95811111025614,0.3708973900638526,0.4036654214909129,-0.03276803142706031,32.39973655310977,30.956500148773195,29.51326374443662,73.04292484006385,76.72858698070696,ACT
2024-05-23,31.360000610351562,31.3799991607666,30.59000015258789,30.65999984741211,30.315553665161133,187600,31.15200004577637,31.365000343322755,30.99250011444092,30.46380001068115,29.219900035858153,28.637600030899048,46.97029159946258,0.2969839205062179,0.3823291212939739,-0.08534520078775598,32.36679103018195,30.99250011444092,29.61820919869989,51.60005323308642,66.77287949650233,ACT
2024-05-24,30.84000015258789,31.190000534057617,30.809999465942383,30.899999618530273,30.5528564453125,167700,31.029999923706054,31.285000228881835,31.04000005722046,30.497999992370605,29.242300033569336,28.64535002708435,51.08623300400449,0.25483535577953376,0.3568303681910859,-0.10199501241155212,32.32996161928517,31.04000005722046,29.75003849515575,36.377677700064154,53.6735519244048,ACT
2024-05-28,31.020000457763672,31.020000457763672,30.670000076293945,30.75,30.404542922973633,169700,30.96599998474121,31.200000190734862,31.08100004196167,30.526399993896483,29.265600032806397,28.65535002708435,48.54992208106292,0.20694308785416737,0.32685291212370216,-0.11990982426953478,32.27585440686955,31.08100004196167,29.88614567705379,14.285685452028886,34.08780546172648,ACT
2024-05-29,30.350000381469727,30.360000610351562,30.049999237060547,30.280000686645508,30.12103843688965,125800,30.8060001373291,31.07400016784668,31.10850009918213,30.54560001373291,29.283400039672852,28.661950035095217,41.583477732528074,0.12956950721365956,0.28739623114169366,-0.1578267239280341,32.19842278641383,31.10850009918213,30.01857741195043,16.693125405447677,22.452162852513567,ACT
2024-05-30,30.479999542236328,30.610000610351562,30.415000915527344,30.559999465942383,30.399566650390625,118600,30.629999923706055,30.97800006866455,31.136500072479247,30.564599990844727,29.304700031280518,28.668850030899048,46.507906168685764,0.0898086898783852,0.24787872288903195,-0.15807003301064676,32.1361057772848,31.136500072479247,30.136894367673694,17.93652550101773,16.30511211949809,ACT
2024-05-31,30.65999984741211,30.760000228881836,30.549999237060547,30.709999084472656,30.54878044128418,159200,30.639999771118163,30.895999908447266,31.17250003814697,30.569599990844726,29.325300025939942,28.676100025177004,48.988779261020035,0.06959937304685582,0.21222285292059673,-0.1426234798737409,32.04857971792352,31.17250003814697,30.29642035837042,25.925937699675387,20.185196202046924,ACT
2024-06-03,30.959999084472656,31.083999633789062,30.68000030517578,31.0,30.837257385253906,166100,30.65999984741211,30.844999885559083,31.19350004196167,30.575999984741213,29.353600025177002,28.68870002746582,53.48079371388887,0.07610668362778839,0.18499961906203505,-0.10889293543424666,32.03105098380702,31.19350004196167,30.355949100116323,41.33539970369068,28.399287634794593,ACT
2024-06-04,30.799999237060547,31.139999389648438,30.549999237060547,30.68000030517578,30.518938064575195,186400,30.645999908447266,30.805999946594238,31.16200008392334,30.58099998474121,29.375900020599364,28.69955002784729,48.41454864321153,0.05481065006701158,0.15896182526303035,-0.10415117519601877,32.02660667858861,31.16200008392334,30.297393489258074,44.9344524555716,37.398596619645886,ACT
2024-06-05,30.690000534057617,31.639999389648438,30.18000030517578,30.56999969482422,30.409515380859375,295700,30.703999710083007,30.754999923706055,31.116500091552734,30.57939998626709,29.400100021362306,28.70825002670288,46.77424098280882,0.028726123231326284,0.13291468485668953,-0.10418856162536325,32.00483095747884,31.116500091552734,30.228169225626633,43.54558111693083,43.271811092064375,ACT
2024-06-06,30.389999389648438,30.702999114990234,29.850000381469727,30.030000686645508,29.872350692749023,224600,30.59799995422363,30.613999938964845,31.0435001373291,30.569599990844726,29.418400020599364,28.716100034713744,39.66893871508083,-0.03511467905284249,0.09930881207478312,-0.1344234911276256,32.031433102330254,31.0435001373291,30.055567172327947,27.22879856499725,38.569610712499895,ACT
2024-06-07,29.84000015258789,30.079999923706055,29.655000686645508,29.850000381469727,29.693296432495117,176300,30.42600021362305,30.532999992370605,30.94900016784668,30.547400016784668,29.43990001678467,28.72300004005432,37.6176247272534,-0.09909123306098166,0.05962880304763016,-0.15872003610861182,32.01114731013945,30.94900016784668,29.88685302555391,17.459859343582558,29.411413008503548,ACT
2024-06-10,29.850000381469727,29.979999542236328,29.490999221801758,29.860000610351562,29.703243255615234,181000,30.198000335693358,30.429000091552734,30.857000160217286,30.521000022888185,29.46030002593994,28.72805004119873,37.8100327911961,-0.14728832995928087,0.01824537644624795,-0.16553370640552884,31.960940455135603,30.857000160217286,29.75305986529897,12.350132515800496,19.012930141460103,ACT
2024-06-11,29.68000030517578,29.68000030517578,29.3700008392334,29.399999618530273,29.245656967163086,201800,29.94200019836426,30.29400005340576,30.74700012207031,30.494000015258788,29.473600025177003,28.730700035095214,32.79871741357069,-0.22006632454101904,-0.029416963751205456,-0.1906493607898136,31.96537789235124,30.74700012207031,29.528622351789384,9.43868065878138,13.082890839388147,ACT
2024-06-12,29.729999542236328,30.280000686645508,29.729999542236328,30.1200008392334,29.961877822875977,218700,29.852000427246093,30.27800006866455,30.676000118255615,30.483000030517577,29.494200038909913,28.73675004005432,45.07054209378021,-0.21714224770947155,-0.06696202054285869,-0.15018022716661286,31.866435314895224,30.676000118255615,29.485564921616007,17.17734734182841,12.988720172136764,ACT
2024-06-13,29.950000762939453,29.969999313354492,29.56999969482422,29.84000015258789,29.683347702026367,220800,29.81400032043457,30.206000137329102,30.592000102996828,30.46440002441406,29.508300037384032,28.740700044631957,41.868482929776285,-0.2347129859047996,-0.10051221361524687,-0.13420077228955274,31.7693801695197,30.592000102996828,29.414620036473956,18.35534347841791,14.990457159675904,ACT
2024-06-14,29.700000762939453,29.760000228881836,29.399999618530273,29.670000076293945,29.514240264892578,121100,29.778000259399413,30.10200023651123,30.499000072479248,30.446400032043456,29.52100004196167,28.74475004196167,40.009913104711465,-0.2593657015638513,-0.13228291120496777,-0.12708279035888354,31.659032653575096,30.499000072479248,29.3389674913834,22.320110441438015,19.284267087228116,ACT
2024-06-17,29.6200008392334,29.920000076293945,29.579999923706055,29.899999618530273,29.743032455444336,163100,29.786000061035157,29.99200019836426,30.41850004196167,30.43000003814697,29.537300033569338,28.750800037384032,43.654225108919114,-0.2573772309580562,-0.15730177515558547,-0.10007545580247074,31.508036922965275,30.41850004196167,29.328963160958068,19.089547134647933,19.921667018167955,ACT
2024-06-18,29.90999984741211,30.1200008392334,29.739999771118164,30.110000610351562,29.95193099975586,153600,29.928000259399415,29.935000228881837,30.370500087738037,30.41960006713867,29.55520004272461,28.75805004119873,46.83022128616125,-0.236134022663407,-0.17306822465714977,-0.06306579800625722,31.42502303816167,30.370500087738037,29.315977137314405,23.054314097668037,21.487990557918,ACT
2024-06-20,29.969999313354492,30.350000381469727,29.969999313354492,30.31999969482422,30.16082763671875,151100,29.96800003051758,29.910000228881835,30.332500076293947,30.41460006713867,29.571600036621092,28.76585003852844,49.873004612531716,-0.20004743366934363,-0.17846406645958854,-0.021583367209755094,31.335532829488066,30.332500076293947,29.329467323099827,32.5991016690291,24.91432096711503,ACT
2024-06-21,30.280000686645508,30.579999923706055,30.280000686645508,30.420000076293945,30.260303497314453,363700,30.084000015258788,29.94900016784668,30.28150005340576,30.428800086975098,29.58950004577637,28.77850004196167,51.30217713978591,-0.16151748384257303,-0.17507474993618544,0.013557266093612408,31.148616246227068,30.28150005340576,29.414383860584454,40.23494292934763,31.962786232014935,ACT
2024-06-24,30.5,30.899999618530273,30.399999618530273,30.729999542236328,30.568675994873047,133100,30.295999908447264,30.03700008392334,30.285000038146972,30.445800094604493,29.605700035095214,28.792100038528442,55.53451199293613,-0.10476024400177764,-0.16101184874930388,0.056251604747526246,31.158738804463226,30.285000038146972,29.411261271830718,49.3391915021262,40.72441203350099,ACT
2024-06-25,30.709999084472656,30.739999771118164,30.489999771118164,30.600000381469727,30.43935775756836,94100,30.436000061035156,30.111000061035156,30.270000076293947,30.46600009918213,29.62680004119873,28.80430004119873,53.43712836623299,-0.0694687755380734,-0.1427032341070578,0.07323445856898439,31.110666230498406,30.270000076293947,29.429333922089487,53.450804798007134,47.67497974316033,ACT
2024-06-26,30.479999542236328,31.084999084472656,30.200000762939453,30.420000076293945,30.260303497314453,116900,30.497999954223634,30.213000106811524,30.253500080108644,30.485800094604492,29.646600036621095,28.814950037002564,50.58820008043341,-0.05538609637924097,-0.12523980656149442,0.06985371018225345,31.068393077978406,30.253500080108644,29.43860708223888,58.44047327044885,53.74348985686074,ACT
2024-06-27,30.489999771118164,30.520000457763672,30.25,30.510000228881836,30.349830627441406,104000,30.536000061035157,30.252000045776366,30.26500005722046,30.50980010986328,29.67170003890991,28.827800035476685,51.967097391827075,-0.03654197835457751,-0.10750024092011104,0.07095826256553353,31.087520335948053,30.26500005722046,29.442479778492864,60.627293349109856,57.50619047252196,ACT
2024-06-28,30.59000015258789,30.950000762939453,30.459999084472656,30.65999984741211,30.499042510986328,726700,30.584000015258788,30.334000015258788,30.270000076293947,30.537400093078613,29.70100004196167,28.840850038528444,54.25820780587145,-0.009395853884356598,-0.08787936351296015,0.07848350962860355,31.100806699266965,30.270000076293947,29.43919345332093,67.63850720251907,62.23542460735927,ACT
2024-07-01,30.850000381469727,31.079999923706055,30.540000915527344,31.010000228881836,30.847206115722656,177300,30.64000015258789,30.46800003051758,30.285000133514405,30.568000106811525,29.733100051879884,28.856750040054322,59.1539677035125,0.03989981086208516,-0.062323528637951084,0.10222333950003624,31.156860132388196,30.285000133514405,29.413140134640614,79.10596602209705,69.123922191242,ACT
2024-07-02,31.030000686645508,31.290000915527344,30.959999084472656,31.09000015258789,30.926786422729492,101600,30.738000106811523,30.58700008392334,30.289500141143797,30.594400100708008,29.779500045776366,28.87355004310608,60.202468601101735,0.0844488320176211,-0.03296905650683664,0.11741788852445774,31.176866413710204,30.289500141143797,29.40213386857739,86.7545062491776,77.83299315793124,ACT
2024-07-03,30.979999542236328,31.059999465942383,30.81999969482422,30.850000381469727,30.688045501708984,83100,30.82400016784668,30.661000061035157,30.298000144958497,30.61260009765625,29.82010004043579,28.889850044250487,55.59207745996129,0.09924425053156227,-0.006526395099156857,0.10577064563071913,31.203242615066934,30.298000144958497,29.39275767485006,87.25480172118752,84.37175799748739,ACT
2024-07-05,30.860000610351562,30.979999542236328,30.450000762939453,30.469999313354492,30.310039520263672,161700,30.81599998474121,30.676000022888182,30.29300012588501,30.62200008392334,29.853200035095213,28.9014000415802,49.17121868805001,0.07939163851441577,0.01065721162355767,0.0687344268908581,31.193268930568244,30.29300012588501,29.392731321201772,74.25040745581055,82.75323847539188,ACT
2024-07-08,30.579999923706055,30.81999969482422,30.170000076293945,30.190000534057617,30.031511306762695,254600,30.722000122070312,30.65300006866455,30.301000118255615,30.625800094604493,29.882500038146972,28.911550045013428,45.0429927690285,0.040596764784826433,0.016645122255811422,0.02395164252901501,31.194597322452797,30.301000118255615,29.407402914058434,56.33526522573785,72.61349146757864,ACT
2024-07-09,30.239999771118164,30.43000030517578,29.989999771118164,30.219999313354492,30.061351776123047,175300,30.563999938964844,30.602000045776368,30.319500064849855,30.63140007019043,29.916000022888184,28.92220004081726,45.57024808498999,0.01213234451569889,0.015742566707788917,-0.0036102221920900276,31.190005116423585,30.319500064849855,29.448995013276125,41.08464025888688,57.22343764681175,ACT
2024-07-10,30.280000686645508,30.68000030517578,30.280000686645508,30.59000015258789,30.429410934448242,149100,30.463999938964843,30.601000022888183,30.35600004196167,30.644200057983397,29.946100025177003,28.936550045013426,51.72240406334163,0.019208636670860813,0.016435780700403295,0.0027728559704575176,31.20738489104876,30.35600004196167,29.50461519287458,37.86997423271841,45.09662657244771,ACT
2024-07-11,30.739999771118164,31.3799991607666,30.739999771118164,31.299999237060547,31.135683059692383,247600,30.55399971008301,30.688999938964844,30.451000022888184,30.671600036621093,29.985300025939942,28.954950037002565,60.863746778579774,0.08117194197348354,0.02938301295501934,0.0517889290184642,31.278161258621854,30.451000022888184,29.623838787154515,57.39400011794197,45.449538203182414,ACT
2024-07-12,31.56999969482422,31.889999389648438,31.3700008392334,31.610000610351562,31.444055557250977,125800,30.78199996948242,30.798999977111816,30.52550001144409,30.7092000579834,30.02950002670288,28.97475004196167,64.06332519025183,0.1535231090460627,0.054211032173228015,0.09931207687283469,31.478778091100576,30.52550001144409,29.572221931787606,75.4925099997747,56.91882811681169,ACT
2024-07-15,31.850000381469727,32.345001220703125,31.760000228881836,32.25,32.08069610595703,166900,31.1939998626709,30.957999992370606,30.6460000038147,30.754200057983397,30.082700023651125,28.999150037765503,69.59071772759357,0.25951302761851736,0.09527143126228588,0.16424159635623148,31.808521459666334,30.6460000038147,29.483478547963063,91.82460227805814,74.90370413192493,ACT
2024-07-16,32.36000061035156,33.220001220703125,32.292999267578125,33.20000076293945,33.02571105957031,275300,31.79000015258789,31.177000045776367,30.822500038146973,30.818400077819824,30.14540002822876,29.02710003852844,75.59199596216042,0.4153796853371965,0.159293082077268,0.2560866032599285,32.35250523116303,30.822500038146973,29.292494845130914,93.53666353842073,86.95125860541786,ACT
2024-07-17,33.040000915527344,33.63999938964844,32.939998626708984,33.45000076293945,33.27439880371094,242700,32.3620002746582,31.413000106811523,31.000000095367433,30.875800094604493,30.21290002822876,29.05510004043579,76.88480926321859,0.5527067854263343,0.2379758227470813,0.31473096267925305,32.850794902017135,31.000000095367433,29.149205288717727,96.71377635335739,94.02501405661208,ACT
2024-07-18,33.119998931884766,33.81999969482422,33.10499954223633,33.400001525878906,33.22465896606445,196600,32.78200073242188,31.66800022125244,31.164500141143797,30.917600135803223,30.27750003814697,29.085950050354004,76.0175963608222,0.6500120468084205,0.32038306755934914,0.32962897924907136,33.24074239885513,31.164500141143797,29.088257883432462,94.40311294534905,94.88451761237572,ACT
2024-07-19,33.40999984741211,33.63999938964844,33.10499954223633,33.400001525878906,33.22465896606445,149800,33.140000915527345,31.961000442504883,31.318500232696532,30.956000175476074,30.3442000579834,29.115250053405763,76.0175963608222,0.7188408180130921,0.4000746176500977,0.31876620036299436,33.570782383621776,31.318500232696532,29.066218081771286,90.95417930845413,94.02368953572018,ACT
2024-07-22,33.5099983215332,33.66999816894531,33.27000045776367,33.52000045776367,33.34402847290039,144000,33.39400100708008,32.294000434875485,31.47350025177002,30.996600189208984,30.411200065612793,29.147350053787232,76.74761844746685,0.7741471396712285,0.4748891220543239,0.2992580176169046,33.87860627972559,31.47350025177002,29.068394223814447,90.0783672962577,91.81188651668695,ACT
2024-07-23,33.540000915527344,34.03499984741211,33.415000915527344,33.77000045776367,33.592716217041016,164400,33.50800094604492,32.649000549316405,31.625500297546388,31.037200202941893,30.475200061798095,29.178950052261353,78.23412469910436,0.8285991336806369,0.5456311243795865,0.28296800930105037,34.20161033561817,31.625500297546388,29.04939025947461,91.54994301807221,90.86082987426134,ACT
2024-07-24,33.68000030517578,34.11000061035156,33.650001525878906,33.709999084472656,33.53303146362305,238800,33.560000610351565,32.96100044250488,31.781000232696535,31.07740016937256,30.535100059509276,29.20735004425049,76.96242690326605,0.8570317928422213,0.6079112580721134,0.24912053477010787,34.46396855749883,31.781000232696535,29.098031907894242,91.96902199445867,91.19911076959619,ACT
2024-07-25,33.810001373291016,34.689998626708984,33.810001373291016,34.20000076293945,34.02045822143555,221900,33.720000457763675,33.251000595092776,31.97000026702881,31.129400177001955,30.600100059509277,29.238500051498413,79.84390398471751,0.9086298016602825,0.6680549667897473,0.24057483487053521,34.77272811823022,31.97000026702881,29.1672724158274,91.10481846331457,91.54126115861516,ACT
2024-07-26,34.38999938964844,34.70000076293945,34.02000045776367,34.54999923706055,34.368621826171875,213700,33.95,33.54500045776367,32.17200021743774,31.189600143432617,30.666400051116945,29.270750045776367,81.612967232492,0.9666209426680226,0.7277681619654024,0.23885278070262017,35.104068839219075,32.17200021743774,29.23993159565641,92.22699765808049,91.76694603861792,ACT
