Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-10,113.58999633789062,114.8499984741211,112.5,114.4800033569336,110.66175842285156,157400,113.61800079345703,109.13600006103516,101.00050010681153,93.91919967651367,94.97119979858398,91.46089988708496,82.65177696812812,6.2317721084085065,4.673632279677187,1.5581398287313197,119.43155832421999,101.00050010681153,82.56944188940307,92.64979924547042,95.10377810442559,EXPO
2021-08-11,114.87999725341797,116.12000274658203,113.51000213623047,116.08000183105469,112.20840454101562,116000,114.62200164794922,110.91900024414062,102.32750015258789,94.42879974365235,95.1771997833252,91.66649990081787,83.93370005265048,6.422480551638159,5.023401934069382,1.3990786175687777,121.08569453891282,102.32750015258789,83.56930576626296,93.93779155100306,93.6799976895205,EXPO
2021-08-12,116.18000030517578,116.18000030517578,114.41000366210938,114.62999725341797,110.80675506591797,152300,114.71000061035156,112.36699981689453,103.5814998626709,94.95659973144531,95.37149978637696,91.87114990234375,78.28777134949196,6.383035456218721,5.2953286384992495,1.0877068177194715,122.1070820692965,103.5814998626709,85.0559176560453,95.33713628913063,93.97490902853467,EXPO
2021-08-13,114.91999816894531,114.94000244140625,113.62999725341797,114.47000122070312,110.65209197998047,87600,114.59600067138672,113.10500030517578,104.79599990844727,95.48159973144531,95.58719978332519,92.07349990844726,77.66695971121305,6.266626818095531,5.489588274418506,0.7770385436770253,122.82622478049296,104.79599990844727,86.76577503640158,94.85714703495536,94.71069162502964,EXPO
2021-08-16,114.37999725341797,115.25,113.30000305175781,114.79000091552734,110.96142578125,110300,114.89000091552734,113.75900039672851,105.98450012207032,96.00759979248046,95.80409980773926,92.28609992980957,78.04200493296847,6.129535959687615,5.617577811472328,0.5119581482152871,123.34708161036761,105.98450012207032,88.62191863377302,92.65470678934703,94.28299670447763,EXPO
2021-08-17,113.80999755859375,113.9800033569336,112.4800033569336,113.41999816894531,109.63712310791016,251600,114.6779998779297,114.14800033569335,106.94900016784668,96.51559982299804,95.99349975585938,92.49514991760253,72.43368327385214,5.842988361951939,5.662659921568251,0.180328440383688,123.70279595187705,106.94900016784668,90.1952043838163,90.07129711460897,92.52771697963708,EXPO
2021-08-18,113.70999908447266,115.58999633789062,112.91000366210938,113.04000091552734,109.26979064941406,121600,114.06999969482422,114.34600067138672,107.85550003051758,97.00279983520508,96.1580997467041,92.71239994049073,70.91150711692943,5.521585325140464,5.6344450022826935,-0.11285967714222966,123.850351571483,107.85550003051758,91.86064848955215,87.05143071581097,89.92581153992228,EXPO
2021-08-19,112.29000091552734,114.69999694824219,111.58999633789062,114.44000244140625,110.62311553955078,132400,114.03200073242188,114.37100067138672,108.94250030517578,97.51799987792968,96.34759979248047,92.92979995727539,73.15021720724701,5.318530813177205,5.571262164461595,-0.2527313512843907,123.56584729187898,108.94250030517578,94.31915331847259,82.98662609013427,86.70311797351803,EXPO
2021-08-20,114.25,116.0199966430664,113.37000274658203,115.5999984741211,111.74440002441406,191100,114.25800018310547,114.4270004272461,109.96550025939942,98.0581999206543,96.54119979858399,93.14509994506835,74.87559833142228,5.191367778628518,5.4952832872949795,-0.3039155086664618,123.39750724039177,109.96550025939942,96.53349327840706,85.6932257888211,85.24376086492208,EXPO
2021-08-23,115.83000183105469,117.66999816894531,115.83000183105469,116.7699966430664,112.87539672851562,124200,114.65399932861328,114.77200012207031,111.02649993896485,98.60639984130859,96.73439979553223,93.36559993743896,76.51486881019987,5.125910921406486,5.421408814117281,-0.2954978927107943,123.01044138223128,111.02649993896485,99.04255849569842,88.19691061421383,85.62558749772303,EXPO
2021-08-24,116.79000091552734,116.93000030517578,114.6500015258789,115.19999694824219,111.35773468017578,117000,115.00999908447265,114.84399948120117,111.98999977111816,99.11839981079102,96.89799980163575,93.5649499130249,69.92209201164509,4.89096997873763,5.31532104704135,-0.4243510683037206,121.87960441579918,111.98999977111816,102.10039512643715,81.1343396790462,85.00815869402702,EXPO
2021-08-25,114.81999969482422,115.83999633789062,114.2300033569336,114.80000305175781,110.97110748291016,135100,115.36199951171875,114.71599960327148,112.81749992370605,99.62259994506836,97.0522998046875,93.76589992523193,68.30725807675807,4.6192535449756775,5.176107546628216,-0.5568540016525381,120.49128379890996,112.81749992370605,105.14371604850214,67.6931258213415,79.00812537153381,EXPO
2021-08-26,114.51000213623047,114.88999938964844,113.41000366210938,113.4800033569336,109.69512176513672,122000,115.16999969482421,114.60100021362305,113.48400001525879,100.08639999389648,97.18709983825684,93.94444995880127,63.12609206593173,4.248430112156541,4.99057205973388,-0.7421419475773394,118.49446391625669,113.48400001525879,108.47353611426088,47.90638934855053,65.5779516163127,EXPO
2021-08-27,113.54000091552734,115.86000061035156,113.19000244140625,115.8499984741211,111.986083984375,252300,115.21999969482422,114.73899993896484,113.92200012207032,100.5783999633789,97.36619979858398,94.1263999557495,67.84240411792271,4.098543214171826,4.8121662906214695,-0.7136230764496432,118.07895877776448,113.92200012207032,109.76504146637615,51.31586102125084,55.63845873038091,EXPO
2021-08-30,116.0,116.94999694824219,115.25,116.88999938964844,112.99138641357422,203000,115.24400024414062,114.94899978637696,114.35400009155273,101.195,97.5346997833252,94.31549995422364,69.67535188416547,4.017366450161234,4.653206322529423,-0.6358398723681891,117.79802335281835,114.35400009155273,110.90997683028712,62.774170826442,53.99880706541442,EXPO
2021-08-31,117.0,117.31999969482422,116.41000366210938,116.9000015258789,113.00104522705078,118800,115.58400115966796,115.29700012207032,114.72250022888184,101.76220001220703,97.69429977416992,94.5083999633789,69.69324350568452,3.9087823587392734,4.504321529771393,-0.5955391710321196,117.54391011542369,114.72250022888184,111.90109034234,81.52415514101388,65.20472899623553,EXPO
2021-09-01,116.94999694824219,117.91000366210938,116.33999633789062,117.44999694824219,113.53271484375,104200,116.11399993896484,115.7379997253418,115.04200019836426,102.34559997558594,97.84949974060059,94.69929996490478,70.71637114973124,3.823039103041765,4.368065044425467,-0.5450259413837024,117.56332828783017,115.04200019836426,112.52067210889835,89.07602770180144,77.79145122308573,EXPO
2021-09-02,118.0,118.68000030517578,117.38999938964844,117.76000213623047,113.8323745727539,120600,116.96999969482422,116.06999969482422,115.22050018310547,102.93720001220703,98.01679977416993,94.87909996032715,71.30440213028776,3.737023700006688,4.241856775541711,-0.5048330755350232,117.97040440467377,115.22050018310547,112.47059596153717,89.0270056842145,86.54239617567656,EXPO
2021-09-03,117.48999786376953,117.48999786376953,116.06999969482422,116.94000244140625,113.03974151611328,150900,117.18800048828125,116.20400009155273,115.31550025939941,103.50720001220704,98.18089981079102,95.04294998168945,67.44639128863128,3.561632468981756,4.1058119142297205,-0.5441794452479645,118.16342841438538,115.31550025939941,112.46757210441345,85.06795589144896,87.72366309248825,EXPO
2021-09-07,116.87000274658203,116.87000274658203,114.0999984741211,114.51000213623047,110.69075775146484,145300,116.71200103759766,115.97800064086914,115.37500038146973,103.99919998168946,98.30289985656738,95.19994998931885,57.51508867322603,3.189783104444146,3.9226061522726057,-0.7328230478284596,118.10078369319707,115.37500038146973,112.64921706974239,67.889090832787,80.66135080281678,EXPO
2021-09-08,114.55000305175781,117.0,114.55000305175781,115.87000274658203,112.00540924072266,149800,116.50600128173828,116.04500122070313,115.44450035095215,104.55339996337891,98.45299987792968,95.36680000305176,60.9782424951121,2.970587404798053,3.732202402777695,-0.7616149979796423,118.14623594367072,115.44450035095215,112.74276475823359,59.00334409052231,70.6534636049194,EXPO
2021-09-09,115.66000366210938,116.41000366210938,115.0,115.1500015258789,111.50188446044922,129400,116.04600219726562,116.08000106811524,115.39800033569335,105.09720001220703,98.61489990234375,95.53130001068115,58.27015881268151,2.707564039551457,3.5272747301324476,-0.8197106905809908,118.08636409319486,115.39800033569335,112.70963657819185,45.75095618947546,57.5477970375949,EXPO
2021-09-10,115.62999725341797,116.36000061035156,113.91999816894531,114.72000122070312,111.08550262451172,152600,115.43800201416016,116.2040008544922,115.40250053405762,105.60740005493165,98.78879989624023,95.69540000915528,56.65199458287802,2.4363341530957854,3.309086614725115,-0.8727524616293296,118.08600374788209,115.40250053405762,112.71899732023316,41.312294540716856,48.688864940238176,EXPO
2021-09-13,115.33000183105469,115.33999633789062,113.04000091552734,115.0999984741211,111.4534683227539,145100,115.07000122070312,116.12900085449219,115.43400039672852,106.09419998168946,98.96729988098144,95.85220001220704,57.76812047268544,2.226380784742531,3.092545448728598,-0.866164663986067,118.0876038031525,115.43400039672852,112.78039699030454,33.36496556318426,40.14273876445882,EXPO
2021-09-14,115.4800033569336,115.9000015258789,113.56999969482422,114.08000183105469,110.46578216552734,246200,114.98400115966797,115.8480010986328,115.39850044250488,106.56040008544922,99.1167999267578,96.00600002288819,53.76630359566622,1.9551482906058482,2.865066017104048,-0.9099177264981999,118.10410303867609,115.39850044250488,112.69289784633368,27.61111965626226,34.09612658672109,EXPO
2021-09-15,114.08000183105469,117.0199966430664,113.36000061035156,116.87000274658203,113.16739654541016,176800,115.18400115966797,115.84500122070312,115.57100067138671,107.09280014038086,99.28229995727538,96.17325004577637,61.60185411062439,1.9429274831550174,2.680638310314242,-0.7377108271592245,118.1885242432843,115.57100067138671,112.95347709948912,40.95745304449829,33.97784608798157,EXPO
2021-09-16,117.12999725341797,117.45999908447266,115.1500015258789,116.6500015258789,112.95435333251953,149300,115.48400115966797,115.7650016784668,115.75150070190429,107.62600021362304,99.45389999389648,96.3414500427246,60.7278683379899,1.8936611977952253,2.5232428878104387,-0.6295816900152134,118.133257452989,115.75150070190429,113.36974395081958,50.11822857343813,39.56226709139952,EXPO
2021-09-17,117.38999938964844,117.38999938964844,113.63999938964844,115.08000183105469,111.4341049194336,665400,115.55600128173828,115.49700164794922,115.78350067138672,108.13860031127929,99.62610000610351,96.502200050354,54.75734844536277,1.7082399307861067,2.3602422964055725,-0.6520023656194658,118.11048280247425,115.78350067138672,113.45651854029919,56.02839469766019,49.034692105198836,EXPO
2021-09-20,113.41000366210938,114.75,112.93000030517578,114.33000183105469,110.70787811279297,128400,115.402001953125,115.23600158691406,115.72000083923339,108.61900039672851,99.80040000915527,96.66425006866456,52.121113128885945,1.4836706767956542,2.184927972483589,-0.7012572956879346,118.13133119572971,115.72000083923339,113.30867048273707,41.508398494712615,49.21834058860361,EXPO
2021-09-21,114.81999969482422,115.62000274658203,113.44000244140625,114.23999786376953,110.62071990966797,94100,115.43400115966797,115.20900115966796,115.59350090026855,109.10340042114258,99.98080001831055,96.82635005950928,51.798823203155045,1.2836383729821392,2.004670052583299,-0.7210316796011598,118.03646808665977,115.59350090026855,113.15053371387734,27.766883924462835,41.76789237227851,EXPO
2021-09-22,114.94999694824219,116.45999908447266,114.04000091552734,115.91000366210938,112.23780822753906,100400,115.24200134277343,115.2130012512207,115.62900123596191,109.62060043334961,100.1766000366211,96.99040008544922,57.09955525997756,1.2455093852695285,1.8528379191205449,-0.6073285338510164,118.06869656654071,115.62900123596191,113.18930590538311,32.9855213994563,34.08693460621055,EXPO
2021-09-23,116.05000305175781,118.38999938964844,115.98999786376953,117.7699966430664,114.03887939453125,156000,115.46600036621093,115.47500076293946,115.77750091552734,110.18520034790039,100.38730003356933,97.16085006713867,62.09884863600483,1.3498179160522739,1.7522339185068907,-0.40241600245461684,118.35494720119264,115.77750091552734,113.20005462986204,54.417782670440126,38.390062664786385,EXPO
2021-09-24,117.3499984741211,120.13999938964844,117.3499984741211,119.55000305175781,115.76248931884766,139300,116.36000061035156,115.95800094604492,116.08100090026855,110.78520034790039,100.62530006408691,97.32910007476806,66.16269715630558,1.5581533968055794,1.7134178141666285,-0.15526441736104912,118.920972002192,116.08100090026855,113.2410297983451,77.42925082368157,54.94418496452596,EXPO
2021-09-27,119.5,120.38999938964844,118.66000366210938,118.7699966430664,115.00718688964844,165600,117.24799957275391,116.32500076293945,116.22700080871581,111.3570002746582,100.86740005493164,97.4867000579834,62.97613495996889,1.6413997334909851,1.6990141980315,-0.057614464540514776,119.2954921584633,116.22700080871581,113.15850945896833,86.24858331872349,72.69853893761503,EXPO
2021-09-28,118.2699966430664,118.68000030517578,114.98999786376953,115.08999633789062,111.44377899169922,183600,117.41799926757812,116.42600021362304,116.13700065612792,111.8384002685547,101.06860000610351,97.62980003356934,50.59521281686602,1.3943545343730364,1.6380822652998073,-0.2437277309267709,119.2279360264134,116.13700065612792,113.04606528584245,66.35182916146208,76.67655443462235,EXPO
2021-09-29,115.33999633789062,117.62000274658203,114.01000213623047,115.16999816894531,111.52125549316406,114100,117.2699981689453,116.25599975585938,116.05050048828124,112.25920028686524,101.25949996948242,97.7739500427246,50.82156695164194,1.191292435725174,1.5487242993848807,-0.3574318636597067,119.14800545901704,116.05050048828124,112.95299551754545,45.75510049631958,66.11850432550169,EXPO
2021-09-30,116.0,116.7699966430664,113.1500015258789,113.1500015258789,109.56524658203125,155100,116.34599914550782,115.90599975585937,115.83550071716309,112.62400024414063,101.46569999694825,97.90985004425049,45.19152304921107,0.857482883369272,1.4104760161817589,-0.5529931328124869,119.10666231746563,115.83550071716309,112.56433911686054,20.643412351097883,44.25011400295981,EXPO
2021-10-01,113.56999969482422,115.37000274658203,112.63999938964844,114.55999755859375,110.93058013916016,186300,115.347998046875,115.85399932861328,115.67550048828124,113.06120025634766,101.67809997558594,98.04350002288818,49.404844474188664,0.6986576140948273,1.2681123357643727,-0.5694547216695454,118.8665408267031,115.67550048828124,112.48446014985939,19.250011003340155,28.549507950252508,EXPO
2021-10-04,114.4000015258789,114.87999725341797,111.97000122070312,114.0199966430664,110.40767669677734,150400,114.397998046875,115.82299880981445,115.52950019836426,113.43880020141602,101.9123999786377,98.17729999542236,47.88656462282408,0.5231829555716843,1.119126459725835,-0.5959435041541508,118.74288154224722,115.52950019836426,112.3161188544813,17.356664195603468,19.08336251668047,EXPO
2021-10-05,114.08999633789062,116.30000305175781,113.29000091552734,116.05000305175781,112.37338256835938,108600,114.58999938964844,116.00399932861328,115.60650024414062,113.84880020141601,102.14110000610351,98.32755001068115,53.65281209304016,0.5416784442531934,1.0036368566313068,-0.4619584123781133,118.79215763585164,115.60650024414062,112.4208428524296,32.52566783016423,23.044114343035925,EXPO
2021-10-06,115.1500015258789,116.98999786376953,112.86000061035156,114.38999938964844,110.76596069335938,143200,114.43399963378906,115.85199890136718,115.53250007629394,114.21800018310547,102.33669998168945,98.46209999084472,48.889035724111615,0.4175742934592961,0.8864243439969046,-0.46885005053760853,118.75873581939031,115.53250007629394,112.30626433319757,33.8479702362936,27.910100754020405,EXPO
2021-10-07,115.33000183105469,117.13999938964844,114.80000305175781,115.20999908447266,111.55998992919922,275000,114.84599914550782,115.59599914550782,115.53549995422364,114.55720016479492,102.55349998474121,98.60139999389648,51.1942900154662,0.38099609634510045,0.7853386944665438,-0.40434259812144335,118.76041877842394,115.53549995422364,112.31058113002334,38.558986468241734,34.97754151156649,EXPO
2021-10-08,115.5199966430664,115.5199966430664,112.83000183105469,114.54000091552734,110.91119384765625,195800,114.84199981689453,115.09499893188476,115.52649993896485,114.84500015258789,102.77680000305176,98.73680000305175,49.24009346806892,0.2945489814668889,0.6871807518666129,-0.39263177039972397,118.76146105958534,115.52649993896485,112.29153881834435,32.58114614914813,34.99603428456113,EXPO
2021-10-11,114.5,116.97000122070312,112.93000030517578,112.93000030517578,109.35221099853516,81200,114.6240005493164,114.5109992980957,115.41800003051758,114.9618002319336,102.98360000610352,98.86069999694824,44.8132861676832,0.09502997973692118,0.5687505974406746,-0.4737206177037534,118.84288921137443,115.41800003051758,111.99311084966072,26.80125936383016,32.647130660406646,EXPO
2021-10-12,112.56999969482422,116.4800033569336,111.4000015258789,112.25,108.69375610351562,167200,113.86399993896484,114.22699966430665,115.32649993896484,115.04180023193359,103.18550003051757,98.9779999923706,43.052767739522245,-0.11661632778334763,0.4316772123958701,-0.5482935401792177,118.97965937107975,115.32649993896484,111.67334050684994,17.126306778723205,25.502904097233806,EXPO
2021-10-13,112.73999786376953,113.33999633789062,111.47000122070312,112.55000305175781,108.98426055908203,115300,113.49600067138672,113.96500015258789,115.11049995422363,115.10220031738281,103.39020004272462,99.09110000610352,44.096228542274375,-0.25717525601046987,0.29390671871460206,-0.5510819747250719,118.8820058434314,115.11049995422363,111.33899406501585,11.216121038766708,18.381229060439995,EXPO
2021-10-14,113.79000091552734,115.98999786376953,111.94999694824219,112.5999984741211,109.03267669677734,304300,112.9740005493164,113.90999984741211,114.90799980163574,115.13300033569335,103.595,99.20939998626709,44.27946338546857,-0.3603807614584724,0.16304922267998714,-0.5234299841384595,118.76114681980509,114.90799980163574,111.05485278346639,11.865026728346592,13.402484848612142,EXPO
2021-10-15,113.80999755859375,114.4800033569336,110.37999725341797,110.91999816894531,107.4059066772461,246900,112.25,113.54599990844727,114.69999961853027,115.06760025024414,103.79189994812012,99.31749996185303,39.58427086125633,-0.5711499907954618,0.016209379984897354,-0.5873593707803592,118.92475997904562,114.69999961853027,110.47523925801492,10.88205923390098,11.321069000338069,EXPO
2021-10-18,110.55000305175781,112.25,110.1500015258789,111.18000030517578,107.65765380859375,277600,111.9,113.2620002746582,114.54249954223633,114.99040023803711,103.9958999633789,99.42324996948243,40.63343922130913,-0.7090328349266315,-0.1288390629974084,-0.5801937719292231,119.03694882644338,114.54249954223633,110.04805025802928,11.214211758520252,11.32043257358925,EXPO
2021-10-19,111.83000183105469,112.75,110.12000274658203,110.43000030517578,106.93143463134766,146400,111.53600006103515,112.7,114.35199966430665,114.93260025024414,104.19339996337891,99.53429996490479,38.55360287310327,-0.8688096178222509,-0.2768331739623769,-0.591976443859874,119.19133247949941,114.35199966430665,109.51266684911388,8.236807724091397,10.111026238837518,EXPO
2021-10-20,110.43000030517578,111.2300033569336,110.41999816894531,110.95999908447266,107.44463348388672,164800,111.21799926757812,112.35699996948242,114.1044994354248,114.86220016479493,104.3906999206543,99.64494995117188,40.85740026079002,-0.9418107887757827,-0.4098286969250581,-0.5319820918507246,119.10347682468316,114.1044994354248,109.10552204616644,10.056718652858887,9.835912711823486,EXPO
2021-10-21,111.26000213623047,113.37999725341797,111.26000213623047,112.2699966430664,108.71311950683594,122900,111.1519989013672,112.0629997253418,113.82949943542481,114.78600006103515,104.60739990234374,99.741549949646,46.22419604894251,-0.8837713221561216,-0.5046172219712708,-0.37915410018485085,118.59113582237165,113.82949943542481,109.06786304847796,15.669465199474487,11.320997192141563,EXPO
2021-10-22,112.16999816894531,114.02999877929688,112.16999816894531,113.55000305175781,109.95258331298828,148400,111.6779998779297,111.96399993896485,113.52949943542481,114.76440017700196,104.86049995422363,99.84014995574951,50.91147680314503,-0.7261185641720971,-0.548917490411436,-0.17720107376066108,117.50240421685268,113.52949943542481,109.55659465399694,30.484300140379258,18.736827997570852,EXPO
2021-10-25,113.51000213623047,114.73999786376953,112.9800033569336,113.87000274658203,110.26243591308594,147100,112.21600036621093,112.05800018310546,113.28449974060058,114.75240020751953,105.11699996948242,99.94534996032715,52.0370203800652,-0.5687995494787259,-0.552893902224894,-0.015905647253831923,116.45853491759061,113.28449974060058,110.11046456361055,44.301987954534944,30.151917764796206,EXPO
2021-10-26,114.26000213623047,115.69999694824219,113.70999908447266,114.29000091552734,110.66912841796875,151100,112.98800048828124,112.2620002746582,113.24449996948242,114.74240020751954,105.375,100.04984996795655,53.54265385101399,-0.4055577376010575,-0.5234266693001267,0.1178689316990692,116.34584521114775,113.24449996948242,110.14315472781709,53.89365575329416,42.89331461606943,EXPO
2021-10-27,114.68000030517578,114.68000030517578,111.5199966430664,111.76000213623047,108.21928405761719,144700,113.14800109863282,112.18300018310546,113.07400016784668,114.70920028686524,105.61240005493164,100.13199996948242,44.483811610416915,-0.4748632549900833,-0.513713986438118,0.03885073144803475,116.10736458359422,113.07400016784668,110.04063575209913,45.58738098323894,47.927674897022655,EXPO
2021-10-28,112.5999984741211,115.6500015258789,112.05000305175781,115.30000305175781,111.64713287353516,205600,113.75400238037109,112.45300064086913,113.18150024414062,114.75440032958984,105.87860008239745,100.23934997558594,55.761931482110704,-0.24135766703355443,-0.45924272255720533,0.2178850555236509,116.36661203804465,113.18150024414062,109.9963884502366,52.987924414166805,50.82298705023327,EXPO
2021-10-29,115.98999786376953,116.93000030517578,113.41000366210938,114.80000305175781,111.1629638671875,192500,114.00400238037109,112.84100112915038,113.19350051879883,114.76160034179688,106.13980010986329,100.33974998474122,54.09049702557244,-0.09554721872534344,-0.386503621790833,0.29095640306548953,116.40102610899498,113.19350051879883,109.98597492860267,56.09485253247353,51.55671930995973,EXPO
2021-11-01,115.52999877929688,116.97000122070312,113.80999755859375,114.69999694824219,111.06613159179688,200600,114.17000122070313,113.19300079345703,113.22750053405761,114.7436003112793,106.40090011596679,100.4422999572754,53.743505619006605,0.011802898827980357,-0.3068423176670703,0.3186452164950507,116.48340033861457,113.22750053405761,109.97160072950065,70.40139981672405,59.82805892112143,EXPO
2021-11-02,114.87999725341797,115.81999969482422,114.13999938964844,114.4800033569336,110.85311126708984,119300,114.20800170898437,113.5980010986328,113.14900054931641,114.69780044555664,106.65210014343262,100.53719997406006,52.93897699859373,0.07822526399952778,-0.2298288013337507,0.3080540653332785,116.19804681309532,113.14900054931641,110.0999542855375,66.41113277300558,64.30246170740104,EXPO
2021-11-03,114.69000244140625,116.20999908447266,112.93000030517578,115.20999908447266,111.55998992919922,180900,114.89800109863282,114.02300109863282,113.19000053405762,114.69800048828125,106.90820014953613,100.62934997558594,55.32865563846718,0.18760740000314513,-0.14634156106637153,0.33394896106951666,116.3255206650278,113.19000053405762,110.05448040308744,68.2724782246634,68.36167027146432,EXPO
2021-11-04,115.05999755859375,118.05999755859375,114.13999938964844,117.81999969482422,114.08731079101562,255200,115.4020004272461,114.5780014038086,113.3205005645752,114.75840042114258,107.19050018310547,100.75754997253418,62.634267746300296,0.47937285553257425,-0.02119867774658238,0.5005715332791566,116.95844848570594,113.3205005645752,109.68255264344445,78.3111818211371,70.99826427293533,EXPO
2021-11-05,118.5,120.0,117.75,118.29000091552734,114.54240417480469,165300,116.1,115.05200119018555,113.5080005645752,114.85460037231445,107.47050018310547,100.88279998779296,63.78290849174246,0.7399940607409832,0.13103986995093073,0.6089541907900524,117.71938876839646,113.5080005645752,109.29661236075394,84.65873316189005,77.08079773589681,EXPO
2021-11-08,119.87000274658203,120.0,118.44999694824219,119.30999755859375,115.53008270263672,120600,117.02200012207031,115.59600067138672,113.82700042724609,114.9238003540039,107.7511001586914,101.01714996337891,66.21050686270213,1.0171187365107954,0.30825564326290367,0.7088630932478918,118.72542506354483,113.82700042724609,108.92857579094735,90.8223792416177,84.5974314082149,EXPO
2021-11-09,119.37999725341797,120.05000305175781,118.58999633789062,119.11000061035156,115.33641815185547,143800,117.9479995727539,116.07800064086913,114.17000045776368,114.96820037841798,108.08160018920898,101.16549995422363,65.28645643233382,1.2066939397582956,0.48794330256198204,0.7187506371963136,119.51870123002466,114.17000045776368,108.8212996855027,88.26526191282026,87.91545810544262,EXPO
2021-11-10,118.58000183105469,120.58000183105469,118.19999694824219,120.20999908447266,116.40157318115234,146300,118.9479995727539,116.92300033569336,114.55300025939941,115.03440032958984,108.39830017089844,101.34589996337891,67.93695133058426,1.4292191887879824,0.6761984798071821,0.7530207089808003,120.45158338774603,114.55300025939941,108.6544171310528,92.67318680149437,90.5869426519774,EXPO
2021-11-11,120.52999877929688,124.20999908447266,120.0199966430664,124.01000213623047,120.08116912841797,186200,120.18600006103516,117.79400024414062,115.12350044250488,115.16560043334961,108.75560020446777,101.54069995880127,75.02987500072287,1.8904090810307963,0.9190406000519049,0.9713684809788914,122.23795999972667,115.12350044250488,108.00904088528308,94.54868998465095,91.82904623298849,EXPO
2021-11-12,124.7300033569336,125.5,123.83999633789062,124.55000305175781,120.60406494140625,105300,121.43800048828125,118.76900024414063,115.80500068664551,115.30140045166016,109.1193002319336,101.75054996490479,75.84754304079796,2.273274065866744,1.1898872932148727,1.083386772651871,123.74198175478264,115.80500068664551,107.86801961850838,95.84822282186049,94.35669986933522,EXPO
2021-11-15,125.25,125.26000213623047,122.80000305175781,123.1500015258789,119.2484359741211,142300,122.20600128173828,119.6140007019043,116.40350074768067,115.42560043334962,109.46640022277832,101.94059997558594,69.49391506558682,2.4356522192622094,1.4390402784243401,0.9966119408378693,124.65423046957063,116.40350074768067,108.1527710257907,91.6062894734135,94.0010674266416,EXPO
2021-11-16,123.0,125.73999786376953,123.0,124.18000030517578,120.24579620361328,128500,123.22000122070312,120.58400039672851,117.09100074768067,115.61900039672851,109.80910018920899,102.12689998626709,71.39259439688885,2.6172799945528595,1.674688221650044,0.9425917729028155,125.52558215459726,117.09100074768067,108.65641934076407,88.33324091672144,91.92925107066509,EXPO
2021-11-17,124.33999633789062,125.9000015258789,122.81999969482422,123.75,119.82941436767578,152700,123.9280014038086,121.43800048828125,117.73050079345703,115.77660034179688,110.1650001525879,102.3106499862671,69.4492514260367,2.6954523868086824,1.8788410546817718,0.8166113321269106,126.14815724910709,117.73050079345703,109.31284433780696,85.07279853954087,88.33744297655856,EXPO
2021-11-18,123.75,125.13999938964844,123.66999816894531,124.08999633789062,120.15864562988281,167300,123.94400024414062,122.06500015258788,118.32150077819824,115.95540023803711,110.52630012512208,102.49169998168945,70.14133234093471,2.7531033719484412,2.0536935181351055,0.6994098538133358,126.78229458718155,118.32150077819824,109.86070696921493,86.02426291515633,86.4767674571395,EXPO
2021-11-19,123.56999969482422,126.13999938964844,123.56999969482422,125.12999725341797,121.16569519042969,148100,124.05999908447265,122.74899978637696,118.90050048828125,116.16360015869141,110.88550010681152,102.66859996795654,72.21477975939307,2.8498601612943304,2.2129268467669503,0.6369333145273801,127.5585462239513,118.90050048828125,110.24245475261121,87.27407151822449,86.12371099097386,EXPO
2021-11-22,125.26000213623047,127.61000061035156,124.41000366210938,125.30000305175781,121.33030700683594,326200,124.48999938964843,123.34800033569336,119.47200050354004,116.36760025024414,111.23090011596679,102.83734996795654,72.55034287742352,2.906751439865431,2.3516917653866463,0.5550596744787848,128.23469712029717,119.47200050354004,110.70930388678292,87.5544207971872,86.95091841018932,EXPO
2021-11-23,125.5,126.30999755859375,122.97000122070312,123.87999725341797,119.95528411865234,120000,124.42999877929688,123.825,119.95150032043458,116.5636001586914,111.56200012207032,102.98359996795654,65.44111943208816,2.804922190560802,2.4423378504214774,0.3625843401393247,128.5759211602985,119.95150032043458,111.32707948057065,82.97579817717855,85.93476349753006,EXPO
2021-11-24,123.22000122070312,123.5999984741211,121.3499984741211,122.26000213623047,118.38661193847656,95700,124.13199920654297,124.03000030517578,120.47650032043457,116.67140014648437,111.88210014343262,103.12274997711182,58.40922401669304,2.563946134713902,2.4666595072799624,0.09728662743393945,128.2818729860685,120.47650032043457,112.67112765480064,67.43783937189482,79.32268611542015,EXPO
2021-11-26,120.1500015258789,122.2300033569336,116.16999816894531,116.70999908447266,113.012451171875,133600,122.65599975585937,123.3,120.54700012207032,116.67260009765624,112.14930015563965,103.23529998779297,41.82700488488364,1.9031931850102808,2.353966242826026,-0.4507730578157454,128.18781441629815,120.54700012207032,112.90618582784248,40.92316089880155,63.778932815958264,EXPO
2021-11-29,117.94999694824219,119.76000213623047,116.73999786376953,117.81999969482422,114.08731079101562,146600,121.19400024414062,122.62699966430664,120.69799995422363,116.72740005493164,112.43300018310546,103.35334999084472,45.179141609047434,1.4523674960681205,2.173646493474445,-0.7212789974063245,127.98995102937783,120.69799995422363,113.40604887906943,21.627919281571078,43.329639850755775,EXPO
