Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-23,49.150001525878906,49.43000030517578,48.939998626708984,49.099998474121094,47.27103805541992,243700,49.081999969482425,48.27900009155273,48.01700019836426,49.37240013122559,49.44960014343262,52.23470008850098,54.7256859628967,-0.007249133523096418,-0.3315244498252968,0.32427531630220036,49.90150631673731,48.01700019836426,46.132494079991204,83.42386327904968,82.28376516068643,NWE
2024-02-26,48.79999923706055,48.83000183105469,47.880001068115234,48.08000183105469,46.28903579711914,285300,48.93199996948242,48.35700035095215,48.031500244140624,49.30320014953613,49.46190017700195,52.17745010375977,47.216403519483464,-0.03765301382060926,-0.27275016262435925,0.23509714880375,49.913257510936184,48.031500244140624,46.14974297734506,72.1919995024306,79.13642954961901,NWE
2024-02-27,48.11000061035156,48.59000015258789,47.93000030517578,48.529998779296875,46.722267150878906,388300,48.854000091552734,48.45100021362305,48.026500129699706,49.201800155639646,49.47450016021728,52.12160009384155,50.446929969209556,-0.025147431130442044,-0.2232296163255758,0.19808218519513376,49.90239189555708,48.026500129699706,46.15060836384233,65.76081435487025,73.79222571211682,NWE
2024-02-28,48.2400016784668,48.470001220703125,47.720001220703125,47.88999938964844,46.10611343383789,385900,48.56800003051758,48.5810001373291,47.992500114440915,49.11860015869141,49.47330017089844,52.06550008773804,46.12329224893705,-0.0661171118878201,-0.19180711543802467,0.12569000355020457,49.852337216988055,47.992500114440915,46.132663011893776,54.800678629058496,64.25116416211976,NWE
2024-02-29,48.290000915527344,48.54999923706055,47.70000076293945,47.91999816894531,46.13499450683594,541900,48.30399932861328,48.702999877929685,47.982500076293945,49.06040008544922,49.46930015563965,52.008300075531004,46.35537851802369,-0.09506932824227476,-0.1724595579988747,0.07739022975659993,49.841638092066006,47.982500076293945,46.123362060521885,53.35137021564762,57.97095439985876,NWE
2024-03-01,47.880001068115234,48.27000045776367,47.22999954223633,48.08000183105469,46.28903579711914,318300,48.1,48.59099998474121,47.95100021362305,49.01040008544922,49.4606001663208,51.95420007705688,47.650678845193966,-0.10390545258826478,-0.1587487369167527,0.05484328432848792,49.780884240918716,47.95100021362305,46.12111618632738,49.275311239879926,52.475786694861995,NWE
2024-03-04,47.869998931884766,48.529998779296875,47.779998779296875,48.439998626708984,46.635623931884766,265300,48.17199935913086,48.55199966430664,47.97350006103515,48.94680007934571,49.4511001586914,51.90410007476807,50.54412607577091,-0.08092654121070098,-0.14318429777554237,0.06225775656484139,49.81577318073414,47.97350006103515,46.131226941336166,54.257187974029414,52.29462314318564,NWE
2024-03-05,48.560001373291016,49.27000045776367,47.939998626708984,48.040000915527344,46.250526428222656,230600,48.07399978637695,48.46399993896485,48.02700004577637,48.88580009460449,49.44040016174316,51.85250007629394,47.40863534737154,-0.093909530154896,-0.1333293442514131,0.0394198140965171,49.81081722876203,48.02700004577637,46.243182862790704,54.16240735831479,52.564968857408026,NWE
2024-03-06,48.5,48.900001525878906,48.16999816894531,48.68000030517578,46.86668395996094,519800,48.23199996948242,48.4,48.107500076293945,48.83960006713867,49.43120018005371,51.8040500831604,52.48731837917291,-0.05195711114885171,-0.11705489763090082,0.06509778648204911,49.856269545399066,48.107500076293945,46.358730607188825,57.4455452074975,55.28838017994722,NWE
2024-03-07,49.16999816894531,49.75,49.02000045776367,49.43000030517578,47.58875274658203,280400,48.534000396728516,48.4189998626709,48.248000144958496,48.80460006713867,49.43720016479492,51.76090007781983,57.64874057681217,0.041332756860427367,-0.08537736673263518,0.12671012359306255,49.946971309825635,48.248000144958496,46.54902898009136,64.90793272208914,58.838628429300456,NWE
2024-03-08,49.72999954223633,49.72999954223633,49.31999969482422,49.52000045776367,47.67539596557617,264600,48.822000122070314,48.46100006103516,48.37000007629395,48.76800010681152,49.448300170898435,51.71845008850098,58.2350654434733,0.12113158007288405,-0.04407557737153134,0.1652071574444154,50.066384476412075,48.37000007629395,46.67361567617582,78.32909663009012,66.89419151989223,NWE
2024-03-11,49.56999969482422,50.11000061035156,49.5099983215332,49.970001220703125,48.1086311340332,244900,49.12800064086914,48.65,48.50350017547608,48.74540016174316,49.45780017852783,51.679950103759765,61.1324977848539,0.21816910550148805,0.008373359203072542,0.20979574629841552,50.26118367948574,48.50350017547608,46.745816671466415,89.27704403657081,77.50469112958335,NWE
2024-03-12,49.86000061035156,50.0,49.310001373291016,49.619998931884766,47.771671295166016,211400,49.444000244140625,48.75900001525879,48.60500011444092,48.709200134277346,49.466100158691404,51.639950103759766,57.775233537382974,0.26378898864663114,0.059456485091784264,0.2043325035548469,50.3743671724813,48.60500011444092,46.83563305640054,88.73395059322185,85.44669708662758,NWE
2024-03-13,49.86000061035156,50.369998931884766,49.400001525878906,49.650001525878906,47.80055618286133,363000,49.63800048828125,48.93500022888183,48.758000183105466,48.684400177001955,49.48210018157959,51.60570011138916,57.98822247423209,0.2989182893365552,0.10734884594073846,0.19156944339581672,50.321133038227394,48.758000183105466,47.19486732798354,85.06503762466065,87.69201075148442,NWE
2024-03-14,49.0,49.27000045776367,47.720001220703125,48.279998779296875,47.098175048828125,332600,49.40800018310547,48.971000289916994,48.83700008392334,48.62680015563965,49.49210018157959,51.56650011062622,46.46310555258031,0.21374680109748567,0.1286284369720879,0.08511836412539778,50.10863097815792,48.83700008392334,47.56536918968877,64.49855787928492,79.43251536572245,NWE
2024-03-15,48.09000015258789,48.90999984741211,48.09000015258789,48.650001525878906,47.45912170410156,1046100,49.23400039672852,49.02800025939941,48.80950012207031,48.57620018005371,49.5077001953125,51.52670011520386,49.38874525768494,0.17409703025464296,0.1377221556285989,0.03637487462604405,50.07229857515488,48.80950012207031,47.54670166898574,51.91087213229446,67.15815587874665,NWE
2024-03-18,48.61000061035156,49.25,48.5,48.90999984741211,47.71275329589844,559800,49.02200012207031,49.07500038146973,48.813500022888185,48.536400146484375,49.52890018463135,51.48830011367798,51.39860913128829,0.16178899008406944,0.142535522519693,0.01925346756437643,50.077039460828,48.813500022888185,47.54996058494837,44.05522646023538,53.48821882393824,NWE
2024-03-19,49.0099983215332,49.45000076293945,48.72999954223633,49.0,47.80055236816406,524900,48.89800033569336,49.17100028991699,48.81750011444092,48.5010001373291,49.544400177001954,51.453250122070315,52.10760463906826,0.1574816888453725,0.1455247557848289,0.0119569330605436,50.08286803942186,48.81750011444092,47.552132189459975,51.698553006483934,49.221550533004574,NWE
2024-03-20,48.88999938964844,49.22999954223633,48.5,48.849998474121094,47.65422058105469,254500,48.737999725341794,49.18800010681152,48.79400005340576,48.450600128173825,49.5580001449585,51.409350109100345,50.77804484131334,0.14034642582362267,0.14448908979258765,-0.0041426639689649825,50.03845054945445,48.79400005340576,47.54954955735707,53.82166327312404,49.858480913281106,NWE
2024-03-21,48.900001525878906,49.939998626708984,48.849998474121094,49.15999984741211,47.956634521484375,277500,48.91399993896484,49.16100006103515,48.78999996185303,48.40440010070801,49.57330013275146,51.371000099182126,53.423072547901285,0.15005142701414798,0.14560155723689971,0.004449869777248261,50.029193535963344,48.78999996185303,47.55080638774271,54.10046757990202,53.206894619836646,NWE
2024-03-22,49.54999923706055,49.599998474121094,49.06999969482422,49.119998931884766,47.9176139831543,335300,49.007999420166016,49.12099990844727,48.79099998474121,48.36080009460449,49.599000129699704,51.32890008926392,53.02710437947603,0.1527541164288877,0.1470320690752973,0.005722047353590387,50.03122446541285,48.79099998474121,47.55077550406958,52.92069946366479,53.61427677223026,NWE
2024-03-25,49.470001220703125,49.470001220703125,48.709999084472656,49.189998626708984,47.98590087890625,222400,49.06399917602539,49.04299964904785,48.846499824523924,48.350800094604494,49.616700134277345,51.28010007858276,53.674195266021876,0.15871484172351558,0.14936862360494096,0.009346218118574612,50.053385130567534,48.846499824523924,47.639614518480315,54.21380460959754,53.74499055105476,NWE
2024-03-26,49.5,49.5,48.81999969482422,48.9900016784668,47.79079818725586,353600,49.06199951171875,48.97999992370605,48.86949996948242,48.33680015563965,49.62650016784668,51.22940008163452,51.49163358444131,0.14562203698945808,0.1486193062818444,-0.0029972692923863065,50.068891519128535,48.86949996948242,47.6701084198363,52.075461014959615,53.069988362740624,NWE
2024-03-27,49.290000915527344,50.29999923706055,49.290000915527344,50.290000915527344,49.05897521972656,222800,49.35,49.0439998626709,48.98950004577637,48.37840019226074,49.639700164794924,51.18525009155273,62.23990210883088,0.23740827399194586,0.16637709982386467,0.07103117416808119,50.25149066637645,48.98950004577637,47.72750942517629,66.79247980967739,57.69391514474483,NWE
2024-03-28,50.29999923706055,51.09000015258789,50.29999923706055,50.93000030517578,49.68330764770508,416500,49.704000091552736,49.30900001525879,49.14000015258789,48.44040016174316,49.64140018463135,51.144750099182126,66.2094272535409,0.3576691429089607,0.20463550844088388,0.1530336344680768,50.563503084204456,49.14000015258789,47.71649722097132,80.05267327785829,66.3068713674984,NWE
2024-04-01,50.97999954223633,51.02000045776367,50.11000061035156,50.650001525878906,49.41016387939453,253500,50.01000061035156,49.50900001525879,49.2685001373291,48.504400177001955,49.62890018463135,51.101650104522705,63.084846468082226,0.42547853481845266,0.24880411371639763,0.17667442110205503,50.74890992963102,49.2685001373291,47.78809034502718,93.05902988507098,79.96806099086886,NWE
2024-04-02,50.25,50.79999923706055,50.06999969482422,50.36000061035156,49.127262115478516,409800,50.24400100708008,49.65400009155273,49.36450023651123,48.563400192260744,49.61820018768311,51.063250102996825,59.93023538662254,0.45062281687278016,0.2891678543476741,0.16145496252510605,50.86641261174153,49.36450023651123,47.862587861280936,86.84472366075192,86.65214227456038,NWE
2024-04-03,50.22999954223633,50.619998931884766,49.970001220703125,50.27000045776367,49.039466857910156,292700,50.50000076293945,49.7810001373291,49.476000213623045,48.61140022277832,49.61540019989014,51.02260009765625,58.94509749305671,0.45800795084710444,0.32293587364756016,0.13507207719954428,50.89696405664215,49.476000213623045,48.05503637060394,80.31653318995173,86.74009557859152,NWE
2024-04-04,50.619998931884766,50.65999984741211,49.75,50.13999938964844,48.91264724731445,211600,50.470000457763675,49.910000228881835,49.54900016784668,48.64660018920898,49.62300018310547,50.97965009689331,57.47542161831486,0.44820410507025343,0.3479895199320988,0.10021458513815462,50.948742315602814,49.54900016784668,48.14925802009054,74.11308356051346,80.42478013707235,NWE
2024-04-05,49.939998626708984,50.02000045776367,49.369998931884766,49.880001068115234,48.65901184082031,205500,50.26000061035156,49.98200035095215,49.57150020599365,48.69620018005371,49.63280017852783,50.93680009841919,54.54623551417066,0.4146746833840851,0.3613265526224961,0.05334813076158901,50.9773213891712,49.57150020599365,48.1656790228161,65.76095213823312,73.39685629623274,NWE
2024-04-08,49.970001220703125,50.47999954223633,49.970001220703125,50.25,49.019954681396484,261100,50.18000030517578,50.095000457763675,49.60800018310547,48.74220016479492,49.64900016784668,50.89500009536743,57.839208474181326,0.41319514035143357,0.37170027016828355,0.04149487018315001,51.04415691377016,49.60800018310547,48.171843452440775,63.060920957218194,67.64498555198824,NWE
2024-04-09,50.4900016784668,50.619998931884766,50.20000076293945,50.540000915527344,49.3028564453125,178900,50.216000366210935,50.23000068664551,49.63650016784668,48.79720016479492,49.67150016784668,50.85895009994507,60.268801619926826,0.43046115385394756,0.38345244690541636,0.04700870694853121,51.12203484644442,49.63650016784668,48.15096548924893,66.53798814743656,65.11995374762928,NWE
2024-04-10,49.68000030517578,50.349998474121094,48.380001068115234,48.75,47.556671142578125,276900,49.912000274658205,50.20600051879883,49.59300022125244,48.79960014343262,49.65380016326904,50.82205009460449,43.57651424606814,0.2962910212699299,0.3660201617783191,-0.06972914050838919,51.12804626331867,49.59300022125244,48.057954179186204,53.32839159651173,60.97576690038883,NWE
2024-04-11,49.189998626708984,49.189998626708984,48.5099983215332,48.97999954223633,47.78104019165039,203900,49.68000030517578,50.07500038146973,49.55950012207031,48.80780014038086,49.637300148010254,50.78190010070801,45.65912601279846,0.20614297750050525,0.33404472492275633,-0.12790174742225108,51.11718476968986,49.55950012207031,48.001815474450765,38.185927926353024,52.6841025567671,NWE
2024-04-12,49.11000061035156,49.400001525878906,48.59000015258789,48.900001525878906,47.702999114990234,302100,49.48400039672852,49.872000503540036,49.59050025939941,48.82340019226074,49.614800148010254,50.73875011444092,45.03646789057823,0.12678335241616878,0.29259245042143883,-0.16580909800527005,51.06769366915153,49.59050025939941,48.113306849647294,18.327163187454882,36.613827570106544,NWE
2024-04-15,48.81999969482422,49.310001373291016,48.18000030517578,48.459999084472656,47.27376937866211,247100,49.126000213623044,49.65300025939941,49.5810001373291,48.81840019226074,49.58670013427734,50.69650011062622,41.6704902647812,0.0280622735921483,0.23968641505558072,-0.21162414146343242,51.084475567221496,49.5810001373291,48.0775247074367,16.983446505166096,24.49884587299133,NWE
2024-04-16,48.220001220703125,48.220001220703125,47.47999954223633,47.900001525878906,46.72747802734375,186100,48.59800033569336,49.407000350952146,49.53050022125244,48.816600189208984,49.55710014343262,50.65205011367798,37.79847620717137,-0.09427526889103888,0.1728940782662568,-0.2671693471572957,51.1813607213316,49.53050022125244,47.87963972117328,13.481522983686872,16.264044225435946,NWE
2024-04-17,47.849998474121094,48.650001525878906,47.79999923706055,48.52000045776367,47.33230209350586,316800,48.55200042724609,49.23200035095215,49.506500244140625,48.8476001739502,49.53630016326904,50.61085012435913,44.00240984974717,-0.13959080454499428,0.11039710170400657,-0.24998790624900086,51.20089460572452,49.506500244140625,47.81210588255673,16.688412817029675,15.717794101960877,NWE
2024-04-18,48.52000045776367,49.060001373291016,48.470001220703125,48.93000030517578,47.73226547241211,293300,48.54200057983398,49.11100044250488,49.51050033569336,48.88480018615723,49.516600151062015,50.56935012817383,47.716146839283915,-0.14079711041143383,0.06015825928091849,-0.20095536969235234,51.19904401909514,49.51050033569336,47.821956652291576,27.134583234663832,19.10150634512679,NWE
2024-04-19,48.86000061035156,50.189998626708984,48.86000061035156,50.130001068115234,48.90289306640625,269400,48.78800048828125,49.13600044250488,49.559000396728514,48.955000228881836,49.50660015106201,50.53335012435913,56.75580716059415,-0.04441113978271716,0.03924437946819136,-0.08365551925090851,51.26016378103669,49.559000396728514,47.85783701242034,49.862892699232475,31.22862958364199,NWE
2024-04-22,50.02000045776367,50.650001525878906,49.7599983215332,50.400001525878906,49.166282653808594,256000,49.1760009765625,49.151000595092775,49.62300052642822,49.02140022277832,49.5061001586914,50.502400131225585,58.49463438332742,0.053149541981987625,0.04202541197095061,0.011124130011037014,51.34940862312052,49.62300052642822,47.896592429735925,70.86791542645551,49.28846378678393,NWE
2024-04-23,50.18000030517578,50.90999984741211,50.18000030517578,50.45000076293945,49.21506118774414,193600,49.68600082397461,49.14200057983398,49.68600063323974,49.0844002532959,49.501700172424314,50.47255014419556,58.824812119381576,0.13296882390523734,0.06021409435780796,0.07275472954742938,51.436399619670695,49.68600063323974,47.93560164680879,86.07741083703893,68.93607298757563,NWE
2024-04-24,49.9900016784668,50.83000183105469,49.91999816894531,50.61000061035156,49.37113952636719,240600,50.104000854492185,49.32800064086914,49.76700057983398,49.14480026245117,49.50260017395019,50.44480014801025,59.923499675490014,0.20675350470527576,0.08952197642730153,0.11723152827797423,51.53095208960854,49.76700057983398,48.003049070059426,89.88885648054462,82.27806091467967,NWE
2024-04-25,50.18000030517578,50.58000183105469,49.79999923706055,49.90999984741211,48.68827438354492,343500,50.300000762939455,49.42100067138672,49.74800052642822,49.21120025634766,49.4986001586914,50.411400146484375,53.231294163656585,0.2063653333060813,0.11289064780305749,0.09347468550302382,51.49713311391183,49.74800052642822,47.99886793894461,82.89603338249037,86.28743356669129,NWE
2024-04-26,50.119998931884766,50.439998626708984,48.81999969482422,49.54999923706055,48.33708953857422,438200,50.184000396728514,49.48600044250488,49.67900047302246,49.26820022583008,49.479900169372556,50.37330015182495,50.13056316766772,0.1749914713179166,0.12531081250602932,0.04968065881188727,51.34298274030797,49.67900047302246,48.01501820573696,74.14966364679067,82.31151783660853,NWE
2024-04-29,49.83000183105469,50.7400016784668,49.83000183105469,50.47999954223633,49.24432373046875,436000,50.2,49.68800048828125,49.67050037384033,49.29380020141602,49.47150016784668,50.339000148773195,57.08512062092328,0.22260466394727274,0.144769582794278,0.07783508115299473,51.316191496725324,49.67050037384033,48.02480925095534,72.88629089121524,76.64399597349875,NWE
2024-04-30,50.459999084472656,50.81999969482422,49.970001220703125,50.439998626708984,49.20530319213867,355600,50.19799957275391,49.942000198364255,49.6745002746582,49.3260001373291,49.45790016174316,50.306950149536135,56.718739464105624,0.2541806858347897,0.16665180340238034,0.08752888243240936,51.327249097717186,49.6745002746582,48.021751451599215,78.03691025119139,75.02428826306574,NWE
2024-05-01,50.5099983215332,51.380001068115234,50.369998931884766,50.849998474121094,49.60526657104492,291600,50.24599914550781,50.175,49.70350017547607,49.36460014343262,49.44810012817383,50.276900138854984,59.582139180442816,0.3087296288640431,0.1950673684947129,0.11366226036933019,51.41629023993381,49.70350017547607,47.99071011101834,86.72369533583696,79.21563215941451,NWE
2024-05-02,51.2599983215332,51.2599983215332,50.599998474121094,51.0,49.75159454345703,228200,50.46399917602539,50.38199996948242,49.746500205993655,49.39820014953613,49.438000144958494,50.2467501449585,60.60891742574871,0.35991505206119,0.22803690520800832,0.1318781468531817,51.5421421081023,49.746500205993655,47.95085830388501,87.65464120636364,84.1384155977973,NWE
2024-05-03,51.29999923706055,51.5,50.650001525878906,51.18000030517578,49.927188873291016,198500,50.789999389648436,50.486999893188475,49.81150016784668,49.437000122070316,49.43110015869141,50.216800155639646,61.861005339263656,0.41027499427170966,0.2644845230207486,0.14579047125096106,51.712776021393225,49.81150016784668,47.91022431430014,89.56879712951672,87.98237789057242,NWE
2024-05-06,51.630001068115234,51.630001068115234,50.959999084472656,51.150001525878906,49.897926330566406,208600,50.92399978637695,50.56199989318848,49.856500244140626,49.47800018310547,49.42520015716553,50.182500171661374,61.51009326073914,0.44266222592553106,0.30012006360170507,0.142542162323826,51.838067956923446,49.856500244140626,47.87493253135781,89.92119234729903,89.04821022772644,NWE
2024-05-07,51.5099983215332,51.54999923706055,51.08000183105469,51.2599983215332,50.00522994995117,309200,51.087999725341795,50.64299964904785,49.89250011444092,49.54160011291504,49.42240013122559,50.1518501663208,62.35336707968045,0.4717669270065059,0.3344494362826652,0.1373174907238407,51.947239361837106,49.89250011444092,47.837760867044736,89.26608070627277,89.58535672769615,NWE
2024-05-08,50.959999084472656,51.2599983215332,50.939998626708984,51.060001373291016,49.81012725830078,238300,51.130000305175784,50.6879997253418,50.008000183105466,49.592200164794924,49.39700016021729,50.11915018081665,59.78848544060346,0.47323932170296956,0.36220741336672607,0.11103190833624349,52.052539947191704,50.008000183105466,47.96346041901923,85.15791863026912,88.11506389461363,NWE
2024-05-09,51.029998779296875,51.790000915527344,50.97999954223633,51.75,50.48323440551758,204100,51.28000030517578,50.871999740600586,50.146500205993654,49.669400177001954,49.39400016784668,50.098200187683105,65.1193913128407,0.5240424920806603,0.3945744291095129,0.12946806297114744,52.26757762807305,50.146500205993654,48.02542278391426,88.88651446792487,87.77017126815558,NWE
2024-05-10,51.68000030517578,51.79999923706055,51.41999816894531,51.77000045776367,50.502750396728516,170900,51.39800033569336,51.0939998626709,50.29000015258789,49.74640022277832,49.40340015411377,50.07255018234253,65.26314449861876,0.5594690296958262,0.42755334922677557,0.13191568046905067,52.44244046845233,50.29000015258789,48.137559836723455,92.45394034832475,88.83279114883958,NWE
2024-05-13,52.06999969482422,52.15999984741211,51.619998931884766,51.86000061035156,50.590545654296875,160800,51.54000015258789,51.23199996948242,50.46000022888184,49.82200019836426,49.416200141906735,50.04695018768311,65.9433242067573,0.5880286479233163,0.4596484089660837,0.1283802389572326,52.54341058577574,50.46000022888184,48.37658987198794,96.22149503492727,92.52064995039228,NWE
2024-05-14,52.279998779296875,52.380001068115234,51.400001525878906,51.470001220703125,50.21009063720703,164000,51.582000732421875,51.33500022888184,50.63850021362305,49.88260025024414,49.41470016479492,50.0202001953125,60.42211204159913,0.572592173594856,0.4822371618918382,0.09035501170301785,52.40101304076067,50.63850021362305,48.87598738648543,88.14984437261116,92.27509325195437,NWE
2024-05-15,52.040000915527344,52.119998931884766,51.709999084472656,51.86000061035156,50.590545654296875,204100,51.742000579833984,51.436000442504884,50.805500221252444,49.959000244140626,49.42240016937256,49.99715019226074,63.6955778703841,0.5850838652628028,0.5028065025660311,0.08227736269677166,52.353305072116136,50.805500221252444,49.25769537038875,83.6164849739166,89.32927479381833,NWE
2024-05-16,51.70000076293945,52.630001068115234,51.70000076293945,52.540000915527344,51.25389862060547,230900,51.900000762939456,51.590000534057616,50.98600025177002,50.036200256347655,49.437900161743165,49.979900188446045,68.57589435754032,0.6424482193726462,0.5307348459273541,0.11171337344529209,52.45691063549025,50.98600025177002,49.51508986804979,85.53905851912447,85.76846262188405,NWE
2024-05-17,52.5,52.849998474121094,52.279998779296875,52.560001373291016,51.27341079711914,217700,52.05800094604492,51.72800064086914,51.10750026702881,50.09880027770996,49.45170017242432,49.962950191497804,68.70913036286782,0.6816659325353243,0.5609210632489481,0.12074486928637618,52.67385824901501,51.10750026702881,49.54114228504261,90.7032019272303,86.6195818067571,NWE
2024-05-20,52.560001373291016,52.9900016784668,52.380001068115234,52.849998474121094,51.55630874633789,201700,52.25600051879883,51.89800033569336,51.23000011444092,50.16540023803711,49.46670017242432,49.954550189971926,70.65213397806093,0.7277574602072221,0.5942883426406029,0.13346911756661917,52.93311537297919,51.23000011444092,49.52688485590265,93.7909088089204,90.01105641842503,NWE
2024-05-21,52.79999923706055,53.029998779296875,52.52000045776367,52.81999969482422,51.527042388916016,195300,52.52600021362305,52.05400047302246,51.34850006103515,50.222400207519534,49.483900184631345,49.94715019226074,70.16675387371387,0.753182458636374,0.6260671658397572,0.12711529279661682,53.145267316400364,51.34850006103515,49.55173280566994,91.98169397304419,92.1586015697316,NWE
2024-05-22,52.56999969482422,52.869998931884766,52.25,52.34000015258789,51.05879592895508,233800,52.62200012207031,52.18200035095215,51.435000038146974,50.27680023193359,49.493000183105465,49.93615018844604,62.73963158475265,0.726228491544795,0.6460994309807647,0.08012906056403024,53.24772775746042,51.435000038146974,49.62227231883353,85.67428763548533,90.4822968058166,NWE
2024-05-23,52.150001525878906,52.150001525878906,51.08000183105469,51.16999816894531,49.91743087768555,238200,52.347999572753906,52.12400016784668,51.49799995422363,50.30720016479492,49.495800170898434,49.92000017166138,49.09757885010248,0.603501111321556,0.6375797670489229,-0.0340786557273669,53.17699546001068,51.49799995422363,49.81900444843658,57.79041768043175,78.4821330963204,NWE
2024-05-24,51.540000915527344,51.540000915527344,50.970001220703125,51.02000045776367,49.7711067199707,183900,52.039999389648436,52.04900016784668,51.57150001525879,50.36200019836426,49.49440017700195,49.903950176239015,47.66659540060634,0.4885040460230812,0.6077646228437545,-0.11926057682067337,53.0151662569753,51.57150001525879,50.127833773542285,28.613676038527206,57.359460451481404,NWE
2024-05-28,51.18000030517578,51.310001373291016,50.790000915527344,50.84000015258789,49.59551239013672,180700,51.6379997253418,51.947000122070314,51.58950004577637,50.40580017089844,49.491000175476074,49.88905017852783,45.93636302394214,0.37848063381198926,0.5619078250374014,-0.18342719122541218,52.98650397074365,51.58950004577637,50.19249612080909,5.688237145338928,30.69744362143261,NWE
2024-05-29,50.41999816894531,50.4900016784668,49.9900016784668,50.09000015258789,48.863868713378906,278700,51.09199981689453,51.80900001525879,51.572000122070314,50.42940017700195,49.48290016174317,49.870000171661374,39.502298998688126,0.22813772528407128,0.4951538050867354,-0.2670160798026641,53.03344607060963,51.572000122070314,50.110554173531,3.1164586936328575,12.472790625832976,NWE
2024-05-30,50.310001373291016,50.810001373291016,50.22999954223633,50.79999923706055,49.556488037109375,222900,50.783999633789065,51.702999877929685,51.56950016021729,50.46540016174316,49.48320014953613,49.859200172424316,47.06158708496349,0.16438594072259605,0.42900023221390754,-0.2646142914913115,53.03603998532489,51.56950016021729,50.102960335109685,10.722073165652384,6.508923001541369,NWE
2024-05-31,50.959999084472656,52.09000015258789,50.70000076293945,51.959999084472656,50.68809509277344,328300,50.94199981689453,51.64499969482422,51.617500114440915,50.5276001739502,49.48910015106201,49.861700172424314,56.60252939726913,0.20510021767484687,0.3842202293060954,-0.17912001163124852,53.069104355161876,51.617500114440915,50.165895873719954,31.578905540560044,15.139145799948409,NWE
2024-06-03,52.25,52.38999938964844,51.75,51.81999969482422,50.55152130126953,173100,51.10199966430664,51.57099952697754,51.64950008392334,50.580800170898435,49.49260013580322,49.86220016479492,55.306982289266045,0.22349350081164232,0.3520748836072048,-0.12858138279556247,53.08928440071445,51.64950008392334,50.20971576713224,50.548216857380574,30.94973185453098,NWE
2024-06-04,51.619998931884766,51.869998931884766,51.18000030517578,51.720001220703125,50.45397186279297,194900,51.27799987792969,51.457999801635744,51.67800006866455,50.6328002166748,49.49680015563965,49.86615016937256,54.35007593246027,0.2273801719910793,0.3271359412839797,-0.09975576929290042,53.099557032883105,51.67800006866455,50.256443104446,60.635967526521775,47.58769664148744,NWE
2024-06-05,51.599998474121094,51.68000030517578,51.22999954223633,51.459999084472656,50.20033645629883,177500,51.55199966430664,51.32199974060059,51.68800010681152,50.678200225830075,49.51450016021729,49.86765016555786,51.838699573588585,0.2070931465549748,0.3031273823381787,-0.09603423578320391,53.100439129625215,51.68800010681152,50.27556108399783,55.1535061576883,55.445896847196856,NWE
2024-06-06,51.189998626708984,51.56999969482422,50.95000076293945,51.02000045776367,49.7711067199707,131300,51.59599990844727,51.18999977111817,51.68600006103516,50.718800201416016,49.52780017852783,49.86530015945434,47.81235558937451,0.15373911199941404,0.27324972827042576,-0.11951061627101173,53.10209900418788,51.68600006103516,50.26990111788244,46.381576333126894,54.057016672445634,NWE
2024-06-07,50.970001220703125,50.970001220703125,50.369998931884766,50.540000915527344,49.3028564453125,175300,51.3120002746582,51.12700004577637,51.62550010681152,50.72380020141602,49.55110019683838,49.85630016326904,43.81431677131411,0.07189494352821413,0.23297877132198344,-0.1610838277937693,53.12634615115428,51.62550010681152,50.124654062468764,33.442964156451026,44.992682215755394,NWE
2024-06-10,50.25,50.77000045776367,50.119998931884766,50.54999923706055,49.31260681152344,135400,51.05800018310547,51.079999923706055,51.56450004577637,50.71620018005371,49.57830017089844,49.85000015258789,43.91951044470056,0.007750290819487304,0.18793307522148422,-0.18018278440199692,53.134474304455686,51.56450004577637,49.994525787097054,23.464886138288534,34.42980887595547,NWE
2024-06-11,50.130001068115234,50.95000076293945,49.869998931884766,50.84000015258789,49.59551239013672,271600,50.88199996948242,51.079999923706055,51.51350002288818,50.72000015258789,49.61220016479492,49.848150157928465,47.01799474132164,-0.019459837452352247,0.14645449268671692,-0.16591433013906917,53.10784348208781,51.51350002288818,49.91915656368855,22.94882044455286,26.618890246430794,NWE
2024-06-12,51.630001068115234,51.630001068115234,50.279998779296875,50.29999923706055,49.068729400634766,264600,50.65,51.10099983215332,51.454999923706055,50.71880012512207,49.64110015869141,49.843450145721434,42.328265337313326,-0.08363354559967462,0.10043688502943862,-0.18407043062911324,53.1349940968376,51.454999923706055,49.77500575057451,22.605954995747776,23.006553859529713,NWE
2024-06-13,50.130001068115234,50.5099983215332,49.939998626708984,50.349998474121094,49.11750411987305,182800,50.51599960327148,51.055999755859375,51.37949981689453,50.72040008544922,49.66590015411377,49.83890014648438,42.896205024301736,-0.1289704599028667,0.054555416042977554,-0.18352587594584427,53.114717349863625,51.37949981689453,49.644282283925435,22.814824173270196,22.789866537856934,NWE
