Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-17,81.1500015258789,81.2300033569336,80.7699966430664,81.02999877929688,76.04686737060547,39300,80.93399963378906,80.62899932861328,79.23049926757812,78.20039978027344,77.70619972229004,75.71699981689453,66.80383192131438,0.989614915544891,0.8003348559967557,0.18928005954813532,82.23258212082771,79.23049926757812,76.22841641432854,92.688143815407,92.87213031210713,NXTG
2021-11-18,81.41999816894531,81.41999816894531,80.69999694824219,81.3499984741211,76.34718322753906,17800,81.11399993896484,80.80499954223633,79.4199993133545,78.24019973754883,77.75409973144531,75.75874980926514,68.63906947051672,1.0058446857555339,0.8414368219485113,0.16440786380702255,82.45466578164051,79.4199993133545,76.38533284506848,95.01036820693446,94.11803344628497,NXTG
2021-11-19,81.43000030517578,81.56999969482422,81.12999725341797,81.30000305175781,76.30026245117188,29500,81.16600036621094,80.91299972534179,79.61399955749512,78.28259979248047,77.80379974365235,75.79879981994628,68.00648284291012,1.0031094613644598,0.873771349831701,0.12933811153275876,82.60825039711924,79.61399955749512,76.619748717871,94.12394467510347,93.94081889914837,NXTG
2021-11-22,81.43000030517578,82.18000030517578,80.83000183105469,80.83999633789062,75.8685531616211,28200,81.13399963378906,80.89599914550782,79.7759994506836,78.30779968261719,77.8529997253418,75.83399978637695,62.315787696023875,0.9528393401642177,0.8895849478982043,0.06325439226601337,82.66562499344073,79.7759994506836,76.88637390792647,84.8332920601211,91.32253498071974,NXTG
2021-11-23,80.93000030517578,81.19999694824219,80.33999633789062,81.04000091552734,76.05624389648438,32100,81.11199951171875,80.91899948120117,79.94549942016602,78.33839965820313,77.898999710083,75.86849979400635,63.736622875504246,0.9185501307143795,0.8953779844614393,0.023172146252940173,82.7114678444458,79.94549942016602,77.17953099588622,73.35316509708618,84.10346727743696,NXTG
2021-11-24,80.52999877929688,81.30999755859375,80.16999816894531,81.16999816894531,76.1782455444336,32100,81.13999938964844,81.03699951171875,80.13049926757813,78.36679962158203,77.94979972839356,75.90389980316162,64.66905753128614,0.8915877089882684,0.8946199293668051,-0.0030322203785366764,82.69719806564146,80.13049926757813,77.5638004695148,62.233873150837674,73.47344343601503,NXTG
2021-11-26,79.95999908447266,80.11000061035156,79.0999984741211,79.12000274658203,74.25433349609375,28200,80.69400024414062,80.90400009155273,80.19549942016602,78.35659973144531,77.98139976501464,75.92539981842042,45.013154302054176,0.6967703624446671,0.8550500159823775,-0.15827965353771045,82.58455396732249,80.19549942016602,77.80644487300954,41.06003732649143,58.88235852480514,NXTG
2021-11-29,80.54000091552734,80.66999816894531,79.80999755859375,80.5199966430664,75.56822204589844,32600,80.53799896240234,80.85199966430665,80.36599922180176,78.3863996887207,78.03409973144531,75.95334980010986,55.059201092226054,0.6478757110266997,0.8136151549912419,-0.1657394439645422,82.29169390381095,80.36599922180176,78.44030453979256,35.11993648963121,46.137948988986814,NXTG
2021-11-30,80.72000122070312,80.91000366210938,79.5199966430664,79.73999786376953,74.83618927001953,19300,80.31799926757813,80.72599945068359,80.45899925231933,78.42719970703125,78.06979972839355,75.97784980773926,49.61988150820179,0.5399626118689866,0.7588846463667909,-0.21892203449780423,82.04520175146959,80.45899925231933,78.87279675316907,22.51082894478272,32.896934253635166,NXTG
2021-12-01,80.44000244140625,81.47000122070312,79.2699966430664,79.51000213623047,74.6203384399414,23300,80.01199951171876,80.56199951171875,80.49749946594238,78.45659973144531,78.10009971618652,76.00274982452393,48.11061441578393,0.4309146543563429,0.6932906479647013,-0.2623759936083584,81.94637325375427,80.49749946594238,79.04862567813049,26.731599050785004,28.12078816173302,NXTG
2021-12-02,79.72000122070312,80.52999877929688,79.48999786376953,80.3499984741211,75.40868377685547,27700,79.8479995727539,80.49399948120117,80.56149940490722,78.48739974975587,78.1404997253418,76.03469982147217,53.65502449738799,0.4075757669703961,0.6361476717658403,-0.2285719047954442,81.8575130905875,80.56149940490722,79.26548571922694,24.89179312132879,24.711407038965547,NXTG
2021-12-03,80.91000366210938,81.02999877929688,79.4000015258789,79.88999938964844,74.97698211669922,25100,80.00199890136719,80.3479995727539,80.57649955749511,78.50139968872071,78.17409973144531,76.06184982299804,50.474401104007185,0.3479504921434682,0.5785082358413659,-0.23055774369789772,81.83354779340905,80.57649955749511,79.31945132158117,26.515185293442542,26.046192488518823,NXTG
2021-12-06,79.97000122070312,80.4000015258789,79.54000091552734,80.16000366210938,75.2303695678711,21600,79.93000030517578,80.23399963378907,80.57349967956543,78.52499969482422,78.21499977111816,76.09804985046387,52.263168194406326,0.31880908782132167,0.526568406237357,-0.20775931841603534,81.83421765900789,80.57349967956543,79.31278170012297,33.54982965983161,28.318936024867686,NXTG
2021-12-07,80.79000091552734,82.20999908447266,80.68000030517578,82.0,76.95720672607422,30500,80.38200073242187,80.35,80.62299957275391,78.58919967651367,78.27999977111817,76.14569984436035,62.26536179101888,0.43912468588702325,0.5090796621672903,-0.06995497628026703,82.01888016216186,80.62299957275391,79.22711898334596,51.10423890341027,37.05641795222818,NXTG
2021-12-08,82.06999969482422,82.26000213623047,81.58000183105469,82.26000213623047,77.20123291015625,26700,80.93200073242187,80.47200012207031,80.69549980163575,78.69399978637695,78.35759979248047,76.19349987030029,63.43135279434436,0.5491256845735535,0.5170888666485429,0.03203681792501056,82.26279661984235,80.69549980163575,79.12820298342915,75.88778386148991,53.513950808243976,NXTG
2021-12-09,81.86000061035156,82.12000274658203,81.37000274658203,81.37999725341797,76.37533569335938,22500,81.13800048828125,80.49300003051758,80.76499977111817,78.79179977416992,78.41799980163574,76.24449985504151,57.010367189842235,0.5588511409318357,0.5254413215052015,0.033409819426634235,82.32424929853842,80.76499977111817,79.20575024369792,88.46646522525752,71.81949599671928,NXTG
2021-12-10,81.80999755859375,82.04000091552734,81.6500015258789,81.91000366210938,76.87275695800781,24800,81.54200134277343,80.77200012207031,80.83800010681152,78.90379989624023,78.4773998260498,76.29969985961914,59.65901917236849,0.6023818400149139,0.5408294252071439,0.06155241480776996,82.46658977861712,80.83800010681152,79.20941043500592,87.02529608132863,83.79318172269207,NXTG
2021-12-13,81.79000091552734,81.8499984741211,81.12999725341797,81.12999725341797,76.14071655273438,37200,81.73600006103516,80.83300018310547,80.84249992370606,78.99639984130859,78.52919982910156,76.34489986419678,54.35169084555902,0.5673996048138434,0.5461434611284839,0.021256143685359552,82.4737923337549,80.84249992370606,79.21120751365721,75.10542716511989,83.5323961572354,NXTG
2021-12-14,81.0199966430664,81.22000122070312,80.5999984741211,80.94999694824219,75.97178649902344,29100,81.5259994506836,80.95400009155273,80.83999977111816,79.10519973754883,78.57819976806641,76.39304985046387,53.17604733130704,0.5191667796159152,0.5407481248259701,-0.021581345210054947,82.47047203132021,80.83999977111816,79.2095275109161,70.5695642236537,77.56676249003412,NXTG
2021-12-15,80.9000015258789,82.27999877929688,80.68000030517578,82.27999877929688,77.21998596191406,37000,81.52999877929688,81.23099975585937,80.89649963378906,79.22979965209962,78.64279975891114,76.4536498260498,60.05184380820724,0.5815581107316916,0.5489101220071144,0.03264798872457719,82.64039471792582,80.89649963378906,79.15260454965231,74.26152697164896,73.31217278680755,NXTG
2021-12-16,82.33000183105469,82.98999786376953,81.04000091552734,81.25,76.25334167480469,43800,81.50399932861328,81.32099990844726,80.90749969482422,79.33199966430664,78.7005997467041,76.51634983062745,53.499807238274734,0.541647620115171,0.5474576216287257,-0.005810001513554708,82.65738945035554,80.90749969482422,79.15760993929291,70.59002229649232,71.80703783059836,NXTG
2021-12-17,81.0,81.77999877929688,80.91999816894531,81.20999908447266,76.21580505371094,40100,81.36399841308594,81.45299987792968,80.9004997253418,79.43219970703124,78.75139976501465,76.57339981079102,53.256786782412455,0.5010151385346262,0.5381691250099058,-0.037153986475279566,82.64436276481311,80.9004997253418,79.1566366858705,68.45882179216882,71.1034570201034,NXTG
2021-12-20,80.26000213623047,80.80999755859375,80.16999816894531,80.6500015258789,75.69025421142578,58200,81.26799926757812,81.50199966430664,80.86799964904785,79.52559967041016,78.79019981384278,76.63384983062744,49.84329954291025,0.41879882904912336,0.5142950658177493,-0.09549623676862595,82.6050841514906,80.86799964904785,79.13091514660509,47.491119551752725,62.17998788013799,NXTG
2021-12-21,81.27999877929688,81.94999694824219,81.26000213623047,81.87999725341797,76.84459686279297,34000,81.45399932861328,81.48999938964843,80.91999969482421,79.65359954833984,78.84389976501465,76.69234981536866,56.4464215206157,0.44773102262855957,0.5009822571799114,-0.053251234551351834,82.71201463414464,80.91999969482421,79.12798475550379,52.77607027729642,56.24200387373936,NXTG
2021-12-22,81.95999908447266,82.66999816894531,81.94999694824219,82.58000183105469,77.50154113769531,19300,81.51399993896484,81.52199935913086,80.99699974060059,79.80899963378906,78.89759979248046,76.75419982910157,59.69824027271661,0.5211371688327233,0.5050132395104738,0.016123929322249486,82.92983260311402,80.99699974060059,79.06416687808715,64.91903690911455,55.06207557938794,NXTG
2021-12-23,81.52999877929688,82.0999984741211,81.41999816894531,81.7699966430664,77.90357208251953,30300,81.61799926757813,81.56099929809571,81.02699966430664,79.93379959106446,78.93589973449707,76.8035498046875,54.61665530173892,0.5080944231550575,0.5056294762393906,0.002464946915666899,82.98806112273218,81.02699966430664,79.06593820588111,74.09927731496555,63.93146150045888,NXTG
2021-12-27,81.98999786376953,82.87999725341797,81.98999786376953,82.73999786376953,78.82772827148438,19200,81.9239990234375,81.64399871826171,81.20799942016602,80.05859954833984,78.98239974975586,76.85864978790283,59.1058459981656,0.5694645126869915,0.5183964835289108,0.05106802915808073,83.09857169190468,81.20799942016602,79.31742714842736,81.4506171186762,73.48964378091881,NXTG
2021-12-28,82.91000366210938,83.2300033569336,82.5999984741211,82.81999969482422,78.90393829345703,35600,82.35799865722656,81.81299896240235,81.3229995727539,80.17679946899415,79.0281997680664,76.91059978485107,59.462006807514534,0.6174387800376024,0.5382049428306491,0.07923383720695332,83.30955508094709,81.3229995727539,79.33644406456071,80.79119184644229,78.7803620933614,NXTG
2021-12-29,82.91999816894531,83.05999755859375,82.66999816894531,82.97000122070312,79.0468521118164,50300,82.5759994506836,82.01499938964844,81.48449974060058,80.29879943847656,79.07939979553223,76.95964977264404,60.16258479377413,0.6599550510515115,0.5625549644748216,0.09740008657668997,83.45513861513139,81.48449974060058,79.51386086606978,89.74639120368568,83.99606672293477,NXTG
2021-12-30,82.97000122070312,83.0999984741211,82.77999877929688,82.83999633789062,78.92298889160156,34700,82.62799835205078,82.07099914550781,81.6509994506836,80.40359939575195,79.12979972839355,77.00739974975586,59.20754825089388,0.6753739046294811,0.5851187525057535,0.09025515212372759,83.48410474146566,81.6509994506836,79.81789415990154,88.45303899544815,86.33020734852543,NXTG
2021-12-31,83.13999938964844,83.25,82.41000366210938,82.61000061035156,78.70386505126953,30700,82.7959991455078,82.20699920654297,81.76399955749511,80.49659942626953,79.18169975280762,77.06194976806641,57.469446081475404,0.6614103967785638,0.6003770813603155,0.0610333154182483,83.54012310251944,81.76399955749511,79.98787601247078,85.99290604918984,88.06411208277461,NXTG
2022-01-03,82.55999755859375,83.18000030517578,82.43000030517578,83.16999816894531,79.23738861083984,41000,82.88199920654297,82.40299911499024,81.92799949645996,80.60879943847657,79.2353997039795,77.11784976959228,60.50924404598135,0.6876050560221785,0.6178226762926882,0.06978237972949031,83.5833006837148,81.92799949645996,80.27269830920513,87.9593483588301,87.46843113448942,NXTG
2022-01-04,83.33999633789062,83.48999786376953,82.55999755859375,82.72000122070312,78.80866241455078,34900,82.86199951171875,82.60999908447266,82.05599937438964,80.71479949951171,79.28509971618652,77.16814975738525,56.984645559129824,0.6643947896891973,0.62713709897199,0.037257690717207304,83.53071210496331,82.05599937438964,80.58128664381597,84.47689292792539,86.14304911198184,NXTG
2022-01-05,82.86000061035156,82.94000244140625,81.5,81.62999725341797,77.77021026611328,43600,82.59399871826172,82.58499908447266,82.03749923706054,80.79539947509765,79.32289970397949,77.2180997467041,49.46812925871689,0.5516867740643789,0.6120470339904678,-0.060360259926088844,83.52379563846175,82.03749923706054,80.55120283565934,72.72858249127007,81.72160792600857,NXTG
2022-01-06,81.18000030517578,81.81999969482422,80.80000305175781,81.26000213623047,77.4177017211914,34600,82.27799987792969,82.45299911499023,81.98749923706055,80.86759948730469,79.35899971008301,77.2695997619629,47.19258585163621,0.42758046445089803,0.5751537200825538,-0.1475732556316558,83.50739259948743,81.98749923706055,80.46760587463366,51.2048852641602,69.47012022778527,NXTG
2022-01-07,81.31999969482422,81.62999725341797,80.72000122070312,81.19000244140625,77.35102081298828,45700,81.99400024414062,82.39499969482422,81.97799949645996,80.94199951171875,79.40099975585937,77.31949977874756,46.754391391451506,0.31988944320706025,0.5241008647074551,-0.20421142150039484,83.51523836815697,81.97799949645996,80.44076062476294,35.843450325053645,53.25897269349469,NXTG
2022-01-10,80.43000030517578,80.94000244140625,79.81999969482422,80.83999633789062,77.01756286621094,65300,81.52799987792969,82.20499954223632,81.92449913024902,81.00239944458008,79.44179969787598,77.35759975433349,44.52805400971825,0.20394995741411037,0.46007068324878614,-0.25612072583467577,83.5399680228626,81.92449913024902,80.30903023763544,30.449102940947622,39.16581284338721,NXTG
2022-01-11,81.12000274658203,81.9800033569336,80.79000091552734,81.83000183105469,77.96076202392578,79900,81.35,82.10599975585937,81.95949935913086,81.09679946899413,79.49439971923829,77.40254978179932,51.554965875236036,0.18976475908327473,0.40600949841568384,-0.21624473933240912,83.53442125572215,81.95949935913086,80.38457746253957,37.76144630368855,34.68466652322999,NXTG
2022-01-12,82.45999908447266,82.45999908447266,81.80999755859375,82.20999908447266,78.32278442382812,61500,81.46600036621093,82.02999954223633,82.02249946594239,81.18339950561523,79.5480997467041,77.44904975891113,53.965440866122584,0.20680160956302984,0.366167920645153,-0.15936631108212318,83.53022421717876,82.02249946594239,80.51477471470602,49.227982498811635,39.146177247815984,NXTG
2022-01-13,82.55999755859375,82.55999755859375,81.0199966430664,81.33000183105469,77.48439025878906,75900,81.48000030517578,81.87900009155274,81.97499961853028,81.23519958496094,79.58259979248047,77.49039978027344,48.00808810898603,0.14759364474244308,0.32245306546461106,-0.17485942072216798,83.50694557027441,81.97499961853028,80.44305366678614,53.678534157668736,46.88932098672302,NXTG
2022-01-14,81.05000305175781,81.56999969482422,80.83000183105469,81.56999969482422,77.71305084228516,53100,81.55599975585938,81.775,81.99099960327149,81.28519958496094,79.6156997680664,77.52824977874756,49.640864079286466,0.11866878799291669,0.28169620997027217,-0.16302742197735548,83.49881739706619,81.99099960327149,80.48318180947679,51.31702402186406,51.40784689278152,NXTG
2022-01-18,80.48999786376953,80.5999984741211,79.87999725341797,80.08000183105469,76.29351043701172,63500,81.40400085449218,81.46600036621093,81.93449974060059,81.29499969482421,79.6322998046875,77.55399978637695,41.026581786191876,-0.024205716120007992,0.22051582475221615,-0.24472154087222414,83.6283520648509,81.93449974060059,80.24064741635027,31.970990269572116,45.65551614970169,NXTG
2022-01-19,79.93000030517578,80.38999938964844,79.33999633789062,79.33999633789062,75.58849334716797,57500,80.90599975585937,81.12799987792968,81.86899948120117,81.27739959716797,79.64439979553222,77.57794975280761,37.54214323041154,-0.19490035878430945,0.13743258804491104,-0.3323329468292205,83.83579306697796,81.86899948120117,79.90220589542439,18.256159301282974,33.84805786423977,NXTG
2022-01-20,79.66000366210938,80.16999816894531,78.33999633789062,78.44999694824219,74.74056243896484,49500,80.15399932861328,80.80999984741212,81.69749946594239,81.2261994934082,79.63929977416993,77.5985997390747,33.82164076020901,-0.39741149327917924,0.03046377178009299,-0.4278752650592722,84.1649920114215,81.69749946594239,79.23000692046327,3.073487985382734,17.76687918541266,NXTG
2022-01-21,78.41000366210938,78.70999908447266,77.33999633789062,77.48999786376953,73.82595825195312,107600,79.38599853515625,80.43299942016601,81.44299926757813,81.15979949951172,79.62129974365234,77.61249973297119,30.33006356089735,-0.6281262806814709,-0.10125423871221978,-0.5268720419692512,84.47850415469249,81.44299926757813,78.40749438046377,1.524994048287967,7.618213778317944,NXTG
2022-01-24,76.45999908447266,77.2699966430664,74.76000213623047,77.05999755859375,73.41630554199219,73300,78.48399810791015,80.01999893188477,81.20749931335449,81.1011994934082,79.598999710083,77.62364971160889,28.89134020767066,-0.8360296138946666,-0.24820931374870916,-0.5878203001459574,84.78705296505703,81.20749931335449,77.62794566165195,10.30695872175613,4.968480251808996,NXTG
2022-01-25,76.62000274658203,77.20999908447266,75.93000030517578,76.5,72.88278198242188,138600,77.76799774169922,79.5859992980957,80.89549942016602,81.02219955444336,79.56679969787598,77.63519969940185,27.089146971872967,-1.0340616076800586,-0.40537977253497903,-0.6286818351450796,84.94349005845298,80.89549942016602,76.84750878187906,16.6854364502322,9.505796406758819,NXTG
2022-01-26,77.36000061035156,77.45999908447266,75.5199966430664,75.87999725341797,72.29208374023438,52700,77.07599792480468,78.99099884033203,80.5484992980957,80.91899948120117,79.52759963989257,77.6425496673584,25.213870325946804,-1.2268896098583042,-0.5696817399996441,-0.6572078698586601,85.04237335110265,80.5484992980957,76.05462524508876,20.658726980097942,15.88370738402881,NXTG
2022-01-27,76.2699966430664,76.33999633789062,74.41000366210938,74.86000061035156,71.32032012939453,50200,76.35799865722656,78.25599899291993,80.14299926757812,80.79619949340821,79.47359962463379,77.64699966430663,22.4592876855889,-1.4453512855433104,-0.7448156491083774,-0.700535636434933,85.12659757173081,80.14299926757812,75.15940096342543,13.71724200087961,17.02046847706997,NXTG
2022-01-28,74.58000183105469,75.76000213623047,74.11000061035156,75.6500015258789,72.07295989990234,31700,75.98999938964843,77.68799896240235,79.78349952697754,80.6861994934082,79.42819961547852,77.65039966583252,28.934973219547466,-1.5370194622853006,-0.903256411743762,-0.6337630505415386,84.97020743326163,79.78349952697754,74.59679162069344,12.701742918708064,15.69257063322859,NXTG
2022-01-31,76.1500015258789,78.0,76.1500015258789,77.91999816894531,74.23563385009766,44400,76.16199951171875,77.32299880981445,79.54899940490722,80.62399948120117,79.4121996307373,77.66429965972901,43.52869579583525,-1.4102410142768917,-1.0046533322503879,-0.40558768202650386,84.62627066647272,79.54899940490722,74.47172814334172,22.94501778616019,16.45466756858267,NXTG
2022-02-01,78.22000122070312,78.23999786376953,77.3499984741211,78.23999786376953,74.54051208496094,67600,76.50999908447265,77.13899841308594,79.30249938964843,80.56179946899414,79.40099960327149,77.68164966583252,45.2360131401285,-1.2693150065432803,-1.0575856671089663,-0.21172933943431405,84.12494742260186,79.30249938964843,74.480051356695,37.39644635615776,24.347735687008722,NXTG
2022-02-02,78.77999877929688,79.05000305175781,78.47000122070312,78.98999786376953,75.2550277709961,149200,77.13199920654297,77.10399856567383,79.11599922180176,80.51559936523438,79.39909957885742,77.70659965515136,49.118771849966556,-1.0846087041133075,-1.0629902745098345,-0.021618429603472933,83.67676050340714,79.11599922180176,74.55523794019638,50.57197907468507,36.971147739001054,NXTG
2022-02-03,78.01000213623047,78.47000122070312,77.41000366210938,77.83000183105469,74.14989471435547,55000,77.72599945068359,77.04199905395508,78.92599945068359,80.45539947509765,79.38159957885742,77.72214965820312,43.93083450927841,-1.0200708720088159,-1.0544063940096309,0.03433552200081502,83.36704262238308,78.92599945068359,74.4849562789841,52.16438888723528,46.710938106026084,NXTG
2022-02-04,77.52999877929688,78.16000366210938,77.0199966430664,77.5999984741211,73.9307632446289,38200,78.11599884033203,77.05299911499023,78.74299926757813,80.38659942626953,79.36249954223632,77.73939964294433,42.961902982781496,-0.9762301502919257,-1.03877114526609,0.06254099497416421,83.08477887916271,78.74299926757813,74.40121965599354,53.79748839149308,52.17795211780453,NXTG
2022-02-07,77.4000015258789,78.0,77.37999725341797,77.44000244140625,73.77832794189453,19700,78.01999969482422,77.09099960327148,78.55549926757813,80.31199951171875,79.33939956665039,77.75144966125488,42.26359059370785,-0.9435200928637215,-1.0197209347856162,0.07620084192189469,82.78071173973011,78.55549926757813,74.33028679542615,52.22217156741675,52.72801628204843,NXTG
2022-02-08,77.29000091552734,78.19999694824219,77.08999633789062,78.11000061035156,74.41665649414062,49800,77.99400024414062,77.25199966430664,78.41899948120117,80.29179946899414,79.32419960021973,77.76424964904785,46.2067396093403,-0.8536930418817263,-0.9865153562048382,0.13282231432311187,82.51458248072313,78.41899948120117,74.3234164816792,57.60238924294175,54.540683067283915,NXTG
2022-02-09,78.80999755859375,79.69000244140625,78.80999755859375,79.58000183105469,75.817138671875,54400,78.11200103759765,77.62200012207032,78.30649948120117,80.2729995727539,79.32969963073731,77.78629966735839,53.68119459910449,-0.6563219724593239,-0.9204766794557353,0.2641547069964114,82.13609123373853,78.30649948120117,74.47690772866382,72.35360265570706,60.72605448868857,NXTG
2022-02-10,78.26000213623047,79.94000244140625,78.22000122070312,78.41999816894531,74.71199035644531,41800,78.23000030517578,77.97799987792969,78.1169994354248,80.24659957885743,79.33689964294433,77.80404964447021,48.01192475941989,-0.5867429712002519,-0.8537299378046386,0.2669869666043867,81.50480794264348,78.1169994354248,74.72919092820612,79.32106151142035,69.75901780335643,NXTG
2022-02-11,78.3499984741211,78.66999816894531,76.44999694824219,76.5999984741211,72.9780502319336,45800,78.03000030517578,78.0729995727539,77.88049926757813,80.18839950561524,79.32249961853027,77.81079963684083,40.74180079873526,-0.6707281399296932,-0.8171295782296495,0.14640143829995633,80.9867991031487,77.88049926757813,74.77419943200756,71.5555424314614,74.41006886619631,NXTG
2022-02-14,76.0999984741211,76.5999984741211,75.61000061035156,76.19000244140625,72.58744049072266,76800,77.78000030517578,77.9,77.61149940490722,80.10519958496094,79.2962996673584,77.82074966430665,39.298163876389125,-0.7615910965020305,-0.8060218818841257,0.04443078538209522,80.29640688698908,77.61149940490722,74.92659192282537,50.77183798992348,67.21614731093513,NXTG
2022-02-15,77.08999633789062,78.19000244140625,77.08999633789062,78.19000244140625,74.49287414550781,48400,77.79600067138672,77.89500045776367,77.51699943542481,80.07119964599609,79.28629966735839,77.84149967193603,48.82429618017929,-0.6645567622324791,-0.7777288579537964,0.11317209572131737,79.97082084650337,77.51699943542481,75.06317802434624,49.456825666863004,57.26140202941601,NXTG
2022-02-16,77.79000091552734,78.66000366210938,77.26000213623047,78.37000274658203,74.66435241699219,106200,77.55400085449219,77.83300094604492,77.46849975585937,80.03539962768555,79.28019966125488,77.86844966888428,49.591040284314616,-0.5666004160274127,-0.7355031695685197,0.16890275354110695,79.81214862680667,77.46849975585937,75.12485088491206,59.57691552705624,53.26852639461429,NXTG
2022-02-17,77.83000183105469,78.11000061035156,76.83000183105469,76.83000183105469,73.19718170166016,30600,77.23600158691406,77.73300094604492,77.3875,79.93199966430664,79.26059967041016,77.88609966278077,43.57566088186313,-0.6062460820224516,-0.7096517520593061,0.10340567003685452,79.70165530177918,77.3875,75.07334469822082,57.0762440898152,55.369995094578194,NXTG
2022-02-18,76.94999694824219,77.05999755859375,76.18000030517578,76.63999938964844,73.01615905761719,28500,77.24400177001954,77.63700103759766,77.34500007629394,79.819599609375,79.25679969787598,77.90049964904784,42.884493903870805,-0.6455556039025794,-0.6968325224279608,0.05127691852538141,79.68118073214647,77.34500007629394,75.00881942044141,41.677788705973704,52.776982774281755,NXTG
2022-02-22,76.0,76.80999755859375,75.33999633789062,75.9800033569336,72.38736724853516,126500,77.202001953125,77.49100112915039,77.29100036621094,79.71159973144532,79.25169975280761,77.90749965667725,40.48249348008873,-0.721646159507813,-0.7017952498439313,-0.0198509096638817,79.69983288504105,77.29100036621094,74.88216784738083,21.95873471011468,40.23758916863458,NXTG
2022-02-23,76.58000183105469,76.91000366210938,74.69000244140625,75.05000305175781,71.5013427734375,333000,76.57400207519531,77.18500137329102,77.21850051879883,79.57439971923829,79.23909980773925,77.91564968109131,37.31118638947949,-0.8472254378506392,-0.7308812874452728,-0.11634415040536639,79.79933888434611,77.21850051879883,74.63766215325155,14.852607568585418,26.163043661557982,NXTG
2022-02-24,72.31999969482422,75.20999908447266,72.23999786376953,75.18000030517578,71.62519073486328,344500,75.93600158691406,76.74500122070313,77.18350067138672,79.45539978027344,79.22589981079102,77.9270496749878,38.04182967425399,-0.9255886193240599,-0.7698227538210303,-0.15576586550302962,79.85344545315778,77.18350067138672,74.51355588961567,19.650719759228075,18.820687345976108,NXTG
2022-02-25,75.29000091552734,76.36000061035156,74.98999786376953,76.26000213623047,72.65412902832031,26400,75.82200164794922,76.52900161743165,77.25350074768066,79.3615998840332,79.23339981079101,77.95624969482422,43.892568754530245,-0.8902822636498797,-0.7939146557868002,-0.09636760786307952,79.74344944135827,77.25350074768066,74.76355205400306,32.415599443030125,22.30630892361459,NXTG
2022-02-28,74.98999786376953,75.8499984741211,74.7699966430664,75.5199966430664,71.94911193847656,44000,75.5980010986328,76.42100143432617,77.24700050354004,79.22639984130859,79.2280997467041,77.97894966125489,41.03336924930268,-0.9115066993866208,-0.8174330645067643,-0.09407363487985643,79.75427807687169,77.24700050354004,74.73972293020839,44.329001755420286,32.131773652559545,NXTG
2022-03-01,75.16000366210938,75.54000091552734,74.08000183105469,74.2699966430664,70.7582015991211,71100,75.25599975585938,76.22900085449218,77.06450042724609,79.08679977416992,79.20939971923828,77.98889965057373,36.68611592028472,-1.0174630897856503,-0.8574390695625416,-0.1600240202231087,79.8636326041668,77.06450042724609,74.26536825032538,40.389594304709945,39.04473183438684,NXTG
2022-03-02,74.2300033569336,75.55000305175781,74.2300033569336,75.41999816894531,71.85385131835938,40200,75.32999877929687,75.95200042724609,76.92350044250489,78.97099975585938,79.20159973144531,78.00514965057373,42.70063198564222,-0.9971443213411533,-0.8853801199182639,-0.11176420142288934,79.75548484428607,76.92350044250489,74.0915160407237,36.75321565577253,40.490603905300965,NXTG
2022-03-03,75.63999938964844,75.63999938964844,74.27999877929688,74.54000091552734,71.01546478271484,38600,75.20199890136719,75.56900024414062,76.70100059509278,78.84879974365235,79.18719970703125,78.01539966583252,39.600567514748654,-1.040060801364234,-0.9163162562074579,-0.12374454515677613,79.54779574124197,76.70100059509278,73.85420544894359,34.47738674590798,37.206732235463534,NXTG
2022-03-04,73.73999786376953,73.73999786376953,72.7699966430664,73.25,69.78645324707031,62400,74.5999984741211,75.21100006103515,76.47200050354004,78.67619979858398,79.16489967346192,78.01934967041015,35.52856973292842,-1.1647383353689378,-0.9660006720397539,-0.19873766332918386,79.6376648413564,76.47200050354004,73.30633616572369,30.933553897928874,34.05471876653651,NXTG
2022-03-07,72.51000213623047,72.9000015258789,70.7300033569336,70.86000061035156,67.50945281982422,48700,73.66799926757812,74.63300018310547,76.13500061035157,78.44179977416992,79.1253997039795,78.00709968566895,29.48030779451054,-1.4398020146281283,-1.0607609405574288,-0.37904107407069954,80.08615078006021,76.13500061035157,72.18385044064293,17.713763515877247,27.70823471990475,NXTG
2022-03-08,71.0199966430664,72.4800033569336,70.30999755859375,71.2699966430664,67.90007019042969,50600,73.06799926757813,74.16199951171875,75.82650032043458,78.23179977416993,79.08279968261719,77.99744968414306,31.63052176885122,-1.6061935098467899,-1.169847454415301,-0.43634605543148886,80.25639249887404,75.82650032043458,71.39660814199512,9.622800825651938,19.423372746486066,NXTG
2022-03-09,72.75,73.7699966430664,72.41999816894531,73.30999755859375,69.84361267089844,33300,72.64599914550782,73.98799896240234,75.58650016784668,78.0431997680664,79.05089965820312,77.99434967041016,41.232180015714604,-1.555517901615957,-1.2469815438554321,-0.3085363577605249,80.01563404874227,75.58650016784668,71.15736628695109,17.199273199030202,14.845279180186509,NXTG
