Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-23,4.039999961853027,4.309999942779541,4.019999980926514,4.28000020980835,4.28000020980835,1363600,4.184000015258789,4.146000003814697,4.143500018119812,4.345000009536744,4.860800004005432,5.554600002765656,52.61454729592473,-0.05220950119106593,-0.08148986690118096,0.029280365710115025,4.290506876563956,4.143500018119812,3.996493159675667,42.42427362227891,46.77329851326588,CERS
2017-02-24,4.239999771118164,4.289999961853027,4.079999923706055,4.269999980926514,4.269999980926514,972000,4.20600004196167,4.159000015258789,4.155000019073486,4.329000005722046,4.841400003433227,5.54775000333786,52.17100752059298,-0.03955602195133512,-0.07310309791121179,0.033547075959876674,4.30379522104742,4.155000019073486,4.006204817099552,52.27277119627856,45.959625241963586,CERS
2017-02-27,4.230000019073486,4.300000190734863,4.179999828338623,4.269999980926514,4.269999980926514,813000,4.2020000457763675,4.173000001907349,4.15550000667572,4.311000003814697,4.821500000953674,5.541900002956391,52.17100752059297,-0.029191546513354538,-0.06432078763164034,0.0351292411182858,4.305763114634138,4.15550000667572,4.005236898717302,68.93942883193472,54.54549121683076,CERS
2017-02-28,4.269999980926514,4.349999904632568,4.170000076293945,4.190000057220459,4.190000057220459,735900,4.21200008392334,4.182000017166137,4.159000015258789,4.296400003433227,4.801400003433227,5.536750004291535,48.386576213658294,-0.027120324098172333,-0.05688069492494674,0.029760370826774407,4.309053340282472,4.159000015258789,4.008946690235105,62.121232646236194,61.11114422481652,CERS
2017-03-01,4.269999980926514,4.340000152587891,4.230000019073486,4.329999923706055,4.329999923706055,855500,4.2680000305175785,4.2059999942779545,4.1625,4.285200004577637,4.78210000038147,5.531850004196167,54.59394949627728,-0.014020427453829143,-0.04830864143072322,0.03428821397689408,4.324595607236355,4.1625,4.000404392763644,66.66668472868787,65.90911540228629,CERS
2017-03-02,4.289999961853027,4.550000190734863,4.289999961853027,4.409999847412109,4.409999847412109,1093400,4.29399995803833,4.23899998664856,4.175999999046326,4.275,4.7661999988555905,5.526750004291534,57.722888759107335,0.0027845615797295054,-0.038090000828632675,0.04087456240836218,4.370154498557628,4.175999999046326,3.9818454995350225,69.22674509411326,66.00488748967913,CERS
2017-03-03,4.400000095367432,4.489999771118164,4.320000171661377,4.460000038146973,4.460000038146973,780200,4.331999969482422,4.269000005722046,4.191499996185303,4.267399997711181,4.751799998283386,5.523150005340576,59.59686978722446,0.019907749837523525,-0.026490450695401437,0.04639820053292496,4.421132257592182,4.191499996185303,3.961867734778423,80.72098161306917,72.2048038119568,CERS
2017-03-06,4.440000057220459,4.449999809265137,4.230000019073486,4.239999771118164,4.239999771118164,824100,4.325999927520752,4.263999986648559,4.19449999332428,4.261199989318848,4.733199996948242,5.518350005149841,49.25209925724394,0.015546605378084166,-0.018083039480704315,0.033629644858788485,4.425018908836825,4.19449999332428,3.9639810778117353,68.96547329979873,72.97106666899374,CERS
2017-03-07,4.199999809265137,4.239999771118164,4.139999866485596,4.150000095367432,4.150000095367432,695000,4.317999935150146,4.2650000095367435,4.198499989509583,4.256799993515014,4.717300000190735,5.513750004768371,45.75327582957966,0.004773123700367421,-0.013511806844489969,0.01828493054485739,4.422934785376834,4.198499989509583,3.974065193642331,54.02296299128107,67.90313930138302,CERS
2017-03-08,4.050000190734863,4.139999866485596,3.799999952316284,3.9100000858306885,3.9100000858306885,3282200,4.233999967575073,4.250999999046326,4.189499986171723,4.2469999933242795,4.701200001239776,5.507300006151199,38.00073185816723,-0.022867332775993177,-0.01538291203079061,-0.007484420745202567,4.44315126907364,4.189499986171723,3.9358487032698055,30.750944043373078,51.24646011148432,CERS
2017-03-09,3.9100000858306885,4.139999866485596,3.7899999618530273,4.139999866485596,4.139999866485596,2417400,4.179999971389771,4.23699996471405,4.191499984264373,4.23659999370575,4.6908000016212466,5.50100000500679,47.22896399655814,-0.025914803834561795,-0.017489290391544846,-0.008425513443016949,4.442917908842154,4.191499984264373,3.940082059686593,30.584590187040504,38.452832407231575,CERS
2017-03-10,4.139999866485596,4.559999942779541,4.139999866485596,4.449999809265137,4.449999809265137,1949000,4.1779999256134035,4.254999947547913,4.206999981403351,4.237999987602234,4.6835999989509585,5.495600003004074,56.60448959195975,-0.003277758045220125,-0.014646983922279902,0.011369225877059777,4.481014493122315,4.206999981403351,3.932985469684388,48.811184329481456,36.715572853298376,CERS
2017-03-13,4.429999828338623,4.449999809265137,4.21999979019165,4.25,4.25,789800,4.179999971389771,4.252999949455261,4.212999975681305,4.237599987983703,4.674599997997284,5.4887000024318695,50.38501055301145,-0.0014592282309013882,-0.012009432784004199,0.01055020455310281,4.485257128617067,4.212999975681305,3.940742822745542,63.835713118830995,47.743829211784345,CERS
2017-03-14,4.150000095367432,4.28000020980835,4.090000152587891,4.25,4.25,774700,4.1999999523162845,4.258999943733215,4.220499980449676,4.235599989891052,4.664499995708465,5.482200001478195,50.38501055301145,-1.782477830492013e-05,-0.009611111182864344,0.009593286404559424,4.488117158872676,4.220499980449676,3.952882802026677,68.39826678977755,60.34838807936336,CERS
2017-03-15,4.210000038146973,4.440000057220459,4.179999828338623,4.360000133514404,4.360000133514404,1177600,4.289999961853027,4.26199996471405,4.233999979496002,4.235799994468689,4.65559999704361,5.476450001001358,53.63461148507697,0.009886622478050278,-0.00571156445068142,0.015598186928731697,4.501162798422414,4.233999979496002,3.9668371605695905,64.50217683392937,65.57871891417933,CERS
2017-03-16,4.380000114440918,4.389999866485596,4.230000019073486,4.25,4.25,530800,4.311999988555908,4.245999979972839,4.242499983310699,4.234199995994568,4.645099995136261,5.46990000128746,50.1007764873038,0.008758909564039463,-0.002817469647737243,0.011576379211776707,4.500172194175365,4.242499983310699,3.9848277724460335,64.50217683392937,65.8008734858788,CERS
2017-03-17,4.230000019073486,4.289999961853027,4.139999866485596,4.210000038146973,4.210000038146973,1049800,4.264000034332275,4.22099997997284,4.2449999928474424,4.226799998283386,4.635699994564057,5.462650002241134,48.84059492231221,0.004584677024170425,-0.0013370403133557093,0.005921717337526134,4.500381986855678,4.2449999928474424,3.989617998839207,62.77057671081869,63.9249767928925,CERS
2017-03-20,4.21999979019165,4.320000171661377,4.170000076293945,4.21999979019165,4.21999979019165,486000,4.257999992370605,4.218999981880188,4.241499984264374,4.220799994468689,4.626799991130829,5.45530000090599,49.18470504901141,0.0020597209007808814,-0.0006576880705283911,0.0027174089713092727,4.49623703537343,4.241499984264374,3.986762933155318,56.70995563762955,61.32756972745923,CERS
2017-03-21,4.25,4.269999980926514,4.110000133514404,4.130000114440918,4.130000114440918,827600,4.234000015258789,4.216999983787536,4.24099999666214,4.215599999427796,4.615899994373321,5.448350001573562,46.174405735125454,-0.007121454992540244,-0.0019504414549307617,-0.005171013537609482,4.496569859262676,4.24099999666214,3.985430134061603,51.515155268297484,56.99856253891526,CERS
2017-03-22,4.130000114440918,4.170000076293945,4.0,4.059999942779541,4.059999942779541,786300,4.173999977111817,4.2319999694824215,4.241499984264374,4.207199997901917,4.606399991512299,5.439950002431869,43.922700754722264,-0.019817587064368425,-0.005523870576818295,-0.01429371648755013,4.495608176669644,4.241499984264374,3.9873917918591046,45.021644485481545,51.082251797136216,CERS
2017-03-23,4.059999942779541,4.150000095367432,4.0,4.119999885559082,4.119999885559082,531100,4.147999954223633,4.229999971389771,4.233499968051911,4.199599995613098,4.599499990940094,5.430400000810623,46.33822617715836,-0.024752537416699916,-0.009369603944794618,-0.015382933471905298,4.492287474963614,4.233499968051911,3.974712461140207,40.69264417770483,45.74314797716131,CERS
2017-03-24,4.130000114440918,4.199999809265137,4.050000190734863,4.099999904632568,4.099999904632568,357800,4.125999927520752,4.1949999809265135,4.224999964237213,4.196399989128113,4.591399991512299,5.420500000715256,45.63261842818103,-0.029932311385835852,-0.013482145433002865,-0.01645016595283299,4.489537252105695,4.224999964237213,3.9604626763687314,39.39393376422094,41.7027408091358,CERS
2017-03-27,4.039999961853027,4.28000020980835,4.039999961853027,4.21999979019165,4.21999979019165,631200,4.125999927520752,4.1919999599456785,4.22249995470047,4.195799984931946,4.585399987697602,5.411750000715256,50.502752519572795,-0.024076789449410718,-0.015601074236284436,-0.008475715213126282,4.486232729549886,4.22249995470047,3.958767179851054,46.32033425666369,42.13563739952985,CERS
2017-03-28,4.25,4.389999866485596,4.21999979019165,4.349999904632568,4.349999904632568,821600,4.169999885559082,4.201999950408935,4.230499947071076,4.196999983787537,4.582399985790253,5.4030499994754795,55.186162948289855,-0.008844370946104796,-0.014249733578248509,0.005405362632143713,4.499459006775935,4.230499947071076,3.961540887366216,56.277045285701014,47.330437768861906,CERS
2017-03-29,4.349999904632568,4.559999942779541,4.329999923706055,4.380000114440918,4.380000114440918,1073500,4.233999919891358,4.203999948501587,4.232999956607818,4.200799984931946,4.580999987125397,5.394499999284744,56.21575290330293,0.005583829757107139,-0.010283020911177379,0.01586685066828452,4.506503131260832,4.232999956607818,3.9594967819548046,65.47619075265078,56.024523431671845,CERS
2017-03-30,4.380000114440918,4.489999771118164,4.340000152587891,4.440000057220459,4.440000057220459,874100,4.2979999542236325,4.222999954223633,4.234499967098236,4.2065999841690065,4.583199989795685,5.386899999380112,58.28020839461914,0.021610662441386097,-0.0039042842406646827,0.02551494668205078,4.512167038392551,4.234499967098236,3.9568328958039203,73.05196138064345,64.93506580633176,CERS
2017-03-31,4.449999809265137,4.5,4.369999885559082,4.449999809265137,4.449999809265137,836900,4.367999935150147,4.246999931335449,4.233999955654144,4.209399981498718,4.579599988460541,5.3796499979496,58.63030910538758,0.03471872339768911,0.003820317287006076,0.030898406110683035,4.510072378075459,4.233999955654144,3.957927533232829,75.59524468418779,71.37446560582737,CERS
2017-04-03,4.449999809265137,4.550000190734863,4.380000114440918,4.389999866485596,4.389999866485596,926800,4.4019999504089355,4.263999938964844,4.241499960422516,4.209399981498718,4.5732999873161315,5.372099996805191,55.61462291511273,0.03980659653605123,0.011017573136815107,0.028789023399236124,4.525843022610142,4.241499960422516,3.9571568982348895,76.19046808100008,74.9458913819438,CERS
2017-04-04,4.389999866485596,4.409999847412109,4.099999904632568,4.179999828338623,4.179999828338623,933900,4.367999935150147,4.268999910354614,4.242999947071075,4.208999981880188,4.563099987506867,5.364499996900559,46.58336854996458,0.026587045706394363,0.014131467650730959,0.012455578055663405,4.525708251446269,4.242999947071075,3.960291642695881,60.71426239954153,70.83332505490982,CERS
2017-04-05,4.210000038146973,4.239999771118164,4.059999942779541,4.099999904632568,4.099999904632568,894600,4.311999893188476,4.272999906539917,4.252499938011169,4.2067999792099,4.548699986934662,5.354299997091293,43.67376013215913,0.009545101191434036,0.013214194358871573,-0.003669093167437538,4.500441477414113,4.252499938011169,4.004558398608226,39.88093261410408,58.928554364881926,CERS
2017-04-06,4.099999904632568,4.269999980926514,4.03000020980835,4.269999980926514,4.269999980926514,1262700,4.2779998779296875,4.28799991607666,4.258999943733215,4.208399977684021,4.534599988460541,5.345449997186661,50.71802937059158,0.009645633926052,0.01250048227230766,-0.0028548483462556597,4.501561283904543,4.258999943733215,4.0164386035618875,32.73808155335417,44.44442552233329,CERS
2017-04-07,4.25,4.340000152587891,4.170000076293945,4.300000190734863,4.300000190734863,708500,4.247999954223633,4.307999944686889,4.251499962806702,4.213599982261658,4.519999988079071,5.336499997377396,51.862149790227186,0.012007656264938937,0.012401917070833915,-0.00039426080589497793,4.478768568677166,4.251499962806702,4.024231356936237,39.88096099727116,37.4999917215765,CERS
2017-04-10,4.300000190734863,4.340000152587891,4.179999828338623,4.210000038146973,4.210000038146973,559000,4.211999988555908,4.306999969482422,4.24949996471405,4.212599978446961,4.504499986171722,5.326099997758865,48.243658412717195,0.006541904828110567,0.011229914622289245,-0.004688009794178678,4.477489039049884,4.24949996471405,4.021510890378217,46.428588661208785,39.682543737278074,CERS
2017-04-11,4.210000038146973,4.230000019073486,4.079999923706055,4.170000076293945,4.170000076293945,860400,4.210000038146973,4.28899998664856,4.245499968528748,4.213599982261658,4.48919998884201,5.316799997091294,46.68463718134061,-0.0010058108309340952,0.008782769531644577,-0.009788580362578672,4.476105724274953,4.245499968528748,4.014894212782542,40.476212777250524,42.261920811910194,CERS
2017-04-12,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,4.099999904632568,478100,4.210000038146973,4.260999965667724,4.232499957084656,4.210399975776673,4.473699986934662,5.307949997186661,44.004639172762886,-0.012491860316496073,0.0045278435620164465,-0.01701970387851252,4.465126287398966,4.232499957084656,3.999873626770346,27.021555490135622,37.97545230953168,CERS
2017-04-13,4.070000171661377,4.199999809265137,4.070000171661377,4.110000133514404,4.110000133514404,586800,4.17800006866455,4.227999973297119,4.225499963760376,4.209799981117248,4.457199985980988,5.2985499989986415,44.494857142036864,-0.020550805497613567,-0.00048788624990955647,-0.02006291924770401,4.463951218703375,4.225499963760376,3.987048708817376,19.552996219741107,29.016921495709116,CERS
2017-04-17,4.079999923706055,4.25,4.079999923706055,4.179999828338623,4.179999828338623,513100,4.153999996185303,4.200999975204468,4.223999953269958,4.210399975776673,4.44039998292923,5.288199998140335,47.93111945923537,-0.021046575434191084,-0.004599624086765862,-0.016446951347425222,4.463198623383094,4.223999953269958,3.9848012831568225,18.867886050856853,21.81414592024456,CERS
2017-04-18,4.119999885559082,4.239999771118164,4.050000190734863,4.159999847412109,4.159999847412109,611200,4.14399995803833,4.177999973297119,4.2209999561309814,4.209999976158142,4.424999983310699,5.277799998521805,47.03514892659689,-0.022790592234089857,-0.008237817716230661,-0.014552774517859196,4.461823556099048,4.2209999561309814,3.9801763561629158,22.64146925898288,20.35411717652698,CERS
2017-04-19,4.190000057220459,4.289999961853027,4.159999847412109,4.199999809265137,4.199999809265137,372600,4.149999904632568,4.179999971389771,4.224499940872192,4.212599968910217,4.410299980640412,5.267449997663498,49.08506475551941,-0.02070638516614398,-0.010731531206213325,-0.009974853959930656,4.46194259442243,4.224499940872192,3.9870572873219547,28.507435602785065,23.3389303042083,CERS
2017-04-20,4.230000019073486,4.300000190734863,4.119999885559082,4.230000019073486,4.230000019073486,506000,4.175999927520752,4.192999982833863,4.23299994468689,4.2153999662399295,4.396099979877472,5.257249997854233,50.628450309381215,-0.016444310069324786,-0.011874086978835617,-0.004570223090489168,4.458131048186867,4.23299994468689,4.007868841186913,31.893993641528933,27.68096616776566,CERS
2017-04-21,4.21999979019165,4.260000228881836,4.099999904632568,4.119999885559082,4.119999885559082,417400,4.177999877929688,4.177999973297119,4.23299994468689,4.2157999658584595,4.379999978542328,5.245849996805191,45.21621084005262,-0.021692617324313268,-0.013837793047931148,-0.00785482427638212,4.458131048186867,4.23299994468689,4.007868841186913,29.487121881110625,29.962850375141574,CERS
2017-04-24,4.190000057220459,4.25,4.130000114440918,4.239999771118164,4.239999771118164,389600,4.1899998664855955,4.171999931335449,4.239999938011169,4.217799963951111,4.367699978351593,5.23524999499321,51.328819005431924,-0.015984689205139624,-0.014267172279372842,-0.0017175169257667815,4.45670252572088,4.239999938011169,4.023297350301458,37.01074297745563,32.79728616669843,CERS
2017-04-25,4.260000228881836,4.380000114440918,4.260000228881836,4.28000020980835,4.28000020980835,516800,4.213999938964844,4.178999948501587,4.242999958992004,4.220799965858459,4.355999982357025,5.224399996995926,53.203205728573536,-0.008139585863491838,-0.013041654996196642,0.004902069132704804,4.460172733949537,4.242999958992004,4.025827184034472,47.99977221038939,38.165879022985244,CERS
2017-04-26,4.28000020980835,4.699999809265137,4.28000020980835,4.610000133514404,4.610000133514404,1836500,4.296000003814697,4.222999954223633,4.255999970436096,4.2309999704360965,4.349899985790253,5.215149997472763,65.1330554821846,0.024424401675473106,-0.005548443661862693,0.0299728453373358,4.522713376434092,4.255999970436096,3.9892865644380993,71.0862968627705,52.032270683538535,CERS
2017-04-27,4.619999885559082,4.690000057220459,4.400000095367432,4.409999847412109,4.409999847412109,603800,4.331999969482422,4.253999948501587,4.257499957084656,4.237399964332581,4.344699985980988,5.204699996709824,55.841702085901765,0.0337047177884342,0.002302188628196686,0.031402529160237516,4.527305491457711,4.257499957084656,3.9876944227116007,71.12679683500448,63.404288636054815,CERS
2017-04-28,4.440000057220459,4.489999771118164,4.289999961853027,4.349999904632568,4.349999904632568,503700,4.377999973297119,4.277999925613403,4.252999949455261,4.242799963951111,4.338399984836578,5.1951499950885776,53.38148689419802,0.0358052011561929,0.009002791133795929,0.026802410022396972,4.513315175389218,4.252999949455261,3.9926847235213034,62.70187627946731,68.30498999241412,CERS
2017-05-01,4.349999904632568,4.420000076293945,4.329999923706055,4.369999885559082,4.369999885559082,450400,4.403999996185303,4.296999931335449,4.2489999532699585,4.246999964714051,4.331999981403351,5.18604999423027,54.10729453884366,0.038638282601922924,0.01492988942742133,0.023708393174501595,4.499351755803411,4.2489999532699585,3.9986481507365057,50.25639182245823,61.36168831231004,CERS
2017-05-02,4.360000133514404,4.389999866485596,4.300000190734863,4.340000152587891,4.340000152587891,644500,4.415999984741211,4.314999961853028,4.246499967575073,4.247999968528748,4.32459998369217,5.17649999499321,52.77988763292035,0.03802446990669406,0.019548805523275876,0.018475664383418182,4.4921237397708085,4.246499967575073,4.000876195379338,46.66666177602648,53.20830995931737,CERS
2017-05-03,4.340000152587891,4.360000133514404,4.199999809265137,4.239999771118164,4.239999771118164,1102600,4.341999912261963,4.31899995803833,4.24949996471405,4.249999966621399,4.317299983501434,5.1664999949932096,48.50790278801977,0.029132996824166923,0.021465643783454086,0.007667353040712838,4.4932601631538995,4.24949996471405,4.005739766274201,41.02562597751695,45.982893192000574,CERS
2017-05-04,4.0,4.0,2.8299999237060547,3.490000009536743,3.490000009536743,4991800,4.15799994468689,4.244999957084656,4.218999969959259,4.238799962997437,4.300699982643128,5.1524499940872195,29.332233591978685,-0.037994297789142095,0.00957365546893485,-0.047567953258076945,4.627161725165768,4.218999969959259,3.8108382147527493,36.380083718802744,41.35745715744875,CERS
2017-05-05,3.5,3.509999990463257,3.200000047683716,3.3299999237060547,3.3299999237060547,2141400,3.953999948501587,4.165999960899353,4.171999967098236,4.219799957275391,4.282399983406067,5.136199994087219,26.89007523542942,-0.1029174636887511,-0.012924568362602341,-0.08999289532614876,4.7335193644136195,4.171999967098236,3.610480569782852,30.42093859227134,35.942216096197036,CERS
2017-05-08,3.3499999046325684,3.390000104904175,3.109999895095825,3.109999895095825,3.109999895095825,1235300,3.7019999504089354,4.052999973297119,4.112499952316284,4.196599955558777,4.262799980640412,5.119249993562699,23.938748248356,-0.17016020320078473,-0.044371695330238825,-0.1257885078705459,4.835988062558345,4.112499952316284,3.3890118420742232,25.66845178870065,30.82315803325827,CERS
2017-05-09,3.240000009536743,3.2899999618530273,3.0899999141693115,3.2200000286102295,3.2200000286102295,2593500,3.4779999256134033,3.946999955177307,4.062999951839447,4.1755999565124515,4.243299980163574,5.102499992847442,28.183060836623042,-0.21212917418255905,-0.07792319110070287,-0.1342059830818562,4.882172714380097,4.062999951839447,3.243827189298797,20.855617609555043,25.648335996842373,CERS
2017-05-10,3.200000047683716,3.309999942779541,3.1600000858306885,3.190000057220459,3.190000057220459,720500,3.2679999828338624,3.8049999475479126,4.013999950885773,4.155599956512451,4.22599997997284,5.085199992656708,27.728612679772862,-0.24498658022863085,-0.11133586892628847,-0.13365071130234238,4.9148750656430416,4.013999950885773,3.1131248361285038,18.360076164753668,21.628048521003148,CERS
2017-05-11,3.190000057220459,3.240000009536743,3.119999885559082,3.130000114440918,3.130000114440918,2049900,3.196000003814697,3.6769999742507933,3.96549996137619,4.131599960327148,4.208399982452392,5.067699992656708,26.797908286985507,-0.27272401253513356,-0.14361349764805748,-0.1291105148870761,4.943752955349234,3.96549996137619,2.987246967403146,18.716586335325385,19.310760036544725,CERS
2017-05-12,3.130000114440918,3.1500000953674316,3.069999933242798,3.119999885559082,3.119999885559082,1033100,3.153999996185303,3.553999972343445,3.915999948978424,4.105799961090088,4.190399980545044,5.049799993038177,26.637428732392927,-0.2921453921443615,-0.17331987654731829,-0.11882551559704324,4.958101638354015,3.915999948978424,2.873898259602833,16.93405248201002,18.003571660696384,CERS
2017-05-15,3.109999895095825,3.2300000190734863,3.0799999237060547,3.180000066757202,3.180000066757202,770300,3.168000030517578,3.4349999904632567,3.865999960899353,4.080199961662292,4.173799979686737,5.030849994421005,29.3703866706679,-0.29924594129083726,-0.19850508949602208,-0.10074085179481518,4.9478390958142064,3.865999960899353,2.7841608259844994,16.75579952166707,17.46881277966752,CERS
2017-05-16,3.1700000762939453,3.2100000381469727,3.069999933242798,3.1700000762939453,3.1700000762939453,620800,3.158000040054321,3.317999982833862,3.8164999723434447,4.058799967765808,4.159999978542328,5.009749995470047,29.175309886268604,-0.302196559476275,-0.21924338349207267,-0.08295317598420232,4.930129578444786,3.8164999723434447,2.702870366242103,17.501394472933356,17.063748825536845,CERS
2017-05-17,3.109999895095825,3.1600000858306885,3.0,3.069999933242798,3.069999933242798,1097900,3.1340000152587892,3.2009999990463256,3.7599999785423277,4.037199964523316,4.146999979019165,4.988549995422363,27.227739218000092,-0.3090416813239174,-0.23720304305844161,-0.07183863826547579,4.904307602863247,3.7599999785423277,2.6156923542214088,17.151332116026456,17.13617537020899,CERS
2017-05-18,3.069999933242798,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684,761600,3.1279999732971193,3.161999988555908,3.703499972820282,4.020999960899353,4.1339999771118165,4.968099994659424,28.76405966858301,-0.3084896658934113,-0.25146036762543555,-0.05702929826797576,4.860915606197047,3.703499972820282,2.5460843394435173,16.572846419667894,17.07519100287593,CERS
2017-05-19,3.0999999046325684,3.130000114440918,3.0,3.0,3.0,650000,3.1039999961853026,3.1289999961853026,3.647499978542328,3.998199963569641,4.117399978637695,4.947249994277954,26.737756875271874,-0.31251882379298124,-0.2636720588589447,-0.04884676493403656,4.827057080948886,3.647499978542328,2.46794287613577,14.11213455427105,15.945437696655162,CERS
2017-05-22,3.0,3.0399999618530273,2.950000047683716,3.0,3.0,668500,3.067999982833862,3.1180000066757203,3.5854999899864195,3.9691999673843386,4.103599977493286,4.926299993991852,26.737756875271874,-0.31211410335768175,-0.2733604677586921,-0.038753635598989644,4.764321014194934,3.5854999899864195,2.406678965777905,12.996561669339878,14.560514214426304,CERS
2017-05-23,2.809999942779541,2.8299999237060547,2.190000057220459,2.25,2.25,9827800,2.883999967575073,3.0210000038146974,3.4839999794960024,3.9291999673843385,4.083399977684021,4.9010499930381775,16.578956904038005,-0.36806921864788666,-0.292302217936531,-0.07576700071135567,4.752327986039255,3.4839999794960024,2.2156719729527494,8.441156610762244,11.849950944791088,CERS
2017-05-24,2.319999933242798,2.3299999237060547,2.190000057220459,2.259999990463257,2.259999990463257,4380400,2.721999979019165,2.927999997138977,3.366499972343445,3.8893999671936035,4.062499978542328,4.877949992418289,17.03159715908503,-0.4069164553921705,-0.3152250654276589,-0.0916913899645116,4.631209761472604,3.366499972343445,2.1017901832142862,6.576351386119117,9.338023222073776,CERS
2017-05-25,2.2699999809265137,2.2699999809265137,2.0,2.0199999809265137,2.0199999809265137,4124500,2.5059999942779543,2.816999983787537,3.246999979019165,3.842599964141846,4.039199979305267,4.853799992799759,14.936844395137106,-0.45186039997945837,-0.3425521323380188,-0.10930826764143958,4.545924112532978,3.246999979019165,1.948075845505352,3.3522623414854458,6.123256779455633,CERS
2017-05-26,2.049999952316284,2.3499999046325684,1.9299999475479126,2.3499999046325684,2.3499999046325684,2681700,2.3759999752044676,2.7399999856948853,3.146999979019165,3.804599962234497,4.0193999791145325,4.831099992990493,28.042039866633413,-0.4555987056712443,-0.3651614470046639,-0.09043725866658037,4.397921225194914,3.146999979019165,1.8960787328434168,12.39221751933014,7.4402770823115985,CERS
2017-05-30,2.369999885559082,2.380000114440918,2.1600000858306885,2.2899999618530273,2.2899999618530273,1658500,2.2339999675750732,2.650999975204468,3.0429999828338623,3.7661999607086183,3.996499979496002,4.807899993658066,27.220883415869952,-0.4581218898318804,-0.3837535355701072,-0.07436835426177318,4.213164081972498,3.0429999828338623,1.8728358836952264,19.32019489753721,11.688224919450962,CERS
2017-05-31,2.2899999618530273,2.309999942779541,2.2300000190734863,2.2899999618530273,2.2899999618530273,805300,2.241999959945679,2.562999963760376,2.9404999732971193,3.7275999641418456,3.974199979305267,4.78439999461174,27.220883415869945,-0.4548779812417023,-0.39797842470442624,-0.056899556537276075,3.9913181922788024,2.9404999732971193,1.889681754315436,28.000884358223654,19.9044322583637,CERS
2017-06-01,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825,697800,2.2619999408721925,2.491999959945679,2.846499979496002,3.692199959754944,3.9538999795913696,4.761249995231628,29.994611802269016,-0.44156862250077866,-0.4066964642636967,-0.03487215823708195,3.740105629241098,2.846499979496002,1.9528943297509063,28.881596897628764,25.400892051129905,CERS
2017-06-02,2.380000114440918,2.4600000381469727,2.380000114440918,2.4100000858306885,2.4100000858306885,869400,2.339999961853027,2.4229999780654907,2.7924999833106994,3.6591999626159666,3.9331999802589417,4.739099994897843,31.988488495398332,-0.4221203219756129,-0.40978123580607995,-0.012339086169532942,3.653984186651529,2.7924999833106994,1.93101577996987,32.49363952437425,29.792040260075584,CERS
2017-06-05,2.430000066757202,2.4600000381469727,2.309999942779541,2.3299999237060547,2.3299999237060547,698600,2.3359999656677246,2.355999970436096,2.7424999833106996,3.6233999633789065,3.911499979496002,4.716749993562698,30.492055026748226,-0.40845434079944987,-0.40951585680475394,0.001061516005304075,3.5893500623965067,2.7424999833106996,1.8956499042248924,33.749999558816036,31.708411993606376,CERS
2017-06-06,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,2.3499999046325684,343200,2.3479999542236327,2.290999960899353,2.7044999837875365,3.5883999633789063,3.8923999762535093,4.694999994039535,31.356596633754414,-0.39149718509407894,-0.40591212246261893,0.014414937368539993,3.5501825967769793,2.7044999837875365,1.8588173707980937,34.10647186321402,33.4500369821348,CERS
2017-06-07,2.4600000381469727,2.759999990463257,2.430000066757202,2.619999885559082,2.619999885559082,4104400,2.4139999389648437,2.3279999494552612,2.674499976634979,3.556399965286255,3.8760999751091005,4.674299992322922,41.86850933335947,-0.35221169784252426,-0.3951720375386,0.04296033969607571,3.486817078679324,2.674499976634979,1.8621828745906344,40.96543896607801,36.27397012936938,CERS
2017-06-08,2.6500000953674316,2.740000009536743,2.5799999237060547,2.609999895095825,2.609999895095825,1513700,2.463999938964844,2.362999939918518,2.6454999685287475,3.52159996509552,3.8592999744415284,4.652899992465973,41.61432642604454,-0.3182163814534178,-0.3797809063215635,0.06156452486814573,3.4227895271103996,2.6454999685287475,1.868210409947095,49.437658462457506,41.50318976391654,CERS
2017-06-09,2.5999999046325684,2.630000114440918,2.430000066757202,2.490000009536743,2.490000009536743,1236500,2.4799999237060546,2.409999942779541,2.6134999632835387,3.4837999629974363,3.8422999739646913,4.631449991464615,38.58695774999049,-0.2975281172449744,-0.3633303485062457,0.06580223126127127,3.3604745449854905,2.6134999632835387,1.866525381581587,54.872365545587535,48.42515432470771,CERS
2017-06-12,2.5,2.5399999618530273,2.3399999141693115,2.369999885559082,2.369999885559082,1178100,2.48799991607666,2.4119999408721924,2.5759999632835386,3.442399959564209,3.8244999718666075,4.610349990129471,35.783519208341765,-0.28750138888335774,-0.3481645565816681,0.06066316769831037,3.292167575666385,2.5759999632835386,1.8598323509006927,52.00199769860243,52.10400723554918,CERS
