Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-11-21,60.630001068115234,62.31999969482422,59.56999969482422,60.41999816894531,48.18136215209961,48800,59.918000030517575,58.33000030517578,55.171000480651855,51.87040031433106,49.92790012359619,48.43135013580322,76.08517939295888,2.659838256473307,2.0606927473077294,0.5991455091655777,62.72579664803334,55.171000480651855,47.61620431327037,80.98176088082958,78.36565827616424,CHCO
2016-11-22,60.86000061035156,61.81999969482422,60.279998779296875,61.40999984741211,48.9708366394043,44800,60.337999725341795,59.29900016784668,55.63250045776367,52.111400299072265,50.092900123596195,48.52145013809204,78.1665278525293,2.7513997859214214,2.1988341550304678,0.5525656308909537,63.520391330800315,55.63250045776367,47.74460958472702,85.44972218979774,81.67743292630892,CHCO
2016-11-23,61.599998474121094,62.11000061035156,61.0099983215332,61.95000076293945,49.40144729614258,35400,60.805999755859375,60.04900016784668,56.1225004196167,52.37220031738281,50.267100143432614,48.61735013961792,79.22844335604499,2.834858039737121,2.3260389319717985,0.5088191077653224,64.29654622530751,56.1225004196167,47.9484546139259,90.12344391582151,85.51830899548283,CHCO
2016-11-25,61.84000015258789,62.040000915527344,61.099998474121094,61.9900016784668,49.433353424072266,20900,61.226000213623045,60.57400016784668,56.60550041198731,52.619800338745115,50.43860015869141,48.715950145721436,79.30872468129868,2.871130442230381,2.435057234023515,0.43607320820686635,64.96557062453235,56.60550041198731,48.24543019944226,94.71360013589545,90.09558874717145,CHCO
2016-11-28,61.45000076293945,61.4900016784668,60.5,60.900001525878906,48.564144134521484,59600,61.33400039672851,60.601000213623045,57.048000526428225,52.85020034790039,50.59920017242432,48.80325016021729,71.22988411996788,2.7798779768294253,2.504021382584697,0.2758565942447282,65.33326324562148,57.048000526428225,48.76273780723498,92.95427750258857,92.59710718476839,CHCO
2016-11-29,60.77000045776367,62.38999938964844,60.61000061035156,61.38999938964844,48.954891204833984,45100,61.52800064086914,60.72300033569336,57.50400047302246,53.08600036621094,50.7606001663208,48.891600151062015,72.58200664894339,2.7157925075786196,2.5463756075834816,0.16941689999513798,65.69048741280872,57.50400047302246,49.31751353323619,91.09128636647671,92.91972133498679,CHCO
2016-11-30,61.70000076293945,62.209999084472656,61.220001220703125,61.47999954223633,49.02665710449219,53200,61.54200057983398,60.94000015258789,57.93850040435791,53.32580032348633,50.916900177001956,48.98165014266968,72.83454374602373,2.6418133913341038,2.565463164333606,0.07635022700049765,65.99956503677664,57.93850040435791,49.877435771939176,88.32306257475216,90.78954214793903,CHCO
2016-12-01,61.68000030517578,62.4900016784668,61.369998931884766,62.0,49.44132614135742,52600,61.55200042724609,61.17900009155274,58.47200031280518,53.56700035095215,51.07190017700195,49.07445014953613,74.30702275693098,2.595227927758046,2.571416117018494,0.023811810739551742,66.11444622450041,58.47200031280518,50.82955440110994,90.26915248596505,89.89450047573119,CHCO
2016-12-02,62.029998779296875,62.29999923706055,61.63999938964844,61.779998779296875,49.2658805847168,30000,61.50999984741211,61.36800003051758,58.98900032043457,53.790600357055666,51.223500175476076,49.16565013885498,72.51611713738242,2.5116041432163456,2.5594537222580644,-0.047849579041718826,66.03432392619209,58.98900032043457,51.94367671467705,87.29642729200974,88.62954745090887,CHCO
2016-12-05,62.130001068115234,63.47999954223633,62.130001068115234,63.45000076293945,50.59761047363281,78100,62.01999969482422,61.67700004577637,59.599500274658205,54.053800354003904,51.38880020141602,49.26460014343262,77.03982553299622,2.5506841951256334,2.5576998168315783,-0.007015621705944941,65.93325531668326,59.599500274658205,53.26574523263315,91.0304896817114,89.53202315322862,CHCO
2016-12-06,63.83000183105469,64.66000366210938,63.15999984741211,64.55999755859375,51.48277282714844,57500,62.65399932861328,62.09099998474121,60.210500144958495,54.36240028381348,51.56160018920898,49.36995012283325,79.45979909622704,2.6407815961879493,2.5743161727028525,0.06646542348509676,65.95544643040532,60.210500144958495,54.46555385951167,93.14124665720192,90.48938787697425,CHCO
2016-12-07,64.58000183105469,65.55999755859375,64.2699966430664,65.48999786376953,52.224388122558594,42900,63.45599899291992,62.498999786376956,60.898999977111814,54.67880027770996,51.746900177001955,49.47875011444092,81.24354221639355,2.755464409442382,2.6105458200507585,0.1449185893916236,65.61759983122096,60.898999977111814,56.18040012300268,98.8651897681796,94.34564203569754,CHCO
2016-12-08,65.87000274658203,68.33000183105469,65.08000183105469,68.19999694824219,54.38544464111328,103100,64.69599838256836,63.123999404907224,61.586499786376955,55.03880020141602,51.96020015716553,49.599200096130375,85.26038257374114,3.030096575745617,2.69445597118973,0.33564060455588685,66.35279329536807,61.586499786376955,56.82020627738584,98.58794849930871,96.86479497489664,CHCO
2016-12-09,68.44999694824219,68.77999877929688,67.37999725341797,68.18000030517578,54.36949157714844,58400,65.97599868774414,63.74299926757813,62.1584997177124,55.413400192260745,52.17590015411377,49.717100105285645,85.11553367148268,3.209138038493613,2.7973923846505064,0.4117456538431066,67.19893215594084,62.1584997177124,57.118067279483974,96.97014440464159,98.14109422404319,CHCO
2016-12-12,68.19000244140625,68.19000244140625,66.0,66.54000091552734,53.06169128417969,45200,66.59399871826172,64.30699920654297,62.45399971008301,55.73840019226074,52.37720016479492,49.82945011138916,74.010218405308,3.1820151529995044,2.874316938320306,0.3076982146791982,67.78587809460238,62.45399971008301,57.12212132556365,88.56157553072937,94.70655614489311,CHCO
2016-12-13,66.75,66.98999786376953,66.04000091552734,66.88999938964844,53.34080505371094,32800,67.05999908447265,64.85699920654297,62.78999977111816,56.0826001739502,52.57860015869141,49.93675010681152,74.76687742081619,3.152422854288723,2.9299381215139895,0.22248473277473346,68.34604413439338,62.78999977111816,57.23395540784295,81.43545298163589,88.98905763900217,CHCO
2016-12-14,66.5999984741211,67.98999786376953,66.2300033569336,66.94000244140625,53.38068389892578,46800,67.35,65.40299949645996,63.17149982452393,56.42840019226074,52.785700187683105,50.04275011062622,74.8794007619983,3.097301805532581,2.9634108583177077,0.13389094721487327,68.76702361292763,63.17149982452393,57.575976036120224,76.19960657843565,82.06554503026685,CHCO
2016-12-15,67.41999816894531,68.5999984741211,66.41999816894531,67.91999816894531,54.162174224853516,65900,67.29400024414062,65.9949993133545,63.58699970245361,56.78140014648437,52.99510017395019,50.15080009460449,77.04037126051618,3.0969952093531745,2.990127728524801,0.10686748082837338,69.29595038075152,63.58699970245361,57.87804902415571,81.52175114901652,79.71893690302923,CHCO
2016-12-16,68.25,68.61000061035156,66.94000244140625,66.9800033569336,53.412574768066406,197000,67.05400085449219,66.51499977111817,63.941499900817874,57.11640022277832,53.19360019683838,50.25335010528565,70.75325854130075,2.9864762648429704,2.989397435788435,-0.002921170945464624,69.56807690481969,63.941499900817874,58.31492289681606,81.78652124801569,79.83595965848916,CHCO
2016-12-19,67.43000030517578,67.9000015258789,66.23999786376953,67.16999816894531,53.564083099365234,54100,67.18000030517578,66.88699951171876,64.28199977874756,57.45840019226074,53.39670017242432,50.35590009689331,71.26372166094202,2.88100971195594,2.967719891021936,-0.08671017906599587,69.82400491176753,64.28199977874756,58.739994645727585,82.09514458898713,81.80113899533966,CHCO
2016-12-20,67.3499984741211,68.76000213623047,67.33000183105469,67.91000366210938,54.15419387817383,64400,67.38400115966797,67.22200012207031,64.65650005340576,57.80580024719238,53.60880020141602,50.4649001121521,73.2239694127539,2.8245789795252776,2.9390917087226045,-0.11451272919732691,70.11564744290327,64.65650005340576,59.19735266390826,81.64369702148123,81.84178761949455,CHCO
2016-12-21,67.81999969482422,68.88999938964844,67.0199966430664,67.83000183105469,54.09041213989258,55000,67.56200103759765,67.45600051879883,64.9775001525879,58.16280029296875,53.82070022583008,50.575250129699704,72.64700658485054,2.7417960205336342,2.8996325710848105,-0.1578365505511763,70.39011467374154,64.9775001525879,59.56488563143426,84.11406924572351,82.61763695206383,CHCO
2016-12-22,67.9000015258789,68.11000061035156,67.6500015258789,67.73999786376953,54.01863479614258,77600,67.5260009765625,67.41000061035156,65.26700000762939,58.5218002319336,54.032500190734865,50.68530012130737,71.96004507899565,2.6385122345256065,2.8474085037729697,-0.20889626924736326,70.61996960406091,65.26700000762939,59.91403041119788,85.54221928954433,83.76666185224957,CHCO
2016-12-23,67.33999633789062,67.86000061035156,67.12999725341797,67.3499984741211,53.70762634277344,30000,67.6,67.32700042724609,65.53499984741211,58.897600173950195,54.235100173950194,50.789850120544436,68.91888099435086,2.4964123114473438,2.7772092653078446,-0.28079695386050085,70.73951911015293,65.53499984741211,60.33048058467129,80.49712467614184,83.38447107046977,CHCO
2016-12-27,67.75,68.47000122070312,67.70999908447266,68.29000091552734,54.45721435546875,56300,67.82400054931641,67.50200042724609,65.90449981689453,59.28280021667481,54.44850017547608,50.90050012588501,71.99136804121434,2.431617269473179,2.7080908661409113,-0.2764735966677323,70.77915510064454,65.90449981689453,61.02984453314452,81.04168592347683,82.36034329638755,CHCO
2016-12-28,68.3499984741211,68.3499984741211,67.7699966430664,67.94999694824219,54.186092376708984,38200,67.83199920654297,67.60800018310547,66.23249969482421,59.672000122070315,54.64110015869141,51.01295011520386,69.32202528269362,2.326018361482369,2.631676365209203,-0.30565800372683416,70.71497639159104,66.23249969482421,61.75002299805738,78.48830766237474,80.00903942066435,CHCO
2016-12-29,67.9000015258789,68.22000122070312,67.12000274658203,67.6500015258789,53.94684600830078,35300,67.7959991455078,67.67900009155274,66.54099979400635,60.0526001739502,54.83220016479492,51.12675012588501,66.96278197622267,2.192845583791268,2.543910208925616,-0.3510646251343479,70.49024261262463,66.54099979400635,62.59175697538809,73.14484077479635,77.55827812021586,CHCO
2016-12-30,67.80999755859375,67.80999755859375,67.38999938964844,67.5999984741211,53.90699005126953,31400,67.76799926757812,67.64700012207031,66.8209997177124,60.41720016479492,55.02250015258789,51.23360012054443,66.55619213612663,2.059529396755835,2.44703404649166,-0.387504649735825,70.1948815808447,66.8209997177124,63.44711785458009,62.59492508537579,71.40935784084884,CHCO
2017-01-03,68.0999984741211,69.08999633789062,66.8499984741211,67.33999633789062,53.69965362548828,35200,67.76599884033203,67.68299942016601,67.09899959564208,60.78100006103516,55.21190010070801,51.33625009536743,64.36764578847433,1.9108680610401194,2.339800849401352,-0.4289327883612324,69.55775466762195,67.09899959564208,64.64024452366222,51.69321195314722,62.47765927110635,CHCO
2017-01-04,67.80000305175781,68.04000091552734,67.66999816894531,67.87999725341797,54.13026428222656,49400,67.68399810791016,67.75399932861328,67.32049942016602,61.151999969482425,55.40800006866455,51.44120008468628,66.80878577743579,1.8156962264782521,2.2349799248167317,-0.41928369833847956,69.13933992636979,67.32049942016602,65.50165891396225,51.89279375636241,55.393643598295036,CHCO
2017-01-05,67.73999786376953,67.73999786376953,66.4000015258789,67.19999694824219,53.58800506591797,39600,67.53399810791015,67.68299865722656,67.45249938964844,61.46759994506836,55.59650005340576,51.54345006942749,61.1294451510622,1.6661946653518953,2.1212228729237643,-0.455028207571869,68.76296300334907,67.45249938964844,66.1420357759478,44.666432337628116,49.41747934904581,CHCO
2017-01-06,67.43000030517578,67.63999938964844,66.66000366210938,67.05999755859375,53.47636032104492,20100,67.41599731445312,67.60599822998047,67.53099937438965,61.76519989013672,55.78140003204346,51.6469500541687,59.9985896933267,1.5189077967441733,2.000759857687846,-0.4818520609436727,68.50731642436754,67.53099937438965,66.55468232441176,40.049455609846184,45.536227234612134,CHCO
2017-01-09,66.83999633789062,66.83999633789062,65.58999633789062,65.6500015258789,52.35198211669922,48000,67.02599792480468,67.39699859619141,67.40349960327148,62.03519989013672,55.95290004730224,51.74325006484985,49.971873773500974,1.2737242954048043,1.8553527452312377,-0.5816284498264335,68.6308093628636,67.40349960327148,66.17618984367937,21.390188300160148,35.36869208254471,CHCO
2017-01-10,65.95999908447266,66.58999633789062,65.01000213623047,66.19999694824219,52.790557861328125,72400,66.797998046875,67.28199844360351,67.3044994354248,62.31259979248047,56.12659999847412,51.841250057220456,53.25352486768633,1.11098786171884,1.7064797685287583,-0.5954919068099183,68.58363123988413,67.3044994354248,66.02536763096548,19.88431647468772,27.10798679489791,CHCO
2017-01-11,65.94000244140625,66.44999694824219,65.76000213623047,66.41000366210938,53.304283142089844,29400,66.50399932861328,67.09399871826172,67.29799957275391,62.59979988098144,56.29830001831055,51.93605007171631,54.48132194870301,0.9875796488349948,1.5626997445900055,-0.5751200957550107,68.5938167360254,67.29799957275391,66.00218240948242,21.73160885256895,21.0020378758055,CHCO
2017-01-12,66.5,66.61000061035156,64.33999633789062,65.25,52.3731803894043,30300,66.11399993896484,66.8239990234375,67.21599960327148,62.85939987182617,56.46040000915527,52.02460006713867,47.1194420037312,0.7871019289561758,1.4075801814632396,-0.6204782525070638,68.78374121487964,67.21599960327148,65.64825799166333,27.546121483022034,23.054015603426127,CHCO
2017-01-13,65.73999786376953,66.83000183105469,65.5,65.68000030517578,52.71833419799805,30100,65.83800048828125,66.62699890136719,67.15299949645996,63.11719985961914,56.62340000152588,52.11410007476807,49.82597971060305,0.6553646863989826,1.2571370824503882,-0.6017723960514056,68.85551574866315,67.15299949645996,65.45048324425676,27.227464442042884,25.501731592544516,CHCO
2017-01-17,65.83999633789062,65.83999633789062,63.56999969482422,63.77000045776367,51.185264587402344,32900,65.46200027465821,66.24399909973144,66.94549961090088,63.36599983215332,56.76560001373291,52.19425006866455,40.02628424022814,0.39231854344637895,1.0841733746495863,-0.6918548312032073,69.15855539090904,66.94549961090088,64.73244383089272,16.997262034014675,23.92361598635976,CHCO
2017-01-18,64.33999633789062,64.54000091552734,63.65999984741211,64.44000244140625,51.72303771972656,32000,65.11000137329101,65.95399971008301,66.81849956512451,63.62599990844726,56.91330005645752,52.2803000831604,44.17410398648376,0.23520484560090438,0.9143796688398499,-0.6791748232389455,69.28596080098828,66.81849956512451,64.35103832926075,15.864914391718088,20.029880289258443,CHCO
2017-01-19,64.81999969482422,65.37999725341797,64.20999908447266,65.31999969482422,52.42937088012695,52500,64.89200057983399,65.69799995422363,66.72599964141845,63.90759986877441,57.06540004730225,52.376100082397464,49.148627713745654,0.17962888208464278,0.7674295114888084,-0.5878006294041657,69.27129532669956,66.72599964141845,64.18070395613735,17.02901705603789,16.630397827256775,CHCO
2017-01-20,65.81999969482422,67.9000015258789,65.81999969482422,66.87000274658203,53.673492431640625,56300,65.21600112915038,65.66500053405761,66.67399959564209,64.1981999206543,57.22950008392334,52.47805009841919,56.50105080248002,0.25768637483082557,0.6654808841572118,-0.4077945093263863,69.16226975403043,66.67399959564209,64.18572943725374,35.74884902497113,22.880926824242263,CHCO
2017-01-23,66.73999786376953,66.80000305175781,64.73999786376953,65.44000244140625,52.52570343017578,37200,65.16800155639649,65.50300102233886,66.55449962615967,64.47259994506835,57.38190010070801,52.575200119018554,49.403996111950626,0.20183183483354128,0.5727510742924777,-0.37091923945893646,69.03877999922003,66.55449962615967,64.07021925309931,41.78750004031239,31.52178870710703,CHCO
2017-01-24,65.87999725341797,66.7300033569336,65.36000061035156,66.62999725341797,53.480857849121094,90900,65.74000091552735,65.60100059509277,66.49899959564209,64.71619987487793,57.54250007629395,52.67785011291504,54.523228807606515,0.2506994385308161,0.5083407471401454,-0.2576413086093293,68.92374426725026,66.49899959564209,64.07425492403392,54.03862827238036,43.85832577922119,CHCO
2017-01-25,67.0,67.58000183105469,66.88999938964844,67.0,53.77784729003906,73100,66.25200042724609,65.68100090026856,66.48149967193604,64.9213998413086,57.70660007476807,52.77945011138916,56.013457905656715,0.3156449375818795,0.46980158522849225,-0.15415664764661274,68.88639513660226,66.48149967193604,64.07660420726981,60.51597954337165,52.11403595202137,CHCO
2017-01-26,67.27999877929688,67.44000244140625,66.5,66.77999877929688,53.60124206542969,30300,66.54400024414062,65.7180004119873,66.40599956512452,65.04439979553223,57.86960006713867,52.877700099945066,54.86228091078368,0.34538111510046576,0.44491749120288693,-0.09953637610242116,68.66971468087081,66.40599956512452,64.14228444937822,73.93498445849782,62.82986409141652,CHCO
2017-01-27,67.06999969482422,67.06999969482422,65.95999908447266,66.30999755859375,53.2240104675293,61200,66.43199920654297,65.82400016784668,66.32399959564209,65.1671997833252,58.02780002593994,52.96950008392334,52.3853268347907,0.3272497480848813,0.4213839425792858,-0.09413419449440452,68.4740153719842,66.32399959564209,64.17398381929999,72.20934016043458,68.88676805410127,CHCO
2017-01-30,66.08999633789062,66.26000213623047,64.7300033569336,64.91999816894531,52.10831069946289,51200,66.32799835205078,65.74799995422363,66.18749942779542,65.27939971923828,58.178600006103515,53.05365007400513,45.799568523094294,0.1984317770541537,0.3767935094742594,-0.17836173242010567,68.3300741482348,66.18749942779542,64.04492470735603,56.197015668737635,67.44711342922325,CHCO
2017-01-31,64.87000274658203,65.75,64.75,65.08999633789062,52.24477005004883,56900,66.0199981689453,65.87999954223633,66.06199932098389,65.38899963378907,58.32579998016357,53.13885005950928,46.68240646117671,0.1088057929766677,0.32319596617474106,-0.21439017319807335,68.15233355758892,66.06199932098389,63.971665084378856,43.1869946776333,57.197783502268415,CHCO
2017-02-01,65.94999694824219,66.5999984741211,64.51000213623047,65.08999633789062,52.24477005004883,68000,65.63799743652343,65.94499893188477,65.94949932098389,65.4929995727539,58.47319995880127,53.22075004577637,46.68240646117671,0.03734605282505754,0.26602598350480433,-0.2286799306797468,67.99429146335648,65.94949932098389,63.904707178611304,33.79514937514174,44.39305324050414,CHCO
2017-02-02,65.04000091552734,65.45999908447266,63.47999954223633,64.91999816894531,52.10831069946289,52900,65.26599731445313,65.90499877929688,65.80149936676025,65.58419952392578,58.62409992218018,53.30140003204346,45.81689413693045,-0.032627626615010286,0.2062952614808414,-0.2389228880958517,67.68834038568323,65.80149936676025,63.914658347837275,34.262269093155915,37.08147104864356,CHCO
2017-02-03,65.27999877929688,65.72000122070312,65.19999694824219,65.30000305175781,52.41331481933594,78400,65.06399841308594,65.74799880981445,65.70649967193603,65.68179962158203,58.77609996795654,53.38260004043579,48.131889190557985,-0.0567647053067617,0.15368326812332078,-0.21044797343008248,67.49065489958217,65.70649967193603,63.922344444289884,36.28650168801027,34.78130671876922,CHCO
2017-02-06,65.26000213623047,65.8499984741211,64.70999908447266,65.23999786376953,52.36516571044922,62800,65.12799835205078,65.72799835205078,65.61549968719483,65.75839958190917,58.93489994049072,53.46555002212524,47.78470543895699,-0.07981536935997724,0.10698354062666118,-0.18679890998663842,67.29693341143326,65.61549968719483,63.93406596295639,37.858206673070576,36.13565915141217,CHCO
2017-02-07,65.44999694824219,65.44999694824219,64.66000366210938,65.25,52.3731803894043,55100,65.15999908447266,65.58999862670899,65.59549961090087,65.82439956665038,59.0982999420166,53.54755002975464,47.852228307995624,-0.09616753837063641,0.06635332482720166,-0.16252086319783807,67.28431555282512,65.59549961090087,63.906683668976626,40.34690714783619,38.163871836305596,CHCO
2017-02-08,65.04000091552734,65.04000091552734,64.0199966430664,64.7300033569336,51.955810546875,67200,65.08800048828125,65.36299896240234,65.52199993133544,65.87919960021972,59.24949996948242,53.62665004730225,44.62157393706391,-0.14936435412649018,0.023209789036463285,-0.17257414316295347,67.22705823563719,65.52199993133544,63.8169416270337,36.04826884455294,38.08446088848649,CHCO
2017-02-09,65.12999725341797,65.52999877929688,64.83999633789062,65.29000091552734,52.40530014038086,74000,65.16200103759766,65.2139991760254,65.46599979400635,65.9669995880127,59.40859996795654,53.702400054931644,48.6428125192968,-0.14466844323114003,-0.01036585741705738,-0.13430258581408266,67.12362892714584,65.46599979400635,63.808370660866856,37.490736055695216,37.9619706826947,CHCO
2017-02-10,65.76000213623047,65.80999755859375,65.11000061035156,65.29000091552734,52.40530014038086,64900,65.16000061035156,65.11199951171875,65.46799983978272,66.04499961853027,59.565499992370604,53.782300052642825,48.6428125192968,-0.13934066753557772,-0.03616081944076145,-0.10317984809481627,67.12467792593766,65.46799983978272,63.81132175362778,38.85777240905745,37.46559243643512,CHCO
2017-02-13,65.69000244140625,66.36000061035156,65.69000244140625,66.08000183105469,53.03939437866211,100200,65.3280014038086,65.22799987792969,65.48799991607666,66.13699966430664,59.73139999389648,53.868950061798095,54.096338523659945,-0.07055854040967802,-0.04304036363454476,-0.027518176775133255,67.16397805344515,65.48799991607666,63.81202177870817,50.569118399143086,42.3058756212985,CHCO
2017-02-14,66.0,66.6500015258789,65.54000091552734,66.1500015258789,53.0955924987793,142800,65.50800170898438,65.33400039672851,65.60699996948242,66.21999969482422,59.89350002288818,53.954100074768064,54.55680524374982,-0.010281302300441553,-0.03648855136772412,0.02620724906728257,67.10686778519853,65.60699996948242,64.1071321537663,58.328416012586864,49.25176894026239,CHCO
2017-02-15,66.48999786376953,66.75,66.12000274658203,66.5,53.37649917602539,49000,65.86200103759765,65.47500076293946,65.7099998474121,66.31439971923828,60.052500038146974,54.04060007095337,56.885583409910126,0.06498172608883124,-0.01619449587641305,0.0811762219652443,67.15716284099702,65.7099998474121,64.2628368538272,71.65382319124409,60.183785867657924,CHCO
2017-02-16,66.5,66.51000213623047,65.79000091552734,66.41000366210938,53.304283142089844,36600,66.08600158691407,65.62400131225586,65.76450004577637,66.37359977722168,60.21370006561279,54.1290500831604,56.089634404725096,0.11602875868641149,0.010250155036151863,0.10577860365025962,67.23078129022564,65.76450004577637,64.29821880132711,80.38312497783328,70.12178806055465,CHCO
2017-02-17,66.25,66.33000183105469,65.81999969482422,66.08000183105469,53.03939437866211,75500,66.24400177001954,65.70200119018554,65.725,66.4039998626709,60.383200073242186,54.21610010147095,53.15276211880072,0.12837567509683367,0.033875259048288225,0.09450041604854545,67.11035941342695,65.725,64.33964058657304,84.41196466907195,78.816304279383,CHCO
2017-02-21,66.22000122070312,66.41999816894531,65.9800033569336,66.36000061035156,53.26413345336914,39900,66.30000152587891,65.81400146484376,65.77099990844727,66.42139991760254,60.55010009765625,54.307000102996824,55.29177947225392,0.1589222994067967,0.05888466711998992,0.10003763228680677,67.17640275866772,65.77099990844727,64.36559705822681,85.72891232924765,83.50800065871753,CHCO
2017-02-22,66.13999938964844,66.7699966430664,66.05999755859375,66.31999969482422,53.23203659057617,56200,66.33400115966796,65.92100143432617,65.75550003051758,66.38379997253418,60.7113000869751,54.397900104522705,54.90607983355326,0.1778528032610609,0.08267829434820412,0.09517450891285678,67.12914520009284,65.75550003051758,64.38185486094233,84.63548207115355,84.92545302315762,CHCO
2017-02-23,66.95999908447266,67.05999755859375,65.80000305175781,66.37999725341797,53.280181884765625,76900,66.31000061035157,66.08600082397462,65.72449989318848,66.34779991149902,60.88060005187988,54.49120008468628,55.408525184076595,0.19544371205735445,0.10523137789003419,0.09021233416732026,67.0095292077615,65.72449989318848,64.43947057861546,84.00908654363248,84.79116031467778,CHCO
2017-02-24,65.94999694824219,67.41000366210938,65.80999755859375,66.3499984741211,53.256107330322266,49100,66.29799957275391,66.19200057983399,65.70299987792968,66.3439998626709,61.04120002746582,54.581350078582766,55.07807629881373,0.20460541932357046,0.12510618617674144,0.07949923314682902,66.92973760537039,65.70299987792968,64.47626215048898,77.56177330881984,82.06878064120185,CHCO
2017-02-27,66.30999755859375,67.0,66.01000213623047,66.5,53.37649917602539,65500,66.38199920654297,66.31300048828125,65.7125,66.33619987487793,61.209400024414066,54.67410007476806,56.4758434865104,0.2214176430999828,0.1443684775613897,0.07704916553859309,66.96064944805975,65.7125,64.46435055194026,73.1731135024235,78.24799111829185,CHCO
2017-02-28,66.2699966430664,66.68000030517578,65.33000183105469,65.5,52.573848724365234,63500,66.20999908447266,66.25500030517578,65.74150009155274,66.3073998260498,61.36790000915527,54.76185007095337,46.16336684810483,0.1522942555390614,0.14595363315692406,0.00634062238213734,66.94063830002094,65.74150009155274,64.54236188308454,61.848530200561946,70.86113900393501,CHCO
2017-03-01,66.44999694824219,68.05999755859375,66.43000030517578,67.93000030517578,54.5242919921875,71100,66.53199920654296,66.43300018310546,65.883500289917,66.30759986877442,61.544500007629395,54.86610006332398,63.57096710583856,0.29024838643225337,0.1748125838119899,0.11543580262026346,67.37691631583394,65.883500289917,64.39008426400005,70.92564507442194,68.64909625913572,CHCO
2017-03-02,68.11000061035156,68.13999938964844,66.38999938964844,66.47000122070312,53.35243606567383,54900,66.55,66.43000030517578,65.95250053405762,66.2973998260498,61.70690002441406,54.95855007171631,52.572114191967565,0.2785572698643506,0.19556152102246205,0.08299574884188854,67.42019064293117,65.95250053405762,64.48481042518407,61.50172405403746,64.7586331096737,CHCO
2017-03-03,66.79000091552734,66.79000091552734,66.13999938964844,66.69000244140625,53.52900314331055,36600,66.61800079345703,66.45800018310547,66.04100074768067,66.28779991149902,61.87310005187988,55.05875007629395,53.86736545204813,0.283773076257674,0.21320383206950444,0.07056924418816957,67.46168885219805,66.04100074768067,64.62031264316329,63.08199556858739,65.16978823234884,CHCO
2017-03-06,66.48999786376953,66.63999938964844,65.70999908447266,66.38999938964844,53.288211822509766,24400,66.59600067138672,66.48899993896484,66.09550056457519,66.2573998260498,62.03160003662109,55.15090007781983,51.79028267452907,0.26069378567054,0.22270182278971157,0.037991962880828456,67.48150859611748,66.09550056457519,64.7094925330329,43.66851092623842,56.084076849621,CHCO
2017-03-07,66.31999969482422,66.4800033569336,65.86000061035156,66.0199966430664,52.99123764038086,25000,66.7,66.45499954223632,66.13450050354004,66.22119972229004,62.192000007629396,55.24580005645752,49.2670981585216,0.2101249624271162,0.2201864507171925,-0.010061488290076304,67.46480027304948,66.13450050354004,64.8042007340306,36.892000984672485,47.88083582649934,CHCO
2017-03-08,66.47000122070312,66.47000122070312,64.9000015258789,65.05000305175781,52.21266174316406,40400,66.1240005493164,66.32799987792968,66.12450065612794,66.1673998260498,62.3446000289917,55.33165006637573,43.3099667522984,0.0907325214063377,0.19429566485502153,-0.10356314344868384,67.48393296609984,66.12450065612794,64.76506834615603,22.302347482641835,34.28761979785082,CHCO
2017-03-09,65.05000305175781,65.91999816894531,64.87000274658203,65.0199966430664,52.188575744628906,26200,65.83399963378906,66.19199981689454,66.13900032043458,66.12079978942872,62.509199981689456,55.41825004577637,43.13620588361562,-0.006236227339243783,0.15418928641616847,-0.16042551375541225,67.44371351643514,66.13900032043458,64.83428712443401,11.257216882670368,23.483855116661474,CHCO
2017-03-10,65.66999816894531,65.79000091552734,64.19999694824219,64.70999908447266,51.939754486083984,36900,65.43799896240235,66.02799987792969,66.11000022888183,66.04919975280762,62.66599998474121,55.4968500328064,41.29301765811012,-0.10686697559081892,0.10197803401477099,-0.2088450096055899,67.51112884937073,66.11000022888183,64.70887160839293,7.386954144093338,13.648839503135092,CHCO
2017-03-13,64.83999633789062,65.5199966430664,64.76000213623047,65.16999816894531,52.30896759033203,33800,65.19399871826172,65.89499969482422,66.10400009155273,65.99359977722168,62.832799949645995,55.57620002746582,45.04546542173669,-0.14779578898563273,0.05202326941469024,-0.19981905840032296,67.5200715601981,66.10400009155273,64.68792862290736,14.050162574095985,10.898111200286474,CHCO
2017-03-14,64.91000366210938,65.58000183105469,64.20999908447266,65.37999725341797,52.477535247802734,43100,65.06599884033203,65.88299942016602,66.06899986267089,65.94819969177246,63.00039993286133,55.65940000534058,46.719776135694616,-0.16142617691269834,0.00933338014921252,-0.17075955706191087,67.51988896210308,66.06899986267089,64.6181107632387,22.504247156083697,14.64712129142425,CHCO
2017-03-15,65.68000030517578,66.23999786376953,65.0,65.19999694824219,52.33304977416992,54500,65.0959976196289,65.60999908447266,66.02149963378906,65.90019966125489,63.158699913024904,55.738749980926514,45.44178332072316,-0.18462463992470646,-0.02945822386557128,-0.15516641605913517,67.52009065573064,66.02149963378906,64.52290861184748,26.649742588777247,21.068050772985554,CHCO
