Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-22,12.239999771118164,12.324999809265137,12.125,12.199999809265137,10.929755210876465,72700,12.133999824523926,12.116499996185302,12.696000003814698,13.340739994049072,13.34676999092102,13.557660040855408,40.57822690260327,-0.4271335791636979,-0.40458887326772175,-0.022544705895976125,14.184383698379873,12.696000003814698,11.207616309249522,22.137878120757197,20.082647388157664,OPINL
2023-12-26,12.170000076293945,12.829999923706055,12.170000076293945,12.8100004196167,11.476243019104004,66600,12.331999969482421,12.17200002670288,12.705000019073486,13.34593999862671,13.342469997406006,13.53271004676819,49.90451363751128,-0.36026540497771364,-0.3957241796097201,0.03545877463200647,14.193855298484516,12.705000019073486,11.216144739662456,29.138311881605237,24.264844267474,OPINL
2023-12-27,12.770000457763672,13.199999809265137,12.770000457763672,13.0,11.64646053314209,47200,12.495999908447265,12.267000007629395,12.717500019073487,13.35593999862671,13.340170001983642,13.511110048294068,52.40996642739897,-0.288613559474042,-0.3743020555825845,0.08568849610854251,14.211844370661323,12.717500019073487,11.223155667485651,44.957972915127925,32.07805430583002,OPINL
2023-12-28,13.140000343322754,13.25,12.84000015258789,12.890000343322754,11.547913551330566,34100,12.628000068664551,12.372000026702882,12.724500036239624,13.365340003967285,13.332370004653932,13.489435048103333,50.825112125550376,-0.23796193165511603,-0.34703403079709083,0.1090720991419748,14.220698239280427,12.724500036239624,11.22830183319882,63.93448959786756,46.010258131533476,OPINL
2023-12-29,12.829999923706055,13.0,12.699999809265137,12.949999809265137,11.601665496826172,47200,12.770000076293945,12.421000003814697,12.67350001335144,13.374740009307862,13.32857000350952,13.468435049057007,51.68336036639114,-0.19077950879696282,-0.31578312639706524,0.12500361760010242,14.062067951189528,12.67350001335144,11.284932075513352,77.17832031298344,62.02359427532622,OPINL
2024-01-02,12.930000305175781,13.300000190734863,12.880000114440918,13.039999961853027,11.682295799255371,27300,12.938000106811524,12.535999965667724,12.619500017166137,13.390540008544923,13.324970006942749,13.44963505268097,53.00822627781798,-0.14445959827376953,-0.2815184207724061,0.13705882249863655,13.854347775406342,12.619500017166137,11.384652258925932,82.00140034633084,74.37140341906053,OPINL
2024-01-03,12.899999618530273,13.029999732971191,12.789999961853027,12.9399995803833,11.592706680297852,29700,12.963999938964843,12.647999954223632,12.570749998092651,13.403640003204346,13.319670000076293,13.430735054016113,51.32423145092193,-0.1145000452657321,-0.24811474567107128,0.13361470040533918,13.666296757140351,12.570749998092651,11.475203239044951,82.20542272980808,80.4617144630407,OPINL
2024-01-04,12.890000343322754,13.010000228881836,12.649999618530273,12.800000190734863,11.467284202575684,43900,12.923999977111816,12.709999942779541,12.51525001525879,13.39263999938965,13.312670001983642,13.413285050392151,48.9783255733502,-0.10089065965856037,-0.21866992846856909,0.11777926881000872,13.431598642838098,12.51525001525879,11.598901387679481,78.20195460581697,80.80292589398522,OPINL
2024-01-05,12.65999984741211,12.899999618530273,12.350000381469727,12.520000457763672,11.216436386108398,77200,12.85,12.739000034332275,12.465750026702882,13.37404001235962,13.305180006027221,13.392135052680969,44.58868509343509,-0.11141444553487823,-0.19721883188183092,0.0858043863469527,13.260729729361055,12.465750026702882,11.670770324044708,67.70662019087453,76.03799917549978,OPINL
2024-01-08,12.489999771118164,12.489999771118164,10.25,11.149999618530273,9.989078521728516,144400,12.489999961853027,12.630000019073487,12.388250017166138,13.328840007781983,13.284680004119872,13.365335049629211,30.286061313399177,-0.2276777128636045,-0.20331060807818563,-0.02436710478541887,13.359451827770377,12.388250017166138,11.4170482065619,51.105911971015075,65.67149558923545,OPINL
2024-01-09,11.140000343322754,11.5,10.25,11.289999961853027,10.114502906799316,85700,12.139999961853027,12.539000034332275,12.32775001525879,13.279640007019044,13.267480001449584,13.340035047531128,32.663104596184134,-0.30500443095736074,-0.22364937265402066,-0.08135505830334008,13.408178162367193,12.32775001525879,11.247321868150387,39.0593308470919,52.623954336327095,OPINL
2024-01-10,11.220000267028809,11.600000381469727,10.850000381469727,11.100000381469727,9.944286346435547,84700,11.772000122070313,12.368000030517578,12.27000002861023,13.228640022277832,13.248880004882812,13.313885049819946,31.11263760575899,-0.37726886971145035,-0.2543732720655066,-0.12289559764594377,13.475985128133605,12.27000002861023,11.064014929086856,30.491800954945948,40.21901459101756,OPINL
2024-01-11,10.579999923706055,11.399999618530273,10.300000190734863,11.276000022888184,10.101960182189941,135400,11.467200088500977,12.195600032806396,12.231300020217896,13.177560024261474,13.232640008926392,13.287765049934388,34.22718755427311,-0.41554708970806686,-0.28660803559401865,-0.1289390541140482,13.510493717128682,12.231300020217896,10.95210632330711,31.8688544683705,33.80666209013604,OPINL
2024-01-12,11.010000228881836,11.449999809265137,11.010000228881836,11.300000190734863,10.12346076965332,65600,11.223200035095214,12.036600017547608,12.204300022125244,13.125960025787354,13.216240015029907,13.259965047836303,34.661013296021295,-0.43888702543607216,-0.31706383356242934,-0.12182319187364282,13.537064544396902,12.204300022125244,10.871535499853586,31.978146580462976,31.446267334593063,OPINL
2024-01-16,11.300000190734863,11.699999809265137,11.300000190734863,11.529999732971191,10.329513549804688,42800,11.299200057983398,11.894600009918213,12.157800006866456,13.075760021209717,13.2039400100708,13.233665041923523,38.825277621879394,-0.43382419649259774,-0.340415906148463,-0.09340829034413473,13.516281490914542,12.157800006866456,10.79931852281837,36.677592751075196,33.50819793330282,OPINL
2024-01-17,11.529999732971191,11.75,11.520000457763672,11.75,10.526607513427734,12500,11.391200065612793,11.76560001373291,12.150799989700317,13.01794002532959,13.190740013122559,13.208515038490296,42.5940810528046,-0.4073638482811095,-0.35380549457499233,-0.05355835370611717,13.516154441372674,12.150799989700317,10.785445538027961,41.85792004582651,36.837886459121485,OPINL
2024-01-18,11.739999771118164,11.75,11.550000190734863,11.640000343322754,10.428061485290527,11700,11.499200057983398,11.635600090026855,12.141800022125244,12.95454002380371,13.175840015411376,13.181365041732787,41.2264766059941,-0.39076538456509446,-0.36119747257301277,-0.029567911992081697,13.518087154146011,12.141800022125244,10.765512890104477,45.573768475614884,41.36976042417212,OPINL
2024-01-19,11.600000381469727,11.670000076293945,11.329999923706055,11.670000076293945,10.454936981201172,37400,11.57800006866455,11.522600078582764,12.116300010681153,12.893140029907226,13.162240018844605,13.155765037536622,41.77554622861702,-0.370914582333306,-0.3631408945250714,-0.007773687808234564,13.507627597155151,12.116300010681153,10.724972424207154,47.10382677690111,44.8451717661141,OPINL
2024-01-22,11.670000076293945,12.180000305175781,11.529999732971191,11.949999809265137,10.705784797668457,32400,11.707999992370606,11.46560001373291,12.102300024032592,12.838340034484863,13.149740018844604,13.13081503391266,46.77356602711005,-0.3287988516601761,-0.3562724859520924,0.027473634291916293,13.494404218797495,12.102300024032592,10.71019582926769,49.28961690540324,47.322404052639676,OPINL
2024-01-23,12.390000343322754,12.390000343322754,11.5,11.760000228881836,10.535567283630371,29200,11.754000091552735,11.526600074768066,12.078300046920777,12.779140033721923,13.135340023040772,13.10566503047943,44.01267047261967,-0.3072118627968745,-0.3464603613210488,0.03924849852417428,13.47661749276743,12.078300046920777,10.679982601074125,52.20387734365741,49.53244034198718,OPINL
2024-01-24,11.649999618530273,11.75,11.369999885559082,11.489999771118164,10.293678283691406,54300,11.702000045776368,11.54660005569458,12.042800045013427,12.715740032196045,13.114740018844605,13.079315028190614,40.36626773407215,-0.3083364879501147,-0.338835586646862,0.030499098696747273,13.462838056930181,12.042800045013427,10.622762033096674,51.66059320172309,51.05136248359451,OPINL
2024-01-25,11.489999771118164,11.550000190734863,11.25,11.350000381469727,10.168255805969238,23400,11.644000053405762,11.57160005569458,11.96980004310608,12.64774003982544,13.09214002609253,13.05156503200531,38.58137964011374,-0.3168718408717588,-0.33444283749184134,0.017570996620082546,13.374601433330795,11.96980004310608,10.564998652881364,46.91784625300707,50.260772266129116,OPINL
2024-01-26,11.260000228881836,12.020000457763672,11.260000228881836,11.84000015258789,10.607237815856934,30500,11.67800006866455,11.628000068664551,11.911800050735474,12.58434003829956,13.07244002342224,13.03076503276825,47.35543475192051,-0.28085970724969656,-0.3237262114434124,0.04286650419371585,13.235098264138752,11.911800050735474,10.588501837332196,52.473045155996765,50.35049487024224,OPINL
2024-01-29,12.010000228881836,12.086999893188477,11.718000411987305,11.899999618530273,10.660989761352539,20700,11.668000030517579,11.688000011444093,11.86230001449585,12.52794002532959,13.057740020751954,13.016265029907226,48.32882024554759,-0.2446581100375802,-0.30791259116224595,0.06325448112466575,13.107277859600744,11.86230001449585,10.617322169390954,63.198128265874935,54.19633989162619,OPINL
2024-01-30,11.899999618530273,12.180000305175781,11.612000465393066,11.779999732971191,10.553483963012695,45100,11.67199993133545,11.713000011444091,11.803800010681153,12.476540012359619,13.039540014266969,13.003165030479432,46.47786619363114,-0.2230795491320876,-0.2909459827562143,0.0678664336241267,12.944421477941956,11.803800010681153,10.663178543420349,72.96610017386406,62.87909119857852,OPINL
2024-01-31,11.560999870300293,12.09000015258789,11.100000381469727,11.100000381469727,9.944286346435547,96900,11.594000053405761,11.648000049591065,11.706800031661988,12.417320022583008,13.016940021514893,12.987505030632018,37.67284816541079,-0.25787601464918986,-0.2843319891348094,0.026455974485619538,12.734812710386063,11.706800031661988,10.678787352937913,62.06455396426079,66.07626080133319,OPINL
2024-02-01,11.420000076293945,11.420000076293945,10.609999656677246,11.100000381469727,9.944286346435547,32800,11.544000053405762,11.594000053405761,11.614800071716308,12.358320026397704,12.997440023422241,12.974405031204224,37.67284816541079,-0.28219944473068814,-0.28390548025398515,0.0017060355232970115,12.50499052032768,11.614800071716308,10.724609623104936,45.539669445675685,60.190107861266775,OPINL
2024-02-02,11.100000381469727,11.154999732971191,10.399999618530273,10.6899995803833,9.576973915100098,32300,11.313999938964844,11.496000003814697,11.509300041198731,12.294120025634765,12.975340023040772,12.959705028533936,33.26598084854028,-0.3307469316933922,-0.29327377054186654,-0.03747316115152566,12.308067425592707,11.509300041198731,10.710532656804755,26.792831792459452,44.79901840079858,OPINL
2024-02-05,10.600000381469727,10.600000381469727,10.0,10.369999885559082,9.290290832519531,63700,11.007999992370605,11.338000011444091,11.4018000125885,12.227920017242432,12.951940021514893,12.943780026435853,30.288001510798974,-0.3905405574570615,-0.31272712792490553,-0.07781342953215598,12.206226648327327,11.4018000125885,10.597373376849674,19.19404720670071,30.50884948161188,OPINL
2024-02-06,10.3100004196167,10.600000381469727,10.100000381469727,10.399999618530273,9.317167282104492,27500,10.731999969482422,11.201999950408936,11.364300012588501,12.169120006561279,12.927440013885498,12.932280025482179,30.912417266476915,-0.43054366951400524,-0.3362904362427255,-0.09425323327127977,12.275078432679559,11.364300012588501,10.453521592497443,15.596801647101765,20.527893548753905,OPINL
2024-02-07,10.359999656677246,10.40999984741211,9.899999618530273,10.380000114440918,9.299250602722168,103500,10.58799991607666,11.090999984741211,11.318800020217896,12.113720016479492,12.902240018844605,12.9213800239563,30.714901409836077,-0.4585740605456454,-0.36074716110330945,-0.09782689944233597,12.325726776080204,11.318800020217896,10.311873264355588,17.164890194310804,17.318579682704357,OPINL
2024-02-08,10.380000114440918,10.529999732971191,10.100000381469727,10.489999771118164,9.397796630859375,25800,10.465999794006347,11.004999923706055,11.288299989700317,12.070920009613037,12.878240013122559,12.90958002090454,33.2414781730725,-0.4665343765130405,-0.3819046041852557,-0.08462977232778485,12.355065099002044,11.288299989700317,10.22153488039859,19.902761464796313,17.554817768736225,OPINL
2024-02-09,10.5,10.807000160217285,10.300000190734863,10.630000114440918,9.52322006225586,30500,10.453999900817871,10.883999919891357,11.255999994277953,12.028520011901856,12.85564001083374,12.899730019569397,36.419375781357765,-0.45628634167527515,-0.39678095168325955,-0.0595053899920156,12.360742555657305,11.255999994277953,10.151257432898602,24.09639384822806,20.388015169111657,OPINL
2024-02-12,10.649999618530273,11.050000190734863,10.40999984741211,10.819999694824219,9.693437576293945,23000,10.543999862670898,10.775999927520752,11.231999969482422,11.98992000579834,12.827390003204346,12.892430019378661,40.55513955272062,-0.42790074851909665,-0.40300491105042696,-0.02489583746866969,12.35261773256192,11.231999969482422,10.111382206402922,31.120975731065823,25.040043681363333,OPINL
2024-02-13,10.819999694824219,11.010000228881836,10.75,10.850000381469727,9.720314979553223,30200,10.634000015258788,10.682999992370606,11.19800000190735,11.927520008087159,12.791790008544922,12.885330018997193,41.20546557041453,-0.3983917447068457,-0.4020822777817107,0.003690533074864999,12.321647698024448,11.19800000190735,10.074352305790251,37.11161214212732,30.776327240473666,OPINL
2024-02-14,10.619999885559082,10.619999885559082,10.300000190734863,10.449999809265137,9.718454360961914,13000,10.647999954223632,10.617999935150147,11.132999992370605,11.85412000656128,12.756290006637574,12.873730015754699,35.61148445355634,-0.40264095551747836,-0.40219401332886423,-0.00044694218861413004,12.271702850051199,11.132999992370605,9.994297134690012,35.38012136199163,34.537569745061525,OPINL
2024-02-15,10.369999885559082,10.600000381469727,10.329999923706055,10.369999885559082,9.644054412841797,46100,10.623999977111817,10.544999885559083,11.069499969482422,11.7832200050354,12.721890001296996,12.865080013275147,34.599781154922546,-0.4077633686645541,-0.4033078843960022,-0.0044554842685519125,12.229473739827455,11.069499969482422,9.909526199137389,28.801178763408362,33.7643040891757,OPINL
2024-02-16,10.369999885559082,10.5,10.3100004196167,10.319999694824219,9.597554206848145,48000,10.561999893188476,10.507999897003174,11.001999950408935,11.711420001983642,12.684889993667603,12.856080012321472,33.95058326453258,-0.4111183985259892,-0.40486998722199957,-0.0062484113039896205,12.171420402716528,11.001999950408935,9.832579498101342,21.052633046589875,28.411311057329886,OPINL
2024-02-20,10.260000228881836,10.449999809265137,10.15999984741211,10.350000381469727,9.625454902648926,46700,10.468000030517578,10.505999946594239,10.921999979019166,11.6482200050354,12.650489997863769,12.84783001422882,34.74177766398592,-0.406668656052247,-0.40522972098804905,-0.0014389350641979548,12.038791881607482,10.921999979019166,9.80520807643085,19.86102201784087,23.238277942612967,OPINL
2024-02-21,10.350000381469727,10.399999618530273,10.100000381469727,10.329000473022461,9.605925559997559,17400,10.363800048828125,10.498900032043457,10.850449991226196,11.600800018310547,12.618930006027222,12.840525016784667,34.430868810618136,-0.4002231963144567,-0.4042284160533306,0.004005219738873911,11.925916099359192,10.850449991226196,9.7749838830932,22.397585796464686,21.10374695363174,OPINL
2024-02-22,10.449999809265137,10.800000190734863,10.399999618530273,10.649999618530273,9.90445327758789,32500,10.403800010681152,10.525899982452392,10.808449983596802,11.563800010681152,12.587930002212524,12.835125017166138,42.850019746479155,-0.3650056171481637,-0.3963838562722972,0.03137823912413351,11.845659043222689,10.808449983596802,9.771240923970915,36.177552561698995,26.14538679200145,OPINL
2024-02-23,10.460000038146973,10.5,10.319999694824219,10.420000076293945,9.69055461883545,19500,10.413800048828126,10.51890001296997,10.761949968338012,11.527100009918213,12.553629999160767,12.829475016593934,38.98724654759596,-0.3516014303769204,-0.38742737109322184,0.03582594071630146,11.781104974754243,10.761949968338012,9.742794961921781,44.400697088054216,34.32527848207257,OPINL
2024-02-26,10.399999618530273,10.399999618530273,10.300000190734863,10.350000381469727,9.625454902648926,28100,10.419800186157227,10.490900039672852,10.687449979782105,11.49310001373291,12.521630001068115,12.82047502040863,37.868378802263045,-0.34267674197657527,-0.3784772452698925,0.03580050329331724,11.591871334237927,10.687449979782105,9.783028625326283,48.03628033065332,42.87150999346878,OPINL
2024-02-27,10.279999732971191,10.40999984741211,10.25,10.350000381469727,9.625454902648926,24900,10.419800186157227,10.443900108337402,10.609950017929076,11.463300018310546,12.496270008087158,12.810100021362304,37.868378802263045,-0.3317793166831251,-0.369137659552539,0.03735834286941392,11.332910688395726,10.609950017929076,9.886989347462427,41.159457307062915,44.532144908590084,OPINL
2024-02-28,10.380000114440918,10.420000076293945,10.350000381469727,10.420000076293945,9.69055461883545,11300,10.438000106811524,10.400900077819824,10.541950035095216,11.422500019073487,12.468170013427734,12.8007000207901,39.869709506989196,-0.31387646575005057,-0.3580854207920413,0.04420895504199074,11.02938112695461,10.541950035095216,10.054518943235822,37.31504949184563,42.170262376520554,OPINL
2024-02-29,10.420000076293945,11.0,10.329999923706055,10.970000267028809,10.202052116394043,86900,10.50200023651123,10.45290012359619,10.53545002937317,11.404100017547607,12.442770013809204,12.79610002040863,52.748455046374,-0.2523984167182203,-0.3369480199772771,0.0845496032590568,10.995647195170227,10.53545002937317,10.075252863576113,54.797873509709746,44.42412676953936,OPINL
2024-03-01,10.859999656677246,11.0,10.760000228881836,10.979999542236328,10.211352348327637,21600,10.614000129699708,10.513900089263917,10.5294499874115,11.38730001449585,12.416370010375976,12.79110002040863,52.94577420611439,-0.20055785587367048,-0.30966998715655575,0.10911213128288527,10.962368990529113,10.5294499874115,10.096530984293887,72.63154935968298,54.91482412041271,OPINL
2024-03-04,10.970000267028809,11.317999839782715,10.777999877929688,10.989999771118164,10.220651626586914,51100,10.742000007629395,10.580900096893311,10.544449996948241,11.363500003814698,12.388470010757446,12.786050019264222,53.15645700621964,-0.1568587331829665,-0.2791077363618379,0.12224900317887138,11.017509029638477,10.544449996948241,10.071390964258006,85.76035095101422,71.06325794013559,OPINL
2024-03-05,10.899999618530273,11.199999809265137,10.899999618530273,11.149999618530273,10.369450569152832,17400,10.901999855041504,10.660900020599366,10.583449983596802,11.341900005340577,12.360970010757447,12.781200017929077,56.511507887572265,-0.10807044429346746,-0.2449002779481638,0.13682983365469634,11.11725926896216,10.583449983596802,10.049640698231444,83.96965713220602,80.787185814301,OPINL
2024-03-06,11.149999618530273,11.3149995803833,10.970000267028809,11.289999961853027,10.499650955200195,21800,11.07599983215332,10.756999969482422,10.62795000076294,11.322900009155273,12.339170007705688,12.774400019645691,59.26100876187479,-0.05744631086092156,-0.20740948453071534,0.14996317366979378,11.236343881482732,10.62795000076294,10.019556120043148,85.65954020558566,85.12984942960189,OPINL
2024-03-07,11.270000457763672,11.479999542236328,11.1899995803833,11.34000015258789,10.546150207519531,28000,11.149999809265136,10.826000022888184,10.675950002670287,11.305700016021728,12.3232200050354,12.76780002117157,60.228134015254575,-0.013140250239924711,-0.1685556376725572,0.1554153874326325,11.346796011738183,10.675950002670287,10.005103993602392,91.25438039998284,86.96119257925808,OPINL
2024-03-08,11.20199966430664,11.65999984741211,11.20199966430664,11.539999961853027,10.732149124145508,40900,11.261999893188477,10.938000011444093,10.72845001220703,11.280300006866455,12.313120002746581,12.76155002117157,63.91796196681621,0.03767662249841486,-0.1273091856383628,0.16498580813677766,11.490952689282198,10.72845001220703,9.965947335131863,93.28798865265453,90.06730308607426,OPINL
2024-03-11,11.460000038146973,11.5600004196167,11.420999526977539,11.4399995803833,10.63914966583252,9800,11.351999855041504,11.04699993133545,10.76894998550415,11.24909999847412,12.302519998550416,12.75400002002716,60.876805517050336,0.06908381005367836,-0.08803058649995457,0.15711439655363293,11.590029410601874,10.76894998550415,9.947870560406427,89.35340716170602,91.29859207144771,OPINL
2024-03-12,11.329999923706055,11.5,11.3100004196167,11.420000076293945,10.620550155639648,14600,11.405999946594239,11.15399990081787,10.798950004577637,11.219699993133545,12.292519998550414,12.74645001888275,60.259298117444324,0.09130789900804004,-0.05216288939835565,0.14347078840639568,11.667755763835848,10.798950004577637,9.930144245319427,87.0612829191623,89.9008929111742,OPINL
2024-03-13,11.420000076293945,11.770000457763672,11.420000076293945,11.670000076293945,10.853049278259277,55100,11.481999969482422,11.27899990081787,10.839949989318848,11.19409999847412,12.284420003890991,12.74150002002716,65.03395616780173,0.1276224085989739,-0.016205829798889744,0.14382823839786363,11.788276868415085,10.839949989318848,9.89162311022261,87.43239375448938,87.94902794511916,OPINL
2024-03-14,11.75,11.800000190734863,11.550999641418457,11.5600004196167,10.750749588012695,53700,11.526000022888184,11.33799991607666,10.895450019836426,11.164500007629394,12.277520008087158,12.73620002269745,61.530984620125764,0.14584465964212967,0.01620426808931414,0.12964039155281554,11.875391422123446,10.895450019836426,9.915508617549406,86.97197100513269,87.15521589292804,OPINL
2024-03-15,11.529999732971191,11.5600004196167,11.40999984741211,11.470000267028809,10.6670503616333,51900,11.51200008392334,11.386999988555909,10.950450038909912,11.135100021362305,12.269370012283325,12.73035002231598,58.74300745362751,0.15127980529978835,0.043219375531408984,0.10806042976837937,11.929728943058947,10.950450038909912,9.971171134760876,85.54895339394028,86.65110605118737,OPINL
2024-03-18,11.5,11.680000305175781,11.300000190734863,11.449999809265137,10.648449897766113,55300,11.514000129699706,11.432999992370606,11.006950044631958,11.10810001373291,12.25037000656128,12.723350019454957,58.112850260486546,0.152218645804842,0.0650192295860956,0.08719941621874641,11.964360425224156,11.006950044631958,10.049539664039761,79.80542841027393,84.10878426978222,OPINL
2024-03-19,11.375,11.399999618530273,11.100000381469727,11.289999961853027,10.499650955200195,45900,11.488000106811523,11.44700002670288,11.053950023651122,11.083500003814697,12.228770008087158,12.712400021553039,53.19652818597797,0.13845599859154234,0.07970658338718495,0.05874941520435739,11.969103302559382,11.053950023651122,10.138796744742862,73.40208423588038,79.58548868003145,OPINL
2024-03-20,11.180000305175781,11.289999961853027,11.119999885559082,11.130000114440918,10.350851058959961,21300,11.380000114440918,11.43100004196167,11.094000005722046,11.08310001373291,12.205970010757447,12.699750022888184,48.75462908061356,0.11333193105432748,0.08643165292061346,0.026900278133714026,11.946722629270567,11.094000005722046,10.241277382173525,59.02449370805465,70.74400211806957,OPINL
2024-03-21,11.130000114440918,11.345000267028809,11.100000381469727,11.130000114440918,10.350851058959961,32500,11.294000053405762,11.410000038146972,11.118000030517578,11.079900016784668,12.179770011901855,12.685950021743775,48.75462908061357,0.0923563005786825,0.08761658245222727,0.004739718126455225,11.946048217974687,11.118000030517578,10.28995184306047,45.10843640595156,59.17833811662877,OPINL
2024-03-22,11.109999656677246,11.109999656677246,10.901000022888184,11.069999694824219,10.295051574707031,14200,11.213999938964843,11.363000011444091,11.150500011444091,11.079300003051758,12.153970012664795,12.66985002040863,47.04613515903205,0.07008355034396807,0.08410997603057543,-0.014026425686607363,11.91499907942013,11.150500011444091,10.386000943468051,29.63602713120314,44.5896524150697,OPINL
2024-03-25,11.0,11.0,10.819999694824219,10.84000015258789,10.08115291595459,10800,11.092000007629395,11.30300006866455,11.175,11.070580005645752,12.124070014953613,12.65530002117157,41.10045457829602,0.03348717513445365,0.07398541585135107,-0.04049824071689742,11.862880751388891,11.175,10.48711924861111,18.457343340012248,31.067268959055564,OPINL
2024-03-26,10.8100004196167,10.944999694824219,10.520000457763672,10.520000457763672,9.783555030822754,12700,10.938000106811524,11.213000106811524,11.183500003814697,11.054980010986329,12.09047001838684,12.640850024223328,34.55682468672675,-0.021093860017206367,0.054969560677639584,-0.07606342069484595,11.833554566003867,11.183500003814697,10.533445441625526,6.976582453711281,18.35665097497547,OPINL
2024-03-27,10.5,10.829999923706055,10.5,10.6899995803833,9.94165325164795,36300,10.85,11.11500005722046,11.196999979019164,11.03818000793457,12.056970014572144,12.6269500207901,40.02017554415181,-0.05005520985563372,0.03396460657098492,-0.08401981642661864,11.791948751789926,11.196999979019164,10.602051206248403,5.552070732398462,10.328665508707244,OPINL
2024-03-28,10.699999809265137,11.079999923706055,10.699999809265137,10.880000114440918,10.118351936340332,135100,10.8,11.04700002670288,11.19249997138977,11.020780010223389,12.019360017776489,12.614600019454956,45.496760967827015,-0.057018558609286174,0.0157679735349307,-0.07278653214421688,11.795554737498563,11.19249997138977,10.589445205280978,14.615374646009736,9.048009277373074,OPINL
2024-04-01,10.802000045776367,11.279999732971191,10.800000190734863,10.970000267028809,10.202052116394043,13200,10.780000114440918,10.997000026702882,11.192000007629394,11.00738000869751,11.980960016250611,12.604350018501282,47.92241372767357,-0.05464489023423269,0.0016854007810980232,-0.056330291015330713,11.795774790376674,11.192000007629394,10.588225224882114,26.666661776030008,15.611369051479315,OPINL
2024-04-02,11.039999961853027,11.100000381469727,10.84000015258789,11.100000381469727,10.322952270507812,4400,10.832000160217286,10.96200008392334,11.197500038146973,10.995980014801026,11.944560022354127,12.597050018310547,51.29428810108361,-0.041792065252971966,-0.007010092425715975,-0.034781972827255994,11.795793406045416,11.197500038146973,10.599206670248531,37.17950128709348,26.153845903044317,OPINL
2024-04-03,11.0,11.164999961853027,10.859999656677246,10.920000076293945,10.15555191040039,36500,10.91200008392334,10.925000095367432,11.186000061035156,10.975380020141602,11.906860027313233,12.586700019836426,46.77804988442916,-0.045604923982496715,-0.014729058737072125,-0.03087586524542459,11.796226202699081,11.186000061035156,10.57577391937123,38.20514118412601,34.01710141574974,OPINL
2024-04-04,10.869999885559082,11.100000381469727,10.800000190734863,10.800000190734863,10.043952941894531,11600,10.934000205993652,10.892000102996827,11.161500072479248,10.956180019378662,11.867660026550293,12.57660002231598,43.99691330490399,-0.05764513267293303,-0.023312273524244306,-0.03433285914868872,11.792064050449257,11.161500072479248,10.530936094509238,34.6284335215569,36.671025330925374,OPINL
2024-04-05,10.989999771118164,10.989999771118164,10.800000190734863,10.899999618530273,10.136951446533203,7700,10.938000106811524,10.869000053405761,11.139500045776368,10.944380016326905,11.830060024261474,12.567300019264222,46.83364621972548,-0.05844425768976258,-0.030338670357347962,-0.028105587332414618,11.77430628974137,11.139500045776368,10.504693801811365,30.543231942856124,34.45893554951292,OPINL
2024-04-08,10.800000190734863,10.899999618530273,10.720000267028809,10.75,9.997453689575195,24300,10.894000053405762,10.83700008392334,11.100000047683716,10.93238000869751,11.790060024261475,12.556350021362304,43.29134954884373,-0.07037010289693235,-0.03834495686526484,-0.03202514603166751,11.728490293078305,11.100000047683716,10.471509802289127,29.033263981269112,31.401643148560627,OPINL
2024-04-09,10.75,11.0,10.75,11.0,10.229952812194824,7900,10.873999977111817,10.853000068664551,11.07800006866455,10.915580005645753,11.749960021972656,12.54610002040863,50.06972273168016,-0.05896875537665913,-0.0424697165675437,-0.016499038809115435,11.68787223371962,11.07800006866455,10.468127903609481,40.28254415858473,33.28634669423657,OPINL
2024-04-10,10.899999618530273,10.9399995803833,10.640000343322754,10.640000343322754,9.895153999328613,9500,10.818000030517577,10.86500005722046,11.039000082015992,10.8903800201416,11.709160022735595,12.53495002269745,42.239993141229945,-0.07808198841763136,-0.04959217093756123,-0.028489817480070137,11.656119205614347,11.039000082015992,10.421880958417637,34.50581707244782,34.60720840410047,OPINL
2024-04-11,10.710000038146973,10.979999542236328,10.651000022888184,10.970000267028809,10.202052116394043,20800,10.852000045776368,10.89300012588501,11.004000091552735,10.874180030822753,11.675360021591187,12.525900025367736,49.96412242854592,-0.06584214018067236,-0.052842164786183456,-0.012999975394488904,11.54921198771693,11.004000091552735,10.45878819538854,45.33204226171787,40.04013449758339,OPINL
2024-04-12,10.989999771118164,10.989999771118164,10.890000343322754,10.949999809265137,10.183452606201172,3400,10.86200008392334,10.900000095367432,10.973500061035157,10.871180019378663,11.644250020980834,12.516600022315979,49.53179070218489,-0.05709765582596127,-0.05369326299413902,-0.003404392831822249,11.45546576252092,10.973500061035157,10.491534359549394,44.83895028020777,41.5589365381244,OPINL
2024-04-15,10.949999809265137,10.949999809265137,10.680000305175781,10.869999885559082,10.109052658081055,18100,10.886000061035157,10.890000057220458,10.94350004196167,10.86658000946045,11.612450017929078,12.505850019454956,47.751937591414844,-0.055977638854223244,-0.05415013816615587,-0.0018275006880673766,11.369564472752856,10.94350004196167,10.517435611170484,55.128222370843446,48.43307163758961,OPINL
