Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-09,92.81999969482422,94.08999633789062,92.80000305175781,93.9000015258789,90.64669799804688,27300,93.13000030517578,92.97800064086914,92.09099998474122,90.27459976196289,88.48859962463379,81.94279977798462,63.04612771558434,0.8119968689401134,0.7863600628120638,0.025636806128049527,94.29388025381348,92.09099998474122,89.88811971566895,81.38937519858418,83.09498531153507,GRID
2021-07-12,93.9800033569336,94.69000244140625,93.9800033569336,94.66999816894531,91.39002227783203,17300,93.38600006103516,93.20600051879883,92.23849983215332,90.38399978637695,88.56929962158203,82.11629976272583,66.3053784948756,0.9098720288250348,0.811062456014658,0.09880957281037683,94.70190701939701,92.23849983215332,89.77509264490963,85.93263613193828,81.77451695534431,GRID
2021-07-13,94.51000213623047,94.5199966430664,93.91000366210938,94.0,90.74324035644531,42900,93.56199951171875,93.30900039672852,92.34949989318848,90.50619979858398,88.6561996459961,82.28539976119995,61.24376291210556,0.9227387870090382,0.833397722213534,0.08934106479550419,94.91808371333742,92.34949989318848,89.78091607303953,92.20321777596958,86.50840970216383,GRID
2021-07-14,94.18000030517578,94.22000122070312,93.06999969482422,93.18000030517578,89.95164489746094,29400,93.56999969482422,93.32300033569337,92.40550003051757,90.59879974365235,88.72289962768555,82.44724975585937,55.64500904258347,0.8568909576571428,0.8380963693022558,0.01879458835488701,94.99514530470601,92.40550003051757,89.81585475632913,79.44400037395941,85.85995142728892,GRID
2021-07-15,92.83999633789062,93.05000305175781,91.79000091552734,92.43000030517578,89.22763061523438,30500,93.63600006103516,93.30500030517578,92.45200004577637,90.70999969482422,88.79189964294433,82.59674976348877,51.04833851156627,0.7357065790178297,0.8176184112453706,-0.08191183222754095,95.00811968931531,92.45200004577637,89.89588040223744,58.31809502369848,76.65510439120898,GRID
2021-07-16,92.58000183105469,92.7699966430664,91.19999694824219,91.26000213623047,88.0981674194336,17800,93.10800018310547,93.11900024414062,92.4870002746582,90.78219970703125,88.85679969787597,82.73824977874756,44.82723140718376,0.539044245193466,0.7619035780349896,-0.2228593328415236,94.95622782370732,92.4870002746582,90.01777272560908,32.203364260390835,56.65515321934939,GRID
2021-07-19,89.87000274658203,90.04000091552734,88.94999694824219,90.04000091552734,86.9204330444336,58400,92.18200073242187,92.78400039672852,92.52300033569335,90.82459976196289,88.88869972229004,82.87309978485108,39.43107585823121,0.2814990800591062,0.6658226784398129,-0.38432359838070673,94.82158322729939,92.52300033569335,90.22441744408732,19.418369102803513,36.64660946229742,GRID
2021-07-20,90.19000244140625,92.12999725341797,90.02999877929688,91.91999816894531,88.73529815673828,21000,91.76600036621093,92.66399993896485,92.57400016784668,90.8795997619629,88.96189971923827,83.01334978103638,49.51610254727854,0.22648200417170017,0.5779545435861904,-0.3514725394144902,94.76921693922844,92.57400016784668,90.37878339646491,24.613030360258847,25.411587907817545,GRID
2021-07-21,92.16999816894531,93.5999984741211,92.11000061035156,93.5199966430664,90.27985382080078,34600,91.83399963378906,92.70199966430664,92.69550018310547,90.98439971923828,89.04809967041015,83.16079977035523,56.20024785200394,0.30843167194852583,0.5240499692586574,-0.2156182973101316,94.81645658324247,92.69550018310547,90.57454378296846,50.11612441306452,31.38250795870877,GRID
2021-07-22,94.05999755859375,94.11000061035156,93.18000030517578,93.62999725341797,90.38604736328125,24200,92.0739990234375,92.85499954223633,92.82299995422363,91.11939971923829,89.11349967956544,83.29994974136352,56.62544296936658,0.37789733873107423,0.4948194431531408,-0.11692210442206658,94.84441561027457,92.82299995422363,90.8015842981727,70.96393453081937,48.56436310138073,GRID
2021-07-23,94.5199966430664,94.63999938964844,94.2300033569336,94.58000183105469,91.30315399169922,25300,92.73799896240234,92.92299957275391,92.95050010681152,91.31239974975585,89.19749969482422,83.44744974136353,60.21735397419303,0.5037993250105757,0.4966154195246278,0.0071839054859478835,95.07482047936345,92.95050010681152,90.82617973425958,86.41109548607892,69.16371814332075,GRID
2021-07-26,94.5199966430664,94.66999816894531,94.22000122070312,94.63999938964844,91.3610610961914,36400,93.65799865722656,92.91999969482421,93.06300010681153,91.48239974975586,89.29179969787597,83.58554975509644,60.44016544520512,0.6014853095332171,0.5175893975263457,0.08389591200687141,95.29238598632847,93.06300010681153,90.83361422729459,92.91517025230155,83.43006675639977,GRID
2021-07-27,94.58000183105469,94.58000183105469,93.55000305175781,94.30000305175781,91.0328369140625,33700,94.13399963378906,92.95,93.12950019836425,91.60139984130859,89.4095997619629,83.72039976119996,58.44261006809142,0.6440431643612925,0.5428801508933351,0.10116301346795742,95.42226661683969,93.12950019836425,90.83673377988882,96.806024823421,92.04409685393364,GRID
2021-07-28,94.41000366210938,95.62999725341797,94.12999725341797,95.38999938964844,92.08507537841797,22600,94.50800018310547,93.17099990844727,93.24700012207032,91.75019989013671,89.52859977722169,83.85804975509643,62.69889209853078,0.7569979645926708,0.5857037136332022,0.1712942509594686,95.74137824413421,93.24700012207032,90.75262200000643,96.24722578286242,95.32280695286147,GRID
2021-07-29,95.80999755859375,96.66000366210938,95.80999755859375,96.58999633789062,93.24349212646484,69700,95.1,93.58699951171874,93.44599990844726,91.93279983520507,89.65869972229004,83.99919973373413,66.73787414613427,0.9325948100514694,0.6550819329168556,0.2775128771346138,96.31261631461888,93.44599990844726,90.57938350227565,96.2349346040957,96.42939507012619,GRID
2021-07-30,95.9000015258789,96.51000213623047,95.76000213623047,96.47000122070312,93.1276626586914,24600,95.47799987792969,94.10799942016601,93.61349983215332,92.12619979858398,89.776499710083,84.1420997428894,65.96864475486662,1.0499705649794322,0.7340596593293709,0.3159109056500613,96.76197989081034,93.61349983215332,90.46501977349631,97.67828340268721,96.72014792988159,GRID
2021-08-02,96.93000030517578,97.23999786376953,96.12000274658203,96.12000274658203,92.789794921875,34700,95.77400054931641,94.71599960327148,93.75,92.27859985351563,89.87919975280762,84.28149976730347,63.663689162540415,1.102046043811015,0.8076569362256997,0.2943891075853152,97.07940210532237,93.75,90.42059789467763,94.37247983683267,96.09523261453835,GRID
2021-08-03,97.5199966430664,98.30999755859375,97.4800033569336,98.26000213623047,94.85563659667969,48000,96.56600036621094,95.35,94.00699996948242,92.46739990234374,89.98809974670411,84.43244977951049,70.45992926183871,1.3009991931374998,0.9063253876080597,0.3946738055294401,97.85529400548943,94.00699996948242,90.15870593347542,94.49710214200987,95.51595512717638,GRID
2021-08-04,98.69000244140625,98.69000244140625,97.62000274658203,97.98999786376953,94.5949935913086,110300,97.08600006103515,95.79700012207032,94.24949989318847,92.64039993286133,90.0938996887207,84.58004976272584,68.71365441753674,1.420509163688294,1.0091621428241067,0.4113470208641874,98.44433702705558,94.24949989318847,90.05466275932136,92.92292224018446,93.93083473967546,GRID
2021-08-05,98.61000061035156,98.6500015258789,97.66000366210938,97.80999755859375,94.42122650146484,53800,97.33000030517579,96.21500015258789,94.53499984741211,92.8113998413086,90.19049964904785,84.72914976119995,67.5123830616083,1.483595194177724,1.1040487530948302,0.3795464410828937,98.88033932082249,94.53499984741211,90.18966037400173,94.41466900406355,93.9448977954191,GRID
2021-08-06,97.5999984741211,97.94000244140625,97.5999984741211,97.77999877929688,94.39226531982422,64900,97.59199981689453,96.53499984741211,94.728999710083,92.97259979248047,90.30039962768555,84.87569974899291,67.30121123312745,1.5137214385867566,1.1859832901932155,0.3277381483935411,99.28496178106558,94.728999710083,90.17303763910043,91.09000837343147,92.80919987255965,GRID
2021-08-09,98.01000213623047,98.22000122070312,97.54000091552734,97.94999694824219,94.55638122558594,44200,97.95799865722657,96.86599960327149,94.89299964904785,93.11999969482422,90.40719963073731,85.0289997291565,67.9136991670255,1.5336353422579947,1.2555137006061714,0.2781216416518233,99.6599142567979,94.89299964904785,90.1260850412978,89.73688180683348,91.747186394776,GRID
2021-08-10,98.45999908447266,99.08999633789062,98.44999694824219,98.9800033569336,95.55071258544922,80900,98.10199890136718,97.33399963378906,95.14199981689453,93.28559982299805,90.54239967346192,85.18479974746704,71.40821855110417,1.6139258311010707,1.3271961267051513,0.2867297043959194,100.2072442068772,95.14199981689453,90.07675542691184,92.12815448505813,90.98501488844084,GRID
2021-08-11,99.70999908447266,99.70999908447266,98.87000274658203,99.48999786376953,96.04300689697266,58800,98.4019989013672,97.74399948120117,95.45749969482422,93.4513998413086,90.68069961547852,85.34169973373413,72.9775093653374,1.699122490072142,1.4015813993785495,0.29754109069359247,100.77442258543314,95.45749969482422,90.1405768042153,94.44037791728631,92.10180473639245,GRID
2021-08-12,99.43000030517578,99.5999984741211,99.01000213623047,99.55000305175781,96.10093688964844,101800,98.75,98.0400001525879,95.81349983215333,93.62099990844726,90.8160996246338,85.5072497367859,73.16414118959067,1.751295528591882,1.471524225221216,0.27977130337066614,101.22453400946162,95.81349983215333,90.40246565484503,97.32335828223916,94.63063022819433,GRID
2021-08-13,99.79000091552734,99.79000091552734,99.29000091552734,99.36000061035156,95.91752624511719,49600,99.06600036621094,98.32900009155273,96.21849975585937,93.79719985961914,90.96799964904785,85.67669973373413,71.4806763760565,1.757057167108087,1.5286308135985902,0.2284263535094968,101.41386850271456,96.21849975585937,91.02313100900417,95.64672551827395,95.80348723926629,GRID
2021-08-16,99.20999908447266,99.20999908447266,98.51000213623047,99.01000213623047,95.57966613769531,59000,99.27800140380859,98.61800003051758,96.66699981689453,93.94459991455078,91.12179969787597,85.85264974594116,68.36033850619789,1.7136277216611688,1.565630195211106,0.1479975264500628,101.15152595916675,96.66699981689453,92.18247367462232,92.2435796662487,95.07122115558708,GRID
2021-08-17,98.41999816894531,98.41999816894531,96.55999755859375,97.61000061035156,94.22815704345703,139700,99.00400085449219,98.5529998779297,96.95149993896484,94.0679998779297,91.25429969787598,86.01714975357055,57.54023026048509,1.548392248415709,1.5621826058520267,-0.013790357436317624,100.88319914071673,96.95149993896484,93.01980073721296,75.0779207010013,87.65607529517446,GRID
2021-08-18,97.61000061035156,98.30999755859375,97.31999969482422,97.3499984741211,93.97716522216797,228600,98.5760009765625,98.48899993896484,97.14300003051758,94.17459991455078,91.37189971923829,86.18394973754883,55.77461106396318,1.3805478496960006,1.5258556546208215,-0.14530780492482087,100.74692659960166,97.14300003051758,93.5390734614335,57.19293678871929,74.83814571865624,GRID
2021-08-19,96.76000213623047,97.44000244140625,96.55999755859375,97.18000030517578,93.81305694580078,33100,98.1020004272461,98.42600021362304,97.32050018310547,94.28739990234375,91.49629974365234,86.34039974212646,54.59502262462534,1.2197519813849738,1.464634919973652,-0.24488293858867816,100.54451904166693,97.32050018310547,94.096481324544,38.080826761634654,56.78389475045156,GRID
2021-08-20,96.86000061035156,97.58999633789062,96.77999877929688,97.51000213623047,94.1316146850586,30500,97.73200073242188,98.39900054931641,97.46700019836426,94.40779998779297,91.61689979553222,86.49329975128174,56.517517018819795,1.106196937391985,1.3929473234573186,-0.28675038606533354,100.43576501508615,97.46700019836426,94.49823538164237,32.58289096917574,42.61888483984304,GRID
2021-08-23,97.98999786376953,99.01000213623047,97.98999786376953,98.98999786376953,95.56035614013672,71100,97.72799987792969,98.50300064086915,97.68450012207032,94.5531999206543,91.74379974365235,86.65824974060058,63.89993171405061,1.122685414666762,1.3388949416992073,-0.21620952703244534,100.42126049393855,97.68450012207032,94.94773975020209,44.50892897903327,38.39088223661437,GRID
2021-08-24,98.86000061035156,99.31999969482422,98.83000183105469,99.26000213623047,95.82099151611328,81100,98.05800018310546,98.53100051879883,97.93250007629395,94.70279998779297,91.86549980163574,86.81014976501464,65.06522932599225,1.1443484038998264,1.2999856341393312,-0.15563723023950482,100.2668776505898,97.93250007629395,95.59812250199809,62.7451304593616,46.612316802523345,GRID
2021-08-25,98.87000274658203,99.45999908447266,98.7699966430664,99.16999816894531,95.7341079711914,77700,98.42200012207032,98.4990005493164,98.12150001525879,94.845,91.97549980163575,86.96004974365235,64.31989714261607,1.1411000202516988,1.2682085113618047,-0.12710849111010591,100.19992564760963,98.12150001525879,96.04307438290795,79.87613466457871,62.37673136765767,GRID
2021-08-26,98.9800033569336,99.0199966430664,98.37999725341797,98.4000015258789,94.99077606201172,121600,98.66600036621094,98.38400039672851,98.21200027465821,94.98300003051757,92.08009979248047,87.09854976654053,58.17967526745126,1.064126767858241,1.227392162661092,-0.16326539480285107,100.16993383760817,98.21200027465821,96.25406671170825,73.78742749523862,72.13623087305945,GRID
2021-08-27,98.62999725341797,99.5999984741211,98.55000305175781,99.19999694824219,95.76306915283203,70400,99.00399932861328,98.36800003051758,98.34850006103515,95.15580001831054,92.2021997833252,87.24214973449708,62.21552904140465,1.0555105865093566,1.1930158474307448,-0.13750526092138826,100.17806023080678,98.34850006103515,96.51893989126353,73.1681795527716,75.61058057086278,GRID
2021-08-30,99.63999938964844,99.80000305175781,99.37000274658203,99.54000091552734,96.09130096435547,69500,99.11399993896484,98.42099990844727,98.51949996948242,95.36020004272461,92.32259979248047,87.38429973602295,63.81387669055726,1.0638542300050915,1.167183523945614,-0.10332929394052259,100.10727241577518,98.51949996948242,96.93172752318966,76.8916354987502,74.61574751558659,GRID
2021-08-31,99.7699966430664,99.7699966430664,98.91000366210938,99.0,95.57000732421875,62300,99.06199951171875,98.55999984741212,98.5564998626709,95.52220001220704,92.43159980773926,87.52774974822998,59.50830637662149,1.015190581590673,1.1367849354746258,-0.12159435388395279,100.15282489335394,98.5564998626709,96.96017483198787,83.0058294166347,77.68854815605197,GRID
2021-09-01,99.6500015258789,99.68000030517578,99.2699966430664,99.41999816894531,95.9754409790039,48600,99.11199951171875,98.76699981689453,98.62799987792968,95.68880004882813,92.54589981079101,87.66859973907471,61.67423421255128,0.9989987955226951,1.1092277074842396,-0.1102289119615445,100.2443988252529,98.62799987792968,97.01160093060646,85.18510669360506,81.69419053632977,GRID
2021-09-02,100.04000091552734,100.29000091552734,99.77999877929688,100.02999877929688,96.5643081665039,55900,99.43799896240235,99.05199966430663,98.73899993896484,95.86779998779296,92.66369979858399,87.80654972076417,64.63320892341086,1.0235893389388337,1.0921000337751585,-0.06851069483632477,100.41910592601118,98.73899993896484,97.05889395191849,85.53650112832264,84.57581241285392,GRID
2021-09-03,100.04000091552734,100.05999755859375,99.66000366210938,99.81999969482422,96.36158752441406,42700,99.56199951171875,99.28299942016602,98.84099998474122,96.02360000610352,92.78099983215333,87.9428497314453,62.83466305586124,1.0144385347178826,1.0765677339637034,-0.06212919924582083,100.52353246286033,98.84099998474122,97.1584675066221,89.56678538600069,86.76279773597592,GRID
2021-09-07,99.63999938964844,99.63999938964844,98.87999725341797,98.93000030517578,95.50243377685547,45800,99.43999938964843,99.27699966430664,98.89000015258789,96.15440002441406,92.88349983215332,88.0737497329712,55.753639878263215,0.9247114458011083,1.0461964763311844,-0.12148503053007609,100.5222128848431,98.89000015258789,97.25778742033268,81.32259082823523,85.4752924475193,GRID
2021-09-08,98.52999877929688,98.63999938964844,97.66000366210938,98.13999938964844,94.73979949951172,73900,99.26799926757812,99.16499938964844,98.84799995422364,96.25779998779296,92.96939979553223,88.19794971466064,50.331630164896836,0.7808544062852008,0.9931280623219877,-0.21227365603678694,100.51171340617336,98.84799995422364,97.18428650227392,64.43253105447145,78.44063575623557,GRID
2021-09-09,98.01000213623047,98.7300033569336,97.95999908447266,98.23999786376953,94.83633422851562,36600,99.03199920654296,99.07199935913086,98.78549995422364,96.36179992675781,93.06549980163574,88.32229969024658,50.981457419515195,0.6672243600839778,0.9279473218743857,-0.2607229617904079,100.44194750709994,98.78549995422364,97.12905240134734,49.16451364645059,64.9732118430522,GRID
2021-09-10,98.54000091552734,98.9000015258789,97.55999755859375,97.56999969482422,94.18954467773438,38000,98.53999938964844,98.98899917602539,98.68649978637696,96.46099990844726,93.16529983520508,88.43759967803955,46.583832753021895,0.5171471268186281,0.8457872828632341,-0.32864015604460606,100.38450141811619,98.68649978637696,96.98849815463772,28.10700955322071,47.23468475138069,GRID
2021-09-13,98.51000213623047,98.51000213623047,97.38999938964844,98.05000305175781,94.6529312133789,38600,98.18600006103516,98.87399978637696,98.62099990844726,96.55959991455079,93.25889984130859,88.54759967803955,49.91696031726937,0.431962700433715,0.7630223663773303,-0.33105966594361536,100.31107492217157,98.62099990844726,96.93092489472295,21.573501118993786,32.9483414395548,GRID
2021-09-14,98.51000213623047,98.51000213623047,97.61000061035156,97.87999725341797,94.48880767822266,32100,97.97599945068359,98.70799942016602,98.56449966430664,96.64939987182618,93.34959983825684,88.65704967498779,48.756537627176286,0.346738397268183,0.6797655725555009,-0.33302717528731784,100.27421802765618,98.56449966430664,96.8547813009571,13.340527443702191,21.00701270530534,GRID
2021-09-15,97.68000030517578,98.55000305175781,97.26000213623047,98.55000305175781,95.1355972290039,43300,98.05800018310546,98.66299972534179,98.61149978637695,96.75799987792969,93.43319984436035,88.76719970703125,53.35847142267186,0.3294635408406066,0.609705166212522,-0.28024162537191544,100.26441514344286,98.61149978637695,96.95858442931105,27.40983631943222,20.77462162737584,GRID
2021-09-16,98.33999633789062,98.33999633789062,97.62999725341797,97.93000030517578,94.53707122802734,43900,97.99600067138672,98.51399993896484,98.64049987792968,96.85379989624023,93.50889984130859,88.87959972381591,48.97538999405201,0.26271563034134715,0.540307259038287,-0.2775916286969399,100.22270604426744,98.64049987792968,97.05829371159193,27.194311220837417,22.648224994657053,GRID
2021-09-17,97.6500015258789,97.6500015258789,96.55000305175781,96.8499984741211,93.4944839477539,58300,97.8520004272461,98.19599990844726,98.62399978637696,96.94879989624023,93.56939979553222,88.98359970092774,42.436144515120915,0.12127235632939914,0.4565002784965094,-0.3352279221671103,100.27228817003747,98.62399978637696,96.97571140271644,24.235912350360778,26.280019963543243,GRID
2021-09-20,95.2300033569336,95.27999877929688,93.69000244140625,94.58999633789062,91.31278228759766,82300,97.15999908447266,97.67299957275391,98.47799949645996,96.96259979248048,93.61859977722168,89.0787996673584,32.620663813959474,-0.17121211544569803,0.33095779970806793,-0.502169915153766,100.8524528795927,98.47799949645996,96.10354611332721,14.589902189794293,22.006708586997267,GRID
2021-09-21,95.7699966430664,95.79000091552734,94.70999908447266,95.05000305175781,91.7568588256836,86400,96.59400024414063,97.28499984741211,98.28099975585937,96.97019989013671,93.67709983825684,89.17729969024658,35.87201051503286,-0.3617197886311345,0.19242228204022743,-0.554142070671362,101.07037186026574,98.28099975585937,95.491627651453,14.087873829513065,17.637896123222482,GRID
2021-09-22,95.54000091552734,96.88999938964844,95.54000091552734,96.2699966430664,92.9345932006836,36200,96.13799896240235,97.0979995727539,98.13149948120117,97.01559982299804,93.76089981079102,89.2770496749878,43.639638008766234,-0.40953434821754797,0.07203095598867233,-0.4815653042062203,101.0139173863835,98.13149948120117,95.24908157601885,24.444393068038504,17.707389695781725,GRID
2021-09-23,96.6500015258789,97.86000061035156,96.6500015258789,97.55000305175781,94.3898696899414,65500,96.06199951171875,97.02900009155273,98.0504997253418,97.10299987792969,93.85089981079102,89.38299968719483,50.424584223578606,-0.3402200663088024,-0.010419248470822623,-0.32980081783797977,100.90252021140586,98.0504997253418,95.19847923927773,40.097835744799475,26.210034214116785,GRID
2021-09-24,96.5199966430664,96.66999816894531,96.25,96.26000213623047,93.14167022705078,27400,95.94400024414062,96.89800033569335,97.94349975585938,97.17959991455078,93.9447998046875,89.47924968719482,44.5975663101744,-0.38494290917098795,-0.08532398061085568,-0.2996189285601323,100.89391852285726,97.94349975585938,94.9930809888615,47.626908984123816,37.38971259898704,GRID
2021-09-27,96.0999984741211,96.56999969482422,95.69999694824219,96.19999694824219,93.08360290527344,39100,96.26600036621093,96.7129997253418,97.79349975585937,97.27839981079102,94.03029975891113,89.5776496887207,44.340886408916674,-0.4203820983849198,-0.1523356041656685,-0.2680464942192513,100.77798870202628,97.79349975585937,94.80901080969247,50.655461067208364,46.126735265376986,GRID
2021-09-28,95.13999938964844,95.13999938964844,93.94999694824219,94.38999938964844,91.33223724365234,48200,96.13399963378906,96.36399993896484,97.53599967956544,97.36539978027344,94.09499977111817,89.6657996749878,37.35660166447176,-0.5877444353675827,-0.23941737040605132,-0.3483270649615314,100.75293281549504,97.53599967956544,94.31906654363583,34.93514174055163,44.40583726396104,GRID
2021-09-29,94.58000183105469,94.58000183105469,93.62999725341797,93.69999694824219,90.66458892822266,57800,95.61999969482422,95.87899932861328,97.27099952697753,97.40099975585937,94.14029975891113,89.74989967346191,35.08763073482964,-0.767213760974812,-0.3449766485198035,-0.4222371124550085,100.81812265436704,97.27099952697753,93.72387639958802,20.980132421000157,35.523578409586484,GRID
2021-09-30,93.9000015258789,94.19000244140625,92.58999633789062,92.61000061035156,89.60990142822266,100200,94.63199920654297,95.34699935913086,96.93049964904785,97.38279983520508,94.18359977722167,89.82734966278076,31.80161361572889,-0.9860317295190413,-0.473187664719651,-0.5128440647993903,100.87253782249351,96.93049964904785,92.98846147560218,5.033184172067885,20.31615277787299,GRID
2021-10-01,93.08000183105469,93.91999816894531,92.30999755859375,93.7300033569336,90.6936264038086,63800,94.1259994506836,95.03499984741211,96.6154998779297,97.38479995727539,94.25209983825684,89.90319969177246,38.20550954553191,-1.056888531591099,-0.5899278380939406,-0.4669606934971584,100.52318741266947,96.6154998779297,92.70781234318991,8.140130433356783,11.384482342141373,GRID
2021-10-04,93.45999908447266,93.56999969482422,91.91000366210938,92.41999816894531,89.42604064941406,43800,93.36999969482422,94.81800003051758,96.24549980163575,97.3415998840332,94.32699981689453,89.97359970092774,34.164550168204265,-1.2048606447168169,-0.7129143994185159,-0.491946245298301,100.26906845968698,96.24549980163575,92.22193114358451,10.257588597381192,7.810301067601718,GRID
2021-10-05,92.43000030517578,93.41000366210938,92.12000274658203,93.04000091552734,90.02597045898438,36300,93.1,94.61699981689453,95.95099983215331,97.30959991455079,94.39599983215332,90.04459972381592,37.53214889055871,-1.2576036977834946,-0.8218522590915116,-0.43575143869198296,100.00758951426614,95.95099983215331,91.89441015004049,16.00365793012105,11.46712565361944,GRID
2021-10-06,91.51000213623047,92.66999816894531,91.20999908447266,92.58000183105469,89.58087158203125,58800,92.8760009765625,94.24800033569336,95.67299995422363,97.27519989013672,94.43829986572266,90.11304973602294,36.05842762332684,-1.32129002019785,-0.9217398113127793,-0.39955020888507065,99.85165593583363,95.67299995422363,91.49434397261362,15.28534365965186,13.8488633957178,GRID
2021-10-07,93.2699966430664,94.37999725341797,93.2300033569336,93.97000122070312,90.92583465576172,41500,93.14800109863282,93.89000015258789,95.45950012207031,97.24679992675782,94.49849990844727,90.18944972991943,43.30302322399601,-1.2452461332263312,-0.9864410756954897,-0.2588050575308415,99.52656077850084,95.45950012207031,91.39243946563978,26.559724036249577,19.28290854200726,GRID
2021-10-08,94.18000030517578,94.19999694824219,93.41000366210938,93.51000213623047,90.48074340820312,37600,93.10400085449218,93.6150001525879,95.25650024414062,97.1852000427246,94.55899993896485,90.26149974822998,41.62234556243033,-1.2081718338393301,-1.0307872273242578,-0.17738460651507237,99.28706017687476,95.25650024414062,91.22594031140649,32.230608817895465,24.691892171265398,GRID
2021-10-11,93.2699966430664,94.13999938964844,92.87000274658203,92.87000274658203,89.86148071289062,30600,93.19400177001953,93.28200073242188,94.99750022888183,97.11320007324218,94.61969993591309,90.32564975738525,39.33489617334361,-1.2164107604586292,-1.067911933951132,-0.14849882650749713,98.94153773043853,94.99750022888183,91.05346272732514,33.68424715867271,30.824860004272352,GRID
2021-10-12,93.38999938964844,94.2699966430664,93.37000274658203,93.80000305175781,90.76136016845703,63400,93.34600219726562,93.2230010986328,94.79350051879882,97.0668000793457,94.67269996643067,90.39454978942871,44.13909655369731,-1.134815470525723,-1.0812926412660502,-0.05352282925967278,98.53702965123392,94.79350051879882,91.04997138636372,32.832126206600975,32.915660727722816,GRID
2021-10-13,94.55000305175781,95.25,94.11000061035156,95.16000366210938,92.07730102539062,66300,93.86200256347657,93.36900177001954,94.6240005493164,97.00480010986328,94.73610000610351,90.46889980316162,50.33333428112642,-0.9494650896040895,-1.054927130933658,0.1054620413295686,97.95622083938491,94.6240005493164,91.2917802592479,45.418097604606544,37.31149032329318,GRID
2021-10-14,95.91999816894531,96.77999877929688,95.88999938964844,96.77999877929688,93.64481353759766,47200,94.42400207519532,93.78600158691407,94.56650047302246,96.98060012817383,94.81050003051757,90.55384979248046,56.51840495385475,-0.6641970599940663,-0.9767811167457398,0.31258405675167344,97.70245420718966,94.56650047302246,91.43054673885526,70.43061248574672,49.560278765651184,GRID
2021-10-15,96.83000183105469,97.45999908447266,96.83000183105469,97.08000183105469,93.93508911132812,46000,95.13800201416015,94.12100143432617,94.57800064086913,96.96600021362305,94.88870002746582,90.63524978637696,57.57213056321392,-0.409195402353177,-0.8632639738672272,0.4540685715140502,97.7488588840838,94.57800064086913,91.40714239765447,88.7548207532584,68.20117694787032,GRID
2021-10-18,96.51000213623047,97.37999725341797,96.33000183105469,97.37999725341797,94.22538757324219,38700,96.04000091552734,94.61700134277343,94.71750068664551,96.95800018310547,94.96529998779297,90.71714977264405,58.65122233835904,-0.18081332461292732,-0.7267738440163672,0.5459605194034399,98.1155455909202,94.71750068664551,91.31945578237081,97.54667154947924,85.57736826282787,GRID
2021-10-19,97.80999755859375,98.45999908447266,97.66999816894531,97.95999908447266,94.78659057617188,82600,96.87200012207032,95.10900115966797,94.86300048828124,96.95820022583008,95.03909996032715,90.80379978179931,60.73072491572369,0.04644700571913063,-0.5721296740692676,0.6185766797883983,98.54303798942043,94.86300048828124,91.18296298714206,95.24782097476661,93.84977109250117,GRID
2021-10-20,98.27999877929688,98.51000213623047,97.88999938964844,98.45999908447266,95.2703857421875,35600,97.53199920654296,95.69700088500977,94.97250061035156,96.94780014038086,95.11669998168945,90.88634979248047,62.48241389793158,0.26385670035855924,-0.4049323991837023,0.6687890995422615,98.93311508883093,94.97250061035156,91.01188613187219,97.04614865119625,96.61354705848045,GRID
2021-10-21,97.61000061035156,97.80000305175781,97.2300033569336,97.70999908447266,94.54469299316406,50000,97.71799926757812,96.07100067138671,94.98050041198731,96.91220016479492,95.18180000305176,90.94809978485108,58.28269987578862,0.37135595740815575,-0.24967472786533065,0.6210306852734864,98.96249574999426,94.98050041198731,90.99850507398035,93.81984463911594,95.3712714216927,GRID
2021-10-22,98.18000030517578,98.47000122070312,97.56999969482422,98.01000213623047,94.83496856689453,27100,97.90399932861328,96.52100067138672,95.0680004119873,96.88140014648438,95.25120002746581,91.00174980163574,59.45660007623583,0.475278912702251,-0.10468399975181433,0.5799629124540653,99.23139002609695,95.0680004119873,90.90461079787765,93.83559114544693,94.90052814525279,GRID
2021-10-25,98.08000183105469,98.66999816894531,97.68000030517578,98.5199966430664,95.32843017578125,84000,98.13199920654297,97.08600006103515,95.18400039672852,96.86460006713867,95.33089996337891,91.05834980010987,61.44289577204426,0.5919670700995994,0.03464621421846842,0.5573208558811309,99.58933369368657,95.18400039672852,90.77866709977047,93.39366730008014,93.68303436154743,GRID
2021-10-26,99.44000244140625,99.48999786376953,98.4800033569336,98.6500015258789,95.45423126220703,97700,98.26999969482422,97.57099990844726,95.39700050354004,96.85740005493165,95.4009999847412,91.11914981842041,61.95458341517289,0.6870141120443947,0.16511979378365366,0.521894318260741,100.03402870281694,95.39700050354004,90.75997230426314,92.81705581363764,93.34877141972133,GRID
2021-10-27,100.0,100.79000091552734,99.6500015258789,99.70999908447266,96.4798812866211,74500,98.51999969482422,98.0259994506836,95.69750061035157,96.89940002441406,95.48369995117187,91.18189979553223,65.92524722493238,0.8382101568514315,0.29973786639720923,0.5384722904542223,100.62550795638946,95.69750061035157,90.76949326431368,90.5546965792228,92.25513989764663,GRID
