Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,50.33671188354492,2828700,71.95999755859376,71.81399917602539,74.59199943542481,74.31399993896484,,,47.79468570936415,-0.9293813045379551,-0.6703572089817543,-0.25902409555620076,80.48737072483725,74.59199943542481,68.69662814601237,25.344743329183604,18.599447642352878,KHC
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,50.54947280883789,4003200,72.53599853515625,71.97799911499024,74.37549934387206,74.31179992675781,,,49.13712487828993,-0.800901774746535,-0.6964661221347105,-0.10443565261182453,80.07196064711572,74.37549934387206,68.67903804062841,35.395421841443486,26.48377848180229,KHC
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,50.83773422241211,2706000,73.01899871826171,72.2609992980957,74.23849945068359,74.30219985961914,75.12740020751953,,50.97640621521015,-0.6576099612932751,-0.6886948899664234,0.03108492867314827,79.82490305157332,74.23849945068359,68.65209584979387,46.330041362290814,35.69006884430593,KHC
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,51.11227798461914,2863900,73.62299957275391,72.49999923706055,74.10349960327149,74.28379989624024,75.14250022888183,,52.72962159400573,-0.5059412112379249,-0.6521441542207237,0.1462029429827988,79.52816429555368,74.10349960327149,68.6788349109893,56.973969238185305,46.2331441473065,KHC
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,51.22895431518555,2384100,74.03399963378907,72.75299911499023,73.87649955749512,74.24919982910156,75.14260025024414,,53.49088590949324,-0.3677855991563206,-0.5952724432078431,0.22748684405152253,78.78814545978005,73.87649955749512,68.96485365521019,69.85657017905496,57.72019359317699,KHC
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,51.20838165283203,777300,74.28800048828126,73.1239990234375,73.67449951171875,74.21279983520508,75.13470024108886,,53.327677292541274,-0.2577457988749643,-0.5277671143412673,0.27002131546630304,78.0916694140358,73.67449951171875,69.2573296094017,77.334837390754,68.05512560266472,KHC
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,50.5769157409668,4200100,74.29600067138672,73.41599960327149,73.4604995727539,74.17779983520508,75.12360023498535,,48.44579356475945,-0.24198517339803516,-0.4706107261526209,0.22862555275458574,77.41498906347417,73.4604995727539,69.50601008203364,76.3784657936841,74.52329112116432,KHC
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,51.11227798461914,3749300,74.3760009765625,73.6974998474121,73.27049980163574,74.1631999206543,75.09520027160644,,52.42253796441765,-0.1646573143665222,-0.40942004379540115,0.24476272942887894,76.59783413736055,73.27049980163574,69.94316546591092,75.31331429808846,76.3422058275088,KHC
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,50.130802154541016,2568600,74.09000091552734,73.85650024414062,73.10099983215332,74.13779998779297,75.03730026245117,,45.49395867666772,-0.21627047121492637,-0.3707901292793062,0.15451965806437984,76.09605744161534,73.10099983215332,70.1059422226913,65.47622291409421,72.38933433528888,KHC
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,49.04637145996094,3019000,73.4540008544922,73.74400024414062,72.88299980163575,74.10080001831055,74.9719002532959,,39.31161458369631,-0.38028354106673135,-0.37268881163679124,-0.007594729429940106,75.68304599248849,72.88299980163575,70.08295361078301,49.8007293518805,63.53008885468768,KHC
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,49.567996978759766,4495900,72.9760009765625,73.63200073242187,72.72299995422364,74.0868000793457,74.9270002746582,,43.30280908449358,-0.44382314286309565,-0.3869156778820521,-0.05690746498104354,75.28004906339942,72.72299995422364,70.16595084504786,34.042522995967374,49.77315842064733,KHC
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,49.02578353881836,3323600,72.52400054931641,73.41000061035156,72.69399986267089,74.0484001159668,74.85380027770996,,40.333466392933055,-0.5515670846218228,-0.4198459592300062,-0.13172112539181657,75.29550568936051,72.69399986267089,70.09249403598128,21.90276603240159,35.24867279341645,KHC
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,49.09442138671875,4519800,71.93600006103516,73.15600051879883,72.70849990844727,74.07920013427734,74.77280029296875,,40.88603323059715,-0.621719102769319,-0.4602205879378688,-0.16149851483145017,75.28049269670399,72.70849990844727,70.13650712019054,22.327054159451624,26.090781062606833,KHC
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,48.662010192871094,3940800,71.50800018310547,72.7990005493164,72.64949989318848,74.11320022583008,74.68070030212402,,38.46893584611531,-0.7198525833254195,-0.512146987015379,-0.20770559631004049,75.32837170963205,72.64949989318848,69.9706280767449,14.274007567261807,19.501275919704977,KHC
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,48.62083435058594,2733700,71.38399963378906,72.41900024414062,72.58599967956543,74.1184001159668,74.5869002532959,,38.2370690323031,-0.793321079289214,-0.5683818054701459,-0.2249392738190681,75.37111616339595,72.58599967956543,69.80088319573491,11.167902307839157,15.922988011517498,KHC
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,47.83154296875,3756000,70.87799987792968,71.9270004272461,72.5254997253418,74.09560012817383,74.49740028381348,,34.006647367547274,-0.9335785755127262,-0.641421159478662,-0.2921574160340642,75.50057533723778,72.5254997253418,69.55042411344583,6.647755630981361,10.696555168694077,KHC
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,48.7134895324707,3881600,70.78699951171875,71.65550003051757,72.53574981689454,74.08690002441406,74.43975028991699,,41.760343895908164,-0.9303210491406446,-0.6992011374110585,-0.23111991172958612,75.48788586569384,72.53574981689454,69.58361376809523,13.435596668970113,10.417084869263514,KHC
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,49.42387008666992,4168700,70.88300018310547,71.40950012207031,72.55349998474121,74.08230010986328,74.3957502746582,,47.146817466290194,-0.8346025121379483,-0.7262814123564365,-0.10832109978151183,75.488459034454,72.55349998474121,69.61854093502842,26.76770286798107,15.61701838931082,KHC
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,50.11021041870117,2176900,71.30500030517578,71.40650024414063,72.63150024414062,74.09310012817383,74.35205032348632,,51.786586956045134,-0.6703261368550528,-0.7150903572561598,0.04476422040110695,75.527667282516,72.63150024414062,69.73533320576524,46.494377458700136,28.899225665217077,KHC
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,49.36207962036133,2402700,71.52100067138672,71.45250015258789,72.59825019836425,74.06850006103515,74.28805030822754,,46.94864063342557,-0.6209324141592418,-0.6962587686367762,0.07532635447753433,75.51101105724564,72.59825019836425,69.68548933948287,52.10934829655534,41.790476207745485,KHC
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,48.504154205322266,6568300,71.71699981689453,71.29749984741211,72.46475028991699,73.99330001831055,74.2156502532959,,42.092261005760456,-0.674872575418533,-0.6919815299931276,0.017108954574594604,75.47248708516663,72.46475028991699,69.45701349466735,44.14735292224359,47.58369289249966,KHC
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,49.39333724975586,5466900,71.79799957275391,71.29249954223633,72.35125007629395,73.93309997558593,74.13735023498535,,45.538248296870776,-0.6528044263569939,-0.6841461092659008,0.03134168290890693,75.34279234861667,72.35125007629395,69.35970780397123,35.321345173259964,43.859348797352936,KHC
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,50.46590805053711,5053300,71.98199920654297,71.43249969482422,72.29425010681152,73.91729995727539,74.07195022583008,,52.22259636299966,-0.5044282322072178,-0.6482025338541642,0.14377430164694638,75.1946810224277,72.29425010681152,69.39381919119533,47.79450307281956,42.42106705610768,KHC
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,51.55923843383789,4193400,72.28199920654296,71.79349975585937,72.29625015258789,73.93990005493164,74.01335021972656,,57.895503209043376,-0.256390575256944,-0.5698401421347201,0.31344956687777614,75.20272848981759,72.29625015258789,69.38977181535819,71.85263981631049,51.656162687463315,KHC
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,51.178646087646484,1962500,72.68999938964843,72.10550003051758,72.2622501373291,73.94370010375977,73.95485023498536,,55.428289465547934,-0.10301213504857287,-0.4764745407174907,0.3734624056689178,75.07258327150595,72.2622501373291,69.45191700315226,87.27521251739303,68.97411846884101,KHC
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,50.80498504638672,5421800,73.23999938964843,72.47849960327149,72.20275001525879,73.90770004272461,73.88425018310546,,53.038459910724754,-0.024746910083536022,-0.38612901459069976,0.36138210450716374,74.85783963920372,72.20275001525879,69.54766039131385,84.55413248110428,81.22732827160257,KHC
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,51.683799743652344,4350900,73.9020004272461,72.85,72.25275001525878,73.85370010375976,73.83355018615723,,57.66187073225106,0.13816489656781528,-0.28127023235899673,0.419435128926812,75.05175017275052,72.25275001525878,69.45374985776705,85.1879284251122,85.67242447453647,KHC
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,51.0333366394043,1779900,74.06600036621094,73.02399978637695,72.21674995422363,73.7927000427246,73.7864501953125,,53.46614125882885,0.18924187344381949,-0.18716781119843348,0.376409684642253,74.9175514622605,72.21674995422363,69.51594844618675,83.17430521427478,84.30545537349707,KHC
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,50.34827423095703,1857100,73.71600036621093,72.99899978637696,72.20275001525879,73.71050003051758,73.72595024108887,,49.39001292049047,0.14812865681012966,-0.12010851759672085,0.2682371744068505,74.88920138281483,72.20275001525879,69.51629864770274,78.55713837554734,82.30645733831143,KHC
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,50.3067626953125,5209400,73.46399993896485,73.07699966430664,72.26474990844727,73.62349990844727,73.67325019836426,,49.14544947403724,0.10944263269283283,-0.07419828753881011,0.18364092023164294,74.9369699810929,72.26474990844727,69.59252983580164,65.07798065298333,75.60314141426846,KHC
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,50.78422927856445,3858200,73.45800018310547,73.34899978637695,72.32324981689453,73.4924998474121,73.64025016784667,,52.08365773003706,0.13292878994738544,-0.032772872041571,0.16570166198895644,75.03984841615029,72.32324981689453,69.60665121763877,60.91754396454521,68.18422099769194,KHC
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,50.881099700927734,3294700,73.22599945068359,73.56399993896484,72.42824974060059,73.40349975585937,73.61565017700195,,52.68103431514647,0.16098280987719704,0.005978264342182613,0.15500454553501442,75.16091834238459,72.42824974060059,69.69558113881659,63.69839022301823,63.2313049468489,KHC
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,49.753177642822266,4050300,72.85599975585937,73.46100006103515,72.44674987792969,73.30529983520508,73.5704502105713,,45.55928261229333,0.05109962225751019,0.015002535925248129,0.036097086332262066,75.15978267246543,72.44674987792969,69.73371708339396,55.99126802078825,60.202400736117205,KHC
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,49.25495147705078,3092100,72.53999938964844,73.12799987792968,72.46074981689453,73.18549987792969,73.52425018310547,,42.80649176950751,-0.09300952094514514,-0.006599875448830526,-0.08640964549631461,75.1444427490614,72.46074981689453,69.77705688472767,39.941879148521146,53.21051246410918,KHC
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,50.00920104980469,3329000,72.45399932861328,72.95899963378906,72.53224983215333,73.0472998046875,73.49505012512208,,47.935297171712506,-0.1179043324437572,-0.028860766847815862,-0.08904356559594134,75.11365792312974,72.53224983215333,69.95084174117692,30.791529536916922,42.24155890207541,KHC
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,50.673500061035156,2924600,72.42200012207032,72.94000015258788,72.7092498779297,72.9388998413086,73.47955017089843,,52.01656186699627,-0.059483443110593726,-0.034985302100371436,-0.02449814101022229,74.94979660084523,72.7092498779297,70.46870315501415,39.25086616235939,36.661424949265786,KHC
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,48.9989128112793,3448500,71.87799987792968,72.55199966430663,72.70099983215331,72.79569976806641,73.44515014648438,,42.88953158875386,-0.20608311266744295,-0.06920486421378574,-0.1368782484536572,74.9680868734314,72.70099983215331,70.43391279087523,34.68024061709543,34.90754543879055,KHC
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,48.95047378540039,4610600,71.64599914550782,72.2509994506836,72.63749961853027,72.64509979248047,73.42985015869141,,42.656381127204575,-0.32417589936984825,-0.12019907124499825,-0.20397682812485002,75.04522982041254,72.63749961853027,70.229769416648,24.003562260614476,32.64488968002306,KHC
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,47.88484573364258,6551200,71.2499984741211,71.89499893188477,72.44699935913086,72.5004997253418,73.41315010070801,,37.78935208331651,-0.535853501593337,-0.20332995731466602,-0.332523544278671,75.27322239106563,72.44699935913086,69.62077632719608,9.447848185375735,22.710550354361846,KHC
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,48.55604553222656,5107100,70.82999877929687,71.64199905395508,72.35949935913087,72.38749969482421,73.41275009155274,,42.25830179310775,-0.618212169471974,-0.2863063997461276,-0.3319057697258464,75.34920042434892,72.35949935913087,69.36979829391281,17.919802567841867,17.123737671277325,KHC
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,49.24803924560547,4607000,70.41799774169922,71.41999893188476,72.38449935913086,72.30249969482422,73.38535003662109,,46.52328992356214,-0.5959209586136751,-0.3482293115196371,-0.24769164709403801,75.3252326386602,72.38449935913086,69.44376607960152,29.49849287547948,18.95538120956566,KHC
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,50.548954010009766,6208200,70.86599884033203,71.37199935913085,72.46799964904785,72.32329971313476,73.36405006408691,,53.4801078079523,-0.42169331320273784,-0.3629221118562572,-0.05877120134648062,75.38464106762667,72.46799964904785,69.55135823046903,53.99892737526786,33.805740939529706,KHC
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,51.4762077331543,3111700,71.59599914550782,71.62099914550781,72.54099960327149,72.38629974365234,73.36105003356934,,57.7036617157239,-0.17349025564787723,-0.32503574061458124,0.151545484966704,75.57111657636375,72.54099960327149,69.51088263017922,76.96841994337882,53.48861339804202,KHC
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,51.227073669433594,4123100,72.56199951171875,71.90599899291992,72.51699943542481,72.4252996826172,73.37474998474121,,56.22670991460357,-0.00577007114550554,-0.2611826067207661,0.25541253557526056,75.49144633403948,72.51699943542481,69.54255253681013,92.3145564852316,74.4273012679594,KHC
