Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-13,2.8399999141693115,2.9100000858306885,2.819999933242798,2.9100000858306885,2.9100000858306885,5600,2.8640000343322756,2.9080000162124633,2.962500035762787,3.063400011062622,3.0040999984741212,3.5935000097751617,46.11369144604997,-0.06999572153968359,-0.06364165024247155,-0.0063540712972120356,3.1803876390754136,2.962500035762787,2.74461243245016,35.09971378532655,22.817337222411084,GTIM
2022-09-14,2.819999933242798,2.9100000858306885,2.819999933242798,2.8299999237060547,2.8299999237060547,8600,2.8539999961853026,2.8860000133514405,2.946000027656555,3.063400011062622,2.997299997806549,3.5840500104427337,42.892090718427255,-0.0719736782275926,-0.06530805583949575,-0.006665622388096842,3.151173146244134,2.946000027656555,2.740826909068976,36.752132572105666,31.274263490097344,GTIM
2022-09-15,2.8499999046325684,2.869999885559082,2.75,2.7699999809265137,2.7699999809265137,20900,2.8539999961853026,2.8670000076293944,2.934000027179718,3.063400011062622,2.989999997615814,3.574950009584427,40.60109526550885,-0.07748946675776835,-0.06774433802315027,-0.00974512873461808,3.150554899641892,2.934000027179718,2.717445154717544,22.364666435704034,31.405504264379086,GTIM
2022-09-16,2.7699999809265137,2.7699999809265137,2.630000114440918,2.6600000858306885,2.6600000858306885,31900,2.822000026702881,2.838000011444092,2.9095000267028808,3.0596000146865845,2.982699997425079,3.5657000088691713,36.727901335337435,-0.08970280305819678,-0.07213603103015957,-0.017566772028037206,3.1335067238663505,2.9095000267028808,2.685493329539411,10.772781401493283,23.29652680310133,GTIM
2022-09-19,2.740000009536743,2.740000009536743,2.240000009536743,2.569999933242798,2.569999933242798,81200,2.7480000019073487,2.8009999990463257,2.8795000195503233,3.051600012779236,2.9757999968528748,3.5568000090122225,33.880087021898134,-0.10542890147086359,-0.07879460511830037,-0.026634296352563216,3.1162678513644617,2.8795000195503233,2.642732187736185,16.578859824893716,16.57210255403068,GTIM
2022-09-20,2.490000009536743,2.6500000953674316,2.359999895095825,2.5199999809265137,2.5199999809265137,28100,2.6699999809265136,2.7670000076293944,2.852000021934509,3.0438000106811525,2.9678999972343445,3.547650009393692,32.37806112078496,-0.12053704996788905,-0.0871430940882181,-0.03339395587967095,3.1196266626809543,2.852000021934509,2.584373381188064,26.541354554336664,17.96433192690822,GTIM
2022-09-21,2.4700000286102295,2.549999952316284,2.3299999237060547,2.440000057220459,2.440000057220459,53000,2.5920000076293945,2.723000001907349,2.8295000195503235,3.0358000135421754,2.959199998378754,3.538200010061264,30.080226970889072,-0.1373820371490284,-0.09719088270038016,-0.04019115444864825,3.150839421634476,2.8295000195503235,2.508160617466171,32.89684324066658,25.339019206632653,GTIM
2022-09-22,2.4000000953674316,2.559999942779541,2.259999990463257,2.3299999237060547,2.3299999237060547,36800,2.5039999961853026,2.678999996185303,2.799000012874603,3.024400010108948,2.948699996471405,3.52835000872612,27.219739031933436,-0.1577890088431042,-0.10931050792892497,-0.04847850091417924,3.1824006221432866,2.799000012874603,2.4155994036059196,24.0506312559729,27.829609683659047,GTIM
2022-09-23,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.2899999618530273,2.2899999618530273,26700,2.4299999713897704,2.625999999046326,2.763000011444092,3.0116000080108645,2.938699996471405,3.5180000078678133,26.242468627272675,-0.17517009178436682,-0.12248242470001333,-0.05268766708435349,3.192795356992551,2.763000011444092,2.3332046658956327,17.53931189388793,24.828928796842803,GTIM
2022-09-26,2.2200000286102295,2.319999933242798,2.0999999046325684,2.2699999809265137,2.2699999809265137,40100,2.3699999809265138,2.5589999914169312,2.732000005245209,3.0002000093460084,2.928999996185303,3.5068000066280365,25.744760948623963,-0.1883869490711252,-0.1356633295742357,-0.05272361949688947,3.2076722020237054,2.732000005245209,2.2563278084667124,15.193683170354584,18.92787544007214,GTIM
2022-09-27,2.3299999237060547,2.369999885559082,2.180000066757202,2.180000066757202,2.180000066757202,44800,2.3019999980926515,2.4859999895095823,2.697000002861023,2.9836000108718874,2.918399996757507,3.495350008010864,23.57771296443703,-0.20377465720307608,-0.14928559510000378,-0.054489062103072305,3.22418499702747,2.697000002861023,2.169815008694576,14.263607371739715,15.665534145327742,GTIM
2022-09-28,2.240000009536743,2.690000057220459,2.2300000190734863,2.2300000190734863,2.2300000190734863,35000,2.259999990463257,2.4259999990463257,2.656000006198883,2.9690000104904173,2.908299996852875,3.4849000072479246,27.24186432090342,-0.20951973538717317,-0.16133242315743765,-0.04818731222973552,3.1944199382942053,2.656000006198883,2.1175800741035604,13.620083354205498,14.359124632100267,GTIM
2022-09-29,2.259999990463257,2.2799999713897705,2.109999895095825,2.180000066757202,2.180000066757202,75300,2.2300000190734863,2.3670000076293944,2.6170000076293944,2.9512000131607055,2.902099997997284,3.474200006723404,25.904313930312778,-0.21562177591120202,-0.17219029370819053,-0.04343148220301149,3.174354480392157,2.6170000076293944,2.059645534866632,10.394280210515758,12.759323645487326,GTIM
2022-09-30,2.200000047683716,2.2699999809265137,2.119999885559082,2.1700000762939453,2.1700000762939453,43500,2.20600004196167,2.31800000667572,2.578000009059906,2.9310000133514404,2.897099997997284,3.4634500062465667,25.633237679476263,-0.21874306871300897,-0.18150084870915423,-0.03724222000385474,3.145753468884254,2.578000009059906,2.010246549235558,10.407555948938404,11.473973171220221,GTIM
2022-10-03,2.2200000286102295,2.25,2.1600000858306885,2.200000047683716,2.200000047683716,60300,2.1920000553131103,2.281000018119812,2.541000008583069,2.911400012969971,2.8932999992370605,3.4529000067710878,28.065240692951456,-0.21630256742164544,-0.18846119245165247,-0.027841374969992977,3.106009723709991,2.541000008583069,1.975990293456147,9.863285277440285,10.221707145631816,GTIM
2022-10-04,2.180000066757202,2.2699999809265137,2.180000066757202,2.2100000381469727,2.2100000381469727,45900,2.1980000495910645,2.250000023841858,2.5085000157356263,2.8908000135421754,2.8894000005722047,3.4419500064849853,28.899918301312105,-0.21112778720004188,-0.19299451140133034,-0.018133275798711546,3.071146432781161,2.5085000157356263,1.9458535986900916,11.75780681950871,10.676216015296133,GTIM
2022-10-05,2.2300000190734863,2.3299999237060547,2.119999885559082,2.140000104904175,2.140000104904175,42900,2.180000066757202,2.2200000286102295,2.471500015258789,2.8714000177383423,2.8845000004768373,3.430650006532669,26.57535308514968,-0.21025149780134456,-0.1964459086813332,-0.013805589120011369,3.028860726703348,2.471500015258789,1.9141393038142303,10.867201451843352,10.829431182931115,GTIM
2022-10-06,2.130000114440918,2.5,2.130000114440918,2.2100000381469727,2.2100000381469727,34800,2.1860000610351564,2.2080000400543214,2.443500018119812,2.8536000204086305,2.8801999998092653,3.420300005674362,32.42854884267553,-0.20158487755449128,-0.1974737024559648,-0.004111175098526487,2.9942912353773328,2.443500018119812,1.8927088008622914,12.48114282955654,11.702050366969866,GTIM
2022-10-07,2.2899999618530273,2.2899999618530273,2.130000114440918,2.1500000953674316,2.1500000953674316,32000,2.1820000648498534,2.1940000534057615,2.4100000262260437,2.8352000236511232,2.873300001621246,3.40935000538826,30.20585231616456,-0.19728384712635583,-0.197435731390043,0.00015188426368717423,2.9464326602949455,2.4100000262260437,1.8735673921571416,10.544100972316826,11.29748175123924,GTIM
2022-10-10,2.119999885559082,2.5199999809265137,2.119999885559082,2.440000057220459,2.440000057220459,44200,2.230000066757202,2.2110000610351563,2.385000026226044,2.8196000242233277,2.867700002193451,3.399600006341934,48.55847945458097,-0.16853194488097856,-0.19165497408823012,0.023123029207251566,2.8638110168008395,2.385000026226044,1.9061890356512483,27.763084684819272,16.92944282889788,GTIM
2022-10-11,2.390000104904175,2.390000104904175,2.190000057220459,2.200000047683716,2.200000047683716,57000,2.2280000686645507,2.2130000591278076,2.349500024318695,2.795600023269653,2.860700001716614,3.3887000060081482,39.339100609747625,-0.1632302336844722,-0.18597002600747853,0.022739792323006325,2.768950796220105,2.349500024318695,1.9300492524172848,27.68363613832031,21.996940598485804,GTIM
2022-10-12,2.2300000190734863,2.2699999809265137,2.200000047683716,2.240000009536743,2.240000009536743,70400,2.2480000495910644,2.2140000581741335,2.3200000286102296,2.7760000228881836,2.853100001811981,3.3782000052928924,41.338158078532174,-0.15402541759996513,-0.17958110432597585,0.025555686726010718,2.678719934730148,2.3200000286102296,1.9612801224903111,32.768375736807364,29.40503218664931,GTIM
2022-10-13,2.299999952316284,2.369999885559082,2.240000009536743,2.240000009536743,2.240000009536743,80700,2.2540000438690186,2.2200000524520873,2.293500030040741,2.7510000228881837,2.8471000027656554,3.367400004863739,41.33815807853218,-0.14505839169216062,-0.1726765617992128,0.027618170107052198,2.587865416157001,2.293500030040741,1.9991346439244806,21.4689409368634,27.30698427066402,GTIM
2022-10-14,2.190000057220459,2.259999990463257,2.1500000953674316,2.180000066757202,2.180000066757202,55800,2.2600000381469725,2.221000051498413,2.269500029087067,2.7256000232696533,2.8409000039100647,3.3566500055789947,39.096765695804656,-0.14116617718051483,-0.1663744848754732,0.025208307694958382,2.514569346861717,2.269500029087067,2.0244307113124167,19.842214048719317,24.69317690746369,GTIM
2022-10-17,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,2.240000009536743,43700,2.2200000286102295,2.2250000476837157,2.253000032901764,2.7030000257492066,2.8371000051498414,3.345750005245209,42.45681280364323,-0.1317216697809367,-0.15944392185656592,0.027722252075629228,2.4556918747929566,2.253000032901764,2.0503081910105716,19.403874504238914,20.238343163274205,GTIM
2022-10-18,2.2699999809265137,2.309999942779541,2.2200000286102295,2.2200000286102295,2.2200000286102295,53400,2.224000024795532,2.2260000467300416,2.2380000352859497,2.6796000242233275,2.833300006389618,3.3351500046253206,41.632297322057696,-0.12441646537049467,-0.15243843055935166,0.028021965188856995,2.3996910636794735,2.2380000352859497,2.076309006892426,20.437364516833913,19.89448435659771,GTIM
2022-10-19,2.240000009536743,2.2799999713897705,2.1500000953674316,2.1700000762939453,2.1700000762939453,63400,2.2100000381469727,2.2290000438690187,2.224500036239624,2.6584000253677367,2.8288000082969664,3.323300005197525,39.56371330919477,-0.12126376334913402,-0.14620349711730812,0.0249397337681741,2.359329505860423,2.224500036239624,2.089670566618825,20.58104883784395,20.140762619639258,GTIM
2022-10-20,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.1600000858306885,2.1600000858306885,34800,2.1940000534057615,2.2240000486373903,2.2160000443458556,2.6348000288009645,2.8229000091552736,3.311500005722046,39.1447929504651,-0.11820949447078766,-0.14060469658800404,0.02239520211721638,2.344436759886691,2.2160000443458556,2.0875633288050204,16.44312920927324,19.153847521317363,GTIM
2022-10-21,2.130000114440918,2.240000009536743,2.069999933242798,2.1700000762939453,2.1700000762939453,77600,2.1920000553131103,2.2260000467300416,2.210000050067902,2.6082000303268433,2.8170000100135804,3.299750006198883,39.83090115244954,-0.11367171198531878,-0.13521809966746698,0.0215463876821482,2.3352198249739096,2.210000050067902,2.084780275161894,14.907448014596172,17.31054202057145,GTIM
2022-10-24,2.1500000953674316,2.190000057220459,2.0999999046325684,2.130000114440918,2.130000114440918,43400,2.1700000762939453,2.1950000524520874,2.2030000567436216,2.5842000341415403,2.807500011920929,3.2858000063896178,37.986040499619925,-0.11201194531990444,-0.13057686879795447,0.018564923478050027,2.329664937436011,2.2030000567436216,2.076335176051232,15.18522384234763,15.511933688739346,GTIM
2022-10-25,2.1500000953674316,2.1600000858306885,2.069999933242798,2.119999885559082,2.119999885559082,54000,2.150000047683716,2.187000036239624,2.200000047683716,2.5622000312805175,2.79870001077652,3.27300000667572,37.51817588769028,-0.11023280798207757,-0.1265080566347791,0.016275248652701524,2.3314534521996526,2.200000047683716,2.068546643167779,15.555574393564603,15.216082083503132,GTIM
2022-10-26,2.119999885559082,2.190000057220459,2.0899999141693115,2.119999885559082,2.119999885559082,85000,2.140000009536743,2.175000023841858,2.194500041007996,2.5414000272750856,2.7881000089645385,3.2605500054359435,37.51817588769028,-0.10758268262643433,-0.12272298183311015,0.015140299206675811,2.3296259186051786,2.194500041007996,2.059374163410813,11.85185695381253,14.197551729908584,GTIM
2022-10-27,2.130000114440918,2.130000114440918,2.0199999809265137,2.069999933242798,2.069999933242798,56800,2.121999979019165,2.1580000162124633,2.1890000343322753,2.5226000261306765,2.7779000091552732,3.2484000051021575,35.01721559027728,-0.1082689602946636,-0.11983217752542083,0.011563217230757233,2.3345885229525676,2.1890000343322753,2.043411545711983,10.740729712655712,12.716053686677945,GTIM
2022-10-28,2.049999952316284,2.2899999618530273,2.049999952316284,2.259999990463257,2.259999990463257,32900,2.1399999618530274,2.166000008583069,2.193500030040741,2.5048000240325927,2.770500009059906,3.2369500041007995,48.94475187170721,-0.09241610820181911,-0.11434896366070049,0.02193285545888138,2.3419958456257772,2.193500030040741,2.0450042144557043,28.658645169467395,17.083743945312207,GTIM
2022-10-31,2.380000114440918,2.680000066757202,2.369999885559082,2.5399999618530273,2.5399999618530273,21900,2.221999931335449,2.196000003814697,2.2105000257492065,2.4922000217437743,2.7647000098228456,3.2271000027656553,61.90320944423593,-0.05660642741192401,-0.10280045641094519,0.04619402899902118,2.422393863161303,2.2105000257492065,1.99860618833711,51.217567274305814,30.205647385476635,GTIM
2022-11-01,2.609999895095825,2.809999942779541,2.559999942779541,2.630000114440918,2.630000114440918,31700,2.3239999771118165,2.237000012397766,2.231500029563904,2.483400025367737,2.7617000102996827,3.2172500038146974,64.98000696833095,-0.020725822855429232,-0.086385529699842,0.06565970684441277,2.5113768106253227,2.231500029563904,1.951623248502485,73.62264062071681,51.16628435483034,GTIM
2022-11-02,2.559999942779541,2.6600000858306885,2.450000047683716,2.4800000190734863,2.4800000190734863,28200,2.3960000038146974,2.26800000667572,2.2485000252723695,2.475200023651123,2.756900010108948,3.2071500039100647,56.75315786598265,-0.004343865948962744,-0.06997719694966616,0.06563333100070341,2.544896744005309,2.2485000252723695,1.95210330653943,71.41031063200762,65.41683950901042,GTIM
2022-11-03,2.4100000858306885,2.440000057220459,2.3499999046325684,2.359999895095825,2.359999895095825,13200,2.4539999961853027,2.287999987602234,2.256000018119812,2.4636000204086304,2.7529000091552733,3.1960500037670134,51.17157467199702,-0.0010321561435508997,-0.0561881887884431,0.0551560326448922,2.5556932107305315,2.256000018119812,1.956306825509093,59.49367738041331,68.17554287771291,GTIM
2022-11-04,2.359999895095825,2.4200000762939453,2.309999942779541,2.4200000762939453,2.4200000762939453,5000,2.4860000133514406,2.312999987602234,2.2695000171661377,2.4518000221252443,2.74910001039505,3.185450004339218,53.627329615080534,0.006360589994939048,-0.043678433031766675,0.05003902302670572,2.5731758589641403,2.2695000171661377,1.9658241753681351,50.6329158493032,60.51230128724172,GTIM
2022-11-07,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,2.4100000858306885,2300,2.4600000381469727,2.340999984741211,2.2680000185966493,2.4422000217437745,2.7452000117301942,3.1751000046730042,53.147565904908824,0.011282422174807127,-0.032686261990451916,0.043968684165259043,2.5685728351255745,2.2680000185966493,1.9674272020677244,47.67933202555188,52.601975085089805,GTIM
2022-11-08,2.4700000286102295,2.490000009536743,2.2300000190734863,2.2899999618530273,2.2899999618530273,40900,2.3920000076293944,2.3579999923706056,2.272500014305115,2.4304000186920165,2.74160001039505,3.1650000047683715,47.63977190710049,0.005437324423781753,-0.02506154470760518,0.030498869131386934,2.571556895988942,2.272500014305115,1.9734431326212878,44.72574820180056,47.67933202555222,GTIM
2022-11-09,2.25,2.2899999618530273,2.1500000953674316,2.2300000190734863,2.2300000190734863,59900,2.3420000076293945,2.3690000057220457,2.272000014781952,2.4140000200271605,2.736900010108948,3.154550004005432,45.12188967343029,-0.003990452149022605,-0.020847326195888666,0.01685687404686606,2.571305909046186,2.272000014781952,1.972694120517718,36.70886776319083,43.03798266351476,GTIM
2022-11-10,2.2699999809265137,2.369999885559082,2.2699999809265137,2.3299999237060547,2.3299999237060547,6500,2.3360000133514403,2.3950000047683715,2.2765000104904174,2.401400017738342,2.7331000089645388,3.1440500044822692,49.87675631790896,-0.003354211178119737,-0.01734870319233488,0.013994492014215144,2.5764517004601717,2.2765000104904174,1.9765483205206629,33.33333333333318,38.25598309944186,GTIM
2022-11-11,2.3499999046325684,2.4000000953674316,2.309999942779541,2.369999885559082,2.369999885559082,15700,2.3259999752044678,2.405999994277954,2.2860000014305113,2.3898000144958496,2.7294000077247618,3.1339500045776365,51.68022566340611,0.0003733729916675088,-0.013804287955534403,0.014177660947201912,2.5851588463669994,2.2860000014305113,1.9868411564940232,36.708857703334694,35.58368626661991,GTIM
2022-11-14,2.390000104904175,2.440000057220459,2.299999952316284,2.430000066757202,2.430000066757202,17300,2.3299999713897703,2.3950000047683715,2.2955000042915343,2.3796000146865843,2.7256000089645385,3.124500004053116,54.334440357313326,0.008075929197571163,-0.009428244524913289,0.017504173722484452,2.6002277814932007,2.2955000042915343,1.990772227089868,45.14767868819461,38.39662324162117,GTIM
2022-11-15,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,2.5199999809265137,15100,2.3759999752044676,2.383999991416931,2.3105000019073487,2.372800016403198,2.721000008583069,3.1158500039577484,58.056237940083946,0.02119814240718343,-0.003302967138493945,0.024501109545677375,2.6281460582666414,2.3105000019073487,1.9928539455480563,53.164559126804335,45.00703183944489,GTIM
2022-11-16,2.549999952316284,2.559999942779541,2.4200000762939453,2.549999952316284,2.549999952316284,10000,2.4399999618530273,2.390999984741211,2.3294999957084657,2.3662000131607055,2.7156000089645387,3.106350004673004,59.248498049522766,0.03363066452093921,0.004083759193392687,0.029546905327546526,2.6565764661133926,2.3294999957084657,2.0024235253035387,60.32645478477813,52.87956419992603,GTIM
2022-11-17,2.549999952316284,2.549999952316284,2.4000000953674316,2.430000066757202,2.430000066757202,13200,2.459999990463257,2.3980000019073486,2.3429999947547913,2.3594000148773193,2.7118000102043154,3.0966000044345856,52.78511653300709,0.0334153486449984,0.00995007708371383,0.02346527156128457,2.663193727613489,2.3429999947547913,2.0228062618960934,57.16828823466849,56.88643404875066,GTIM
2022-11-18,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4100000858306885,2.4100000858306885,53700,2.468000030517578,2.3970000028610228,2.3549999952316285,2.3512000179290773,2.707400012016296,3.0857500052452087,51.771424589050895,0.0312704121025309,0.014214144087477242,0.017056268015053656,2.6662234432549976,2.3549999952316285,2.0437765472082594,49.20255648798462,55.56576650247742,GTIM
2022-11-21,2.430000066757202,2.5299999713897705,2.430000066757202,2.490000009536743,2.490000009536743,8900,2.4800000190734863,2.4049999952316283,2.3729999899864196,2.342200016975403,2.7022000122070313,3.0757500064373016,55.4563208857701,0.03561530858737694,0.018494376987457182,0.017120931599919755,2.6714694974007878,2.3729999899864196,2.0745304825720514,49.494948679315655,51.95526446732327,GTIM
2022-11-22,2.490000009536743,2.5999999046325684,2.490000009536743,2.509999990463257,2.509999990463257,10500,2.478000020980835,2.4269999980926515,2.3924999952316286,2.3342000150680544,2.698800013065338,3.0662500071525574,56.35413946622725,0.04020899737633821,0.022837301065233385,0.01737169631110482,2.6727053404625862,2.3924999952316286,2.112294650000671,62.02020291225054,53.57256935985061,GTIM
2022-11-23,2.509999990463257,2.609999895095825,2.509999990463257,2.5999999046325684,2.5999999046325684,13700,2.488000011444092,2.4639999866485596,2.4164999961853026,2.3296000146865845,2.696500012874603,3.05675000667572,60.23803499758089,0.050529299439585174,0.028375700740103742,0.02215359869948143,2.681020346704635,2.4164999961853026,2.1519796456659703,81.49758325446737,64.33757828201153,GTIM
2022-11-25,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5399999618530273,2.5399999618530273,3700,2.509999990463257,2.484999990463257,2.439999997615814,2.3250000143051146,2.6942000126838686,3.046700005531311,56.620665492785434,0.05325285349031894,0.03335113129014678,0.01990172220017216,2.6563330860467933,2.439999997615814,2.223666909184835,87.5362384208327,77.01800819585054,GTIM
2022-11-28,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5299999713897705,2.5299999713897705,6900,2.533999967575073,2.500999999046326,2.45349999666214,2.3224000120162964,2.6910000133514402,3.0369500052928924,56.0168913450078,0.05398210197185538,0.0374773254264885,0.016504776545366875,2.6565049320552596,2.45349999666214,2.25049506126902,88.4058031107417,85.81320826201426,GTIM
2022-11-29,2.569999933242798,2.569999933242798,2.4100000858306885,2.4100000858306885,2.4100000858306885,5900,2.5179999828338624,2.499000000953674,2.447000002861023,2.3192000150680543,2.685400013923645,3.0270500063896177,49.23241114681167,0.044365629404564455,0.03885498622210369,0.005510643182460764,2.6468099219570616,2.447000002861023,2.2471900837649845,74.63769430474764,83.52657861210768,GTIM
2022-11-30,2.569999933242798,2.5799999237060547,2.4000000953674316,2.5799999237060547,2.5799999237060547,7700,2.531999969482422,2.5049999952316284,2.4444999933242797,2.320400013923645,2.682100012302399,3.018250005245209,57.15012024550121,0.04988700543558133,0.04106139006479922,0.008825615370782115,2.6361741731183788,2.4444999933242797,2.2528258135301806,76.76898103565482,79.93749281704838,GTIM
2022-12-01,2.4200000762939453,2.5799999237060547,2.4200000762939453,2.5,2.5,2200,2.511999988555908,2.5,2.4454999923706056,2.321600012779236,2.6787000131607055,3.008850004673004,52.963930050156215,0.04726259666925037,0.042301631385689445,0.0049609652835609225,2.6381109759357404,2.4454999923706056,2.2528890088054707,70.73813158782762,74.04826897607701,GTIM
2022-12-02,2.440000057220459,2.5199999809265137,2.4100000858306885,2.4100000858306885,2.4100000858306885,8000,2.4860000133514406,2.4980000019073487,2.4480000019073485,2.3232000160217283,2.673800013065338,2.9987000048160555,48.64681680518322,0.0374883505320458,0.041338975214960716,-0.003850624682914916,2.637377894348017,2.4480000019073485,2.25862210946668,63.72551789493434,70.41087683947258,GTIM
2022-12-05,2.4800000190734863,2.5,2.4000000953674316,2.4100000858306885,2.4100000858306885,14400,2.462000036239624,2.4980000019073487,2.447500002384186,2.325600018501282,2.668600013256073,2.988850004673004,48.64681680518322,0.029403247711933478,0.03895182971435527,-0.009548582002421792,2.6372234477056895,2.447500002384186,2.2577765570626824,41.02569017473321,58.49644655249872,GTIM
2022-12-06,2.4100000858306885,2.8299999237060547,2.4100000858306885,2.4800000190734863,2.4800000190734863,112400,2.4760000228881838,2.497000002861023,2.4509999990463256,2.329800019264221,2.665000014305115,2.979000005722046,52.16398493371507,0.028317725958143747,0.036825008963112964,-0.008507283004969217,2.640409574482174,2.4509999990463256,2.2615904236104774,28.548090100187945,44.433099389952154,GTIM
2022-12-07,2.5399999618530273,2.859999895095825,2.5399999618530273,2.859999895095825,2.859999895095825,22400,2.532000017166138,2.5319999933242796,2.4794999957084656,2.3434000158309938,2.6635000133514404,2.9718000042438506,65.8412270297886,0.0574579172473193,0.04095159061995423,0.01650632662736507,2.726277159616046,2.4794999957084656,2.232722831800885,50.05344990465391,39.87574339319201,GTIM
2022-12-08,2.9200000762939453,2.930000066757202,2.630000114440918,2.700000047683716,2.700000047683716,28000,2.572000026702881,2.5420000076293947,2.502999997138977,2.352800016403198,2.660900013446808,2.964200005531311,58.284751406359256,0.06687023977721962,0.04613532045140731,0.020734919325812312,2.7395670600902156,2.502999997138977,2.2664329341877387,62.47606382709623,47.025867943979684,GTIM
2022-12-09,2.7200000286102295,2.740000009536743,2.569999933242798,2.5799999237060547,2.5799999237060547,8700,2.605999994277954,2.5460000038146973,2.515499997138977,2.360800013542175,2.6560000133514405,2.956150004863739,53.34024248207364,0.06390985306849917,0.04969022697482568,0.014219626093673485,2.7403087334685234,2.515499997138977,2.2906912608094303,64.76902299254408,59.09951224143173,GTIM
2022-12-12,2.5799999237060547,2.8299999237060547,2.5199999809265137,2.549999952316284,2.549999952316284,18200,2.633999967575073,2.5480000019073485,2.524500000476837,2.368400011062622,2.649700012207031,2.948300005197525,52.149166633945235,0.058468984247742384,0.051445978429409026,0.007023005818333358,2.739485954848876,2.524500000476837,2.309514046104798,40.86964343569377,56.03824341844501,GTIM
2022-12-13,2.5199999809265137,2.740000009536743,2.5199999809265137,2.7200000286102295,2.7200000286102295,17600,2.6819999694824217,2.5789999961853027,2.5389999985694884,2.3788000106811524,2.6451000118255616,2.941350004673004,57.887763286264246,0.06710114172219095,0.05457701108796541,0.012524130634225542,2.765353627884192,2.5389999985694884,2.312646369254785,40.8804813596396,48.8397159292928,GTIM
2022-12-14,2.700000047683716,2.7200000286102295,2.630000114440918,2.690000057220459,2.690000057220459,6100,2.6480000019073486,2.5900000095367433,2.5475000023841856,2.3884000110626222,2.639600012302399,2.9348000049591065,56.59781509340546,0.07070638257595441,0.057802885385563205,0.012903497190391203,2.782946320369782,2.5475000023841856,2.312053684398589,47.79872912394048,43.18295130642494,GTIM
2022-12-15,2.690000057220459,2.75,2.630000114440918,2.75,2.75,30400,2.6579999923706055,2.615000009536743,2.5575000047683716,2.4006000089645387,2.6360000133514405,2.928450005054474,58.58552210135134,0.07751155095859907,0.06174461850017038,0.015766932458428695,2.80896564520297,2.5575000047683716,2.3060343643337733,60.377349154131174,49.685519879237404,GTIM
2022-12-16,2.6500000953674316,2.7200000286102295,2.3399999141693115,2.3399999141693115,2.3399999141693115,85700,2.609999990463257,2.6079999923706056,2.552999997138977,2.4032000064849854,2.6284000134468077,2.9201000034809113,43.81791118116275,0.04925335351738447,0.059246365503613195,-0.009993011986228727,2.8163704189559944,2.552999997138977,2.2896295753219595,40.251566102754076,49.47588146027556,GTIM
2022-12-19,2.259999990463257,2.309999942779541,2.1500000953674316,2.1500000953674316,2.1500000953674316,56000,2.530000019073486,2.58199999332428,2.5399999976158143,2.4032000064849854,2.619200015068054,2.9106500041484833,38.9216447314779,0.01139576765739525,0.0496762459343696,-0.03828047827697435,2.8515765827059045,2.5399999976158143,2.228423412525724,22.012573806673572,40.88049635451992,GTIM
2022-12-20,2.299999952316284,2.4600000381469727,2.180000066757202,2.359999895095825,2.359999895095825,27900,2.4579999923706053,2.5699999809265135,2.5334999918937684,2.4016000032424927,2.61060001373291,2.9027000033855437,46.09165458486388,-0.001642479606797309,0.03941250082613622,-0.04105498043293353,2.8542662240609236,2.5334999918937684,2.2127337597266132,8.9743507449204,23.746163551449666,GTIM
2022-12-21,2.5,2.5399999618530273,2.319999933242798,2.319999933242798,2.319999933242798,22900,2.383999967575073,2.515999984741211,2.5239999890327454,2.4040000009536744,2.599800012111664,2.8942500019073485,45.00786198390346,-0.015029793028764615,0.028524042055156053,-0.04355383508392067,2.8579700183417005,2.5239999890327454,2.19002995972379,16.23930134795131,15.742075299848743,GTIM
2022-12-22,2.369999885559082,2.430000066757202,2.309999942779541,2.4000000953674316,2.4000000953674316,11400,2.3139999866485597,2.4859999895095823,2.5139999985694885,2.407200002670288,2.591600012779236,2.8852500033378603,47.65870680454054,-0.0189653698932557,0.0190261596654737,-0.037991529558729406,2.8502379775830575,2.5139999985694885,2.1777620195559195,26.923062423590014,17.37890483882089,GTIM
2022-12-23,2.5199999809265137,2.5199999809265137,2.2699999809265137,2.4200000762939453,2.4200000762939453,5900,2.3300000190734864,2.4700000047683717,2.5080000042915342,2.410800004005432,2.580900013446808,2.8771000027656557,48.32928826416911,-0.02023722941524886,0.011173481849329188,-0.03141071126457805,2.846443465249501,2.5080000042915342,2.1695565433335675,29.487172825252998,24.216512198931756,GTIM
2022-12-27,2.4200000762939453,2.4200000762939453,2.309999942779541,2.309999942779541,2.309999942779541,6500,2.361999988555908,2.446000003814697,2.497000002861023,2.4134000015258787,2.569500012397766,2.868250002861023,44.9205002693495,-0.02977801627932397,0.0029831822235985555,-0.03276119850292253,2.846004274039187,2.497000002861023,2.1479957316828586,29.059822789780593,28.490019346208186,GTIM
