Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-15,27.18000030517578,27.18000030517578,27.1299991607666,27.1299991607666,26.888011932373047,600,27.365999603271483,27.46089973449707,27.320449829101562,27.430979957580565,26.65099994659424,25.840275001525878,45.16768896411278,0.023470023352508917,0.0443570677385993,-0.020887044386090382,27.97285280401724,27.320449829101562,26.668046854185885,39.0603576126971,49.34602585452342,DEMZ
2023-09-18,27.040000915527344,27.270000457763672,27.040000915527344,27.190000534057617,26.947479248046875,2200,27.293999862670898,27.40389976501465,27.345199871063233,27.438779983520508,26.67419994354248,25.851675004959105,46.526347774065925,0.006190840812472231,0.03672382235337389,-0.030532981540901658,27.935407642099985,27.345199871063233,26.75499210002648,29.217857443860286,40.493450821210786,DEMZ
2023-09-19,27.06999969482422,27.20599937438965,27.06999969482422,27.20599937438965,26.963335037231445,300,27.27719955444336,27.35549964904785,27.35999984741211,27.443499984741212,26.69915994644165,25.860104999542237,46.904134384139816,-0.006141270391125886,0.028150803804473934,-0.03429207419559982,27.919878940905047,27.35999984741211,26.80012075391917,14.703077082976593,27.66043071317795,DEMZ
2023-09-20,27.219999313354492,27.243000030517578,27.0,27.0,26.759172439575195,1900,27.215199661254882,27.303599739074706,27.368499851226808,27.43849998474121,26.717159938812255,25.86732999801636,42.71917145412989,-0.032166193417722866,0.01608740436003457,-0.04825359777775744,27.900397955446277,27.368499851226808,26.83660174700734,13.333268950176274,19.084734492337674,DEMZ
2023-09-21,26.760000228881836,26.760000228881836,26.479999542236328,26.479999542236328,26.243810653686523,2800,27.00119972229004,27.205599784851074,27.33199987411499,27.42029998779297,26.72775993347168,25.87207999229431,34.38021685249835,-0.09367104206737054,-0.005864284925446453,-0.08780675714192408,27.988085738281114,27.33199987411499,26.67591400994887,7.004163175892355,11.680169736348363,DEMZ
2023-09-22,26.6200008392334,26.65999984741211,26.488000869750977,26.488000869750977,26.251739501953125,13100,26.872800064086913,27.1193998336792,27.31539993286133,27.39726001739502,26.73763994216919,25.879069995880126,34.591791704807825,-0.14015284275105344,-0.03272199649056785,-0.10743084626048559,28.03608325868131,27.31539993286133,26.59471660704135,0.22042206490548158,6.852618063657993,DEMZ
2023-09-25,26.489999771118164,26.610000610351562,26.469999313354492,26.610000610351562,26.372652053833008,7100,26.7568000793457,27.0253999710083,27.293899917602538,27.37886001586914,26.752289943695068,25.888169994354246,37.880596344747026,-0.16524085152653,-0.05922576749776029,-0.10601508402876972,28.069711860395657,27.293899917602538,26.51808797480942,4.541450055248645,3.9220117653487834,DEMZ
2023-09-26,26.540000915527344,26.540000915527344,26.25,26.25,26.01586151123047,500,26.565600204467774,26.921399879455567,27.245899963378907,27.350060005187988,26.76648994445801,25.896219997406007,32.66175231285083,-0.21173160963762427,-0.08972693592573308,-0.12200467371189119,28.145458591703214,27.245899963378907,26.3463413350546,4.541450055248645,3.1011073918008805,DEMZ
2023-09-27,26.25,26.309999465942383,26.139999389648438,26.219999313354492,25.986129760742188,2400,26.409600067138673,26.812399864196777,27.17789993286133,27.31826000213623,26.780789928436278,25.902819995880126,32.26284426022422,-0.24813631410507142,-0.12140881156160074,-0.12672750254347068,28.167283367752436,27.17789993286133,26.188516497970223,6.212279346454646,5.098393152317269,DEMZ
2023-09-28,26.1200008392334,26.40999984741211,26.1200008392334,26.40999984741211,26.174434661865234,1100,26.39560012817383,26.698399925231932,27.112149906158447,27.291459999084474,26.79258993148804,25.91101999282837,37.47143345007204,-0.25867401643702337,-0.14886185253668527,-0.1098121639003381,28.121930894920112,27.112149906158447,26.10236891739678,8.651142570427016,6.468290657376726,DEMZ
2023-09-29,26.540000915527344,26.540000915527344,26.399999618530273,26.399999618530273,26.16452407836914,300,26.37799987792969,26.6253999710083,27.043149852752684,27.26765998840332,26.803089923858643,25.917644987106325,37.30882447377167,-0.2647799380445157,-0.17204546963825135,-0.09273446840626437,28.049549519494843,27.043149852752684,26.036750186010526,15.177927955229476,10.01378329070367,DEMZ
2023-10-02,26.329999923706055,26.45599937438965,26.329999923706055,26.399999618530273,26.16452407836914,600,26.33599967956543,26.546399879455567,26.975149822235107,27.241859970092772,26.815489921569824,25.923094987869263,37.30882447377168,-0.2665463445683969,-0.19094564462428046,-0.07560069994411642,27.96221508098065,26.975149822235107,25.988084563489565,19.813461983920437,14.547510836525598,DEMZ
2023-10-03,26.05699920654297,26.139999389648438,26.05699920654297,26.139999389648438,25.906843185424805,300,26.313999557495116,26.439799880981447,26.89764976501465,27.210659942626954,26.824719924926757,25.928344984054565,32.99180997077755,-0.2856334751224878,-0.20988321072392194,-0.07575026439856589,27.891413182794004,26.89764976501465,25.903886347235293,14.906667027897122,16.6326856556823,DEMZ
2023-10-04,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.214078903198242,0,26.35999984741211,26.38479995727539,26.844199848175048,27.182659950256348,26.83871994018555,25.938894987106323,41.65973090124002,-0.2726032430704528,-0.2224272171932281,-0.050176025877224695,27.813220530481352,26.844199848175048,25.875179165868744,19.179583512074256,17.966570841297226,DEMZ
2023-10-05,26.410999298095703,26.420000076293945,26.399999618530273,26.420000076293945,26.184345245361328,1200,26.361999893188475,26.378800010681154,26.792199897766114,27.151259956359862,26.853019943237303,25.950444984436036,41.10556482781408,-0.26168099930829314,-0.2302779736162411,-0.03140302569205203,27.73471379833981,26.792199897766114,25.849685997192417,22.628079669250713,18.904776736407317,DEMZ
2023-10-06,26.110000610351562,26.715999603271484,26.110000610351562,26.6299991607666,26.392471313476562,6600,26.407999801635743,26.392999839782714,26.756199836730957,27.128059921264647,26.867619934082033,25.964544982910155,46.47300516229739,-0.23338950245057077,-0.23090027938310703,-0.0024892230674637417,27.665145365951044,26.756199836730957,25.84725430751087,36.8795240554682,26.229062412264344,DEMZ
2023-10-09,26.540000915527344,26.81999969482422,26.540000915527344,26.81999969482422,26.580778121948242,500,26.49199981689453,26.41399974822998,26.71969985961914,27.103459930419923,26.885719928741455,25.979094982147217,50.83856199014546,-0.19340735259504527,-0.22340169402549467,0.029994341430449406,27.553752357102574,26.71969985961914,25.885647362135707,47.52445282691343,35.6773521838774,DEMZ
2023-10-10,26.739999771118164,27.042999267578125,26.739999771118164,26.84000015258789,26.60059928894043,5700,26.631999969482422,26.47299976348877,26.697199821472168,27.079459915161134,26.90131992340088,25.992044982910155,51.28892662657356,-0.15828275590549623,-0.21037790640149498,0.05209515049599875,27.4918471236859,26.697199821472168,25.902552519258435,64.01978986423713,49.47458891553955,DEMZ
2023-10-11,26.959999084472656,27.100000381469727,26.959999084472656,27.100000381469727,26.858280181884766,300,26.761999893188477,26.560999870300293,26.686699867248535,27.06125991821289,26.915919933319092,26.007694988250734,56.826002149233226,-0.10821893390566828,-0.18994611190232963,0.08172717799666135,27.45375157093941,26.686699867248535,25.91964816355766,81.24858255306076,64.26427508140374,DEMZ
2023-10-12,26.829999923706055,26.860000610351562,26.809999465942383,26.860000610351562,26.62042236328125,3200,26.85,26.60599994659424,26.652199935913085,27.044459915161134,26.929619941711426,26.021699991226196,51.056652437224805,-0.08690715842342556,-0.16933832120654882,0.08243116278312326,27.3159444682561,26.652199935913085,25.98845540357007,85.46711903434708,76.91183048388162,DEMZ
2023-10-13,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,26.437070846557617,200,26.85900001525879,26.633499908447266,26.629449939727785,27.025379905700685,26.94056993484497,26.03502498626709,47.08803583680946,-0.08397744777054328,-0.15226614651934772,0.06828869874880444,27.25629289987116,26.629449939727785,26.00260697958441,78.74719826101689,81.82096661614155,DEMZ
2023-10-16,26.979999542236328,27.0,26.950000762939453,26.950000762939453,26.709619522094727,2500,26.885000228881836,26.688500022888185,26.617449951171874,27.01617992401123,26.95806993484497,26.052474994659423,52.94337934188999,-0.05878763880976123,-0.13357044497743042,0.07478280616766919,27.20911140003604,26.617449951171874,26.02578850230771,73.95335199838583,79.38922309791656,DEMZ
2023-10-17,26.979999542236328,26.979999542236328,26.969999313354492,26.969999313354492,26.72943878173828,200,26.911000061035157,26.771500015258788,26.605649948120117,27.001779899597167,26.978769931793213,26.067524995803833,53.34769420365145,-0.03678676293775496,-0.11421370856949534,0.07742694563174038,27.157996248573983,26.605649948120117,26.05330364766625,77.4688067472153,76.72311900220596,DEMZ
2023-10-18,26.799999237060547,26.799999237060547,26.6200008392334,26.700000762939453,26.461849212646484,600,26.831000137329102,26.79650001525879,26.59064998626709,26.986579933166503,26.99236993789673,26.08182499885559,47.42336800683275,-0.040668733009169955,-0.09950471345743025,0.0588359804482603,27.114925164747714,26.59064998626709,26.066374807786463,78.26783192187251,76.56333022249117,DEMZ
2023-10-19,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,26.23390007019043,200,26.75299987792969,26.801499938964845,26.590149974823,26.971559906005858,26.999969940185547,26.094824991226197,43.038704001606256,-0.06159439519145593,-0.0919226498042354,0.030328254612779465,27.114865207636207,26.590149974823,26.065434742009792,62.92743854156567,72.88802573688446,DEMZ
2023-10-20,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,25.936574935913086,300,26.65200004577637,26.755500030517577,26.574249935150146,26.94835990905762,27.004169940948486,26.104424991607665,38.09163669791362,-0.10121877740529683,-0.09378187532444768,-0.007436902080849156,27.12880663199347,26.574249935150146,26.01969323830682,37.360217836158355,59.51849609986548,DEMZ
2023-10-23,26.31999969482422,26.31999969482422,26.1200008392334,26.1200008392334,25.887022018432617,7100,26.486000061035156,26.685500144958496,26.54974994659424,26.927359924316406,27.011569957733155,26.11512499809265,37.32166014895933,-0.13509857409156467,-0.10204521507787108,-0.03305335901369359,27.138090798761763,26.54974994659424,25.961409094426717,17.147202976532963,39.14495311808563,DEMZ
2023-10-24,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,26.085237503051758,700,26.3560001373291,26.63350009918213,26.55324993133545,26.907359924316406,27.017569961547853,26.12397500038147,42.34224604388387,-0.14414866479189214,-0.1104659050206753,-0.03368275977121685,27.135214696847484,26.55324993133545,25.971285165823417,11.018787165704822,21.84206932613202,DEMZ
2023-10-25,26.0,26.0,25.690000534057617,25.690000534057617,25.460857391357422,700,26.154000091552735,26.49250011444092,26.526749992370604,26.87995994567871,27.01346996307373,26.128775005340575,33.295054411302225,-0.19985281517618603,-0.12834328705177744,-0.07150952812440858,27.20697253738129,26.526749992370604,25.846527447359918,7.40738600057153,11.857792047603077,DEMZ
2023-10-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.371660232543945,200,25.980000305175782,26.366500091552734,26.486250019073488,26.853159942626952,27.009499969482423,26.132075004577636,32.23540786791618,-0.24839764243384366,-0.1523541581281907,-0.09604348430565296,27.276938686238534,26.486250019073488,25.69556135190844,7.070677879567249,8.498950348614505,DEMZ
2023-10-27,25.469999313354492,25.5049991607666,25.34000015258789,25.34000015258789,25.11397933959961,3200,25.81400032043457,26.233000183105467,26.43325004577637,26.826559944152834,27.001399974823,26.132875003814696,29.331208528930077,-0.30434135563843157,-0.18275159763023888,-0.12158975800819269,27.36879400768839,26.43325004577637,25.497706083864347,-3.315866100213801e-14,4.826021293379553,DEMZ
2023-10-30,25.450000762939453,25.65999984741211,25.450000762939453,25.65999984741211,25.431123733520508,600,25.722000122070312,26.104000091552734,26.39625005722046,26.80585994720459,26.995999965667725,26.13477499961853,36.8698112615476,-0.3191765814322487,-0.21003659439064085,-0.10913998704160785,27.390799484714908,26.39625005722046,25.40170062972601,6.060599492601948,4.377092457389693,DEMZ
2023-10-31,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.72844696044922,200,25.65,26.00300006866455,26.38725004196167,26.786859931945802,26.993099956512452,26.137574996948242,43.00789948636224,-0.30323071855440276,-0.22867541922339324,-0.07455529933100952,27.39409395436765,26.38725004196167,25.38040612955569,18.510378385680877,8.19032595942757,DEMZ
2023-11-01,26.139999389648438,26.139999389648438,26.1200008392334,26.1299991607666,25.89693260192871,1200,25.737999725341798,25.945999908447266,26.371249961853028,26.77285991668701,26.99159994125366,26.141474990844728,46.20010689260236,-0.2737206407713373,-0.23768446353298206,-0.03603617723835523,27.383751184703513,26.371249961853028,25.358748739002543,34.37381374302536,19.648263873769366,DEMZ
2023-11-02,26.3799991607666,26.41699981689453,26.3799991607666,26.41699981689453,26.181371688842773,500,25.901399612426758,25.940699958801268,26.371099948883057,26.75699993133545,26.99116994857788,26.14890998840332,51.17243689218709,-0.2245862466829891,-0.23506482016298347,0.010478573479994369,27.383573124514953,26.371099948883057,25.35862677325116,49.939715521606246,34.27463588343746,DEMZ
2023-11-03,26.450000762939453,26.799999237060547,26.450000762939453,26.729999542236328,26.491580963134766,2600,26.179399490356445,25.99669990539551,26.37609996795654,26.75519992828369,26.991669940948487,26.158809986114502,55.95361132091471,-0.15856261229382085,-0.21976437858915093,0.061201766295330084,27.394607677230486,26.37609996795654,25.357592258682597,65.74196725776652,50.01849884079934,DEMZ
2023-11-06,26.920000076293945,26.920000076293945,26.81999969482422,26.899999618530273,26.660064697265625,8400,26.42739944458008,26.074699783325194,26.380099964141845,26.75239990234375,26.993669929504396,26.167709980010986,58.339675026107265,-0.0914664526287865,-0.19410479339707803,0.10263834076829154,27.406150025904907,26.380099964141845,25.354049902378783,82.78991462764903,66.1571991356739,DEMZ
2023-11-07,26.940000534057617,27.0,26.940000534057617,27.0,26.759172439575195,500,26.635399627685548,26.142699813842775,26.388099956512452,26.748199920654297,26.994069938659667,26.1755099773407,59.72189751353252,-0.02987864522265582,-0.16125956376219358,0.13138091853953776,27.430729470748943,26.388099956512452,25.34547044227596,94.49674668979951,81.00954285840498,DEMZ
2023-11-08,27.06999969482422,27.06999969482422,27.0,27.0,26.759172439575195,1000,26.809399795532226,26.27369976043701,26.383099937438963,26.736599922180176,26.99446994781494,26.18335997581482,59.721897513532504,0.018714407818873013,-0.12526476944598025,0.14397917726485326,27.412905837998615,26.383099937438963,25.353294036879312,98.22930732556274,91.83865621433705,DEMZ
2023-11-09,27.187999725341797,27.187999725341797,27.030000686645508,27.030000686645508,26.78890609741211,1900,26.931999969482423,26.41669979095459,26.391599941253663,26.722699928283692,26.99706995010376,26.191284980773926,60.18155935658462,0.058965835685594215,-0.08841864841966535,0.14738448410525956,27.43965550183608,26.391599941253663,25.343544380671247,95.80134676239254,96.17580025925156,DEMZ
2023-11-10,26.959999084472656,27.3700008392334,26.959999084472656,27.3700008392334,27.125873565673828,4300,27.060000228881837,26.61969985961914,26.426350021362303,26.71449993133545,27.004169960021972,26.20033498764038,65.04960006845215,0.11695239862880413,-0.04734443900997145,0.1642968376387756,27.552840508254445,26.426350021362303,25.299859534470162,95.80134676239254,96.6106669501159,DEMZ
2023-11-13,27.422000885009766,27.489999771118164,27.40999984741211,27.440000534057617,27.195247650146484,5300,27.168000411987304,26.79769992828369,26.450850009918213,26.708099937438966,27.012189960479738,26.20976999282837,65.97197690946857,0.1666346968337784,-0.0045486118412214754,0.17118330867499987,27.64132691933219,26.450850009918213,25.260373100504236,96.37490672325362,95.99253341601286,DEMZ
2023-11-14,27.8799991607666,27.93000030517578,27.8799991607666,27.90999984741211,27.661056518554688,1100,27.350000381469727,26.992700004577635,26.497850036621095,26.712499923706055,27.026289958953857,26.222869987487794,71.42490408341995,0.24115342615844426,0.04459179575871167,0.1965616303997326,27.832136254644524,26.497850036621095,25.163563818597666,98.96741175887043,97.04788841483882,DEMZ
2023-11-15,28.0,28.15999984741211,28.0,28.059999465942383,27.809717178344727,2200,27.562000274658203,27.185700035095216,26.56584997177124,26.723319931030275,27.043089962005617,26.234869985580445,72.91657876254939,0.308754640342201,0.09742436467540955,0.21133027566679147,28.063085067393093,26.56584997177124,25.068614876149386,97.7853740249271,97.70923083568367,DEMZ
2023-11-16,28.020000457763672,28.190000534057617,28.020000457763672,28.190000534057617,27.93855857849121,7200,27.794000244140626,27.363000106811523,26.651850032806397,26.737919960021973,27.058189964294435,26.245319986343382,74.17484020271894,0.3685704387649622,0.1516535794933201,0.21691685927164212,28.306499370164758,26.651850032806397,24.997200695448036,98.56055613239691,98.43778063873144,DEMZ
2023-11-17,28.09000015258789,28.09000015258789,28.059999465942383,28.059999465942383,27.809717178344727,2700,27.931999969482423,27.49600009918213,26.746350002288818,26.752119941711427,27.071589965820312,26.253069982528686,70.64051968321388,0.400863979801926,0.20149565955504128,0.19936832024688472,28.493428861923313,26.746350002288818,24.999271142654322,96.87474875918605,97.74022630550331,DEMZ
2023-11-20,28.170000076293945,28.360000610351562,28.170000076293945,28.325000762939453,28.072355270385742,2300,28.10900001525879,27.638500213623047,26.85659999847412,26.767619972229003,27.086639976501466,26.263444986343384,73.42073274332401,0.44273664128874657,0.24974385590178233,0.19299278538696424,28.706905185505473,26.85659999847412,25.006294811442768,97.53595537723096,97.65708675627127,DEMZ
2023-11-21,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,28.17641830444336,100,28.213000106811524,27.781500244140624,26.9621000289917,26.79041996002197,27.099799976348876,26.275594987869262,74.45300356586611,0.4788734576031004,0.29556977624204595,0.18330368136105446,28.915721790553597,26.9621000289917,25.0084782674298,97.53595537723096,97.31555317121594,DEMZ
2023-11-22,28.56999969482422,28.56999969482422,28.53499984741211,28.53499984741211,28.280481338500977,200,28.30800018310547,27.935000228881837,27.104349994659422,26.814919967651367,27.114149971008302,26.28756999015808,75.47860927297337,0.5101045625565277,0.3384767335049423,0.1716278290515854,29.080926104773507,27.104349994659422,25.127773884545338,98.92885654061068,98.00025576502416,DEMZ
2023-11-24,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.225971221923828,200,28.36599998474121,28.080000114440917,27.248349952697755,26.833519973754882,27.12904996871948,26.299819984436034,73.80712894272547,0.5243727308387065,0.37565593297169514,0.14871679786701136,29.18478429220486,27.248349952697755,25.31191561319065,97.73539903578735,98.06673698454296,DEMZ
2023-11-27,28.350000381469727,28.53499984741211,28.350000381469727,28.479999542236328,28.225971221923828,1600,28.45,28.19099998474121,27.405349922180175,26.86051998138428,27.145749969482424,26.31381998062134,73.80712894272547,0.5295757375459544,0.406439893886547,0.12313584365940744,29.20151649015735,27.405349922180175,25.609183354203,95.89490417022431,97.51971991554075,DEMZ
2023-11-28,28.6200008392334,28.6200008392334,28.399999618530273,28.450000762939453,28.196239471435547,1000,28.475,28.292000007629394,27.544849967956544,26.885719985961913,27.162249984741212,26.327869987487794,72.78750027881398,0.5252240511470845,0.4301967253386545,0.09502732580842999,29.20538692567637,27.544849967956544,25.88431301023672,93.03156397175451,95.55395572592202,DEMZ
2023-11-29,28.6299991607666,28.6299991607666,28.510000228881836,28.510000228881836,28.255704879760742,300,28.49099998474121,28.352000045776368,27.672350025177003,26.91180000305176,27.177649993896484,26.340419988632203,73.5738330640059,0.5206154331473947,0.4482804669004025,0.07233496624699215,29.213878639976368,27.672350025177003,26.13082141037764,92.35066444072743,93.75904419423539,DEMZ
2023-11-30,28.434999465942383,28.530000686645508,28.40999984741211,28.530000686645508,28.27552604675293,1800,28.49000015258789,28.39900016784668,27.792350101470948,26.942400016784667,27.19045000076294,26.35336998939514,73.84514413223894,0.5126672312524612,0.46115781977081427,0.051509411481646894,29.203042871225204,27.792350101470948,26.381657331716692,92.19518187010958,92.52580342753048,DEMZ
2023-12-01,28.56999969482422,28.75,28.56999969482422,28.75,28.493562698364258,800,28.544000244140626,28.455000114440917,27.90900011062622,26.98780002593994,27.204050006866456,26.366719989776612,76.68114658749512,0.5181474487106073,0.4725557455587729,0.04559170315183436,29.22836593429588,27.90900011062622,26.58963428695656,95.60883441207024,93.38489357430238,DEMZ
2023-12-04,28.649999618530273,28.649999618530273,28.40999984741211,28.59000015258789,28.334991455078125,1600,28.566000366210936,28.50800018310547,28.0020001411438,27.02984001159668,27.21355001449585,26.381169986724853,70.67873252813425,0.503772731555646,0.4787991427581475,0.024973588797498447,29.235237302982387,28.0020001411438,26.76876297930521,91.87376612433127,93.22592746883699,DEMZ
2023-12-05,28.5,28.540000915527344,28.489999771118164,28.540000915527344,28.285436630249023,500,28.584000396728516,28.529500198364257,28.084000205993654,27.068440017700194,27.223650016784667,26.3951699924469,68.86462904436684,0.4827809458532748,0.47959550337717294,0.003185442476101863,29.22810937520665,28.084000205993654,26.939891036780658,84.53645091728302,90.67301715122812,DEMZ
2023-12-06,28.610000610351562,28.610000610351562,28.399999618530273,28.469999313354492,28.216060638427734,1000,28.576000213623047,28.533500099182127,28.157500171661376,27.112840003967285,27.23145000457764,26.41171998977661,66.29891067605936,0.45524843955012884,0.47472609061176413,-0.019477651061635293,29.197771570923557,28.157500171661376,27.117228772399194,71.75102341834992,82.72041348665469,DEMZ
2023-12-07,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.384544372558594,200,28.59799995422363,28.54400005340576,28.2395001411438,27.161240005493163,27.2397500038147,26.429569988250734,69.29118652311065,0.44205063084546836,0.468190998658505,-0.026140367813036636,29.152664076992274,28.2395001411438,27.326336205295327,72.56724482346398,76.28490638636559,DEMZ
2023-12-08,28.59000015258789,28.75,28.59000015258789,28.70199966430664,28.44599151611328,77500,28.58839988708496,28.566200065612794,28.323100090026855,27.207080001831056,27.249270000457763,26.44697999000549,70.32600203756928,0.43161874415961776,0.46087654775872755,-0.02925780359910979,29.06883190751933,28.323100090026855,27.577368272534382,79.14189712144109,74.4867217877516,DEMZ
2023-12-11,28.770000457763672,28.899999618530273,28.760000228881836,28.899999618530273,28.64222526550293,600,28.65039978027344,28.608200073242188,28.3996000289917,27.257080001831056,27.262369995117187,26.466429986953734,73.40783916786354,0.43432174958130787,0.4555655881232436,-0.021243838541935733,29.045812035843174,28.3996000289917,27.753388022140225,91.92732462037418,81.2121555217597,DEMZ
2023-12-12,28.95400047302246,29.049999237060547,28.95400047302246,29.049999237060547,28.79088592529297,4500,28.752399444580078,28.668199920654295,28.480099964141846,27.31007999420166,27.275969982147217,26.486694984436035,75.48502267106541,0.4434557347992225,0.4531436174584394,-0.009687882659216884,29.020568823002318,28.480099964141846,27.939631105281375,97.2413596547479,89.43686046552101,DEMZ
2023-12-13,29.1299991607666,29.530000686645508,29.1200008392334,29.389999389648438,29.127853393554688,89600,28.936399459838867,28.756199836730957,28.55409994125366,27.37507999420166,27.29286996841431,26.50849497795105,79.41086594652391,0.47268088371144756,0.45705107070904105,0.015629813002406512,29.16301961184773,28.55409994125366,27.94518027065959,96.04516212459181,95.0712821332379,DEMZ
2023-12-14,29.75,29.75,29.231000900268555,29.231000900268555,28.970273971557617,4500,29.05459976196289,28.82629985809326,28.612650012969972,27.430699996948242,27.306679973602296,26.530254983901976,73.48440769151932,0.47750776323674415,0.46114240921458166,0.016365354022162493,29.245012762794953,28.612650012969972,27.98028726314499,83.68803733536525,92.32485303823493,DEMZ
2023-12-15,29.25,29.261999130249023,29.25,29.261999130249023,29.000995635986328,1600,29.166599655151366,28.877499771118163,28.66624994277954,27.487539978027343,27.319399967193604,26.550964975357054,73.89347330579264,0.47832061581783236,0.4645780505352318,0.013742565282600538,29.327306049537107,28.66624994277954,28.005193836021974,71.6386365487843,83.79061200291373,DEMZ
2023-12-18,29.229999542236328,29.40999984741211,29.229999542236328,29.389999389648438,29.127853393554688,5000,29.264599609375,28.957499694824218,28.732749938964844,27.54273998260498,27.335399951934814,26.570514974594115,75.56950614972476,0.48371736584550007,0.46840591359728545,0.015311452248214619,29.40398827409357,28.732749938964844,28.061511603836117,66.70457297663297,74.01041562026079,DEMZ
2023-12-19,29.420000076293945,29.56999969482422,29.420000076293945,29.55500030517578,29.291383743286133,1100,29.365599822998046,29.058999633789064,28.79424991607666,27.59743999481201,27.35044996261597,26.591189975738526,77.56867106243031,0.49559560638394373,0.4738438521546171,0.021751754229326625,29.52732506136853,28.79424991607666,28.06117477078479,74.24689184676971,70.86336712406226,DEMZ
2023-12-20,29.600000381469727,29.600000381469727,29.229999542236328,29.229999542236328,28.969282150268555,4100,29.333599853515626,29.134999656677245,28.834249877929686,27.64523998260498,27.362349948883057,26.612289972305298,66.09578119558414,0.47332812023075377,0.47374070576984445,-0.00041258553909068185,29.570754577428055,28.834249877929686,28.097745178431317,73.45677878576801,71.46941453639016,DEMZ
2023-12-21,29.40999984741211,29.450000762939453,29.30500030517578,29.450000762939453,29.187320709228516,600,29.377399826049803,29.215999794006347,28.879999923706055,27.692239990234373,27.376749954223634,26.634039974212648,69.39563870709867,0.4680379863465305,0.47260016188518167,-0.004562175538651181,29.649406591179982,28.879999923706055,28.11059325623213,74.9382937570377,74.21398812985841,DEMZ
2023-12-22,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.286426544189453,300,29.434999847412108,29.300799751281737,28.933499908447267,27.746039962768556,27.395249938964845,26.658754968643187,70.7873996003138,0.46653661458540086,0.4713874524252255,-0.004850837839824651,29.73244757971764,28.933499908447267,28.134552237176894,74.81481062859125,74.40329439046559,DEMZ
2023-12-26,29.649999618530273,29.700000762939453,29.649999618530273,29.68000030517578,29.415267944335938,3500,29.493000030517578,29.378799819946288,28.993499946594238,27.80613998413086,27.41575994491577,26.686404972076417,72.53597258253279,0.470414125168233,0.471192786973827,-0.0007786618055939942,29.82670905309175,28.993499946594238,28.160290840096724,85.92593743804058,78.55968060788979,DEMZ
2023-12-27,29.700000762939453,29.709999084472656,29.700000762939453,29.709999084472656,29.44499969482422,300,29.523999786376955,29.4447998046875,29.056499862670897,27.861339950561522,27.438759937286378,26.71435496330261,72.93851031090563,0.47048428109392404,0.4710510857978464,-0.0005668047039223412,29.906180619094975,29.056499862670897,28.20681910624682,92.18387216751667,84.30820674471612,DEMZ
2023-12-28,29.579999923706055,29.579999923706055,29.3799991607666,29.469999313354492,29.469999313354492,4500,29.571999740600585,29.452799797058105,29.10449981689453,27.911339950561523,27.456559925079347,26.739254961013796,64.76055291824433,0.4460323214468609,0.46604733292764927,-0.02001501148078838,29.9334783417142,29.10449981689453,28.275521292074863,89.07616341398507,89.06199100651405,DEMZ
2023-12-29,29.440000534057617,29.440000534057617,29.31999969482422,29.399999618530273,29.399999618530273,2100,29.56199951171875,29.469699668884278,29.14799976348877,27.96533992767334,27.475959930419922,26.76525495529175,62.55743917699967,0.4162077925471266,0.45607942485154473,-0.03987163230441815,29.942411866631314,29.14799976348877,28.353587660346225,79.02002309899872,86.76001956016675,DEMZ
2024-01-02,29.25,29.25,28.969999313354492,29.100000381469727,29.100000381469727,8300,29.471999740600587,29.453499794006348,29.165499782562257,28.017939949035643,27.49474992752075,26.787454957962037,54.06806146072295,0.3641663245832767,0.43769680479789114,-0.07353048021461445,29.9392217046607,29.165499782562257,28.391777860463815,52.950044159366165,73.68207689078325,DEMZ
2024-01-03,28.90999984741211,28.90999984741211,28.655000686645508,28.655000686645508,28.655000686645508,4400,29.266999816894533,29.379999923706055,29.168749809265137,28.067639961242676,27.507999935150146,26.809729957580565,44.43532822346653,0.2837444999580043,0.40690634382991375,-0.12316184387190943,29.933266167892125,29.168749809265137,28.40423345063815,27.662708627100724,53.210925295155135,DEMZ
2024-01-04,28.65999984741211,28.799999237060547,28.65999984741211,28.700000762939453,28.700000762939453,1700,29.065000152587892,29.294499969482423,29.176749801635744,28.119239959716797,27.523299942016603,26.830629959106446,45.49287653994033,0.22109214202195915,0.36974350346832285,-0.1486513614463637,29.917768939382775,29.176749801635744,28.435730663888712,7.483768842087041,29.36550720951791,DEMZ
