Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-17,48.869998931884766,48.88999938964844,48.779998779296875,48.810001373291016,46.25233459472656,1703900,48.90600051879883,48.876000213623044,48.80550003051758,48.77840003967285,48.50150005340576,48.627499980926515,50.24829348737545,0.048269296586077814,0.05415407701711694,-0.005884780431039127,49.17240480482162,48.80550003051758,48.43859525621354,42.69798667724862,52.86068055721031,BNDX
2023-05-18,48.630001068115234,48.63999938964844,48.54999923706055,48.58000183105469,46.03438186645508,1800700,48.80400085449219,48.83000030517578,48.80450019836426,48.79440010070801,48.50690006256104,48.615399990081784,44.240303029149885,0.022876667569796894,0.04789859512765293,-0.02502192755785604,49.17374107422235,48.80450019836426,48.43525932250617,26.075888154031876,39.91815866080726,BNDX
2023-05-19,48.4900016784668,48.68000030517578,48.45000076293945,48.56999969482422,46.02490234375,1727800,48.73600082397461,48.80200042724609,48.80800018310547,48.8092000579834,48.51540004730224,48.60284997940064,43.99395369783748,0.0019235636831638203,0.03870358883875511,-0.03678002515559129,49.1668091126251,48.80800018310547,48.44919125358584,17.123286051807103,28.63238696102947,BNDX
2023-05-22,48.54999923706055,48.65999984741211,48.5099983215332,48.58000183105469,46.03438186645508,1816400,48.672000885009766,48.786000442504886,48.81400032043457,48.814800109863285,48.52580005645752,48.5889999961853,44.32780748211918,-0.013716715545051272,0.028219527961993833,-0.041936243507045105,49.15278570690807,48.81400032043457,48.47521493396108,12.480219372142594,18.559797859327464,BNDX
2023-05-23,48.470001220703125,48.54999923706055,48.45000076293945,48.540000915527344,45.99648666381836,1935500,48.61600112915039,48.76900062561035,48.799000358581544,48.80720016479492,48.53600006103515,48.576849994659426,43.21824848379842,-0.029005135944899507,0.016774595180615165,-0.04577973112551467,49.157825495926545,48.799000358581544,48.440175221236544,14.912320328198499,14.838608584049672,BNDX
2023-05-24,48.54999923706055,48.58000183105469,48.45000076293945,48.459999084472656,45.920677185058594,1735300,48.54600067138672,48.72600059509277,48.78800029754639,48.80380012512207,48.54450004577637,48.56409999847412,41.00743824418559,-0.04703461268481135,0.004012753607529861,-0.05104736629234121,49.17325819045254,48.78800029754639,48.402742404640236,10.087721499714695,12.493420400018868,BNDX
2023-05-25,48.43000030517578,48.459999084472656,48.25,48.279998779296875,45.75010299682617,1884600,48.486000061035156,48.64500045776367,48.77400016784668,48.78980010986328,48.55300003051758,48.55054998397827,36.48514815787058,-0.07498326282059509,-0.01178644967809513,-0.06319681314249996,49.20857586451725,48.77400016784668,48.33942447117611,5.427532948596316,10.142524925503443,BNDX
2023-05-26,48.29999923706055,48.38999938964844,48.27000045776367,48.380001068115234,45.84485626220703,1544600,48.44800033569336,48.592000579833986,48.74550018310547,48.78260009765625,48.55830005645752,48.537449989318844,40.416510672764716,-0.08804845270418582,-0.02703885028331327,-0.061009602420872555,49.204258132180506,48.74550018310547,48.286742234030434,5.994079398302638,7.169777948871489,BNDX
2023-05-30,48.619998931884766,48.779998779296875,48.58000183105469,48.7599983215332,46.2049446105957,1997400,48.48399963378906,48.57800025939942,48.75050010681152,48.776000061035155,48.56540004730225,48.527449989318846,52.45844792349439,-0.0669681402012472,-0.03502470826690005,-0.03194343193434714,49.20759838575691,48.75050010681152,48.293401827866134,23.26384749673495,11.561819947878242,BNDX
2023-05-31,48.880001068115234,48.959999084472656,48.849998474121094,48.95000076293945,46.38499069213867,1934900,48.565999603271486,48.591000366210935,48.744500160217285,48.774000091552736,48.575000038146975,48.51784999847412,57.124436537755464,-0.034532166245440976,-0.03492619986260824,0.0003940336171672637,49.18760166573045,48.744500160217285,48.30139865470412,46.52782744836242,25.261918114466948,BNDX
2023-06-01,48.900001525878906,48.97999954223633,48.88999938964844,48.93000030517578,46.4352912902832,3819200,48.65999984741211,48.603000259399415,48.73950023651123,48.77640007019043,48.581300048828126,48.507000007629394,56.49586828211061,-0.010321315289758104,-0.030005222948038212,0.019683907658280108,49.171726005867335,48.73950023651123,48.30727446715513,70.70585991531492,46.8325116201377,BNDX
2023-06-02,48.86000061035156,48.88999938964844,48.7400016784668,48.7400016784668,46.254981994628906,4664200,48.752000427246095,48.61900024414062,48.724500274658205,48.77240013122559,48.586900062561035,48.496250019073486,50.779571647170485,-0.006391663648386725,-0.025282511088107914,0.01889084743972119,49.134206314332516,48.724500274658205,48.31479423498389,75.37208787066828,64.20192507811548,BNDX
2023-06-05,48.65999984741211,48.77000045776367,48.619998931884766,48.63999938964844,46.16007995605469,2457600,48.80400009155274,48.626000213623044,48.71400032043457,48.76080009460449,48.592200050354,48.48650001525879,48.02526673304168,-0.01121742783910662,-0.022469494438307654,0.011252066599201034,49.1210582562258,48.71400032043457,48.30694238464334,68.87468511972814,71.65087763523739,BNDX
2023-06-06,48.70000076293945,48.7400016784668,48.630001068115234,48.72999954223633,46.2454833984375,2748800,48.79800033569336,48.640999984741214,48.71350021362305,48.75080009460449,48.59470005035401,48.47775001525879,50.62113174440643,-0.0076909639320703604,-0.019513788337060196,0.011822824404989836,49.12045370428093,48.71350021362305,48.306546722965166,62.1005234325329,68.78243214097671,BNDX
2023-06-07,48.709999084472656,48.72999954223633,48.47999954223633,48.52000045776367,46.04619598388672,1825900,48.7120002746582,48.638999938964844,48.704000282287595,48.7434001159668,48.59350006103516,48.46965002059937,44.97651481571312,-0.021592482265610613,-0.01992952712277028,-0.001662955142840334,49.119615643289855,48.704000282287595,48.288384921285335,52.054799292799935,61.010002615020596,BNDX
2023-06-08,48.529998779296875,48.650001525878906,48.529998779296875,48.63999938964844,46.16007995605469,1899900,48.65400009155273,48.65699996948242,48.6915002822876,48.73900009155273,48.59470005035401,48.46315002441406,48.50974801850847,-0.02266535269264125,-0.020476692236744472,-0.002188660455896777,49.09894502401733,48.6915002822876,48.284055540557866,52.054799292799935,55.40337400604452,BNDX
2023-06-09,48.650001525878906,48.72999954223633,48.61000061035156,48.689998626708984,46.20752716064453,1884700,48.64399948120117,48.69799995422363,48.67150020599365,48.736000061035156,48.594500045776364,48.4576000213623,49.95180785963874,-0.019259082946106787,-0.020233170378616935,0.0009740874325101477,49.03571336751356,48.67150020599365,48.307287044473746,50.22827232426685,51.44595696995584,BNDX
2023-06-12,48.779998779296875,48.79999923706055,48.66999816894531,48.7599983215332,46.27395248413086,1679900,48.667999267578125,48.73599967956543,48.66400012969971,48.73540000915527,48.59220001220703,48.45340002059937,51.979501693201534,-0.01078685511944144,-0.018343907326781837,0.0075570522073403965,49.01416607599762,48.66400012969971,48.313834183401795,61.18708576106738,54.49005245937832,BNDX
2023-06-13,48.7599983215332,48.790000915527344,48.54999923706055,48.56999969482422,46.093650817871094,2068600,48.635999298095705,48.71699981689453,48.64750003814697,48.72840003967285,48.588500022888184,48.44670001983643,46.47551703485944,-0.01918272826770817,-0.018511671514967104,-0.0006710567527410671,48.982395637422144,48.64750003814697,48.3126044388718,57.990750659733976,56.468702915022995,BNDX
2023-06-14,48.54999923706055,48.599998474121094,48.459999084472656,48.54999923706055,46.074668884277344,2025600,48.641999053955075,48.67699966430664,48.63400001525879,48.72080001831055,48.586900024414064,48.44115001678467,45.92425086589938,-0.027137563082767713,-0.020236849828527227,-0.006900713254240486,48.961682963962154,48.63400001525879,48.30631706655543,51.59808045706717,56.92530562595644,BNDX
2023-06-15,48.599998474121094,48.689998626708984,48.52000045776367,48.59000015258789,46.112632751464844,3380400,48.63199920654297,48.64299964904785,48.62299995422363,48.71360000610352,48.586900024414064,48.43710000991821,47.271346628287816,-0.02986976731936153,-0.022163433326694088,-0.0077063339926674405,48.9409370729744,48.62299995422363,48.30506283547286,43.333950486771954,50.97426053452463,BNDX
2023-06-16,48.56999969482422,48.63999938964844,48.540000915527344,48.63999938964844,46.16007995605469,2179300,48.62199935913086,48.632999420166016,48.62599983215332,48.70540000915528,48.585300025939944,48.43310001373291,48.98213517284068,-0.02768144383814075,-0.02326703542898342,-0.004414408409157331,48.943389250455596,48.62599983215332,48.30861041385104,40.26055405643067,45.064195000090194,BNDX
2023-06-20,48.70000076293945,48.790000915527344,48.70000076293945,48.7599983215332,46.27395248413086,2467200,48.62199935913086,48.64499931335449,48.63549976348877,48.700400009155274,48.584500007629394,48.43090000152588,52.929415171420644,-0.016078922967878384,-0.021829412936762414,0.0057504899688840296,48.956963546869055,48.63549976348877,48.31403598010848,45.79265356215263,43.12905270178535,BNDX
2023-06-21,48.63999938964844,48.779998779296875,48.61000061035156,48.77000045776367,46.28345489501953,2355100,48.66199951171875,48.64899940490723,48.64499969482422,48.69919998168945,48.58510002136231,48.42965000152588,53.25406826389876,-0.0060075020401058055,-0.018665030757431093,0.012657528717325287,48.970545471164,48.64499969482422,48.31945391848444,50.64103974862142,45.56474912240183,BNDX
2023-06-22,48.58000183105469,48.61000061035156,48.529998779296875,48.58000183105469,46.10313415527344,2284900,48.668000030517575,48.654999542236325,48.646999740600585,48.69540000915527,48.58480003356934,48.42610000610352,46.66925852919912,-0.013204911682713316,-0.017573006942487538,0.004368095259774222,48.9704252304592,48.646999740600585,48.32357425074197,48.40510069771679,48.27959800283054,BNDX
2023-06-23,48.900001525878906,48.93000030517578,48.79999923706055,48.83000183105469,46.340389251708984,1648500,48.716000366210935,48.67399978637695,48.66549987792969,48.69640007019043,48.58900005340576,48.425450019836425,54.620335394816145,0.0012495954255911101,-0.013808486468871808,0.015058081894462918,48.98634116440578,48.66549987792969,48.3446585914536,55.41565869234771,51.487266379562236,BNDX
2023-06-26,48.900001525878906,49.0,48.880001068115234,48.959999084472656,46.46375274658203,2287500,48.78000030517578,48.70099983215332,48.699499893188474,48.70020004272461,48.59310005187988,48.42455001831055,58.11708163629922,0.02293026257312647,-0.006460736660472151,0.02939099923359862,48.99265320475115,48.699499893188474,48.4063465816258,66.40793848571785,56.74289929192772,BNDX
2023-06-27,48.97999954223633,49.029998779296875,48.849998474121094,48.900001525878906,46.40682601928711,2077700,48.80800094604492,48.71500015258789,48.72549991607666,48.707200088500976,48.595700073242185,48.425150032043454,55.97336044315108,0.03486909668895066,0.0018052300094124115,0.03306386667953825,48.99169371844286,48.72549991607666,48.459306113710454,82.8365572937971,68.22005149062115,BNDX
2023-06-28,48.93000030517578,49.0099983215332,48.88999938964844,49.0099983215332,46.51121139526367,1716400,48.85600051879883,48.75900001525879,48.73799991607666,48.71880004882812,48.59490005493164,48.42665002822876,58.96205316930937,0.05260018863600635,0.0119642217347312,0.04063596690127515,49.0315709993976,48.73799991607666,48.44442883275572,88.75901119788823,79.33450232580132,BNDX
2023-06-29,48.83000183105469,48.849998474121094,48.72999954223633,48.810001373291016,46.321414947509766,4176200,48.902000427246094,48.785000228881835,48.73099994659424,48.72520004272461,48.595200080871585,48.42605003356934,52.044273898047756,0.04993846493263021,0.019559070374311004,0.030379394558319207,49.01034910593663,48.73099994659424,48.45165078725184,78.36284705955835,83.31947185041481,BNDX
2023-06-30,48.77000045776367,48.88999938964844,48.7400016784668,48.880001068115234,46.38783645629883,3384500,48.912000274658205,48.81400032043457,48.72849998474121,48.7342000579834,48.59820007324219,48.42635004043579,54.07522112070192,0.052867990792798025,0.026220854458008407,0.026647136334789618,49.001503632862466,48.72849998474121,48.45549633661996,77.19322902026919,81.43836242590551,BNDX
2023-07-03,48.709999084472656,48.810001373291016,48.65999984741211,48.66999816894531,46.26237106323242,2077200,48.854000091552734,48.817000198364255,48.724999809265135,48.735600051879885,48.600300064086916,48.425150032043454,47.566796259135764,0.03780835111079739,0.028538353788566204,0.009269997322231185,48.99911661224169,48.724999809265135,48.45088300628858,57.31016851601501,70.9554148652811,BNDX
2023-07-05,48.709999084472656,48.720001220703125,48.52000045776367,48.560001373291016,46.157814025878906,2970400,48.78600006103515,48.79700050354004,48.72099990844727,48.736800079345706,48.600300064086916,48.42395004272461,44.542713393842924,0.01680395055434758,0.02619147314172248,-0.009387522587374901,49.00220429560227,48.72099990844727,48.43979552129227,42.690277647646674,59.06455839464388,BNDX
2023-07-06,48.33000183105469,48.380001068115234,48.220001220703125,48.310001373291016,45.9201774597168,3011300,48.646000671386716,48.751000595092776,48.7,48.73380012512207,48.598700065612796,48.42145004272461,38.54479940100876,-0.01978700658309407,0.016995777196759168,-0.03678278377985324,49.03328618818441,48.7,48.36671381181559,21.832466132595044,40.61097076541917,BNDX
2023-07-07,48.22999954223633,48.310001373291016,48.220001220703125,48.22999954223633,45.844139099121094,2767100,48.53000030517578,48.716000366210935,48.68549995422363,48.72160011291504,48.59750007629395,48.41900003433228,36.835437579663704,-0.0546115548907693,0.0026743107792534734,-0.05728586567002277,49.07012808234608,48.68549995422363,48.30087182610118,9.963266144000643,24.82866997474771,BNDX
2023-07-10,48.13999938964844,48.25,48.13999938964844,48.20000076293945,45.81562805175781,2251500,48.39400024414063,48.65300025939941,48.663500022888186,48.712000122070314,48.595200080871585,48.41790004730225,36.18737985995267,-0.08366645627356206,-0.014593842631309636,-0.06907261364225242,49.102511004183974,48.663500022888186,48.2244890415924,6.362419934044746,12.719384070213735,BNDX
2023-07-11,48.220001220703125,48.2400016784668,48.18000030517578,48.22999954223633,45.844139099121094,2721500,48.306000518798825,48.58000030517578,48.64050006866455,48.70540008544922,48.59460006713867,48.41655004501343,37.373934296930216,-0.10308373899396628,-0.032291821903840966,-0.0707919170901253,49.118055037508306,48.64050006866455,48.162945099820796,6.029493331093087,7.4517264697130825,BNDX
2023-07-12,48.31999969482422,48.470001220703125,48.279998779296875,48.45000076293945,46.05324935913086,2796400,48.284000396728516,48.535000228881835,48.625000190734866,48.69540008544922,48.59710006713867,48.41730005264282,45.39319043147526,-0.09957201139410188,-0.04574785980189315,-0.05382415159220873,49.10614444562131,48.625000190734866,48.14385593584842,17.228584817780185,9.873499360972929,BNDX
2023-07-13,48.650001525878906,48.720001220703125,48.61000061035156,48.720001220703125,46.30989456176758,2165500,48.36600036621094,48.50600051879883,48.63250026702881,48.696600112915036,48.60330009460449,48.42060005187988,53.297176816070255,-0.0741474360296479,-0.0514277750474441,-0.022719660982203807,49.11465669150283,48.63250026702881,48.15034384255479,36.70427074939561,19.98744963275655,BNDX
2023-07-14,48.65999984741211,48.689998626708984,48.599998474121094,48.61000061035156,46.20534133911133,1651800,48.44200057983399,48.48600044250488,48.63550033569336,48.68740013122559,48.60740009307861,48.426000061035154,50.114599783677406,-0.062157889364407026,-0.05357379791083668,-0.008584091453570343,49.116310879397155,48.63550033569336,48.15468979198956,50.936530251855885,34.95646193967749,BNDX
2023-07-17,48.65999984741211,48.689998626708984,48.61000061035156,48.65999984741211,46.252872467041016,2016300,48.534000396728516,48.46400032043457,48.63900032043457,48.680000152587894,48.61590007781982,48.432700061798094,51.531335170702185,-0.048067474754454054,-0.052472533279560155,0.004405058525106101,49.119454034382485,48.63900032043457,48.15854660648665,58.80166989558864,48.81415696561364,BNDX
2023-07-18,48.84000015258789,48.93000030517578,48.83000183105469,48.869998931884766,46.45247268676758,2276200,48.662000274658205,48.48400039672852,48.65050029754639,48.67660011291504,48.62580005645752,48.437800064086915,57.048684229918834,-0.019728134919731133,-0.04592365360759435,0.02619551868786322,49.141396055750434,48.65050029754639,48.15960453934234,65.04810543616095,58.262101861202076,BNDX
2023-07-19,48.880001068115234,48.91999816894531,48.81999969482422,48.900001525878906,46.48099136352539,4940400,48.752000427246095,48.5180004119873,48.657500457763675,48.6776001739502,48.634400062561035,48.44440006256104,57.78800242735659,0.005093242932304065,-0.03572027429961467,0.040813517231918735,49.15833460754273,48.657500457763675,48.15666630798462,79.51261491217207,67.78746341464081,BNDX
2023-07-20,48.79999923706055,48.81999969482422,48.689998626708984,48.70000076293945,46.29088592529297,2972700,48.74800033569336,48.55700035095215,48.654000473022464,48.67680015563965,48.64250007629394,48.449250068664554,51.43249739524439,0.008527671921697788,-0.02687068505535218,0.03539835697704997,49.1526144030326,48.654000473022464,48.15538654301233,83.66565152523039,76.07545729118806,BNDX
2023-07-21,48.81999969482422,48.869998931884766,48.79999923706055,48.81999969482422,46.40495300292969,2848300,48.79000015258789,48.61600036621094,48.66600036621094,48.67900016784668,48.65290008544922,48.4529500579834,54.65485400150574,0.020693846785427183,-0.017357778687196304,0.03805162547262349,49.168450214435445,48.66600036621094,48.16355051798643,84.38824881454795,82.5221717506504,BNDX
2023-07-24,48.900001525878906,48.95000076293945,48.810001373291016,48.810001373291016,46.395450592041016,1603400,48.82000045776367,48.67700042724609,48.66500034332275,48.67740020751953,48.663400115966795,48.45590005874634,54.33139955719675,0.029192335951961468,-0.00804775575936475,0.037240091711326216,49.166218670712176,48.66500034332275,48.16378201593333,79.8927366387211,82.64887899283342,BNDX
2023-07-25,48.77000045776367,48.84000015258789,48.7599983215332,48.810001373291016,46.395450592041016,1781100,48.80800094604492,48.73500061035156,48.657500457763675,48.671800231933595,48.67610012054443,48.46055006027222,54.33139955719675,0.03551802021689099,0.000665399435886397,0.034852620781004595,49.14514277223209,48.657500457763675,48.16985814329526,83.83606544009946,82.70568363112311,BNDX
2023-07-26,48.86000061035156,48.880001068115234,48.77000045776367,48.84000015258789,46.42396545410156,1906300,48.79600067138672,48.774000549316405,48.65450038909912,48.67040023803711,48.68930011749268,48.465900058746335,55.25289912922287,0.04246234190435416,0.00902478792957995,0.033437553974774215,49.13684766993251,48.65450038909912,48.17215310826573,83.95066961167073,82.55982389683071,BNDX
2023-07-27,48.880001068115234,48.959999084472656,48.619998931884766,48.68000030517578,46.271873474121094,2393700,48.79200057983398,48.77000045776367,48.63800048828125,48.66600021362305,48.69940013885498,48.4719500541687,49.51426613448753,0.03465562785562781,0.014150955914789523,0.02050467194083829,49.09233979493369,48.63800048828125,48.18366118162881,78.32988316387782,82.03887273854961,BNDX
2023-07-28,48.75,48.810001373291016,48.7400016784668,48.779998779296875,46.36692810058594,1604100,48.784000396728516,48.787000274658205,48.63650035858154,48.6652001953125,48.71070011138916,48.47940004348755,52.8129074025831,0.03612140677462605,0.01854504608675683,0.017576360687869223,49.08875144598145,48.63650035858154,48.184249271181635,76.3988323786197,79.5597950513897,BNDX
2023-07-31,48.650001525878906,48.75,48.630001068115234,48.7400016784668,46.32890701293945,2542900,48.77000045776367,48.79500045776367,48.62950038909912,48.66380020141602,48.721100120544435,48.487650051116944,51.36722678920367,0.03366751718027672,0.021569540305460808,0.01209797687481591,49.07065686167806,48.62950038909912,48.18834391652018,70.14141706328223,74.95671086859353,BNDX
2023-08-01,48.5099983215332,48.56999969482422,48.43000030517578,48.47999954223633,46.159427642822266,2162100,48.704000091552736,48.75600051879883,48.62000045776367,48.66180015563965,48.72810012817383,48.49440004348755,43.10666168348944,0.010620367546025022,0.019379705753573652,-0.00875933820754863,49.065421747245836,48.62000045776367,48.17457916828151,51.33476551217567,65.95833831802615,BNDX
2023-08-02,48.459999084472656,48.5099983215332,48.41999816894531,48.47999954223633,46.159427642822266,2017200,48.63199996948242,48.71400032043457,48.61600036621094,48.66000015258789,48.734600105285644,48.50055004119873,43.106661683489435,-0.007557545900134244,0.013992255422832073,-0.021549801322966317,49.06492819497428,48.61600036621094,48.1670725374476,29.397547146665605,50.29124324070813,BNDX
2023-08-03,48.380001068115234,48.400001525878906,48.33000183105469,48.349998474121094,46.03565979003906,1628000,48.565999603271486,48.67900009155274,48.618000221252444,48.655400085449216,48.73510009765625,48.50680004119873,39.429720302812015,-0.03208383057625497,0.004777038223014665,-0.036860868799269635,49.06178454087422,48.618000221252444,48.17421590163067,7.906423597739789,29.546245418860646,BNDX
2023-08-04,48.369998931884766,48.5,48.369998931884766,48.5,46.178462982177734,2460900,48.50999984741211,48.64700012207031,48.631500244140625,48.654600067138674,48.7309001159668,48.51295003890991,45.2344645898143,-0.03896801929140992,-0.003971973279870252,-0.03499604601153966,49.04246426316154,48.631500244140625,48.22053622511971,13.756461577663538,17.0201441073566,BNDX
2023-08-07,48.40999984741211,48.43000030517578,48.36000061035156,48.400001525878906,46.0832633972168,2071200,48.44199981689453,48.606000137329104,48.641500282287595,48.6534001159668,48.728600120544435,48.51815004348755,42.32255572385142,-0.051894620701361305,-0.013556502764168463,-0.03833811793719284,49.01829119610732,48.641500282287595,48.26470936846787,13.756383086083332,11.806422753829176,BNDX
2023-08-08,48.66999816894531,48.72999954223633,48.63999938964844,48.66999816894531,46.340328216552734,1961400,48.47999954223633,48.59199981689453,48.663500213623045,48.66120010375977,48.72550010681152,48.52590003967285,51.41640315171806,-0.03989271443091269,-0.01882374509751731,-0.02106896933339538,48.989584955547315,48.663500213623045,48.337415471698776,30.687657684932862,19.4001674495602,BNDX
2023-08-09,48.599998474121094,48.65999984741211,48.599998474121094,48.630001068115234,46.302249908447266,1604600,48.50999984741211,48.57099990844726,48.67250022888184,48.66620010375976,48.72440010070801,48.53415004730225,50.1548390341923,-0.03322554560226365,-0.021704105198466578,-0.011521440403797073,48.98413349616562,48.67250022888184,48.360866961598056,37.566051064688644,27.33669727856857,BNDX
2023-08-10,48.65999984741211,48.70000076293945,48.47999954223633,48.47999954223633,46.159427642822266,1643400,48.53600006103515,48.55099983215332,48.6605001449585,48.660600128173826,48.718300094604494,48.54115003585815,45.63277826806161,-0.03958927527269651,-0.025281139213312563,-0.014308136059383948,48.98221324579204,48.6605001449585,48.338787044124956,41.79876879604397,36.68415918188878,BNDX
2023-08-11,48.380001068115234,48.439998626708984,48.36000061035156,48.380001068115234,46.064208984375,1597000,48.512000274658206,48.511000061035155,48.64900016784668,48.64920013427734,48.711600112915036,48.546550045013426,42.858542717865674,-0.05210102978457343,-0.030645117327564735,-0.021455912457008692,48.9927969496476,48.64900016784668,48.30520338604576,26.454939953577526,35.27325327143701,BNDX
2023-08-14,48.29999923706055,48.349998474121094,48.2400016784668,48.279998779296875,45.96900177001953,1873000,48.487999725341794,48.464999771118165,48.63000011444092,48.63620010375976,48.7063000869751,48.549650039672855,40.22486706046733,-0.06928733308526347,-0.03837356047910448,-0.03091377260615899,49.00942128598938,48.63000011444092,48.25057894289245,12.433619549103588,26.89577609957532,BNDX
2023-08-15,48.130001068115234,48.2400016784668,48.130001068115234,48.15999984741211,45.85474395751953,2486900,48.386000061035155,48.432999801635745,48.59450016021729,48.62460006713867,48.69850009918213,48.55145004272461,37.26559386845861,-0.0915353506582619,-0.049005918514935964,-0.04252943214332594,49.00872184258939,48.59450016021729,48.180278477845185,5.701971246255532,14.86351024964584,BNDX
2023-08-16,48.189998626708984,48.279998779296875,48.13999938964844,48.150001525878906,45.84523010253906,1918000,48.29000015258789,48.4,48.557000160217285,48.61480010986328,48.687800102233886,48.55105005264282,37.02120836856595,-0.10872058266074447,-0.060948851344097665,-0.047771731316646804,48.9892086659736,48.557000160217285,48.12479165446097,4.036911590829588,7.39083412872986,BNDX
2023-08-17,48.09000015258789,48.099998474121094,48.02000045776367,48.08000183105469,45.77857971191406,1720100,48.210000610351564,48.37300033569336,48.52600021362305,48.60180015563965,48.67630012512207,48.55145006179809,35.27694489837896,-0.12652983600865753,-0.07406504827700963,-0.052464787731647894,48.9996834964398,48.52600021362305,48.0523169308063,4.924977741270978,4.887953526118989,BNDX
2023-08-18,48.209999084472656,48.290000915527344,48.209999084472656,48.2400016784668,45.930912017822266,1922400,48.182000732421876,48.34700050354004,48.49700031280518,48.596200180053714,48.66980014801025,48.552950077056884,42.00320413772786,-0.1262774986841606,-0.08450753835843983,-0.04176996032572078,48.96613117819899,48.49700031280518,48.02786944741136,14.04891373533201,7.670267689144481,BNDX
2023-08-21,48.06999969482422,48.08000183105469,48.0,48.060001373291016,45.75953674316406,1737500,48.1380012512207,48.31300048828125,48.459500312805176,48.58460021972656,48.66180015563965,48.55370008468628,37.30607492699553,-0.13899973739057003,-0.09540597816486587,-0.04359375922570416,48.94226158995974,48.459500312805176,47.97673903565061,15.808290031871232,11.594060502825029,BNDX
2023-08-22,48.13999938964844,48.22999954223633,48.130001068115234,48.189998626708984,45.883304595947266,1955100,48.14400100708008,48.26500053405762,48.428500175476074,48.57460021972656,48.65530014038086,48.55540008544922,42.322582915885256,-0.1370131094674818,-0.10372740442538905,-0.033285705042092745,48.89665661273142,48.428500175476074,47.96034373822073,21.744241398805276,17.20048172200313,BNDX
2023-08-23,48.41999816894531,48.58000183105469,48.41999816894531,48.560001373291016,46.23560333251953,1636500,48.2260009765625,48.2580005645752,48.41450023651123,48.57060028076172,48.6530001449585,48.559700088500975,53.68253047960296,-0.1043793430258404,-0.10385779214547933,-0.0005215508803610713,48.84806513748026,48.41450023651123,47.9809353355422,36.98638727039947,24.846306233692285,BNDX
2023-08-24,48.5099983215332,48.58000183105469,48.5099983215332,48.529998779296875,46.20703125,1577500,48.316000366210936,48.26300048828125,48.40700016021729,48.569800262451174,48.649100151062015,48.564000091552735,52.77484368067715,-0.0800154384340459,-0.09908932140319264,0.019073882969146735,48.82690901242059,48.40700016021729,47.98709130801398,58.44746949546675,39.059366054890795,BNDX
2023-08-25,48.459999084472656,48.540000915527344,48.400001525878906,48.4900016784668,46.16895294189453,1893100,48.36600036621094,48.274000549316405,48.39250030517578,48.5686003112793,48.64470016479492,48.5689001083374,51.52410132635607,-0.06320570426527894,-0.0919125979756099,0.028706893710330958,48.77855045400998,48.39250030517578,48.00645015634158,72.14624757226589,55.86003477937766,BNDX
2023-08-28,48.5099983215332,48.540000915527344,48.459999084472656,48.5,46.178462982177734,1762100,48.454000091552736,48.29600067138672,48.38050022125244,48.56680030822754,48.64020015716553,48.57300010681152,51.83141934194252,-0.04851780478835366,-0.08323363933815865,0.034715834549804994,48.736335162406924,48.38050022125244,48.024665280097956,70.38489043363023,66.99286916712126,BNDX
2023-08-29,48.45000076293945,48.650001525878906,48.439998626708984,48.61000061035156,46.28321075439453,2130900,48.53800048828125,48.34100074768067,48.387000274658206,48.5662003326416,48.635800170898435,48.57625011444092,55.19672554557342,-0.02768230431783536,-0.072123372334094,0.044441068016258634,48.75442858781904,48.387000274658206,48.01957196149737,75.23163420835304,72.58759073808335,BNDX
2023-08-30,48.58000183105469,48.599998474121094,48.529998779296875,48.529998779296875,46.20703125,2017200,48.53199996948242,48.37900047302246,48.38950023651123,48.561600341796876,48.631000175476075,48.575900115966796,52.33303444759354,-0.01742463885592116,-0.06118362563845943,0.04375898678253827,48.76009234083581,48.38950023651123,48.01890813218665,80.0364750874344,75.21766657647284,BNDX
2023-08-31,48.650001525878906,48.77000045776367,48.650001525878906,48.7599983215332,46.42601776123047,2195600,48.577999877929685,48.447000122070314,48.410000228881835,48.56140029907227,48.63030014038086,48.57805009841919,58.93006634570277,0.009158106842278357,-0.047115279142311874,0.05627338598459023,48.81348405432547,48.410000228881835,48.0065164034382,89.12731790854066,81.46514240144298,BNDX
2023-09-01,48.66999816894531,48.66999816894531,48.52000045776367,48.56999969482422,46.32016372680664,2259400,48.59399948120117,48.47999992370605,48.413500213623045,48.561200256347654,48.62830013275146,48.58000009536743,52.46982335084013,0.014724092858749316,-0.034747404742099634,0.04947149760084895,48.821238085155706,48.413500213623045,48.005762342090385,84.75499825078145,84.63959708225245,BNDX
2023-09-05,48.400001525878906,48.400001525878906,48.27000045776367,48.27000045776367,46.0340576171875,2597900,48.54799957275391,48.50099983215332,48.40700016021729,48.550000228881835,48.62320014953613,48.579050102233886,44.225755522484654,-0.005014450886548616,-0.02880081397098943,0.023786363084440813,48.81950853852774,48.40700016021729,47.99449178190683,69.26396203139937,81.04875939690744,BNDX
