Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-13,7.25,8.220000267028809,7.25,7.800000190734863,7.800000190734863,128600,7.423999977111817,7.814000034332276,7.802000021934509,7.642200012207031,,,51.106804915262714,-0.026197022516242896,0.053201384709175084,-0.07939840722541798,8.588272252982213,7.802000021934509,7.015727790886805,21.146962777469295,12.736653807655328,NIU
2019-03-14,7.900000095367432,8.850000381469727,7.900000095367432,8.25,8.25,270600,7.557999992370606,7.811000061035156,7.831000018119812,7.667200012207031,,,58.01411295442658,0.01849214351009465,0.046259536469359,-0.02776739295926435,8.63816544177301,7.831000018119812,7.023834594466613,39.96417397005292,23.390195671463335,NIU
2019-03-15,8.40999984741211,8.619999885559082,8.149999618530273,8.149999618530273,8.149999618530273,55100,7.7399999618530275,7.807999992370606,7.867000007629395,7.69,7.672899985313416,,56.116849264393345,0.04531704778943979,0.04607103873337516,-0.0007539909439353704,8.663570119254196,7.867000007629395,7.070429896004593,55.197141437618164,38.76942606171348,NIU
2019-03-18,8.0,8.449999809265137,7.300000190734863,8.180000305175781,8.180000305175781,128600,7.936000061035156,7.8199999809265135,7.89850001335144,7.7174000072479245,7.66819999217987,,56.575668275104896,0.06821049426162329,0.050498929839024785,0.017711564422598504,8.692257534111155,7.89850001335144,7.1047424925917255,62.57153973080599,52.57761837949238,NIU
2019-03-19,8.34000015258789,8.430000305175781,7.900000095367432,7.900000095367432,7.900000095367432,46800,8.05600004196167,7.776999998092651,7.917500019073486,7.7372000122070315,7.664199991226196,,51.195596659603204,0.06303342852991367,0.05300582957720256,0.01002759895271111,8.692067637834379,7.917500019073486,7.142932400312593,56.72488340294051,58.164521523788245,NIU
2019-03-20,7.989999771118164,8.210000038146973,7.800000190734863,8.180000305175781,8.180000305175781,42100,8.132000064849853,7.778000020980835,7.944000029563904,7.761400022506714,7.668999996185303,,55.72936001369473,0.08059519230283207,0.058523702122328464,0.02207149018050361,8.716409268253567,7.944000029563904,7.171590790874241,57.82688935922761,59.04110416432473,NIU
2019-03-21,8.1899995803833,8.1899995803833,7.849999904632568,7.96999979019165,7.96999979019165,64400,8.076000022888184,7.817000007629394,7.965500020980835,7.780400018692017,7.676699995994568,,51.83972196276461,0.07668376737059646,0.06215571517198206,0.014528052198614395,8.715339350476091,7.965500020980835,7.21566069148558,53.95947745684801,56.17041673967207,NIU
2019-03-22,8.0,8.050000190734863,7.829999923706055,7.889999866485596,7.889999866485596,38400,8.024000072479248,7.8820000171661375,7.980500006675721,7.796200017929078,7.689999995231628,,50.39667354694338,0.06636361127482271,0.0629972943925502,0.003366316882272513,8.7114576293924,7.980500006675721,7.24954238395904,53.775311221793515,55.187226012623064,NIU
2019-03-25,7.789999961853027,8.09000015258789,7.769999980926514,7.929999828338623,7.929999828338623,39300,7.973999977111816,7.955000019073486,7.959000015258789,7.808200016021728,7.69449999332428,,51.12919844170805,0.06071261856954546,0.06254035922794925,-0.0018277406584037842,8.66903952431168,7.959000015258789,7.2489605062059,49.17125194225478,52.30201354029879,NIU
2019-03-26,7.960000038146973,8.020000457763672,7.900000095367432,7.989999771118164,7.989999771118164,20100,7.991999912261963,8.023999977111817,7.949499988555909,7.813200016021728,7.702099990844727,,52.26786967016466,0.06037964116099204,0.0621082156145578,-0.0017285744535657649,8.652507153334938,7.949499988555909,7.24649282377688,49.53957563083435,50.828712931627564,NIU
2019-03-27,8.050000190734863,8.130000114440918,7.960000038146973,8.100000381469727,8.100000381469727,14800,7.975999927520752,8.053999996185302,7.934000015258789,7.817000026702881,7.7131999969482425,,54.36708060974201,0.06820565181013016,0.06332770285367227,0.004877948956457892,8.608815639480657,7.934000015258789,7.259184391036921,53.40698753321396,50.70593836876771,NIU
2019-03-28,7.949999809265137,8.1899995803833,7.949999809265137,8.180000305175781,8.180000305175781,21000,8.018000030517578,8.04700002670288,7.929000043869019,7.8236000347137455,7.717699999809265,,55.88656181404383,0.07994162954529305,0.06665048819199643,0.01329114135329662,8.59491009442748,7.929000043869019,7.263089993310559,58.01104681275269,53.652536658933684,NIU
2019-03-29,8.3100004196167,8.3100004196167,8.0,8.109999656677246,8.109999656677246,25700,8.061999988555907,8.043000030517579,7.925500011444091,7.828800029754639,7.716799998283387,,54.186345746141676,0.08264137085876833,0.06984866472535081,0.012792706133417514,8.586816229496424,7.925500011444091,7.264183793391758,59.33917607501272,56.919070140326475,NIU
2019-04-01,8.25,8.399999618530273,8.199999809265137,8.34000015258789,8.34000015258789,27800,8.144000053405762,8.059000015258789,7.939499998092652,7.838400030136109,7.708200001716614,,58.63881647999963,0.10216238870283778,0.07631140952084821,0.025850979181989572,8.623092817829884,7.939499998092652,7.25590717835542,62.52632533386702,59.95884940721083,NIU
2019-04-02,8.260000228881836,9.180000305175781,8.260000228881836,9.0600004196167,9.0600004196167,221100,8.358000183105469,8.175000047683715,7.976000022888184,7.863000040054321,7.712400002479553,,68.84604603338407,0.17372830844390386,0.09579478930545934,0.07793351913844451,8.80218180464224,7.976000022888184,7.149818241134127,72.73752465771942,64.86767535553308,NIU
2019-04-03,9.199999809265137,10.199999809265137,9.079999923706055,9.5,9.5,467900,8.638000106811523,8.307000017166137,8.042500019073486,7.898400039672851,7.716500000953674,,73.19888046708131,0.2629183453263835,0.12921950050964418,0.1336988448167393,9.101686178553873,8.042500019073486,6.9833138595931,79.20136447145158,71.4884048210127,NIU
2019-04-04,9.520000457763672,9.800000190734863,9.34000015258789,9.699999809265137,9.699999809265137,56700,8.942000007629394,8.480000019073486,8.148500013351441,7.939600038528442,7.724400000572205,,74.91458414451442,0.34575475963065827,0.172526552333847,0.17322820729681127,9.406916148237336,8.148500013351441,6.890083878465546,84.07923951385914,78.67270954767673,NIU
2019-04-05,9.859999656677246,10.869999885559082,9.75,10.550000190734863,10.550000190734863,292600,9.430000114440919,8.746000051498413,8.314000034332276,8.000400037765504,7.738700003623962,,80.59901865094542,0.4745211572839487,0.23292547332386734,0.24159568396008138,9.883208823222231,8.314000034332276,6.74479124544232,82.7660398902692,82.01554795852667,NIU
2019-04-08,10.899999618530273,13.600000381469727,10.550000190734863,13.4399995803833,13.4399995803833,870600,10.45,9.29700002670288,8.626000022888183,8.11700002670288,7.785999999046326,,89.39672321872042,0.8005401249069557,0.346448403640485,0.4540917212664707,11.286829822147647,8.626000022888183,5.96517022362872,89.89720278840555,85.58082739751131,NIU
2019-04-09,13.149999618530273,13.170000076293945,11.5,12.470000267028809,12.470000267028809,347000,11.131999969482422,9.745000076293945,8.88450002670288,8.215600032806396,7.828700003623962,,76.80728256037915,0.9694662640031755,0.4710519757130231,0.4984142882901524,11.953105357656153,8.88450002670288,5.815894695749609,89.18349500801209,87.2822458955623,NIU
2019-04-10,11.260000228881836,12.140000343322754,11.100000381469727,11.989999771118164,11.989999771118164,304600,11.629999923706055,10.134000015258788,9.094000005722046,8.304000024795533,7.865499997138977,,71.44543730204835,1.0524771167380749,0.5873370039180335,0.4651401128200414,12.400716725670765,9.094000005722046,5.787283285773328,83.41908904152223,87.49992894597996,NIU
2019-04-11,12.109999656677246,12.119999885559082,11.520000457763672,11.850000381469727,11.850000381469727,174400,12.060000038146972,10.501000022888183,9.274000024795532,8.389800033569337,7.900700001716614,,69.91246043158395,1.094352025926078,0.6887400083196423,0.4056120176064356,12.764188537013052,9.274000024795532,5.783811512578012,74.32818515544689,82.31025640166041,NIU
2019-04-12,11.970000267028809,12.239999771118164,11.760000228881836,11.760000228881836,11.760000228881836,116500,12.302000045776367,10.866000080108643,9.45450005531311,8.474400033950806,7.937000002861023,,68.88913533758834,1.1075092556996822,0.7724938577956503,0.3350153979040319,13.0648267478763,9.45450005531311,5.84417336274992,70.02878585824355,75.92535335173757,NIU
2019-04-15,12.0,12.0,10.609999656677246,10.850000381469727,10.850000381469727,176900,11.784000205993653,11.117000102996826,9.588000059127808,8.53600004196167,7.96800000667572,,59.41879409414237,1.032603858085448,0.8245158578536098,0.20808800023183815,13.19740224403334,9.588000059127808,5.978597874222276,63.00986171672711,69.12227757680587,NIU
2019-04-16,10.899999618530273,11.34000015258789,10.5,10.5,10.5,218100,11.390000152587891,11.261000061035157,9.718000054359436,8.58600004196167,7.996200008392334,,56.217690170871556,0.9342294693179021,0.8464585801464682,0.08777088917143383,13.261538418799576,9.718000054359436,6.174461689919296,54.72649263813193,62.58838007103421,NIU
2019-04-17,10.819999694824219,11.609999656677246,10.819999694824219,11.489999771118164,11.489999771118164,305900,11.29000015258789,11.460000038146973,9.883500027656556,8.653000030517578,8.03300000667572,,62.389790201542525,0.9254833690414408,0.8622635379254627,0.06321983111597806,13.433431171940125,9.883500027656556,6.333568883372987,52.92720032147588,56.88785155877832,NIU
2019-04-18,11.609999656677246,11.869999885559082,9.220000267028809,9.300000190734863,9.300000190734863,605700,10.780000114440918,11.420000076293945,9.950000047683716,8.683000030517578,8.04470000743866,,46.70466017284173,0.7333833710274078,0.8364875045458517,-0.10310413351844394,13.402552711826864,9.950000047683716,6.497447383540568,42.608179227630025,50.08729072907929,NIU
2019-04-22,9.550000190734863,10.390000343322754,8.90999984741211,9.199999809265137,9.199999809265137,549900,10.268000030517578,11.285000038146972,10.015500044822693,8.714000024795531,8.055200009346008,,46.134310832068515,0.5665427909159533,0.7824985618198721,-0.21595577090391882,13.35716711716838,10.015500044822693,6.673832972477006,33.431594469579785,42.98899133956191,NIU
2019-04-23,9.319999694824219,10.0600004196167,9.319999694824219,9.880000114440918,9.880000114440918,379000,10.073999977111816,10.929000091552734,10.113000059127808,8.758600025177001,8.072800011634827,,50.55598364370647,0.4836159471854913,0.7227220388929959,-0.23910609170750463,13.316517442704344,10.113000059127808,6.909482675551272,19.551889760034275,31.863887819081373,NIU
2019-04-24,9.880000114440918,10.569999694824219,9.65999984741211,10.510000228881836,10.510000228881836,146000,10.076000022888184,10.733000087738038,10.239000082015991,8.817600030899047,8.099900012016297,,54.29895670265065,0.4633898998627757,0.6708556110869519,-0.20746571122417623,13.293360143663108,10.239000082015991,7.1846400203688745,24.133478948563248,25.70565439272578,NIU
2019-04-25,10.640000343322754,10.710000038146973,9.84000015258789,9.979999542236328,9.979999542236328,211500,9.773999977111817,10.532000064849854,10.333000040054321,8.864800024032593,8.11970000743866,,50.813929084174745,0.3999832279560174,0.616681134460765,-0.21669790650474763,13.229916284938518,10.333000040054321,7.4360837951701235,25.87064626034319,23.185338322980247,NIU
2019-04-26,10.149999618530273,10.149999618530273,9.520000457763672,9.670000076293945,9.670000076293945,112700,9.847999954223633,10.314000034332276,10.40750002861023,8.904800024032593,8.134900012016296,,48.83944054928938,0.32101812045582,0.557548531659776,-0.23653041120395601,13.151722132487109,10.40750002861023,7.663277924733349,24.378108845745157,24.79407801821721,NIU
2019-04-29,9.40999984741211,9.8100004196167,9.279999732971191,9.300000190734863,9.300000190734863,434900,9.868000030517578,10.068000030517577,10.467000055313111,8.942200031280517,8.147800011634827,,46.51616323128855,0.22597688444433395,0.4912342022166876,-0.2652573177723537,13.0566339153536,10.467000055313111,7.8773661952726215,16.058040280117773,22.102265128735382,NIU
2019-04-30,9.3100004196167,9.359999656677246,8.510000228881836,8.609999656677246,8.609999656677246,353400,9.613999938964843,9.84399995803833,10.480500030517579,8.963400020599366,8.151900010108948,,42.459765904122484,0.09389636480174168,0.41176663473369846,-0.3178702699319568,13.028114387247074,10.480500030517579,7.932885673788084,9.346860382395297,16.59433650275275,NIU
2019-05-01,8.75,9.0,8.510000228881836,8.600000381469727,8.600000381469727,152500,9.231999969482422,9.653999996185302,10.45750002861023,8.98500002861023,8.157900013923644,,42.4020590596766,-0.011453230829967964,0.32712266162096515,-0.3385758924509331,13.063630276192491,10.45750002861023,7.8513697810279695,4.749586766776284,10.051495809763127,NIU
2019-05-02,8.65999984741211,8.970000267028809,8.510000228881836,8.789999961853027,8.789999961853027,140300,8.994000053405761,9.384000015258788,10.42200002670288,9.007800025939941,8.167300014495849,,43.96057834084167,-0.07870490497432137,0.24595714830190785,-0.3246620532762292,13.097747380320362,10.42200002670288,7.746252673085399,4.200173110233204,6.098873419801605,NIU
2019-05-03,8.869999885559082,8.880000114440918,8.640000343322754,8.789999961853027,8.789999961853027,105300,8.818000030517577,9.332999992370606,10.376500034332276,9.032800025939942,8.17850001335144,,43.96057834084168,-0.13049804107061647,0.17066611042740298,-0.30116415149801945,13.129638404030743,10.376500034332276,7.623361664633809,5.980828235280403,4.97686270409664,NIU
2019-05-06,8.720000267028809,9.130000114440918,8.510000228881836,8.930000305175781,8.930000305175781,199400,8.744000053405761,9.30600004196167,10.295500040054321,9.0596000289917,8.196500015258788,,45.22711186162105,-0.15842143323346924,0.10484860169522854,-0.26327003492869777,13.117906587461949,10.295500040054321,7.473093492646694,9.343205078027228,6.508068807846956,NIU
2019-05-07,9.430000305175781,9.430000305175781,8.710000038146973,8.930000305175781,8.930000305175781,169500,8.808000183105468,9.211000061035156,10.070000076293946,9.07100004196167,8.214300017356873,,45.22711186162105,-0.17849336232706037,0.04818020889077076,-0.22667357121783113,12.551515786014622,10.070000076293946,7.588484366573269,11.007640868933366,8.777224727413676,NIU
2019-05-08,9.0,9.0600004196167,8.270000457763672,8.3100004196167,8.3100004196167,256700,8.750000190734863,8.991000080108643,9.86200008392334,9.073600044250488,8.22740002155304,,40.52320507853718,-0.24164380063784208,-0.009784593014951805,-0.23185920762289028,12.197034089132096,9.86200008392334,7.526966078714583,8.703705774623684,9.684850573861437,NIU
2019-05-09,8.300000190734863,8.539999961853027,8.0,8.4399995803833,8.4399995803833,134100,8.680000114440919,8.83700008392334,9.684500074386596,9.074200038909913,8.241700015068055,,41.887975126492364,-0.2779965608413981,-0.06342698658024107,-0.21456957426115705,11.881110951308678,9.684500074386596,7.487889197464515,9.949086808347225,9.886811150634768,NIU
2019-05-10,8.449999809265137,8.880000114440918,8.449999809265137,8.5600004196167,8.5600004196167,79900,8.634000205993653,8.726000118255616,9.520000076293945,9.079800052642822,8.256000018119812,,43.18399317772679,-0.2937372996279439,-0.10948904918978164,-0.1842482504381623,11.52795424057225,9.520000076293945,7.5120459120156395,12.670492904115314,10.441095162362084,NIU
2019-05-13,8.65999984741211,9.510000228881836,8.649999618530273,8.859999656677246,8.859999656677246,390400,8.620000076293945,8.682000064849854,9.375000047683717,9.09340003967285,8.274400014877319,,46.40219024885102,-0.2787907905968705,-0.1433493974711994,-0.1354413931256711,11.116085877479238,9.375000047683717,7.633914217888195,22.878224237333313,15.16593464993196,NIU
2019-05-14,9.029999732971191,9.050000190734863,8.300000190734863,8.5600004196167,8.5600004196167,182600,8.546000099182129,8.677000141143798,9.260500049591064,9.103400039672852,8.290900020599365,,43.73441098036641,-0.28783502276713335,-0.1722465225303862,-0.11558850023674716,10.89654972801713,9.260500049591064,7.624450371164998,24.35424929937786,19.967655480275507,NIU
2019-05-15,8.510000228881836,9.079999923706055,8.510000228881836,9.0,9.0,194100,8.684000015258789,8.717000102996826,9.185500049591065,9.116800041198731,8.315800018310547,,48.41847068940052,-0.256541106827024,-0.18910543938971375,-0.06743566743731028,10.72187844700255,9.185500049591065,7.649121652179579,32.97005407412217,26.73417587027779,NIU
