Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-18,17.899999618530273,17.969999313354492,17.642000198364258,17.959999084472656,16.87119483947754,14300,17.677599716186524,17.511899948120117,17.86604995727539,18.696419982910157,19.8219100189209,21.602995023727416,46.57062517374055,-0.33917548301621636,-0.42738853583529013,0.08821305281907377,18.81551286330912,17.86604995727539,16.91658705124166,54.7149716631946,44.651661314671465,LANDO
2023-10-19,17.700000762939453,17.850000381469727,17.3700008392334,17.3700008392334,16.431320190429688,18500,17.68759994506836,17.529899978637694,17.80854997634888,18.65501998901367,19.78411003112793,21.572345027923586,36.50535835107962,-0.34367337511913476,-0.41064550369205904,0.06697212857292428,18.731554587817257,17.80854997634888,16.8855453648805,46.609649393344746,48.50140363801941,LANDO
2023-10-20,17.3799991607666,17.575000762939453,17.030000686645508,17.15999984741211,16.2326717376709,10900,17.649599838256837,17.51490001678467,17.731099987030028,18.60681999206543,19.74411003112793,21.540475025177003,33.7124371471545,-0.36003307483088065,-0.40052301791982337,0.040489943088942715,18.597070567501717,17.731099987030028,16.86512940655834,37.639703658226075,46.3214415715885,LANDO
2023-10-23,17.010000228881836,17.600000381469727,17.0,17.31999969482422,16.3840274810791,40500,17.53159980773926,17.507799911499024,17.669600009918213,18.560819969177246,19.702610034942627,21.51012502670288,37.62783410047838,-0.35598404176497667,-0.391615222688854,0.03563118092387735,18.46612844708381,17.669600009918213,16.873071572752615,32.45683277655877,38.902061942709885,LANDO
2023-10-24,17.219999313354492,17.399999618530273,17.106000900268555,17.243000030517578,16.311185836791992,9200,17.41059989929199,17.49709987640381,17.61275005340576,18.51387996673584,19.65724002838135,21.47884002685547,36.51016938348636,-0.35489734757808833,-0.38427164766670086,0.029374300088612526,18.35907035915344,17.61275005340576,16.866429747658085,33.95116984843602,34.68256876107365,LANDO
2023-10-25,17.100000381469727,17.200000762939453,16.940000534057617,17.1299991607666,16.20429039001465,13300,17.244599914550783,17.46109981536865,17.55924997329712,18.466079940795897,19.610040016174317,21.44758002281189,34.873087660856676,-0.3590158491772897,-0.37922048796881863,0.02020463879152895,18.282563162851766,17.55924997329712,16.835936783742476,34.01782237344789,33.475274999480924,LANDO
2023-10-26,17.06999969482422,17.489999771118164,16.899999618530273,17.200000762939453,16.2705078125,12500,17.210599899291992,17.449099922180174,17.49975004196167,18.42227996826172,19.564040031433105,21.41643002510071,36.764678153799665,-0.35256707334319515,-0.37388980504369396,0.02132273170049881,18.129673913031294,17.49975004196167,16.869826170892043,29.375566940584534,32.448186387489514,LANDO
2023-10-27,17.010000228881836,17.299999237060547,17.010000228881836,17.1200008392334,16.19483184814453,8600,17.20260009765625,17.426099967956542,17.450750064849853,18.376679992675783,19.51524003982544,21.385780029296875,35.49582832580661,-0.349878515554078,-0.36908754714577074,0.019209031591692738,18.037249757683597,17.450750064849853,16.86425037201611,24.532760196956662,29.308716503663064,LANDO
2023-10-30,17.110000610351562,17.31999969482422,17.100000381469727,17.100000381469727,16.175914764404297,10200,17.15860023498535,17.345100021362306,17.398250102996826,18.331080017089842,19.467590045928954,21.355180034637453,35.16903367537252,-0.3453803541955587,-0.36434610855572835,0.018965754360169673,17.907928419319393,17.398250102996826,16.88857178667426,22.43001038643729,25.446112507992865,LANDO
2023-10-31,17.139999389648438,17.290000915527344,16.959999084472656,16.959999084472656,16.04347801208496,10500,17.102000045776368,17.25629997253418,17.367100048065186,18.287779998779296,19.42319004058838,21.323555030822753,32.886623394007195,-0.34908838988086544,-0.3612945648207558,0.012206174939890346,17.903268822862692,17.367100048065186,16.83093127326768,14.953320451299044,20.638697011564368,LANDO
2023-11-01,17.1299991607666,17.299999237060547,17.11400032043457,17.1299991607666,16.20429039001465,9600,17.102000045776368,17.173299980163574,17.342599964141847,18.24887996673584,19.38149003982544,21.290505027770998,38.13672744125308,-0.3344540711278903,-0.3559264660821827,0.02147239495429243,17.875073008281696,17.342599964141847,16.810126920002,15.264794731200459,17.549375189645634,LANDO
2023-11-02,17.34000015258789,17.989999771118164,17.34000015258789,17.899999618530273,16.93267822265625,38900,17.24199981689453,17.226299858093263,17.37809991836548,18.22267997741699,19.347590026855467,21.260655021667482,55.22280164594835,-0.2577524564299907,-0.3362916641517443,0.0785392077217536,17.95772748281215,17.37809991836548,16.798472353918807,39.6152750659242,23.277796749474604,LANDO
2023-11-03,17.989999771118164,18.489999771118164,17.989999771118164,18.200000762939453,17.216468811035156,26200,17.457999801635744,17.330299949645998,17.42259998321533,18.203479995727537,19.319590034484865,21.23360502243042,59.87291578161745,-0.17078953360634586,-0.30319123804266457,0.1324017044363187,18.102470379480856,17.42259998321533,16.742729586949807,64.99982243107674,39.959964076067166,LANDO
2023-11-06,18.489999771118164,18.489999771118164,18.08099937438965,18.459999084472656,17.462417602539062,16400,17.729999542236328,17.44429988861084,17.47604990005493,18.19047996520996,19.294490032196045,21.207905015945435,63.41859464056593,-0.07996926319649589,-0.25854684307343084,0.17857757987693496,18.292037558048598,17.47604990005493,16.660062242061265,90.53911379479223,65.05140376393109,LANDO
2023-11-07,18.34000015258789,18.472000122070312,18.100000381469727,18.283000946044922,17.29498291015625,15200,17.994599914550783,17.548299980163574,17.522699928283693,18.17393997192383,19.263820037841796,21.18022002220154,59.56024894438373,-0.022021959665103452,-0.21124186639176537,0.18921990672666192,18.408243410762434,17.522699928283693,16.63715644580495,88.95181406031703,81.49691676206203,LANDO
2023-11-08,18.049999237060547,18.43000030517578,17.417999267578125,17.799999237060547,16.838085174560547,24600,18.12859992980957,17.61529998779297,17.53819990158081,18.142339973449708,19.222620029449462,21.151120014190674,50.526493413479045,-0.014900738986387552,-0.1719736409106898,0.15707290192430226,18.431727396370828,17.53819990158081,16.644672406790793,80.56603864120022,86.68565549876986,LANDO
2023-11-09,17.729999542236328,17.75,17.31100082397461,17.510000228881836,16.56375503540039,21700,18.050600051879883,17.64629993438721,17.54769992828369,18.10453998565674,19.183220024108888,21.120670013427734,46.01383189687615,-0.03228545005878303,-0.14403600274030845,0.11175055268152542,18.43576927252357,17.54769992828369,16.659630584043814,60.64992198664942,76.72259156272226,LANDO
2023-11-10,17.549999237060547,18.243000030517578,17.549999237060547,17.639999389648438,16.686731338500977,32200,17.93859977722168,17.69829978942871,17.562199878692628,18.06613998413086,19.145020027160644,21.090520009994506,48.24530705447706,-0.035167721406953234,-0.1222623464736374,0.08709462506668417,18.446345218488606,17.562199878692628,16.67805453889665,47.16980679399922,62.79525580728299,LANDO
2023-11-13,17.799999237060547,18.075000762939453,17.639999389648438,18.0,17.027278900146484,13500,17.846599960327147,17.788299751281738,17.56669988632202,18.03553997039795,19.113500022888182,21.061970014572143,53.92496986556282,-0.008307142048767702,-0.09947130558866346,0.09116416353989576,18.45876087482199,17.56669988632202,16.67463889782205,51.362694503557634,53.060807761402124,LANDO
2023-11-14,18.020000457763672,18.39900016784668,17.860000610351562,18.059999465942383,17.084033966064453,12600,17.801999664306642,17.898299789428712,17.577299880981446,18.00933994293213,19.085900020599365,21.033020009994505,54.814982361457695,0.017618421877397594,-0.07605336009545124,0.09367178197284884,18.48733634178364,17.577299880981446,16.667263420179253,62.893075725332274,53.80852567429641,LANDO
2023-11-15,18.0,18.489999771118164,17.90999984741211,18.360000610351562,17.367822647094727,16100,17.913999938964842,18.02129993438721,17.59729995727539,17.991739959716796,19.065000019073487,21.005520009994505,59.07205113715411,0.061661408873529666,-0.04851040630165506,0.11017181517518473,18.556361320308778,17.59729995727539,16.638238594242,77.88056405775008,64.04544476221336,LANDO
2023-11-16,18.360000610351562,18.920000076293945,18.010000228881836,18.756999969482422,17.743371963500977,20700,18.16339988708496,18.106999969482423,17.666649913787843,17.982279968261718,19.048170013427736,20.979105005264284,63.91681538285437,0.1271347930447746,-0.013381366432369125,0.14051615947714372,18.743315543424124,17.666649913787843,16.589984284151562,85.38098570390753,75.38487516232999,LANDO
2023-11-17,18.639999389648438,18.649999618530273,18.25,18.59000015258789,17.703371047973633,33900,18.353400039672852,18.145999908447266,17.73814992904663,17.970079956054686,19.03127000808716,20.951115007400514,60.663749986343205,0.1636608517395466,0.022027077202014016,0.14163377453753256,18.859727453811953,17.73814992904663,16.61657240428131,88.78342552854586,84.0149917634012,LANDO
2023-11-20,18.56999969482422,18.670000076293945,18.020000457763672,18.450000762939453,17.570049285888672,6300,18.443400192260743,18.145000076293947,17.79464998245239,17.954679985046386,19.013520011901857,20.92313000679016,57.99878567668289,0.17924501078213595,0.053470663918038404,0.12577434686409755,18.939876387224054,17.79464998245239,16.64942357768073,82.94087373841508,85.7017616569562,LANDO
2023-11-21,18.5,18.65999984741211,18.433000564575195,18.5,17.617664337158203,3600,18.531400299072267,18.166699981689455,17.857499980926512,17.94227996826172,18.991020011901856,20.8948300075531,58.69664738236941,0.1934006869396221,0.08145666852235514,0.11194401841726695,19.012655046062996,17.857499980926512,16.70234491579003,77.01192081500032,82.91207336065379,LANDO
2023-11-22,18.600000381469727,18.649999618530273,18.25,18.479999542236328,17.598617553710938,9600,18.555400085449218,18.234700012207032,17.925,17.932479972839356,18.968819999694823,20.86818000793457,58.27950471409918,0.20069184186317912,0.10530370319051993,0.09538813867265919,19.059816225787245,17.925,16.790183774212757,73.50875369231596,77.8205160819105,LANDO
2023-11-24,18.5,18.920000076293945,18.479999542236328,18.920000076293945,18.01763343811035,6800,18.588000106811524,18.375699996948242,18.010999965667725,17.931279983520508,18.950620002746582,20.843480005264283,64.2917635805059,0.23921695636499862,0.13208635382541567,0.10713060253958295,19.17337001928573,18.010999965667725,16.84862991204972,82.1835299361412,77.5680681478192,LANDO
2023-11-27,18.549999237060547,19.0,18.5,18.760000228881836,17.865264892578125,27200,18.62200012207031,18.487700080871583,18.092999935150146,17.92687999725342,18.934220008850097,20.81800000190735,60.85735218028378,0.25391081088067224,0.15645124523646697,0.09745956564420527,19.223324026623576,18.092999935150146,16.962675843676717,86.14806383183036,80.61344915342922,LANDO
2023-11-28,18.770000457763672,19.0,18.75,18.926000595092773,18.023345947265625,13900,18.717200088500977,18.58030014038086,18.1842999458313,17.92819999694824,18.915280017852783,20.792590007781982,63.06202535533983,0.2757717140208271,0.180315338993339,0.0954563750274881,19.273271102995157,18.1842999458313,17.09532878866744,93.80305251215297,87.37821542670822,LANDO
2023-11-29,18.950000762939453,19.520000457763672,18.81999969482422,19.520000457763672,18.58901596069336,27100,18.92120018005371,18.72630023956299,18.31230001449585,17.940800018310547,18.905380020141603,20.770440006256102,69.6495360549568,0.3371411090699574,0.2116804930086627,0.12546061606129472,19.39736165445589,18.31230001449585,17.227238374535812,93.80305251215297,91.25138961871215,LANDO
2023-11-30,19.540000915527344,21.0,19.170000076293945,20.600000381469727,19.617507934570312,92300,19.34520034790039,18.950300216674805,18.485800075531007,17.975400009155273,18.906030025482178,20.751190004348754,77.5047918858619,0.4675343200842015,0.26285125842377044,0.20468306166043104,19.836391505187144,18.485800075531007,17.13520864587487,94.67485103799902,94.09365202076837,LANDO
2023-12-01,19.969999313354492,20.600000381469727,19.969999313354492,20.399999618530273,19.427047729492188,44400,19.641200256347656,19.11460018157959,18.610800075531007,18.012999992370606,18.904730014801025,20.726990003585815,73.7006314932978,0.5484117399881221,0.3199633547366408,0.2284483852514813,20.168297026686908,18.610800075531007,17.053303124375105,90.18288658529559,92.88693004514924,LANDO
2023-12-04,20.40999984741211,20.450000762939453,19.81999969482422,20.079999923706055,19.12230682373047,17100,19.9052001953125,19.263600158691407,18.704800033569335,18.040419998168947,18.900630016326904,20.701789999008177,67.95357861553761,0.5800004922916742,0.37197078224764746,0.2080297100440267,20.374653682290027,18.704800033569335,17.03494638484864,80.41642952454066,88.42472238261179,LANDO
2023-12-05,20.1200008392334,20.1200008392334,19.899999618530273,20.09000015258789,19.1318302154541,8800,20.138000106811525,19.42760009765625,18.786300086975096,18.071220016479494,18.89503002166748,20.67782500267029,68.03745898633194,0.5989375615879737,0.4173641381157127,0.18157342347226102,20.55650135980691,18.786300086975096,17.016098814143284,74.46454868526784,81.68795493170141,LANDO
2023-12-06,20.059999465942383,20.059999465942383,19.549999237060547,19.770000457763672,18.82709312438965,12300,20.188000106811522,19.554600143432616,18.860650062561035,18.099020042419433,18.88593002319336,20.65272500038147,62.40825306333831,0.5814217563317143,0.45017566175891305,0.1312460945728013,20.664637908889897,18.860650062561035,17.056662216232173,66.70456181247118,73.86184667409327,LANDO
2023-12-07,19.850000381469727,19.850000381469727,19.415000915527344,19.649999618530273,18.71281623840332,8600,19.997999954223634,19.671600151062012,18.953150081634522,18.12802001953125,18.874030017852782,20.62597499847412,60.390414294168885,0.5514999416042698,0.4704405177279844,0.08105942387628545,20.71943591500422,18.953150081634522,17.186864248264826,61.37034114564248,67.51315054779387,LANDO
2023-12-08,19.469999313354492,19.690000534057617,19.334999084472656,19.65999984741211,18.72233772277832,5900,19.85,19.745600128173827,19.060650062561034,18.153420028686522,18.86113000869751,20.59995499610901,60.505017483013845,0.5225697638043449,0.4808663669432565,0.041703396861088426,20.721051122649214,19.060650062561034,17.400249002472854,56.19813341714583,61.42434545841988,LANDO
2023-12-11,19.459999084472656,19.68000030517578,19.149999618530273,19.40999984741211,18.484262466430664,3900,19.71599998474121,19.810600090026856,19.149150085449218,18.17962001800537,18.84623001098633,20.57445499420166,56.13255618763164,0.4740054391599102,0.4794941813865873,-0.005488742226677057,20.680934029640667,19.149150085449218,17.61736614125777,50.63777482320398,56.06874979533081,LANDO
2023-12-12,19.299999237060547,19.5,19.260000228881836,19.5,18.569969177246094,12700,19.59799995422363,19.868000030517578,19.224150085449217,18.206620025634766,18.83193000793457,20.549954996109008,57.328097290167115,0.43773419482544185,0.4711421840743582,-0.03340798924891636,20.66788551841933,19.224150085449217,17.780414652479106,47.55663436896943,51.46418086977314,LANDO
2023-12-13,19.200000762939453,19.444000244140625,19.141000747680664,19.360000610351562,18.436643600463867,17500,19.51599998474121,19.852000045776368,19.289150142669676,18.242160034179687,18.81453001022339,20.526805000305174,54.82505140706743,0.3931600869011227,0.4555457646397111,-0.062385677738588385,20.630833305977006,19.289150142669676,17.947466979362346,40.852343016818274,46.34891740299728,LANDO
2023-12-14,19.360000610351562,19.700000762939453,19.299999237060547,19.65999984741211,18.72233772277832,35400,19.518000030517577,19.757999992370607,19.354150104522706,18.28296001434326,18.80140001296997,20.506309995651247,58.96014887599791,0.37768845901195647,0.43997430351416017,-0.0622858445022037,20.634015667993555,19.354150104522706,18.074284541051856,42.25840343792385,43.5557936079039,LANDO
2023-12-15,19.540000915527344,19.700000762939453,19.21500015258789,19.350000381469727,18.427122116088867,12200,19.456000137329102,19.65300006866455,19.38380012512207,18.326160011291503,18.78445001602173,20.485459995269775,53.50954272234735,0.33653336912034604,0.41928611663539733,-0.0827527475150513,20.634090152658434,19.38380012512207,18.13351009758571,35.99578282670095,39.70217642714774,LANDO
2023-12-18,19.297000885009766,19.489999771118164,19.059999465942383,19.229999542236328,18.312847137451172,16800,19.420000076293945,19.568000030517577,19.415800094604492,18.364560012817382,18.768150005340576,20.463859996795655,51.52389175828029,0.2908814981938228,0.3936051929470824,-0.1027236947532596,20.614898257954586,19.415800094604492,18.2167019312544,30.62466911154692,36.29295179205729,LANDO
2023-12-19,19.219999313354492,19.719999313354492,19.059999465942383,19.434999465942383,18.50806999206543,29000,19.40699996948242,19.502499961853026,19.46505002975464,18.405439987182618,18.753700008392332,20.443884992599486,54.62182995240432,0.26815274425137403,0.3685147032079407,-0.10036195895656669,20.579345427871083,19.46505002975464,18.350754631638196,21.601301674698888,29.40725120431563,LANDO
2023-12-20,19.190000534057617,19.59600067138672,19.190000534057617,19.239999771118164,18.322368621826172,24800,19.38299980163574,19.449499893188477,19.50205001831055,18.443239974975587,18.73560001373291,20.4241849899292,51.265714207390346,0.23173391300847612,0.3411585451680478,-0.10942463215957166,20.53163413310993,19.50205001831055,18.472465903511168,16.608515319817332,22.944828702021095,LANDO
2023-12-21,19.219999313354492,19.486000061035156,18.65999984741211,18.760000228881836,17.865264892578125,43100,19.202999877929688,19.360499954223634,19.51605005264282,18.46863998413086,18.710300006866454,20.40153498649597,44.08520669911839,0.16226923657984926,0.3053806834504081,-0.14311144687055882,20.49608555632206,19.51605005264282,18.536014548963582,12.201608924909978,16.80380863980878,LANDO
2023-12-22,18.950000762939453,19.3700008392334,18.829999923706055,19.3700008392334,18.446170806884766,25900,19.20699996948242,19.33150005340576,19.538550090789794,18.509640007019044,18.69400001525879,20.38263499259949,53.07946253243618,0.15465714007173403,0.27523597477467326,-0.12057883470293923,20.482825231462158,19.538550090789794,18.59427495011743,21.968369024046126,16.926164422924526,LANDO
2023-12-26,19.040000915527344,19.049999237060547,18.670000076293945,18.815000534057617,17.917638778686523,62800,19.12400016784668,19.272000122070313,19.541300106048585,18.5389400100708,18.68195001602173,20.361209993362426,45.85259537985778,0.10265724364740336,0.2407202285492193,-0.13806298490181593,20.476769028926338,19.541300106048585,18.60583118317083,21.76275438339388,18.644244110783376,LANDO
2023-12-27,18.799999237060547,19.22599983215332,18.799999237060547,19.15999984741211,18.246187210083008,25300,19.069000244140625,19.238000106811523,19.553000068664552,18.5639400100708,18.67070001602173,20.349509992599486,50.37561416749906,0.08826801368342885,0.2102297855760612,-0.12196177189263235,20.46289777114541,19.553000068664552,18.643102366183694,33.906146794562225,25.87909006733413,LANDO
2023-12-28,19.06999969482422,19.433000564575195,19.0,19.25,18.33189582824707,12200,19.07100028991699,19.227000045776368,19.539500045776368,18.591980018615722,18.659700012207033,20.331109991073607,51.5134554329578,0.08316799652569173,0.1848174277659873,-0.10164943124029557,20.458917709282034,19.539500045776368,18.620082382270702,36.249562765729074,30.639487981228445,LANDO
2023-12-29,19.579999923706055,19.75,19.049999237060547,19.25,18.33189582824707,29400,19.169000244140626,19.186000061035156,19.47200002670288,18.61778003692627,18.657100009918214,20.310359992980956,51.51345543295779,0.07822447315110281,0.16349883684301042,-0.0852743636919076,20.258723416825827,19.47200002670288,18.685276636579932,50.601884817130745,40.252531459140734,LANDO
2024-01-02,19.139999389648438,19.246000289916992,18.899999618530273,19.114999771118164,18.203332901000977,14600,19.118000030517578,19.1625,19.407750034332274,18.652680015563966,18.65385000228882,20.28868498802185,49.53748205534532,0.06269064628697762,0.14333719873180387,-0.08064655244482624,20.082786799626763,19.407750034332274,18.732713269037784,50.51065766945636,45.78736841743878,LANDO
2024-01-03,19.010000228881836,19.139999389648438,18.950000762939453,19.139999389648438,18.227142333984375,6900,19.18299980163574,19.15349998474121,19.360750007629395,18.69228000640869,18.64954999923706,20.27018498420715,49.920574253142505,0.05180011735838974,0.12502978245712104,-0.0732296650987313,19.969677526511344,19.360750007629395,18.751822488747447,46.636067432639145,49.24953663974213,LANDO
2024-01-04,18.989999771118164,19.038000106811523,18.81999969482422,18.8700008392334,17.970020294189453,23000,19.125,19.097000122070312,19.29975004196167,18.723280029296873,18.64204999923706,20.25028498649597,45.87034907251957,0.021138991043812894,0.1042516241744594,-0.08311263313064651,19.845382275685097,19.29975004196167,18.75411780823824,35.01529961701382,44.05400823970316,LANDO
2024-01-05,18.898000717163086,19.049999237060547,18.898000717163086,18.94499969482422,18.041439056396484,8100,19.063999938964844,19.067500114440918,19.258500003814696,18.75732002258301,18.635599994659422,20.23045998573303,47.15296927220483,0.0028586555904190902,0.08397303045765134,-0.08111437486723225,19.779893082917273,19.258500003814696,18.73710692471212,29.81652125322707,37.155962767626725,LANDO
2024-01-08,18.989999771118164,19.290000915527344,18.975000381469727,19.250999450683594,18.332847595214844,13700,19.06419982910156,19.116600036621094,19.238549995422364,18.799740028381347,18.632909984588622,20.213064985275267,52.136305534519586,0.012914115111836821,0.06976124738848843,-0.05684713227665161,19.72805545360588,19.238549995422364,18.74904453723885,33.21101805739781,32.68094630921295,LANDO
2024-01-09,19.200000762939453,19.469999313354492,19.07200050354004,19.3700008392334,18.446170806884766,8300,19.11520004272461,19.116600036621094,19.224050045013428,18.843140029907225,18.632709999084472,20.196414985656737,53.954750110326884,0.030138142995987494,0.061836626509988245,-0.03169848351400075,19.678699875831875,19.224050045013428,18.76940021419498,48.50153579457103,37.17635836839869,LANDO
2024-01-10,19.440000534057617,19.479999542236328,19.10700035095215,19.374000549316406,18.449981689453125,6700,19.162000274658205,19.17250003814697,19.222250080108644,18.888220024108886,18.632450008392333,20.18266498565674,54.017983001038395,0.043608362307899995,0.05819097366957059,-0.014582611361670599,19.674218081314585,19.222250080108644,18.770282078902703,61.62082614432156,47.777793332096856,LANDO
2024-01-11,19.510000228881836,19.510000228881836,19.35300064086914,19.389999389648438,18.4652156829834,6200,19.26599998474121,19.195499992370607,19.216750049591063,18.934020004272462,18.632550010681154,20.168289985656738,54.28839709730753,0.054941252310300115,0.0575410293977165,-0.002599777087416384,19.65760494107115,19.216750049591063,18.775895158110977,65.87158820873744,58.66465004921006,LANDO
2024-01-12,19.389999389648438,19.65999984741211,19.389999389648438,19.510000228881836,18.579492568969727,10600,19.379000091552733,19.22150001525879,19.224250030517577,18.985020027160644,18.636400012969972,20.151459989547728,56.361366602789,0.07276690256657758,0.06058620403148872,0.012180698535088866,19.67946758881852,19.224250030517577,18.769032472216633,70.08495515793192,65.85912317033036,LANDO
2024-01-16,19.75,19.75,19.43000030517578,19.510000228881836,18.579492568969727,8200,19.430800247192384,19.247500038146974,19.216750049591063,19.03262004852295,18.640750007629393,20.13400999069214,56.361366602789,0.08590361541617852,0.06564968630842669,0.02025392910775184,19.647276565752804,19.216750049591063,18.78622353342932,74.17600683119083,70.04418339928678,LANDO
2024-01-17,19.420000076293945,19.700000762939453,19.209999084472656,19.700000762939453,18.76043128967285,17500,19.496800231933594,19.3060001373291,19.23425006866455,19.068620071411132,18.645650024414063,20.117664995193483,59.715956426892525,0.11037369098765737,0.07459448724427283,0.035779203743384544,19.710992345632985,19.23425006866455,18.757507791696117,83.43084048094595,75.89726749002295,LANDO
2024-01-18,19.600000381469727,19.6200008392334,19.219999313354492,19.59000015258789,18.655677795410156,16500,19.54000015258789,19.351000213623045,19.252250099182127,19.096420059204103,18.64995002746582,20.09936499595642,56.98476583229791,0.11951260531347785,0.08357811085811383,0.03593449445536402,19.753543631258978,19.252250099182127,18.750956567105277,85.10348167322566,80.90344299512087,LANDO
2024-01-19,19.649999618530273,19.68000030517578,19.510000228881836,19.600000381469727,18.665203094482422,14800,19.58200035095215,19.42400016784668,19.260500144958495,19.119220085144043,18.654850025177,20.080364999771117,57.17651924798539,0.12610849541900038,0.09208418777029113,0.03402430764870924,19.77869850257523,19.260500144958495,18.74230178734176,87.13455389060579,85.22295868159252,LANDO
2024-01-22,19.600000381469727,20.100000381469727,19.559999465942383,19.959999084472656,19.130035400390625,11600,19.672000122070312,19.525500106811524,19.29650011062622,19.152760047912597,18.66335000991821,20.06316499710083,63.486771637826365,0.15855692699000556,0.10537873561423403,0.05317819137577154,19.897433757491843,19.29650011062622,18.695566463760596,85.24304652329397,85.82702736237519,LANDO
2024-01-23,20.0,20.100000381469727,19.8700008392334,20.100000381469727,19.26421356201172,10100,19.79000015258789,19.610400199890137,19.363500118255615,19.19876007080078,18.670550022125244,20.04616499900818,65.60915309530623,0.19334076542301304,0.12297114157598983,0.07036962384702321,20.007488748801503,19.363500118255615,18.719511487709728,90.9778061974451,87.78513553711501,LANDO
2024-01-24,20.100000381469727,20.3700008392334,19.90999984741211,20.190000534057617,19.3504695892334,17600,19.888000106811525,19.692400169372558,19.404500102996828,19.252360076904296,18.67845003128052,20.027215003967285,66.93954002962123,0.22556924627727426,0.1434907625162467,0.08207848376102755,20.14247672651992,19.404500102996828,18.666523479473735,92.48316339968885,89.56800537347603,LANDO
2024-01-25,20.18000030517578,20.270000457763672,20.0,20.270000457763672,19.42714500427246,4500,20.02400016784668,19.782000160217287,19.47725009918213,19.3049600982666,18.68555004119873,20.008625001907347,68.12008691393297,0.25463065115927463,0.16571874024485228,0.08891191091442235,20.254267134742786,19.47725009918213,18.70023306362147,93.86452734900656,92.44183231538022,LANDO
2024-01-26,20.145000457763672,20.290000915527344,20.145000457763672,20.290000915527344,19.446311950683594,2900,20.162000274658205,19.872000312805177,19.533750152587892,19.35076011657715,18.69315004348755,19.990450010299682,68.4236654821529,0.2760932624279242,0.18779364468146667,0.08829961774645753,20.37218302578411,19.533750152587892,18.695317279391674,91.95294079095619,92.76687717988392,LANDO
2024-01-29,20.350000381469727,20.350000381469727,20.040000915527344,20.054000854492188,19.220125198364258,8000,20.18080062866211,19.92640037536621,19.5739501953125,19.390640144348144,18.69999004364014,19.97007001876831,61.03767376621756,0.2709361209469634,0.204422139934566,0.06651398101239739,20.43100027428337,19.5739501953125,18.716900116341627,87.70886593534414,91.17544469176902,LANDO
2024-01-30,20.0,20.25,19.93000030517578,19.93000030517578,19.101280212402344,16100,20.14680061340332,19.968400382995604,19.60795021057129,19.42204013824463,18.706890048980714,19.9493950176239,57.52410446545271,0.25391625265091733,0.21432096247783627,0.039595290173081055,20.4648495185717,19.60795021057129,18.751050902570878,78.3607948526059,86.00753385963547,LANDO
2024-01-31,19.950000762939453,20.344999313354492,19.950000762939453,20.170000076293945,19.331302642822266,13600,20.142800521850585,20.015400314331053,19.660700225830077,19.45030014038086,18.716290054321288,19.93062002182007,62.074543208482524,0.25683324638109895,0.2228234192584888,0.03400982712261014,20.519610087674096,19.660700225830077,18.801790363986058,74.52524174416773,80.19830084403931,LANDO
2024-02-01,20.31999969482422,20.360000610351562,19.850000381469727,20.360000610351562,19.513402938842773,15300,20.160800552368165,20.092400360107423,19.721700286865236,19.485700149536132,18.72789005279541,19.913370027542115,65.2485800308434,0.2713485034861911,0.23252843610402926,0.038820067382161844,20.59715471422598,19.721700286865236,18.846245859504492,82.35292558238372,78.4129873930525,LANDO
2024-02-02,20.440000534057617,20.5,19.73900032043457,20.281999588012695,19.438644409179688,12700,20.159200286865236,20.16060028076172,19.7923002243042,19.522340126037598,18.738510055541994,19.895780029296876,62.92047127674174,0.27340626150461844,0.2407040011841471,0.032702260320471355,20.60727980765225,19.7923002243042,18.977320640956147,88.33241628610178,81.73686120421779,LANDO
2024-02-05,20.5,20.774999618530273,20.5,20.75,19.88718605041504,16000,20.298400115966796,20.239600372314452,19.88255023956299,19.567340126037596,18.754810047149657,19.880480031967164,69.86748561814929,0.3092360904068805,0.25441041902869377,0.054825671378186724,20.701980282263072,19.88255023956299,19.063120196862904,93.54708289616572,88.07747492155045,LANDO
2024-02-06,20.799999237060547,20.799999237060547,20.280000686645508,20.469999313354492,19.618825912475586,17000,20.40639991760254,20.27660026550293,19.943500232696532,19.60714012145996,18.769810047149658,19.864055032730104,62.341880406324904,0.3114475985562244,0.2658178549341999,0.04562974362202449,20.74715064879845,19.943500232696532,19.139849816594616,86.87242131731256,89.58397349986006,LANDO
2024-02-07,20.639999389648438,20.746000289916992,20.39699935913086,20.56999969482422,19.714670181274414,6000,20.486399841308593,20.31460018157959,20.003500175476074,19.640140113830565,18.785710048675536,19.848455028533934,63.83991884690931,0.3176082396616273,0.27617593187968537,0.04143230778194196,20.806104700204962,20.003500175476074,19.200895650747185,86.56235770484828,88.99395397277557,LANDO
2024-02-08,20.520000457763672,20.729999542236328,20.299999237060547,20.549999237060547,19.69550132751465,8900,20.52439956665039,20.342600059509277,20.06230010986328,19.67594009399414,18.80141004562378,19.831755027770996,63.29757544002168,0.31722000754754376,0.28438474701325706,0.0328352605342867,20.843851504830408,20.06230010986328,19.280748714896152,80.37439941327449,84.6030594784785,LANDO
