Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-25,40.86000061035156,41.40999984741211,40.81999969482422,41.380001068115234,39.240272521972656,1978900,40.762000274658206,40.52700004577637,40.6810001373291,42.67460006713867,44.18390007019043,47.82840002059937,50.737338965802046,-0.4697231676445668,-0.6947363961199902,0.22501322847542338,42.08563431613669,40.6810001373291,39.27636595852151,67.12358438604657,56.83711283598067,ACWX
2022-10-26,41.380001068115234,42.15999984741211,41.349998474121094,41.86000061035156,39.69545364379883,2837600,41.06800003051758,40.74400024414062,40.734500122070315,42.56980010986328,44.108300094604495,47.76160001754761,53.82841213819081,-0.34710449813255195,-0.6252100165225025,0.27810551838995057,42.23022080854609,40.734500122070315,39.23877943559454,76.26816347746264,65.62403813238787,ACWX
2022-10-27,41.720001220703125,42.040000915527344,41.5,41.52000045776367,39.3730354309082,3002100,41.294000244140626,40.85800018310547,40.805000114440915,42.465200119018554,44.02740009307861,47.688900012969974,51.36962579342176,-0.2742026524462986,-0.5550085437072617,0.2808058912609631,42.30922802393603,40.805000114440915,39.3007722049458,85.58627755594442,76.32600847315142,ACWX
2022-10-28,41.290000915527344,41.77000045776367,41.209999084472656,41.7599983215332,39.600624084472656,4419100,41.42600021362305,41.06199989318848,40.89250011444092,42.368600082397464,43.94680007934571,47.61420000076294,53.00157077940394,-0.19481587649458731,-0.48297001026472686,0.28815413377013954,42.405138653109724,40.89250011444092,39.37986157577212,86.66665907522552,82.84036670287774,ACWX
2022-10-31,41.33000183105469,41.52000045776367,41.279998779296875,41.41999816894531,39.278202056884766,4500100,41.587999725341795,41.13099975585938,40.921500015258786,42.27840003967285,43.8668000793457,47.54045000076294,50.42015195726594,-0.15752065535431115,-0.4178801392826437,0.2603594839283326,42.451144079079235,40.921500015258786,39.39185595143834,82.28852333570912,84.84715332229324,ACWX
2022-11-01,42.31999969482422,42.34000015258789,41.720001220703125,41.869998931884766,39.704933166503906,2432700,41.6859992980957,41.22399978637695,40.895999908447266,42.21,43.81040008544922,47.46914999008179,53.63859024830301,-0.09060814880929513,-0.352425741187974,0.26181759237867885,42.34226921771242,40.895999908447266,39.44973059918211,84.21851710809598,84.3912331730104,ACWX
2022-11-02,41.95000076293945,42.459999084472656,41.310001373291016,41.310001373291016,39.173892974853516,3339000,41.5759994506836,41.32199974060059,40.85949993133545,42.12780006408691,43.75810009002686,47.399300003051756,49.345726455773104,-0.0818234187395177,-0.2983052766982827,0.216481857958765,42.22291391958119,40.85949993133545,39.49608594308971,74.30976391381223,80.27226811920598,ACWX
2022-11-03,40.79999923706055,41.310001373291016,40.79999923706055,41.150001525878906,39.02216720581055,2553500,41.50199966430664,41.397999954223636,40.847500038146975,42.04160011291504,43.720300102233885,47.32835000991821,48.15976058433684,-0.08677185544433996,-0.2559985924474942,0.16922673700315422,42.19617124115728,40.847500038146975,39.49882883513667,64.13617176363668,74.2214842618485,ACWX
2022-11-04,42.470001220703125,42.84000015258789,42.16999816894531,42.790000915527344,40.577362060546875,4529600,41.70800018310547,41.567000198364255,40.95450000762939,41.97560012817383,43.699400100708004,47.26655000686645,59.02917515197612,0.041166179422063465,-0.19656563807358265,0.23773181749564612,42.54194412923154,40.95450000762939,39.367055886027245,67.99362257473688,68.81318608406214,ACWX
2022-11-07,43.0,43.029998779296875,42.7400016784668,42.88999938964844,40.67219161987305,2352200,42.002000427246095,41.795000076293945,41.0829999923706,41.93260009765625,43.672000083923336,47.20909999847412,59.58560397421554,0.14891048753022318,-0.1274704129528215,0.27638090048304464,42.85010024336522,41.0829999923706,39.315899741375986,80.35744323299703,70.82907919045708,ACWX
2022-11-08,43.11000061035156,43.54999923706055,42.9900016784668,43.33000183105469,41.08944320678711,4096800,42.29400100708008,41.99000015258789,41.25850009918213,41.90180015563965,43.660600090026854,47.15685001373291,62.02920869020452,0.2667284679832065,-0.048630636765615895,0.3153591047488224,43.1794924597576,41.25850009918213,39.33750773860666,95.8458454032096,81.39897040364804,ACWX
2022-11-09,43.0099983215332,43.279998779296875,42.63999938964844,42.63999938964844,40.43511962890625,2202300,42.560000610351565,42.06800003051758,41.4060001373291,41.86540016174317,43.64340007781983,47.10205001831055,56.28214839916013,0.3009534320665779,0.02128617700082286,0.279667255065755,43.274918350750326,41.4060001373291,39.53708192390788,87.95355543929524,88.05228135850082,ACWX
2022-11-10,44.220001220703125,44.810001373291016,44.02000045776367,44.810001373291016,42.49291229248047,3530000,43.29200057983398,42.39700012207031,41.62750015258789,41.87620018005371,43.64050010681152,47.0601000213623,66.72395055308938,0.4974437652194297,0.11651769464454423,0.3809260705748855,43.95204663013976,41.62750015258789,39.30295367503602,89.47860447356936,91.0926684386916,ACWX
2022-11-11,45.34000015258789,45.79999923706055,45.16999816894531,45.709999084472656,43.346370697021484,3729000,43.876000213623044,42.792000198364256,41.92700004577637,41.914600143432615,43.65160011291504,47.024300022125246,69.93164021398879,0.7175149973255373,0.23671715518074285,0.4807978421447944,44.692929302456655,41.92700004577637,39.16107078909608,90.92699757088205,89.45305249458244,ACWX
2022-11-14,45.38999938964844,45.650001525878906,45.290000915527344,45.310001373291016,42.96705627441406,3481100,44.36000061035156,43.181000518798825,42.1560001373291,41.95080017089844,43.65930011749268,46.98535003662109,66.8474156623164,0.8498500199089847,0.3593437281263912,0.4905062917825935,45.228943033077975,42.1560001373291,39.08305724158023,96.13334655761683,92.17964953402297,ACWX
2022-11-15,46.22999954223633,46.25,45.43000030517578,45.779998779296875,43.412750244140625,3644700,44.85,43.57200050354004,42.398000144958495,42.00140014648437,43.65950012207031,46.9433500289917,68.59979222248631,0.9813390754616265,0.4837427975934383,0.49759627786818816,45.79500814059149,42.398000144958495,39.0009921493255,93.25872175695514,93.43968862848489,ACWX
2022-11-16,45.72999954223633,45.790000915527344,45.38999938964844,45.4900016784668,43.137752532958984,2670900,45.42000045776367,43.990000534057614,42.6560001373291,42.03880020141602,43.65750015258789,46.897750034332276,66.27210982510833,1.0500405431308266,0.597002346700916,0.4530381964299106,46.16743554603626,42.6560001373291,39.144564728621944,89.21041564795762,92.86749465417675,ACWX
2022-11-17,44.810001373291016,45.540000915527344,44.790000915527344,45.5099983215332,43.156715393066406,2503200,45.55999984741211,44.42600021362305,42.91200008392334,42.07620018005371,43.65840015411377,46.8508500289917,66.35688043406088,1.0934953791489619,0.6963009531905252,0.3971944259584367,46.47151465592444,42.91200008392334,39.35248551192224,87.951064557034,90.14006732064912,ACWX
2022-11-18,45.58000183105469,45.630001068115234,45.310001373291016,45.45000076293945,43.09981918334961,1820900,45.508000183105466,44.692000198364255,43.129500198364255,42.09300018310547,43.66090015411377,46.807650032043455,65.82232772889752,1.1102935750115392,0.779099477554728,0.3311940974568113,46.750624100098804,43.129500198364255,39.508376296629706,85.93272834809596,87.69806951769607,ACWX
2022-11-21,45.11000061035156,45.13999938964844,44.849998474121094,45.11000061035156,42.777400970458984,5410500,45.46800003051758,44.91400032043457,43.354500198364256,42.09040016174316,43.66200016021728,46.76195003509522,62.737966565433226,1.0836791171474474,0.8400154054732718,0.24366371167417555,46.87940289961568,43.354500198364256,39.829597497112836,83.60856311923166,85.83078534145409,ACWX
2022-11-22,45.279998779296875,45.619998931884766,45.220001220703125,45.599998474121094,43.24205780029297,2624000,45.43199996948242,45.140999984741214,43.56550006866455,42.1284001159668,43.66830013275146,46.71840002059937,65.26417600271499,1.0895658630287315,0.8899254969843637,0.19964036604436775,47.097578551716445,43.56550006866455,40.03342158561265,84.15902269102902,84.5667713861191,ACWX
2022-11-23,45.650001525878906,46.099998474121094,45.650001525878906,46.040000915527344,43.65930938720703,2032800,45.54199981689453,45.481000137329104,43.77450008392334,42.17140014648437,43.686700134277345,46.67535001754761,67.4013874938227,1.116861190734177,0.9353126357343264,0.18154855499985056,47.37224098519569,43.77450008392334,40.176759182651,87.33630567589307,85.0346304953848,ACWX
2022-11-25,46.09000015258789,46.25,46.02000045776367,46.150001525878906,43.76362228393555,1455600,45.67000045776367,45.61500015258789,44.0060001373291,42.22460014343262,43.70710014343262,46.628400020599365,67.93258802219763,1.1342936336000022,0.9751088353074616,0.15918479829254062,47.58949259595889,44.0060001373291,40.42250767869932,93.3854312423269,88.29358653641656,ACWX
2022-11-28,45.91999816894531,46.20000076293945,45.61000061035156,45.65999984741211,43.29895782470703,3000800,45.7120002746582,45.61000022888184,44.20100021362305,42.27480010986328,43.71490013122558,46.58195001602173,63.007239242984824,1.095936654274169,0.9992743991008031,0.09666225517336602,47.69779249497427,44.20100021362305,40.70420793227182,91.9131445971546,90.87829383845842,ACWX
2022-11-29,45.9900016784668,46.209999084472656,45.86000061035156,45.9900016784668,43.611900329589844,1492500,45.88800048828125,45.67800025939941,44.42950038909912,42.327600173950195,43.72570014953613,46.541100025177,64.85532381279143,1.0797205156355147,1.0153636224077454,0.06435689322776939,47.76296970977541,44.42950038909912,41.096031068422825,91.22809983726741,92.17555855891652,ACWX
2022-11-30,46.5,47.119998931884766,46.119998931884766,46.959999084472656,44.53173065185547,4130100,46.16000061035156,45.79600028991699,44.684000396728514,42.412200164794925,43.75500015258789,46.50680002212525,69.65422909934598,1.1320897668605596,1.0387088512983083,0.09338091556225137,47.97389581815414,44.684000396728514,41.39410497530289,90.43101731232314,91.19075391558194,ACWX
2022-12-01,47.38999938964844,47.459999084472656,47.0,47.22999954223633,44.78777313232422,1718400,46.39800033569336,45.97000007629394,44.98000030517578,42.514200134277345,43.78780014038086,46.469000015258786,70.84749471404052,1.1817569971649107,1.0673184804716287,0.11443851669328198,48.061006074152544,44.98000030517578,41.89899453619901,93.00744091089763,91.55551935349628,ACWX
2022-12-02,46.810001373291016,47.369998931884766,46.79999923706055,47.220001220703125,44.77829360961914,2660400,46.6120002746582,46.14100036621094,45.283500289916994,42.61940017700195,43.82110015869141,46.42990001678467,70.73656951225253,1.206405166230745,1.095135817623452,0.11126934860729287,47.96564314143419,45.283500289916994,42.601357438399795,92.41193362863703,91.95013061728616,ACWX
2022-12-05,47.13999938964844,47.20000076293945,46.47999954223633,46.56999969482422,44.161903381347656,3040500,46.794000244140626,46.253000259399414,45.472500228881835,42.736600189208986,43.853700141906735,46.391450023651124,63.74863856490992,1.1601162292038865,1.1081318999395389,0.051984329264347595,47.950102837449464,45.472500228881835,42.994897620314205,83.02125183115079,89.4802087902287,ACWX
2022-12-06,46.65999984741211,46.7599983215332,46.22999954223633,46.380001068115234,43.981727600097656,1848800,46.87200012207031,46.380000305175784,45.647000312805176,42.86200019836426,43.87880016326904,46.35375003814697,61.8260048086254,1.0954726846253848,1.1056000568767081,-0.010127372251323319,47.84871850697463,45.647000312805176,43.445282118635724,72.40952827259302,82.61423791079385,ACWX
2022-12-07,46.29999923706055,46.47999954223633,46.13999938964844,46.29999923706055,43.905860900878906,2049400,46.74000015258789,46.45000038146973,45.79550018310547,42.988600158691405,43.900800170898435,46.31900003433228,60.99187852346928,1.025960101243271,1.0896720657500207,-0.06371196450674965,47.73739083058002,45.79550018310547,43.853609535630916,60.92385268495779,72.11821092956743,ACWX
2022-12-08,46.40999984741211,46.689998626708984,46.33000183105469,46.63999938964844,44.22828674316406,2866900,46.62200012207031,46.510000228881836,45.99550018310547,43.105600128173826,43.91590015411377,46.28845003128052,63.26047881651016,0.9869293418056841,1.0691235209611534,-0.08219417915546923,47.32295565023677,45.99550018310547,44.66804471597417,61.56242863557882,64.96526986437676,ACWX
2022-12-09,46.7400016784668,46.939998626708984,46.54999923706055,46.560001373291016,44.15242385864258,1741400,46.49000015258789,46.55100021362305,46.08300018310547,43.234600143432615,43.93270015716553,46.261250038146976,62.34179296967207,0.9387210208069234,1.0430430209303074,-0.104322000123384,47.31351383615709,46.08300018310547,44.852486530053845,63.55133823076136,62.01253985043288,ACWX
2022-12-12,46.560001373291016,46.68000030517578,46.290000915527344,46.68000030517578,44.26622009277344,4926400,46.512000274658206,46.65300025939941,46.131500244140625,43.368000183105465,43.945500144958494,46.228450031280516,63.20498297801513,0.899825857658449,1.0143995882759358,-0.11457373061748677,47.37577139300607,46.131500244140625,44.88722909527518,66.42610812393498,63.846624996758614,ACWX
2022-12-13,47.38999938964844,47.470001220703125,46.630001068115234,46.7599983215332,44.70793533325195,3566300,46.587999725341795,46.72999992370605,46.204000091552736,43.48640014648438,43.962000122070314,46.200400028228756,63.80069116085454,0.8654796216514526,0.9846155949510391,-0.11913597329958647,47.41693688631831,46.204000091552736,44.99106329678716,64.17458116640739,64.71734250703481,ACWX
2022-12-14,46.880001068115234,47.099998474121094,46.43000030517578,46.75,44.69837951660156,2838000,46.677999877929686,46.70900001525879,46.25250015258789,43.57380012512207,43.97520011901855,46.17725002288818,63.66196538455914,0.8279095749521375,0.9532743909512588,-0.1253648159991213,47.471300547181364,46.25250015258789,45.03369975799442,62.76555867193292,64.45541598742533,ACWX
2022-12-15,46.2599983215332,46.29999923706055,45.47999954223633,45.619998931884766,43.61796569824219,3528700,46.47399978637695,46.547999954223634,46.25900001525879,43.64540008544922,43.98250011444092,46.14570001602173,50.339681542458194,0.6988969508799201,0.902398902936991,-0.2035019520570709,47.462759203482186,46.25900001525879,45.0552408270354,43.3844075248351,56.77484912105871,ACWX
2022-12-16,45.40999984741211,45.58000183105469,45.189998626708984,45.349998474121094,43.35981750488281,1870000,46.231999206542966,46.36099967956543,46.251000022888185,43.724600067138674,43.97730010986328,46.11704999923706,47.76750075901085,0.5683155484845912,0.835582232046511,-0.26726668356191985,47.476494305468584,46.251000022888185,45.025505740307786,25.114312703931915,43.754759633566884,ACWX
2022-12-19,45.560001373291016,45.560001373291016,45.150001525878906,45.27000045776367,43.283329010009766,2569400,45.949999237060545,46.23099975585937,46.24200000762939,43.81700004577637,43.96900012969971,46.09409999847412,47.00119979657417,0.45315004332601205,0.7590957943024113,-0.3059457509763992,47.493265088260415,46.24200000762939,44.99073492699837,6.408345630647104,24.969021953138277,ACWX
2022-12-20,45.34000015258789,45.59000015258789,45.2400016784668,45.400001525878906,43.40762710571289,1986900,45.677999877929686,46.13299980163574,46.25650005340576,43.91860008239746,43.95780014038086,46.07980001449585,48.448506226503255,0.36812701146080684,0.6809020377340904,-0.3127750262732836,47.46079696790154,46.25650005340576,45.05220313890998,7.6552537012354565,13.059304011938396,ACWX
2022-12-21,45.61000061035156,45.959999084472656,45.540000915527344,45.880001068115234,43.86655807495117,2459700,45.50400009155273,46.09099998474121,46.27050018310547,44.03980010986328,43.953000144958494,46.066300010681154,53.49796675598822,0.33560890711277835,0.611843411609828,-0.27623450449704967,47.45020288980744,46.27050018310547,45.090797476403495,15.804577856556003,9.956059062813091,ACWX
2022-12-22,45.709999084472656,45.709999084472656,45.09000015258789,45.459999084472656,43.46499252319336,2235300,45.47200012207031,45.97299995422363,46.24150009155274,44.15520011901855,43.94970012664795,46.0420000076294,48.977383141819736,0.2728027251579306,0.5440352743194485,-0.27123254916151796,47.46995069237722,46.24150009155274,45.01304949072826,19.26251058910208,14.240780715631416,ACWX
2022-12-23,45.43000030517578,45.65999984741211,45.29999923706055,45.59000015258789,43.58928298950195,2210900,45.52000045776367,45.87599983215332,46.213500022888184,44.25940010070801,43.94450012207031,46.02185001373291,50.37515613699698,0.23085719515511727,0.4813996584865823,-0.250542463331465,47.47412324172686,46.213500022888184,44.95287680404951,22.67335407130035,19.246814172319713,ACWX
2022-12-27,45.7599983215332,46.029998779296875,45.72999954223633,45.880001068115234,43.86655807495117,4409000,45.64200057983398,45.795999908447264,46.22450008392334,44.38260009765625,43.93970012664795,46.00640001296997,53.43944165093912,0.21849701311343495,0.4288191294119528,-0.21032211629851788,47.469352973312894,46.22450008392334,44.97964719453378,23.249287148803177,21.7283839364021,ACWX
2022-12-28,45.90999984741211,46.0,45.31999969482422,45.31999969482422,43.33113098144531,2897900,45.626000213623044,45.65200004577637,46.19099998474121,44.47440010070801,43.93200012207031,45.988750019073485,47.358108083327764,0.16165064113035044,0.3753854317556323,-0.2137347906252819,47.493994988562875,46.19099998474121,44.88800498091955,21.288512263390967,22.40371782783173,ACWX
2022-12-29,45.79999923706055,46.099998474121094,45.7599983215332,46.0099983215332,43.990848541259766,2984800,45.65199966430664,45.577999877929685,46.14349994659424,44.57580009460449,43.93010009765625,45.97240001678467,54.26426434261803,0.17031333824710515,0.3343710130539269,-0.16405767480682176,47.39930700296419,46.14349994659424,44.88769289022429,27.170836919627593,23.902878777274143,ACWX
2022-12-30,45.7400016784668,45.900001525878906,45.43000030517578,45.5,43.50323486328125,2262900,45.65999984741211,45.56599998474121,46.05699996948242,44.6792000579834,43.92520008087158,45.942350025177,49.133438499804626,0.13447583212514047,0.29439197686816965,-0.15991614474302918,47.23761190430814,46.05699996948242,44.8763880346567,21.848695497002605,23.436014893340623,ACWX
2023-01-03,45.95000076293945,46.29999923706055,45.66999816894531,45.79999923706055,43.79006576538086,3331200,45.70199966430664,45.611000061035156,45.98599987030029,44.78740005493164,43.914100074768065,45.91225002288818,52.008041746946255,0.1287970888933856,0.26127299927321285,-0.13247591037982726,47.042586817760224,45.98599987030029,44.929412922840356,28.571375144319575,25.863635853650155,ACWX
2023-01-04,46.5099983215332,46.77000045776367,46.2400016784668,46.70000076293945,44.65057373046875,1686000,45.86599960327148,45.75400009155273,45.992499923706056,44.89940010070801,43.91150009155273,45.88380002975464,59.4175815350042,0.19467515151533377,0.24795342972163703,-0.053278278206303264,47.064859597833866,45.992499923706056,44.920140249578246,42.38611909078312,30.935396577368664,ACWX
2023-01-05,46.2400016784668,46.459999084472656,46.18000030517578,46.29999923706055,44.268123626708984,2793000,46.06199951171875,45.8439998626709,45.98849983215332,45.01320007324219,43.90090007781983,45.85535001754761,55.328947339205605,0.21216154436537948,0.24079505265038553,-0.02863350828500605,47.05563197295143,45.98849983215332,44.921367691355215,60.65174086779208,43.86974503429849,ACWX
2023-01-06,46.56999969482422,47.43000030517578,46.33000183105469,47.38999938964844,45.31029510498047,1755000,46.337999725341795,45.994999694824216,46.042999839782716,45.13340003967285,43.90400005340576,45.829300022125246,62.834071292320424,0.3103954934501658,0.2547151408103416,0.05568035263982424,47.26787690654379,46.042999839782716,44.81812277302164,83.47130032098607,62.16972009318732,ACWX
2023-01-09,47.810001373291016,48.08000183105469,47.619998931884766,47.619998931884766,45.53020095825195,4157800,46.76199951171875,46.21099967956543,46.09199981689453,45.248600006103516,43.9092000579834,45.807150020599366,64.20082359548005,0.4021696849234786,0.28420604963296897,0.11796363529050963,47.4764937216992,46.09199981689453,44.70750591208986,84.97653250378853,76.36652456418913,ACWX
2023-01-10,47.68000030517578,47.84000015258789,47.5,47.84000015258789,45.74054718017578,1368800,47.16999969482422,46.43599967956543,46.155999755859376,45.375,43.92010005950928,45.78440002441406,65.50745434671758,0.4870393661062522,0.3247727129276256,0.1622666531786266,47.72690247310472,46.155999755859376,44.58509703861403,91.62634936119326,86.69139406198951,ACWX
2023-01-11,47.9900016784668,48.16999816894531,47.869998931884766,48.15999984741211,46.04650115966797,1193300,47.46199951171875,46.66399955749512,46.229999732971194,45.503000030517576,43.935800056457516,45.76345003128052,67.37283852503289,0.5735094410803754,0.37452005855817555,0.19898938252219983,48.01720965876347,46.229999732971194,44.44278980717892,92.08795592284754,89.56361259594333,ACWX
2023-01-12,48.47999954223633,48.810001373291016,47.9900016784668,48.720001220703125,46.58192825317383,1440800,47.94599990844726,47.00399971008301,46.327999877929685,45.649000091552736,43.96370006561279,45.74565004348755,70.3906753529662,0.6793934049143076,0.43549472782940196,0.2438986770849056,48.411157333863095,46.327999877929685,44.244842421996275,96.40973777745717,93.37468102049955,ACWX
2023-01-13,48.54999923706055,49.06999969482422,48.54999923706055,49.040000915527344,46.887882232666016,3858900,48.27600021362305,47.30699996948242,46.44249992370605,45.792400131225584,44.00120006561279,45.72450004577637,71.98526220659492,0.7801355926344016,0.5044229007904019,0.2757126918439997,48.83466986943721,46.44249992370605,44.0503299779749,98.82009910771342,95.77259760267293,ACWX
2023-01-17,49.11000061035156,49.2400016784668,48.939998626708984,49.04999923706055,46.897438049316406,3376000,48.5620002746582,47.66199989318848,46.613999938964845,45.94720008850098,44.037500076293945,45.704350032806396,72.0359358563528,0.8509718098863033,0.5737326826095821,0.2772391272767212,49.22729995730255,46.613999938964845,44.00069992062714,97.31263991922008,97.51415893479712,ACWX
2023-01-18,49.59000015258789,49.630001068115234,48.810001373291016,48.81999969482422,46.67753219604492,3446900,48.758000183105466,47.96399993896485,46.7875,46.10060005187988,44.071100082397464,45.6871000289917,68.94640998062626,0.8784250444222366,0.634671154972113,0.24375388945012355,49.500924947381165,46.7875,44.07407505261884,91.85458284975891,95.9957739588977,ACWX
2023-01-19,48.790000915527344,48.9900016784668,48.619998931884766,48.88999938964844,46.74446487426758,1598500,48.90400009155273,48.182999801635745,46.968499946594235,46.222600021362304,44.09910007476807,45.667650032043454,69.3768829508605,0.8955074682819841,0.6868384176340873,0.20866905064789687,49.73529787686675,46.968499946594235,44.20170201632172,86.24679588647929,91.80467288515298,ACWX
2023-01-20,48.959999084472656,49.38999938964844,48.810001373291016,49.38999938964844,47.2225227355957,1407800,49.0379997253418,48.491999816894534,47.167999839782716,46.352600021362306,44.14260005950928,45.648600025177004,72.32767290055436,0.938571960271446,0.737185126161559,0.201386834109887,50.027486578485096,47.167999839782716,44.30851310108034,85.95768720774198,88.01968864799362,ACWX
2023-01-23,49.27000045776367,49.720001220703125,49.2599983215332,49.650001525878906,47.47111511230469,2874700,49.15999984741211,48.71800003051758,47.3564998626709,46.47900001525879,44.19040008544922,45.63455003738403,73.74445027377219,0.9823568812699364,0.7862194771832345,0.19613740408670188,50.34561573213684,47.3564998626709,44.36738399320496,91.64606825136394,87.95018378186195,ACWX
2023-01-24,49.400001525878906,49.70000076293945,49.279998779296875,49.619998931884766,47.44242858886719,1419900,49.273999786376955,48.918000030517575,47.564499855041504,46.61860000610351,44.24200008392334,45.623650035858155,73.27822326102844,1.0030729870182782,0.8295901791502432,0.17348280786803494,50.57566246451881,47.564499855041504,44.5533372455642,96.57745548457727,91.39373698122796,ACWX
2023-01-25,49.459999084472656,49.849998474121094,49.310001373291016,49.81999969482422,47.63365173339844,1759700,49.47399978637695,49.11599998474121,47.77599983215332,46.71879997253418,44.29750007629394,45.613800029754636,74.43837317200486,1.023826999824621,0.8684375432851188,0.1553894565395022,50.79690985893277,47.77599983215332,44.75508980537386,98.20976175174532,95.47776182922907,ACWX
2023-01-26,50.0,50.06999969482422,49.650001525878906,50.029998779296875,47.834434509277344,1000600,49.70199966430664,49.302999877929686,47.983499717712405,46.80519996643066,44.35990005493164,45.60480001449585,75.6345454418333,1.0451717858294032,0.9037843917939756,0.14138739403542755,51.02501456527852,47.983499717712405,44.94198487014629,98.42937589085342,97.73886437572556,ACWX
2023-01-27,49.79999923706055,50.0099983215332,49.68000030517578,49.900001525878906,47.71014404296875,1172400,49.80400009155274,49.420999908447264,48.21249980926514,46.89699996948242,44.42390007019043,45.59790002822876,73.34639042033892,1.0396139679157201,0.9309503070183245,0.10866366089739565,51.10331245660067,48.21249980926514,45.32168716192961,97.16611160816522,97.93508308358821,ACWX
2023-01-30,49.58000183105469,49.7400016784668,49.349998474121094,49.349998474121094,47.18427276611328,3036000,49.74399948120117,49.45199966430664,48.37949981689453,46.96839996337891,44.48490005493164,45.59020002365112,64.46097532188851,0.9795372122258499,0.9406676880598296,0.0388695241660203,51.12428028782897,48.37949981689453,45.63471934596009,88.10004187850507,94.5651764591748,ACWX
2023-01-31,49.150001525878906,49.56999969482422,49.060001373291016,49.560001373291016,47.38506317138672,1768000,49.73199996948242,49.50299987792969,48.58249988555908,47.04979995727539,44.5443000793457,45.58035003662109,66.14728508351926,0.9380580797846463,0.940145766404793,-0.0020876866201466893,51.0298242751615,48.58249988555908,46.13517549595666,80.7293118645588,88.6651551170766,ACWX
2023-02-01,49.59000015258789,50.209999084472656,49.22999954223633,50.0099983215332,47.815311431884766,2347300,49.76999969482422,49.621999740600586,48.792999839782716,47.13979995727539,44.60800006866455,45.57445003509522,69.48822235382859,0.930767255882401,0.9382700643003146,-0.00750280841791362,50.954305956507405,48.792999839782716,46.63169372305803,79.9311990738916,82.9201842723187,ACWX
2023-02-02,50.150001525878906,50.150001525878906,49.619998931884766,49.880001068115234,47.69102096557617,1523300,49.74000015258789,49.72099990844727,48.95199985504151,47.228399963378905,44.66070007324219,45.56905004501343,67.41826369259482,0.9040778863885279,0.9314316287179573,-0.02735374232942933,50.93449964513707,48.95199985504151,46.96950006494594,82.64327061528033,81.10126051791046,ACWX
2023-02-03,49.40999984741211,49.7400016784668,49.220001220703125,49.290000915527344,47.12690734863281,1356200,49.61800003051758,49.71100006103516,49.10149993896484,47.31199996948242,44.701200065612795,45.560400047302245,58.84988384132532,0.8257989905798908,0.910305101090344,-0.0845061105104532,50.66902403931614,49.10149993896484,47.53397583861354,71.08334372928685,77.88593780615315,ACWX
2023-02-06,48.77000045776367,48.86000061035156,48.47999954223633,48.75,46.61061096191406,2403000,49.49800033569336,49.62099990844727,49.16949996948242,47.375,44.7517000579834,45.5482000541687,52.29844113430938,0.7119815605386961,0.8706403929800144,-0.1586588324413183,50.53971871257932,49.16949996948242,47.799281226385524,45.95535069881689,66.56065501446157,ACWX
2023-02-07,48.61000061035156,49.189998626708984,48.47999954223633,49.130001068115234,46.973934173583984,1801800,49.412000274658205,49.572000122070314,49.24500007629395,47.43680000305176,44.804100074768066,45.541400051116945,56.00971590084026,0.6450080859054808,0.8255139315651077,-0.1805058456596269,50.417527124578285,49.24500007629395,48.07247302800961,31.772601659214118,49.6037653624395,ACWX
2023-02-08,49.130001068115234,49.150001525878906,48.77000045776367,48.880001068115234,46.734901428222656,997800,49.18600082397461,49.478000259399415,49.297000122070315,47.491399993896486,44.85800006866455,45.537200050354,53.08360475401723,0.5652424509546137,0.7734596354430089,-0.2082171844883952,50.294919737063594,49.297000122070315,48.299080507077036,25.43360036221219,34.38718424008128,ACWX
2023-02-09,49.599998474121094,49.599998474121094,48.880001068115234,48.9900016784668,46.8400764465332,1032400,49.00800094604492,49.374000549316406,49.33850021362305,47.558000030517576,44.91640007019043,45.535100059509276,54.216974733931636,0.5050814756683906,0.7197840034880852,-0.21470252781969468,50.20409261859947,49.33850021362305,48.47290780864663,30.057911382868156,29.0880378014317,ACWX
2023-02-10,48.779998779296875,48.83000183105469,48.560001373291016,48.7599983215332,46.62016677856445,711600,48.902000427246094,49.260000228881836,49.340500068664554,47.6133999633789,44.97050006866455,45.5382000541687,51.41991228158626,0.43384304803156937,0.6625958123967821,-0.22875276436521275,50.200534312664814,49.340500068664554,48.48046582466429,22.928762163484787,26.140091302855257,ACWX
2023-02-13,48.869998931884766,49.22999954223633,48.779998779296875,49.20000076293945,47.040863037109375,962800,48.992000579833984,49.24500045776367,49.34850006103515,47.65819999694824,45.03520008087158,45.541900062561034,56.08719060947185,0.40818529466154985,0.6117137088497356,-0.2035284141881858,50.20014022220503,49.34850006103515,48.49685989986528,29.09446119040597,27.360378245586517,ACWX
2023-02-14,48.93000030517578,49.459999084472656,48.81999969482422,49.22999954223633,47.069541931152344,2716800,49.012000274658206,49.2120002746582,49.357500076293945,47.69819999694824,45.106200065612796,45.54205005645752,56.394784020089595,0.3858244469832357,0.5665358564764357,-0.18071140949319997,50.200088284866574,49.357500076293945,48.51491186772132,33.71869871013178,28.58064068800773,ACWX
