Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-26,19.100000381469727,19.31999969482422,19.100000381469727,19.270000457763672,18.6507625579834,14200,19.133999633789063,19.135999488830567,19.303999614715575,20.53749984741211,21.41779993057251,23.605504989624023,44.3376617092478,-0.3905665179605471,-0.45991207841018267,0.06934556044963558,19.998993238093995,19.303999614715575,18.609005991337156,28.704357278213113,28.802021901817827,DGRE
2022-10-27,19.100000381469727,19.149999618530273,19.030000686645508,19.035999298095703,18.424280166625977,20100,19.111199569702148,19.134599494934083,19.28979959487915,20.464219818115236,21.366049919128418,23.55863498687744,41.372204173758455,-0.3762223409304042,-0.44317413091422697,0.06695178998382278,19.994443623954997,19.28979959487915,18.5851555658033,40.10403920312087,31.924255043858654,DGRE
2022-10-28,18.829999923706055,18.899999618530273,18.700000762939453,18.89299964904785,18.285877227783203,17600,18.997799682617188,19.135899543762207,19.275949573516847,20.39327980041504,21.312079906463623,23.50895498275757,39.627902278641386,-0.37210397091994096,-0.4289600989153698,0.05685612799542883,20.000087384859658,19.275949573516847,18.551811762174037,42.09766857995904,36.96868835376438,DGRE
2022-10-31,18.739999771118164,18.829999923706055,18.610000610351562,18.829999923706055,18.224903106689453,20400,18.997799682617188,19.07989959716797,19.243949604034423,20.326979789733887,21.258479900360108,23.46070498466492,38.85075939703811,-0.3696624457718336,-0.41710056828666253,0.04743812251482893,19.9872683346986,19.243949604034423,18.500630873370245,31.18031456963369,37.79400745090457,DGRE
2022-11-01,19.18000030517578,19.3700008392334,19.1200008392334,19.204999923706055,18.58785057067871,50800,19.046799850463866,19.062399673461915,19.19919958114624,20.270679779052735,21.213129901885985,23.413979988098145,45.67950318373899,-0.33362236258432176,-0.40040492714619436,0.06678256456187259,19.830271134912138,19.19919958114624,18.56812802738034,39.944087562612424,37.74069023740176,DGRE
2022-11-02,19.15999984741211,19.3799991607666,19.049999237060547,19.110000610351562,18.495906829833984,19300,19.014799880981446,19.074399757385255,19.156699657440186,20.209879798889162,21.169129905700682,23.369379987716673,44.3289518538285,-0.3091621587296842,-0.38215637346289233,0.07299421473320811,19.682869255895017,19.156699657440186,18.630530058985354,50.969015887942255,40.697806006729486,DGRE
2022-11-03,19.0,19.23900032043457,19.0,19.18000030517578,18.563655853271484,44000,19.04360008239746,19.077399826049806,19.12019968032837,20.151279792785644,21.133279914855958,23.324029989242554,45.60512060187546,-0.2808909446270569,-0.3619032876957252,0.08101234306866834,19.517870149204423,19.12019968032837,18.722529211452315,64.53494260572299,51.816015352092585,DGRE
2022-11-04,19.799999237060547,19.969999313354492,19.780000686645508,19.940000534057617,19.299230575561523,10000,19.253000259399414,19.1253999710083,19.143199729919434,20.103079795837402,21.102079925537108,23.28217999458313,57.102794109917575,-0.19491329771702226,-0.3285052896999846,0.13359199198296234,19.65754328487132,19.143199729919434,18.62885617496755,74.07098736902016,63.19164862089516,DGRE
2022-11-07,20.045000076293945,20.079999923706055,19.989999771118164,20.059999465942383,19.415376663208008,21200,19.49900016784668,19.248399925231933,19.18319969177246,20.062279777526854,21.070479927062987,23.24310499191284,58.59110591481714,-0.11575809491388611,-0.2859558507427649,0.1701977558288788,19.833987817517162,19.18319969177246,18.53241156602776,87.57092118242281,75.39228371905534,DGRE
2022-11-08,20.06999969482422,20.280000686645508,20.049999237060547,20.209999084472656,19.5605525970459,20400,19.7,19.373399925231933,19.243699645996095,20.028279762268067,21.047529926300047,23.206404991149903,60.438807180726116,-0.04045694827751589,-0.2368560702497151,0.19639912197219922,20.026665277376356,19.243699645996095,18.460734014615834,97.41397226465428,86.35196027203244,DGRE
2022-11-09,20.131000518798828,20.131000518798828,19.90999984741211,19.940000534057617,19.299230575561523,11000,19.86599998474121,19.44039993286133,19.288199710845948,19.993479766845702,21.02072992324829,23.16870499610901,55.627290532645176,-0.002537621478399643,-0.18999238049545203,0.18745475901705239,20.12161267720461,19.288199710845948,18.454786744487286,91.36280728297332,92.11590024335017,DGRE
2022-11-10,20.31999969482422,20.600000381469727,20.31999969482422,20.59000015258789,19.928346633911133,30000,20.147999954223632,19.59580001831055,19.365199756622314,19.971479759216308,20.99832992553711,23.13575499534607,63.21880314573628,0.0790519929789184,-0.13618350580057795,0.21523549877949635,20.364424520716113,19.365199756622314,18.365974992528514,91.64882457343788,93.47520137368853,DGRE
2022-11-11,20.989999771118164,21.149999618530273,20.989999771118164,21.125999450683594,20.447118759155273,38300,20.385199737548827,19.819099998474123,19.477499771118165,19.961399765014647,20.98478992462158,23.106984996795653,68.06998247582334,0.18483238144195724,-0.07198032835207091,0.25681270979402815,20.710789739062655,19.477499771118165,18.244209803173675,92.73109912230488,91.91424365957208,DGRE
2022-11-14,21.100000381469727,21.229999542236328,21.058000564575195,21.115999221801758,20.437442779541016,8300,20.5963996887207,20.04769992828369,19.56379976272583,19.95551975250244,20.971559925079347,23.077814989089966,67.89007130102519,0.26480466318804474,-0.004623330044047774,0.26942799323209254,20.98739317991126,19.56379976272583,18.1402063455404,98.0671426561869,94.14902211730993,DGRE
2022-11-15,21.6299991607666,21.690000534057617,21.459999084472656,21.6299991607666,20.93492317199707,24700,20.880399703979492,20.290199851989748,19.67629976272583,19.96391975402832,20.963459911346437,23.04762498855591,71.98816489283293,0.3654461364599477,0.06939056325675133,0.2960555732031964,21.356499951896858,19.67629976272583,17.9960995735548,97.58528516903148,96.12784231584112,DGRE
2022-11-16,21.43000030517578,21.43000030517578,21.219999313354492,21.280000686645508,20.59617042541504,20900,21.14839973449707,20.507199859619142,19.790799808502197,19.96011978149414,20.951759910583498,23.014924993515013,65.82736932576056,0.41221155904838724,0.13795476241507854,0.2742567966333087,21.577081261336318,19.790799808502197,18.004518355668075,93.46302022889323,96.37181601803724,DGRE
2022-11-17,20.899999618530273,22.239999771118164,20.899999618530273,21.200000762939453,20.518741607666016,148600,21.270399856567384,20.709199905395508,19.893299865722657,19.958719787597655,20.94045991897583,22.981875,64.46925462749569,0.4377718072303196,0.19791817137812676,0.23985363585219285,21.75443416262923,19.893299865722657,18.032165568816083,85.3633675623899,92.1372243201049,DGRE
2022-11-18,21.110000610351562,21.1200008392334,21.01799964904785,21.09000015258789,20.412277221679688,21400,21.26319999694824,20.824199867248534,19.97479991912842,19.947519798278808,20.929459915161132,22.9497350025177,62.558066355796804,0.44403381273250275,0.24714129964900194,0.1968925130835008,21.89472706311371,19.97479991912842,18.054872775143128,74.18146045891258,84.33594941673194,DGRE
2022-11-21,20.979999542236328,20.979999542236328,20.834999084472656,20.979999542236328,20.30581283569336,15000,21.236000061035156,20.91619987487793,20.08229990005493,19.92911979675293,20.9172599029541,22.916934995651246,60.62266720581291,0.4351047505453991,0.28473398982828135,0.15037076071711775,21.974353574021524,20.08229990005493,18.190246226088338,65.6557221212202,75.0668500475076,DGRE
2022-11-22,20.94499969482422,21.0049991607666,20.94499969482422,21.0,20.32516860961914,9500,21.110000228881837,20.995199966430665,20.1842999458313,19.924239807128906,20.90815990447998,22.884684991836547,60.859771874985356,0.4247460659691811,0.3127364050564613,0.1120096609127198,22.043002164685454,20.1842999458313,18.325597726977144,62.448560942638345,67.42858117425708,DGRE
2022-11-23,21.110000610351562,21.15999984741211,21.033000946044922,21.135000228881836,20.45583152770996,25200,21.081000137329102,21.114699935913087,20.277549934387206,19.9187398147583,20.903109912872313,22.85185998916626,62.50108616693606,0.4225591254744643,0.3347009491400619,0.0878581763344024,22.130539192794586,20.277549934387206,18.424560675979826,59.30693447537317,62.47040584641061,DGRE
2022-11-25,21.219999313354492,21.219999313354492,21.059999465942383,21.059999465942383,20.38323974609375,9400,21.052999877929686,21.161699867248537,20.378749942779542,19.916739807128906,20.898409900665282,22.816759986877443,60.971372215007676,0.41004725510338247,0.349770210332726,0.060277044770656485,22.169492605020373,20.378749942779542,18.58800728053871,55.38863684882545,59.04804408894569,DGRE
2022-11-28,21.030000686645508,21.1299991607666,20.959999084472656,20.989999771118164,20.31549072265625,13600,21.032999801635743,21.148099899291992,20.483599948883057,19.91693981170654,20.88770990371704,22.781559982299804,59.507479112172376,0.38998758323005234,0.35781368491219123,0.032173898317861105,22.155730228111864,20.483599948883057,18.81146966965425,50.263146899302264,54.98623940783366,DGRE
2022-11-29,21.299999237060547,21.420000076293945,21.299999237060547,21.420000076293945,20.731672286987305,15200,21.120999908447267,21.17849998474121,20.61309995651245,19.925139808654784,20.880809898376466,22.751009979248046,65.05750057395464,0.40412903179653625,0.3670767542890602,0.03705227750747603,22.14849211940765,20.61309995651245,19.07770779361725,53.50500563063514,53.05226312625431,DGRE
2022-11-30,21.81999969482422,22.049999237060547,21.719999313354492,22.030000686645508,21.322071075439453,30700,21.327000045776366,21.2185001373291,20.754349994659425,19.944919815063475,20.8860099029541,22.724009981155394,71.1074519127253,0.4592640725898143,0.38551421794921104,0.07374985464060324,22.265175992617515,20.754349994659425,19.243523996701335,66.74045219674447,56.836201575560644,DGRE
2022-12-01,21.969999313354492,22.048999786376953,21.860000610351562,21.950000762939453,21.24464225769043,21200,21.49000015258789,21.285500144958498,20.89635000228882,19.969119834899903,20.891309909820556,22.694059982299805,69.41012793541155,0.490845502971645,0.4065804749536978,0.08426502801794716,22.291727499542585,20.89635000228882,19.500972505035055,77.74297943366615,65.99614575368194,DGRE
2022-12-02,21.709999084472656,21.989999771118164,21.6299991607666,21.93000030517578,21.225284576416016,36600,21.66400032043457,21.35850009918213,21.03385000228882,19.99431983947754,20.89655990600586,22.66291498184204,68.96690176776796,0.5083996298255897,0.4269443059280762,0.08145532389751353,22.256947992238054,21.03385000228882,19.810752012339584,82.11935041921622,75.53426068320897,DGRE
2022-12-05,21.899999618530273,21.940000534057617,21.649999618530273,21.690000534057617,20.992998123168945,19800,21.804000473022462,21.4185001373291,21.121350002288818,20.027319831848146,20.900759906768798,22.63181498527527,63.70959893414137,0.49721385425357667,0.4409982155931763,0.05621563866040036,22.266840755309694,21.121350002288818,19.97585924926794,72.71655636631021,77.52629540639755,DGRE
2022-12-06,21.760000228881836,21.760000228881836,21.559999465942383,21.739999771118164,21.0413875579834,25100,21.868000411987303,21.494500160217285,21.20535001754761,20.0712398147583,20.90395990371704,22.601664981842042,64.31981910423035,0.48677235835151933,0.4501530441448449,0.036619314206674414,22.27079713969678,21.20535001754761,20.13990289539844,67.73432886475469,74.19007855009373,DGRE
2022-12-07,21.549999237060547,21.650999069213867,21.510000228881836,21.559999465942383,20.86717414855957,17200,21.77400016784668,21.550500106811523,21.272850036621094,20.11143981933594,20.905259895324708,22.572014980316162,60.38335260042606,0.458685437122476,0.4518595227403711,0.006825914382104892,22.244427676365376,21.272850036621094,20.30127239687681,58.95614005317032,66.46900842807842,DGRE
2022-12-08,21.729999542236328,21.729999542236328,21.610000610351562,21.655000686645508,20.959123611450195,10000,21.71500015258789,21.60250015258789,21.358600044250487,20.153119850158692,20.903709907531738,22.54393998146057,61.71512380586379,0.43903127499487127,0.4492938731912711,-0.010262598196399852,22.1257122390328,21.358600044250487,20.591487849468173,61.168029841434695,62.61949958645325,DGRE
2022-12-09,21.780000686645508,21.780000686645508,21.559999465942383,21.6299991607666,20.93492317199707,30700,21.654999923706054,21.659500122070312,21.410599994659425,20.19931983947754,20.90180990219116,22.518139972686768,61.13268887738277,0.41663508579350506,0.4427621157117179,-0.026127029918212863,22.09924175741375,21.410599994659425,20.7219582319051,61.50778585725368,60.543985250619585,DGRE
2022-12-12,21.440000534057617,21.531999588012695,21.3700008392334,21.43000030517578,20.741352081298828,13100,21.602999877929687,21.703500175476073,21.425800037384032,20.244519844055176,20.89780990600586,22.489089975357057,56.536181529519766,0.37838591106389785,0.4298868747821539,-0.051500963718256076,22.101950237190067,21.425800037384032,20.749649837577998,58.93780276162496,60.53787282010447,DGRE
2022-12-13,21.780000686645508,21.90999984741211,21.56999969482422,21.56999969482422,20.876853942871094,18700,21.5689998626709,21.7185001373291,21.448500061035155,20.28651985168457,20.895109901428224,22.46133996963501,58.867608093767906,0.3552745612498178,0.4149644120756867,-0.05968985082586886,22.11188631924148,21.448500061035155,20.78511380282883,55.095641291357005,58.5137433034119,DGRE
2022-12-14,21.760000228881836,21.81999969482422,21.549999237060547,21.81999969482422,21.118818283081055,17400,21.620999908447267,21.697500038146973,21.458000087738036,20.32091983795166,20.895909900665284,22.437489967346192,62.71387696753791,0.35306168534135196,0.40258386672881974,-0.04952218138746778,22.136774230209618,21.458000087738036,20.779225945266454,59.584651522022625,57.872698525001546,DGRE
2022-12-15,21.479999542236328,21.479999542236328,21.209999084472656,21.209999084472656,20.52842140197754,33100,21.531999588012695,21.623499870300293,21.454500007629395,20.34591983795166,20.890009899139404,22.407689962387085,50.343703712746866,0.29864343831560447,0.3817957810461767,-0.0831523427305722,22.13761747659853,21.454500007629395,20.771382538660262,52.59941834624136,55.75990371987368,DGRE
2022-12-16,21.299999237060547,21.3700008392334,21.239999771118164,21.290000915527344,20.605852127075195,296600,21.463999938964843,21.55949993133545,21.459000015258788,20.373519859313966,20.8822599029541,22.380189962387085,51.689586468107976,0.2589866280141493,0.3572339504397712,-0.0982473224256219,22.13651495478958,21.459000015258788,20.781485075727996,37.1196433005238,49.76790438959594,DGRE
2022-12-19,21.469999313354492,21.469999313354492,21.270000457763672,21.31999969482422,20.634883880615234,68900,21.44199981689453,21.52249984741211,21.470499992370605,20.41031986236572,20.8747599029541,22.358489961624144,52.21262587540674,0.2273581279439334,0.33125878594060365,-0.10390065799667025,22.130143482051857,21.470499992370605,20.810856502689354,15.18503691985178,34.96803285553899,DGRE
2022-12-20,21.270000457763672,21.3700008392334,21.229999542236328,21.3700008392334,20.68328285217285,10700,21.40200004577637,21.485499954223634,21.49000005722046,20.452519874572754,20.866909904479982,22.339889965057374,53.1236059898964,0.20397568353473972,0.30580216545943084,-0.10182648192469113,22.11250339134962,21.49000005722046,20.8674967230913,13.896616386743034,22.06709886903955,DGRE
2022-12-21,21.309999465942383,21.440000534057617,21.260000228881836,21.3799991607666,20.692956924438477,20500,21.313999938964844,21.467499923706054,21.50900001525879,20.500119857788086,20.86190990447998,22.321089963912964,53.31525323258818,0.184129182270528,0.28146756882165025,-0.09733838655112226,22.09249503289749,21.50900001525879,20.925504997620088,17.986895257862443,15.689516188152432,DGRE
2022-12-22,21.350000381469727,21.350000381469727,21.114999771118164,21.309999465942383,20.625205993652344,18100,21.334000015258788,21.43299980163574,21.517749977111816,20.545319862365723,20.856609897613524,22.299164962768554,51.72095827294417,0.16089756964426272,0.25735356898617273,-0.09645599934191001,22.083528435488514,21.517749977111816,20.951971518735117,21.50056072777834,17.79469079079462,DGRE
2022-12-23,21.18000030517578,21.260000228881836,21.18000030517578,21.200000762939453,20.518741607666016,19700,21.31599998474121,21.38999996185303,21.52475004196167,20.5883198928833,20.851409912109375,22.278864965438842,49.22969053648583,0.13208774789246291,0.23230040476743077,-0.10021265687496786,22.070822442708785,21.52475004196167,20.978677641214556,18.707704935863593,19.398386973834803,DGRE
2022-12-27,21.479999542236328,21.610000610351562,21.434999465942383,21.520000457763672,20.828458786010742,17800,21.3560001373291,21.398999977111817,21.551250076293947,20.641119918823243,20.84660991668701,22.261664972305297,55.88657876364752,0.13353771792597513,0.21254786739913964,-0.07901014947316451,22.03930642637632,21.551250076293947,21.063193726211573,28.423910041932597,22.87739190185819,DGRE
2022-12-28,21.3700008392334,21.3700008392334,21.049999237060547,21.049999237060547,20.37356185913086,36400,21.29199981689453,21.34699993133545,21.532750034332274,20.674319915771484,20.83530990600586,22.24451497077942,46.28695575249774,0.09565896210781233,0.18917008634087418,-0.09351112423306185,22.065324125809067,21.532750034332274,21.00017594285548,20.54514177956798,22.558918919121407,DGRE
2022-12-29,21.329999923706055,21.559999465942383,21.329999923706055,21.559999465942383,20.86717414855957,25500,21.327999877929688,21.320999908447266,21.50924997329712,20.717919921875,20.829309902191163,22.230514965057374,55.26617811769891,0.10557552253592206,0.17245117357988377,-0.0668756510439617,21.991041438037474,21.50924997329712,21.027458508556766,36.74859593868934,28.57254925339666,DGRE
2022-12-30,21.329999923706055,21.420000076293945,21.149999618530273,21.25,20.567134857177734,14200,21.31599998474121,21.325,21.474249935150148,20.763119926452635,20.82010990142822,22.2069149684906,49.81495497858159,0.08741246550230031,0.15544343196436708,-0.06803096646206677,21.92348580062861,21.474249935150148,21.025014069671684,27.519398756823453,28.27104549169361,DGRE
2023-01-03,21.420000076293945,21.459999084472656,21.34000015258789,21.34000015258789,20.654245376586914,76400,21.3439998626709,21.329999923706055,21.444749927520753,20.806919937133788,20.81030990600586,22.183714971542358,51.316315359980344,0.07936549606129262,0.1402278447837522,-0.060862348722459575,21.845243100870363,21.444749927520753,21.044256754171144,38.75973634250622,34.34257701267302,DGRE
2023-01-04,21.600000381469727,21.860000610351562,21.540000915527344,21.760000228881836,21.060749053955078,17100,21.391999816894533,21.373999977111815,21.448249912261964,20.85291996002197,20.804009914398193,22.161464977264405,57.67921603892777,0.10566071986673009,0.13331441980034778,-0.027653699933617687,21.858363019620406,21.448249912261964,21.038136804903523,48.210397914419836,38.163177671249855,DGRE
2023-01-05,21.739999771118164,21.860000610351562,21.700000762939453,21.860000610351562,21.157535552978516,8700,21.554000091552734,21.422999954223634,21.454249954223634,20.913519973754884,20.79510992050171,22.141044979095458,59.05150820782771,0.13303551857949358,0.13325863955617695,-0.0002231209766833664,21.884288197011315,21.454249954223634,21.024211711435953,73.79176919361407,53.58730115018006,DGRE
2023-01-06,22.0,22.450000762939453,21.950000762939453,22.450000762939453,21.728572845458984,177400,21.73200035095215,21.530000114440917,21.498750019073487,20.98332000732422,20.793809928894042,22.122244987487793,66.04683884412081,0.200032475400441,0.14661340672502976,0.05341906867541124,22.109552122818478,21.498750019073487,20.887947915328496,95.88476494126463,72.6289773497662,DGRE
2023-01-09,22.6299991607666,22.69499969482422,22.440000534057617,22.440000534057617,21.718896865844727,29800,21.97000045776367,21.643000221252443,21.53800001144409,21.046720008850098,20.792109928131104,22.104794988632204,65.84152760041869,0.24944565721089162,0.16717985682220213,0.0822658003886895,22.272319161748378,21.53800001144409,20.803680861139803,94.83284519135695,88.16979310874524,DGRE
2023-01-10,22.649999618530273,22.719999313354492,22.520000457763672,22.690000534057617,21.960861206054688,26900,22.240000534057618,21.792000198364256,21.591000080108643,21.119800033569337,20.792009925842287,22.087244987487793,68.47949047295693,0.3052600229346254,0.19479589004468678,0.11046413288993862,22.480784805485943,21.591000080108643,20.701215354731342,94.23406718883437,94.98389244048535,DGRE
2023-01-11,22.709999084472656,22.799999237060547,22.649999618530273,22.649999618530273,21.922143936157227,44000,22.418000411987304,21.905000114440917,21.65200004577637,21.194940032958986,20.794109916687013,22.071294984817506,67.580191162257,0.34231952392471854,0.22430061682069313,0.1180189071040254,22.64997033252767,21.65200004577637,20.654029759025068,91.37693159778155,93.48128132599099,DGRE
2023-01-12,22.709999084472656,22.93000030517578,22.704999923706055,22.799999237060547,22.06732749938965,56900,22.6060001373291,22.080000114440917,21.713500022888184,21.274340019226074,20.800659904479982,22.05599497795105,69.21293100874865,0.3794194498376058,0.25532438342407565,0.12409506641353013,22.828422137489177,21.713500022888184,20.59857790828719,94.23910423877135,93.28336767512911,DGRE
2023-01-13,22.860000610351562,23.020000457763672,22.84000015258789,23.020000457763672,22.280258178710938,28600,22.720000076293946,22.226000213623045,21.773500061035158,21.350640029907225,20.81065990447998,22.03989498138428,71.4815041073331,0.42171242991276614,0.28860199272181375,0.1331104371909524,23.025606903344055,21.773500061035158,20.52139321872626,94.83788224129393,93.4846393592823,DGRE
2023-01-17,23.0,23.09000015258789,22.94499969482422,22.979999542236328,22.24154281616211,25900,22.827999877929688,22.39900016784668,21.86200008392334,21.428040008544922,20.81895990371704,22.02379497528076,70.46481937875826,0.44685115973114975,0.32025182612368097,0.12659933360746878,23.19018081630221,21.86200008392334,20.533819351544473,95.89762304501603,94.99153650836045,DGRE
2023-01-18,23.239999771118164,23.239999771118164,22.8799991607666,22.940000534057617,22.20282745361328,28200,22.87799987792969,22.55900020599365,21.944500064849855,21.503240013122557,20.8272599029541,22.00839497566223,69.4018334004301,0.45826362079133887,0.34785418505721255,0.11040943573412632,23.32428970636039,21.944500064849855,20.56471042333932,93.63640789300139,94.79063772643713,DGRE
2023-01-19,23.089000701904297,23.200000762939453,23.048999786376953,23.190000534057617,22.444793701171875,88000,22.986000061035156,22.702000236511232,22.038000106811523,21.56824001312256,20.835659904479982,21.992969980239867,72.22233528213575,0.4819256501599618,0.3746684780777624,0.10725717208219943,23.4875188423785,22.038000106811523,20.588481371244548,92.83897195344518,94.12433429715422,DGRE
2023-01-20,23.25,23.489999771118164,23.21500015258789,23.489999771118164,22.735153198242188,7700,23.12400016784668,22.86500015258789,22.14400005340576,21.636840019226074,20.849559898376466,21.97684497833252,75.1790791422357,0.5189038100272754,0.40351554446766497,0.1153882655596104,23.689502111243307,22.14400005340576,20.598497995568216,94.6363667407759,93.70391552907417,DGRE
2023-01-23,23.520000457763672,23.709999084472656,23.510000228881836,23.670000076293945,22.90937042236328,8700,23.254000091552733,22.98700008392334,22.25850009918213,21.7060400390625,20.867159900665282,21.96384497642517,76.7763763467342,0.5563208677717881,0.4340766091284896,0.12224425864329852,23.897137127333632,22.25850009918213,20.619863071030625,98.63998985220833,95.37177618214315,DGRE
2023-01-24,23.53499984741211,23.610000610351562,23.450000762939453,23.540000915527344,22.783550262451172,22000,23.366000366210937,23.097000122070312,22.370000171661378,21.778040046691896,20.885759906768797,21.95144497871399,73.1167502742579,0.5689260840315846,0.46104650410910863,0.10787957992247599,24.038508614428437,22.370000171661378,20.701491728894318,96.82608458760835,96.70081372686421,DGRE
2023-01-25,23.489999771118164,23.6299991607666,23.375,23.610000610351562,22.851299285888672,17400,23.500000381469725,23.189000129699707,22.49050016403198,21.83844005584717,20.904959907531737,21.940344982147217,73.83983609345036,0.5779024988190393,0.4844177030510948,0.09348479576794455,24.15169850416134,22.49050016403198,20.82930182390262,95.167733714877,96.87793605156457,DGRE
2023-01-26,23.729999542236328,23.780000686645508,23.649999618530273,23.780000686645508,23.015836715698242,10500,23.618000411987303,23.30200023651123,22.603500175476075,21.891520080566405,20.926459922790528,21.929994983673097,75.55917537618451,0.5919107786124975,0.5059163181633753,0.08599446044912218,24.29249167885712,22.603500175476075,20.914508672095028,95.73030792311236,95.90804207519926,DGRE
2023-01-27,23.639999389648438,23.760000228881836,23.610000610351562,23.639999389648438,22.880334854125977,54600,23.64800033569336,23.38600025177002,22.733000183105467,21.94200008392334,20.94875991821289,21.920844984054565,71.39746780490874,0.5849723099880926,0.5217275165283188,0.06324479345977374,24.319759264268722,22.733000183105467,21.146241101942213,94.8590301955545,95.25235727784798,DGRE
2023-01-30,23.43000030517578,23.43000030517578,23.229999542236328,23.229999542236328,22.48350715637207,17400,23.560000228881837,23.407000160217287,22.816500186920166,21.974000091552735,20.96895992279053,21.90979497909546,60.830672632711156,0.540163296201186,0.5254146724628923,0.014748623738293665,24.321203119464567,22.816500186920166,21.311797254375765,81.96708888573949,90.85214233480214,DGRE
2023-01-31,23.079999923706055,23.18000030517578,23.0,23.139999389648438,22.396400451660156,26100,23.479999923706053,23.423000144958497,22.911000156402586,22.011200065612794,20.985659923553467,21.896679973602296,58.7743440841563,0.49172131258675833,0.5186760004876655,-0.02695468790090716,24.23710562656256,22.911000156402586,21.584894686242613,63.08801242419981,79.97137716849795,DGRE
2023-02-01,23.209999084472656,23.469999313354492,23.09000015258789,23.360000610351562,22.609331130981445,12900,23.429999923706056,23.46500015258789,23.012000179290773,22.054400062561037,21.006559925079344,21.885879974365235,62.143184886913836,0.4657144847673109,0.5080836973435946,-0.04236921257628368,24.136483962467114,23.012000179290773,21.88751639611443,53.54738241900125,66.20082790964686,DGRE
2023-02-02,23.43000030517578,23.43000030517578,23.229999542236328,23.40999984741211,22.657726287841797,99400,23.355999755859376,23.48700008392334,23.094500160217287,22.10080005645752,21.024159927368164,21.875879974365233,62.885485247425564,0.44402002051738876,0.4952709619783534,-0.05125094146096465,24.071955408919354,23.094500160217287,22.11704491151522,54.977084920027295,57.20415992107613,DGRE
2023-02-03,23.100000381469727,23.190000534057617,22.899999618530273,23.1299991607666,22.386722564697266,26200,23.253999710083008,23.451000022888184,23.15800008773804,22.143800048828126,21.036459922790527,21.86517996788025,56.23541950264883,0.39962663881689764,0.4761420973460623,-0.07651545852916464,23.954708320480123,23.15800008773804,22.361291854995955,49.78207160917685,52.76884631606848,DGRE
2023-02-06,22.700000762939453,22.780000686645508,22.60099983215332,22.639999389648438,21.9124698638916,57100,23.13599967956543,23.34799995422363,23.167500019073486,22.176600036621092,21.050419921875,21.852929964065552,46.89038722376426,0.3212030487479183,0.4451542876264335,-0.12395123887851522,23.934178145276775,23.167500019073486,22.400821892870198,30.574603249787927,45.111253259664046,DGRE
2023-02-07,22.780000686645508,22.790000915527344,22.6299991607666,22.784000396728516,22.051841735839844,27100,23.064799880981447,23.27239990234375,23.18470001220703,22.20958003997803,21.064159927368163,21.843199968338013,49.54400273217161,0.26758689129572844,0.4096408083602925,-0.14205391706456405,23.898965566515432,23.18470001220703,22.47043445789863,15.535747976368436,31.964140945111097,DGRE
2023-02-08,22.8799991607666,22.969999313354492,22.760000228881836,22.969999313354492,22.231861114501953,11200,22.98679962158203,23.208399772644043,23.198699951171875,22.24778003692627,21.08225992202759,21.836499967575072,52.822884903699794,0.23736802748089403,0.3751862521844128,-0.1378182247035188,23.88402108187536,23.198699951171875,22.51337882046839,16.70905216112088,20.93980112909244,DGRE
2023-02-09,23.06999969482422,23.06999969482422,22.860000610351562,22.93000030517578,22.193151473999023,34000,22.890799713134765,23.12339973449707,23.212699985504152,22.286580047607423,21.101759929656982,21.83089997291565,52.039687592243176,0.2077964266603587,0.341708287079602,-0.1339118604192433,23.863166385317747,23.212699985504152,22.562233585690556,24.90811083645015,19.050970324646514,DGRE
2023-02-10,22.80500030517578,22.829999923706055,22.6299991607666,22.639999389648438,21.9124698638916,15800,22.792799758911134,23.02339973449707,23.204699993133545,22.31098003387451,21.11805992126465,21.826599969863892,46.64029183987342,0.15912576692516112,0.3051917830487138,-0.1460660161235527,23.878779625462652,23.204699993133545,22.530620360804438,20.836838495088376,20.81800049755316,DGRE
2023-02-13,22.799999237060547,23.027999877929688,22.799999237060547,23.010000228881836,22.270580291748047,8300,22.866799926757814,23.001399803161622,23.204199981689452,22.33058002471924,21.13774991989136,21.82249997138977,53.298123826993915,0.14869582106662804,0.27389259065229665,-0.1251967695856686,23.87884149141301,23.204199981689452,22.529558471965895,21.967765453988466,22.570904928509023,DGRE
2023-02-14,22.969999313354492,23.035999298095703,22.780000686645508,22.780000686645508,22.0479679107666,48600,22.86599998474121,22.965399932861327,23.194200038909912,22.34718002319336,21.15814992904663,21.81579997062683,49.189461938025126,0.12048212996127461,0.24321049851409224,-0.12272836855281763,23.887508781240662,23.194200038909912,22.500891296579162,17.726897209244054,20.177167052773658,DGRE
2023-02-15,22.700000762939453,22.770000457763672,22.600000381469727,22.739999771118164,22.00925636291504,8500,22.820000076293944,22.903399848937987,23.18420000076294,22.363380012512206,21.17884992599487,21.80904996871948,48.48935793821295,0.09381341426730572,0.21333108166473494,-0.11951766739742922,23.8973711640469,23.18420000076294,22.47102883747898,20.64725266830825,20.113971777180286,DGRE
