Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-06-29,15.15999984741211,15.579999923706055,15.069999694824219,15.539999961853027,13.434843063354492,3496000,15.388000106811523,15.683000087738037,15.93250002861023,16.03820001602173,15.562800035476684,15.550099997520446,45.739721944099884,-0.2007114783316677,-0.10019042206023004,-0.10052105627143765,16.894620289366177,15.93250002861023,14.970379767854284,23.53442662753098,19.232536486757823,GNTX
2016-06-30,15.630000114440918,15.649999618530273,15.34000015258789,15.449999809265137,13.357033729553223,2840600,15.219999885559082,15.642000102996827,15.876000022888183,16.026000022888184,15.58420002937317,15.54704999923706,44.60645210770155,-0.2006101452219795,-0.12027436669257993,-0.08033577852939958,16.811743824937977,15.876000022888183,14.940256220838387,38.81386131515877,23.357892722297873,GNTX
2016-07-01,15.550000190734863,15.75,15.380000114440918,15.449999809265137,13.357033729553223,3130000,15.22599983215332,15.602000045776368,15.830499982833862,16.015200023651122,15.603500022888184,15.543399996757508,44.60645210770155,-0.19824459768337022,-0.13586841289073798,-0.06237618479263224,16.756123756925295,15.830499982833862,14.904876208742428,48.76545281185782,37.03791358484944,GNTX
2016-07-05,15.289999961853027,15.289999961853027,14.890000343322754,14.949999809265137,13.000499725341797,2262000,15.273999786376953,15.47799997329712,15.756999969482422,15.997000026702882,15.617500019073486,15.537249994277953,38.465846206901396,-0.2340180906638505,-0.15549834844536048,-0.07851974221849001,16.716543820697957,15.756999969482422,14.797456118266886,36.62553111912111,41.401615082046156,GNTX
2016-07-06,14.90999984741211,15.020000457763672,14.65999984741211,15.0,13.04397964477539,4284300,15.277999877929688,15.376999950408935,15.684000015258789,15.976600017547607,15.631400022506714,15.533099994659423,39.364774155536495,-0.25539026407239795,-0.17547673157076799,-0.07991353250162997,16.64064868052875,15.684000015258789,14.727351349988828,27.856356761884424,37.749113564288045,GNTX
2016-07-07,15.029999732971191,15.270000457763672,14.880000114440918,15.0600004196167,13.09615707397461,2509500,15.181999969482423,15.285000038146972,15.615500020980836,15.953400039672852,15.642100028991699,15.528799996376037,40.48828793983138,-0.2644380557584203,-0.19326899640829845,-0.07116905935012183,16.544466911919045,15.615500020980836,14.686533130042626,20.299312374110883,28.260400085039066,GNTX
2016-07-08,15.239999771118164,15.5,15.239999771118164,15.420000076293945,13.409210205078125,3333200,15.176000022888184,15.197999954223633,15.572499990463257,15.938000030517578,15.654400033950806,15.528499999046325,46.851506584156496,-0.23979532101101064,-0.20257426132884088,-0.037221059682169766,16.45279272171928,15.572499990463257,14.692207259207233,30.30305657505603,26.152908570350704,GNTX
2016-07-11,15.470000267028809,15.739999771118164,15.470000267028809,15.649999618530273,13.60921573638916,2185400,15.215999984741211,15.220999908447265,15.555999994277954,15.929200019836426,15.665200033187865,15.529499998092652,50.49355497331991,-0.19940808305602964,-0.20194102567427863,0.00253294261824899,16.41728760868837,15.555999994277954,14.69471237986754,43.43436503578679,31.345577994984826,GNTX
2016-07-12,15.8100004196167,16.020000457763672,15.800000190734863,15.930000305175781,13.852705001831055,1969300,15.41200008392334,15.342999935150146,15.565500020980835,15.927000007629395,15.678900032043456,15.534000000953675,54.574590820012645,-0.14315696625854102,-0.1901842137911311,0.04702724753259008,16.438803757170167,15.565500020980835,14.692196284791503,61.01012436301276,44.91584865795212,GNTX
2016-07-13,15.920000076293945,16.040000915527344,15.789999961853027,15.880000114440918,13.809226989746094,1954300,15.588000106811524,15.432999992370606,15.576000022888184,15.920200023651123,15.6921000289917,15.538450002670288,53.72293204934526,-0.10144277923926026,-0.17243592688075693,0.07099314764149667,16.459072174485755,15.576000022888184,14.692927871290614,70.30305657505603,58.24918199128545,GNTX
2016-07-14,15.979999542236328,16.399999618530273,15.960000038146973,16.079999923706055,13.983145713806152,2518800,15.792000007629394,15.486999988555908,15.585000038146973,15.916400012969971,15.705900030136108,15.544700002670288,56.637863909074085,-0.051650280074921895,-0.14827879751958992,0.09662851744466802,16.484611318777805,15.585000038146973,14.68538875751614,77.50612674905229,69.60643589570729,GNTX
2016-07-15,16.030000686645508,16.18000030517578,15.9399995803833,16.09000015258789,13.991839408874512,1473400,15.926000022888184,15.551000022888184,15.596500062942505,15.916800022125244,15.723200035095214,15.549750003814697,56.78444155535753,-0.011252716544483121,-0.12087358132456856,0.10962086478008544,16.515549310282264,15.596500062942505,14.677450815602747,79.24419137822582,75.68445823411164,GNTX
2016-07-18,15.789999961853027,16.219999313354492,15.789999961853027,16.149999618530273,14.04401683807373,1042000,16.026000022888184,15.621000003814697,15.611500024795532,15.917600002288818,15.741300029754639,15.553000001907348,57.70815202453144,0.025312314462455632,-0.09163640216716372,0.11694871662961935,16.556048272860135,15.611500024795532,14.66695177673093,83.14177631182297,79.96403147970062,GNTX
2016-07-19,16.100000381469727,16.209999084472656,15.970000267028809,16.059999465942383,13.965752601623535,1231600,16.051999855041505,15.731999969482422,15.60499997138977,15.917199993133545,15.75910002708435,15.555450000762939,55.78208659470293,0.046492172002619014,-0.06401068733320717,0.11050285933582618,16.535215092769423,15.60499997138977,14.674784850010116,82.75862572955174,81.71486447320045,GNTX
2016-07-20,16.149999618530273,16.270000457763672,16.100000381469727,16.190000534057617,14.078802108764648,1563500,16.113999938964845,15.851000022888183,15.61399998664856,15.919400005340576,15.776200037002564,15.558300004005432,57.964506804139916,0.07292670773698084,-0.03662320831916956,0.10954991605615041,16.563008027128344,15.61399998664856,14.664991946168778,84.67434210165723,83.52491471434425,GNTX
2016-07-21,16.239999771118164,16.420000076293945,16.239999771118164,16.350000381469727,14.217938423156738,2821200,16.16800003051758,15.980000019073486,15.63250002861023,15.92140001296997,15.794100036621094,15.56135000705719,60.54553985782226,0.10556997333111262,-0.008184571989113123,0.11375454532022575,16.62285119662199,15.63250002861023,14.642148860598468,88.13786313879177,85.19027699000053,GNTX
2016-07-22,17.0,17.639999389648438,16.850000381469727,17.600000381469727,15.304940223693848,6357700,16.470000076293946,16.198000049591066,15.69800000190735,15.949000034332276,15.820500040054322,15.57180000782013,73.98488886785917,0.22965720451362515,0.039383783311434536,0.1902734212021906,16.983062060492667,15.69800000190735,14.41293794332203,94.20386061280458,89.00535528441814,GNTX
2016-07-25,17.600000381469727,17.670000076293945,17.260000228881836,17.6200008392334,15.322327613830566,4275600,16.76400032043457,16.395000171661376,15.80800004005432,15.97500005722046,15.846200046539307,15.580800013542175,74.13669202522152,0.3258548471760747,0.09667799608436257,0.22917685109171215,17.333236124355565,15.80800004005432,14.282763955753074,97.6731307439107,93.33828483183596,GNTX
2016-07-26,17.540000915527344,17.850000381469727,17.389999389648438,17.799999237060547,15.47885513305664,2569100,17.112000274658204,16.582000064849854,15.9625,16.00660005569458,15.869500036239623,15.590100011825562,75.5210888729593,0.4118687716280114,0.15971615119309235,0.25215262043491904,17.630839150682075,15.9625,14.294160849317928,98.43770234593711,96.77156456755108,GNTX
2016-07-27,17.850000381469727,18.25,17.809999465942383,18.190000534057617,15.817995071411133,4938800,17.512000274658202,16.813000106811522,16.123000049591063,16.04680006027222,15.894600038528443,15.601350016593933,78.2390123672608,0.505676151837946,0.2289081513220631,0.2767680005158829,17.98836992014436,16.123000049591063,14.257630179037763,98.22067275107419,98.11050194697428,GNTX
2016-07-28,17.989999771118164,18.0,17.600000381469727,17.670000076293945,15.36580753326416,3239900,17.776000213623046,16.972000122070312,16.22950005531311,16.08160005569458,15.914100036621093,15.609350018501281,67.48063762551159,0.5319277533564595,0.2895120717289424,0.2424156816275171,18.19034164635406,16.22950005531311,14.268658464272162,91.81993791202206,96.15943766967807,GNTX
2016-07-29,17.649999618530273,17.760000228881836,17.530000686645508,17.670000076293945,15.36580753326416,2243300,17.79000015258789,17.130000114440918,16.34050006866455,16.11480005264282,15.936700038909912,15.61900002002716,67.4806376255116,0.5464333926845661,0.34089633592006713,0.20553705676449902,18.362652305433883,16.34050006866455,14.318347831895215,84.52204049837684,91.52088372049131,GNTX
2016-08-01,17.639999389648438,17.729999542236328,17.520000457763672,17.559999465942383,15.270150184631348,1771900,17.777999877929688,17.271000099182128,16.446000051498412,16.151200046539305,15.956700029373168,15.628300018310547,65.27845215949766,0.5427960711878335,0.3812762829736204,0.1615197882142131,18.491340193566145,16.446000051498412,14.400659909430681,75.83688577333054,84.05962139457677,GNTX
2016-08-02,17.559999465942383,17.559999465942383,17.100000381469727,17.139999389648438,14.90491771697998,2703300,17.645999908447266,17.379000091552733,16.555500030517578,16.17680004119873,15.974200019836426,15.635250015258789,57.5552309652987,0.5002563280750607,0.40507229199390843,0.09518403608115228,18.50079666251256,16.555500030517578,14.610203398522595,67.75066353375603,76.03652993515476,GNTX
2016-08-03,17.149999618530273,17.5,17.100000381469727,17.350000381469727,15.08753490447998,2284300,17.477999877929687,17.495000076293945,16.673000049591064,16.212200050354003,15.991500024795533,15.643000016212463,60.09730125274479,0.477978758567037,0.41965358530853414,0.05832517325850284,18.509105727668032,16.673000049591064,14.836894371514093,63.41462437573414,69.00072456094053,GNTX
2016-08-04,17.299999237060547,17.440000534057617,17.290000915527344,17.350000381469727,15.08753490447998,1282600,17.413999938964842,17.595000076293946,16.787500047683714,16.244600067138673,16.00990002632141,15.65110002040863,60.09730125274479,0.4550777709631184,0.426738422439451,0.02833934852366743,18.487545750430264,16.787500047683714,15.087454344937163,60.569108370094284,63.911465426528444,GNTX
2016-08-05,17.420000076293945,17.739999771118164,17.3700008392334,17.700000762939453,15.391899108886719,1395800,17.420000076293945,17.60500011444092,16.901500082015993,16.27300006866455,16.031000032424927,15.659500021934509,64.2373855076415,0.4598695886446649,0.43336465568049376,0.026504932964171113,18.523440782792054,16.901500082015993,15.279559381239931,67.56884135354541,63.8508580331249,GNTX
2016-08-08,17.700000762939453,17.979999542236328,17.700000762939453,17.920000076293945,15.583208084106445,2222400,17.49200019836426,17.635000038146973,17.015000104904175,16.304200057983397,16.052600030899047,15.671350021362304,66.58428837462328,0.475932985458833,0.4418783216361616,0.034054663822671416,18.587698544433945,17.015000104904175,15.442301665374405,74.64767915200441,67.59520962521499,GNTX
2016-08-09,17.860000610351562,18.010000228881836,17.860000610351562,18.0,15.652777671813965,2423200,17.66400032043457,17.655000114440917,17.118500089645387,16.335600051879883,16.07500002861023,15.681300020217895,67.42152747669023,0.48947629043270524,0.4513979153954703,0.038078375037234935,18.664181635087175,17.118500089645387,15.5728185442036,82.69685923549538,74.9711265803487,GNTX
2016-08-10,17.989999771118164,18.209999084472656,17.899999618530273,18.040000915527344,15.687565803527832,2741900,17.802000427246092,17.64000015258789,17.22650012969971,16.36480007171631,16.097400035858154,15.690550022125244,67.85521246582933,0.4977000207485176,0.4606583364660798,0.037041684282437815,18.711603399515077,17.22650012969971,15.741396859884338,85.7378051315445,81.02744783968173,GNTX
2016-08-11,18.110000610351562,18.239999771118164,18.040000915527344,18.190000534057617,15.817995071411133,1599900,17.97000045776367,17.69200019836426,17.332000160217284,16.40320007324219,16.12090003967285,15.699750022888184,69.49511476347634,0.510437100727728,0.4706140893184094,0.03982301140931854,18.775532202684857,17.332000160217284,15.888468117749708,89.1149683944915,85.84987758717743,GNTX
2016-08-12,18.1299991607666,18.25,18.049999237060547,18.079999923706055,15.722342491149902,936800,18.046000289916993,17.733000183105467,17.431500148773193,16.433200073242187,16.145100040435793,15.709700021743775,66.80359917157794,0.505824369962852,0.47765614544729795,0.028168224515554008,18.79075424282092,17.431500148773193,16.072246054725465,88.33336482631421,87.72871278411704,GNTX
2016-08-15,18.15999984741211,18.299999237060547,18.15999984741211,18.280000686645508,15.896258354187012,1169300,18.118000411987303,17.80500030517578,17.538000202178956,16.471600074768066,16.173700046539306,15.718650026321411,69.14356548846689,0.5124005036440806,0.4846050170866545,0.02779548655742614,18.809906078191364,17.538000202178956,16.26609432616655,92.77782857134264,90.07538726404975,GNTX
2016-08-16,18.149999618530273,18.219999313354492,18.049999237060547,18.059999465942383,15.704951286315918,1451200,18.13000030517578,17.897000312805176,17.638000202178954,16.504400062561036,16.20000003814697,15.72865002632141,63.81489589155803,0.49416346822549073,0.48651670731442176,0.007646760911068973,18.731318073818187,17.638000202178954,16.54468233053972,87.85027743641454,89.65382361135744,GNTX
2016-08-17,18.059999465942383,18.06999969482422,17.889999389648438,17.969999313354492,15.626688957214355,1601500,18.11599998474121,17.959000205993654,17.727000141143797,16.534600067138673,16.225300035476685,15.736550025939941,61.71937786964621,0.46706420074550437,0.48262620600063827,-0.015562005255133904,18.602422374178374,17.727000141143797,16.85157790810922,83.61114422483415,88.07975007753076,GNTX
2016-08-18,17.950000762939453,18.1299991607666,17.90999984741211,18.030000686645508,15.678866386413574,2052400,18.084000015258788,18.02700023651123,17.81100015640259,16.566600074768065,16.248600044250487,15.743200025558473,62.60109811690812,0.44529634630724146,0.4751602340619589,-0.029863887754717433,18.425228350418095,17.81100015640259,17.196771962387082,76.66669315764507,82.70937160629823,GNTX
2016-08-19,17.940000534057617,18.18000030517578,17.940000534057617,18.0,15.652777671813965,2576300,18.068000030517577,18.057000160217285,17.831000137329102,16.601000061035155,16.27060004234314,15.750000028610229,61.83420420495946,0.4207739400912125,0.4642829752678096,-0.0435090351765971,18.442487082853717,17.831000137329102,17.219513191804488,75.00003973646766,78.42595903964927,GNTX
2016-08-22,17.979999542236328,18.1200008392334,17.920000076293945,18.040000915527344,15.687565803527832,1381900,18.020000076293947,18.069000244140625,17.852000141143797,16.642200088500978,16.29410005569458,15.757350034713745,62.49395217361102,0.3999570402763801,0.4514177882695237,-0.051460747993143596,18.461905386411065,17.852000141143797,17.24209489587653,76.94453054012448,76.20375447807938,GNTX
2016-08-23,18.06999969482422,18.15999984741211,17.940000534057617,17.989999771118164,15.644078254699707,3888300,18.006000137329103,18.06800022125244,17.86150016784668,16.687200088500976,16.319400053024292,15.764350032806396,61.072781823993886,0.3751008931150075,0.4361544092386205,-0.06105351612361298,18.473783898599372,17.86150016784668,17.249216437093985,74.21347494734759,75.38601507464688,GNTX
2016-08-24,18.0,18.010000228881836,17.81999969482422,17.90999984741211,15.574512481689453,1682000,17.994000244140626,18.05500011444092,17.847500133514405,16.73200008392334,16.34660005569458,15.771500034332275,58.76997266642559,0.3449702893953308,0.41791758526996253,-0.07294729587463172,18.441634216666095,17.847500133514405,17.253366050362715,68.56829820624971,73.2421012312409,GNTX
2016-08-25,17.809999465942383,17.950000762939453,17.700000762939453,17.90999984741211,15.574512481689453,1849700,17.970000076293946,18.02700004577637,17.859500122070312,16.772200088500977,16.375100049972534,15.778700037002563,58.76997266642559,0.3174324056902229,0.3978205493540146,-0.08038814366379171,18.448481699580274,17.859500122070312,17.27051854456035,54.123792832521026,65.63518866203974,GNTX
2016-08-26,17.959999084472656,18.049999237060547,17.81999969482422,17.8799991607666,15.548420906066895,1507400,17.945999908447266,18.006999969482422,17.870000076293945,16.812600078582765,16.40260004043579,15.785800037384034,57.82174541709355,0.2898464601980848,0.3762257315228287,-0.08637927132474388,18.452546461690826,17.870000076293945,17.287453690897063,41.021418399792005,54.57116981285455,GNTX
2016-08-29,17.90999984741211,18.049999237060547,17.790000915527344,17.969999313354492,15.626688957214355,1999200,17.931999588012694,17.97599983215332,17.89050006866455,16.855000057220458,16.433200035095215,15.792750034332276,59.91140028889615,0.27210994572894265,0.3554025743640515,-0.08329262863510883,18.456591215202856,17.89050006866455,17.324408922126246,36.66653950976769,43.937250247360545,GNTX
2016-08-30,17.969999313354492,18.040000915527344,17.770000457763672,17.860000610351562,15.531035423278809,1793000,17.905999755859376,17.95599994659424,17.926500129699708,16.88840005874634,16.46220004081726,15.800600032806397,56.24373959649899,0.2463380228058334,0.33358966405240786,-0.08725164124657447,18.37684550622925,17.926500129699708,17.476154753170164,33.888797053350714,37.19225165430378,GNTX
2016-08-31,17.850000381469727,17.940000534057617,17.700000762939453,17.790000915527344,15.470160484313965,1507400,17.881999969482422,17.938000106811522,17.948500156402588,16.92400007247925,16.489900045394897,15.80970003604889,53.979102558452354,0.21775505314726828,0.31042274187137997,-0.09266768872411169,18.32015990484725,17.948500156402588,17.576840407957924,28.888881824616647,33.14807279591199,GNTX
2016-09-01,17.829999923706055,17.950000762939453,17.6299991607666,17.729999542236328,15.417981147766113,1460700,17.845999908447265,17.907999992370605,17.967500114440917,16.95900007247925,16.514900045394896,15.817550034523011,52.04468369857127,0.18809301519614863,0.2859567965363337,-0.09786378134018509,18.240621117938392,17.967500114440917,17.69437911094344,18.864067000425152,27.213915292797818,GNTX
2016-09-02,17.760000228881836,17.860000610351562,17.670000076293945,17.860000610351562,15.531035423278809,1552900,17.842000198364257,17.89400005340576,17.975500106811523,16.99040006637573,16.537100048065184,15.825800042152405,55.74514756893363,0.1730804722043615,0.2633815316699393,-0.09030105946557776,18.22517816172397,17.975500106811523,17.725822051899076,22.96959280226801,23.574180542436917,GNTX
2016-09-06,17.950000762939453,17.989999771118164,17.68000030517578,17.709999084472656,15.400589942932129,4223100,17.79000015258789,17.860999870300294,17.965000057220458,17.036200046539307,16.557500038146973,15.832050042152405,50.867676020141836,0.14738014759989326,0.24018125485593006,-0.0928011072560368,18.239554668972808,17.965000057220458,17.690445445468107,22.818041745635938,21.55056718277668,GNTX
2016-09-07,17.760000228881836,17.93000030517578,17.690000534057617,17.899999618530273,15.565811157226562,2346200,17.797999954223634,17.851999855041505,17.960000038146973,17.100000038146973,16.580500030517577,15.839400038719177,56.10647746476604,0.14072175756281524,0.2202893553973071,-0.07956759783449185,18.23546373135953,17.960000038146973,17.684536344934415,34.20652901382514,26.664721187243345,GNTX
2016-09-08,17.889999389648438,17.889999389648438,17.559999465942383,17.579999923706055,15.28754711151123,3105800,17.755999755859374,17.8189998626709,17.936999988555907,17.15200004577637,16.60050003051758,15.843650040626526,47.01419249894235,0.10837436227641817,0.19790635677312932,-0.08953199449671115,18.25537747908008,17.936999988555907,17.618622498031733,22.28739216718584,26.437320975549287,GNTX
2016-09-09,17.40999984741211,17.40999984741211,16.889999389648438,16.959999084472656,14.748393058776855,3226600,17.60199966430664,17.723999786376954,17.87549991607666,17.18040002822876,16.609300022125243,15.84470003604889,35.134172713358694,0.03233716953738508,0.16479251932598046,-0.13245534978859538,18.389639477794802,17.87549991607666,17.361360354358517,19.27618370011611,25.256701627042677,GNTX
2016-09-12,16.799999237060547,17.510000228881836,16.690000534057617,17.510000228881836,15.226672172546387,2603600,17.531999588012695,17.686999893188478,17.84699993133545,17.221600036621094,16.623800029754637,15.849000039100646,47.74800514500055,0.01627009079685493,0.13508803362015537,-0.11881794282330044,18.37562498375562,17.84699993133545,17.31837487891528,21.506659715470207,21.023411860924366,GNTX
2016-09-13,17.31999969482422,17.469999313354492,17.25,17.309999465942383,15.052748680114746,1530300,17.45199966430664,17.620999908447267,17.798499870300294,17.25880002975464,16.637000026702882,15.851950039863587,44.36918344499152,-0.01245796726336934,0.10557883344345043,-0.11803680070681977,18.337212587350226,17.798499870300294,17.25978715325036,35.627434487009594,25.470092634198952,GNTX
2016-09-14,17.360000610351562,17.43000030517578,17.239999771118164,17.309999465942383,15.052748680114746,1597300,17.333999633789062,17.56599979400635,17.760999870300292,17.306000022888185,16.65150002479553,15.85465003490448,44.36918344499152,-0.03482373392293425,0.0774983199701735,-0.11232205389310775,18.32547884494772,17.760999870300292,17.196520895652863,48.98623956207106,35.373444588183936,GNTX
2016-09-15,17.299999237060547,17.510000228881836,17.280000686645508,17.440000534057617,15.165802001953125,1386000,17.305999755859375,17.530999755859376,17.73449993133545,17.354800033569337,16.665700025558472,15.858150038719177,47.186524511031294,-0.041579463234793224,0.05368276332918015,-0.09526222656397337,18.306950354597202,17.73449993133545,17.162049508073697,48.77450396032328,44.46272600313497,GNTX
2016-09-16,17.40999984741211,17.469999313354492,17.25,17.420000076293945,15.148407936096191,2338700,17.397999954223632,17.499999809265137,17.70399990081787,17.40200002670288,16.677700033187865,15.86180003643036,46.79388787542755,-0.04799405162568959,0.0333474003382062,-0.08134145196389579,18.275223475377693,17.70399990081787,17.132776326258046,51.47059992249043,49.74378114829525,GNTX
2016-09-19,17.540000915527344,17.639999389648438,17.389999389648438,17.440000534057617,15.165802001953125,1142500,17.38400001525879,17.457999801635744,17.675999927520753,17.442400035858153,16.690200033187867,15.867200036048889,47.26643448206466,-0.050877307419455065,0.016502458786673946,-0.06737976620612901,18.24131072655151,17.675999927520753,17.110689128489994,54.79304646405338,51.679383448956024,GNTX
2016-09-20,17.549999237060547,17.579999923706055,17.34000015258789,17.389999389648438,15.122316360473633,969100,17.4,17.42599983215332,17.643499851226807,17.477200031280518,16.703200025558473,15.87335003376007,46.162614594974144,-0.056545165416789445,0.0018929339459812667,-0.05843809936277071,18.19595907808719,17.643499851226807,17.091040624366425,54.359375130644914,53.54100717239657,GNTX
2016-09-21,17.440000534057617,17.639999389648438,17.399999618530273,17.579999923706055,15.28754711151123,1694300,17.454000091552736,17.3939998626709,17.6229998588562,17.510200023651123,16.71860001564026,15.879300036430358,50.858853843470655,-0.04518466779281738,-0.0075225864017784624,-0.03766208139103892,18.152456380070586,17.6229998588562,17.093543337641815,59.2877229875958,56.14671486076502,GNTX
2016-09-22,17.739999771118164,17.770000457763672,17.579999923706055,17.709999084472656,15.400589942932129,2051700,17.50799980163574,17.406999778747558,17.612999820709227,17.546800003051757,16.733500013351442,15.886500029563903,53.82661135059138,-0.025398764604133817,-0.011097822042249534,-0.014300942561884283,18.127746534317406,17.612999820709227,17.098253107101048,66.92303403592264,60.1900440513881,GNTX
2016-09-23,17.649999618530273,17.75,17.559999465942383,17.6299991607666,15.331019401550293,1129500,17.549999618530272,17.473999786376954,17.598999786376954,17.577799987792968,16.74710000038147,15.893700022697448,51.755179465295996,-0.015989304286371464,-0.01207611849107392,-0.003913185795297544,18.095584288415704,17.598999786376954,17.102415284338203,73.07687793255015,66.42921165202318,GNTX
2016-09-26,17.549999237060547,17.600000381469727,17.43000030517578,17.440000534057617,15.165802001953125,1166300,17.549999618530272,17.466999816894532,17.576999855041503,17.604799995422365,16.760800008773803,15.900900025367736,47.11749319408135,-0.023591591304381154,-0.014379213053735367,-0.009212378250645787,18.060656967587327,17.576999855041503,17.09334274249568,70.41766141325114,70.13919112724163,GNTX
2016-09-27,17.43000030517578,17.549999237060547,17.360000610351562,17.5,15.217972755432129,1524600,17.571999740600585,17.485999870300294,17.55349988937378,17.631800003051758,16.774700002670286,15.908800024986267,48.68137583197205,-0.024492666855230993,-0.01640190381403449,-0.008090763041196502,18.002956549863878,17.55349988937378,17.10404322888368,66.76384370192982,70.08612768257736,GNTX
2016-09-28,17.59000015258789,17.639999389648438,17.43000030517578,17.639999389648438,15.339715003967285,1086400,17.583999633789062,17.5189998626709,17.542499828338624,17.66340000152588,16.79029999732971,15.918450021743775,52.231147158681544,-0.013751476538725882,-0.01587181835897277,0.002120341820246889,17.971726084065573,17.542499828338624,17.113273572611675,71.98225507109646,69.72125339542613,GNTX
2016-09-29,17.549999237060547,17.6299991607666,17.3700008392334,17.43000030517578,15.15710163116455,1258100,17.527999877929688,17.517999839782714,17.524499797821044,17.688199996948242,16.80380000114441,15.92780002117157,46.98152088597532,-0.021931365775309075,-0.01708372784224003,-0.004847637933069044,17.940695719379196,17.524499797821044,17.10830387626289,74.66046174912701,71.13552017405142,GNTX
2016-09-30,17.469999313354492,17.68000030517578,17.399999618530273,17.559999465942383,15.270150184631348,2503000,17.513999938964844,17.531999778747558,17.515999794006348,17.712399978637695,16.816899995803833,15.936700019836426,50.31093256614707,-0.017719877386404903,-0.017210957751073005,-0.0005089196353318982,17.92187669795413,17.515999794006348,17.110122890058566,72.28619602240322,72.97630428087588,GNTX
2016-10-03,17.520000457763672,17.600000381469727,17.399999618530273,17.420000076293945,15.148407936096191,3761800,17.50999984741211,17.52999973297119,17.493999767303468,17.70879997253418,16.828900003433226,15.944150018692017,46.89552957123459,-0.025386384775753612,-0.018846043156009126,-0.0065403416197444865,17.869467386798654,17.493999767303468,17.11853214780828,54.286000861777715,67.07755287776963,GNTX
2016-10-04,17.420000076293945,17.700000762939453,17.3799991607666,17.510000228881836,15.226672172546387,1818800,17.511999893188477,17.54199981689453,17.483999824523927,17.70659996032715,16.840800008773805,15.952950019836425,49.27931145437853,-0.02392410477719764,-0.019861655480246827,-0.004062449296950814,17.84634772339691,17.483999824523927,17.121651925650944,48.11316680641869,58.228454563533525,GNTX
2016-10-05,17.530000686645508,17.979999542236328,17.510000228881836,17.889999389648438,15.637495040893555,2852700,17.561999893188478,17.57299976348877,17.483499813079835,17.708399963378906,16.857500009536743,15.965250015258789,57.87695220673733,0.0078075189270094825,-0.014327820598795565,0.02213533952580505,17.843570588658118,17.483499813079835,17.123429037501552,57.211160658131234,53.20344277544287,GNTX
2016-10-06,17.889999389648438,17.920000076293945,17.700000762939453,17.90999984741211,15.654977798461914,1610600,17.657999801635743,17.592999839782713,17.499999809265137,17.702799949645996,16.874800004959106,15.976200013160705,58.277821794282566,0.03417498120715834,-0.004627260237604782,0.03880224144476312,17.90383141466037,17.499999809265137,17.096168203869905,75.57791383204615,60.30074709886568,GNTX
2016-10-07,17.889999389648438,17.959999084472656,17.6299991607666,17.799999237060547,15.55882740020752,1839400,17.705999755859374,17.60999984741211,17.54199981689453,17.70539993286133,16.893499994277953,15.985400009155274,55.168170123945636,0.0456688134361265,0.005431954497141475,0.04023685893898502,17.88215233817422,17.54199981689453,17.201847295614844,82.86955566342048,71.88621005119961,GNTX
2016-10-10,17.829999923706055,18.010000228881836,17.709999084472656,17.719999313354492,15.488897323608398,898400,17.765999603271485,17.637999725341796,17.552499771118164,17.70639991760254,16.91059998512268,15.992550001144409,52.95509896633228,0.04777175003285805,0.01389991360428479,0.03387183642857326,17.90091720897043,17.552499771118164,17.204082333265898,72.10730369916571,76.85159106487777,GNTX
2016-10-11,17.649999618530273,17.700000762939453,17.510000228881836,17.610000610351562,15.392745971679688,1654200,17.78599967956543,17.648999786376955,17.567499828338622,17.707399940490724,16.929299993515016,15.998650007247925,49.98591491136059,0.04010011721202389,0.01913995432583261,0.020960162886191278,17.898248515158897,17.567499828338622,17.236751141518347,55.2403116260945,70.07239032956055,GNTX
2016-10-12,17.6200008392334,17.780000686645508,17.540000915527344,17.719999313354492,15.488897323608398,1403500,17.75199966430664,17.656999778747558,17.58799982070923,17.718999938964842,16.947899990081787,16.005200004577638,52.83393880884142,0.042407422595228894,0.02379344797971187,0.018613974615517025,17.902807105160807,17.58799982070923,17.27319253625765,49.74348591153214,59.03036707893111,GNTX
2016-10-13,17.549999237060547,17.610000610351562,17.360000610351562,17.5,15.296597480773926,1650700,17.66999969482422,17.66399974822998,17.590999794006347,17.72199993133545,16.967099990844726,16.01055000305176,47.06178209803694,0.026182062242163795,0.024271170832202253,0.0019108914099615418,17.90121852797294,17.590999794006347,17.280781060039754,38.46146322091699,47.81508691951487,GNTX
2016-10-14,17.579999923706055,17.6200008392334,17.40999984741211,17.450000762939453,15.252893447875977,1614600,17.6,17.652999877929688,17.592499828338624,17.723999938964845,16.984300003051757,16.016350002288817,45.8361503685504,0.009182971120349492,0.0212535308898317,-0.012070559769482209,17.899671811358512,17.592499828338624,17.285327845318736,30.25633802541364,39.487095719287915,GNTX
2016-10-17,17.389999389648438,17.600000381469727,17.3799991607666,17.43000030517578,15.235411643981934,1507400,17.542000198364256,17.653999900817873,17.591999816894532,17.71859992980957,16.99579999923706,16.023450002670288,45.32762128354111,-0.0058355324704280065,0.015835718217779758,-0.021671250688207765,17.90019397511501,17.591999816894532,17.283805658674055,15.384585288366745,28.034128844899456,GNTX
