Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-10,24.3799991607666,24.68000030517578,24.260000228881836,24.670000076293945,20.177518844604492,68100,24.503999710083008,24.38799991607666,24.31299991607666,24.699799880981445,24.429999980926514,24.025549993515014,54.62248361487012,0.02477176497873046,-0.04077527558342754,0.065547040562158,24.915099987065023,24.31299991607666,23.710899845088296,79.61776887951515,74.02682005370225,KBWY
2022-03-11,24.790000915527344,24.860000610351562,24.559999465942383,24.600000381469727,20.120269775390625,95800,24.48599967956543,24.415999984741212,24.34799995422363,24.681599884033204,24.43359998703003,24.034099998474122,53.41983891280076,0.03848215442743097,-0.02492378958125584,0.06340594400868681,24.93108184304883,24.34799995422363,23.764918065398433,84.076389530071,77.84848332682654,KBWY
2022-03-14,24.829999923706055,24.829999923706055,24.3700008392334,24.469999313354492,20.01393699645996,116300,24.5379997253418,24.451999855041503,24.361999893188475,24.65779987335205,24.436499977111815,24.04244999885559,51.166696041524276,0.03841491389596996,-0.01225604888581068,0.05067096278178064,24.942675793569222,24.361999893188475,23.781323992807728,82.16555789350885,81.95323876769817,KBWY
2022-03-15,24.549999237060547,24.75,24.309999465942383,24.450000762939453,19.997587203979492,173500,24.55,24.507999992370607,24.386999893188477,24.633199882507324,24.436499977111815,24.050250005722045,50.81164913946418,0.03632912981233005,-0.0025390131461825328,0.03886814295851258,24.93680410855322,24.386999893188477,23.837195677823736,77.49465861287506,81.24553534548481,KBWY
2022-03-16,24.639999389648438,24.709999084472656,24.1299991607666,24.600000381469727,20.120269775390625,210900,24.55800018310547,24.523999977111817,24.40099992752075,24.6065998840332,24.439099979400634,24.056700010299682,53.4223223056338,0.04624674285106778,0.00721813805326753,0.03902860479780025,24.957485962990766,24.40099992752075,23.844513892050735,75.27673814497204,78.31231821711849,KBWY
2022-03-17,24.600000381469727,24.84000015258789,24.479999542236328,24.81999969482422,20.300207138061523,112200,24.588000106811524,24.545999908447264,24.39999990463257,24.577999877929688,24.445299968719482,24.063550004959108,57.02497376208171,0.07103972686296345,0.019982455815206714,0.05105727104775673,24.953390028296,24.39999990463257,23.84660978096914,82.36651952240042,78.37930542674901,KBWY
2022-03-18,24.739999771118164,24.850000381469727,24.600000381469727,24.799999237060547,20.283842086791992,93300,24.62799987792969,24.55699977874756,24.4064998626709,24.55619987487793,24.451399955749512,24.070900001525878,56.596389286929416,0.08805938178728212,0.03359784100962179,0.05446154077766033,24.975262999485523,24.4064998626709,23.837736725856274,89.28564738259139,82.30963501665445,KBWY
2022-03-21,24.75,24.84000015258789,24.479999542236328,24.579999923706055,20.191024780273438,98100,24.65,24.5939998626709,24.408999824523924,24.52719985961914,24.45489995956421,24.07744999885559,51.969530866043556,0.08284054077051195,0.04344638096179983,0.03939415980871212,24.980346015632254,24.408999824523924,23.837653633415595,86.65336541484191,86.10184410661107,KBWY
2022-03-22,24.670000076293945,24.920000076293945,24.56999969482422,24.690000534057617,20.281381607055664,100400,24.697999954223633,24.623999977111815,24.432999897003175,24.50059986114502,24.46069995880127,24.08284999847412,53.994711192386035,0.08658263093333218,0.0520736309561063,0.03450899997722588,25.009198193617063,24.432999897003175,23.856801600389286,78.13925717243409,84.6927566566223,KBWY
2022-03-23,24.690000534057617,24.690000534057617,24.450000762939453,24.479999542236328,20.108882904052734,79000,24.673999786376953,24.61599998474121,24.46299991607666,24.472399864196777,24.462099952697756,24.085949993133546,49.687419824220136,0.07177555543488623,0.05601401585186229,0.01576153958302394,24.98038207939314,24.46299991607666,23.94561775276018,61.35960912921147,75.384077238829,KBWY
2022-03-24,24.559999465942383,24.670000076293945,24.360000610351562,24.670000076293945,20.264951705932617,105200,24.6439998626709,24.61599998474121,24.501999950408937,24.449399871826174,24.469399948120117,24.088699989318847,53.31601956911919,0.07451335306964779,0.05971388329541939,0.0147994697742284,24.95422133957032,24.501999950408937,24.049778561247553,61.18147636660937,66.89344755608481,KBWY
2022-03-25,24.65999984741211,24.989999771118164,24.65999984741211,24.989999771118164,20.52781867980957,95900,24.681999969482423,24.654999923706054,24.53549995422363,24.437599868774413,24.476299953460693,24.09269998550415,58.716346210107105,0.10133623737836217,0.06803835411200795,0.03329788326635422,25.026436946300226,24.53549995422363,24.044562962147037,70.88608715526895,64.47572421702976,KBWY
2022-03-28,25.0,25.06999969482422,24.850000381469727,25.06999969482422,20.593534469604492,102100,24.779999923706054,24.714999961853028,24.583499908447266,24.421999855041506,24.485599956512452,24.09774998664856,59.96325755698479,0.12757824905686022,0.0799463331009784,0.047631915955881815,25.08622369342282,24.583499908447266,24.08077612347171,89.45148901786918,73.83968417991566,KBWY
2022-03-29,25.200000762939453,25.84000015258789,25.200000762939453,25.790000915527344,21.184965133666992,159400,25.0,24.848999977111816,24.67849998474121,24.42019989013672,24.499999961853028,24.106149988174437,69.02960789426548,0.20412034135044266,0.10478113475087125,0.0993392065995714,25.320038360911038,24.67849998474121,24.036961608571385,99.02535656802338,86.45431091372035,KBWY
2022-03-30,25.780000686645508,25.780000686645508,25.5,25.59000015258789,21.020679473876953,132200,25.222000122070312,24.947999954223633,24.735999965667723,24.420599899291993,24.515499954223632,24.11474998474121,64.65009288778788,0.24580858252716098,0.1329866243061292,0.11282195822103178,25.479731510295668,24.735999965667723,23.99226842103978,94.15206504761458,94.20963687783556,KBWY
2022-03-31,25.59000015258789,25.790000915527344,25.469999313354492,25.479999542236328,20.93032455444336,96300,25.38400001525879,25.013999938964844,24.779999923706054,24.426999893188476,24.52499994277954,24.12359998703003,62.308631756297515,0.26689409507315887,0.15976811845953515,0.10712597661362372,25.587713067000863,24.779999923706054,23.972286780411245,87.13451336054152,93.43731165872634,KBWY
2022-04-01,25.6200008392334,25.860000610351562,25.43000030517578,25.850000381469727,21.234254837036133,144600,25.5560001373291,25.119000053405763,24.83799991607666,24.452799911499024,24.54009994506836,24.135499992370605,66.67997950792018,0.3098882918492052,0.18979215313746917,0.12009613871173602,25.76875484799295,24.83799991607666,23.907244984160375,87.9164743165535,89.73435090823638,KBWY
2022-04-04,25.899999618530273,25.899999618530273,25.260000228881836,25.520000457763672,20.963180541992188,139400,25.64600028991699,25.213000106811524,24.90349998474121,24.47519992828369,24.55019994735718,24.149199991226197,59.99660298320517,0.31371693310916626,0.21457710913180858,0.09913982397735768,25.83263487601383,24.90349998474121,23.974365093468588,85.6334746412957,86.89482077279676,KBWY
2022-04-05,25.530000686645508,25.6299991607666,24.90999984741211,24.979999542236328,20.519601821899414,197900,25.48400001525879,25.242000007629393,24.932999992370604,24.48979991912842,24.554399948120118,24.157999992370605,50.99017970544154,0.2700644629646831,0.2256745798983835,0.044389883066299624,25.83202419038006,24.932999992370604,24.033975794361147,72.73759193852048,82.09584696545642,KBWY
2022-04-06,24.950000762939453,25.200000762939453,24.790000915527344,25.100000381469727,20.618175506591797,114900,25.386000061035155,25.304000091552734,24.960000038146973,24.5057999420166,24.55899995803833,24.167699995040895,52.68981148031804,0.24235886854001976,0.22901143762671075,0.013347430913309005,25.844918365546363,24.960000038146973,24.075081710747583,55.6142624601076,71.32844301330779,KBWY
2022-04-07,25.079999923706055,25.079999923706055,24.649999618530273,24.84000015258789,20.40460205078125,89900,25.25800018310547,25.32100009918213,24.96850004196167,24.523799934387206,24.562699966430664,24.176399993896485,48.74542280150151,0.19714952281456988,0.22263905466428258,-0.0254895318497127,25.84534178642899,24.96850004196167,24.091658297494348,39.82682749506719,56.05956063123162,KBWY
2022-04-08,24.829999923706055,24.899999618530273,24.6299991607666,24.739999771118164,20.322452545166016,85600,25.036000061035157,25.29600009918213,24.97550001144409,24.54459991455078,24.56219995498657,24.183749990463255,47.27941014937505,0.15150513863533988,0.20841227145849403,-0.056907132823154155,25.8426444753877,24.97550001144409,24.10835554750048,34.63202390875404,43.35770462130947,KBWY
2022-04-11,24.700000762939453,24.889999389648438,24.510000228881836,24.610000610351562,20.215673446655273,127900,24.854000091552734,25.250000190734863,24.982500076293945,24.552799911499022,24.563299961090088,24.189649991989135,45.36916866011681,0.10364701126982823,0.18745921942076088,-0.08381220815093265,25.83535134644715,24.982500076293945,24.12964880614074,24.02596142611939,32.828270943313406,KBWY
2022-04-12,24.600000381469727,24.709999084472656,24.299999237060547,24.360000610351562,20.01030731201172,314600,24.730000305175782,25.107000160217286,24.97800006866455,24.549599914550782,24.562499961853028,24.195699996948242,41.86599412491675,0.045027144971836464,0.158972804530976,-0.11394565955913954,25.84290717466068,24.97800006866455,24.113092962668418,14.8863825656926,24.514789300188543,KBWY
2022-04-13,24.389999389648438,24.610000610351562,24.350000381469727,24.559999465942383,20.174589157104492,179900,24.62200012207031,25.004000091552733,24.976000022888183,24.551599922180177,24.56399995803833,24.202949991226195,45.492038226585215,0.014541094102057173,0.13008646244519223,-0.11554536834313506,25.844571522156684,24.976000022888183,24.10742852361968,12.077957352124145,16.996767114645245,KBWY
2022-04-14,24.579999923706055,24.829999923706055,24.520000457763672,24.530000686645508,20.14995765686035,122100,24.560000228881837,24.909000205993653,24.961500072479247,24.552999954223633,24.567599964141845,24.210049991607665,45.03825840949614,-0.011902763977456488,0.10168861716066249,-0.11359138113811898,25.849470407686916,24.961500072479247,24.073529737271578,11.458394179726712,12.807578032514352,KBWY
2022-04-18,24.450000762939453,24.479999542236328,24.110000610351562,24.209999084472656,19.97667694091797,314000,24.454000091552736,24.745000076293945,24.932000064849852,24.557999954223632,24.568399963378905,24.214649982452393,40.40795064309863,-0.058012435706221055,0.06974840658728579,-0.12776084229350684,25.876851670889117,24.932000064849852,23.987148458810587,12.07053587738361,11.86896246974469,KBWY
2022-04-19,24.350000381469727,24.68000030517578,24.350000381469727,24.6200008392334,20.314985275268555,119300,24.456000137329102,24.655000114440917,24.934000110626222,24.575799980163573,24.573399963378908,24.221799983978272,47.81122164339437,-0.06077044382384145,0.04364463650506034,-0.10441508032890179,25.87602794470859,24.934000110626222,23.991972276543855,16.1510819622359,13.226670673115274,KBWY
2022-04-20,24.729999542236328,25.010000228881836,24.729999542236328,24.8799991607666,20.529512405395508,151700,24.559999847412108,24.645000076293947,24.94350004196167,24.59879997253418,24.57899995803833,24.229499979019167,51.892685477845966,-0.04149812887831672,0.026616083428384927,-0.06811421230670164,25.879305314039645,24.94350004196167,24.007694769883695,25.698287114733688,17.973301651450935,KBWY
2022-04-21,25.09000015258789,25.09000015258789,24.75,24.780000686645508,20.447002410888672,193100,24.604000091552734,24.613000106811523,24.958500099182128,24.61939998626709,24.592799968719483,24.23729998588562,50.26448611406139,-0.033902909932042036,0.014512284756299534,-0.04841519468834157,25.873492648644124,24.958500099182128,24.043507549720132,36.312847971442714,26.054072349470633,KBWY
2022-04-22,24.68000030517578,24.719999313354492,24.350000381469727,24.350000381469727,20.092193603515625,130700,24.568000030517577,24.564000129699707,24.942500114440918,24.625400009155275,24.602699966430663,24.244249992370605,43.88766821009732,-0.061867900515995444,-0.0007637522981594636,-0.06110414821783598,25.88780181028927,24.942500114440918,23.997198418592564,31.284903700151528,31.09867959544251,KBWY
2022-04-25,24.290000915527344,24.360000610351562,23.84000015258789,24.270000457763672,20.026182174682617,251700,24.58000030517578,24.517000198364258,24.906500148773194,24.632800025939943,24.61459997177124,24.24824999809265,42.79976649694478,-0.08945450641996544,-0.01850190312252066,-0.07095260329744478,25.8956468619715,24.906500148773194,23.91735343557489,24.953461733130563,30.850404468241468,KBWY
2022-04-26,24.190000534057617,24.280000686645508,23.799999237060547,23.809999465942383,19.646617889404297,221000,24.41800003051758,24.43700008392334,24.8435001373291,24.625200004577636,24.625999965667724,24.248399991989135,37.10434577792881,-0.146743755334235,-0.044150273564863535,-0.10259348176937147,25.937872808607427,24.8435001373291,23.749127466050776,12.71483129471901,22.984398909333567,KBWY
2022-04-27,23.860000610351562,23.950000762939453,23.399999618530273,23.40999984741211,19.316560745239258,258400,24.12400016784668,24.342000007629395,24.72450008392334,24.614399986267088,24.626199970245363,24.248449993133544,32.992935126264115,-0.22186500248219687,-0.07969321934833021,-0.14217178313386666,25.896173828790698,24.72450008392334,23.55282633905598,8.442802448435335,15.370365158761503,KBWY
2022-04-28,23.6299991607666,23.920000076293945,23.34000015258789,23.8799991607666,19.704376220703125,154200,23.9439998626709,24.273999977111817,24.639000034332277,24.60559997558594,24.631999969482422,24.249949989318846,41.23285519616671,-0.24069948163272414,-0.111894471805209,-0.12880500982751514,25.795026253135983,24.639000034332277,23.48297381552857,10.721038932914652,10.6262242253562,KBWY
2022-04-29,23.829999923706055,23.829999923706055,22.920000076293945,22.940000534057617,18.92874526977539,368000,23.661999893188476,24.114999961853027,24.51200008392334,24.56759998321533,24.62199996948242,24.246299991607668,32.598739080215,-0.32769847134131425,-0.15505527171243005,-0.1726431996288842,25.81880706847541,24.51200008392334,23.205193099371268,10.790165187717534,9.984668856355709,KBWY
2022-05-02,23.1299991607666,23.1299991607666,22.149999618530273,22.489999771118164,18.55742645263672,381300,23.305999755859375,23.943000030517577,24.34400005340576,24.523999977111817,24.606999969482423,24.24029998779297,29.422423579708195,-0.42802311420969374,-0.2096488402118828,-0.21837427399781095,25.77735156214614,24.34400005340576,22.91064854466538,14.447798390057848,11.98633417022988,KBWY
2022-05-03,22.6299991607666,23.229999542236328,22.56999969482422,23.139999389648438,19.093778610229492,239000,23.171999740600587,23.794999885559083,24.225,24.496199951171874,24.59559995651245,24.240849981307985,38.711756762143075,-0.449895464674416,-0.2576981651043894,-0.19219729957002657,25.643161001516273,24.225,22.80683899848373,15.386588158110863,13.541517245295282,KBWY
2022-05-04,23.1200008392334,23.469999313354492,22.860000610351562,23.450000762939453,19.34956932067871,187000,23.179999923706056,23.65200004577637,24.148500061035158,24.48099998474121,24.590899963378906,24.238999986648558,42.5925562762592,-0.43717545346915543,-0.29359362277734263,-0.1435818306918128,25.560552314072677,24.148500061035158,22.73644780799764,29.81860079784217,19.884329115336826,KBWY
2022-05-05,23.399999618530273,23.43000030517578,22.969999313354492,23.139999389648438,19.093778610229492,91900,23.03199996948242,23.48799991607666,24.050500011444093,24.46619998931885,24.584599952697754,24.234649982452392,39.873530008650384,-0.44695703055412395,-0.3242663043326989,-0.12269072622142507,25.456849781348115,24.050500011444093,22.64415024154007,37.188209646554206,27.464466200835613,KBWY
2022-05-06,23.1200008392334,23.1200008392334,22.579999923706055,22.850000381469727,18.8544864654541,226000,23.013999938964844,23.33799991607666,23.951000022888184,24.445400009155275,24.575599956512452,24.230299987792968,37.46410904676639,-0.47266095592493684,-0.35394523465114647,-0.11871572127379038,25.40075740333472,23.951000022888184,22.50124264244165,33.90023962955026,33.63568335798208,KBWY
2022-05-09,22.719999313354492,22.719999313354492,22.18000030517578,22.270000457763672,18.375892639160156,275500,22.970000076293946,23.13799991607666,23.82750005722046,24.404400024414063,24.56359996795654,24.222399988174438,33.14967898594537,-0.533680709534746,-0.38989232962786635,-0.14378837990687965,25.402757268957043,23.82750005722046,22.252242845483874,20.521553792519548,30.536667689541208,KBWY
2022-05-10,22.5,22.579999923706055,21.600000381469727,21.850000381469727,18.02934455871582,485100,22.7120002746582,22.942000007629396,23.689500045776366,24.359200019836425,24.543999977111817,24.211799993515015,30.417912649042457,-0.6089106569443992,-0.4336959950911729,-0.17521466185322626,25.440185294723904,23.689500045776366,21.93881479682883,11.684843381260137,22.035545601109856,KBWY
2022-05-11,21.90999984741211,22.329999923706055,21.739999771118164,21.8700008392334,18.04583740234375,317100,22.39600028991699,22.788000106811523,23.56500005722046,24.318800048828123,24.524199981689453,24.20135000228882,30.710735807760997,-0.659316868034125,-0.4788201696797633,-0.18049669835436172,25.455793309636903,23.56500005722046,21.674206804804015,6.632949499118354,12.946448890965884,KBWY
2022-05-12,21.84000015258789,22.190000534057617,21.700000762939453,22.18000030517578,18.301631927490234,277200,22.20400047302246,22.61800022125244,23.44600009918213,24.27360004425049,24.505699977874755,24.19265000343323,35.25848513920992,-0.6665660290915376,-0.5163693415621182,-0.1501966875294194,25.37060272343796,23.44600009918213,21.5213974749263,12.277225429013017,10.198339436463707,KBWY
2022-05-13,22.299999237060547,22.6299991607666,22.1200008392334,22.6200008392334,18.66469955444336,147100,22.158000564575197,22.58600025177002,23.350500106811523,24.23400005340576,24.490799980163573,24.185200004577638,41.161441034444735,-0.6295496194642141,-0.5390053971425374,-0.09054422232167669,25.239695112067533,23.350500106811523,21.461305101555514,22.57602209145664,13.82873233986254,KBWY
2022-05-16,22.600000381469727,22.940000534057617,22.530000686645508,22.81999969482422,18.829729080200195,149600,22.268000411987305,22.619000244140626,23.2810001373291,24.196600036621092,24.47189998626709,24.179000005722045,43.675320224727805,-0.5774194796297003,-0.54668821363997,-0.030731265989730305,25.14064398058395,23.2810001373291,21.421356294074254,36.996352818953305,23.949866779807525,KBWY
2022-05-17,23.049999237060547,23.43000030517578,22.8799991607666,23.420000076293945,19.324810028076172,144800,22.58200035095215,22.647000312805176,23.221000099182127,24.18080005645752,24.45759998321533,24.176900005340578,50.507101629672945,-0.48213322021613436,-0.5337772149552029,0.051643994739068555,24.97859926455289,23.221000099182127,21.463400933811364,56.14094774577697,38.57110755206218,KBWY
2022-05-18,23.34000015258789,23.440000534057617,22.899999618530273,22.989999771118164,18.969999313354492,166400,22.8060001373291,22.601000213623045,23.126500129699707,24.152800064086914,24.43869998931885,24.172850008010865,46.18369733521236,-0.43628636644213614,-0.5142790452525896,0.07799267881045346,24.711949751172526,23.126500129699707,21.54105050822689,64.23165099605092,52.456317186926945,KBWY
2022-05-19,22.90999984741211,23.09000015258789,22.579999923706055,22.6200008392334,18.66469955444336,227900,22.894000244140624,22.549000358581544,23.018500137329102,24.114000091552736,24.413099994659422,24.168650016784667,42.78957301774428,-0.4249101266676476,-0.4964052615356012,0.07149513486795361,24.422597711112637,23.018500137329102,21.614402563545568,65.10853573255064,61.82704482479272,KBWY
2022-05-20,22.790000915527344,22.84000015258789,22.219999313354492,22.600000381469727,18.648191452026367,192300,22.89000015258789,22.524000358581542,22.9310001373291,24.07260009765625,24.386199989318847,24.161900014877318,42.60728962467522,-0.4127503157637378,-0.4796742723812285,0.06692395661749073,24.204308751062086,22.9310001373291,21.657691523596114,56.784433514683734,62.04154008109498,KBWY
2022-05-23,22.6299991607666,22.790000915527344,22.459999084472656,22.559999465942383,18.707902908325195,122100,22.838000106811524,22.553000259399415,22.84550008773804,24.031800079345704,24.356699981689452,24.154450016021727,42.219906146855976,-0.40171064731113404,-0.46408154736720963,0.062370900056075596,23.96845054073912,22.84550008773804,21.722549634736957,53.11945177125097,58.33747367282833,KBWY
2022-05-24,22.530000686645508,23.0,22.15999984741211,22.950000762939453,19.03131103515625,116200,22.744000244140626,22.663000297546386,22.80250015258789,24.001400108337403,24.329599990844727,24.150050020217897,47.255123989340284,-0.3573722207309942,-0.44273968203996655,0.08536746130897238,23.836789285430367,22.80250015258789,21.76821101974541,59.39414166614521,56.43267565069319,KBWY
2022-05-25,22.84000015258789,23.34000015258789,22.739999771118164,23.290000915527344,19.313257217407227,134500,22.804000473022462,22.80500030517578,22.796500205993652,23.97820011138916,24.305699996948242,24.14855002403259,51.24412987476804,-0.29143900003320766,-0.4124795456386148,0.12104054560540711,23.81793558613775,22.796500205993652,21.775064825849554,72.18476870665316,61.566120714682995,KBWY
2022-05-26,23.31999969482422,23.440000534057617,23.239999771118164,23.260000228881836,19.28837776184082,78400,22.932000350952148,22.913000297546386,22.765500259399413,23.951400108337403,24.278999996185302,24.146000022888185,50.87848847058649,-0.2388538932926103,-0.3777544151694139,0.13890052187680357,23.686184084770332,22.765500259399413,21.844816434028495,85.1449342966822,72.2412815564934,KBWY
2022-05-27,23.40999984741211,23.6200008392334,23.3799991607666,23.530000686645508,19.512277603149414,89000,23.118000411987303,23.0040002822876,22.795000267028808,23.925600128173826,24.25180000305176,24.145200023651125,54.055800883097874,-0.17339425584469836,-0.3368823833044708,0.16348812745977243,23.772230954215637,22.795000267028808,21.81776957984198,92.53659031209237,83.28876443847581,KBWY
2022-05-31,23.510000228881836,23.610000610351562,23.309999465942383,23.559999465942383,19.537153244018555,136600,23.318000411987306,23.078000259399413,22.84850025177002,23.900800132751463,24.2285000038147,24.143750019073487,54.40865433787076,-0.11773914717840839,-0.29305373607925833,0.17531458890084994,23.869269822670805,22.84850025177002,21.827730680869234,94.21228401327744,90.63126954068389,KBWY
2022-06-01,23.579999923706055,23.649999618530273,23.020000457763672,23.399999618530273,19.40447235107422,81300,23.408000183105468,23.076000213623047,22.86150026321411,23.87720012664795,24.202199993133544,24.14230001449585,52.1099403756057,-0.08555648123993365,-0.2515542851113934,0.16599780387145974,23.903196224863866,22.86150026321411,21.819804301564357,93.19965205509811,93.31617546015586,KBWY
2022-06-02,23.360000610351562,23.40999984741211,22.979999542236328,23.399999618530273,19.40447235107422,94300,23.429999923706056,23.11700019836426,22.859000205993652,23.8514001083374,24.17599998474121,24.14105001449585,52.1099403756057,-0.05936713919423653,-0.213116855927962,0.15374971673372548,23.89526041408464,22.859000205993652,21.822739997902666,89.23817531209579,92.21670379349034,KBWY
2022-06-03,23.299999237060547,23.350000381469727,22.989999771118164,23.059999465942383,19.122528076171875,100800,23.389999771118163,23.161000061035157,22.85500020980835,23.823000106811524,24.14769998550415,24.13940001487732,47.195783060605116,-0.06529439461622388,-0.1835523636656144,0.11825796904939051,23.887501663198236,22.85500020980835,21.82249875641846,77.08075519267271,86.5061941866221,KBWY
2022-06-06,23.15999984741211,23.260000228881836,22.950000762939453,23.06999969482422,19.130821228027344,154400,23.297999572753906,23.207999992370606,22.866000175476074,23.791000099182128,24.12019998550415,24.138400011062622,47.35304269693997,-0.06839642098058363,-0.16052117512860825,0.09212475414802462,23.90273312581954,22.866000175476074,21.829267225132607,68.37887018894044,78.23260023123619,KBWY
2022-06-07,22.93000030517578,23.520000457763672,22.93000030517578,23.510000228881836,19.49569320678711,84500,23.2879997253418,23.303000068664552,22.92800016403198,23.7614001083374,24.09949998855591,24.138650016784666,53.86362818315828,-0.03494757942121751,-0.1354064559871301,0.1004588765659126,23.963057310791896,22.92800016403198,21.892943017272067,70.69351975002174,72.0510483772115,KBWY
2022-06-08,23.450000762939453,23.450000762939453,23.010000228881836,23.139999389648438,19.18886947631836,84300,23.23599967956543,23.321999931335448,22.99250011444092,23.722800102233887,24.072399978637694,24.136600017547607,48.43893090810889,-0.03785869552385179,-0.11589690389447445,0.07803820837062266,23.904242594935834,22.99250011444092,22.080757633946003,72.48322749040211,70.5185391431213,KBWY
2022-06-09,23.079999923706055,23.200000762939453,22.84000015258789,22.860000610351562,18.956676483154297,91900,23.12799987792969,23.278999900817873,23.042000102996827,23.664200096130372,24.042199993133544,24.133000020980834,44.76479969877018,-0.06204413132568121,-0.1051263493807158,0.04308221805503459,23.798956940881034,23.042000102996827,22.28504326511262,67.78526067315302,70.3206693045255,KBWY
2022-06-10,22.649999618530273,22.81999969482422,22.450000762939453,22.700000762939453,18.82399559020996,247800,23.0560001373291,23.22299995422363,23.06800012588501,23.606400108337404,24.0135000038147,24.12830002784729,42.76847143779302,-0.09304929955285957,-0.10271093941514456,0.009661639862284993,23.73513101940582,23.06800012588501,22.4008692323642,49.664464468051996,63.31098421053559,KBWY
2022-06-13,22.280000686645508,22.309999465942383,21.399999618530273,21.459999084472656,17.795724868774414,317500,22.73400001525879,23.015999794006348,23.010000038146973,23.526000099182127,23.976499996185304,24.11825002670288,31.16768867151428,-0.21519821995551425,-0.1252083955232185,-0.08998982443229575,23.963205360230294,23.010000038146973,22.056794716063653,28.629414957817087,48.69304669967391,KBWY
2022-06-14,21.59000015258789,21.59000015258789,20.920000076293945,21.1200008392334,17.513778686523438,275100,22.256000137329103,22.77199993133545,22.92500009536743,23.431400108337403,23.942100009918214,24.104750032424928,28.856446264675174,-0.3355689068432852,-0.16728049778723184,-0.16828840905605338,24.18472220489967,22.92500009536743,21.66527798583519,15.411452393966746,31.235110606611812,KBWY
2022-06-15,21.299999237060547,22.110000610351562,21.299999237060547,21.829999923706055,18.102542877197266,302000,21.994000244140626,22.614999961853027,22.84550008773804,23.35760009765625,23.91640001296997,24.094450035095214,39.02498630820988,-0.36941417436901247,-0.20770723310358796,-0.1617069412654245,24.169289673494205,22.84550008773804,21.52171050198187,14.442004255011613,19.49429053559835,KBWY
2022-06-16,21.469999313354492,21.469999313354492,21.06999969482422,21.149999618530273,17.538658142089844,454600,21.65200004577637,22.38999996185303,22.753500080108644,23.28100009918213,23.885400009155273,24.080600032806398,34.01104720918379,-0.4459663123092419,-0.2553590489447187,-0.19060726336452316,24.266553680698664,22.753500080108644,21.240446479518624,16.36142096798276,15.404959205653574,KBWY
2022-06-17,21.280000686645508,21.690000534057617,21.200000762939453,21.530000686645508,17.853771209716797,210600,21.41800003051758,22.23700008392334,22.699000072479247,23.209600105285645,23.857700023651123,24.067800035476683,38.74716892179785,-0.4705473458622329,-0.29839670832822157,-0.17215063753401133,24.30314343846313,22.699000072479247,21.094856706495364,21.367524950406267,17.390316724466746,KBWY
2022-06-21,21.639999389648438,21.850000381469727,21.43000030517578,21.440000534057617,17.888818740844727,201600,21.41400032043457,22.07400016784668,22.641000080108643,23.14160011291504,23.832700023651125,24.054000034332276,38.050612371497806,-0.49162312681973575,-0.3370419920265244,-0.15458113479321134,24.336545927897934,22.641000080108643,20.945454232319353,16.60562684243122,18.111524253606618,KBWY
2022-06-22,21.290000915527344,21.850000381469727,21.290000915527344,21.600000381469727,18.022310256958008,116800,21.510000228881836,21.88300018310547,22.59300012588501,23.078800125122072,23.811700019836426,24.040900039672852,40.11180524717054,-0.48976942747071917,-0.3675874791153634,-0.12218194835535579,24.348301693749605,22.59300012588501,20.837698558020413,22.51528050390442,20.162810765580506,KBWY
2022-06-23,21.670000076293945,22.059999465942383,21.559999465942383,22.010000228881836,18.364404678344727,202500,21.546000289916993,21.77000026702881,22.54600009918213,23.026800117492677,23.78980001449585,24.029900045394896,45.148216420670856,-0.45002914040974673,-0.3840758113742401,-0.06595332903550666,24.31086141642969,22.54600009918213,20.78113878193457,29.041523234812534,22.720810193715923,KBWY
2022-06-24,22.079999923706055,22.5,22.079999923706055,22.43000030517578,18.71484375,129200,21.802000427246092,21.72700023651123,22.50300006866455,22.988200111389162,23.768900012969972,24.02030004501343,49.80504629421061,-0.3802607710660517,-0.3833128033126024,0.0030520322465507066,24.234855491647743,22.50300006866455,20.77114464568136,42.051284684701535,31.20269614113936,KBWY
2022-06-27,22.5,22.729999542236328,22.350000381469727,22.520000457763672,18.789934158325195,118700,22.000000381469725,21.709000205993654,22.466000080108643,22.947400131225585,23.74950002670288,24.012900047302246,50.76956760687127,-0.3140859878004072,-0.36946744021016337,0.05538145240975617,24.162848677843872,22.466000080108643,20.769151482373413,53.84615572716766,41.64632121556044,KBWY
2022-06-28,22.6200008392334,22.920000076293945,22.389999389648438,22.420000076293945,18.706497192382812,154000,22.19600028991699,21.80500030517578,22.410500049591064,22.905200119018556,23.729100036621094,24.007300043106078,49.62846240576059,-0.2666375585465559,-0.34890146387744186,0.08226390533088596,24.035608628121814,22.410500049591064,20.785391471060315,59.63463733299947,51.844025914956084,KBWY
2022-06-29,22.350000381469727,22.3700008392334,22.1299991607666,22.34000015258789,18.639747619628906,176600,22.344000244140624,21.92700023651123,22.34950008392334,22.867800140380858,23.712900047302245,24.00065004348755,48.685712814712105,-0.2328060189020391,-0.3256823748823613,0.09287635598032218,23.886646197416,22.34950008392334,20.812353970430678,61.03589166135467,58.17222824050713,KBWY
