Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-02,26.100000381469727,26.149999618530273,26.010000228881836,26.06999969482422,23.302431106567383,8200,26.07400016784668,26.163000106811523,26.55,26.255199966430663,27.1389400100708,28.979990034103395,42.64785004353275,-0.11572626849187273,-0.03948391180859963,-0.0762423566832731,27.43845899785515,26.55,25.66154100214485,7.665438114981204,5.778827273849584,FEMB
2022-09-06,25.90999984741211,25.90999984741211,25.75,25.75,23.016399383544922,14300,25.972000122070312,26.118000030517578,26.496000003814697,26.232999954223633,27.099540004730226,28.949940032958985,36.56377999938165,-0.1455684856218653,-0.06070082657125277,-0.08486765905061254,27.439406279532356,26.496000003814697,25.552593728097037,5.738684731917142,5.516416874829759,FEMB
2022-09-07,25.770000457763672,26.040000915527344,25.770000457763672,26.030000686645508,23.266677856445312,12000,25.954000091552736,26.09300003051758,26.460000038146973,26.217599983215333,27.062040004730225,28.922390031814576,44.08089951442852,-0.1449540028360694,-0.0775514618242161,-0.0674025410118533,27.416744143986392,26.460000038146973,25.503255932307553,14.617035179940332,9.340386008946366,FEMB
2022-09-08,25.950000762939453,26.09000015258789,25.84000015258789,25.959999084472656,23.2041072845459,12400,25.936000061035156,26.067000007629396,26.401000022888184,26.202599983215332,27.025539989471437,28.894640026092528,42.718015813088684,-0.1484048463785257,-0.09172213873507802,-0.05668270764344767,27.32779862235998,26.401000022888184,25.47420142341639,18.520925999145348,12.958881970334412,FEMB
2022-09-09,26.100000381469727,26.200000762939453,26.100000381469727,26.15999984741211,23.38287925720215,10600,25.993999862670897,26.051000022888182,26.351000022888183,26.190799980163575,26.991229991912842,28.86879002571106,47.69388725138599,-0.13346279859036514,-0.10007027070613544,-0.033392527884229695,27.214339883067193,26.351000022888183,25.487660162709172,38.327666582425,23.8218759205037,FEMB
2022-09-12,26.329999923706055,26.450000762939453,26.15999984741211,26.389999389648438,23.58846092224121,31900,26.05799980163574,26.06599998474121,26.3,26.18439998626709,26.96122999191284,28.845790023803712,52.774410978172945,-0.10188758058830771,-0.1004337326825699,-0.0014538479057378123,27.014814499914554,26.3,25.585185500085448,59.74228992405214,38.863627501874305,FEMB
2022-09-13,26.079999923706055,26.079999923706055,25.8700008392334,25.8700008392334,23.12366485595703,24600,26.08199996948242,26.02700004577637,26.235500049591064,26.17,26.92533000946045,28.820265026092528,42.68076481816007,-0.11746941574130432,-0.10384086929431678,-0.013628546446987536,26.854675875200712,26.235500049591064,25.616324223981415,55.997188228433195,51.355714911636916,FEMB
2022-09-14,25.959999084472656,25.969999313354492,25.889999389648438,25.93000030517578,23.177295684814453,15200,26.061999893188478,26.007999992370607,26.183000087738037,26.164400024414064,26.894230003356935,28.795470027923585,44.01138570240669,-0.12355244126188225,-0.10778318368782988,-0.01576925757405237,26.71230514051873,26.183000087738037,25.653695034957344,44.761881406640754,53.5004531863755,FEMB
2022-09-15,25.850000381469727,25.850000381469727,25.719999313354492,25.719999313354492,22.989585876464844,12700,26.013999938964844,25.975,26.123500061035156,26.160800018310546,26.86472999572754,28.77022002220154,40.47020568606397,-0.14366255529067828,-0.11495905800839956,-0.028703497282278723,26.574245043803995,26.123500061035156,25.672755078266317,14.285753211154079,38.348274282076154,FEMB
2022-09-16,25.65999984741211,25.81999969482422,25.520000457763672,25.770000457763672,23.034278869628906,18800,25.936000061035156,25.964999961853028,26.082000064849854,26.157600021362306,26.838680000305175,28.744420022964476,41.67355509866354,-0.15379246723739826,-0.1227257398541993,-0.03106672738319896,26.50136139304481,26.082000064849854,25.6626387366549,17.532004297814254,25.52654630520317,FEMB
2022-09-19,25.670000076293945,25.860000610351562,25.621999740600586,25.84000015258789,23.096843719482422,9100,25.826000213623047,25.942000007629396,26.05250005722046,26.153200035095214,26.816079998016356,28.719170026779175,43.39854227222752,-0.15439236598760075,-0.12905906508087958,-0.025333300906721173,26.452343626430093,26.05250005722046,25.652656488010827,20.430089884629286,17.415949131199344,FEMB
2022-09-20,25.709999084472656,25.780000686645508,25.670000076293945,25.690000534057617,22.962772369384766,13400,25.79000015258789,25.936000061035156,26.02700004577637,26.15520004272461,26.792080001831053,28.692870025634765,40.625850932847975,-0.16506869650384814,-0.1362609913654733,-0.028807705138374856,26.450324704548617,26.02700004577637,25.60367538700412,26.523280583880844,21.495124922108264,FEMB
2022-09-21,25.700000762939453,25.950000762939453,25.360000610351562,25.655000686645508,22.931486129760742,10400,25.735000228881837,25.898500061035158,25.99575004577637,26.158100051879885,26.768430004119875,28.665945024490355,39.98394308673352,-0.1743442287929966,-0.14387763885097796,-0.030466589942018646,26.431837601787137,25.99575004577637,25.5596624897656,26.58411784563378,24.512496104714774,FEMB
2022-09-22,25.600000381469727,25.66900062561035,25.479999542236328,25.600000381469727,22.882326126098633,12700,25.711000442504883,25.862500190734863,25.96475009918213,26.15950004577637,26.744230003356932,28.639045028686525,38.9426351444273,-0.1840120436342083,-0.15190451980762404,-0.03210752382658427,26.420375364405825,25.96475009918213,25.509124833958435,22.454040011731127,25.187146147082057,FEMB
2022-09-23,25.329999923706055,25.329999923706055,25.020000457763672,25.149999618530273,22.599279403686523,27800,25.5870002746582,25.76150016784668,25.906250095367433,26.156700019836425,26.718929996490477,28.60891502380371,31.674320748380282,-0.22538703585387054,-0.16660102301687335,-0.05878601283699719,26.455275226511997,25.906250095367433,25.35722496422287,19.391132133540967,22.809763330302093,FEMB
2022-09-26,24.920000076293945,24.940000534057617,24.639999389648438,24.719999313354492,22.212888717651367,226900,25.363000106811523,25.594500160217287,25.83025007247925,26.139400024414062,26.686729984283446,28.575940017700194,26.570964507628336,-0.2895368457168743,-0.19118818755687356,-0.09834865816000077,26.563383754057796,25.83025007247925,25.097116390900702,11.843018313512722,17.896063486261742,FEMB
2022-09-27,24.770000457763672,24.770000457763672,24.520000457763672,24.614999771118164,22.1185359954834,105700,25.147999954223632,25.46900005340576,25.748000049591063,26.121100006103514,26.65027997970581,28.542865018844605,25.490930121358996,-0.3448731349250629,-0.22192517703051143,-0.12294795789455146,26.62484345043927,25.748000049591063,24.871156648742858,6.144324611427407,12.459491686160499,FEMB
2022-09-28,24.709999084472656,24.90999984741211,24.700000762939453,24.899999618530273,22.374629974365234,24600,24.996999740600586,25.36599998474121,25.686999988555907,26.105499992370607,26.62207998275757,28.510865020751954,33.40359796102322,-0.36156256872851955,-0.24985265537011306,-0.11170991335840649,26.619799189103784,25.686999988555907,24.75420078800803,9.677065981735971,9.221469635558835,FEMB
2022-09-29,24.649999618530273,24.719999313354492,24.459999084472656,24.649999618530273,22.149982452392578,169900,24.806999588012694,25.25900001525879,25.617000007629393,26.085099983215333,26.591879978179932,28.477955017089844,30.358035427329327,-0.39046098474286595,-0.27797432124466365,-0.1124866634982023,26.63642858375807,25.617000007629393,24.597571431500715,11.386357829507917,9.0692494742239,FEMB
2022-09-30,24.600000381469727,24.670000076293945,24.309999465942383,24.514999389648438,22.028675079345703,71300,24.679999542236327,25.133499908447266,25.549249935150147,26.06379997253418,26.563629970550537,28.445630016326906,28.82944968282818,-0.4194217450666997,-0.3062638060090709,-0.11315793905762883,26.66771027007087,25.549249935150147,24.430789600229424,13.606247883262588,11.556557231502294,FEMB
2022-10-03,24.34000015258789,24.97800064086914,24.34000015258789,24.93000030517578,22.401586532592773,32500,24.721999740600587,25.042499923706053,25.492249965667725,26.048599967956545,26.53992998123169,28.41534502029419,38.99800816656986,-0.4042265783260248,-0.3258563604724617,-0.07837021785356313,26.614932241786775,25.492249965667725,24.369567689548674,19.493040885148428,14.828548865973113,FEMB
2022-10-04,25.1200008392334,25.200000762939453,25.09000015258789,25.149999618530273,22.599279403686523,18000,24.828999710083007,24.98849983215332,25.462249946594238,26.03569995880127,26.51822998046875,28.38609501838684,43.59852361216201,-0.3701651596909379,-0.33471812031615694,-0.03544703937478094,26.58784113904283,25.462249946594238,24.336658754145645,33.38361539007107,22.1609680528275,FEMB
2022-10-05,25.049999237060547,25.049999237060547,24.790000915527344,24.857999801635742,22.336891174316406,80500,24.8205997467041,24.908799743652345,25.40364990234375,26.01985996246338,26.495009975433348,28.35521001815796,39.35604322417561,-0.362553889348014,-0.34028527412252835,-0.022268615225485677,26.526937549717903,25.40364990234375,24.2803622549696,40.66118692047794,31.179281065232615,FEMB
2022-10-06,24.850000381469727,24.8700008392334,24.34000015258789,24.739999771118164,22.230859756469727,137700,24.83859977722168,24.822799682617188,25.342649936676025,25.996059951782225,26.469609966278075,28.323815021514893,37.757107517904814,-0.36187208294572315,-0.34460263588716733,-0.01726944705855582,26.47095511363029,25.342649936676025,24.21434475972176,36.951206416439696,36.99866957566304,FEMB
2022-10-07,24.739999771118164,24.96500015258789,24.459999084472656,24.5,22.015199661254883,173400,24.835599899291992,24.75779972076416,25.25964994430542,25.96265995025635,26.44080997467041,28.290915021896364,34.67172892531464,-0.3763592866462808,-0.35095396603899004,-0.025405320607290782,26.379433934746352,25.25964994430542,24.139865953864486,23.739842504300167,33.7840786137394,FEMB
2022-10-10,24.639999389648438,24.690000534057617,24.559999465942383,24.639999389648438,22.140995025634766,10800,24.777599716186522,24.749799728393555,25.17214994430542,25.930259933471678,26.41180995941162,28.257865018844605,37.861576800994705,-0.3722526227172551,-0.35521369737464303,-0.017038925342612088,26.19418055710889,25.17214994430542,24.15011933150195,19.308943325816283,26.66666408218552,FEMB
2022-10-11,24.6299991607666,24.709999084472656,24.489999771118164,24.549999237060547,22.06012725830078,11400,24.657599639892577,24.743299674987792,25.106149864196777,25.893059921264648,26.383609943389892,28.224415016174316,36.62354727894483,-0.37197245519904953,-0.35856544893952436,-0.013407006259525178,26.109712347256554,25.106149864196777,24.102587381137,16.45577738275175,19.83485440428954,FEMB
2022-10-12,24.479999542236328,24.549999237060547,24.350000381469727,24.440000534057617,21.961284637451172,5700,24.57399978637695,24.697299766540528,25.03164987564087,25.858859939575197,26.349409942626952,28.189565019607542,35.11234986598393,-0.3762887737055429,-0.36211011389272807,-0.014178659812814853,26.000123799096666,25.03164987564087,24.063175952185073,16.842379976313264,17.535700228293905,FEMB
2022-10-13,24.270000457763672,24.545000076293945,24.12299919128418,24.5,22.015199661254883,9600,24.52599983215332,24.6822998046875,24.970649909973144,25.824259948730468,26.314409942626952,28.15556502342224,36.64790798643877,-0.37059603139237396,-0.36380729739265727,-0.0067887339997166896,25.911300262411494,24.970649909973144,24.029999557534794,21.803291936072256,18.367149765045895,FEMB
2022-10-14,24.530000686645508,24.530000686645508,24.209999084472656,24.309999465942383,21.844467163085938,7200,24.487999725341798,24.661799812316893,24.89764986038208,25.781059951782225,26.27490993499756,28.12124002456665,33.91113567681178,-0.37706932681095395,-0.3664597032763166,-0.010609623534637347,25.80484697169227,24.89764986038208,23.990452749071892,21.70430307698145,20.11665832978913,FEMB
2022-10-17,24.489999771118164,24.506999969482422,24.430999755859375,24.5,22.015199661254883,11600,24.45999984741211,24.618799781799318,24.830649852752686,25.74065994262695,26.238009929656982,28.088190021514894,38.830501105861586,-0.36268717290569086,-0.36570519720219147,0.00301802429650061,25.642481647109694,24.830649852752686,24.018818058395677,29.124126242564007,24.210573751872705,FEMB
2022-10-18,24.565000534057617,24.565000534057617,24.31999969482422,24.385000228881836,21.9118595123291,16300,24.427000045776367,24.542299842834474,24.765399837493895,25.691759948730468,26.200459938049317,28.054265022277832,37.03368133043693,-0.3564596873664847,-0.36385609523505014,0.0073964078685654355,25.496197075531658,24.765399837493895,24.034602599456132,25.564868944501523,25.464432754682463,FEMB
2022-10-19,24.229999542236328,24.280000686645508,24.049999237060547,24.149999618530273,21.700693130493164,12500,24.368999862670897,24.471499824523924,24.690149784088135,25.639759941101076,26.158959941864012,28.019815015792847,33.61097718927288,-0.3662648720305768,-0.36433785059415547,-0.0019270214364213167,25.345038990527435,24.690149784088135,24.035260577648835,22.675744993215364,25.788246726760434,FEMB
2022-10-20,24.200000762939453,24.350000381469727,24.1299991607666,24.170000076293945,21.71866798400879,97200,24.302999877929686,24.414499855041505,24.618649768829346,25.580359954833984,26.116059951782226,27.98631501197815,34.16862630968905,-0.36817755999958024,-0.36510579247524044,-0.003071767524339797,25.163605166797836,24.618649768829346,24.073694370860856,14.485803395474557,20.908805777730617,FEMB
2022-10-21,23.979999542236328,24.270000457763672,23.950000762939453,24.229999542236328,21.894872665405273,9000,24.286999893188476,24.387499809265137,24.57264976501465,25.52175994873047,26.074459953308107,27.95336501121521,35.90787446833174,-0.3606940668516927,-0.3642234473505309,0.0035293804988382194,25.084758788116265,24.57264976501465,24.060540741913034,13.843472630369442,17.001673673019926,FEMB
2022-10-24,24.020000457763672,24.139999389648438,24.010000228881836,24.049999237060547,21.732223510742188,24900,24.196999740600585,24.328499794006348,24.53914976119995,25.454559936523438,26.032259941101074,27.919290008544923,33.083929306329104,-0.36507945620167703,-0.36439464912076014,-0.0006848070809168938,25.094178578032597,24.53914976119995,23.984120944367305,13.975175689606523,14.101483905150312,FEMB
2022-10-25,24.170000076293945,24.329999923706055,24.114999771118164,24.183000564575195,21.85240364074707,59300,24.15659980773926,24.29179992675781,24.517549800872803,25.3950199508667,25.98898994445801,27.885880012512207,37.02489691609329,-0.3537450604068866,-0.3622647313779854,0.008519670971098847,25.092361561034803,24.517549800872803,23.942738040710804,18.148781538035387,15.322476619337257,FEMB
2022-10-26,24.31999969482422,24.549999237060547,24.06999969482422,24.479999542236328,22.120779037475586,29900,24.22259979248047,24.295799827575685,24.496549797058105,25.3450199508667,25.94808994293213,27.853380012512208,44.83756737744083,-0.31714132690344954,-0.35324005048307827,0.03609872357962873,25.043973755941455,24.496549797058105,23.949125838174755,28.08770072401279,20.070552650551708,FEMB
2022-10-27,24.459999084472656,24.65999984741211,24.459999084472656,24.579999923706055,22.21114158630371,4200,24.30459976196289,24.30379981994629,24.493049812316894,25.298419952392578,25.909989948272706,27.820430011749266,47.21219548726076,-0.2768718035353288,-0.3379664010935284,0.06109459755819957,25.037391071429507,24.493049812316894,23.94870855320428,52.68904289252839,32.97517505152566,FEMB
2022-10-28,24.540000915527344,24.540000915527344,24.399999618530273,24.530000686645508,22.16596031188965,36600,24.364599990844727,24.3257999420166,24.493799877166747,25.257019958496095,25.87185995101929,27.786305017471314,46.14264549494009,-0.24615491606330764,-0.31960410408748424,0.0734491880241766,25.038301367170973,24.493799877166747,23.94929838716252,70.47580579057633,50.41751646903932,FEMB
2022-10-31,24.34000015258789,24.43000030517578,24.280000686645508,24.360000610351562,22.012346267700195,9800,24.42660026550293,24.311800003051758,24.465299892425538,25.21561996459961,25.833009948730467,27.75105502128601,42.60828106082955,-0.23284505400396682,-0.30225229407078075,0.06940724006681392,24.97398364700826,24.465299892425538,23.956616137842815,72.31909643825027,65.16131504045181,FEMB
2022-11-01,24.559999465942383,24.56999969482422,24.100000381469727,24.489999771118164,22.12981605529785,27200,24.488000106811523,24.32229995727539,24.432299900054932,25.181419944763185,25.79890995025635,27.7171750164032,46.01368503003648,-0.2093932910871601,-0.2836804934740566,0.07428720238689651,24.83325181488602,24.432299900054932,24.031347985223846,70.03959207729905,70.94483143537536,FEMB
2022-11-02,24.469999313354492,24.6299991607666,24.350000381469727,24.424999237060547,22.07108497619629,12400,24.477000045776368,24.34979991912842,24.410649871826173,25.144319915771483,25.768659934997558,27.684100008010866,44.58903389739595,-0.1938183822186197,-0.26570807122296924,0.07188968900434956,24.76086997663463,24.410649871826173,24.060429767017716,66.90136935271839,69.75335262275605,FEMB
2022-11-03,24.170000076293945,24.360000610351562,24.170000076293945,24.329999923706055,21.9852352142334,3200,24.427000045776367,24.36579990386963,24.390149879455567,25.106519927978514,25.743759937286377,27.649050006866457,42.51711148197187,-0.18698535460096366,-0.24996352789856813,0.06297817329760447,24.70729296176615,24.390149879455567,24.073006797144984,65.49288459540867,67.4779486751422,FEMB
2022-11-04,24.59000015258789,24.709999084472656,24.5,24.635000228881836,22.260847091674805,11400,24.447999954223633,24.40629997253418,24.396899890899657,25.072819938659666,25.722809944152832,27.615375003814698,50.4739983781197,-0.1551704470277997,-0.23100491172441445,0.07583446469661476,24.72852379378602,24.396899890899657,24.065275988013294,70.18468837060179,67.5263141062431,FEMB
2022-11-07,24.729999542236328,24.75,24.350000381469727,24.709999084472656,22.32861328125,71000,24.51799964904785,24.47229995727539,24.40039987564087,25.04221992492676,25.697209930419923,27.58192500114441,52.22522479447551,-0.12249309851704382,-0.20930254908294033,0.0868094505658965,24.743491934916015,24.40039987564087,24.05730781636572,79.55088869889443,71.74282055496845,FEMB
2022-11-08,24.729999542236328,24.85300064086914,24.709999084472656,24.84000015258789,22.44608497619629,7000,24.587999725341795,24.53799991607666,24.414899921417238,25.013819923400877,25.674609928131105,27.55027500152588,55.18340647128712,-0.08512479896789316,-0.1844669990599309,0.09934220009203773,24.803544801402076,24.414899921417238,24.0262550414324,94.56396287678837,81.43317998209501,FEMB
2022-11-09,24.829999923706055,24.969999313354492,24.809999465942383,24.895000457763672,22.495790481567383,11700,24.681999969482423,24.579500007629395,24.43764991760254,24.989319915771485,25.65345993041992,27.51835000038147,56.41306735987206,-0.050490069290372475,-0.1576716131060192,0.10718154381564673,24.879178954339174,24.43764991760254,23.996120880865902,95.40244715599567,89.8390995772263,FEMB
2022-11-10,25.34000015258789,25.540000915527344,25.31999969482422,25.540000915527344,23.078622817993164,17300,24.92400016784668,24.675500106811523,24.489649963378906,24.97911994934082,25.63915994644165,27.491000003814698,67.6298985553609,0.028673816053967016,-0.12040252727402195,0.14907634332798897,25.14263534545791,24.489649963378906,23.8366645812999,97.06915355913009,95.67852119730486,FEMB
2022-11-11,25.489999771118164,25.6200008392334,25.290000915527344,25.6200008392334,23.15091323852539,6600,25.121000289916992,24.784500122070312,24.555150032043457,24.97411994934082,25.6239599609375,27.463880004882814,68.70560715411213,0.09675179630822939,-0.07697166255757168,0.17372345886580107,25.36651470559767,24.555150032043457,23.743785358489244,97.54905352364453,96.67355141292359,FEMB
2022-11-14,25.549999237060547,25.599000930786133,25.3700008392334,25.46500015258789,23.010848999023438,10400,25.27200050354004,24.895000076293947,24.603400039672852,24.962019958496093,25.60860996246338,27.435805006027223,64.25052235209928,0.13662193351226293,-0.03425294334360476,0.1708748768558677,25.50559598496996,24.603400039672852,23.701204094375743,96.6666543612006,97.09495381465855,FEMB
2022-11-15,25.760000228881836,25.93000030517578,25.549999237060547,25.6299991607666,23.159950256347656,27800,25.43000030517578,25.00900001525879,24.66564998626709,24.959619941711427,25.59630994796753,27.407255001068116,66.72410239080023,0.17946458942697419,0.008490563210511039,0.17097402621646315,25.66549935288291,24.66564998626709,23.66580061965127,91.20215241372462,95.13928676619007,FEMB
2022-11-16,25.6200008392334,25.6299991607666,25.420000076293945,25.514999389648438,23.0560302734375,19900,25.554000091552734,25.118000030517578,24.733899974822997,24.949319915771483,25.58345994949341,27.37762999534607,63.429897537876755,0.20181182141423548,0.04715481485125593,0.15465700656297954,25.769354625508715,24.733899974822997,23.69844532413728,83.64293687949849,90.50391455147472,FEMB
2022-11-17,25.229999542236328,25.3799991607666,25.190000534057617,25.34000015258789,22.897899627685547,15300,25.513999938964844,25.21900005340576,24.792399978637697,24.93691993713379,25.56975996017456,27.346829996109008,58.68204759504765,0.20306043358843695,0.07833593859869213,0.12472449498974482,25.826011219784863,24.792399978637697,23.75878873749053,76.22946690472038,83.69151873264798,FEMB
2022-11-18,25.450000762939453,25.600000381469727,25.3799991607666,25.489999771118164,23.033443450927734,19400,25.487999725341798,25.304500007629393,24.855399990081786,24.92351993560791,25.55715995788574,27.315979995727538,61.35237474098009,0.21369039350980046,0.1054068295809138,0.10828356392888666,25.897775371592434,24.855399990081786,23.813024608571137,73.67938684123938,77.8505968751529,FEMB
2022-11-21,25.34000015258789,25.360000610351562,25.309999465942383,25.34000015258789,22.897899627685547,9300,25.462999725341795,25.36750011444092,24.919900035858156,24.9025199508667,25.543459968566893,27.285354995727538,57.360101359107084,0.20761770999267526,0.1258490056632661,0.08176870432940916,25.91344862614692,24.919900035858156,23.92635144556939,70.06435851447219,73.32440408681079,FEMB
2022-11-22,25.360000610351562,25.450000762939453,25.280000686645508,25.450000762939453,23.11130714416504,11600,25.427000045776367,25.428500175476074,24.983250045776366,24.89411994934082,25.53205997467041,27.255054998397828,59.44426034805663,0.20926887319114584,0.14253297916884206,0.06673589402230379,25.94172962106943,24.983250045776366,24.0247704704833,71.72027488914662,71.82134008161954,FEMB
2022-11-23,25.454999923706055,25.6200008392334,25.450000762939453,25.58300018310547,23.232080459594727,10500,25.440600204467774,25.497300148010254,25.038400077819823,24.887179946899415,25.52578998565674,27.225170001983642,61.87092775132906,0.2187873294631224,0.15778384922769811,0.06100348023542429,26.001626335611213,25.038400077819823,24.075173820028432,72.41417886579951,71.39960408980625,FEMB
2022-11-25,25.645000457763672,25.649999618530273,25.479999542236328,25.58300018310547,23.232080459594727,3900,25.48920021057129,25.501600074768067,25.088550090789795,24.884439964294433,25.52261999130249,27.194085006713866,61.87092775132906,0.22375150654842457,0.1709773806918434,0.05277412585658117,26.05552291521252,25.088550090789795,24.12157726636707,76.26774469248872,73.46739948247843,FEMB
2022-11-28,25.670000076293945,25.75,25.639999389648438,25.690000534057617,23.32925033569336,10200,25.52920036315918,25.50860004425049,25.1465500831604,24.882839965820313,25.520219993591308,27.163885011672974,63.88708893694307,0.23362658489293864,0.18350722153206245,0.05011936336087619,26.11170990747968,25.1465500831604,24.18139025884112,78.80127969695688,75.82773441841518,FEMB
2022-11-29,25.770000457763672,25.889999389648438,25.65999984741211,25.8700008392334,23.49271011352539,17600,25.63520050048828,25.54910011291504,25.22205009460449,24.883439979553224,25.51832000732422,27.135935020446777,67.04409208355469,0.25306005711541957,0.19741778864873388,0.055642268466685685,26.165276824624975,25.22205009460449,24.278823364584007,84.3362606781692,79.80176168920508,FEMB
2022-11-30,25.959999084472656,26.1200008392334,25.469999313354492,26.100000381469727,23.701574325561523,65600,25.765200424194337,25.59610023498535,25.30255012512207,24.891639976501466,25.523420009613037,27.108885021209716,70.58285488121577,0.2837493785266396,0.21468410662431503,0.06906527190232459,26.256874729535856,25.30255012512207,24.348225520708286,90.94007666227246,84.69253901246633,FEMB
2022-12-01,26.079999923706055,26.239999771118164,26.048999786376953,26.239999771118164,23.828706741333008,18300,25.896600341796876,25.668600273132324,25.393300151824953,24.90333995819092,25.530720005035402,27.081685018539428,72.51732084980445,0.31572814999141485,0.23489291529773498,0.08083523469367987,26.341739099112054,25.393300151824953,24.44486120453785,97.49744089670725,90.92459274571644,FEMB
2022-12-02,26.219999313354492,26.3799991607666,26.200000762939453,26.350000381469727,23.92860221862793,14700,26.050000381469726,25.769600296020506,25.494300174713135,24.918339958190916,25.53892000198364,27.053985023498534,73.96594596023924,0.34595967888796864,0.25710626801578174,0.0888534108721869,26.397442471970027,25.494300174713135,24.591157877456244,98.44283503897866,95.6267841993196,FEMB
2022-12-05,26.25,26.2549991607666,26.040000915527344,26.075000762939453,23.678871154785156,22300,26.127000427246095,25.828100395202636,25.566300201416016,24.936839981079103,25.546770000457762,27.0252100276947,64.77377988255797,0.34376549772601095,0.2744381139578276,0.06932738376818337,26.411695581676483,25.566300201416016,24.72090482115555,90.61631474173821,95.51886355914151,FEMB
2022-12-06,26.09000015258789,26.1560001373291,26.040000915527344,26.100000381469727,23.701574325561523,8800,26.17300033569336,25.90410041809082,25.635800266265868,24.964440002441407,25.551920013427733,26.997110033035277,65.19721417694028,0.34012312595508476,0.287575116357279,0.052548009597805756,26.414060613946635,25.635800266265868,24.8575399185851,82.77320262904529,90.61078413658753,FEMB
2022-12-07,26.25,26.334999084472656,26.13800048828125,26.270000457763672,23.8559513092041,13200,26.20700035095215,25.98610038757324,25.70730028152466,24.997540016174316,25.559320011138915,26.969660034179686,68.0129660021875,0.34695462850609715,0.2994510187870426,0.04750360971905454,26.441481847921114,25.70730028152466,24.973118715128205,80.53230582153385,84.64060773077257,FEMB
2022-12-08,26.364999771118164,26.364999771118164,26.229999542236328,26.270000457763672,23.8559513092041,11700,26.21300048828125,26.05480041503906,25.776050281524657,25.024940032958984,25.565220012664795,26.942660036087037,68.0129660021875,0.34835304641921283,0.30923142431347667,0.039121622105736165,26.44797023164386,25.776050281524657,25.104130331405454,85.74238951475598,83.01596598844516,FEMB
2022-12-09,26.239999771118164,26.239999771118164,26.010000228881836,26.049999237060547,23.656164169311523,18500,26.153000259399413,26.10150032043457,25.80155019760132,25.05294002532959,25.56902000427246,26.917935028076172,60.648431819470225,0.3279288827746072,0.31297091600570276,0.01495796676890443,26.47441064516719,25.80155019760132,25.12868975003545,83.58549006774417,83.28672846801146,FEMB
2022-12-12,25.950000762939453,25.954999923706055,25.81999969482422,25.8700008392334,23.49271011352539,18800,26.112000274658204,26.119500350952148,25.81405019760132,25.080040054321287,25.571920013427736,26.890835027694703,55.36609939991114,0.2938311173258157,0.3091429562697253,-0.01531183894390964,26.482227753391673,25.81405019760132,25.145872641810964,71.21217375623348,80.18001777957801,FEMB
2022-12-13,26.290000915527344,26.399999618530273,26.260000228881836,26.299999237060547,23.883195877075195,27900,26.15200004577637,26.162500190734864,25.85580015182495,25.107440032958984,25.578020000457762,26.869285020828247,63.53656202202471,0.2980697075578398,0.3069283065273482,-0.008858598969508413,26.535764208490274,25.85580015182495,25.175836095159628,71.03668286889283,75.27811556429029,FEMB
2022-12-14,26.260000228881836,26.350000381469727,25.874000549316406,26.31999969482422,23.9013614654541,13100,26.161999893188476,26.18450012207031,25.89030017852783,25.130840034484862,25.583269996643068,26.850885019302368,63.86787095062243,0.2995892126887725,0.3054604877596331,-0.005871275070860604,26.590649474678752,25.89030017852783,25.18995088237691,78.16931459152198,73.47272373888289,FEMB
2022-12-15,26.23900032043457,26.25,25.979999542236328,26.139999389648438,23.73789405822754,23100,26.13599967956543,26.17450008392334,25.92155017852783,25.156480026245116,25.58816999435425,26.83038501739502,58.6986879331799,0.28300658737632034,0.30096970768297054,-0.017963120306650204,26.60775910400088,25.92155017852783,25.23534125305478,84.30482905993698,77.83694217345072,FEMB
2022-12-16,26.09000015258789,26.299999237060547,25.975000381469727,26.1299991607666,23.728818893432617,21200,26.15199966430664,26.152499961853028,25.96105012893677,25.184280014038087,25.590169982910155,26.80908501625061,58.415815065964125,0.2659916166665752,0.2939740894796915,-0.027982472813116277,26.59798954063472,25.96105012893677,25.324110717238817,78.13618601496883,80.20344322214272,FEMB
2022-12-19,26.170000076293945,26.239999771118164,25.90999984741211,26.1200008392334,23.7197322845459,17500,26.20199966430664,26.15699996948242,25.99255018234253,25.216680030822754,25.58966999053955,26.78953501701355,58.11427324573452,0.24883196876123037,0.2849456653359993,-0.03611369657476893,26.59454534715427,25.99255018234253,25.39055501753079,70.96777060414385,77.80292855968335,FEMB
2022-12-20,26.219999313354492,26.360000610351562,26.219999313354492,26.360000610351562,23.937679290771484,14800,26.213999938964843,26.182999992370604,26.043550205230712,25.251080055236816,25.590669994354247,26.772935018539428,63.04547876803475,0.2516973891096477,0.27829601009072896,-0.02659862098108129,26.58561461492819,26.043550205230712,25.501485795533235,77.98797828969596,75.69731163626967,FEMB
2022-12-21,26.34000015258789,26.450000762939453,26.209999084472656,26.334999084472656,23.914979934692383,22700,26.216999816894532,26.189499855041504,26.087800121307374,25.28678005218506,25.589919986724855,26.757460012435914,62.22364708192397,0.249079606530632,0.27245272937870957,-0.023373122848077577,26.57001366914994,26.087800121307374,25.60558657346481,81.58067629998764,76.84547506460929,FEMB
