Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-18,22.299999237060547,22.299999237060547,22.1200008392334,22.280000686645508,21.27398681640625,5400,22.161999893188476,22.152499961853028,21.987749767303466,21.779259872436523,21.02108997344971,20.72493996620178,62.94594220869364,0.15130395519400963,0.14147732413635078,0.009826631057658852,22.416649801083775,21.987749767303466,21.558849733523157,86.11122149018826,78.39513531444639,NYMTN
2024-03-19,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,21.197599411010742,16000,22.17400016784668,22.152499961853028,22.011749839782716,21.79565990447998,21.051739978790284,20.739889974594117,59.33644799952311,0.14802725257734295,0.1427873098245492,0.0052399427527937414,22.431658473859393,22.011749839782716,21.59184120570604,88.96026013089643,83.82014189983727,NYMTN
2024-03-20,22.299999237060547,22.299999237060547,22.229999542236328,22.260000228881836,21.2548885345459,10800,22.2120002746582,22.16049995422363,22.03874988555908,21.8122599029541,21.08453998565674,20.754239978790284,61.1364127138185,0.1485593973536794,0.14394172733037525,0.0046176700233041545,22.449492174942836,22.03874988555908,21.628007596175326,89.64060710272607,88.2373629079368,NYMTN
2024-03-21,22.239999771118164,22.450000762939453,22.239999771118164,22.360000610351562,21.350374221801758,18500,22.26400032043457,22.179000091552734,22.076999950408936,21.826059913635255,21.119639987945558,20.76923997879028,63.99688480505552,0.1552605737218542,0.14620549660867105,0.009055077113183152,22.456624040810713,22.076999950408936,21.69737586000716,85.2093279987907,87.9367317441376,NYMTN
2024-03-22,22.399999618530273,22.450000762939453,22.360000610351562,22.450000762939453,21.436311721801758,7500,22.310000610351562,22.219000244140624,22.113500022888182,21.8418599319458,21.15653999328613,20.78393998146057,66.39425256659783,0.16592093121137452,0.15014858352921173,0.01577234768216279,22.489161385165783,22.113500022888182,21.73783866061058,91.61950446571093,88.8231465224091,NYMTN
2024-03-25,22.489999771118164,22.530000686645508,22.389999389648438,22.530000686645508,21.512699127197266,8500,22.360000610351562,22.26100025177002,22.147500038146973,21.85805995941162,21.19093999862671,20.79953998565674,68.40799002719659,0.17876398662032855,0.15587166414743509,0.022892322472893467,22.544117742408837,22.147500038146973,21.75088233388511,94.64286119758499,90.49056455402875,NYMTN
2024-03-26,22.299999237060547,22.520000457763672,22.299999237060547,22.520000457763672,21.503149032592773,4900,22.424000549316407,22.299000358581544,22.185750102996828,21.875059967041015,21.22413999557495,20.815139989852906,67.86058105088391,0.18599127403426152,0.16189558612480037,0.02409568790946115,22.57096855824488,22.185750102996828,21.800531647748777,99.37105560213963,95.21114042181172,NYMTN
2024-03-27,22.600000381469727,22.600000381469727,22.389999389648438,22.5,21.484052658081055,6800,22.472000503540038,22.34200038909912,22.228750133514403,21.8864599609375,21.254139995574953,20.830889987945557,66.71079800799983,0.1879386419126412,0.16710419728236853,0.020834444630272675,22.546836724076385,22.228750133514403,21.91066354295242,93.81548238595981,95.94313306189468,NYMTN
2024-03-28,22.239999771118164,22.239999771118164,21.690000534057617,21.690000534057617,21.181324005126953,40500,22.33800048828125,22.30100040435791,22.20475015640259,21.88485996246338,21.275540008544922,20.84283999443054,38.36221031547954,0.12270726456938164,0.15822481073977115,-0.03551754617038952,22.60001588452434,22.20475015640259,21.80948442828084,60.48214905262648,84.55622901357519,NYMTN
2024-04-01,21.790000915527344,22.06999969482422,21.784000396728516,21.90999984741211,21.396162033081055,8300,22.230000305175782,22.270000457763672,22.200250148773193,21.886259956359865,21.29564001083374,20.85490999221802,45.176538152654786,0.08775148948748068,0.14413014648931305,-0.056378657001832366,22.606630536063115,22.200250148773193,21.793869761483272,35.836344375166874,63.377991937917606,NYMTN
2024-04-02,22.09000015258789,22.190000534057617,21.975000381469727,22.190000534057617,21.669597625732422,4400,22.162000274658205,22.261000442504884,22.206750202178956,21.89485996246338,21.325040016174317,20.865859994888307,52.390762550588356,0.08170070635529214,0.13164425846250888,-0.04994355210721674,22.608076723243833,22.206750202178956,21.80542368111408,26.37360564407616,40.89736635728972,NYMTN
2024-04-03,22.110000610351562,22.479999542236328,22.010000228881836,22.479999542236328,21.952795028686523,9000,22.154000091552735,22.28900032043457,22.2207501411438,21.907859954833985,21.353740005493165,20.877459993362425,58.48415527506997,0.09916282613372474,0.12514797199675204,-0.025985145863027304,22.639322611247017,22.2207501411438,21.80217767104058,55.31130310359914,39.17375104094727,NYMTN
2024-04-04,22.389999389648438,22.389999389648438,22.079999923706055,22.149999618530273,21.630535125732422,9400,22.084000015258788,22.278000259399413,22.219250106811522,21.91525993347168,21.377740001678468,20.888209991455078,50.55488721090244,0.08538913317294217,0.11719620423199006,-0.0318070710590479,22.638610250101962,22.219250106811522,21.799889963521082,64.10250498495785,48.595804577544264,NYMTN
2024-04-05,22.149999618530273,22.3799991607666,22.09000015258789,22.09000015258789,21.571941375732422,1700,22.163999938964842,22.251000213623048,22.21500015258789,21.925059928894044,21.403640003204345,20.897759990692137,49.247520339908704,0.06883840057096435,0.10752464349978492,-0.03868624292882057,22.637776882760193,22.21500015258789,21.79222342241559,60.43948673449288,59.95109827434984,NYMTN
2024-04-08,21.950000762939453,21.989999771118164,21.950000762939453,21.989999771118164,21.474287033081055,900,22.179999923706056,22.205000114440917,22.212000179290772,21.927439918518065,21.42554000854492,20.905309991836546,47.06301538226741,0.047109580773302184,0.09544163095448838,-0.04833205018118619,22.640233921683055,22.212000179290772,21.78376643689849,42.49077416010278,55.67758862651772,NYMTN
2024-04-09,22.170000076293945,22.30299949645996,22.170000076293945,22.299999237060547,21.777015686035156,4400,22.20199966430664,22.181999969482423,22.22150011062622,21.938639907836915,21.450540008544923,20.914734983444212,53.8910795378908,0.05427801746542471,0.08720890825667564,-0.03293089079125093,22.64868991359779,22.22150011062622,21.79431030765465,47.98526660266922,50.305175832421504,NYMTN
2024-04-10,22.066999435424805,22.149999618530273,21.760000228881836,21.860000610351562,21.347335815429688,13200,22.077999877929688,22.11599998474121,22.207500171661376,21.94063991546631,21.4714400100708,20.92173499107361,45.015861721473634,0.024176155564060053,0.07460235771815252,-0.050426202154092464,22.661939429246583,22.207500171661376,21.75306091407617,39.56037353298321,43.34547143191829,NYMTN
2024-04-11,21.969999313354492,21.969999313354492,21.6299991607666,21.850000381469727,21.337570190429688,5100,22.018000030517577,22.051000022888182,22.19650020599365,21.942439918518065,21.48984001159668,20.928084993362425,44.83513435717077,-0.00048117507360956324,0.0595856511598001,-0.06006682623340966,22.67379569688735,22.19650020599365,21.719204715099952,36.13155853930858,41.22573289165356,NYMTN
2024-04-12,21.639999389648438,22.170000076293945,21.639999389648438,21.780000686645508,21.26921272277832,2500,21.956000137329102,22.060000038146974,22.18050022125244,21.945439949035645,21.508790016174316,20.933484992980958,43.51809394185223,-0.025378134276294873,0.0425928940725811,-0.06797102834887597,22.69002835028687,22.18050022125244,21.670972092218012,18.941965081380403,31.544632384557286,NYMTN
2024-04-15,21.760000228881836,22.049999237060547,21.399999618530273,21.399999618530273,20.898122787475586,5000,21.838000106811524,22.00900001525879,22.139500236511232,21.94003993988037,21.52859001159668,20.93698498725891,37.13993772660531,-0.07490856490552744,0.01909260227695939,-0.09400116718248683,22.751398203329504,22.139500236511232,21.52760226969296,12.714855015468572,22.5961262120524,NYMTN
2024-04-16,21.360000610351562,21.459999084472656,21.219999313354492,21.360000610351562,20.85906219482422,5800,21.650000381469727,21.926000022888182,22.093500232696535,21.935239944458008,21.54739002227783,20.9429349899292,36.53297858414049,-0.11605160306056916,-0.007936238790546321,-0.10811536427002284,22.788864150750573,22.093500232696535,21.398136314642496,8.536356347117433,13.39772548132202,NYMTN
2024-04-17,21.229999542236328,21.360000610351562,21.0,21.360000610351562,20.85906219482422,14500,21.550000381469726,21.814000129699707,22.051500225067137,21.933239974975585,21.564790019989015,20.944434995651246,36.532978584140494,-0.14696365172266468,-0.03574172137696999,-0.11122193034569469,22.814265485534772,22.051500225067137,21.288734964599502,11.489795585713145,10.913668982766268,NYMTN
2024-04-18,21.139999389648438,21.270000457763672,21.0,21.18000030517578,20.68328285217285,7700,21.416000366210938,21.717000198364257,21.997500228881837,21.925639991760253,21.577990016937257,20.946584997177123,33.66186821778754,-0.18386669252069154,-0.0653667156057143,-0.11849997691497724,22.842103577193786,21.997500228881837,21.152896880569887,15.54385776701614,11.856669899948791,NYMTN
2024-04-19,21.31999969482422,21.350000381469727,21.229999542236328,21.350000381469727,20.84929656982422,4700,21.33000030517578,21.643000221252443,21.947000217437743,21.920639991760254,21.59409002304077,20.949934997558593,38.57198524422956,-0.1971227247518712,-0.09171791743494569,-0.10540480731692552,22.819194987270272,21.947000217437743,21.074805447605215,20.045080456629776,15.692911269786238,NYMTN
2024-04-22,21.395000457763672,21.420000076293945,21.360000610351562,21.3700008392334,20.86882781982422,9800,21.324000549316406,21.581000328063965,21.893000221252443,21.91984001159668,21.61089002609253,20.954285001754762,39.14269699050678,-0.20366661406009,-0.11410765675997456,-0.08955895730011545,22.767667852358898,21.893000221252443,21.018332590145988,20.270310906515036,18.619749710053537,NYMTN
2024-04-23,21.350000381469727,21.48900032043457,21.280000686645508,21.469999313354492,20.966482162475586,7500,21.346000289916994,21.49800033569336,21.84000015258789,21.92043998718262,21.628540019989014,20.95888500213623,42.042052365100396,-0.1984955195533331,-0.13098522931864626,-0.06751029023468685,22.681688616822775,21.84000015258789,20.998311688353006,27.487220421426613,22.600870594857025,NYMTN
2024-04-24,21.3700008392334,21.600000381469727,21.360000610351562,21.600000381469727,21.093433380126953,1400,21.394000244140624,21.472000312805175,21.794000148773193,21.92263999938965,21.643540019989015,20.96313500404358,45.66613098393411,-0.18181157945419457,-0.1411504993457559,-0.04066108010843866,22.580775443531355,21.794000148773193,21.007224854015032,34.09709815977513,27.284876495905475,NYMTN
2024-04-25,21.110000610351562,21.229999542236328,21.100000381469727,21.229999542236328,20.73211097717285,4100,21.404000091552735,21.410000228881835,21.73050012588501,21.918740005493163,21.657640018463134,20.964409999847412,38.3215340041939,-0.1961839260452365,-0.15215718468565204,-0.044026741359584454,22.483373642262826,21.73050012588501,20.97762660950719,31.647591674705847,31.077303418635747,NYMTN
2024-04-26,21.57200050354004,21.57200050354004,21.260000228881836,21.441999435424805,20.939138412475586,5000,21.42239990234375,21.376200103759764,21.71810007095337,21.919580001831054,21.670460014343263,20.965719995498656,43.88995409912941,-0.18829692490300687,-0.159385132729123,-0.02891179217388387,22.48133134160809,21.71810007095337,20.954868800298648,31.68384960842451,32.47617981430171,NYMTN
2024-04-29,21.350000381469727,21.579999923706055,21.270000457763672,21.40999984741211,20.907888412475586,6100,21.430399703979493,21.37720012664795,21.69310007095337,21.918740005493163,21.68166000366211,20.96976999282837,43.25516446827127,-0.18252449028941697,-0.1640130042411818,-0.018511486048235187,22.462282765255196,21.69310007095337,20.923917376651545,28.871984529339198,30.73447527082307,NYMTN
2024-04-30,21.5,21.549999237060547,21.06999969482422,21.3799991607666,20.878591537475586,12000,21.412399673461913,21.379199981689453,21.652600002288818,21.90833999633789,21.69076000213623,20.973544988632202,42.63260893270818,-0.17831509355488606,-0.16687342210392264,-0.01144167145096342,22.3977881777932,21.652600002288818,20.907411826784436,33.81432241238526,31.456718850049537,NYMTN
2024-05-01,21.263999938964844,21.350000381469727,21.263999938964844,21.350000381469727,20.84929656982422,3000,21.362399673461915,21.378199958801268,21.596100044250488,21.900940017700194,21.699360008239747,20.977144994735717,41.98194053799078,-0.1753781173272415,-0.16857436114858643,-0.006803756178655085,22.24720045297495,21.596100044250488,20.944999635526024,32.47861297181749,31.721639971180526,NYMTN
2024-05-02,21.010000228881836,21.010000228881836,20.674999237060547,20.780000686645508,20.292665481567383,30700,21.27239990234375,21.33819999694824,21.52760009765625,21.882140045166015,21.701760005950927,20.977144994735717,31.991088232305202,-0.2165485176781452,-0.1781691924544982,-0.03837932522364701,22.218255913621455,21.52760009765625,20.836944281691046,23.34319608674171,29.8787104903147,NYMTN
2024-05-03,20.75,20.9950008392334,20.649999618530273,20.649999618530273,20.165712356567383,23400,21.113999938964845,21.268199920654297,21.45560007095337,21.863240051269532,21.70426000595093,20.97694499015808,30.224420052573148,-0.25670719554997845,-0.19387679307359423,-0.06283040247638422,22.195226460815647,21.45560007095337,20.715973681091093,12.517009876273681,22.779606311610838,NYMTN
2024-05-06,20.600000381469727,21.075000762939453,20.600000381469727,20.940000534057617,20.448911666870117,10100,21.020000076293947,21.225199890136718,21.403100109100343,21.847640075683593,21.70896001815796,20.977549991607667,38.39709618898684,-0.2621111328656127,-0.20752366103199793,-0.05458747183361479,22.13253426046993,21.403100109100343,20.673665957730755,13.878828106504562,16.579678023173198,NYMTN
2024-05-07,20.969999313354492,20.969999313354492,20.850000381469727,20.850000381469727,20.36102294921875,2400,20.91400032043457,21.163199996948244,21.3306001663208,21.827640075683593,21.71156002044678,20.977649993896485,36.950620527433934,-0.27053746478241436,-0.22012642178208122,-0.05041104300033314,21.97196392189703,21.3306001663208,20.68923641074457,19.66667175292975,15.354169911902545,NYMTN
2024-05-08,20.770000457763672,20.80299949645996,20.299999237060547,20.559999465942383,20.077823638916016,13000,20.756000137329103,21.05919990539551,21.26560010910034,21.803740081787108,21.70702001571655,20.975149993896483,32.678742085565304,-0.2971902199184733,-0.23553918140935964,-0.06165103850911363,21.941735864011246,21.26560010910034,20.589464354189435,26.33333841959642,19.95961275967679,NYMTN
2024-05-09,20.579999923706055,20.690000534057617,20.559999465942383,20.690000534057617,20.204774856567383,8100,20.738000106811523,21.005200004577638,21.207600116729736,21.784740104675294,21.701430015563965,20.97422499656677,36.23747109443279,-0.30431476942136726,-0.24929429901176117,-0.05502047040960609,21.872176523997798,21.207600116729736,20.543023709461675,25.000024453166137,23.666678208563983,NYMTN
2024-05-10,20.639999389648438,20.65999984741211,20.6299991607666,20.65999984741211,20.175477981567383,1400,20.74000015258789,20.927000045776367,21.151600074768066,21.754540100097657,21.695400009155275,20.972024993896483,35.767575731620354,-0.30882192401305986,-0.2611998240120209,-0.04762210000103895,21.802416877564333,21.151600074768066,20.500783271971798,25.897467874653135,25.743610249138445,NYMTN
2024-05-13,20.75,20.81999969482422,20.75,20.81999969482422,20.33172607421875,1000,20.71599998474121,20.868000030517578,21.122600078582764,21.73094009399414,21.690300006866455,20.971124992370605,40.21976818426475,-0.2960703117313628,-0.26817392155588926,-0.027896390175473518,21.77822940023829,21.122600078582764,20.46697075692724,32.5641345413198,27.820542289712908,NYMTN
2024-05-14,20.639999389648438,20.8700008392334,20.6299991607666,20.8700008392334,20.38055419921875,4000,20.720000076293946,20.81700019836426,21.098100090026854,21.70714012145996,21.68355001449585,20.96977499961853,41.582491557358196,-0.27871701638136415,-0.2702825405209842,-0.00843447586037993,21.753033889967657,21.098100090026854,20.44316629008605,37.407893848578944,31.956498754850514,NYMTN
2024-05-15,20.809999465942383,20.989999771118164,20.809999465942383,20.989999771118164,20.497739791870117,3900,20.8060001373291,20.7810001373291,21.079600048065185,21.682940101623537,21.677450008392334,20.96840000152588,44.832719397150754,-0.2523723030493201,-0.2667004930266514,0.014328189977331263,21.72472641969691,21.079600048065185,20.43447367643346,46.145871362318125,38.70596658407218,NYMTN
2024-05-16,20.899999618530273,21.079999923706055,20.899999618530273,21.059999465942383,20.566097259521484,2200,20.879999923706055,20.80900001525879,21.073600006103515,21.660540084838868,21.671049995422365,20.967449998855592,46.695816625898686,-0.22327179924992535,-0.25801475427130616,0.034742955021380806,21.717109778833308,21.073600006103515,20.430090233373722,52.604200039041075,45.385988416645944,NYMTN
2024-05-17,20.959999084472656,21.489999771118164,20.959999084472656,21.489999771118164,20.986013412475586,6400,21.045999908447264,20.893000030517577,21.080599975585937,21.64684009552002,21.668349990844728,20.969469995498656,56.429986818434394,-0.1636258326209905,-0.23913696994124303,0.07551113732025252,21.738860675208862,21.080599975585937,20.42233927596301,69.49376385348565,56.08127841828152,NYMTN
2024-05-20,21.40999984741211,21.59000015258789,21.135000228881836,21.56999969482422,21.064136505126953,16900,21.195999908447266,20.95599994659424,21.090599918365477,21.637240104675293,21.666049995422362,20.974519996643068,57.96787404627253,-0.108648220036347,-0.21303921996026381,0.10439099992391682,21.77181867787524,21.090599918365477,20.409381158855716,84.34153559089167,68.8131664944727,NYMTN
2024-05-21,21.3700008392334,21.479999542236328,21.3700008392334,21.479999542236328,20.976247787475586,400,21.317999649047852,21.0189998626709,21.09109992980957,21.62464008331299,21.663049983978272,20.97936999320984,55.59061434344208,-0.07151593494101505,-0.18473456295641405,0.113218628015399,21.773445613090804,21.09109992980957,20.408754246528336,95.0408158991051,82.95870511449404,NYMTN
2024-05-22,21.34000015258789,21.639999389648438,21.260000228881836,21.540000915527344,21.034841537475586,8200,21.427999877929686,21.117000007629393,21.08809995651245,21.612640113830565,21.664849987030028,20.98432000160217,56.86079081352781,-0.03682225803751393,-0.15515210197263402,0.11832984393512008,21.761944239109763,21.08809995651245,20.41425567391514,94.15327770895887,91.17854306631845,NYMTN
2024-05-23,21.75,21.75,21.110000610351562,21.579999923706055,21.073902130126953,10600,21.53199996948242,21.20599994659424,21.10559997558594,21.602840118408203,21.666649990081787,20.98727000236511,57.72876527480594,-0.006030171400428941,-0.125327715858193,0.11929754445776405,21.81072913508642,21.10559997558594,20.40047081608546,90.76203936170879,93.31871098992416,NYMTN
2024-05-24,21.350000381469727,21.469999313354492,21.139999389648438,21.469999313354492,20.966482162475586,1700,21.527999877929688,21.286999893188476,21.106999969482423,21.5902400970459,21.665349979400634,20.989969997406007,54.48222948936582,0.009388425240473453,-0.09838448763845971,0.10777291287893316,21.81490091439181,21.106999969482423,20.399099024573037,87.16763636943939,90.69431781336891,NYMTN
2024-05-28,21.344999313354492,21.489999771118164,21.299999237060547,21.489999771118164,20.986013412475586,4000,21.511999893188477,21.353999900817872,21.110999965667723,21.57564010620117,21.66674997329712,20.992620000839235,54.97800174212346,0.02295700983496829,-0.0741161881437741,0.09707319797874239,21.826566686757705,21.110999965667723,20.39543324457774,83.6781467070411,87.20260747939632,NYMTN
2024-05-29,21.395000457763672,21.424999237060547,21.295000076293945,21.424999237060547,20.922536849975586,1100,21.50099983215332,21.409499740600587,21.11324996948242,21.55854007720947,21.668899974823,20.995244998931884,52.959152300108414,0.028140821147029982,-0.05366478628561329,0.08180560743264327,21.832459589382633,21.11324996948242,20.39404034958221,78.48253363983535,83.10943890543852,NYMTN
2024-05-30,21.399999618530273,21.399999618530273,21.350000381469727,21.399999618530273,20.898122787475586,1700,21.472999572753906,21.450499725341796,21.11574993133545,21.54254005432129,21.669099979400634,20.997744998931886,52.16573538380705,0.029887247093984826,-0.036954379609693666,0.06684162670367849,21.838572453708938,21.11574993133545,20.392927408961963,74.50265743260881,78.88777925982833,NYMTN
2024-05-31,21.469999313354492,21.610000610351562,21.360000610351562,21.610000610351562,21.103199005126953,7200,21.47899971008301,21.505499839782715,21.157249927520752,21.529540061950684,21.670899982452394,21.002445001602172,57.87491687522015,0.047667149994364166,-0.0200300736888821,0.06769722368324627,21.893384857948966,21.157249927520752,20.421114997092538,76.3130256643074,76.43273891225044,NYMTN
2024-06-03,21.5,21.520000457763672,21.350000381469727,21.520000457763672,21.015310287475586,5000,21.488999938964845,21.508499908447266,21.200749969482423,21.512740058898927,21.66939998626709,21.005995006561278,54.85326904959654,0.05387455861307089,-0.005249147228491501,0.05912370584156239,21.914320313203216,21.200749969482423,20.48717962576163,78.57146506404094,76.46238272031896,NYMTN
2024-06-04,21.59000015258789,21.690000534057617,21.559999465942383,21.6299991607666,21.12272834777832,6800,21.516999816894533,21.514499855041503,21.23524990081787,21.496340026855467,21.669099979400634,21.010194997787476,57.756254661768104,0.06689878317083142,0.009180438851373084,0.05771834431945834,21.96166202517867,21.23524990081787,20.50883777645707,84.7327887872745,79.87242650520751,NYMTN
2024-06-05,21.6299991607666,21.739999771118164,21.6299991607666,21.739999771118164,21.23015022277832,3400,21.579999923706055,21.540499877929687,21.279749870300293,21.48054000854492,21.66929998397827,21.014794998168945,60.492118805482384,0.085115545878935,0.024367460256885465,0.06074808562204953,22.01529363729475,21.279749870300293,20.544206103305836,88.50726850407982,83.937174118465,NYMTN
2024-06-06,21.950000762939453,21.950000762939453,21.764999389648438,21.854999542236328,21.342453002929688,5400,21.670999908447264,21.571999740600585,21.34449987411499,21.467239990234376,21.671149978637697,21.020319995880126,63.17707358855985,0.1075917314986512,0.04101231450523861,0.06657941699341259,22.042230975103106,21.34449987411499,20.646768773126876,92.15379896952572,88.4646187536266,NYMTN
2024-06-07,21.90999984741211,21.90999984741211,21.799999237060547,21.860000610351562,21.347335815429688,3700,21.720999908447265,21.599999809265135,21.402999877929688,21.454440002441405,21.670449981689455,21.025659999847413,63.29390024696345,0.12437410764296786,0.057684673132784456,0.0666894345101834,22.066787503669968,21.402999877929688,20.739212252189407,92.83771148310711,91.16625965223746,NYMTN
2024-06-10,21.770000457763672,21.790000915527344,21.600000381469727,21.790000915527344,21.27897834777832,6300,21.775,21.631999969482422,21.45949993133545,21.4564400100708,21.67064998626709,21.03001000404358,60.40511390193251,0.13052130295361408,0.07225199909695038,0.05826930385666371,22.048897199310925,21.45949993133545,20.870102663359976,86.88067800482627,90.62406281915294,NYMTN
2024-06-11,21.719999313354492,21.80900001525879,21.690000534057617,21.71500015258789,21.20573616027832,4300,21.792000198364256,21.654500007629395,21.50424995422363,21.452540016174318,21.66939998626709,21.034930000305177,57.383130864702444,0.12786709251574635,0.08337501778070958,0.044492074735036774,22.02448340510506,21.50424995422363,20.984016503342204,80.75394752975696,86.82411233923001,NYMTN
2024-06-12,21.84000015258789,21.950000762939453,21.777999877929688,21.802000045776367,21.290695190429688,7500,21.8044002532959,21.692200088500975,21.55084991455078,21.444780006408692,21.669819984436035,21.04053999900818,59.889875239619094,0.13127057048953716,0.0929541283224751,0.038316442167062065,21.997205438361448,21.55084991455078,21.104494390740115,78.45233824248457,82.02898792568918,NYMTN
2024-06-13,21.790000915527344,21.809999465942383,21.489999771118164,21.489999771118164,20.986013412475586,7200,21.731400299072266,21.701200103759767,21.57584991455078,21.424980010986328,21.666419982910156,21.04423999786377,48.803274434422136,0.10755224134538821,0.09587375092705772,0.011678490418330495,21.942678518874303,21.57584991455078,21.209021310227257,65.87148750971951,75.02592442732025,NYMTN
2024-06-14,21.690000534057617,21.709999084472656,21.610000610351562,21.610000610351562,21.103199005126953,4100,21.681400299072266,21.701200103759767,21.60334997177124,21.414180030822752,21.66471998214722,21.04793999671936,52.4492703483966,0.09731655478844559,0.09616231169933528,0.0011542430891103017,21.883619715589933,21.60334997177124,21.32308022795255,57.89411825270893,67.4059813349709,NYMTN
2024-06-17,21.739999771118164,21.739999771118164,21.530000686645508,21.649999618530273,21.14225959777832,3900,21.653400039672853,21.714200019836426,21.611349964141844,21.405380020141603,21.66521997451782,21.051939992904664,53.634542723016146,0.09137892574768003,0.09520563450900424,-0.00382670876132421,21.88732227090398,21.611349964141844,21.33537765737971,48.49994371038829,57.42184982427214,NYMTN
2024-06-18,21.68000030517578,21.93000030517578,21.649999618530273,21.860000610351562,21.347335815429688,6000,21.682400131225585,21.73720016479492,21.625850009918214,21.40278003692627,21.665109977722167,21.057589998245238,59.36186419827022,0.10243779777558615,0.09665206716232062,0.0057857306132655245,21.921388786742543,21.625850009918214,21.330311233093884,62.42998828575107,56.27468341628266,NYMTN
2024-06-20,21.920000076293945,21.920000076293945,21.899999618530273,21.90999984741211,21.396162033081055,1700,21.704000091552736,21.754200172424316,21.647350025177,21.394980049133302,21.66680997848511,21.062474994659425,60.60946489602384,0.11392331701851077,0.10010631713355865,0.013816999884952122,21.9594204022195,21.647350025177,21.335279648134502,77.51050522250502,62.813479072881364,NYMTN
2024-06-21,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,21.386396408081055,1800,21.786000061035157,21.75870018005371,21.66534996032715,21.395780029296876,21.668209972381593,21.06722498893738,60.21131082579774,0.12082593273087383,0.10425024025302168,0.01657569247785215,21.991775337253358,21.66534996032715,21.33892458340094,89.99988343987992,76.64679231604525,NYMTN
2024-06-24,21.899999618530273,22.0,21.899999618530273,21.952999114990234,21.438154220581055,3500,21.85459976196289,21.768000030517577,21.683999919891356,21.397840003967286,21.670139961242675,21.073739986419678,61.64921981941409,0.12908491133729783,0.10921717446987692,0.01986773686742091,22.03077610739562,21.683999919891356,21.33722373238709,91.92793684810995,86.47944183683154,NYMTN
2024-06-25,21.950000762939453,21.975000381469727,21.200000762939453,21.450000762939453,20.946950912475586,24700,21.814599990844727,21.73400001525879,21.682999992370604,21.391240005493163,21.668339977264406,21.07721499443054,45.0204225852423,0.09395934328600575,0.10616560823310268,-0.012206264947096937,22.032344512824356,21.682999992370604,21.333655471916853,71.23355178753037,84.38712402517332,NYMTN
2024-06-26,21.440000534057617,21.440000534057617,21.139999389648438,21.15999984741211,20.66375160217285,14200,21.674599838256835,21.67849998474121,21.6664999961853,21.3864400100708,21.663239974975586,21.07976499557495,38.562205902510286,0.042234573422714305,0.09337940127102501,-0.0511448278483107,22.076632423236834,21.6664999961853,21.25636756913377,41.45326903521147,68.20491922361718,NYMTN
2024-06-27,21.229999542236328,21.53499984741211,21.15999984741211,21.31999969482422,20.81999969482422,10700,21.556599807739257,21.630299949645995,21.661250019073485,21.385639991760254,21.66043996810913,21.082614994049074,43.387463892382875,0.013991683740215421,0.0775018577648631,-0.06351017402464768,22.086039763673774,21.661250019073485,21.236460274473195,18.168638654922745,43.61848649255478,NYMTN
2024-06-28,21.31999969482422,21.479999542236328,21.31999969482422,21.31999969482422,20.81999969482422,5000,21.440599822998045,21.613299942016603,21.657250022888185,21.384839973449708,21.659039974212646,21.085804996490477,43.387463892382875,-0.008295385768750663,0.06034240905814034,-0.068637794826891,22.093165530346585,21.657250022888185,21.221334515429785,14.7287131172265,24.783540269120156,NYMTN
2024-07-01,21.239999771118164,21.239999771118164,20.809999465942383,20.809999465942383,20.809999465942383,16100,21.211999893188477,21.533299827575682,21.617249965667725,21.37743995666504,21.651539974212646,21.0864049911499,33.62486157041329,-0.06634600964505566,0.03500472531750114,-0.1013507349625568,22.188863918597665,21.617249965667725,21.045636012737784,13.953502126174769,15.616951299441256,NYMTN
2024-07-02,20.709999084472656,21.079999923706055,20.700000762939453,21.010000228881836,21.010000228881836,8000,21.123999786376952,21.46929988861084,21.591749954223634,21.37063995361328,21.645639972686766,21.088404989242555,39.38493322660478,-0.09511671097012098,0.008980438059976711,-0.10409714903009769,22.221035631843385,21.591749954223634,20.962464276603882,14.925459982930791,14.535891742110605,NYMTN
2024-07-03,21.110000610351562,21.420000076293945,21.100000381469727,21.360000610351562,21.360000610351562,8500,21.163999938964842,21.41929988861084,21.578250026702882,21.370439949035646,21.645139980316163,21.09065499305725,47.90495007488278,-0.08865364925889807,-0.010546379403798246,-0.07810726985509983,22.215211896206647,21.578250026702882,20.941288157199118,24.871791862170067,17.91691799042513,NYMTN
2024-07-05,21.5,21.5,21.260000228881836,21.34000015258789,21.34000015258789,6500,21.16800003051758,21.362299919128418,21.55825004577637,21.367839965820313,21.644139976501464,21.094349994659424,47.4941260176041,-0.08417517703599486,-0.025272138930237574,-0.05890303810575729,22.19875018691063,21.55825004577637,20.917749904642108,41.28204225317676,27.026431366092464,NYMTN
2024-07-08,21.229999542236328,21.398000717163086,21.1200008392334,21.1200008392334,21.1200008392334,6700,21.128000259399414,21.28430004119873,21.52150011062622,21.358239974975586,21.640439987182617,21.096199998855592,43.11424480831289,-0.09725694400033547,-0.03966909994425715,-0.057587844056078315,22.17390996687944,21.52150011062622,20.869090254373003,44.1025723790325,36.752135498126364,NYMTN
