Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-11,23.59000015258789,23.940000534057617,23.59000015258789,23.770000457763672,23.745113372802734,61900,23.67400016784668,24.19250030517578,24.364250087738036,24.16569999694824,23.381550045013427,22.90203505516052,45.26377862678348,-0.10452035173985053,0.03909258979832262,-0.14361294153817314,25.51071139046719,24.364250087738036,23.21778878500888,19.471154029846616,15.553275069467356,BUG
2023-08-14,23.760000228881836,24.09000015258789,23.690000534057617,23.959999084472656,23.934913635253906,165200,23.68400001525879,24.048000144958497,24.34675006866455,24.16469997406006,23.39465003967285,22.897585048675538,47.72463155073678,-0.1039617193472182,0.010481727969214455,-0.11444344731643266,25.506596465701623,24.34675006866455,23.18690367162748,25.34720338350564,19.73823714783479,BUG
2023-08-15,23.770000457763672,23.899999618530273,23.600000381469727,23.670000076293945,23.645217895507812,217700,23.74000015258789,23.85300006866455,24.298750114440917,24.163699989318847,23.410350036621093,22.891385049819945,44.440500207858086,-0.12547311947155393,-0.016709241518939225,-0.1087638779526147,25.486849345607133,24.298750114440917,23.1106508832747,23.87817830905715,22.89884524080308,BUG
2023-08-16,23.540000915527344,23.648000717163086,23.3799991607666,23.40999984741211,23.38549041748047,152000,23.71800003051758,23.76499996185303,24.229250144958495,24.15629997253418,23.419350032806395,22.88248504638672,41.67176316778218,-0.1616376464373559,-0.04569492250262257,-0.11594272393473333,25.453988513308566,24.229250144958495,23.004511776608425,19.070478408729354,22.76528670043066,BUG
2023-08-17,23.40999984741211,23.40999984741211,22.860000610351562,22.8700008392334,22.846057891845703,94100,23.536000061035157,23.607999992370605,24.16525020599365,24.132099990844726,23.42475004196167,22.870085048675538,36.575035344926135,-0.23120649703237106,-0.08279723740857226,-0.1484092596237988,25.526079257709632,24.16525020599365,22.80442115427767,9.091717851054456,17.34679152294693,BUG
2023-08-18,22.670000076293945,23.05500030517578,22.5,22.989999771118164,22.965930938720703,123900,23.379999923706055,23.52700004577637,24.103250217437743,24.119499969482423,23.429350032806397,22.85868504524231,38.37867469527937,-0.27350461051592134,-0.12093871203004208,-0.15256589848587926,25.556482454658155,24.103250217437743,22.65001798021733,7.972596339359012,12.044930866380883,BUG
2023-08-21,23.360000610351562,23.770000457763672,23.360000610351562,23.649999618530273,23.6252384185791,403900,23.318000030517577,23.501000022888185,24.072750186920167,24.116099967956544,23.442650032043456,22.854235038757324,47.26180211213285,-0.25087773598137275,-0.14692651682030822,-0.10395121916106453,25.537105347294293,24.072750186920167,22.60839502654604,19.79694836765285,12.287087519355381,BUG
2023-08-22,23.799999237060547,23.799999237060547,23.5,23.59000015258789,23.5653018951416,134600,23.302000045776367,23.521000099182128,24.026250171661378,24.113299980163575,23.453650035858153,22.855435037612914,46.604073150892624,-0.23507740437299773,-0.16455669433084613,-0.0705207100421516,25.489906548074103,24.026250171661378,22.562593795248652,37.93753590031371,21.9023602024418,BUG
2023-08-23,23.729999542236328,23.989999771118164,23.530000686645508,23.93000030517578,23.90494728088379,163300,23.4060001373291,23.56200008392334,23.981750202178954,24.107700004577637,23.466650047302245,22.864235038757325,50.783917770771005,-0.19289676311301207,-0.17022470808727933,-0.022672055025732746,25.39957041127936,23.981750202178954,22.56392999307855,61.548241040021516,39.760908435995965,BUG
2023-08-24,24.020000457763672,24.139999389648438,23.329999923706055,23.329999923706055,23.305574417114258,133800,23.497999954223634,23.517000007629395,23.913750171661377,24.08310001373291,23.46545003890991,22.872935037612915,44.20729346938521,-0.20551427673752443,-0.17728262181732835,-0.02823165492019608,25.31957736847771,23.913750171661377,22.507922974845044,63.84275273694325,54.44284322575944,BUG
2023-08-25,23.3700008392334,24.040000915527344,23.299999237060547,23.940000534057617,23.914936065673828,105200,23.688000106811522,23.53400001525879,23.863250160217284,24.06930004119873,23.47355005264282,22.884935035705567,51.13568011477685,-0.16439673272027733,-0.17470544399791815,0.010308711277640825,25.186701655892886,23.863250160217284,22.53979866454168,74.85310606257922,66.74803327984795,BUG
2023-08-28,24.0,24.100000381469727,23.84000015258789,23.969999313354492,23.944904327392578,149000,23.752000045776366,23.535000038146972,23.791500091552734,24.047900009155274,23.48125003814697,22.893235034942627,51.45494976589398,-0.1279156006520843,-0.16534747532875138,0.03743187467666709,24.91302214268814,23.791500091552734,22.66997804041733,76.01628380117664,71.57071420023298,BUG
2023-08-29,23.8700008392334,24.329999923706055,23.832000732421875,24.209999084472656,24.18465232849121,110300,23.87599983215332,23.588999938964843,23.721000003814698,24.033499984741212,23.496350021362304,22.906235027313233,54.042078763631864,-0.07873050859319619,-0.14802408198164035,0.06929357338844416,24.498351884406624,23.721000003814698,22.943648123222772,90.29388598017051,80.38775861464207,BUG
2023-08-30,24.15999984741211,24.469999313354492,24.142000198364258,24.440000534057617,24.414413452148438,123500,23.977999877929687,23.692000007629396,23.728499984741212,24.034899978637696,23.51175003051758,22.91248502731323,56.43806710042799,-0.02095027229990265,-0.12260932004529282,0.10165904774539017,24.53018002839724,23.728499984741212,22.926819941085185,93.85131114784292,86.7204936430633,BUG
2023-08-31,24.729999542236328,25.15999984741211,24.6299991607666,25.09000015258789,25.063732147216797,536300,24.329999923706055,23.913999938964842,23.760999965667725,24.058099975585936,23.534750022888183,22.917785024642946,62.40346427881721,0.07640971456250156,-0.08280551312373394,0.1592152276862355,24.71386712977259,23.760999965667725,22.80813280156286,96.42940932880026,93.52486881893783,BUG
2023-09-01,25.329999923706055,25.434999465942383,25.149999618530273,25.270000457763672,25.24354362487793,93000,24.595999908447265,24.142000007629395,23.83450002670288,24.08189998626709,23.559050025939943,22.926435022354127,63.8786314603348,0.16617713927427502,-0.03300898264413214,0.19918612191840718,24.992713782853226,23.83450002670288,22.676286270552534,96.74129271549701,95.67400439738002,BUG
2023-09-05,25.09000015258789,25.309999465942383,25.010000228881836,25.290000915527344,25.26352310180664,1173000,24.860000228881837,24.3060001373291,23.903500080108643,24.115499992370605,23.58325002670288,22.933285026550294,64.04743233886849,0.2362094642202095,0.02083470672873619,0.2153747574914733,25.224473811241822,23.903500080108643,22.582526348975463,95.60211101861002,96.25760435430237,BUG
2023-09-06,25.229999542236328,25.420000076293945,25.0,25.209999084472656,25.183605194091797,124600,25.060000228881837,24.46800003051758,23.994500064849852,24.151099967956544,23.603350009918213,22.942685022354127,62.78356596251038,0.28200433668095215,0.07306863271917938,0.20893570396177277,25.408890020736557,23.994500064849852,22.580110108963147,93.92392916056063,95.4224442982225,BUG
2023-09-07,24.8799991607666,25.1299991607666,24.81999969482422,24.969999313354492,24.943857192993164,99500,25.165999984741212,24.571999931335448,24.067000007629396,24.172899971008302,23.62204999923706,22.953035020828246,59.020857783591175,0.29552450473984493,0.11755980712331249,0.17796469761653244,25.524656950068916,24.067000007629396,22.609343065189876,90.51676051776779,93.34760023231276,BUG
2023-09-08,25.010000228881836,25.18000030517578,25.010000228881836,25.049999237060547,25.023773193359375,59500,25.157999801635743,24.743999862670897,24.130499935150148,24.19729995727539,23.64054998397827,22.963135013580324,59.883909050361005,0.30913118867433553,0.1558740834335171,0.15325710524081843,25.642260026442766,24.130499935150148,22.61873984385753,86.1526040590639,90.19776457913072,BUG
2023-09-11,25.299999237060547,25.6200008392334,25.149999618530273,25.610000610351562,25.583189010620117,158600,25.22599983215332,24.910999870300294,24.222499942779542,24.226699981689453,23.66564998626709,22.97663501739502,65.38033951344146,0.36094130770406707,0.1968875282876271,0.16405377941643998,25.854478816097043,24.222499942779542,22.590521069462042,88.56429377540398,88.41121945074518,BUG
2023-09-12,25.399999618530273,25.562000274658203,25.18000030517578,25.18000030517578,25.15363883972168,94000,25.203999710083007,25.03199996948242,24.283500003814698,24.245099983215333,23.68904998779297,22.988335018157958,58.726661252001556,0.3631179714004702,0.2301336169101957,0.1329843544902745,25.96220517800251,24.283500003814698,22.604794829626886,87.52354437104829,87.413480735172,BUG
2023-09-13,25.139999389648438,25.25,25.020000457763672,25.059999465942383,25.033761978149414,128200,25.173999786376953,25.117000007629393,24.35299997329712,24.263499984741213,23.71244998931885,22.99738501548767,56.983786680186924,0.35111252163515516,0.2543293978551876,0.09678312377996756,26.03942931647635,24.35299997329712,22.66657063011789,85.48848507569232,87.1921077407148,BUG
2023-09-14,25.1299991607666,25.299999237060547,25.06999969482422,25.229999542236328,25.203584671020508,84800,25.22599983215332,25.195999908447266,24.44399995803833,24.288299980163575,23.73554998397827,23.00703501701355,58.84707904821995,0.35126651982383805,0.2737168222489177,0.07754969757492036,26.11339977292528,24.44399995803833,22.77460014315138,80.02870338474672,84.34691094382906,BUG
2023-09-15,25.09000015258789,25.09000015258789,24.68000030517578,24.739999771118164,24.71409797668457,138000,25.163999938964842,25.160999870300294,24.53749990463257,24.313899993896484,23.757049980163575,23.015935020446776,51.87250777541561,0.30829583558248075,0.2806326249156303,0.027663210666850457,26.04546386791589,24.53749990463257,23.02953594134925,69.94485942763698,78.48734929602529,BUG
2023-09-18,24.68000030517578,24.899999618530273,24.67300033569336,24.75,24.724088668823242,76100,24.99199981689453,25.108999824523927,24.62549991607666,24.338499984741212,23.79094997406006,23.025585021972656,51.997549444174936,0.27191374128045354,0.27888884818859494,-0.006975106908141404,25.957062619055893,24.62549991607666,23.293937213097426,61.77159656346905,70.58171979195086,BUG
2023-09-19,24.719999313354492,24.719999313354492,24.399999618530273,24.639999389648438,24.61420249938965,114700,24.883999633789063,25.043999671936035,24.674999904632568,24.349499969482423,23.822749977111815,23.034035015106202,50.44498594383919,0.23153554188437653,0.26941818692775127,-0.03788264504337474,25.929184945741557,24.674999904632568,23.420814863523578,45.273096937726734,58.996517642944205,BUG
2023-09-20,24.790000915527344,25.1200008392334,24.690000534057617,24.729999542236328,24.70410919189453,92400,24.817999649047852,24.9959997177124,24.73199987411499,24.36169994354248,23.85424997329712,23.038585014343262,51.71529362576215,0.20444111815503874,0.2564227731732088,-0.05198165501817004,25.88314896563069,24.73199987411499,23.580850782599292,37.361832285902516,48.13550859569938,BUG
2023-09-21,24.530000686645508,24.649999618530273,24.1200008392334,24.219999313354492,24.19464111328125,180600,24.615999603271483,24.9209997177124,24.746499824523926,24.37169994354248,23.883049964904785,23.04238501548767,44.719596403042836,0.14019970104142132,0.23317815874685127,-0.09297845770542995,25.863679975519204,24.746499824523926,23.62931967352865,22.4699413167311,35.03495684678673,BUG
2023-09-22,24.280000686645508,24.5,24.25,24.299999237060547,24.274559020996094,153300,24.527999496459962,24.845999717712402,24.79499979019165,24.371299934387206,23.91374996185303,23.050085010528566,45.954617815676755,0.0946521493415915,0.2054729568657993,-0.11082080752420781,25.731621733248968,24.79499979019165,23.85837784713433,15.238535046471062,25.023436216368168,BUG
2023-09-25,24.260000228881836,24.260000228881836,24.020000457763672,24.100000381469727,24.07476806640625,94600,24.397999572753907,24.69499969482422,24.802999782562257,24.373699951171876,23.94574996948242,23.05908501625061,43.34733407511407,0.041933763953093006,0.17276511828325805,-0.13083135433016505,25.712617699454597,24.802999782562257,23.893381865669916,7.888817389806548,15.199097917669512,BUG
2023-09-26,23.920000076293945,24.1200008392334,23.709999084472656,23.780000686645508,23.755104064941406,80100,24.22599983215332,24.55499973297119,24.793499851226805,24.36309997558594,23.97504997253418,23.067235021591188,39.48703948146128,-0.025374733177184083,0.13313714799116963,-0.1585118811683537,25.740902212243295,24.793499851226805,23.846097490210315,6.888296403418699,10.005216279898713,BUG
2023-09-27,23.90999984741211,24.179000854492188,23.83300018310547,24.020000457763672,23.99485206604004,128900,24.084000015258788,24.45099983215332,24.783999919891357,24.35090000152588,24.005449981689452,23.07503502845764,43.547603706930374,-0.058674859065529716,0.09477474657982976,-0.15344960564535948,25.758051187666737,24.783999919891357,23.809948652115978,8.298473167572515,7.691862320265863,BUG
2023-09-28,23.989999771118164,24.280000686645508,23.84000015258789,24.18000030517578,24.15468406677246,166500,24.076000213623047,24.345999908447265,24.770999908447266,24.338500022888184,24.030449981689454,23.08338502883911,46.14225827206093,-0.07133252133189316,0.06155329299748517,-0.13288581432937835,25.76969699089477,24.770999908447266,23.772302825999763,14.834265536638497,10.00701170254318,BUG
2023-09-29,24.450000762939453,24.49799919128418,24.184999465942383,24.290000915527344,24.264570236206055,57600,24.074000549316406,24.301000022888182,24.73099994659424,24.341300048828124,24.049649982452394,23.0905850315094,47.91470228607858,-0.07166160950305667,0.034910312497376805,-0.10657192200043347,25.73942230343775,24.73099994659424,23.722577589750728,24.051789323649317,15.728176009286718,BUG
2023-10-02,24.219999313354492,24.479999542236328,24.200000762939453,24.270000457763672,24.244590759277344,52300,24.108000564575196,24.25300006866455,24.680999946594238,24.342100067138674,24.070449981689453,23.09608503341675,47.607918007372085,-0.07269826370944088,0.013388597256013268,-0.08608686096545415,25.6766482004037,24.680999946594238,23.685351692784774,30.38171775556394,23.089257538617193,BUG
2023-10-03,24.09000015258789,24.163999557495117,23.59000015258789,23.68000030517578,23.655208587646484,69000,24.08800048828125,24.157000160217287,24.60049991607666,24.330500068664552,24.080049991607666,23.09938503265381,39.56101751409379,-0.11974752617205553,-0.013238627429600493,-0.10650889874245503,25.645305183125114,24.60049991607666,23.555694649028208,23.93365058528092,26.12238588816467,BUG
2023-10-04,23.5,23.68000030517578,23.43000030517578,23.6200008392334,23.595272064208984,74700,24.008000564575195,24.046000289916993,24.5210000038147,24.312500076293944,24.09034999847412,23.10733503341675,38.8420138158997,-0.16003112195244995,-0.042597126334170385,-0.11743399561827957,25.609262353864665,24.5210000038147,23.432737653764732,17.24200333703904,23.852457225961242,BUG
2023-10-05,23.600000381469727,23.6299991607666,23.229999542236328,23.510000228881836,23.48538589477539,104700,23.874000549316406,23.975000381469727,24.448000049591066,24.286300086975096,24.101550006866454,23.11563503265381,37.496504083317284,-0.1985436046921727,-0.07378642200577085,-0.12475718268640185,25.59999961654379,24.448000049591066,23.29600048263834,10.440214071045508,17.205289331121765,BUG
2023-10-06,23.34000015258789,24.350000381469727,23.34000015258789,24.329999923706055,24.304527282714844,128000,23.882000350952147,23.978000450134278,24.41200008392334,24.279100074768067,24.11795000076294,23.13043502807617,51.09624393479797,-0.16104151603000005,-0.09123744081061669,-0.06980407521938337,25.531027882392472,24.41200008392334,23.292972285454205,28.086170340634936,18.589462582906435,BUG
2023-10-09,24.010000228881836,24.559999465942383,24.010000228881836,24.40999984741211,24.384443283081055,78600,23.910000228881835,24.009000396728517,24.352000045776368,24.26830005645752,24.137950000762938,23.144535026550294,52.18922500679732,-0.12344254648587594,-0.09767846194566854,-0.0257640845402074,25.32708103900723,24.352000045776368,23.376919052545507,45.1499050531248,27.892096488268354,BUG
2023-10-10,24.440000534057617,24.799999237060547,24.440000534057617,24.59000015258789,24.564254760742188,122200,24.092000198364257,24.090000343322753,24.322500038146973,24.252000045776366,24.157749996185302,23.160235023498537,54.64540435713066,-0.07821891299442285,-0.0937865521554194,0.015567639160996544,25.228874059075817,24.322500038146973,23.41612601721813,69.08637790540108,47.440817766386886,BUG
2023-10-11,24.649999618530273,24.790000915527344,24.450000762939453,24.59000015258789,24.564254760742188,151100,24.286000061035157,24.147000312805176,24.29900007247925,24.231400032043457,24.175149993896483,23.177985019683838,54.645404357130644,-0.04189590768921647,-0.08340842326217882,0.041512515572962344,25.15037252523716,24.29900007247925,23.447627619721338,78.56078493569309,64.26568929807293,BUG
2023-10-12,24.6299991607666,24.6299991607666,24.020000457763672,24.209999084472656,24.18465232849121,93600,24.42599983215332,24.150000190734865,24.248000049591063,24.229799995422365,24.186949977874757,23.194385013580323,48.53999282315039,-0.04327374192721578,-0.07538148699518621,0.03210774506797043,24.984656873772124,24.248000049591063,23.511343225410002,78.55629473766051,75.40115252625151,BUG
2023-10-13,24.239999771118164,24.3700008392334,23.875999450683594,24.049999237060547,24.02482032775879,86000,24.36999969482422,24.126000022888185,24.213500022888184,24.22199996948242,24.194349975585936,23.211685009002686,46.1994451412766,-0.05662361422146134,-0.07162991244044123,0.015006298218979891,24.918716577145453,24.213500022888184,23.508283468630914,67.09130491828768,74.7361281972137,BUG
2023-10-16,24.200000762939453,24.639999389648438,24.11199951171875,24.579999923706055,24.55426597595215,143400,24.403999710083006,24.15699996948242,24.205000019073488,24.237599983215333,24.2091499710083,23.233035011291506,54.095568827559745,-0.02415837546920585,-0.062135605046194156,0.037977229576988306,24.887890477719957,24.205000019073488,23.52210956042702,66.87898579247717,70.84219514947506,BUG
2023-10-17,24.34000015258789,24.895000457763672,24.34000015258789,24.709999084472656,24.68412971496582,149800,24.42799949645996,24.25999984741211,24.2085000038147,24.253599967956543,24.222149963378907,23.25263500213623,55.80878410585832,0.011922965443080358,-0.047323890948339255,0.05924685639141961,24.900923501154523,24.2085000038147,23.516076506474874,75.70180158470846,69.89069743182438,BUG
2023-10-18,24.540000915527344,24.780000686645508,24.420000076293945,24.440000534057617,24.414413452148438,84700,24.397999572753907,24.341999816894532,24.194000053405762,24.274599990844727,24.231449966430663,23.27108500480652,51.50900580873302,0.018517602131069566,-0.03415559233245749,0.05267319446352706,24.853496414886806,24.194000053405762,23.53450369192472,82.51626898599007,75.03235212105851,BUG
2023-10-19,24.59000015258789,24.739999771118164,24.15999984741211,24.204999923706055,24.179658889770508,79900,24.396999740600585,24.411499786376954,24.19325008392334,24.288299980163575,24.23469997406006,23.288510007858278,48.0397488213298,0.0047268260365669335,-0.026379108658652606,0.03110593469521954,24.852660584382804,24.19325008392334,23.533839583463873,73.37335135671789,77.19714064247206,BUG
2023-10-20,24.100000381469727,24.104999542236328,23.399999618530273,23.450000762939453,23.42544937133789,136400,24.27700004577637,24.323499870300292,24.150750160217285,24.281699981689453,24.22939998626709,23.301260013580322,38.9606683650521,-0.0663596333127181,-0.03437521358946571,-0.031984419723252396,24.882735179425477,24.150750160217285,23.418765141009093,48.148173604906,68.01259798253791,BUG
2023-10-23,23.260000228881836,23.516000747680664,22.969999313354492,23.280000686645508,23.255626678466797,165300,24.017000198364258,24.210499954223632,24.109750175476073,24.27189998626709,24.218799991607668,23.3181600189209,37.25342785318481,-0.13485917725583008,-0.05447200632273858,-0.0803871709330915,24.934494920525452,24.109750175476073,23.285005430426693,29.29192880112517,50.27115125424962,BUG
2023-10-24,23.389999389648438,23.851999282836914,23.389999389648438,23.700000762939453,23.675188064575195,104800,23.815000534057617,24.12150001525879,24.105750179290773,24.266700019836424,24.215699996948242,23.335710020065306,43.80507286567327,-0.15348577480312997,-0.07427476001881686,-0.07921101478431311,24.9375986425017,24.105750179290773,23.273901716079845,22.413122604548324,33.28440833685976,BUG
2023-10-25,23.549999237060547,23.549999237060547,22.829999923706055,22.8799991607666,22.85604476928711,104700,23.503000259399414,23.95049991607666,24.048750114440917,24.250900001525878,24.207299995422364,23.347810020446776,35.919389803784775,-0.23174337049297478,-0.10576848211364845,-0.12597488837932633,25.03768810294671,24.048750114440917,23.059812125935125,18.815786161366916,23.506945855680062,BUG
2023-10-26,22.84000015258789,23.110000610351562,22.55500030517578,22.670000076293945,22.646265029907227,155000,23.19600028991699,23.79650001525879,23.973250102996825,24.236100006103516,24.19619998931885,23.359010019302367,34.220412657087266,-0.3071674152165329,-0.14604826873422533,-0.16111914648230757,25.127348170416624,23.973250102996825,22.819152035577027,15.085973475657736,18.771627413857587,BUG
2023-10-27,22.809999465942383,22.889999389648438,22.551000595092773,22.610000610351562,22.586328506469727,112500,23.028000259399413,23.65250015258789,23.889250087738038,24.230900001525878,24.181499996185302,23.369460020065308,33.72952347759062,-0.3675461265683815,-0.19034784030105656,-0.17719828626732492,25.175851020179504,23.889250087738038,22.60264915529657,3.2842851304263028,12.395348255816915,BUG
2023-10-30,22.8700008392334,22.8700008392334,22.549999237060547,22.739999771118164,22.7161922454834,87100,22.920000076293945,23.4685001373291,23.81275005340576,24.22590000152588,24.17269998550415,23.380760021209717,35.87585905387562,-0.4002925214801216,-0.23233677653686957,-0.16795574494325205,25.17916654464967,23.81275005340576,22.44633356216185,5.177983143334015,7.849413916472614,BUG
2023-10-31,22.81999969482422,23.209999084472656,22.690000534057617,23.100000381469727,23.075815200805664,137300,22.8,23.307500267028807,23.78375005722046,24.214900016784668,24.165499992370606,23.392810020446777,41.523964827157556,-0.3926687933461146,-0.2644031798987186,-0.128265613447396,25.18439560419733,23.78375005722046,22.383104510243587,11.35787466420473,6.606714312654947,BUG
2023-11-01,23.239999771118164,23.309999465942383,22.777000427246094,23.100000381469727,23.075815200805664,84400,22.844000244140624,23.17350025177002,23.757750034332275,24.205100021362306,24.15920000076294,23.402360019683837,41.523964827157556,-0.3822209289294882,-0.2879667297048725,-0.0942541992246157,25.18856934718941,23.757750034332275,22.32693072147514,18.33691757438518,11.624258460641238,BUG
2023-11-02,23.389999389648438,23.43000030517578,23.110000610351562,23.290000915527344,23.26561737060547,142200,22.968000411987305,23.08200035095215,23.74675006866455,24.192300033569335,24.150000019073488,23.414560022354127,44.51536782051278,-0.3545227483485647,-0.301277933433611,-0.0532448149149537,25.188360891138853,23.74675006866455,22.305139246190247,26.154982366184697,18.616591534924797,BUG
2023-11-03,23.1200008392334,23.989999771118164,23.07699966430664,23.84000015258789,23.815040588378906,198700,23.21400032043457,23.121000289916992,23.722250080108644,24.202500038146972,24.14280002593994,23.430210027694702,52.146707400452726,-0.28490716632337154,-0.2980037800115631,0.013096613688191538,25.139833870459846,23.722250080108644,22.304666289757442,36.67380803650827,27.055235992359314,BUG
2023-11-06,23.860000610351562,23.860000610351562,23.309999465942383,23.600000381469727,23.575292587280273,144600,23.386000442504884,23.153000259399413,23.681750106811524,24.195700035095214,24.132500038146972,23.441710033416747,48.98087423741235,-0.24626351922675482,-0.2876557278546014,0.041392208627846594,25.064273835575978,23.681750106811524,22.29922637804707,44.55081741315232,35.79320260528169,BUG
2023-11-07,23.760000228881836,24.239999771118164,23.709999084472656,24.1200008392334,24.09474754333496,123400,23.590000534057616,23.19500026702881,23.6582501411438,24.198700065612794,24.123300037384034,23.453860034942625,55.3113448804808,-0.17169921767159835,-0.2644644258180008,0.09276520814640243,24.993387579318128,23.6582501411438,22.32311270296947,57.928482428273355,46.38436929264458,BUG
2023-11-08,24.1200008392334,24.3799991607666,24.010000228881836,24.149999618530273,24.12471580505371,131500,23.800000381469726,23.322000312805176,23.63625011444092,24.197500076293945,24.115500030517577,23.46696002960205,55.65320603507992,-0.10893014183493932,-0.2333575690213885,0.12442742718644917,24.92286888744678,23.63625011444092,22.34963134143506,68.73549812598331,57.0715993224696,BUG
2023-11-09,24.229999542236328,24.54400062561035,24.049999237060547,24.170000076293945,24.144695281982422,123900,23.976000213623045,23.472000312805175,23.634250164031982,24.19210006713867,24.113500022888182,23.479360027313234,55.89545218317552,-0.05691524371583867,-0.19806910396027852,0.14115386024443985,24.9174150388935,23.634250164031982,22.351085289170467,80.12166285964486,68.92854780463378,BUG
2023-11-10,24.329999923706055,24.739999771118164,24.309999465942383,24.670000076293945,24.6441707611084,109800,24.142000198364258,23.678000259399415,23.66525020599365,24.183700065612793,24.120900020599365,23.49196002960205,61.5500892987975,0.02437181599246685,-0.15358091996972945,0.1779527359621963,25.015307317184586,23.66525020599365,22.315193094802716,88.49303428942729,79.11673175835176,BUG
2023-11-13,24.520000457763672,24.780000686645508,24.5,24.780000686645508,24.754056930541992,115700,24.378000259399414,23.882000350952147,23.675250244140624,24.17390007019043,24.12790002822876,23.504360036849974,62.683613310596186,0.09655549475502667,-0.10355363702477821,0.20010913177980488,25.054900387487518,23.675250244140624,22.29560010079373,92.68246146292758,87.09905287066651,BUG
2023-11-14,25.200000762939453,25.700000762939453,25.200000762939453,25.700000762939453,25.673093795776367,234100,24.694000244140625,24.14200038909912,23.724750328063966,24.182100067138673,24.14880002975464,23.524410037994386,70.51322347407493,0.22539963098555305,-0.03776298342271196,0.263162614408265,25.305704275832458,23.724750328063966,22.143796380295473,98.93455589415578,93.37001721550348,BUG
2023-11-15,25.809999465942383,25.889999389648438,25.309999465942383,25.450000762939453,25.423355102539062,95600,24.95400047302246,24.377000427246095,23.775250339508055,24.18690010070801,24.169000034332274,23.54100004196167,66.43408595336214,0.30383421485863593,0.030556456233557613,0.2732777586250783,25.502153817272408,23.775250339508055,22.048346861743703,95.60879634124099,95.74193789944138,BUG
2023-11-16,25.149999618530273,25.34000015258789,24.959999084472656,25.25,25.22356414794922,92100,25.17000045776367,24.573000335693358,23.827500343322754,24.192500114440918,24.18270004272461,23.55100004196167,63.28022792092997,0.345868836919486,0.09361893237074329,0.25224990454874274,25.663069939148617,23.827500343322754,21.99193074749689,89.22157717547185,94.5883098036228,BUG
2023-11-17,25.299999237060547,25.59000015258789,25.15999984741211,25.530000686645508,25.503271102905273,81500,25.342000579833986,24.742000389099122,23.931500339508055,24.202100143432617,24.199700050354004,23.559650049209594,65.7329061570041,0.3971966572759804,0.15433447735179073,0.24286217992418968,25.900574244027524,23.931500339508055,21.962426434988586,85.47158934475785,90.10065428715683,BUG
2023-11-20,25.549999237060547,25.920000076293945,25.549999237060547,25.84000015258789,25.812946319580078,93500,25.554000473022462,24.966000366210938,24.059500312805177,24.206700134277344,24.2167000579834,23.573350048065187,68.26060741359433,0.4576136060375724,0.21499030308894707,0.24262330294862533,26.170258474360292,24.059500312805177,21.948742151250062,89.01434743517483,87.90250465180145,BUG
2023-11-21,25.799999237060547,25.90999984741211,25.6299991607666,25.860000610351562,25.83292579650879,81500,25.586000442504883,25.140000343322754,24.167500305175782,24.22030014038086,24.232700061798095,23.589150047302248,68.42244917140079,0.5013293305466071,0.27225810858047905,0.22907122196612806,26.41052422439421,24.167500305175782,21.924476385957355,94.69809072748062,89.7280091691377,BUG
2023-11-22,25.920000076293945,26.0,25.75,25.889999389648438,25.86289405822754,100900,25.67400016784668,25.31400032043457,24.318000316619873,24.23690013885498,24.250200061798097,23.602200040817262,68.68041153818115,0.5322594523076063,0.3242583773259045,0.20800107498170178,26.598882617011125,24.318000316619873,22.03711801622862,97.19365276598923,93.6353636428815,BUG
2023-11-24,25.790000915527344,26.100000381469727,25.75,26.100000381469727,26.072675704956055,42000,25.844000244140624,25.507000350952147,24.489500331878663,24.254300155639648,24.27130006790161,23.61565004348755,70.49735459183964,0.5671790347749557,0.37284250881571473,0.19433652595924095,26.764736349329365,24.489500331878663,22.21426431442796,98.04209833433124,96.6446139426003,BUG
2023-11-27,25.969999313354492,26.24799919128418,25.940000534057617,26.229999542236328,26.202537536621094,76400,25.98400001525879,25.663000297546386,24.6705002784729,24.284100151062013,24.29900007247925,23.630750045776367,71.5958809441635,0.5984444066863155,0.41796288838983486,0.18048151829648063,26.89424007261333,24.6705002784729,22.446760484332472,98.50917220765882,97.91497443599303,BUG
2023-11-28,25.979999542236328,26.371000289916992,25.959999084472656,26.25,26.222517013549805,134400,26.06599998474121,25.810000228881837,24.846000289916994,24.31410015106201,24.326300067901613,23.647050046920775,71.77003911987293,0.6177156672739521,0.4579134441666583,0.1598022231072938,26.985022283318923,24.846000289916994,22.706978296515064,98.05527826544426,98.20218293581138,BUG
2023-11-29,26.440000534057617,27.020000457763672,26.440000534057617,27.0,26.97173309326172,301400,26.293999862670898,25.940000152587892,25.041000270843504,24.361300163269043,24.355400066375733,23.666400051116945,77.37277188925789,0.6856037983067296,0.5034515149946726,0.18215228331205702,27.218511449267258,25.041000270843504,22.86348909241975,97.83080632893176,98.1317522673449,BUG
2023-11-30,26.8700008392334,27.079999923706055,26.559999465942383,26.770000457763672,26.741973876953125,194100,26.470000076293946,26.072000122070314,25.224500274658205,24.40210018157959,24.381900062561034,23.683550052642822,72.61332641066366,0.7126318144268708,0.5452875748811122,0.1673442395457586,27.334300772744193,25.224500274658205,23.114699776572216,94.33677012554635,96.74095157330741,BUG
