Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-01-28,18.229999542236328,18.649999618530273,18.0,18.649999618530273,12.980157852172852,24800,18.020000076293947,17.586000061035158,17.19600009918213,17.515600032806397,19.437599992752077,21.0499999666214,66.2048203732389,0.22581535480777148,-0.021681241627471926,0.2474965964352434,18.39221765319339,17.19600009918213,15.999782545170866,94.41847730008605,87.30359064639087,JSM
2019-01-29,18.649999618530273,19.829999923706055,18.450000762939453,19.360000610351562,13.474308013916016,37800,18.49200019836426,17.842000198364257,17.316500091552733,17.50880002975464,19.39689999580383,21.032899966239928,71.57967605615111,0.3451479988931254,0.05168460647664755,0.2934633924164779,18.832195295629592,17.316500091552733,15.800804887475874,94.43658011210749,93.48288264995028,JSM
2019-01-30,19.200000762939453,20.700000762939453,19.200000762939453,20.399999618530273,14.198135375976562,53000,19.012000274658202,18.173000144958497,17.511500072479247,17.52320001602173,19.36630000114441,21.0202499628067,77.27978481366041,0.5176718090267549,0.14488204698666904,0.37278976204008585,19.489754699186562,17.511500072479247,15.533245445771932,93.49537078315664,94.11680939845023,JSM
2019-01-31,20.399999618530273,20.700000762939453,19.84000015258789,20.700000762939453,14.406929969787598,63600,19.512000274658202,18.50800018310547,17.706000137329102,17.548800029754638,19.341100015640258,21.009349970817567,78.61235980117756,0.670872357727891,0.2500801091349134,0.4207922485929776,20.09285098679609,17.706000137329102,15.319149287862114,93.49537078315664,93.80910722614043,JSM
2019-02-01,20.600000381469727,20.889999389648438,20.219999313354492,20.739999771118164,14.434770584106445,31400,19.970000076293946,18.83700008392334,17.9060001373291,17.581800022125243,19.31770001411438,20.99959996700287,78.79097194293358,0.786446812687732,0.3573534498454771,0.42909336284225486,20.587689230356833,17.9060001373291,15.224311044301368,96.6486529780799,94.54646484813122,JSM
2019-02-04,20.510000228881836,21.049999237060547,20.010000228881836,21.049999237060547,14.650528907775879,26900,20.45,19.23500003814697,18.113000106811523,17.62260000228882,19.293000001907348,20.991749958992003,80.17295437155254,0.8927635446238931,0.4644354688011603,0.42832807582273275,21.0792440607911,18.113000106811523,15.146756152831943,98.8610505741457,96.33502477846089,JSM
2019-02-05,21.040000915527344,21.040000915527344,20.5,20.75,14.441729545593262,16100,20.727999877929687,19.61000003814697,18.298500061035156,17.664600009918214,19.26460000038147,20.982549958229065,75.07472475913958,0.9419546228753255,0.5599392996159933,0.3820153232593322,21.432419411766517,18.298500061035156,15.164580710303795,96.49138796850515,97.33369717357705,JSM
2019-02-06,20.690000534057617,20.690000534057617,19.600000381469727,20.0,13.919739723205566,19200,20.647999954223632,19.830000114440917,18.464000034332276,17.700599994659424,19.226600008010863,20.967949957847594,64.10039500060454,0.9099310560025131,0.6299376508932972,0.2799934051092159,21.590252710467883,18.464000034332276,15.33774735819667,89.27711876904122,94.87651910389751,JSM
2019-02-07,20.0,20.489999771118164,19.59000015258789,20.170000076293945,14.038053512573242,27200,20.54199981689453,20.02700004577637,18.64050006866455,17.739999980926513,19.19460000038147,20.95404995441437,65.33725280338749,0.8880330418207372,0.6815567290787852,0.206476312741952,21.733320513637242,18.64050006866455,15.547679623691858,82.2763276060316,89.34827811452614,JSM
2019-02-08,19.899999618530273,20.440000534057617,19.5,20.06999969482422,13.96845817565918,10100,20.407999801635743,20.188999938964844,18.79400005340576,17.783399982452394,19.161500005722047,20.941899952888487,63.941683546811625,0.8527792049306413,0.7158012242491564,0.13697798068148492,21.8504252634771,18.79400005340576,15.737574843334421,76.84965080486535,82.80103239331288,JSM
2019-02-11,19.809999465942383,20.5,19.809999465942383,20.209999084472656,14.065896987915039,12600,20.239999771118164,20.344999885559083,18.96549997329712,17.836399974823,19.129099988937377,20.932099947929384,65.0666508931807,0.8266084383940537,0.7379626670781358,0.08864577131591789,21.93431423761249,18.96549997329712,15.996685708981751,78.11425849384614,79.08007896824785,JSM
2019-02-12,19.93000030517578,21.049999237060547,19.93000030517578,20.719999313354492,14.420846939086914,27400,20.23399963378906,20.480999755859376,19.161499977111816,17.890999965667724,19.106099977493287,20.92629994869232,68.87606263080632,0.8373680163358017,0.757843736929669,0.07952427940613271,22.04905413749485,19.161499977111816,16.273945816728784,82.189517112367,79.05114213702632,JSM
2019-02-13,20.739999771118164,21.200000762939453,20.65999984741211,21.200000762939453,14.754922866821289,29900,20.473999786376954,20.560999870300293,19.367000007629393,17.953199977874757,19.091099977493286,20.92279995441437,71.9737625864272,0.874545943563767,0.7811841782564886,0.09336176530727847,22.22040547568653,19.367000007629393,16.513594539572257,89.9858565191738,83.42987737512914,JSM
2019-02-14,21.15999984741211,21.270000457763672,20.43000030517578,20.770000457763672,14.455648422241211,10400,20.5939998626709,20.567999839782715,19.53800001144409,18.009200000762938,19.070099973678587,20.917649960517885,65.66837238751594,0.8594055950410144,0.7968284616133937,0.06257713342762072,22.29571343276789,19.53800001144409,16.78028659012029,91.97762820978721,88.05100061377617,JSM
2019-02-15,21.0,21.200000762939453,20.809999465942383,21.030000686645508,14.63660717010498,22800,20.786000061035157,20.59699993133545,19.717000007629395,18.064600009918212,19.05629998207092,20.91364996433258,67.52116920844045,0.8584904616642923,0.8091608616235735,0.049329600040718846,22.37219950111777,19.717000007629395,17.06180051414102,92.06628372010873,91.34325614969008,JSM
2019-02-19,21.030000686645508,21.350000381469727,20.739999771118164,20.889999389648438,14.539167404174805,26700,20.922000122070312,20.58099994659424,19.907999992370605,18.12239999771118,19.03889998435974,20.90909996509552,65.47220952343712,0.8368219151082386,0.8146930723205065,0.022128842787732084,22.31175200794576,19.907999992370605,17.50424797679545,84.93448413191867,89.65946535393836,JSM
2019-02-20,20.6200008392334,21.0,20.6200008392334,20.8700008392334,14.525248527526855,8900,20.952000427246094,20.59300003051758,20.101500034332275,18.179600009918214,19.02489998817444,20.90494996547699,65.16799568571473,0.8087133755784173,0.8134971329720886,-0.004783757393671317,22.13178351753663,20.101500034332275,18.07121655112792,81.38268476033653,86.1278175374548,JSM
2019-02-21,20.75,20.809999465942383,20.309999465942383,20.709999084472656,14.413891792297363,24300,20.854000091552734,20.663999938964842,20.24700002670288,18.227600002288817,19.00849997520447,20.899999957084656,62.65946420195644,0.764711235959286,0.8037399535695281,-0.03902871761024207,21.99400977650072,20.24700002670288,18.49999027690504,72.68800927146009,79.66839272123859,JSM
2019-02-22,20.84000015258789,20.899999618530273,20.420000076293945,20.81999969482422,14.490446090698242,9600,20.863999938964845,20.728999900817872,20.37799997329712,18.28480001449585,18.995599966049195,20.895249953269957,63.694169332363,0.7302969446508669,0.7890513517857959,-0.058754407134928965,21.864951098459656,20.37799997329712,18.89104884813458,70.27024890722731,74.78031431300813,JSM
2019-02-25,20.809999465942383,20.940000534057617,20.6299991607666,20.889999389648438,14.539167404174805,15000,20.83599967956543,20.810999870300293,20.499999904632567,18.34140001296997,18.981399965286254,20.89009994983673,64.37076358930135,0.7005957297410639,0.7713602273768495,-0.07076449763578563,21.708503195931208,20.499999904632567,19.291496613333926,70.63058307463888,71.19628041777558,JSM
2019-02-26,20.860000610351562,20.860000610351562,20.350000381469727,20.75,14.441729545593262,15300,20.80799980163574,20.864999961853027,20.604999923706053,18.398400020599365,18.970399961471557,20.884099946022033,61.886693265927896,0.6581735077202211,0.7487228834455238,-0.09054937572530275,21.46777451007206,20.604999923706053,19.742225337340045,71.3513201427319,70.75071737486617,JSM
2019-02-27,20.600000381469727,20.6299991607666,20.06999969482422,20.579999923706055,14.323408126831055,31100,20.749999618530275,20.851000022888183,20.66599988937378,18.46040002822876,18.965199956893922,20.874549946784974,58.91366574608058,0.6038749116437465,0.7197532890851683,-0.11587837744142182,21.313777895778905,20.66599988937378,20.018221882968653,67.02700083407862,69.66963468381661,JSM
2019-02-28,20.549999237060547,20.84000015258789,20.34000015258789,20.799999237060547,14.476530075073242,15000,20.76799964904785,20.810999870300293,20.685999870300293,18.53579999923706,18.96049994468689,20.866049942970275,61.49183468147825,0.5720013139409552,0.6902028940563257,-0.11820158011537052,21.324322895775865,20.685999870300293,20.04767684482472,65.40537679750427,67.92789925810507,JSM
2019-03-01,20.559999465942383,21.149999618530273,20.559999465942383,21.149999618530273,14.720120429992676,22600,20.833999633789062,20.848999786376954,20.708499813079833,18.63519998550415,18.96209994316101,20.859399943351747,65.22993812648706,0.5684308468672263,0.6658484846185059,-0.09741763775127954,21.378164836374964,20.708499813079833,20.0388347897847,71.88717398320352,68.10651720492895,JSM
2019-03-04,20.860000610351562,21.389999389648438,20.760000228881836,21.389999389648438,14.887164115905762,6000,20.933999633789064,20.884999656677245,20.74099979400635,18.74699996948242,18.96629994392395,20.85454993724823,67.55569321802535,0.578300908857436,0.6483389694662919,-0.07003806060885587,21.473745407084134,20.74099979400635,20.008254180928564,85.76105324427964,74.35120134166262,JSM
2019-03-05,21.09000015258789,21.5,20.860000610351562,21.260000228881836,14.796688079833984,11000,21.03599967956543,20.921999740600587,20.75149984359741,18.851199989318847,18.971099939346313,20.84834993839264,65.0187455570478,0.5690732362375321,0.6324858228205399,-0.06341258658300775,21.50731151884339,20.75149984359741,19.995688168351432,90.07658266548299,82.57493663098886,JSM
2019-03-06,21.360000610351562,21.3700008392334,20.860000610351562,21.139999389648438,14.713167190551758,12400,21.147999572753907,20.94899959564209,20.770999813079833,18.95699996948242,18.975999937057495,20.84329993724823,62.67883692377978,0.5457856965966243,0.6151457975757568,-0.06936010097913248,21.545542402450646,20.770999813079833,19.99645722370902,86.01398010666962,87.28387200547756,JSM
2019-03-07,21.100000381469727,21.100000381469727,20.760000228881836,21.010000228881836,14.622686386108398,8100,21.189999771118163,20.97899971008301,20.821499824523926,19.058599967956543,18.98209994316101,20.83709993839264,60.153260946337724,0.5109503897900645,0.5943067160186184,-0.08335632622855393,21.51594299392117,20.821499824523926,20.127056655126683,74.59207645754344,83.56087974323215,JSM
2019-03-08,20.950000762939453,21.399999618530273,20.729999542236328,21.399999618530273,14.894122123718262,8200,21.239999771118164,21.036999702453613,20.88299980163574,19.173399963378905,18.992299947738648,20.83284993648529,64.74304611867994,0.5089460364544323,0.5772345801057812,-0.06828854365134895,21.553197044787286,20.88299980163574,20.212802558484196,77.85546479719905,79.48717378713751,JSM
2019-03-11,21.280000686645508,21.350000381469727,20.860000610351562,21.31999969482422,14.83843994140625,21700,21.22599983215332,21.079999732971192,20.94549980163574,19.256599960327147,19.003399953842163,20.827549939155578,63.13651007412923,0.4951939590274037,0.5608264558901057,-0.065632496862702,21.528199802770224,20.94549980163574,20.362799800501257,82.05127521123143,78.16627215532476,JSM
2019-03-12,21.299999237060547,21.700000762939453,21.15999984741211,21.549999237060547,14.998520851135254,20100,21.283999633789062,21.159999656677247,21.012499809265137,19.352399940490724,19.01549994468689,20.823549933433533,65.76659361201406,0.49712384522135267,0.5480859337563551,-0.05096208853500239,21.547733346825176,21.012499809265137,20.477266271705098,90.4056650038104,83.43746833741375,JSM
2019-03-13,21.3799991607666,21.440000534057617,20.950000762939453,21.43000030517578,15.179142951965332,14100,21.341999816894532,21.24499969482422,21.0479998588562,19.44199993133545,19.02679995536804,20.81619993686676,63.23179367105914,0.4833980709469259,0.5351483611944692,-0.051750290247543296,21.594976961156373,21.0479998588562,20.50102275655603,87.21519759370659,86.55737926958294,JSM
2019-03-14,21.299999237060547,21.309999465942383,21.020000457763672,21.18000030517578,15.00206470489502,22100,21.37599983215332,21.282999801635743,21.046999835968016,19.535599937438963,19.0360999584198,20.808399939537047,58.199084812564536,0.44719242932511705,0.5175571748205987,-0.07036474549548166,21.59293382360297,21.046999835968016,20.501065848333063,80.77705878452474,86.1326404606807,JSM
2019-03-15,21.170000076293945,21.360000610351562,21.079999923706055,21.25,15.051642417907715,23400,21.345999908447265,21.292999839782716,21.070999813079833,19.624399948120118,19.04619996070862,20.80079993724823,59.178784697941055,0.4193139971079667,0.4979085392780723,-0.07859454217010564,21.608248363998108,21.070999813079833,20.53375126216156,74.64210908154827,80.87812181992666,JSM
2019-03-18,21.280000686645508,21.399999618530273,21.170000076293945,21.3799991607666,15.143726348876953,13700,21.357999801635742,21.29199981689453,21.088499736785888,19.717199935913087,19.057599954605102,20.79329993724823,61.00658049509756,0.40306371691798404,0.47893957480605465,-0.07587585788807061,21.64182690026642,21.088499736785888,20.535172573305356,73.61959146101289,76.34625310902875,JSM
2019-03-19,21.399999618530273,21.600000381469727,21.100000381469727,21.600000381469727,15.299552917480469,13800,21.368000030517578,21.32599983215332,21.123999786376952,19.810999946594237,19.069799966812134,20.787299942970275,63.94852206508859,0.40328865213100684,0.46380939027104506,-0.06052073814003822,21.7118569459839,21.123999786376952,20.536142626770005,81.80255204229616,76.68808419495257,JSM
2019-03-20,21.40999984741211,21.899999618530273,21.260000228881836,21.899999618530273,15.512046813964844,13300,21.461999893188477,21.401999855041502,21.175499725341798,19.908199920654297,19.087199964523315,20.78339993953705,67.5444534107729,0.4228005644180506,0.45560762510044617,-0.032807060682395583,21.840705798763896,21.175499725341798,20.5102936519197,91.00501560181982,82.14238636837642,JSM
2019-03-21,21.68000030517578,21.969999313354492,21.600000381469727,21.850000381469727,15.476630210876465,15800,21.595999908447265,21.485999870300294,21.23249979019165,20.01139991760254,19.105099973678588,20.778649945259094,66.35649921842848,0.42928089200657027,0.45034227848167097,-0.021061386475100696,21.92326396720139,21.23249979019165,20.54173561318191,94.3232330238106,89.04360022264233,JSM
2019-03-22,21.65999984741211,21.770000457763672,21.209999084472656,21.420000076293945,15.1720552444458,15200,21.629999923706055,21.48799991607666,21.262499809265137,20.106999931335448,19.119299974441528,20.771349949836733,57.06161228572309,0.3951639631572661,0.43930661541679,-0.04414265225952391,21.930747629601473,21.262499809265137,20.5942519889288,81.98929320927401,89.10584727830161,JSM
2019-03-25,21.200000762939453,21.389999389648438,21.100000381469727,21.31999969482422,15.101223945617676,19400,21.618000030517578,21.48799991607666,21.283999824523924,20.193399925231933,19.131099977493285,20.763199944496154,55.127651287944154,0.3559536441619926,0.42263602116583054,-0.06668237700383794,21.930232044089806,21.283999824523924,20.637767604958043,64.51618195904264,80.27623606404255,JSM
2019-03-26,21.350000381469727,21.700000762939453,21.170000076293945,21.459999084472656,15.20038890838623,12700,21.589999771118165,21.478999900817872,21.31949977874756,20.286999893188476,19.14329997062683,20.752249941825866,57.30911503247083,0.3323448994605904,0.4045777968247825,-0.07223289736419208,21.920947266053847,21.31949977874756,20.71805229144127,54.03227419064607,66.84591645298771,JSM
2019-03-27,21.3700008392334,21.399999618530273,21.149999618530273,21.290000915527344,15.079974174499512,27200,21.46800003051758,21.464999961853028,21.354999828338624,20.376799926757812,19.15339997291565,20.744449944496154,53.88357991725583,0.29649950595290875,0.38296213865040774,-0.08646263269749899,21.85249364274057,21.354999828338624,20.85750601393668,50.53767244972867,56.36204286647259,JSM
2019-03-28,21.280000686645508,21.290000915527344,20.799999237060547,20.889999389648438,14.796648025512695,37400,21.27599983215332,21.435999870300293,21.359499835968016,20.452799911499024,19.158699960708617,20.735249943733216,46.79575093310856,0.23312764281036635,0.35299523948239947,-0.11986759667203312,21.838100969926938,21.359499835968016,20.880898702009095,37.241557110761065,47.270501250378736,JSM
2019-03-29,20.889999389648438,21.059999465942383,20.6299991607666,21.059999465942383,14.917064666748047,30200,21.203999710083007,21.41699981689453,21.354999828338624,20.526999893188478,19.167499952316284,20.72719994068146,49.816993644288885,0.19438185705762834,0.3212725629974452,-0.12689070593981688,21.84299580297294,21.354999828338624,20.867003853704308,28.314433666425913,38.69788774230535,JSM
2019-04-01,20.829999923706055,21.6299991607666,20.829999923706055,21.290000915527344,15.079974174499512,32900,21.197999954223633,21.407999992370605,21.34999990463257,20.603799896240233,19.18189995765686,20.721249947547914,53.651758179589436,0.18015798833439334,0.29304964806483486,-0.11289165973044152,21.838507890428254,21.34999990463257,20.861491918836883,29.678582759465655,31.744857845551014,JSM
2019-04-02,21.239999771118164,21.59000015258789,21.0,21.559999465942383,15.271219253540039,17100,21.21800003051758,21.403999900817873,21.364999866485597,20.693599891662597,19.19949995994568,20.716049942970276,57.73477144909413,0.18849919505631618,0.2721395574631311,-0.08364036240681494,21.859914032363676,21.364999866485597,20.870085700607518,50.24880933063497,36.08060858550898,JSM
2019-04-03,21.40999984741211,21.799999237060547,21.40999984741211,21.729999542236328,15.391633033752441,20300,21.305999755859375,21.386999893188477,21.39449987411499,20.788199882507325,19.219799947738647,20.711049942970277,60.11712571775178,0.20644744920028657,0.2590011358105622,-0.05255368661027565,21.902416146280398,21.39449987411499,20.886583601949585,66.91547599730164,48.947622695800895,JSM
2019-04-04,21.690000534057617,21.969999313354492,21.40999984741211,21.920000076293945,15.526212692260742,22600,21.511999893188477,21.3939998626709,21.439999866485596,20.870599899291992,19.238399953842162,20.707049946784974,62.651040571499635,0.23331353195357352,0.2538636150391645,-0.020550083085590976,21.96474746235308,21.439999866485596,20.91525227061811,82.587095127342,66.58379348509301,JSM
2019-04-05,21.850000381469727,22.239999771118164,21.850000381469727,22.110000610351562,15.66079330444336,19800,21.722000122070312,21.46299991607666,21.47549991607666,20.948799896240235,19.259299955368043,20.70404995441437,65.04284843153246,0.2668603512782255,0.2564629622869767,0.010397388991248813,22.075315905087912,21.47549991607666,20.87568392706541,90.09460215398671,79.86572442621025,JSM
2019-04-08,22.09000015258789,22.350000381469727,21.450000762939453,22.0,15.582876205444336,12200,21.863999938964845,21.53099994659424,21.509499931335448,21.019799880981445,19.280299959182738,20.7006999540329,62.545557131438,0.28132735076347615,0.2614358399822766,0.01989151078119955,22.146162495311756,21.509499931335448,20.87283736735914,89.28179671898613,87.32116466677174,JSM
2019-04-09,21.81999969482422,21.979999542236328,21.81999969482422,21.950000762939453,15.547463417053223,7200,21.94200019836426,21.580000114440917,21.529500007629395,21.085799903869628,19.300699968338012,20.697449955940247,61.39175153221702,0.2854673416970819,0.26624214032523763,0.019225201371844247,22.194495771478678,21.529500007629395,20.86450424378011,82.77363360324648,87.38334415873992,JSM
2019-04-10,21.8799991607666,22.139999389648438,21.440000534057617,21.440000534057617,15.186223030090332,106300,21.884000396728517,21.595000076293946,21.530000019073487,21.12739990234375,19.318099966049193,20.691349959373476,51.047435452184345,0.24477395631605958,0.26194850352340204,-0.01717454720734246,22.194710752315927,21.530000019073487,20.865289285831047,67.82948315324465,79.96163782515923,JSM
2019-04-11,21.530000686645508,21.600000381469727,21.40999984741211,21.59000015258789,15.292466163635254,10300,21.818000411987306,21.66500015258789,21.550500011444093,21.151199913024904,19.337199964523315,20.686499962806703,53.52765872274874,0.22206800906193536,0.2539724046311087,-0.03190439556917335,22.19577468427537,21.550500011444093,20.905225338612816,59.88375531543719,70.1622906906429,JSM
2019-04-12,21.59000015258789,21.899999618530273,21.5,21.6200008392334,15.31371784210205,6900,21.72000045776367,21.721000289916994,21.569000053405762,21.16959991455078,19.35919997215271,20.68134996891022,54.02933302765963,0.20414097685379318,0.2440061190756456,-0.03986514222185242,22.19980621921621,21.569000053405762,20.938193887595315,53.488412495638634,60.4005503214403,JSM
2019-04-15,21.469999313354492,21.700000762939453,21.399999618530273,21.5,15.228719711303711,15300,21.620000457763673,21.74200019836426,21.575000095367432,21.18479991912842,19.38329997062683,20.67494996547699,51.62853894676348,0.17819647183046072,0.23084418962660863,-0.05264771779614791,22.200763909278656,21.575000095367432,20.94923628145621,54.65119201812167,56.00778660973264,JSM
2019-04-16,21.690000534057617,21.700000762939453,21.559999465942383,21.639999389648438,15.327885627746582,20400,21.55800018310547,21.750000190734863,21.577000045776366,21.196599922180177,19.4095999622345,20.668799958229066,54.18622885388956,0.16700689388578382,0.21807673047844367,-0.051069836592659845,22.20332610334116,21.577000045776366,20.950673988211573,55.62016879284178,54.586591102200835,JSM
2019-04-17,21.350000381469727,21.690000534057617,21.350000381469727,21.459999084472656,15.20038890838623,10500,21.561999893188478,21.723000144958498,21.555000019073486,21.210799903869628,19.437699956893923,20.6671999502182,50.489706689606514,0.14197791936939552,0.20285696825663405,-0.060879048887238524,22.16509872082141,21.555000019073486,20.944901317325563,52.519361792729406,54.26357420123109,JSM
2019-04-18,21.40999984741211,21.520000457763672,21.270000457763672,21.3799991607666,15.143726348876953,10300,21.519999694824218,21.66900005340576,21.53149995803833,21.23839988708496,19.469499940872193,20.661099944114685,48.893260081967796,0.1143685816678186,0.18515929093887096,-0.07079070927105235,22.130441884871225,21.53149995803833,20.93255803120544,47.720275523533495,51.953268703035036,JSM
2019-04-22,21.469999313354492,21.520000457763672,21.219999313354492,21.31999969482422,15.101223945617676,11000,21.45999946594238,21.589999961853028,21.526499938964843,21.261399879455567,19.50069993019104,20.652099938392638,47.675698023528135,0.08664770633735941,0.16545697401856865,-0.07880926768120924,22.130727924494764,21.526499938964843,20.922271953434922,36.04786636865828,45.429167894973865,JSM
2019-04-23,21.420000076293945,21.489999771118164,21.3799991607666,21.440000534057617,15.186223030090332,15600,21.447999572753908,21.53400001525879,21.532499980926513,21.288799896240235,19.536099939346315,20.643899941444396,50.339341915222576,0.07351435009037743,0.14706844923293041,-0.07355409914255298,22.130760305306584,21.532499980926513,20.934239656546442,26.452313336151487,36.74015174278123,JSM
2019-04-24,21.440000534057617,21.8700008392334,21.40999984741211,21.5,15.228719711303711,14400,21.41999969482422,21.488999938964845,21.53450002670288,21.314599914550783,19.57549994468689,20.635199942588805,51.6642595477089,0.06717319532714328,0.13108939845177298,-0.0639162031246297,22.13204449262136,21.53450002670288,20.936955560784398,22.650529659336303,28.383569788048835,JSM
2019-04-25,21.5,21.600000381469727,21.399999618530273,21.530000686645508,15.24997329711914,11600,21.43400001525879,21.497999954223634,21.54650001525879,21.3307999420166,19.610899953842164,20.627949948310853,52.34883049958366,0.06383276479972722,0.11763807172136383,-0.05380530692163661,22.13346805151566,21.54650001525879,20.95953197900192,23.893879498441322,24.33224083130985,JSM
2019-04-26,21.43000030517578,21.6299991607666,21.110000610351562,21.290000915527344,15.079974174499512,23100,21.416000366210938,21.46800003051758,21.566500091552733,21.33259994506836,19.642899961471556,20.62014995098114,46.65607411170395,0.041342898573095255,0.10237903709171012,-0.06103613851861486,22.08601063690057,21.566500091552733,21.046989546204895,22.242892881780644,22.929100679852905,JSM
2019-04-29,21.440000534057617,21.799999237060547,21.309999465942383,21.440000534057617,15.186223030090332,17200,21.440000534057617,21.45,21.585500144958495,21.345999946594237,19.67759997367859,20.613749957084657,50.29427002865277,0.035217270402817746,0.08894668375393164,-0.05372941335111389,22.05490300974584,21.585500144958495,21.11609728017115,24.662915251727426,23.599895877316612,JSM
2019-04-30,21.469999313354492,21.670000076293945,21.469999313354492,21.670000076293945,15.34913444519043,27300,21.48600044250488,21.467000007629395,21.604500102996827,21.358799934387207,19.71169997215271,20.608599953651428,55.32558475077063,0.04836419448879781,0.08083018590090488,-0.03246599141210707,22.054898975784866,21.604500102996827,21.154101230208788,33.64132215386373,26.849043429124084,JSM
2019-05-01,21.350000381469727,21.799999237060547,21.350000381469727,21.799999237060547,15.441210746765137,11500,21.546000289916993,21.482999992370605,21.616500091552734,21.376999931335448,19.749699964523316,20.60359995365143,57.91836603495783,0.06848363564877857,0.07836087585047961,-0.00987724020170104,22.074245726869812,21.616500091552734,21.158754456235656,57.91650603714863,38.74024781424674,JSM
2019-05-02,21.610000610351562,21.799999237060547,21.200000762939453,21.639999389648438,15.327885627746582,22500,21.568000030517577,21.501000022888185,21.61200008392334,21.39239990234375,19.785999956130983,20.599299950599672,53.78121550372123,0.07070276969111688,0.07682925461860707,-0.006126484927490183,22.066955119853002,21.61200008392334,21.15704504799368,69.59972996651628,53.71918605250969,JSM
2019-05-03,21.600000381469727,21.780000686645508,21.40999984741211,21.639999389648438,15.327885627746582,8500,21.637999725341796,21.52700004577637,21.598000049591064,21.410999908447266,19.81929995536804,20.5961999464035,53.781215503721214,0.07163567790444603,0.07579053927577487,-0.0041548613713288385,22.030878871014597,21.598000049591064,21.165121228167532,74.72230192006747,67.41284597457759,JSM
2019-05-06,21.540000915527344,21.75,21.420000076293945,21.739999771118164,15.398714065551758,8500,21.697999572753908,21.569000053405762,21.579500007629395,21.429399909973146,19.857099962234496,20.593549942970277,56.05647715553014,0.07952746630387963,0.07653792468139582,0.002989541622483813,21.950470272159585,21.579500007629395,21.208529743099206,73.23993307993692,72.52065498884036,JSM
2019-05-07,21.65999984741211,21.700000762939453,21.600000381469727,21.639999389648438,15.327885627746582,5400,21.691999435424805,21.588999938964843,21.561499977111815,21.444399909973143,19.892899961471556,20.59094994068146,53.234270462979836,0.07682695708301068,0.07659573116171879,0.00023122592129189157,21.880390113521848,21.561499977111815,21.242609840701782,74.12264080704286,74.02829193568255,JSM
2019-05-08,21.5,21.65999984741211,21.5,21.65999984741211,15.34205150604248,7800,21.663999557495117,21.604999923706053,21.54699993133545,21.462599906921387,19.930499963760376,20.58824993610382,53.735953702914166,0.0754311307391724,0.07636281107720952,-0.0009316803380371164,21.816450829573572,21.54699993133545,21.277549033097326,74.99985360267135,74.12080916321717,JSM
2019-05-09,21.559999465942383,21.65999984741211,21.420000076293945,21.65999984741211,15.34205150604248,4800,21.66799964904785,21.617999839782716,21.557999897003175,21.484199905395506,19.972299966812134,20.586399931907653,53.73595370291417,0.07347792057531777,0.07578583297683117,-0.002307912401513401,21.82704229437856,21.557999897003175,21.288957499627788,71.49108607577398,73.53786016182953,JSM
2019-05-10,21.510000228881836,21.799999237060547,21.510000228881836,21.799999237060547,15.441210746765137,7900,21.699999618530274,21.668999671936035,21.568499851226807,21.50419990539551,20.019999952316283,20.585099930763246,57.44221840586727,0.08227831497074689,0.07708432937561431,0.00519398559513258,21.85737828288422,21.568499851226807,21.279621419569395,78.50862112956872,74.99985360267148,JSM
2019-05-13,21.459999084472656,21.540000915527344,21.3700008392334,21.399999618530273,15.157891273498535,11500,21.631999588012697,21.664999580383302,21.55749979019165,21.50919990539551,20.072199945449828,20.580199933052064,46.082932184107605,0.056326764771352344,0.07293281645476192,-0.016606051683409576,21.854341057937148,21.55749979019165,21.26065852244615,67.10510575324811,72.36827098619706,JSM
2019-05-14,21.450000762939453,21.670000076293945,21.360000610351562,21.440000534057617,15.186223030090332,5500,21.591999816894532,21.641999626159667,21.55449981689453,21.51019992828369,20.128599948883057,20.574349932670593,47.207250175081434,0.03854340941764178,0.06605493504733789,-0.02751152562969611,21.854797517087864,21.55449981689453,21.254202116701197,58.92439649169696,68.1793744581714,JSM
2019-05-15,21.3700008392334,22.0,21.3700008392334,21.700000762939453,15.370386123657227,18900,21.6,21.63199977874756,21.557499885559082,21.518999938964843,20.185099964141845,20.57074993610382,53.931656837696416,0.04491209901521742,0.0618263678409138,-0.016914268825696376,21.86231913817472,21.557499885559082,21.252680632943445,50.75870708925637,58.92940311140061,JSM
2019-05-16,21.6299991607666,22.0,21.59000015258789,21.889999389648438,15.504961967468262,18100,21.645999908447266,21.656999778747558,21.57899990081787,21.533999938964843,20.245499954223632,20.568649935722352,58.128823941837496,0.06454657990161294,0.06237041025305363,0.002176169648559316,21.91257999156456,21.57899990081787,21.24541981007118,66.7894263727588,58.82417665123751,JSM
2019-05-17,21.850000381469727,21.899999618530273,21.68000030517578,21.729999542236328,15.391633033752441,20100,21.631999969482422,21.665999794006346,21.596499919891357,21.548399925231934,20.30349994659424,20.56619993686676,53.69252045682382,0.06643062604580763,0.06318245341160443,0.0032481726342031975,21.92313518085606,21.596499919891357,21.269864658926654,72.93067287482512,63.49293544561356,JSM
