Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-10-26,0.0,1.4722219705581665,1.2222219705581665,1.2777780294418335,1.2777780294418335,96300,1.5444446086883545,1.833333420753479,2.0875001668930055,1.9900000739097594,,,28.010089585786087,-0.15034357921212016,-0.035665045251181464,-0.11467853396093869,2.8273021848666002,2.0875001668930055,1.3476981489194109,5.043864404848626,7.5292173700386416,CDNS
1987-10-27,0.0,1.388888955116272,1.305556058883667,1.3333330154418945,1.3333330154418945,76050,1.5,1.7305556297302247,2.051389014720917,1.9816667342185974,,,30.50727892181974,-0.17673905490191166,-0.0638798471813275,-0.11285920772058416,2.8611053217144824,2.051389014720917,1.2416727077273513,5.043875746289807,6.432744753167419,CDNS
1987-10-28,0.0,1.2777780294418335,1.1666669845581055,1.2777780294418335,1.2777780294418335,58050,1.4111112117767335,1.6361112236976623,2.012500113248825,1.9722222948074342,,,29.408677841391118,-0.19983688738933836,-0.09107125522292966,-0.1087656321664087,2.8895875830247637,2.012500113248825,1.1354126434728866,6.944452019196291,5.677397390111587,CDNS
1987-10-29,0.0,1.4166669845581055,1.1666669845581055,1.388888955116272,1.388888955116272,198000,1.3611112117767334,1.5527779102325439,1.9625001072883606,1.9650000739097595,1.8516667044162751,,34.48984608862249,-0.2067925867215341,-0.11421552152265055,-0.09257706519888356,2.861792536122927,1.9625001072883606,1.0632076784537943,11.352649943445504,7.780325902977213,CDNS
1987-10-30,0.0,1.444443941116333,1.361111044883728,1.4166669845581055,1.4166669845581055,717300,1.3388890027999878,1.4888890027999877,1.9194445610046387,1.9588889741897584,1.845833374261856,,35.73526183721166,-0.20766968685001386,-0.13290635458812322,-0.07476333226189064,2.8365151653007556,1.9194445610046387,1.002373956708522,15.551622520235624,11.282908160959153,CDNS
1987-11-02,0.0,1.444443941116333,1.361111044883728,1.444443941116333,1.444443941116333,117900,1.3722221851348877,1.458333396911621,1.8722223043441772,1.952777853012085,1.8413889241218566,,37.024535241016984,-0.20377444184802362,-0.1470799720401033,-0.05669446980792031,2.7849918342524944,1.8722223043441772,0.9594527744358602,20.710334534004204,15.871535665895124,CDNS
1987-11-03,0.0,1.444443941116333,1.361111044883728,1.4166669845581055,1.4166669845581055,110700,1.3888889789581298,1.444444489479065,1.8180556535720824,1.9466667532920838,1.836666704416275,,36.241532083127716,-0.20061622145113178,-0.157787221922309,-0.04282899952882277,2.7035483262408513,1.8180556535720824,0.9325629809033136,22.807976134467186,19.68997772956902,CDNS
1987-11-04,0.0,1.388888955116272,1.3333330154418945,1.388888955116272,1.388888955116272,326700,1.4111111640930176,1.4111111879348754,1.7597222983837129,1.9388889718055724,1.831666704416275,,35.434480260457704,-0.1980715186859512,-0.16584408127503744,-0.032227437410913745,2.595510305886625,1.7597222983837129,0.9239342908808008,23.450269037059922,22.322859901843785,CDNS
1987-11-05,0.0,1.4166669845581055,1.361111044883728,1.4166669845581055,1.4166669845581055,45900,1.4166667699813842,1.388888990879059,1.7097222983837128,1.9305556511878967,1.8275000441074372,,36.94660640668744,-0.1916046692285729,-0.17099619886574452,-0.02060847036282837,2.500774584276327,1.7097222983837128,0.9186700124910985,27.052245798055832,24.43683032319433,CDNS
1987-11-06,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,6300,1.4111111640930176,1.3750000834465026,1.6541667461395264,1.9216667699813843,1.822500044107437,,36.03767967647707,-0.18657043146982066,-0.17411104538655975,-0.012459386083260915,2.367677137914834,1.6541667461395264,0.940656354364219,31.855910825400013,27.452808553505275,CDNS
1987-11-09,0.0,1.4166669845581055,1.3333330154418945,1.3333330154418945,1.3333330154418945,11700,1.3888889789581298,1.3805555820465087,1.606944501399994,1.9105556511878967,1.8175000441074372,,34.224244885669286,-0.1849318821859074,-0.17627521274642927,-0.008656669439478126,2.272516433900738,1.606944501399994,0.94137256889925,33.76064918022919,30.889601934561693,CDNS
1987-11-10,0.0,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,15300,1.3666667938232422,1.377777886390686,1.5541667580604552,1.898333432674408,1.8119444942474365,,33.32141201093371,-0.18375645825944176,-0.17777146184903175,-0.005984996410410004,2.1340440175909725,1.5541667580604552,0.9742894985299382,31.481455242802003,32.36600508281041,CDNS
1987-11-11,0.0,1.388888955116272,1.3333330154418945,1.3333330154418945,1.3333330154418945,42750,1.3555556058883667,1.3833333849906921,1.5097223043441772,1.8866667532920838,1.8069444942474364,,35.16336540598236,-0.17852562579093423,-0.17792229463741224,-0.0006033311535219854,2.0085713009227235,1.5097223043441772,1.010873307765631,32.11635282081945,32.45281908128356,CDNS
1987-11-12,0.0,1.4166669845581055,1.361111044883728,1.361111044883728,1.361111044883728,43650,1.3444444179534911,1.3805555939674377,1.4666667520999908,1.8755556344985962,1.802500044107437,,37.03655686934768,-0.17017700397790092,-0.17637323650550998,0.0061962325276090635,1.8465628846326307,1.4666667520999908,1.0867706195673508,43.80469328504777,35.80083378288975,CDNS
1987-11-13,0.0,1.388888955116272,1.3333330154418945,1.388888955116272,1.388888955116272,21600,1.3444444179534911,1.3777777910232545,1.433333396911621,1.8650000739097594,1.7983333730697633,,38.936438976009114,-0.15948082021434828,-0.17299475324727764,0.01351393303292936,1.7011549331119329,1.433333396911621,1.1655118607113093,61.21213696754427,45.7110610244705,CDNS
1987-11-16,0.0,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,103500,1.3444444179534911,1.3666666984558105,1.4125000476837157,1.852222294807434,1.7938889229297639,,36.56034260478689,-0.15371498686690743,-0.1691387999712036,0.015423813104296163,1.640396360179114,1.4125000476837157,1.1846037351883174,67.87881698564718,57.631882412746414,CDNS
1987-11-17,0.0,1.388888955116272,1.2222219705581665,1.2777780294418335,1.2777780294418335,103050,1.3388888120651246,1.3527778029441833,1.3986111462116242,1.838888976573944,1.7888889229297638,,34.30582847485021,-0.15187759510049093,-0.16568655899706106,0.013808963896570131,1.623782465176402,1.3986111462116242,1.1734398272468465,60.00006294269097,63.03033896529414,CDNS
1987-11-18,0.0,1.25,1.2222219705581665,1.25,1.25,20250,1.3222222089767457,1.338888907432556,1.3750000476837159,1.8255556368827819,1.7852778124809265,,33.20330684510072,-0.15092315552272684,-0.1627338783021942,0.011810722779467375,1.5537301470469076,1.3750000476837159,1.1962699483205241,37.50005677351454,55.1263122339509,CDNS
1987-11-19,1.25,1.25,1.25,1.25,1.25,0,1.3,1.3222222089767457,1.3555555999279023,1.8111111974716188,1.7830555927753449,,33.20330684510072,-0.148455453226499,-0.15987819328705516,0.011422740060556158,1.4956613939382077,1.3555555999279023,1.2154498059175969,21.666783074727146,39.72230093031089,CDNS
1987-11-20,0.0,1.25,1.111111044883728,1.1666669845581055,1.1666669845581055,132300,1.2555556058883668,1.300000011920929,1.3375000476837158,1.7938889789581298,1.7780555927753448,,29.864028452268602,-0.15147791615528639,-0.15819813786070142,0.00672022170541503,1.4772472852435947,1.3375000476837158,1.1977528101238368,13.889019522558131,24.351953123599944,CDNS
1987-11-23,0.0,1.1666669845581055,1.0,1.0833330154418945,1.0833330154418945,45450,1.2055556058883667,1.275000011920929,1.3277777969837188,1.7738889789581298,1.7716667032241822,,26.945601517557883,-0.1587674226397573,-0.1583119948165126,-0.0004554278232447029,1.5048597947533107,1.3277777969837188,1.150695799214127,15.972293623708639,17.176032073664647,CDNS
1987-11-24,0.0,1.055556058883667,0.9166669845581055,0.9444440007209778,0.9444440007209778,73800,1.1388888001441955,1.2388888061046601,1.308333346247673,1.7511111986637116,1.764444473385811,,22.924611997981,-0.17374872464789437,-0.16139934078278895,-0.012349383865105423,1.5517023563072534,1.308333346247673,1.0649643361880925,13.559925081347808,14.473746075871533,CDNS
1987-11-25,0.0,1.055556058883667,0.9166669845581055,1.055556058883667,1.055556058883667,294750,1.100000011920929,1.2111111104488372,1.2972222477197648,1.7311111986637115,1.7569444733858108,,31.704968443358446,-0.174642529562683,-0.16404797853876776,-0.010594551023915239,1.5642937642463137,1.2972222477197648,1.0301507311932159,16.776279014307118,15.436165906454528,CDNS
1987-11-27,0.0,1.0833330154418945,1.0277780294418335,1.0277780294418335,1.0277780294418335,47250,1.0555556178092957,1.1777778089046478,1.2791667014360428,1.7094445407390595,1.7494444733858108,,30.761496875717192,-0.175568486991992,-0.1663520802294126,-0.009216406762579399,1.5670254588798187,1.2791667014360428,0.9913079439922668,17.933698770380982,16.08996762201198,CDNS
1987-11-30,0.0,1.0277780294418335,0.9722219705581665,1.0,1.0,100350,1.0222222208976746,1.1388889133930207,1.2583333522081375,1.6883334195613862,1.7422222536802292,,29.806297123023455,-0.17650908291638912,-0.16838348076680792,-0.00812560214958119,1.5631810098066088,1.2583333522081375,0.9534856946096661,21.734892540510618,18.81495677506625,CDNS
1987-12-01,0.0,1.0,0.9722219705581665,0.9722219705581665,0.9722219705581665,197550,1.000000011920929,1.1027778089046478,1.2347222536802291,1.6683334195613861,1.7347222536802291,,28.841815377014402,-0.17745042870532068,-0.17019687035451048,-0.0072535583508102075,1.5511818446704169,1.2347222536802291,0.9182626626900414,16.66660308837891,18.778398133090178,CDNS
1987-12-02,0.0,1.0,0.9722219705581665,1.0,1.0,16650,1.0111112117767334,1.0750000059604645,1.213888904452324,1.6483334195613861,1.728611143231392,,31.23799409608453,-0.17394981204652749,-0.1709474586929139,-0.003002353353613596,1.5345268454779737,1.213888904452324,0.8932509634266743,14.814734458923342,17.738743362604296,CDNS
1987-12-03,0.0,1.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,5400,0.9833333969116211,1.041666704416275,1.1902778059244157,1.6261112010478973,1.721111143231392,,28.17301179678342,-0.17587247758219338,-0.1719324624707698,-0.003940015111423584,1.5251239253838378,1.1902778059244157,0.8554316864649935,9.259200096130373,13.580179214477548,CDNS
1987-12-04,0.0,0.9444440007209778,0.8888890147209167,0.9166669845581055,0.9166669845581055,59850,0.9611111879348755,1.0083334028720856,1.1652778059244155,1.6038889825344085,1.7141667026281358,,28.17301179678342,-0.17537459471033978,-0.1726208889186838,-0.002753705791655986,1.5034258326675816,1.1652778059244155,0.8271297791812496,7.4073992393650485,10.493777931472929,CDNS
1987-12-07,0.0,0.9166669845581055,0.8611109852790833,0.8611109852790833,0.8611109852790833,15300,0.9333333849906922,0.9777778029441834,1.138888907432556,1.5805556440353394,1.7058333730697632,,26.186438891575115,-0.17741776226364903,-0.17358026358767684,-0.0038374986759721896,1.4853881049548017,1.138888907432556,0.7923897099103105,1.8518648765720798,6.172821404022507,CDNS
1987-12-08,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,6750,0.9222223877906799,0.9611111998558044,1.1180556058883666,1.5583334255218506,1.6977778232097627,,31.39604700010463,-0.17256486211633515,-0.1733771832934085,0.0008123211770733607,1.4653888787603009,1.1180556058883666,0.7707223330164323,6.613806131104693,5.2910234156806135,CDNS
1987-12-09,0.0,0.9444440007209778,0.8611109852790833,0.9444440007209778,0.9444440007209778,73350,0.9111111879348754,0.9611111998558044,1.1000000029802321,1.5361111843585968,1.691111152768135,,33.90769684998524,-0.16458035088688483,-0.17161781681210378,0.00703746592521895,1.4439960744309048,1.1000000029802321,0.7560039315295595,11.9047688383612,6.790146615345997,CDNS
1987-12-10,0.0,1.0277780294418335,0.9166669845581055,1.0277780294418335,1.0277780294418335,47250,0.9333333969116211,0.9583333969116211,1.0847222536802292,1.51555562376976,1.6841667133569718,,40.89854107273591,-0.14980139135460457,-0.16725453172060395,0.017453140365999376,1.4126765224895692,1.0847222536802292,0.7567679848708893,26.190510858472653,14.903028609312855,CDNS
1987-12-11,0.0,1.111111044883728,0.9722219705581665,1.0833330154418945,1.0833330154418945,257400,0.9666666030883789,0.9638888955116272,1.0708333522081375,1.4894445025920868,1.678611153960228,,45.069872465404835,-0.1320835593181453,-0.16022033724011223,0.02813677792196692,1.3733306733695891,1.0708333522081375,0.7683360310466858,45.670937690003655,27.922072462279175,CDNS
1987-12-14,0.0,1.194443941116333,1.111111044883728,1.138888955116272,1.138888955116272,109800,1.0222221970558167,0.9777777910232544,1.0583333522081375,1.4666667234897615,1.6736111539602279,,48.95015258865811,-0.11226502838315544,-0.15062927546872087,0.038364247085565434,1.3258666567125306,1.0583333522081375,0.7908000477037445,66.30593854795829,46.05579569881153,CDNS
1987-12-15,0.0,1.194443941116333,1.138888955116272,1.1666669845581055,1.1666669845581055,67950,1.0722221970558166,0.9972222924232483,1.050000050663948,1.4422222816944121,1.6688889342546462,,50.820790098614395,-0.09324240460815214,-0.13915190129660712,0.04590949668845498,1.2919061596906254,1.050000050663948,0.8080939416372707,82.57583105964615,64.85090243253603,CDNS
1987-12-16,0.0,1.1666669845581055,1.055556058883667,1.0833330154418945,1.0833330154418945,733050,1.1,1.0055555939674377,1.0402777999639512,1.41388894200325,1.6633333748579024,,45.441187671621805,-0.08392377206882284,-0.12810627545105027,0.04418250338222743,1.2593351731214892,1.0402777999639512,0.8212204268064132,80.555691156276,76.47915358796014,CDNS
1987-12-17,0.0,1.1666669845581055,1.055556058883667,1.111111044883728,1.111111044883728,298800,1.116666603088379,1.025,1.0333333522081376,1.3850000417232513,1.6580555957555771,,47.438476012978256,-0.07345054169571097,-0.11717512869998241,0.04372458700427144,1.2333334041974526,1.0333333522081376,0.8333333002188226,77.77789698720234,80.30313973437482,CDNS
1987-12-18,0.0,1.305556058883667,1.1666669845581055,1.2222219705581665,1.2222219705581665,110700,1.1444443941116333,1.0555554986000062,1.0319444507360458,1.3611111414432526,1.653888925909996,,54.598095554674764,-0.055544426486956455,-0.10484898825737722,0.049304561770420766,1.2262102464436222,1.0319444507360458,0.8376786550284693,74.3055480119559,77.54637871847808,CDNS
1987-12-21,0.0,1.305556058883667,1.2222219705581665,1.2222219705581665,1.2222219705581665,166050,1.1611109972000122,1.0916665971279145,1.034722200036049,1.335555580854416,1.649722256064415,,54.598095554674764,-0.04088243392753954,-0.09205567739140968,0.051173243463870144,1.2379939651763314,1.034722200036049,0.8314504348957665,79.16660538581534,77.08335012832453,CDNS
1987-12-22,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,1.111111044883728,109800,1.1499998092651367,1.1111110031604767,1.0361111015081406,1.3122222435474395,1.6444444769620896,,47.14958796674123,-0.03779277076325038,-0.08120309606577783,0.04341032530252745,1.2410651040613936,1.0361111015081406,0.8311570989548875,72.91654904079202,75.46290081285441,CDNS
1987-12-23,0.0,1.305556058883667,1.138888955116272,1.305556058883667,1.305556058883667,660150,1.1944444179534912,1.1472222089767456,1.054166704416275,1.291111146211624,1.6402778178453445,,57.958751829477315,-0.01943012448054149,-0.06884850174873056,0.04941837726818907,1.2855574335191693,1.054166704416275,0.8227759753133808,79.16659681757245,77.08325041472659,CDNS
1987-12-24,0.0,1.3333330154418945,1.25,1.3333330154418945,1.3333330154418945,143550,1.2388888120651245,1.1777777075767517,1.0680555522441864,1.2733333647251128,1.6361111479997634,,59.241193763622604,-0.002606184283112656,-0.05560003825560698,0.05299385397249432,1.3295062147409267,1.0680555522441864,0.806604889747446,85.41664459435289,79.16659681757244,CDNS
1987-12-28,0.0,1.3333330154418945,1.25,1.25,1.25,184950,1.2444444179534913,1.1944444060325623,1.0791666507720947,1.2538889229297638,1.6300000375509263,,53.926464141951044,0.003957017594529377,-0.043688627085579704,0.04764564468010908,1.3514880115266494,1.0791666507720947,0.80684529001754,94.1176671057918,86.23363617257236,CDNS
1987-12-29,0.0,1.25,1.194443941116333,1.2222219705581665,1.2222219705581665,359550,1.2444444179534913,1.2027777075767516,1.090277749300003,1.2372222411632539,1.6238889271020889,,52.24393620331593,0.0068381219295778894,-0.03358327728254819,0.04042139921212608,1.366872381688538,1.090277749300003,0.8136831169114682,86.27453133585045,88.60294767866503,CDNS
1987-12-30,0.0,1.305556058883667,1.2222219705581665,1.305556058883667,1.305556058883667,632700,1.283333420753479,1.216666615009308,1.106944453716278,1.2283333623409272,1.6191667073965073,,56.61700041117166,0.015665203631954228,-0.023733581099647703,0.03939878473160193,1.393082516997491,1.106944453716278,0.8208063904350651,84.05237142044531,88.14818995402918,CDNS
1987-12-31,0.0,1.361111044883728,1.25,1.3333330154418945,1.3333330154418945,281250,1.2888888120651245,1.2416666150093079,1.1236111044883728,1.2238889014720917,1.6152778178453446,,57.997631859833334,0.024618313139806336,-0.014063202251756895,0.03868151539156323,1.4214815716488343,1.1236111044883728,0.8257406373279113,87.55373149783269,85.96021141804282,CDNS
1988-01-04,0.0,1.5,1.3333330154418945,1.4722219705581665,1.4722219705581665,245250,1.316666603088379,1.2777777075767518,1.1513888537883759,1.2188889014720916,1.6125000375509262,,64.14241977730755,0.0424317678559194,-0.002764208230221636,0.04519597608614104,1.4697928977566321,1.1513888537883759,0.8329848098201196,93.31351270026194,88.30653853951331,CDNS
1988-01-05,0.0,1.611111044883728,1.5,1.5277780294418335,1.5277780294418335,767250,1.3722222089767455,1.3083333134651185,1.1819444060325623,1.2166666829586028,1.6102778178453445,,66.26821232996977,0.06033644769708779,0.009855922955240251,0.05048052474184754,1.5210040751977076,1.1819444060325623,0.842884736867417,90.53568656316827,90.46764358708764,CDNS
