Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-23,29.020000457763672,29.3799991607666,28.93000030517578,29.350000381469727,22.286739349365234,26076900,28.678000259399415,28.342000007629395,27.494999980926515,26.682800064086916,27.426400089263915,27.940399990081787,74.05087250445447,0.688448123602118,0.5196787060149933,0.16876941758712471,29.717426813639875,27.494999980926515,25.272573148213155,92.35334370771336,92.8080705334226,CSCO
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,21.983003616333008,20354800,28.818000411987306,28.441000175476074,27.65950002670288,26.681200065612792,27.429800090789794,27.94619998931885,67.07020568072917,0.6958276322500048,0.5549084912619956,0.14091914098800917,29.799803819077923,27.65950002670288,25.519196234327836,90.29684563125674,91.73684481375106,CSCO
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.058937072753906,19480600,28.928000259399415,28.561000061035156,27.830000019073488,26.685600051879884,27.43450008392334,27.951199989318848,67.88526561309847,0.7016567251974664,0.5842581380490898,0.11739858714837659,29.83889035461929,27.830000019073488,25.821109683527684,85.23469558374096,89.29496164090382,CSCO
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,22.29433250427246,23741400,29.144000244140624,28.71500015258789,27.985500049591064,26.707800064086914,27.4453000831604,27.95749999046326,70.33646353647529,0.7229570446046196,0.6119979193601958,0.11095912524442386,29.962320651490515,27.985500049591064,26.008679447691613,83.37065787352753,86.30073302950855,CSCO
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,22.127277374267578,16717800,29.170000076293945,28.814000129699707,28.15600004196167,26.734600067138672,27.454300079345703,27.96359998703003,66.45962184163572,0.713856547393398,0.6323696449668362,0.08148690242656176,29.899747712928857,28.15600004196167,26.41225237099448,84.45920212080259,84.35485185935717,CSCO
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,21.907066345214844,22334100,29.070000076293944,28.87400016784668,28.310500049591063,26.77080005645752,27.45620008468628,27.970799989700318,61.63687715298084,0.6754575868473474,0.6409872333429385,0.03447035350440886,29.686486678873955,28.310500049591063,26.93451342030817,80.35089198682573,82.72691732705209,CSCO
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,21.84632110595703,28912600,29.03400001525879,28.92600021362305,28.40650005340576,26.816800079345704,27.4553000831604,27.976249990463256,60.3361337644828,0.6312936484960012,0.6390485163735511,-0.007754867877549865,29.619797819801736,28.40650005340576,27.193202287009786,70.00001003867952,78.2700347154361,CSCO
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.72482681274414,30555300,28.94600028991699,28.937000274658203,28.475500106811523,26.88520008087158,27.45600008010864,27.978949995040892,57.71289085321397,0.5767345220910336,0.6265857175170476,-0.04985119542601402,29.563847131082827,28.475500106811523,27.38715308254022,58.03337828605951,69.46142677052173,CSCO
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.618513107299805,28591800,28.768000030517577,28.956000137329102,28.52200002670288,26.962200050354003,27.455900077819823,27.982099990844727,55.44149345189834,0.5162480999666812,0.6045181940069744,-0.08827009404029318,29.52241223145045,28.52200002670288,27.52158782195531,47.325935495453734,58.4531079400644,CSCO
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.588146209716797,21988600,28.626000213623048,28.898000144958495,28.548000049591064,27.017200050354003,27.453100090026854,27.981749992370606,54.778163495672636,0.45978447970152914,0.5755714511458854,-0.11578697144435623,29.509719613969782,28.548000049591064,27.586280485212345,37.16180627239746,47.50704001797038,CSCO
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.603328704833984,26107600,28.546000289916993,28.80800018310547,28.575000095367432,27.062800064086915,27.44830009460449,27.98295000076294,55.067650594578744,0.4119023695182271,0.5428376348203537,-0.13093526530212662,29.492878317716148,28.575000095367432,27.657121873018717,29.398177679413354,37.96197314908833,CSCO
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,21.398305892944336,25865900,28.428000259399415,28.7310001373291,28.586000156402587,27.10640007019043,27.438000106811522,27.984000005722045,50.3790796100856,0.34815535357559213,0.5039011785714014,-0.15574582499580925,29.479071342737182,28.586000156402587,27.692928970067992,22.027201941855356,29.529061964555538,CSCO
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.246437072753906,26701800,28.302000045776367,28.62400016784668,28.592500114440917,27.148400077819826,27.42750009536743,27.989400005340578,47.174969649019786,0.2782890511230818,0.45877875308173743,-0.18048970195865566,29.465721370009668,28.592500114440917,27.719278858872165,13.166714355174436,21.530697992147864,CSCO
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.12494468688965,32599300,28.172000122070312,28.470000076293946,28.592500114440917,27.20240005493164,27.4163000869751,27.994450006484985,44.72436118742504,0.2076155892812821,0.4085461203216464,-0.2009305310403643,29.465721370009668,28.592500114440917,27.719278858872165,7.044990668609778,14.07963565521334,CSCO
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.132535934448242,38135900,28.052000045776367,28.339000129699706,28.576500129699706,27.246000061035158,27.406700077056886,27.997500009536743,44.916960729073544,0.150676392828494,0.3569721748230159,-0.20629578199452192,29.492257375659438,28.576500129699706,27.660742883739974,5.089711632388492,8.433805552057718,CSCO
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,19.90240478515625,94556200,27.60399971008301,28.075,28.47450008392334,27.252200050354006,27.383700065612793,27.99670000076294,27.935673499797375,-0.02488203479078166,0.2806013329002564,-0.30548336769103807,29.851358925144122,28.47450008392334,27.097641242702554,6.993825104992752,6.376175801997157,CSCO
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.34282875061035,44949600,27.32599983215332,27.877000045776366,28.401500129699706,27.27760005950928,27.367600078582765,27.996500005722044,37.10385277695599,-0.11587630312869024,0.20130580569446707,-0.31718210882315734,29.960939685280522,28.401500129699706,26.84206057411889,14.560097556556975,8.88121143131289,CSCO
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,20.358009338378906,30490200,27.091999816894532,27.696999931335448,28.317000102996825,27.287800064086912,27.35290006637573,27.994949998855592,37.39958172324272,-0.18425225517652422,0.12419419352026881,-0.30844644869679305,30.022264052394913,28.317000102996825,26.611736153598738,22.10951168275022,14.5544781147668,CSCO
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.593402862548828,27015700,26.952000045776366,27.56200008392334,28.25900011062622,27.31140007019043,27.348700065612793,27.99710000038147,41.955545970123126,-0.2109939626987476,0.057156562276465525,-0.26815052497521313,30.042467743297156,28.25900011062622,26.475532477955287,31.161885999633466,22.610498412980373,CSCO
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.783241271972656,27417400,26.860000228881837,27.456000137329102,28.1770001411438,27.33360008239746,27.3478000831604,27.99765000343323,45.406245233270035,-0.20959793340477617,0.003805663140217179,-0.21340359654499336,29.965609802916738,28.1770001411438,26.388390479370862,39.1945199108348,30.821972531072976,CSCO
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,20.935110092163086,26502800,27.132000350952147,27.368000030517578,28.088000106811524,27.36460006713867,27.350000076293945,27.999300003051758,48.06616746345833,-0.19016127315974884,-0.03498772411977603,-0.15517354903997282,29.810191877012688,28.088000106811524,26.36580833661036,49.01797618195187,39.791460697473525,CSCO
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,20.828800201416016,24684600,27.260000228881836,27.29300003051758,28.01200008392334,27.3992000579834,27.351000080108644,28.00085000038147,46.36328947747939,-0.18393408298919312,-0.06477699589365946,-0.11915708709553366,29.70929917394548,28.01200008392334,26.314700993901198,54.27323697648205,47.49524435642305,CSCO
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,20.707305908203125,32859200,27.352000427246093,27.222000122070312,27.923000144958497,27.425000076293944,27.351500091552733,27.999750003814697,44.426150289353416,-0.18972263597688155,-0.08976612391030388,-0.09995651206657767,29.579431394696435,27.923000144958497,26.26656889522056,54.65711893374731,52.64944403072722,CSCO
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.684524536132812,22472500,27.376000213623048,27.16400012969971,27.817000102996825,27.448400077819823,27.350300083160402,28.001300001144408,44.05446716094305,-0.19448896291073225,-0.11071069171038955,-0.0837782712003427,29.3594411178012,27.817000102996825,26.27455908819245,52.55089566632581,53.827083858851864,CSCO
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.745281219482422,9532300,27.36599998474121,27.113000106811523,27.726000118255616,27.477200088500975,27.35360008239746,27.990600004196168,45.3670652220726,-0.18962510590616333,-0.1264935745495443,-0.06313153135661903,29.156152821258893,27.726000118255616,26.29584741525234,53.38859122094933,53.53220194034096,CSCO
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.692123413085938,30736700,27.302000045776367,27.217000198364257,27.646000099182128,27.51140007019043,27.35700008392334,27.97970000267029,44.38576629675971,-0.1892374431004562,-0.13904234825972667,-0.05019509484072954,28.992245487614603,27.646000099182128,26.299754710749653,55.92593090872325,53.95513926533294,CSCO
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,20.935110092163086,31406300,27.329999923706055,27.295000076293945,27.586000061035158,27.552000045776367,27.359900074005125,27.971000003814698,49.73803826577862,-0.16125012543934503,-0.14348390369565034,-0.017766221743694688,28.829566094118423,27.586000061035158,26.342434027951892,64.17249734821515,57.82900649262939,CSCO
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,20.83639144897461,29178200,27.363999938964845,27.358000183105467,27.527500057220458,27.59800006866455,27.35640007019043,27.960750007629393,47.72845831076328,-0.14785543496328657,-0.14435820994917758,-0.0034972250141089845,28.67959173075564,27.527500057220458,26.375408383685276,69.44591855610611,63.181448937681644,CSCO
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.464319229125977,25783800,27.3060001373291,27.341000175476076,27.451500129699706,27.63140007019043,27.34560007095337,27.94895001411438,41.003659866544155,-0.1747643579562741,-0.15043943955059688,-0.024324918405677215,28.54386059479937,27.451500129699706,26.359139664600043,67.69379219004226,67.10406936478797,CSCO
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,20.866764068603516,28143700,27.338000106811524,27.352000045776368,27.404000091552735,27.672800064086914,27.339300060272215,27.938300008773805,49.3211499732076,-0.15157612596463466,-0.15066677683340443,-0.0009093491312302249,28.40044190914088,27.404000091552735,26.40755827396459,67.83364150352566,68.32445074989148,CSCO
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,20.874366760253906,15350200,27.386000061035155,27.34400005340576,27.35600004196167,27.702000045776366,27.331000061035155,27.92760001182556,49.46591756858783,-0.13088360542261057,-0.14671014255124565,0.015826537128635076,28.231406224749907,27.35600004196167,26.480593859173435,65.96477447562762,67.16406938973199,CSCO
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.616180419921875,18635700,27.302000045776367,27.31599998474121,27.304500007629393,27.73180004119873,27.3207000541687,27.91520001411438,44.782071211409075,-0.14030248491467034,-0.1454286110239306,0.005126126109260248,28.09722878776482,27.304500007629393,26.511771227493966,59.821595694343976,64.54000389116591,CSCO
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.297258377075195,24127400,27.15999984741211,27.261999893188477,27.242000007629393,27.75360004425049,27.30770004272461,27.901400012969972,39.772153231638605,-0.17958733977759778,-0.15226035677466404,-0.027326983002933736,28.008514294222806,27.242000007629393,26.47548572103598,35.97867133813373,53.921680502701925,CSCO
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.32763671875,23382400,27.123999786376952,27.214999961853028,27.189500045776366,27.764000053405763,27.297000045776368,27.88570001602173,40.4553945267159,-0.20512853662497577,-0.16283399274472637,-0.04229454388024939,27.933985878353976,27.189500045776366,26.445014213198757,16.804532133366774,37.53493305528165,CSCO
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,19.864439010620117,34295700,26.85999984741211,27.098999977111816,27.10600004196167,27.772600059509276,27.283300037384034,27.86895001411438,34.10205157833227,-0.271462816044842,-0.1845597574047495,-0.08690305864009251,27.916121184335225,27.10600004196167,26.295878899588118,5.403703310682173,19.395635594061044,CSCO
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.115018844604492,32642100,26.65999984741211,27.022999954223632,27.120000076293945,27.787200050354002,27.268100032806398,27.85045001029968,39.62593528911951,-0.29401574400072406,-0.20645095472394442,-0.08756478927677963,27.875539608712845,27.120000076293945,26.364460543875044,12.628529237633352,11.612254893894253,CSCO
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.38838005065918,30393700,26.6,26.951000022888184,27.123000049591063,27.787200050354002,27.25260004043579,27.837000007629396,45.03852483946959,-0.27961681272443073,-0.22108412632404167,-0.058532686400389056,27.873735731111623,27.123000049591063,26.372264368070503,24.9636373325884,14.331956626968129,CSCO
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.684524536132812,22731500,26.702000045776366,26.930999946594238,27.144500064849854,27.78740005493164,27.242900047302246,27.826550006866455,50.242753732729064,-0.23403801995510065,-0.22367490505025348,-0.010363114904847176,27.8826727917762,27.144500064849854,26.406327337923507,46.39178568748313,27.994650752568447,CSCO
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.289669036865234,24812200,26.69199981689453,26.907999801635743,27.124499988555907,27.771000022888185,27.228000049591063,27.813650007247926,44.22919537904541,-0.23714255763600534,-0.22636843556740385,-0.010774122068601483,27.885564439022524,27.124499988555907,26.36343553808929,50.34366676858901,40.566363262886995,CSCO
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.94797134399414,36732700,26.713999938964843,26.786999893188476,27.069499969482422,27.738200035095215,27.206700057983397,27.800350008010863,39.79073430284311,-0.2727697530441162,-0.23564869906274633,-0.03712105398136989,27.906816424270847,27.069499969482422,26.232183514693997,40.37803508406308,45.704495846711886,CSCO
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.228918075561523,20242900,26.743999862670897,26.701999855041503,27.022999954223632,27.71280002593994,27.190100059509277,27.78675000190735,44.70421390808279,-0.2680587263554557,-0.2421307045212882,-0.02592802183416748,27.847162556132755,27.022999954223632,26.19883735231451,30.068753017100743,40.26348495658443,CSCO
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.418752670288086,18966300,26.75199966430664,26.67599983215332,26.995999908447267,27.691400032043457,27.174800052642823,27.77789999961853,47.803700508284166,-0.24136993078621316,-0.2419785497742732,0.0006086189880600279,27.80019886231229,26.995999908447267,26.191800954582245,34.929399445265766,35.12539584881001,CSCO
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.80601692199707,18803700,26.783999633789062,26.742999839782716,27.002499866485596,27.68240001678467,27.16520004272461,27.773599996566773,53.52661291070163,-0.17702547234354427,-0.22898793428812741,0.05196246194458315,27.817481370891898,27.002499866485596,26.187518362079295,59.6029208080563,41.53369109014108,CSCO
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.790836334228516,8166300,26.915999603271484,26.80399971008301,27.00949983596802,27.673600006103516,27.15870002746582,27.769299993515016,53.27989821530969,-0.12619124116483604,-0.20842859566346914,0.08223735449863309,27.8348596100846,27.00949983596802,26.184140061851437,77.50239785322812,57.34490603551688,CSCO
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.737674713134766,14204900,27.123999404907227,26.918999671936035,27.008999824523926,27.656800003051757,27.149100017547607,27.766149988174437,52.37009078980031,-0.09050979648185731,-0.18484483582714678,0.09433503934528947,27.833618360416207,27.008999824523926,26.184381288631645,87.88522391688569,74.99684752605685,CSCO
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.086978912353516,16319600,27.349999618530273,27.046999740600587,27.03499984741211,27.64720001220703,27.144700031280518,27.763499994277954,57.50540572065066,-0.024827562166350958,-0.15284138109498763,0.12801381892863667,27.919024677843215,27.03499984741211,26.150975016981004,90.32250989568983,85.23671055526803,CSCO
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,20.904743194580078,10620300,27.477999877929687,27.114999771118164,27.032999897003172,27.632800025939943,27.13850004196167,27.76039999961853,54.220751880472086,0.007770532118893669,-0.12071899845221137,0.12848953057110504,27.912342890626835,27.032999897003172,26.15365690337951,88.87540222294713,89.02771201184105,CSCO
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.623779296875,17041500,27.429999923706056,27.106999778747557,27.0189998626709,27.606000022888182,27.124200038909912,27.755450000762938,49.52424104034323,0.0037060600431999546,-0.09583398675312911,0.09954004679632907,27.880716747939623,27.0189998626709,26.157282977402176,82.07889310921014,87.09226840928251,CSCO
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.210535049438477,35827100,27.236000061035156,27.07599983215332,26.99199981689453,27.568600006103516,27.108100032806398,27.74619999885559,41.649095247839064,-0.059349649532268955,-0.08853711930895708,0.029187469776688124,27.89358952903304,26.99199981689453,26.09041010475602,58.74814165750314,76.56747899655362,CSCO
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.118703842163086,22024900,27.03200035095215,27.077999877929688,26.932499885559082,27.514200019836426,27.092000045776366,27.73545000076294,40.53836698133238,-0.1176484860789877,-0.0943593926629632,-0.023289093416024503,27.854256245361306,26.932499885559082,26.010743525756858,37.65662321139956,59.494552659371095,CSCO
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,19.904434204101562,30799800,26.68000030517578,27.01499996185303,26.858499908447264,27.44740001678467,27.06510004043579,27.723450002670287,37.99233069604137,-0.18431972634139626,-0.11235145939864981,-0.07196826694274645,27.825852325728594,26.858499908447264,25.891147491165935,19.317915819095862,38.574226895999665,CSCO
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.445276260375977,43235400,26.256000137329103,26.867000007629393,26.771499919891358,27.37659999847412,27.028900032043456,27.71050000190735,33.18293753087595,-0.28231779713327043,-0.14634472694557393,-0.1359730701876965,27.915235368477592,26.771499919891358,25.627764471305124,13.79161350473157,23.588717511742477,CSCO
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,18.96316146850586,28609700,25.780000305175783,26.60500011444092,26.673999977111816,27.29120002746582,26.98840003967285,27.697100009918213,29.027831871700865,-0.4061359589016398,-0.1983029733367871,-0.2078329855648527,28.110306073986678,26.673999977111816,25.237693880236954,7.392087731502976,13.500539018443616,CSCO
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.338136672973633,32346900,25.552000427246092,26.394000244140624,26.598999977111816,27.209400024414062,26.95860004425049,27.688000011444093,35.765030537645565,-0.4594278593557348,-0.25052795054057664,-0.2088999088151582,28.158767560929473,26.598999977111816,25.03923239329416,10.139402236230156,10.441034490821714,CSCO
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,19.399356842041016,30122400,25.36400032043457,26.198000335693358,26.558500003814697,27.13360004425049,26.93410005569458,27.679100017547608,36.81954468753696,-0.4895633674004145,-0.29833503391254423,-0.19122833348787027,28.2015975965911,26.558500003814697,24.915402411038293,13.333370249754408,10.28828673916266,CSCO
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.825414657592773,33431600,25.08200035095215,25.881000328063966,26.464000034332276,27.048600044250488,26.909700050354004,27.663850021362304,31.584594338672524,-0.5674237982912587,-0.3521527867882871,-0.21527101150297157,28.316094637809055,26.464000034332276,24.611905430855497,12.995893622464072,12.156222036149693,CSCO
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,18.8713321685791,42902400,24.932000350952148,25.594000244140624,26.354500007629394,26.966400032043456,26.891600055694582,27.649500017166137,32.412482087016414,-0.6171729101300905,-0.4051568114566478,-0.21201609867344268,28.35534419899463,26.354500007629394,24.35365581626416,9.066037742658262,11.798433871625727,CSCO
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.07546615600586,64092800,24.700000381469728,25.240000343322755,26.173500061035156,26.866600036621094,26.87590005874634,27.631350021362305,26.440063180576605,-0.7320797088314102,-0.47054139093160025,-0.2615383178998099,28.456263458677476,26.173500061035156,23.890736663392836,2.6839993812624967,8.248643582128423,CSCO
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.2514705657959,52533500,24.416000366210938,24.984000396728515,26.030000114440917,26.7742000579834,26.8682000541687,27.61495002746582,29.532532267660628,-0.7954160724351702,-0.5355163272323142,-0.25989974520285597,28.50964477780627,26.030000114440917,23.550355451075564,4.572383847879672,5.44080699060029,CSCO
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.524471282958984,83632400,23.92600021362305,24.64500026702881,25.86150007247925,26.663600044250487,26.840400047302246,27.5933500289917,24.87993982513752,-0.9117575455508344,-0.6107645708960183,-0.3009929746548161,28.686907863916304,25.86150007247925,23.036092281042194,5.292653506447345,4.183012245196651,CSCO
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.524471282958984,46267900,23.586000061035158,24.334000205993654,25.67450008392334,26.552600021362306,26.80770004272461,27.57090003013611,24.87993982513752,-0.9925178729713551,-0.6871152313110857,-0.3054026416602694,28.7528012315394,25.67450008392334,22.59619893630728,7.7786682570387695,5.881235203788742,CSCO
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,17.88414192199707,55049000,23.328000259399413,24.13000030517578,25.49850015640259,26.456400032043458,26.781400051116943,27.550000038146973,31.1074044547524,-1.0069879139088798,-0.7510897678306445,-0.25589814607823524,28.679488949023046,25.49850015640259,22.31751136378213,12.742500201266784,8.604607321584446,CSCO
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.731090545654297,64066100,23.238000106811523,23.969000244140624,25.28700017929077,26.36020004272461,26.754300060272218,27.52770004272461,29.968877874550902,-1.022803671642464,-0.8054325485930084,-0.2173711230494556,28.49651777874755,25.28700017929077,22.077482579833994,15.606916347902029,12.042694935402674,CSCO
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.1519832611084,25162200,23.211999893188477,23.814000129699707,25.104000186920167,26.278200035095214,26.740300045013427,27.506100034713747,36.817330949930756,-0.9796644695127519,-0.8402789327769571,-0.1393855367357948,28.231621747766255,25.104000186920167,21.97637862607408,24.082050690817443,17.47715574666223,CSCO
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,17.9300594329834,24654000,23.318000030517577,23.62200012207031,24.910000228881835,26.19020004272461,26.718100051879883,27.483350038528442,34.88045143831341,-0.957835505881075,-0.8637902473977807,-0.09404525848329437,27.946221770535363,24.910000228881835,21.873778687228306,26.70807639186012,22.13234781019334,CSCO
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.6851806640625,31833500,23.360000228881837,23.473000144958498,24.67700023651123,26.128200073242187,26.690200061798095,27.459850044250487,32.828179805584796,-0.955344578339318,-0.8821011135860881,-0.07324346475322985,27.50782427338158,24.67700023651123,21.84617619964088,27.890325253824187,26.22681744550073,CSCO
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.205554962158203,39692600,23.444000244140625,23.38600025177002,24.490000247955322,26.06820007324219,26.672900066375732,27.437550048828125,40.7993720820212,-0.8882608406405659,-0.8833330589969837,-0.0049277816435822075,27.02043894316909,24.490000247955322,21.959561552741555,30.73057418999036,28.442991945225035,CSCO
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,17.968326568603516,24006400,23.506000137329103,23.37200012207031,24.306000232696533,26.001600074768067,26.64470006942749,27.411950044631958,38.55323534441356,-0.850309180305608,-0.8767282832587086,0.02641910295310057,26.552316479502604,24.306000232696533,22.059683985890462,31.80484890634941,30.141916116721465,CSCO
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.47089958190918,36203700,23.328000259399413,23.270000076293947,24.12700023651123,25.91580005645752,26.613600063323975,27.38650004386902,34.29047968337658,-0.8627366618027921,-0.8739299589675252,0.011193297164733162,26.24079426451192,24.12700023651123,22.01320620851054,28.988211470389064,30.507878188909757,CSCO
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.677522659301758,32231400,23.262000274658202,23.29000015258789,23.96750020980835,25.830400047302245,26.582000064849854,27.359600048065186,37.38738233101384,-0.8411030377205435,-0.8673645747181289,0.026261536997585377,25.875796704513643,23.96750020980835,22.059203715103056,23.436636477321915,28.076565618020272,CSCO
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.014238357543945,29280500,23.34800033569336,23.354000282287597,23.844000244140624,25.749800071716308,26.55720006942749,27.333850049972533,42.17061205161674,-0.7794686396375994,-0.8497853877020229,0.07031674806442356,25.512165826258908,23.844000244140624,22.17583466202234,30.77371724986561,27.73285506585901,CSCO
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.51681900024414,32641000,23.16800003051758,23.3060001373291,23.718000221252442,25.659000053405762,26.52910005569458,27.30520004272461,37.60076265515121,-0.7741487213847478,-0.8346580544385679,0.060509333053820114,25.270683370152295,23.718000221252442,22.16531707235259,35.813638530427035,30.007997419204997,CSCO
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.547428131103516,38842100,23.05800018310547,23.282000160217287,23.625500202178955,25.572200050354002,26.498600063323973,27.27645004272461,38.045704900556885,-0.7579675303880578,-0.8193199496284659,0.06135241924040813,25.133883350656617,23.625500202178955,22.117117053701293,37.894281208992986,34.82721232976203,CSCO
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.333154678344727,30767200,23.022000122070313,23.175000190734863,23.494500160217285,25.480400047302247,26.464400062561037,27.24560004234314,36.10497431995015,-0.7589883895915683,-0.8072536376210864,0.04826524802951804,24.85685831365994,23.494500160217285,22.13214200677463,23.687596163160094,32.46517196752685,CSCO
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.22602081298828,36896100,22.904000091552735,23.08300018310547,23.35250015258789,25.3842000579834,26.43070007324219,27.213700046539305,35.13978946490795,-0.7623068101977104,-0.7982642721364112,0.03595746193870075,24.484151838545788,23.35250015258789,22.22084846662999,15.870676927943121,25.817518100032213,CSCO
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,18.886634826660156,92696000,23.131999969482422,23.24000015258789,23.356500148773193,25.332800064086914,26.422100067138672,27.190500049591066,55.15231115717943,-0.583114036094198,-0.7552342249279685,0.17212018883377056,24.50618336830157,23.356500148773193,22.206816929244816,34.63013061020036,24.72946790043467,CSCO
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.215700149536133,49753600,23.576000213623047,23.37200012207031,23.379000186920166,25.28360008239746,26.417800064086915,27.17080005645752,57.922845406565536,-0.4017736441632458,-0.684542108775024,0.2827684646117782,24.641884575642838,23.379000186920166,22.116115798197495,61.099290331942825,37.20003262336225,CSCO
