Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-10,1.409999966621399,1.5399999618530273,1.409999966621399,1.440000057220459,1.440000057220459,4300,1.4759999990463257,1.493999993801117,1.4439999878406524,1.4165999817848205,1.3823999917507173,1.3762999975681305,48.68335902154228,0.018848910021230347,0.020783255605304793,-0.0019343455840744456,1.561711491446765,1.4439999878406524,1.32628848423454,29.16667080587769,39.35185139193944,GIGM
2023-05-11,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.440000057220459,1.440000057220459,9400,1.4580000162124633,1.4929999947547912,1.4459999918937683,1.4181999826431275,1.3849999928474426,1.3756499975919723,48.68335902154228,0.015307839414876678,0.01968817236721917,-0.00438033295234249,1.5619999819788624,1.4459999918937683,1.3300000018086742,23.611120769270503,30.09259581197909,GIGM
2023-05-12,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4500000476837158,1.4500000476837158,3100,1.4480000257492065,1.4899999976158143,1.448499995470047,1.4197999835014343,1.3875999927520752,1.375249997973442,50.69216333014462,0.013156768071755254,0.018381891508126386,-0.005225123436371132,1.5625657546966625,1.448499995470047,1.3344342362434316,26.388912344419207,26.38890130652267,GIGM
2023-05-15,1.440000057220459,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.4199999570846558,9800,1.4360000133514403,1.4769999980926514,1.4494999945163727,1.42079998254776,1.3899999928474427,1.3746499979496003,45.000904735254686,0.00892835146657256,0.01649118349981562,-0.00756283203324306,1.5621898232433606,1.4494999945163727,1.3368101657893847,23.611120769270503,24.537051294320275,GIGM
2023-05-16,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4199999570846558,1.4199999570846558,2400,1.434000015258789,1.46599999666214,1.4504999935626983,1.4219999814033508,1.3922999918460846,1.3740999978780746,45.00090473525468,0.0055137418589044085,0.014295695171633377,-0.008781953312728968,1.5617609372237493,1.4504999935626983,1.3392390499016473,20.8333291941218,23.61112076927071,GIGM
2023-05-17,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4600000381469727,1.4600000381469727,1200,1.4380000114440918,1.4570000052452088,1.4544999957084657,1.4237999820709228,1.3948999917507172,1.3738499981164933,53.136828046010564,0.005966532913606937,0.012629862720028088,-0.006663329806421151,1.5609847257506995,1.4544999957084657,1.3480152656662319,22.22221670327359,22.222222222222168,GIGM
2023-05-18,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,1.4500000476837158,12300,1.4400000095367431,1.4490000128746032,1.4564999997615815,1.4253999829292296,1.3975999927520752,1.3733999985456466,51.10161749491484,0.005455569025907492,0.011195003981203969,-0.005739434955296477,1.5610514084369849,1.4564999997615815,1.3519485910861782,26.388895787574096,23.148147228323367,GIGM
2023-05-19,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,1.4299999475479126,13000,1.4359999895095825,1.4420000076293946,1.4579999983310699,1.4265999817848205,1.3997999918460846,1.3724999982118606,47.20722715915438,0.0033976198833907123,0.009635527161641318,-0.006237907278250606,1.5600979762405633,1.4579999983310699,1.3559020204215764,27.77778329672589,25.46296526252473,GIGM
2023-05-22,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,6600,1.4319999933242797,1.4340000033378602,1.4584999978542328,1.427199981212616,1.4020999920368196,1.3719499981403351,42.03275513184713,-0.0006466128591715581,0.0075790991574787425,-0.0082257120166503,1.5593513600950195,1.4584999978542328,1.357648635613446,19.444441684970002,24.537040256423534,GIGM
2023-05-23,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,5400,1.4299999952316285,1.4320000052452087,1.4599999964237214,1.4277999806404114,1.4043999922275543,1.3711499977111816,44.22729117782458,-0.0030100824312420116,0.0054612628397345915,-0.008471345270976604,1.5569535822602223,1.4599999964237214,1.3630464105872204,14.484111919651072,20.568778967115858,GIGM
2023-05-24,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1.4299999475479126,3000,1.4239999771118164,1.430999994277954,1.4624999940395356,1.428799979686737,1.4066999912261964,1.370349997282028,48.432170987338814,-0.0032320605983418016,0.0037225981521193125,-0.006954658750461114,1.5534670122527505,1.4624999940395356,1.3715329758263206,16.311593191135522,16.746715598585734,GIGM
2023-05-25,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4900000095367432,1.4900000095367432,42300,1.431999969482422,1.4359999895095825,1.4644999921321868,1.4307999801635742,1.409499990940094,1.3698499971628189,58.53270537876599,0.0014171872139892017,0.0032615159644932903,-0.0018443287505040887,1.5560368637840551,1.4644999921321868,1.3729631204803185,36.45049260052167,22.415399237102957,GIGM
2023-05-26,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,1.440000057220459,22400,1.4339999914169312,1.4349999904632569,1.4624999940395356,1.4315999817848206,1.4115999913215638,1.3692999976873397,49.78204530368598,0.001055009819912689,0.00282021473557717,-0.0017652049156644811,1.5543422397515516,1.4624999940395356,1.3706577483275195,44.18860876697906,32.316898186212285,GIGM
2023-05-30,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558,8300,1.4379999876022338,1.4349999904632569,1.455999994277954,1.4317999815940856,1.4136999905109406,1.3681499975919724,46.770030301567196,-0.0008362198850822011,0.002088927811445296,-0.002925147696527497,1.5402377542100163,1.455999994277954,1.3717622343458917,43.7500170742505,41.463039480583944,GIGM
2023-05-31,1.4199999570846558,1.4600000381469727,1.399999976158142,1.409999966621399,1.409999966621399,7400,1.4379999876022338,1.4339999914169312,1.4499999940395356,1.4315999817848206,1.4155999898910523,1.366999997496605,45.294388679091355,-0.0031061430255507894,0.0010499136440460788,-0.004156056669596868,1.529246453728901,1.4499999940395356,1.3707535343501702,29.166667701471535,39.035097847567236,GIGM
2023-06-01,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399,6700,1.4339999914169312,1.4289999842643737,1.4429999947547913,1.4313999819755554,1.4176999890804292,1.3624499976634978,45.294388679091355,-0.004849175195142275,-0.0001299041237915919,-0.004719271071350683,1.5093626613751974,1.4429999947547913,1.3766373281343853,24.99997723433616,32.63888733668627,GIGM
2023-06-02,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.4500000476837158,29300,1.4259999990463257,1.4289999842643737,1.4389999985694886,1.4319999837875366,1.4196999895572662,1.3588999974727631,52.279156988321304,-0.002968647776658395,-0.0006976528543649526,-0.0022709949222934427,1.492254149622206,1.4389999985694886,1.3857458475167712,36.11110835163666,30.09258442914832,GIGM
2023-06-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,300,1.427999997138977,1.430999994277954,1.4365000009536744,1.4325999855995177,1.4216999900341034,1.356399997472763,52.279156988321304,-0.0014614693402206225,-0.0008504161515360865,-0.000611053188684536,1.482227507262558,1.4365000009536744,1.3907724946447908,47.222241538541255,36.111109041504896,GIGM
2023-06-06,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.4199999570846558,2500,1.427999997138977,1.4329999923706054,1.4334999978542329,1.432799985408783,1.4232999897003173,1.3545999974012375,47.053475905760365,-0.002657146233076446,-0.0012117621678441584,-0.0014453840652322877,1.4751053428605347,1.4334999978542329,1.391894652847931,47.97981572253345,43.77105520423732,GIGM
2023-06-07,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,1.4700000286102295,39800,1.4400000095367431,1.4389999985694886,1.4355000019073487,1.4339999866485595,1.4243999898433686,1.3536499977111816,55.10762477655188,0.0004249604396100448,-0.0008844176463533177,0.0013093780859633627,1.4799860114704937,1.4355000019073487,1.3910139923442038,52.77779157514845,49.326616278741255,GIGM
2023-06-08,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.4700000286102295,5800,1.4520000219345093,1.4430000066757203,1.437000000476837,1.4351999878883361,1.42589998960495,1.3529499977827073,55.10762477655188,0.0028348735257364144,-0.0001405594119353713,0.0029754329376717858,1.4839468356519174,1.437000000476837,1.3900531653017567,57.575767427763445,52.777791575148655,GIGM
2023-06-09,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,1.4299999475479126,21300,1.4480000019073487,1.437000000476837,1.4364999949932098,1.4351999878883361,1.4267999887466432,1.352299997806549,48.291844180894174,0.0014997861605996476,0.00018750970257163253,0.001312276458028015,1.483521324101694,1.4364999949932098,1.3894786658847256,60.606067174064435,56.98654205899231,GIGM
2023-06-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.4600000381469727,900,1.45,1.4389999985694886,1.4369999945163727,1.4361999893188477,1.4272999894618987,1.3518499982357026,52.98816237849533,0.0028298555814505466,0.0007159788783474153,0.002113876703103131,1.484791264787754,1.4369999945163727,1.3892087242449915,57.575767427763445,58.585867343197314,GIGM
2023-06-13,1.4600000381469727,1.4800000190734863,1.409999966621399,1.440000057220459,1.440000057220459,3700,1.4540000200271606,1.4410000085830688,1.437999999523163,1.4365999913215637,1.4279999899864197,1.3512499988079072,49.744502869600495,0.002244243622663511,0.0010216318272106345,0.0012226117954528765,1.4851593601507878,1.437999999523163,1.390840638895538,48.48486818886047,55.55556759689632,GIGM
2023-06-14,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.409999966621399,3300,1.4420000076293946,1.4410000085830688,1.4375,1.4363999915122987,1.4282999897003175,1.3505499988794327,45.268126542253526,-0.0006333142118970514,0.0006906426193890973,-0.0013239568312861487,1.485614502591807,1.4375,1.389385497408193,42.42426869625849,49.49496810429434,GIGM
2023-06-15,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.4199999570846558,2300,1.4319999933242797,1.4420000076293946,1.4354999959468842,1.4363999915122987,1.42839998960495,1.3500499987602235,46.98080688177227,-0.0020828737978952905,0.00013593933593221972,-0.0022188131338275103,1.4830289897495286,1.4354999959468842,1.3879710021442397,30.303033587032086,40.40405682405055,GIGM
2023-06-16,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,1.409999966621399,6600,1.427999997138977,1.437999999523163,1.4334999918937683,1.4363999915122987,1.4284999895095825,1.3493999987840652,45.44920131137584,-0.003992552213647915,-0.0006897589739838073,-0.003302793239664108,1.4817804764200018,1.4334999918937683,1.3852195073675349,21.818157450887284,31.515153244726154,GIGM
2023-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,26400,1.4139999866485595,1.4319999933242797,1.431499993801117,1.4359999918937683,1.4284999895095825,1.3487999987602235,42.46728377496465,-0.0070386799100004005,-0.001959543161187126,-0.005079136748813275,1.4833748939203406,1.431499993801117,1.3796250936818935,18.787857704586294,23.636349580835425,GIGM
2023-06-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,12700,1.4059999704360961,1.4299999952316285,1.431499993801117,1.4357999920845033,1.4284999895095825,1.3483499985933305,44.43046688511843,-0.008547314280045182,-0.0032770973849587373,-0.0052702168950864445,1.4833748939203406,1.431499993801117,1.3796250936818935,15.757557958285304,18.787857704586497,GIGM
2023-06-22,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.4199999570846558,4300,1.4079999685287476,1.4249999880790711,1.4319999933242797,1.4359999918937683,1.4285999894142152,1.3481499981880187,48.234962947364565,-0.008036447410243897,-0.004228967390015769,-0.0038074800202281276,1.483225037974706,1.4319999933242797,1.3807749486738534,21.212098224106676,18.58583796232629,GIGM
2023-06-23,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284,2500,1.399999976158142,1.415999984741211,1.4294999957084655,1.435599992275238,1.4282999897003175,1.3477999979257584,42.03628096097113,-0.010735492290723903,-0.005530272370157395,-0.005205219920566507,1.4855268211658141,1.4294999957084655,1.373473170251117,18.181798477805685,18.38381822006609,GIGM
2023-06-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.399999976158142,5300,1.3979999780654908,1.4129999876022339,1.4249999940395355,1.435599992275238,1.4277999889850617,1.3476499980688095,45.78765434920284,-0.011132346726697495,-0.006650687241465415,-0.00448165948523208,1.4750000441074729,1.4249999940395355,1.374999943971598,18.181798477805685,19.19189839323955,GIGM
2023-06-27,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.3700000047683716,28600,1.393999981880188,1.4039999842643738,1.421499991416931,1.4349999928474426,1.4264999890327454,1.3472499978542327,41.45379973652733,-0.01370956832755077,-0.008062463458682487,-0.005647104868868283,1.4763726104381016,1.421499991416931,1.3666273723957605,6.060599492601722,14.141398816071233,GIGM
2023-06-28,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284,2200,1.3899999856948853,1.3979999780654908,1.4194999933242798,1.4345999932289124,1.4257999885082244,1.3468999975919724,43.37767567912073,-0.01477480460661984,-0.009404931688269957,-0.0053698729183498835,1.4772841110802517,1.4194999933242798,1.3617158755683079,9.090899238902713,11.111099069770242,GIGM
2023-06-29,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.399999976158142,5900,1.3859999895095825,1.396999979019165,1.4189999938011169,1.4345999932289124,1.4252999877929688,1.3466499972343444,47.12034648773474,-0.013845577519369545,-0.010293060854489874,-0.0035525166648796708,1.4772752398252171,1.4189999938011169,1.3607247477770166,12.121198985203703,9.090899238902916,GIGM
2023-06-30,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3899999856948853,1300,1.387999987602234,1.393999981880188,1.4179999947547912,1.4347999930381774,1.4242999875545501,1.3465999972820282,45.50089276372142,-0.013757486276918973,-0.010985945938975695,-0.0027715403379432787,1.4775315351597262,1.4179999947547912,1.3584684543498562,18.181798477805685,13.131298900637569,GIGM
2023-07-03,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,1.409999966621399,2100,1.3899999856948853,1.393999981880188,1.4159999907016754,1.4347999930381774,1.4226999866962433,1.3465999972820282,49.257103907121525,-0.011936248377420577,-0.011176006426664671,-0.0007602419507559063,1.4737581386175322,1.4159999907016754,1.3582418427858185,27.27269771670866,19.19189839323955,GIGM
2023-07-05,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,3500,1.393999981880188,1.393999981880188,1.4129999876022339,1.4345999932289124,1.4211999869346619,1.3464999973773957,45.853654884687636,-0.0119687670385904,-0.011334558549049818,-0.0006342084895405824,1.4696038995995229,1.4129999876022339,1.356396075604945,25.58919607375257,23.681230756089175,GIGM
2023-07-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,1.399999976158142,3400,1.3979999780654908,1.393999981880188,1.4119999885559082,1.4347999930381774,1.4199999868869781,1.3465999972820282,47.79592431443005,-0.011060128379605016,-0.011279672515160858,0.0002195441355558412,1.4687802932925353,1.4119999885559082,1.3552196838192812,30.639692975070915,27.833862255177582,GIGM
2023-07-07,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853,800,1.3959999799728393,1.390999984741211,1.407999986410141,1.4349999928474426,1.4189999866485596,1.3467499971389771,46.01823852065861,-0.011019910682259715,-0.011227720148580629,0.00020780946632091395,1.458833066517855,1.407999986410141,1.3571669063024268,25.92589158581384,27.384926878212642,GIGM
2023-07-10,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,1.409999966621399,1000,1.399999976158142,1.393999981880188,1.4049999833106994,1.435599992275238,1.4182999861240386,1.347099996805191,50.021910312186805,-0.009267377988694703,-0.010835651716603443,0.0015682737279087405,1.4471900401541933,1.4049999833106994,1.3628099264672056,35.18513582127829,30.583573460721215,GIGM
2023-07-11,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,1.409999966621399,5100,1.399999976158142,1.3949999809265137,1.4039999842643738,1.4347999906539917,1.417799985408783,1.347749996781349,50.021910312186805,-0.007788699918366504,-0.010226261356956055,0.0024375614385895514,1.4446939792554694,1.4039999842643738,1.3633059892732782,40.740681258769285,33.95056955528734,GIGM
2023-07-12,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,6900,1.399999976158142,1.396999979019165,1.4004999816417694,1.4329999899864196,1.4172999846935272,1.3484999966621398,46.059999356111895,-0.008136871419587965,-0.009808383369482438,0.0016715119498944726,1.4324217600997637,1.4004999816417694,1.368578203183775,41.666604578528066,39.19747388619208,GIGM
2023-07-13,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.3899999856948853,11600,1.3979999780654908,1.3979999780654908,1.3979999780654908,1.4297999906539918,1.416899985074997,1.3491999965906143,46.0599993561119,-0.008316927479865788,-0.009510092191559108,0.0011931647116933206,1.4245329510844875,1.3979999780654908,1.371467005046494,38.33329608045006,40.24686063924934,GIGM
2023-07-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142,10700,1.399999976158142,1.3979999780654908,1.3974999785423279,1.427199990749359,1.4165999853610993,1.3499999964237213,48.428604623636176,-0.007565497205466176,-0.009121173194340523,0.0015556759888743464,1.4234807158786755,1.3974999785423279,1.3715192412059802,41.666654249038736,40.55551830267249,GIGM
2023-07-17,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853,2500,1.3959999799728393,1.3979999780654908,1.3959999799728393,1.4239999914169312,1.4162999856472016,1.350749996304512,46.24184243257331,-0.007688273327088435,-0.008834593220890105,0.0011463198938016696,1.4199999570846675,1.3959999799728393,1.372000002861011,46.6666666666664,42.22220566538527,GIGM
2023-07-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3899999856948853,4600,1.3919999837875365,1.3959999799728393,1.3949999809265137,1.4211999917030333,1.415999985933304,1.3514499962329865,46.241842432573314,-0.007696849794717631,-0.00860704453565561,0.000910194740937979,1.418237858842362,1.3949999809265137,1.3717621030106653,41.6666666666664,43.33332919412405,GIGM
2023-07-19,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,1.4299999475479126,21100,1.399999976158142,1.399999976158142,1.396999979019165,1.4197999906539918,1.4162999856472016,1.3524999958276749,55.552428087032645,-0.004424975713618773,-0.007770630771248242,0.0033456550576294692,1.4246405025812845,1.396999979019165,1.3693594554570454,54.99999999999974,47.777777777777715,GIGM
2023-07-20,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4700000286102295,1.4700000286102295,23400,1.415999984741211,1.406999981403351,1.4004999816417694,1.4195999908447265,1.4169999861717224,1.3535499960184096,62.53945875580336,0.001379775126556515,-0.00594054959168729,0.007320324718243805,1.4426781741213826,1.4004999816417694,1.3583217891621562,71.66667064030844,56.11111243565839,GIGM
2023-07-21,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.4900000095367432,14500,1.4339999914169312,1.4169999837875367,1.4039999842643738,1.4207999920845031,1.4180999863147736,1.3548999959230423,65.46283483623323,0.007507372979788096,-0.003250965077392213,0.010758338057180308,1.4610613638270764,1.4039999842643738,1.3469386047016711,93.88889562200484,73.51852208743787,GIGM
2023-07-24,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.4600000381469727,4600,1.4480000019073487,1.421999990940094,1.407999986410141,1.4211999917030333,1.418899986743927,1.355749996304512,58.13427190965748,0.00982948328977673,-0.0006348754039584245,0.010464358693735154,1.4688605013701053,1.407999986410141,1.3471394714501765,82.77779554879048,82.77778727036811,GIGM
2023-07-25,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4900000095367432,12000,1.4680000066757202,1.4299999952316285,1.412499988079071,1.4221999907493592,1.4201999866962434,1.3566999965906144,62.638616859192055,0.013929943691489921,0.0022780884151312446,0.011651855276358676,1.4828917698924104,1.412499988079071,1.3421082062657315,77.2222430838482,84.62964475154803,GIGM
2023-07-26,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,1.4800000190734863,2900,1.478000020980835,1.4389999985694886,1.4179999887943269,1.4227999901771546,1.4212999868392944,1.3575499969720841,60.30934058920357,0.016186089283324545,0.005059688588769905,0.011126400694554641,1.491375761607631,1.4179999887943269,1.3446242159810227,65.185213098804,75.06175057714775,GIGM
2023-07-27,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.4900000095367432,11400,1.4820000171661376,1.4490000009536743,1.4234999895095826,1.4241999912261962,1.422499986886978,1.3586499971151351,61.837607195713154,0.01856698789754807,0.007761148450525539,0.010805839447022531,1.5010306589231002,1.4234999895095826,1.345969320096065,63.33335879408904,68.58027165891393,GIGM
2023-07-28,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.5099999904632568,2500,1.4860000133514404,1.4600000023841857,1.4289999902248383,1.4259999918937682,1.4239999866485595,1.3600999969244003,64.7601416665107,0.021816214772943265,0.010572161715009083,0.011244053057934182,1.514299489494945,1.4289999902248383,1.3437004909547314,62.96298749163024,63.82718646150794,GIGM
2023-07-31,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4700000286102295,1.4700000286102295,3900,1.4880000114440919,1.4680000066757202,1.4329999923706054,1.4261999917030335,1.424999986886978,1.361449996829033,55.59073670712602,0.020922407364843743,0.012642210844976015,0.008280196519867727,1.518111713454843,1.4329999923706054,1.3478882712863678,61.11113686621176,62.46916105064386,GIGM
2023-08-01,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.5299999713897705,4900,1.4960000038146972,1.4820000052452087,1.438999992609024,1.4277999901771545,1.4265999865531922,1.3626499968767165,63.8573759598858,0.02477001913447463,0.015067772502875738,0.009702246631598892,1.5332125395628515,1.438999992609024,1.3447874456551965,68.51853936788565,64.19755457524273,GIGM
2023-08-02,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.5199999809265137,8600,1.5039999961853028,1.4910000085830688,1.4454999923706056,1.4295999908447266,1.4280999863147736,1.3638999968767167,61.7928190499405,0.026704530322905873,0.017395124066881765,0.009309406256024107,1.543167814614649,1.4454999923706056,1.347832170126562,70.37038999330413,66.66668874246737,GIGM
2023-08-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.5299999713897705,500,1.5119999885559081,1.4970000028610229,1.451999992132187,1.4321999907493592,1.4296999859809876,1.3652999967336654,63.078347247492026,0.028713567896974546,0.019658812832900323,0.009054755064074223,1.5539019180711617,1.451999992132187,1.350098066193212,81.48149374581499,73.45680770233511,GIGM
2023-08-04,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,1.515999984741211,1.5009999990463256,1.4589999914169312,1.4345999908447267,1.431199985742569,1.3667499965429306,63.07834724749204,0.029960380037376444,0.021719126273795547,0.008241253763580897,1.5621309845437223,1.4589999914169312,1.35586899829014,81.48149374581499,77.77779249497821,GIGM
2023-08-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,200,1.5179999828338624,1.5029999971389771,1.4624999940395356,1.435599992275238,1.4321999859809875,1.3679499965906143,52.78043973139368,0.026607198138815402,0.022696740646799517,0.0039104574920158855,1.5634702937132956,1.4624999940395356,1.3615296943657755,74.07409124414109,79.01235957859053,GIGM
2023-08-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4700000286102295,8600,1.505999994277954,1.5009999990463256,1.465499997138977,1.4351999926567078,1.432999986410141,1.3687499970197679,50.98757422734984,0.02287912535354275,0.022733217588148162,0.00014590776539458866,1.5635765023262693,1.465499997138977,1.3674234919516848,61.98259667153695,72.51272722049787,GIGM
2023-08-09,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.4700000286102295,5400,1.4960000038146972,1.5,1.4694999992847442,1.4357999920845033,1.4336999869346618,1.3697999972105026,50.98757422734984,0.019697539833986477,0.022126082037315826,-0.0024285422033293487,1.561255110925062,1.4694999992847442,1.3777448876444263,40.2654212750651,58.77403639691457,GIGM
2023-08-10,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,12600,1.4820000171661376,1.4970000028610229,1.4730000019073486,1.4365999937057494,1.4341999876499176,1.3707999974489211,49.055037801848,0.016182651200980613,0.020937395870048784,-0.004754744669068171,1.5574037924552784,1.4730000019073486,1.3885962113594188,24.777195975382597,42.34173797399507,GIGM
2023-08-11,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.4500000476837158,19200,1.4660000324249267,1.4910000085830688,1.4755000054836274,1.4373999953269958,1.4344999885559082,1.3717999976873398,47.13125079695589,0.01244668336094712,0.019239253368228453,-0.006792570007281333,1.5538517675206933,1.4755000054836274,1.3971482434465614,9.090909090908815,24.71117544711902,GIGM
2023-08-14,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.440000057220459,12500,1.4580000400543214,1.4880000114440919,1.478000009059906,1.437999997138977,1.4346999895572663,1.3725999981164931,45.22138895091916,0.008580080448057803,0.017107418784194323,-0.00852733833613652,1.5480285541779666,1.478000009059906,1.4079714639418452,5.594433809622814,13.154179625304927,GIGM
2023-08-15,1.4600000381469727,1.5,1.4299999475479126,1.4800000190734863,1.4800000190734863,5700,1.4600000381469727,1.4830000162124635,1.482500010728836,1.4385999965667724,1.4352999901771546,1.3736499983072281,53.362328359196646,0.008643792154747088,0.015414693458304877,-0.006770901303557789,1.539727593735921,1.482500010728836,1.425272427721751,17.715665634847173,10.800336178459787,GIGM
2023-08-16,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,700,1.4520000219345093,1.4740000128746034,1.482500010728836,1.4381999945640564,1.435399990081787,1.374449998140335,44.466401167851615,0.004606594285814003,0.013253073623806701,-0.008646479337992698,1.539727593735921,1.482500010728836,1.425272427721751,17.715665634847173,13.67525502643924,GIGM
2023-08-17,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.4500000476837158,1500,1.450000023841858,1.4660000205039978,1.4815000116825103,1.4387999963760376,1.4357999908924102,1.3754499983787536,48.18722836905314,0.0029865003049101,0.011199758960027381,-0.008213258655117281,1.5402451891309943,1.4815000116825103,1.4227548342340264,21.81823331133008,19.083188193674996,GIGM
2023-08-18,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.4500000476837158,3700,1.450000023841858,1.4580000281333922,1.479500013589859,1.4383999967575074,1.4361999917030335,1.3764999985694886,48.18722836905314,0.001683161712407788,0.009296439510503463,-0.0076132777980956745,1.5396581008072212,1.479500013589859,1.419341926372497,13.333396911605655,17.62243195259449,GIGM
2023-08-21,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.4600000381469727,3700,1.4540000200271606,1.456000030040741,1.479500013589859,1.4381999969482422,1.4366999924182893,1.377649998664856,50.125003351954675,0.0014405661944119075,0.007725264847285152,-0.006284698652873244,1.5396581008072212,1.479500013589859,1.419341926372497,23.33342472709992,19.49501831667874,GIGM
2023-08-22,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.4299999475479126,1200,1.444000005722046,1.4520000219345093,1.4765000104904176,1.4381999969482422,1.4366999924182893,1.378799998164177,44.72133214934409,-0.0011590878483236366,0.005948394308163394,-0.007107482156487031,1.5401474511924536,1.4765000104904176,1.4128525697883816,16.66672627129695,17.777849303334364,GIGM
