Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-14,5.940000057220459,5.940000057220459,5.409999847412109,5.550000190734863,4.111126899719238,44800,6.199999904632568,6.4529999732971195,6.628499960899353,6.928000011444092,7.107100019454956,7.118949999809265,20.065756165596444,-0.24877507806690957,-0.14556641655218872,-0.10320866151472086,7.309624720535171,6.628499960899353,5.947375201263534,9.954462890536194,10.75608271010186,NHTC
2022-06-15,5.570000171661377,5.590000152587891,5.5,5.5,4.074089527130127,25600,5.963999938964844,6.321999979019165,6.553999972343445,6.892600011825562,7.088400020599365,7.113450000286102,19.53635163210158,-0.30170151294207326,-0.17679343583016563,-0.12490807711190763,7.372716012739582,6.553999972343445,5.735283931947308,10.174606264563343,9.263174805848434,NHTC
2022-06-16,5.5,5.5,4.869999885559082,4.889999866485596,3.6222360134124756,36000,5.64399995803833,6.160999965667725,6.456999969482422,6.848200006484985,7.066700019836426,7.104500000476837,14.507510021953895,-0.38839087840448006,-0.21911292434502852,-0.16927795405945154,7.539221771337443,6.456999969482422,5.374778167627401,5.134801598801228,8.421290251300453,NHTC
2022-06-17,5.010000228881836,5.059999942779541,4.900000095367432,4.940000057220459,3.659273386001587,10200,5.346000003814697,5.9849999904632565,6.359999966621399,6.8050000095367436,7.044000020027161,7.0960500001907345,16.406930776867483,-0.4478951708488328,-0.2648693736457894,-0.1830257972030434,7.608214671078831,6.359999966621399,5.111785262163967,3.295248487135621,6.2015521168335965,NHTC
2022-06-21,5.0,5.349999904632568,5.0,5.150000095367432,3.8148293495178223,17800,5.20600004196167,5.823999977111816,6.282499980926514,6.768000011444092,7.022300019264221,7.086800000667572,24.040181497781706,-0.4726589847254328,-0.3064272958617181,-0.1662316888637147,7.625524521424666,6.282499980926514,4.939475440428362,5.939200873845323,4.78975031992759,NHTC
2022-06-22,5.210000038146973,5.349999904632568,5.179999828338623,5.300000190734863,3.9259417057037354,7200,5.15600004196167,5.677999973297119,6.209999990463257,6.732600011825562,7.00240002155304,7.078700001239777,29.025559346692358,-0.4747085864544216,-0.3400835539802588,-0.1346250324741628,7.599978348528655,6.209999990463257,4.820021632397859,12.828896425132385,7.354448595371309,NHTC
2022-06-23,5.119999885559082,5.289999961853027,5.090000152587891,5.21999979019165,3.866680860519409,14400,5.1,5.531999969482422,6.135499978065491,6.694800004959107,6.982300019264221,7.0695499992370605,27.97114872220178,-0.477286413647767,-0.36752412591376044,-0.10976228773400659,7.569326640626872,6.135499978065491,4.70167331550411,17.59607637697154,12.121391225316614,NHTC
2022-06-24,5.320000171661377,5.389999866485596,5.230000019073486,5.349999904632568,3.962977647781372,13000,5.192000007629394,5.417999982833862,6.066999983787537,6.658000001907348,6.9626000165939335,7.062549998760224,32.27646490824021,-0.4634965379190872,-0.3867186083148258,-0.07677792960426139,7.513431443762435,6.066999983787537,4.620568523812638,21.105528842294323,17.17683388146628,NHTC
2022-06-27,5.389999866485596,5.5,5.380000114440918,5.420000076293945,4.014830112457275,9300,5.288000011444092,5.317000007629394,6.001499986648559,6.623400001525879,6.942800016403198,7.056349999904633,34.54518146362665,-0.4418264331225581,-0.39774017327637223,-0.04408625984618586,7.440531235998559,6.001499986648559,4.562468737298559,23.11557692616398,20.605727381810144,NHTC
2022-06-28,5.53000020980835,5.599999904632568,5.449999809265137,5.449999809265137,4.037051677703857,10200,5.347999954223633,5.276999998092651,5.933999967575073,6.59,6.922000012397766,7.048249998092651,35.54178373158245,-0.4174202306304515,-0.4016761847471881,-0.015744045883263447,7.343218155171208,5.933999967575073,4.524781779978939,27.647195807513167,23.956100525324022,NHTC
2022-06-29,5.559999942779541,5.559999942779541,5.309999942779541,5.360000133514404,3.970386028289795,7100,5.359999942779541,5.257999992370605,5.855499982833862,6.554400005340576,6.899300012588501,7.040049998760224,33.875407672432296,-0.400721097619539,-0.4014851673216583,0.0007640697021192855,7.207808722436774,5.855499982833862,4.50319124323095,28.532319134791,26.43169728948958,NHTC
2022-06-30,5.349999904632568,5.550000190734863,5.340000152587891,5.369999885559082,3.977792978286743,7500,5.389999961853027,5.244999980926513,5.78349997997284,6.5161999988555905,6.875000009536743,7.029799997806549,34.24430046477147,-0.38227340808754384,-0.3976428154748354,0.015369407387291534,7.076918303541024,5.78349997997284,4.490081656404655,28.898129465887834,28.359214802730865,NHTC
2022-07-01,5.429999828338623,5.550000190734863,5.0,5.010000228881836,3.711125373840332,14300,5.322000026702881,5.2570000171661375,5.708999991416931,6.46960000038147,6.84520001411438,7.019949998855591,28.154736829788398,-0.39218161929356654,-0.3965505762385816,0.004368956945015046,7.000400736271299,5.708999991416931,4.417599246562563,21.42054033937963,26.283662980019685,NHTC
2022-07-05,5.010000228881836,5.510000228881836,5.0,5.059999942779541,3.7481629848480225,12000,5.25,5.269000005722046,5.626999998092652,6.4235999965667725,6.8161000156402585,7.010699999332428,30.01616268524166,-0.3914865754626451,-0.3955377760833943,0.004051200620749207,6.863383422852506,5.626999998092652,4.390616573332798,18.41422063764284,22.9109634809703,NHTC
2022-07-06,5.050000190734863,5.25,5.050000190734863,5.110000133514404,3.7851996421813965,4200,5.182000064849854,5.2650000095367435,5.54449999332428,6.379799995422363,6.787400016784668,7.001400001049042,31.915851380284593,-0.38249202077338484,-0.3929286250213924,0.010436604248007575,6.683858952245883,5.54449999332428,4.405141034402677,19.794593086726433,19.876451354583168,NHTC
2022-07-07,5.210000038146973,5.349999904632568,5.150000095367432,5.320000171661377,3.94075608253479,8200,5.174000072479248,5.267000007629394,5.472499990463257,6.342399997711182,6.764200019836426,6.992150001525879,39.36093498123442,-0.3543339817683844,-0.38520969637079083,0.030875714602406457,6.468489300187109,5.472499990463257,4.4765106807394055,37.42587682628792,25.21156351688593,NHTC
2022-07-08,5.420000076293945,5.590000152587891,5.380000114440918,5.440000057220459,4.029644966125488,6600,5.188000106811524,5.289000034332275,5.410500001907349,6.312200002670288,6.740900020599366,6.983950002193451,43.18423655956257,-0.3186622055601136,-0.3719001982086554,0.05323799264854179,6.238279434001928,5.410500001907349,4.5827205698127695,57.221163782398605,38.14721123180452,NHTC
2022-07-11,5.53000020980835,5.550000190734863,5.429999828338623,5.449999809265137,4.037051677703857,6600,5.276000022888184,5.299000024795532,5.358500003814697,6.282799997329712,6.7166000175476075,6.975950000286102,43.503903397649786,-0.28628505360351486,-0.35477716928762726,0.0684921156841124,6.023068198662531,5.358500003814697,4.693931808966863,71.26224201424459,55.3030942076439,NHTC
2022-07-12,5.5,5.5,5.329999923706055,5.340000152587891,3.955570697784424,5500,5.332000064849853,5.291000032424927,5.304000020027161,6.250799999237061,6.690900020599365,6.967100000381469,40.78545653471065,-0.2664307327615898,-0.33710788198241975,0.07067714922082996,5.751455008579153,5.304000020027161,4.856545031475168,69.60318464991553,66.02886348218644,NHTC
2022-07-13,5.460000038146973,5.460000038146973,5.110000133514404,5.139999866485596,3.807421922683716,5200,5.338000011444092,5.2600000381469725,5.268500018119812,6.212999992370605,6.663900017738342,6.956749999523163,36.33922336289418,-0.26379354429517576,-0.322445014444971,0.058651470149795215,5.643907798423972,5.268500018119812,4.893092237815652,51.66666534211847,64.17736400209306,NHTC
2022-07-14,5.239999771118164,5.239999771118164,5.0,5.059999942779541,3.7481629848480225,4300,5.285999965667725,5.230000019073486,5.244000005722046,6.1735999870300295,6.638000016212463,6.946099998950959,34.70926696299374,-0.2651029370539364,-0.31097659896676405,0.04587366191282766,5.6064582597732535,5.244000005722046,4.881541751670838,30.000002649095418,50.42328421371,NHTC
2022-07-15,5.190000057220459,5.190000057220459,5.119999885559082,5.130000114440918,3.8000144958496094,6100,5.223999977111816,5.20600004196167,5.225500011444092,6.135999984741211,6.616500015258789,6.936150000095368,37.356958559973805,-0.25752363920187094,-0.30028600701378544,0.0427623678119145,5.571186259948475,5.225500011444092,4.879813762939709,18.33333200878513,33.3333333333332,NHTC
2022-07-18,5.150000095367432,5.25,5.070000171661377,5.210000038146973,3.859273910522461,7000,5.176000022888184,5.226000022888184,5.241500020027161,6.097199983596802,6.597200016975403,6.9266499996185305,40.33486880323519,-0.24226894025630052,-0.28868259366228843,0.04641365340598791,5.551356376565842,5.241500020027161,4.9316436634884795,22.222231052541044,23.518521903474056,NHTC
2022-07-19,5.289999961853027,5.289999961853027,5.059999942779541,5.099999904632568,3.7777929306030273,10600,5.127999973297119,5.230000019073486,5.249500012397766,6.05559998512268,6.57810001373291,6.916299998760223,37.68231234649187,-0.23633129286982246,-0.27821233350379526,0.0418810406339728,5.535120342893649,5.249500012397766,4.963879681901883,24.53861103328907,21.698058031538608,NHTC
2022-07-20,5.21999979019165,5.21999979019165,5.079999923706055,5.159999847412109,3.8222365379333496,5400,5.131999969482422,5.2349999904632565,5.25,6.014199981689453,6.560300011634826,6.906299998760224,40.00011632080312,-0.2241997356031904,-0.2674098139236743,0.0432100783204839,5.53495610618276,5.25,4.96504389381724,26.355918369272548,24.37225348503441,NHTC
2022-07-21,5.210000038146973,5.210000038146973,5.130000114440918,5.170000076293945,3.8296444416046143,4300,5.153999996185303,5.219999980926514,5.243499994277954,5.974999980926514,6.541800012588501,6.896799998283386,40.39801262154448,-0.21134223247091644,-0.25619629763312274,0.0448540651622063,5.529526174718109,5.243499994277954,4.957473813837799,24.293769329410548,25.06276624399091,NHTC
2022-07-22,5.179999828338623,5.179999828338623,5.150000095367432,5.170000076293945,3.8296444416046143,10600,5.161999988555908,5.192999982833863,5.241000008583069,5.936399984359741,6.523300013542175,6.887249999046325,40.398012621544474,-0.19886023164111943,-0.24472908443472208,0.045868852793602644,5.528673385616097,5.241000008583069,4.953326631550041,28.248580264873212,26.29942265451896,NHTC
2022-07-25,5.179999828338623,5.21999979019165,5.150000095367432,5.159999847412109,3.8222365379333496,14000,5.1519999504089355,5.16399998664856,5.2315000057220455,5.896999979019165,6.5047000122070315,6.8778499984741215,40.08967860918439,-0.18761241185175415,-0.2333057499181285,0.04569333806637435,5.516685877374818,5.2315000057220455,4.946314134069273,28.248580264873212,26.930309953052515,NHTC
2022-07-26,5.21999979019165,5.400000095367432,5.159999847412109,5.269999980926514,3.903718948364258,6200,5.185999965667724,5.156999969482422,5.224000000953675,5.860799980163574,6.485300011634827,6.868449997901917,45.05720452900503,-0.16788704482074035,-0.22022200889865087,0.05233496407791052,5.496572881852053,5.224000000953675,4.951427120055296,33.898290929858824,30.13181715320194,NHTC
2022-07-27,5.289999961853027,5.409999847412109,5.210000038146973,5.409999847412109,4.007422924041748,5300,5.235999965667725,5.183999967575073,5.222000002861023,5.824999980926513,6.467400012016296,6.858199996948242,50.66407890755802,-0.1393513742383794,-0.20404788196659657,0.06469650772821717,5.488428194569264,5.222000002861023,4.955571811152782,47.4575965258243,36.53482257351897,NHTC
2022-07-28,5.340000152587891,5.460000038146973,5.340000152587891,5.340000152587891,3.955570697784424,7900,5.269999980926514,5.211999988555908,5.221000003814697,5.7913999843597415,6.449100012779236,6.847799997329712,48.02512510896105,-0.1209903387625264,-0.18743637332578253,0.06644603456325612,5.48549193412562,5.221000003814697,4.956508073503774,59.02412216966877,46.79333654178416,NHTC
2022-07-29,5.460000038146973,5.460000038146973,5.349999904632568,5.389999866485596,3.992607593536377,17700,5.313999938964844,5.237999963760376,5.222000002861023,5.7593999862670895,6.432500009536743,6.837849996089935,50.027381985009214,-0.10123752366268146,-0.1701966033931623,0.06895907973048085,5.488878212859171,5.222000002861023,4.955121792862875,69.76988100327459,58.75053323292275,NHTC
2022-08-01,5.349999904632568,5.489999771118164,5.349999904632568,5.489999771118164,4.0666823387146,10900,5.3799999237060545,5.2659999370574955,5.245999979972839,5.732599983215332,6.417400007247925,6.8286499953269955,53.85613261799968,-0.0766307670335653,-0.1514834361212429,0.0748526690876776,5.518572865069807,5.245999979972839,4.973427094875872,79.93938714019417,69.57779677104604,NHTC
2022-08-02,5.559999942779541,5.590000152587891,5.460000038146973,5.579999923706055,4.133349418640137,12000,5.441999912261963,5.313999938964844,5.271999979019165,5.706599979400635,6.403600006103516,6.8200499939918515,57.04589271026814,-0.049299184658630146,-0.13104658582872036,0.08174740117009022,5.566930424385524,5.271999979019165,4.977069533652807,92.10167322923473,80.60364712423468,NHTC
2022-08-03,5.579999923706055,5.800000190734863,5.510000228881836,5.599999904632568,4.148163795471191,17300,5.479999923706055,5.35799994468689,5.296499967575073,5.684599981307984,6.390000004768371,6.811949994564056,57.744919756625734,-0.0257282975997013,-0.10998292818291655,0.08425463058321525,5.614070385118699,5.296499967575073,4.978929550031448,90.42599658572341,87.48901898505096,NHTC
2022-08-04,5.610000133514404,6.03000020980835,5.610000133514404,5.800000190734863,4.296313285827637,28000,5.57199993133545,5.420999956130982,5.320499968528748,5.665599985122681,6.3786000061035155,6.8043499946594235,64.04608894218605,0.008986560356049722,-0.0861890304751233,0.09517559083117302,5.706685174021771,5.320499968528748,4.934314763035725,82.52221803735952,88.3499626174394,NHTC
2022-08-05,5.869999885559082,5.869999885559082,5.519999980926514,5.53000020980835,4.096312046051025,17400,5.6,5.456999969482422,5.324999976158142,5.6419999885559085,6.3643000078201295,6.7947999954223635,52.6348370429385,0.01454393993002423,-0.0660424363940938,0.08058637632411803,5.718675005397765,5.324999976158142,4.931324946918519,65.90507671966166,79.61776378091504,NHTC
2022-08-08,5.650000095367432,5.800000190734863,5.550000190734863,5.650000095367432,4.185201168060303,13900,5.632000064849853,5.505999994277954,5.334999990463257,5.620599994659424,6.350700006484986,6.786499996185302,56.35669734323924,0.02830490978409017,-0.047172967158457,0.07547787694254718,5.75042754292488,5.334999990463257,4.919572438001634,61.58076226413326,70.00268567371833,NHTC
2022-08-09,5.789999961853027,5.789999961853027,5.5,5.5,4.074089527130127,21500,5.616000080108643,5.528999996185303,5.342999982833862,5.595999994277954,6.337300004959107,6.777599995136261,50.96564056513721,0.026797913773958015,-0.03237879097197399,0.05917670474593201,5.764620727268602,5.342999982833862,4.921379238399123,49.854905492218926,59.113581492004805,NHTC
2022-08-10,5.619999885559082,5.789999961853027,5.5,5.789999961853027,4.288905143737793,34000,5.654000091552734,5.567000007629394,5.375499987602234,5.575799989700317,6.327200002670288,6.770449995994568,59.1096815916387,0.048445729654306824,-0.016213886846717828,0.06465961650102466,5.828555213484317,5.375499987602234,4.922444761720151,57.946114045473884,56.460593933942214,NHTC
2022-08-11,5.800000190734863,5.920000076293945,5.599999904632568,5.849999904632568,4.33335018157959,23500,5.664000034332275,5.6179999828338625,5.414999985694886,5.554199991226196,6.315500001907349,6.763199994564056,60.568885803052495,0.06964050129620425,0.0009569907818665901,0.06868351051433766,5.8884342650806545,5.414999985694886,4.941565706309117,64.46125488761878,57.420758141770726,NHTC
2022-08-12,5.900000095367432,5.980000019073486,5.739999771118164,5.980000019073486,4.429647445678711,28300,5.753999996185303,5.6769999980926515,5.457499980926514,5.537599992752075,6.305600004196167,6.7565499949455265,63.59982120699767,0.09582284716709477,0.019930162058912227,0.07589268510818255,5.971810238202589,5.457499980926514,4.9431897236504385,82.17517488577356,68.19418127295559,NHTC
2022-08-15,5.769999980926514,5.769999980926514,5.420000076293945,5.46999979019165,4.192070484161377,25700,5.7179999351501465,5.675,5.470499968528747,5.5169999885559085,6.289900002479553,6.747249994277954,48.00892899499831,0.0745603039110696,0.030856190429343705,0.0437041134817259,5.972116402410187,5.470499968528747,4.968883534647308,68.50185225235946,71.71276067525078,NHTC
2022-08-16,5.409999847412109,5.480000019073486,5.369999885559082,5.440000057220459,4.169079780578613,12000,5.705999946594238,5.66100001335144,5.4874999761581424,5.491799993515015,6.272600002288819,6.737299995422363,47.274793177465014,0.05465878501008792,0.03561670934549255,0.01904207566459537,5.959935194099027,5.4874999761581424,5.015064758217258,46.81762427686948,65.83155047166768,NHTC
2022-08-17,5.369999885559082,5.489999771118164,5.230000019073486,5.239999771118164,4.015804290771484,17200,5.595999908447266,5.625,5.491499972343445,5.461399984359741,6.25329999923706,6.725999994277954,42.598064511644615,0.022489095982524354,0.03299118667289891,-0.010502090690374555,5.954026770168354,5.491499972343445,5.028973174518536,15.816662501515927,43.7120463435818,NHTC
2022-08-18,5.25,5.25,5.210000038146973,5.239999771118164,4.015804290771484,10800,5.473999881744385,5.56899995803833,5.494999957084656,5.430999975204468,6.232799997329712,6.714349992275238,42.598064511644615,-0.002971362326619875,0.02579867687299515,-0.028770039199615027,5.948718011326178,5.494999957084656,5.041281902843134,6.467070187509033,23.033785655298328,NHTC
2022-08-19,5.199999809265137,5.340000152587891,5.199999809265137,5.309999942779541,4.069450855255127,10200,5.339999866485596,5.546999931335449,5.501999950408935,5.403599977493286,6.212099995613098,6.70279999256134,44.81410887762623,-0.01730109389126344,0.01717872272014343,-0.03447981661140687,5.939474623589404,5.501999950408935,5.064525277228467,6.05383123371858,9.445854640914693,NHTC
2022-08-22,5.170000076293945,5.329999923706055,5.159999847412109,5.28000020980835,4.046459674835205,8300,5.301999950408936,5.509999942779541,5.507999968528748,5.37939998626709,6.190999999046325,6.691849994659424,44.0295968772506,-0.030724069184440594,0.007598164339226625,-0.03832223352366722,5.929549552421263,5.507999968528748,5.086450384636232,10.234888117035512,7.585263179421221,NHTC
2022-08-23,5.239999771118164,5.260000228881836,5.139999866485596,5.260000228881836,4.031132221221924,13900,5.265999984741211,5.485999965667725,5.5074999809265135,5.355999994277954,6.1711000013351445,6.680249996185303,43.48308196059699,-0.04248595350019091,-0.0024186592286568817,-0.04006729427153403,5.9301996699290225,5.5074999809265135,5.0848002919240045,13.509780893663207,9.932833414805947,NHTC
2022-08-24,5.179999828338623,5.349999904632568,5.170000076293945,5.289999961853027,4.054123401641846,9600,5.276000022888184,5.435999965667724,5.501499986648559,5.344799995422363,6.1532000017166135,6.667899994850159,44.594011486720156,-0.04882379352764765,-0.011699686088455036,-0.037124107439192616,5.93288267500057,5.501499986648559,5.070117298296548,15.044490636337693,12.929719882345651,NHTC
2022-08-25,5.320000171661377,5.320000171661377,5.199999809265137,5.210000038146973,3.9928126335144043,7800,5.270000076293945,5.371999979019165,5.494999980926513,5.337999992370605,6.133000001907349,6.654199995994568,42.21118483883001,-0.05961470149690573,-0.021282689170145176,-0.038332012326760555,5.939634694176875,5.494999980926513,5.050365267676152,13.224561602310894,13.926277710770778,NHTC
2022-08-26,5.28000020980835,5.320000171661377,5.170000076293945,5.239999771118164,4.015804290771484,12500,5.25600004196167,5.2979999542236325,5.4874999761581424,5.332799987792969,6.112699999809265,6.640599994659424,43.43186054520615,-0.06499660566318699,-0.03002547246875354,-0.03497113319443345,5.943871584099553,5.4874999761581424,5.031128368216732,12.698417203675687,13.655823147441607,NHTC
2022-08-29,5.210000038146973,5.320000171661377,5.210000038146973,5.230000019073486,4.008140563964844,5200,5.246000003814697,5.273999977111816,5.474499988555908,5.339599990844727,6.093899998664856,6.627249994277954,43.105016294211595,-0.06927019620542474,-0.03787441721608778,-0.03139577898933696,5.9444564137797515,5.474499988555908,5.0045435633320645,10.317467525881307,12.080148777289478,NHTC
2022-08-30,5.260000228881836,5.269999980926514,5.130000114440918,5.199999809265137,3.9851491451263428,8100,5.233999919891358,5.249999952316284,5.455499982833862,5.34479998588562,6.0748999977111815,6.613299994468689,42.081848253486704,-0.07422222608841,-0.045143978990552225,-0.02907824709785778,5.937432616261224,5.455499982833862,4.9735673494065,10.284769820263245,11.100218183273595,NHTC
2022-08-31,5.199999809265137,5.340000152587891,5.150000095367432,5.269999980926514,4.038795471191406,9100,5.229999923706055,5.252999973297119,5.438999986648559,5.347199983596802,6.057599997520446,6.598449995517731,45.34196153432841,-0.07167212496860476,-0.05044960818616273,-0.021222516782442025,5.922607335979935,5.438999986648559,4.955392637317184,11.806711815827887,10.802983053990994,NHTC
2022-09-01,5.25,5.349999904632568,5.119999885559082,5.119999885559082,3.9238388538360596,8200,5.211999893188477,5.240999984741211,5.4049999713897705,5.3435999774932865,6.038099994659424,6.584749994277954,40.12933008647158,-0.0808232257163759,-0.056524331692205367,-0.024298894024170535,5.87780019093907,5.4049999713897705,4.932199751840471,8.235277838083311,10.108919824724998,NHTC
2022-09-02,5.119999885559082,5.159999847412109,5.050000190734863,5.050000190734863,3.8701934814453125,8300,5.173999977111817,5.215000009536743,5.380999970436096,5.34019998550415,6.017499995231629,6.571249995231629,37.93746261794121,-0.09265585038261381,-0.06375063543028706,-0.028905214952326758,5.874270691597244,5.380999970436096,4.8877292492749485,5.490191458554922,8.51072703748889,NHTC
2022-09-06,5.050000190734863,5.099999904632568,4.730000019073486,4.920000076293945,3.770564556121826,36000,5.111999988555908,5.178999996185302,5.344499969482422,5.331599988937378,5.994799995422364,6.558799996376037,34.20128839937205,-0.11124089763626266,-0.07324868787148217,-0.03799220976478049,5.860270239189332,5.344499969482422,4.828729699775512,8.3333385618123,7.3529359528170275,NHTC
2022-09-07,4.929999828338623,4.96999979019165,4.670000076293945,4.690000057220459,3.5942983627319336,24000,5.0100000381469725,5.121999979019165,5.303999972343445,5.316999988555908,5.970199995040893,6.546699995994568,28.79766645384273,-0.14288170942619427,-0.08717529218242459,-0.05570641724376968,5.887348879235801,5.303999972343445,4.720651065451089,9.313730031193385,7.7124200171870525,NHTC
2022-09-08,4.619999885559082,4.760000228881836,4.389999866485596,4.46999979019165,3.4256951808929443,28200,4.85,5.039999961853027,5.237999963760376,5.297399988174439,5.943699994087219,6.5330499958992005,24.76684792017692,-0.18359311649551913,-0.1064588570450435,-0.07713425945047563,5.882006179138644,5.237999963760376,4.593993748382108,12.091505049496979,9.912857880834403,NHTC
2022-09-09,4.389999866485596,4.550000190734863,4.389999866485596,4.539999961853027,3.479341506958008,16500,4.734000015258789,4.972999954223633,5.172499966621399,5.280999984741211,5.917699995040894,6.520749995708465,28.21003236413471,-0.20781322951991754,-0.12672973154001832,-0.08108349797989922,5.820662771749886,5.172499966621399,4.524337161492912,8.96650292542612,10.123912668705678,NHTC
2022-09-12,4.539999961853027,4.800000190734863,4.539999961853027,4.659999847412109,3.5713071823120117,8400,4.655999946594238,4.914999961853027,5.10649995803833,5.266799983978271,5.891499991416931,6.508849995136261,33.803159618604234,-0.2148482191722696,-0.14435342906646859,-0.07049479010580101,5.676421904374895,5.10649995803833,4.5365780117017644,17.361110421242213,12.806372798721952,NHTC
2022-09-13,4.71999979019165,4.880000114440918,4.510000228881836,4.510000228881836,3.456350803375244,8800,4.573999977111816,4.842999982833862,5.058499979972839,5.256799983978271,5.8631999921798705,6.495949995517731,30.594468836473894,-0.22987733198296834,-0.16145820964976854,-0.0684191223331998,5.65877574420171,5.058499979972839,4.458224215743968,18.750014487239124,15.025875944635999,NHTC
2022-09-14,4.590000152587891,4.809999942779541,4.539999961853027,4.610000133514404,3.5329885482788086,13700,4.557999992370606,4.784000015258789,5.016999983787537,5.247799987792969,5.835699992179871,6.483949995040893,35.02266241172063,-0.2310553928527641,-0.17537764629036764,-0.05567774656239646,5.6207913012588,5.016999983787537,4.413208666316274,21.180575906677323,19.097233605053066,NHTC
2022-09-15,4.570000171661377,4.579999923706055,4.5,4.5,3.4486870765686035,7200,4.564000034332276,4.707000017166138,4.979999995231628,5.235599985122681,5.807699990272522,6.471699995994568,32.56163195583473,-0.23812020455130067,-0.18792615794255424,-0.050194046608746434,5.614507657958038,4.979999995231628,4.345492332505218,15.625025870070141,18.518538754662377,NHTC
2022-09-16,4.539999961853027,4.78000020980835,4.510000228881836,4.769999980926514,3.6556081771850586,46900,4.610000038146973,4.6720000267028805,4.956500005722046,5.224599981307984,5.783499989509583,6.460249996185302,43.125862257839195,-0.2194032328503024,-0.19422157292410386,-0.02518165992619853,5.585539750523696,4.956500005722046,4.327460260920396,24.652794679556816,20.486132152101607,NHTC
2022-09-19,4.510000228881836,4.739999771118164,4.510000228881836,4.579999923706055,3.5099971294403076,14200,4.594000053405762,4.625,4.920000004768371,5.207399978637695,5.759799990653992,6.4484999966621395,38.54946379168355,-0.21739531676197554,-0.1988563216916782,-0.018538995070297354,5.547471136784296,4.920000004768371,4.292528872752447,23.61112076927041,21.296313772965973,NHTC
2022-09-20,4.590000152587891,4.599999904632568,4.5,4.559999942779541,3.494668960571289,7100,4.603999996185303,4.58899998664856,4.883999991416931,5.189599981307984,5.736199989318847,6.436749997138977,38.09124620419435,-0.21494016369817093,-0.20207309009297675,-0.01286707360519418,5.507326548743633,4.883999991416931,4.260673434090229,25.6944520329981,24.65278916060863,NHTC
2022-09-21,4.5,4.550000190734863,4.400000095367432,4.480000019073486,3.4333596229553223,12500,4.5779999732971195,4.567999982833863,4.844999980926514,5.172399978637696,5.711599988937378,6.425649998188018,36.235850499844815,-0.21694891046862885,-0.20504825416810718,-0.011900656300521673,5.466948494560635,4.844999980926514,4.223051467292393,15.625009313225021,21.643527371831365,NHTC
2022-09-22,4.53000020980835,4.53000020980835,4.269999980926514,4.300000190734863,3.295412063598633,8600,4.538000011444092,4.551000022888184,4.795499992370606,5.155599985122681,5.684299988746643,6.413899998664856,32.41055464324194,-0.23040932332755393,-0.21012046799999654,-0.020288855327557392,5.425435636544218,4.795499992370606,4.165564348196994,10.151388898498748,17.15695008157414,NHTC
2022-09-23,4.269999980926514,4.489999771118164,3.950000047683716,4.010000228881836,3.0731635093688965,16500,4.386000061035157,4.498000049591065,4.735500001907349,5.134599990844727,5.654099988937378,6.400350000858307,27.393150465629617,-0.2614633836545597,-0.22038905113090917,-0.0410743325236505,5.4221286049210216,4.735500001907349,4.048871398893676,5.98774460941821,10.588047607047512,NHTC
2022-09-26,3.9800000190734863,4.179999828338623,3.859999895095825,3.859999895095825,2.95820689201355,21900,4.2420000553131105,4.418000054359436,4.666500008106231,5.109199986457825,5.622599985599518,6.38490000128746,25.218493634456546,-0.29477968679221345,-0.23526717826317003,-0.05951250852904341,5.411356320341661,4.666500008106231,3.9216436958708014,2.8627394354041122,6.333957647773876,NHTC
2022-09-27,3.880000114440918,3.9700000286102295,3.869999885559082,3.880000114440918,2.9735348224639893,5800,4.106000089645386,4.355000042915345,4.599000012874603,5.082599987983704,5.589899985790253,6.370600003004074,26.06133831927738,-0.31592743173245097,-0.2513992289570262,-0.06452820277542476,5.371525671042,4.599000012874603,3.826474354707206,2.392737702065633,3.747740582296171,NHTC
2022-09-28,3.8499999046325684,3.9200000762939453,3.7899999618530273,3.809999942779541,2.9198880195617676,14300,3.972000074386597,4.275000023841858,4.529500019550324,5.0567999887466435,5.556199986934661,6.3553500020503995,24.999323376598372,-0.3344799244337455,-0.2680153680523701,-0.06646455638137544,5.323060960693715,4.529500019550324,3.7359390784069326,1.2652219250284489,2.1735663541662507,NHTC
2022-09-29,3.759999990463257,3.7899999618530273,3.430000066757202,3.619999885559082,2.7742769718170166,16200,3.8360000133514403,4.187000012397766,4.447000014781952,5.025999989509582,5.520099985599518,6.340550001859665,22.3384387739515,-0.36036031587902695,-0.28648435761770147,-0.07387595826132548,5.258347057882275,4.447000014781952,3.635652971681629,5.633033707871552,3.096997778322064,NHTC
2022-09-30,3.609999895095825,3.7100000381469727,3.5899999141693115,3.6700000762939453,2.812595844268799,13100,3.7679999828338624,4.077000021934509,4.374500024318695,4.995999989509582,5.485499985218048,6.326300002336502,24.61248773466696,-0.37254168637293006,-0.3036958233687472,-0.06884586300418288,5.1914572114147,4.374500024318695,3.55754283722269,10.49667332615228,5.798309653017614,NHTC
2022-10-03,3.75,3.9700000286102295,3.700000047683716,3.759999990463257,2.8815696239471436,16900,3.7480000019073487,3.9950000286102294,4.310000014305115,4.967799987792969,5.452099986076355,6.311850001811981,28.661709032448762,-0.37066052552845985,-0.31708876380068973,-0.05357176172777012,5.106893987012161,4.310000014305115,3.5131060415980686,17.856066565963967,11.32859119999612,NHTC
