Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-08-26,14.300000190734863,14.850000381469727,14.119999885559082,14.720000267028809,13.159164428710938,45700,14.67400016784668,14.691000080108642,14.381500005722046,14.248800010681153,13.715100011825562,13.171050009727479,54.972277577072035,0.16244436835414078,0.143055712353818,0.019388656000322774,15.125845999380054,14.381500005722046,13.637154012064038,64.76599011850722,66.05832293286404,CWCO
2019-08-27,14.75,14.9399995803833,14.3100004196167,14.430000305175781,12.899910926818848,42600,14.584000205993652,14.688000106811524,14.387000036239623,14.263000011444092,13.73220001220703,13.183800010681152,50.370826716019735,0.13875927030492718,0.14219642394403983,-0.00343715363911265,15.131072583168564,14.387000036239623,13.642927489310683,47.33118919580718,57.16606895885238,CWCO
2019-08-28,14.470000267028809,14.880000114440918,14.430000305175781,14.550000190734863,13.00718879699707,31600,14.608000183105469,14.71200008392334,14.413000059127807,14.273400020599365,13.750800018310548,13.195250010490417,52.15546803092358,0.12819390777188033,0.13939592070960793,-0.011202012937727601,15.141535519554385,14.413000059127807,13.68446459870123,50.83333870839615,54.310172674236746,CWCO
2019-08-29,14.619999885559082,14.8100004196167,14.569999694824219,14.640000343322754,13.087647438049316,26300,14.530000305175781,14.680000114440919,14.44200005531311,14.285800018310546,13.770000019073485,13.205750012397766,53.50585810153604,0.12563480220146772,0.1366436970079799,-0.011008894806512182,15.158089431501455,14.44200005531311,13.725910679124766,47.65625795504848,48.6069286197505,CWCO
2019-08-30,14.6899995803833,14.779999732971191,14.470000267028809,14.65999984741211,13.105525970458984,22400,14.600000190734864,14.651000118255615,14.46850004196167,14.29640001296997,13.790700016021729,13.212050013542175,53.81779179311381,0.12379347135768626,0.13407365187792117,-0.01028018052023491,15.175614591925438,14.46850004196167,13.761385491997903,53.64583061697508,50.71180909347313,CWCO
2019-09-03,14.619999885559082,14.859999656677246,14.5600004196167,14.680000305175781,13.123405456542969,36600,14.592000198364257,14.63300018310547,14.505000066757201,14.309800014495849,13.811300020217896,13.219550013542175,54.14908872347879,0.12253555953407336,0.1317660334091516,-0.009230473875078249,15.175716067413994,14.505000066757201,13.834284066100409,57.03125097012771,52.77777984738364,CWCO
2019-09-04,14.739999771118164,14.75,14.609999656677246,14.640000343322754,13.087647438049316,20300,14.634000205993653,14.609000205993652,14.5385000705719,14.320800018310546,13.832200021743775,13.227200016975402,53.32517949421506,0.11696271930184032,0.12880537058768934,-0.01184265128584902,15.164416207372392,14.5385000705719,13.912583933771407,54.443815231702196,55.04029893960154,CWCO
2019-09-05,14.699999809265137,15.039999961853027,14.5600004196167,14.59000015258789,13.042946815490723,47000,14.642000198364258,14.625000190734863,14.571000099182129,14.327000026702882,13.852700023651122,13.233900017738343,52.25486426066348,0.10727500624871134,0.12449929771989374,-0.0172242914711824,15.133526442749185,14.571000099182129,14.008473755615073,49.80650135904449,53.760522520291346,CWCO
2019-09-06,14.680000305175781,14.760000228881836,14.5,14.510000228881836,12.971429824829102,28500,14.616000175476074,14.573000240325928,14.59500012397766,14.337000026702881,13.871800022125244,13.240800018310546,50.50806613858643,0.09208065018496647,0.11801556821290829,-0.025934918027941817,15.101300232641995,14.59500012397766,14.088700015313327,42.201861618667806,48.81739273647138,CWCO
2019-09-09,14.520000457763672,14.720000267028809,14.170000076293945,14.649999618530273,13.096585273742676,45400,14.614000129699708,14.607000160217286,14.62150011062622,14.350200023651123,13.892200021743774,13.249250016212464,53.44124536445957,0.09029493050373105,0.11247144067107284,-0.02217651016734179,15.07867704185156,14.62150011062622,14.164323179400881,42.50764980850672,44.83867092873956,CWCO
2019-09-10,14.680000305175781,14.899999618530273,14.430000305175781,14.640000343322754,13.087647438049316,49100,14.6060001373291,14.599000167846679,14.645000123977661,14.357800025939941,13.912200021743775,13.259350018501282,53.198733754689975,0.0870691973408686,0.107390992005032,-0.020321794664163395,15.05255348178012,14.645000123977661,14.237446766175204,44.036707415093666,42.91540628075595,CWCO
2019-09-11,14.739999771118164,15.1899995803833,14.65999984741211,14.880000114440918,13.302197456359863,97600,14.654000091552735,14.644000148773193,14.666000127792358,14.3696000289917,13.935400018692016,13.271250019073486,58.11202308393667,0.10269495284559049,0.10645178417314369,-0.003756831327553195,15.076531163850921,14.666000127792358,14.255469091733795,55.35168704088008,47.29868142149338,CWCO
2019-09-12,14.890000343322754,15.479999542236328,14.890000343322754,15.369999885559082,13.740239143371582,98400,14.810000038146972,14.726000118255616,14.719000101089478,14.389400024414062,13.963000020980836,13.285900020599366,65.96758472518493,0.15285534185905192,0.11573249571032533,0.03712284614872659,15.19970345684251,14.719000101089478,14.238296745336445,69.78100904162336,56.389801165865585,CWCO
2019-09-13,15.100000381469727,15.479999542236328,15.09000015258789,15.199999809265137,13.588266372680664,108800,14.947999954223633,14.782000064849854,14.731000089645386,14.40620002746582,13.98610001564026,13.299550018310548,61.64797422820827,0.17685159107567472,0.1279563147833952,0.04889527629227952,15.245932771897548,14.731000089645386,14.216067407393224,80.34944964374186,68.49404857541498,CWCO
2019-09-16,15.25,15.369999885559082,14.890000343322754,14.920000076293945,13.337955474853516,126100,15.002000045776366,14.808000087738037,14.729500102996827,14.414000034332275,14.006600017547607,13.311150016784667,55.23285567723377,0.17130050744910896,0.13662515331653796,0.034675354132571,15.24204150714236,14.729500102996827,14.216958698851293,76.19183292955334,75.44076387163939,CWCO
2019-09-17,14.869999885559082,15.140000343322754,14.850000381469727,15.09000015258789,13.489931106567383,79900,15.092000007629395,14.849000072479248,14.741000127792358,14.427000045776367,14.031200017929077,13.322850017547607,58.084754248905014,0.1785604849679956,0.14501221964682948,0.033548265321166115,15.27462520135182,14.741000127792358,14.207375054232896,68.96425098954332,75.16851118761271,CWCO
2019-09-18,15.180000305175781,15.5,15.09000015258789,15.289999961853027,13.668723106384277,37200,15.173999977111816,14.914000034332275,14.761500120162964,14.450000038146973,14.05640001296997,13.337400016784668,61.215168029448975,0.19816802496014674,0.15564338070949293,0.042524644250653804,15.344158411689499,14.761500120162964,14.178841828636429,70.56383212249443,71.90663868053024,CWCO
2019-09-19,15.350000381469727,15.59000015258789,15.270000457763672,15.399999618530273,13.767059326171875,31900,15.179999923706054,14.994999980926513,14.810000085830689,14.473200035095214,14.085500011444092,13.352450013160706,62.858174981685345,0.2200466340341194,0.16852403137441824,0.051522602659701155,15.434211263575184,14.810000085830689,14.185788908086193,80.3530820164252,73.29372170948751,CWCO
2019-09-20,15.350000381469727,15.729999542236328,15.34000015258789,15.65999984741211,13.99948787689209,101500,15.271999931335449,15.109999942779542,14.841500091552735,14.505800037384033,14.115500011444091,13.367900013923645,66.47339060776422,0.25542109946972325,0.18590344499347924,0.069517654476244,15.562950396818842,14.841500091552735,14.120049786286629,88.78101416671075,79.89930943521,CWCO
2019-09-23,15.65999984741211,16.200000762939453,15.600000381469727,16.09000015258789,14.383895874023438,119200,15.505999946594239,15.253999996185303,14.930500078201295,14.547800045013428,14.14730001449585,13.38685001373291,71.42685191290269,0.314527373378084,0.2116282306704002,0.1028991427076838,15.793088423069257,14.930500078201295,14.067911733333332,92.23792417092187,87.12400678468582,CWCO
2019-09-24,16.09000015258789,16.8700008392334,16.09000015258789,16.68000030517578,14.911334037780762,154100,15.823999977111816,15.457999992370606,15.028500080108643,14.600200042724609,14.185700016021729,13.407900013923644,76.5470296618991,0.4043168893431748,0.25016596240495514,0.15415092693821963,16.172585228138658,15.028500080108643,13.884414932078625,94.35234542173708,91.79042791978976,CWCO
2019-09-25,16.770000457763672,17.09000015258789,16.450000762939453,16.8700008392334,15.081185340881348,125300,16.14000015258789,15.657000064849854,15.150500106811524,14.655600051879883,14.224300022125243,13.427950019836425,77.91926277916255,0.48521393859286377,0.2971755576425369,0.18803838095032688,16.51284346035103,15.150500106811524,13.78815675327202,93.33665828758853,93.30897596008236,CWCO
2019-09-26,16.829999923706055,17.510000228881836,16.799999237060547,17.469999313354492,15.617565155029297,103500,16.554000091552734,15.867000007629395,15.296500062942505,14.723400039672851,14.2693000125885,13.453500018119811,81.58373620638498,0.5909284402016493,0.35592613415435936,0.2350023060472899,16.962216349757707,15.296500062942505,13.630783776127304,94.74369672052602,94.14423347661709,CWCO
2019-09-27,17.530000686645508,17.610000610351562,16.3799991607666,16.709999084472656,14.938154220581055,138300,16.763999938964844,16.017999935150147,15.4,14.7746000289917,14.307300004959107,13.475650014877319,66.52379476924891,0.6063921660504175,0.40601934053357097,0.2003728255168465,17.14503848687611,15.4,13.65496151312389,87.65540431001892,91.91191977271103,CWCO
2019-09-30,16.6200008392334,16.860000610351562,16.479999542236328,16.489999771118164,14.816850662231445,60500,16.8439998626709,16.174999904632568,15.491499996185302,14.817600021362304,14.343200006484984,13.497600011825561,62.90395040357271,0.5940473659657588,0.44362494562000854,0.15042242034575026,17.263439661781423,15.491499996185302,13.719560330589182,77.51143848957166,86.63684650670541,CWCO
2019-10-01,16.450000762939453,16.690000534057617,16.020000457763672,16.25,14.601202011108398,68500,16.75799980163574,16.29099988937378,15.569999980926514,14.854000015258789,14.376400003433227,13.518700013160705,59.12428814603379,0.5584604626083411,0.46659204901767504,0.09186841359066611,17.330249761369885,15.569999980926514,13.809750200483142,61.48552242290324,75.55078840749782,CWCO
2019-10-02,16.18000030517578,16.25,15.8100004196167,16.1299991607666,14.493376731872559,88500,16.609999465942384,16.374999809265137,15.644499921798706,14.893799991607667,14.406299991607666,13.538650007247925,57.271309864950496,0.5146420473027629,0.4762020486746926,0.03843999862807024,17.366713112982332,15.644499921798706,13.922286730615083,53.04508761620175,64.01401617622543,CWCO
2019-10-03,16.110000610351562,16.229999542236328,15.850000381469727,16.020000457763672,14.394539833068848,68100,16.31999969482422,16.436999893188478,15.715999937057495,14.934600009918213,14.435,13.559150009155273,55.55262230808331,0.4656716880938525,0.4740959765585246,-0.00842428846467208,17.374726992665988,15.715999937057495,14.057272881449,46.4975622566142,53.67605743190628,CWCO
2019-10-04,16.049999237060547,16.420000076293945,15.9399995803833,16.389999389648438,14.726994514465332,83200,16.255999755859374,16.50999984741211,15.809999895095824,14.98,14.465899991989136,13.582900004386902,59.910617735562475,0.45151338199113944,0.46957945764504755,-0.01806607565390811,17.396190132664326,15.809999895095824,14.223809657527324,48.18837600104103,49.24367529128554,CWCO
2019-10-07,16.389999389648438,16.469999313354492,16.15999984741211,16.18000030517578,14.538305282592773,59600,16.1939998626709,16.5189998626709,15.886499929428101,15.017600002288818,14.487499990463256,13.606000003814698,56.52319834407896,0.418523176659388,0.4593682014479156,-0.04084502478852764,17.3867833630204,15.886499929428101,14.386216495835805,47.14744364503292,47.277793967562594,CWCO
2019-10-08,16.149999618530273,16.280000686645508,16.020000457763672,16.229999542236328,14.583230018615723,47800,16.189999771118163,16.473999786376954,15.96599988937378,15.058799991607666,14.514999990463258,13.629750003814697,57.14449984001555,0.3918951979266989,0.44587360074367227,-0.05397840281697336,17.358269820010012,15.96599988937378,14.573729958737546,46.69220885458565,47.34267616688641,CWCO
2019-10-09,16.329999923706055,16.40999984741211,16.100000381469727,16.3799991607666,14.718011856079102,58300,16.239999771118164,16.424999618530272,16.040999841690063,15.099999980926514,14.54139998435974,13.65460000038147,59.03580120851648,0.3785325608202932,0.4324053927589965,-0.05387283193870329,17.35031858266798,16.040999841690063,14.731681100712144,43.36483023974651,45.73482757978824,CWCO
2019-10-10,16.399999618530273,16.459999084472656,16.09000015258789,16.209999084472656,14.565261840820312,48500,16.277999496459962,16.29899959564209,16.082999801635744,15.143599967956543,14.565999975204468,13.680199995040894,56.01842996899873,0.35018823721979686,0.41596196165115656,-0.0657737244313597,17.356939964877554,16.082999801635744,14.809059638393933,39.06290499694367,43.03998136375849,CWCO
2019-10-11,16.299999237060547,16.510000228881836,16.25,16.25,14.601202011108398,73200,16.249999618530275,16.252999687194823,16.135499811172487,15.187399959564209,14.591999979019166,13.705199995040893,56.580772428994585,0.32718135316210706,0.3982058399533467,-0.07102448679123963,17.34444089801689,16.135499811172487,14.92655872432808,33.53584476922992,38.65452666863991,CWCO
2019-10-14,16.260000228881836,16.260000228881836,15.859999656677246,15.930000305175781,14.313672065734863,74800,16.199999618530274,16.196999740600585,16.185999822616576,15.223399963378906,14.61179998397827,13.72784999847412,50.96666544679679,0.2799004130379128,0.37454475457025993,-0.09464434153234713,17.26502513980449,16.185999822616576,15.106974505428663,20.486422956016295,31.02839090739651,CWCO
2019-10-15,15.960000038146973,16.139999389648438,15.739999771118164,15.779999732971191,14.178889274597168,71800,16.109999656677246,16.149999713897706,16.220499801635743,15.259999961853028,14.632399978637695,13.748049998283387,48.53558081299774,0.22770133552215022,0.345176070760638,-0.11747473523848778,17.19633728817792,16.220499801635743,15.244662315093565,11.083370859277231,21.701879528174363,CWCO
2019-10-16,15.920000076293945,16.170000076293945,15.789999961853027,16.139999389648438,14.502363204956055,55300,16.061999702453612,16.150999736785888,16.262999773025513,15.30339994430542,14.65629997253418,13.770449995994568,54.18397641106778,0.21292765668465385,0.31872638794544117,-0.10579873126078732,17.142297153191887,16.262999773025513,15.383702392859139,10.065346122674022,13.878379979322398,CWCO
2019-10-17,16.190000534057617,16.290000915527344,16.06999969482422,16.229999542236328,14.583230018615723,37900,16.06599979400635,16.171999645233154,16.304499769210814,15.34919994354248,14.681999969482423,13.794699993133545,55.498941473387895,0.2061058104322644,0.29620227244280584,-0.09009646201054144,17.09033616042006,16.304499769210814,15.51866337800157,22.426441849071963,14.525052943674288,CWCO
2019-10-18,16.15999984741211,16.329999923706055,16.110000610351562,16.219999313354492,14.57424259185791,44700,16.059999656677245,16.15499963760376,16.332499742507935,15.392999935150147,14.713099966049194,13.818449988365174,55.30898945105248,0.19761453587435085,0.2764847251291148,-0.07887018925476397,17.06240033525891,16.332499742507935,15.60259914975696,38.55550604682826,23.68243133952463,CWCO
2019-10-21,16.280000686645508,16.3799991607666,16.100000381469727,16.270000457763672,14.619172096252441,80900,16.127999687194823,16.16399965286255,16.341499757766723,15.435999946594238,14.741599969863891,13.843199992179871,56.117718619863176,0.19269850566504587,0.259727481236301,-0.06702897557125514,17.063615327531156,16.341499757766723,15.61938418800229,54.369130297994296,38.450359397964725,CWCO
2019-10-22,16.34000015258789,16.59000015258789,16.31999969482422,16.3700008392334,14.709029197692871,33900,16.245999908447267,16.177999782562257,16.325999784469605,15.479999961853027,14.769799976348876,13.867749996185303,57.763883408784686,0.19462815908650555,0.24670761680634193,-0.05207945771983638,17.031503744498746,16.325999784469605,15.620495824440463,64.49172785622318,52.47212140034846,CWCO
2019-10-23,16.270000457763672,16.90999984741211,16.270000457763672,16.829999923706055,15.122356414794922,51000,16.38400001525879,16.222999858856202,16.32399973869324,15.527399959564208,14.799499979019165,13.893849997520446,64.38276106757031,0.23061709475542358,0.24348951239615826,-0.012872417640734685,17.023525031615037,16.32399973869324,15.62447444577144,78.70378555709209,65.85488123710307,CWCO
2019-10-24,16.899999618530273,16.979999542236328,16.6200008392334,16.700000762939453,15.00554370880127,52100,16.478000259399415,16.27200002670288,16.285499811172485,15.575199966430665,14.82689998626709,13.917800002098083,61.45184382024268,0.2458151358621663,0.24395463708935988,0.0018604987728064182,16.784517853715364,16.285499811172485,15.786481768629605,81.56652956665,74.92068099332164,CWCO
2019-10-25,16.719999313354492,16.90999984741211,16.56999969482422,16.65999984741211,14.969599723815918,54200,16.566000366210936,16.313000011444093,16.28299984931946,15.609199962615968,14.85399998664856,13.94164999961853,60.53861314108826,0.25173016471156373,0.24550974261380065,0.006220422097763079,16.773921570542146,16.28299984931946,15.79207812809677,81.59180582609905,80.62070698328027,CWCO
2019-10-28,16.6299991607666,16.790000915527344,16.559999465942383,16.770000457763672,15.068441390991211,36500,16.666000366210938,16.39700002670288,16.296999883651733,15.645599975585938,14.886599988937379,13.96630000114441,62.20211364377288,0.2622707042117973,0.24886193493339998,0.013408769278397348,16.82528414190995,16.296999883651733,15.768715625393513,78.22586806169744,80.46140115148205,CWCO
2019-10-29,16.75,17.540000915527344,16.700000762939453,17.149999618530273,15.409882545471191,78100,16.822000122070314,16.53400001525879,16.34199986457825,15.691399974822998,14.923399982452393,13.990250000953674,67.32626144108521,0.297853445086961,0.25866023696411217,0.03919320812284882,16.98703023294668,16.34199986457825,15.696969496209816,78.53047670794054,79.44938353191223,CWCO
2019-10-30,17.170000076293945,17.520000457763672,17.079999923706055,17.459999084472656,15.688429832458496,49300,16.947999954223633,16.665999984741212,16.40849986076355,15.742999954223633,14.960599975585938,14.014599995613098,70.80359608663991,0.3470666217442506,0.27634151392013984,0.07072510782411079,17.20810649505373,16.40849986076355,15.608893226473366,85.65110618174681,80.80248365046147,CWCO
2019-10-31,17.579999923706055,17.690000534057617,17.420000076293945,17.540000915527344,15.76031494140625,53300,17.11599998474121,16.797000122070312,16.484499883651733,15.805199966430663,14.999199981689452,14.039250001907348,71.6423631331179,0.3880506911553887,0.2986833493671896,0.0893673417881991,17.40218137842265,16.484499883651733,15.566818388880817,88.73214886306302,84.30457725091667,CWCO
2019-11-01,17.549999237060547,17.739999771118164,17.43000030517578,17.459999084472656,15.688429832458496,57800,17.27599983215332,16.92100009918213,16.537999868392944,15.853799953460694,15.035899972915649,14.064199995994567,69.4923857014229,0.40935657449985996,0.32081799439372366,0.0885385801061363,17.54756611280811,16.537999868392944,15.52843362397778,91.28771240121347,88.5569891486743,CWCO
2019-11-04,17.670000076293945,17.719999313354492,17.31999969482422,17.530000686645508,15.751327514648438,62400,17.427999877929686,17.047000122070312,16.60549988746643,15.918199958801269,15.072799978256226,14.089899997711182,70.33137074055716,0.4269683593504894,0.3420480673850768,0.08492029196541256,17.6881722196119,16.60549988746643,15.522827555320957,89.17949855836885,89.73311994088165,CWCO
2019-11-05,17.5,17.770000457763672,17.399999618530273,17.559999465942383,15.77828598022461,90600,17.50999984741211,17.165999984741212,16.671999883651733,15.97499994277954,15.111899976730347,14.115199995040893,70.70320243506413,0.4382940950109848,0.3612972729102584,0.07699682210072639,17.81589855400285,16.671999883651733,15.528101213300618,87.62592894007499,89.3643799665523,CWCO
2019-11-06,17.770000457763672,17.8700008392334,17.530000686645508,17.579999923706055,15.796258926391602,60300,17.53400001525879,17.24099998474121,16.731999921798707,16.037999935150147,15.15049997329712,14.140549993515014,70.96447847885341,0.44376820824168206,0.3777914599765432,0.06597674826513888,17.932809681850195,16.731999921798707,15.531190161747219,86.83119762472613,87.87887504105653,CWCO
2019-11-07,17.600000381469727,17.700000762939453,16.940000534057617,17.079999923706055,15.346986770629883,89800,17.44199981689453,17.278999900817873,16.775499963760375,16.088599929809572,15.180999975204468,14.162699995040894,57.224751356973194,0.4031138159495846,0.38285593117115146,0.020257884778433155,17.960446751875466,16.775499963760375,15.590553175645283,75.54332306781902,83.33348321087327,CWCO
2019-11-08,17.100000381469727,17.219999313354492,16.959999084472656,17.139999389648438,15.400894165039062,58600,17.37799987792969,17.326999855041503,16.819999933242798,16.138599910736083,15.212199964523315,14.184549989700317,58.268892165688825,0.3714544766397907,0.38057564026487933,-0.009121163625088635,17.989409966310955,16.819999933242798,15.65058990017464,64.45262781909621,75.60904950388034,CWCO
2019-11-11,17.1299991607666,17.15999984741211,16.899999618530273,17.079999923706055,15.346986770629883,43400,17.2879997253418,17.357999801635742,16.877499914169313,16.186999912261964,15.241699962615966,14.206449990272523,56.77637655204122,0.3376307693373981,0.3719866660793831,-0.03435589674198497,17.97722486415921,16.877499914169313,15.777774964179416,53.45568876235992,64.4838798830916,CWCO
2019-11-12,16.760000228881836,16.93000030517578,15.279999732971191,15.930000305175781,14.313672065734863,147700,16.961999893188477,17.235999870300294,16.88499994277954,16.211999912261962,15.260899963378906,14.222849993705749,37.14006907262003,0.2155452083563283,0.34069837453477214,-0.12515316617844385,17.956363436733223,16.88499994277954,15.813636448825857,43.365470433400525,53.75792900495211,CWCO
2019-11-13,15.960000038146973,16.1299991607666,15.600000381469727,16.030000686645508,14.403524398803711,70400,16.65200004577637,17.09300003051758,16.879500007629396,16.23979991912842,15.280299968719483,14.238999996185303,39.11209150756934,0.12541501057266302,0.29764170174235033,-0.1722266911696873,17.967111298392094,16.879500007629396,15.791888716866698,34.89301481057884,43.90472466877966,CWCO
2019-11-14,16.040000915527344,16.350000381469727,15.880000114440918,15.899999618530273,14.286712646484375,104000,16.415999984741212,16.92899990081787,16.863000011444093,16.265999908447267,15.296499967575073,14.25324999332428,37.46653997555019,0.04300049678341722,0.24671346075056372,-0.2037129639671465,17.99848376378844,16.863000011444093,15.72751625909975,25.9974330584124,34.75197276746381,CWCO
2019-11-15,15.949999809265137,16.09000015258789,15.489999771118164,15.880000114440918,14.268741607666016,137300,16.16400012969971,16.7710000038147,16.846000051498415,16.29339990615845,15.315199966430663,14.266799993515015,37.20719112840883,-0.023654715164383333,0.1926398255675743,-0.21629454073195764,18.028681385264274,16.846000051498415,15.663318717732556,25.353930235009855,28.74812603466692,CWCO
2019-11-18,15.920000076293945,16.299999237060547,15.880000114440918,16.170000076293945,14.529318809509277,115800,15.982000160217286,16.63499994277954,16.841000032424926,16.32379991531372,15.336999969482422,14.281049995422363,43.33262971724945,-0.0524739900735085,0.14361706243935773,-0.19609105251286624,18.034178654163686,16.841000032424926,15.647821410686168,27.155723411982404,26.16902890180144,CWCO
2019-11-19,16.110000610351562,16.209999084472656,15.9399995803833,16.059999465942383,14.43048095703125,85800,16.007999992370607,16.48499994277954,16.825499963760375,16.352199897766113,15.354999961853027,14.296849994659423,41.67207112986984,-0.08323017733721016,0.09824761448404415,-0.18147779182125431,18.050383037295042,16.825499963760375,15.600616890225709,29.214922627834156,27.241525424942026,CWCO
2019-11-20,16.030000686645508,16.239999771118164,15.890000343322754,16.1299991607666,14.493376731872559,131400,16.027999687194825,16.339999866485595,16.790499925613403,16.377199878692625,15.373399953842164,14.312999992370605,43.16467056810014,-0.10079439196140072,0.058439213194955174,-0.1592336051563559,18.052315584343145,16.790499925613403,15.528684266883664,32.43241219725591,29.601019412357374,CWCO
2019-11-21,16.079999923706055,16.139999389648438,15.8100004196167,16.030000686645508,14.403524398803711,59300,16.05399990081787,16.23499994277954,16.756999921798705,16.390399894714356,15.38989995956421,14.328349995613099,41.52970911721555,-0.12138396099045323,0.02247457835787349,-0.1438585393483267,18.061501188336436,16.756999921798705,15.452498655260976,30.630619020283365,30.759317948457692,CWCO
2019-11-22,16.010000228881836,16.149999618530273,15.949999809265137,16.1299991607666,14.493376731872559,45600,16.10399971008301,16.13399991989136,16.73049988746643,16.408999881744386,15.407599954605102,14.345399990081788,43.82129173353002,-0.12815501045950484,-0.007651339405602173,-0.12050367105390267,18.063038342859343,16.73049988746643,15.397961432073515,31.531515608769638,31.53151560876952,CWCO
2019-11-25,16.200000762939453,16.479999542236328,16.110000610351562,16.469999313354492,14.79887866973877,80800,16.163999557495117,16.0729998588562,16.71549983024597,16.439999866485596,15.426999950408936,14.364849987030029,50.871531868094486,-0.10487698849281202,-0.027096469223044144,-0.07778051926976787,18.052668024246373,16.71549983024597,15.37833163624557,35.90732007935235,32.689818236135004,CWCO
2019-11-26,16.450000762939453,16.579999923706055,16.299999237060547,16.34000015258789,14.682071685791016,49200,16.219999694824217,16.113999843597412,16.67499985694885,16.464999866485595,15.445999956130981,14.381549987792969,48.37192531735309,-0.09581434606162276,-0.040840044590759864,-0.054974301470862894,18.006127114606247,16.67499985694885,15.343872599291455,40.85535280584441,36.09806283132202,CWCO
2019-11-27,16.389999389648438,16.479999542236328,16.309999465942383,16.34000015258789,14.682071685791016,37300,16.261999893188477,16.14499979019165,16.618999910354614,16.485999870300294,15.467999954223632,14.399199986457825,48.371925317353075,-0.08762208380286296,-0.05019645243318048,-0.03742563136968248,17.90684928157236,16.618999910354614,15.331150539136868,48.12892347177319,41.63053211898987,CWCO
2019-11-29,16.290000915527344,16.770000457763672,16.280000686645508,16.68000030517578,14.987573623657227,33100,16.391999816894533,16.222999858856202,16.575999879837035,16.511599884033203,15.492399959564208,14.417399988174438,55.068539848564804,-0.053082583150924734,-0.050773678576729334,-0.0023089045741954,17.793479091887836,16.575999879837035,15.358520667786232,57.636323768433414,48.87353334868356,CWCO
2019-12-02,16.760000228881836,16.760000228881836,16.459999084472656,16.579999923706055,14.89771842956543,56400,16.481999969482423,16.292999839782716,16.531999921798707,16.529999885559082,15.517899961471558,14.43394998550415,52.89536717412725,-0.03339402950210868,-0.0472977487618052,0.013903719259696523,17.68013925474438,16.531999921798707,15.383860588853034,69.2983942467183,58.35454716230819,CWCO
2019-12-03,16.520000457763672,16.690000534057617,16.389999389648438,16.469999313354492,14.79887866973877,72600,16.481999969482423,16.32299976348877,16.478999853134155,16.537599868774414,15.542699956893921,14.450849981307984,50.53301830042572,-0.02636294322977406,-0.043110787655398976,0.016747844425624915,17.531879527411153,16.478999853134155,15.426120178857156,76.60613240010447,67.8469501384186,CWCO
2019-12-04,16.489999771118164,16.709999084472656,16.450000762939453,16.530000686645508,14.85279369354248,52600,16.520000076293947,16.369999885559082,16.42749991416931,16.53459987640381,15.56739995956421,14.468349986076355,51.79759701369993,-0.015767390665789804,-0.037642108257477144,0.02187471759168734,17.357421856096657,16.42749991416931,15.497577972241963,78.8667713767543,74.9237660078589,CWCO
2019-12-05,16.479999542236328,16.690000534057617,16.450000762939453,16.610000610351562,14.924677848815918,54400,16.57400016784668,16.41800003051758,16.378999948501587,16.529399871826172,15.592499961853028,14.485149989128113,53.50429379373725,-0.0009045861600114335,-0.030294603837984,0.029390017677972568,17.15124076445442,16.378999948501587,15.606759132548753,81.77082324401067,79.08124234028969,CWCO
2019-12-06,16.56999969482422,16.729999542236328,16.479999542236328,16.610000610351562,14.924677848815918,49000,16.560000228881837,16.476000022888183,16.355499982833862,16.512199897766113,15.617799968719483,14.500849990844726,53.50429379373723,0.010750369918991254,-0.02208560908658895,0.032835979005580204,17.067215482444244,16.355499982833862,15.643784483223481,84.02779881876056,81.5551311465084,CWCO
2019-12-09,16.6299991607666,16.68000030517578,16.40999984741211,16.559999465942383,14.87974739074707,42700,16.5560001373291,16.51900005340576,16.32649998664856,16.50919990539551,15.641899967193604,14.518049988746643,52.1654485974268,0.01577053914574833,-0.014514379440121494,0.030284918585869826,16.949758437959435,16.32649998664856,15.703241535337687,82.9860886903801,82.928236917717,CWCO
2019-12-10,16.600000381469727,16.8700008392334,16.420000076293945,16.530000686645508,14.85279369354248,79800,16.568000411987306,16.525000190734865,16.299000024795532,16.509999923706054,15.66379997253418,14.535099992752075,51.33546868446709,0.017130933904905277,-0.00818531677111614,0.025316250676021418,16.82829784405569,16.299000024795532,15.769702205535376,76.46092468301758,81.15827073071931,CWCO
2019-12-11,16.520000457763672,16.65999984741211,16.350000381469727,16.610000610351562,14.924677848815918,88700,16.584000396728516,16.55200023651123,16.333000040054323,16.517199935913087,15.685599975585937,14.552299995422363,53.461958987515565,0.024383306232305557,-0.0016715921704317993,0.026054898402737357,16.850343534794877,16.333000040054323,15.81565654531377,73.84037012978403,77.76246116772712,CWCO
2019-12-12,16.579999923706055,16.829999923706055,16.399999618530273,16.479999542236328,14.807865142822266,55700,16.55800018310547,16.566000175476074,16.355499982833862,16.52419994354248,15.708999967575073,14.56864999294281,49.6641274024747,0.01941703631173297,0.002546133526001155,0.016870902785731817,16.857076847277735,16.355499982833862,15.853923118389988,67.00160498917829,72.4342999339932,CWCO
