Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-10,24.149999618530273,24.26300048828125,23.829999923706055,24.030000686645508,22.008785247802734,14200,23.84459991455078,23.959299850463868,23.827149963378908,23.825260009765625,23.72435001373291,24.128040018081666,54.021768766586355,0.07046182351969676,0.06479291115050265,0.005668912369194118,24.344064965731643,23.827149963378908,23.310234961026172,57.39906944484585,49.2340580617609,BHFAO
2023-08-11,24.020000457763672,24.030000686645508,23.7549991607666,23.8700008392334,21.86224365234375,12800,23.838600158691406,23.936299896240236,23.825650024414063,23.81286003112793,23.748500022888184,24.13584002494812,51.20132553277048,0.06525779106915763,0.06488588713423364,0.0003719039349239922,24.34188441444556,23.825650024414063,23.309415634382567,63.684540398939674,56.127209440008535,BHFAO
2023-08-14,23.959999084472656,23.959999084472656,23.350000381469727,23.860000610351562,21.853084564208984,21100,23.8846004486084,23.883300018310546,23.839650058746336,23.79586006164551,23.765900020599364,24.140540027618407,51.02202511116811,0.05963914008093241,0.0638365377235734,-0.004197397642640988,24.34351625106543,23.839650058746336,23.335783866427242,57.00411602048094,59.362575288088834,BHFAO
2023-08-15,23.520000457763672,24.0,23.520000457763672,23.75,21.752334594726562,19900,23.916000366210938,23.83430004119873,23.847650051116943,23.768260078430174,23.77880002975464,24.146040029525757,48.98978293756048,0.045782437311903124,0.06022571764123934,-0.014443280329336214,24.34036452393808,23.847650051116943,23.354935578295805,48.30344570241346,56.330700707278034,BHFAO
2023-08-16,23.700000762939453,23.700000762939453,23.0,23.200000762939453,21.248598098754883,28200,23.742000579833984,23.747300148010254,23.81815004348755,23.72526008605957,23.784800033569336,24.147840032577516,40.338357753911055,-0.009470273937175477,0.04628651932555637,-0.05575679326273185,24.386051254487658,23.81815004348755,23.25024883248744,35.14478267529762,46.81744813273068,BHFAO
2023-08-17,23.309999465942383,23.309999465942383,22.485000610351562,22.600000381469727,20.699064254760742,53300,23.456000518798827,23.650300216674804,23.760650062561034,23.676060104370116,23.788610038757323,24.146490030288696,33.407324802743815,-0.1005147901163781,0.016926257437169474,-0.11744104755354756,24.538554702191895,23.760650062561034,22.982745422930172,20.281271339505956,34.57649990573902,BHFAO
2023-08-18,22.5,23.20599937438965,22.5,22.969999313354492,21.03794288635254,21400,23.276000213623046,23.557300186157228,23.72715005874634,23.63516010284424,23.78831003189087,24.14789002418518,40.227771588135695,-0.14118491175752368,-0.014695976401769159,-0.1264889353557545,24.577303593000607,23.72715005874634,22.87699652449207,15.414393515699567,23.613482510167724,BHFAO
2023-08-21,22.8700008392334,22.8700008392334,22.378999710083008,22.549999237060547,20.653268814086914,36500,23.013999938964844,23.44930019378662,23.682149982452394,23.60216007232666,23.77650001525879,24.14789002418518,35.751520293853915,-0.20494430190144186,-0.0527456415017037,-0.15219866039973817,24.670297476152204,23.682149982452394,22.694002488752584,13.873631276167357,16.523098710457635,BHFAO
2023-08-22,23.150999069213867,23.150999069213867,22.440000534057617,22.729999542236328,20.81812858581543,19400,22.809999847412108,23.363000106811523,23.643649959564208,23.574760055541994,23.767100009918213,24.148990020751953,38.88993125417017,-0.23820369374488592,-0.08983725195034015,-0.14836644179454578,24.71378491890128,23.643649959564208,22.573515000227136,18.142890917515604,15.810305236460854,BHFAO
2023-08-23,22.75,23.049999237060547,22.583999633789062,22.719999313354492,20.808969497680664,33200,22.713999557495118,23.22800006866455,23.592149925231933,23.550560035705566,23.753600006103515,24.14944002151489,38.776603025975206,-0.26234478887497303,-0.12433875933526672,-0.1380060295397063,24.73361558572257,23.592149925231933,22.450684264741295,15.268906686752578,15.761809626811859,BHFAO
2023-08-24,22.729999542236328,23.0,22.59000015258789,22.780000686645508,20.863927841186523,12500,22.749999618530275,23.10300006866455,23.53114995956421,23.525160064697264,23.742900009155274,24.151040029525756,39.908098456089874,-0.2734826337556697,-0.1541675342193473,-0.11931509953632241,24.70873596970634,23.53114995956421,22.35356394942208,19.338286633345486,17.5833614125379,BHFAO
2023-08-25,22.65999984741211,22.979999542236328,22.389999389648438,22.549999237060547,20.653268814086914,20800,22.665999603271484,22.970999908447265,23.45364990234375,23.504160041809083,23.72840000152588,24.15094002723694,37.079185206074904,-0.2974399482728991,-0.18282201703005768,-0.11461793124284142,24.674509011070008,23.45364990234375,22.23279079361749,16.153569173587254,16.920254164561786,BHFAO
2023-08-28,23.062999725341797,23.239999771118164,22.600000381469727,22.65999984741211,20.754016876220703,11000,22.687999725341797,22.85099983215332,23.367149925231935,23.482360038757324,23.718600006103514,24.14854002952576,39.29548641556144,-0.3040453175301714,-0.20706667713008042,-0.09697864040009097,24.55508678746878,23.367149925231935,22.17921306299509,15.092007935808944,16.861287914247242,BHFAO
2023-08-29,22.299999237060547,23.110000610351562,22.299999237060547,23.110000610351562,21.166168212890625,17300,22.763999938964844,22.786999893188476,23.310649967193605,23.468760032653808,23.71150001525879,24.149090032577515,47.45019414122108,-0.2698580637219834,-0.21962495444846103,-0.05023310927352237,24.432824994078505,23.310649967193605,22.188474940308705,21.751631916545872,17.665736341980704,BHFAO
2023-08-30,22.8700008392334,23.229999542236328,22.520000457763672,23.149999618530273,21.202802658081055,12700,22.85,22.781999778747558,23.264649963378908,23.469560012817382,23.70480001449585,24.143490028381347,48.11735442650251,-0.23680706861900802,-0.22306137728257042,-0.013745691336437604,24.332663116244927,23.264649963378908,22.19663681051289,35.10380678106508,23.982482211139978,BHFAO
2023-08-31,23.079999923706055,23.81999969482422,23.0,23.81999969482422,21.81644630432129,49600,23.05799980163574,22.903999710083006,23.277149963378907,23.474960021972656,23.706700019836425,24.14134002685547,57.785279951761424,-0.15476645874999306,-0.20940239357605495,0.05463593482606188,24.364836530290408,23.277149963378907,22.189463396467406,59.93603213699902,38.93049027820334,BHFAO
2023-09-01,23.700000762939453,23.979999542236328,23.413000106811523,23.940000534057617,21.926353454589844,8400,23.336000061035158,23.00099983215332,23.279150009155273,23.486960029602052,23.7046000289917,24.141240034103394,59.24992930451014,-0.07915319080835559,-0.18335255302251507,0.10419936221415949,24.37154732896723,23.279150009155273,22.186752689343315,78.33843386626505,57.79275759477639,BHFAO
2023-09-05,23.51099967956543,23.916000366210938,23.200000762939453,23.780000686645508,21.779813766479492,22900,23.560000228881837,23.123999977111815,23.286650085449217,23.497960052490235,23.6996000289917,24.13934003829956,56.43826557936843,-0.031773516393414525,-0.15303674569669495,0.12126322930328043,24.39057859515742,23.286650085449217,22.182721575741013,91.32589370599355,76.53345323641922,BHFAO
2023-09-06,23.700000762939453,23.93000030517578,23.239999771118164,23.649999618530273,21.660747528076172,15800,23.66800003051758,23.21599998474121,23.289500045776368,23.498360061645506,23.691800022125243,24.137390031814576,54.18821429727073,-0.004661053081573385,-0.12336160717367065,0.11870055409209726,24.39686635263902,23.289500045776368,22.182133738913716,88.30769352611792,85.99067369945885,BHFAO
2023-09-07,23.239999771118164,23.309999465942383,22.709999084472656,23.299999237060547,21.727888107299805,28400,23.697999954223633,23.273999977111817,23.251000022888185,23.49596004486084,23.680800018310546,24.13249002456665,48.573537386868836,-0.011286235583195747,-0.10094653285557567,0.08966029727237992,24.299101753015513,23.251000022888185,22.202898292760857,75.99208601838022,85.2085577501639,BHFAO
2023-09-08,23.329999923706055,23.600000381469727,23.216999053955078,23.329999923706055,21.755863189697266,10200,23.6,23.32899990081787,23.21599998474121,23.489360046386718,23.66730001449585,24.128140020370484,49.06075146089991,-0.013955070396701075,-0.08354824036380075,0.06959316996709967,24.20265950861654,23.21599998474121,22.229340460865878,67.06350107401877,77.12109353950565,BHFAO
2023-09-11,23.40999984741211,23.59000015258789,23.195999145507812,23.540000915527344,21.951696395874023,16100,23.520000076293947,23.428000068664552,23.199499988555907,23.498360061645506,23.65570001602173,24.12459002494812,52.45623462466404,0.000865210169877173,-0.06666555025706516,0.06753076042694234,24.15231681966899,23.199499988555907,22.246683157442824,64.88098752200644,69.31219153813515,BHFAO
2023-09-12,23.260000228881836,23.6200008392334,22.711000442504883,23.479999542236328,21.89574432373047,26400,23.45999984741211,23.510000038146973,23.180499935150145,23.5027600479126,23.64300001144409,24.1182400226593,51.40196118662741,0.00768024681654822,-0.051796390842342485,0.059476637658890705,24.094228391081714,23.180499935150145,22.266771479218576,68.45242149975103,66.79897003192542,BHFAO
2023-09-13,23.450000762939453,23.610000610351562,22.899999618530273,23.559999465942383,21.97034454345703,18000,23.44199981689453,23.554999923706056,23.170999908447264,23.501260032653807,23.62954999923706,24.110490016937256,52.76507600253301,0.01931389910810921,-0.037574332852252146,0.05688823196036136,24.064575088916907,23.170999908447264,22.27742472797762,73.01590365166373,68.78310422447375,BHFAO
2023-09-14,23.43000030517578,24.190000534057617,23.43000030517578,24.170000076293945,22.539188385009766,29400,23.61599998474121,23.65699996948242,23.21949987411499,23.51786003112793,23.621749992370606,24.106340017318725,61.60773387354411,0.07686949988756808,-0.014685566304288099,0.09155506619185619,24.213733082990526,23.21949987411499,22.225266665239456,81.39329203070271,74.2872057273725,BHFAO
2023-09-15,23.950000762939453,24.25,23.200000762939453,24.219999313354492,22.585813522338867,21600,23.793999862670898,23.696999931335448,23.300499820709227,23.54326000213623,23.615949993133544,24.10256501197815,62.23184674905641,0.12507545673229004,0.013266638303027531,0.1118088184292625,24.342468922719675,23.300499820709227,22.25853071869878,90.80109309952779,81.73676292729807,BHFAO
2023-09-18,24.020000457763672,24.263999938964844,23.825000762939453,23.920000076293945,22.30605697631836,40900,23.86999969482422,23.69499988555908,23.347999858856202,23.5610599899292,23.61034999847412,24.098165016174317,56.31629908858993,0.13748673213876828,0.03811065707017568,0.0993760750685926,24.41175950807662,23.347999858856202,22.284240209635783,93.29600586716994,88.49679699913348,BHFAO
2023-09-19,23.84000015258789,24.200000762939453,23.610000610351562,24.06999969482422,22.445934295654297,21800,23.987999725341798,23.723999786376954,23.423999881744386,23.575059967041014,23.60564998626709,24.09086501121521,58.44334814596726,0.15760964703071778,0.0620104550622841,0.09559919196843368,24.465813843804796,23.423999881744386,22.382185919683977,89.94079054494198,91.34596317054657,BHFAO
2023-09-20,24.139999389648438,24.299999237060547,24.010000228881836,24.280000686645508,22.641765594482422,34800,24.131999969482422,23.786999893188476,23.501499938964844,23.59205997467041,23.59944999694824,24.084065017700194,61.285502027581394,0.18833155807960367,0.08727467566574802,0.10105688241385564,24.555810840652665,23.501499938964844,22.447189037277024,90.03436581276317,91.09038740829169,BHFAO
2023-09-21,24.0,24.020000457763672,23.649999618530273,23.860000610351562,22.250104904174805,14700,24.070000076293944,23.84300003051758,23.558500003814697,23.59826000213623,23.58805000305176,24.075265016555786,53.41688665603089,0.17675092323599628,0.10516992517979767,0.07158099805619861,24.559565110867013,23.558500003814697,22.55743489676238,86.64849739557091,88.87455125109203,BHFAO
2023-09-22,23.959999084472656,24.024999618530273,23.600000381469727,23.920000076293945,22.30605697631836,23900,24.010000228881836,23.90200004577637,23.61549997329712,23.597659988403322,23.581849994659425,24.06716501235962,54.31919916205216,0.17044980292673984,0.11822590072918611,0.052223902197553726,24.56104721462748,23.61549997329712,22.66995273196676,82.39001557068109,86.35762625967173,BHFAO
2023-09-25,23.920000076293945,24.149999618530273,23.624000549316406,24.020000457763672,22.399309158325195,25700,24.030000305175783,23.95,23.689000034332274,23.600060005187988,23.584950008392333,24.061615018844606,55.85402306176939,0.17154781826691234,0.12889028423673135,0.042657534030180994,24.51247821516153,23.689000034332274,22.86552185350302,76.9392775427914,81.9925968363478,BHFAO
2023-09-26,23.950000762939453,24.200000762939453,23.75,24.030000686645508,22.40863609313965,43100,24.02200050354004,24.005000114440918,23.757500076293944,23.609060020446776,23.589850006103514,24.055765018463134,56.01318540478209,0.1712508648599922,0.13736240036138353,0.03388846449860866,24.443674473474516,23.757500076293944,23.07132567911337,80.50322010001385,79.9441710711621,BHFAO
2023-09-27,24.030000686645508,24.270000457763672,23.75,24.100000381469727,22.47391128540039,17300,23.98600044250488,24.05900020599365,23.807000064849852,23.619260025024413,23.608150005340576,24.052465019226073,57.17703488416166,0.1746506534888681,0.14482005098688044,0.029830602501987658,24.439964904321887,23.807000064849852,23.174035225377818,84.27416878525601,80.57222214268707,BHFAO
2023-09-28,24.020000457763672,24.40999984741211,24.020000457763672,24.31999969482422,22.679067611694336,9600,24.078000259399413,24.07400016784668,23.865500068664552,23.62986000061035,23.622299995422363,24.051315021514892,60.69678805876846,0.19287378748576245,0.15443079828665685,0.038442989199105604,24.459856269103366,23.865500068664552,23.27114386822574,88.37841542725558,84.38526810417513,BHFAO
2023-09-29,24.420000076293945,25.190000534057617,24.420000076293945,24.649999618530273,22.986801147460938,129200,24.22400016784668,24.11700019836426,23.907000064849854,23.64785999298096,23.641529998779298,24.054615020751953,65.30356819722837,0.2312779600298427,0.169800230635294,0.06147772939454868,24.591868042062078,23.907000064849854,23.22213208763763,86.77775747501688,86.47678056250948,BHFAO
2023-10-02,24.600000381469727,24.600000381469727,24.139999389648438,24.420000076293945,22.772319793701172,33500,24.304000091552734,24.167000198364256,23.93100004196167,23.663460006713866,23.664930000305176,24.05431502342224,60.02295194107384,0.24038351110359457,0.18391688672895412,0.05646662437464045,24.65152495253697,23.93100004196167,23.21047513138637,79.76509388922445,84.97375559716562,BHFAO
2023-10-03,24.260000228881836,24.260000228881836,23.420000076293945,23.43000030517578,21.849117279052734,41200,24.18400001525879,24.103000259399415,23.913500022888183,23.663059997558594,23.678530006408693,24.049215021133424,43.65828491307059,0.16580373591715158,0.18029425656659362,-0.014490520649442035,24.664213770118582,23.913500022888183,23.162786275657783,52.05009781394856,72.86431639272995,BHFAO
2023-10-04,23.510000228881836,23.809999465942383,23.239999771118164,23.239999771118164,21.671937942504883,23700,24.011999893188477,23.99900016784668,23.893000030517577,23.657859992980956,23.687630004882813,24.043765020370483,41.32937306094505,0.09032604909791075,0.16230061507285704,-0.07197456597494628,24.692202230676898,23.893000030517577,23.093797830358255,26.64776907257249,52.820986925248484,BHFAO
2023-10-05,23.25,23.29199981689453,22.979999542236328,23.079999923706055,21.522733688354492,28300,23.763999938964844,23.92100009918213,23.882000064849855,23.64445999145508,23.69363000869751,24.037365016937255,39.422256280641086,0.01739823200610857,0.13332013845950735,-0.11592190645339878,24.718722244720148,23.882000064849855,23.045277884979562,6.030890007068396,28.242918964529796,BHFAO
2023-10-06,22.8799991607666,23.639999389648438,22.770000457763672,23.030000686645508,21.476106643676758,19100,23.440000152587892,23.832000160217284,23.867000102996826,23.62506000518799,23.698930015563963,24.03021502494812,38.81942461576742,-0.04392576020461547,0.09787095872668278,-0.14179671893129825,24.752123691990196,23.867000102996826,22.981876514003456,5.75957117415292,12.81274341793125,BHFAO
2023-10-09,23.09000015258789,23.388999938964844,22.900999069213867,23.309999465942383,21.737213134765625,5800,23.21800003051758,23.761000061035155,23.85550003051758,23.60925998687744,23.703730010986327,24.025600023269654,43.985192317111654,-0.06913495962574956,0.0644697750561963,-0.13360473468194586,24.76301257001168,23.85550003051758,22.94798749102348,12.527573593077078,8.106011591432777,BHFAO
2023-10-10,23.290000915527344,23.6299991607666,22.940000534057617,23.540000915527344,21.951696395874023,10300,23.24000015258789,23.71200008392334,23.85850009918213,23.59226001739502,23.706330013275146,24.020600023269655,47.87832160244824,-0.06975020012127686,0.037625780020701674,-0.10737598014197854,24.761412510583742,23.85850009918213,22.95558768778052,21.625339467324313,13.304161411518082,BHFAO
2023-10-11,23.68000030517578,23.8700008392334,23.570999145507812,23.780000686645508,22.17550277709961,15200,23.34800033569336,23.68000011444092,23.869500160217285,23.583060035705568,23.710430011749267,24.018575029373167,51.65421343939995,-0.05029207118816359,0.02004220977892862,-0.07033428096709221,24.762908646430066,23.869500160217285,22.976091674004504,31.955917654034824,22.036276904812052,BHFAO
2023-10-12,23.639999389648438,23.90999984741211,23.1299991607666,23.670000076293945,22.07292366027832,15300,23.466000366210938,23.61500015258789,23.844500160217287,23.57506004333496,23.714830017089845,24.01652503013611,49.87094112305895,-0.043248946824871126,0.007383978458168671,-0.050632925283039795,24.730828959265203,23.844500160217287,22.95817136116937,36.91460359070192,30.16528690402033,BHFAO
2023-10-13,23.65999984741211,23.729999542236328,22.579999923706055,22.809999465942383,21.270950317382812,29600,23.422000122070312,23.4310001373291,23.77400016784668,23.559860038757325,23.70693000793457,24.01182502746582,38.63957461928447,-0.10584200124834453,-0.015261217483133969,-0.09058078376521056,24.74946731686513,23.77400016784668,22.79853301882823,29.24595065933045,32.70549063468904,BHFAO
2023-10-16,22.93000030517578,23.020000457763672,22.459999084472656,22.59000015258789,21.0657958984375,24400,23.278000259399413,23.248000144958496,23.707500171661376,23.533660049438478,23.693830013275146,24.006225032806398,36.38230960696933,-0.17122576972522907,-0.04645412793155299,-0.12477164179367609,24.807479795753025,23.707500171661376,22.607520547569727,16.92141600141557,27.693990083815958,BHFAO
2023-10-17,22.450000762939453,22.47800064086914,21.940000534057617,21.979999542236328,20.4969539642334,18400,22.96599998474121,23.10300006866455,23.603000164031982,23.500660057067872,23.672030010223388,23.998625030517577,30.97845563992295,-0.26916209548616266,-0.09099572144247492,-0.17816637404368774,24.92089419281919,23.603000164031982,22.285106135244774,4.934973669497108,17.034113443414352,BHFAO
2023-10-18,21.889999389648438,22.059999465942383,21.469999313354492,21.65999984741211,20.198543548583984,24400,22.54199981689453,22.945000076293944,23.472000122070312,23.462000045776367,23.64623001098633,23.991825027465822,28.58026569003928,-0.36835250191747093,-0.14646707753747412,-0.2218854243799968,24.99895288220742,23.472000122070312,21.945047361933206,3.7000732112576826,8.518820960723428,BHFAO
2023-10-19,21.559999465942383,21.950000762939453,21.170000076293945,21.170000076293945,19.741605758666992,24900,22.04199981689453,22.754000091552733,23.33750009536743,23.404000053405763,23.616630020141603,23.98232502937317,25.344754536442306,-0.48095633482986244,-0.21336492899595177,-0.26759140583391067,25.151047908171826,23.33750009536743,21.523952282563037,2.112759425093475,3.5826021019493965,BHFAO
2023-10-20,21.260000228881836,21.3700008392334,20.84000015258789,21.3700008392334,19.928110122680664,20100,21.754000091552733,22.588000106811524,23.210000133514406,23.35080005645752,23.588030033111572,23.969275035858153,28.883640860854896,-0.5477432503548876,-0.2802405932677389,-0.26750265708714865,25.192493545170244,23.210000133514406,21.227506721858568,6.8682117723744325,4.2270148029085055,BHFAO
2023-10-23,21.0,21.96500015258789,21.0,21.139999389648438,19.713626861572266,13800,21.463999938964843,22.37100009918213,23.066000080108644,23.29620002746582,23.554530029296874,23.952525033950806,27.28199667822292,-0.6121747869826386,-0.3466274320107189,-0.2655473549719197,25.204480048824674,23.066000080108644,20.927520111392614,8.423019615219927,5.80133027089592,BHFAO
2023-10-24,21.31999969482422,21.600000381469727,20.389999389648438,21.010000228881836,19.592403411865234,52000,21.270000076293947,22.118000030517578,22.91500005722046,23.239200019836424,23.517530040740965,23.934275035858153,26.39122120609195,-0.6660492881967883,-0.4105118032479328,-0.25553748494885553,25.18247887580268,22.91500005722046,20.64752123863824,14.29423892018651,9.861823435926931,BHFAO
2023-10-25,20.760000228881836,21.110000610351562,20.40999984741211,20.610000610351562,19.219390869140625,51000,21.060000228881837,21.801000022888182,22.740500068664552,23.176400032043457,23.472330055236817,23.913375034332276,23.81466143392489,-0.7325771514445094,-0.4749248728872481,-0.2576522785572613,25.149113475796092,22.740500068664552,20.331886661533012,11.211884957265532,11.3097144975573,BHFAO
2023-10-26,20.639999389648438,21.079999923706055,20.219999313354492,20.440000534057617,19.060861587524414,30100,20.91400032043457,21.47800006866455,22.54650011062622,23.12120002746582,23.423230056762694,23.890975036621093,22.79603650330309,-0.7899129233065487,-0.5379224829711082,-0.2519904403354405,25.038561590220326,22.54650011062622,20.054438631032113,9.941927873417546,11.816017250289839,BHFAO
2023-10-27,20.469999313354492,20.81999969482422,19.899999618530273,20.059999465942383,18.706499099731445,46600,20.65200004577637,21.20300006866455,22.317000102996825,23.070400009155275,23.373230056762694,23.864125032424926,20.66795711321926,-0.8561457309306562,-0.6015671325630179,-0.2545785983676383,24.8371755848475,22.317000102996825,19.79682462114615,5.400715536694322,8.851509455792444,BHFAO
2023-10-30,20.1299991607666,20.621000289916992,19.530000686645508,19.959999084472656,18.613245010375977,26400,20.415999984741212,20.939999961853026,22.09400005340576,23.010200004577637,23.322680053710936,23.83882502555847,20.13525175072017,-0.9062581236772651,-0.6625053307858673,-0.24375279289139784,24.619655879835417,22.09400005340576,19.568344226976105,6.589809881250481,7.310817763787426,BHFAO
2023-10-31,20.100000381469727,20.170000076293945,19.760000228881836,20.030000686645508,18.678524017333984,57200,20.220000076293946,20.745000076293945,21.92400007247925,22.959800033569337,23.280980052948,23.813325033187866,21.65747409869535,-0.9296080685484007,-0.715925878338374,-0.21368219021002677,24.52368788492309,21.92400007247925,19.32431226003541,8.407621702035366,6.7993823733267,BHFAO
2023-11-01,20.049999237060547,21.049999237060547,20.049999237060547,20.790000915527344,19.38724708557129,31900,20.256000137329103,20.658000183105468,21.801500129699708,22.921000061035155,23.247880058288573,23.79152503967285,35.93449638302473,-0.8766815618722674,-0.7480770150451527,-0.12860454682711475,24.37233103710593,21.801500129699708,19.230669222293486,17.07761927509951,10.691683619461763,BHFAO
2023-11-02,21.0,21.68000030517578,21.0,21.440000534057617,19.99338722229004,47200,20.456000137329102,20.685000228881837,21.719500160217287,22.895400085449218,23.22298006057739,23.77367504119873,45.14240305637902,-0.7733724310965577,-0.7531360982554337,-0.020236332841124027,24.225792166622256,21.719500160217287,19.213208153812317,32.04777794621887,19.177672974451227,BHFAO
2023-11-03,21.690000534057617,22.5,21.56999969482422,22.43000030517578,20.916589736938477,19800,20.93000030517578,20.791000175476075,21.6895001411438,22.888400077819824,23.206780071258546,23.758475046157837,55.60768891133618,-0.6046445271677428,-0.7234377840378955,0.11879325687015274,24.146201055385387,21.6895001411438,19.232799226902213,60.790304636899236,36.638567286072515,BHFAO
2023-11-06,22.350000381469727,22.472000122070312,21.940000534057617,21.940000534057617,20.45965003967285,27700,21.326000595092772,20.871000289916992,21.62100019454956,22.876200103759764,23.190180072784425,23.741025047302244,50.47509475240044,-0.5046480653506862,-0.6796798403004536,0.1750317749497674,23.96705153421321,21.62100019454956,19.27494885488591,77.83856501802941,56.89221586704915,BHFAO
2023-11-07,21.979999542236328,22.399999618530273,21.450000762939453,21.510000228881836,20.058666229248047,25700,21.62200050354004,20.921000289916993,21.519500160217284,22.85320011138916,23.167780075073242,23.72182504653931,46.42545991194152,-0.4548543026265506,-0.634714732765673,0.17986043013912245,23.69405742676901,21.519500160217284,19.344942893665557,81.81818960248576,73.48235308580479,BHFAO
2023-11-08,21.56999969482422,22.010000228881836,21.450000762939453,21.979999542236328,20.4969539642334,22900,21.860000228881837,21.05800018310547,21.429500102996826,22.830600090026856,23.149680061340334,23.70532504081726,51.04840477220265,-0.3731657478300576,-0.5824049357785499,0.20923918794849228,23.35738461055568,21.429500102996826,19.501615595437972,76.76767482160079,78.80814314737198,BHFAO
2023-11-09,21.84000015258789,21.84000015258789,21.239999771118164,21.239999771118164,19.806880950927734,48900,21.820000076293944,21.138000106811525,21.308000087738037,22.792400093078612,23.130980052947997,23.684825038909914,44.53274009923648,-0.3639434630179572,-0.5387126412264314,0.17476917820847415,22.939227756931224,21.308000087738037,19.67677241854485,68.91132325285434,75.83239589231361,BHFAO
2023-11-10,21.239999771118164,21.454999923706055,21.100000381469727,21.100000381469727,19.676328659057617,28600,21.554000091552734,21.24200019836426,21.222500133514405,22.738000106811523,23.10648006439209,23.66287504196167,43.40402130028823,-0.36373856482638445,-0.503717825946422,0.13997926112003756,22.70206597834477,21.222500133514405,19.74293428868404,64.3097526333084,69.99625023592115,BHFAO
2023-11-13,21.149999618530273,21.535999298095703,21.132999420166016,21.139999389648438,19.713626861572266,29900,21.3939998626709,21.360000228881837,21.15000009536743,22.68200008392334,23.084480056762697,23.639825038909912,43.84197272889888,-0.3562420591540416,-0.4742226725879459,0.11798061343390431,22.489940422836515,21.15000009536743,19.81005976789835,54.88213931354701,62.70107173323657,BHFAO
2023-11-14,21.43000030517578,21.83799934387207,21.299999237060547,21.329999923706055,19.890810012817383,47500,21.357999801635742,21.49000015258789,21.11750011444092,22.63300006866455,23.065480060577393,23.617125034332275,45.98034096167479,-0.33115225217363076,-0.4456085885050829,0.11445633633145214,22.405877100193436,21.11750011444092,19.8291231286884,55.892242269724,58.36137807219311,BHFAO
2023-11-15,21.68000030517578,21.84000015258789,21.360000610351562,21.829999923706055,20.357072830200195,47100,21.327999877929688,21.59400005340576,21.126000118255615,22.596600074768066,23.047480068206788,23.59397503852844,51.24193108324088,-0.2678351412667723,-0.4100538990574208,0.14221875779064846,22.430720877936942,21.126000118255615,19.821279358574287,64.08528055263888,58.28655404530327,BHFAO
2023-11-16,21.649999618530273,22.040000915527344,21.40999984741211,21.940000534057617,20.45965003967285,63500,21.46800003051758,21.64400005340576,21.164500141143797,22.56940010070801,23.032680072784423,23.571475038528444,52.34172983790009,-0.20640048840552794,-0.36932321692704223,0.1629227285215143,22.51672031175862,21.164500141143797,19.812279970528976,73.06397111789708,64.3471646467533,BHFAO
2023-11-17,22.040000915527344,22.636999130249023,21.854999542236328,22.110000610351562,20.618181228637695,53400,21.670000076293945,21.61200008392334,21.201500129699706,22.545000114440917,23.01718008041382,23.548125038146974,54.06613158203285,-0.142354523657108,-0.3239294782730554,0.18157495461594741,22.61336822314056,21.201500129699706,19.78963203625885,80.08940561163043,72.41288576072212,BHFAO
2023-11-20,22.049999237060547,22.6200008392334,21.329999923706055,22.6200008392334,21.09377098083496,48900,21.966000366210938,21.68000011444092,21.275500202178954,22.526600112915037,23.012480087280274,23.52917504310608,58.873702798578705,-0.049870008531367915,-0.2691175843247179,0.21924757579334997,22.81600007389363,21.275500202178954,19.735000330464278,87.39002713284964,80.18113462079236,BHFAO
2023-11-21,22.34000015258789,22.700000762939453,22.34000015258789,22.479999542236328,20.96321678161621,55500,22.19600028991699,21.77700004577637,21.34900016784668,22.506600112915038,23.00468008041382,23.51197504043579,57.10674379459266,0.011989493969448262,-0.21289616866588465,0.2248856626353329,22.969986460143943,21.34900016784668,19.728013875549415,89.36134805415156,85.61359359954385,BHFAO
2023-11-22,22.5,22.700000762939453,21.950000762939453,22.0,20.515602111816406,36900,22.230000305175782,21.779000091552735,21.4185001373291,22.47540012359619,22.988330078125,23.492225036621093,51.40976989563796,0.02202772197295033,-0.16591139053811765,0.18793911251106798,23.025924058975356,21.4185001373291,19.811076215682846,80.88388483291861,85.87842000663993,BHFAO
2023-11-24,21.989999771118164,22.299999237060547,21.239999771118164,21.790000915527344,20.319774627685547,27000,22.200000381469728,21.834000205993654,21.48600015640259,22.42780014038086,22.972830085754396,23.47277503967285,49.101874272053955,0.012889338633453207,-0.1301512447038035,0.1430405833372567,23.03574107813769,21.48600015640259,19.93625923466749,62.144581125039686,77.46327133736993,BHFAO
2023-11-27,21.719999313354492,22.2189998626709,21.61199951171875,21.719999313354492,20.254493713378906,33000,22.12200012207031,21.896000099182128,21.569000148773192,22.37780014038086,22.960530071258546,23.45322504043579,48.32311948731869,-1.4238558208035101e-06,-0.10412128053420695,0.10411985667838615,22.975554967050517,21.569000148773192,20.162445330495867,46.04163661599876,63.023367524652336,BHFAO
2023-11-28,21.690000534057617,22.052000045776367,21.530000686645508,21.649999618530273,20.189218521118164,50000,21.927999877929686,21.947000122070314,21.653500175476076,22.332400131225587,22.946730060577394,23.434625034332274,47.5116437046928,-0.015685029109967275,-0.08643403024935901,0.07074900113939174,22.85073479600941,21.653500175476076,20.456265554942743,38.74996374051642,48.97872716051827,BHFAO
