Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-04-16,19.440000534057617,19.670000076293945,19.299999237060547,19.40999984741211,19.05490493774414,55300,19.46800003051758,19.755000114440918,19.413500213623045,20.190800018310547,20.355500049591065,24.32840003013611,45.912420967327265,-0.16521911978207626,-0.18439984877096274,0.01918072898888648,20.45768927751393,19.413500213623045,18.369311149732162,34.370273460728455,42.49100029799302,CTRN
2019-04-17,19.5,19.68000030517578,19.18000030517578,19.559999465942383,19.20216178894043,57100,19.395999908447266,19.723999977111816,19.414500141143797,20.16780002593994,20.32860004425049,24.28900002479553,47.8011753184865,-0.15377537319568546,-0.1782749536559073,0.024499580460221826,20.459210015893188,19.414500141143797,18.369790266394407,32.5327953134962,35.87883432671748,CTRN
2019-04-18,19.510000228881836,19.68000030517578,19.309999465942383,19.420000076293945,19.064722061157227,65700,19.407999801635743,19.632999992370607,19.45550012588501,20.14860004425049,20.299600048065187,24.24910002708435,46.18027927882585,-0.15422509144672603,-0.17346498121407103,0.019239889767345003,20.431214636158874,19.45550012588501,18.479785615611146,29.38847276106856,32.097180511764435,CTRN
2019-04-22,19.420000076293945,19.459999084472656,18.59000015258789,18.700000762939453,18.357894897460938,55900,19.288000106811523,19.47800006866455,19.472500133514405,20.115000076293946,20.26340005874634,24.199300031661988,38.878669720263446,-0.21025572656688496,-0.18082313028463382,-0.029432596282251144,20.380792390608168,19.472500133514405,18.564207876420642,22.27968516878669,28.066984414450513,CTRN
2019-04-23,18.81999969482422,18.81999969482422,18.3799991607666,18.549999237060547,18.21063804626465,103500,19.12799987792969,19.329999923706055,19.466500091552735,20.074200057983397,20.224600048065184,24.149700031280517,37.54673628401042,-0.26372422934861106,-0.19740335009742926,-0.0663208792511818,20.397226224583456,19.466500091552735,18.535773958522014,12.990103175898874,21.552753701918068,CTRN
2019-04-24,18.709999084472656,19.329999923706055,18.540000915527344,19.139999389648438,18.78984260559082,89400,19.07399978637695,19.270999908447266,19.480000019073486,20.037600059509277,20.191400051116943,24.102650032043456,45.46114176766745,-0.25554456289595606,-0.2090315926571346,-0.04651297023882145,20.383150290401286,19.480000019073486,18.576849747745687,15.232654157337436,16.834147500674362,CTRN
2019-04-25,19.1299991607666,19.200000762939453,18.610000610351562,18.8700008392334,18.5247859954834,42300,18.936000061035156,19.165999984741212,19.464000034332276,19.999800071716308,20.153600063323974,24.054950037002563,42.78882746706084,-0.2677621494644953,-0.22077770401860675,-0.046984445445888534,20.397946646388665,19.464000034332276,18.530053422275888,20.5797286535316,16.267495328922667,CTRN
2019-04-26,18.780000686645508,19.020000457763672,18.559999465942383,18.969999313354492,18.622955322265625,56200,18.845999908447265,19.126999855041504,19.445499992370607,19.97120006561279,20.114600048065185,24.009300031661986,44.09945669770399,-0.26630582591207386,-0.22988332839730016,-0.036422497514773694,20.402902424105534,19.445499992370607,18.48809756063568,27.392688944374118,21.068357251747745,CTRN
2019-04-29,18.959999084472656,19.15999984741211,18.579999923706055,18.760000228881836,18.41679573059082,55900,18.857999801635742,19.072999954223633,19.41800003051758,19.94080005645752,20.097200050354004,23.963800029754637,41.92723600870024,-0.27888207116754415,-0.23968307695134897,-0.03919899421619519,20.419950294403176,19.41800003051758,18.416049766631982,23.82919634576923,23.933871314558345,CTRN
2019-04-30,18.719999313354492,18.75,18.399999618530273,18.510000228881836,18.171371459960938,80100,18.85,18.988999938964845,19.355000019073486,19.890000076293944,20.07740005493164,23.91990002632141,39.436776923569425,-0.30550013145411015,-0.2528464878519012,-0.05265364360220892,20.417139460639724,19.355000019073486,18.29286057750725,19.276765685575025,23.499550325239486,CTRN
2019-05-01,18.530000686645508,18.8700008392334,18.229999542236328,18.84000015258789,18.49533462524414,66900,18.79000015258789,18.931999969482423,19.34350004196167,19.852400093078614,20.067900047302246,23.8771000289917,44.152471315252114,-0.2965484738735391,-0.2615868850562288,-0.03496158881731032,20.422578876416477,19.34350004196167,18.26442120750686,21.359447051789214,21.488469694377855,CTRN
2019-05-02,18.8799991607666,19.18000030517578,18.850000381469727,18.899999618530273,18.554235458374023,58700,18.795999908447264,18.86599998474121,19.294999980926512,19.821600074768067,20.056300048828124,23.834200029373168,44.99113451986022,-0.281369314966021,-0.26554337103818726,-0.015825943927833763,20.362192566403916,19.294999980926512,18.22780739544911,26.74370125219522,22.459971329853186,CTRN
2019-05-03,19.020000457763672,19.579999923706055,18.90999984741211,19.5,19.143259048461914,87900,18.90200004577637,18.873999977111815,19.25349998474121,19.803000068664552,20.053800048828126,23.791850032806398,52.648907058805364,-0.21840704533472888,-0.25611610589749556,0.03770906056276668,20.215877790500137,19.25349998474121,18.291122178982285,53.390059305447174,33.8310692031439,CTRN
2019-05-06,19.31999969482422,19.31999969482422,18.799999237060547,19.0,18.652406692504883,65400,18.95,18.903999900817873,19.19099998474121,19.749200057983398,20.044500045776367,23.74330003738403,46.80186647015698,-0.20647470251437383,-0.2461878252208712,0.03971312270649738,20.042349521293605,19.19099998474121,18.339650448188817,59.73180028749593,46.62185361504614,CTRN
2019-05-07,18.8700008392334,19.09000015258789,18.6299991607666,18.790000915527344,18.44624900817871,57600,19.006000137329103,18.928000068664552,19.128999996185303,19.702600059509276,20.03490005493164,23.691650037765502,44.56336783594727,-0.21152507653027186,-0.23925527548275133,0.027730198952479468,19.90411008785429,19.128999996185303,18.35388990451632,59.7701361100809,57.630665234341365,CTRN
2019-05-08,18.729999542236328,18.950000762939453,18.600000381469727,18.8799991607666,18.53459930419922,54000,19.013999938964844,18.90200004577637,19.086499977111817,19.660000038146972,20.026100044250487,23.641850032806396,45.760684924695646,-0.20589203288796654,-0.23258262696379436,0.026690594075827828,19.81706882401073,19.086499977111817,18.355931130212905,45.51725075351212,55.006395717029676,CTRN
2019-05-09,18.739999771118164,18.920000076293945,18.520000457763672,18.899999618530273,18.554235458374023,43600,19.013999938964844,18.904999923706054,19.03549995422363,19.61300003051758,20.028200035095214,23.591400032043456,46.039603892214096,-0.19753685354161732,-0.22557347227935895,0.02803661873774163,19.661070753097828,19.03549995422363,18.409929155349435,44.3593072043779,49.882231355990335,CTRN
2019-05-10,18.81999969482422,18.829999923706055,18.479999542236328,18.739999771118164,18.39716339111328,38300,18.861999893188475,18.881999969482422,19.004499912261963,19.55500003814697,20.025700035095216,23.54290002822876,44.08646363372617,-0.20150316121434386,-0.22075941006635594,0.019256248852012076,19.62409554690994,19.004499912261963,18.384904277613987,44.07831387541629,44.651623944435464,CTRN
2019-05-13,18.149999618530273,18.149999618530273,17.520000457763672,17.530000686645508,17.209299087524414,41000,18.568000030517577,18.75900001525879,18.915999984741212,19.46900005340576,20.01010004043579,23.489400033950805,32.76578257438849,-0.29883847839490585,-0.23637522373206593,-0.06246325466283992,19.79345962761234,18.915999984741212,18.038540341870085,29.297617814707305,39.24507963150052,CTRN
2019-05-14,17.540000915527344,18.25,17.440000534057617,18.079999923706055,17.749237060546875,50700,18.42599983215332,18.71599998474121,18.852499961853027,19.406800041198732,19.991600036621094,23.436300029754637,40.27331829271304,-0.3278181925640773,-0.2546638174984682,-0.07315437506560907,19.777656362024658,18.852499961853027,17.927343561681397,22.723251417194145,32.03306103577261,CTRN
2019-05-15,17.989999771118164,18.020000457763672,17.649999618530273,17.860000610351562,17.53326416015625,35900,18.222000122070312,18.618000030517578,18.775,19.34080005645752,19.97520004272461,23.384400033950804,38.4250483652986,-0.3643370797441108,-0.27659846994759674,-0.08773860979651404,19.75822894408996,18.775,17.791771055910036,16.67271586050265,22.897861697468063,CTRN
2019-05-16,17.920000076293945,17.969999313354492,17.260000228881836,17.270000457763672,16.954057693481445,39400,17.89600028991699,18.455000114440917,18.660500049591064,19.270200080871582,19.96760004043579,23.330850038528443,33.9280533407925,-0.43586229321417846,-0.30845123460091306,-0.1274110586132654,19.77587357179865,18.660500049591064,17.54512652738348,16.654581285579138,18.683516187758674,CTRN
2019-05-17,17.31999969482422,18.709999084472656,17.280000686645508,18.31999969482422,17.984846115112305,163800,17.812000274658203,18.33700008392334,18.60550003051758,19.221600074768066,19.970600032806395,23.280400037765503,46.0328844309054,-0.40317285131593295,-0.32739555794391706,-0.07577729337201589,19.673103948577225,18.60550003051758,17.537896112457933,21.91561998495232,18.41430571034473,CTRN
2019-05-20,18.31999969482422,18.59000015258789,17.600000381469727,17.719999313354492,17.395822525024414,58500,17.85,18.209000015258788,18.55649995803833,19.168800048828125,19.962600021362306,23.227950038909913,41.36884461456075,-0.420830181099042,-0.34608248257494206,-0.07474769852409996,19.69017112895963,18.55649995803833,17.42282878711703,21.982743973490248,20.184315081340596,CTRN
2019-05-21,17.649999618530273,18.06999969482422,17.530000686645508,17.850000381469727,17.52344512939453,98100,17.804000091552734,18.114999961853027,18.521500015258788,19.107800064086913,19.943100032806395,23.173400039672853,42.72295705016852,-0.41949803026922083,-0.36076559211379783,-0.058732438155423006,19.696289450972156,18.521500015258788,17.34671057954542,30.316077306823583,24.738147088422078,CTRN
2019-05-22,17.670000076293945,17.860000610351562,17.0,17.200000762939453,16.88533592224121,141400,17.672000122070312,17.947000122070314,18.42450008392334,19.041800079345702,19.921300048828126,23.11715003967285,37.997612816095405,-0.465525539441785,-0.3817175815793953,-0.0838079578623897,19.695428103560594,18.42450008392334,17.153572064286088,17.670187180912205,23.323002820408707,CTRN
2019-05-23,14.850000381469727,15.84000015258789,13.489999771118164,14.630000114440918,14.362353324890137,539600,17.14400005340576,17.520000171661376,18.212500047683715,18.912800083160402,19.865800046920775,23.047850041389466,25.831980895171142,-0.7012961406459048,-0.4456332933926972,-0.25566284725320765,20.280212258974462,18.212500047683715,16.144787836392968,17.57901640322019,21.85509363031869,CTRN
2019-05-24,14.630000114440918,16.100000381469727,14.630000114440918,15.3100004196167,15.029913902282715,176300,16.542000198364256,17.17700023651123,18.029500102996828,18.809600105285643,19.81500005722046,22.982450046539306,32.03265914233523,-0.8237796797445611,-0.52126257066307,-0.3025171090814911,20.419399192997602,18.029500102996828,15.639601012996051,19.935338057016327,18.39484721371627,CTRN
2019-05-28,14.890000343322754,15.300000190734863,14.5,14.520000457763672,14.254365921020508,140300,15.902000427246094,16.876000213623048,17.817500114440918,18.720000114440918,19.752700061798095,22.913000049591066,28.999370536653498,-0.9733747038614737,-0.6116849973027507,-0.361689706558723,20.626135574053038,17.817500114440918,15.008864654828798,23.63950813321317,20.384620864483256,CTRN
2019-05-29,14.359999656677246,14.460000038146973,13.739999771118164,14.149999618530273,13.891134262084961,162600,15.162000274658203,16.483000183105467,17.59950008392334,18.60880012512207,19.692200050354003,22.84105004310608,27.67744480361548,-1.1090019298308214,-0.7111483838083649,-0.3978535460224565,20.80769861075565,17.59950008392334,14.391301557091026,21.17306000648473,21.58263539890477,CTRN
2019-05-30,14.289999961853027,14.470000267028809,14.0,14.180000305175781,13.920586585998535,135600,14.558000183105468,16.11500015258789,17.366500091552734,18.498400115966795,19.627800045013426,22.76720004081726,27.964179443376548,-1.2002311611589498,-0.8089649392784819,-0.3912662218804679,20.845897951109716,17.366500091552734,13.887102231995751,14.646842866491623,19.81980366872987,CTRN
2019-05-31,13.979999542236328,14.050000190734863,13.40999984741211,13.680000305175781,13.429733276367188,132200,14.36800022125244,15.756000137329101,17.10550012588501,18.381200103759767,19.54930004119873,22.68850004196167,26.106468972920993,-1.2979152465452728,-0.9067550007318401,-0.39116024581343267,20.85802694283367,17.10550012588501,13.352973308936345,10.05679985962786,15.292234244201433,CTRN
2019-06-03,13.579999923706055,14.279999732971191,13.479999542236328,14.020000457763672,13.844473838806152,104800,14.110000228881836,15.326000213623047,16.831500148773195,18.289600105285643,19.4757000541687,22.60560004234314,29.534511542123276,-1.3325347856409895,-0.99191095771367,-0.3406238279273195,20.6444372414955,16.831500148773195,13.01856305605089,9.841718024872847,11.515120250330805,CTRN
2019-06-04,14.130000114440918,14.430000305175781,13.739999771118164,13.829999923706055,13.656853675842285,76700,13.972000122070312,14.937000274658203,16.573000144958495,18.199000091552733,19.400300045013427,22.52735004425049,28.73233294614389,-1.3596295123144149,-1.0654546686338189,-0.294174843680596,20.46305447162677,16.573000144958495,12.682945818290221,8.176109003430795,9.358208962643863,CTRN
2019-06-05,13.949999809265137,14.069999694824219,13.520000457763672,13.670000076293945,13.498855590820312,116900,13.876000213623048,14.519000244140624,16.317000102996825,18.099000091552735,19.327700042724608,22.447900047302245,28.04162588131667,-1.3781267416975282,-1.1279890832465607,-0.2501376584509676,20.26324413687077,16.317000102996825,12.37075606912288,8.113214473107666,8.710347167137131,CTRN
2019-06-06,13.729999542236328,14.050000190734863,13.550000190734863,13.970000267028809,13.795101165771484,127400,13.834000205993652,14.19600019454956,16.071500158309938,18.001000080108643,19.252700052261353,22.367100052833557,31.372862910879583,-1.3529820857801216,-1.172987683753273,-0.1799944020268487,19.959899558513214,16.071500158309938,12.183100758106661,7.798747819444561,8.029357098661036,CTRN
2019-06-07,13.9399995803833,14.279999732971191,13.850000381469727,14.149999618530273,13.972846984863281,207600,13.92800006866455,14.148000144958496,15.834000158309937,17.900200061798095,19.180100049972534,22.28065004825592,33.366075755257235,-1.3035043348899542,-1.1990910139806092,-0.10441332090934496,19.579981461130707,15.834000158309937,12.088018855489166,9.919140533903297,8.610367608818537,CTRN
2019-06-10,14.210000038146973,14.630000114440918,14.210000038146973,14.270000457763672,14.09134578704834,74900,13.978000068664551,14.044000148773193,15.610500192642212,17.79880006790161,19.127500047683714,22.19225004673004,34.72717020415116,-1.2403122484714615,-1.2073352608787797,-0.03297698759268175,19.164767943558346,15.610500192642212,12.056232441726078,14.435568507978127,10.717818953775357,CTRN
2019-06-11,14.399999618530273,14.710000038146973,14.350000381469727,14.479999542236328,14.298714637756348,102000,14.107999992370605,14.040000057220459,15.458000135421752,17.70220006942749,19.069500036239624,22.102150044441224,37.14674175452002,-1.1599161028184533,-1.1978514292667144,0.03793532644826114,18.930535821373933,15.458000135421752,11.985464449469571,18.928530396568835,14.427746479483448,CTRN
2019-06-12,14.380000114440918,14.829999923706055,14.380000114440918,14.710000038146973,14.525835990905762,126800,14.315999984741211,14.09600009918213,15.2895001411438,17.601000061035155,19.012300033569336,22.022450046539305,39.779705955884296,-1.0653616345809915,-1.1713534703295698,0.10599183574857829,18.557811532225838,15.2895001411438,12.02118875006176,30.27567240219192,21.21325710224632,CTRN
2019-06-13,14.829999923706055,15.149999618530273,14.680000305175781,14.970000267028809,14.782580375671387,119400,14.51599998474121,14.175000095367432,15.145000123977661,17.519000072479248,18.955900030136107,21.929550051689148,42.70175896121714,-0.9583988661698317,-1.1287625494976221,0.1703636833277904,18.194140958820324,15.145000123977661,12.095859289135,43.45487900788905,30.886360602216627,CTRN
2019-06-14,14.979999542236328,15.1899995803833,14.8100004196167,14.880000114440918,14.693707466125488,68000,14.66200008392334,14.295000076293945,15.025500106811524,17.4192000579834,18.893600025177,21.840950059890748,41.94307709219751,-0.8708537023371026,-1.0771807800655182,0.20632707772841563,17.91531991634756,15.025500106811524,12.135680297275488,61.36582732051206,45.03212624353103,CTRN
2019-06-17,14.979999542236328,15.470000267028809,14.960000038146973,15.319999694824219,15.128198623657227,108800,14.871999931335449,14.425,14.875500106811524,17.319000053405762,18.835200023651122,21.75370005607605,46.90929877939126,-0.7572402461716301,-1.0131926732867407,0.25595242711511057,17.346867951947424,14.875500106811524,12.404132261675624,76.16292240913721,60.327876245846134,CTRN
2019-06-18,15.350000381469727,15.569999694824219,15.069999694824219,15.140000343322754,14.950451850891113,196500,15.004000091552735,14.55600004196167,14.746500158309937,17.216800060272217,18.78250002861023,21.671450057029723,45.20569497972148,-0.6739562587410024,-0.945345390377593,0.2713891316365906,16.85288379073215,14.746500158309937,12.640116525887725,83.52960643180081,73.68611872048338,CTRN
2019-06-19,15.170000076293945,15.329999923706055,14.890000343322754,14.920000076293945,14.733206748962402,94200,15.046000099182129,14.68100004196167,14.600000143051147,17.114600048065185,18.721700029373167,21.59080006122589,43.14335380538077,-0.618574737084078,-0.87999125971889,0.2614165226348121,16.159064191232126,14.600000143051147,13.040936094870169,80.90615481995049,80.19956122029619,CTRN
2019-06-20,14.970000267028809,15.020000457763672,14.390000343322754,14.479999542236328,14.298714637756348,79800,14.947999954223633,14.731999969482422,14.46400008201599,17.009600048065185,18.656500024795534,21.508500056266783,39.283327139858436,-0.6032351289633464,-0.8246400335677813,0.22140490460443485,15.4677809465873,14.46400008201599,13.460219217444681,65.94897687017111,76.7949127073075,CTRN
2019-06-21,14.449999809265137,15.100000381469727,14.40999984741211,14.970000267028809,14.782580375671387,155200,14.965999984741211,14.814000034332276,14.481000089645386,16.910600051879882,18.598900032043456,21.42870005607605,45.16697668735177,-0.5452540661620802,-0.7687628400866411,0.22350877392456092,15.50672717729371,14.481000089645386,13.455273001997062,62.82867791266514,69.89460320092896,CTRN
2019-06-24,14.890000343322754,15.199999809265137,14.609999656677246,14.729999542236328,14.545584678649902,129600,14.847999954223633,14.859999942779542,14.452000045776368,16.818000030517577,18.538300018310547,21.346300058364868,42.97058105233346,-0.5127589429688992,-0.7175620606630927,0.20480311769419346,15.413095194144885,14.452000045776368,13.49090489740785,59.20099278221303,62.65954918834979,CTRN
2019-06-25,14.720000267028809,14.869999885559082,14.279999732971191,14.3100004196167,14.130843162536621,130100,14.681999969482423,14.843000030517578,14.441500043869018,16.7182000541687,18.47650002479553,21.265600056648253,39.36313577390382,-0.5149605976223146,-0.6770417680549371,0.1620811704326225,15.403981654923014,14.441500043869018,13.479018432815023,55.79329161046351,59.27432076844726,CTRN
2019-06-26,14.300000190734863,15.069999694824219,14.300000190734863,14.800000190734863,14.614709854125977,88700,14.657999992370605,14.852000045776368,14.474000072479248,16.627200050354006,18.420600032806398,21.187150058746337,45.14872300446457,-0.471728743057902,-0.63597916305553,0.16425041999762802,15.438808766285675,14.474000072479248,13.50919137867282,50.626906531458076,55.207063641378234,CTRN
2019-06-27,14.890000343322754,15.15999984741211,14.630000114440918,14.710000038146973,14.525835990905762,103400,14.704000091552734,14.826000022888184,14.500500059127807,16.533200054168702,18.362000036239625,21.107200055122377,44.31241135282644,-0.4396613051519651,-0.596715591474817,0.1570542863228519,15.460655693699175,14.500500059127807,13.540344424556439,43.207022402286384,49.87574018140268,CTRN
2019-06-28,14.720000267028809,14.960000038146973,14.520000457763672,14.619999885559082,14.436963081359863,177800,14.634000015258788,14.8,14.547500038146973,16.434400062561036,18.30110004425049,21.018900060653685,43.445739771008405,-0.41670635822239355,-0.5607137448243323,0.1440073866019388,15.431397613063963,14.547500038146973,13.663602463229983,39.45129533946374,44.42840809106943,CTRN
2019-07-01,14.829999923706055,14.880000114440918,14.279999732971191,14.40999984741211,14.229592323303223,114200,14.570000076293946,14.70900001525879,14.567000007629394,16.3342000579834,18.241400051116944,20.93870005607605,41.4105675481693,-0.4107250625802106,-0.530716008375508,0.11999094579529745,15.420161203848783,14.567000007629394,13.713838811410005,24.39961515593329,35.68597763256117,CTRN
2019-07-02,14.59000015258789,14.619999885559082,13.979999542236328,14.079999923706055,13.903722763061523,136000,14.523999977111817,14.60299997329712,14.579500007629395,16.24180004119873,18.178400058746337,20.85780005455017,38.36889530519785,-0.427683015035619,-0.5101094097075303,0.08242639467191126,15.395624396642507,14.579500007629395,13.763375618616283,14.241153956260717,26.03068815055261,CTRN
2019-07-03,14.09000015258789,14.869999885559082,14.09000015258789,14.789999961853027,14.604833602905273,47900,14.521999931335449,14.589999961853028,14.63550000190735,16.16660005569458,18.12040005683899,20.784350056648254,47.33233167377514,-0.3794570999272988,-0.483978947751484,0.10452184782418517,15.340439036172917,14.63550000190735,13.930560967641782,22.436759280693906,20.359176130962666,CTRN
2019-07-05,14.6899995803833,15.15999984741211,14.6899995803833,15.15999984741211,14.97020149230957,45700,14.611999893188477,14.657999992370605,14.694999980926514,16.087000064849853,18.062300062179567,20.70910006046295,51.3067303210379,-0.30783330548242205,-0.4487498192976716,0.14091651381524956,15.365238811628274,14.694999980926514,14.024761150224755,43.81553261405924,26.831148617004647,CTRN
2019-07-08,15.069999694824219,15.420000076293945,15.020000457763672,15.270000457763672,15.078824043273926,65100,14.742000007629395,14.688000011444093,14.751000022888183,16.01500005722046,18.007400064468385,20.63340006351471,52.4554298635728,-0.23943474769292195,-0.4068868049767217,0.16745205728379975,15.416879968563007,14.751000022888183,14.08512007721336,68.7631305146164,45.00514080312322,CTRN
2019-07-09,15.140000343322754,15.569999694824219,15.100000381469727,15.25,15.059074401855469,82000,14.910000038146972,14.74000005722046,14.8,15.94060007095337,17.955900068283082,20.55740005970001,52.214241689486606,-0.18471301103907223,-0.3624520461891918,0.17773903515011957,15.461301890308379,14.8,14.138698109691623,78.40673625889416,63.66179979585663,CTRN
2019-07-10,15.300000190734863,15.449999809265137,14.989999771118164,15.25,15.059074401855469,61700,15.144000053405762,14.83400001525879,14.838500022888184,15.870400066375732,17.905600061416624,20.48420006275177,52.21424168948662,-0.13973486396225,-0.3179086097438034,0.17817374578155343,15.510371382958105,14.838500022888184,14.166628662818262,80.29353172956138,75.82113283435734,CTRN
2019-07-11,15.270000457763672,15.579999923706055,15.09000015258789,15.220000267028809,15.029450416564941,58500,15.230000114440918,14.876000022888183,14.864000034332275,15.804600067138672,17.847300071716308,20.413850059509276,51.79991640400324,-0.10529629593153089,-0.2753861469813489,0.170089851049818,15.552923948990422,14.864000034332275,14.175076119674127,79.08283224825293,79.26103341223619,CTRN
2019-07-12,15.229999542236328,15.859999656677246,15.140000343322754,15.720000267028809,15.523191452026367,63500,15.342000198364257,14.977000045776368,14.901500034332276,15.74220006942749,17.797300081253052,20.34840006351471,57.8090161695622,-0.037228514187447104,-0.22775462042256853,0.19052610623512142,15.684629161613689,14.901500034332276,14.118370907050863,83.30916206386607,80.89517534722681,CTRN
2019-07-15,15.729999542236328,15.989999771118164,15.5,15.970000267028809,15.770060539245605,73500,15.482000160217286,15.11200008392334,14.95600004196167,15.683600082397462,17.752600078582763,20.285800065994263,60.463124561146856,0.036468220958914443,-0.17491005214627192,0.21137827310518637,15.86685476518252,14.95600004196167,14.045145318740818,89.6860837133709,84.02602600849666,CTRN
2019-07-16,15.979999542236328,16.200000762939453,15.569999694824219,15.6899995803833,15.493565559387207,112700,15.570000076293946,15.24000005722046,14.974500036239624,15.607400074005128,17.70520007133484,20.22165006160736,56.19898650379781,0.07145599889435417,-0.1256368419381467,0.19709284083250087,15.92819770462539,14.974500036239624,14.020802367853857,89.52840356961538,87.50788311561746,CTRN
2019-07-17,15.59000015258789,15.600000381469727,15.130000114440918,15.430000305175781,15.236822128295898,80100,15.6060001373291,15.375000095367431,14.989000034332275,15.536000080108643,17.642600069046022,20.15295006275177,52.49669701309251,0.07731307932415099,-0.08504685768568715,0.16235993700983814,15.960965193984112,14.989000034332275,14.017034874680437,80.44910002264625,86.55452910187752,CTRN
2019-07-18,15.40999984741211,15.770000457763672,15.350000381469727,15.630000114440918,15.434317588806152,73700,15.688000106811524,15.45900011062622,15.024500036239624,15.472800064086915,17.587700061798095,20.087250061035157,54.95497423969466,0.09697530000882715,-0.04864242614678429,0.14561772615561144,16.034895648231902,15.024500036239624,14.014104424247348,72.222203129654,80.7332355739719,CTRN
2019-07-19,15.65999984741211,15.899999618530273,15.5,15.529999732971191,15.33556842803955,73200,15.65,15.49600009918213,15.077000045776368,15.405800075531006,17.53290005683899,20.02495006084442,53.465151461458184,0.10329780373275277,-0.018254380170876876,0.12155218390362965,16.077841751448666,15.077000045776368,14.076158340104069,69.81980433935914,74.16370249721982,CTRN
2019-07-22,15.529999732971191,15.529999732971191,14.819999694824219,14.859999656677246,14.673956871032715,51700,15.427999877929688,15.455000019073486,15.071500015258788,15.325000076293945,17.46900005340576,19.96285005569458,44.71797969722122,0.053626849809443655,-0.003878134174812767,0.05750498398425642,16.075836194888762,15.071500015258788,14.067163835628817,61.261240749650796,67.76774940622133,CTRN
2019-07-23,14.880000114440918,14.899999618530273,14.539999961853027,14.729999542236328,14.545584678649902,39800,15.235999870300294,15.402999973297119,15.071500015258788,15.244800071716309,17.399900054931642,19.902100057601928,43.239777414232464,0.003729348577266478,-0.002356637624396918,0.006085986201663396,16.075836194888762,15.071500015258788,14.067163835628817,46.597042957342325,59.2260293487841,CTRN
2019-07-24,14.789999961853027,15.319999694824219,14.789999961853027,15.180000305175781,14.989951133728027,61400,15.185999870300293,15.396000003814697,15.115000009536743,15.197800064086914,17.33340005874634,19.848050060272218,49.46682875791638,0.0004908617657211067,-0.0017871377463733128,0.0022779995120944196,16.05707235254162,15.115000009536743,14.172927666531866,36.17518593202621,48.0111565463398,CTRN
2019-07-25,15.170000076293945,15.369999885559082,14.420000076293945,14.489999771118164,14.308589935302734,42000,14.957999801635742,15.322999954223633,15.099499988555909,15.126000061035157,17.266400051116943,19.79325005531311,41.87991705465663,-0.057094785738128095,-0.012848667344724271,-0.044246118393403824,16.071518187608106,15.099499988555909,14.127481789503713,24.27283346862671,35.6816874526651,CTRN
2019-07-26,14.489999771118164,14.850000381469727,14.390000343322754,14.739999771118164,14.555459022521973,48500,14.799999809265136,15.224999904632568,15.100999975204468,15.063600044250489,17.202200050354005,19.736350049972533,45.16170253080169,-0.0816180732612235,-0.026602548528024118,-0.055015524733199386,16.07069911331002,15.100999975204468,14.131300837098918,20.607921676687923,27.0186470257803,CTRN
2019-07-29,14.609999656677246,15.15999984741211,14.609999656677246,14.850000381469727,14.664083480834961,39600,14.797999954223632,15.11299991607666,15.1125,15.01520004272461,17.142700061798095,19.676800050735473,46.59072935229326,-0.09112637720983408,-0.03950731426438611,-0.05161906294544796,16.06440091822872,15.1125,14.16059908177128,16.227968980885983,20.36957470873356,CTRN
2019-07-30,14.829999923706055,15.15999984741211,14.779999732971191,15.050000190734863,14.861578941345215,51900,14.86200008392334,15.048999977111816,15.144500017166138,14.949800052642821,17.085700063705445,19.621200051307678,49.183592221573434,-0.08158302512323878,-0.04792245643615665,-0.033660568687082136,16.041215861837518,15.144500017166138,14.247784172494757,27.07180428289259,21.30256498015552,CTRN
2019-07-31,14.9399995803833,15.619999885559082,14.920000076293945,15.350000381469727,15.157822608947754,69900,14.896000099182128,15.04099998474121,15.208000040054321,14.902400074005127,17.035600061416627,19.567500052452086,52.87893422577197,-0.049244679639242506,-0.04818690107677382,-0.001057778562468685,15.962840609054144,15.208000040054321,14.453159471054498,38.305698738392984,27.20182400072387,CTRN
2019-08-01,15.270000457763672,15.600000381469727,14.789999961853027,14.869999885559082,14.683832168579102,128200,14.972000122070312,14.964999961853028,15.212000036239624,14.842800064086914,16.975300064086912,19.509700050354002,46.990912615007794,-0.06163781399491697,-0.05087708366040245,-0.010760730334514516,15.958742490197164,15.212000036239624,14.465257582282085,38.674013645443125,34.683838888909584,CTRN
2019-08-02,14.829999923706055,15.010000228881836,14.630000114440918,15.0,14.812204360961914,78700,15.02400016784668,14.911999988555909,15.20400004386902,14.798800048828125,16.920300064086913,19.45065005302429,48.65832665161053,-0.06027472991367944,-0.05275661291105785,-0.007518117002621588,15.956207656284791,15.20400004386902,14.451792431453248,37.75320003322949,38.244304139021885,CTRN
2019-08-05,14.949999809265137,15.140000343322754,14.680000305175781,15.020000457763672,14.831954956054688,87400,15.058000183105468,14.92800006866455,15.191500043869018,14.806600055694581,16.85970006942749,19.39130005836487,48.92451345610391,-0.05692441692399797,-0.05359017371364587,-0.0033342432103520975,15.947205840318228,15.191500043869018,14.435794247419809,33.98093938828472,36.8027176889858,CTRN
