Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-02-12,55.849998474121094,55.95000076293945,54.04999923706055,55.95000076293945,51.8300895690918,1600,54.566000366210936,52.66399993896484,50.27349987030029,49.06839996337891,50.38830005645752,52.16440010070801,73.47689486596977,1.853281716547059,1.070272742691232,0.783008973855827,56.29368403327856,50.27349987030029,44.253315707322024,91.48812620515874,86.4937118466549,BFC
2019-02-13,55.95000076293945,55.95000076293945,53.2599983215332,55.0,50.95003890991211,11000,55.066000366210936,53.179999923706056,50.628999900817874,49.18879997253418,50.40500003814697,52.15565010070801,67.70909085937664,1.9045048112277883,1.2371191563985433,0.667385654829245,56.87950724473296,50.628999900817874,44.378492556902785,85.28158750768289,87.74313901942048,BFC
2019-02-14,55.0,56.650001525878906,55.0,56.630001068115234,52.46002197265625,12500,55.89200057983398,53.981000137329104,51.06099987030029,49.3223999786377,50.43800003051758,52.14880010604858,71.7994866438066,2.0529616821665755,1.4002876615521498,0.6526740206144257,57.704183357174195,51.06099987030029,44.41781638342639,84.30421575729981,87.0246431567141,BFC
2019-02-15,54.400001525878906,56.369998931884766,54.400001525878906,54.540000915527344,50.52392578125,4300,55.60000076293945,54.35000038146973,51.407999992370605,49.43319999694824,50.45090003967285,52.13650011062622,61.110343423894534,1.9791548118162652,1.5160610916049728,0.46309372021129236,58.01672407672109,51.407999992370605,44.79927590802012,76.48673393757295,82.02417906751886,BFC
2019-02-19,54.0,54.400001525878906,53.400001525878906,54.400001525878906,50.39422607421875,3800,55.30400085449219,54.590000534057616,51.75550003051758,49.529200057983395,50.46140007019043,52.12350011825561,60.46101931305529,1.8876064029736526,1.5903701538787087,0.29723624909494384,58.22461681507876,51.75550003051758,45.2863832459564,74.3580499703133,78.38299988839566,BFC
2019-02-20,54.22999954223633,54.45000076293945,54.220001220703125,54.40999984741211,50.403499603271484,1300,54.99600067138672,54.78100051879883,52.13850002288818,49.62540008544922,50.465500068664554,52.11055011749268,60.49330448846909,1.7951668444531848,1.6313294919936039,0.16383735245958087,58.275354570630576,52.13850002288818,46.001645475145786,66.52413363539753,72.45630584776157,BFC
2019-02-21,53.099998474121094,56.0,53.0,54.65999984741211,50.63508605957031,5400,54.92800064086914,54.997000503540036,52.48150005340576,49.74500007629395,50.47210006713867,52.098850116729736,61.3432682465602,1.7222279670430964,1.6495091870035024,0.07271878003959409,58.371955223907875,52.48150005340576,46.591044882903645,65.05820449884568,68.64679603485247,BFC
2019-02-22,54.650001525878906,54.650001525878906,53.029998779296875,54.650001525878906,50.62580871582031,2900,54.53200073242188,55.21200065612793,52.714000129699706,49.858000106811524,50.47610008239746,52.0871501159668,61.28647899464633,1.6446580064764973,1.6485389508981014,-0.0038809444216041378,58.56123436461814,52.714000129699706,46.866765894781274,63.999652619597605,65.19399691794725,BFC
2019-02-25,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,50.2830696105957,100,54.48000030517578,55.04000053405762,53.023000144958495,49.95360008239746,50.47140007019043,52.073600101470944,59.10579937495365,1.5356253908468176,1.6259562388878446,-0.09033084804102698,58.50395738424198,53.023000144958495,47.54204290567501,58.30091823407687,62.45292511750703,BFC
2019-02-26,54.279998779296875,54.279998779296875,53.400001525878906,54.279998779296875,50.2830696105957,2200,54.455999755859374,54.880000305175784,53.37450008392334,50.054400024414065,50.464700050354004,52.06500009536743,59.10579937495365,1.4327009724378428,1.5873051855978442,-0.1546042131600014,58.19084583657584,53.37450008392334,48.558154331270835,56.32989225348668,59.54348770238736,BFC
2019-02-27,54.099998474121094,54.099998474121094,53.900001525878906,53.900001525878906,49.93104934692383,1200,54.354000091552734,54.67500038146973,53.66950016021728,50.14240005493164,50.45380004882813,52.06895009994507,56.70267834909764,1.3054219352642775,1.5309285355311308,-0.22550660026685332,57.80801032109899,53.66950016021728,49.530989999335574,48.0626354708408,54.23114865280176,BFC
2019-02-28,53.599998474121094,59.5,53.439998626708984,57.25,53.034366607666016,5000,54.87200012207031,54.900000381469724,54.04000015258789,50.29740005493164,50.47640003204346,52.08270009994507,68.76109298690658,1.4580616341577368,1.516355155256452,-0.05829352109871522,58.06606114730492,54.04000015258789,50.013939157870865,55.28427429210597,53.22560067214479,BFC
2019-03-01,57.25,57.25,56.0,56.20000076293945,52.061676025390625,4100,55.18199996948242,54.85700035095215,54.419000244140626,50.43140007019043,50.49090003967285,52.09120010375977,62.85254077630017,1.4772744319394278,1.5085390105930472,-0.031264578653619424,57.68893001960265,54.419000244140626,51.1490704686786,54.37991326902579,52.57560767732449,BFC
2019-03-04,55.0,55.75,54.0,55.75,51.64482879638672,3900,55.476000213623045,54.978000259399415,54.66400032043457,50.55640007019043,50.50090003967285,52.09745010375977,60.45492842393042,1.4395946607140786,1.4947501406172534,-0.05515547990317482,57.53786495365209,54.66400032043457,51.790135687217045,55.5648750849247,55.07635421535246,BFC
2019-03-05,54.22999954223633,56.0,54.22999954223633,56.0,51.87641525268555,4000,55.82000045776367,55.138000106811525,54.86400032043457,50.751200103759764,50.51340003967285,52.111200103759764,61.337316369697895,1.4136108552159925,1.4785222835370013,-0.06491142832100882,57.5166777258801,54.86400032043457,52.21132291498904,47.834140575015944,52.592976309655775,BFC
2019-03-06,55.25,57.119998931884766,55.25,57.119998931884766,52.9139404296875,4700,56.46399993896485,55.40900001525879,55.09500026702881,50.975400085449216,50.5371000289917,52.13055009841919,65.09497588879675,1.4664882915690924,1.4761154851434195,-0.009627193574327064,57.68796381479132,55.09500026702881,52.5020367192663,50.61537913787044,51.33813159927066,BFC
2019-03-07,55.709999084472656,58.970001220703125,55.709999084472656,58.5,54.192325592041016,9700,56.71399993896485,55.793000030517575,55.395000267028806,51.22720008850098,50.574600028991696,52.151850090026855,69.08228022077955,1.6012899204524373,1.501150372205223,0.10013954824721427,58.103405576275584,55.395000267028806,52.68659495778203,64.71794324043454,54.389154317773944,BFC
2019-03-08,57.25,58.540000915527344,57.0,58.540000915527344,54.22937774658203,6800,57.18199996948242,56.18199996948242,55.69700031280517,51.438200073242186,50.62000003814697,52.17335008621216,69.19213733941667,1.6918463702982294,1.5392895718238244,0.15255679847440495,58.393784270624614,55.69700031280517,53.00021635498573,77.74358896108758,64.35897044646448,BFC
2019-03-11,57.16999816894531,58.0,55.70000076293945,56.52000045776367,52.35812759399414,2500,57.33600006103516,56.4060001373291,55.72300033569336,51.60860008239746,50.6442000579834,52.185950088500974,57.986990832109484,1.5823752176173684,1.5479067009825331,0.0344685166348353,58.44091199651369,55.72300033569336,53.00508867487302,74.66667370918454,72.37606863690252,BFC
2019-03-12,57.880001068115234,60.0,57.880001068115234,59.0,54.65549850463867,5500,57.93600006103516,56.878000259399414,55.8790002822876,51.824600067138675,50.69320007324219,52.21095008850098,65.39616553370792,1.676409175807997,1.5736071959476259,0.1028019798603712,58.950240321205314,55.8790002822876,52.807760243369884,75.0329740754849,75.81441224858598,BFC
2019-03-13,59.220001220703125,59.220001220703125,58.47999954223633,58.75,54.42391586303711,6400,58.262000274658206,57.363000106811526,56.01900024414063,52.03540008544922,50.74070007324219,52.23470008850098,64.16766493275125,1.7110351068598177,1.6010927781300643,0.1099423287297534,59.33587152315403,56.01900024414063,52.70212896512722,73.97804639403711,74.55923139290248,BFC
2019-03-14,59.75,59.75,59.0,59.0,54.65549850463867,1100,58.3620002746582,57.53800010681152,56.219000244140624,52.2834001159668,50.830600090026856,52.26545009613037,64.87819843006083,1.7386077296854978,1.628595768441151,0.11001196124434687,59.74195847422544,56.219000244140624,52.696042014055806,84.20958911043174,77.74020319331822,BFC
2019-03-15,57.0,59.2599983215332,57.0,58.0,53.729148864746094,5200,58.25400009155273,57.71800003051758,56.28750019073486,52.483400115966795,50.89060009002686,52.29120010375976,59.77249585742762,1.6606249386835614,1.635001602489633,0.025623336193928425,59.89209079311958,56.28750019073486,52.68290958835014,78.8704814360352,79.01937231350166,BFC
2019-03-18,59.2599983215332,59.2599983215332,57.52000045776367,57.540000915527344,53.303016662597656,2400,58.45800018310547,57.89700012207031,56.437500190734866,52.67420013427734,50.95850009918213,52.31270009994507,57.52969629745516,1.5439077260183112,1.6167828271953686,-0.07287510117705742,59.98800357484104,56.437500190734866,52.886996806628694,72.3484886144055,78.47618638695779,BFC
2019-03-19,58.0,58.0,57.11000061035156,57.11000061035156,52.90467834472656,3900,58.08000030517578,58.008000183105466,56.5730001449585,52.87640014648437,51.022100105285645,52.33205009460449,55.43570381959355,1.4005662076937,1.5735395032950348,-0.1729732956013348,60.00706545173255,56.5730001449585,53.13893483818445,62.714041658536765,71.3110039029928,BFC
2019-03-20,57.97999954223633,57.9900016784668,57.099998474121094,57.47999954223633,53.2474365234375,5200,57.82600021362305,58.044000244140626,56.72650012969971,53.0860001373291,51.08950008392334,52.35445009231567,56.88975572387569,1.3018163151658655,1.519194865669201,-0.21737855050333543,60.03215756413318,56.72650012969971,53.42084269526624,58.81505155170654,64.62586060821657,BFC
2019-03-21,57.9900016784668,57.9900016784668,57.5,57.84000015258789,53.58091735839844,2900,57.594000244140624,57.978000259399415,56.8855001449585,53.285200119018555,51.160500068664554,52.380150089263914,58.31490736930694,1.238330649593287,1.4630220224540182,-0.22469137286073115,60.08239533111485,56.8855001449585,53.688604958802145,59.31504513055944,60.281379446934544,BFC
2019-03-22,59.0,59.0,57.70000076293945,58.880001068115234,54.73360061645508,1600,57.77000045776367,58.012000274658206,57.09700012207031,53.51380012512207,51.2493000793457,52.410950088500975,62.202322152996025,1.257442173821019,1.4219060527274183,-0.16446387890639924,60.23345127605156,57.09700012207031,53.960548968089064,67.52975657708303,61.88661775311664,BFC
2019-03-25,55.869998931884766,59.0,55.869998931884766,59.0,54.845149993896484,3600,58.0620002746582,58.260000228881836,57.33300018310547,53.73380012512207,51.33790008544922,52.44120008468628,62.63530421451078,1.267658329262943,1.3910565080345232,-0.1233981787715801,60.291331489791474,57.33300018310547,54.37466887641946,74.51221526056541,67.11900565606959,BFC
2019-03-26,58.5,58.5,57.75,58.4900016784668,54.37106704711914,1500,58.33800048828125,58.20900039672851,57.54350032806396,53.9436001586914,51.4214001083374,52.46890008926392,59.51492944582304,1.2205325640964162,1.3569517192469018,-0.13641915515048564,60.18510019438194,57.54350032806396,54.90190046174599,74.80679899077042,72.28292360947324,BFC
2019-03-27,58.5,58.5,56.709999084472656,58.5,54.3803596496582,1200,58.54200057983398,58.184000396728514,57.77350025177002,54.15380012512207,51.50500011444092,52.49790008544922,59.55746665122227,1.170499052203965,1.3196611858383145,-0.14916213363434938,59.84579646956559,57.77350025177002,55.70120403397444,69.64913167840791,72.98938197658153,BFC
2019-03-28,57.59000015258789,59.0,57.59000015258789,59.0,54.845149993896484,1400,58.774000549316405,58.184000396728514,57.86100025177002,54.3760001373291,51.57250011444092,52.52815008163452,61.72335236516343,1.1578460266220816,1.2872981539950679,-0.12945212737298628,59.984637800422874,57.86100025177002,55.73736270311717,68.91473617815153,71.12355561577691,BFC
2019-03-29,59.0,59.040000915527344,58.40999984741211,58.93000030517578,54.78008270263672,2700,58.784000396728516,58.277000427246094,57.99750022888183,54.59480010986328,51.661800117492675,52.5588000869751,61.22896774944084,1.1291538397372278,1.2556692911435,-0.12651545140627207,60.02532562212997,57.99750022888183,55.9696748356337,71.98415952519827,70.18267579391953,BFC
2019-04-01,58.029998779296875,59.040000915527344,58.029998779296875,59.040000915527344,54.88233184814453,5900,58.79200057983398,58.42700042724609,58.162000274658205,54.823600158691406,51.74720012664795,52.59000009536743,61.74748012135088,1.1025813335764312,1.2250516996300862,-0.12247036605365502,59.95391122273152,58.162000274658205,56.37008932658489,77.51242175217952,72.80377248517674,BFC
2019-04-02,59.2599983215332,59.2599983215332,57.959999084472656,58.0,53.91557312011719,2500,58.694000244140625,58.51600036621094,58.262000274658206,55.03460014343262,51.832700119018554,52.61525009155273,54.347138749283545,0.9862343530542361,1.1772882303149161,-0.19105387726068002,59.759112370026486,58.262000274658206,56.764888179289926,70.23000098968703,73.2421940890219,BFC
2019-04-03,58.0,58.400001525878906,57.459999084472656,58.400001525878906,54.28740692138672,2700,58.6740005493164,58.60800056457519,58.32600040435791,55.26760017395019,51.933200149536134,52.64250009536743,56.50623559215916,0.9157491270393834,1.1249804096598095,-0.20923128262042612,59.72883183235647,58.32600040435791,56.92316897635936,70.4097791955783,72.71740064581523,BFC
2019-04-04,58.0,59.0,58.0,58.709999084472656,54.57558059692383,1500,58.61600036621094,58.69500045776367,58.336500358581546,55.485800170898436,52.038000144958495,52.672050094604494,58.157816190665365,0.8748189218495952,1.0749481120977666,-0.20012919024817144,59.74750384710839,58.336500358581546,56.9254968700547,71.10136960643943,70.58038326390188,BFC
2019-04-05,58.709999084472656,59.150001525878906,57.63999938964844,58.150001525878906,54.05501174926758,1500,58.460000610351564,58.622000503540036,58.31700038909912,55.648800201416016,52.134600143432614,52.69880010604859,54.157074477864995,0.7881094809515474,1.0175803858685228,-0.22947090491697542,59.726994614967495,58.31700038909912,56.90700616323075,75.2213049942909,72.24415126543651,BFC
2019-04-08,59.0,59.0,58.5,58.900001525878906,54.752193450927734,3500,58.432000732421876,58.61200065612793,58.436000442504884,55.86480026245117,52.223600158691404,52.72930011749268,58.294980001850924,0.771022489012033,0.9682688064972249,-0.19724631748519195,59.599433285686096,58.436000442504884,57.27256759932367,80.13772672509101,75.48680044194076,BFC
2019-04-09,58.97999954223633,58.97999954223633,57.61000061035156,57.61000061035156,53.553035736083984,3400,58.354000854492185,58.524000549316405,58.36650047302246,56.0720002746582,52.29970016479492,52.754350128173826,49.944534367626844,0.6459426076041126,0.9038035667186024,-0.2578609591144898,59.552709156995945,58.36650047302246,57.18029178904898,69.32161392105921,74.89354854681402,BFC
2019-04-10,59.0,59.79999923706055,58.939998626708984,59.599998474121094,55.40290069580078,3400,58.594000244140624,58.63400039672852,58.409000396728516,56.304000244140624,52.39570014953613,52.78735012054443,59.56655915244197,0.6993306485384494,0.8629089830825718,-0.1635783345441224,59.703123711632294,58.409000396728516,57.11487708182474,78.53967947486935,75.99967337367349,BFC
2019-04-11,60.0,64.87999725341797,60.0,60.0,55.77473831176758,6900,58.8520004272461,58.73400039672852,58.45900039672851,56.50720024108887,52.49620014190674,52.82185012817383,61.181824249076186,0.7650982593287523,0.8433468383318079,-0.0782485790030556,59.90853652787095,58.45900039672851,57.009464265586075,64.02546435272916,70.62891924955288,BFC
2019-04-12,60.220001220703125,61.70000076293945,59.25,60.40999984741211,56.155853271484375,6300,59.30400009155274,58.88200035095215,58.579500389099124,56.743000259399416,52.59630012512207,52.858400135040284,62.82129653178744,0.8406130617719398,0.8428000830198343,-0.002187021247894494,60.241492417153054,58.579500389099124,56.91750836104519,62.01218595445709,68.1924432606855,BFC
2019-04-15,60.04999923706055,61.900001525878906,60.04999923706055,60.380001068115234,56.12796401977539,2200,59.6,59.01600036621094,58.721500396728516,56.9336003112793,52.696100120544436,52.89155014038086,62.612925413070954,0.8878043797334172,0.8518009423625509,0.03600343737086631,60.48609955817123,58.721500396728516,56.9569012352858,45.348703463063906,57.12878459008368,BFC
2019-04-16,60.54999923706055,61.900001525878906,60.54999923706055,60.939998626708984,56.648536682128906,3100,60.26599960327148,59.31000022888183,58.91300029754639,57.11240028381348,52.80550010681152,52.92750013351441,64.950067156722,0.9593323756339771,0.8733072290168361,0.086025146617141,60.7655881954601,58.91300029754639,57.06041239963268,45.7028023722747,51.02123059659886,BFC
2019-04-17,61.95000076293945,62.4900016784668,60.91999816894531,61.5,57.16910171508789,4400,60.645999908447266,59.62000007629395,59.11400032043457,57.29240028381348,52.919300117492675,52.96625013351441,67.16083584254568,1.0491127397999733,0.9084683311734636,0.14064440862650973,61.16297400056072,59.11400032043457,57.06502664030842,48.75607168589459,46.60252584041137,BFC
2019-04-18,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,57.54092788696289,1200,61.02600021362305,59.93900032043457,59.31700038909912,57.48040031433106,53.03710014343262,53.0070001411438,68.68043510350684,1.1394067338485812,0.9546560117084871,0.18475072214009403,61.61073147363175,59.31700038909912,57.02326930456649,53.72868755873693,49.395853872302375,BFC
2019-04-22,61.5,61.900001525878906,60.599998474121094,60.599998474121094,56.33247756958008,2400,61.06399993896484,60.18400001525879,59.40300025939941,57.64240028381348,53.14190013885498,53.040000133514404,59.10746467192425,1.093461252306568,0.9824170598281033,0.11104419247846475,61.753030368421655,59.40300025939941,57.05297015037717,52.20128308213888,51.56201410892376,BFC
2019-04-23,59.59000015258789,62.5,59.59000015258789,60.70000076293945,56.42543411254883,8800,61.12799987792969,60.363999938964845,59.488000297546385,57.736400299072265,53.2610001373291,53.07740013122559,59.57425512182654,1.052980373826891,0.9965297226278609,0.056450651199030144,61.89584200887072,59.488000297546385,57.08015858622205,48.60739523632261,51.51245529239977,BFC
2019-04-24,59.470001220703125,62.5,59.2400016784668,61.599998474121094,57.262054443359375,3200,61.25999984741211,60.7629997253418,59.6435001373291,57.85080024719238,53.38910011291504,53.11540012359619,63.60124553413933,1.0810594987153976,1.0134356778453681,0.0676238208700295,62.17211397042745,59.6435001373291,57.114886304230744,46.955646740139805,49.25477501953406,BFC
2019-04-25,62.5,63.0,62.5,63.0,58.563472747802734,1400,61.55999984741211,61.10299987792969,59.8685001373291,57.991800231933595,53.53010009765625,53.16430011749267,68.80666941363293,1.202420080123055,1.0512325583009055,0.15118752182214945,62.72910980482029,59.8685001373291,57.00789046983791,57.56306905214948,51.04203700953759,BFC
2019-04-26,62.5,62.70000076293945,62.5,62.70000076293945,58.28459548950195,1800,61.71999969482422,61.37299995422363,60.053500175476074,58.14580024719238,53.667300109863284,53.20785011291504,66.6084294669988,1.259868800718266,1.0929598067843775,0.16690899393388836,63.135513847435334,60.053500175476074,56.971486503516815,66.34573171734199,56.95481583654405,BFC
2019-04-29,61.099998474121094,62.75,60.04999923706055,62.75,58.33107376098633,12400,62.15,61.60699996948242,60.244500160217285,58.26820022583008,53.79530010223389,53.25260011672974,66.7988115610899,1.2945095460131526,1.1332697546301325,0.16123979138302014,63.493293192479854,60.244500160217285,56.99570712795472,71.61855178563228,65.17578418504155,BFC
2019-04-30,62.70000076293945,63.9900016784668,61.65999984741211,63.70000076293945,59.214176177978516,24800,62.75,61.93899993896484,60.47750015258789,58.45140022277832,53.94230010986328,53.30210012435913,70.26750463571828,1.3826810221793764,1.1831520081399813,0.19952901403939505,64.00389113738925,60.47750015258789,56.95110916778654,73.61668717643232,70.52699022646917,BFC
2019-05-01,64.0,72.0,63.619998931884766,68.83999633789062,63.99220275878906,26200,64.1979995727539,62.72899971008301,61.019499969482425,58.74020011901855,54.13470008850098,53.377300109863285,81.51820996571561,1.846032326896264,1.3157280718912379,0.5303042550050261,65.92042286831078,61.019499969482425,56.11857707065407,75.35711656786994,73.53078517664515,BFC
2019-05-02,70.12999725341797,71.9800033569336,66.76000213623047,67.0,62.28178787231445,11000,64.99799957275391,63.278999710083006,61.449499893188474,58.992000122070316,54.30870010375977,53.44455011367798,71.14044429037286,2.041239113302595,1.4608302801735094,0.5804088331290855,66.84026674276636,61.449499893188474,56.05873304361059,72.06161808421764,73.67847394284026,BFC
2019-05-03,68.0,68.5999984741211,64.52999877929688,68.5999984741211,63.76908874511719,5300,66.17799911499023,63.94899940490723,61.9439998626709,59.27080009460449,54.50790008544922,53.51760009765625,74.21450216509615,2.2985521249377,1.6283746491263476,0.6701774758113526,68.01089358204877,61.9439998626709,55.877106143293034,69.80144537981585,72.40672667730144,BFC
2019-05-06,68.86000061035156,68.9800033569336,66.0,68.80000305175781,63.95503234863281,12100,67.3879997253418,64.7689998626709,62.47649993896484,59.55380012512207,54.7059001159668,53.59165010452271,74.57902079129423,2.4899110932389306,1.800681937948864,0.6892291552900665,68.97227128246628,62.47649993896484,55.980728595463404,69.6969696969695,70.52001105366797,BFC
2019-05-07,67.27999877929688,68.48999786376953,64.91000366210938,67.0,62.28178787231445,18100,68.04799957275391,65.39899978637695,62.8814998626709,59.808200149536134,54.880900115966796,53.65670009613037,65.59204877188697,2.467871168625436,1.9341197840841784,0.5337513845412576,69.44450892672991,62.8814998626709,56.31849079861188,69.6969696969695,69.73179492458526,BFC
2019-05-08,66.69999694824219,67.5999984741211,65.01000213623047,66.4800033569336,61.798404693603516,11700,67.5760009765625,65.8870002746582,63.325,60.05220024108887,55.05330013275147,53.719150104522704,63.22189668072432,2.380998319767677,2.0234954912208782,0.35750282854679893,69.59544042264022,63.325,57.05455957735978,64.15884170309694,67.85092703234562,BFC
2019-05-09,66.38999938964844,66.5,63.29999923706055,65.05000305175781,60.4691162109375,10000,67.18600158691406,66.09200057983398,63.597500228881835,60.275200271606444,55.208800163269046,53.77445011138916,57.110235833056144,2.1717275640415323,2.053141905785009,0.11858565825652345,69.66721170695682,63.597500228881835,57.52778875080685,54.36260216997289,62.73947119001341,BFC
2019-05-10,65.98999786376953,65.98999786376953,64.55000305175781,65.9000015258789,61.25922775268555,8500,66.64600219726563,66.41200065612793,63.89250030517578,60.44820030212402,55.37280017852783,53.83400011062622,59.60963815309571,2.0508261087553024,2.0526787463790677,-0.0018526376237653075,69.80563806039467,63.89250030517578,57.97936254995689,51.48904255968991,56.670162144253545,BFC
2019-05-13,66.70999908447266,66.94999694824219,65.0,66.25,61.584598541259766,9900,66.13600158691406,66.76200065612792,64.18450031280517,60.64920028686524,55.54030017852783,53.89530010223389,60.62708736975087,1.9606516148426536,2.034273320071785,-0.07362170522913125,69.9559941548644,64.18450031280517,58.413006470745934,50.88819776557148,52.2466141650784,BFC
2019-05-14,65.6500015258789,67.0999984741211,65.5999984741211,66.94000244140625,62.22600555419922,6600,66.1240020751953,67.08600082397462,64.51250038146972,60.87300033569336,55.71470020294189,53.961200122833255,62.62591230194946,1.9227014042273325,2.0119589369028943,-0.0892575326755618,70.12530008253957,64.51250038146972,58.899700680399874,54.929529361172,52.4355898954781,BFC
2019-05-15,66.11000061035156,67.44999694824219,66.0,66.80000305175781,62.09587097167969,20100,66.18800201416016,66.88200149536132,64.80550060272216,61.089000396728515,55.92010025024414,54.02640014648438,61.93884306746834,1.8598891636396502,1.9815449822502456,-0.12165581861059538,70.2510587836136,64.80550060272216,59.35994242183072,56.35986967042647,54.05919893239028,BFC
2019-05-16,67.44999694824219,67.44999694824219,66.41000366210938,66.9800033569336,62.26319122314453,3200,66.57400207519531,66.88000183105468,65.07950077056884,61.28620048522949,56.130800285339355,54.09250017166138,62.508367771926274,1.8038409748326814,1.9460041807667328,-0.1421632059340514,70.38178566787953,65.07950077056884,59.77721587325816,57.37799114543361,56.22246339234433,BFC
2019-05-17,66.13999938964844,68.27999877929688,65.54000091552734,67.88999938964844,63.10909652709961,4900,66.97200164794921,66.80900192260742,65.37900066375732,61.474000473022464,56.35060028076172,54.16315017700195,65.33261437094396,1.8119642600029522,1.9191961966139766,-0.10723193661102437,70.60521935381799,65.37900066375732,60.152781973696655,58.24283063260092,57.3268971494873,BFC
2019-05-20,68.27999877929688,68.27999877929688,66.69999694824219,67.75,62.97896194458008,4100,67.27200164794922,66.70400161743164,65.73650074005127,61.65820045471192,56.54820026397705,54.233100185394285,64.52726769776345,1.786511449380896,1.8926592471673604,-0.10614779778646444,70.5695837895055,65.73650074005127,60.90341769059704,56.464179168217335,57.36166698208425,BFC
2019-05-21,67.69999694824219,68.4000015258789,67.69000244140625,68.4000015258789,63.583187103271484,5900,67.56400146484376,66.84400177001953,66.12150077819824,61.89580047607422,56.752200279235836,54.306300201416015,66.58668927294731,1.7980626573752403,1.8737399292089365,-0.07567727183369621,70.49315636032745,66.12150077819824,61.74984519606904,56.718877927240364,57.141962576019836,BFC
2019-05-22,68.5,70.5,66.25,70.5,65.53529357910156,7500,68.30400085449219,67.24600143432617,66.56650085449219,62.12580047607422,56.97520027160645,54.38975019454956,72.20178121526214,1.9541432523733562,1.8898205938418204,0.06432265853153574,70.81676281430892,66.56650085449219,62.316238894675465,69.96839614032895,61.050484411929176,BFC
2019-05-23,69.06999969482422,69.5,68.0,68.12000274658203,63.32291030883789,8200,68.53200073242188,67.5530014038086,66.82250099182129,62.31320053100586,57.17430030822754,54.46125020980835,59.91319308413341,1.8643018492943924,1.8847168449323348,-0.020414995637942468,70.79002798007744,66.82250099182129,62.854974003565125,75.2334149812749,67.30689634961503,BFC
2019-05-24,68.0,69.5,67.9800033569336,69.0,64.14093780517578,4400,68.75400085449219,67.86300125122071,67.13750095367432,62.51320053100586,57.398300323486325,54.53715021133423,62.45748525166176,1.842866891607244,1.8763468542673167,-0.033479962660072804,70.72827653248262,67.13750095367432,63.546725374866014,82.0370516561169,75.74628759257388,BFC
2019-05-28,69.12000274658203,71.0,66.77999877929688,71.0,66.00009155273438,7600,69.40400085449218,68.3380012512207,67.55000095367431,62.77320053100586,57.62830032348633,54.62090021133423,67.50538050982937,1.9646159487856067,1.8940006731709746,0.0706152756146321,70.9185007844954,67.55000095367431,64.18150112285323,82.0370516561169,79.7691727645032,BFC
2019-05-29,71.0,71.0,69.06999969482422,70.5,65.53529357910156,19900,69.82400054931641,68.69400100708008,67.89000091552734,63.03240051269531,57.85330032348633,54.70215021133423,65.14704081821023,1.9977285611186772,1.914746250760515,0.08298231035816217,70.99811767571111,67.89000091552734,64.78188415534356,90.89105434137839,84.98838588453769,BFC
2019-05-30,69.30999755859375,74.0,68.83999633789062,71.38999938964844,66.36264038085938,18800,70.00200042724609,69.15300064086914,68.01750106811524,63.31800048828125,58.097200317382814,54.78950021743774,67.33460249308331,2.071902455868752,1.9461774917821626,0.12572496408658962,71.46204229193032,68.01750106811524,64.57295984430016,88.62914371762281,87.18574990503966,BFC
2019-05-31,71.11000061035156,71.11000061035156,64.36000061035156,66.0,61.35218811035156,14700,69.57799987792968,69.05500030517578,67.96750106811524,63.48840049743652,58.28720031738281,54.85000020980835,47.776757145955244,1.6764330208905136,1.8922285976038329,-0.21579557671331928,71.49763770425375,67.96750106811524,64.43736443197673,60.96662467711156,80.16227424537122,BFC
2019-06-03,66.51000213623047,68.69000244140625,65.06999969482422,68.69000244140625,63.85275650024414,8100,69.51600036621093,69.13500061035157,67.9720012664795,63.70540054321289,58.49530033111572,54.92395021438599,54.82849148537354,1.5620747350124446,1.8261978250855553,-0.26412309007311063,71.50557944105387,67.9720012664795,64.43842309190512,44.7701380559398,64.78863548355837,BFC
2019-06-04,68.86000061035156,69.80000305175781,65.94999694824219,68.68000030517578,63.84347152709961,7300,69.0520004272461,69.22800064086914,67.96600112915038,63.9014005279541,58.707600326538085,54.997350215911865,54.7988617059528,1.4538784746962818,1.7517339550077007,-0.29785548031141884,71.494338676171,67.96600112915038,64.43766358212977,35.58091828158148,47.105893671544585,BFC
2019-06-05,67.5999984741211,68.5999984741211,66.55000305175781,67.30999755859375,62.5699462890625,6100,68.41399993896485,69.11900024414062,67.98150100708008,64.06760047912597,58.90070030212402,55.06390020370483,50.75311939775058,1.243252940821563,1.6500377521704732,-0.4067848113489103,71.4954220877902,67.98150100708008,64.46757992636996,40.110647332534334,40.153901223352186,BFC
2019-06-06,67.5,68.75,65.91000366210938,68.75,63.9085578918457,8500,67.88600006103516,68.94400024414062,68.09500083923339,64.27280044555664,59.108200302124025,55.13765020370484,54.55129199030567,1.1789368005951957,1.5558175618554178,-0.3768807612602221,71.55380577961586,68.09500083923339,64.63619589885093,40.31810778340731,38.66989113250801,BFC
