Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-23,35.130001068115234,35.22999954223633,33.880001068115234,34.06999969482422,32.83931350708008,63700,35.3,35.515999984741214,37.02750034332276,36.91180000305176,35.88339988708496,36.38359992980957,32.75439458935488,-0.8097474165019136,-0.5090897398833625,-0.30065767661855114,40.444815208209484,37.02750034332276,33.61018547843603,15.838940061112,17.203775593772576,CMCO
2019-05-24,34.209999084472656,34.31999969482422,32.619998931884766,33.2400016784668,32.0392951965332,133100,34.91000061035156,35.12200012207031,36.73850040435791,36.9026000213623,35.91439990997314,36.34374994277954,29.59791631115601,-0.9635889028986355,-0.599989572486417,-0.3635993304122185,40.401692306639184,36.73850040435791,33.07530850207663,9.817321934102557,14.965824509367984,CMCO
2019-05-28,33.310001373291016,33.66999816894531,32.470001220703125,32.599998474121094,31.422409057617188,181100,34.33600006103516,34.861000061035156,36.40750026702881,36.85360000610351,35.94369989395142,36.30014993667603,27.404856211482247,-1.1241932985373353,-0.7048303176966007,-0.41936298084073464,40.302959281612395,36.40750026702881,32.51204125244522,5.230604807487691,10.295622267567374,CMCO
2019-05-29,36.63999938964844,37.150001525878906,34.5,36.70000076293945,35.37431716918945,429800,34.44000015258789,34.99900016784668,36.2745002746582,36.89720001220703,36.028499908447266,36.278199939727784,51.96136744418652,-0.9101459239492442,-0.7458934389471293,-0.16425248500211487,39.93202738938695,36.2745002746582,32.61697315992945,30.59732732781433,15.215084689801484,CMCO
2019-05-30,36.70000076293945,37.54999923706055,36.439998626708984,36.7400016784668,35.41285705566406,196500,34.67000045776367,35.14000015258789,36.18000030517578,36.94380004882812,36.09909992218017,36.25774993896484,52.13149687894085,-0.7288819998971405,-0.7424911511371316,0.013609151239991069,39.68363343834505,36.18000030517578,32.676367172006515,55.28773513965387,30.371889091651923,CMCO
2019-05-31,36.18000030517578,36.31999969482422,35.09000015258789,36.2599983215332,34.950199127197266,150400,35.10800018310547,35.204000091552736,36.071000289916995,36.980800018310546,36.15659990310669,36.242199935913085,49.85003449645778,-0.6168506234875224,-0.7173630456072098,0.10051242211968736,39.418788003078106,36.071000289916995,32.723212576755884,79.39090178996132,55.091988085809795,CMCO
2019-06-03,35.939998626708984,37.2400016784668,35.939998626708984,36.93000030517578,35.596004486083984,142500,35.84599990844727,35.378000259399414,35.938500213623044,37.021600036621095,36.216099910736084,36.22869993209839,52.94553215976489,-0.4685996646596422,-0.6676103694176962,0.19901070475805405,38.90875530933858,35.938500213623044,32.96824511790751,82.15224102287947,72.27695931749817,CMCO
2019-06-04,37.15999984741211,38.630001068115234,37.15999984741211,38.56999969482422,37.176753997802734,115500,37.04000015258789,35.68800010681152,35.922000122070315,37.12940002441406,36.28649990081787,36.225449924469,59.530321393537356,-0.21628229928510478,-0.5773447553911779,0.3610624561060731,38.82926450993587,35.922000122070315,33.01473573420476,87.14250494451302,82.89521591911789,CMCO
2019-06-05,38.599998474121094,39.06999969482422,38.029998779296875,38.380001068115234,36.99361801147461,68700,37.376000213623044,35.90800018310547,35.94250011444092,37.23000007629395,36.34679992675781,36.218099937438964,58.50878567646405,-0.0312895838227476,-0.46813372107749185,0.43684413725474425,38.912348132834175,35.94250011444092,32.97265209604766,92.12223883158971,87.13899493299401,CMCO
2019-06-06,38.31999969482422,38.880001068115234,38.040000915527344,38.54999923706055,37.15747833251953,56700,37.737999725341794,36.204000091552736,36.03050003051758,37.32800003051758,36.40379993438721,36.21024993896484,59.183667563265715,0.1275654128094672,-0.3489938943001,0.47655930710956723,39.19359663428422,36.03050003051758,32.86740342675094,93.56420933596739,90.94298437068998,CMCO
2019-06-07,38.90999984741211,39.08000183105469,38.33000183105469,38.52000045776367,37.12855911254883,87100,38.19000015258789,36.64900016784668,36.08250007629395,37.41340003967285,36.459399948120115,36.202299938201904,59.00128759374969,0.24817765384168666,-0.22955958467174267,0.4777372385134293,39.37091562398162,36.08250007629395,32.79408452860628,91.0648814010644,92.25044318954043,CMCO
2019-06-10,38.880001068115234,39.90999984741211,38.810001373291016,38.90999984741211,37.50447463989258,104700,38.58600006103516,37.21599998474121,36.16900005340576,37.50080001831055,36.520299949645995,36.19174993515015,60.69697677793944,0.37095725093185905,-0.10945621755102233,0.48041346848288136,39.653508264153615,36.16900005340576,32.684491842657906,90.06943619044127,91.56617564249096,CMCO
2019-06-11,39.29999923706055,39.7599983215332,38.7599983215332,38.900001525878906,37.49483871459961,123200,38.652000427246094,37.846000289916994,36.35350017547607,37.5918000793457,36.57879997253418,36.178099937438965,60.62774662127669,0.4621270719949351,0.004860440358169155,0.45726663163676595,40.002249759572166,36.35350017547607,32.70475059137998,88.17061881484624,89.76831213545057,CMCO
2019-06-12,38.88999938964844,39.119998931884766,38.52000045776367,39.0,37.59122848510742,66000,38.77600021362305,38.07600021362305,36.53750019073486,37.666000061035156,36.633099975585935,36.16649993896485,61.10556916114199,0.5362670998574899,0.11114177225803332,0.42512532759945654,40.32763437312461,36.53750019073486,32.74736600834511,86.9175685128809,88.38587450605608,CMCO
2019-06-13,39.25,39.619998931884766,38.790000915527344,39.040000915527344,37.62977981567383,80400,38.874000549316406,38.3060001373291,36.7230001449585,37.73660011291504,36.68119998931885,36.1517999458313,61.307852650154196,0.5914336665171405,0.20720015110985474,0.38423351540728573,40.6202257871611,36.7230001449585,32.8257745027559,87.50001068183751,87.52939933652151,CMCO
2019-06-14,39.0,39.189998626708984,38.349998474121094,38.70000076293945,37.302059173583984,126700,38.91000061035156,38.55000038146973,36.87700023651123,37.78260009765625,36.73020000457764,36.135049953460694,58.52182917703033,0.6007928314541076,0.2859186871787053,0.3148741442754023,40.830718429167305,36.87700023651123,32.92328204385515,86.60394975058291,87.00717631510038,CMCO
2019-06-17,38.84000015258789,38.91999816894531,37.900001525878906,37.95000076293945,36.579158782958984,91700,38.71800079345703,38.652000427246094,37.015000343322754,37.79200012207031,36.7725,36.11349996566773,52.819766603251175,0.5414498087528301,0.33702491149353025,0.20442489725929985,40.915869806489695,37.015000343322754,33.11413088015581,78.60461432654236,84.23619158632087,CMCO
2019-06-18,38.16999816894531,39.619998931884766,38.0099983215332,39.40999984741211,37.986419677734375,145300,38.82000045776367,38.73600044250488,37.2120002746582,37.82740013122559,36.82950000762939,36.09754997253418,60.82232343062923,0.6052527827909202,0.3906704857530082,0.21458229703791198,41.1782764556651,37.2120002746582,33.245724093651305,79.04464484285411,81.41773630665973,CMCO
2019-06-19,39.36000061035156,39.779998779296875,38.900001525878906,39.45000076293945,38.024967193603516,121800,38.91000061035156,38.843000411987305,37.37550029754639,37.85580017089844,36.882000007629394,36.085149974823,61.017416271831046,0.6515343564777467,0.4428432598979559,0.2086910965797908,41.42681393188653,37.37550029754639,33.32418666320625,81.28460533686972,79.64462150208868,CMCO
2019-06-20,39.790000915527344,40.0,39.27000045776367,39.93000030517578,38.48763656616211,123300,39.08800048828125,38.98100051879883,37.59250030517578,37.89940017700195,36.9429999923706,36.072149982452395,63.37433063294138,0.7186605175050502,0.4980067114193748,0.22065380608567542,41.70252196628814,37.59250030517578,33.48247864406343,92.7862918179902,84.37184733257129,CMCO
2019-06-21,39.72999954223633,40.560001373291016,39.540000915527344,40.0,38.55509948730469,120100,39.34800033569336,39.12900047302246,37.88900032043457,37.92300018310547,37.00439998626709,36.06079998016357,63.718834749725026,0.7686463968998254,0.5521346485154649,0.2165117483843605,41.79005631397662,37.88900032043457,33.98794432689252,90.75389961992391,88.27493225826123,CMCO
2019-06-24,39.86000061035156,40.29999923706055,39.5099983215332,39.70000076293945,38.26594543457031,70900,39.69800033569336,39.208000564575194,38.2120002746582,37.930800170898436,37.04720001220703,36.04819997787476,61.06771583351567,0.77511805675244,0.59673133016286,0.1783867265895801,41.54879946384885,38.2120002746582,34.87520108546755,83.15813235552145,88.89944126447847,CMCO
2019-06-25,39.630001068115234,40.15999984741211,39.34000015258789,40.04999923706055,38.60328674316406,76500,39.82600021362305,39.32300033569336,38.584500312805176,37.936800155639645,37.08569999694824,36.03944997787475,63.0017885462996,0.7992752975155497,0.6372401236333979,0.16203517388215183,40.810694129752875,38.584500312805176,36.35830649585748,77.34183771922909,83.75128989822475,CMCO
2019-06-26,40.20000076293945,41.029998779296875,40.15999984741211,40.91999816894531,39.44186782836914,149700,40.119999694824216,39.51500015258789,38.79550018310547,37.959200134277346,37.145699996948245,36.03459997177124,67.34446053570893,0.8784949844459433,0.685491095795907,0.19300388865003637,41.066732770505574,38.79550018310547,36.52426759570536,81.66057827044311,80.72018278173117,CMCO
2019-06-27,40.900001525878906,41.41999816894531,40.61000061035156,41.16999816894531,39.68282699584961,81400,40.36799926757813,39.72799987792969,39.01700000762939,37.97760009765625,37.20459999084473,36.02999996185303,68.48903479855596,0.9504933718193698,0.7384915510005995,0.21200182081877028,41.307170764025,39.01700000762939,36.72682925123378,90.07010239287814,83.0241727941834,CMCO
2019-06-28,40.810001373291016,42.130001068115234,40.650001525878906,41.970001220703125,40.45394515991211,279200,40.76199951171875,40.054999923706056,39.30250015258789,38.01180015563965,37.271199989318845,36.02944995880127,71.8849880576966,1.0598884387414031,0.8027709285487602,0.25711751019264295,41.57024624415525,39.30250015258789,37.03475406102053,95.20027273549762,88.9769844662729,CMCO
2019-07-01,42.61000061035156,43.08000183105469,41.81999969482422,42.869998931884766,41.32143020629883,117600,41.395999145507815,40.54699974060058,39.59950008392334,38.06780014038086,37.3403999710083,36.03359994888306,75.1319432301673,1.2053130129912049,0.8832793454372492,0.3220336675539557,42.09138589628096,39.59950008392334,37.107614271565716,95.02036933450029,93.43024815429196,CMCO
2019-07-02,42.84000015258789,42.84000015258789,41.81999969482422,42.290000915527344,40.762386322021484,76500,41.84399948120117,40.83499984741211,39.7855001449585,38.11980018615723,37.40429996490479,36.03389995574951,69.5569025437481,1.2592462363778765,0.9584727236253746,0.30077351275250186,42.48862713896919,39.7855001449585,37.0823731509478,92.30413515909898,94.17492574303223,CMCO
2019-07-03,42.47999954223633,42.47999954223633,41.84000015258789,41.970001220703125,40.45394515991211,27800,42.05400009155274,41.08699989318848,39.96500015258789,38.15980018615723,37.46559997558594,36.032249965667724,66.61970041590828,1.2616241851834147,1.0191030159369827,0.24252116924643197,42.74660724090537,39.96500015258789,37.18339306427041,86.4221087468495,91.24887108014953,CMCO
2019-07-05,41.72999954223633,41.95000076293945,41.290000915527344,41.5,40.00092315673828,66000,42.12000045776367,41.2439998626709,40.11250019073486,38.19880020141601,37.531399993896486,36.02819995880127,62.44860210169046,1.2116167920241665,1.0576057711544196,0.15401102086974694,42.89118915081784,40.11250019073486,37.33381123065189,77.6061573236042,85.44413374318417,CMCO
2019-07-08,41.22999954223633,41.7400016784668,40.59000015258789,40.95000076293945,39.47079086303711,115000,41.91600036621094,41.33899993896485,40.23400020599365,38.234400253295895,37.58150001525879,36.02054996490479,57.881552710087625,1.1147550287062558,1.0690356226647868,0.04571940604146896,42.93495072087567,40.23400020599365,37.533049691111636,68.68587589726931,77.57138065590762,CMCO
2019-07-09,40.880001068115234,40.880001068115234,40.18000030517578,40.5,39.03703689575195,73600,41.44200057983399,41.4189998626709,40.313500213623044,38.264000244140625,37.61780002593994,36.01139995574951,54.377519403079376,0.9902649250323137,1.0532814831382922,-0.0630165581059785,42.94663683506282,40.313500213623044,37.68036359218327,55.254560767879546,67.18219799625096,CMCO
2019-07-10,40.619998931884766,40.849998474121094,39.84000015258789,39.900001525878906,38.45871353149414,103700,40.9640007019043,41.40400009155273,40.36350021362305,38.27760025024414,37.64990005493164,35.99709997177124,50.0287232426357,0.8335817470099371,1.0093415359126212,-0.17575978890268407,42.92436120010156,40.36350021362305,37.80263922714454,37.60036716746631,53.84693461087167,CMCO
2019-07-11,39.849998474121094,40.029998779296875,39.310001373291016,39.7400016784668,38.304508209228516,96200,40.518000793457034,41.286000442504886,40.40050029754639,38.28520027160644,37.66730007171631,35.98129997253418,48.90551166206309,0.6885612436716642,0.9451854774644298,-0.25662423379276567,42.90219102291313,40.40050029754639,37.898809572179644,22.072923353942752,38.309283763096154,CMCO
2019-07-12,39.959999084472656,40.5,39.95000076293945,40.369998931884766,38.9117317199707,77500,40.29200057983398,41.20600051879883,40.46700019836426,38.32000022888184,37.69000007629395,35.96984996795654,53.34697174178638,0.6173505305747753,0.8796184880864989,-0.2622679575117236,42.8899657142387,40.46700019836426,38.04403468248982,18.685980033838238,26.11975685174905,CMCO
2019-07-15,40.45000076293945,40.869998931884766,39.650001525878906,39.7400016784668,38.304508209228516,61100,40.050000762939455,40.98300056457519,40.51900024414063,38.346000289916994,37.70540008544922,35.95369997024536,48.780482069553024,0.50426713650171,0.8045482177695411,-0.30028108126783115,42.83010254406195,40.51900024414063,38.207897944219305,16.976109069972438,19.245004152584425,CMCO
2019-07-16,39.77000045776367,40.939998626708984,39.52000045776367,40.38999938964844,38.93101501464844,152700,40.02800064086914,40.73500061035156,40.64100017547607,38.362200241088864,37.72970008850098,35.94444995880127,53.22892398507844,0.46177407096605805,0.7359933884088445,-0.2742193174427865,42.632239609830656,40.64100017547607,38.64976074112149,22.723214571804064,19.46176789187153,CMCO
2019-07-17,40.279998779296875,40.810001373291016,40.130001068115234,40.439998626708984,38.979209899902344,147000,40.136000061035155,40.55000038146973,40.69250011444092,38.39300018310547,37.7568000793457,35.93654994964599,53.56302102619637,0.42720794370544724,0.6742362994681651,-0.24702835576271787,42.605464691493516,40.69250011444092,38.77953553738832,23.342133106947,21.01381891624112,CMCO
2019-07-18,40.34000015258789,40.84000015258789,40.33000183105469,40.529998779296875,39.06595993041992,112300,40.29399948120117,40.4060001373291,40.74650001525879,38.444200134277345,37.78080005645752,35.941499938964846,54.197257627434546,0.40243725282502396,0.6198764901395368,-0.21743923731451287,42.575239998141285,40.74650001525879,38.91776003237629,30.327075679064496,25.464141119271805,CMCO
2019-07-19,40.459999084472656,41.0,40.220001220703125,40.7400016784668,39.268375396728516,87500,40.36800003051758,40.33000030517578,40.78700008392334,38.52320014953613,37.80500007629394,35.95089994430542,55.71707150079863,0.39519620488582774,0.574940433088795,-0.17974422820296732,42.57708471686934,40.78700008392334,38.99691545097734,33.421702083309704,29.030303623107017,CMCO
2019-07-22,40.7400016784668,41.34000015258789,40.22999954223633,40.2599983215332,38.80570983886719,87200,40.47199935913086,40.261000061035155,40.8,38.57880012512207,37.828100051879886,35.95999994277954,51.50987240217915,0.3467284926437628,0.5292980449997886,-0.1825695523560258,42.57070588944948,40.8,39.02929411055052,32.4012706998119,32.050016154061986,CMCO
2019-07-23,40.33000183105469,41.15999984741211,40.33000183105469,41.09000015258789,39.605735778808594,132100,40.61199951171875,40.320000076293944,40.86949996948242,38.657000122070315,37.86450004577637,35.972749938964846,57.48764519257086,0.37101486424600694,0.4976414088490323,-0.12662654460302536,42.569764277551215,40.86949996948242,39.16923566141362,40.331518537979406,35.384830440366954,CMCO
2019-07-24,40.97999954223633,43.09000015258789,40.86000061035156,42.90999984741211,41.35997772216797,167400,41.10599975585937,40.62099990844727,41.0125,38.8110001373291,37.91900005340576,35.9967999458313,67.07311958667444,0.5309997194845053,0.5043130709761269,0.02668664850837843,42.88533590916465,41.0125,39.13966409083535,59.4338677562944,44.05555233136186,CMCO
2019-07-25,42.689998626708984,42.77000045776367,41.470001220703125,41.52000045776367,40.020198822021484,191300,41.30400009155274,40.79899978637695,41.04250011444092,38.93500015258789,37.96080005645752,36.01849994659424,56.58031085041307,0.5394095582380416,0.5113323684285098,0.028077189809531777,42.92762990847823,41.04250011444092,39.15737032040361,69.95170074581215,56.572362346695265,CMCO
2019-07-26,41.599998474121094,41.630001068115234,40.040000915527344,40.689998626708984,39.220176696777344,282300,41.29399948120117,40.830999755859374,41.0185001373291,39.04220008850098,37.995900039672854,36.03624994277954,51.408665823745736,0.47364037349371557,0.503793969441551,-0.0301535959478354,42.908741035668235,41.0185001373291,39.12825923898996,63.40385479656242,64.26314109955628,CMCO
2019-07-29,40.75,40.97999954223633,39.959999084472656,40.029998779296875,38.584022521972656,111700,41.247999572753905,40.85999946594238,40.921500015258786,39.13040008544922,38.03000003814697,36.053499927520754,47.67684841471475,0.36406463837631975,0.47584810322850474,-0.11178346485218499,42.80557291290936,40.921500015258786,39.03742711760821,38.00701177914264,57.12085577383902,CMCO
2019-07-30,37.5099983215332,39.77000045776367,37.5099983215332,39.25,37.832191467285156,250800,40.87999954223633,40.74599952697754,40.74050006866455,39.211600112915036,38.06330005645752,36.072499923706054,43.64458247178539,0.21184369384327084,0.42304722135145795,-0.2112035275081871,42.534417462407845,40.74050006866455,38.94658267492126,28.912749252617374,43.44120527610742,CMCO
2019-07-31,38.959999084472656,39.25,37.77000045776367,38.439998626708984,37.05146026611328,217100,39.985999298095706,40.54599952697754,40.547999954223634,39.27100006103515,38.0921000289917,36.089099922180175,39.87321065784755,0.025552602748938114,0.34354829763095396,-0.31799569488201584,42.45802226857969,40.547999954223634,38.63797763986758,22.299012929242178,29.739591320334004,CMCO
2019-08-01,38.16999816894531,38.22999954223633,36.400001525878906,36.75,35.42250061035156,192800,39.03199920654297,40.16799964904785,40.28699989318848,39.28240005493164,38.10410003662109,36.09714992523193,33.390242845301884,-0.2555078588174098,0.2237370663412812,-0.479244925158691,42.706967728507365,40.28699989318848,37.867032057869594,17.69371652229748,22.968492901385616,CMCO
2019-08-02,36.45000076293945,37.529998779296875,35.79999923706055,37.04999923706055,35.71166229248047,144600,38.30399932861328,39.79899940490723,40.064499855041504,39.311600036621094,38.12070003509521,36.10709991455078,35.398205906943474,-0.4488685906059615,0.08921593495183266,-0.5380845255577942,42.7957230340965,40.064499855041504,37.33327667598651,13.01503609102066,17.66925518085338,CMCO
2019-08-05,36.2599983215332,36.66999816894531,35.81999969482422,36.2400016784668,34.9309196472168,135900,37.545999908447264,39.396999740600585,39.82899990081787,39.35500007629395,38.13340003967285,36.10979991912842,32.54549964590506,-0.6598619197229212,-0.0605996359831181,-0.5992622837398031,42.99226941652432,39.82899990081787,36.66573038511142,9.471379877704628,13.39337749700753,CMCO
2019-08-06,36.43000030517578,36.83000183105469,35.45000076293945,35.720001220703125,34.429725646972656,174200,36.84000015258789,38.85999984741211,39.589999961853025,39.404600067138674,38.15360004425049,36.1121999168396,30.827890622401366,-0.8591318076022816,-0.2203060703069508,-0.6388257372953308,43.20448691710871,39.589999961853025,35.97551300659734,8.905503322319872,10.463973097014994,CMCO
2019-08-07,35.310001373291016,36.400001525878906,34.52000045776367,35.02000045776367,33.7549934387207,129200,36.15600051879883,38.07099990844726,39.34599990844727,39.45300010681152,38.15330005645752,36.112399921417236,28.636907851188475,-1.0613047799633009,-0.3885058122382208,-0.6727989677250801,43.46718065490813,39.34599990844727,35.22481916198641,5.134680546569793,7.837187915531373,CMCO
2019-08-08,35.2599983215332,35.439998626708984,34.540000915527344,35.06999969482422,33.861209869384766,228300,35.82000045776367,37.42599983215332,39.11249980926514,39.42040008544922,38.15880004882813,36.11249992370605,29.024924680618973,-1.2036192233870366,-0.5515284944679839,-0.6520907289190527,43.62823116156605,39.11249980926514,34.59676845696423,5.262023742820728,6.434069203903405,CMCO
2019-08-09,35.0,35.09000015258789,34.06999969482422,34.5099983215332,33.320499420166016,111000,35.3120002746582,36.807999801635745,38.819499778747556,39.37580001831055,38.15980003356933,36.111549911499026,27.238554897754796,-1.3460751592848368,-0.7104378274313545,-0.6356373318534823,43.715291518074054,38.819499778747556,33.92370803942106,5.710022282940158,5.3689088574435,CMCO
2019-08-12,34.290000915527344,34.40999984741211,33.310001373291016,33.689998626708984,32.52876281738281,150100,34.80199966430664,36.17399978637695,38.51699962615967,39.32440002441406,38.1526000213623,36.118699913024905,24.82883842322159,-1.50775912848664,-0.8699020876424116,-0.6378570408442285,43.87383106366741,38.51699962615967,33.16016818865192,5.06040463244886,5.34415021940319,CMCO
2019-08-13,33.70000076293945,34.90999984741211,33.70000076293945,34.560001373291016,33.368778228759766,70800,34.56999969482422,35.704999923706055,38.2254997253418,39.27700004577637,38.14930004119873,36.14174991607666,31.72972879509964,-1.5478502342195597,-1.0054917169578412,-0.5423585172617185,43.773985617276395,38.2254997253418,32.6770138334072,7.325672738685313,6.0320332180247185,CMCO
2019-08-14,33.880001068115234,33.880001068115234,32.68000030517578,32.84000015258789,31.70806312561035,66200,34.13399963378906,35.14500007629395,37.84549980163574,39.16240005493164,38.14590003967285,36.15209991455078,26.541969395974725,-1.6988294003715865,-1.1441592536405902,-0.5546701467309962,43.76394689337598,37.84549980163574,31.9270527098955,6.295564182668342,6.227213851267447,CMCO
2019-08-15,32.779998779296875,32.779998779296875,32.40999984741211,32.65999984741211,31.534269332885742,64600,33.65199966430664,34.736000061035156,37.45199985504151,39.04800003051758,38.13900005340576,36.16364991188049,26.061742928711297,-1.8121170403580393,-1.27775081098408,-0.5343662293739593,43.64435176273256,37.45199985504151,31.25964794735045,5.972797512263319,6.531344811205599,CMCO
2019-08-16,33.02000045776367,33.709999084472656,33.02000045776367,33.5,32.34532165527344,55400,33.45,34.3810001373291,37.089999771118165,38.94700004577637,38.137500038146975,36.1799499130249,32.22451868496774,-1.8132156972309161,-1.3848437882334472,-0.4283719089974689,43.317560712475895,37.089999771118165,30.862438829760436,6.5048813521204,6.257747682350629,CMCO
2019-08-19,33.9900016784668,34.400001525878906,33.56999969482422,33.619998931884766,32.461181640625,69700,33.43600006103516,34.1189998626709,36.75799980163574,38.84900001525879,38.13120002746582,36.17224990844726,33.08260091455046,-1.7838404771692211,-1.464643126020602,-0.319197351148619,42.982148125889346,36.75799980163574,30.533851477382132,11.805660372145512,8.094446412176351,CMCO
2019-08-20,33.45000076293945,34.16999816894531,33.2599983215332,33.61000061035156,32.45153045654297,58500,33.24599990844727,33.90799980163574,36.383999824523926,38.74300003051758,38.12190002441406,36.156649913787845,33.04506065655649,-1.7412946241130527,-1.5199734256390922,-0.22132119847396048,42.418007846090084,36.383999824523926,30.349991802957767,17.70613301495101,12.00555824640558,CMCO
2019-08-21,33.880001068115234,34.06999969482422,33.59000015258789,33.72999954223633,32.56739044189453,99700,33.42399978637695,33.778999710083006,35.92499980926514,38.63959999084473,38.115700035095216,36.14079990386963,34.01287439491511,-1.678544600809147,-1.5516876606731032,-0.12685694013604376,41.259560427368946,35.92499980926514,30.59043919116133,21.36328833634144,16.95836057447926,CMCO
2019-08-22,33.75,34.0,33.2599983215332,33.43000030517578,32.27773666381836,115100,33.577999877929685,33.614999771118164,35.520499801635744,38.528199996948246,38.0971000289917,36.11999990463257,32.73878705549425,-1.6341843268088212,-1.5681869939002469,-0.06599733290857435,40.29409949340679,35.520499801635744,30.7469001098647,23.15891446198349,20.742778604425254,CMCO
2019-08-23,33.04999923706055,33.45000076293945,31.81999969482422,32.02000045776367,30.91633415222168,135000,33.28199996948242,33.36599998474121,35.08699989318848,38.38779998779297,38.062200050354,36.09199991226196,27.520825042904363,-1.693284563476091,-1.5932065078154156,-0.10007805566067529,39.462102274343074,35.08699989318848,30.71189751203388,17.61673399635554,20.712978931560098,CMCO
2019-08-26,32.40999984741211,32.45000076293945,30.760000228881836,31.850000381469727,30.75218963623047,78500,32.92800025939941,33.182000160217285,34.67799997329712,38.25079998016358,38.01670003890991,36.0588999080658,26.96284486015615,-1.7338527371679078,-1.621335753685914,-0.11251698348199368,38.637972533537884,34.67799997329712,30.718027413056355,15.465063989004827,18.74690414911456,CMCO
2019-08-27,31.760000228881836,32.279998779296875,31.43000030517578,31.809999465942383,30.713563919067383,135300,32.56800003051758,32.90699996948242,34.30599994659424,38.12799995422363,37.96000003814697,36.02434989929199,26.825027792713552,-1.7490688695079157,-1.6468823768503145,-0.10218649265760127,37.854562350102775,34.30599994659424,30.757437543085707,15.251385901556583,16.111061295638923,CMCO
2019-08-28,31.81999969482422,32.20000076293945,30.81999969482422,31.219999313354492,30.143903732299805,235600,32.06599998474121,32.74499988555908,33.94499998092651,37.96419994354248,37.895800037384035,35.99094988822937,24.810644059105126,-1.788123471182935,-1.6751305957168385,-0.11299287546609649,37.19426177323891,33.94499998092651,30.695738188614115,17.461887945266938,16.059445945276053,CMCO
2019-08-29,31.6200008392334,32.31999969482422,31.6200008392334,32.099998474121094,30.993574142456055,181900,31.799999618530272,32.68899974822998,33.712499904632566,37.817199897766116,37.836500034332275,35.96684988975525,32.90374776026401,-1.7281449671214872,-1.6857334699977682,-0.042411497123719055,36.78637012695755,33.712499904632566,30.638629682307577,21.782847250357804,18.16537369906038,CMCO
2019-08-30,32.02000045776367,32.41999816894531,31.530000686645508,32.369998931884766,31.2542667388916,170500,31.86999931335449,32.575999641418456,33.47849988937378,37.66599987030029,37.782700023651124,35.94809988975525,35.208087275961894,-1.639920803865742,-1.676570936771363,0.036650132905621025,36.19186229213266,33.47849988937378,30.7651374866149,27.235935324170594,22.160223506598385,CMCO
2019-09-03,32.25,32.41999816894531,31.15999984741211,31.329999923706055,30.250120162963867,205500,31.765999221801756,32.34699974060059,33.23299980163574,37.49259986877441,37.70780002593994,35.926449890136716,30.81771146092567,-1.6350736361113576,-1.668271476639362,0.03319784052800445,35.7862891214446,33.23299980163574,30.679710481826888,28.91453234761723,25.977771640715147,CMCO
2019-09-04,31.760000228881836,32.869998931884766,31.639999389648438,32.56999969482422,31.447370529174805,231000,31.917999267578125,32.24299964904785,33.0754997253418,37.34999984741211,37.64040000915527,35.91304988861084,40.366019614698395,-1.5137253191079125,-1.637362245133072,0.12363692602515952,35.37135248001854,33.0754997253418,30.779646970665063,34.726574022359124,30.29234723138225,CMCO
2019-09-05,33.099998474121094,34.9900016784668,33.099998474121094,34.58000183105469,33.38810348510742,210100,32.589999771118165,32.327999877929685,33.05349979400635,37.24059989929199,37.58870002746582,35.9045998954773,51.94412694827167,-1.2410593696297525,-1.5581016700324082,0.3170423004026557,35.281838318733385,33.05349979400635,30.825161269279313,51.897301521711285,38.51280263056248,CMCO
2019-09-06,34.61000061035156,34.869998931884766,34.099998474121094,34.540000915527344,33.3494758605957,98200,33.07800025939942,32.43899993896484,33.0269998550415,37.11299995422363,37.53610004425049,35.89669990539551,51.72888101595338,-1.0164800307401691,-1.4497773421739604,0.43329731143379124,35.169747236460964,33.0269998550415,30.88425247362204,76.46475520212205,54.36287691539743,CMCO
2019-09-09,34.66999816894531,37.68000030517578,34.66999816894531,37.5099983215332,36.21709442138672,206200,34.106000137329104,32.987999725341794,33.1769998550415,37.03979995727539,37.50870002746582,35.91124990463257,63.74236131444451,-0.592020869242269,-1.2782260475876221,0.6862051783453531,36.01970358571238,33.1769998550415,30.334296124370628,92.40411574462759,73.58872415615359,CMCO
2019-09-10,37.810001373291016,38.2599983215332,36.84000015258789,38.20000076293945,36.88331604003906,148600,35.48000030517578,33.62299976348877,33.402499961853025,36.96439994812012,37.48810005187988,35.932449913024904,65.867691346476,-0.19767778876288133,-1.062116395822674,0.8644386070597927,36.990122765867525,33.402499961853025,29.814877157838524,95.36834801615021,88.07907298763321,CMCO
2019-09-11,38.5099983215332,38.66999816894531,37.63999938964844,38.150001525878906,36.83503723144531,210400,36.59600067138672,34.25699996948242,33.581999969482425,36.87,37.46890007019043,35.95269992828369,65.56776495967398,0.10954466038010224,-0.8277841845821188,0.937328844962221,37.70291597075165,33.581999969482425,29.461083968213206,96.72314667406987,94.83187014494916,CMCO
2019-09-12,38.220001220703125,38.72999954223633,37.65999984741211,38.36000061035156,37.03780746459961,142900,37.3520004272461,34.97100009918213,33.85799999237061,36.79139999389648,37.455600090026856,35.97449993133545,66.26261699292236,0.36574970094429915,-0.5890774074768352,0.9548271084211344,38.45506317642124,33.85799999237061,29.260936808319975,95.99457334239446,96.02868934420479,CMCO
