Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-07,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.239999771118164,23.05999994277954,23.52879985809326,24.13809980392456,26.4893999004364,57.00953525743513,-0.026202798429530105,-0.13371674393421554,0.10751394550468543,23.69371851912803,23.05999994277954,22.426281366431052,99.99999999999996,99.9999999999999,KELYB
2018-11-08,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.31999969482422,23.079999923706055,23.4789998626709,24.082099800109862,26.471399898529054,57.00953525743512,-0.012047497400743623,-0.10938289462752115,0.09733539722677753,23.72992237626199,23.079999923706055,22.43007747115012,99.99999999999996,99.9999999999999,KELYB
2018-11-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.399999618530273,23.09999990463257,23.465999870300294,24.026099796295167,26.453399896621704,57.00953525743513,-0.0008198684192066708,-0.08767028938585826,0.08685042096665159,23.76332423010767,23.09999990463257,22.436675579157466,99.99999999999996,99.9999999999999,KELYB
2018-11-12,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.399999618530273,23.119999885559082,23.452999877929688,23.970099792480468,26.435399894714354,57.00953525743513,0.00798605022352561,-0.06853902146398148,0.07652507168750709,23.794091224548982,23.119999885559082,22.445908546569182,99.99999999999996,99.9999999999999,KELYB
2018-11-13,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.399999618530273,23.139999866485596,23.439999885559082,23.914099788665773,26.41739989280701,57.00953525743512,0.014794265112005434,-0.0518723641487841,0.06666662926078953,23.82234810011627,23.139999866485596,22.457651632854922,99.99999999999996,99.9999999999999,KELYB
2018-11-14,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.399999618530273,23.15999984741211,23.426999893188476,23.858099784851074,26.39939989089966,57.00953525743513,0.01995974099202158,-0.03750594312062296,0.05746568411264454,23.848185212470185,23.15999984741211,22.471814482354034,99.99999999999996,99.9999999999999,KELYB
2018-11-15,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,100,23.399999618530273,23.399999618530273,23.179999828338623,23.41399990081787,23.802099781036375,26.38139988899231,57.00953525743513,0.023779304818333458,-0.025248893532831676,0.049028198351165134,23.871663827347426,23.179999828338623,22.48833582932982,66.66666666666663,88.8888888888888,KELYB
2018-11-16,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.399999618530273,23.199999809265137,23.400999908447265,23.79609977722168,26.36339988708496,57.00953525743513,0.02650085135098834,-0.014898944556067672,0.04139979590705602,23.89281947156774,23.199999809265137,22.507180146962533,33.33333333333329,66.66666666666659,KELYB
2018-11-19,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,21.88686180114746,0,23.399999618530273,23.399999618530273,23.239999771118164,23.38799991607666,23.79509977340698,26.345399885177613,57.00953525743513,0.028331113148926335,-0.00625293301506887,0.03458404616399521,23.8799991607666,23.239999771118164,22.600000381469727,-3.789561257387201e-14,33.33333333333325,KELYB
2018-11-20,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,300,23.205999755859374,23.302999687194824,23.231499767303468,23.356599922180177,23.78939977645874,26.31219988822937,18.342303186558503,-0.047936645347050444,-0.014589675481465185,-0.03334696986558526,23.908707417663422,23.231499767303468,22.554292116943515,-3.789561257387201e-14,11.111111111111027,KELYB
2018-11-21,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,23.011999893188477,23.205999755859374,23.22299976348877,23.32519992828369,23.7836997795105,26.27934988975525,18.34230318655851,-0.10714430063196545,-0.03310060051156524,-0.07404370012040021,23.935069411868504,23.22299976348877,22.510930115109034,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-11-23,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.818000030517577,23.108999824523927,23.214499759674073,23.293799934387206,23.792999782562255,26.24649989128113,18.342303186558507,-0.15231104707306287,-0.05694268982386477,-0.0953683572491981,23.95941463136165,23.214499759674073,22.469584887986496,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-11-26,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.62400016784668,23.011999893188477,23.205999755859374,23.262399940490724,23.801299781799315,26.213649892807005,18.342303186558507,-0.18596236069986816,-0.08274662399906545,-0.10321573670080271,23.981999206543342,23.205999755859374,22.430000305175405,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-11-27,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.43000030517578,22.914999961853027,23.15749979019165,23.23099994659424,23.795599784851074,26.180799894332885,18.342303186558503,-0.2102081208268558,-0.10823892336462351,-0.10196919746223229,23.997543837210102,23.15749979019165,22.3174557431732,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-11-28,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.43000030517578,22.818000030517577,23.108999824523927,23.199599952697753,23.789899787902833,26.147949895858766,18.342303186558503,-0.22680855259783428,-0.13195284921126565,-0.09485570338656862,23.99801888002402,23.108999824523927,22.219980769023834,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-11-29,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.43000030517578,22.721000099182127,23.0604998588562,23.16819995880127,23.784199790954588,26.115099897384642,18.342303186558507,-0.2372298760355207,-0.15300825457611666,-0.08422162145940404,23.98582022921265,23.0604998588562,22.13517948849975,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-11-30,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.43000030517578,22.62400016784668,23.011999893188477,23.136799964904785,23.778499794006347,26.082249898910522,18.342303186558503,-0.24269125620994103,-0.17094485490288153,-0.0717464013070595,23.96240124061588,23.011999893188477,22.061598545761075,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-03,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,21.04704475402832,0,22.43000030517578,22.52700023651123,22.96349992752075,23.1053999710083,23.772799797058106,26.049399900436402,18.342303186558507,-0.24420440299947188,-0.1855967645221996,-0.058607638477272295,23.92863705831063,22.96349992752075,21.99836279673087,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-04,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,200,22.346000289916994,22.388000297546387,22.89399995803833,23.065599975585936,23.762899799346926,26.01444990158081,11.666766538713068,-0.27611124029677825,-0.2036996596771153,-0.07241158061966294,23.921567297538754,22.89399995803833,21.866432618537903,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-06,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.262000274658202,22.346000289916994,22.824499988555907,23.025799980163573,23.75299980163574,25.97949990272522,11.666766538713068,-0.29796290780553036,-0.22255230930279832,-0.07541059850273205,23.89298378680543,22.824499988555907,21.756016190306383,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-07,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,200,22.178000259399415,22.304000282287596,22.755000019073485,22.985999984741213,23.74309980392456,25.94454990386963,11.666766538713068,-0.3116875714342626,-0.2403793617290912,-0.07130820970517143,23.845311282415963,22.755000019073485,21.664688755731007,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-10,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.094000244140624,22.262000274658202,22.685500049591063,22.94619998931885,23.733199806213378,25.909599905014037,11.666766538713064,-0.31888851790766637,-0.25608119296480625,-0.06280732494286012,23.779692769707722,22.685500049591063,21.591307329474404,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-11,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.22000026702881,22.61600008010864,22.906399993896486,23.723299808502198,25.874649906158446,11.666766538713064,-0.32089622790354966,-0.2690441999525549,-0.05185202795099475,23.69632169910766,22.61600008010864,21.535678461109622,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-12,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.178000259399415,22.54650011062622,22.866599998474122,23.713399810791017,25.839699907302858,11.666766538713064,-0.31881228299543807,-0.27899781656113154,-0.03981446643430653,23.59449339597341,22.54650011062622,21.49850682527903,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-13,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.010000228881836,22.13600025177002,22.477000141143797,22.846800003051758,23.703499813079834,25.804749908447267,11.666766538713064,-0.31354637421563325,-0.2859075280920319,-0.027638846123601346,23.472411154607315,22.477000141143797,21.48158912768028,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-14,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.094000244140624,22.407500171661376,22.827000007629394,23.693599815368653,25.769799909591676,11.666766538713066,-0.3058474841549206,-0.28989551930460966,-0.015951964850310918,23.326605323018633,22.407500171661376,21.488395020304118,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-17,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.05200023651123,22.338000202178954,22.80720001220703,23.68369981765747,25.734849910736084,11.666766538713068,-0.2963301488178409,-0.2911824452072559,-0.0051477036105850305,23.150418509896227,22.338000202178954,21.52558189446168,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-18,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.268500232696532,22.78740001678467,23.67379981994629,25.699899911880493,11.666766538713066,-0.28549656530511314,-0.29004526922682733,0.004548703921714192,22.929295789667435,22.268500232696532,21.60770467572563,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-19,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.19900026321411,22.767600021362306,23.654899826049803,25.664949913024902,11.66676653871307,-0.2737551928628861,-0.2867872539540391,0.013032061091153013,22.61689506271072,22.19900026321411,21.7811054637175,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-20,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.178000259399415,22.74780002593994,23.63599983215332,25.62999991416931,11.666766538713068,-0.2614363945920495,-0.28171708208164115,0.020280687489591664,22.58951461093911,22.178000259399415,21.76648590785972,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-21,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.157000255584716,22.728000030517578,23.617099838256834,25.59504991531372,11.666766538713066,-0.24880558233322247,-0.2751347821319574,0.026329199798734937,22.557654792960026,22.157000255584716,21.756345718209406,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-24,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.13600025177002,22.708200035095214,23.59819984436035,25.560099916458128,11.666766538713068,-0.23607425555114148,-0.26732267681579425,0.03124842126465277,22.520936680070736,22.13600025177002,21.751063823469305,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-26,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.010000228881836,22.010000228881836,22.115000247955322,22.688400039672853,23.57929985046387,25.52514991760254,11.666766538713068,-0.2234092644192991,-0.2585399943364952,0.035130729917196124,22.478730983617282,22.115000247955322,21.751269512293362,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-27,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.010000228881836,22.010000228881836,22.094000244140624,22.66860004425049,23.577999858856202,25.49019991874695,11.666766538713068,-0.21094057604626926,-0.24902011067845004,0.03807953463218078,22.430000305176037,22.094000244140624,21.75800018310521,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-28,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.07300024032593,22.648800048828125,23.539199867248534,25.455249919891358,11.666766538713066,-0.1987677794457916,-0.23896964443191834,0.04020186498612674,22.372940288809062,22.07300024032593,21.773060191842795,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2018-12-31,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.05200023651123,22.62900005340576,23.50039987564087,25.420299921035767,11.666766538713064,-0.18696552821241497,-0.22856882118801766,0.041603292975602696,22.304000282288158,22.05200023651123,21.800000190734302,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-02,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.031000232696535,22.609200057983397,23.461599884033202,25.385349922180175,11.666766538713066,-0.17558808889039668,-0.21797267472849347,0.04238458583809679,22.214074021580355,22.031000232696535,21.847926443812714,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-03,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.589400062561037,23.422799892425537,25.350399923324584,11.666766538713066,-0.16467313684163187,-0.20731276715112115,0.04263963030948928,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-04,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.577600059509276,23.38399990081787,25.315449924468993,11.666766538713068,-0.1542449192895603,-0.196699197578809,0.04245427828924869,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-07,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.010000228881836,22.010000228881836,22.010000228881836,22.56580005645752,23.345199909210205,25.2804999256134,11.666766538713068,-0.14431688651469443,-0.18622273536598608,0.041905848851291644,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-08,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.554000053405762,23.30639991760254,25.245549926757814,11.66676653871307,-0.13489387637467587,-0.17595696356772403,0.04106308719304816,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-09,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.542200050354005,23.267599925994872,25.210599927902223,11.666766538713068,-0.12597392397010765,-0.16596035564820075,0.0399864316780931,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-10,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.530400047302248,23.228799934387208,25.17564992904663,11.666766538713068,-0.11754975699820491,-0.15627823591820159,0.03872847891999667,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-11,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.502600059509277,23.18999994277954,25.14069993019104,11.66676653871307,-0.10961002780941342,-0.14694459429644396,0.03733456648703054,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-14,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.47480007171631,23.151199951171876,25.10574993133545,11.666766538713068,-0.10214032513660598,-0.13798374046447637,0.03584341532787039,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-15,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.44700008392334,23.112399959564208,25.070799932479858,11.66676653871307,-0.09512400167345092,-0.1294117927062713,0.03428779103282037,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-16,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.41920009613037,23.073599967956543,25.035849933624267,11.666766538713068,-0.08854284794392697,-0.12123800375380242,0.03269515580987545,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-17,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.391400108337404,23.03479997634888,25.000899934768675,11.666766538713066,-0.08237763806531007,-0.11346593061610395,0.031088292550793886,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-18,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,100,22.010000228881836,22.010000228881836,22.010000228881836,22.363600120544433,22.99599998474121,24.965949935913088,11.666766538713064,-0.07660856892320211,-0.10609445827752359,0.029485889354321476,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-22,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.335800132751466,22.957199993133546,24.930999937057496,11.666766538713063,-0.07121561083268091,-0.09911868878855505,0.027903077955874142,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-23,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.308000144958495,22.918400001525878,24.896049938201905,11.666766538713063,-0.0661787848548343,-0.0925307080018109,0.026351923146976597,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-24,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.280200157165527,22.879600009918214,24.861099939346314,11.666766538713063,-0.061478379489230406,-0.0863202422992948,0.024841862810064397,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-25,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.25240016937256,22.859200019836425,24.826149940490723,11.666766538713063,-0.05709511739949136,-0.08047521731933412,0.02338009991984276,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-28,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.22460018157959,22.838800029754637,24.79119994163513,11.66676653871306,-0.053010281091012246,-0.07498223007366975,0.021971948982657502,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-29,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.196800193786622,22.818400039672852,24.75624994277954,11.666766538713064,-0.04920580499643634,-0.06982694505822307,0.020621140061786725,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-30,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.16900020599365,22.798000049591064,24.72129994392395,11.666766538713064,-0.045664340193035,-0.06499442408518545,0.01933008389215045,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-01-31,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.141200218200684,22.77760005950928,24.686349945068358,11.666766538713064,-0.04236929694030778,-0.06046939865620991,0.018100101715902137,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-01,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.113400230407716,22.75720006942749,24.65139994621277,11.666766538713064,-0.03930486935551869,-0.056236492796071666,0.016931623440552976,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-04,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.085600242614746,22.736800079345702,24.61644994735718,11.666766538713063,-0.03645604581352657,-0.05228040339956265,0.015824357586036078,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-05,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.077200241088867,22.71690008163452,24.581499948501587,11.666766538713063,-0.03380860804343655,-0.04858604432833743,0.014777436284900879,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-06,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.06880023956299,22.69700008392334,24.546549949645996,11.666766538713063,-0.03134912137976542,-0.04513865973862303,0.013789538358857607,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-07,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.060400238037108,22.677100086212157,24.511599950790405,11.666766538713063,-0.029064918194499967,-0.04192391142979841,0.012858993235298447,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-08,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.05200023651123,22.657200088500975,24.476649951934814,11.66676653871306,-0.026944076175336562,-0.038927944378906044,0.011983868203569482,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-11,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.04360023498535,22.637300090789793,24.441699953079222,11.66676653871306,-0.02497539281359451,-0.036137434065843736,0.011162041252249226,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-12,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.035200233459474,22.617400093078615,24.40674995422363,11.666766538713063,-0.023148357213212734,-0.03353961869531753,0.0103912614821048,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-13,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.026800231933592,22.597500095367433,24.371799955368044,11.666766538713063,-0.02145312012216749,-0.031122318980687524,0.009669198858520033,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-14,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,20.65294647216797,0,22.010000228881836,22.010000228881836,22.010000228881836,22.018400230407714,22.57760009765625,24.336849956512452,11.666766538713063,-0.019880462912691854,-0.02887394776708839,0.008993484854396536,22.010000228881836,22.010000228881836,22.010000228881836,-3.789561257387201e-14,-8.368614443396736e-14,KELYB
2019-02-15,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.1583194732666,100,22.544000244140626,22.27700023651123,22.143500232696532,22.063400230407716,22.58440010070801,24.31524995803833,99.00037365879372,0.19456969298613558,0.01581478038355641,0.17875491260257917,23.307326283877842,22.143500232696532,20.97967418151522,33.33333333333329,11.111111111111027,KELYB
2019-02-19,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.1583194732666,0,23.078000259399413,22.544000244140626,22.27700023651123,22.116800231933595,22.591200103759764,24.29364995956421,99.00037365879372,0.3603688784568817,0.08472559999822146,0.2756432784586602,23.879000282287546,22.27700023651123,20.675000190734917,66.66666666666663,33.33333333333325,KELYB
2019-02-20,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.1583194732666,0,23.612000274658204,22.811000251770018,22.410500240325927,22.17020023345947,22.598000106811522,24.272049961090087,99.00037365879372,0.48616175734755984,0.16501283146808915,0.3211489258794707,24.317261685231692,22.410500240325927,20.503738795420162,99.99999999999996,66.66666666666659,KELYB
2019-02-21,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.1583194732666,0,24.14600028991699,23.078000259399413,22.544000244140626,22.22360023498535,22.60480010986328,24.250449962615967,99.00037365879373,0.5791771267650709,0.2478456905274855,0.33133143623758543,24.680000305175717,22.544000244140626,20.408000183105536,99.99999999999996,88.8888888888888,KELYB
2019-02-22,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,200,24.68000030517578,23.34500026702881,22.677500247955322,22.27700023651123,22.61160011291504,24.228849964141844,99.00037365879373,0.645452107057821,0.3273669738335526,0.31808513322426835,24.98978814213227,22.677500247955322,20.365212353778375,99.99999999999996,99.9999999999999,KELYB
2019-02-25,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,0,24.68000030517578,23.612000274658204,22.811000251770018,22.33040023803711,22.618400115966796,24.207249965667724,99.00037365879372,0.6900213695999149,0.39989785298682506,0.2901235166130898,25.258095742801018,22.811000251770018,20.36390476073902,99.99999999999996,99.9999999999999,KELYB
2019-02-26,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.22890853881836,100,24.68000030517578,23.8790002822876,22.944500255584718,22.383800239562987,22.625200119018555,24.185649967193605,99.00037365879372,0.7170768160975669,0.46333364560897344,0.25374317048859346,25.49151799614772,22.944500255584718,20.397482515021714,99.99999999999996,99.9999999999999,KELYB
