Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-05,25.549999237060547,25.610000610351562,25.53700065612793,25.549999237060547,16.933034896850586,84400,25.62799987792969,25.665599822998047,25.701449966430665,25.957220001220705,,,35.86573368796827,-0.09750620918365982,-0.09216711777456836,-0.005339091409091459,25.838375490638597,25.701449966430665,25.564524442222734,26.44940525382658,35.86743926810196,ESGRP
2018-11-06,25.56999969482422,25.719999313354492,25.56999969482422,25.700000762939453,17.032447814941406,42500,25.642000198364258,25.663599967956543,25.695450019836425,25.949640007019042,,,46.12785659062444,-0.0879137573895683,-0.09131644569756835,0.003402688308000043,25.82112505379847,25.695450019836425,25.569774985874382,26.50797139671546,29.74939075690425,ESGRP
2018-11-07,25.729999542236328,25.81999969482422,25.719999313354492,25.729999542236328,17.052331924438477,43000,25.65,25.663599967956543,25.69394998550415,25.940439987182618,,,47.92254645575353,-0.0770033725085284,-0.08845383105976036,0.01145045855123196,25.817200144736802,25.69394998550415,25.5706998262715,49.21145058330353,34.0562757446152,ESGRP
2018-11-08,25.75,25.860000610351562,25.75,25.860000610351562,17.138486862182617,11200,25.672000122070312,25.679599952697753,25.700950050354002,25.93543998718262,25.8029500579834,,54.92972780165102,-0.05720736327905129,-0.08220453750361854,0.02499717422456725,25.843685633254182,25.700950050354002,25.558214467453823,78.10043837200267,51.27328678400723,ESGRP
2018-11-09,25.860000610351562,25.899999618530273,25.790000915527344,25.889999389648438,17.158367156982422,45500,25.745999908447267,25.697999954223633,25.706949996948243,25.93023998260498,25.80985004425049,,56.388007700345156,-0.03865266865929229,-0.07349416373475329,0.034841495075461,25.869503950987284,25.706949996948243,25.544396042909202,89.46782581097641,72.25990492209421,ESGRP
2018-11-12,25.82900047302246,25.889999389648438,25.760000228881836,25.790000915527344,17.09209632873535,11900,25.794000244140626,25.711000061035158,25.711450004577635,25.923839988708497,25.815650062561033,,50.520026040251906,-0.03165211475706897,-0.06512575393921642,0.03347363918214745,25.877921084180425,25.711450004577635,25.544978924974846,89.74366498428475,85.77064305575463,ESGRP
2018-11-13,25.81999969482422,25.81999969482422,25.739999771118164,25.81999969482422,17.111976623535156,16400,25.818000030517577,25.73000011444092,25.71595001220703,25.919739990234376,25.82105005264282,,52.1294315191671,-0.023413577428147647,-0.056783318637002665,0.03336974120885502,25.888922293368775,25.71595001220703,25.542977731045287,82.9060539666393,87.37251492063352,ESGRP
2018-11-14,25.479999542236328,25.479999542236328,25.15999984741211,25.260000228881836,17.029726028442383,158100,25.72400016784668,25.68700008392334,25.694449996948244,25.90318000793457,25.82125005722046,,31.519284875469033,-0.06136438361395946,-0.057699531632394024,-0.003664851981565437,25.958104644783383,25.694449996948244,25.430795349113104,54.931965469273386,75.86056147339917,ESGRP
2018-11-15,25.260000228881836,25.290000915527344,25.079999923706055,25.110000610351562,16.928598403930664,80100,25.57400016784668,25.623000144958496,25.66529998779297,25.884180030822755,25.819150066375734,,28.292589167643932,-0.10236439354413207,-0.06663250401474163,-0.03573188952939044,26.03194788189613,25.66529998779297,25.29865209368981,32.21978595817342,56.685935131362065,ESGRP
2018-11-16,25.020000457763672,25.18000030517578,24.989999771118164,25.079999923706055,16.90837287902832,23500,25.412000274658205,25.579000091552736,25.631799983978272,25.865780029296875,25.816860065460205,,27.682198399568335,-0.13571357981961896,-0.0804487191757171,-0.05526486064390186,26.075671690464258,25.631799983978272,25.187928277492286,9.020773081277795,32.057508169574895,ESGRP
2018-11-19,25.200000762939453,25.200000762939453,24.959999084472656,24.959999084472656,16.827472686767578,46400,25.245999908447267,25.520000076293947,25.592799949645997,25.843580017089845,25.813460063934325,,25.328342832223832,-0.16986798268290926,-0.09833257187715552,-0.07153541080575374,26.120871850086814,25.592799949645997,25.06472804920518,4.516250000204284,15.252269679885194,ESGRP
2018-11-20,24.950000762939453,24.96500015258789,24.780000686645508,24.780000686645508,16.70612144470215,74500,25.038000106811523,25.428000068664552,25.545800018310548,25.81718002319336,25.808660068511962,,22.2694902344771,-0.20905015930921422,-0.12047608936356727,-0.08857406994564695,26.177398427597733,25.545800018310548,24.914201609023362,3.2967094387922873,5.611244173424816,ESGRP
2018-11-21,24.790000915527344,24.959999084472656,24.790000915527344,24.920000076293945,16.800506591796875,11000,24.970000076293946,25.347000122070312,25.505300045013428,25.79278003692627,25.80476007461548,,29.410118317771538,-0.22619806536289033,-0.14162048456343188,-0.08457758079945846,26.186398261006158,25.505300045013428,24.824201829020698,4.166652475071067,3.993203971355907,ESGRP
2018-11-23,24.989999771118164,24.989999771118164,24.860000610351562,24.93000030517578,16.807247161865234,7700,24.93400001525879,25.254000091552733,25.466800022125245,25.768980026245117,25.799560070037842,,29.905451725786154,-0.23625753970653207,-0.1605478955920519,-0.07570964411448017,26.185533670285842,25.466800022125245,24.748066373964647,8.630931093558969,5.364764335807469,ESGRP
2018-11-26,24.979999542236328,25.118000030517578,24.90999984741211,24.90999984741211,16.793760299682617,52600,24.9,25.1560001373291,25.427000045776367,25.74438003540039,25.79076005935669,,29.460200076085485,-0.24304197874658584,-0.1770467122229587,-0.06599526652362714,26.175868475753333,25.427000045776367,24.6781316157994,12.499957425213152,8.432513664614424,ESGRP
2018-11-27,24.950000762939453,24.996999740600586,24.850000381469727,24.889999389648438,16.7802791595459,29700,24.886000061035155,25.06599998474121,25.388500022888184,25.71938003540039,25.78266004562378,,28.995291736686973,-0.24718319139163114,-0.1910740080566932,-0.056109183334937945,26.16418751008309,25.388500022888184,24.61281253569328,11.607078994962572,10.912655837911592,ESGRP
2018-11-28,24.950000762939453,24.961999893188477,24.799999237060547,24.84000015258789,16.746570587158203,25400,24.897999954223632,24.96800003051758,25.34900007247925,25.694180030822753,25.774560050964354,,27.81361885600453,-0.25159937187458326,-0.2031790808202712,-0.04842029105431206,26.15146885585074,25.34900007247925,24.546531289107758,8.928500470593333,11.01184563025638,ESGRP
2018-11-29,24.91200065612793,24.924999237060547,24.700000762939453,24.850000381469727,16.753314971923828,35400,24.88400001525879,24.927000045776367,25.307000064849852,25.669180030822755,25.766660060882568,,28.441764933732077,-0.2513943739732234,-0.21282213945086165,-0.03857223452236175,26.12152079576387,25.307000064849852,24.492479333935833,9.226134182861191,9.920571216139058,ESGRP
2018-11-30,24.7810001373291,24.93000030517578,24.739999771118164,24.850000381469727,16.753314971923828,26900,24.868000030517578,24.901000022888184,25.26200008392334,25.642180023193358,25.758160057067872,,28.441764933732077,-0.2483688699311486,-0.21993148554691905,-0.028437384384229547,26.073088230531603,25.26200008392334,24.450911937315077,10.15403497372539,9.436223209059996,ESGRP
2018-12-03,24.91200065612793,24.979999542236328,24.850000381469727,24.850000381469727,16.753314971923828,35800,24.8560001373291,24.87800006866455,25.228500080108642,25.61598003387451,25.74976005554199,,28.441764933732077,-0.24316804630922917,-0.22457879769938108,-0.01858924860984809,26.04948174429531,25.228500080108642,24.407518415921974,12.83261349809463,10.737594218227095,ESGRP
2018-12-04,24.8700008392334,25.280000686645508,24.510000228881836,24.690000534057617,16.645442962646484,139700,24.816000366210936,24.851000213623045,25.185500144958496,25.58558006286621,25.739660053253175,,24.22869156801717,-0.24908570171171718,-0.2294801785018483,-0.019605523209868886,26.024510827771234,25.185500144958496,24.346489462145758,14.85153533028398,12.61272793403469,ESGRP
2018-12-06,24.690000534057617,24.799999237060547,24.600000381469727,24.75,16.685897827148438,30300,24.79800033569336,24.848000144958498,25.138000106811525,25.556580047607422,25.73096004486084,,28.5055726110446,-0.2460971757357946,-0.23280357794863754,-0.013293597787157052,25.962562905783873,25.138000106811525,24.313437307839177,20.906251940881827,16.196800256420172,ESGRP
2018-12-07,24.798999786376953,24.850000381469727,24.610000610351562,24.6299991607666,16.604991912841797,32000,24.754000091552733,24.819000053405762,25.083000087738036,25.52438003540039,25.72206003189087,,25.415665320137578,-0.25052392830620107,-0.23634764802015024,-0.014176280286050835,25.888806594900267,25.083000087738036,24.277193580575805,21.63672919017098,19.13150548711229,ESGRP
2018-12-10,24.649999618530273,24.69700050354004,24.3700008392334,24.6299991607666,16.604991912841797,27400,24.70999984741211,24.788999938964842,25.021500015258788,25.48938003540039,25.713560028076174,,25.41566532013757,-0.25113720820260355,-0.2393055600566409,-0.011831648145962659,25.766141604793134,25.021500015258788,24.27685842572444,24.97489695250168,22.505959361184853,ESGRP
2018-12-11,24.729999542236328,24.729999542236328,24.549999237060547,24.579999923706055,16.571287155151367,36200,24.655999755859376,24.755999946594237,24.95600004196167,25.452980041503906,25.704760036468507,,24.15065780661986,-0.252744278790626,-0.24199330380343792,-0.010750974987188078,25.60827018872715,24.95600004196167,24.303729895196188,22.410780952559787,23.007469031744176,ESGRP
2018-12-12,24.549999237060547,24.850000381469727,24.549999237060547,24.610000610351562,16.591514587402344,17300,24.639999771118163,24.72800006866455,24.89700002670288,25.41938003540039,25.696460037231446,,26.5141166384175,-0.24872988582900035,-0.2433406202085504,-0.005389265620449946,25.441393236683005,24.89700002670288,24.352606816722755,26.00722696614143,24.464301623734325,ESGRP
2018-12-13,24.600000381469727,24.729999542236328,24.549999237060547,24.59000015258789,16.57802391052246,16900,24.607999801635742,24.70300006866455,24.835500049591065,25.38438003540039,25.688160037994386,,25.933942728498316,-0.24434565565697497,-0.2435416272982353,-0.0008040283587396613,25.19563764191427,24.835500049591065,24.47536245726786,24.54206158571265,24.32002316813798,ESGRP
2018-12-14,24.649999618530273,24.729999542236328,24.548999786376953,24.729999542236328,16.67241096496582,30000,24.62799987792969,24.69099998474121,24.80900001525879,25.356980018615722,25.681760025024413,,36.42124823373708,-0.22695810913250014,-0.24022492366508827,0.013266814532588128,25.114083723595705,24.80900001525879,24.503916306921873,30.036554028279088,26.861947526711077,ESGRP
2018-12-17,24.700000762939453,24.729999542236328,24.299999237060547,24.309999465942383,16.389259338378906,40700,24.563999938964844,24.636999893188477,24.76899995803833,25.32597999572754,25.669660015106203,,24.98954481259933,-0.2442532498888248,-0.24103058890983559,-0.0032226609789892113,25.113029155603144,24.76899995803833,24.424970760473514,21.58549548330937,25.388037032433726,ESGRP
2018-12-18,24.309999465942383,24.409000396728516,23.674999237060547,23.979999542236328,16.166780471801758,79000,24.4439998626709,24.549999809265138,24.713999938964843,25.286380004882812,25.654260005950928,,19.745433044260363,-0.28134484126262294,-0.24909343938039305,-0.032251401882229885,25.173800130224876,24.713999938964843,24.25419974770481,19.861283597247322,23.827777702945284,ESGRP
2018-12-19,24.0,24.0,23.527999877929688,23.886999130249023,16.104084014892578,48400,24.29939956665039,24.469699668884278,24.660349941253664,25.24871997833252,25.6380299949646,,18.56315122079505,-0.31461783214122363,-0.26219831793255916,-0.052419514208664475,25.230074329418557,24.660349941253664,24.09062555308877,13.504787523539463,18.317188868032076,ESGRP
2018-12-20,23.959999084472656,23.959999084472656,22.75,23.600000381469727,15.9105863571167,99700,24.101399612426757,24.35469970703125,24.601349925994874,25.20431999206543,25.617029991149902,,15.482306409876415,-0.3599955134200563,-0.28175775703005856,-0.07823775638999775,25.33119021597596,24.601349925994874,23.87150963601379,24.36359215524676,19.243221092011208,ESGRP
2018-12-21,23.850000381469727,23.850000381469727,23.280000686645508,23.709999084472656,15.98475456237793,66100,23.897399520874025,24.262699699401857,24.540849876403808,25.163319969177245,25.597429981231688,,20.900845439891608,-0.38267048952808125,-0.3019403035296631,-0.08073018599841814,25.35117049551552,24.540849876403808,23.730529257292094,30.677425632144566,22.848601770310285,ESGRP
2018-12-24,23.309999465942383,23.6200008392334,23.200000762939453,23.34000015258789,15.735305786132812,30700,23.703399658203125,24.133699798583983,24.461349868774413,25.115719985961913,25.575229988098144,,16.961703534323224,-0.4255904512499278,-0.32667033307371607,-0.09892011817621171,25.40446115674649,24.461349868774413,23.518238580802336,31.62053975187389,28.88718584642176,ESGRP
2018-12-26,23.43000030517578,23.43000030517578,22.805999755859375,23.3799991607666,15.762272834777832,42000,23.58339958190918,24.01369972229004,24.38484983444214,25.06791996002197,25.552029972076415,,18.744589221309713,-0.451176364182988,-0.35157153929557045,-0.09960482488741756,25.41424596352181,24.38484983444214,23.355453705362468,30.421576646092802,30.90651401003711,ESGRP
2018-12-27,23.420000076293945,23.420000076293945,22.510000228881836,22.719999313354492,15.317317008972168,75900,23.349999618530273,23.82469959259033,24.276349830627442,25.00831993103027,25.521229972839354,,13.568030244426375,-0.5187302568536403,-0.38500328280718443,-0.13372697404645584,25.507559651958076,24.276349830627442,23.04514000929681,20.76481055192937,27.602308983298713,ESGRP
2018-12-28,22.75,23.270000457763672,22.610000610351562,23.100000381469727,15.573503494262695,101600,23.249999618530275,23.675699615478514,24.189349842071532,24.95571994781494,25.49432996749878,,26.204376328765207,-0.535432164402895,-0.41508905912632654,-0.12034310527656844,25.492738080595988,24.189349842071532,22.885961603547077,21.395984647127175,24.19412394838314,ESGRP
2018-12-31,23.389999389648438,23.940000534057617,23.309999465942383,23.399999618530273,15.775752067565918,92800,23.187999725341797,23.54269962310791,24.11684980392456,24.909919929504394,25.469829959869386,,34.36298227999219,-0.5184843503879044,-0.43576811737864213,-0.08271623300926229,25.426475248942516,24.11684980392456,22.807224358906602,24.074052941691132,22.078282713582585,ESGRP
2019-01-02,23.420000076293945,23.700000762939453,23.15999984741211,23.68000030517578,15.964529037475586,78200,23.255999755859374,23.47969970703125,24.058349800109863,24.86965991973877,25.447829971313478,,40.92738444964322,-0.4769612578473108,-0.44400674547237584,-0.03295451237493496,25.335884671451268,24.058349800109863,22.780814928768457,37.74927985367216,27.73977248083018,ESGRP
2019-01-03,23.65999984741211,23.899999618530273,23.266000747680664,23.799999237060547,16.04542350769043,44000,23.339999771118165,23.46169967651367,24.005849742889403,24.83065990447998,25.426329956054687,,43.53376679333609,-0.4294209000899727,-0.4410895763958952,0.011668676305922498,25.23429477525873,24.005849742889403,22.777404710520077,48.71408029164255,36.84580436233531,ESGRP
2019-01-04,23.940000534057617,24.34000015258789,23.899999618530273,24.15999984741211,16.288131713867188,51000,23.62799987792969,23.48899974822998,23.97934970855713,24.79905990600586,25.40862995147705,,50.5786964466044,-0.3585624981712492,-0.424584160750966,0.06602166257971681,25.169899237223614,23.97934970855713,22.788800179890647,60.81080384459745,49.091387996637415,ESGRP
