Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-17,26.84000015258789,26.969999313354492,26.760000228881836,26.84000015258789,22.758209228515625,30300,27.088000106811524,27.24099998474121,27.245499897003175,27.396000022888185,27.84369993209839,28.19454993247986,38.65807794470964,-0.07639069707506252,-0.03546387937721217,-0.04092681769785035,27.64366928866596,27.245499897003175,26.847330505340388,22.18856813407146,35.80686700270366,CHSCO
2022-03-18,26.950000762939453,27.079999923706055,26.670000076293945,26.770000457763672,22.6988582611084,104800,26.972000122070312,27.178000068664552,27.227499961853027,27.37400001525879,27.83009994506836,28.18329993247986,37.222353231452274,-0.10260433499988153,-0.04889197050174604,-0.05371236449813549,27.674484003094648,27.227499961853027,26.780515920611407,6.990218916233407,20.556072717560372,CHSCO
2022-03-21,26.770000457763672,27.06999969482422,26.600000381469727,26.68000030517578,22.622543334960938,33300,26.868000030517578,27.118000030517578,27.202999973297118,27.340800018310546,27.81519994735718,28.171299934387207,35.40186114496397,-0.1291523046915799,-0.06494403733971281,-0.06420826735186709,27.70963955210292,27.202999973297118,26.696360394491315,9.60459433463445,12.927793794979785,CHSCO
2022-03-22,26.68000030517578,26.959999084472656,26.639999389648438,26.639999389648438,22.588624954223633,38700,26.73400001525879,27.03199996948242,27.176999950408934,27.307999992370604,27.80099994659424,28.159249935150147,34.59207024420758,-0.15167113113379216,-0.08228945609852868,-0.06938167503526348,27.74003084416581,27.176999950408934,26.61396905665206,7.288548951323239,7.961120734063711,CHSCO
2022-03-23,26.700000762939453,26.780000686645508,26.600000381469727,26.610000610351562,22.563188552856445,88400,26.70800018310547,26.952000045776366,27.15349998474121,27.275,27.785599956512453,28.147149934768677,33.96460212553053,-0.16997870539984916,-0.09982730595879277,-0.07015139944105639,27.767674750640854,27.15349998474121,26.539325218841565,4.2483366805414375,7.047159988833055,CHSCO
2022-03-24,26.6299991607666,26.729999542236328,26.350000381469727,26.350000381469727,22.342729568481445,55800,26.610000228881837,26.84900016784668,27.119499969482423,27.23840000152588,27.763899955749512,28.133899936676027,29.046827259137824,-0.2031259262267966,-0.12048703001239354,-0.08263889621440305,27.825657562433797,27.119499969482423,26.413342376531048,1.6339612621403934,4.390282298001703,CHSCO
2022-03-25,26.399999618530273,26.690000534057617,26.299999237060547,26.450000762939453,22.427522659301758,50000,26.546000289916993,26.75900020599365,27.075500011444092,27.206599998474122,27.73989995956421,28.120699939727782,33.06133036401996,-0.21880390725628374,-0.14015040546117158,-0.07865350179511216,27.83160737962652,27.075500011444092,26.319392643261665,4.114717441282976,3.3323384613216156,CHSCO
2022-03-28,26.559999465942383,26.639999389648438,26.450000762939453,26.530000686645508,22.495357513427734,136600,26.51600036621094,26.69200019836426,27.03700008392334,27.174400024414062,27.717499961853026,28.10784994125366,36.172614213958774,-0.22221197361045952,-0.15656271909102917,-0.06564925451943035,27.821349047558,27.03700008392334,26.252651120288675,9.596023086596645,5.114900596673351,CHSCO
2022-03-29,26.649999618530273,26.700000762939453,26.510000228881836,26.670000076293945,22.61406707763672,55500,26.52200050354004,26.628000259399414,26.998000049591063,27.148800010681153,27.696999969482423,28.09669994354248,41.313326565555116,-0.21118173840475762,-0.16748652295377486,-0.04369521545098276,27.77385001897279,26.998000049591063,26.222150080209335,19.542268742513468,11.084336423464377,CHSCO
2022-03-30,26.700000762939453,26.860000610351562,26.59000015258789,26.670000076293945,22.61406707763672,19100,26.534000396728516,26.621000289916992,26.96250009536743,27.125200004577636,27.674099979400633,28.08889994621277,41.313326565555116,-0.20013318673755975,-0.17401585571053185,-0.0261173310270279,27.73011609331051,26.96250009536743,26.194884097424353,25.70060167590053,18.279631168336895,CHSCO
2022-03-31,26.709999084472656,27.010000228881836,26.649999618530273,26.649999618530273,22.597105026245117,84400,26.594000244140624,26.60200023651123,26.92150011062622,27.100200004577637,27.652499980926514,28.08134994506836,40.76928448083598,-0.1907916720992482,-0.17737101898827512,-0.013420653110973069,27.663477565578056,26.92150011062622,26.179522655674383,30.595865393593893,25.27957860400264,CHSCO
2022-04-01,26.690000534057617,26.850000381469727,26.670000076293945,26.709999084472656,22.64798355102539,20000,26.645999908447266,26.596000099182127,26.88700008392334,27.079799995422363,27.63209997177124,28.07424994468689,43.18634322581334,-0.17651227534620162,-0.17719927025986043,0.0006869949136588116,27.600388980168614,26.88700008392334,26.173611187678066,33.187839615863425,29.828102228452625,CHSCO
2022-04-04,26.709999084472656,26.729999542236328,26.65999984741211,26.729999542236328,22.664939880371094,18700,26.68599967956543,26.601000022888183,26.859500026702882,27.061199989318848,27.611899967193605,28.06799994468689,44.00660832938926,-0.16171769977396266,-0.17410295616268087,0.012385256388718208,27.552276068412766,26.859500026702882,26.166723984993,36.76359861675025,33.51576787540253,CHSCO
2022-04-05,26.780000686645508,26.940000534057617,26.670000076293945,26.75,22.68189811706543,16400,26.70199966430664,26.61200008392334,26.82200002670288,27.04439998626709,27.593199958801268,28.061349945068358,44.8638875895455,-0.1466880932245509,-0.16861998357505487,0.02193189035050397,27.450222640096086,26.82200002670288,26.193777413309675,45.291009440865444,38.41414922449305,CHSCO
2022-04-06,26.649999618530273,26.799999237060547,26.649999618530273,26.719999313354492,22.65645980834961,18100,26.71199951171875,26.622999954223634,26.7875,27.02979995727539,27.576299953460694,28.05449994087219,43.78108811585417,-0.13563431844417195,-0.16202285054887827,0.02638853210470632,27.35568545905539,26.7875,26.219314540944612,50.70149497131188,44.25203434297587,CHSCO
2022-04-07,26.639999389648438,26.969999313354492,26.600000381469727,26.75,22.68189811706543,48600,26.731999588012695,26.66299991607666,26.75600004196167,27.021799964904787,27.56259994506836,28.047349939346315,45.205299244861486,-0.12303504618077099,-0.1542252896752568,0.03119024349448582,27.254934832645784,26.75600004196167,26.257065251277556,56.66003124156168,50.88417855124635,CHSCO
2022-04-08,26.90999984741211,26.959999084472656,26.760000228881836,26.940000534057617,22.84300422668457,63900,26.777999877929688,26.711999893188477,26.735500049591064,27.018599967956543,27.55089994430542,28.0407999420166,53.27804470824618,-0.09660497492500753,-0.14270122672520696,0.04609625180019944,27.16382105322915,26.735500049591064,26.307179045952978,67.47621361082288,58.279246607898834,CHSCO
2022-04-11,26.760000228881836,26.950000762939453,26.56999969482422,26.799999237060547,22.724294662475586,31400,26.79199981689453,26.73899974822998,26.71549997329712,27.013599967956544,27.5382999420166,28.033899936676026,47.70136815692283,-0.08596493737766764,-0.1313539688556991,0.04538903147803147,27.089048787304904,26.71549997329712,26.341951159289337,73.00165381417504,65.71263288885321,CHSCO
2022-04-12,26.829999923706055,27.049999237060547,26.770000457763672,27.030000686645508,22.9193172454834,16200,26.84799995422363,26.774999809265136,26.701500034332277,27.004199981689453,27.528199939727784,28.028249940872193,55.87309503549234,-0.05830137423405546,-0.11674344993137038,0.058442075697314924,26.99789661607839,26.701500034332277,26.405103452586165,85.96562175756429,75.48116306085409,CHSCO
2022-04-13,26.989999771118164,27.18000030517578,26.989999771118164,27.1299991607666,23.004108428955078,14300,26.929999923706056,26.820999717712404,26.721000003814698,27.001599960327148,27.519299926757814,28.023499937057494,58.88131904433028,-0.027986153046533957,-0.0989919905544031,0.07100583750786914,27.071365231479174,26.721000003814698,26.370634776150222,87.35800737184032,82.1084276478599,CHSCO
2022-04-14,27.1299991607666,27.239999771118164,27.0,27.200000762939453,23.06346321105957,14000,27.020000076293947,26.87599983215332,26.739000034332275,27.000799980163574,27.508299942016603,28.017299938201905,60.89124468382987,0.0016681925363570826,-0.07885995393625106,0.08052814647260814,27.144605663889674,26.739000034332275,26.333394404774875,95.52947111022128,89.6177000798753,CHSCO
2022-04-18,27.219999313354492,27.219999313354492,27.049999237060547,27.049999237060547,22.9362735748291,10100,27.04199981689453,26.90999984741211,26.75299997329712,26.993999977111816,27.496599941253663,28.010199937820435,54.7188950988684,0.012916709745873334,-0.06050462119982618,0.07342133094569951,27.180649162625844,26.75299997329712,26.325350783968393,87.74246665977876,90.20998171394679,CHSCO
2022-04-19,27.059999465942383,27.190000534057617,26.889999389648438,27.010000228881836,22.90235710144043,15600,27.084000015258788,26.93799991607666,26.76949996948242,26.992199974060057,27.485499935150145,28.001999940872192,53.17111360732406,0.018391647536837752,-0.04472536745249339,0.06311701498933114,27.209884875674632,26.76949996948242,26.32911506329021,78.19368511136462,87.15520762712157,CHSCO
2022-04-20,26.920000076293945,27.200000762939453,26.899999618530273,27.079999923706055,22.961713790893555,15700,27.0939998626709,26.970999908447265,26.7914999961853,26.989199981689453,27.47169994354248,27.99384994506836,55.5411870290607,0.028055558526713043,-0.030169182256652105,0.05822474078336515,27.247494322007288,26.7914999961853,26.335505670363315,71.92121858723358,79.28579011945901,CHSCO
2022-04-21,27.049999237060547,27.1299991607666,26.920000076293945,27.1299991607666,23.004108428955078,12500,27.0939998626709,27.011999893188477,26.817499923706055,26.99359996795654,27.458299942016602,27.9857999420166,57.20717123551964,0.03929582042359314,-0.016276181720603057,0.0555720021441962,27.28819597396529,26.817499923706055,26.34680387344682,75.12438094207805,75.0797615468921,CHSCO
2022-04-22,27.1299991607666,27.239999771118164,27.020000457763672,27.18000030517578,23.046504974365234,10100,27.089999771118165,27.054999923706056,26.858999919891357,26.99699996948242,27.444599952697754,27.978199939727784,58.86715197201462,0.0516431730828657,-0.0026923107599093055,0.054335483842775006,27.30311242130434,26.858999919891357,26.414887418478372,83.58209521748967,76.87589824893378,CHSCO
2022-04-25,27.1200008392334,27.1200008392334,26.959999084472656,26.989999771118164,22.885400772094727,25700,27.077999877929688,27.059999847412108,26.885999870300292,26.997999954223634,27.432899951934814,27.970349941253662,50.80264315216662,0.04557176093288007,0.00696050357864857,0.0386112573542315,27.2913343676598,26.885999870300292,26.480665372940784,79.10447619562727,79.27031745173169,CHSCO
2022-04-26,26.899999618530273,27.079999923706055,26.860000610351562,26.860000610351562,22.775171279907227,42100,27.047999954223634,27.06599998474121,26.902499866485595,26.998999977111815,27.417599964141846,27.9617999458313,46.14467126472922,0.029925316811961977,0.01155346622531125,0.018371850586650727,27.273976869547877,26.902499866485595,26.531022863423313,65.67171402299611,76.11942847870438,CHSCO
2022-04-27,26.8700008392334,27.100000381469727,26.760000228881836,26.959999084472656,22.859960556030273,15400,27.023999786376955,27.058999824523926,26.91699981689453,27.000999946594238,27.401199951171876,27.9542999458313,49.9464183537272,0.025302763748971557,0.014303325730043313,0.010999438018928245,27.273376262640763,26.91699981689453,26.5606233711483,54.72638090601871,66.50085704154739,CHSCO
2022-04-28,26.920000076293945,27.309999465942383,26.920000076293945,27.299999237060547,23.14825439453125,29000,27.05799980163574,27.07599983215332,26.948499774932863,27.006599922180175,27.388499946594237,27.947749938964844,60.226917740141005,0.04851527407701184,0.02114571539943702,0.027369558677574818,27.322894110433378,26.948499774932863,26.574105439432348,66.71372953520905,62.37060815474132,CHSCO
2022-04-29,27.229999542236328,27.450000762939453,26.93000030517578,27.450000762939453,23.27544593811035,69100,27.111999893188475,27.10099983215332,26.98849983215332,27.013999938964844,27.376999950408937,27.942249946594238,63.76307549584956,0.07811476686479679,0.032539525692508973,0.04557524117228782,27.396239062133365,26.98849983215332,26.580760602173275,85.61915826632891,69.01975623585226,CHSCO
2022-05-02,27.280000686645508,27.34000015258789,27.0,27.040000915527344,22.927797317504883,14700,27.12200012207031,27.1,27.004999923706055,27.01219997406006,27.36149995803833,27.935299949645994,50.53715580701492,0.06770851535950584,0.039573323625908347,0.028135191733597492,27.39253083422218,27.004999923706055,26.617469013189933,79.74279851694958,77.35856210616254,CHSCO
2022-05-03,27.1200008392334,27.350000381469727,27.020000457763672,27.309999465942383,23.156734466552734,33200,27.211999893188477,27.129999923706055,27.033999919891357,27.01499996185303,27.348899955749513,27.930299949645995,56.88017512504342,0.08032220819776015,0.04772310054027871,0.03259910765748144,27.42168034199399,27.033999919891357,26.646319497788724,73.4299169705059,79.5972912512615,CHSCO
2022-05-04,27.200000762939453,27.299999237060547,27.020000457763672,27.299999237060547,23.14825439453125,15200,27.279999923706054,27.151999855041502,27.061499881744385,27.017799949645998,27.336399955749513,27.92479994773865,56.590710639733665,0.08849163922065983,0.05587680827635493,0.0326148309443049,27.442670518757907,27.061499881744385,26.680329244730864,66.18347205367822,73.11872918037791,CHSCO
2022-05-05,27.299999237060547,27.5,27.15999984741211,27.440000534057617,23.2669620513916,22900,27.30800018310547,27.182999992370604,27.097499942779542,27.024999961853027,27.32529996871948,27.919949951171876,59.68398712432664,0.10505193349511543,0.06571183332010704,0.0393401001750084,27.478859429433125,27.097499942779542,26.71614045612596,83.28753315496644,74.3003073930502,CHSCO
2022-05-06,27.350000381469727,27.389999389648438,27.209999084472656,27.209999084472656,23.071941375732422,5900,27.25999984741211,27.185999870300293,27.120499897003175,27.02859992980957,27.31239995956421,27.914349946975708,53.001919596340066,0.09848165601110992,0.07226579785830761,0.026215858152802307,27.469353785922145,27.120499897003175,26.771646008084204,76.98776725773062,75.4862574887918,CHSCO
2022-05-09,27.350000381469727,27.350000381469727,27.0,27.0,22.893878936767578,10400,27.25199966430664,27.186999893188478,27.123499870300293,27.02199993133545,27.301799964904784,27.906849946975708,47.74586018321255,0.07545964091885793,0.07290456647041768,0.0025550744484402477,27.46708548915779,27.123499870300293,26.779914251442797,61.71168268582241,73.99566103283986,CHSCO
2022-05-10,27.34000015258789,27.34000015258789,27.010000228881836,27.010000228881836,22.90235710144043,18400,27.19199981689453,27.201999855041503,27.13399991989136,27.016199951171874,27.290899963378905,27.899149951934813,48.01026144439035,0.05736024973551679,0.0697957031234375,-0.012435453387920709,27.449049082879245,27.13399991989136,26.818950756903472,42.34229357884847,60.34724784080053,CHSCO
2022-05-11,27.010000228881836,27.149999618530273,26.850000381469727,26.979999542236328,22.87691879272461,27700,27.12799987792969,27.20399990081787,27.1314998626709,27.00679992675781,27.281699962615967,27.89134994506836,47.23804215300771,0.040132919819747315,0.06386314646269946,-0.023730226642952143,27.450578268576404,27.1314998626709,26.812421456765396,31.981950634021555,45.34530896623084,CHSCO
2022-05-12,27.18000030517578,27.18000030517578,26.899999618530273,27.020000457763672,22.910837173461914,20200,27.043999862670898,27.176000022888182,27.125999927520752,26.999599952697753,27.274399967193602,27.883999948501586,48.4291049640066,0.029369325029577453,0.05696438217607506,-0.027595057146497605,27.448763006274493,27.125999927520752,26.80323684876701,32.88287243356259,35.7357055488109,CHSCO
2022-05-13,27.299999237060547,27.299999237060547,26.850000381469727,26.979999542236328,22.87691879272461,31100,26.997999954223634,27.12899990081787,27.114999866485597,26.98979995727539,27.26459997177124,27.87624994277954,47.27969976940422,0.01741065978119849,0.04905363769709974,-0.03164297791590125,27.441894340906472,27.114999866485597,26.788105392064722,31.53148973425104,32.13210426727842,CHSCO
2022-05-16,27.079999923706055,27.079999923706055,26.600000381469727,26.860000610351562,22.775171279907227,43800,26.970000076293946,27.110999870300294,27.105499935150146,26.978999977111815,27.253399982452393,27.866999950408935,43.91265752094467,-0.00172964128775277,0.03889698190012924,-0.04062662318788201,27.449968961895344,27.105499935150146,26.761030908404948,31.251249877503714,31.88853734843914,CHSCO
2022-05-17,26.780000686645508,27.219999313354492,26.780000686645508,26.8700008392334,22.783649444580078,10100,26.94200019836426,27.067000007629396,27.098499965667724,26.970799980163573,27.243099994659424,27.857249956130982,44.26885355187932,-0.01590815359578457,0.027935954800946475,-0.043844108396731044,27.455894478988537,27.098499965667724,26.74110545234691,29.539545426136822,30.77409501263055,CHSCO
2022-05-18,26.950000762939453,27.190000534057617,26.739999771118164,27.100000381469727,22.978670120239258,24800,26.966000366210938,27.047000122070312,27.09949998855591,26.96279998779297,27.235100002288817,27.8485999584198,51.84377845595356,-0.008487843304354925,0.020651195179886193,-0.02913903848424112,27.45679375831316,27.09949998855591,26.742206218798657,38.148189748773596,32.97966168413807,CHSCO
2022-05-19,27.010000228881836,27.270000457763672,26.90999984741211,27.239999771118164,23.09737777709961,11700,27.010000228881836,27.02700004577637,27.105000019073486,26.95939998626709,27.22930000305176,27.841399955749512,55.78335876851597,0.008590560152956783,0.01823906817450031,-0.009648508021543527,27.4673532092675,27.105000019073486,26.742646828879472,52.22223870548877,39.96999129346642,CHSCO
2022-05-20,27.25,27.40999984741211,27.15999984741211,27.309999465942383,23.156734466552734,20500,27.076000213623047,27.03700008392334,27.111499977111816,26.957999992370606,27.224799995422362,27.833649950027464,57.648949723186874,0.027457198800327376,0.020082694299665724,0.0073745045006616515,27.483535973603683,27.111499977111816,26.73946398061995,68.518491046407,52.96297316688981,CHSCO
2022-05-23,27.25,27.350000381469727,27.100000381469727,27.350000381469727,23.190650939941406,9700,27.17400016784668,27.072000122070314,27.129500007629396,26.957999992370606,27.221900005340576,27.825899953842164,58.720767028202026,0.04511680697010334,0.025089516833753246,0.020027290136350094,27.510995494962152,27.129500007629396,26.74800452029664,77.77775423025359,66.1728279940498,CHSCO
2022-05-24,27.309999465942383,27.350000381469727,27.170000076293945,27.309999465942383,23.156734466552734,9000,27.261999893188477,27.102000045776368,27.151999950408936,26.960199966430665,27.21840000152588,27.819149951934815,57.16281224223421,0.05524757444600681,0.03112112835620396,0.02412644608980285,27.520108416787053,27.151999950408936,26.783891484030818,80.37033661891913,75.5555272985266,CHSCO
2022-05-25,27.350000381469727,27.5,27.1200008392334,27.5,23.317838668823242,22400,27.341999816894532,27.154000091552735,27.178999996185304,26.963999977111815,27.208899993896484,27.814149951934816,62.281795553671905,0.07771192120299375,0.04043928692556192,0.03727263427743183,27.565569231290812,27.178999996185304,26.792430761079796,87.40739641856267,81.85182908924514,CHSCO
2022-05-26,27.5,27.969999313354492,27.5,27.959999084472656,23.707881927490234,28900,27.48599967956543,27.247999954223634,27.21199998855591,26.988399963378907,27.205899982452394,27.81129994392395,71.24184821903438,0.1311216706006988,0.058575763660589295,0.0725459069401095,27.725948942700956,27.21199998855591,26.698051034410863,92.71962543932261,86.83245282560148,CHSCO
2022-05-27,27.979999542236328,28.0,27.809999465942383,27.989999771118164,23.733318328857422,24800,27.621999740600586,27.348999977111816,27.238999938964845,27.01139995574951,27.20369998931885,27.80769994735718,71.71379512755573,0.17386586897118406,0.08163378472270824,0.09223208424847582,27.848061017010863,27.238999938964845,26.629938860918827,99.51858448642609,93.21520211477048,CHSCO
2022-05-31,27.889999389648438,28.0,27.549999237060547,28.0,23.74180030822754,65900,27.75199966430664,27.46299991607666,27.286999893188476,27.035999946594238,27.204999980926512,27.803699951171875,71.87945576355752,0.20617127491047071,0.10654128276026073,0.09962999215020998,27.972305307352183,27.286999893188476,26.60169447902477,99.51858448642609,97.2522648040583,CHSCO
2022-06-01,27.940000534057617,28.0,27.790000915527344,27.989999771118164,23.733318328857422,9500,27.887999725341796,27.574999809265137,27.320999908447266,27.062199935913085,27.201499977111816,27.79934994697571,71.42894666039132,0.22833450888474616,0.13089992798515782,0.09743458089958834,28.0718364260302,27.320999908447266,26.570163390864334,99.52379849491966,99.52032248925731,CHSCO
2022-06-02,27.81999969482422,27.93000030517578,27.510000228881836,27.93000030517578,23.682445526123047,23300,27.973999786376954,27.657999801635743,27.352499961853027,27.087999954223633,27.19799997329712,27.795749950408936,68.64888513486804,0.23831048113830633,0.15238203861578753,0.0859284425225188,28.148662353379642,27.352499961853027,26.556337570326413,98.09523939275432,99.04587412470005,CHSCO
2022-06-03,27.81999969482422,27.81999969482422,27.68000030517578,27.739999771118164,23.52134132385254,6500,27.929999923706056,27.707999801635744,27.367499923706056,27.110599937438966,27.192799968719484,27.791299953460694,60.604756733174106,0.22825388709717487,0.167556408312065,0.060697478785109865,28.180810755225995,27.367499923706056,26.554189092186117,91.90475606593778,96.5079313178706,CHSCO
2022-06-06,27.700000762939453,27.84000015258789,27.5,27.5,23.317838668823242,15300,27.83199996948242,27.726999855041505,27.381999969482422,27.13359992980957,27.185999965667726,27.785049953460693,52.272552569639515,0.1986283244162408,0.17377079153290015,0.02485753288334064,28.193901105415694,27.381999969482422,26.57009883354915,78.91534599377174,89.63844715082128,CHSCO
2022-06-07,27.579999923706055,27.760000228881836,27.530000686645508,27.639999389648438,23.436542510986328,11800,27.75999984741211,27.755999755859374,27.413999938964842,27.15739990234375,27.181999950408937,27.779049949645994,56.066963880113676,0.18432188531434335,0.1758810102891888,0.00844087502515456,28.21350941806239,27.413999938964842,26.614490459867294,71.05818190782493,80.62609465584482,CHSCO
2022-06-08,27.510000228881836,27.700000762939453,27.510000228881836,27.559999465942383,23.368715286254883,9800,27.673999786376953,27.780999755859376,27.44149990081787,27.177999877929686,27.176199951171874,27.772949943542482,53.451870394604214,0.1646308421290179,0.1736309766571546,-0.009000134528136694,28.221121882796844,27.44149990081787,26.661877918838897,63.79299329389411,71.2555070651636,CHSCO
2022-06-09,27.719999313354492,27.719999313354492,27.5,27.540000915527344,23.351757049560547,32300,27.595999908447265,27.78499984741211,27.46949996948242,27.195399894714356,27.172099952697753,27.76674994468689,52.78901715401173,0.14573192572986926,0.16805116647169754,-0.022319240741828283,28.220511549412848,27.46949996948242,26.718488389551993,59.98349376875702,64.94488965682537,CHSCO
2022-06-10,27.5,27.5,26.649999618530273,26.729999542236328,22.664939880371094,28600,27.3939998626709,27.661999893188476,27.454999923706055,27.196599884033205,27.16089994430542,27.756449937820435,34.258300568510904,0.06464882554515583,0.1473706982863892,-0.08272187274123338,28.250071997201072,27.454999923706055,26.659927850211037,38.14929057608747,53.975259212912874,CHSCO
2022-06-13,26.75,26.93000030517578,26.520000457763672,26.670000076293945,22.61406707763672,24700,27.227999877929687,27.529999923706054,27.439499950408937,27.196999893188476,27.148599948883056,27.746199941635133,33.32511794002564,-0.004400840834794195,0.11701639046215254,-0.12141723129694673,28.28169855226659,27.439499950408937,26.597301348551284,21.650000015148734,39.927594786664415,CHSCO
2022-06-14,26.65999984741211,26.989999771118164,26.65999984741211,26.989999771118164,22.885400772094727,16400,27.09799995422363,27.42899990081787,27.445999908447266,27.202599906921385,27.141199951171874,27.73714994430542,42.345427632306205,-0.032922389085705106,0.087028634552581,-0.11995102363828611,28.272060240604844,27.445999908447266,26.61993957628969,15.939250426370785,25.246180339202336,CHSCO
2022-06-15,27.200000762939453,27.600000381469727,27.059999465942383,27.260000228881836,23.114336013793945,12400,27.038000106811523,27.35599994659424,27.465499877929688,27.213199920654297,27.13719995498657,27.72919994354248,48.65703218527114,-0.03335464947110367,0.06295197774784407,-0.09630662721894774,28.253801132360824,27.465499877929688,26.67719862349855,30.630610893025864,22.7399537781818,CHSCO
2022-06-16,26.90999984741211,27.149999618530273,26.43000030517578,26.43000030517578,22.822473526000977,11500,26.81599998474121,27.20599994659424,27.43199987411499,27.206799926757814,27.125599956512453,27.71789994239807,35.71385291232181,-0.09952402517443559,0.03045677716338814,-0.12998080233782372,28.32903039944144,27.43199987411499,26.53496934878854,27.252240061378643,24.6073671269251,CHSCO
2022-06-17,26.700000762939453,26.8700008392334,26.110000610351562,26.190000534057617,22.615232467651367,29400,26.70800018310547,27.051000022888182,27.379499912261963,27.196199951171874,27.112999954223632,27.70459994316101,32.9818112889691,-0.16937723260756243,-0.009510024790801971,-0.15986720781676045,28.425816519995664,27.379499912261963,26.333183304528262,18.077600521005536,25.32015049180335,CHSCO
2022-06-21,26.1200008392334,26.959999084472656,26.1200008392334,26.8799991607666,23.211048126220703,47600,26.75,26.988999938964845,27.357999897003175,27.198799934387207,27.110299949645995,27.694799938201903,45.81541058192883,-0.1671326786640499,-0.041034555565451554,-0.12609812309859836,28.426580066543984,27.357999897003175,26.289419727462366,14.99115958760869,20.107000056664294,CHSCO
2022-06-22,26.780000686645508,26.889999389648438,26.209999084472656,26.860000610351562,23.19378089904785,8100,26.72400016784668,26.911000061035157,27.333499908447266,27.197199935913087,27.107899951934815,27.68469994544983,45.54319420458105,-0.16506480505293553,-0.06584060546294834,-0.09922419958998718,28.423935803138235,27.333499908447266,26.243064013756296,28.727425627155785,20.59872857859001,CHSCO
2022-06-23,26.700000762939453,26.950000762939453,26.479999542236328,26.860000610351562,23.19378089904785,25200,26.644000244140624,26.841000175476076,27.310999965667726,27.198399963378908,27.105999965667724,27.675049943923952,45.543194204581056,-0.16156359575587587,-0.08498520352153385,-0.07657839223434201,28.420844690676567,27.310999965667726,26.201155240658885,41.76736264858765,28.495315954450714,CHSCO
2022-06-24,26.899999618530273,27.3799991607666,26.5,27.219999313354492,23.504642486572266,27500,26.802000045776367,26.80900001525879,27.29699993133545,27.202199935913086,27.10319995880127,27.66664994239807,51.55276491366416,-0.12826145722653948,-0.09364045426253498,-0.0346210029640045,28.40401543752019,27.29699993133545,26.18998442515071,49.574400821142554,40.02306303229533,CHSCO
2022-06-27,26.940000534057617,27.6299991607666,26.760000228881836,27.299999237060547,23.5737247467041,23600,27.023999786376955,26.86599998474121,27.263999938964844,27.205599937438965,27.10359994888306,27.658149938583374,52.79932387574506,-0.0943266088269894,-0.09377768517542587,-0.0005489236515635321,28.32852591643202,27.263999938964844,26.199473961497667,59.87851663673326,50.40676003548782,CHSCO
2022-06-28,27.600000381469727,27.600000381469727,27.0,27.399999618530273,23.660076141357422,17700,27.12799987792969,26.938999938964844,27.23449993133545,27.209599914550783,27.10519994735718,27.650149936676026,54.379482913676966,-0.05868729137303674,-0.08675960641494804,0.028072315041911294,28.248412445417884,27.23449993133545,26.220587417253014,72.13572127623318,60.529546244703,CHSCO
2022-06-29,27.270000457763672,27.34000015258789,27.0,27.0,23.31467056274414,11600,27.155999755859376,26.939999961853026,27.18449993133545,27.20859992980957,27.101299953460693,27.63914993286133,47.525791562039174,-0.062004749645169,-0.08180863506099223,0.01980388541582323,28.13939184079285,27.18449993133545,26.229608021878047,69.17496061310119,67.06306617535587,CHSCO
2022-06-30,27.389999389648438,27.43000030517578,26.950000762939453,27.34000015258789,23.608264923095703,25500,27.25199966430664,26.947999954223633,27.151999950408936,27.215199928283692,27.103699951171876,27.629799938201906,52.95355038350606,-0.03677477173575028,-0.07280186239594384,0.036027090660193564,28.036682734852132,27.151999950408936,26.26731716596574,72.10827865393749,71.13965351442396,CHSCO
2022-07-01,27.25,27.3799991607666,27.190000534057617,27.360000610351562,23.62553596496582,10600,27.279999923706054,27.040999984741212,27.123499965667726,27.2207999420166,27.10499996185303,27.6205499458313,53.259824637316676,-0.014993131196106901,-0.06124011615597645,0.04624698495986955,27.940207120695245,27.123499965667726,26.306792810640207,72.81250998283403,71.36524974995756,CHSCO
2022-07-05,27.309999465942383,27.40999984741211,27.309999465942383,27.40999984741211,23.668710708618164,7300,27.302000045776367,27.16299991607666,27.106999969482423,27.22639995574951,27.109999961853028,27.614049949645995,54.064899800684884,0.006231661712387648,-0.047745760582303634,0.05397742229469128,27.88566781394521,27.106999969482423,26.328332125019635,82.89478912693106,75.93852592123419,CHSCO
2022-07-06,27.40999984741211,27.40999984741211,27.25,27.389999389648438,23.651439666748047,8800,27.3,27.213999938964843,27.101499938964842,27.230599937438964,27.113799953460692,27.608199949264527,53.66668981930551,0.02119427876538893,-0.03395775271276512,0.05515203147815405,27.870480133913762,27.101499938964842,26.332519744015922,83.99126466955344,79.89952125977284,CHSCO
2022-07-07,27.3700008392334,27.639999389648438,27.219999313354492,27.6299991607666,23.858680725097656,12800,27.42599983215332,27.290999794006346,27.100999927520753,27.243399925231934,27.120699939727782,27.60369994163513,57.69348522017699,0.05182087752841724,-0.016802026664528645,0.0686229041929459,27.86859063485695,27.100999927520753,26.333409220184556,89.69442107461316,85.52682495703255,CHSCO
