Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-28,2.9200000762939453,3.0,2.9000000953674316,3.0,3.0,12300,2.988000011444092,2.9110000133514404,3.033000040054321,3.336400017738342,4.012800009250641,4.60680000424385,45.3263754403225,-0.11948660779353082,-0.14595350063350004,0.026466892839969225,3.341745926603357,3.033000040054321,2.724254153505285,41.24999292194732,42.63888056907268,KOSS
2014-07-29,2.9000000953674316,2.9200000762939453,2.6600000858306885,2.799999952316284,2.799999952316284,49800,2.9480000019073485,2.888000011444092,3.0135000348091125,3.3054000186920165,3.9945000076293944,4.594700005054474,38.51318424599826,-0.12462615808958644,-0.1416880321247173,0.017061874035130875,3.3293022335694173,3.0135000348091125,2.6976978360488078,31.249991928536517,37.916659257477036,KOSS
2014-07-30,2.799999952316284,2.799999952316284,2.680000066757202,2.680000066757202,2.680000066757202,2500,2.8840000152587892,2.863000011444092,2.9880000352859497,3.2758000230789186,3.9751000094413755,4.582100006341935,35.10370567402658,-0.13680527061013148,-0.14071147982180016,0.0039062092116686764,3.3243689146356923,2.9880000352859497,2.651631155936207,22.08332352340094,31.52776945796158,KOSS
2014-07-31,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,2.5999999046325684,8500,2.7960000038146973,2.8529999971389772,2.9610000252723694,3.2446000242233275,3.954000008106232,4.569100006818771,33.00590190560072,-0.1511700552260833,-0.14280319490265678,-0.008366860323426512,3.3293966008219895,2.9610000252723694,2.5926034497227493,12.475112361412917,21.93614260445011,KOSS
2014-08-01,2.5,2.6500000953674316,2.5,2.640000104904175,2.640000104904175,1800,2.7440000057220457,2.8420000076293945,2.9345000267028807,3.216400022506714,3.933900008201599,4.556500008106232,35.09447437934648,-0.15751088126846913,-0.14574473217581924,-0.011766149092649891,3.314998413939715,2.9345000267028807,2.5540016394660463,13.190296504679358,15.916244129831059,KOSS
2014-08-04,2.7200000286102295,2.759999990463257,2.549999952316284,2.740000009536743,2.740000009536743,10200,2.6920000076293946,2.8400000095367433,2.9135000228881838,3.1942000246047972,3.914400007724762,4.544400008916855,40.1203780279199,-0.15270656875243027,-0.14713709949114145,-0.0055694692612888175,3.2882146050052317,2.9135000228881838,2.538785440771136,23.88059524453372,16.515334703541985,KOSS
2014-08-05,2.75,2.880000114440918,2.7300000190734863,2.740000009536743,2.740000009536743,22000,2.6800000190734865,2.8140000104904175,2.8920000195503235,3.1690000247955323,3.8947000074386597,4.532500009536744,40.1203780279199,-0.14720226044211548,-0.14715013168133625,-5.212876077922979e-05,3.2545245193075214,2.8920000195503235,2.5294755197931256,30.84577379986438,22.638888516359142,KOSS
2014-08-06,2.6600000858306885,2.9600000381469727,2.119999885559082,2.430000066757202,2.430000066757202,10900,2.6300000190734862,2.7570000171661375,2.853500020503998,3.1416000270843507,3.8721000075340273,4.519050010442734,31.3833586055156,-0.16594158970343198,-0.1509084232857554,-0.015033166417676574,3.239778418849118,2.853500020503998,2.467221622158878,33.721869050435295,29.482746031611118,KOSS
2014-08-07,2.3499999046325684,2.7799999713897705,2.3499999046325684,2.4800000190734863,2.4800000190734863,7400,2.60600004196167,2.7010000228881834,2.818000018596649,3.114600028991699,3.8509000086784364,4.505800009965896,33.88425577747595,-0.17474372794614546,-0.15567548421783342,-0.019068243728312034,3.2045540196858457,2.818000018596649,2.4314460175074526,33.21014501926592,32.592595956521855,KOSS
2014-08-08,2.4600000381469727,2.609999895095825,2.4600000381469727,2.549999952316284,2.549999952316284,2000,2.588000011444092,2.666000008583069,2.7955000162124635,3.0836000299453734,3.830300006866455,4.4927000093460085,37.32816359598463,-0.17406456832837724,-0.1593533010399422,-0.014711267288435054,3.189376905339004,2.7955000162124635,2.401623127085923,34.920640687371304,33.95088491902416,KOSS
2014-08-11,2.450000047683716,2.640000104904175,2.450000047683716,2.4600000381469727,2.4600000381469727,9400,2.532000017166138,2.612000012397766,2.7615000128746034,3.052800030708313,3.808300008773804,4.4792000102996825,34.81704249275631,-0.1787283017430239,-0.16322830118055853,-0.015500000562465366,3.147881932372365,2.7615000128746034,2.375118093376842,35.87302055848905,34.667935421708755,KOSS
2014-08-12,2.700000047683716,2.950000047683716,2.5999999046325684,2.5999999046325684,2.5999999046325684,800,2.5039999961853026,2.5920000076293945,2.740000009536743,3.029600028991699,3.788500008583069,4.466100010871887,41.418799157700576,-0.1691773536531631,-0.16441811167507944,-0.004759241978083667,3.1118064088745894,2.740000009536743,2.368193610198897,40.28602816534438,37.026563137068244,KOSS
2014-08-13,2.700000047683716,2.75,2.6600000858306885,2.700000047683716,2.700000047683716,3600,2.5579999923706054,2.594000005722046,2.728500008583069,3.010600028038025,3.7697000098228455,4.454050010442733,45.65288472939727,-0.15178925067664917,-0.1618923394753934,0.01010308879874422,3.090178033270399,2.728500008583069,2.3668219838957385,45.77715007918081,40.64539960100475,KOSS
2014-08-14,2.75,2.75,2.7100000381469727,2.7100000381469727,2.7100000381469727,900,2.6039999961853026,2.6050000190734863,2.729000008106232,2.99080002784729,3.750000011920929,4.442350009679794,46.07263809241189,-0.13563858100650927,-0.15664158778161658,0.021003006775107302,3.090546676975698,2.729000008106232,2.3674533392367656,57.33198412414811,47.798387456224425,KOSS
2014-08-15,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.809999942779541,2.809999942779541,1100,2.655999994277954,2.622000002861023,2.732000005245209,2.9790000247955324,3.7306000113487245,4.431150008440017,50.21370439727887,-0.11346198324859902,-0.14800566687501307,0.03454368362641405,3.0951858967536467,2.732000005245209,2.368814113736771,68.87135260398934,57.326828935772745,KOSS
2014-08-18,2.9100000858306885,2.9700000286102295,2.8299999237060547,2.940000057220459,2.940000057220459,9400,2.7519999980926513,2.6420000076293944,2.741000008583069,2.969000024795532,3.712700011730194,4.420500007867813,55.04646909607273,-0.08442376239171745,-0.13528928597835393,0.050865523586636485,3.115267287463219,2.741000008583069,2.3667327297029193,81.88630146484259,69.36321273099334,KOSS
2014-08-19,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,2.8499999046325684,3400,2.8019999980926515,2.652999997138977,2.7335000038146973,2.959600024223328,3.6943000102043153,4.409500006437302,51.3315097194305,-0.06789042474856011,-0.12180951373239517,0.05391908898383506,3.0924024865467334,2.7335000038146973,2.374597521082661,88.1652606533584,79.64097157406344,KOSS
2014-08-20,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,2.8299999237060547,300,2.827999973297119,2.692999982833862,2.725,2.9496000242233276,3.6726000094413758,4.398250006437301,50.51563876842786,-0.05575871510491259,-0.10859935400689866,0.052840638901986065,3.065851858094212,2.725,2.384148141905788,88.62744504055244,86.22633571958448,KOSS
2014-08-21,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.819999933242798,2.819999933242798,4800,2.849999952316284,2.7269999742507935,2.7139999985694887,2.9456000232696535,3.650900011062622,4.386800005435943,50.0869748568511,-0.04641610747114777,-0.09616270469974848,0.04974659722860071,3.0264995846654235,2.7139999985694887,2.401500412473554,83.92155861772156,86.90475477054413,KOSS
2014-08-22,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727,1700,2.8299999713897703,2.7429999828338625,2.7044999957084657,2.9378000259399415,3.6265000104904175,4.375150005817414,45.511945905334834,-0.04734236255238189,-0.08639863627027516,0.039056273717893275,3.005130971869615,2.7044999957084657,2.4038690195473165,78.43136869912325,83.66012411913242,KOSS
2014-08-25,2.759999990463257,2.819999933242798,2.759999990463257,2.7699999809265137,2.7699999809265137,6000,2.7959999561309816,2.7739999771118162,2.6929999947547913,2.928800024986267,3.6050000095367434,4.363550004959106,48.28663963446175,-0.04274222665295957,-0.07766735434681205,0.034925127693852476,2.9636362503550333,2.6929999947547913,2.4223637391545494,76.07843016258113,79.47711915980864,KOSS
2014-08-26,2.7699999809265137,2.7699999809265137,2.4700000286102295,2.630000114440918,2.630000114440918,21800,2.7519999980926513,2.776999998092651,2.684500002861023,2.917200026512146,3.5842000102996825,4.350850005149841,42.80881159693954,-0.04981912119040599,-0.07209770771553084,0.02227858652512485,2.9518181320569807,2.684500002861023,2.417181873665065,63.681224231016806,72.73034103090706,KOSS
2014-08-27,2.630000114440918,2.6500000953674316,2.5999999046325684,2.619999885559082,2.619999885559082,9300,2.709999990463257,2.768999981880188,2.681499993801117,2.9058000230789185,3.564400010108948,4.339150004386902,42.43846523480334,-0.05559369646598311,-0.0687969054656213,0.013203208999638186,2.950295427394756,2.681499993801117,2.412704560207478,51.44139314365901,63.73368251241897,KOSS
2014-08-28,2.559999942779541,2.5999999046325684,2.0399999618530273,2.3499999046325684,2.3499999046325684,66000,2.6159999847412108,2.7329999685287474,2.668999993801117,2.8878000211715698,3.5413000106811525,4.32610000371933,33.908896946952126,-0.08102284997271303,-0.07124209436703964,-0.009780755605673389,2.9727696335573794,2.668999993801117,2.3652303540448543,37.062305877834454,50.728307750836755,KOSS
2014-08-29,2.2200000286102295,2.430000066757202,2.2200000286102295,2.299999952316284,2.299999952316284,27500,2.533999967575073,2.6819999694824217,2.6519999861717225,2.871000018119812,3.517800009250641,4.31265000462532,32.60211335102304,-0.1040112388026726,-0.07779592325416623,-0.026215315548506368,2.995778985547776,2.6519999861717225,2.308220986795669,31.327529572183703,39.94374286455905,KOSS
2014-09-02,2.2100000381469727,2.299999952316284,2.2100000381469727,2.259999990463257,2.259999990463257,8300,2.4319999694824217,2.6139999628067017,2.627999985218048,2.8534000158309936,3.493500008583069,4.299250004291534,31.554441723187676,-0.12402765163718188,-0.08704226893076936,-0.03698538270641252,3.0088726656947884,2.627999985218048,2.2471273047413076,28.315408786569318,32.23508141219582,KOSS
2014-09-03,2.200000047683716,2.2699999809265137,2.200000047683716,2.2699999809265137,2.2699999809265137,4400,2.359999942779541,2.5559999704360963,2.6044999837875364,2.8346000146865844,3.468900008201599,4.285100004673004,32.141536402250175,-0.13749888579664127,-0.09713359230394374,-0.04036529349269753,3.0119051850180463,2.6044999837875364,2.1970947825570266,25.448028214400654,28.363655524384555,KOSS
2014-09-04,2.25,2.5,2.2200000286102295,2.2799999713897705,2.2799999713897705,54200,2.2919999599456786,2.5009999752044676,2.596999979019165,2.8174000120162965,3.4450000071525575,4.271500004529953,32.76263173242127,-0.14568861262767685,-0.10684459636869036,-0.038844016258986494,3.022116439655634,2.596999979019165,2.171883518382696,24.73118307135849,26.164873357442815,KOSS
2014-09-05,2.390000104904175,2.4800000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727,31900,2.2639999866485594,2.439999985694885,2.5834999799728395,2.7966000127792356,3.4199000096321104,4.257800005674362,30.647980145998115,-0.15602883644198595,-0.11668144438334947,-0.03934739205863648,3.038704327413232,2.5834999799728395,2.128295632532447,22.93907021375308,24.3727604998374,KOSS
2014-09-08,2.4000000953674316,2.440000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684,29100,2.2239999771118164,2.3789999723434447,2.5609999775886534,2.7738000106811525,3.3935000109672546,4.2433500063419345,27.62996981162792,-0.17112698442366803,-0.12757055239141318,-0.043556432032254844,3.0627130546553127,2.5609999775886534,2.059286900521994,17.048281059842143,21.57284478165123,KOSS
2014-09-09,2.0999999046325684,2.369999885559082,2.0299999713897705,2.0299999713897705,2.0299999713897705,23000,2.177999973297119,2.3049999713897704,2.5394999742507935,2.7514000082015992,3.3667000102996827,4.229000005722046,25.883236726976527,-0.1865898929366776,-0.13937442050046606,-0.04721547243621155,3.0910605012002628,2.5394999742507935,1.9879394473013243,8.446130797868,16.14449402382107,KOSS
2014-09-10,2.0299999713897705,2.25,2.0199999809265137,2.0299999713897705,2.0299999713897705,52700,2.1299999713897706,2.244999957084656,2.5109999775886536,2.728200006484985,3.3399000096321108,4.214650005102158,25.88323672697652,-0.19657832675243503,-0.15081520175085986,-0.04576312500157517,3.1044273260632975,2.5109999775886536,1.9175726291140094,2.7644608068986973,9.419624221536276,KOSS
2014-09-11,2.0399999618530273,2.2799999713897705,2.0299999713897705,2.240000009536743,2.240000009536743,47300,2.121999979019165,2.206999969482422,2.487999975681305,2.709200005531311,3.3143000078201292,4.201350004673004,39.24639982667034,-0.1854116741148517,-0.15773449622365823,-0.027677177891193477,3.0859832604011492,2.487999975681305,1.8900166909614606,9.578190675492143,6.92959409341961,KOSS
2014-09-12,2.2200000286102295,2.2200000286102295,2.0799999237060547,2.109999895095825,2.109999895095825,17100,2.1019999504089357,2.1829999685287476,2.4579999685287475,2.688600001335144,3.288200008869171,4.187400003671646,35.03519463652764,-0.1849202981392133,-0.16317165660676924,-0.021748641532444046,3.068494860993293,2.4579999685287475,1.847505076064202,13.328187322730676,8.556946268373835,KOSS
2014-09-15,2.0999999046325684,2.2200000286102295,2.009999990463257,2.0299999713897705,2.0299999713897705,14600,2.087999963760376,2.1559999704360964,2.418999969959259,2.6657999992370605,3.26010000705719,4.173450002670288,32.70920843138214,-0.18880972343240998,-0.1682992699718974,-0.020510453460512584,3.03420401522172,2.418999969959259,1.803795924696798,13.79385720928044,12.233411735834416,KOSS
2014-09-16,2.0,2.0899999141693115,2.0,2.0399999618530273,2.0399999618530273,27900,2.089999961853027,2.133999967575073,2.3739999651908876,2.6433999967575073,3.23300000667572,4.1592000031471255,33.3052668629842,-0.18890759616439956,-0.17242093521039784,-0.016486660954001725,2.961210318160204,2.3739999651908876,1.7867896122215714,6.678468598209929,11.266837710073679,KOSS
2014-09-17,2.0999999046325684,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,5900,2.09399995803833,2.1119999647140504,2.3339999675750733,2.620999994277954,3.206000006198883,4.1447500026226045,33.93547815139763,-0.18603376392413828,-0.17514350095314593,-0.010890262970992354,2.8944426609846126,2.3339999675750733,1.7735572741655343,5.706247521169389,8.726191109553248,KOSS
2014-09-18,2.0399999618530273,2.25,2.0,2.0299999713897705,2.0299999713897705,42500,2.0519999504089355,2.0869999647140505,2.293999969959259,2.597599992752075,3.1793000078201294,4.130200002193451,33.25859574462701,-0.18325758313830942,-0.17676631739017862,-0.006491265748130803,2.8202850843210725,2.293999969959259,1.7677148555974456,6.829053456913723,6.404589858764343,KOSS
2014-09-19,2.069999933242798,2.1500000953674316,2.0,2.1500000953674316,2.1500000953674316,27200,2.0599999904632567,2.080999970436096,2.2604999780654906,2.5767999935150145,3.1533000087738037,4.1162000036239625,40.87837534968523,-0.16942144775360646,-0.17529734346286419,0.005875895709257728,2.7309242804489178,2.2604999780654906,1.7900756756820635,14.777780020677433,9.104360332920178,KOSS
2014-09-22,2.1700000762939453,2.2699999809265137,2.0999999046325684,2.109999895095825,2.109999895095825,33600,2.0759999752044678,2.081999969482422,2.230499970912933,2.5589999914169312,3.128000009059906,4.102250002622604,39.268983193543725,-0.15984134116043602,-0.17220614300237855,0.012364801841942524,2.6569023826655465,2.230499970912933,1.8040975591603199,19.33333079020112,13.646721422597423,KOSS
2014-09-23,2.1600000858306885,2.369999885559082,2.0199999809265137,2.2300000190734863,2.2300000190734863,19600,2.1139999866485595,2.1019999742507935,2.203499972820282,2.5407999897003175,3.10410001039505,4.088950003385544,46.12202988343072,-0.14094134643354694,-0.16595318368861223,0.025011837255065283,2.5509060968161985,2.203499972820282,1.8560938488243655,32.66666730244884,22.259259371109128,KOSS
2014-09-24,2.200000047683716,2.200000047683716,2.049999952316284,2.0899999141693115,2.0899999141693115,13300,2.121999979019165,2.1079999685287474,2.1764999628067017,2.5219999885559083,3.078900008201599,4.075200002193451,40.39496938040841,-0.13569558860359887,-0.15990166467160954,0.024206076068010673,2.4662774486975185,2.1764999628067017,1.8867224769158848,28.91665473580315,26.972217609484364,KOSS
2014-09-25,2.140000104904175,2.1600000858306885,2.049999952316284,2.059999942779541,2.059999942779541,3600,2.1279999732971193,2.089999961853027,2.1484999656677246,2.504599986076355,3.0520000076293945,4.061300001144409,39.26969596180256,-0.13243243601460586,-0.1544078189402088,0.021975382925602943,2.3587641010000824,2.1484999656677246,1.938235830335367,26.128778015532955,29.237366684594978,KOSS
2014-09-26,2.069999933242798,2.180000066757202,1.850000023841858,1.899999976158142,1.899999976158142,22600,2.0779999494552612,2.068999969959259,2.1259999692440035,2.4885999846458433,3.02500000834465,4.046300000548363,33.85324499656004,-0.14113016353417152,-0.15175228785900136,0.01062212432482984,2.34144372322048,2.1259999692440035,1.910556215267527,14.0005694114477,23.015334054261263,KOSS
2014-09-29,1.9500000476837158,2.109999895095825,1.909999966621399,1.9900000095367432,1.9900000095367432,9200,2.053999972343445,2.0649999737739564,2.110499972105026,2.473399984836578,2.9988000071048737,4.031650000214577,38.953864369645245,-0.1391568116228985,-0.14923319261178078,0.010076380988882278,2.318102983808843,2.110499972105026,1.9028969604012091,16.724936064166506,18.951427830382382,KOSS
2014-09-30,2.0299999713897705,2.059999942779541,1.9199999570846558,2.059999942779541,2.059999942779541,1400,2.019999957084656,2.0669999718666077,2.1004999697208406,2.459399983882904,2.973300005197525,4.0172000008821485,42.6575190723763,-0.13044086531836818,-0.14547472715309825,0.015033861834730072,2.2973222493852807,2.1004999697208406,1.9036776900564005,25.641023289756276,18.78884292179016,KOSS
2014-10-01,1.8799999952316284,2.0999999046325684,1.8799999952316284,2.069999933242798,2.069999933242798,8200,2.015999960899353,2.068999969959259,2.0904999673366547,2.44079998254776,2.9485000026226045,4.003100001215935,43.187793414310605,-0.12132790683406469,-0.14064536308929154,0.01931745625522685,2.2715497098574997,2.0904999673366547,1.9094502248158096,36.53845933414647,26.301472896023082,KOSS
2014-10-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,2.0179999589920046,2.072999966144562,2.079999965429306,2.422199981212616,2.9230000030994416,3.989200001358986,43.187793414310605,-0.11280547033685773,-0.13507738453880477,0.022271914201947046,2.2388710108686336,2.079999965429306,1.9211289199899788,41.6666609354486,34.61538118645044,KOSS
2014-10-03,1.9299999475479126,2.059999942779541,1.840000033378601,1.8600000143051147,1.8600000143051147,19600,2.009999966621399,2.04399995803833,2.062499964237213,2.3985999822616577,2.896600003242493,3.9742500019073486,35.24892028632301,-0.1215949455852221,-0.13238089674808823,0.010785951162866125,2.2366119995182525,2.062499964237213,1.8883879289561736,29.46298487686049,35.88936838215185,KOSS
2014-10-06,1.8600000143051147,2.0199999809265137,1.75,1.7799999713897705,1.7799999713897705,20700,1.9679999589920043,2.0109999656677244,2.0464999675750732,2.3761999797821045,2.869300000667572,3.9579500019550324,32.77706159564913,-0.13347735901140112,-0.1326001892007508,-0.0008771698106503079,2.2585636404254235,2.0464999675750732,1.8344362947247228,16.973324816991415,29.3676568764335,KOSS
2014-10-07,1.7999999523162842,1.909999966621399,1.75,1.899999976158142,1.899999976158142,2700,1.9359999656677247,1.9779999613761903,2.039999967813492,2.3541999793052675,2.8452999985218046,3.9429000025987624,39.61722696743618,-0.13169318272262398,-0.13241878790512546,0.0007256051825014764,2.261449738365169,2.039999967813492,1.818550197261815,10.9352791075649,19.1238629338056,KOSS
2014-10-08,1.909999966621399,2.0,1.75,2.0,2.0,13800,1.921999979019165,1.968999969959259,2.038499969244003,2.3381999802589415,2.821799999475479,3.928350003361702,44.66982423522043,-0.12081733691670893,-0.13009849770744214,0.009281160790733212,2.2606058007610548,2.038499969244003,1.8163941377269515,23.11828101710853,17.008961647221614,KOSS
2014-10-09,1.8700000047683716,1.940000057220459,1.75,1.7699999809265137,1.7699999809265137,5000,1.8619999885559082,1.9399999737739564,2.014999967813492,2.3199999785423278,2.797900000810623,3.9112500029802324,37.001018159745755,-0.12926711922372913,-0.12993222201069954,0.0006651027869704063,2.2461276286908527,2.014999967813492,1.7838723069361313,22.58064702199688,18.878069048890104,KOSS
2014-10-10,1.7699999809265137,1.940000057220459,1.6100000143051147,1.75,1.75,46300,1.8399999856948852,1.924999976158142,1.9969999730587005,2.3029999804496764,2.773800002336502,3.894800003170967,36.4155718946857,-0.13600962954702833,-0.1311477035179653,-0.004861926029063046,2.2507005755992866,1.9969999730587005,1.7432993705181143,20.656481976186978,22.118470005097464,KOSS
2014-10-13,1.75,1.899999976158142,1.600000023841858,1.7000000476837158,1.7000000476837158,31300,1.8240000009536743,1.8959999799728393,1.9804999768733977,2.284199979305267,2.7503000009059906,3.8787500041723253,34.92769176876816,-0.14373085600165836,-0.1336643340147039,-0.010066521986954458,2.264575648815883,1.9804999768733977,1.6964243049309125,12.771175939535434,18.669434979239764,KOSS
2014-10-14,1.809999942779541,1.850000023841858,1.659999966621399,1.690000057220459,1.690000057220459,17900,1.7820000171661377,1.858999991416931,1.9629999816417694,2.2631999802589418,2.7287000024318697,3.8620500034093856,34.623000374957414,-0.14894001151159508,-0.13671946951408215,-0.012220541997512935,2.272263589391378,1.9629999816417694,1.6537363738921609,16.868323278008777,16.765327064577065,KOSS
2014-10-15,1.649999976158142,1.899999976158142,1.600000023841858,1.7999999523162842,1.7999999523162842,36600,1.7420000076293944,1.8319999933242799,1.9504999816417694,2.2443999791145326,2.7067000019550322,3.8465000039339063,40.74626976168728,-0.14254901623097727,-0.13788537885746116,-0.004663637373516105,2.2648548480123267,1.9504999816417694,1.636145115271212,22.22221990045716,17.28723970600046,KOSS
2014-10-16,1.7999999523162842,1.899999976158142,1.6200000047683716,1.850000023841858,1.850000023841858,89100,1.7580000162124634,1.8100000023841858,1.9414999842643739,2.232799978256226,2.6872000026702882,3.830250004529953,43.34384717671391,-0.13192872628849894,-0.13669404834366872,0.004765322055169774,2.2565412209767235,1.9414999842643739,1.6264587475520242,33.00653664704763,24.032359941837857,KOSS
2014-10-17,1.7999999523162842,1.850000023841858,1.690000057220459,1.690000057220459,1.690000057220459,26700,1.7460000276565553,1.7930000066757201,1.9184999823570252,2.2169999790191652,2.665800004005432,3.8137000048160554,37.65516912211581,-0.13486805513768307,-0.13632884970247158,0.001460794564788509,2.2364480345179354,1.9184999823570252,1.6005519301961153,33.83412497410341,29.6876271738694,KOSS
2014-10-20,1.7799999713897705,1.850000023841858,1.659999966621399,1.7100000381469727,1.7100000381469727,16100,1.7480000257492065,1.7860000133514404,1.8984999895095824,2.200199980735779,2.641900005340576,3.7969000041484833,38.737531687237734,-0.13403855014347377,-0.13587078979067202,0.0018322396471982527,2.2160704022508417,1.8984999895095824,1.580929576768323,29.67321309709864,32.171291572749894,KOSS
2014-10-21,1.75,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.7799999713897705,6200,1.766000008583069,1.7740000128746032,1.8759999871253967,2.1865999794006346,2.619700005054474,3.780800004005432,42.50016290197232,-0.1262771079646139,-0.1339520534254604,0.007674945460846516,2.1582338680791273,1.8759999871253967,1.5937661061716661,26.099295878781486,29.868877983327845,KOSS
2014-10-22,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7000000476837158,1.7000000476837158,2400,1.7460000276565553,1.7440000176429749,1.8564999938011169,2.1685999822616577,2.5991000056266786,3.7636000049114227,39.513288448582195,-0.12513891090684948,-0.1321894249217382,0.007050514014888737,2.1306732357146045,1.8564999938011169,1.5823267518876292,27.345672039268777,27.70606033838297,KOSS
2014-10-23,1.7300000190734863,1.840000033378601,1.659999966621399,1.7200000286102295,1.7200000286102295,15200,1.7200000286102295,1.7390000224113464,1.8394999980926514,2.148999981880188,2.5798000049591066,3.7465500044822693,40.63652285228698,-0.1212256365465787,-0.1299966672467063,0.008771030700127608,2.1030506941979326,1.8394999980926514,1.5759493019873703,29.536146879246477,27.660371599098912,KOSS
2014-10-24,1.809999942779541,1.8300000429153442,1.4900000095367432,1.4900000095367432,1.4900000095367432,54700,1.6800000190734863,1.7130000233650207,1.8189999997615813,2.124599981307983,2.5577000045776366,3.7247500050067903,33.038313338997796,-0.1351257719847463,-0.1310224881943143,-0.004103283790431983,2.1214499437559793,1.8189999997615813,1.5165500557671834,16.770190691627928,24.550669870047727,KOSS
2014-10-27,1.5399999618530273,1.6200000047683716,1.340000033378601,1.409999966621399,1.409999966621399,19200,1.6200000047683716,1.684000015258789,1.7899999976158143,2.0965999817848204,2.5378000032901764,3.7026500052213667,30.875794506721142,-0.15085806645536382,-0.1349896038465242,-0.015868462608839617,2.1301763825656055,1.7899999976158143,1.4498236126660229,13.059161217961416,19.78849959627861,KOSS
2014-10-28,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4500000476837158,1.4500000476837158,18400,1.5540000200271606,1.6600000143051148,1.759500002861023,2.0667999815940856,2.517900003194809,3.6806500059366227,33.22913290676655,-0.15827386828970424,-0.1396464567351602,-0.018627411554544032,2.1066872337184126,1.759500002861023,1.4123127720036335,9.646462005578455,13.158604638389265,KOSS
2014-10-29,1.5299999713897705,1.5299999713897705,1.3799999952316284,1.3799999952316284,1.3799999952316284,6800,1.4900000095367432,1.6180000185966492,1.7250000059604644,2.037399983406067,2.4985000038146974,3.658300006389618,31.22564023684193,-0.16786432840350263,-0.1452900310688287,-0.02257429733467392,2.0789773836706704,1.7250000059604644,1.3710226282502582,11.868682020221328,11.524768414587067,KOSS
2014-10-30,1.3899999856948853,1.4700000286102295,1.3700000047683716,1.399999976158142,1.399999976158142,16300,1.4259999990463257,1.5730000138282776,1.6915000081062317,2.0087999844551088,2.479200004339218,3.6363000053167345,32.47828552632132,-0.1718697977816741,-0.15060598441139778,-0.02126381337027633,2.0352019115269107,1.6915000081062317,1.347798104685553,11.904757208023085,11.139967077940957,KOSS
2014-10-31,1.4500000476837158,1.4700000286102295,1.309999942779541,1.309999942779541,1.309999942779541,26600,1.3899999856948853,1.5350000023841859,1.664000004529953,1.9785999846458435,2.4621000039577483,3.6142000049352645,29.844036164855954,-0.1802288457089427,-0.15653055667090676,-0.023698289038035947,2.0362042591795544,1.664000004529953,1.2917957498803516,5.793645545017138,9.855694924420517,KOSS
2014-11-03,1.2899999618530273,1.399999976158142,1.2899999618530273,1.2899999618530273,1.2899999618530273,11600,1.365999984741211,1.4929999947547912,1.6395000040531158,1.9501999831199646,2.444000004529953,3.5940500038862226,29.275780383495935,-0.18631950742719194,-0.1624883468221638,-0.023831160605028157,2.0412698573372783,1.6395000040531158,1.2377301507689533,3.5714255303742637,7.089942761138162,KOSS
2014-11-04,1.3799999952316284,1.3799999952316284,1.2599999904632568,1.2599999904632568,1.2599999904632568,10300,1.327999973297119,1.4409999966621398,1.6075000047683716,1.9199999833106995,2.4244000041484832,3.5713500028848646,28.402177839366693,-0.19136125426970851,-0.16826292831167272,-0.023098325958035792,2.022897429123265,1.6075000047683716,1.1921025804134784,-6.92187048419631e-13,3.1216903584635696,KOSS
2014-11-05,1.350000023841858,1.590000033378601,1.2899999618530273,1.5,1.5,44300,1.3519999742507935,1.4209999918937684,1.5825000047683715,1.8973999810218811,2.4073000037670136,3.55030000269413,43.044666880076726,-0.17398528588675832,-0.16940739982668984,-0.004577886060068481,1.9587379894460974,1.5825000047683715,1.2062620200906455,12.903226219941343,5.491550583438305,KOSS
2014-11-06,1.5800000429153442,1.840000033378601,1.4299999475479126,1.5,1.5,146400,1.371999979019165,1.3989999890327454,1.569000005722046,1.8749999833106994,2.390400003194809,3.529200003743172,43.04466688007672,-0.15838889714357207,-0.1672036992900663,0.008814802146494216,1.9366357264604503,1.569000005722046,1.2013642849836415,25.806452439883376,12.903226219941343,KOSS
2014-11-07,1.4199999570846558,1.649999976158142,1.4199999570846558,1.6299999952316284,1.6299999952316284,30000,1.4359999895095825,1.4129999876022339,1.5630000054836273,1.8605999851226807,2.3742000031471253,3.508100004196167,49.528909122875426,-0.13399413258677395,-0.16056178594940781,0.026567653362633864,1.9224496171258059,1.5630000054836273,1.2035503938414487,45.698925661535554,28.136201440453423,KOSS
