Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-05,24.790000915527344,24.790000915527344,24.740999221801758,24.790000915527344,24.52277183532715,29100,24.77100028991699,24.77120018005371,24.779100131988525,24.777040100097658,24.8212300491333,24.763555059432985,53.40853361819009,-0.0030786162200513445,-0.004720064608345302,0.001641448388293957,24.81475909396102,24.779100131988525,24.74344117001603,59.091066722152874,38.889081549298076,BSMO
2024-04-08,24.770000457763672,24.780000686645508,24.739999771118164,24.7549991607666,24.488149642944336,36000,24.768000030517577,24.769700050354004,24.77735004425049,24.77594009399414,24.821180038452148,24.763530054092406,44.63609846875013,-0.004401674033996272,-0.004656386493475496,0.0002547124594792236,24.814115738669074,24.77735004425049,24.740584349831906,65.40382585958962,52.10444570622144,BSMO
2024-04-09,24.790000915527344,24.790000915527344,24.75,24.770000457763672,24.502988815307617,33700,24.772000122070313,24.76870002746582,24.775850105285645,24.775340118408202,24.820980033874513,24.763680057525633,48.53752853483455,-0.004191411603173378,-0.004563391515415073,0.0003719799122416942,24.81121849677379,24.775850105285645,24.7404817137975,69.44391463750611,64.64626907308299,BSMO
2024-04-10,24.739999771118164,24.777999877929688,24.731000900268555,24.759000778198242,24.49210548400879,13900,24.77280044555664,24.7681001663208,24.77380018234253,24.775220146179198,24.820170040130616,24.763825063705443,45.97898714557766,-0.004856378021813157,-0.00462198881669469,-0.00023438920511846713,24.808067633830177,24.77380018234253,24.739532730854883,52.2220102994469,62.35658359884767,BSMO
2024-04-11,24.739999771118164,24.780000686645508,24.719999313354492,24.756999969482422,24.490123748779297,21800,24.766200256347656,24.76760025024414,24.77165021896362,24.775360145568847,24.819740047454832,24.763860063552855,45.509068203330266,-0.005481628440850983,-0.004793916741525949,-0.0006877116993250342,24.804436499609306,24.77165021896362,24.738863938317937,55.9526080124974,59.20617764981694,BSMO
2024-04-12,24.760000228881836,24.780000686645508,24.760000228881836,24.764999389648438,24.4980411529541,15700,24.761199951171875,24.766100120544433,24.768900203704835,24.775360145568847,24.819290046691894,24.763935060501097,47.80586653767472,-0.0052708979189795,-0.004889312977016659,-0.000381584941962841,24.79310768613562,24.768900203704835,24.74469272127405,55.15850309861374,54.44437380351948,BSMO
2024-04-15,24.75,24.780000686645508,24.719999313354492,24.780000686645508,24.512880325317383,112400,24.766200256347656,24.767100143432618,24.768400192260742,24.775560150146486,24.8186700630188,24.764135065078737,51.90031880216937,-0.003849043784768469,-0.004681259138567021,0.000832215353798552,24.79121681550202,24.768400192260742,24.745583569019466,67.6185026747682,59.57653792862658,BSMO
2024-04-16,24.77899932861328,24.780000686645508,24.760000228881836,24.770000457763672,24.502988815307617,57400,24.766200256347656,24.769100189208984,24.768900203704835,24.77576015472412,24.81837007522583,24.764185066223146,49.13327732976347,-0.003488930812245883,-0.004442793473302793,0.0009538626610569104,24.791394615084187,24.768900203704835,24.746405792325483,73.80906968929095,65.5286918208911,BSMO
2024-04-17,24.799999237060547,24.899999618530273,24.780000686645508,24.84000015258789,24.572233200073242,144900,24.782400131225586,24.777600288391113,24.772400188446046,24.777160148620606,24.818620071411132,24.764535064697267,63.71583412172791,0.0024169901158757057,-0.0030708367554670934,0.0054878268713427995,24.81071203263273,24.772400188446046,24.734088344259362,74.60329234054494,72.01028823486816,BSMO
2024-04-18,24.90999984741211,24.90999984741211,24.81999969482422,24.860000610351562,24.592016220092773,41000,24.803000259399415,24.784600257873535,24.77640018463135,24.778960151672365,24.81907007217407,24.764935064315797,66.65708429886135,0.008612070207480116,-0.0007342553628776512,0.009346325570357767,24.83050204038655,24.77640018463135,24.72229832887615,70.5934257828693,73.00192927090187,BSMO
2024-04-19,24.860000610351562,24.8700008392334,24.829999923706055,24.856000900268555,24.588062286376953,6600,24.821200561523437,24.791200256347658,24.781200218200684,24.78068016052246,24.819650077819823,24.765440073013306,65.51336877728349,0.01304855699391183,0.0020223071084802453,0.011026249885431586,24.844826569527072,24.781200218200684,24.717573866874297,70.6437624361272,71.94682685318061,BSMO
2024-04-22,24.81999969482422,24.81999969482422,24.780000686645508,24.795000076293945,24.582111358642578,33300,24.824200439453126,24.79520034790039,24.782450199127197,24.78058017730713,24.819400081634523,24.765355072021485,51.10986093916301,0.011509572854322414,0.00391976025764868,0.007589812596673734,24.846129576195352,24.782450199127197,24.718770822059042,61.57941407753183,67.60553409884291,BSMO
2024-04-23,24.790000915527344,24.809999465942383,24.790000915527344,24.795000076293945,24.582111358642578,5400,24.82920036315918,24.797700309753417,24.783200168609618,24.78068016052246,24.818850078582763,24.765530071258546,51.10986093916302,0.010172652826391015,0.005170338771397147,0.005002314054993869,24.847099410456945,24.783200168609618,24.71930092676229,50.17584366477606,60.799673392811826,BSMO
2024-04-24,24.790000915527344,24.809999465942383,24.790000915527344,24.79199981689453,24.579137802124023,13300,24.819600296020507,24.80100021362305,24.784550189971924,24.78052017211914,24.818170070648193,24.765655069351197,50.4768329537312,0.00876994376037743,0.005890259769193203,0.0028796839911842268,24.847993518767538,24.784550189971924,24.72110686117631,38.94761498435644,50.234290908888234,BSMO
2024-04-25,24.788000106811523,24.80900001525879,24.780000686645508,24.799999237060547,24.587066650390625,13800,24.807600021362305,24.805300140380858,24.7864501953125,24.78052017211914,24.81787006378174,24.76585506439209,52.1775589046809,0.008209143180472722,0.006354036451449107,0.0018551067290236154,24.849352027077206,24.7864501953125,24.723548363547796,39.824658267663835,42.98270563893224,BSMO
2024-04-26,24.799999237060547,24.81999969482422,24.770000457763672,24.78499984741211,24.57219696044922,15000,24.793399810791016,24.807300186157228,24.78670015335083,24.78062015533447,24.816820068359377,24.76608006477356,48.79386615506311,0.006479685509951594,0.006379166263149604,0.00010051924680198974,24.849537180596034,24.78670015335083,24.723863126105623,38.07023707942244,38.94750344381436,BSMO
2024-04-29,24.82900047302246,24.82900047302246,24.790000915527344,24.81999969482422,24.606897354125977,11800,24.79839973449707,24.8113000869751,24.789200115203858,24.781420135498045,24.816120071411135,24.766265058517455,55.96918401723387,0.007842865356408879,0.006671906081801459,0.0011709592746074202,24.853149225295628,24.789200115203858,24.72525100511209,42.98248255784771,40.29245930164478,BSMO
2024-04-30,24.81399917602539,24.81999969482422,24.790000915527344,24.799999237060547,24.587066650390625,29500,24.79939956665039,24.814299964904784,24.791700077056884,24.781020126342774,24.815220069885253,24.766340055465697,51.52590812136821,0.00722602825944918,0.006782730517331003,0.0004432977421181764,24.853185716395032,24.791700077056884,24.730214437718736,42.98248255784771,41.34506739837274,BSMO
2024-05-01,24.790000915527344,24.8700008392334,24.7810001373291,24.820999145507812,24.60788917541504,49600,24.805199432373048,24.812399864196777,24.795000076293945,24.782040100097657,24.81457006454468,24.766545047760008,55.51884554971694,0.008335609803101107,0.007093306374485024,0.0012423034286160829,24.85532602010014,24.795000076293945,24.73467413248775,49.29813113821547,45.08769875130375,BSMO
2024-05-02,24.809999465942383,24.84000015258789,24.809999465942383,24.825000762939453,24.611854553222656,17400,24.810199737548828,24.808899879455566,24.79675006866455,24.78374011993408,24.81412006378174,24.76682004928589,56.258249606766796,0.009429164713008475,0.007560478042189714,0.0018686866708187613,24.858410262639964,24.79675006866455,24.735089874689137,50.17550904314947,47.48537424640434,BSMO
2024-05-03,24.81999969482422,24.850000381469727,24.809999465942383,24.84000015258789,24.626726150512695,27400,24.821199798583983,24.8072998046875,24.799250030517577,24.785740127563475,24.813520069122315,24.76672004699707,59.00879708830118,0.01137501614186931,0.008323385662125633,0.0030516304797436767,24.86360827802853,24.799250030517577,24.734891783006624,53.91828019371132,51.13064012502554,BSMO
2024-05-06,24.84000015258789,24.850000381469727,24.81999969482422,24.834999084472656,24.621767044067383,13700,24.824199676513672,24.81129970550537,24.80325002670288,24.78724010467529,24.81277006149292,24.76684504508972,57.70587958191366,0.012370968196403709,0.009132902168981247,0.0032380660274224614,24.866035018709788,24.80325002670288,24.740465034695973,51.674992172431566,51.92292713643091,BSMO
2024-05-07,24.829999923706055,24.850000381469727,24.829999923706055,24.834999084472656,24.621767044067383,23300,24.831199645996094,24.815299606323244,24.80649995803833,24.788940086364747,24.812120056152345,24.766720037460328,57.70587958191366,0.013010292818091074,0.009908380298803213,0.003101912519287861,24.868791215638716,24.80649995803833,24.744208700437945,48.729667978553984,51.44098011489908,BSMO
2024-05-08,24.84000015258789,24.860000610351562,24.801000595092773,24.829999923706055,24.616809844970703,35600,24.832999801635744,24.819099617004394,24.81004991531372,24.790540084838867,24.81137004852295,24.76702003479004,56.26559997183139,0.012964129280273795,0.010519530095097328,0.0024445991851764666,24.8691177343612,24.81004991531372,24.750982096266238,50.95160763150665,50.45208926083085,BSMO
2024-05-09,24.809999465942383,24.84000015258789,24.809999465942383,24.825000762939453,24.611854553222656,17700,24.832999801635744,24.821599769592286,24.813449954986574,24.791640090942384,24.810420055389404,24.767295036315918,54.792829201411195,0.012381428449828036,0.01089190976604347,0.0014895186837845659,24.867529640505893,24.813449954986574,24.759370269467254,53.80904178201882,51.16343913069327,BSMO
2024-05-10,24.84000015258789,24.84000015258789,24.809999465942383,24.829999923706055,24.616809844970703,10800,24.830999755859374,24.82609977722168,24.816699981689453,24.793040084838868,24.80942005157471,24.767395038604736,56.032228759367655,0.012182591011917765,0.011150046015218329,0.0010325449966994363,24.86637543366138,24.816699981689453,24.767024529717528,58.33285649799412,54.36450197050666,BSMO
2024-05-13,24.834999084472656,24.860000610351562,24.809999465942383,24.860000610351562,24.64655303955078,17300,24.836000061035158,24.830099868774415,24.820699977874757,24.79424011230469,24.809570064544676,24.767795038223266,62.65002121426249,0.014281190916765496,0.011776274995527762,0.0025049159212377336,24.87079261094492,24.820699977874757,24.770607344804592,68.3330472321298,60.15831517071437,BSMO
2024-05-14,24.809999465942383,24.858999252319336,24.809999465942383,24.84000015258789,24.626726150512695,16000,24.8370002746582,24.834099960327148,24.824199962615968,24.795440101623534,24.80917007446289,24.768345041275026,56.54018788789122,0.014167166394781106,0.01225445327537843,0.0019127131194026752,24.8691519747627,24.824199962615968,24.779247950469234,73.3328247089715,66.66624281303193,BSMO
2024-05-15,24.850000381469727,24.8700008392334,24.81999969482422,24.834999084472656,24.621767044067383,14500,24.838000106811524,24.835499954223632,24.823949909210206,24.79654006958008,24.808910064697265,24.768820037841795,55.09336634181562,0.01351743614876355,0.012507049850055454,0.0010103862987080967,24.86860221368457,24.823949909210206,24.77929760473584,74.99920527443464,72.22169240517876,BSMO
2024-05-16,24.850000381469727,24.860000610351562,24.829999923706055,24.850000381469727,24.636640548706055,13900,24.84300003051758,24.83799991607666,24.823449897766114,24.797940063476563,24.808610076904298,24.769170036315916,58.52203767291986,0.014051028039556712,0.012815845487955706,0.0012351825516010058,24.866677470675494,24.823449897766114,24.780222324856734,70.84185311090572,73.0579610314374,BSMO
2024-05-17,24.829999923706055,24.860000610351562,24.81999969482422,24.825000762939453,24.611854553222656,32500,24.842000198364257,24.836499977111817,24.821899890899658,24.798640060424805,24.807960090637206,24.769695043563843,51.4693693705166,0.012314687124920454,0.012715613815348656,-0.0004009266904282018,24.862490289501622,24.821899890899658,24.781309492297694,63.988215605074544,69.94309133013842,BSMO
2024-05-20,24.770999908447266,24.81999969482422,24.770000457763672,24.809999465942383,24.6525936126709,11200,24.83199996948242,24.834000015258788,24.82264986038208,24.799040031433105,24.807060089111328,24.77024503707886,47.75064990402373,0.009617283090896933,0.012095947670458311,-0.0024786645795613783,24.861751454463977,24.82264986038208,24.78354826630018,55.65504121685428,63.495036644278294,BSMO
2024-05-21,24.809999465942383,24.809999465942383,24.770000457763672,24.790000915527344,24.632722854614258,32700,24.822000122070314,24.829500198364258,24.82239990234375,24.79884006500244,24.805790100097656,24.77059504508972,43.2630316059021,0.005799007725251215,0.010836559681416892,-0.005037551956165677,24.862261830933107,24.82239990234375,24.782537973754394,36.47925078118556,52.040835867704914,BSMO
2024-05-22,24.790000915527344,24.809999465942383,24.770000457763672,24.799999237060547,24.642656326293945,20200,24.815000152587892,24.826500129699706,24.82279987335205,24.79884006500244,24.80464008331299,24.770745038986206,45.99564787003221,0.003538982786434275,0.00937704430242037,-0.005838061515986094,24.86157948611507,24.82279987335205,24.78402026058903,29.999300641502483,40.71119754651423,BSMO
2024-05-23,24.81999969482422,24.81999969482422,24.770000457763672,24.809999465942383,24.6525936126709,14500,24.806999969482423,24.825,24.823299884796143,24.799040069580077,24.80359006881714,24.77099503517151,48.65909200451606,0.0025257167447563234,0.00800677879088756,-0.005481062046131236,24.861137096678608,24.823299884796143,24.785462672913678,29.999300641502483,32.159284021396964,BSMO
2024-05-24,24.809999465942383,24.809999465942383,24.770000457763672,24.795000076293945,24.6376895904541,13500,24.80099983215332,24.82150001525879,24.823799896240235,24.798540077209474,24.802340068817138,24.771070032119752,45.06872813988404,0.0005065317345120945,0.006506729379612467,-0.006000197645100372,24.85982005471787,24.823799896240235,24.7877797377626,31.665681206965616,30.554760829990318,BSMO
2024-05-28,24.798999786376953,24.819000244140625,24.780000686645508,24.790000915527344,24.632722854614258,13300,24.797000122070312,24.814500045776366,24.82229995727539,24.798540077209474,24.801340084075928,24.771425037384034,43.90592604703809,-0.0014800167162576372,0.004909380160438446,-0.006389396876696083,24.861210604437495,24.82229995727539,24.783389310113286,28.332920076039347,29.999300641502604,BSMO
2024-05-29,24.780000686645508,24.799999237060547,24.75,24.760000228881836,24.6029109954834,30300,24.790999984741212,24.806500053405763,24.820300006866454,24.798540077209474,24.799740085601808,24.771950035095216,37.631168106935014,-0.005412780201073275,0.002844948088136102,-0.008257728289209378,24.866935037297562,24.820300006866454,24.773664976435345,17.777790140035112,25.925463807680146,BSMO
2024-05-30,24.75,24.799999237060547,24.729999542236328,24.735000610351562,24.57806968688965,21100,24.778000259399413,24.796500205993652,24.816000080108644,24.79784008026123,24.798420085906983,24.77247504234314,33.353543354725105,-0.010426592612379437,0.00019063994803299395,-0.01061723256041243,24.875632019808577,24.816000080108644,24.75636814040871,10.635335224301603,18.915348480125473,BSMO
2024-05-31,24.75,24.799999237060547,24.75,24.780000686645508,24.622785568237305,13500,24.77200050354004,24.78950023651123,24.813750076293946,24.79784008026123,24.797270088195802,24.773125047683717,45.38757155820291,-0.010646221975424197,-0.0019767324366584444,-0.008669489538765753,24.875221264438014,24.813750076293946,24.752278888149878,15.873465494313422,14.7621969528835,BSMO
2024-06-03,24.760000228881836,24.799999237060547,24.729999542236328,24.760000228881836,24.6029109954834,90100,24.765000534057616,24.783000183105468,24.809750080108643,24.79784008026123,24.795370082855225,24.773575048446656,41.776949318702,-0.012292449907956637,-0.004039875930918083,-0.008252573977038553,24.8742070658613,24.809750080108643,24.745293094355986,20.238598020917067,15.582466246510819,BSMO
2024-06-04,24.760000228881836,24.80900001525879,24.639999389648438,24.780000686645508,24.622785568237305,40400,24.76300048828125,24.780000305175783,24.807000160217285,24.798040084838867,24.79397008895874,24.773975048065186,46.37132843094179,-0.011846666615738854,-0.005601234067882237,-0.006245432547856617,24.871606333395185,24.807000160217285,24.742393987039385,39.33779371341493,25.149952409548593,BSMO
2024-06-05,24.819000244140625,24.81999969482422,24.770999908447266,24.799999237060547,24.642656326293945,17300,24.77100028991699,24.7810001373291,24.80525016784668,24.798440055847166,24.79337007522583,24.774475040435792,50.57137107910156,-0.009767075494814037,-0.006434402353268597,-0.00333267314154544,24.86861200456739,24.80525016784668,24.74188833112597,51.67513623182646,37.08384265538627,BSMO
2024-06-06,24.82900047302246,24.82900047302246,24.760000228881836,24.795000076293945,24.6376895904541,11500,24.783000183105468,24.780500221252442,24.803500175476074,24.799040069580077,24.792540073394775,24.775350036621095,49.5271716344121,-0.00842525395986371,-0.00683257267458762,-0.0015926812852760904,24.86595796323534,24.803500175476074,24.74104238771681,68.01700398913961,53.00997797812712,BSMO
2024-06-07,24.829999923706055,24.829999923706055,24.781999588012695,24.829999923706055,24.672466278076172,18000,24.79300003051758,24.78250026702881,24.803750133514406,24.80040008544922,24.79234006881714,24.776250038146973,56.326289251992065,-0.0044859443715701275,-0.006363247013984121,0.0018773026424139935,24.866588956021623,24.803750133514406,24.74091131100719,81.06042215748833,66.91752079281825,BSMO
2024-06-10,24.799999237060547,24.81999969482422,24.780000686645508,24.780000686645508,24.622785568237305,7100,24.797000122070312,24.781000328063964,24.801250171661376,24.80040008544922,24.791340084075927,24.776900043487547,46.657016961075,-0.005337011959685611,-0.006158000003124419,0.000820988043438808,24.863689865172027,24.801250171661376,24.738810478150725,81.3797175600608,76.81904790222968,BSMO
2024-06-11,24.799999237060547,24.81999969482422,24.780000686645508,24.81999969482422,24.66253089904785,14600,24.804999923706056,24.784000205993653,24.79925012588501,24.80140007019043,24.790940074920655,24.777850046157837,53.529732242920815,-0.0027521780847266086,-0.005476835619444858,0.002724657534718249,24.856370181098892,24.79925012588501,24.742130070671127,89.47380749217821,83.97131573657589,BSMO
2024-06-12,24.84000015258789,24.84000015258789,24.790000915527344,24.815000534057617,24.657564163208008,6800,24.80800018310547,24.78950023651123,24.798000144958497,24.80270008087158,24.790690078735352,24.77877505302429,52.61727614030303,-0.001094452938037449,-0.0046003590831633755,0.0035059061451259265,24.852534107171028,24.798000144958497,24.743466182745966,85.30722029806809,85.38691511676915,BSMO
2024-06-13,24.790000915527344,24.826000213623047,24.790000915527344,24.815000534057617,24.657564163208008,117000,24.812000274658203,24.797500228881837,24.797000217437745,24.8039001083374,24.790740089416502,24.77950005531311,52.61727614030303,0.00021680696820780554,-0.0036369258728891395,0.003853732841096945,24.84947851728989,24.797000217437745,24.7445219175856,89.91240442353835,88.23114407126167,BSMO
2024-06-14,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,24.682405471801758,18300,24.81400032043457,24.803500175476074,24.796500205993652,24.804900093078615,24.79104009628296,24.78030005455017,56.88012600606791,0.0032359481795793954,-0.0022623510623954327,0.005498299241974828,24.847106206790396,24.796500205993652,24.745894205196908,90.07949519092374,88.43303997084352,BSMO
2024-06-17,24.809999465942383,24.850000381469727,24.799999237060547,24.809999465942383,24.6525936126709,19600,24.820000076293944,24.80850009918213,24.7957501411438,24.805300064086914,24.791170082092286,24.78080005645752,50.95558997587122,0.003171278134949773,-0.0011756252229263916,0.0043469033578761645,24.845072616569436,24.7957501411438,24.746427665718162,87.89676070160986,89.29622010535745,BSMO
2024-06-18,24.81100082397461,24.841999053955078,24.81100082397461,24.834999084472656,24.67743492126465,8200,24.822999954223633,24.813999938964844,24.797000122070312,24.806900062561034,24.79142007827759,24.78127505302429,55.14798877327897,0.005078742362968569,7.524829425260057e-05,0.0050034940687159685,24.848903340007322,24.797000122070312,24.7450969041333,89.6822008882753,89.2194855936031,BSMO
2024-06-20,24.829999923706055,24.889999389648438,24.809999465942383,24.834999084472656,24.67743492126465,32400,24.82699966430664,24.817499923706055,24.799250030517577,24.808200035095215,24.79177007675171,24.781850051879882,55.14798877327897,0.006515316987620423,0.0013632620329261651,0.005152054954694258,24.853588618375554,24.799250030517577,24.7449114426596,83.93615728569381,87.17170629185978,BSMO
2024-06-21,24.81999969482422,24.8700008392334,24.809999465942383,24.843000411987305,24.68538475036621,25600,24.832599639892578,24.82229995727539,24.801400089263915,24.809880027770998,24.792550086975098,24.782465057373045,56.52737834114354,0.008204872327333135,0.0027315840918075594,0.005473288235525575,24.85899260642993,24.801400089263915,24.7438075720979,84.0189486143001,85.87910226275652,BSMO
2024-06-24,24.780000686645508,24.819000244140625,24.770000457763672,24.781999588012695,24.67841339111328,18500,24.820999526977538,24.817499923706055,24.80000009536743,24.8103800201416,24.792870082855224,24.782800054550172,45.13159812999667,0.004568932606030529,0.003099053794652153,0.001469878811378376,24.858047869968605,24.80000009536743,24.741952320766256,72.0001220703125,79.98507599010225,BSMO
2024-06-25,24.719999313354492,24.81999969482422,24.719999313354492,24.770000457763672,24.666465759277344,64500,24.812999725341797,24.81649990081787,24.798750114440917,24.810480041503908,24.792920093536377,24.78335005760193,43.28316811674128,0.0007109987007467566,0.002621442775871074,-0.0019104440751243172,24.858233641064427,24.798750114440917,24.739266587817408,55.80430432302069,70.60779166921121,BSMO
2024-06-26,24.780000686645508,24.850000381469727,24.760000228881836,24.809999465942383,24.706296920776367,22500,24.80799980163574,24.81549987792969,24.79975004196167,24.811080017089843,24.793320083618163,24.784000053405762,50.55332132527156,0.0008711024336456319,0.0022713747074259855,-0.0014002722737803536,24.859283985262856,24.79975004196167,24.740216098660483,46.384582167432136,58.06300285358855,BSMO
2024-06-27,24.780000686645508,24.81999969482422,24.770000457763672,24.780000686645508,24.676424026489258,33200,24.797000122070312,24.811999893188478,24.800750064849854,24.811280021667482,24.7935200881958,24.784200057983398,45.810510777874875,-0.0014064522771803922,0.00153580931050471,-0.0029422615876851022,24.858215603224718,24.800750064849854,24.74328452647499,39.21619226065591,47.135026250369684,BSMO
2024-06-28,24.799999237060547,24.829999923706055,24.780000686645508,24.81999969482422,24.71625518798828,7800,24.792399978637697,24.812499809265137,24.805000019073486,24.810880012512207,24.794020080566405,24.784700059890746,52.24397091576268,1.5970778761698057e-05,0.0012318416041561075,-0.0012158708253944095,24.854391831704945,24.805000019073486,24.755608206442027,49.01995983349977,44.873578087196044,BSMO
2024-07-01,24.81999969482422,24.81999969482422,24.770000457763672,24.809999465942383,24.706296920776367,31700,24.797999954223634,24.809499740600586,24.80649995803833,24.809879989624022,24.794420070648194,24.785140056610107,50.625718883878,0.00033248373767236217,0.0010519700308593584,-0.0007194862931869962,24.85456821634295,24.80649995803833,24.75843169973371,49.01995983349977,45.752037309218586,BSMO
2024-07-02,24.780000686645508,24.829999923706055,24.770000457763672,24.780000686645508,24.676424026489258,43000,24.8,24.806499862670897,24.807499980926515,24.80835998535156,24.79452007293701,24.785335063934326,46.02060252136055,-0.0018163900274643652,0.0004782980191946136,-0.002294688046658979,24.852383770736772,24.807499980926515,24.76261619111626,49.01995983349977,49.019959833499875,BSMO
2024-07-03,24.780000686645508,24.829999923706055,24.780000686645508,24.799999237060547,24.696338653564453,10400,24.797999954223634,24.802999877929686,24.808499908447267,24.808459968566893,24.79452007293701,24.78563506126404,49.32964948889423,-0.0018839550237075287,5.847410614185137e-06,-0.001889802434321714,24.851749939220436,24.808499908447267,24.765249877674098,45.09830320845816,47.712740958486,BSMO
2024-07-05,24.799999237060547,24.850000381469727,24.799999237060547,24.815000534057617,24.71127700805664,13000,24.804999923706056,24.801000022888182,24.80924997329712,24.808859977722168,24.794770069122315,24.786260061264038,51.72050113065384,-0.0007187363284195669,-0.00013906933719256528,-0.0005796669912270017,24.852404510912606,24.80924997329712,24.766095435681635,46.078904359598646,46.7323891338523,BSMO
2024-07-08,24.829999923706055,24.850000381469727,24.799999237060547,24.815000534057617,24.71127700805664,10400,24.804000091552734,24.798200035095213,24.810249996185302,24.80931999206543,24.794920082092286,24.786985063552855,51.72050113065384,0.00020237502918263317,-7.07804639175256e-05,0.00027315549310015876,24.852962006335417,24.810249996185302,24.767537986035187,52.941616458541375,48.03960800886617,BSMO
2024-07-09,24.799999237060547,24.850000381469727,24.799999237060547,24.816999435424805,24.713266372680664,20000,24.805400085449218,24.801700019836424,24.80959997177124,24.809659996032714,24.795090084075927,24.78762005805969,52.06999384489156,0.0010811937229284752,0.00015961437345167457,0.0009215793494768006,24.85147746861895,24.80959997177124,24.767722474923534,56.27498719085073,51.76516933633036,BSMO
2024-07-10,24.809999465942383,24.836999893188477,24.799999237060547,24.81800079345703,24.714263916015625,29400,24.813000106811522,24.806500053405763,24.811499977111815,24.810320014953614,24.795470085144043,24.78836006164551,52.25644831536439,0.0018372860043811556,0.0004951486996375708,0.0013421373047435847,24.851226239037736,24.811499977111815,24.771773715185894,56.86327308358298,55.3599589109918,BSMO
2024-07-11,24.829999923706055,24.843000411987305,24.809999465942383,24.81999969482422,24.71625518798828,15000,24.81700019836426,24.807500076293945,24.811499977111815,24.810320014953614,24.79587007522583,24.78898506164551,52.65240701021953,0.002568184784049521,0.0009097559165199608,0.0016584288675295601,24.851226239037736,24.811499977111815,24.771773715185894,60.457672048090956,57.86531077417499,BSMO
2024-07-12,24.84000015258789,24.868999481201172,24.809999465942383,24.850000381469727,24.746129989624023,36100,24.82400016784668,24.814500045776366,24.81324996948242,24.811320037841796,24.796170082092285,24.789885063171386,58.24903217700751,0.005504776383329357,0.0018287600098818402,0.003676016373447517,24.856376891941327,24.81324996948242,24.770123047023514,70.5210290449244,62.61399139219955,BSMO
2024-07-15,24.829999923706055,24.858999252319336,24.81999969482422,24.829999923706055,24.726213455200195,10700,24.827000045776366,24.81550006866455,24.813999938964844,24.811500053405762,24.79677007675171,24.790485067367555,53.69249106357986,0.006147314180722674,0.0026924708440500067,0.003454843336672667,24.857739862619237,24.813999938964844,24.770260015310452,75.91367111936809,68.96412407079458,BSMO
2024-07-16,24.81999969482422,24.8700008392334,24.809999465942383,24.847999572753906,24.744138717651367,22800,24.83320007324219,24.8193000793457,24.814399909973144,24.81196002960205,24.797850074768068,24.791450061798095,56.95588252189926,0.008016541562202661,0.0037572849876805377,0.004259256574522124,24.85921657888535,24.814399909973144,24.76958324106094,80.35791005872292,75.59753674100524,BSMO
2024-07-17,24.8799991607666,24.8799991607666,24.81999969482422,24.850000381469727,24.746129989624023,35600,24.839599990844725,24.826300048828124,24.81639995574951,24.812160034179687,24.79895008087158,24.79255006790161,57.315971123969845,0.009549288022892455,0.0049156855947229215,0.004633602428169533,24.863751186067752,24.81639995574951,24.76904872543127,75.5176167848932,77.2630659876615,BSMO
2024-07-18,24.856000900268555,24.878999710083008,24.829999923706055,24.860000610351562,24.756088256835938,48100,24.847600173950195,24.832300186157227,24.817650032043456,24.812660064697265,24.79995008468628,24.79362506866455,59.155141712791504,0.01143907301801761,0.006220363079381859,0.00521870993863575,24.86811691374207,24.817650032043456,24.76718315034484,78.18210192899012,78.01920959086885,BSMO
2024-07-19,24.84000015258789,24.899999618530273,24.84000015258789,24.854999542236328,24.751108169555664,41300,24.848600006103517,24.836300086975097,24.81865005493164,24.81306007385254,24.801000080108643,24.794850063323974,57.813539759019704,0.01239036838656915,0.007454364140819318,0.004936004245749833,24.871201983757256,24.81865005493164,24.766098126106026,73.31055979460285,75.67009283616217,BSMO
2024-07-22,24.7810001373291,24.829999923706055,24.7810001373291,24.790000915527344,24.739133834838867,24000,24.840600204467773,24.83380012512207,24.816000080108644,24.812260093688966,24.801400089263915,24.795695066452026,43.88334954371561,0.007809408856523703,0.007525373083960195,0.00028403577256350815,24.86871803166991,24.816000080108644,24.763282128547377,54.196228439214565,68.56296338760262,BSMO
2024-07-23,24.790000915527344,24.809999465942383,24.760000228881836,24.788000106811523,24.737138748168945,177000,24.828600311279295,24.830900192260742,24.816300106048583,24.811520080566407,24.801580085754395,24.796585063934327,43.535606732866576,0.003971733214839901,0.006814645110136136,-0.0028429118952962348,24.86830409977062,24.816300106048583,24.764296112326548,33.58980002054083,53.69886275145286,BSMO
2024-07-24,24.809999465942383,24.81999969482422,24.780000686645508,24.81999969482422,24.769071578979492,17800,24.822600173950196,24.831100082397462,24.818800067901613,24.81132007598877,24.80218008041382,24.79723505973816,50.31659843447295,0.0034724190553880874,0.006146199899186526,-0.002673780843798439,24.866270290469686,24.818800067901613,24.77132984533354,26.08067168662534,37.95556671546036,BSMO
2024-07-25,24.799999237060547,24.84000015258789,24.798999786376953,24.799999237060547,24.749113082885742,15100,24.810599899291994,24.829100036621092,24.81830005645752,24.81012004852295,24.80218008041382,24.798185052871705,46.5534555991435,0.0014461686637794458,0.00520619365210511,-0.003760024988325664,24.866337813629237,24.81830005645752,24.770262299285804,30.475930971843795,30.04880089300343,BSMO
