Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-05,2.119999885559082,2.1500000953674316,2.109999895095825,2.109999895095825,2.109999895095825,3500,2.1579999923706055,2.137999987602234,2.136999988555908,2.3845999908447264,2.3806999886035918,3.039900000691414,44.63662561054164,-0.057226670310758454,-0.07261467257344832,0.015388002262689868,2.316008449487576,2.136999988555908,1.9579915276242401,29.365064948236707,37.83068272472301,ERNA
2023-10-06,2.190000057220459,2.2300000190734863,2.140000104904175,2.2300000190734863,2.2300000190734863,3000,2.1679999828338623,2.155999994277954,2.146999990940094,2.374999990463257,2.374099987745285,3.0331000012159346,50.81790307200239,-0.046645791482699206,-0.06742089635529849,0.020775104872599287,2.32330662523084,2.146999990940094,1.970693356649348,40.158717219617415,36.40210488065777,ERNA
2023-10-09,2.2100000381469727,2.2100000381469727,2.049999952316284,2.1700000762939453,2.1700000762939453,1800,2.153999996185303,2.1670000076293947,2.146499991416931,2.362599992752075,2.3675999891757966,3.026350001692772,47.93605049809077,-0.042610673403439936,-0.062458851764926784,0.01984817836148685,2.322485868922222,2.146499991416931,1.9705141139116402,50.87302489706506,40.132269021640006,ERNA
2023-10-10,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,2.1700000762939453,1300,2.1599999904632567,2.175000023841858,2.1454999923706053,2.350599994659424,2.362699989080429,3.0198500019311907,47.93605049809078,-0.03896366438517784,-0.057759814288976995,0.01879614990379915,2.3207113753963773,2.1454999923706053,1.970288609344833,62.38098246711083,51.13757486126471,ERNA
2023-10-11,2.109999895095825,2.1700000762939453,2.069999933242798,2.1700000762939453,2.1700000762939453,1700,2.1700000286102297,2.1790000200271606,2.1490000009536745,2.3401999950408934,2.3573999893665314,3.013900002837181,47.93605049809078,-0.035662290773887495,-0.053340309585959096,0.0176780188120716,2.3232298139223153,2.1490000009536745,1.9747701879850337,60.71431916587551,57.98944217668407,ERNA
2023-10-12,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,800,2.1520000457763673,2.155000019073486,2.1450000047683715,2.323999996185303,2.3520999896526336,3.0068500024080276,40.7248261437342,-0.04463515619863889,-0.051599278908495055,0.006964122709856163,2.327044029648808,2.1450000047683715,1.9629559798879346,40.476212777250346,54.52383813674584,ERNA
2023-10-13,2.0999999046325684,2.1500000953674316,2.009999990463257,2.1500000953674316,2.1500000953674316,3900,2.136000061035156,2.1520000219345095,2.131500005722046,2.309800000190735,2.348799990415573,3.001700002551079,48.022714805534065,-0.04078613671905584,-0.04943665047060721,0.008650513751551368,2.262995326593363,2.131500005722046,2.0000046848507287,37.52207117802504,46.23753437371724,ERNA
2023-10-16,2.049999952316284,2.119999885559082,1.9800000190734863,1.9800000190734863,1.9800000190734863,17700,2.0980000495910645,2.1260000228881837,2.1230000019073487,2.292000002861023,2.3463999903202057,2.9964500027894974,40.92660702268927,-0.05086698353520669,-0.04972271708352711,-0.0011442664516795806,2.269710661639943,2.1230000019073487,1.9762893421747543,17.28396478939987,31.760749581558695,ERNA
2023-10-17,2.069999933242798,2.0899999141693115,2.0,2.0,2.0,11900,2.0640000343322753,2.112000012397766,2.1205000042915345,2.2758000040054323,2.34539999127388,2.9907500022649764,42.012220246616074,-0.05658996209463174,-0.05109616608574803,-0.0054937960088837084,2.273663369273626,2.1205000042915345,1.9673366393094431,19.506185245558264,24.770740404328,ERNA
2023-10-18,2.0999999046325684,2.0999999046325684,1.9700000286102295,2.0,2.0,4900,2.030000019073486,2.100000023841858,2.1175000071525574,2.2586000061035154,2.346299991607666,2.9846500021219255,42.012220246616074,-0.06042887735236224,-0.05296270833907087,-0.00746616901329137,2.27748442876781,2.1175000071525574,1.9575155855373045,5.448024426828311,14.079391487262425,ERNA
2023-10-19,1.9500000476837158,1.9900000095367432,1.840000033378601,1.9299999475479126,1.9299999475479126,7900,2.012000012397766,2.082000029087067,2.11000000834465,2.242600004673004,2.342399991750717,2.978800002336502,39.09579150541887,-0.0683319760849117,-0.056036561888239036,-0.012295414196672669,2.2892205943545783,2.11000000834465,1.9307794223347219,12.590875487578222,12.515028386655208,ERNA
2023-10-20,1.7400000095367432,2.0299999713897705,1.7100000381469727,1.7599999904632568,1.7599999904632568,9900,1.9339999914169312,2.0350000262260437,2.0955000102519987,2.2242000031471254,2.337699991464615,2.9708500027656557,33.088391843318234,-0.08730640071591411,-0.06229052965377405,-0.02501587106214006,2.3301465952041625,2.0955000102519987,1.860853425299835,13.398955434520659,10.47928511630934,ERNA
2023-10-23,1.8200000524520874,1.840000033378601,1.6799999475479126,1.7000000476837158,1.7000000476837158,18600,1.8779999971389771,1.9880000233650208,2.0775000154972076,2.2046000027656554,2.333799992799759,2.9626000034809112,31.262532255139565,-0.10596377840391757,-0.07102517940380276,-0.03493859900011481,2.3686958494392663,2.0775000154972076,1.786304181555149,11.385278587175648,12.458369836425119,ERNA
2023-10-24,1.7799999713897705,1.7799999713897705,1.4800000190734863,1.4900000095367432,1.4900000095367432,32600,1.7759999990463258,1.9200000166893005,2.0475000202655793,2.1810000014305113,2.326999992132187,2.9530500030517577,25.87976845043186,-0.1361259573745741,-0.08404533499795704,-0.05208062237661708,2.4350500386592926,2.0475000202655793,1.659950001871866,4.68687154701493,9.823701856237355,ERNA
2023-10-25,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.5,1.5,16100,1.6759999990463257,1.853000009059906,2.0160000145435335,2.1624000000953676,2.321999992132187,2.9413500034809115,26.528499930910254,-0.15740828117645767,-0.09871792423365716,-0.0586903569428005,2.468566050217203,2.0160000145435335,1.563433978869864,4.948753727987673,7.006967954059692,ERNA
2023-10-26,1.6799999475479126,1.6799999475479126,1.399999976158142,1.4600000381469727,1.4600000381469727,15700,1.5820000171661377,1.7970000147819518,1.9760000169277192,2.141800000667572,2.316699992418289,2.925900002717972,25.564642918415277,-0.17547952007302992,-0.11407024340153171,-0.0614092766714982,2.4743332533360034,1.9760000169277192,1.477666780519435,6.2057647691508935,5.28046334805144,ERNA
2023-10-27,1.5299999713897705,1.5499999523162842,1.3700000047683716,1.3700000047683716,1.3700000047683716,4000,1.5040000200271606,1.7190000057220458,1.9355000138282776,2.1209999990463255,2.3097999930381774,2.9085500019788744,23.496104637449513,-0.19481762135754876,-0.13021971899273513,-0.06459790236481364,2.4894846818347798,1.9355000138282776,1.3815153458217753,5.761320748561701,5.638613081900363,ERNA
2023-10-30,1.5499999523162842,1.5499999523162842,1.2300000190734863,1.3700000047683716,1.3700000047683716,21500,1.4380000114440918,1.6580000042915344,1.892000013589859,2.099799997806549,2.3029999935626986,2.891650002002716,23.496104637449513,-0.20774841157923674,-0.14572545751003546,-0.062022954069201275,2.4791490703679187,1.892000013589859,1.3048509568117992,7.433676362101273,6.466920626604897,ERNA
2023-10-31,1.3200000524520874,1.409999966621399,1.25,1.409999966621399,1.409999966621399,16900,1.422000002861023,1.5990000009536742,1.8555000066757201,2.0799999952316286,2.296499993801117,2.875450001358986,26.559111889066244,-0.21232098916545472,-0.1590445638411193,-0.05327642532433541,2.4667111100218353,1.8555000066757201,1.244288903329605,11.486274886774106,8.227090665812634,ERNA
2023-11-01,1.2999999523162842,1.5299999713897705,1.2100000381469727,1.2300000190734863,1.2300000190734863,52200,1.3680000066757203,1.522000002861023,1.8110000133514403,2.057799997329712,2.2876999950408936,2.856300001740456,22.24331104224886,-0.22784285073494082,-0.17280422121988362,-0.0550386295150572,2.4666798322740204,1.8110000133514403,1.1553201944288602,12.195494025393197,10.371815091423132,ERNA
2023-11-02,1.2200000286102295,1.4800000190734863,1.159999966621399,1.3300000429153442,1.3300000429153442,67200,1.3420000076293945,1.4620000123977661,1.7720000207424165,2.038399999141693,2.280299996137619,2.838100003004074,29.133067785577794,-0.22943014378649895,-0.18412940573320669,-0.04530073805329227,2.4444760691661536,1.7720000207424165,1.0995239723186792,13.133736753083467,12.27183522175053,ERNA
2023-11-03,1.2000000476837158,1.309999942779541,1.2000000476837158,1.309999942779541,1.309999942779541,16400,1.3299999952316284,1.4170000076293945,1.7260000169277192,2.019599997997284,2.27189999461174,2.8198000037670137,28.587487255646465,-0.2296546105039774,-0.19323444668736084,-0.03642016381661656,2.3927053858974645,1.7260000169277192,1.059294647957974,11.93114850541103,12.42012642796284,ERNA
2023-11-06,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2300000190734863,1.2300000190734863,12200,1.3019999980926513,1.3700000047683716,1.679000014066696,1.9972000002861023,2.262099994421005,2.801450003385544,26.45347249445352,-0.23359508847850807,-0.2013065750455903,-0.032288513432917776,2.3464099607772457,1.679000014066696,1.0115900673561464,13.704200894035935,12.92302871751042,ERNA
2023-11-07,1.3300000429153442,1.3300000429153442,1.1799999475479126,1.1799999475479126,1.1799999475479126,16200,1.255999994277954,1.3389999985694885,1.6295000076293946,1.9698000001907348,2.2515999937057494,2.782450003027916,25.187921907867416,-0.23800891495086685,-0.2086470430266456,-0.02936187192422124,2.2907254120677925,1.6295000076293946,0.968274603190997,8.567702758651913,11.401017386033233,ERNA
2023-11-08,1.340000033378601,1.399999976158142,1.1399999856948853,1.1399999856948853,1.1399999856948853,14800,1.2379999876022338,1.302999997138977,1.5780000030994414,1.9435999989509583,2.23979999423027,2.763850002288818,24.190860796523758,-0.24194556894511177,-0.21530674821033885,-0.026638820734772917,2.2230612583751594,1.5780000030994414,0.9329387478237233,3.2485543171634084,8.506819323284025,ERNA
2023-11-09,1.2799999713897705,1.2799999713897705,1.090000033378601,1.100000023841858,1.100000023841858,4600,1.1919999837875366,1.2669999957084657,1.5320000052452087,1.9157999992370605,2.2276999950408936,2.7445000034570692,23.20177201087211,-0.24546350770443293,-0.22133810010915766,-0.02412540759527526,2.175633459784164,1.5320000052452087,0.8883665507062536,1.2107268105086053,4.342327962108249,ERNA
2023-11-10,1.1399999856948853,1.2000000476837158,1.1100000143051147,1.1799999475479126,1.1799999475479126,4600,1.165999984741211,1.2479999899864196,1.4834999978542327,1.8905999970436096,2.214699994325638,2.7254500043392182,29.41754828229971,-0.2390406623033674,-0.22487861254799962,-0.014162049755367778,2.077849227499243,1.4834999978542327,0.8891507682092225,4.792266351739177,3.0838491598040036,ERNA
2023-11-13,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,1900,1.149999976158142,1.2259999871253968,1.4419999957084655,1.8679999971389771,2.200999994277954,2.7070000034570696,28.486443915003022,-0.2336775684697694,-0.22663840373235358,-0.0070391647374158095,2.0070699070887614,1.4419999957084655,0.8769300843281694,8.182094120557174,4.728362427601925,ERNA
2023-11-14,1.1799999475479126,1.2100000381469727,1.1299999952316284,1.149999976158142,1.149999976158142,9600,1.143999981880188,1.199999988079071,1.3994999945163726,1.844799997806549,2.190099993944168,2.6888500022888184,28.48644391500303,-0.22681272209336334,-0.22667326740455554,-0.00013945468880779965,1.9160839718788454,1.3994999945163726,0.8829160171538998,11.127477868785979,8.033946113694384,ERNA
2023-11-15,1.1299999952316284,1.2200000286102295,1.090000033378601,1.1799999475479126,1.1799999475479126,23700,1.1519999742507934,1.1949999809265137,1.3584999918937684,1.8225999975204468,2.180399992465973,2.6707500010728835,31.018615675411716,-0.21645636072356655,-0.22462988606835774,0.008173525344791183,1.8030795771359165,1.3584999918937684,0.9139204066516202,13.301389597731506,10.87032052902516,ERNA
2023-11-16,1.159999966621399,1.1799999475479126,1.0499999523162842,1.159999966621399,1.159999966621399,36900,1.1639999628067017,1.1779999732971191,1.3199999928474426,1.7991999983787537,2.17039999127388,2.6537999999523163,30.249629951429135,-0.20747110330577168,-0.22119812951584053,0.013727026210068854,1.6864423758381402,1.3199999928474426,0.9535576098567452,17.244896115921158,13.891254527479822,ERNA
2023-11-17,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.1299999952316284,1.1299999952316284,35800,1.1539999723434449,1.1599999785423278,1.2884999930858612,1.7811999988555909,2.1604999923706054,2.6361999994516374,29.08486353978461,-0.20046018876388239,-0.2170505413654489,0.01659035260156652,1.6028421957096923,1.2884999930858612,0.9741577904620299,19.410626662132902,16.65230412526213,ERNA
2023-11-20,1.1299999952316284,1.190000057220459,1.0499999523162842,1.090000033378601,1.090000033378601,39900,1.1419999837875365,1.1459999799728393,1.2579999923706056,1.7593999981880188,2.148999992609024,2.6178499984741213,27.56102964171937,-0.19587374055251394,-0.2128151812028619,0.016941440650347972,1.5208764043778964,1.2579999923706056,0.9951235803633148,15.666675898763565,17.440732892272816,ERNA
2023-11-21,1.0499999523162842,1.0700000524520874,0.9800000190734863,1.0099999904632568,1.0099999904632568,11100,1.1139999866485595,1.1289999842643739,1.233999991416931,1.7357999968528748,2.136499992609024,2.5993999993801116,24.766258052215836,-0.19642995987243772,-0.2095381369367771,0.013108177064339366,1.4954115565836508,1.233999991416931,0.9725884262502114,10.333339704407281,15.136880755101522,ERNA
2023-11-22,1.100000023841858,1.100000023841858,0.9900000095367432,0.9900000095367432,0.9900000095367432,20900,1.0759999990463256,1.1139999866485595,1.2084999918937682,1.7135999989509583,2.123799992799759,2.5791999983787535,24.10808862369545,-0.196222666252585,-0.20687504279993868,0.010652376547353681,1.4604742044998535,1.2084999918937682,0.956525779287683,5.571431507238643,10.523815703470103,ERNA
2023-11-24,0.9900000095367432,1.059999942779541,0.9800000190734863,0.9800000190734863,0.9800000190734863,10200,1.0400000095367432,1.1019999861717225,1.184499990940094,1.6912000012397765,2.1092999923229216,2.559799997806549,23.7679748817089,-0.1946218210175461,-0.20442439844346016,0.00980257742591406,1.4273559080968574,1.184499990940094,0.9416440737833306,2.793648210512494,6.232806474053079,ERNA
2023-11-27,1.0399999618530273,1.0700000524520874,0.9800000190734863,0.9900000095367432,0.9900000095367432,26700,1.0120000123977662,1.0829999923706055,1.1654999911785127,1.6625999999046326,2.096099992990494,2.5418499982357026,24.90884153980636,-0.19035196501561713,-0.20160991175789156,0.011257946742274427,1.4067861160622568,1.1654999911785127,0.9242138662947686,1.5873002357222277,3.3174599844913946,ERNA
2023-11-28,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.9599999785423279,11600,0.9860000014305115,1.063999992609024,1.1449999898672103,1.6387999975681304,2.0823999935388566,2.526249998509884,23.760023875574973,-0.18723054794225735,-0.19873403899476472,0.011503491052507364,1.3829495512734153,1.1449999898672103,0.9070504284610053,3.5714254810986925,2.6507913091114115,ERNA
2023-11-29,0.9200000166893005,0.949999988079071,0.8600000143051147,0.9200000166893005,0.9200000166893005,42400,0.9680000066757202,1.04099999666214,1.1204999923706054,1.6161999988555908,2.0685999941825868,2.5120999985933303,22.284255303690188,-0.18584219194494045,-0.19615566958479985,0.010313477639859403,1.344774365213644,1.1204999923706054,0.8962256195275667,8.333330918793147,4.497352211871629,ERNA
2023-11-30,0.8999999761581421,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.8999999761581421,39700,0.95,1.0129999995231629,1.1039999902248383,1.5929999995231627,2.053099993467331,2.4972499990463257,21.563084314839536,-0.1842320337336314,-0.19377094241456616,0.009538908680934766,1.3417729792106554,1.1039999902248383,0.8662270012390211,11.243380825336835,7.716045741743165,ERNA
2023-12-01,0.9900000095367432,1.4500000476837158,0.8399999737739563,1.2200000286102295,1.2200000286102295,299100,0.9980000019073486,1.0190000057220459,1.0984999895095826,1.5758000016212463,2.0404999935626984,2.4842999994754793,49.64333329275779,-0.15534393370028954,-0.18608554067171085,0.03074160697142131,1.3196130630209375,1.0984999895095826,0.8773869159982277,29.23063326505702,16.269115003062605,ERNA
2023-12-04,1.2899999618530273,1.2999999523162842,1.0800000429153442,1.2100000381469727,1.2100000381469727,194100,1.0420000076293945,1.0270000100135803,1.0934999942779542,1.5590000033378602,2.02649999499321,2.471100000143051,49.05235096682192,-0.13173822569174565,-0.1752160776757178,0.043477851983972166,1.2992449762118075,1.0934999942779542,0.8877550123441009,44.68730813023165,28.38710740687544,ERNA
2023-12-05,1.1399999856948853,1.2300000190734863,1.1200000047683716,1.1799999475479126,1.1799999475479126,22900,1.0860000014305116,1.0360000014305115,1.0909999907016754,1.5414000034332276,2.0101999950408938,2.4580000001192093,47.23561909955181,-0.1141356044144155,-0.16299998302345736,0.04886437860904186,1.291189886922094,1.0909999907016754,0.890810094481257,59.56283939426188,44.49359359651712,ERNA
2023-12-06,1.1799999475479126,1.690000057220459,1.100000023841858,1.5,1.5,243100,1.2019999980926515,1.0850000023841857,1.1069999933242798,1.5296000051498413,2.001599996089935,2.44620000064373,62.98391732287774,-0.07351661655805675,-0.14510330973037724,0.0715866931723205,1.3733155904464311,1.1069999933242798,0.8406843962021284,64.68016302002148,56.31010351483861,ERNA
2023-12-07,1.4199999570846558,1.5,1.350000023841858,1.4500000476837158,1.4500000476837158,44500,1.3120000123977662,1.131000006198883,1.1224999964237212,1.5160000038146972,1.9903999972343445,2.43495000064373,59.97198353332607,-0.04484342720798584,-0.12505133322589895,0.08020790601791311,1.4279095647823787,1.1224999964237212,0.8170904280650637,68.38315189458851,64.20871810295756,ERNA
2023-12-08,1.440000057220459,1.6200000047683716,1.3600000143051147,1.559999942779541,1.559999942779541,39700,1.3799999952316284,1.1889999985694886,1.1454999923706055,1.502000002861023,1.9763999962806702,2.424200000166893,64.0455580821617,-0.013092721103186378,-0.10265961080135644,0.08956688969817006,1.5051373041860296,1.1454999923706055,0.7858626805551814,78.03921073640834,70.3675085503397,ERNA
2023-12-11,1.559999942779541,1.6699999570846558,1.559999942779541,1.5700000524520874,1.5700000524520874,21000,1.4519999980926515,1.2470000028610229,1.1649999976158143,1.4898000025749207,1.963699997663498,2.413799999952316,64.40025358214302,0.012730122583605397,-0.07958166412436407,0.09231178670796947,1.5694996960730079,1.1649999976158143,0.7605002991586207,80.78431056307569,75.73555773135779,ERNA
2023-12-12,1.6399999856948853,1.6399999856948853,1.1699999570846558,1.3200000524520874,1.3200000524520874,139600,1.4800000190734863,1.283000010251999,1.1735000014305115,1.4714000034332275,1.949099998474121,2.4019999998807906,50.88527943213561,0.012873602707631715,-0.06109061075796492,0.07396421346559663,1.5834890367273908,1.1735000014305115,0.7635109661336321,75.68627203487084,78.16993111145189,ERNA
2023-12-13,1.2899999618530273,1.440000057220459,1.2699999809265137,1.399999976158142,1.399999976158142,16700,1.4600000143051148,1.3310000061988831,1.1860000014305114,1.4566000008583069,1.9346999990940095,2.3897500002384184,54.19772634421551,0.01922106848269234,-0.045028274909833466,0.0642493433925258,1.607445142031788,1.1860000014305114,0.7645548608292351,69.41176415589725,75.29411558461486,ERNA
2023-12-14,1.4600000381469727,1.8600000143051147,1.4600000381469727,1.809999942779541,1.809999942779541,122600,1.5319999933242798,1.422000002861023,1.217500001192093,1.4504000020027161,1.923899997472763,2.3799500000476836,66.622114304922,0.056681660732293526,-0.024686287781408064,0.08136794851370159,1.7190127047479549,1.217500001192093,0.715987297636231,72.48365703323314,72.52723107466734,ERNA
2023-12-15,1.8200000524520874,1.9500000476837158,1.5,1.5099999904632568,1.5099999904632568,73100,1.522000002861023,1.4509999990463256,1.2350000023841858,1.4384000039100646,1.9114999973773956,2.36875,54.88939994459376,0.061453562615071844,-0.007458317702112083,0.06891188031718393,1.7514687716341926,1.2350000023841858,0.718531233134179,73.78024566559664,71.89188895157594,ERNA
2023-12-18,1.5399999618530273,1.5800000429153442,1.3700000047683716,1.3899999856948853,1.3899999856948853,23500,1.4859999895095826,1.468999993801117,1.2480000019073487,1.4216000032424927,1.8982999968528746,2.357249999642372,51.01899217588869,0.05491925672843201,0.0050171971839967355,0.04990205954443527,1.7663280720762937,1.2480000019073487,0.7296719317384037,68.33597918905947,71.53329396263001,ERNA
2023-12-19,1.3600000143051147,1.5499999523162842,1.309999942779541,1.5199999809265137,1.5199999809265137,14500,1.5259999752044677,1.5029999971389771,1.2694999992847442,1.408600001335144,1.8855999970436097,2.346549999117851,54.74212994765721,0.059544295818876325,0.015922616910972652,0.04362167890790367,1.7954458030349227,1.2694999992847442,0.7435541955345657,57.057054331849656,66.39109306216885,ERNA
2023-12-20,1.75,1.7799999713897705,1.5299999713897705,1.6699999570846558,1.6699999570846558,42400,1.5799999713897706,1.5199999928474426,1.3024999976158143,1.3985999989509583,1.874599996805191,2.3368499994277956,58.64793965402486,0.07445514453404622,0.027629122435587367,0.04682602209845886,1.841828266156313,1.3024999976158143,0.7631717290753156,61.86185781436446,62.418297111758115,ERNA
2023-12-21,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.7100000381469727,9800,1.5599999904632569,1.5459999918937684,1.3384999990463258,1.3893999981880187,1.8647999966144562,2.327099999189377,59.648022901549005,0.08847983139524396,0.039799264227518685,0.04868056716772527,1.8856480493321706,1.3384999990463258,0.7913519487604811,69.48327275910964,62.800728301774846,ERNA
2023-12-22,1.6399999856948853,2.0,1.6399999856948853,1.8700000047683716,1.8700000047683716,66600,1.6319999933242797,1.5769999980926515,1.38299999833107,1.3863999986648559,1.8551999974250792,2.3188999992609025,63.455241391998385,0.11122304685577822,0.05408402075317059,0.057139026102607626,1.950665386807974,1.38299999833107,0.8153346098541658,77.5813720511747,69.64216754154985,ERNA
2023-12-26,1.840000033378601,1.9900000095367432,1.840000033378601,1.9700000286102295,1.9700000286102295,26500,1.7480000019073487,1.6169999957084655,1.4319999992847443,1.3827999973297118,1.8462999987602233,2.3111999994516372,65.63743581506894,0.1357515161771341,0.0704175198379633,0.06533399633917081,2.0241688956073,1.4319999992847443,0.8398311029621889,84.87867253949113,77.31443911659208,ERNA
2023-12-27,1.8300000429153442,2.059999942779541,1.8300000429153442,1.9700000286102295,1.9700000286102295,33700,1.8380000114440918,1.6819999933242797,1.4825000017881393,1.3825999975204468,1.837300000190735,2.303999999165535,65.63743581506893,0.15342195207076448,0.08701840628452354,0.06640354578624094,2.0773066957275885,1.4825000017881393,0.8876933078486904,90.70329179693465,84.38777879586708,ERNA
2023-12-28,1.9700000286102295,2.009999990463257,1.75,1.840000033378601,1.840000033378601,34500,1.872000026702881,1.7259999990463257,1.5285000026226043,1.3793999981880187,1.8276000010967255,2.29664999961853,60.21624591906443,0.15514754237270112,0.10064423350215905,0.05450330887054207,2.083126913904678,1.5285000026226043,0.9738730913405305,87.27840944894554,87.62012459512403,ERNA
2023-12-29,1.840000033378601,1.9199999570846558,1.7799999713897705,1.7999999523162842,1.7999999523162842,17700,1.890000009536743,1.725,1.5735000014305114,1.3753999972343445,1.81700000166893,2.290149999856949,58.612140830514015,0.15154054776813375,0.11082349635535399,0.04071705141277976,2.058526803814684,1.5735000014305114,1.088473199046339,78.65169201516079,85.54446442034725,ERNA
2024-01-02,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8799999952316284,1.8799999952316284,4800,1.8920000076293946,1.7620000004768372,1.6064999997615814,1.3743999981880188,1.8085000014305115,2.2824999994039534,60.85796901653509,0.15336936684021651,0.1193326704523265,0.03403669638789002,2.080515824977196,1.6064999997615814,1.132484174545967,75.28090419399278,80.40366855269997,ERNA
2024-01-03,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8899999856948853,1.8899999856948853,8500,1.8759999990463256,1.812000000476837,1.640499997138977,1.3769999980926513,1.8006000006198883,2.2744999992847443,61.14181329556706,0.15385212328019704,0.1262365610179006,0.027615562262296445,2.0929367416248192,1.640499997138977,1.188063252653135,76.34760699155811,76.76006773357084,ERNA
2024-01-04,1.909999966621399,2.0,1.850000023841858,1.9600000381469727,1.9600000381469727,18400,1.8740000009536744,1.856000006198883,1.67950000166893,1.3821999979019166,1.793400000333786,2.268199999332428,63.15594415623269,0.1580611004782948,0.13260146890997943,0.025459631568315377,2.09976063800518,1.67950000166893,1.25923936533268,81.64099430035829,77.75650182863666,ERNA
2024-01-05,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.9199999570846558,2600,1.8899999856948853,1.881000006198883,1.7004999995231629,1.3907999968528748,1.785899999141693,2.261349999308586,61.203717909467336,0.15636657642649654,0.13735449041328285,0.01901208601321369,2.1247393168965094,1.7004999995231629,1.2762606821498164,82.16034389148753,80.04964839446824,ERNA
2024-01-08,1.8300000429153442,1.9800000190734863,1.8300000429153442,1.8899999856948853,1.8899999856948853,8100,1.9079999923706055,1.8990000009536743,1.7224999964237213,1.3985999965667724,1.7804999983310699,2.253699998855591,59.71288616834154,0.1508638424696187,0.14005636082455003,0.010807481645068673,2.1380418146904363,1.7224999964237213,1.3069581781570063,81.77778455946188,81.85970758376949,ERNA
2024-01-09,1.909999966621399,1.940000057220459,1.8700000047683716,1.8700000047683716,1.8700000047683716,6900,1.9059999942779542,1.8990000009536743,1.7379999995231628,1.4067999958992004,1.7742999982833862,2.2464999991655348,58.68656580330028,0.1432378975295554,0.1406926681655511,0.002545229364004309,2.1512602073215183,1.7379999995231628,1.3247397917248072,77.7777830759685,80.57197050897288,ERNA
2024-01-10,1.909999966621399,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.8899999856948853,2200,1.9059999942779542,1.8909999966621398,1.7539999961853028,1.4171999955177308,1.7690999972820283,2.239449999332428,59.43736827136852,0.1372262537042186,0.1399993852732846,-0.0027731315690660008,2.164774876737716,1.7539999961853028,1.3432251156328894,73.30818288495375,77.62125017346163,ERNA
2024-01-11,1.809999942779541,1.8899999856948853,1.75,1.75,1.75,7000,1.8639999866485595,1.868999993801117,1.7754999935626983,1.4247999954223634,1.7622999966144561,2.2310999989509583,52.27565440501497,0.11978435437019774,0.13595637909266722,-0.01617202472246948,2.1349704550831805,1.7754999935626983,1.416029532042216,56.83273028557662,69.30623208216655,ERNA
2024-01-12,1.7200000286102295,1.7599999904632568,1.5499999523162842,1.6100000143051147,1.6100000143051147,38500,1.8019999980926513,1.8459999918937684,1.785999995470047,1.4287999963760376,1.754399995803833,2.222049998641014,46.27145345727658,0.09358589472976098,0.12748228222008598,-0.033896387490325,2.111662410492441,1.785999995470047,1.460337580447653,35.865411393968564,55.335441521499895,ERNA
2024-01-16,1.5800000429153442,1.6100000143051147,1.5099999904632568,1.559999942779541,1.559999942779541,18700,1.7359999895095826,1.821999990940094,1.773499995470047,1.4353999948501588,1.7465999960899352,2.212899997830391,44.313859418599264,0.0680049204199169,0.11558680986005217,-0.047581889440135264,2.1133985300759894,1.773499995470047,1.4336014608641043,16.25420024119015,36.31744730691203,ERNA
2024-01-17,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.5,14000,1.6619999885559082,1.783999991416931,1.772999995946884,1.4387999939918519,1.7385999965667724,2.2033999973535536,42.01667396794322,0.04240154146061803,0.10094975618016534,-0.05854821471954731,2.1144732933009864,1.772999995946884,1.4315266985927817,7.536667987863958,19.885426541007806,ERNA
2024-01-18,1.5199999809265137,1.5199999809265137,1.3899999856948853,1.3899999856948853,1.3899999856948853,2300,1.5619999885559082,1.733999991416931,1.772999995946884,1.4403999948501587,1.7299999964237214,2.193349996805191,38.11558658893778,0.01308377570508279,0.08337656008514883,-0.07029278438006605,2.1144732933009864,1.772999995946884,1.4315266985927817,3.6150952355239894,9.135321154859616,ERNA
2024-01-19,1.3899999856948853,1.399999976158142,1.3300000429153442,1.399999976158142,1.399999976158142,14200,1.4919999837875366,1.677999985218048,1.7669999957084657,1.4437999939918518,1.720499997138977,2.1829499965906143,38.67303795796141,-0.00923736661007779,0.06485377474610352,-0.0740911413561813,2.129607240846859,1.7669999957084657,1.4043927505700724,4.067378798915028,5.073047340767908,ERNA
