Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-05,25.639999389648438,25.770000457763672,25.3799991607666,25.579999923706055,18.935672760009766,69600,25.476000213623045,24.87700023651123,24.110000228881837,23.721600074768066,23.71950008392334,23.6217000579834,66.89511635171503,0.6045167132403932,0.40290187749713574,0.2016148357432575,26.10219515365359,24.110000228881837,22.117805304110085,89.39214548692985,91.25182140464936,NBTB
2014-11-06,25.549999237060547,25.780000686645508,25.329999923706055,25.770000457763672,19.076318740844727,48600,25.584000396728516,25.076000213623047,24.272500228881835,23.755600090026856,23.739300079345703,23.623400058746338,68.36862922756694,0.6346626661415691,0.4492540352260224,0.18540863091554666,26.24954750090986,24.272500228881835,22.29545295685381,93.53347200075075,91.48767128856103,NBTB
2014-11-07,25.760000228881836,25.760000228881836,25.399999618530273,25.56999969482422,18.928268432617188,78900,25.562000274658203,25.268000221252443,24.419000244140626,23.791000099182128,23.75440008163452,23.624800052642822,65.08463880119467,0.6350941904177887,0.4864220662643757,0.14867212415341302,26.323352121487428,24.419000244140626,22.514648366793825,93.71492923340412,92.21351557369506,NBTB
2014-11-10,25.600000381469727,25.709999084472656,25.3799991607666,25.68000030517578,19.00969886779785,69800,25.62400016784668,25.460000228881835,24.544000244140626,23.824400100708008,23.77200008392334,23.62780005455017,66.05052551428162,0.6369697160705847,0.5165315962256175,0.12043811984496722,26.43478212838575,24.544000244140626,22.653218359895504,94.8772586987002,94.04188664428517,NBTB
2014-11-11,25.68000030517578,25.860000610351562,25.43000030517578,25.600000381469727,18.950477600097656,60800,25.64000015258789,25.53600025177002,24.644500255584717,23.850200119018556,23.78950008392334,23.63235005378723,64.64979065473277,0.6247984705619452,0.538184971092883,0.08661349946906216,26.53544159461673,24.644500255584717,22.753558916552702,91.81831564342524,93.47016785851001,NBTB
2014-11-12,25.450000762939453,25.799999237060547,25.450000762939453,25.799999237060547,19.098520278930664,120400,25.68400001525879,25.580000114440917,24.772500228881835,23.88320011138916,23.810000076293946,23.640400047302247,66.55911638466104,0.6240967086229681,0.5553673185989,0.06872939002406808,26.611694191483032,24.772500228881835,22.93330626628064,94.14117295113674,93.61224909775422,NBTB
2014-11-13,25.860000610351562,25.860000610351562,25.43000030517578,25.450000762939453,18.83944320678711,73100,25.620000076293945,25.60200023651123,24.851500225067138,23.91040012359619,23.828800086975097,23.6444500541687,60.409903856183654,0.5885145757366388,0.5619967700264478,0.026517805710191023,26.664390403634528,24.851500225067138,23.03861004649975,90.34389792356377,92.1011288393754,NBTB
2014-11-14,25.459999084472656,25.469999313354492,25.219999313354492,25.290000915527344,18.72099494934082,99700,25.56400032043457,25.563000297546388,24.944000244140625,23.93520015716553,23.843700103759765,23.650700054168702,57.781808105204156,0.541166596892694,0.557830735399697,-0.01666413850700299,26.64468718799434,24.944000244140625,23.24331330028691,83.56800882320964,89.3510265659702,NBTB
2014-11-17,25.190000534057617,25.219999313354492,25.010000228881836,25.040000915527344,18.53594207763672,61100,25.436000442504884,25.530000305175783,25.019500255584717,23.954400177001954,23.85570011138916,23.661950054168702,53.84044198126718,0.47796044142358696,0.541856676604475,-0.06389623518088805,26.591600554593757,25.019500255584717,23.447399956575676,65.89323413167774,79.93504695948387,NBTB
2014-11-18,25.1299991607666,25.280000686645508,24.950000762939453,25.100000381469727,18.580350875854492,76900,25.336000442504883,25.488000297546385,25.07750024795532,23.98280017852783,23.866800117492676,23.673050060272217,54.640128051628736,0.42777938879306987,0.519041219042194,-0.09126183024912415,26.56957111690998,25.07750024795532,23.58542937900066,45.466201867257745,64.9758149407152,NBTB
2014-11-19,25.0,25.0,24.399999618530273,24.68000030517578,18.269441604614258,86500,25.11200065612793,25.39800033569336,25.137500286102295,23.995600166320802,23.873400115966795,23.682400064468382,48.32841676116211,0.3500844908876708,0.4852498734112894,-0.1351653825236186,26.45396335038457,25.137500286102295,23.82103722182002,28.740618874249794,46.700018291061916,NBTB
2014-11-20,24.5,24.8799991607666,24.450000762939453,24.860000610351562,18.40268898010254,142500,24.99400062561035,25.307000350952148,25.1915002822876,24.00860019683838,23.877400131225585,23.692400064468384,50.94381452129386,0.2995818517349278,0.4481162690760171,-0.1485344173410893,26.36122297710467,25.1915002822876,24.021777587470527,24.37802766197416,32.86161613449405,NBTB
2014-11-21,25.170000076293945,25.170000076293945,24.3799991607666,24.510000228881836,18.14360237121582,85700,24.83800048828125,25.20100040435791,25.234500312805174,24.015600204467773,23.880800132751464,23.701050062179565,46.06172095587562,0.22867996040986327,0.40422900734278633,-0.17554904693292306,26.223691284032846,25.234500312805174,24.245309341577503,19.82295312963201,24.313866555285472,NBTB
2014-11-24,24.540000915527344,24.989999771118164,24.540000915527344,24.969999313354492,18.484119415283203,75000,24.82400016784668,25.13000030517578,25.295000267028808,24.03960018157959,23.884000129699707,23.71135005950928,52.504068898904976,0.2072190897808106,0.3648270238303912,-0.15760793404958057,26.03189907687853,25.295000267028808,24.558101457179085,26.718526441378554,23.639835744328394,NBTB
2014-11-25,24.940000534057617,25.139999389648438,24.700000762939453,25.1200008392334,18.59515953063965,89500,24.828000259399413,25.08200035095215,25.309000301361085,24.07080020904541,23.892400131225585,23.720700063705443,54.41604511718494,0.20000947993037244,0.3318635150503874,-0.13185403512001498,26.021008581671232,25.309000301361085,24.596992021050937,32.88291597235379,26.474798514454942,NBTB
2014-11-26,24.93000030517578,25.020000457763672,24.790000915527344,24.979999542236328,18.64740753173828,96400,24.888000106811525,25.000000381469725,25.290000247955323,24.098200187683105,23.90210012435913,23.729650058746337,52.29988802268546,0.1809134202594045,0.30167349609219085,-0.12076007583278636,26.015699825404457,25.290000247955323,24.56430067050619,43.4684757249314,34.356639379554736,NBTB
2014-11-28,24.90999984741211,25.149999618530273,24.260000228881836,24.309999465942383,18.147260665893555,74400,24.777999877929688,24.88600025177002,25.244000244140626,24.106400184631347,23.904400119781496,23.73510005950928,43.567868136995195,0.1104431290150032,0.26342742267675334,-0.15298429366175015,26.08633994100767,25.244000244140626,24.401660547273583,31.22184753892005,35.857746412068565,NBTB
2014-12-01,24.170000076293945,24.360000610351562,24.030000686645508,24.049999237060547,17.95317268371582,156500,24.68599967956543,24.76200008392334,25.162500190734864,24.11740016937256,23.908100109100342,23.73935005187988,40.726211923411725,0.03323199221454587,0.21738833658431184,-0.18415634436976597,26.12690446303695,25.162500190734864,24.198095918432777,14.919431729166725,29.869918331006204,NBTB
2014-12-02,24.15999984741211,24.81999969482422,24.15999984741211,24.530000686645508,18.311487197875977,118800,24.59799995422363,24.711000061035158,25.12050018310547,24.13960018157959,23.91730010986328,23.745150051116944,47.53026369445943,0.01065093808176698,0.17604085688380286,-0.16538991880203588,26.117705988634118,25.12050018310547,24.123294377576823,10.513391363347603,18.88489021047827,NBTB
2014-12-03,24.579999923706055,24.950000762939453,24.40999984741211,24.860000610351562,18.557828903198242,86900,24.545999908447264,24.68700008392334,25.087500190734865,24.1752001953125,23.92900011062622,23.757250051498414,51.64028988325682,0.019162631030280153,0.14466521171309832,-0.12550258068281817,26.0732564142427,25.087500190734865,24.10174396722703,24.5901371658188,16.674320086111187,NBTB
2014-12-04,24.780000686645508,24.920000076293945,24.559999465942383,24.790000915527344,18.505582809448242,101100,24.50800018310547,24.698000144958495,25.048000240325926,24.20760021209717,23.939500122070314,23.768150053024293,50.732492558703,0.02002893753068591,0.11973795687661584,-0.09970901934592993,26.014780626044807,25.048000240325926,24.081219854607046,41.81847949818323,25.640669342450025,NBTB
2014-12-05,24.760000228881836,25.399999618530273,24.760000228881836,25.200000762939453,18.8116397857666,118100,24.686000442504884,24.732000160217286,25.019500255584717,24.253200225830078,23.955900135040284,23.780500059127807,55.65021463571633,0.05318595822877015,0.1064275571470467,-0.05324159891827655,25.931519601140653,25.019500255584717,24.10748091002878,61.17818832992241,42.528934997974964,NBTB
2014-12-08,25.139999389648438,25.520000457763672,25.010000228881836,25.1299991607666,18.759382247924805,88900,24.902000427246094,24.79400005340576,24.997500228881837,24.295000190734864,23.974400119781492,23.789700050354003,54.64726122451543,0.07297339981913709,0.09973672568146477,-0.026763325862327686,25.87595077220065,24.997500228881837,24.119049685563024,70.66826276643582,57.888310198180626,NBTB
2014-12-09,24.84000015258789,25.729999542236328,24.84000015258789,25.639999389648438,19.140094757080078,167500,25.12400016784668,24.861000061035156,24.99550018310547,24.350800170898438,23.996800117492675,23.802150049209594,60.26582359158098,0.12832855436832702,0.10545509141883722,0.022873462949489803,25.867887207202905,24.99550018310547,24.123113159008035,84.64427136911796,72.16357415515887,NBTB
2014-12-10,25.610000610351562,25.709999084472656,24.729999542236328,24.760000228881836,18.483179092407227,95800,25.104000091552734,24.825,24.953500175476073,24.3956001663208,24.011900119781494,23.809900054931642,48.98836580881922,0.10003618052812513,0.10437130924069479,-0.004335128712569664,25.785372199872818,24.953500175476073,24.121628151079328,70.4908201839994,75.26778477318453,NBTB
2014-12-11,24.93000030517578,25.219999313354492,24.889999389648438,25.0,18.662336349487305,89900,25.145999908447266,24.827000045776366,24.913500213623045,24.445200157165527,24.028700122833254,23.81825005531311,51.64594530432819,0.09587505820088893,0.10267205903273362,-0.006797000831844688,25.65020326890675,24.913500213623045,24.17679715833934,64.9019566044235,73.34568271918043,NBTB
2014-12-12,24.6200008392334,24.940000534057617,24.399999618530273,24.549999237060547,18.326412200927734,108900,25.015999603271485,24.851000022888183,24.8685001373291,24.479800148010256,24.042800121307373,23.82360005378723,46.7300729998657,0.05562482961086346,0.09326261314835958,-0.037637783537496125,25.578071408103074,24.8685001373291,24.158928866555126,43.529390205272016,59.64072233123178,NBTB
2014-12-15,24.790000915527344,24.940000534057617,24.329999923706055,24.5,18.289093017578125,118900,24.889999771118163,24.896000099182128,24.829000091552736,24.513800163269043,24.055200119018554,23.829100055694582,46.20384100028897,0.01946730591173207,0.07850355170103408,-0.059036245789302014,25.528196961454043,24.829000091552736,24.12980322165143,38.43134306979369,48.95422995982987,NBTB
2014-12-16,24.450000762939453,25.139999389648438,24.329999923706055,24.950000762939453,18.625015258789062,199700,24.752000045776366,24.938000106811522,24.82450008392334,24.561000175476075,24.072700119018556,23.83340005874634,51.49775839839224,0.026814408821692837,0.06816572312516583,-0.041351314303473,25.519352028985594,24.82450008392334,24.129648138861086,37.45096521255547,39.80389949587386,NBTB
2014-12-17,25.06999969482422,25.700000762939453,24.719999313354492,25.68000030517578,19.169958114624023,178800,24.936000061035156,25.020000076293947,24.853500080108642,24.6302001953125,24.09960012435913,23.84205005645752,58.61291904056486,0.09049869043870018,0.0726323165878727,0.017866373850827483,25.63494186896115,24.853500080108642,24.072058291256134,59.60786381671193,45.16339069968716,NBTB
2014-12-18,25.93000030517578,26.200000762939453,25.739999771118164,25.950000762939453,19.371511459350586,155300,25.126000213623048,25.136000061035155,24.917000102996827,24.690400199890135,24.122400131225586,23.851000061035155,60.897735925641264,0.16090095682133665,0.0902860446345655,0.07061491218677116,25.82747501909659,24.917000102996827,24.006525186897065,79.88527249463246,58.98136717463342,NBTB
2014-12-19,25.889999389648438,26.0,25.309999465942383,25.8799991607666,19.31925392150879,470800,25.392000198364258,25.20399990081787,24.96800003051758,24.757600173950195,24.141800117492675,23.85915005683899,59.97330859982216,0.20864162510367024,0.11395716072838644,0.0946844643752838,25.969690726810015,24.96800003051758,23.966309334225144,89.95059449943399,76.48124360359293,NBTB
2014-12-22,25.81999969482422,25.950000762939453,25.510000228881836,25.799999237060547,19.25952911376953,85700,25.65200004577637,25.270999908447266,25.032499980926513,24.820800170898437,24.166100101470946,23.866050052642823,58.87339894604432,0.2372858399568294,0.13862289657407503,0.09866294338275436,26.073285765277124,25.032499980926513,23.991714196575902,83.80082358014572,84.54556352473753,NBTB
2014-12-23,26.0,26.170000076293945,25.729999542236328,25.940000534057617,19.364046096801758,85700,25.85,25.301000022888182,25.08100004196167,24.876000175476076,24.194500102996827,23.874400053024292,60.24741421311076,0.2681919711269387,0.16453671148464777,0.10365525964229094,26.193544966592587,25.08100004196167,23.968455117330752,83.0064861157435,85.58596806510788,NBTB
2014-12-24,25.90999984741211,25.989999771118164,25.610000610351562,25.940000534057617,19.364046096801758,45700,25.90200004577637,25.41900005340576,25.12200002670288,24.92300018310547,24.221800117492677,23.883100051879882,60.24741421311076,0.2893498577003655,0.18949934072779132,0.09985051697257416,26.296012109678685,25.12200002670288,23.947987943727078,83.60068501324434,83.46933156971134,NBTB
2014-12-26,26.030000686645508,26.15999984741211,25.829999923706055,26.100000381469727,19.483482360839844,68000,25.931999969482423,25.529000091552735,25.178000068664552,24.9802001953125,24.249400119781495,23.893800058364867,61.93308699986262,0.31539263577566246,0.21467799973736554,0.10071463603829692,26.42420409026033,25.178000068664552,23.931796047068776,88.9482965956392,85.18515590820915,NBTB
2014-12-29,26.0,26.559999465942383,26.0,26.540000915527344,19.81194496154785,175000,26.06400032043457,25.728000259399415,25.289500141143797,25.03360019683838,24.279500122070313,23.906000061035158,66.18022979716972,0.36730206136317634,0.2452028120625277,0.12209924930064864,26.602367099710477,25.289500141143797,23.976633182577118,93.28394764514474,88.61097641800957,NBTB
2014-12-30,26.540000915527344,26.770000457763672,26.399999618530273,26.6200008392334,19.87165641784668,83900,26.22800064086914,25.940000343322755,25.41800022125244,25.097200202941895,24.31300012588501,23.916500062942504,66.90325842790779,0.4101678210636983,0.2781958138627618,0.1319720072009365,26.723505675788218,25.41800022125244,24.112494766716665,95.86935608224083,92.7005334410084,NBTB
2014-12-31,26.770000457763672,26.8799991607666,26.229999542236328,26.270000457763672,19.61039161682129,103800,26.29400062561035,26.072000312805176,25.50500020980835,25.15200019836426,24.34110013961792,23.924250068664552,60.78094039363241,0.41115757021536936,0.30478816513328333,0.10636940508208603,26.794007869094518,25.50500020980835,24.215992550522184,89.67805163572302,92.94378512103634,NBTB
2015-01-02,26.459999084472656,26.459999084472656,25.440000534057617,25.729999542236328,19.207277297973633,112300,26.252000427246095,26.077000236511232,25.54850015640259,25.187800178527834,24.36190013885498,23.929800062179567,52.75905768028708,0.3641704622412476,0.3166646245548762,0.0475058376863714,26.805835357350304,25.54850015640259,24.291164955454875,74.94430444164585,86.83057071987004,NBTB
2015-01-05,25.579999923706055,25.670000076293945,25.040000915527344,25.09000015258789,18.729524612426758,116100,26.050000381469726,25.991000175476074,25.563500118255615,25.220000190734865,24.377400131225585,23.930300064086914,45.1529155265124,0.2721530279050519,0.3077623052249113,-0.03560927731985941,26.79108801455403,25.563500118255615,24.335912221957198,53.594792263492444,72.73904944695393,NBTB
2015-01-06,25.09000015258789,25.09000015258789,24.389999389648438,24.549999237060547,18.326412200927734,113200,25.65200004577637,25.858000183105467,25.53100004196167,25.235400161743165,24.38550012588501,23.928500061035155,39.92304767957158,0.15388114132715813,0.27698607244536066,-0.12310493111820253,26.82782596485009,25.53100004196167,24.23417411907325,31.11110944893316,53.21673538469063,NBTB
2015-01-07,24.65999984741211,24.8700008392334,24.399999618530273,24.6200008392334,18.37866973876953,91500,25.252000045776366,25.740000343322755,25.50550012588501,25.254800186157226,24.39480012893677,23.927300062179565,40.87901868054504,0.06504852447989506,0.23459856285226754,-0.16955003837237248,26.851969605496663,25.50550012588501,24.159030646273358,15.88945765078527,33.53178645440377,NBTB
2015-01-08,24.84000015258789,25.219999313354492,24.65999984741211,24.989999771118164,18.654878616333008,92300,24.995999908447267,25.64500026702881,25.473000144958498,25.279400177001953,24.409300117492677,23.9279500579834,45.78922369438948,0.02422461098091233,0.1925237724779965,-0.16829916149708418,26.83618948516298,25.473000144958498,24.109810804754016,13.986945522686986,20.329170874135286,NBTB
2015-01-09,24.969999313354492,24.969999313354492,24.290000915527344,24.290000915527344,18.13232421875,69300,24.70800018310547,25.480000305175782,25.449500179290773,25.268400192260742,24.41220012664795,23.92755005836487,39.16235540768686,-0.06387636512361183,0.14124374495767483,-0.20512011008128667,26.87578901504715,25.449500179290773,24.023211343534395,11.11113664456236,13.662513272678353,NBTB
2015-01-12,24.200000762939453,24.34000015258789,23.979999542236328,24.06999969482422,17.968101501464844,93400,24.504000091552733,25.27700023651123,25.403000164031983,25.242600173950194,24.413500118255616,23.928050060272216,37.3335929798715,-0.14972336554508203,0.08305032285712347,-0.2327736884022055,26.94113054615818,25.403000164031983,23.864869781905785,9.066619007645068,11.388233724964953,NBTB
2015-01-13,24.270000457763672,24.809999465942383,23.940000534057617,24.25,18.102474212646484,125700,24.444000244140625,25.048000144958497,25.388000202178954,25.22300018310547,24.41890012741089,23.929600057601927,39.81012945925945,-0.2009171635758591,0.026256825570526957,-0.22717398914638604,26.964485164481527,25.388000202178954,23.811515239876382,4.549219464284825,8.242325038830899,NBTB
2015-01-14,23.940000534057617,24.09000015258789,23.610000610351562,23.950000762939453,17.87851905822754,65600,24.310000228881837,24.7810001373291,25.360500240325926,25.188400192260744,24.417500133514405,23.927050065994262,37.1733532852689,-0.2626681733817158,-0.03152817421992159,-0.23113999916179417,27.015232681053266,25.360500240325926,23.705767799598586,8.015073728396926,7.2103040667757545,NBTB
2015-01-15,24.040000915527344,24.040000915527344,23.65999984741211,23.75,17.72922134399414,127500,24.062000274658203,24.529000091552735,25.300500202178956,25.156000175476073,24.41300012588501,23.921600065231324,35.48590027130292,-0.32400970148823305,-0.09002447967358387,-0.23398522181464917,27.091806896387148,25.300500202178956,23.509193507970764,8.407698679304659,6.990663957328951,NBTB
2015-01-16,23.649999618530273,24.31999969482422,23.649999618530273,24.280000686645508,18.124860763549805,157600,24.060000228881837,24.38400020599365,25.23050022125244,25.13120018005371,24.41460012435913,23.91845006942749,42.885010758610484,-0.32609762797617137,-0.13723910933410138,-0.18885851864206998,27.065891043394284,25.23050022125244,23.3951093991106,11.722733214303839,9.381835207335287,NBTB
2015-01-20,24.270000457763672,24.350000381469727,23.850000381469727,24.0,17.915843963623047,145700,24.046000289916993,24.275000190734865,25.13300018310547,25.09960018157959,24.41060012817383,23.91395007133484,40.258099012866204,-0.3463534926438392,-0.17906198599604894,-0.16729150664779024,27.011809485097263,25.13300018310547,23.254190881113676,12.23240965900441,10.787613850871116,NBTB
2015-01-21,23.920000076293945,24.100000381469727,23.690000534057617,23.719999313354492,17.70682716369629,89600,23.940000152587892,24.19200019836426,25.025000190734865,25.058600158691405,24.407100124359133,23.91055006980896,37.766751701940834,-0.380612660846424,-0.21937212096612396,-0.16124053988030002,26.966901629248227,25.025000190734865,23.083098752221503,11.926592126438022,11.960578333248904,NBTB
2015-01-22,23.940000534057617,24.950000762939453,23.81999969482422,24.889999389648438,18.580224990844727,145600,24.12799987792969,24.21900005340576,24.979500198364256,25.04500015258789,24.41800012588501,23.91305006980896,51.32243305499398,-0.309783083855244,-0.23745431354394797,-0.07232877031129603,26.88900812937057,24.979500198364256,23.069992267357943,20.067576747707946,14.742192844383608,NBTB
2015-01-23,24.850000381469727,24.850000381469727,24.219999313354492,24.440000534057617,18.24430274963379,84000,24.26599998474121,24.16400012969971,24.904500198364257,25.020200157165526,24.42230012893677,23.913200073242187,47.075243364011776,-0.2866568785804482,-0.24729482655124801,-0.03936205202920018,26.774639320771957,24.904500198364257,23.034361075956557,29.522468998193734,20.505545957446714,NBTB
2015-01-26,24.360000610351562,24.579999923706055,24.18000030517578,24.5,18.289093017578125,97100,24.309999847412108,24.185000038146974,24.832500171661376,24.99820014953613,24.424200134277342,23.913800077438353,47.6967471513169,-0.26048502954547104,-0.2499328671500926,-0.010552162395378428,26.64770159707678,24.832500171661376,23.017298746245974,46.827680173963195,32.13924197328844,NBTB
2015-01-27,23.799999237060547,24.25,23.5,23.969999313354492,17.893444061279297,131500,24.30399971008301,24.175,24.726000118255616,24.96160015106201,24.422400131225587,23.91525007247925,42.90388180106851,-0.2792907863069338,-0.2558044509814609,-0.02348633532547295,26.480154432753405,24.726000118255616,22.971845803757827,40.965443662924734,39.10519761169403,NBTB
2015-01-28,24.139999389648438,24.139999389648438,23.190000534057617,23.200000762939453,17.318653106689453,142900,24.2,24.070000076293944,24.559000110626222,24.916600151062013,24.413500137329102,23.913650074005126,37.07499378271453,-0.3522662261240157,-0.27509680600997183,-0.07716942011404387,26.224267769851796,24.559000110626222,22.89373245140065,27.69922817317131,38.497450670019894,NBTB
2015-01-29,23.200000762939453,23.549999237060547,23.110000610351562,23.549999237060547,17.579919815063477,129400,23.931999969482423,24.029999923706054,24.40550003051758,24.881800117492677,24.408500137329103,23.913250074386596,40.998828336453705,-0.37750617988416124,-0.2955786807848097,-0.08192749909935154,25.831311739824383,24.40550003051758,22.979688321210777,17.15801047751714,28.607560771204543,NBTB
2015-01-30,23.329999923706055,23.510000228881836,22.969999313354492,23.010000228881836,17.176816940307617,128000,23.645999908447266,23.95599994659424,24.242500019073486,24.841200103759764,24.39780014038086,23.910300073623656,37.1497655772613,-0.43605585166053373,-0.3236741149599545,-0.11238173670057922,25.51563574872165,24.242500019073486,22.96936428942532,8.722908609885806,17.860049086858233,NBTB
2015-02-02,23.06999969482422,23.600000381469727,23.010000228881836,23.59000015258789,17.609785079956055,113300,23.463999938964843,23.886999893188477,24.135500049591066,24.811000099182127,24.39690013885498,23.910350074768065,43.30632165627442,-0.4306910039912779,-0.3450774927662192,-0.08561351122505872,25.238993983013636,24.135500049591066,23.032006116168496,18.996418064964903,14.959112384122763,NBTB
2015-02-03,23.68000030517578,24.260000228881836,23.68000030517578,24.06999969482422,17.968101501464844,109500,23.48400001525879,23.8939998626709,24.08450002670288,24.7988000869751,24.39720012664795,23.91175006866455,47.858430209335076,-0.3832890543968972,-0.3527198050923548,-0.030569249304542412,25.09738640815602,24.08450002670288,23.07161364524974,29.629643900839785,19.11632352523031,NBTB
2015-02-04,23.989999771118164,24.209999084472656,23.729999542236328,23.8799991607666,17.826265335083008,76000,23.61999969482422,23.90999984741211,24.051000022888182,24.7792000579834,24.393900127410888,23.913050060272216,46.274562242228036,-0.3569395461278688,-0.3535637532994576,-0.003375792828411217,25.04421502407161,24.051000022888182,23.057785021704753,44.27607984271129,30.967380602838805,NBTB
2015-02-05,23.989999771118164,24.469999313354492,23.989999771118164,24.469999313354492,18.266700744628906,92700,23.80399971008301,23.867999839782716,24.04349994659424,24.778400039672853,24.397000122070313,23.916750059127807,51.62804215601714,-0.28516211811944814,-0.3398834262634557,0.05472130814400755,25.02156473446868,24.04349994659424,23.065435158719797,59.09086968290834,44.332197808819956,NBTB
2015-02-06,24.520000457763672,25.149999618530273,24.450000762939453,24.75,18.4757137298584,105100,24.15199966430664,23.898999786376955,24.03149995803833,24.77400005340576,24.406800117492676,23.922850055694582,53.972103630330736,-0.2033402936155504,-0.31257479973387464,0.10923450611832425,24.967817645527987,24.03149995803833,23.095182270548676,67.78949037132857,57.052146632316216,NBTB
2015-02-09,24.639999389648438,24.860000610351562,24.280000686645508,24.350000381469727,18.17711639404297,80100,24.30399971008301,23.883999824523926,24.03449993133545,24.75860004425049,24.41470012664795,23.928950061798094,50.22753046017723,-0.16882640873183163,-0.28382512153346606,0.11499871280163443,24.974488637377977,24.03449993133545,23.094511225292923,73.57056964548885,66.8169765665754,NBTB
2015-02-10,24.56999969482422,24.969999313354492,24.040000915527344,24.299999237060547,18.13979721069336,71400,24.349999618530273,23.91699981689453,24.045999908447264,24.745000038146973,24.42160011291504,23.93625005722046,49.76275579217352,-0.14385036333441548,-0.2558301698936559,0.11197980655924045,24.993045683064466,24.045999908447264,23.098954133830063,68.65445030453412,70.00483677378399,NBTB
2015-02-11,24.200000762939453,24.709999084472656,23.969999313354492,24.149999618530273,18.027820587158203,43900,24.403999710083006,24.011999702453615,24.04099988937378,24.74180004119873,24.42410011291504,23.94290005683899,48.31829060760241,-0.13460869775384765,-0.23158587546569426,0.09697717771184661,24.984734851598724,24.04099988937378,23.097264927148835,59.48013382936057,67.23505125979466,NBTB
2015-02-12,24.469999313354492,24.649999618530273,24.31999969482422,24.6299991607666,18.38614273071289,53900,24.43599967956543,24.11999969482422,24.074999809265137,24.75340003967285,24.435400104522706,23.95285005569458,53.01798528459176,-0.08754351254504655,-0.2027774028815647,0.11523389033651815,25.05159571385062,24.074999809265137,23.098403904679653,63.76146013058629,63.96534808816048,NBTB
2015-02-13,24.579999923706055,24.81999969482422,24.420000076293945,24.6200008392334,18.37866973876953,74500,24.40999984741211,24.280999755859376,24.118499851226808,24.75520004272461,24.4474001121521,23.962700061798095,52.91005534114495,-0.050469019725472464,-0.17231572625034625,0.12184670652487378,25.110694789522228,24.118499851226808,23.12630491293139,68.65445030453414,63.96534808816049,NBTB
2015-02-17,24.68000030517578,24.850000381469727,24.420000076293945,24.81999969482422,18.52796745300293,53000,24.503999710083008,24.403999710083006,24.145499801635744,24.754400024414064,24.46480010986328,23.973900060653687,54.88835679828947,-0.004892582230237252,-0.13883109744632444,0.13393851521608718,25.18219585566322,24.145499801635744,23.108803747608267,78.89909835501412,70.43833626337835,NBTB
2015-02-18,24.700000762939453,24.729999542236328,24.329999923706055,24.489999771118164,18.281625747680664,73300,24.54199981689453,24.445999717712404,24.16999979019165,24.74840000152588,24.478000106811525,23.98255005836487,51.07552095189487,0.004546428528570345,-0.11015559225134548,0.11470202077991583,25.214911134765412,24.16999979019165,23.125088445617887,76.75843520440125,74.77066128798333,NBTB
2015-02-19,24.389999389648438,24.649999618530273,24.25,24.399999618530273,18.214445114135742,40000,24.591999816894532,24.49799976348877,24.20399980545044,24.732399978637694,24.492800102233886,23.99240005493164,50.05429160248617,0.004710354374999781,-0.08718240292607643,0.09189275730107621,25.23224861398105,24.20399980545044,23.17575099691983,73.39450263704036,76.35067873215208,NBTB
2015-02-20,24.459999084472656,24.459999084472656,23.899999618530273,24.350000381469727,18.17711639404297,108800,24.536000061035157,24.485999870300294,24.176999855041505,24.71680000305176,24.50590009689331,24.003850059509276,49.462604263218765,0.000796563926488858,-0.06958660955556337,0.07038317348205222,25.159101566012325,24.176999855041505,23.194898144070685,65.97932146346564,72.04408643496924,NBTB
2015-02-23,24.200000762939453,24.200000762939453,23.979999542236328,24.1299991607666,18.012887954711914,116500,24.437999725341797,24.423999786376953,24.161499786376954,24.686599998474122,24.51870008468628,24.01220005989075,46.838962014285165,-0.019828828690982903,-0.059635053382647275,0.03980622469166437,25.13626678612463,24.161499786376954,23.18673278662928,52.941787952226015,64.10520401757749,NBTB
2015-02-24,24.139999389648438,24.479999542236328,24.139999389648438,24.360000610351562,18.184585571289062,71300,24.345999908447265,24.424999809265138,24.154499816894532,24.678600006103515,24.53710008621216,24.022900066375733,49.83481320101163,-0.017414660789736303,-0.051190974864065084,0.03377631407432878,25.12142212091136,24.154499816894532,23.187577512877702,45.86509959469412,54.92873633679542,NBTB
2015-02-25,24.200000762939453,24.450000762939453,23.969999313354492,24.139999389648438,18.177051544189453,50600,24.27599983215332,24.408999824523924,24.162999820709228,24.661399993896485,24.553300075531006,24.030250062942503,47.100599707205205,-0.032874715956932477,-0.047527723082638564,0.014653007125706087,25.12626702510417,24.162999820709228,23.199732616314286,31.392811018113118,43.3998995216779,NBTB
2015-02-26,24.059999465942383,24.290000915527344,24.020000457763672,24.290000915527344,18.28999900817871,83100,24.254000091552733,24.422999954223634,24.217499828338624,24.65620002746582,24.56800008773804,24.035700063705445,49.1491792171501,-0.0326467204655998,-0.04455152255923081,0.011904802093631012,25.0740949032138,24.217499828338624,23.360904753463448,31.58878515599444,36.28223192293405,NBTB
