Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-25,3.700000047683716,3.7899999618530273,3.640000104904175,3.690000057220459,3.690000057220459,14600,3.638000011444092,3.740000009536743,3.586999976634979,3.4315999794006347,3.583899989128113,3.274599995613098,55.3153827366754,0.07927171547304468,0.08354247781627692,-0.004270762343232246,4.005334851221456,3.586999976634979,3.168665102048502,53.881280179273666,48.8584467926315,OCC
2021-06-28,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.8499999046325684,3.8499999046325684,17300,3.677999973297119,3.7299999952316285,3.611999976634979,3.4423999786376953,3.5875999879837037,3.281349995136261,60.99888595406549,0.08883527419522919,0.08460103709206737,0.004234237103161814,4.030454338417491,3.611999976634979,3.193545614852467,65.29680499516337,55.55555555555554,OCC
2021-06-29,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.740000009536743,3.740000009536743,6700,3.715999984741211,3.715999984741211,3.6289999723434447,3.4477999782562256,3.5893999886512757,3.287999994754791,55.74897054469488,0.08654080265430819,0.08498899020451553,0.001551812449792661,4.039165871988363,3.6289999723434447,3.218834072698526,65.23882184378758,61.47230233940787,OCC
2021-06-30,3.700000047683716,3.700000047683716,3.5799999237060547,3.5999999046325684,3.5999999046325684,1400,3.715999984741211,3.693999981880188,3.640499973297119,3.453399977684021,3.5896999883651732,3.2936999940872194,49.8664963416717,0.0725888202563385,0.08250895621488012,-0.009920135958541618,4.033512768175834,3.640499973297119,3.2474871784184045,54.23682994230313,61.590818927084364,OCC
2021-07-01,3.859999895095825,3.869999885559082,3.619999885559082,3.7799999713897705,3.7799999713897705,5000,3.731999969482422,3.6989999771118165,3.6634999752044677,3.4625999784469603,3.5900999879837037,3.300049993991852,56.25732925664189,0.07518953657752014,0.08104507228740812,-0.005855535709887977,4.0318626380057205,3.6634999752044677,3.2951373124032153,47.249668652792316,55.57510681296068,OCC
2021-07-02,3.700000047683716,3.869999885559082,3.680000066757202,3.8399999141693115,3.8399999141693115,6500,3.7619999408721925,3.699999976158142,3.6869999766349792,3.4727999782562256,3.589999988079071,3.307199993133545,58.17143204528378,0.08115659424088761,0.08106737667810401,8.921756278360005e-05,4.036977170525725,3.6869999766349792,3.337022782744233,50.94338038276862,50.80995965928769,OCC
2021-07-06,3.799999952316284,3.799999952316284,3.759999990463257,3.799999952316284,3.799999952316284,10500,3.7519999504089356,3.714999961853027,3.709499979019165,3.480199975967407,3.590499987602234,3.314199992418289,56.39957287907637,0.08171589779808874,0.08119708090210095,0.0005188168959877892,4.026200192169335,3.709499979019165,3.392799765868995,63.52200041295932,53.905016482839756,OCC
2021-07-07,3.700000047683716,3.700000047683716,3.609999895095825,3.6500000953674316,3.6500000953674316,2800,3.7339999675750732,3.7249999761581423,3.7264999866485597,3.485199975967407,3.5907999897003173,3.31989999294281,50.22185406243346,0.06925706273390153,0.07880907726846106,-0.009552014534559533,3.9871357773826297,3.7264999866485597,3.46586419591449,58.659296318667295,57.70822570479808,OCC
2021-07-08,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.7799999713897705,3.7799999713897705,3900,3.7699999809265137,3.7429999828338625,3.746999990940094,3.4939999771118164,3.590699989795685,3.32654999256134,54.83879790563423,0.06907697337503649,0.07686265648977615,-0.007785683114739664,3.950479719576304,3.746999990940094,3.5435202623038844,60.592104112787105,60.92446694813757,OCC
2021-07-09,3.880000114440918,3.880000114440918,3.700000047683716,3.7200000286102295,3.7200000286102295,3300,3.7579999923706056,3.7449999809265138,3.7479999899864196,3.5013999795913695,3.585399990081787,3.3329999923706053,52.42209730918129,0.06336235552599012,0.07416259629701895,-0.010800240771028827,3.95074120590821,3.7479999899864196,3.5452587740646293,60.16258980673595,59.80466341272978,OCC
2021-07-12,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.6700000762939453,3.6700000762939453,7200,3.724000024795532,3.7429999828338625,3.741499996185303,3.506999979019165,3.580599989891052,3.339349992275238,50.42771837132178,0.05417441251901689,0.07016495954141853,-0.015990547022401644,3.9454877385781386,3.741499996185303,3.537512253792467,61.78860417581365,60.84776603177857,OCC
2021-07-13,3.609999895095825,4.96999979019165,3.609999895095825,4.21999979019165,4.21999979019165,857800,3.8079999923706054,3.7799999713897705,3.7549999833106993,3.5233999729156493,3.5835999870300292,3.3483999907970428,65.8283074683688,0.09023313050232762,0.07417859373360035,0.01605453676872727,4.03424889864403,3.7549999833106993,3.475751067977369,53.252026089059996,58.40107335720287,OCC
2021-07-14,4.400000095367432,4.400000095367432,3.9000000953674316,4.099999904632568,4.099999904632568,96500,3.897999954223633,3.815999960899353,3.765999972820282,3.53919997215271,3.5846999859809876,3.3559999907016755,61.349979470096905,0.10788332459847227,0.08091953990657473,0.026963784691897544,4.079330373873074,3.765999972820282,3.45266957176749,45.39685181317598,53.479160692682875,OCC
2021-07-15,4.050000190734863,4.340000152587891,3.9100000858306885,4.03000020980835,4.03000020980835,30900,3.9480000019073485,3.858999991416931,3.7764999866485596,3.5529999780654906,3.582099988460541,3.361849992275238,58.83553019262651,0.11489836341034598,0.08771530460732899,0.027183058803016996,4.109803099360025,3.7764999866485596,3.4431968739370937,39.928063542769486,46.192313815001484,OCC
2021-07-16,3.990000009536743,4.050000190734863,3.8499999046325684,3.8499999046325684,3.8499999046325684,30900,3.9739999771118164,3.8659999847412108,3.782499980926514,3.5635999774932863,3.5808999872207643,3.3663999915122984,52.83844443574468,0.10472609467730365,0.09111746262132392,0.01360863205597973,4.116558304291816,3.782499980926514,3.4484416575612116,29.73621983361504,38.35371172985317,OCC
2021-07-19,3.890000104904175,4.059999942779541,3.740000009536743,3.759999990463257,3.759999990463257,30300,3.991999959945679,3.8579999923706056,3.778999984264374,3.5717999792099,3.578899986743927,3.369749991893768,50.089290819751,0.08838342836095991,0.09057065576925112,-0.0021872274082912063,4.112460573396674,3.778999984264374,3.445539395132074,21.582743890509377,30.41567575563096,OCC
2021-07-20,4.099999904632568,4.110000133514404,3.869999885559082,3.950000047683716,3.950000047683716,40200,3.9380000114440916,3.8730000019073487,3.793999981880188,3.583999981880188,3.5793999862670898,3.372199991941452,55.36869475912446,0.08972882622914913,0.09040228986123072,-0.0006734636320815945,4.12988087574193,3.793999981880188,3.4581190880184463,19.664274590534976,23.66107943821946,OCC
2021-07-21,4.039999961853027,4.199999809265137,3.9800000190734863,4.079999923706055,4.079999923706055,19100,3.934000015258789,3.915999984741211,3.8204999804496764,3.598799982070923,3.583199985027313,3.37374999165535,58.59577456488771,0.10013072263217193,0.09234797641541896,0.00778274621675297,4.1588178274871535,3.8204999804496764,3.482182133412199,24.709063715056818,21.985360732033385,OCC
2021-07-22,4.079999923706055,4.329999923706055,4.019999980926514,4.170000076293945,4.170000076293945,58300,3.9619999885559083,3.9549999952316286,3.8489999890327455,3.6167999839782716,3.5871999859809875,3.3751999914646147,60.71363323614059,0.11431876506169791,0.09674213414467475,0.01757663091702316,4.203846392958571,3.8489999890327455,3.49415358510692,34.11801063288575,26.16378297949218,OCC
2021-07-23,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,4.199999809265137,16300,4.031999969482422,4.002999973297119,3.8739999771118163,3.63719997882843,3.5931999850273133,3.3781999909877776,61.42198826017662,0.12652511586245607,0.10269873048823101,0.02382638537422506,4.252966929522594,3.8739999771118163,3.495033024701039,39.705888454340176,32.84432093409391,OCC
2021-07-26,4.139999866485596,4.539999961853027,4.139999866485596,4.429999828338623,4.429999828338623,109900,4.165999937057495,4.078999948501587,3.910999965667725,3.6623999738693236,3.6017999839782715,3.382549990415573,66.42087856909905,0.15299419432632044,0.1127578232558489,0.04023637107047154,4.350540552207576,3.910999965667725,3.4714593791278734,48.284318151152945,40.702739079459285,OCC
2021-07-27,4.519999980926514,4.690000057220459,4.320000171661377,4.619999885559082,4.619999885559082,67400,4.2999999046325685,4.11899995803833,3.9494999647140503,3.6911999702453615,3.613499982357025,3.3895499897003174,69.89168762892037,0.18714525245290226,0.12763530909525958,0.059509943357642675,4.4852787467701,3.9494999647140503,3.4137211826580005,59.31372609174277,49.1013108990783,OCC
2021-07-28,4.690000057220459,4.690000057220459,4.369999885559082,4.599999904632568,4.599999904632568,23900,4.403999900817871,4.16899995803833,3.9924999594688417,3.713199968338013,3.6258999824523928,3.3979499888420106,69.0822407692123,0.2101736299715804,0.14414297327052375,0.06603065670105665,4.588750656096324,3.9924999594688417,3.3962492628413594,69.11765075403714,58.90523166564395,OCC
2021-07-29,4.550000190734863,4.670000076293945,4.449999809265137,4.449999809265137,4.449999809265137,56200,4.459999847412109,4.210999917984009,4.03499995470047,3.73619996547699,3.635899980068207,3.4050999879837036,63.17288467635065,0.21385484543443578,0.15808534770330615,0.05576949773112963,4.634449584572275,4.03499995470047,3.435550324828665,69.60784640279256,66.01307441619049,OCC
2021-07-30,4.389999866485596,4.550000190734863,4.389999866485596,4.480000019073486,4.480000019073486,3600,4.515999889373779,4.273999929428101,4.069999957084656,3.7623999643325807,3.6433999800682066,3.4110499882698058,63.839123797119804,0.21669507547768685,0.16980729325818228,0.04688778221950457,4.687284228102926,4.069999957084656,3.4527156860663863,66.17647686150467,68.30065800611112,OCC
2021-08-02,4.440000057220459,4.480000019073486,4.059999942779541,4.110000133514404,4.110000133514404,29200,4.451999950408935,4.308999943733215,4.08349996805191,3.7781999683380127,3.6477999806404116,3.4152999889850615,51.471385926686395,0.18693520699999144,0.1732328760065441,0.013702330993447337,4.6918180336530995,4.08349996805191,3.4751819024507213,54.89422871255016,63.55951732561547,OCC
2021-08-03,4.190000057220459,4.21999979019165,3.9600000381469727,4.050000190734863,4.050000190734863,52300,4.338000011444092,4.31899995803833,4.09599997997284,3.7933999729156493,3.6520999836921693,3.420949989557266,49.78695633949197,0.15670243475727563,0.1699267877566904,-0.013224352999414768,4.690622434120259,4.09599997997284,3.5013775258254207,45.18319272836516,55.417966100806325,OCC
2021-08-04,4.0,4.269999980926514,3.9600000381469727,4.21999979019165,4.21999979019165,24200,4.261999988555909,4.33299994468689,4.12449996471405,3.810999970436096,3.657399981021881,3.4273499882221223,54.34575020264278,0.14479122871458028,0.16489967594826838,-0.020108447233688098,4.684516819485927,4.12449996471405,3.5644831099421737,40.701755354609475,46.92639226517459,OCC
2021-08-05,4.190000057220459,4.289999961853027,4.170000076293945,4.170000076293945,4.170000076293945,3100,4.20600004196167,4.33299994468689,4.143999969959259,3.8281999731063845,3.660999982357025,3.4318999886512755,52.82663516972201,0.1298204635700353,0.15788383347262175,-0.028063369902586455,4.681378681633814,4.143999969959259,3.6066212582847035,42.80701639909862,42.89732149402408,OCC
2021-08-06,4.269999980926514,4.349999904632568,4.019999980926514,4.03000020980835,4.03000020980835,34900,4.116000080108643,4.315999984741211,4.159499979019165,3.8419999790191652,3.664399983882904,3.4366499900817873,48.7200783446533,0.10544371561953181,0.14739580990200377,-0.04195209428247196,4.663939150424081,4.159499979019165,3.655060807614248,38.43389446470819,40.647555406138416,OCC
2021-08-09,4.070000171661377,4.130000114440918,3.9700000286102295,4.110000133514404,4.110000133514404,7000,4.116000080108643,4.284000015258789,4.181499981880188,3.8559999799728395,3.668199985027313,3.4420999908447265,51.06120440624916,0.09152524643122106,0.13622169720784721,-0.04469645077662615,4.634369602335692,4.181499981880188,3.7286303614246847,28.44111698744213,36.56067595041597,OCC
2021-08-10,4.210000038146973,4.210000038146973,4.059999942779541,4.099999904632568,4.099999904632568,3800,4.126000022888183,4.232000017166138,4.175499987602234,3.870999979972839,3.671499984264374,3.446999990940094,50.74930639309887,0.07877970107167265,0.1247332979806123,-0.04595359690893966,4.62934897005835,4.175499987602234,3.7216510051461174,19.746083904492576,28.873698452213958,OCC
2021-08-11,4.239999771118164,4.239999771118164,4.110000133514404,4.119999885559082,4.119999885559082,1800,4.10600004196167,4.184000015258789,4.17649998664856,3.8853999757766724,3.673799982070923,3.4524999904632567,51.388837808165256,0.06949154063799678,0.1136849465120892,-0.044193405874092415,4.629766904307165,4.17649998664856,3.7232330689899547,20.54793595924752,22.91171228372707,OCC
2021-08-12,4.110000133514404,4.190000057220459,3.950000047683716,4.059999942779541,4.059999942779541,7000,4.084000015258789,4.145000028610229,4.177999973297119,3.8991999769210817,3.67579998254776,3.4582999897003175,49.31976182182662,0.05663624525440625,0.10227520626055261,-0.04563896100614637,4.629512889973284,4.177999973297119,3.7264870566209543,18.653566880721375,19.64919558148682,OCC
2021-08-13,4.110000133514404,4.110000133514404,3.890000104904175,3.890000104904175,3.890000104904175,9200,4.055999994277954,4.0860000371932985,4.179999983310699,3.9105999803543092,3.6776999831199646,3.4635499906539917,43.92356722696296,0.03235776470735541,0.08829171794991317,-0.05593395324255776,4.626004343822217,4.179999983310699,3.7339956227991813,12.260879080371128,17.154127306779667,OCC
2021-08-16,3.890000104904175,3.890000104904175,3.6700000762939453,3.75,3.75,19200,3.9839999675750732,4.050000023841858,4.179499983787537,3.9181999826431273,3.6783999824523925,3.4687999904155733,40.0384149500958,0.0017993141472825158,0.07099323718938703,-0.06919392304210452,4.627404982563234,4.179499983787537,3.731594985011839,7.569326806273793,12.827924255788423,OCC
2021-08-17,3.7799999713897705,3.9000000953674316,3.6500000953674316,3.690000057220459,3.690000057220459,5000,3.901999998092651,4.014000010490418,4.166499984264374,3.9249999856948854,3.678999981880188,3.4734999907016753,38.46799031938553,-0.02694931707333348,0.051404726336842926,-0.0783540434101764,4.653666156597143,4.166499984264374,3.6793338119316052,3.921564960883322,7.917256949175738,OCC
2021-08-18,3.6500000953674316,3.740000009536743,3.5,3.6500000953674316,3.6500000953674316,44300,3.8080000400543215,3.9570000410079955,4.144999992847443,3.931799988746643,3.6790999817848205,3.4783999907970427,37.414398443392095,-0.0523569388660996,0.03065239329625442,-0.08300933216235402,4.681040901633741,4.144999992847443,3.6089590840611443,8.683471885314487,6.724787884156858,OCC
2021-08-19,3.5999999046325684,3.7200000286102295,3.509999990463257,3.509999990463257,3.509999990463257,4700,3.6980000495910645,3.8910000324249268,4.111999988555908,3.9345999908447267,3.6768999814987184,3.4825499904155732,33.913357640266895,-0.08283463452098028,0.007954987732807478,-0.09078962225378776,4.714912796954097,4.111999988555908,3.509087180157719,6.409230968148603,6.338089271448461,OCC
2021-08-20,3.569999933242798,3.609999895095825,3.390000104904175,3.4100000858306885,3.4100000858306885,32100,3.602000045776367,3.8290000200271606,4.072500002384186,3.928799991607666,3.674399981498718,3.4855499911308288,31.636172953828794,-0.11374638693328842,-0.016385287200411703,-0.09736109973287672,4.746499140289117,4.072500002384186,3.3985008644792543,5.79648657489718,6.963063142786415,OCC
2021-08-23,3.4100000858306885,3.5999999046325684,3.259999990463257,3.299999952316284,3.299999952316284,29100,3.512000036239624,3.7480000019073487,4.0160000085830685,3.918799991607666,3.671499981880188,3.488599990606308,29.305134223121172,-0.14544368067703495,-0.04219696589573635,-0.1032467147812986,4.7476391826695785,4.0160000085830685,3.2843608344965585,2.2578201704285425,4.821179237824434,OCC
2021-08-24,3.4000000953674316,3.430000066757202,3.2799999713897705,3.3299999237060547,3.3299999237060547,26600,3.4400000095367433,3.6710000038146973,3.9515000104904177,3.9063999891281127,3.6676999807357786,3.491249990463257,30.802636217219536,-0.1662271047736401,-0.0670029936713171,-0.09922411110232301,4.686218279662361,3.9515000104904177,3.2167817413184747,4.058355356940188,4.037554034088296,OCC
2021-08-25,3.3299999237060547,3.549999952316284,3.3299999237060547,3.4800000190734863,3.4800000190734863,62600,3.405999994277954,3.6070000171661376,3.8955000162124636,3.898399987220764,3.664899981021881,3.4947999906539917,37.88724254964921,-0.16865026869724087,-0.08733244867650185,-0.08131782002073902,4.5937972047069096,3.8955000162124636,3.1972028277180176,10.091741580779798,5.469305702715835,OCC
2021-08-26,3.5199999809265137,3.5799999237060547,3.4700000286102295,3.5299999713897705,3.5299999713897705,5600,3.4099999904632567,3.5540000200271606,3.849500024318695,3.8925999879837034,3.6627999806404112,3.4984999907016756,40.089127173339456,-0.164638218381985,-0.10279360261759848,-0.06184461576438652,4.51611762001831,3.849500024318695,3.1828824286190804,18.052175936951087,10.73409095822335,OCC
2021-08-27,3.4800000190734863,3.7300000190734863,3.4800000190734863,3.569999933242798,3.569999933242798,19400,3.4419999599456785,3.5220000028610228,3.8040000200271606,3.88939998626709,3.6617999792099,3.5027499902248382,41.86465972165224,-0.15642777495717608,-0.113520437085514,-0.04290733787166208,4.414095118220335,3.8040000200271606,3.193904921833986,26.45572312784034,18.199880215190067,OCC
2021-08-30,3.509999990463257,3.5899999141693115,3.4600000381469727,3.4800000190734863,3.4800000190734863,11400,3.477999973297119,3.4950000047683716,3.772500014305115,3.8823999881744387,3.6585999798774718,3.506299990415573,39.059745394321,-0.15539191898877025,-0.12189473346616525,-0.033497185522605,4.381199458719301,3.772500014305115,3.163800569890928,27.21088882222932,23.906262629006577,OCC
2021-08-31,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.5,3.5,23400,3.511999988555908,3.4759999990463255,3.7450000047683716,3.87939998626709,3.6552999806404114,3.5099499905109406,40.02144666812338,-0.15121406276880123,-0.12775859932669245,-0.023455463442108776,4.3507557257546505,3.7450000047683716,3.139244283782092,26.62936420806965,26.765325386046097,OCC
2021-09-01,3.5399999618530273,3.7300000190734863,3.5399999618530273,3.5999999046325684,3.5999999046325684,69900,3.535999965667725,3.4709999799728393,3.7140000104904174,3.8803999853134155,3.6534999799728394,3.5136499905586245,44.7189480180462,-0.13824037604151185,-0.12985495466965633,-0.008385421371855523,4.281605543853264,3.7140000104904174,3.1463944771275707,29.41847383073134,27.752908953676428,OCC
2021-09-02,3.609999895095825,3.740000009536743,3.569999933242798,3.740000009536743,3.740000009536743,18600,3.577999973297119,3.493999981880188,3.6925000071525576,3.883199987411499,3.654899981021881,3.51829999089241,50.55725539987006,-0.11533231823100598,-0.12695042738192625,0.011618109150920264,4.220586201743477,3.6925000071525576,3.164413812561638,46.93547488105177,34.32777097328391,OCC
2021-09-03,3.700000047683716,3.7200000286102295,3.569999933242798,3.5899999141693115,3.5899999141693115,16700,3.581999969482422,3.5119999647140503,3.6704999923706056,3.880999984741211,3.654899981021881,3.5216499900817873,45.06559554719986,-0.10803590085059289,-0.12316752207565958,0.015131621225066685,4.176720302877471,3.6704999923706056,3.16427968186374,55.52081782818497,43.95825551332235,OCC
2021-09-07,3.6700000762939453,3.7200000286102295,3.450000047683716,3.5199999809265137,3.5199999809265137,22100,3.589999961853027,3.533999967575073,3.640999984741211,3.877599983215332,3.6545999813079835,3.5249499905109407,42.73282247769984,-0.10667219642832038,-0.11986845694619173,0.013196260517871358,4.108628017310886,3.640999984741211,3.1733719521715367,60.24304428051807,54.23311232991793,OCC
2021-09-08,3.509999990463257,3.559999942779541,3.4200000762939453,3.4600000381469727,3.4600000381469727,27900,3.581999969482422,3.546999979019165,3.608999991416931,3.8697999858856202,3.6560999822616576,3.528599990606308,40.7840736179006,-0.10917444969324608,-0.1177296554956026,0.008555205802356525,4.032079167689347,3.608999991416931,3.1859208151445144,49.13193903328922,54.96526704733042,OCC
2021-09-09,3.4700000286102295,3.640000104904175,3.450000047683716,3.640000104904175,3.640000104904175,13600,3.5900000095367433,3.562999987602234,3.5850000023841857,3.867799987792969,3.657799983024597,3.5331499910354616,48.38820744928292,-0.095531771573246,-0.11329007871113128,0.017758307137885287,3.9380722535533295,3.5850000023841857,3.231927751215042,58.333341611756225,55.902774975187505,OCC
2021-09-10,3.630000114440918,3.630000114440918,3.5199999809265137,3.619999885559082,3.619999885559082,21200,3.565999984741211,3.571999979019165,3.562999999523163,3.868199987411499,3.66079998254776,3.5374999904632567,47.655931180935156,-0.0853498415799967,-0.10770203128490437,0.02235218970490767,3.8420054183440704,3.562999999523163,3.2839945807022555,65.27777915751521,57.581019934186564,OCC
2021-09-13,3.7200000286102295,3.819999933242798,3.4800000190734863,3.690000057220459,3.690000057220459,116900,3.5860000133514403,3.583999991416931,3.552999997138977,3.8663999891281127,3.6644999837875365,3.5422999906539916,50.48055258272053,-0.0708158389561162,-0.10032479281914673,0.029508953863030526,3.79648308215287,3.552999997138977,3.309516912125084,76.69753657051872,66.76955244659639,OCC
2021-09-14,3.680000066757202,3.690000057220459,3.490000009536743,3.490000009536743,3.490000009536743,23000,3.5800000190734864,3.584999990463257,3.5399999976158143,3.8593999910354615,3.6660999846458435,3.5459999907016755,43.29235997403209,-0.07457620151381539,-0.09517507455808047,0.02059887304426508,3.7672443863245317,3.5399999976158143,3.312755608907097,61.19300015142385,67.72277195981894,OCC
2021-09-15,3.4800000190734863,3.5899999141693115,3.450000047683716,3.4700000286102295,3.4700000286102295,12200,3.5820000171661377,3.58199999332428,3.528999996185303,3.8527999925613403,3.666499984264374,3.5484999907016754,42.63850454317214,-0.07826792334644894,-0.09179364431575417,0.013525720969305224,3.747256743227828,3.528999996185303,3.310743249142778,40.35967261298532,59.41673644497564,OCC
2021-09-16,3.4700000286102295,3.490000009536743,3.440000057220459,3.4800000190734863,3.4800000190734863,5300,3.55,3.5700000047683718,3.5204999923706053,3.8493999910354613,3.6672999835014344,3.5523999905586243,43.10123491174854,-0.07947063581829283,-0.0893290426162619,0.009858406797969066,3.732393838721029,3.5204999923706053,3.3086061460201814,20.051020571385425,40.53456444526454,OCC
2021-09-17,3.5299999713897705,3.569999933242798,3.4600000381469727,3.559999942779541,3.559999942779541,10100,3.5380000114440917,3.5519999980926515,3.5229999899864195,3.844999990463257,3.669499983787537,3.5540499901771545,46.798702949709295,-0.07312552334739397,-0.08608833876248831,0.012962815415094336,3.7355182277386385,3.5229999899864195,3.3104817522342005,20.83332091569491,27.081338033354893,OCC
2021-09-20,3.559999942779541,3.569999933242798,3.509999990463257,3.5299999713897705,3.5299999713897705,11700,3.5059999942779543,3.5460000038146973,3.528999984264374,3.8411999893188478,3.671299984455109,3.556699990034103,45.601959541995775,-0.0697141021964729,-0.08281349144928522,0.01309938925281233,3.735097063166652,3.528999984264374,3.3229029053620955,25.833317935461604,22.239219807513653,OCC
2021-09-21,3.569999933242798,3.7300000190734863,3.5299999713897705,3.549999952316284,3.549999952316284,8100,3.5179999828338624,3.5490000009536744,3.541499984264374,3.8387999868392946,3.6728999829292297,3.5595999896526336,46.582674482930514,-0.06465143356048575,-0.07918107987152533,0.014529646311039576,3.718844289888307,3.541499984264374,3.364155678640441,31.666647791856082,26.11109554767054,OCC
2021-09-22,3.619999885559082,3.7100000381469727,3.569999933242798,3.680000066757202,3.680000066757202,13000,3.5599999904632567,3.571000003814697,3.5589999914169312,3.8279999923706054,3.6756999826431276,3.562699990272522,52.56851442262273,-0.04957780731124295,-0.07326042535946885,0.023682618048225898,3.7174802778337352,3.5589999914169312,3.4005197050001272,41.6666616996115,33.05554247564274,OCC
2021-09-23,3.6700000762939453,3.740000009536743,3.6600000858306885,3.6700000762939453,3.6700000762939453,5500,3.598000001907349,3.5740000009536743,3.5684999942779543,3.819399995803833,3.6792999839782716,3.5659999907016755,52.08501463825977,-0.03800071695564311,-0.0662084836787037,0.028207766723060593,3.729655216370797,3.5684999942779543,3.4073447721851116,53.333341280622484,42.2222169240297,OCC
2021-09-24,3.759999990463257,3.8399999141693115,3.6500000953674316,3.8399999141693115,3.8399999141693115,36200,3.653999996185303,3.596000003814697,3.583999991416931,3.8155999898910524,3.6842999839782715,3.5702999901771544,58.99042447994979,-0.014936049787202421,-0.055953996900403445,0.041017947113201024,3.7826353279265548,3.583999991416931,3.3853646549073075,75.83334773779465,56.94445023934256,OCC
2021-09-27,3.8399999141693115,3.950000047683716,3.8299999237060547,3.9000000953674316,3.9000000953674316,16200,3.728000020980835,3.6170000076293944,3.600499999523163,3.8165999937057493,3.690099985599518,3.5750999903678893,61.12018618718425,0.008091109027661858,-0.04314497571479038,0.05123608474245224,3.84195187599927,3.600499999523163,3.359048123047056,84.35535619175594,71.17401507005737,OCC
2021-09-28,3.690000057220459,3.8299999237060547,3.6500000953674316,3.759999990463257,3.759999990463257,19800,3.7700000286102293,3.644000005722046,3.6144999980926515,3.8165999937057493,3.6941999864578245,3.579149990081787,54.06479952604229,0.014872024414158247,-0.03154157568900066,0.046413600103158904,3.858833804960141,3.6144999980926515,3.370166191225162,84.43704411546258,81.54191601500408,OCC
2021-09-29,3.809999942779541,3.8299999237060547,3.7100000381469727,3.75,3.75,6400,3.784000015258789,3.672000002861023,3.6269999980926513,3.8125999927520753,3.6982999873161315,3.5825999903678896,53.58895253492862,0.019217505612616037,-0.021389759428677317,0.040607265041293354,3.8722019747753396,3.6269999980926513,3.381798021409963,71.36514532960533,80.0525152122743,OCC
2021-09-30,3.700000047683716,3.7799999713897705,3.700000047683716,3.740000009536743,3.740000009536743,15100,3.7980000019073485,3.6980000019073485,3.63400000333786,3.805799994468689,3.702299988269806,3.586299990415573,53.08578150441402,0.02160536194923779,-0.012790735153094295,0.03439609710233209,3.883671805076194,3.63400000333786,3.3843282015995264,60.784303642428576,72.19549769583185,OCC
2021-10-01,3.740000009536743,3.7899999618530273,3.740000009536743,3.75,3.75,2700,3.780000019073486,3.7170000076293945,3.634500002861023,3.79739999294281,3.707099988460541,3.590049990415573,53.55541614167676,0.024027694649366715,-0.005427049192602092,0.029454743841968806,3.8850573978176826,3.634500002861023,3.3839426079043635,60.13070948228142,64.09338615143812,OCC
2021-10-04,3.799999952316284,3.799999952316284,3.6500000953674316,3.6600000858306885,3.6600000858306885,17500,3.7320000171661376,3.7300000190734863,3.638000011444092,3.786599998474121,3.711899988651276,3.593449990749359,48.81878273944628,0.018472233444800423,-0.0006471926651215893,0.01911942610992201,3.8879280154666898,3.638000011444092,3.388072007421494,54.24836204095693,58.387791721888654,OCC
2021-10-05,3.6500000953674316,3.75,3.6500000953674316,3.75,3.75,15900,3.7300000190734863,3.750000023841858,3.649500012397766,3.7730000019073486,3.717699987888336,3.5972999906539918,53.26970099530459,0.02108863467473121,0.0036999728028489706,0.01738866187188224,3.8978123261356403,3.649500012397766,3.401187698659892,54.9019562011041,56.427009241447166,OCC
2021-10-06,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.6600000858306885,12300,3.712000036239624,3.7480000257492065,3.659500014781952,3.753800005912781,3.722499988079071,3.6008499908447265,48.70802715061192,0.015718715024564123,0.006103721247192001,0.009614993777372122,3.892091947624277,3.659500014781952,3.426908081939627,48.24596680948971,52.465428350516596,OCC
2021-10-07,3.6600000858306885,3.7899999618530273,3.6500000953674316,3.7100000381469727,3.7100000381469727,11100,3.70600004196167,3.752000021934509,3.6630000114440917,3.7360000085830687,3.724599988460541,3.606299991607666,51.2078328710793,0.015320982548671758,0.007947173507487953,0.007373809041183805,3.8964181094821826,3.6630000114440917,3.429581913406001,49.01839649685429,50.72210650248238,OCC
2021-10-08,3.7899999618530273,3.799999952316284,3.75,3.75,3.75,11700,3.70600004196167,3.743000030517578,3.6695000171661376,3.722000012397766,3.729099988937378,3.6113499915599823,53.173991978831516,0.018025650841605234,0.009962868974311409,0.008062781867293825,3.904997375178271,3.6695000171661376,3.4340026591540043,46.217278508643005,47.82721393832869,OCC
2021-10-11,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273,2600,3.7320000171661376,3.7320000171661376,3.674500012397766,3.708200011253357,3.7352999877929687,3.6164499914646147,55.121552917575464,0.023130152576861907,0.012596325694821508,0.010533826882040399,3.9157032520669084,3.674500012397766,3.4332967727286237,51.91007566462102,49.048583556705786,OCC
