Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-10-08,7.400000095367432,8.0,7.050000190734863,7.050000190734863,7.050000190734863,2060,7.590000057220459,7.5550000190734865,7.542499971389771,7.766999979019165,9.317000017166137,,43.98727287578873,-0.10944333090104497,-0.1156080997317195,0.00616476883067453,8.719901807686188,7.542499971389771,6.365098135093354,59.20397988705553,66.8325047832778,CRMD
2010-10-11,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,7.449999809265137,460,7.480000019073486,7.65,7.51749997138977,7.770999975204468,9.239500017166138,,48.08115267891717,-0.10842458688398882,-0.11417139716217337,0.00574681027818455,8.68037361738022,7.51749997138977,6.354626325399322,54.726364972499766,60.19900384207398,CRMD
2010-10-12,7.449999809265137,7.650000095367432,6.75,6.75,6.75,4660,7.269999980926514,7.655000019073486,7.464999961853027,7.760999975204467,9.162500019073486,,42.26009542465719,-0.16223125841446606,-0.1237833694126319,-0.03844788900183416,8.666290966965583,7.464999961853027,6.263708956740471,50.24875480259248,54.72636655404926,CRMD
2010-10-13,7.5,7.599999904632568,6.800000190734863,7.400000095367432,7.400000095367432,1000,7.169999980926514,7.575000047683716,7.434999966621399,7.722999973297119,9.10650002002716,,48.495598875905635,-0.15068683381884096,-0.12916406229387373,-0.021522771524967232,8.611052715639861,7.434999966621399,6.258947217602938,53.731341017481306,52.90215359752451,CRMD
2010-10-14,7.300000190734863,7.300000190734863,6.25,7.0,7.0,1300,7.130000019073487,7.485000038146973,7.384999966621399,7.696999969482422,9.051500020027161,,45.25661429390661,-0.17183366735506755,-0.1376979833061125,-0.03413568404895506,8.54564636200739,7.384999966621399,6.224353571235406,49.25373084757402,51.07794222254926,CRMD
2010-10-15,7.900000095367432,7.900000095367432,7.0,7.199999809265137,7.199999809265137,2340,7.159999942779541,7.375,7.337499976158142,7.670999965667725,9.006000018119812,,47.15702717705017,-0.17048908015739883,-0.14425620267636977,-0.026232877481029065,8.445595268498405,7.337499976158142,6.22940468381788,53.25679107284611,52.08062097930047,CRMD
2010-10-18,7.099999904632568,7.800000190734863,7.050000190734863,7.050000190734863,7.050000190734863,2640,7.080000019073486,7.280000019073486,7.2974999904632565,7.641999969482422,8.94650002002716,,45.87085703573747,-0.17945851468406282,-0.15129666507790837,-0.02816184960615445,8.386295274927111,7.2974999904632565,6.208704705999401,44.02296220368129,48.8444947080338,CRMD
2010-10-19,7.300000190734863,7.349999904632568,6.949999809265137,7.150000095367432,7.150000095367432,1940,7.160000038146973,7.215000009536743,7.3125,7.627999973297119,8.879500017166137,,46.91043082194963,-0.176463537779175,-0.1563300396181617,-0.020133498161013313,8.384355936576027,7.3125,6.240644063423973,40.10256596100634,45.79410641251124,CRMD
2010-10-20,7.099999904632568,7.599999904632568,6.599999904632568,6.900000095367432,6.900000095367432,4640,7.060000038146972,7.115000009536743,7.3125,7.615999975204468,8.813000016212463,,44.604087613688115,-0.19204908535763376,-0.1634738487660561,-0.028575236591577652,8.384355936576027,7.3125,6.240644063423973,31.333338419596334,38.48628886142798,CRMD
2010-10-21,7.099999904632568,7.199999809265137,6.25,6.400000095367432,6.400000095367432,3260,6.940000057220459,7.035000038146973,7.310000014305115,7.603999977111816,8.741500015258788,,40.333077909426535,-0.24195743077827725,-0.17917056516850033,-0.06278686560977692,8.390092625356003,7.310000014305115,6.229907403254227,23.23077365491534,31.555559345172664,CRMD
2010-10-22,6.400000095367432,7.800000190734863,6.099999904632568,7.0,7.0,14780,6.900000095367432,7.030000019073486,7.292500019073486,7.5939999771118165,8.68150001525879,,46.90342437520293,-0.23043882091460777,-0.18942421631772183,-0.04101460459688594,8.380744041635937,7.292500019073486,6.204255996511036,25.51648883159076,26.69353363536747,CRMD
2010-10-25,7.5,8.0,6.599999904632568,7.449999809265137,7.449999809265137,21100,6.980000019073486,7.030000019073486,7.340000009536743,7.592999973297119,8.614000015258789,,51.240158091258536,-0.18289076491577205,-0.18811752603733187,0.005226761121559814,8.366937221347996,7.340000009536743,6.31306279772549,40.53402855777073,29.760430348092267,CRMD
2010-10-26,7.25,7.900000095367432,6.800000190734863,7.550000190734863,7.550000190734863,3120,7.060000038146972,7.110000038146973,7.382500028610229,7.589999980926514,8.555000019073486,,52.17497267858213,-0.13557655084028664,-0.1776093309979228,0.042032780157636174,8.369553722422678,7.382500028610229,6.39544633479778,63.408524346370676,43.15301391191071,CRMD
2010-10-27,7.599999904632568,7.800000190734863,6.75,7.0,7.0,3860,7.080000019073486,7.070000028610229,7.3225000381469725,7.575999984741211,8.495000019073487,,46.854388343799755,-0.14083663706950755,-0.17025479221223977,0.029418155142732216,8.24741899413697,7.3225000381469725,6.397581082156975,64.91228246292569,56.28494512235569,CRMD
2010-10-28,7.400000095367432,7.400000095367432,6.900000095367432,6.900000095367432,6.900000095367432,840,7.1800000190734865,7.060000038146972,7.272500038146973,7.563999986648559,8.446000018119811,,45.93714922093777,-0.15133001169762572,-0.16646983610931695,0.015139824411691233,8.174982753915772,7.272500038146973,6.370017322378173,55.26316515956851,61.194657322954946,CRMD
2010-10-29,7.150000095367432,7.150000095367432,7.0,7.0,7.0,680,7.1800000190734865,7.040000057220459,7.207500028610229,7.553999986648559,8.393500018119813,,47.05338309153786,-0.149849557698281,-0.16314578042710975,0.013296222728828744,7.982919262796952,7.207500028610229,6.4320807944235066,45.61403949064758,55.26316237104724,CRMD
2010-11-01,6.5,7.0,6.5,6.699999809265137,6.699999809265137,2900,7.030000019073486,7.005000019073487,7.142500019073486,7.537999982833862,8.339500012397766,,44.11093286903243,-0.17091360972096847,-0.1646993462858815,-0.006214263435086964,7.856835400658448,7.142500019073486,6.428164637488524,40.350878513860934,47.07602772135899,CRMD
2010-11-02,7.050000190734863,7.050000190734863,6.900000095367432,7.0,7.0,4420,6.919999980926514,6.990000009536743,7.102500009536743,7.5329999828338625,8.287000012397765,,47.63728068547215,-0.16153741179156444,-0.1640669593870181,0.0025295475954536517,7.751711061716694,7.102500009536743,6.453288957356792,42.105262717601896,42.69006024070345,CRMD
2010-11-03,7.0,7.0,7.0,7.0,7.0,720,6.919999980926514,7.0,7.057500004768372,7.527999982833863,8.239500012397766,,47.63728068547214,-0.15235050558714214,-0.1617236686270429,0.009373163039900767,7.59441243856647,7.057500004768372,6.520587570970273,42.105262717601896,41.52046798302157,CRMD
2010-11-04,6.800000190734863,7.0,6.599999904632568,6.699999809265137,6.699999809265137,3200,6.8799999237060545,7.0299999713897705,7.032500004768371,7.521999979019165,8.189000010490417,,44.389073431297305,-0.16734823809999533,-0.1628485825216334,-0.004499655578361933,7.5868239178982835,7.032500004768371,6.478176091638459,42.105262717601896,42.10526271760188,CRMD
2010-11-05,6.800000190734863,7.0,6.75,6.800000190734863,6.800000190734863,400,6.839999961853027,7.009999990463257,7.020000004768372,7.491999979019165,8.142000012397766,,45.71775042825285,-0.16921425749453167,-0.16412171751621304,-0.005092539978318628,7.583382629696565,7.020000004768372,6.4566173798401785,38.596494310119965,40.93567324844124,CRMD
2010-11-08,7.0,7.0,6.949999809265137,7.0,7.0,300,6.9,6.965000009536743,6.997500014305115,7.4529999828338624,8.094500012397766,,48.37441590139453,-0.15279347015577294,-0.16185606804412503,0.009062597888352092,7.5252073360775915,6.997500014305115,6.469792692532638,38.596494310119965,39.76608377928059,CRMD
2010-11-09,7.0,7.0,6.949999809265137,6.949999809265137,6.949999809265137,580,6.889999961853027,6.9049999713897705,7.007500004768372,7.416999979019165,8.047000012397767,,47.745291763008915,-0.14217556400703835,-0.1579199672367077,0.015744403229669357,7.523518435345025,7.007500004768372,6.4914815741917185,42.982459002254245,40.05848254083137,CRMD
2010-11-10,7.0,7.5,7.0,7.25,7.25,3080,6.939999961853028,6.929999971389771,7.0,7.386999979019165,8.005000014305114,,51.79606265808518,-0.10830481817368742,-0.14799693742410364,0.039692119250416213,7.4969909513483115,7.0,6.5030090486516885,50.87719210187046,44.15204847141487,CRMD
2010-11-11,7.5,7.5,7.150000095367432,7.5,7.5,1080,7.1,6.9899999618530275,7.025,7.361999979019165,7.967500014305115,,54.93143514924802,-0.0605906461598229,-0.13051567917124748,0.06992503301142458,7.567678547320682,7.025,6.482321452679319,57.309939759296505,50.389863621140385,CRMD
2010-11-12,7.099999904632568,7.75,7.099999904632568,7.5,7.5,760,7.2399999618530275,7.039999961853027,7.040000009536743,7.336999979019165,7.942500014305114,,54.93143514924803,-0.0225172561642335,-0.10891599456984469,0.08639873840561119,7.616714859292789,7.040000009536743,6.463285159780697,66.20718366678152,58.13143850931615,CRMD
2010-11-15,7.0,7.75,7.0,7.75,7.75,2000,7.389999961853027,7.144999980926514,7.075,7.321999979019165,7.900000014305115,,58.092732459360874,0.027511949743015407,-0.08163040570727267,0.10914235545028808,7.72959912707411,7.075,6.420400872925891,78.0830217585977,67.2000483948919,CRMD
2010-11-16,7.550000190734863,7.550000190734863,6.75,7.300000190734863,7.300000190734863,1360,7.460000038146973,7.175,7.082500004768372,7.307999982833862,7.857000012397766,,51.13924142445229,0.03049767386295077,-0.059204789793227984,0.08970246365617876,7.74376775022794,7.082500004768372,6.421232259308804,77.19413795597183,73.82811446045034,CRMD
2010-11-17,7.400000095367432,7.400000095367432,7.0,7.0,7.0,800,7.410000038146973,7.175,7.0875,7.2989999866485595,7.8170000123977665,,47.09231748263463,0.008557725421225015,-0.04565228675033738,0.0542100121715624,7.74467200042836,7.0875,6.430327999571641,66.71794910167633,73.99836960541528,CRMD
2010-11-18,7.300000190734863,8.0,6.349999904632568,6.900000095367432,6.900000095367432,2900,7.290000057220459,7.195000028610229,7.1125,7.286999988555908,7.78350001335144,,45.79149416338863,-0.016706417179547906,-0.039863112836179486,0.02315669565663158,7.69720082710779,7.1125,6.52779917289221,45.77778607506522,63.22995771090445,CRMD
2010-11-19,6.900000095367432,6.900000095367432,6.25,6.5,6.5,1580,7.090000057220459,7.165000009536743,7.0875,7.257999992370605,7.73850001335144,,40.922135827625645,-0.06821871409345803,-0.0455342330876352,-0.022684481005822835,7.729274927229554,7.0875,6.445725072770447,29.206352417373626,47.23402919803839,CRMD
2010-11-22,6.5,6.75,6.5,6.699999809265137,6.699999809265137,2080,6.880000019073487,7.134999990463257,7.05,7.232999992370606,7.7025000095367435,,44.12165436285148,-0.0918455292943916,-0.05479649232898648,-0.037049036965405124,7.690312513106667,7.05,6.409687486893333,24.444444022423852,33.14286083828757,CRMD
2010-11-23,6.699999809265137,6.699999809265137,5.75,6.0,6.0,4340,6.619999980926513,7.040000009536743,6.972499990463257,7.196999988555908,7.659000005722046,,36.64184969014889,-0.16515033477160834,-0.07686726081751086,-0.08828307395409749,7.718472557238468,6.972499990463257,6.226527423688046,17.037033403991998,23.562609947929825,CRMD
2010-11-24,6.699999809265137,6.699999809265137,5.75,6.150000095367432,6.150000095367432,2780,6.45,6.9300000190734865,6.929999995231628,7.159999990463257,7.61550000667572,,39.02720389407241,-0.20873500000482803,-0.10324080865497429,-0.10549419134985374,7.757284733023932,6.929999995231628,6.102715257439325,18.201055980864002,19.894177802426615,CRMD
2010-11-26,6.349999904632568,6.5,6.0,6.0,6.0,2640,6.269999980926514,6.780000019073486,6.884999990463257,7.119999990463257,7.57550000667572,,37.506510258870115,-0.25246960288062326,-0.13308656750010409,-0.11938303538051917,7.806466232435941,6.884999990463257,5.963533748490573,13.33333474618415,16.190474710346717,CRMD
2010-11-29,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,220,6.209999942779541,6.65,6.844999980926514,7.0809999942779545,7.542000002861023,,40.81773459887665,-0.2679030579230659,-0.16004986558469644,-0.10785319233836946,7.811385039406369,6.844999980926514,5.878614922446658,16.296294883445437,15.94356187016453,CRMD
2010-11-30,6.400000095367432,6.400000095367432,6.050000190734863,6.25,6.25,1640,6.119999980926513,6.5,6.822499990463257,7.0489999961853025,7.511500000953674,,41.65011263817777,-0.27295315069914317,-0.18263052260758578,-0.09032262809155739,7.82173723380132,6.822499990463257,5.823262747125193,17.777774952076076,15.802468193901888,CRMD
2010-12-01,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,5.800000190734863,640,6.080000019073486,6.35,6.7625,7.0280000019073485,7.482000002861023,,36.65355923460352,-0.30969661955968064,-0.20804374199800474,-0.1016528775616759,7.851937924098161,6.7625,5.673062075901839,16.85185288941401,16.975307574978505,CRMD
2010-12-02,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,5.949999809265137,240,6.039999961853027,6.244999980926513,6.709999990463257,7.0089999961853025,7.452000002861023,,39.26889841665206,-0.32298914987182137,-0.23103282357276805,-0.09195632629905331,7.8486834620420325,6.709999990463257,5.5713165188844815,15.046298641849331,16.558642161113138,CRMD
2010-12-03,5.75,6.150000095367432,5.75,6.150000095367432,6.150000095367432,1440,6.0699999809265135,6.169999980926514,6.682500004768372,7.003000001907349,7.423500003814698,,42.66773325036024,-0.3137682986623833,-0.24757991859069112,-0.0661883800716922,7.847092219825004,6.682500004768372,5.517907789711739,15.27778246888387,15.725311333382402,CRMD
2010-12-06,5.949999809265137,6.099999904632568,5.5,6.0,6.0,1240,6.030000019073486,6.119999980926513,6.642499995231629,6.976000003814697,7.401000003814698,,40.822447847248206,-0.3149340975029613,-0.2610507543731452,-0.05388334312981613,7.842614580127627,6.642499995231629,5.44238541033563,19.1666674945089,16.496916201747368,CRMD
2010-12-07,6.050000190734863,6.449999809265137,6.050000190734863,6.300000190734863,6.300000190734863,2280,6.040000057220459,6.080000019073486,6.607500004768371,6.972000007629394,7.376500005722046,,45.865067941649386,-0.288326840951882,-0.26650597168889256,-0.02182086926298943,7.804694638938005,6.607500004768371,5.410305370598738,24.97222711090677,19.805559024766513,CRMD
2010-12-08,6.25,6.25,6.25,6.25,6.25,20,6.130000019073487,6.105000019073486,6.572500014305115,6.963000011444092,7.351500005722046,,45.174153782702355,-0.2681835430180408,-0.26684148595472224,-0.0013420570633185802,7.768524688891987,6.572500014305115,5.376475339718243,27.33333587646482,23.824076827293496,CRMD
2010-12-09,6.199999809265137,6.400000095367432,5.599999904632568,5.699999809265137,5.699999809265137,2140,6.080000019073486,6.059999990463257,6.495000004768372,6.913000011444092,7.3225,,38.3335163420989,-0.2932201932650429,-0.27211722741678634,-0.02110296584825655,7.706156514779991,6.495000004768372,5.283843494756752,25.42856910601796,25.91137736446318,CRMD
2010-12-10,5.699999809265137,7.25,5.699999809265137,7.099999904632568,7.099999904632568,7440,6.269999980926514,6.169999980926514,6.475,6.897000007629394,7.313499999046326,,56.422635418068545,-0.1978133424803632,-0.25725645042950174,0.05944310794913854,7.631070961777275,6.475,5.318929038222724,45.23808855588775,32.66666451279017,CRMD
2010-12-13,7.199999809265137,8.699999809265137,7.199999809265137,8.699999809265137,8.699999809265137,17120,6.809999942779541,6.419999980926514,6.534999990463257,6.905,7.322499995231628,,67.98209868795331,0.006825217819979912,-0.2044401167796054,0.21126533459958532,7.984862019584721,6.534999990463257,5.085137961341793,68.57142188922109,46.41269318370893,CRMD
2010-12-14,8.75,9.75,8.0,9.050000190734863,9.050000190734863,14040,7.359999942779541,6.7,6.6,6.926000003814697,7.3389999961853025,,69.86521868760161,0.19499705227145192,-0.12455268296939395,0.31954973524084584,8.34785585657614,6.6,4.852144143423858,91.65266074386295,68.48739039632393,CRMD
2010-12-15,9.149999618530273,10.0,9.0,9.25,9.25,6260,7.959999942779541,7.044999980926514,6.697499990463257,6.955,7.360999994277954,,70.91780580737557,0.3561573398056197,-0.028410678414391224,0.3845680182200109,8.776796758459687,6.697499990463257,4.618203222466827,88.95424986197277,83.05944416501893,CRMD
2010-12-16,9.199999809265137,9.25,9.0,9.0,9.0,1560,8.619999980926513,7.35,6.7974999904632565,6.976999998092651,7.377999992370605,,67.73298267992793,0.4584207293004159,0.0689556031285702,0.3894651261718457,9.105199073322591,6.7974999904632565,4.489800907603921,81.54684245456536,87.38458435346702,CRMD
2010-12-17,9.149999618530273,9.449999809265137,9.0,9.449999809265137,9.449999809265137,2080,9.089999961853028,7.679999971389771,6.9249999761581424,7.021999998092651,7.399499988555908,,70.31699674007022,0.5692148713325844,0.16900745676937307,0.40020741456321135,9.506762915521229,6.9249999761581424,4.343237036795057,82.96296155011213,84.48801795555009,CRMD
2010-12-20,9.5,9.5,9.0,9.199999809265137,9.199999809265137,3760,9.189999961853028,7.999999952316284,7.059999966621399,7.0649999904632566,7.415999984741211,,67.10197640265424,0.6295895994622605,0.26112388530795055,0.3684657141543099,9.815285748087435,7.059999966621399,4.304714185155364,82.59258976689091,82.3674645905228,CRMD
