Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-09,18.459999084472656,18.649999618530273,18.459999084472656,18.530000686645508,17.662372589111328,8800,18.456000137329102,18.41800022125244,18.167000102996827,17.498200073242188,17.362300052642823,17.0958500289917,61.599799724441,0.2886516292640451,0.2763593840060024,0.012292245258042678,18.827850946279618,18.167000102996827,17.506149259714036,60.13988998735548,56.80076101703139,BANX
2024-01-10,18.649999618530273,18.649999618530273,18.469999313354492,18.559999465942383,17.690969467163086,11200,18.547999954223634,18.405000114440917,18.21450004577637,17.532400054931642,17.38100004196167,17.105550022125243,62.10999778736185,0.28651842303130337,0.2783911918110626,0.008127231220240783,18.844213370794137,18.21450004577637,17.5847867207586,58.27509029893349,59.310921090959276,BANX
2024-01-11,18.719999313354492,18.719999313354492,18.5,18.56999969482422,17.700498580932617,8300,18.57399978637695,18.381000137329103,18.255000019073485,17.567800064086914,17.400600032806395,17.114800024032593,62.2898660054093,0.2823796794488551,0.27918888933862107,0.003190790110234043,18.86650624450407,18.255000019073485,17.6434937936429,56.07673819133205,58.16390615920695,BANX
2024-01-12,18.510000228881836,18.639999389648438,18.450000762939453,18.530000686645508,17.662372589111328,13300,18.552000045776367,18.41400012969971,18.29400005340576,17.60360008239746,17.41930004119873,17.12470003128052,61.04167736307953,0.27272826796175664,0.2778967650632482,-0.0051684971014915315,18.870173571201192,18.29400005340576,17.717826535610328,53.72677933287144,56.02620260771227,BANX
2024-01-16,18.40999984741211,18.530000686645508,18.260000228881836,18.350000381469727,17.490800857543945,12100,18.50800018310547,18.43300018310547,18.311500072479248,17.63600009918213,17.43600004196167,17.134550037384034,55.63852584156594,0.24769960763206456,0.2718573335770115,-0.024157725944946917,18.871938223399116,18.311500072479248,17.75106192155938,44.687694137984074,51.49707055406247,BANX
2024-01-17,18.43000030517578,18.43000030517578,18.149999618530273,18.18000030517578,17.32876205444336,11300,18.438000106811522,18.447000122070314,18.322000122070314,17.662200088500978,17.451300048828124,17.14100004196167,51.04317254977402,0.21170621117216726,0.2598271090960426,-0.04812089792387536,18.86401838827939,18.322000122070314,17.779981855861237,32.770548831007225,43.72834076728753,BANX
2024-01-18,18.270000457763672,18.270000457763672,17.979999542236328,18.0,17.157188415527344,13000,18.326000213623047,18.43700008392334,18.316500091552733,17.683400077819826,17.46450004577637,17.14100004196167,46.6497643735234,0.16673465158218903,0.2412086175932719,-0.07447396601108286,18.869139989398285,18.316500091552733,17.76386019370718,17.140282625863104,31.53284186495141,BANX
2024-01-19,18.170000076293945,18.170000076293945,17.979999542236328,18.059999465942383,17.214380264282227,3000,18.22400016784668,18.398999977111817,18.319500064849855,17.70760005950928,17.476600036621093,17.142050037384035,48.24874644711568,0.13438669589220353,0.2198442332530582,-0.08545753736085468,18.865850602442876,18.319500064849855,17.773149527256834,10.202550143686175,20.037793866852113,BANX
2024-01-22,18.059999465942383,18.149999618530273,18.0,18.100000381469727,17.25250816345215,5300,18.138000106811525,18.345000076293946,18.333000087738036,17.731800079345703,17.48930004119873,17.142550039291383,49.338903498877286,0.11070233987069145,0.19801585457658485,-0.08731351470589341,18.84239566292664,18.333000087738036,17.82360451254943,9.909967961688064,12.417600243745724,BANX
2024-01-23,18.100000381469727,18.149999618530273,17.8700008392334,18.010000228881836,17.16672134399414,14700,18.070000076293944,18.28900012969971,18.329500102996825,17.755400085449217,17.50190004348755,17.14145004272461,46.942854543906286,0.08370515600214645,0.17515371486169717,-0.09144855885955072,18.84670298157849,18.329500102996825,17.81229722441516,14.49922816093231,11.537248755435458,BANX
2024-01-24,18.139999389648438,18.139999389648438,17.899999618530273,17.950000762939453,17.10953140258789,13500,18.02400016784668,18.2310001373291,18.324500179290773,17.77860008239746,17.514400043487548,17.136200046539308,45.36131290026241,0.05681332912395831,0.1514856377141494,-0.0946723085901911,18.85419690730914,18.324500179290773,17.794803451272404,14.032884421294261,12.814026847971489,BANX
2024-01-25,17.989999771118164,18.059999465942383,17.809999465942383,17.889999389648438,17.052339553833008,24700,18.002000045776366,18.16400012969971,18.284500122070312,17.80040008544922,17.52590003967285,17.13350004196167,43.77307102354772,0.030310354308728193,0.12725058103306516,-0.09694022672433697,18.81855881803544,18.284500122070312,17.750441426105183,11.557840167799284,13.363317583341896,BANX
2024-01-26,17.8799991607666,18.5,17.8799991607666,18.31999969482422,17.46220588684082,30500,18.054000091552734,18.139000129699706,18.260000133514403,17.82700008392334,17.542000045776366,17.13295003890991,55.7346212468446,0.04350251685430706,0.11050096819731355,-0.06699845134300648,18.737325834509225,18.260000133514403,17.78267443251958,24.7489883667495,16.779904318614292,BANX
2024-01-29,18.350000381469727,18.850000381469727,18.34000015258789,18.65999984741211,17.786285400390625,38800,18.165999984741212,18.15200004577637,18.28300008773804,17.858600082397462,17.561100044250487,17.135650033950807,62.523488195469014,0.08046502085737472,0.10449377872932578,-0.02402875787195105,18.789955512388598,18.28300008773804,17.77604466308748,48.85530881211497,28.387379115554527,BANX
2024-01-30,18.65999984741211,18.81999969482422,18.520000457763672,18.75,17.872072219848633,23600,18.313999938964844,18.192000007629396,18.312500095367433,17.887800064086914,17.58180004119873,17.135800037384033,64.09333405246022,0.11568676669747902,0.10673237632295643,0.008954390374522586,18.854823589758457,18.312500095367433,17.77017660097641,76.05310390813666,49.88580036233365,BANX
2024-01-31,18.700000762939453,18.770000457763672,18.579999923706055,18.729999542236328,17.853008270263672,19700,18.469999694824217,18.24699993133545,18.34700002670288,17.921200065612794,17.602600040435792,17.136500034332276,63.45718334497514,0.1403683057910854,0.11345956221658222,0.026908743574503166,18.903204834795133,18.34700002670288,17.790795218610626,86.85892968492097,70.58911413505747,BANX
2024-02-01,18.68000030517578,18.770000457763672,18.350000381469727,18.520000457763672,17.652843475341797,21100,18.595999908447265,18.298999977111816,18.368000030517578,17.950000076293946,17.62110004425049,17.137200040817262,57.05400715416186,0.14135399143878757,0.11903844806102329,0.022315543377764285,18.916984413523192,18.368000030517578,17.819015647511964,82.37177371040117,81.76126910115288,BANX
2024-02-02,18.549999237060547,18.770000457763672,18.549999237060547,18.559999465942383,17.690969467163086,12500,18.6439998626709,18.348999977111816,18.373999977111815,17.97240005493164,17.640600032806397,17.139950037002563,57.92488349589958,0.14370618464780804,0.12397199537838025,0.0197341892694278,18.92859514251301,18.373999977111815,17.81940481171062,76.28201836432775,81.83757391988324,BANX
2024-02-05,18.510000228881836,18.690000534057617,18.510000228881836,18.6299991607666,17.7576904296875,6500,18.637999725341796,18.401999855041502,18.373499965667726,17.999800033569336,17.65300003051758,17.142700033187865,59.47370838079576,0.14949541498674535,0.12907667930005326,0.020418735686692085,18.927152181731838,18.373499965667726,17.819847749603614,73.07688075413567,77.24355760962148,BANX
2024-02-06,18.559999465942383,18.56999969482422,18.399999618530273,18.450000762939453,17.58612060546875,6900,18.577999877929688,18.445999908447266,18.367500019073486,18.023200035095215,17.65770004272461,17.142450037002565,53.97194123430745,0.13796863875911214,0.13085507119186504,0.007113567567247098,18.915071771998385,18.367500019073486,17.819928266148587,70.83330276687578,73.39740062844635,BANX
2024-02-07,18.43000030517578,18.75,18.399999618530273,18.5,17.633777618408203,4200,18.53199996948242,18.50099983215332,18.36599998474121,18.043200035095214,17.66520004272461,17.143600034713746,55.211377817373666,0.1313539396709622,0.13095484488768447,0.00039909478327773695,18.911944835239826,18.36599998474121,17.820055134242597,68.9102446539266,70.9401427249793,BANX
2024-02-08,18.40999984741211,18.600000381469727,18.399999618530273,18.510000228881836,17.643310546875,6700,18.529999923706054,18.56299991607666,18.363500022888182,18.069800033569337,17.671100044250487,17.145200033187866,55.46965672487543,0.12547231118311686,0.12985833814677095,-0.004386026963654088,18.906317519723427,18.363500022888182,17.820682526052938,65.06412842802825,68.26922528294348,BANX
2024-02-09,18.68000030517578,18.68000030517578,18.399999618530273,18.450000762939453,17.58612060546875,14000,18.50800018310547,18.576000022888184,18.357500076293945,18.0942000579834,17.674500045776366,17.148600034713745,53.47709769921758,0.11464803162392556,0.12681627684220187,-0.012168245218276308,18.893666925453488,18.357500076293945,17.821333227134403,65.06412842802825,66.34616716999432,BANX
2024-02-12,18.350000381469727,18.68000030517578,18.350000381469727,18.479999542236328,17.614713668823242,12100,18.478000259399415,18.557999992370604,18.355000019073486,18.123800048828127,17.67600004196167,17.153450031280517,54.35985957858704,0.1072540054559461,0.12290382256495072,-0.01564981710900462,18.888385265129422,18.355000019073486,17.82161477301755,64.4230886794068,64.85044851182106,BANX
2024-02-13,18.3799991607666,18.68000030517578,18.350000381469727,18.389999389648438,17.528926849365234,21400,18.46599998474121,18.52199993133545,18.356999969482423,18.150600051879884,17.673900032043456,17.15915002822876,51.21979246002968,0.09305919779076177,0.11693489761011293,-0.023875699819351157,18.890595146949714,18.356999969482423,17.823404792015133,60.57691132059327,63.35470947600939,BANX
2024-02-14,18.399999618530273,18.459999084472656,18.100000381469727,18.31999969482422,17.46220588684082,12700,18.429999923706056,18.48099994659424,18.363999938964845,18.174400062561034,17.6771000289917,17.16425003051758,48.855964939540755,0.07529338481592873,0.1086065950512761,-0.03331321023534736,18.891764889446925,18.363999938964845,17.836234988482765,55.18434153348547,60.06144717782846,BANX
2024-02-15,18.219999313354492,18.489999771118164,18.059999465942383,18.059999465942383,17.214380264282227,3900,18.339999771118165,18.434999847412108,18.366999912261964,18.195400047302247,17.682100028991698,17.16955002784729,41.242457555269475,0.03977549730586105,0.09484037550219308,-0.05506487819633203,18.887080588700233,18.366999912261964,17.846919235823695,33.709999017988274,49.82375062402229,BANX
2024-02-16,18.079999923706055,18.329999923706055,18.06999969482422,18.1200008392334,17.27157211303711,2900,18.273999786376955,18.39099998474121,18.369999980926515,18.21580005645752,17.69130002975464,17.175350036621094,43.43324667043357,0.016281244877532686,0.079128549377261,-0.06284730449972832,18.88361439073587,18.369999980926515,17.856385571117162,17.751912625257912,35.548751058910504,BANX
2024-02-20,18.200000762939453,18.450000762939453,18.200000762939453,18.389999389648438,17.528926849365234,8500,18.255999755859374,18.367000007629393,18.384499931335448,18.243200035095214,17.704700031280517,17.184300031661987,52.08988190955135,0.019226871698958092,0.06714821384160043,-0.047921342142642334,18.88295635495265,18.384499931335448,17.886043507718245,18.124570908925214,23.195494184057083,BANX
2024-02-21,18.5,18.5,18.149999618530273,18.389999389648438,17.528926849365234,14300,18.255999755859374,18.360999870300294,18.40349988937378,18.26880001068115,17.71700002670288,17.203900027275086,52.08988190955136,0.021315589331710072,0.057981688939622356,-0.036666099607912284,18.87144310815551,18.40349988937378,17.93555667059205,33.61750343096491,23.164662321715962,BANX
2024-02-22,18.459999084472656,18.649999618530273,18.299999237060547,18.450000762939453,17.58612060546875,11800,18.28199996948242,18.35599994659424,18.42849988937378,18.28440002441406,17.727800025939942,17.222650032043457,53.90784073941249,0.027495570653158552,0.051884465282329595,-0.024388894629171043,18.847750447771993,18.42849988937378,18.009249330975564,49.295759513223864,33.67927795103794,BANX
2024-02-23,18.649999618530273,18.649999618530273,18.15999984741211,18.270000457763672,17.414546966552734,14000,18.32400016784668,18.33199996948242,18.44749994277954,18.297600021362303,17.735600032806396,17.239500036239622,48.0209704200399,0.01766509782086345,0.04504059179003637,-0.027375493969172916,18.79586021451389,18.44749994277954,18.09913967104519,43.94779458931811,42.28701917783557,BANX
2024-02-26,18.440000534057617,18.6299991607666,18.299999237060547,18.5,17.633777618408203,11000,18.4,18.336999893188477,18.45649995803833,18.312400016784668,17.744900035858155,17.25300003528595,54.8114351066301,0.028109390591382066,0.04165435155030551,-0.013544960958923442,18.8004924963006,18.45649995803833,18.11250741977606,49.71091006239855,47.65148805498011,BANX
2024-02-27,18.549999237060547,18.68000030517578,18.34000015258789,18.479999542236328,17.614713668823242,15300,18.41800003051758,18.336999893188477,18.44749994277954,18.327000007629394,17.75800003051758,17.267600030899047,54.14897577559648,0.034376428004897264,0.04019876684122386,-0.005822338836326595,18.778913386046227,18.44749994277954,18.116086499512853,51.69085864714727,48.44985443295459,BANX
2024-02-28,18.549999237060547,18.700000762939453,18.450000762939453,18.510000228881836,17.643310546875,19700,18.44200019836426,18.348999977111816,18.435499954223634,18.33720001220703,17.76930004119873,17.283800029754637,55.02701854473365,0.0412879630555274,0.040416606084084566,0.0008713569714428326,18.738384208857767,18.435499954223634,18.1326156995895,64.98338328800762,55.46171733251776,BANX
2024-02-29,18.610000610351562,18.889999389648438,18.610000610351562,18.760000228881836,17.88160514831543,8000,18.504000091552733,18.393000030517577,18.436999988555907,18.353000030517578,17.784700050354004,17.30045002937317,61.622374337590045,0.06617548523986017,0.04556838191523969,0.020607103324620478,18.74594004014551,18.436999988555907,18.128059936966306,71.83981831633407,62.8380200838296,BANX
2024-03-01,18.850000381469727,19.0,18.639999389648438,18.639999389648438,17.767223358154297,11200,18.577999877929688,18.451000022888184,18.442999935150148,18.363600006103514,17.798200035095213,17.31625002861023,57.28008125704084,0.07534740307803034,0.051524186147797815,0.023823216930232524,18.762630806360193,18.442999935150148,18.123369063940103,72.11733675823427,69.6468461208586,BANX
2024-03-04,18.790000915527344,18.899999618530273,18.549999237060547,18.75,17.872072219848633,9100,18.62799987792969,18.513999938964844,18.45249996185303,18.378600006103515,17.813200035095214,17.332000026702882,60.05851716899204,0.09044969619207066,0.05930928815665239,0.031140408035418274,18.795887384050562,18.45249996185303,18.109112539655495,73.14793466237899,72.36836324564905,BANX
2024-03-05,18.6299991607666,18.770000457763672,18.6299991607666,18.68000030517578,17.80535125732422,3800,18.66800003051758,18.54300003051758,18.455000019073488,18.39560001373291,17.82600004196167,17.34345003128052,57.4958500304542,0.09566719011376534,0.06658086854807498,0.029086321565690368,18.804199115146776,18.455000019073488,18.1058009230002,67.02128451064704,70.76218531042004,BANX
2024-03-06,18.989999771118164,18.989999771118164,18.6299991607666,18.700000762939453,17.824413299560547,5000,18.706000137329102,18.57400016784668,18.467500019073487,18.408000030517577,17.84080005645752,17.354450035095216,58.04667354074928,0.10026022397528322,0.07331673963351662,0.026943484341766605,18.83262339970681,18.467500019073487,18.102376638440163,69.14899157452898,69.77273691585161,BANX
2024-03-07,18.600000381469727,18.790000915527344,18.600000381469727,18.610000610351562,17.73862648010254,10400,18.67600021362305,18.59000015258789,18.473000049591064,18.4192000579834,17.85490005493164,17.36560004234314,54.61667166584182,0.09553668877174104,0.0777607294611615,0.017775959310579542,18.843194749300885,18.473000049591064,18.102805349881244,64.03576660444594,66.73534756320726,BANX
2024-03-08,18.610000610351562,18.799999237060547,18.610000610351562,18.670000076293945,17.795818328857422,7200,18.682000350952148,18.630000114440918,18.48100004196167,18.418800048828125,17.86910005569458,17.377800045013426,56.46363391687548,0.09553345831682947,0.08131527523229509,0.014218183084534375,18.860837001237634,18.48100004196167,18.10116308268571,62.44209939523546,65.20895252473673,BANX
2024-03-11,18.75,18.950000762939453,18.600000381469727,18.950000762939453,18.06270980834961,8300,18.722000503540038,18.675000190734863,18.50600004196167,18.421600074768065,17.878600063323976,17.389550046920775,63.856152887170715,0.11677846406527692,0.08840791299889146,0.02837055106638546,18.936785672905543,18.50600004196167,18.075214411017797,71.11961065432473,65.86582555133532,BANX
2024-03-12,18.950000762939453,18.989999771118164,18.799999237060547,18.809999465942383,17.929262161254883,3100,18.74800033569336,18.70800018310547,18.522500038146973,18.433800048828125,17.886200065612794,17.400850048065184,58.50676598276826,0.12092440824944717,0.0949112120490026,0.026013196200444566,18.97287231203845,18.522500038146973,18.072127764255494,77.5583764517609,70.37336216710698,BANX
2024-03-13,18.93000030517578,19.229999542236328,18.75,19.15999984741211,18.262874603271484,18400,18.84000015258789,18.773000144958495,18.561000061035156,18.453800048828125,17.897000064849852,17.413800048828126,66.14288014880799,0.15071485753378155,0.10607194114595839,0.04464291638782317,19.085095562859845,18.561000061035156,18.036904559210466,88.31886764941537,78.99895158516695,BANX
2024-03-14,19.030000686645508,19.299999237060547,18.940000534057617,19.200000762939453,18.301002502441406,16900,18.95800018310547,18.81700019836426,18.60500011444092,18.477000045776368,17.91550006866455,17.428450050354005,66.8927811343664,0.17552836111732262,0.11996322514023124,0.05556513597709138,19.185500088892137,18.60500011444092,18.0245001399897,86.946338693281,84.27452759815237,BANX
2024-03-15,19.200000762939453,19.5,19.06999969482422,19.219999313354492,18.320066452026367,20500,19.068000030517577,18.875000190734863,18.663000106811523,18.49940002441406,17.935700054168702,17.440150051116944,67.28293997617857,0.194564143033638,0.13488340871891258,0.059680734314725425,19.245892794566362,18.663000106811523,18.080107419056684,86.44004325505433,87.23508319925018,BANX
2024-03-18,19.469999313354492,19.469999313354492,19.110000610351562,19.110000610351562,18.21521759033203,16600,19.1,18.91100025177002,18.71250009536743,18.512800025939942,17.956400051116944,17.452300052642823,62.892657821700716,0.19848613668255055,0.14760395431164017,0.050882182370910384,19.27013361219085,18.71250009536743,18.154866578544013,76.23977772741281,83.20871989191599,BANX
2024-03-19,19.25,19.469999313354492,19.049999237060547,19.149999618530273,18.253341674804688,35600,19.16800003051758,18.95800018310547,18.750500106811522,18.52300003051758,17.978400039672852,17.463300046920775,63.81721921539476,0.20248777752507507,0.15858071895432715,0.04390705857074792,19.31853088161317,18.750500106811522,18.182469332009873,67.29235492138999,76.65739196795232,BANX
2024-03-20,18.75,19.15999984741211,18.6299991607666,18.93000030517578,18.47784996032715,36500,19.12200012207031,18.9810001373291,18.77750015258789,18.53020004272461,17.998900051116944,17.470450048446654,55.610172026721294,0.18576561042441497,0.16401769724834472,0.02174791317607025,19.325400565127904,18.77750015258789,18.229599740047878,55.33837949224176,66.29017071368146,BANX
2024-03-21,18.989999771118164,19.059999465942383,18.739999771118164,18.81999969482422,18.3704776763916,24500,19.045999908447264,19.002000045776366,18.79600009918213,18.536000022888185,18.017100048065185,17.47935004234314,52.008673167654315,0.16177223297648524,0.16356860439397283,-0.001796371417487591,19.323006685611126,18.79600009918213,18.268993512753134,43.85968082386693,55.49680507916617,BANX
2024-03-22,18.610000610351562,18.81999969482422,18.559999465942383,18.639999389648438,18.19477653503418,21400,18.929999923706056,18.998999977111815,18.814500045776366,18.537600021362305,18.035000038146972,17.48560004234314,46.681061119102054,0.12677144586819722,0.1562091726888177,-0.029437726820620486,19.28978845270884,18.814500045776366,18.339211638843892,25.643927882664215,41.613996066257585,BANX
2024-03-25,18.549999237060547,18.75,18.309999465942383,18.5,18.058120727539062,39300,18.80799980163574,18.95399990081787,18.814500045776366,18.53620002746582,18.052000045776367,17.49385004043579,42.99226440456992,0.08673644544538206,0.14231462724013058,-0.05557818179474852,19.28978845270884,18.814500045776366,18.339211638843892,17.632709202172,29.045439302901,BANX
2024-03-26,18.639999389648438,18.739999771118164,18.5,18.6200008392334,18.175254821777344,20200,18.702000045776366,18.935000038146974,18.82150011062622,18.53800003051758,18.070800056457518,17.50395004272461,46.86790725785711,0.06395425912196018,0.1266425536164965,-0.06268829449453633,19.28072874325696,18.82150011062622,18.36227147799548,16.842524497867498,20.03972052756785,BANX
2024-03-27,18.600000381469727,19.040000915527344,18.600000381469727,19.040000915527344,18.585224151611328,7900,18.72400016784668,18.923000144958497,18.848000144958498,18.55180004119873,18.09390007019043,17.517850046157836,57.70571445949339,0.07888042396755068,0.11709012768670735,-0.03820970371915666,19.293223700975556,18.848000144958498,18.40277658894144,34.453860081882446,22.976364593973926,BANX
2024-03-28,19.079999923706055,19.200000762939453,18.899999618530273,19.0,18.546178817749023,24700,18.760000228881836,18.90300006866455,18.860000133514404,18.568200035095217,18.115200061798095,17.52860004425049,56.52317326134708,0.08648483422937758,0.1109690689952414,-0.02448423476586381,19.308018001542028,18.860000133514404,18.41198226548678,48.45945603723661,33.2519468723288,BANX
2024-04-01,19.09000015258789,19.09000015258789,18.600000381469727,18.780000686645508,18.33143424987793,20000,18.78800048828125,18.859000205993652,18.86700019836426,18.583800048828124,18.133600063323975,17.540400047302246,50.40518363762988,0.07390732058595617,0.10355671931338435,-0.02964939872742818,19.30531962900785,18.86700019836426,18.428680767720667,52.94124246878126,45.284852862633386,BANX
2024-04-02,18.670000076293945,19.020000457763672,18.600000381469727,18.8700008392334,18.41928482055664,11000,18.86200065612793,18.835000228881835,18.87300024032593,18.600000076293945,18.15380006790161,17.55075005531311,52.66250839830854,0.07039039391409574,0.09692345423352663,-0.026533060319430896,19.308021978577226,18.87300024032593,18.437978502074632,48.1793377068765,49.860012070964736,BANX
2024-04-03,18.920000076293945,18.920000076293945,18.6299991607666,18.68000030517578,18.233821868896484,13100,18.874000549316406,18.788000297546386,18.87300024032593,18.611600074768067,18.171700077056883,17.55900005340576,47.72405092114164,0.05167605954363452,0.08787397529554822,-0.036197915751913695,19.308021978577226,18.87300024032593,18.437978502074632,39.215764843787206,46.77878167314827,BANX
2024-04-04,18.8700008392334,18.969999313354492,18.6200008392334,18.639999389648438,18.19477653503418,20500,18.794000244140626,18.75900020599365,18.870000171661378,18.624200057983398,18.18980007171631,17.564950046539305,46.730500296037114,0.033233974572645764,0.07694597515096772,-0.04371200057832196,19.31054531866852,18.870000171661378,18.429455024654235,35.294161645854196,40.896421398839244,BANX
2024-04-05,18.68000030517578,18.75,18.68000030517578,18.739999771118164,18.292387008666992,6900,18.74200019836426,18.751000213623048,18.876500129699707,18.640000038146972,18.209300060272216,17.573750047683717,49.55774625278197,0.02638355125595382,0.06683349037196494,-0.04044993911601112,19.305185439904548,18.876500129699707,18.447814819494866,31.964187942206618,35.49137147728262,BANX
2024-04-08,18.739999771118164,18.739999771118164,18.56999969482422,18.56999969482422,18.126447677612305,6100,18.7,18.744000244140626,18.871500110626222,18.65360004425049,18.227000064849854,17.584200048446654,45.16884230620178,0.007154483582603177,0.05489768901409259,-0.04774320543148941,19.311876249088115,18.871500110626222,18.43112397216433,29.071295354977803,32.10988164767948,BANX
2024-04-09,18.670000076293945,18.770000457763672,18.520000457763672,18.520000457763672,18.07764434814453,4900,18.629999923706055,18.746000289916992,18.85000009536743,18.657600059509278,18.242300071716308,17.595550050735472,43.9363962885733,-0.011981100982062287,0.04152193101486161,-0.0535030319969239,19.314284567875916,18.85000009536743,18.385715622858946,27.69279838577083,29.57609389431836,BANX
2024-04-10,18.489999771118164,18.610000610351562,18.399999618530273,18.510000228881836,18.067882537841797,7700,18.595999908447265,18.735000228881837,18.835000133514406,18.654600067138674,18.256600074768066,17.60740005493164,43.67968810079804,-0.02763457038389916,0.027690630735109453,-0.05532520111900861,19.32229885889834,18.835000133514406,18.347701408130472,22.827120514403557,26.530404751717338,BANX
2024-04-11,18.510000228881836,18.670000076293945,18.399999618530273,18.399999618530273,17.960508346557617,12000,18.547999954223634,18.67100009918213,18.797000122070312,18.647600059509276,18.267700061798095,17.61740005493164,40.852201280134175,-0.048358738172542104,0.012480756953579142,-0.060839495126121246,19.295401738322646,18.797000122070312,18.298598505817978,18.726635906250078,23.08218493547476,BANX
2024-04-12,18.6299991607666,18.649999618530273,18.399999618530273,18.649999618530273,18.204538345336914,5400,18.529999923706054,18.636000061035155,18.769500064849854,18.646000061035156,18.283600063323973,17.626350049972533,48.94162600350585,-0.04410150509330535,0.0011643045442022437,-0.04526580963750759,19.235567747482026,18.769500064849854,18.303432382217682,23.59551123655309,21.716422552402182,BANX
2024-04-15,18.40999984741211,18.5,18.40999984741211,18.420000076293945,17.980031967163086,13900,18.5,18.6,18.729500102996827,18.64400005340576,18.297000064849854,17.6332000541687,43.10125289344256,-0.05861102664730211,-0.010790761694098629,-0.04782026495320348,19.17070213248067,18.729500102996827,18.288298073512983,16.938208088754266,19.75345174385242,BANX
2024-04-16,18.43000030517578,18.520000457763672,18.25,18.309999465942383,17.872657775878906,12900,18.457999801635744,18.543999862670898,18.689500045776366,18.639000053405763,18.3057000541687,17.641000051498413,40.605509286464205,-0.07808593095101912,-0.02424979554548273,-0.05383613540553639,19.130520728044655,18.689500045776366,18.24847936350808,15.672663497569523,18.735460940958898,BANX
2024-04-17,18.280000686645508,18.290000915527344,18.010000228881836,18.06999969482422,17.638391494750977,18500,18.36999969482422,18.482999801635742,18.635500049591066,18.627800064086912,18.313800048828124,17.648000049591065,35.74259545321371,-0.1115994595864187,-0.041719728353669924,-0.06987973123274878,19.101525166404404,18.635500049591066,18.169474932777728,4.619250498076171,12.410040694799926,BANX
2024-04-18,18.25,18.290000915527344,18.1200008392334,18.139999389648438,17.70671844482422,17000,18.317999649047852,18.43299980163574,18.596000003814698,18.621600036621093,18.322400035858156,17.653700046539306,38.07212277437794,-0.13100068773830387,-0.05957592023059671,-0.07142476750770715,19.08864236468973,18.596000003814698,18.103357642939667,7.798219343562434,9.363377779735982,BANX
2024-04-19,18.25,18.399999618530273,18.18000030517578,18.31999969482422,17.88241958618164,5500,18.25199966430664,18.390999794006348,18.571000003814696,18.618000030517578,18.330600032806398,17.661700048446654,43.72207154184123,-0.13034919613116358,-0.07373057541071008,-0.0566186207204535,19.066375172274796,18.571000003814696,18.075624835354596,15.923979773380168,9.447149871672865,BANX
2024-04-22,18.5,18.780000686645508,18.43000030517578,18.540000915527344,18.097166061401367,14300,18.27599983215332,18.38799991607666,18.566000080108644,18.61860004425049,18.34420003890991,17.672950048446655,49.75573826989063,-0.11080335238137451,-0.08114513080484297,-0.029658221576531543,19.060506466542673,18.566000080108644,18.071493693674615,32.646142388259754,18.789447168400727,BANX
2024-04-23,18.649999618530273,18.739999771118164,18.5,18.510000228881836,18.067882537841797,35500,18.31599998474121,18.386999893188477,18.566500091552733,18.619800033569337,18.357000045776367,17.683100051879883,48.98449281375303,-0.09662015803765911,-0.0842401362514062,-0.012380021786252915,19.06075868857602,18.566500091552733,18.072241494529447,45.99494999604497,31.521690719228236,BANX
2024-04-24,18.40999984741211,18.459999084472656,18.219999313354492,18.43000030517578,17.98979377746582,9900,18.388000106811525,18.37899990081787,18.557000064849852,18.618800048828124,18.371300048828125,17.693950052261354,46.8969421187653,-0.090788644610587,-0.08554983792324236,-0.005238806687344638,19.054076046001295,18.557000064849852,18.05992408369841,53.945757513435694,44.195616632580084,BANX
2024-04-25,18.329999923706055,18.420000076293945,18.25,18.350000381469727,17.91170310974121,7300,18.43000030517578,18.373999977111815,18.522500038146973,18.61800006866455,18.384300060272217,17.70440005302429,44.83906405696778,-0.09156692692649315,-0.08675325572389252,-0.004813671202600636,18.97442407280359,18.522500038146973,18.070576003490356,50.261550917465335,50.06741947564861,BANX
2024-04-26,18.399999618530273,18.510000228881836,18.280000686645508,18.420000076293945,17.980031967163086,6000,18.450000381469728,18.351000022888183,18.49350004196167,18.620000076293945,18.39720006942749,17.713000049591063,47.02935414090162,-0.08554917329142242,-0.0865124392373985,0.0009632659459760801,18.890200608771448,18.49350004196167,18.096799475151894,50.64932384118324,51.618877424028035,BANX
2024-04-29,18.450000762939453,18.489999771118164,18.229999542236328,18.350000381469727,17.91170310974121,14000,18.412000274658205,18.34400005340576,18.47200002670288,18.625800094604493,18.410600070953368,17.722600049972534,45.10076974726837,-0.08544351093321012,-0.08629865357656083,0.0008551426433507092,18.850449816918815,18.47200002670288,18.093550236486944,47.18612573961327,49.365666832753895,BANX
2024-04-30,18.350000381469727,18.350000381469727,18.200000762939453,18.350000381469727,17.91170310974121,6400,18.38000030517578,18.348000144958498,18.446000003814696,18.630400085449217,18.423100070953367,17.73200005531311,45.10076974726838,-0.08438701181001562,-0.0859163252232518,0.0015293134132361719,18.78038913684097,18.446000003814696,18.11161087078842,47.18612573961327,48.3405251068032,BANX
