Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-03,67.29000091552734,67.30000305175781,66.68000030517578,67.01000213623047,62.31583023071289,84100,67.13199920654297,66.11300048828124,64.80450019836425,64.94380020141601,64.66790000915528,60.97770004272461,62.39080985414147,0.8915040893303825,0.5442272459210026,0.3472768434093799,68.41862495429297,64.80450019836425,61.19037544243553,85.82568481857867,92.0814414803454,CCOI
2023-07-05,67.0,67.38999938964844,66.06999969482422,66.4000015258789,61.74855041503906,218100,67.04799957275391,66.18400039672852,65.04050025939941,64.9252001953125,64.65730003356934,61.041400051116945,57.82984505793419,0.8562464831366441,0.6066310933641309,0.24961538977251319,68.41625774726712,65.04050025939941,61.66474277153169,72.93345572412389,84.03334009293162,CCOI
2023-07-06,66.0,66.23999786376953,64.5,64.70999908447266,60.17694091796875,189600,66.58600006103515,66.13199996948242,65.18600025177003,64.85620010375976,64.64190002441406,61.09585004806519,47.4750154318891,0.6840501982500484,0.6221149143413144,0.06193528390873404,68.22454175320483,65.18600025177003,62.14745875033522,52.8705711534501,70.54323723205066,CCOI
2023-07-07,64.87000274658203,65.75,64.69000244140625,64.88999938964844,60.344329833984375,250100,66.06000061035157,66.15599975585937,65.31800022125245,64.78380004882813,64.62889999389648,61.152150039672854,48.53207194590065,0.5557021338856742,0.6088323582501863,-0.05313022436451209,68.04866722668599,65.31800022125245,62.5873332158189,36.811619682296815,54.2052155199567,CCOI
2023-07-10,64.76000213623047,64.91000366210938,63.97999954223633,64.52999877929688,60.009552001953125,240400,65.50800018310547,66.16199951171875,65.40450019836426,64.745,64.60400001525879,61.20850004196167,46.515807388764586,0.4200937483426941,0.5710846362686879,-0.1509908879259938,67.91103900190028,65.40450019836426,62.89796139482824,23.260870646890336,37.64768716087885,CCOI
2023-07-11,64.6500015258789,65.91999816894531,64.16000366210938,65.83000183105469,61.21849060058594,228200,65.27200012207031,66.20199966430664,65.55700035095215,64.68980010986328,64.59730003356934,61.27190004348755,53.9550173314951,0.4127644162387867,0.5394205922627077,-0.12665617602392099,67.75889053341409,65.55700035095215,63.355110168490214,31.376835270813576,30.48310853333334,CCOI
2023-07-12,66.52999877929688,66.52999877929688,64.79000091552734,64.88999938964844,60.344329833984375,479400,64.96999969482422,66.00899963378906,65.62800025939941,64.6068000793457,64.57970001220703,61.33270004272461,48.68222043893453,0.3273322442931885,0.49700292266880386,-0.16967067837561534,67.63947270767443,65.62800025939941,63.6165278111244,31.376835270813576,28.671513729505595,CCOI
2023-07-13,64.88999938964844,65.47000122070312,64.38999938964844,65.30999755859375,60.73490905761719,355200,65.08999938964844,65.8379997253418,65.68100013732911,64.52960006713867,64.56110000610352,61.398500022888186,50.98697058669851,0.29017205189506967,0.455636748514057,-0.16546469661898733,67.59809003153985,65.68100013732911,63.76391024311836,35.334436529938145,32.69603569052153,CCOI
2023-07-14,65.41999816894531,65.41999816894531,63.25,63.400001525878906,58.95871353149414,355800,64.79199981689453,65.42600021362304,65.60100021362305,64.43500015258789,64.51480003356933,61.46005002975464,41.79428084213165,0.10538678114555466,0.38558675504035655,-0.2801999738948019,67.74517194345088,65.60100021362305,63.45682848379522,20.46686298694425,29.05937826256509,CCOI
2023-07-17,63.38999938964844,64.25,62.77000045776367,63.400001525878906,58.95871353149414,398700,64.56600036621094,65.0370002746582,65.49800033569336,64.23140014648438,64.4927000427246,61.50955003738403,41.79428084213165,-0.04058899258863846,0.30035160551455753,-0.340940598103196,67.8474554403047,65.49800033569336,63.148545231082025,15.248019783623434,23.68310643350171,CCOI
2023-07-18,63.349998474121094,63.619998931884766,62.36000061035156,62.869998931884766,58.46583557128906,639500,63.97399978637695,64.62299995422363,65.36800022125244,64.09220008850097,64.4645000076294,61.5543500328064,39.50225166333248,-0.19677433286892665,0.2009264178378607,-0.39770075070678734,67.98208909792852,65.36800022125244,62.753911344576366,7.73229374365021,14.482392171405733,CCOI
2023-07-19,63.18000030517578,64.43000030517578,63.18000030517578,63.79999923706055,59.3306884765625,386900,63.75599975585938,64.3629997253418,65.27350006103515,64.03,64.48259998321534,61.61205003738403,45.18303293378182,-0.24271126364011764,0.11219888154226502,-0.3549101451823827,67.96955789894814,65.27350006103515,62.57744222312216,14.893540447890151,12.624617991721033,CCOI
2023-07-20,63.630001068115234,63.630001068115234,62.08000183105469,62.36000061035156,57.99156188964844,297200,63.16600036621094,64.12799987792968,65.12999992370605,63.97139999389648,64.47819999694825,61.66305004119873,39.06611381525798,-0.390807481461664,0.011597608941479223,-0.4024050904031432,68.11054955840255,65.12999992370605,62.14945028900955,12.56955551750161,11.731796569680427,CCOI
2023-07-21,62.36000061035156,62.540000915527344,61.79999923706055,62.27000045776367,57.90787124633789,337100,62.94000015258789,63.86599998474121,65.0109998703003,63.92239997863769,64.4521000289917,61.704350051879885,38.7133500544158,-0.5095631345885607,-0.09263453976452878,-0.41692859482403194,68.23851776656359,65.0109998703003,61.78348197403701,12.481038155004818,13.314711373465295,CCOI
2023-07-24,62.060001373291016,62.63999938964844,61.79999923706055,62.0099983215332,57.66607666015625,309500,62.66199951171875,63.613999938964845,64.8879997253418,63.85259994506836,64.42480003356934,61.74225004196167,37.65548480653752,-0.6175392368278736,-0.19761547917719774,-0.41992375765067586,68.36636453936403,64.8879997253418,61.40963491131958,5.570007463331362,10.206867045279031,CCOI
2023-07-25,62.06999969482422,62.06999969482422,60.34000015258789,60.95000076293945,56.68033981323242,432000,62.27799987792969,63.12599983215332,64.66399974822998,63.79159996032715,64.38590007781983,61.78025005340576,33.62178980813768,-0.7796566237484441,-0.31402370809144703,-0.4656329156569971,68.52937580500769,64.66399974822998,60.79862369145228,7.339733660207439,8.463593092847642,CCOI
2023-07-26,61.02000045776367,61.290000915527344,60.400001525878906,60.56999969482422,56.32695770263672,266800,61.63199996948242,62.6939998626709,64.35149974822998,63.72159996032715,64.35070011138916,61.81925004959106,32.28654463280836,-0.9281001702310405,-0.43683900051936575,-0.49126116971167477,68.47133071488683,64.35149974822998,60.23166878157313,5.775657346537774,6.228466156691961,CCOI
2023-07-27,60.439998626708984,61.63999938964844,59.7599983215332,61.220001220703125,56.93142318725586,426200,61.40400009155273,62.285000228881835,64.06149997711182,63.68479995727539,64.32210010528564,61.86685005187988,36.902549344877194,-0.9819734804224396,-0.5458658964999805,-0.4361075839224591,68.20561498454832,64.06149997711182,59.91738496967533,11.712017548242336,8.275802851662286,CCOI
2023-07-28,61.7599983215332,61.959999084472656,61.380001068115234,61.38999938964844,57.08951187133789,507200,61.22799987792969,62.08400001525879,63.75500011444092,63.65059997558594,64.29640010833741,61.91615005493164,38.09121066158892,-0.999430225865396,-0.6365787623730637,-0.3628514634923323,67.73407837098144,63.75500011444092,59.7759218579004,16.452753333491206,11.313476076090206,CCOI
2023-07-31,61.310001373291016,61.47999954223633,60.77000045776367,61.2400016784668,56.95002365112305,371200,61.07400054931641,61.86800003051758,63.45250015258789,63.62660003662109,64.28160011291504,61.974950065612795,37.42134035423572,-1.013683274316783,-0.7119996647618075,-0.3016836095549754,67.22514327881196,63.45250015258789,59.67985702636383,22.50126546140311,16.888678781045318,CCOI
2023-08-01,61.2400016784668,61.40999984741211,60.0099983215332,60.439998626708984,56.20606231689453,366400,60.97200012207031,61.625,63.123999977111815,63.585,64.26200008392334,62.03125005722046,33.98824126345191,-1.0771161537358154,-0.7850229625566091,-0.2920931911792063,66.74132712746086,63.123999977111815,59.506672826762774,19.282318282829802,19.41211235924114,CCOI
2023-08-02,59.90999984741211,60.29999923706055,59.61000061035156,59.88999938964844,55.6945915222168,325700,60.83600006103516,61.234000015258786,62.79849987030029,63.535400009155275,64.25160007476806,62.07375005722046,31.826465995651898,-1.1584140336873432,-0.8597011767827559,-0.29871285690458727,66.34907294586917,62.79849987030029,59.24792679473141,12.863129789656114,18.215571177962776,CCOI
2023-08-03,59.459999084472656,59.869998931884766,58.18000030517578,58.2400016784668,54.160179138183594,433200,60.24000015258789,60.822000122070314,62.475,63.46140007019043,64.22440010070801,62.11320007324219,26.401299267691797,-1.3405314033882192,-0.9558672221038486,-0.38466418128437063,66.4263511365669,62.475,58.52364886343311,5.896070364190173,12.680506145558466,CCOI
2023-08-04,58.18000030517578,59.66999816894531,58.18000030517578,58.95000076293945,54.820438385009766,522200,59.752000427246095,60.49000015258789,62.17800006866455,63.40440010070801,64.2034001159668,62.14845006942749,31.789399607908553,-1.4113011375447826,-1.0469540051920354,-0.3643471323527472,66.24973427922531,62.17800006866455,58.1062658581038,6.033095806672688,8.264098653506094,CCOI
2023-08-07,58.95000076293945,59.38999938964844,58.52000045776367,58.77000045776367,54.653053283691406,418200,59.258000183105466,60.16600036621094,61.89000015258789,63.35260009765625,64.17300010681153,62.18085006713867,31.166449882689683,-1.4650233053162864,-1.1305678652168856,-0.33445544009940087,66.06896609614722,61.89000015258789,57.71103420902855,7.573343912760808,6.500836694540992,CCOI
2023-08-08,58.43000030517578,58.68000030517578,57.349998474121094,58.15999984741211,54.085777282714844,436500,58.80200042724609,59.887000274658206,61.50650005340576,63.29280006408691,64.14050010681153,62.21570007324219,29.086272129270384,-1.5390789178682596,-1.2122700757471603,-0.3268088421210993,65.57507779792489,61.50650005340576,57.43792230888663,11.552705159215671,8.386381626216158,CCOI
2023-08-09,58.18000030517578,59.59000015258789,58.099998474121094,58.36000061035156,54.27177047729492,541700,58.49600067138672,59.66600036621094,61.180000114440915,63.19260009765625,64.10060012817382,62.25285007476807,30.71899823596128,-1.5636058592301225,-1.2825372324437527,-0.2810686267863698,65.15710889092382,61.180000114440915,57.20289133795801,13.810257610259976,10.97876889407859,CCOI
2023-08-10,59.959999084472656,66.06999969482422,58.84000015258789,65.97000122070312,61.34867477416992,910400,60.04200057983398,60.14100036621094,61.21300029754639,63.256800155639645,64.14080013275147,62.3288000869751,64.35161277186543,-0.9579376778846793,-1.2176173215319381,0.2596796436472588,65.33495183941261,61.21300029754639,57.09104875568016,43.614666352564846,22.992543040679934,CCOI
2023-08-11,67.5199966430664,70.48999786376953,67.25,69.63999938964844,64.76158905029297,869800,62.18000030517578,60.966000366210935,61.525000190734865,63.41920013427735,64.20420013427734,62.42095008850097,71.52964221519628,-0.17973126958836616,-1.0100401111432238,0.8303088415548576,66.9882754579355,61.525000190734865,56.06172492353423,70.49236903099465,42.63909766460626,CCOI
2023-08-14,69.58000183105469,70.7300033569336,68.54000091552734,70.70999908447266,65.75662231445312,725000,64.56800003051758,61.91300010681152,61.89050006866455,63.60700012207031,64.28380012512207,62.52040008544922,73.22256376077509,0.5173789264655326,-0.7045563036214725,1.2219352300870052,68.63458866063719,61.89050006866455,55.14641147669192,97.41164456913526,70.50622665089803,CCOI
2023-08-15,70.37999725341797,71.47000122070312,70.30000305175781,71.37000274658203,66.37039947509766,494000,67.21000061035156,63.00600051879883,62.315500259399414,63.772600173950195,64.38580017089843,62.620600090026855,74.24006747506459,1.1103016921294184,-0.34158470447129424,1.4518863966007127,70.22375802501352,62.315500259399414,54.40724249378531,97.55783356196673,88.48728238736533,CCOI
2023-08-16,71.37000274658203,71.70999908447266,70.04000091552734,70.30999755859375,65.38465881347656,621100,69.6,64.04800033569336,62.64100017547607,63.94520011901855,64.48290016174316,62.711600074768064,69.6617320570908,1.4776304913470142,0.022258334692367487,1.4553721566546467,71.26992769147496,62.64100017547607,54.012072659477184,96.4643243686344,97.14460083324524,CCOI
2023-08-17,70.30000305175781,71.62000274658203,70.22000122070312,71.20999908447266,66.22161102294922,476400,70.6479995727539,65.34500007629394,63.08350009918213,64.1334001159668,64.59820014953613,62.80040006637573,71.2811404185311,1.8203796097061655,0.3818825896951271,1.4384970200110385,72.48269802537756,63.08350009918213,53.684302172986705,95.35352927056829,96.45856240038957,CCOI
2023-08-18,70.98999786376953,71.19000244140625,69.19000244140625,69.33000183105469,64.47330474853516,437000,70.58600006103515,66.38300018310547,63.43650016784668,64.2750001525879,64.68350017547607,62.88450008392334,63.63943075260271,1.9181988861000008,0.6891458489761019,1.229053037123899,73.20982539040163,63.43650016784668,53.66317494529173,90.06499861332078,93.96095075084092,CCOI
2023-08-21,69.95999908447266,70.5,67.95999908447266,69.6500015258789,64.77088165283203,523700,70.3740005493164,67.47100028991699,63.81850032806396,64.41200019836425,64.77120018005371,62.96495008468628,64.34019492800518,1.9985051451284477,0.951017708206571,1.0474874369218767,73.93031162663719,63.81850032806396,53.70668902949073,88.53297446136479,91.31716744841772,CCOI
2023-08-22,69.83000183105469,70.0199966430664,68.26000213623047,68.80999755859375,63.989723205566406,358900,69.86199951171875,68.53600006103515,64.21150016784668,64.5326001739502,64.84160015106201,63.045350074768066,61.01589165971596,1.9716393034427568,1.1551420272538082,0.8164972761889486,74.45690319608957,64.21150016784668,53.9660971396038,82.96194051551932,87.1866378634014,CCOI
2023-08-23,68.11000061035156,68.7300033569336,67.36000061035156,68.16999816894531,64.27730560302734,352300,69.43399963378906,69.51699981689453,64.59150009155273,64.62660011291504,64.89910015106202,63.11685007095337,58.53440262359633,1.87706766074335,1.2995271539517166,0.5775405067916335,74.83222856119785,64.59150009155273,54.35077162190761,80.269267319593,83.92139409882547,CCOI
2023-08-24,67.98999786376953,69.6500015258789,67.98999786376953,68.87000274658203,64.93733978271484,296800,68.96600036621093,69.80699996948242,64.97400016784668,64.71900016784667,64.9506001663208,63.191800079345704,60.429980645957784,1.837422805439985,1.4071062842493702,0.4303165211906148,75.25383530378774,64.97400016784668,54.69416503190563,78.45868527190468,80.56329770233877,CCOI
2023-08-25,68.91000366210938,70.22000122070312,68.80000305175781,69.30000305175781,65.34278869628906,318600,68.96000061035156,69.77300033569335,65.36950035095215,64.80500022888184,65.01190021514893,63.27070009231567,61.591518694771864,1.8197247487868111,1.4896299771568584,0.3300947716299527,75.67596321254915,65.36950035095215,55.06303748935516,79.59611673044013,79.44135644064572,CCOI
2023-08-28,69.68000030517578,69.91000366210938,68.47000122070312,68.69999694824219,64.77704620361328,259900,68.76999969482422,69.5720001220703,65.74250011444092,64.86980018615722,65.06530017852783,63.34275007247925,58.98948239304631,1.7372574112563086,1.5391554639767484,0.1981019472795602,75.96377944155701,65.74250011444092,55.52122078732483,80.44135343010907,79.49871847748442,CCOI
2023-08-29,68.83000183105469,70.12000274658203,68.83000183105469,69.83999633789062,65.85194396972656,222500,68.97599945068359,69.41899948120117,66.2125,64.95720008850098,65.1231001663208,63.417550048828126,62.25246437747103,1.74378856636811,1.5800820844550207,0.16370648191308934,76.27855891935779,66.2125,56.14644108064223,82.19041854839696,80.7426295696485,CCOI
2023-08-30,69.55000305175781,70.4800033569336,68.80000305175781,70.45999908447266,66.4365463256836,253100,69.43399963378906,69.43399963378906,66.74099998474121,65.05260002136231,65.18110012054443,63.48275005340576,63.93320484379679,1.7784922424210095,1.6197641160482186,0.15872812637279088,76.52985794333068,66.74099998474121,56.95214202615173,78.44234850890659,80.35804016247066,CCOI
2023-08-31,70.70999908447266,70.93000030517578,70.47000122070312,70.58000183105469,66.54969787597656,215900,69.7759994506836,69.37099990844726,67.35799999237061,65.15959999084473,65.23470012664795,63.55155006408691,64.26486230264229,1.794986883016918,1.6548086694419584,0.14017821357495963,76.45707558774423,67.35799999237061,58.25892439699698,77.15539795795668,79.26272167175318,CCOI
2023-09-01,70.70999908447266,71.69999694824219,70.56999969482422,71.30999755859375,67.2380142211914,304300,70.17799835205078,69.56899948120117,67.97599983215332,65.29279991149902,65.28500011444092,63.62390005111694,66.29528601750164,1.8456876209169195,1.6929844597369506,0.15270316117996896,76.35754194722385,67.97599983215332,59.59445771708279,78.93356344951754,78.17710330546004,CCOI
2023-09-05,71.26000213623047,71.26000213623047,68.61000061035156,69.88999938964844,65.89909362792969,365900,70.41599884033204,69.59299926757812,68.53199977874756,65.40119987487793,65.29770008087158,63.687200050354,59.24371838541873,1.7511007368951539,1.7046077151685912,0.04649302172656267,75.79810591816069,68.53199977874756,61.265893639334436,74.32950460365464,76.80615533704271,CCOI
2023-09-06,69.6500015258789,69.83999633789062,68.13999938964844,68.4000015258789,64.49417877197266,256600,70.12799987792968,69.55199966430663,69.0439998626709,65.46059989929199,65.28850009918213,63.739650058746335,52.88697997653296,1.5381784114275945,1.6713218544203918,-0.13314344299279735,74.54268427606402,69.0439998626709,63.54531544927778,57.64288207779634,70.30198337698927,CCOI
2023-09-07,68.38999938964844,69.30000305175781,68.12999725341797,68.16999816894531,64.27730560302734,295500,69.66999969482421,69.55199966430663,69.53449974060058,65.48759986877441,65.28000011444092,63.794650058746335,51.96015929340964,1.3354819808195373,1.6041538797002208,-0.26867189888068355,72.10284114012599,69.53449974060058,66.96615834107517,33.59588026676328,55.189422316071195,CCOI
2023-09-08,68.19000244140625,68.6500015258789,67.23999786376953,67.47000122070312,63.617286682128906,317500,69.04799957275391,69.41199951171875,69.60949974060058,65.49659996032715,65.25430011749268,63.84075006484986,49.13781835762484,1.1056148557731689,1.5044460749148105,-0.39883121914164166,71.81974371640378,69.60949974060058,67.39925576479739,15.927918639843112,35.722226994800685,CCOI
2023-09-11,67.7300033569336,68.29000091552734,66.06999969482422,66.38999938964844,62.59894943237305,384400,68.06399993896484,69.12099914550781,69.44699974060059,65.4740000152588,65.2214001083374,63.88335006713867,45.07018869288827,0.8267659381652521,1.3689100475648988,-0.5421441093996466,72.0647094053285,69.44699974060059,66.82929007587268,9.834804968555718,19.78620129172048,CCOI
2023-09-12,66.05999755859375,67.58000183105469,66.0,66.62999725341797,62.82524490356445,327500,67.41199951171875,68.91399917602538,69.24299964904785,65.4607999420166,65.20620006561279,63.924750061035155,46.137231337150496,0.6180178586516121,1.2187316097822414,-0.6007137511306293,72.06328454129455,69.24299964904785,66.42271475680114,7.297816750550247,11.020180119649469,CCOI
2023-09-13,66.5999984741211,67.48999786376953,65.63999938964844,66.61000061035156,62.80638885498047,458800,67.05399932861329,68.59099960327148,69.00499954223633,65.45279991149903,65.19830005645753,63.9689500617981,46.05695209473424,0.4458306811395971,1.0641514240537124,-0.6183207429141153,71.87015905301935,69.00499954223633,66.13984003145332,10.9143501683783,9.348990629161198,CCOI
2023-09-14,67.0,67.61000061035156,66.2300033569336,67.0999984741211,63.268402099609375,449700,66.83999938964844,68.25499954223633,68.8444995880127,65.46679985046387,65.19600002288819,64.01115005493165,48.425116072724585,0.3449336544877042,0.9203078701405107,-0.5753742156528066,71.75848310381615,68.8444995880127,65.93051607220924,17.05054013416526,11.75423568436438,CCOI
2023-09-15,67.0199966430664,67.33000183105469,65.0199966430664,65.52999877929688,61.788063049316406,1290300,66.45199890136719,67.74999923706055,68.56049957275391,65.48319984436036,65.16969997406005,64.04960004806519,42.054533185645,0.1367102687261621,0.763588349857641,-0.6268780811314789,71.60134508746673,68.56049957275391,65.5196540580411,15.911264420436964,14.625384907659951,CCOI
2023-09-18,65.86000061035156,66.87000274658203,64.61000061035156,66.80000305175781,62.98554611206055,798000,66.53399963378907,67.29899978637695,68.43399963378906,65.52139991760254,65.15259998321534,64.10075006484985,48.01249570600916,0.07332521878194598,0.625535723642502,-0.552210504860556,71.54594040461106,68.43399963378906,65.32205886296705,20.871930618804655,17.944578391135405,CCOI
2023-09-19,66.2699966430664,66.47000122070312,65.22000122070312,65.94000244140625,62.174652099609375,320600,66.39600067138672,66.90400009155273,68.24849967956543,65.54959999084473,65.14729999542236,64.14020008087158,44.66353784610231,-0.04577508520561935,0.49127356187287774,-0.5370486470784971,71.488068587282,68.24849967956543,65.00893077184885,19.094079588304655,18.625758209181868,CCOI
2023-09-20,66.5999984741211,67.2300033569336,65.88999938964844,65.98999786376953,62.221797943115234,197200,66.27200012207031,66.66299972534179,68.10749969482421,65.55279991149902,65.12130001068115,64.18195007324219,44.90413504814359,-0.13457739697081195,0.3661033701041398,-0.5006807670749518,71.47979755263846,68.10749969482421,64.73520183700997,23.037160586821987,21.001056931310206,CCOI
2023-09-21,65.41000366210938,66.31999969482422,65.0999984741211,65.5,61.7597770690918,308200,65.95200042724609,66.39599990844727,67.97399978637695,65.56499992370605,65.08590000152589,64.22190008163452,42.93385614171419,-0.24170636088275899,0.24454142390676004,-0.486247784789519,71.53210794373292,67.97399978637695,64.41589162902098,16.925248394849536,19.685496189991834,CCOI
2023-09-22,65.73999786376953,66.11000061035156,65.37000274658203,65.45999908447266,61.7220573425293,238400,65.93800048828125,66.19499969482422,67.80349960327149,65.56799995422364,65.04880001068115,64.25985008239746,42.7688767700281,-0.3260757775979073,0.13041798360582657,-0.45649376120373386,71.49772862359171,67.80349960327149,64.10927058295127,14.932941148486954,18.298450043385934,CCOI
2023-09-25,65.30000305175781,65.30999755859375,64.30999755859375,64.86000061035156,61.15632247924805,396000,65.55,66.04199981689453,67.58149948120118,65.59719993591308,65.01610004425049,64.2963000869751,40.269287824022484,-0.43632433532346226,0.017069519819968793,-0.45339385514343106,71.42013525290183,67.58149948120118,63.742863709500526,11.760208704437835,14.539466082591217,CCOI
2023-09-26,64.76000213623047,64.76000213623047,63.599998474121094,63.849998474121094,60.20399475097656,375600,65.13199920654297,65.76399993896484,67.33899955749511,65.60619987487793,64.91880001068115,64.3335500717163,36.411517566066706,-0.5982990243482078,-0.10600418901366654,-0.49229483533454127,71.46628830099336,67.33899955749511,63.21171081399688,9.037899410586515,11.910349754503542,CCOI
2023-09-27,63.86000061035156,64.61000061035156,63.86000061035156,64.33999633789062,60.66600799560547,277400,64.80199890136718,65.53699951171875,67.06399955749512,65.63559982299805,64.86389995574952,64.37235004425048,39.442523312990005,-0.6792958995586389,-0.22066253112266104,-0.45863336843597785,71.2208997794553,67.06399955749512,62.90709933553496,9.66172780424378,10.153278639755818,CCOI
2023-09-28,64.19999694824219,64.44000244140625,63.290000915527344,63.66999816894531,60.03427505493164,544200,64.43599853515624,65.19399948120117,66.72449951171875,65.63299980163575,64.83149990081787,64.40650003433228,36.85564261794949,-0.7884608733908465,-0.3342221995762981,-0.45423867381454835,70.82523906192873,66.72449951171875,62.62375996150877,8.87977354935333,9.193133588060983,CCOI
2023-09-29,63.869998931884766,63.900001525878906,61.59000015258789,61.900001525878906,58.36534881591797,461700,63.7239990234375,64.83099975585938,66.29049949645996,65.62379981994629,64.79759990692139,64.43775003433228,31.06005540791335,-1.0061999911006865,-0.46861775788117577,-0.5375822332195107,70.50295926978369,66.29049949645996,62.07803972313622,9.134294446606562,9.225265266734333,CCOI
2023-10-02,61.630001068115234,61.630001068115234,59.220001220703125,59.369998931884766,55.97981262207031,610600,62.62599868774414,64.08799934387207,65.69349956512451,65.56579978942871,64.7440998840332,64.45320003509522,25.006847282856377,-1.367150219128142,-0.648324250130569,-0.7188259689975729,70.26064036911964,65.69349956512451,61.12635876112938,4.845761556550296,7.619943184169838,CCOI
2023-10-03,59.220001220703125,61.70000076293945,58.5,61.33000183105469,57.8278923034668,1046400,62.12199935913086,63.62699928283691,65.26549968719482,65.55219985961914,64.70239990234376,64.47915004730224,35.49496236040816,-1.4780124147243825,-0.8142618830493318,-0.6637505316750507,69.78345717715499,65.26549968719482,60.74754219723465,12.667373871672018,8.882476624942734,CCOI
2023-10-04,61.529998779296875,62.15999984741211,61.150001525878906,61.75,58.22391128540039,447000,61.604000091552734,63.20299949645996,64.93299961090088,65.56819984436035,64.67989990234375,64.51000003814697,37.51170227037189,-1.51452268651812,-0.9543140437430895,-0.5602086427750306,69.4580898788329,64.93299961090088,60.40790934296886,23.219643972244842,13.577593133488827,CCOI
2023-10-05,61.349998474121094,61.81999969482422,60.689998626708984,61.43000030517578,57.922183990478516,242000,61.15600051879883,62.79599952697754,64.5959997177124,65.58539985656738,64.65349990844726,64.54195003509521,36.573472293786764,-1.5513951237041042,-1.0737302597352925,-0.4776648639688117,69.11050247162923,64.5959997177124,60.08149696379557,33.81117846498045,23.232732102965546,CCOI
2023-10-06,60.88999938964844,61.88999938964844,60.61000061035156,61.52000045776367,58.007041931152344,260200,61.08000030517578,62.40199966430664,64.29849967956542,65.5913998413086,64.63809989929199,64.57385004043579,37.05035784303304,-1.555424569455866,-1.1700691216794072,-0.3853554477764587,68.8003978776524,64.29849967956542,59.79660148147845,34.98736718850009,30.672729875241572,CCOI
2023-10-09,61.61000061035156,64.0999984741211,61.29999923706055,64.08999633789062,60.4302864074707,315900,62.023999786376955,62.324999237060545,64.18349952697754,65.64539978027344,64.64799987792969,64.61825002670288,48.87195768869737,-1.3358419901406435,-1.2032236953716544,-0.13261829476898912,68.58213656210549,64.18349952697754,59.7848624918496,44.06259130727142,37.620378986917096,CCOI
2023-10-10,64.11000061035156,66.05999755859375,64.11000061035156,65.9000015258789,62.136932373046875,399800,62.9379997253418,62.529999542236325,64.14699974060059,65.73859977722168,64.68259990692138,64.6664500427246,55.24641086529979,-1.0041932079870293,-1.1634175978947294,0.15922438990770016,68.47538101152917,64.14699974060059,59.81861846967202,64.41817804655757,47.822712180776136,CCOI
2023-10-11,65.94999694824219,66.22000122070312,64.9000015258789,65.16000366210938,61.43918991088867,271800,63.62000045776367,62.6120002746582,64.07449989318847,65.8329998779297,64.70899993896484,64.70885005950927,52.37156444713443,-0.7919417899282095,-1.0891224363014254,0.29718064637321584,68.28232834111134,64.07449989318847,59.86667144526561,81.64354993424605,63.374773096024796,CCOI
2023-10-12,65.0199966430664,65.0199966430664,62.33000183105469,63.099998474121094,59.4968147277832,254800,63.954000091552736,62.55500030517578,63.87449989318848,65.89719985961914,64.71629993438721,64.7382000541687,45.304001657300205,-0.7809538643948315,-1.0274887219201065,0.24653485752527504,67.86261003680967,63.87449989318848,59.88638974956728,80.16136870131042,75.40769889403781,CCOI
2023-10-13,62.900001525878906,63.54999923706055,62.63999938964844,62.65999984741211,59.08195114135742,164000,64.18199996948242,62.6310001373291,63.73099994659424,65.98559982299804,64.72349994659425,64.76735004425049,43.940039681826434,-0.798544937239825,-0.9816999649840502,0.1831550277442252,67.67682309757582,63.73099994659424,59.78517679561265,66.58030891795738,76.1284091845044,CCOI
2023-10-16,63.31999969482422,64.9000015258789,63.08000183105469,64.30000305175781,60.628299713134766,237800,64.22400131225587,63.124000549316406,63.60599994659424,66.09259986877441,64.74849998474122,64.80915006637574,49.98438627976725,-0.6724004231706928,-0.9198400566213787,0.24743963345068587,67.30573199549436,63.60599994659424,59.90626789769412,62.86700807872412,69.86956189933044,CCOI
2023-10-17,64.12000274658203,65.97000122070312,64.12000274658203,65.66000366210938,61.91063690185547,263700,64.17600173950196,63.557000732421876,63.592000007629395,66.23039993286133,64.79150001525879,64.85350008010865,54.37733666815122,-0.45741649111502625,-0.8273553435201082,0.36993885240508195,67.258265950521,63.592000007629395,59.92573406473779,73.92056931877066,67.78929543848386,CCOI
2023-10-18,65.38999938964844,65.69000244140625,63.560001373291016,64.01000213623047,60.3548583984375,212700,63.94600143432617,63.78300094604492,63.493000221252444,66.3473999786377,64.82010002136231,64.88815008163452,48.779526083982546,-0.4153931163140072,-0.744962898078888,0.32956978176488083,66.99830599186456,63.493000221252444,59.98769445064033,79.74959382374952,72.17905707374791,CCOI
2023-10-19,64.30999755859375,65.36000061035156,63.689998626708984,64.66000366210938,60.967742919921875,361800,64.25800247192383,64.10600128173829,63.45100040435791,66.47340003967285,64.83300006866455,64.92275009155273,50.922880758060394,-0.32588302155575377,-0.6611469227742612,0.33526390121850747,66.8783729243542,63.45100040435791,60.02362788436162,81.30400035841056,78.32472116697672,CCOI
