Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-25,16.43000030517578,16.860000610351562,16.309999465942383,16.799999237060547,13.525500297546387,223000,16.47599983215332,16.807999992370604,17.27849998474121,18.028999938964844,18.421599884033203,18.282449932098388,43.58923070451865,-0.41544401359503524,-0.35313423783536624,-0.062309775759669006,18.474246938467292,17.27849998474121,16.082753031015127,30.071662259405603,15.40584903840986,CSQ
2022-02-28,16.6200008392334,16.889999389648438,16.5,16.799999237060547,13.525500297546387,291000,16.47599983215332,16.74699993133545,17.26249990463257,17.98739994049072,18.412299880981447,18.28369993209839,43.589230704518656,-0.39142091752799857,-0.3607915737738927,-0.030629343754105864,18.474751926438188,17.26249990463257,16.05024788282695,46.95652478383895,30.203446228173036,CSQ
2022-03-01,16.989999771118164,16.989999771118164,16.479999542236328,16.600000381469727,13.364482879638672,256800,16.50799980163574,16.727000045776368,17.21249990463257,17.942799949645995,18.3985998916626,18.282049932479858,41.409701256656774,-0.3840930909410929,-0.36545187720733274,-0.018641213733760154,18.4472285281111,17.21249990463257,15.977771281154036,49.95168969952214,42.326625580922325,CSQ
2022-03-02,16.700000762939453,17.1200008392334,16.59000015258789,17.040000915527344,13.718720436096191,202400,16.706000137329102,16.71900005340576,17.170499992370605,17.909599952697754,18.38829990386963,18.282249937057497,47.61548759635794,-0.33887502932064706,-0.3601365076299956,0.021261478309348547,18.368138891195148,17.170499992370605,15.972861093546062,52.61768653385703,49.84196700573947,CSQ
2022-03-03,17.100000381469727,17.209999084472656,16.65999984741211,16.90999984741211,13.614059448242188,204400,16.829999923706055,16.677000045776367,17.11899995803833,17.878799934387207,18.37739990234375,18.281799936294554,46.06309133728438,-0.3099564049454919,-0.3501004870930949,0.040144082147602955,18.267423123167813,17.11899995803833,15.970576792908847,55.88577133313143,52.8183825221703,CSQ
2022-03-04,16.739999771118164,16.90999984741211,16.450000762939453,16.68000030517578,13.428890228271484,151500,16.8060001373291,16.64099998474121,17.07849998474121,17.832799949645995,18.365199909210205,18.2799999332428,43.369080722039655,-0.3021146381639177,-0.34050331730725947,0.038388679143341764,18.228861120054667,17.07849998474121,15.928138849427754,63.33764962144945,57.28036916281274,CSQ
2022-03-07,16.6299991607666,16.700000762939453,15.770000457763672,15.819999694824219,12.736510276794434,374400,16.610000228881837,16.54300003051758,16.982999992370605,17.76359992980957,18.344499912261963,18.272549934387207,35.10227151528559,-0.3611319392244745,-0.34462904169070246,-0.016502897533772043,18.21536520152305,16.982999992370605,15.75063478321816,54.44253469535875,57.88865188331331,CSQ
2022-03-08,15.979999542236328,16.1200008392334,15.600000381469727,15.770000457763672,12.696257591247559,301700,16.444000244140625,16.476000022888183,16.891499996185303,17.692999954223634,18.323599910736085,18.265249938964843,34.68828157794663,-0.4072436448439909,-0.35715196232136015,-0.05009168252263074,18.196632437619197,16.891499996185303,15.586367554751408,44.262282267212264,54.01415552800692,CSQ
2022-03-09,16.010000228881836,16.25,15.979999542236328,16.190000534057617,13.034395217895508,188800,16.27400016784668,16.49000015258789,16.810000038146974,17.629199981689453,18.304499912261964,18.2595499420166,40.98465123210255,-0.4052258167236502,-0.3667667332018182,-0.03845908352183203,18.076017288440422,16.810000038146974,15.543982787853526,38.47550393589801,45.726773632823104,CSQ
2022-03-10,16.0,16.209999084472656,15.8100004196167,16.139999389648438,12.994140625,240700,16.120000076293945,16.475,16.700500011444092,17.56359996795654,18.28319990158081,18.25249994277954,40.48427038076178,-0.4030156345113092,-0.3740165134637164,-0.02899912104759278,17.787946055175414,16.700500011444092,15.61305396771277,44.07659248393772,42.271459562349435,CSQ
2022-03-11,16.1200008392334,16.139999389648438,15.779999732971191,15.800000190734863,12.802112579345703,191500,15.944000053405762,16.375000095367433,16.59150004386902,17.49019998550415,18.257299909591676,18.243249945640564,37.16181619087122,-0.4238136827253882,-0.3839759473160508,-0.03983773540933744,17.576269611768737,16.59150004386902,15.6067304759693,45.66378058660265,42.738625668812894,CSQ
2022-03-14,15.800000190734863,15.8100004196167,15.279999732971191,15.4399995803833,12.510416984558105,240600,15.868000030517578,16.239000129699708,16.493000030517578,17.41099998474121,18.22659990310669,18.231999940872193,33.981801607665055,-0.4639966616935176,-0.3999800901915441,-0.06401657150197348,17.52361361918309,16.493000030517578,15.462386441852063,35.15150029736329,41.63062445596799,CSQ
2022-03-15,15.380000114440918,15.779999732971191,15.289999961853027,15.739999771118164,12.753494262695312,246900,15.861999893188477,16.15300006866455,16.44000005722046,17.339999961853028,18.19749990463257,18.2220499420166,38.69011798966279,-0.46625970223165325,-0.41323601259956594,-0.05302368963208731,17.510271310703214,16.44000005722046,15.369728803737706,29.545452575052632,36.786911153006294,CSQ
2022-03-16,16.040000915527344,16.350000381469727,15.84000015258789,16.350000381469727,13.247753143310547,232800,15.8939998626709,16.084000015258788,16.401500034332276,17.28219997406006,18.174799900054932,18.214549942016603,46.97153159678886,-0.41405822146019133,-0.41340045437169104,-0.000657767088500294,17.425556343624567,16.401500034332276,15.377443725039985,36.055905535955695,33.58428613612398,CSQ
2022-03-17,16.3799991607666,16.889999389648438,16.219999313354492,16.81999969482422,13.628575325012207,243900,16.029999923706054,16.075,16.376000022888185,17.23379997253418,18.15649990081787,18.20924994468689,52.315931370081415,-0.3309481904860654,-0.3969100015945659,0.06596181110850052,17.329255658339378,16.376000022888185,15.42274438743699,56.13835077365233,40.57990296155365,CSQ
2022-03-18,16.799999237060547,17.040000915527344,16.65999984741211,17.030000686645508,13.798727989196777,358300,16.276000022888184,16.11000003814697,16.375500011444093,17.197999992370605,18.1396999168396,18.20559994697571,54.521423544386415,-0.24530978863186093,-0.3665899590020249,0.12128017037016398,17.327371453933996,16.375500011444093,15.423628568954188,75.30229756526431,55.83218462495754,CSQ
2022-03-21,17.1200008392334,17.200000762939453,16.889999389648438,17.049999237060547,13.814931869506836,303700,16.59799995422363,16.232999992370605,16.388000011444092,17.16319995880127,18.122199916839598,18.2020499420166,54.73613032061236,-0.17382329553768727,-0.32803662630915736,0.1542133307714701,17.367991932629874,16.388000011444092,15.408008090258308,87.39209187955164,72.94424673948953,CSQ
2022-03-22,17.0,17.3799991607666,16.93000030517578,17.270000457763672,13.993193626403809,398300,16.904000091552735,16.382999992370607,16.429500007629393,17.134199981689452,18.107499923706055,18.199899940490724,57.133673373192686,-0.0982845121680711,-0.2820862034809401,0.183801691312869,17.482371943549147,16.429500007629393,15.37662807170964,92.38182326215792,85.02540423565806,CSQ
2022-03-23,17.110000610351562,17.239999771118164,16.809999465942383,17.149999618530273,13.895959854125977,251400,17.063999938964844,16.478999900817872,16.484500026702882,17.10619998931885,18.090099925994874,18.196599941253663,55.409646656627885,-0.047554369784080563,-0.2351798367415682,0.18762546695748764,17.566839657292032,16.484500026702882,15.402160396113732,91.8398175460505,90.53791089592012,CSQ
2022-03-24,17.3799991607666,17.3799991607666,17.1299991607666,17.290000915527344,14.00939655303955,198700,17.158000183105468,16.59400005340576,16.53450002670288,17.075800018310545,18.073199939727782,18.193249950408937,57.0384340747711,0.003901593038293072,-0.18736355078559594,0.191265143823889,17.667486977851922,16.53450002670288,15.401513075553835,93.17465702153561,92.46543260991479,CSQ
2022-03-25,17.350000381469727,17.3799991607666,17.049999237060547,17.229999542236328,13.960782051086426,219400,17.197999954223633,16.736999988555908,16.55600004196167,17.042200012207033,18.055499935150145,18.189399948120116,56.092754361062106,0.03938519688971809,-0.14201380125053314,0.18139899814025123,17.72409951457971,16.55600004196167,15.387900569343634,92.53972168142877,92.5180654163384,CSQ
2022-03-28,17.260000228881836,17.3700008392334,17.079999923706055,17.360000610351562,14.06611442565918,123500,17.260000228881836,16.929000091552734,16.58400011062622,17.015800018310546,18.03769994735718,18.186249952316285,57.72806049869968,0.07710736264131413,-0.09818956847216369,0.17529693111347783,17.800016814418615,16.58400011062622,15.367983406833824,95.87307166622297,93.8624834563959,CSQ
2022-03-29,17.399999618530273,17.75,17.270000457763672,17.700000762939453,14.341604232788086,181900,17.346000289916994,17.125000190734863,16.639000129699706,16.996600036621093,18.02269994735718,18.18559995651245,61.741424435201175,0.13290556891933036,-0.051970540993864875,0.18487610991319525,17.94882336394515,16.639000129699706,15.329176895454266,96.62686216706385,95.01321850490531,CSQ
2022-03-30,17.739999771118164,17.739999771118164,17.459999084472656,17.600000381469727,14.260575294494629,177400,17.436000442504884,17.250000190734863,16.667000102996827,16.983800048828126,18.006099948883058,18.184649953842165,59.93893543602415,0.16713028051370316,-0.00815037669235126,0.1752806572060544,18.032666563624776,16.667000102996827,15.301333642368878,96.98352301060476,96.49448561463065,CSQ
2022-03-31,17.649999618530273,17.75,17.3799991607666,17.530000686645508,14.203857421875,183700,17.484000396728515,17.32100028991699,16.698000144958495,16.97300006866455,17.987399959564208,18.183349952697753,58.64822150349811,0.18645587342344427,0.030770873330807844,0.15568500009263642,18.111628489890876,16.698000144958495,15.284371800026117,94.33200912901805,95.980798102229,CSQ
2022-04-01,17.489999771118164,17.65999984741211,17.420000076293945,17.530000686645508,14.203857421875,178800,17.54400062561035,17.371000289916992,16.74050016403198,16.967400093078613,17.96719997406006,18.181999959945678,58.64822150349811,0.1994721542111506,0.0645111295068764,0.1349610247042742,18.19978090211437,16.74050016403198,15.281219425949594,92.02574213271878,94.44709142411398,CSQ
2022-04-04,17.469999313354492,17.729999542236328,17.399999618530273,17.6200008392334,14.276782035827637,248000,17.59600067138672,17.428000450134277,16.830500221252443,16.978000106811525,17.947899990081787,18.182099962234496,59.93470948923364,0.2145764074084049,0.0945241850871821,0.12005222232122278,18.273531855040407,16.830500221252443,15.387468587464479,91.78128182136679,92.71301102770133,CSQ
2022-04-05,17.579999923706055,17.68000030517578,17.1299991607666,17.170000076293945,13.9121675491333,194300,17.490000534057618,17.418000411987304,16.900500202178954,16.98660011291504,17.9275,18.179649963378907,51.33506757639408,0.18806741207309585,0.11323283048436486,0.07483458158873099,18.264633768746762,16.900500202178954,15.536366635611143,82.11407485341405,88.64036626916668,CSQ
2022-04-06,16.950000762939453,17.239999771118164,16.709999084472656,16.850000381469727,13.652881622314453,220800,17.340000534057616,17.38800048828125,16.93350019454956,16.990000114440917,17.903800010681152,18.174799966812134,46.25276348944588,0.13962799662984793,0.11851186371346148,0.02111613291638645,18.258661497995103,16.93350019454956,15.608338891104015,57.57217505217353,77.15584390898492,CSQ
2022-04-07,16.729999542236328,17.0,16.479999542236328,16.93000030517578,13.717705726623535,236800,17.22000045776367,17.352000427246093,16.973000240325927,16.992800102233886,17.88060001373291,18.16999997138977,47.64817726968828,0.10646744571918276,0.11610298011460574,-0.009635534395422973,18.247317787114582,16.973000240325927,15.698682693537272,38.31862755077366,59.33495915212054,CSQ
2022-04-08,16.850000381469727,17.059999465942383,16.75,16.860000610351562,13.660987854003906,137500,17.086000442504883,17.315000534057617,17.026000261306763,16.996800117492675,17.856900024414063,18.16409996986389,46.51032085828623,0.07368963164969955,0.1076203104216245,-0.033930678771924946,18.183591364055935,17.026000261306763,15.868409158557592,27.595230182023602,41.16201092832372,CSQ
2022-04-11,16.829999923706055,17.030000686645508,16.450000762939453,16.690000534057617,13.52324104309082,208200,16.900000381469727,17.24800052642822,17.08850030899048,16.988200111389162,17.831500034332276,18.15724997520447,43.77620489486371,0.033607980561562556,0.09281784444961211,-0.05920986388804955,18.007136073962993,17.08850030899048,16.169864544017965,27.938661006490353,31.28417291309599,CSQ
2022-04-12,16.739999771118164,16.81999969482422,16.329999923706055,16.440000534057617,13.403392791748047,149300,16.75400047302246,17.12200050354004,17.12350034713745,16.96500011444092,17.803900032043458,18.148749980926514,40.047809701910424,-0.018121039300215358,0.07063006769964661,-0.08875110699986197,17.871438385677166,17.12350034713745,16.375562308597736,18.709795430181135,24.74789553956515,CSQ
2022-04-13,16.6299991607666,16.65999984741211,16.389999389648438,16.6299991607666,13.558297157287598,170500,16.710000228881835,17.025000381469727,17.137500286102295,16.940000114440917,17.777400016784668,18.141049976348878,43.9545902459937,-0.04328638048806965,0.04784677806210336,-0.09113315855017301,17.835837998919562,17.137500286102295,16.439162573285028,15.778252943191148,20.808903126621,CSQ
2022-04-14,16.639999389648438,16.729999542236328,16.3700008392334,16.40999984741211,13.378934860229492,126300,16.6060001373291,16.913000297546386,17.11700029373169,16.90940010070801,17.747900009155273,18.13214997291565,40.65131960948324,-0.08005932658103987,0.02226555713347471,-0.10232488371451458,17.87309857766094,17.11700029373169,16.360902009802437,11.502341427028625,15.330129933467092,CSQ
2022-04-18,16.270000457763672,16.610000610351562,16.270000457763672,16.40999984741211,13.378934860229492,206700,16.51599998474121,16.80100021362305,17.08600025177002,16.887800102233886,17.71970001220703,18.12334997177124,40.651319609483245,-0.10795768233387193,-0.0037790907599946216,-0.10417859157387731,17.902270271093606,17.08600025177002,16.269730232446435,12.073307995611344,13.117967455277162,CSQ
2022-04-19,16.469999313354492,16.780000686645508,16.329999923706055,16.760000228881836,13.664283752441406,228900,16.529999923706054,16.71500015258789,17.071500301361084,16.868400115966796,17.69480001449585,18.115949974060058,47.878565635029894,-0.10066482313597902,-0.0231562372351915,-0.07750858590078752,17.900024132383344,17.071500301361084,16.242976470338824,16.067107056710242,13.214252159783527,CSQ
2022-04-20,16.979999542236328,16.989999771118164,16.700000762939453,16.790000915527344,13.688745498657227,310700,16.6,16.67700023651123,17.047500324249267,16.85220012664795,17.670000019073488,18.108449974060058,48.45795534181682,-0.09141064992219583,-0.036807119772592364,-0.054603530149603466,17.879435214365685,17.047500324249267,16.21556543413285,25.900900320383716,18.013771790901888,CSQ
2022-04-21,16.860000610351562,16.969999313354492,16.399999618530273,16.520000457763672,13.468618392944336,233900,16.578000259399413,16.644000244140624,17.01600036621094,16.82620014190674,17.646500015258788,18.09929997444153,43.74492650686297,-0.10465701056009635,-0.050377097930093165,-0.05427991263000319,17.877218499281817,17.01600036621094,16.15478223314006,28.4555260748884,23.474511150660906,CSQ
2022-04-22,16.3700008392334,16.6200008392334,15.890000343322754,16.010000228881836,13.052818298339844,375400,16.49800033569336,16.55200023651123,16.95200033187866,16.779800148010253,17.616100025177,18.088649978637694,36.51968194291154,-0.15452631979620435,-0.0712069423033154,-0.08331937749288895,17.907356103415264,16.95200033187866,15.996644560342059,19.593403697141614,24.64994336413803,CSQ
2022-04-25,16.139999389648438,16.200000762939453,15.65999984741211,16.09000015258789,13.1180419921875,250500,16.434000396728514,16.475000190734864,16.89500036239624,16.742000160217284,17.58870002746582,18.077999982833862,38.24280505519763,-0.18545497192434013,-0.09405654822752034,-0.09139842369681979,17.91129796337332,16.89500036239624,15.87870276141916,14.977391051864402,21.008773607964926,CSQ
2022-04-26,16.100000381469727,16.190000534057617,15.510000228881836,15.569999694824219,12.694089889526367,332500,16.19600028991699,16.363000106811523,16.805500316619874,16.705200157165528,17.55870002746582,18.064399976730346,32.13654573429189,-0.24905489290702576,-0.1250562171634214,-0.12399867574360435,17.949484621000583,16.805500316619874,15.661516012239167,10.425684295529209,14.99882634817853,CSQ
2022-04-27,15.550000190734863,15.890000343322754,15.40999984741211,15.489999771118164,12.628867149353027,278400,15.936000061035156,16.268000030517577,16.69500026702881,16.67900016784668,17.528200016021728,18.050099973678588,31.30830684952437,-0.30242741872577383,-0.1605304574758919,-0.14189696124988194,17.897473207339935,16.69500026702881,15.492527326717685,9.86793282730933,11.7570027249011,CSQ
2022-04-28,15.710000038146973,16.229999542236328,15.430000305175781,15.890000343322754,12.954983711242676,224100,15.810000038146972,16.194000148773192,16.60950026512146,16.654400157928468,17.502300024032593,18.03759997844696,39.67932592493738,-0.30888815634265043,-0.1902019972492436,-0.11868615909340682,17.785297911352192,16.60950026512146,15.43370261889073,12.469201785696482,10.920939636178462,CSQ
2022-04-29,15.720000267028809,15.90999984741211,15.239999771118164,15.329999923706055,12.498420715332031,309600,15.673999977111816,16.086000156402587,16.499500226974487,16.61440015792847,17.46910002708435,18.022799973487853,33.52051087339875,-0.3551022930051495,-0.2231820564004248,-0.1319202366047247,17.72099934316073,16.499500226974487,15.27800111078824,12.989122043674433,11.775418885560205,CSQ
2022-05-02,15.319999694824219,15.369999885559082,14.949999809265137,15.329999923706055,12.498420715332031,360500,15.521999931335449,15.978000164031982,16.389500188827515,16.580200138092042,17.432300024032592,18.00919997692108,33.52051087339875,-0.38726320015662274,-0.2559982851516644,-0.13126491500495835,17.616211242689385,16.389500188827515,15.162789134965646,17.582113908013454,14.346812579128246,CSQ
2022-05-03,15.34000015258789,15.65999984741211,15.300000190734863,15.449999809265137,12.5962553024292,204800,15.497999954223634,15.847000122070312,16.2810001373291,16.55320014953613,17.39440002441406,17.99759997367859,35.989646514785626,-0.39847459579871547,-0.2844935472810746,-0.11398104851764085,17.43487915502373,16.2810001373291,15.127121119634472,16.055066744061588,15.54210089858328,CSQ
2022-05-04,15.609999656677246,15.989999771118164,15.1899995803833,15.899999618530273,12.963132858276367,270800,15.579999923706055,15.757999992370605,16.217500114440917,16.542400131225588,17.362100028991698,17.986849975585937,44.338525449573666,-0.3668200110663964,-0.300958840038139,-0.06586117102825739,17.306663039176275,16.217500114440917,15.128337189705556,29.901960096832823,21.17971358296941,CSQ
2022-05-05,15.960000038146973,15.960000038146973,15.039999961853027,15.350000381469727,12.514721870422363,308000,15.47199993133545,15.64099998474121,16.142500114440917,16.52840015411377,17.324700031280518,17.972599973678587,37.841932130354614,-0.3817137084796247,-0.31710981372643615,-0.06460389475318856,17.253479734596397,16.142500114440917,15.031520494285436,30.22876496836339,25.395263936419386,CSQ
2022-05-06,15.369999885559082,15.520000457763672,14.920000076293945,15.149999618530273,12.351668357849121,303900,15.435999870300293,15.554999923706054,16.05350008010864,16.50560012817383,17.286400032043456,17.95759997367859,35.788402395309596,-0.40498702277313825,-0.33468525553577655,-0.0703017672373617,17.182912240815032,16.05350008010864,14.924087919402249,25.762527053403172,28.63108403953325,CSQ
2022-05-09,14.90999984741211,15.0,14.260000228881836,14.359999656677246,11.707586288452148,537700,15.24199981689453,15.38199987411499,15.928500032424926,16.456800136566162,17.2429000377655,17.938049969673155,29.07644612450223,-0.4816258041734489,-0.364073365263311,-0.11755243891013789,17.215578855513623,15.928500032424926,14.641421209336228,11.460648501833854,22.483980174533595,CSQ
2022-05-10,14.720000267028809,15.069999694824219,14.09000015258789,14.199999809265137,11.577138900756836,669300,14.99199981689453,15.244999885559082,15.803999996185302,16.404800148010253,17.19610004425049,17.917749967575073,27.933794296411563,-0.5489453409139919,-0.4010477603934472,-0.14789758052054475,17.24488058188423,15.803999996185302,14.363119410486375,6.197835862948348,14.473670472728578,CSQ
2022-05-11,14.0600004196167,14.399999618530273,13.869999885559082,13.880000114440918,11.316246032714844,328000,14.58799991607666,15.083999919891358,15.675999975204467,16.350400142669677,17.146600046157836,17.895999970436097,25.753923859803596,-0.6209598215267302,-0.4450301726201038,-0.17592964890662643,17.31003076222026,15.675999975204467,14.041969188188672,2.6153538381132493,6.757946067631938,CSQ
2022-05-12,13.760000228881836,14.050000190734863,13.260000228881836,13.609999656677246,11.179073333740234,546900,14.239999771118164,14.855999851226807,15.525,16.281800117492676,17.095700035095216,17.872599964141845,24.04866122882443,-0.6918434559990363,-0.4943928292958903,-0.197450626703146,17.327914644926008,15.525,13.722085355073995,5.322524479957231,4.711904727006397,CSQ
2022-05-13,13.949999809265137,14.109999656677246,13.6899995803833,14.050000190734863,11.540483474731445,373500,14.019999885559082,14.727999877929687,15.407000017166137,16.22460012435913,17.05170002937317,17.85079996585846,31.955685916021558,-0.704395053441413,-0.5363932741249948,-0.16800177931641813,17.270675196637114,15.407000017166137,13.54332483769516,12.915823755962649,6.951234024677831,CSQ
2022-05-16,14.050000190734863,14.149999618530273,13.899999618530273,13.989999771118164,11.491199493408203,299500,13.945999908447266,14.593999862670898,15.28600001335144,16.170800113677977,17.001800031661986,17.82904996395111,31.474489784295184,-0.7109879902851617,-0.5713122173570282,-0.1396757729281335,17.187340955541664,15.28600001335144,13.384659071161217,20.987647185376304,13.075331807098848,CSQ
2022-05-17,14.3100004196167,14.470000267028809,14.130000114440918,14.369999885559082,11.803328514099121,245700,13.979999923706055,14.485999870300294,15.166499996185303,16.141800117492675,16.952700023651122,17.808999967575073,37.8568507786281,-0.677737569961927,-0.5925972878780079,-0.0851402820839191,16.980680880712615,15.166499996185303,13.352319111657993,29.517393589295466,21.14028817687826,CSQ
2022-05-18,14.180000305175781,14.300000190734863,13.760000228881836,13.890000343322754,11.409063339233398,391200,13.981999969482422,14.28499994277954,15.021499967575073,16.104200115203856,16.898600034713745,17.786499972343446,33.599811067160715,-0.682253727551327,-0.6105285758126717,-0.07172515173865524,16.75525066312715,15.021499967575073,13.287749272022996,28.34326014726156,26.282766973977896,CSQ
2022-05-19,13.6899995803833,13.9399995803833,13.420000076293945,13.75,11.294069290161133,331600,14.010000038146973,14.124999904632569,14.88299994468689,16.055400104522704,16.84230004310608,17.76334997653961,32.45351214890336,-0.6891851749584976,-0.6262598956418369,-0.0629252793166607,16.557336869757993,14.88299994468689,13.208663019615786,26.133126055810042,27.997926597455805,CSQ
2022-05-20,14.1899995803833,14.1899995803833,13.420000076293945,13.779999732971191,11.318709373474121,489600,13.955999946594238,13.98799991607666,14.771499919891358,16.00820011138916,16.785900039672853,17.739949979782104,32.98114402995543,-0.6843686929469452,-0.6378816551028585,-0.0464870378440867,16.42769166055209,14.771499919891358,13.115308179230627,20.02441592969464,24.833600710922198,CSQ
2022-05-23,13.869999885559082,14.079999923706055,13.779999732971191,14.0,11.499414443969727,304300,13.957999992370606,13.951999950408936,14.666999912261963,15.972200107574462,16.731200046539307,17.717349977493285,36.875340066301185,-0.6552461436541481,-0.6413545528131165,-0.013891590841031642,16.2388281242524,14.666999912261963,13.095171700271525,21.36751330603019,22.508351763845074,CSQ
2022-05-24,13.960000038146973,13.979999542236328,13.710000038146973,13.880000114440918,11.400849342346191,225500,13.860000038146973,13.919999980926514,14.582499933242797,15.941000118255616,16.676000051498413,17.693499979972838,35.658248874429155,-0.6345347794533467,-0.6399905981411625,0.005455818687815861,16.132620882422184,14.582499933242797,13.03237898406341,23.038929230090933,21.476952821938706,CSQ
2022-05-25,13.979999542236328,14.100000381469727,13.649999618530273,14.020000457763672,11.515846252441406,372400,13.886000061035157,13.934000015258789,14.508999967575074,15.906600131988526,16.623300046920775,17.670349984169007,38.22017561636585,-0.5999086430257936,-0.6319742071180887,0.03206556409229511,16.01891252070727,14.508999967575074,12.999087414442878,27.899169639955876,24.101870725359117,CSQ
2022-05-26,14.119999885559082,14.520000457763672,14.069999694824219,14.420000076293945,11.844399452209473,260300,14.020000076293945,14.015000057220458,14.435499954223634,15.86800012588501,16.575100049972534,17.648649983406067,44.96302620584521,-0.5340345364487913,-0.6123862729842292,0.07835173653543792,15.80603951907463,14.435499954223634,13.064960389372636,40.22656464070737,30.388221170251512,CSQ
2022-05-27,14.75,14.970000267028809,14.630000114440918,14.970000267028809,12.296162605285645,227800,14.25800018310547,14.107000064849853,14.41749997138977,15.831000137329102,16.532400054931642,17.629999980926513,52.62034468385718,-0.4324632464344127,-0.5764016676742659,0.14393842123985323,15.749489002534956,14.41749997138977,13.085510940244584,64.0639672268187,44.06323383582744,CSQ
2022-05-31,14.930000305175781,15.079999923706055,14.779999732971191,14.880000114440918,12.222235679626465,237300,14.434000205993652,14.196000099182129,14.394999980926514,15.78800012588501,16.49300005912781,17.61089997768402,51.361067612954145,-0.355135743678769,-0.5321484828751666,0.1770127391963976,15.678908009048692,14.394999980926514,13.111091952804335,82.52485800762857,62.27179662505167,CSQ
2022-06-01,15.0600004196167,15.09000015258789,14.640000343322754,14.779999732971191,12.140098571777344,204600,14.614000129699708,14.23700008392334,14.361499977111816,15.742600135803222,16.452900047302247,17.59179997444153,49.93124200655406,-0.2984816252988125,-0.4854151113598958,0.1869334860610833,15.56606249433967,14.361499977111816,13.156937459883961,88.84875046890545,78.47919190111769,CSQ
2022-06-02,14.75,15.029999732971191,14.649999618530273,14.989999771118164,12.312588691711426,231900,14.807999992370606,14.347000026702881,14.315999984741211,15.697000122070312,16.41560005187988,17.574399976730348,52.896770572762875,-0.23394085571534085,-0.4351202602309848,0.20117940451564398,15.33986327130421,14.315999984741211,13.292136698178211,88.69434559359318,86.68931802337585,CSQ
2022-06-03,14.9399995803833,14.989999771118164,14.6899995803833,14.720000267028809,12.090815544128418,153300,14.868000030517578,14.444000053405762,14.284499979019165,15.648400135040283,16.377300062179565,17.556199975013733,48.88753385267248,-0.20224715502071255,-0.38854563918893037,0.18629848416821781,15.2135526737897,14.284499979019165,13.35544728424863,84.9721194582184,87.50507184023913,CSQ
2022-06-06,15.0,15.0,14.649999618530273,14.770000457763672,12.13188362121582,129600,14.82800006866455,14.54300012588501,14.265500020980834,15.59800012588501,16.336900072097777,17.538799977302553,49.64862600667279,-0.17112247795039615,-0.34506100694122355,0.1739385289908274,15.136717062717336,14.265500020980834,13.394282979244332,84.23153840794703,85.96600115325299,CSQ
2022-06-07,14.770000457763672,15.0600004196167,14.710000038146973,15.020000457763672,12.337230682373047,223300,14.8560001373291,14.645000171661376,14.298500061035156,15.553800144195556,16.298000078201294,17.52134997844696,53.38610558289499,-0.12484391354544222,-0.30101758826206726,0.17617367471662504,15.229484093567093,14.298500061035156,13.36751602850322,84.83035448129885,84.67800411582154,CSQ
2022-06-08,15.140000343322754,15.140000343322754,14.859999656677246,14.960000038146973,12.287946701049805,205400,14.892000198364258,14.753000164031983,14.336500072479248,15.505800132751466,16.260800075531005,17.502449979782103,52.38116220117834,-0.09194941463867146,-0.2592039535373881,0.16725453889871666,15.309398448145691,14.336500072479248,13.363601696812806,88.72720393485871,85.92969894136831,CSQ
2022-06-09,14.9399995803833,14.989999771118164,14.65999984741211,14.670000076293945,12.049744606018066,171900,14.828000259399413,14.81800012588501,14.3760000705719,15.445200119018555,16.220900077819824,17.481999979019164,47.706803773685365,-0.0882634148494077,-0.22501584579979203,0.13675243095038433,15.33561262684042,14.3760000705719,13.416387514303379,86.0058922079611,86.52115020803967,CSQ
2022-06-10,14.279999732971191,14.380000114440918,14.050000190734863,14.119999885559082,11.679987907409668,194000,14.708000183105469,14.788000106811523,14.40150008201599,15.375600109100342,16.179700078964235,17.4580499792099,40.35213696550123,-0.1282443314851065,-0.20566154293685493,0.07741721145174843,15.303725745551315,14.40150008201599,13.499274418480667,64.58430055443766,79.77246556575261,CSQ
2022-06-13,13.75,13.90999984741211,13.140000343322754,13.390000343322754,11.076138496398926,376200,14.432000160217285,14.630000114440918,14.368500089645385,15.292800102233887,16.13290008544922,17.431599979400634,33.06584268364963,-0.21634051932412035,-0.20779733821430801,-0.008543181109812337,15.363271952695936,14.368500089645385,13.373728226594835,38.90601135348538,63.1654013719615,CSQ
2022-06-14,13.210000038146973,13.369999885559082,12.880000114440918,13.050000190734863,10.794891357421875,474600,14.038000106811523,14.447000122070312,14.321500110626221,15.203200092315674,16.085300092697143,17.402849984169006,30.31979753605335,-0.31001884938364555,-0.22824164044817552,-0.08177720893547002,15.461575093189236,14.321500110626221,13.181425128063207,17.188584415431833,40.22629877445174,CSQ
2022-06-15,13.180000305175781,13.470000267028809,13.0,13.239999771118164,10.952058792114258,353900,13.694000053405762,14.29300012588501,14.265000104904175,15.11560007095337,16.046800088882446,17.374899983406067,33.63656590116592,-0.36472391239818336,-0.2555380948381771,-0.10918581756000628,15.498069492455937,14.265000104904175,13.031930717352413,11.98377108105361,22.692788949990398,CSQ
