Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-18,14.25,14.399999618530273,13.90999984741211,13.949999809265137,13.949999809265137,82900,14.263999938964844,13.79699993133545,13.344999980926513,13.152199993133545,12.594499979019165,12.373599982261657,59.317754299149115,0.3268316127056483,0.21230762134456235,0.11452399136108596,14.640600244051436,13.344999980926513,12.04939971780159,74.47446608922098,80.71204755347937,DGII
2019-09-19,14.029999732971191,14.180000305175781,13.699999809265137,13.710000038146973,13.710000038146973,55600,14.101999855041504,13.86899995803833,13.355499982833862,13.174799995422363,12.601899976730346,12.382949981689453,54.65118841791594,0.2979393085033717,0.22943395877632422,0.06850534972704747,14.659332429439157,13.355499982833862,12.051667536228567,66.51651309791302,73.92391732322444,DGII
2019-09-20,13.739999771118164,13.90999984741211,13.550000190734863,13.600000381469727,13.600000381469727,247600,13.947999954223633,13.925,13.361999988555908,13.189799995422364,12.609199981689454,12.391699981689452,52.60835656386319,0.2631326666896907,0.2361737003589975,0.026958966330693196,14.669342359357712,13.361999988555908,12.054657617754104,56.906913808615094,65.96596433191647,DGII
2019-09-23,13.619999885559082,13.699999809265137,13.550000190734863,13.65999984741211,13.65999984741211,45900,13.831999969482421,13.972000026702881,13.397499990463256,13.20519998550415,12.616599979400634,12.404599981307983,53.62657950995392,0.2376501250397336,0.23646898529514473,0.0011811397445888605,14.69669783050938,13.397499990463256,12.098302150417132,51.7306438467628,58.384690251097076,DGII
2019-09-24,13.699999809265137,13.850000381469727,13.5600004196167,13.630000114440918,13.630000114440918,103700,13.710000038146973,14.005000019073487,13.433500003814697,13.221199989318848,12.621899976730347,12.416599984169006,53.01326903280109,0.21258376613064378,0.23169194146224453,-0.019108175331600752,14.716469608821084,13.433500003814697,12.150530398808309,48.37831177194273,52.338623142440305,DGII
2019-09-25,13.569999694824219,13.869999885559082,13.539999961853027,13.850000381469727,13.850000381469727,89700,13.69000015258789,13.977000045776368,13.499000024795532,13.24079999923706,12.632899980545044,12.432049984931945,56.905615338279006,0.20807215277532976,0.22696798372486157,-0.018895830949531817,14.725326263728952,13.499000024795532,12.27267378586211,50.41912706223848,50.17602756031477,DGII
2019-09-26,13.829999923706055,13.829999923706055,13.59000015258789,13.720000267028809,13.720000267028809,48800,13.692000198364259,13.89700002670288,13.55600004196167,13.258000011444091,12.64189998626709,12.445549983978271,54.05600549485617,0.19179584084325363,0.21993355514854,-0.02813771430528636,14.71000871641848,13.55600004196167,12.401991367504861,48.57106017896478,49.1228330043821,DGII
2019-09-27,13.779999732971191,13.869999885559082,13.65999984741211,13.75,13.75,107800,13.722000122070312,13.835000038146973,13.597000026702881,13.27560001373291,12.654599990844726,12.458799982070923,54.620742185969426,0.17925117810393587,0.21179707973961917,-0.0325459016356833,14.716894704062849,13.597000026702881,12.477105349342914,49.061309399324735,49.350498880176104,DGII
2019-09-30,13.789999961853027,13.800000190734863,13.609999656677246,13.619999885559082,13.619999885559082,75400,13.714000129699707,13.773000049591065,13.639000034332275,13.287800006866455,12.667399988174438,12.468999981880188,51.65753536834012,0.1570096106678296,0.20083958592526124,-0.04382997525743165,14.694327466234647,13.639000034332275,12.583672602429903,36.16189087382798,44.598086817372604,DGII
2019-10-01,13.699999809265137,13.970000267028809,13.279999732971191,13.319999694824219,13.319999694824219,85600,13.652000045776367,13.68100004196167,13.677500009536743,13.297600002288819,12.67859998703003,12.477749981880187,45.5203101714288,0.11386295873570162,0.18344426048734933,-0.0695813017516477,14.621404193028296,13.677500009536743,12.73359582604519,22.196707705305375,35.806635992819466,DGII
2019-10-02,13.239999771118164,13.369999885559082,13.0600004196167,13.289999961853027,13.289999961853027,79800,13.539999961853027,13.61500005722046,13.705999994277954,13.30579999923706,12.690099983215331,12.487999982833863,44.945263818672416,0.07636787714176663,0.16202898381823277,-0.08566110667646615,14.562957529458254,13.705999994277954,12.849042459097655,11.386926908338134,23.24850849582393,DGII
2019-10-03,13.25,13.380000114440918,13.0,13.050000190734863,13.050000190734863,63600,13.405999946594239,13.549000072479249,13.70900001525879,13.301000003814698,12.703899984359742,12.498749985694886,40.53370508328593,0.02697581862835463,0.13501835078025715,-0.10804253215190252,14.556275708959202,13.70900001525879,12.861724321558377,6.661111554675865,13.414915389439892,DGII
2019-10-04,13.100000381469727,13.539999961853027,13.100000381469727,13.520000457763672,13.520000457763672,82100,13.360000038146973,13.541000080108642,13.733000040054321,13.310000019073486,12.720299987792968,12.513299989700318,50.7323396590349,0.025463818944890804,0.11310744441318388,-0.08764362546829307,14.528741234557897,13.733000040054321,12.937258845550746,18.10967836409798,12.052572275704094,DGII
2019-10-07,13.460000038146973,13.720000267028809,13.40999984741211,13.619999885559082,13.619999885559082,63700,13.360000038146973,13.53700008392334,13.75450005531311,13.317400016784667,12.738199987411498,12.529949989318848,52.595188715932764,0.03196618016865038,0.09687919156427718,-0.0649130113956268,14.512747345547659,13.75450005531311,12.996252765078562,28.22512795057367,17.665305956449274,DGII
2019-10-08,13.550000190734863,13.569999694824219,13.289999961853027,13.34000015258789,13.34000015258789,79200,13.364000129699708,13.508000087738036,13.756500053405762,13.319400024414062,12.751699991226197,12.546699991226197,47.21229699774877,0.014360174734649789,0.0803753881983517,-0.06601521346370191,14.510138535484593,13.756500053405762,13.002861571326932,36.74739431350233,27.6940668760581,DGII
2019-10-09,13.380000114440918,13.479999542236328,13.170000076293945,13.3100004196167,13.3100004196167,53600,13.36800022125244,13.454000091552734,13.71550006866455,13.3196000289917,12.76579999923706,12.564599995613099,46.66127281087017,-0.0019904939732757754,0.0639022117640262,-0.06589270573730198,14.47261227445125,13.71550006866455,12.95838786287785,35.019360109267964,33.330627457781425,DGII
2019-10-10,13.350000381469727,13.4399995803833,13.25,13.390000343322754,13.390000343322754,59200,13.43600025177002,13.421000099182129,13.659000062942505,13.324800033569336,12.780900001525879,12.585099997520446,48.391077965763415,-0.008396402961928118,0.04944248881883534,-0.05783889178076346,14.331455064107779,13.659000062942505,12.986545061777232,33.65952401412824,35.142092812299616,DGII
2019-10-11,13.569999694824219,13.880000114440918,13.460000038146973,13.619999885559082,13.619999885559082,67100,13.456000137329102,13.408000087738037,13.621500062942506,13.334800033569335,12.796999998092652,12.605049996376037,53.1002755475309,0.005027949808971144,0.0405595810168625,-0.03553163120789136,14.209522836147013,13.621500062942506,13.033477289737998,45.36083454017319,38.01323955452323,DGII
2019-10-14,13.630000114440918,13.729999542236328,13.550000190734863,13.720000267028809,13.720000267028809,46500,13.476000213623047,13.41800012588501,13.595500087738037,13.352400035858155,12.814800004959107,12.623799996376038,55.02195975665902,0.02346554494832631,0.037140773803155266,-0.013675228854828955,14.113668850983172,13.595500087738037,13.077331324492901,59.4501724970232,46.15684368377498,DGII
2019-10-15,13.65999984741211,14.220000267028809,13.65999984741211,13.890000343322754,13.890000343322754,77300,13.58600025177002,13.475000190734864,13.578000116348267,13.379600048065186,12.838700008392333,12.642649998664856,58.1605178649943,0.05120480027527741,0.0399535790975797,0.01125122117769771,14.02693661847383,13.578000116348267,13.129063614222705,70.36504648145804,58.39201783955158,DGII
2019-10-16,13.890000343322754,14.180000305175781,13.890000343322754,14.09000015258789,14.09000015258789,56000,13.742000198364257,13.55500020980835,13.585000133514404,13.411200046539307,12.862100009918214,12.662649998664856,61.559032203923536,0.08830870532722557,0.04962460434350887,0.0386841009837167,14.060499907536897,13.585000133514404,13.10950035949191,78.84063277062029,69.55195058303394,DGII
2019-10-17,14.180000305175781,14.4399995803833,14.170000076293945,14.279999732971191,14.279999732971191,110300,13.920000076293945,13.678000164031982,13.613500118255615,13.447000045776367,12.887000007629394,12.682099995613099,64.5084451089413,0.13152901107853587,0.06600548569051427,0.0655235253880216,14.175933164930367,13.613500118255615,13.051067071580864,83.72799444686792,77.64455789964886,DGII
2019-10-18,14.199999809265137,14.34000015258789,13.850000381469727,14.279999732971191,14.279999732971191,100000,14.052000045776367,13.754000091552735,13.64750008583069,13.47600004196167,12.915000009536744,12.703149995803834,64.5084451089413,0.16389216787994876,0.08558282212840117,0.07830934575154759,14.280362503355885,13.64750008583069,13.014637668305493,89.04068258064801,83.86976993271219,DGII
2019-10-21,14.399999618530273,14.539999961853027,14.180000305175781,14.300000190734863,14.300000190734863,57800,14.168000030517579,13.822000122070312,13.679500102996826,13.50020004272461,12.94060001373291,12.721299996376038,64.83780739798047,0.18897567861001008,0.10626139342472295,0.08271428518528713,14.373430116538147,13.679500102996826,12.985570089455505,87.39779712899379,86.72215805217002,DGII
2019-10-22,14.279999732971191,14.4399995803833,14.1899995803833,14.319999694824219,14.319999694824219,30100,14.25399990081787,13.920000076293945,13.71400008201599,13.513600044250488,12.974900007247925,12.738499994277953,65.18572006229111,0.2080698348801775,0.12662308171581385,0.08144675316436364,14.461218768303366,13.71400008201599,12.966781395728615,86.3395877201255,87.59268914325588,DGII
2019-10-23,14.289999961853027,14.390000343322754,14.1899995803833,14.289999961853027,14.289999961853027,43400,14.293999862670898,14.018000030517578,13.736000061035156,13.524200038909912,13.008100004196168,12.751449995040893,64.16020306125924,0.21826533662257752,0.1449515326971666,0.07331380392541093,14.522801004637635,13.736000061035156,12.949199117432677,84.2562502475795,85.99787836556636,DGII
2019-10-24,14.289999961853027,14.359999656677246,13.800000190734863,13.8100004196167,13.8100004196167,63400,14.2,14.060000038146972,13.74050006866455,13.528600044250489,13.031800012588501,12.762799997329711,50.47689395116197,0.18547534930078768,0.1530562960178908,0.032419053282896876,14.527912753672616,13.74050006866455,12.953087383656484,71.6895030934137,80.76178035370634,DGII
2019-10-25,13.8100004196167,13.9399995803833,13.75,13.789999961853027,13.789999961853027,25500,14.102000045776368,14.077000045776368,13.742500066757202,13.54360004425049,13.055500011444092,12.773949995040894,49.99841215866354,0.15607603098717604,0.15366024301174785,0.0024157879754281852,14.530202253302383,13.742500066757202,12.954797880212022,58.20323704630284,71.38299679576545,DGII
2019-10-28,13.789999961853027,14.100000381469727,13.770000457763672,13.989999771118164,13.989999771118164,51500,14.039999961853027,14.103999996185303,13.761000061035157,13.560600032806397,13.08100001335144,12.78529999256134,54.62986449227144,0.14721813354909052,0.15237182111921638,-0.005153687570125853,14.553688964318065,13.761000061035157,12.968311157752249,50.60827487726929,60.16700500566205,DGII
2019-10-29,13.970000267028809,14.640000343322754,13.869999885559082,14.399999618530273,14.399999618530273,181600,14.055999946594238,14.154999923706054,13.815000057220459,13.584800033569335,13.109800004959107,12.799749989509582,62.33249483675507,0.17130702642051254,0.1561588621794756,0.015148164241036932,14.627071187930147,13.815000057220459,13.002928926510771,62.614410757755955,57.141974227109465,DGII
2019-10-30,14.460000038146973,14.479999542236328,14.1899995803833,14.350000381469727,14.350000381469727,86900,14.068000030517577,14.180999946594238,13.868000078201295,13.608200035095216,13.138200006484986,12.81449999332428,60.973020372384156,0.18423933068337206,0.1617749558802549,0.022464374803117165,14.674438892866306,13.868000078201295,13.061561263536284,72.67050026535657,61.96439530012737,DGII
2019-10-31,14.380000114440918,14.460000038146973,14.140000343322754,14.420000076293945,14.420000076293945,74500,14.189999961853028,14.194999980926514,13.936500072479248,13.626600036621094,13.167800006866456,12.82949999332428,62.21549556915898,0.1978559056253406,0.16899114582927205,0.028864759796068562,14.683956159038093,13.936500072479248,13.189043985920403,79.32466518739936,71.53652540350407,DGII
2019-11-01,14.539999961853027,14.760000228881836,14.4399995803833,14.640000343322754,14.640000343322754,106300,14.360000038146973,14.23100004196167,13.992500066757202,13.650000038146972,13.199700012207032,12.844849996566772,65.89089737582353,0.223819273042281,0.17995677127187384,0.04386250177040715,14.773803301296184,13.992500066757202,13.21119683221822,81.44371792300883,77.81296112525503,DGII
2019-11-04,14.829999923706055,14.84000015258789,14.4399995803833,14.470000267028809,14.470000267028809,86400,14.456000137329102,14.248000049591065,14.035000085830688,13.680400047302246,13.229500017166139,12.858499999046325,60.956630468339945,0.22804903603732285,0.18957522422496365,0.038473811812359204,14.823073527249345,14.035000085830688,13.246926644412031,78.32082549643793,79.69640286894882,DGII
2019-11-05,14.600000381469727,14.600000381469727,14.329999923706055,14.34000015258789,14.34000015258789,64200,14.444000244140625,14.250000095367431,14.08500008583069,13.709000053405761,13.254600019454957,12.873200001716613,57.41577846581099,0.21839372400068946,0.1953389241801088,0.023054799820580646,14.815109513089617,14.08500008583069,13.354890658571762,69.75814372963839,76.50756238302849,DGII
2019-11-06,14.369999885559082,14.5,14.010000228881836,14.100000381469727,14.100000381469727,105900,14.394000244140624,14.2310001373291,14.12450008392334,13.740200061798095,13.27950002670288,12.888250002861023,51.47142297384762,0.1891949225836349,0.19411012386081403,-0.004915201277179121,14.762260918110085,14.12450008392334,13.486739249736596,50.76454338546728,66.28117087051464,DGII
2019-11-07,14.229999542236328,14.329999923706055,14.0600004196167,14.15999984741211,14.15999984741211,64000,14.342000198364257,14.266000080108643,14.163000059127807,13.771800060272216,13.302800025939941,12.903850002288818,52.78741287361471,0.16894858345646213,0.18907781577994365,-0.020129232323481516,14.704446235689034,14.163000059127807,13.62155388256658,41.28440955610671,53.93569889040424,DGII
2019-11-08,14.859999656677246,15.869999885559082,14.5,14.9399995803833,14.9399995803833,214900,14.402000045776367,14.38100004196167,14.229000043869018,13.812000045776367,13.333600025177002,12.921550002098083,65.77937376584791,0.21338292798465375,0.19393883822088567,0.019444089763768074,14.809961130067146,14.229000043869018,13.64803895767089,41.952280196131255,44.66707771256853,DGII
2019-11-11,14.949999809265137,14.949999809265137,14.5600004196167,14.850000381469727,14.850000381469727,122900,14.478000068664551,14.467000102996826,14.285500049591064,13.853400058746338,13.36170002937317,12.939000005722045,63.60450209798905,0.23858502332292808,0.20286807524129416,0.03571694808163392,14.877157814169058,14.285500049591064,13.693842285013071,48.54451053024295,43.92706676082708,DGII
2019-11-12,14.960000038146973,15.100000381469727,14.859999656677246,14.890000343322754,14.890000343322754,155000,14.588000106811524,14.516000175476075,14.335500049591065,13.900200061798095,13.391800031661987,12.955800008773803,64.17149574886145,0.25880221721642727,0.2140549036363208,0.044747313580106474,14.953447480913521,14.335500049591065,13.71755261826861,53.93082531969434,48.142538682022966,DGII
2019-11-13,14.8100004196167,14.90999984741211,14.520000457763672,14.770000457763672,14.770000457763672,129300,14.722000122070312,14.558000183105468,14.369500064849854,13.941200065612794,13.422500038146973,12.972550010681152,61.09644417694228,0.262119945581647,0.22366791202538602,0.03845203355626095,15.004274910588475,14.369500064849854,13.734725219111233,51.25788299585082,51.244406281929486,DGII
2019-11-14,14.729999542236328,15.270000457763672,14.430000305175781,15.100000381469727,15.100000381469727,317600,14.910000228881836,14.626000213623048,14.410500097274781,13.983400077819825,13.452900037765502,12.988750014305115,65.93129967530724,0.2880569637636352,0.23654572237303587,0.051511241390599344,15.118553184819818,14.410500097274781,13.702447009729743,55.07339423239724,53.42070084931425,DGII
2019-11-15,16.8799991607666,17.450000762939453,16.079999923706055,17.360000610351562,17.360000610351562,612200,15.394000434875489,14.898000240325928,14.5645001411438,14.069800090789794,13.50480004310608,13.008050017356872,82.22428382201362,0.48538020750632604,0.2863126193996939,0.19906758810663217,16.028392113608543,14.5645001411438,13.100608168679056,69.64420285590653,58.65849336138498,DGII
2019-11-18,17.59000015258789,18.510000228881836,17.489999771118164,18.219999313354492,18.219999313354492,445100,16.06800022125244,15.273000144958496,14.76050009727478,14.170400085449218,13.563800039291381,13.028750014305114,85.1371535176432,0.7030506772593075,0.3696602309716166,0.3333904462876909,16.916389373347815,14.76050009727478,12.604610821201748,84.79163734706655,69.8364114784569,DGII
2019-11-19,17.559999465942383,18.290000915527344,17.559999465942383,18.200000762939453,18.200000762939453,580800,16.730000305175782,15.659000205993653,14.954500150680541,14.268400096893311,13.619000043869018,13.052550020217895,84.78920106876645,0.8639829195995112,0.4685247686971955,0.39545815090231573,17.566882077717814,14.954500150680541,12.342118223643268,94.71756268766732,83.05113429688025,DGII
2019-11-20,18.209999084472656,18.989999771118164,18.200000762939453,18.479999542236328,18.479999542236328,400300,17.472000122070312,16.097000122070312,15.164000129699707,14.355400085449219,13.675800037384032,13.077300019264221,85.67212800910441,1.0025595600139567,0.5753317269605478,0.42722783305340895,18.171739390283378,15.164000129699707,12.156260869116037,92.14189626558807,90.55036543344075,DGII
2019-11-21,18.530000686645508,18.579999923706055,17.809999465942383,18.15999984741211,18.15999984741211,161500,18.084000015258788,16.49700012207031,15.381500101089477,14.428200073242188,13.730500040054322,13.101050019264221,79.95968442632503,1.0741787805804481,0.6751011376845278,0.3990776428959203,18.58864997725115,15.381500101089477,12.174350224927803,88.73449563986469,91.86465153104012,DGII
2019-11-22,18.1200008392334,18.530000686645508,17.940000534057617,18.43000030517578,18.43000030517578,294300,18.297999954223634,16.84600019454956,15.613500118255615,14.50940008163452,13.785500040054322,13.126800022125245,81.10451205145316,1.1395878499560794,0.7679984801388382,0.3715893698172412,18.99323538252238,15.613500118255615,12.233764853988852,87.28246457042114,89.38628549195806,DGII
2019-11-25,18.040000915527344,18.770000457763672,17.770000457763672,18.09000015258789,18.09000015258789,319600,18.272000122070313,17.17000017166138,15.818500137329101,14.586400089263917,13.839800043106079,13.151500024795531,75.27308864182035,1.150724996411956,0.8445437833934617,0.3061812130184942,19.275951544627002,15.818500137329101,12.361048730031202,84.67202664875215,86.89632895301276,DGII
2019-11-26,17.920000076293945,18.209999084472656,17.549999237060547,17.780000686645508,17.780000686645508,191300,18.188000106811522,17.459000205993654,15.987500190734863,14.657200107574463,13.891500053405762,13.174450030326843,70.30934728974643,1.121607703657915,0.8999565674463523,0.22165113621156274,19.48132249563947,15.987500190734863,12.493677885830255,82.04638380243136,84.66695834053498,DGII
2019-11-27,17.75,18.100000381469727,17.68000030517578,17.940000534057617,17.940000534057617,121300,18.08000030517578,17.776000213623046,16.167000198364256,14.737000122070313,13.944600057601928,13.197850031852722,71.35912884197995,1.0987766763232898,0.9397205892217398,0.15905608710154995,19.674717929362544,16.167000198364256,12.659282467365967,78.11927329380974,81.61256124833118,DGII
2019-11-29,17.8799991607666,18.010000228881836,17.690000534057617,17.84000015258789,17.84000015258789,67700,18.01600036621094,18.050000190734863,16.338000202178954,14.81960012435913,13.997200059890748,13.220400032997132,69.70037822306081,1.0603902093618416,0.9638545132497602,0.09653569611208135,19.82174869470895,16.338000202178954,12.854251709648954,75.73693673518414,78.6341979438085,DGII
2019-12-02,17.940000534057617,18.049999237060547,17.270000457763672,17.469999313354492,17.469999313354492,174500,17.82400016784668,18.061000061035156,16.479500150680543,14.897000102996826,14.043400049209595,13.240300030708314,63.79181044120784,0.9887153867111884,0.9688266879420458,0.019888698769142565,19.905293242930302,16.479500150680543,13.053707058430783,72.80701937841319,75.55440980246912,DGII
2019-12-03,17.479999542236328,17.950000762939453,17.350000381469727,17.850000381469727,17.850000381469727,243500,17.776000213623046,18.02400016784668,16.648500156402587,14.98080011367798,14.093000049591064,13.262650032043457,66.8956479081674,0.9516059625842708,0.9653825428704909,-0.013776580286220086,19.993623550719985,16.648500156402587,13.30337676208519,72.14912344911113,73.56435985423626,DGII
2019-12-04,17.93000030517578,18.149999618530273,17.350000381469727,17.420000076293945,17.420000076293945,285400,17.704000091552736,17.94600009918213,16.80250015258789,15.056600112915039,14.138900051116943,13.282150030136108,60.5685049833037,0.8773850964014756,0.9477830535766878,-0.07039795717521224,19.98812324700213,16.80250015258789,13.61687705817365,69.07894709323774,71.34502997358744,DGII
2019-12-05,17.420000076293945,17.700000762939453,17.190000534057617,17.530000686645508,17.530000686645508,248200,17.62200012207031,17.851000213623045,16.97400016784668,15.130200119018555,14.185500059127808,13.302000031471252,61.569870524930636,0.8180111320253189,0.921828669266414,-0.1038175372410951,19.919453593308063,16.97400016784668,14.028546742385295,63.466132026813625,68.2314008563876,DGII
2019-12-06,17.510000228881836,17.799999237060547,17.049999237060547,17.31999969482422,17.31999969482422,340700,17.518000030517577,17.767000198364258,17.132000160217284,15.202200107574463,14.230100059509278,13.320250029563903,58.51476778608584,0.7454187887132377,0.8865466931557788,-0.14112790444254109,19.78078544125807,17.132000160217284,14.483214879176497,43.10531038714017,58.55012983573061,DGII
2019-12-09,17.31999969482422,17.459999084472656,17.06999969482422,17.100000381469727,17.100000381469727,194300,17.444000244140625,17.63400020599365,17.240000200271606,15.269200115203857,14.272400064468384,13.337550029754638,55.41269817295414,0.662499841876766,0.8417373228999763,-0.17923748102321024,19.691252720764112,17.240000200271606,14.788747679779101,22.107710310331367,42.89305090809515,DGII
2019-12-10,17.100000381469727,17.329999923706055,16.790000915527344,17.200000762939453,17.200000762939453,133400,17.31400032043457,17.545000267028808,17.35750021934509,15.340800132751465,14.31430006980896,13.356550035476685,56.540507593637365,0.5979622376990328,0.7929823058597876,-0.1950200681607548,19.550970999983527,17.35750021934509,15.164029438706658,11.710429933711849,25.641150210394557,DGII
2019-12-11,17.309999465942383,17.3700008392334,17.110000610351562,17.219999313354492,17.219999313354492,152900,17.27400016784668,17.489000129699708,17.47400016784668,15.41880012512207,14.358200063705445,13.376600031852723,56.775975256312805,0.5421795291860647,0.742821750525043,-0.20064222133897824,19.356311323236937,17.47400016784668,15.59168901245642,14.310280027802582,16.042806757282026,DGII
2019-12-12,17.270000457763672,17.479999542236328,17.139999389648438,17.18000030517578,17.18000030517578,168700,17.204000091552736,17.413000106811523,17.594500160217287,15.496600131988526,14.401200065612793,13.396500034332275,56.12102605822707,0.48910563976494004,0.6920785283730224,-0.20297288860808238,19.02277835107695,17.594500160217287,16.166221969357622,20.0168018800262,15.34583728051364,DGII
2019-12-13,17.110000610351562,17.399999618530273,16.93000030517578,17.0,17.0,124700,17.14000015258789,17.329000091552736,17.6895001411438,15.575600128173829,14.438300065994262,13.416400032043457,53.14968561701,0.42759068052052385,0.6391809588025227,-0.21159027828199883,18.60057580421834,17.6895001411438,16.778424478069258,17.34001868816746,17.222366865332177,DGII
2019-12-16,17.06999969482422,17.860000610351562,16.850000381469727,17.489999771118164,17.489999771118164,394000,17.21800003051758,17.331000137329102,17.69600009918213,15.655000114440918,14.482500066757202,13.438600029945373,59.44451207090362,0.41361067219292025,0.5940669014806021,-0.1804562292876819,18.599402532983518,17.69600009918213,16.79259766538074,26.532905955213085,21.296575507802345,DGII
2019-12-17,17.600000381469727,18.280000686645508,17.600000381469727,18.219999313354492,18.219999313354492,267100,17.421999740600587,17.368000030517578,17.69600009918213,15.747000102996827,14.532200059890748,13.46495002746582,66.63657220416641,0.45617774399849154,0.56648906998418,-0.11031132598568849,18.599402532983518,17.69600009918213,16.79259766538074,51.95827867244776,31.94373443860953,DGII
2019-12-18,18.389999389648438,18.68000030517578,18.31999969482422,18.600000381469727,18.600000381469727,300700,17.697999954223633,17.486000061035156,17.716000080108643,15.852200107574463,14.585800065994263,13.494400029182435,69.65346388843405,0.5146428826815814,0.5561198325236603,-0.041476949842078836,18.678899830192563,17.716000080108643,16.753100330024722,80.34533921165838,52.94550794643984,DGII
2019-12-19,18.950000762939453,18.950000762939453,18.329999923706055,18.68000030517578,18.68000030517578,295700,17.997999954223634,17.601000022888183,17.726000118255616,15.959600105285645,14.639600067138671,13.524450030326843,70.26310481531175,0.560965787157059,0.5570890234503401,0.0038767637067189664,18.723946097164063,17.726000118255616,16.72805413934717,93.08007931261136,75.12789906557259,DGII
2019-12-20,18.719999313354492,18.739999771118164,17.729999542236328,18.1200008392334,18.1200008392334,1146000,18.222000122070312,17.6810001373291,17.72400016784668,16.05420011520386,14.689500074386597,13.552100033760071,61.02181051424831,0.5461935664611666,0.5549099320525054,-0.008716365591338815,18.718613830661415,17.72400016784668,16.729386505031943,81.61375041762743,85.01305631396582,DGII
2019-12-23,18.079999923706055,18.149999618530273,17.799999237060547,17.829999923706055,17.829999923706055,114000,18.29000015258789,17.754000091552733,17.694000148773192,16.138400115966796,14.736600074768067,13.575800032615662,56.85171972525133,0.5052614850025314,0.5449802426425105,-0.03971875763997912,18.63645242053398,17.694000148773192,16.751547877012403,65.74071948256665,80.14484973760192,DGII
2019-12-24,17.81999969482422,17.829999923706055,17.610000610351562,17.780000686645508,17.780000686645508,51500,18.202000427246094,17.81200008392334,17.678500175476074,16.219600124359133,14.786000080108643,13.59920003414154,56.13939690794152,0.4634456816440391,0.5286733304428163,-0.06522764879877718,18.60444364338137,17.678500175476074,16.75255670757078,51.851835499410186,66.40210179986819,DGII
2019-12-26,17.899999618530273,17.979999542236328,17.440000534057617,17.540000915527344,17.540000915527344,86300,17.990000534057618,17.844000244140624,17.666500186920167,16.292600135803223,14.836100091934204,13.622700037956237,52.72449811191453,0.4062572991897113,0.5041901241921953,-0.09793282500248401,18.593091383242832,17.666500186920167,16.739908990597502,42.90121876054095,53.49792458083936,DGII
2019-12-27,17.559999465942383,17.600000381469727,17.219999313354492,17.360000610351562,17.360000610351562,100400,17.726000595092774,17.862000274658204,17.637500190734862,16.358000144958496,14.884600095748901,13.644250040054322,50.25539144562996,0.3424628749258325,0.47184467433892274,-0.12938179941309025,18.56434168532742,17.637500190734862,16.710658696142303,35.648142424793406,43.46706556158161,DGII
2019-12-30,17.479999542236328,18.139999389648438,17.110000610351562,18.059999465942383,18.059999465942383,819500,17.71400032043457,17.968000221252442,17.648500156402587,16.43360013961792,14.940300092697143,13.671150035858155,58.41191496661142,0.3444191421174949,0.44635956789463715,-0.10194042577714224,18.589802998063885,17.648500156402587,16.70719731474129,39.96911154634745,39.50615757722736,DGII
2019-12-31,18.15999984741211,18.290000915527344,17.56999969482422,17.719999313354492,17.719999313354492,202500,17.69200019836426,17.991000175476074,17.661000156402586,16.502400131225585,14.989200086593629,13.695100030899049,53.797783901070105,0.31490430632483424,0.4200685155806766,-0.10516420925584236,18.599123791866017,17.661000156402586,16.722876520939156,42.2045410014375,39.27393165752621,DGII
2020-01-02,17.93000030517578,17.93000030517578,17.40999984741211,17.6299991607666,17.6299991607666,94700,17.661999893188476,17.932000160217285,17.65000009536743,16.56900011062622,15.034600076675416,13.718850026130676,52.61302342157561,0.2810119948127472,0.3922572114270907,-0.1112452166143435,18.584152088018996,17.65000009536743,16.715848102715867,45.78917954893992,42.65427736557505,DGII
2020-01-03,17.389999389648438,17.65999984741211,17.260000228881836,17.65999984741211,17.65999984741211,169400,17.68599967956543,17.838000106811524,17.66200008392334,16.635800113677977,15.074700078964234,13.741950025558472,52.98471088769061,0.2536489907700137,0.36453556729567527,-0.11088657652566158,18.59017245138912,17.66200008392334,16.733827716457558,39.04756714698516,42.34709589912095,DGII
2020-01-06,17.489999771118164,17.600000381469727,16.989999771118164,17.549999237060547,17.549999237060547,186300,17.723999404907225,17.725,17.66300001144409,16.701000099182128,15.112600069046021,13.76405002117157,51.3929741120944,0.2205451754860377,0.3357374889337478,-0.11519231344771008,18.590644347421005,17.66300001144409,16.735355675467176,36.34915372773033,40.39530014121857,DGII
2020-01-07,17.520000457763672,17.530000686645508,17.309999465942383,17.399999618530273,17.399999618530273,187200,17.591999435424803,17.652999877929688,17.667000007629394,16.7728000831604,15.150700063705445,13.789100017547607,49.22149706546193,0.18013002100203224,0.3046159953474047,-0.12448597434537245,18.589368704022707,17.667000007629394,16.74463131123608,30.94100596420984,35.44590894630854,DGII
2020-01-08,17.489999771118164,17.75,17.399999618530273,17.56999969482422,17.56999969482422,144400,17.56199951171875,17.626999855041504,17.69049997329712,16.848400077819825,15.196000061035157,13.815150017738342,51.71171261080835,0.15997422205365908,0.2756876406886556,-0.11571341863499651,18.577144837639374,17.69049997329712,16.803855108954863,27.947813208952482,31.745990966964314,DGII
