Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-29,46.29999923706055,46.58000183105469,46.29999923706055,46.470001220703125,43.470706939697266,1600,45.98800048828125,46.979000854492185,47.846500396728516,48.208400115966796,46.959300117492674,47.529200105667115,42.29857301843446,-0.6463795052227042,-0.40873318660316943,-0.23764631861953472,50.56631098128216,47.846500396728516,45.126689812174874,30.602273109762212,20.49488818329463,FAB
2020-09-30,46.77000045776367,47.22999954223633,46.470001220703125,46.470001220703125,43.470706939697266,2700,46.204000854492186,46.706000900268556,47.718000411987305,48.19580017089844,47.000400123596194,47.477100114822385,42.29857301843446,-0.6398672147995512,-0.45495999224244577,-0.18490722255710546,50.44295581165556,47.718000411987305,44.99304501231905,35.084059541306864,29.36510607863342,FAB
2020-10-01,46.79999923706055,46.88999938964844,46.79999923706055,46.810001373291016,43.78876495361328,1400,46.50600128173828,46.483000946044925,47.583000564575194,48.184400177001955,47.054500122070316,47.42450011253357,44.92043315743358,-0.6003505395915028,-0.48403810171225714,-0.11631243787924561,50.205046186655075,47.583000564575194,44.96095494249531,34.10367209860076,33.26333491655641,FAB
2020-10-02,46.11000061035156,47.810001373291016,46.11000061035156,47.810001373291016,44.72422790527344,1000,46.902001190185544,46.415000915527344,47.51850070953369,48.1878002166748,47.13260013580322,47.3754501247406,51.85026142511008,-0.4827765001596518,-0.48378578140173606,0.00100928124208427,50.05000849363891,47.51850070953369,44.98699292542847,43.487422457230224,37.55838469904575,FAB
2020-10-05,48.540000915527344,48.79999923706055,48.540000915527344,48.7599983215332,45.612911224365234,1100,47.264000701904294,46.6330005645752,47.48300056457519,48.21940017700195,47.23920013427735,47.33020010948181,57.34121006580962,-0.30937512866341166,-0.4489036508540712,0.13952852219065953,49.922279768544854,47.48300056457519,45.04372136060553,59.52380952380948,45.704968026546624,FAB
2020-10-06,49.279998779296875,49.63999938964844,48.279998779296875,48.279998779296875,45.16388702392578,3900,47.626000213623044,46.80700035095215,47.48100051879883,48.243000183105465,47.33400012969971,47.28230010032654,53.990955861908205,-0.20828427255656834,-0.40077977519457064,0.1924955026380023,49.91759542896136,47.48100051879883,45.044405608636296,70.21533716811412,57.742189716384416,FAB
2020-10-07,49.459999084472656,49.5,49.11000061035156,49.400001525878906,46.21160888671875,2400,48.2120002746582,47.208000564575194,47.52300052642822,48.29460021972656,47.43740013122559,47.23900010108948,59.881063922242305,-0.0373634764770685,-0.3280965154510702,0.2907330389740017,50.059455366929846,47.52300052642822,44.98654568592659,81.88129385431672,70.54014684874659,FAB
2020-10-08,49.91999816894531,50.20000076293945,49.869998931884766,50.20000076293945,46.95996856689453,2000,48.89000015258789,47.69800071716308,47.64300060272217,48.34420021057129,47.51470012664795,47.199350099563596,63.4776762023901,0.1607922257037515,-0.23031876722010586,0.39111099292385737,50.43476052807001,47.64300060272217,44.85124067737433,88.60400021518801,80.23354374587275,FAB
2020-10-09,50.150001525878906,50.29999923706055,49.959999084472656,50.029998779296875,46.800933837890625,2300,49.33399963378906,48.1180004119873,47.75000057220459,48.40440017700195,47.59820011138916,47.15875008583069,62.20154742048793,0.3006486178830059,-0.12412529019948348,0.4247739080824894,50.729174599639975,47.75000057220459,44.77082654476921,96.60521754966278,89.0301705397223,FAB
2020-10-12,50.130001068115234,50.45000076293945,50.130001068115234,50.45000076293945,47.19382858276367,1700,49.672000122070315,48.468000411987305,47.82900066375733,48.4802001953125,47.674900131225584,47.1208500957489,64.12065795995416,0.4403009509877194,-0.01124004196204291,0.4515409929497623,51.00037808827526,47.82900066375733,44.65762323923939,98.31460393228126,94.5079405657105,FAB
2020-10-13,50.599998474121094,50.599998474121094,49.599998474121094,49.7400016784668,46.5296630859375,4100,49.9640007019043,48.79500045776367,47.88700065612793,48.5352001953125,47.743200149536136,47.07970009803772,58.69539114800772,0.4880593938213664,0.08861984519463896,0.3994395486267275,51.15223620617167,47.88700065612793,44.62176510608419,93.2318800036657,96.05056716186972,FAB
2020-10-14,49.93000030517578,49.93000030517578,49.56999969482422,49.65999984741211,46.45481491088867,16700,50.01600036621094,49.11400032043457,47.91000061035156,48.58380020141602,47.812900161743165,47.038700094223024,58.09888115703671,0.5135331343753151,0.17360250303077418,0.33993063134454093,51.21810559297451,47.91000061035156,44.60189562772861,89.09324195369788,93.5465752965481,FAB
2020-10-15,48.869998931884766,50.02000045776367,48.869998931884766,50.0,46.77286911010742,3200,49.976000213623045,49.43300018310547,47.958000564575194,48.62360023498535,47.86220016479492,46.998400087356565,59.96121886730985,0.5547614830570708,0.24983429903603352,0.30492718402103736,51.35690949913635,47.958000564575194,44.55909163001404,84.63890817800672,88.98801004512325,FAB
2020-10-16,50.11000061035156,50.220001220703125,49.970001220703125,49.970001220703125,46.744808197021484,1300,49.9640007019043,49.64900016784668,48.03200054168701,48.6670002746582,47.89150016784668,46.9586000919342,59.70905539701713,0.5783477626438014,0.3155369917575871,0.2628107708862143,51.53681184188626,48.03200054168701,44.52718924148776,85.0445901381356,86.25891342327988,FAB
2020-10-19,50.150001525878906,50.150001525878906,49.27000045776367,49.27000045776367,46.089988708496094,2600,49.72800064086914,49.70000038146973,48.16650047302246,48.675800247192385,47.913800163269045,46.91655009269714,54.002129658552214,0.5343956671266241,0.3593087268313945,0.17508694029522964,51.64446108682957,48.16650047302246,44.688539859215346,80.99484066905346,83.55944632839841,FAB
2020-10-20,49.93000030517578,50.119998931884766,49.72999954223633,49.72999954223633,46.52030563354492,4100,49.726000213623045,49.845000457763675,48.32600040435791,48.670600204467775,47.96090015411377,46.87695008277893,56.91632022040746,0.5305653692049788,0.3935600553061113,0.13700531389886744,51.78349296755861,48.32600040435791,44.86850784115722,78.9903819740034,81.67660426039731,FAB
2020-10-21,49.70000076293945,49.79999923706055,49.54999923706055,49.54999923706055,46.3519172668457,1900,49.704000091552736,49.86000022888184,48.534000396728516,48.65820022583008,47.99740013122559,46.83670008659363,55.43627421735485,0.50715909584261,0.41627986341341106,0.09087923242919893,51.75220068168601,48.534000396728516,45.31580011177102,75.8723256750488,78.6191827727017,FAB
2020-10-22,49.540000915527344,50.439998626708984,49.540000915527344,50.41999816894531,47.165775299072266,3900,49.7879997253418,49.88199996948242,48.79000034332275,48.66240020751953,48.03460010528565,46.80055006980896,60.7490203334981,0.5524428808419017,0.44351246689910917,0.10893041394279257,51.742002037545,48.79000034332275,45.837998649100506,83.15989764036267,79.34086842980476,FAB
2020-10-23,50.72999954223633,50.7599983215332,50.529998779296875,50.75,47.47446823120117,2300,49.943999481201175,49.954000091552736,49.03600025177002,48.68500022888183,48.055300102233886,46.766200075149534,62.571738563494804,0.6079509167990693,0.4764001568791012,0.13155075991996812,51.7724672578154,49.03600025177002,46.29953324572464,89.48430404418569,82.83884245319886,FAB
2020-10-26,50.15999984741211,50.15999984741211,49.31999969482422,49.56999969482422,46.370628356933594,3400,50.00399932861328,49.86599998474121,49.167000198364256,48.67980018615722,48.05280010223389,46.72755007743835,53.07991404154886,0.5503808247081992,0.4911962904449208,0.059184534263278354,51.737284236890076,49.167000198364256,46.59671615983844,76.29176543324789,82.9786557059319,FAB
2020-10-27,49.40999984741211,49.40999984741211,48.54999923706055,48.54999923706055,45.41645812988281,5200,49.767999267578126,49.746999740600586,49.27100009918213,48.659400177001956,48.010600090026855,46.682350072860714,46.5118414632678,0.41763634766773094,0.4764843018894828,-0.058847954221751875,51.54794398548408,49.27100009918213,46.99405621288018,45.544643721369376,70.44023773293412,FAB
2020-10-28,47.619998931884766,47.68000030517578,47.15999984741211,47.15999984741211,44.116180419921875,2000,49.289999389648436,49.496999740600586,49.30550003051758,48.62400016784668,47.92840007781982,46.62905007362366,39.36356859867116,0.19799173374477874,0.420785788260542,-0.22279405451576328,51.427258251773736,49.30550003051758,47.18374180926142,12.345696454954256,44.72736853652364,FAB
2020-10-29,46.91999816894531,48.13999938964844,46.81999969482422,47.869998931884766,44.78034973144531,59300,48.779999542236325,49.283999633789065,49.358499908447264,48.60460014343262,47.8767000579834,46.5800000667572,44.09021659120511,0.0802872853158405,0.3526860876716017,-0.2723988023557612,51.27089421204051,49.358499908447264,47.44610560485402,8.883245372580186,22.25786184963441,FAB
2020-10-30,47.900001525878906,47.959999084472656,47.43000030517578,47.790000915527344,44.70551681518555,16900,48.1879997253418,49.065999603271486,49.35749988555908,48.583600158691404,47.85010005950928,46.527200078964235,43.67709350056776,-0.01922786259649456,0.27830329761798245,-0.297531160214477,51.27315023145146,49.35749988555908,47.4418495396667,17.089688340415695,12.77287672264985,FAB
2020-11-02,48.380001068115234,49.16999816894531,48.22999954223633,49.09000015258789,45.92160415649414,7900,48.09199981689453,49.04799957275391,49.373999977111815,48.60400016784668,47.88390007019043,46.48105008125305,51.611712097248386,0.0067271927088867756,0.22398807663616332,-0.21726088392727655,51.2744043638821,49.373999977111815,47.47359559034153,36.2944366396959,20.75579011756373,FAB
2020-11-03,50.150001525878906,50.279998779296875,49.880001068115234,50.279998779296875,47.0348014831543,3200,48.4379997253418,49.10299949645996,49.473999977111816,48.621000137329105,47.911700057983396,46.44390007972717,57.51226398622001,0.12191435221315317,0.20357333175156128,-0.08165897953840812,51.34384913546734,49.473999977111816,47.604150818756295,56.68361335221963,36.68924611077688,FAB
2020-11-04,49.61000061035156,50.0099983215332,48.9900016784668,49.220001220703125,46.0432243347168,8500,48.85,49.06999969482422,49.464999961853025,48.61900016784668,47.923200073242185,46.401750078201296,51.489272842234854,0.12621315510259734,0.18810129642176848,-0.06188814131917114,51.33791741689473,49.464999961853025,47.592082506811316,68.78175889878493,53.919936296899955,FAB
2020-11-05,50.65999984741211,50.720001220703125,50.40999984741211,50.40999984741211,47.15641403198242,6400,49.35800018310547,49.0689998626709,49.47549991607666,48.64820014953613,47.934600067138675,46.36520007133484,56.94108764728697,0.2230715018890308,0.19509533751522096,0.027976164373809842,51.36704386705081,49.47549991607666,47.583955965102504,79.94927289972924,68.47154838357774,FAB
2020-11-06,50.38999938964844,50.38999938964844,49.720001220703125,49.7599983215332,46.548362731933594,1200,49.75199966430664,48.96999969482422,49.46199989318848,48.65520011901855,47.95180004119873,46.32990006446838,53.4102288636365,0.24456357207166945,0.20498898442651065,0.03957458764515881,51.34133583619445,49.46199989318848,47.5826639501825,75.5499443125006,74.76032537033807,FAB
2020-11-09,53.34000015258789,54.529998779296875,53.34000015258789,54.119998931884766,50.6269645690918,9200,50.757999420166016,49.42499961853027,49.645499801635744,48.74160011291504,48.01310001373291,46.32085005760193,67.82321790875352,0.6064213558374263,0.28527545870869375,0.32114589712873254,52.39165649531601,49.645499801635744,46.899343107955474,86.80609987031022,80.76843902751317,FAB
2020-11-10,53.97999954223633,54.66999816894531,53.63999938964844,54.65999984741211,51.132110595703125,23500,51.63399963378906,50.03599967956543,49.89149971008301,48.85420013427734,48.08729999542236,46.31210005760193,69.09830094418965,0.9260943779086546,0.4134392425486859,0.5126551353599687,53.40242106882826,49.89149971008301,46.38057835133776,89.72471517740344,84.02691978673789,FAB
2020-11-11,54.0,54.0,53.790000915527344,53.95000076293945,50.467933654785156,4300,52.57999954223633,50.714999771118165,50.10599975585937,48.95240013122559,48.15529998779297,46.30145005226135,65.42715323654052,1.1093585636428926,0.5526231067675272,0.5567354568753654,54.03360658835525,50.10599975585937,46.178392923363496,95.1276405926551,90.5528185467894,FAB
2020-11-12,53.02000045776367,53.02000045776367,52.439998626708984,52.84000015258789,49.4295768737793,4000,53.065999603271486,51.21199989318848,50.24799976348877,49.01900016784668,48.21079998016357,46.28505005836487,60.055165979706885,1.151752295074516,0.672448944428925,0.47930335064559104,54.351430506929496,50.24799976348877,46.144569020048046,89.12953612948267,91.32729729984688,FAB
2020-11-13,53.869998931884766,54.459999084472656,53.869998931884766,54.459999084472656,50.945011138916016,4100,54.00599975585938,51.87899971008301,50.47249965667724,49.12620018005371,48.30169998168945,46.28280005455017,64.62080052232965,1.3010720587673106,0.7981735672966022,0.5028984914707084,54.96352115251586,50.47249965667724,45.98147816083863,88.2802758245336,90.84581751555693,FAB
2020-11-16,55.099998474121094,55.900001525878906,55.099998474121094,55.88999938964844,52.28272247314453,3700,54.35999984741211,52.558999633789064,50.80349960327148,49.25460014343262,48.40699996948242,46.286750059127804,68.08815702015009,1.5173075440247814,0.942000362642238,0.5753071813825434,55.834572055957196,50.80349960327148,45.77242715058577,91.30087169035873,89.57022788145815,FAB
2020-11-17,55.810001373291016,56.09000015258789,54.869998931884766,55.779998779296875,52.179813385009766,35200,54.58399963378906,53.10899963378906,51.10599956512451,49.40380012512207,48.52609996795654,46.28650004386902,67.53981189227926,1.6606565787252379,1.085731605858838,0.5749249728663999,56.55286044549175,51.10599956512451,45.65913868475727,97.95685359163076,92.5126670355075,FAB
2020-11-18,55.90999984741211,56.33000183105469,55.25,55.25,51.68403625488281,32900,54.84399948120117,53.71199951171875,51.39099960327148,49.53760009765625,48.62489997863769,46.276800050735474,64.83069619215114,1.7117631098004864,1.2109379066471677,0.5008252031533187,57.073755438230805,51.39099960327148,45.70824376831216,94.80361963798278,94.6871149733239,FAB
2020-11-19,55.08000183105469,55.22999954223633,54.650001525878906,55.22999954223633,51.665321350097656,3500,55.32199935913086,54.193999481201175,51.631499671936034,49.68620010375977,48.71709999084473,46.26810004234314,64.72518688545088,1.730701089256641,1.3148905431690623,0.4158105460875787,57.53246299133014,51.631499671936034,45.730536352541925,90.31358108129156,94.35801810363483,FAB
2020-11-20,54.90999984741211,55.220001220703125,54.77000045776367,54.86000061035156,51.3192024230957,3800,55.40199966430664,54.70399971008301,51.83699970245361,49.825600128173825,48.81349998474121,46.26125004768372,62.692498162377866,1.6962998639023397,1.3911724073157177,0.305127456586622,57.88527899281461,51.83699970245361,45.78872041209261,84.75253818068205,89.9565796333186,FAB
2020-11-23,55.66999816894531,56.34000015258789,55.66999816894531,56.189998626708984,52.56336212158203,4300,55.46199951171875,54.91099967956543,52.16799964904785,49.97200012207031,48.92209995269776,46.26120003700257,66.73641175281118,1.7561129921928398,1.4641605242911422,0.2919524679016976,58.40541102201536,52.16799964904785,45.93058827608034,88.11720899513769,87.72777608570357,FAB
2020-11-24,57.09000015258789,58.02000045776367,57.09000015258789,57.93000030517578,54.19105529785156,4000,55.89199981689453,55.237999725341794,52.636999702453615,50.159000091552734,49.04219997406006,46.266900033950805,71.1433324154174,1.9217659987688762,1.555681619186689,0.3660843795821873,59.12141188485365,52.636999702453615,46.15258752005358,92.28251967705057,88.38408895095658,FAB
2020-11-25,57.91999816894531,57.91999816894531,57.060001373291016,57.31999969482422,53.62042999267578,9800,56.305999755859375,55.57499961853027,53.14499969482422,50.32140007019043,49.1653999710083,46.26735003471374,67.75435528055095,1.980989633308731,1.6407432220110973,0.34024641129763356,59.42209597300466,53.14499969482422,46.867903416643784,96.14702609833871,92.18225159017545,FAB
2020-11-27,57.09000015258789,57.11000061035156,56.93000030517578,56.9900016784668,53.311729431152344,2000,56.65800018310547,55.989999771118164,53.60099983215332,50.48040008544922,49.28610000610352,46.2666500377655,65.9247858080013,1.9784899082580694,1.7082925592604918,0.2701973489975775,59.59782187600395,53.60099983215332,47.60417778830269,90.67438745901539,93.03464441146804,FAB
2020-11-30,56.61000061035156,56.650001525878906,55.54999923706055,55.54999923706055,51.964664459228516,3800,56.795999908447264,56.09899978637695,53.98899974822998,50.621600036621096,49.40630001068115,46.2604000377655,58.501210430838526,1.8391125510462771,1.734456557617649,0.10465599342862819,59.408028899320946,53.98899974822998,48.56997059713901,76.28075377955871,87.70072244563742,FAB
2020-12-01,55.959999084472656,56.869998931884766,55.959999084472656,56.45000076293945,52.80657958984375,97100,56.84800033569336,56.15499992370606,54.35699977874756,50.81900001525879,49.52300003051758,46.26000004768372,61.42493065162872,1.7807502128331194,1.743715288660743,0.037034924172376416,59.380489267319135,54.35699977874756,49.33351029017598,69.71327341024706,78.88947154960687,FAB
2020-12-02,56.5,56.959999084472656,56.5,56.83000183105469,53.162044525146484,27700,56.62800064086914,56.260000228881836,54.68449993133545,51.024800033569335,49.64210006713867,46.26045004844666,62.622329585470894,1.7450447599763592,1.7439811829238663,0.0010635770524929367,59.449495381726194,54.68449993133545,49.91950448094471,68.75748013122187,71.58383577367569,FAB
2020-12-03,57.33000183105469,57.459999084472656,57.119998931884766,57.119998931884766,53.43333435058594,1800,56.58800048828125,56.447000122070314,55.07949981689453,51.25940002441406,49.75890007019043,46.26160004615784,63.55214689319227,1.7203175242148916,1.7392484511820714,-0.018930926967179795,59.23825730543782,55.07949981689453,50.920742328351245,76.28363497907536,71.58479617351458,FAB
2020-12-04,57.79999923706055,58.369998931884766,57.7599983215332,58.369998931884766,54.602657318115234,18700,56.863999938964845,56.761000061035155,55.47749977111816,51.520800018310545,49.871000061035154,46.27150004386902,67.3252502809541,1.7810546754078729,1.7476096960272316,0.03344497938064128,59.280955947600134,55.47749977111816,51.67404359463619,85.66236365073166,76.90115958700945,FAB
2020-12-07,57.959999084472656,58.130001068115234,57.7400016784668,57.93000030517578,54.19105529785156,5200,57.34000015258789,57.06800003051758,55.885999870300296,51.76279998779297,49.979700050354005,46.28875004768371,64.78302536685399,1.7732442375975879,1.7527366043413029,0.02050763325628502,58.795256952615155,55.885999870300296,52.97674278798544,88.82843196571788,83.59147686517478,FAB
2020-12-08,57.439998626708984,58.130001068115234,57.439998626708984,58.130001068115234,54.37814712524414,5000,57.67600021362305,57.262000274658206,56.086499977111814,51.986399993896484,50.09350006103516,46.31765006065368,65.42216941761525,1.7628715139909872,1.7547635862712396,0.008107927719747554,59.03375836618077,56.086499977111814,53.13924158804286,93.90683723434252,89.46587761693048,FAB
2020-12-09,58.29999923706055,58.369998931884766,58.16999816894531,58.369998931884766,54.602657318115234,36400,57.98399963378906,57.3060001373291,56.27199993133545,52.224399948120116,50.21640003204346,46.35290005683899,66.21455534234211,1.7538001611071365,1.754570901238419,-0.0007707401312824214,59.302607799593986,56.27199993133545,53.241392063076916,93.90683723434252,92.21403547813411,FAB
2020-12-10,58.040000915527344,58.349998474121094,57.91999816894531,58.349998474121094,54.58395004272461,16800,58.22999954223633,57.40900001525879,56.491999816894534,52.46199989318848,50.32890003204346,46.39775004386902,66.07865596891868,1.7251111710647677,1.7486789552036888,-0.023567784138921022,59.45447577691899,56.491999816894534,53.52952385687008,97.66429050563056,95.159321658105,FAB
2020-12-11,58.029998779296875,58.029998779296875,57.650001525878906,57.88999938964844,54.15363693237305,6100,58.13399963378906,57.498999786376956,56.74449977874756,52.683599853515624,50.43400001525879,46.44460003852844,62.882026970309724,1.6462795718877175,1.7281990785404946,-0.08191950665277714,59.24343938230859,56.74449977874756,54.24556017518653,94.14105642943423,95.23739472313558,FAB
2020-12-14,58.27000045776367,58.27000045776367,57.45000076293945,57.45000076293945,53.742034912109375,600,58.0379997253418,57.68899993896484,56.893999862670896,52.8763998413086,50.5321000289917,46.48110003471375,59.8972168129291,1.5306562966481465,1.688690522162025,-0.15803422551387847,59.176773545098875,56.893999862670896,54.611226180242916,83.26637240454039,91.69057311320154,FAB
2020-12-15,57.779998779296875,58.52000045776367,57.779998779296875,58.470001220703125,54.69621276855469,4400,58.10599975585937,57.890999984741214,57.022999954223636,53.07059989929199,50.645000038146975,46.52975003242493,64.14597336428052,1.5039924417760915,1.6517509060848383,-0.14775846430874684,59.35530444910408,57.022999954223636,54.69069545934319,82.89040347231249,86.7659441020955,FAB
2020-12-16,58.86000061035156,58.86000061035156,58.09000015258789,58.290000915527344,54.52782440185547,14700,58.09000015258789,58.03699989318848,57.14850006103516,53.2707999420166,50.75690006256104,46.571150045394894,62.87990611184935,1.451603443480245,1.6117214135639197,-0.1601179700836748,59.4698554953916,57.14850006103516,54.82714462667872,82.82398172658593,82.99358586781274,FAB
2020-12-17,58.400001525878906,58.5099983215332,58.130001068115234,58.38999938964844,54.621368408203125,6200,58.09800033569336,58.16399993896484,57.30550003051758,53.450599899291994,50.872600059509274,46.62260004997253,63.31312059089298,1.401992528865179,1.5697756366241715,-0.1677831077589924,59.51400602126935,57.30550003051758,55.096994039765804,88.96552349867339,84.89330289919042,FAB
2020-12-18,58.349998474121094,58.349998474121094,57.84000015258789,58.029998779296875,54.284603118896484,3100,58.126000213623044,58.12999992370605,57.44549999237061,53.60719985961914,50.975700035095215,46.677800035476686,60.572409276004656,1.3184284584251529,1.5195062009843678,-0.20107774255921496,59.45610636506897,57.44549999237061,55.434893619672245,79.9864360212143,83.92531374882437,FAB
2020-12-21,57.29999923706055,57.58000183105469,57.27000045776367,57.529998779296875,53.81686782836914,2400,58.14199981689453,58.089999771118165,57.57899990081787,53.75719985961914,51.08080001831055,46.75550002098083,56.889005209111886,1.1980471672436508,1.4552143942362243,-0.25716722699257355,59.20248863863791,57.57899990081787,55.95551116299783,66.9412800967868,78.63107987222465,FAB
2020-12-22,57.310001373291016,57.529998779296875,57.25,57.25,53.5549430847168,4600,57.8979995727539,58.00199966430664,57.63199996948242,53.89319984436035,51.18670001983642,46.823400030136106,54.8765235862214,1.0677422966903762,1.3777199747270548,-0.30997767803667853,59.13541705458096,57.63199996948242,56.12858288438388,40.83152853180837,62.58641488326964,FAB
2020-12-23,57.25,58.15999984741211,57.25,58.13999938964844,54.38750457763672,3800,57.86799926757813,57.97899971008301,57.642499923706055,54.061199798583985,51.29819999694824,46.90905003547668,59.75048903299188,1.0244806850699888,1.3070721167956416,-0.2825914317256528,59.15698788264615,57.642499923706055,56.12801196476596,35.46492252342611,47.74591038400691,FAB
2020-12-24,57.619998931884766,57.81999969482422,57.619998931884766,57.81999969482422,54.37715530395508,1300,57.75399932861328,57.92599983215332,57.66749992370605,54.22439979553223,51.40409999847412,47.01625002861023,57.35181305852923,0.9533842252666673,1.2363345384898468,-0.28295031322317943,59.176364971348825,57.66749992370605,56.15863487606328,32.718152372416064,36.33820114255,FAB
2020-12-28,57.849998474121094,58.439998626708984,57.849998474121094,58.060001373291016,54.602867126464844,5800,57.75999984741211,57.94300003051758,57.72099990844727,54.385599822998046,51.504600028991696,47.111000032424926,58.69124790936666,0.9059625262640765,1.1702601360446927,-0.2642976097806162,59.20566668643266,57.72099990844727,56.23633313046188,46.997921267205605,38.39366538768241,FAB
2020-12-29,57.90999984741211,57.90999984741211,57.439998626708984,57.5099983215332,54.08561706542969,6200,57.75599975585938,57.94899978637695,57.8189998626709,54.53639976501465,51.60170001983643,47.22600003242493,54.46934106351764,0.8146095268908979,1.0991300142139337,-0.2845204873230358,58.92898861416664,57.8189998626709,56.70901111117516,33.95442583694267,37.89016649218794,FAB
2020-12-30,57.33000183105469,58.02000045776367,57.33000183105469,58.0099983215332,54.55584716796875,73600,57.907999420166014,57.90299949645996,57.896999740600585,54.71119972229004,51.69349998474121,47.33665001869202,57.46486443694373,0.7736394045684278,1.0340318922848326,-0.2603924877164048,58.81362588023642,57.896999740600585,56.98037360096475,37.88814332515107,39.613496809766275,FAB
2020-12-31,58.119998931884766,58.290000915527344,57.869998931884766,58.290000915527344,54.81917190551758,6800,57.9379997253418,57.90299949645996,57.96999969482422,54.88239974975586,51.77649997711182,47.46685002326965,59.088148932169325,0.755060291676358,0.9782375721631377,-0.22317728048677965,58.758720547534516,57.96999969482422,57.18127884211392,42.65003680431161,38.16420198880161,FAB
2021-01-04,58.369998931884766,58.369998931884766,57.0099983215332,57.29999923706055,53.88812255859375,83400,57.83399963378906,57.79399948120117,57.97899971008301,55.037399749755856,51.84779998779297,47.585700025558474,51.59125341798412,0.6529248380891843,0.913175025348347,-0.2602501872591627,58.732017934086834,57.97899971008301,57.225981486079185,42.492286078098694,41.010155402520276,FAB
2021-01-05,57.959999084472656,58.459999084472656,57.45000076293945,58.130001068115234,54.668697357177734,53500,57.847999572753906,57.803999710083005,57.96699981689453,55.19159980773926,51.927000007629395,47.71610003471375,56.56669625670181,0.6316744169515829,0.8568749036689942,-0.22520048671741133,58.70214923005821,57.96699981689453,57.231850403730846,46.9375418472689,44.026621576559556,FAB
2021-01-06,59.630001068115234,61.310001373291016,59.599998474121094,60.790000915527344,57.17030715942383,44200,58.50400009155273,58.12999992370605,58.10999984741211,55.392399826049804,52.03870002746582,47.86565004348755,67.93945929640925,0.820020377768941,0.8495039984889836,-0.029483620720042625,59.54256463567174,58.10999984741211,56.67743505915249,54.70776485146157,48.04586425894288,FAB
2021-01-07,60.79999923706055,61.59000015258789,60.79999923706055,61.310001373291016,57.65934371948242,12700,59.1640007019043,58.53600006103515,58.268999862670896,55.62719985961914,52.15350002288818,48.001050052642825,69.61446690102008,0.9997214334130504,0.879547485473797,0.1201739479392534,60.26875979739199,58.268999862670896,56.2692399279498,80.77802692128596,60.80777787333864,FAB
2021-01-08,60.959999084472656,60.970001220703125,60.79999923706055,60.880001068115234,57.25495147705078,19600,59.682000732421876,58.81000022888183,58.394499969482425,55.873799896240236,52.26660003662109,48.128000049591066,66.51957743005512,1.0948180032807286,0.9226015890351833,0.17221641424554535,60.696122003145234,58.394499969482425,56.092877935819615,88.76376981381584,74.7498538621876,FAB
2021-01-11,60.93000030517578,61.060001373291016,60.88999938964844,61.060001373291016,57.42423629760742,2700,60.43400115966797,59.13400039672852,58.53000011444092,56.15179992675781,52.387900047302246,48.246300048828125,67.17739853414453,1.171206303125203,0.9723225318531872,0.19888377127201573,61.10771350014394,58.53000011444092,55.952286728737896,88.93743787931788,86.15974487147305,FAB
2021-01-12,60.84000015258789,61.84000015258789,60.84000015258789,61.84000015258789,58.15778732299805,5900,61.1760009765625,59.512000274658206,58.72750015258789,56.43119995117188,52.51790004730225,48.37635004043579,69.934139003449,1.2799297306609319,1.033843971614736,0.24608575904619578,61.65971452120424,58.72750015258789,55.79528578397154,90.97527388626986,89.55882719313435,FAB
2021-01-13,61.81999969482422,61.81999969482422,61.38999938964844,61.529998779296875,57.86624526977539,2900,61.32400054931641,59.91400032043457,58.93150005340576,56.70599990844727,52.64480003356934,48.50180004119873,67.50736994641626,1.325796355155326,1.092234448322854,0.2335619068324719,62.042097429765455,58.93150005340576,55.82090267704607,94.00324447217169,91.30531874591964,FAB
2021-01-14,61.59000015258789,62.29999923706055,61.59000015258789,62.150001525878906,58.44933319091797,2500,61.492000579833984,60.32800064086914,59.11550006866455,56.96719993591309,52.78560005187988,48.63430004119873,69.76698933551992,1.3960818629035714,1.1530039312389975,0.24307793166457392,62.51690362109679,59.11550006866455,55.71409651623232,96.91541984806402,93.96464606883501,FAB
2021-01-15,61.619998931884766,61.810001373291016,61.560001373291016,61.65999984741211,57.9885139465332,5700,61.64800033569336,60.66500053405762,59.28400001525879,57.19479995727539,52.90790004730225,48.77385004043579,65.86832636592207,1.3961506383511022,1.2016332726614185,0.1945173656896837,62.83570147412787,59.28400001525879,55.73229855638971,92.88265816636692,94.60044082886736,FAB
2021-01-19,61.88999938964844,62.209999084472656,61.70000076293945,61.88999938964844,58.20481491088867,32900,61.81399993896484,61.124000549316406,59.45900001525879,57.4481999206543,53.03360004425049,48.91280004501343,66.8059741383505,1.3986415154943614,1.2410349212280072,0.15760659426635426,63.15906520077649,59.45900001525879,55.75893482974109,92.43858386539576,94.07888729327539,FAB
2021-01-20,62.31999969482422,62.31999969482422,61.9900016784668,62.290000915527344,58.580989837646484,7600,61.90400009155273,61.54000053405762,59.672000122070315,57.6857999420166,53.16700004577637,49.05815004348755,68.43029572298215,1.4165630763975798,1.2761405522619218,0.14042252413565803,63.50651580309984,59.672000122070315,55.83748444104079,93.19543265812878,92.83889156329697,FAB
