Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-08,15.90999984741211,15.9399995803833,15.640000343322754,15.729999542236328,15.20867919921875,43300,16.1439998626709,16.827999877929688,17.042499923706053,16.594500007629396,15.821549949645997,15.474674949645996,30.781925991363025,-0.16740081265809437,0.0726164108886858,-0.24001722354678018,18.267193825295063,17.042499923706053,15.817806022117043,10.861587074612386,13.841504167721672,OZKAP
2024-02-09,15.739999771118164,16.100000381469727,15.729999542236328,15.979999542236328,15.450393676757812,46700,16.003999710083008,16.64499988555908,16.97849988937378,16.612899990081786,15.82884994506836,15.477074947357178,36.55427669555629,-0.20624013315308787,0.016845102080331062,-0.22308523523341894,18.282267993978866,16.97849988937378,15.674731784768692,11.018128987026477,12.434408874615075,OZKAP
2024-02-12,16.0,16.270000457763672,15.930000305175781,16.25,15.711445808410645,41100,16.005999755859374,16.48499984741211,16.925999927520753,16.629499988555906,15.839049949645997,15.480074949264527,42.163990367870085,-0.21278098724462424,-0.029080115784660007,-0.18370087145996422,18.258012066451197,16.925999927520753,15.593987788590308,15.760110908183824,12.546608989940793,OZKAP
2024-02-13,16.0,16.200000762939453,15.807000160217285,16.100000381469727,15.56641674041748,49000,15.993999862670899,16.29699993133545,16.870499992370604,16.6475,15.847049951553345,15.481324949264526,40.04561162146077,-0.22744651500827473,-0.06875339562938296,-0.15869311937889177,18.242454551689836,16.870499992370604,15.498545433051374,20.92051238772219,15.899584094310727,OZKAP
2024-02-14,16.1299991607666,16.420000076293945,16.0,16.3700008392334,15.827468872070312,54900,16.086000061035158,16.229000091552734,16.838500022888184,16.66630001068115,15.85944995880127,15.484924955368042,45.36645321725383,-0.21480611973074915,-0.0979639404496562,-0.11684217928109294,18.225717070761426,16.838500022888184,15.45128297501494,26.359860239514575,21.01349451180676,OZKAP
2024-02-15,16.649999618530273,17.100000381469727,16.469999313354492,17.100000381469727,16.533275604248047,42800,16.360000228881837,16.252000045776366,16.84550008773804,16.700300025939942,15.878449964523316,15.49497495651245,56.58510932366424,-0.1442211614320037,-0.1072153846461257,-0.03700577678587799,18.236506636030665,16.84550008773804,15.454493539445412,38.21481504240794,28.498395889881465,OZKAP
2024-02-16,16.610000610351562,17.09000015258789,16.610000610351562,17.079999923706055,16.51393699645996,29000,16.58000030517578,16.292000007629394,16.836500072479247,16.730900020599364,15.897749967575074,15.512224955558777,56.244338593152264,-0.08887148804026523,-0.1035466053249536,0.014675117284688372,18.218965687786497,16.836500072479247,15.454034457171996,51.882868061371965,38.81918111443139,OZKAP
2024-02-20,17.09000015258789,17.100000381469727,16.864999771118164,17.027999877929688,16.463661193847656,19700,16.73560028076172,16.370800018310547,16.819400024414062,16.756660022735595,15.916629962921142,15.52846495628357,55.31167418552151,-0.04864173062388133,-0.09256563038473915,0.043923899760857824,18.18338365789479,16.819400024414062,15.455416390933333,61.92360138863042,50.673761497470004,OZKAP
2024-02-21,17.100000381469727,17.309999465942383,17.0,17.049999237060547,16.48493003845215,41300,16.925600051879883,16.45979995727539,16.80339994430542,16.780659999847412,15.934729957580567,15.549339952468872,55.646765271694555,-0.014813433565006306,-0.07701519102079259,0.06220175745578628,18.14855060132059,16.80339994430542,15.458249287290247,69.37785124481803,61.0614402316067,OZKAP
2024-02-22,17.190000534057617,17.350000381469727,17.100000381469727,17.299999237060547,16.726646423339844,25300,17.111599731445313,16.598799896240234,16.808899879455566,16.812459983825683,15.956229953765869,15.567339949607849,59.37479226152256,0.03180205197758923,-0.05525174242111622,0.08705379439870545,18.16120881650917,16.808899879455566,15.456590942401963,81.25121581813319,70.85088948386044,OZKAP
2024-02-23,17.299999237060547,17.625,17.299999237060547,17.329999923706055,16.755653381347656,24000,17.157599639892577,16.758799934387206,16.79339990615845,16.849659976959227,15.97832995414734,15.586539950370788,59.811341393785526,0.07035495665672897,-0.03013040260554718,0.10048535926227616,18.113983957478553,16.79339990615845,15.472815854838347,89.06401319276652,79.89769341857247,OZKAP
2024-02-26,17.399999618530273,17.43000030517578,17.079999923706055,17.149999618530273,16.58161735534668,27500,17.17159957885742,16.875799942016602,16.760399913787843,16.882659969329833,15.999829950332641,15.60563994884491,55.9281004872391,0.08539945926417758,-0.007024430231602225,0.0924238894957798,18.008728386825766,16.760399913787843,15.512071440749919,86.30431883246081,85.53984928112006,OZKAP
2024-02-27,17.15999984741211,17.200000762939453,16.610000610351562,16.75,16.194873809814453,31300,17.115999603271483,16.925799942016603,16.705399894714354,16.901659965515137,16.020629949569702,15.622889947891235,48.406871278130794,0.06430444804236402,0.007241345423191024,0.057063102619172995,17.8494277632613,16.705399894714354,15.56137202616741,72.78742469011118,82.7185855717794,OZKAP
2024-02-28,16.850000381469727,17.100000381469727,16.760000228881836,17.100000381469727,16.533275604248047,27500,17.12599983215332,17.0257999420166,16.661399936676027,16.916659965515137,16.046529951095582,15.642789950370789,54.20953534816236,0.07496446172607918,0.020785968683768655,0.054178493042310524,17.665031759268015,16.661399936676027,15.657768114084039,68.85137526536614,75.98103959597927,OZKAP
2024-02-29,17.100000381469727,17.5,17.0,17.489999771118164,16.910350799560547,100000,17.163999938964842,17.13779983520508,16.683399963378907,16.939459953308106,16.076229944229127,15.664639949798584,59.6546733692284,0.11357309086076484,0.03934339311916789,0.07422969774159695,17.738129542226098,16.683399963378907,15.628670384531716,74.33444026409568,71.9910800731909,OZKAP
2024-03-01,17.3799991607666,17.43000030517578,17.156999588012695,17.200000762939453,16.629961013793945,29300,17.138000106811525,17.14779987335205,16.69989995956421,16.96265995025635,16.102729949951172,15.68023995399475,54.46796030476313,0.11939391256900223,0.05535349700913476,0.06404041555986748,17.775900324269628,16.69989995956421,15.623899594858791,81.01677772775273,74.73419775240474,OZKAP
2024-03-04,17.200000762939453,17.299999237060547,16.75,16.8700008392334,16.31089973449707,45000,17.08200035095215,17.126799964904784,16.70939998626709,16.971859970092773,16.123929958343506,15.695189957618714,49.22326591898562,0.09626899079042417,0.06353659576539264,0.03273239502503153,17.787881996047748,16.70939998626709,15.630917976486433,75.98985694926067,77.11369164703626,OZKAP
2024-03-05,16.760000228881836,17.100000381469727,16.760000228881836,17.049999237060547,16.48493003845215,29000,17.142000198364258,17.12899990081787,16.74989995956421,16.97805995941162,16.14712995529175,15.705589952468872,51.94151134831879,0.09141293861632249,0.06911186433557862,0.022301074280743877,17.81559067999119,16.74989995956421,15.684209239137234,66.56964314147557,74.52542593949623,OZKAP
2024-03-06,17.049999237060547,17.170000076293945,16.530000686645508,16.809999465942383,16.252883911132812,48400,17.084000015258788,17.104999923706053,16.782399940490723,16.975059967041016,16.16902995109558,15.713439950942993,48.23382904784227,0.06742131555748188,0.06877375457995927,-0.001352439022477392,17.81322372670905,16.782399940490723,15.751576154272396,50.841150800152725,64.46688363029622,OZKAP
2024-03-07,16.920000076293945,17.084999084472656,16.899999618530273,16.899999618530273,16.339902877807617,22600,16.96599998474121,17.064999961853026,16.83189992904663,16.97205997467041,16.191029949188234,15.723439950942993,49.68429842995937,0.055035625155916534,0.06602612869515072,-0.010990503539234184,17.78234521160617,16.83189992904663,15.881454646487095,42.61414693168479,53.341646957770934,OZKAP
2024-03-08,16.889999389648438,17.0,16.75,16.860000610351562,16.30122947692871,27000,16.897999954223632,17.018000030517577,16.88839998245239,16.970659980773927,16.21422995567322,15.733039956092835,49.02681193437287,0.04151374598196256,0.061123652152513086,-0.01960990617055053,17.693321250756224,16.88839998245239,16.08347871414856,31.12136712059663,41.52555495081129,OZKAP
2024-03-11,16.889999389648438,16.94099998474121,16.59000015258789,16.600000381469727,16.049846649169922,17100,16.8439998626709,16.963000106811524,16.919400024414063,16.9635599899292,16.23292996406555,15.742089958190919,44.87024036803797,0.00970583098066058,0.05084008791814258,-0.041134256937482,17.623424762454885,16.919400024414063,16.21537528637324,23.43984880551135,32.39178761926416,OZKAP
2024-03-12,16.65999984741211,16.84000015258789,16.65999984741211,16.84000015258789,16.281892776489258,11300,16.802000045776367,16.972000122070312,16.948900032043458,16.962760009765624,16.2559299659729,15.753089957237243,49.155411099870896,0.0038197729807407654,0.041436024930662216,-0.03761625194992145,17.58436161181438,16.948900032043458,16.313438452272536,21.61337989937793,25.391531941828536,OZKAP
2024-03-13,16.829999923706055,16.8799991607666,16.59000015258789,16.700000762939453,16.14653205871582,24300,16.780000305175783,16.932000160217285,16.978900051116945,16.96416004180908,16.277129974365234,15.763789958953858,46.866923944414786,-0.012003383577827265,0.03074814322896432,-0.04275152680679158,17.49704622805017,16.978900051116945,16.46075387418372,16.742757441422363,20.598662048770446,OZKAP
2024-03-14,16.600000381469727,16.799999237060547,16.309999465942383,16.350000381469727,15.808131217956543,41600,16.67000045776367,16.81800022125244,16.97790002822876,16.95596004486084,16.29452998161316,15.77163996219635,41.64674629707032,-0.05218391121443133,0.014161732340285185,-0.06634564355471652,17.500798459415627,16.97790002822876,16.455001597041893,15.73234069530722,18.029492678702404,OZKAP
2024-03-15,16.510000228881836,16.547000885009766,16.34000015258789,16.43000030517578,15.885479927062988,19400,16.584000396728516,16.741000175476074,16.944400024414062,16.95096004486084,16.310429983139038,15.7796399641037,43.203940494232825,-0.07668793284246078,-0.004008200696264008,-0.07267973214619677,17.515356143890127,16.944400024414062,16.373443904937997,9.656883478031054,14.04399387158678,OZKAP
2024-03-18,16.450000762939453,16.520000457763672,16.399999618530273,16.450000762939453,15.904817581176758,20400,16.554000473022462,16.69900016784668,16.912900066375734,16.939360046386717,16.326429986953734,15.788389968872071,43.609096053713145,-0.09341682571697874,-0.021889925700406956,-0.07152690001657178,17.518895578201658,16.912900066375734,16.30690455454981,8.403443056586319,11.264222409974765,OZKAP
2024-03-19,16.399999618530273,16.749000549316406,16.399999618530273,16.729999542236328,16.175537109375,22900,16.53200035095215,16.667000198364256,16.898000049591065,16.931760025024413,16.342629985809324,15.797689967155456,49.08493635330114,-0.08312284399991654,-0.034136509360308875,-0.048986334639607665,17.506591411158684,16.898000049591065,16.289408688023446,19.047672474727708,12.369333003114926,OZKAP
2024-03-20,16.719999313354492,16.8700008392334,16.600000381469727,16.829999923706055,16.2722225189209,29200,16.55800018310547,16.669000244140626,16.88700008392334,16.924560012817384,16.361929988861085,15.805889968872071,50.91806764908894,-0.06613325132372339,-0.040535857752991775,-0.02559739357073161,17.492147587612862,16.88700008392334,16.281852580233817,31.162498441072756,19.537871324128826,OZKAP
2024-03-21,16.829999923706055,17.020000457763672,16.829999923706055,16.829999923706055,16.2722225189209,35000,16.654000091552735,16.662000274658205,16.863500118255615,16.913360023498534,16.382629985809327,15.814189968109131,50.91806764908895,-0.05206866160506962,-0.042842418523407345,-0.009226243081662276,17.438418069993666,16.863500118255615,16.288582166517564,44.74933221231711,31.653167709372422,OZKAP
2024-03-22,16.93000030517578,17.0,16.809999465942383,16.969999313354492,16.407581329345703,39600,16.761999893188477,16.673000144958497,16.84550008773804,16.90695999145508,16.405029983520507,15.820539965629578,53.628816683550006,-0.029287978615876398,-0.040131530541901154,0.010843551926024757,17.382136509210167,16.84550008773804,16.30886366626591,58.566000751929494,44.825943801773015,OZKAP
2024-03-25,16.989999771118164,17.0,16.73900032043457,16.760000228881836,16.204544067382812,9000,16.82399978637695,16.689000129699707,16.826000118255614,16.896959991455077,16.42542998313904,15.825639967918397,49.23615522236033,-0.027858162743349624,-0.03767685698219085,0.009818694238841227,17.345014285628675,16.826000118255614,16.306985950882552,60.53168590609007,54.61567295677879,OZKAP
2024-03-26,16.75,16.860000610351562,16.670000076293945,16.709999084472656,16.156200408935547,21100,16.81999969482422,16.676000022888182,16.824000072479247,16.88515998840332,16.443529977798462,15.830889964103699,48.22333129148028,-0.030409159972801802,-0.03622331758031304,0.005814157607511236,17.344476536475497,16.824000072479247,16.303523608482998,60.22754207316144,59.77507624372689,OZKAP
2024-03-27,16.809999465942383,17.079999923706055,16.69300079345703,17.079999923706055,16.51393699645996,25900,16.86999969482422,16.713999938964843,16.823000049591066,16.882560005187987,16.463429975509644,15.83913996219635,55.515633815627176,-0.002545524929136178,-0.029487759050077667,0.02694223412094149,17.341424296751214,16.823000049591066,16.304575802430918,67.97950412730053,62.9129107021839,OZKAP
2024-03-28,17.100000381469727,17.5,16.985000610351562,17.469999313354492,16.89101219177246,42000,16.997999572753905,16.82599983215332,16.82200002670288,16.891759986877442,16.48322997093201,15.849239959716797,61.64722592101689,0.05042502962038142,-0.013505201315985847,0.06393023093636727,17.335326028011472,16.82200002670288,16.30867402539429,83.03060481183513,70.41255033743225,OZKAP
2024-04-01,17.360000610351562,17.489999771118164,16.829999923706055,17.399999618530273,16.823331832885742,37600,17.083999633789062,16.922999763488768,16.83199996948242,16.900559997558595,16.500429964065553,15.858039956092835,60.047384820711834,0.08576751089547585,0.0063493411263064944,0.07941816976916935,17.380947492027655,16.83199996948242,16.283052446937187,96.35851513242717,82.45620802385417,OZKAP
2024-04-02,17.280000686645508,17.43400001525879,16.93000030517578,17.0,16.43659019470215,21500,17.131999588012697,16.977999687194824,16.83849992752075,16.895359992980957,16.51302996635437,15.86693995475769,51.77827100759883,0.0805712800926841,0.021193728919582017,0.05937755117310209,17.392151779789963,16.83849992752075,16.28484807525154,82.352919177073,87.24734637377833,OZKAP
2024-04-03,17.0,17.049999237060547,16.829999923706055,16.979999542236328,16.417251586914062,24100,17.18599967956543,17.002999687194823,16.83499994277954,16.887559967041014,16.52672996520996,15.875614953041076,51.39714471806646,0.07398648975501843,0.0317522810866693,0.04223420866834913,17.384125985281752,16.83499994277954,16.285873900277327,68.62744155207893,82.4462919538596,OZKAP
2024-04-04,16.979999542236328,17.309999465942383,16.950000762939453,17.309999465942383,16.73631477355957,21400,17.231999588012695,17.050999641418457,16.85999994277954,16.886359939575197,16.543729963302614,15.885764951705932,57.01873446306629,0.0943090953444532,0.04426364393822608,0.05004545140622712,17.446548589684973,16.85999994277954,16.27345129587411,65.96878524895841,72.31638199270334,OZKAP
2024-04-05,17.010000228881836,17.264999389648438,17.010000228881836,17.200000762939453,16.629961013793945,11300,17.177999877929686,17.087999725341795,16.875,16.886559944152832,16.56232996940613,15.895864953994751,54.74570117701326,0.10038179184483909,0.05548727351954868,0.04489451832529041,17.479929272766555,16.875,16.270070727233445,70.88349838541411,68.49324172881705,OZKAP
2024-04-08,17.170000076293945,17.246000289916992,16.940000534057617,17.1200008392334,16.5526123046875,9400,17.12200012207031,17.102999877929687,16.888000011444092,16.87615997314453,16.57952998161316,15.904764957427979,53.08812942651667,0.0976138901538306,0.06391259684640506,0.03370129330742554,17.502185252040718,16.888000011444092,16.273814770847466,73.9342089109889,70.26216418178704,OZKAP
2024-04-09,17.176000595092773,17.226999282836914,17.0,17.149999618530273,16.58161735534668,10000,17.15200004577637,17.141999816894533,16.91549997329712,16.86295997619629,16.59652997970581,15.916214957237244,53.65479369311714,0.096725962218418,0.07047526992080765,0.02625069229761036,17.524875489385984,16.91549997329712,16.306124457208256,66.43101250470237,70.4162399337017,OZKAP
2024-04-10,16.780000686645508,16.989999771118164,16.6299991607666,16.989999771118164,16.42691993713379,23400,17.154000091552735,17.169999885559083,16.922999954223634,16.84575996398926,16.61202998161316,15.926214957237244,50.1736688029146,0.08216448142453814,0.07281311222155375,0.009351369202984391,17.53216620422647,16.922999954223634,16.313833704220798,55.98167551832558,65.44896564467219,OZKAP
2024-04-11,16.969999313354492,16.969999313354492,16.579999923706055,16.670000076293945,16.117525100708008,15000,17.026000213623046,17.12899990081787,16.921499919891357,16.819559974670412,16.623729982376098,15.935414958000184,44.02196795996669,0.04429252530176697,0.06710899483759639,-0.022816469535829415,17.5329985539982,16.921499919891357,16.310001285784512,37.424339098837535,53.27900904062174,OZKAP
2024-04-12,16.520000457763672,16.920000076293945,16.520000457763672,16.700000762939453,16.14653205871582,12300,16.92600021362305,17.052000045776367,16.938999938964844,16.81256000518799,16.636629991531372,15.944264960289,44.706447010007274,0.016509223851922883,0.05698904064046169,-0.040479816788538805,17.50220115315667,16.938999938964844,16.37579872477302,23.17645057096179,38.860821729374884,OZKAP
2024-04-15,16.700000762939453,16.700000762939453,16.200000762939453,16.229999542236328,15.692108154296875,64900,16.747999954223634,16.935000038146974,16.92899990081787,16.799759979248048,16.645529985427856,15.949464960098267,37.06086487369639,-0.04293943419309443,0.037003345673750465,-0.07994277986684489,17.533578921036106,16.92899990081787,16.324420880599636,10.152536963479697,23.58444221109292,OZKAP
2024-04-16,16.299999237060547,16.459999084472656,16.049999237060547,16.299999237060547,15.759787559509277,33800,16.577999877929688,16.864999961853027,16.921499824523927,16.792159957885744,16.6562299823761,15.955414958000183,38.7411805127466,-0.08344265861055788,0.012914144816888795,-0.09635680342744668,17.552793036347204,16.921499824523927,16.29020661270065,12.638785552979641,15.32259102914029,OZKAP
2024-04-17,16.375,16.510000228881836,16.09000015258789,16.190000534057617,15.653434753417969,24900,16.41800003051758,16.786000061035157,16.89449987411499,16.79115997314453,16.666629991531373,15.960114960670472,37.06651544795968,-0.12299986591666112,-0.014268657329821188,-0.10873120858683993,17.598274625561185,16.89449987411499,16.1907251226688,9.734742260624115,10.842021592361064,OZKAP
2024-04-18,16.100000381469727,16.295000076293945,16.0,16.020000457763672,15.489068031311035,53700,16.288000106811523,16.657000160217287,16.853999900817872,16.788359985351562,16.677030000686646,15.964114961624146,34.57874356831672,-0.16615153167661134,-0.04464523219917922,-0.12150629947743212,17.6545345387593,16.853999900817872,16.053465262876443,9.412979942642792,10.59550258541543,OZKAP
2024-04-19,16.139999389648438,16.40999984741211,16.1299991607666,16.190000534057617,15.653434753417969,26300,16.186000061035156,16.5560001373291,16.821999931335448,16.79395999908447,16.688430004119873,15.96941496372223,38.988600161564904,-0.1845050924203413,-0.07261720424341164,-0.11188788817692966,17.673365626197562,16.821999931335448,15.970634236473332,8.082419338627377,9.076713847298008,OZKAP
2024-04-22,16.260000228881836,16.5,16.0,16.489999771118164,15.94349193572998,51900,16.238000106811523,16.493000030517578,16.797999954223634,16.80916000366211,16.701830005645753,15.977964963912964,45.916846345950695,-0.1728504775974038,-0.09266385891421007,-0.08018661868319372,17.65833919466517,16.797999954223634,15.937660713782098,17.33219305468603,11.609197445318644,OZKAP
2024-04-23,16.25,16.850000381469727,16.25,16.790000915527344,16.233551025390625,20100,16.336000442504883,16.457000160217284,16.799499988555908,16.82536003112793,16.719130010604857,15.987864966392516,51.810107946557636,-0.13781784788186258,-0.10169465670774057,-0.03612319117412201,17.659673581111832,16.799499988555908,15.939326395999982,36.98656811349412,20.80039350226909,OZKAP
2024-04-24,16.829999923706055,16.84000015258789,16.586000442504883,16.709999084472656,16.156200408935547,11400,16.440000152587892,16.429000091552734,16.799499988555908,16.834560012817384,16.732030000686645,15.99561496257782,50.237981082195894,-0.11518196955203308,-0.10439211927659907,-0.010789850275434013,17.659673581111832,16.799499988555908,15.939326395999982,51.278817611415995,35.199192926531964,OZKAP
2024-04-25,16.520000457763672,16.799999237060547,16.3799991607666,16.770000457763672,16.21421241760254,12700,16.59000015258789,16.439000129699707,16.78400001525879,16.84796001434326,16.74773000717163,16.001564965248107,51.428404356890375,-0.09134825766867394,-0.10178334695501404,0.010435089286340099,17.634514926580874,16.78400001525879,15.933485103936707,59.40988335770601,49.22508969420529,OZKAP
2024-04-26,16.75,17.049999237060547,16.75,16.950000762939453,16.388248443603516,17100,16.74200019836426,16.464000129699706,16.758000087738036,16.859560012817383,16.76293001174927,16.00701497077942,54.912993309051096,-0.057275117088842364,-0.0928817009817797,0.03560658389293733,17.55302453497563,16.758000087738036,15.962975640500444,65.11631079956231,58.60167058956136,OZKAP
2024-04-29,16.860000610351562,17.0,16.742000579833984,17.0,16.43659019470215,21300,16.844000244140624,16.541000175476075,16.738000106811523,16.857560005187988,16.778930015563965,16.013264970779417,55.860263220657444,-0.02593838556319028,-0.07949303789806181,0.05355465233487153,17.48616050856823,16.738000106811523,15.989839705054816,78.15355330581123,67.55991582102644,OZKAP
2024-04-30,16.94499969482422,17.139999389648438,16.799999237060547,17.139999389648438,16.571949005126953,31200,16.913999938964842,16.625000190734863,16.745000076293945,16.858759994506837,16.794830007553102,16.021314969062804,58.49005831413317,0.01007682133699106,-0.061579066051051234,0.0716558873880423,17.505355180399825,16.745000076293945,15.984644972188066,90.88762824959345,78.05249745165558,OZKAP
2024-05-01,17.139999389648438,17.290000915527344,17.00200080871582,17.290000915527344,16.716978073120117,13800,17.030000305175783,16.735000228881837,16.760500144958495,16.86400001525879,16.810330018997192,16.02876497268677,61.16013710991419,0.050144961897707674,-0.03923426046129945,0.08937922235900712,17.5514104489626,16.760500144958495,15.969589840954391,98.41272147966771,89.1513010116907,OZKAP
2024-05-02,17.25,17.389999389648438,17.135000228881836,17.200000762939453,16.629961013793945,20300,17.116000366210937,16.853000259399415,16.75500020980835,16.86700004577637,16.82383002281189,16.035014977455138,58.719589859308385,0.07378642780695444,-0.01663012280764867,0.0904165506146031,17.53195604492489,16.75500020980835,15.978044374691812,95.44367601588091,94.9146752483806,OZKAP
2024-05-03,17.25,17.280000686645508,16.940000534057617,17.0,16.71748161315918,44600,17.126000213623048,16.93400020599365,16.745000171661378,16.861000061035156,16.83673002243042,16.041314978599548,53.60084485749489,0.07551359604487118,0.0017986209628552997,0.07371497508201588,17.50372294557243,16.745000171661378,15.986277397750323,86.09116856029425,93.31585535194755,OZKAP
2024-05-06,16.979999542236328,17.149999618530273,16.899999618530273,17.06999969482422,16.786317825317383,17900,17.14000015258789,16.99200019836426,16.74250011444092,16.855800056457518,16.852730016708374,16.04791497707367,55.07688945334582,0.08159025797172603,0.017756948364629446,0.06383330960709659,17.496579078729354,16.74250011444092,15.988421150152481,78.41731159778259,86.6507187246525,OZKAP
2024-05-07,17.1299991607666,17.1299991607666,17.0,17.100000381469727,16.815820693969727,19500,17.132000350952147,17.023000144958495,16.74000015258789,16.85480007171631,16.86873002052307,16.05466497898102,55.72694228634938,0.0878145890944424,0.03176847651059204,0.05604611258385036,17.488972918557437,16.74000015258789,15.991027386618342,76.01921986204881,80.17590000670849,OZKAP
2024-05-08,17.062999725341797,17.062999725341797,16.520000457763672,16.729999542236328,16.451969146728516,22700,17.020000076293947,17.025000190734865,16.727000141143797,16.854400062561034,16.878030014038085,16.059814977645875,46.74326612999834,0.062174729276303964,0.03784972706373442,0.024325002212569544,17.467138130685118,16.727000141143797,15.986862151602477,69.5443858975063,74.66030578577916,OZKAP
2024-05-09,16.809999465942383,16.944000244140625,16.70800018310547,16.770000457763672,16.491304397583008,20200,16.93400001525879,17.025000190734865,16.732000160217286,16.847800064086915,16.882230014801024,16.0649649810791,47.72442558481259,0.04456893231810355,0.039193568114608245,0.0053753642034953045,17.471881398502504,16.732000160217286,15.992118921932068,62.35015643010049,69.3045873965518,OZKAP
2024-05-10,16.81800079345703,16.93000030517578,16.649999618530273,16.920000076293945,16.638811111450195,14000,16.91800003051758,17.022000122070313,16.74300012588501,16.83640007019043,16.88793001174927,16.071164979934693,51.34437907360182,0.04223309022713906,0.039801472537114406,0.0024316176900246525,17.487180380387368,16.74300012588501,15.998819871382652,55.561894811051936,62.4854790462195,OZKAP
2024-05-13,16.989999771118164,17.0,16.600000381469727,16.979999542236328,16.697813034057617,10700,16.9,17.020000076293947,16.78050012588501,16.83200004577637,16.897329998016357,16.077214975357055,52.753712582424996,0.04470800792076446,0.04078277961384442,0.003925228306920041,17.492384299116175,16.78050012588501,16.068615952653843,57.8578911981865,58.5899808131129,OZKAP
2024-05-14,16.899999618530273,16.899999618530273,16.6200008392334,16.700000762939453,16.422468185424805,25600,16.820000076293944,16.976000213623045,16.800500202178956,16.82860004425049,16.90023000717163,16.08141498088837,46.0501557083003,0.023801468073902043,0.037386517305855946,-0.013585049231953902,17.47895349647739,16.800500202178956,16.12204690788052,49.95375088406067,54.45784563109962,OZKAP
2024-05-15,17.100000381469727,17.1299991607666,16.8700008392334,16.899999618530273,16.619142532348633,25300,16.854000091552734,16.93700008392334,16.836000156402587,16.82560005187988,16.901830005645753,16.086564979553224,50.85407637699798,0.02310478324871923,0.0345301704944286,-0.011425387245709372,17.45462439078131,16.836000156402587,16.217375922023866,44.92246758308607,50.91136988844434,OZKAP
2024-05-16,16.90999984741211,17.059999465942383,16.820999145507812,17.059999465942383,16.7764835357666,43800,16.911999893188476,16.922999954223634,16.888000106811525,16.830600051879884,16.90283000946045,16.094014978408815,54.355695957969,0.03505916577754675,0.034635969551052234,0.00042319622649451827,17.386742525790797,16.888000106811525,16.389257687832252,45.81012185540572,46.89544677418408,OZKAP
2024-05-17,16.929000854492188,17.15999984741211,16.799999237060547,16.979999542236328,16.697813034057617,26200,16.923999786376953,16.920999908447264,16.92750005722046,16.832200050354004,16.902130012512206,16.101664977073668,52.3473841891422,0.03764384004691124,0.03523754365022404,0.002406296396687199,17.310586359078012,16.92750005722046,16.544413755362907,52.87352289917353,47.86870411255504,OZKAP
2024-05-20,17.059999465942383,17.100000381469727,16.860000610351562,17.010000228881836,16.72731590270996,8600,16.929999923706056,16.914999961853027,16.953500080108643,16.83520004272461,16.902930011749266,16.110214977264405,53.04797860642476,0.04163309728327391,0.03651665437683401,0.005116442906439901,17.28080890294576,16.953500080108643,16.626191257271525,57.088110845592304,51.92391853339044,OZKAP
2024-05-21,16.81999969482422,16.899999618530273,16.59000015258789,16.68000030517578,16.402799606323242,35000,16.92599983215332,16.872999954223634,16.948000049591066,16.83680004119873,16.900180015563965,16.11576498031616,45.17953229962418,0.017959352232267634,0.03280519394792074,-0.014845841715653105,17.289502749694854,16.948000049591066,16.606497349487277,42.528738152135034,50.83012396563354,OZKAP
2024-05-22,16.65999984741211,16.75200080871582,16.5,16.510000228881836,16.235624313354492,16000,16.84799995422363,16.851000022888183,16.938000106811522,16.83020004272461,16.89648002624512,16.119464979171752,41.74443755517856,-0.014354378349459296,0.023373279488444733,-0.03772765783790403,17.316502386150542,16.938000106811522,16.5594978274725,25.33159035149151,41.64947978307287,OZKAP
2024-05-23,16.635000228881836,16.635000228881836,16.18000030517578,16.18000030517578,15.91110897064209,22500,16.672000122070312,16.792000007629394,16.908500099182127,16.819800033569337,16.89198003768921,16.122314982414245,36.01934847280262,-0.06583260131341007,0.005532103328073773,-0.07136470464148384,17.407550133852357,16.908500099182127,16.409450064511898,6.5576297116154505,24.805986071747252,OZKAP
2024-05-24,16.540000915527344,16.540000915527344,16.170000076293945,16.450000762939453,16.17662239074707,18400,16.566000366210936,16.745000076293945,16.88350009918213,16.82180004119873,16.888880043029786,16.126064987182616,42.91734744192233,-0.08387581525201782,-0.012349480387944544,-0.07152633486407327,17.420390036089714,16.88350009918213,16.346610162274544,9.85499455901159,13.91473820737277,OZKAP
2024-05-28,16.3799991607666,16.518999099731445,16.110000610351562,16.200000762939453,15.930777549743652,18600,16.40400047302246,16.667000198364256,16.8435001373291,16.817200050354003,16.884080047607423,16.128664989471435,38.75132837824575,-0.11699940662554553,-0.033279465635464744,-0.08371994099008079,17.453885785678057,16.8435001373291,16.233114488980146,12.284784503830915,9.565802924819238,OZKAP
2024-05-29,15.619999885559082,15.869999885559082,15.109999656677246,15.420000076293945,15.163739204406738,144700,16.152000427246094,16.53900012969971,16.757500171661377,16.796600036621093,16.867980041503905,16.12731499195099,29.22074765062096,-0.20383988875458314,-0.06739155025928842,-0.13644833849529472,17.61229534406188,16.757500171661377,15.902704999260871,17.325441264380995,13.155073442407753,OZKAP
