Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-22,33.29999923706055,33.369998931884766,33.27000045776367,33.31999969482422,28.558855056762695,1049600,33.32600021362305,33.327999877929685,33.27950019836426,33.07599998474121,32.76230001449585,32.40695002555847,58.33384868446688,0.08436957235006304,0.09665488167932618,-0.012285309329263139,33.45379566197334,33.27950019836426,33.10520473475518,38.72449715006906,50.480870184246434,ANGL
2021-09-23,33.36000061035156,33.38999938964844,33.310001373291016,33.33000183105469,28.567428588867188,1172800,33.306000518798825,33.33300018310547,33.292000198364256,33.08080001831055,32.77420003890991,32.414450035095214,58.94950944331347,0.08057880378021309,0.09343966609950356,-0.01286086231929047,33.441345676718065,33.292000198364256,33.14265472001045,48.23197651464622,44.21629129063666,ANGL
2021-09-24,33.25,33.310001373291016,33.22999954223633,33.279998779296875,28.524574279785156,1665100,33.29000015258789,33.33500022888184,33.301500129699704,33.085,32.78540002822876,32.42130002975464,54.60557279985691,0.07270170400514786,0.08929207368063243,-0.016590369675484565,33.4190206821033,33.301500129699704,33.18397957729611,47.82589465886044,44.927456107858724,ANGL
2021-09-27,33.220001220703125,33.25,33.189998626708984,33.2400016784668,28.49028968811035,830200,33.28800048828125,33.32600021362305,33.303500175476074,33.08960006713867,32.79540002822876,32.42855003356934,51.346240622511964,0.062511025721939,0.08393586408889374,-0.021424838366954732,33.415263618129934,33.303500175476074,33.191736732822214,37.37953022739671,44.47913380030128,ANGL
2021-09-28,33.130001068115234,33.13999938964844,33.0099983215332,33.02000045776367,28.30172348022461,2562400,33.23800048828125,33.29300041198731,33.2915002822876,33.094000091552736,32.80320001602173,32.434200038909914,37.93399494127748,0.03626454478046526,0.07440160022720804,-0.038137055446742785,33.45766590176482,33.2915002822876,33.12533466281038,19.332574806179057,34.84599989747889,ANGL
2021-09-29,33.06999969482422,33.13999938964844,33.06999969482422,33.099998474121094,28.370290756225586,1504700,33.194000244140625,33.260000228881836,33.28250026702881,33.098800048828124,32.81140001296997,32.44045002937317,43.69356049226669,0.021669399538239986,0.06385516008941443,-0.04218576055117444,33.46849796483767,33.28250026702881,33.09650256921995,14.881471834604083,23.86452562272677,ANGL
2021-09-30,33.08000183105469,33.11000061035156,33.040000915527344,33.04999923706055,28.327442169189453,1769100,33.1379997253418,33.22200012207031,33.271500205993654,33.10060005187988,32.81960000991821,32.446750020980836,41.124883720143245,0.005998968833225149,0.052283921838176574,-0.046284953004951425,33.48337572359614,33.271500205993654,33.05962468839117,11.111312945992104,15.1084531955919,ANGL
2021-10-01,33.02000045776367,33.040000915527344,32.90999984741211,32.97999954223633,28.351503372192383,2629200,33.077999877929685,33.18400001525879,33.25500011444092,33.099600067138674,32.82750001907348,32.45220002174378,37.77652853079628,-0.011930819697511197,0.03944097353103902,-0.05137179322855022,33.50096816580756,33.25500011444092,33.00903206307427,14.804652333923228,13.599145704839957,ANGL
2021-10-04,33.0099983215332,33.0099983215332,32.869998931884766,32.88999938964844,28.274131774902344,2966000,33.007999420166016,33.147999954223636,33.23299999237061,33.096000061035156,32.83640001296997,32.45730001449585,33.94926001202999,-0.03302191040869218,0.02494839674309278,-0.05797030715178496,33.52297294822713,33.23299999237061,32.94302703651409,8.852317335074865,11.589427538330218,ANGL
2021-10-05,32.95000076293945,32.95000076293945,32.83000183105469,32.84000015258789,28.23116111755371,1454800,32.97199935913086,33.10499992370605,33.21399993896485,33.091600036621095,32.844400005340574,32.4618000125885,32.00906791953357,-0.05315849428799879,0.009327018536874464,-0.06248551282487326,33.55089204070001,33.21399993896485,32.87710783722968,6.233120213380324,9.96336329412629,ANGL
2021-10-06,32.779998779296875,32.84000015258789,32.72999954223633,32.83000183105469,28.22256088256836,2604600,32.918000030517575,33.0560001373291,33.192000007629396,33.08800010681152,32.85130002975464,32.46640002250671,31.61991214285334,-0.06912681221558614,-0.00636374761361766,-0.06276306460196848,33.566731909196406,33.192000007629396,32.817268106062386,6.796586053924727,7.294007867460124,ANGL
2021-10-07,32.86000061035156,32.900001525878906,32.79999923706055,32.81999969482422,28.213966369628906,2605700,32.87200012207031,33.00499992370605,33.16900005340576,33.08380012512207,32.85850004196167,32.471300020217896,31.21111292300754,-0.0816477238841884,-0.021420542867731807,-0.06022718101645659,33.57450726204367,33.16900005340576,32.76349284476785,10.15154883787824,7.727085035061248,ANGL
2021-10-08,32.81999969482422,32.81999969482422,32.66999816894531,32.66999816894531,28.08501625061035,1216500,32.80999984741211,32.9439998626709,33.139500045776366,33.07560005187988,32.86460000991821,32.475300006866455,25.819847976511888,-0.10249303026007794,-0.037635040346201035,-0.06485798991387691,33.59677407044397,33.139500045776366,32.68222602110876,9.596085117860778,8.848073336554732,ANGL
2021-10-11,32.65999984741211,32.70000076293945,32.54999923706055,32.560001373291016,27.99045181274414,1840900,32.74400024414062,32.87599983215332,33.101000022888186,33.064800109863285,32.87100002288818,32.47785001754761,22.72051252245398,-0.12643148442147378,-0.055394329161255584,-0.0710371552602182,33.61390945234798,33.101000022888186,32.58809059342839,4.942373398572705,8.230002451437391,ANGL
2021-10-12,32.650001525878906,32.72999954223633,32.63999938964844,32.720001220703125,28.127994537353516,1046900,32.720000457763675,32.84599990844727,33.06950016021729,33.06060012817383,32.878000030517576,32.480800018310546,34.95185289110756,-0.13098234832221323,-0.07051193299344712,-0.06047041532876611,33.5946088053048,33.06950016021729,32.544391515129774,7.1430193323373645,7.227159282923767,ANGL
2021-10-13,32.7400016784668,32.81999969482422,32.70000076293945,32.81999969482422,28.213966369628906,1374600,32.71800003051758,32.81800003051758,33.03900012969971,33.05880012512207,32.885500030517576,32.484000015258786,41.21424695704673,-0.1250780773935034,-0.08142516187345837,-0.043652915520045035,33.54740558525958,33.03900012969971,32.530594674139834,18.98511138674684,10.356834705885788,ANGL
2021-10-14,32.880001068115234,33.0,32.849998474121094,32.970001220703125,28.342912673950195,1383300,32.74800033569336,32.81000022888183,33.01600017547607,33.06060012817383,32.89360004425049,32.48870002746582,49.12624614069325,-0.1070608992180695,-0.08655230934238059,-0.020508589875688904,33.49216827406193,33.01600017547607,32.539832076890214,38.58827395179181,21.57213489029216,ANGL
2021-10-15,32.970001220703125,32.97999954223633,32.880001068115234,32.91999816894531,28.299922943115234,1554300,32.79800033569336,32.80400009155274,32.99400005340576,33.06020011901855,32.901300010681155,32.49285001754761,46.86201567259671,-0.0957136566371588,-0.08838457880133624,-0.007329077835822567,33.44452869160541,32.99400005340576,32.54347141520611,52.746053765759235,36.77314636809945,ANGL
2021-10-18,32.880001068115234,32.91999816894531,32.83000183105469,32.91999816894531,28.299922943115234,899000,32.869999694824216,32.80699996948242,32.97749996185303,33.06060005187988,32.90869998931885,32.49695001602173,46.862015672596705,-0.0857326129439997,-0.08785418562986894,0.0021215726858692385,33.413246565974084,32.97749996185303,32.54175335773197,61.80785076187832,51.0473928264766,ANGL
2021-10-19,32.91999816894531,32.939998626708984,32.869998931884766,32.93000030517578,28.308530807495117,745400,32.91199951171875,32.81599998474121,32.960499954223636,33.06220008850098,32.916300010681155,32.501400012969974,47.42417416352402,-0.07613780587320917,-0.08551090967853699,0.009373103805327812,33.37529995111345,32.960499954223636,32.545699957333824,64.42683382956044,59.66024611906615,ANGL
2021-10-20,32.91999816894531,32.939998626708984,32.88999938964844,32.90999984741211,28.29132843017578,990400,32.92999954223633,32.82399978637695,32.939999961853026,33.066000061035155,32.92330001831055,32.505450019836424,46.367837404401,-0.06934831769493144,-0.08227839128181588,0.012930073586884444,33.320841238674994,32.939999961853026,32.55915868503106,68.01269832967245,64.74912764037056,ANGL
2021-10-21,32.959999084472656,33.02000045776367,32.90999984741211,32.95000076293945,28.325719833374023,2968800,32.92599945068359,32.83699989318848,32.920999908447264,33.06780006408692,32.931100044250485,32.50990001678467,48.82306397864479,-0.06004766768190706,-0.07783224656183411,0.017784578879927057,33.25744571630104,32.920999908447264,32.584554100593486,75.47763814307046,69.30572343410127,ANGL
2021-10-22,32.95000076293945,32.95000076293945,32.849998474121094,32.88999938964844,28.274131774902344,1733000,32.91999969482422,32.859000015258786,32.90149993896485,33.06860008239746,32.93780002593994,32.51345001220703,45.4611786168538,-0.056862964057508236,-0.07363839006096894,0.0167754260034607,33.194912540875755,32.90149993896485,32.60808733705394,76.97200578534404,73.48744741936247,ANGL
2021-10-25,32.88999938964844,32.939998626708984,32.849998474121094,32.939998626708984,28.31712532043457,644300,32.92399978637695,32.896999740600585,32.88649978637695,33.06840003967285,32.94550003051758,32.51730001449585,48.63520339257267,-0.049731271776501274,-0.0688569664040754,0.01912569462757413,33.13664110825974,32.88649978637695,32.636358464494165,80.1417115771704,77.53045183519511,ANGL
2021-10-26,32.970001220703125,33.0099983215332,32.95000076293945,33.0099983215332,28.377296447753906,1251400,32.939999389648435,32.92599945068359,32.88599967956543,33.06959999084473,32.95319999694824,32.52245000839233,52.77863832230514,-0.03799300419969143,-0.06268417396319861,0.024691169763507187,33.135109238335794,32.88599967956543,32.636890120795066,84.39684652511751,80.50352129587746,ANGL
2021-10-27,33.040000915527344,33.099998474121094,33.0,33.040000915527344,28.40308952331543,1329300,32.965999603271484,32.94799957275391,32.88299980163574,33.073000030517576,32.96069999694824,32.527450008392336,54.47377203281314,-0.025970017783002675,-0.055341342727159425,0.02937132494415675,33.12300762343008,32.88299980163574,32.642991979841405,89.98053577129605,84.83969795786146,ANGL
2021-10-28,33.11000061035156,33.150001525878906,33.08000183105469,33.150001525878906,28.49764633178711,1841500,33.00599975585938,32.965999603271484,32.88799991607666,33.08040008544922,32.96840000152588,32.53245000839233,60.12550487871544,-0.007479366997920067,-0.04576894758131155,0.038289580583391485,33.145262373127295,32.88799991607666,32.63073745902602,95.65440976216244,90.01059735285882,ANGL
2021-10-29,33.09000015258789,33.11000061035156,33.060001373291016,33.08000183105469,28.43747901916504,2178900,33.044000244140626,32.98199996948242,32.89300003051758,33.086200103759765,32.974900016784666,32.53675001144409,55.411344242142356,0.001508823824906358,-0.03631339330006797,0.03782221712497433,33.16088830584692,32.89300003051758,32.625111755188236,91.78865499482328,92.47453350942742,ANGL
2021-11-01,32.959999084472656,32.97999954223633,32.90999984741211,32.93000030517578,28.397809982299805,1438900,33.04200057983398,32.98300018310547,32.89500007629395,33.08760009765625,32.979200019836426,32.540550022125245,46.9214665730121,-0.003432274589997064,-0.029737169558053788,0.026304894968056724,33.163365742170264,32.89500007629395,32.62663441041763,79.12851662164083,88.85719379287566,ANGL
2021-11-02,32.90999984741211,33.0,32.90999984741211,32.97999954223633,28.44091033935547,1424100,33.03600082397461,32.988000106811526,32.90200004577637,33.0884001159668,32.98380001068115,32.544100017547606,49.68854825672942,-0.0032758481741694823,-0.024444905281276928,0.021169057107107446,33.17156286934591,32.90200004577637,32.632437222206825,61.41995977067643,77.44571046238032,ANGL
2021-11-03,32.97999954223633,33.06999969482422,32.93000030517578,33.04999923706055,28.50129508972168,2477600,33.03800048828125,33.00200004577637,32.91299991607666,33.088200073242184,32.98930000305176,32.54715002059937,53.35484065592965,0.002468060977200537,-0.019062312029581436,0.021530373006781973,33.18781645634526,32.91299991607666,32.638183375808055,55.578169039885154,65.37554847740095,ANGL
2021-11-04,33.06999969482422,33.15999984741211,33.06999969482422,33.13999938964844,28.578901290893555,1895500,33.03600006103515,33.020999908447266,32.92899990081787,33.08940002441406,32.995400009155276,32.5513500213623,57.629983810137794,0.014119648000495033,-0.012425920023566142,0.026545568024061175,33.21722910948119,32.92899990081787,32.640770692154554,69.85426772662657,62.28413217906287,ANGL
2021-11-05,33.27000045776367,33.349998474121094,33.220001220703125,33.349998474121094,28.760000228881836,2821400,33.08999938964844,33.06699981689453,32.96299991607666,33.09459999084473,33.004500007629396,32.55745000839234,65.56136539031073,0.03983954032140247,-0.0019728279545724193,0.041812368275974884,33.27999148204999,32.96299991607666,32.64600835010334,87.56282457759097,70.99842044803438,ANGL
2021-11-08,33.33000183105469,33.36000061035156,33.290000915527344,33.29999923706055,28.716888427734375,1314600,33.16399917602539,33.10299987792969,32.999999809265134,33.09659996032715,33.01229999542236,32.56319999694824,62.55868910776432,0.0555478981255888,0.009531317261459825,0.04601658086412898,33.29195841572614,32.999999809265134,32.708041202804125,94.0580976386788,83.82506331429893,ANGL
2021-11-09,33.36000061035156,33.41999816894531,33.33000183105469,33.40999984741211,28.811737060546875,1986000,33.24999923706055,33.14300003051758,33.03449974060059,33.09959999084472,33.02099998474121,32.56954999923706,66.22380451472496,0.07599696904721753,0.022824447618611368,0.053172521428606165,33.34821778466878,33.03449974060059,32.72078169653239,95.4936605627687,92.37152759301297,ANGL
2021-11-10,33.38999938964844,33.400001525878906,33.189998626708984,33.22999954223633,28.65651512145996,2662400,33.2859992980957,33.16199989318848,33.05499973297119,33.09860000610352,33.027499961853025,32.57545000076294,56.480658908625934,0.07679325988008401,0.033618210070905895,0.04317504980917811,33.36351228212638,33.05499973297119,32.746487183816,84.38262381226788,91.3114606712386,ANGL
2021-11-11,33.2400016784668,33.2400016784668,33.16999816894531,33.18000030517578,28.6133975982666,654400,33.29399948120117,33.16499977111816,33.06549968719482,33.096800003051754,33.03319995880127,32.58069999694824,54.09968507694288,0.0725534544721782,0.04140525895116036,0.031148195521017844,33.37601389946888,33.06549968719482,32.754985474920765,74.26929546296181,84.71519327933294,ANGL
2021-11-12,33.20000076293945,33.20000076293945,33.11000061035156,33.119998931884766,28.561662673950195,1147700,33.247999572753905,33.16899948120117,33.0754997253418,33.092999954223636,33.03859992980957,32.585949993133546,51.304608309722,0.06361841527784406,0.0458478902164971,0.017770525061346965,33.37943881157922,33.0754997253418,32.77156063910438,55.2461351381161,71.2993514711154,ANGL
2021-11-15,33.15999984741211,33.15999984741211,33.0099983215332,33.02000045776367,28.475419998168945,954400,33.19199981689453,33.17799949645996,33.08049983978272,33.08679992675781,33.042099952697754,32.591099996566776,46.95089575919604,0.04791594600450111,0.0462615013740979,0.0016544446304032068,33.3772469551806,33.08049983978272,32.78375272438483,40.21344459299686,56.576291731358396,ANGL
2021-11-16,33.040000915527344,33.060001373291016,33.02000045776367,33.040000915527344,28.492666244506836,1355500,33.11800003051758,33.183999633789064,33.08599987030029,33.083199920654295,33.0453999710083,32.59535000801086,47.90313529495301,0.03666286903354177,0.044341774905986675,-0.007678905872444908,33.37537136119997,33.08599987030029,32.796628379400616,29.41191136908199,41.62383036673179,ANGL
2021-11-17,33.04999923706055,33.04999923706055,33.0,33.0099983215332,28.466793060302734,2141500,33.07399978637695,33.17999954223633,33.09099979400635,33.077999877929685,33.04769996643066,32.59925000190735,46.55317494824653,0.02503517594242055,0.04048045511327345,-0.0154452791708529,33.37134941192609,33.09099979400635,32.81065017608661,22.222305331368727,30.615887097816,ANGL
2021-11-18,33.08000183105469,33.09000015258789,32.9900016784668,32.9900016784668,28.449548721313477,1449600,33.03600006103515,33.16499977111816,33.09299983978271,33.07219993591308,33.049199981689455,32.60285000801086,45.630194782729696,0.01404468503163514,0.03519330109694579,-0.021148616065310648,33.369846161869184,33.09299983978271,32.81615351769624,20.26159434924301,23.96527034989805,ANGL
2021-11-19,33.02000045776367,33.08000183105469,32.9900016784668,33.0099983215332,28.466793060302734,1065600,33.013999938964844,33.13099975585938,33.09899978637695,33.06719993591309,33.050299949645996,32.60605000495911,46.76680172882808,0.006869021969713174,0.029528445271499264,-0.02265942330178609,33.362885940753074,33.09899978637695,32.83511363200083,18.300634039678062,20.261511240096738,ANGL
2021-11-22,33.0,33.02000045776367,32.810001373291016,32.81999969482422,28.30294418334961,2907700,32.97399978637695,33.082999801635744,33.09299983978271,33.056999893188475,33.04949993133545,32.607699995040896,38.52576498755575,-0.013987801328745775,0.020825195951450257,-0.03481299728019603,33.37584934304774,33.09299983978271,32.81015033651769,12.311123785606592,16.957784058176024,ANGL
2021-11-23,32.790000915527344,32.849998474121094,32.650001525878906,32.709999084472656,28.208084106445312,2444600,32.907999420166014,33.0129997253418,33.077999877929685,33.04419990539551,33.046699905395506,32.60899998664856,34.71200628293151,-0.038944189623911996,0.008871318836377805,-0.0478155084602898,33.40520609942048,33.077999877929685,32.75079365643889,9.679536962204656,13.430431595829907,ANGL
2021-11-24,32.65999984741211,32.72999954223633,32.56999969482422,32.72999954223633,28.225326538085938,1540300,32.85199966430664,32.962999725341795,33.062499809265134,33.03019989013672,33.042799911499024,32.61034998893738,35.95345047880974,-0.05645762895522921,-0.004194470721943599,-0.05226315823328561,33.423103421792085,33.062499809265134,32.70189619673818,9.418182553948302,10.469614433919986,ANGL
2021-11-26,32.459999084472656,32.470001220703125,32.27000045776367,32.439998626708984,27.97524070739746,2024400,32.74199905395508,32.88899955749512,33.02699966430664,33.01039985656738,33.035599899291995,32.60984997749328,27.722201889498788,-0.09266956894114742,-0.021889490365784366,-0.07078007857536306,33.475289925825656,33.02699966430664,32.57870940278763,13.799316280884808,10.965678599012726,ANGL
2021-11-29,32.56999969482422,32.59000015258789,32.4900016784668,32.59000015258789,28.104597091674805,1132300,32.657999420166014,32.83599967956543,33.0024995803833,32.99499984741211,33.03029991149902,32.609699983596805,35.89712440405359,-0.10801874984073123,-0.03911534226077374,-0.0689034075799575,33.488498562724864,33.0024995803833,32.51650059804174,20.477379982422843,14.564959605752122,ANGL
2021-11-30,32.56999969482422,32.61000061035156,32.369998931884766,32.41999816894531,27.957992553710938,3074800,32.577999114990234,32.77599945068359,32.97699947357178,32.97839981079102,33.02309989929199,32.60924998283386,31.542789538926037,-0.13237489026812455,-0.05776725186224391,-0.07460763840588064,33.5250910160453,32.97699947357178,32.42890793109826,18.627571960543424,17.63475607461716,ANGL
2021-12-01,32.5099983215332,32.560001373291016,32.34000015258789,32.36000061035156,27.990863800048828,1897700,32.507999420166016,32.70799942016602,32.94599952697754,32.96019981384277,33.015399894714356,32.60834998130798,30.15266980163932,-0.15473492074415418,-0.07716078563862597,-0.07757413510552821,33.55648791469402,32.94599952697754,32.33551113926106,16.792863852221718,18.632605265062796,ANGL
2021-12-02,32.36000061035156,32.54999923706055,32.36000061035156,32.5099983215332,28.120609283447266,2064200,32.46399917602539,32.657999420166014,32.91899948120117,32.943999786376956,33.00999988555908,32.6086999797821,37.56135769184677,-0.1585244728377262,-0.09343352307844602,-0.06509094975928018,33.555895299949576,32.91899948120117,32.28210366245276,16.119563065996914,17.179999626254155,ANGL
2021-12-03,32.54999923706055,32.58000183105469,32.45000076293945,32.560001373291016,28.163862228393555,2643900,32.487999725341794,32.61499938964844,32.889999580383304,32.92859977722168,33.004699897766116,32.60904997825622,39.8517559461673,-0.15569810100058845,-0.1058864386628745,-0.04981166233771395,33.53674531352664,32.889999580383304,32.24325384723997,22.55632096314017,18.489582627119734,ANGL
2021-12-06,32.54999923706055,32.720001220703125,32.54999923706055,32.65999984741211,28.2503604888916,1668400,32.50199966430664,32.57999954223633,32.85549964904785,32.91619979858398,33.00059989929199,32.610549974441525,44.25567905930908,-0.14373228352307166,-0.11345560763491394,-0.030276675888157717,33.47338251923968,32.85549964904785,32.23761677885602,35.31717573227697,24.66435325380482,ANGL
2021-12-07,32.77000045776367,32.90999984741211,32.7599983215332,32.849998474121094,28.414709091186523,2786900,32.587999725341795,32.58299942016602,32.83299961090088,32.90839973449707,32.99899990081787,32.61274996757507,51.518925555036134,-0.11756279495252642,-0.11427704509843643,-0.0032857498540899838,33.41630425707371,32.83299961090088,32.24969496472804,50.29226849586774,36.05525506376176,ANGL
2021-12-08,32.83000183105469,32.91999816894531,32.779998779296875,32.91999816894531,28.47525405883789,3391700,32.699999237060545,32.603999328613284,32.80849952697754,32.906399688720704,33.00019989013672,32.6153499507904,53.90202606678529,-0.09013586620099545,-0.10944880931894824,0.019312943117952786,33.33077453981102,32.80849952697754,32.28622451414407,65.85348455667318,50.48764292827277,ANGL
2021-12-09,32.900001525878906,32.90999984741211,32.77000045776367,32.790000915527344,28.362817764282227,1094600,32.75599975585938,32.60999946594238,32.78649959564209,32.90019973754883,32.99949989318848,32.61934995651245,49.077291518138,-0.07799049362045452,-0.1031571461792495,0.02516665255879498,33.27165028178711,32.78649959564209,32.30134890949707,71.39900444310696,62.5149191652161,ANGL
2021-12-10,32.869998931884766,32.869998931884766,32.790000915527344,32.86000061035156,28.423358917236328,1398700,32.815999603271486,32.65199966430664,32.77049961090088,32.89639976501465,32.998499908447265,32.62329996109009,51.59004380689015,-0.06200208652869321,-0.09492613424913823,0.03292404772044502,33.22267115840598,32.77049961090088,32.318328063395775,74.04406953592361,70.43218617856805,ANGL
2021-12-13,32.84000015258789,32.90999984741211,32.81999969482422,32.869998931884766,28.4320011138916,1074600,32.85799942016602,32.67999954223633,32.75799961090088,32.894199752807616,32.996899909973145,32.62659996032715,51.95471761180558,-0.04797139336834988,-0.08553518607298057,0.037563792704630686,33.18389182293833,32.75799961090088,32.332107398863435,78.39064938163311,74.61124112022135,ANGL
2021-12-14,32.83000183105469,32.869998931884766,32.7400016784668,32.849998474121094,28.414709091186523,1320000,32.85799942016602,32.722999572753906,32.74949951171875,32.89339973449707,32.99469989776611,32.63019994735718,51.12505562454209,-0.038027480618538334,-0.07603364498209211,0.03800616436355378,33.16066740801576,32.74949951171875,32.338331615421744,86.7350826226974,79.72326718008485,ANGL
2021-12-15,32.83000183105469,32.939998626708984,32.72999954223633,32.939998626708984,28.492555618286133,1244400,32.86199951171875,32.78099937438965,32.744499397277835,32.89539970397949,32.99349987030029,32.634999942779544,54.635636772074506,-0.022623804831830796,-0.06535167695203985,0.04272787212020905,33.143672046398926,32.744499397277835,32.345326748156744,93.84618695212448,86.32397298548513,ANGL
2021-12-16,32.91999816894531,32.939998626708984,32.84000015258789,32.880001068115234,28.44066619873047,1282000,32.87999954223633,32.81799964904785,32.737999534606935,32.896399688720706,32.99219989776611,32.64029994964599,51.956425151589414,-0.015083706769019045,-0.055298082915435684,0.04021437614641664,33.12367299201828,32.737999534606935,32.35232607719559,93.07705324345575,91.21944093942601,ANGL
2021-12-17,32.83000183105469,32.869998931884766,32.779998779296875,32.83000183105469,28.397409439086914,1715700,32.873999786376956,32.84499969482422,32.72999954223633,32.89659973144531,32.990199928283694,32.644899959564206,49.76624246008704,-0.012992871564883046,-0.04683704064532516,0.03384416908044211,33.100782342065436,32.72999954223633,32.35921674240722,90.55584519071425,92.49302846209828,ANGL
2021-12-20,32.75,32.779998779296875,32.70000076293945,32.77000045776367,28.345510482788086,2427400,32.854000091552734,32.85599975585937,32.717999649047854,32.898599777221676,32.98709991455078,32.650449962615966,47.195131736834206,-0.01599312023938637,-0.0406682565641374,0.024675136324751032,33.06663132613596,32.717999649047854,32.36936797195975,81.11147845326359,88.24812562914467,ANGL
2021-12-21,32.810001373291016,32.91999816894531,32.779998779296875,32.91999816894531,28.47525405883789,945500,32.86800003051758,32.862999725341794,32.722999572753906,32.90579971313477,32.98529991149903,32.65659995079041,53.642911639118985,-0.006195855257750793,-0.03377377630286008,0.02757792104510929,33.08010449831789,32.722999572753906,32.365894647189926,83.2952291028624,84.9875175822802,ANGL
2021-12-22,32.939998626708984,33.040000915527344,32.90999984741211,33.040000915527344,28.57906150817871,1315800,32.88800048828125,32.875,32.73949966430664,32.91219970703125,32.98639991760254,32.663049955368045,58.05558351835223,0.011123541309999041,-0.024794312780288257,0.0359178540902873,33.12225165124077,32.73949966430664,32.35674767737252,89.40617773571381,84.60429509728006,ANGL
2021-12-23,33.029998779296875,33.119998931884766,33.029998779296875,33.06999969482422,28.605005264282227,2859400,32.92600021362305,32.90299987792969,32.756499671936034,32.91719970703125,32.98799991607666,32.66899995803833,59.10359889851211,0.026959170116846565,-0.014443616200861292,0.04140278631770786,33.165365280706844,32.756499671936034,32.34763406316522,95.92661091585698,89.5426725848112,ANGL
2021-12-27,33.09000015258789,33.15999984741211,33.06999969482422,33.119998931884766,28.648258209228516,1991000,32.98399963378906,32.928999710083005,32.790499687194824,32.920199661254884,32.99039989471436,32.67589995384216,60.858974962434786,0.04304731792057481,-0.00294542937657407,0.04599274729714888,33.20152139216358,32.790499687194824,32.37947798222607,94.1774436064319,93.17007741933436,ANGL
2021-12-28,33.119998931884766,33.15999984741211,33.06999969482422,33.13999938964844,28.66555404663086,1451500,33.05799942016601,32.955999755859374,32.81799964904785,32.924599685668944,32.99239990234375,32.68294995307922,61.56956902916632,0.056756902512390184,0.008995037001218781,0.047761865511171404,33.24497019378851,32.81799964904785,32.39102910430719,92.72813218830156,94.27739557019696,ANGL
2021-12-29,33.0099983215332,33.0099983215332,32.91999816894531,32.93000030517578,28.57098960876465,1602800,33.05999984741211,32.96399993896485,32.843499755859376,32.92479972839355,32.99269989013672,32.68934995651245,51.083110073182525,0.05009916401513692,0.01721586240400241,0.03288330161113451,33.23148251069136,32.843499755859376,32.455517001027395,78.98539907894238,88.63032495789207,ANGL
2021-12-30,32.97999954223633,32.97999954223633,32.91999816894531,32.939998626708984,28.579660415649414,1079300,33.039999389648436,32.96399993896485,32.87249965667725,32.924999694824216,32.9935998916626,32.69599994659424,51.506596789493784,0.04510964338871304,0.022794618600944536,0.022315024787768502,33.192303913577014,32.87249965667725,32.552695399777484,65.94187274365747,79.21846800363393,ANGL
2021-12-31,32.970001220703125,33.02000045776367,32.95000076293945,32.970001220703125,28.605693817138672,871700,33.01999969482422,32.97299995422363,32.895499801635744,32.926199722290036,32.996099891662595,32.70429995536804,52.82636211303115,0.04307977411810526,0.02685164970437668,0.016228124413728583,33.17077893898397,32.895499801635744,32.620220664287515,53.623140331381855,66.18347071799403,ANGL
2022-01-03,32.939998626708984,32.939998626708984,32.849998474121094,32.869998931884766,28.518917083740234,5804100,32.96999969482422,32.97699966430664,32.91099967956543,32.924599685668944,32.99619987487793,32.711749954223635,48.12503049695059,0.033021092543165764,0.028085538272134496,0.004935554271031269,33.139988409385374,32.91099967956543,32.68201094974548,49.2752060769908,56.28007305067683,ANGL
2022-01-04,32.880001068115234,32.900001525878906,32.7400016784668,32.79999923706055,28.45819664001465,2180100,32.90199966430664,32.97999954223633,32.91799964904785,32.92279968261719,32.995699882507324,32.7180499458313,45.09942646169877,0.01918002912903205,0.026304436443514007,-0.007124407314481957,33.12319194079535,32.91799964904785,32.71280735730035,39.13030257796659,47.34288299544654,ANGL
2022-01-05,32.810001373291016,32.810001373291016,32.45000076293945,32.459999084472656,28.163196563720703,2007400,32.80799942016601,32.933999633789064,32.89849967956543,32.91319969177246,32.99079986572266,32.72229993820191,33.938478365447786,-0.01900520399878758,0.01724250835505369,-0.03624771235384127,33.18417598734072,32.89849967956543,32.61282337179014,20.034418447142816,36.14664236736686,ANGL
2022-01-06,32.47999954223633,32.529998779296875,32.40999984741211,32.470001220703125,28.171875,3183500,32.71399993896485,32.87699966430664,32.87599983215332,32.90239974975586,32.98599987030029,32.72594994544983,34.452386263438875,-0.047907934710188727,0.004212419742005206,-0.05212035445219393,33.21690411363274,32.87599983215332,32.5350955506739,10.382413736690124,23.182378253933305,ANGL
2022-01-07,32.41999816894531,32.439998626708984,32.31999969482422,32.349998474121094,28.067760467529297,2376600,32.58999938964844,32.80499954223633,32.85399971008301,32.888599700927735,32.98079986572266,32.72884993553161,31.30576716463822,-0.07957943360218422,-0.01254595092683268,-0.06703348267535154,33.264043647538294,32.85399971008301,32.443955772627724,4.326560607558768,11.58113093046403,ANGL
2022-01-10,32.29999923706055,32.36000061035156,32.130001068115234,32.349998474121094,28.067760467529297,2972600,32.485999298095706,32.72799949645996,32.82849960327148,32.87259963989258,32.9764998626709,32.731099929809574,31.30576716463822,-0.10348639787822123,-0.03073404031711039,-0.07275235756111084,33.293613842856814,32.82849960327148,32.36338536368615,10.976820825610519,8.561931723286598,ANGL
