Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-06,22.530000686645508,22.530000686645508,21.770000457763672,22.1299991607666,21.84096336364746,57100,22.161999893188476,21.966999816894532,21.906499767303465,22.795799827575685,21.733099899291993,19.74949994087219,49.5566600384567,-0.11206699102863382,-0.19313830852800112,0.0810713174993673,22.68614799528283,21.906499767303465,21.1268515393241,69.08152182437566,67.80990849628735,BFST
2024-03-07,22.31999969482422,22.670000076293945,22.270000457763672,22.329999923706055,22.03835105895996,26600,22.137999725341796,22.028999900817873,21.956499767303466,22.749199829101563,21.76849988937378,19.787399940490722,51.596683593765,-0.0814779723685497,-0.17080624129611083,0.08932826892756113,22.70966072085342,21.956499767303466,21.20333881375351,73.71999436495582,70.35049302948191,BFST
2024-03-08,22.56999969482422,22.719999313354492,22.273000717163086,22.469999313354492,22.176523208618164,28300,22.253999710083008,22.089999771118165,22.010999774932863,22.693999824523925,21.8085998916626,19.82409993648529,53.02868434497533,-0.04541565062737263,-0.1457281231623632,0.10031247253499057,22.746959138972116,22.010999774932863,21.27504041089361,68.96969783169828,70.59040467367679,BFST
2024-03-11,22.309999465942383,22.610000610351562,22.25,22.3700008392334,22.077831268310547,30200,22.35999984741211,22.15099983215332,22.038999843597413,22.634599838256836,21.844699897766112,19.85929994106293,51.848748700315774,-0.024621223829811356,-0.12150674329585283,0.09688551946604147,22.78478553541974,22.038999843597413,21.293214151775086,73.70098329665687,72.13022516443719,BFST
2024-03-12,22.31999969482422,22.34000015258789,22.079999923706055,22.149999618530273,21.860702514648438,22700,22.289999771118165,22.176999855041505,22.024999809265136,22.576399841308593,21.875499897003174,19.894349937438964,49.25223957785014,-0.025598665183203195,-0.1023251276733229,0.0767264624901197,22.75115420889269,22.024999809265136,21.298845409637583,67.76862109623764,70.14643407486446,BFST
2024-03-13,22.059999465942383,22.469999313354492,22.059999465942383,22.3799991607666,22.087697982788086,45200,22.339999771118165,22.25099983215332,22.084999752044677,22.53099983215332,21.913099880218507,19.932299933433534,51.9607726992993,-0.00772520230238527,-0.08340514259913537,0.0756799402967501,22.71372887901054,22.084999752044677,21.456270625078815,65.28927617378218,68.91962685555909,BFST
2024-03-14,22.239999771118164,22.239999771118164,21.479999542236328,21.670000076293945,21.386972427368164,45700,22.207999801635744,22.172999763488768,22.09849977493286,22.47419982910156,21.94419988632202,19.96644993305206,44.13058068112395,-0.0502718440795924,-0.07677848289522678,0.02650663881563438,22.67743951464222,22.09849977493286,21.519560035223503,46.705323559667654,59.92107360989602,BFST
2024-03-15,21.469999313354492,21.850000381469727,21.079999923706055,21.239999771118164,20.962587356567383,240300,21.961999893188477,22.107999801635742,22.045499801635742,22.424599838256835,21.975599880218507,19.99914993286133,40.18131281079764,-0.11733522771872273,-0.08488983185992596,-0.03244539585879677,22.726101945475428,22.045499801635742,21.364897657796057,32.32650366840521,48.10703446728521,BFST
2024-03-18,21.229999542236328,21.68000030517578,21.030000686645508,21.09000015258789,20.81454849243164,37000,21.705999755859374,22.032999801635743,21.984499835968016,22.371199836730955,22.00439989089966,20.031749935150145,38.874399685362334,-0.18050639270087032,-0.10401314402811483,-0.07649324867275549,22.76995460636287,21.984499835968016,21.199045065573163,9.542995190737033,29.524940806270155,BFST
2024-03-19,21.299999237060547,21.565000534057617,21.100000381469727,21.43000030517578,21.15010643005371,38200,21.561999893188478,21.92599983215332,21.93799982070923,22.326599845886232,22.036199893951416,20.065499935150147,43.370528515408836,-0.2008198984753058,-0.12337449491755302,-0.07744540355775277,22.73898919034939,21.93799982070923,21.13701045106907,12.324998247925668,18.064832369022827,BFST
2024-03-20,21.34000015258789,22.34000015258789,21.280000686645508,22.18000030517578,21.89031219482422,39800,21.522000122070313,21.930999946594238,21.948999881744385,22.297399864196777,22.073799896240235,20.097949938774107,51.793875026127346,-0.15461743264643957,-0.12962308246333032,-0.02499435018310925,22.756908303708716,21.948999881744385,21.141091459780053,31.755424285721816,17.874472574795032,BFST
2024-03-21,22.190000534057617,22.510000228881836,22.034000396728516,22.389999389648438,22.097566604614258,43600,21.665999984741212,21.936999893188478,21.982999897003175,22.281999855041505,22.111999893188475,20.13574993610382,53.863207977812976,-0.09990483378957649,-0.12367943272857955,0.023774598939003064,22.80492681048477,21.982999897003175,21.16107298352158,57.39645571448887,33.82562608271231,BFST
2024-03-22,22.5,22.540000915527344,21.579999923706055,21.690000534057617,21.40671157836914,35200,21.756000137329103,21.85900001525879,21.974499893188476,22.253799858093263,22.137799892425537,20.16544993877411,46.67132095919855,-0.11174068545837201,-0.12129168327453804,0.00955099781616603,22.804812371283393,21.974499893188476,21.14418741509356,62.52466952430612,50.5588498415058,BFST
2024-03-25,21.809999465942383,22.219999313354492,21.549999237060547,21.780000686645508,21.49553680419922,23600,21.894000244140624,21.8,21.97549991607666,22.231399879455566,22.160499897003174,20.191949944496155,47.639345366330105,-0.1125608911410616,-0.11954552484784275,0.0069846337067811515,22.804824206187845,21.97549991607666,21.146175625965476,54.6351242862485,58.18541650834802,BFST
2024-03-26,21.940000534057617,21.940000534057617,21.31999969482422,21.3700008392334,21.090890884399414,36400,21.882000350952147,21.722000122070312,21.949499988555907,22.20019989013672,22.178799896240236,20.218349947929383,43.743809432382044,-0.14462729776703043,-0.12456187943168029,-0.020065418335350138,22.819522144395737,21.949499988555907,21.079477832716076,34.51679333428137,50.55886238161219,BFST
2024-03-27,21.579999923706055,22.420000076293945,21.579999923706055,22.350000381469727,22.05809211730957,52600,21.916000366210938,21.719000244140624,21.98500003814697,22.2011999130249,22.206099891662596,20.250749950408935,53.52604141070037,-0.08992577482815989,-0.11763465851097621,0.02770888368281632,22.859539646379915,21.98500003814697,21.110460429914028,47.53455238215623,45.56215666756222,BFST
2024-03-28,22.229999542236328,22.4950008392334,21.959999084472656,22.280000686645508,21.98900604248047,98700,21.894000625610353,21.780000305175783,21.976500034332275,22.197199935913087,22.22689989089966,20.283649954795838,52.81953329648723,-0.05162768237111237,-0.10443326328300344,0.05280558091189107,22.835971073879335,21.976500034332275,21.117028994785215,59.11295024345565,47.05476531996461,BFST
2024-04-01,22.270000457763672,22.360000610351562,21.59000015258789,21.709999084472656,21.426448822021484,40800,21.89800033569336,21.827000236511232,21.967500019073487,22.17799991607666,22.235099887847902,20.30999994754791,47.33998501923195,-0.0665039179997926,-0.09684739422636127,0.03034347622656866,22.834145590036748,21.967500019073487,21.100854448110226,67.41782727023862,58.02177663195035,BFST
2024-04-02,21.440000534057617,21.56999969482422,20.65999984741211,20.8700008392334,20.597421646118164,47800,21.716000366210938,21.80500030517578,21.91900005340576,22.13759994506836,22.236499900817872,20.333849949836733,40.64771678346299,-0.1444096159843724,-0.1063598385779635,-0.03804977740640891,22.908603613297654,21.91900005340576,20.929396493513867,45.105728899844365,57.21216880451306,BFST
2024-04-03,20.690000534057617,20.940000534057617,20.459999084472656,20.739999771118164,20.469120025634766,53000,21.59000015258789,21.73600025177002,21.83100004196167,22.07699993133545,22.238299903869628,20.356099944114685,39.71205096139212,-0.21417160569675886,-0.12792219200172256,-0.0862494136950363,22.907492189277356,21.83100004196167,20.754507894645982,23.221606150544613,45.24838744020938,BFST
2024-04-04,21.020000457763672,21.260000228881836,20.670000076293945,20.84000015258789,20.567813873291016,37300,21.288000106811523,21.60200023651123,21.766500091552736,22.0257999420166,22.243399906158448,20.374549946784974,40.8401598504744,-0.25841049477643807,-0.15401985255666567,-0.1043906422197724,22.91573045590942,21.766500091552736,20.617269727196053,14.3003616124063,27.542565554265277,BFST
2024-04-05,20.700000762939453,21.010000228881836,20.700000762939453,20.8700008392334,20.597421646118164,30900,21.006000137329103,21.450000381469728,21.693500137329103,21.98259994506836,22.25009990692139,20.39769995212555,41.19566351935682,-0.28773252694661267,-0.18076238743465506,-0.10697013951195761,22.875299708664034,21.693500137329103,20.511700565994172,17.147477044590342,18.2231482691806,BFST
2024-04-08,20.81999969482422,21.479999542236328,20.816999435424805,21.1200008392334,20.844158172607422,37300,20.88800048828125,21.393000411987305,21.626000213623048,21.93879997253418,22.257099914550782,20.422999958992005,44.20457349518202,-0.2874836059751402,-0.2021066311427521,-0.08537697483238813,22.77648505181776,21.626000213623048,20.475515375428333,23.237232390663777,18.22835701588699,BFST
2024-04-09,21.309999465942383,21.540000915527344,21.299999237060547,21.40999984741211,21.130369186401367,31300,20.996000289916992,21.356000328063963,21.578000164031984,21.896799964904787,22.267599906921387,20.451799960136412,47.55677718816405,-0.26087859195787644,-0.21386102330577697,-0.04701756865209947,22.679373483724984,21.578000164031984,20.476626844338984,32.371834843316336,24.252181426190333,BFST
2024-04-10,20.700000762939453,20.950000762939453,19.959999084472656,20.149999618530273,19.886823654174805,68700,20.878000259399414,21.234000205993652,21.478000164031982,21.822399940490723,22.253399906158446,20.473899960517883,37.12127266933517,-0.33757407112058857,-0.23860363286873928,-0.09897043825184929,22.709025600703914,21.478000164031982,20.24697472736005,28.25608520531456,27.955050813098406,BFST
2024-04-11,20.024999618530273,20.260000228881836,19.8799991607666,20.209999084472656,19.9460391998291,32500,20.752000045776366,21.020000076293947,21.369500160217285,21.752399940490722,22.24069990158081,20.497949957847595,37.82096395289186,-0.38902984160171883,-0.2686888746153352,-0.12034096698638364,22.645109634920587,21.369500160217285,20.093890685513983,21.81447798004778,27.480799342893075,BFST
2024-04-12,20.059999465942383,20.399999618530273,20.059999465942383,20.399999618530273,20.13355827331543,28300,20.657999801635743,20.83199996948242,21.3060001373291,21.70939994812012,22.23219989776611,20.523349957466124,40.09429672169757,-0.40975406542590775,-0.2969019127774497,-0.11285215264845805,22.640532542510744,21.3060001373291,19.971467732147456,13.218547510777702,21.096370232046862,BFST
2024-04-15,20.559999465942383,20.56999969482422,20.170000076293945,20.260000228881836,19.99538803100586,30200,20.48599967956543,20.68700008392334,21.257000160217284,21.66639995574951,22.224299907684326,20.547899956703187,38.963883401952884,-0.43248947340341104,-0.32401942490264196,-0.10847004850076908,22.667434384659586,21.257000160217284,19.846565935774983,15.607622083113567,16.880215857979866,BFST
2024-04-16,20.0,20.459999084472656,19.854999542236328,20.200000762939453,19.936172485351562,35200,20.243999862670897,20.620000076293945,21.212500190734865,21.62559997558594,22.218299922943114,20.57194995880127,38.46337885813749,-0.4501597421971084,-0.34924748836153524,-0.10091225383557317,22.695495624646068,21.212500190734865,19.729504756823662,15.828361300226907,14.88484363137291,BFST
2024-04-17,20.1200008392334,20.405000686645508,20.110000610351562,20.170000076293945,19.90656280517578,43400,20.247999954223634,20.563000106811522,21.149500179290772,21.593999977111817,22.215199928283692,20.59744996070862,38.19915741127648,-0.46126716150067537,-0.37165142298936327,-0.0896157385113121,22.69588289032943,21.149500179290772,19.603117468252115,13.177211487211636,14.871064956850887,BFST
2024-04-18,20.18000030517578,20.729999542236328,20.18000030517578,20.56999969482422,20.301340103149414,54400,20.320000076293944,20.536000061035157,21.069000148773192,21.576399955749512,22.21789993286133,20.623799958229064,43.74764255103323,-0.4328041482346663,-0.3838819680384239,-0.04892218019624239,22.55901911836913,21.069000148773192,19.578981179177255,17.847654092832922,15.617742293424007,BFST
2024-04-19,20.489999771118164,21.190000534057617,20.489999771118164,21.049999237060547,20.775068283081055,74900,20.45,20.55399990081787,21.0020001411438,21.570799942016603,22.223199920654295,20.654549956321716,49.59572314010358,-0.3672812638366345,-0.380561827198066,0.013280563361431519,22.363346876445526,21.0020001411438,19.640653405842073,36.71800564643467,22.58095707549326,BFST
2024-04-22,21.389999389648438,21.780000686645508,21.389999389648438,21.56999969482422,21.288278579711914,53100,20.711999893188477,20.598999786376954,20.99600009918213,21.574599952697753,22.237399921417236,20.68974995613098,55.04790287865673,-0.27027861118082797,-0.3585051839946184,0.08822657281379043,22.346176651403713,20.99600009918213,19.645823546960546,62.43768281438995,39.0011141845527,BFST
2024-04-23,21.84000015258789,22.190000534057617,21.809999465942383,21.940000534057617,21.653446197509766,50900,21.059999847412108,20.651999855041502,21.004000091552733,21.577199974060058,22.258699932098388,20.725349960327147,58.48865398638744,-0.16168354729591528,-0.3191408566548778,0.15745730935896252,22.37440758665701,21.004000091552733,19.633592596448455,82.68783559427794,60.6145080183677,BFST
2024-04-24,21.739999771118164,22.1200008392334,21.530000686645508,22.040000915527344,21.752140045166016,48200,21.43400001525879,20.84099998474121,21.03750009536743,21.56939998626709,22.276499938964843,20.76164996623993,59.39331213430849,-0.06678215858170944,-0.2686691170402441,0.20188695845853466,22.473256318968822,21.03750009536743,19.60174387176604,90.65342222721729,78.5929802119619,BFST
2024-04-25,21.920000076293945,21.920000076293945,21.625,21.770000457763672,21.485666275024414,49600,21.67400016784668,20.99700012207031,21.00850009918213,21.581199989318847,22.29189994812012,20.7949999666214,55.85399520111436,-0.01320666652087965,-0.2175766269363712,0.20436996041549155,22.35787472858405,21.00850009918213,19.659125469780207,88.29408498902286,87.21178093683955,BFST
2024-04-26,21.510000228881836,21.510000228881836,20.549999237060547,20.65999984741211,20.39016342163086,64600,21.596000289916994,21.023000144958495,20.92750005722046,21.566399993896486,22.288099937438965,20.82114996433258,44.19420713865805,-0.05962811981726546,-0.18598692551255006,0.1263588056952846,22.150412809462065,20.92750005722046,19.704587304978855,70.02142056434077,82.98964259352715,BFST
2024-04-29,20.729999542236328,20.799999237060547,20.360000610351562,20.540000915527344,20.271732330322266,47000,21.390000534057616,21.05100021362305,20.869000148773193,21.53120002746582,22.27419994354248,20.846949968338013,43.14560244656014,-0.10489124594264965,-0.16976778959856997,0.06487654365592033,22.047726925373404,20.869000148773193,19.69027337217298,48.60815342863808,68.97455299400075,BFST
2024-04-30,20.3799991607666,20.459999084472656,20.190000534057617,20.190000534057617,19.92630386352539,46300,21.04000053405762,21.050000190734863,20.835000133514406,21.488800048828125,22.2567999458313,20.872699971199037,40.153056158716986,-0.16707872566305682,-0.16922997681146734,0.0021512511484105268,22.050311083355716,20.835000133514406,19.619689183673096,26.052846468166337,48.22747348704858,BFST
2024-05-01,20.299999237060547,20.889999389648438,20.299999237060547,20.700000762939453,20.429643630981445,55900,20.77200050354004,21.103000259399415,20.83300018310547,21.455600051879884,22.24979995727539,20.899849972724915,46.02745918960568,-0.17321330005556135,-0.17002664146028615,-0.003186658595275199,22.0490613073249,20.83300018310547,19.616939058886036,26.623879994739465,33.76162663051481,BFST
2024-05-02,20.93000030517578,21.389999389648438,20.770000457763672,20.899999618530273,20.627029418945312,51700,20.59800033569336,21.13600025177002,20.836000156402587,21.434400062561036,22.240199947357176,20.924499969482422,48.17576681284532,-0.16009132513012858,-0.16803957819425464,0.007948253064126054,22.052411535596978,20.836000156402587,19.619588777208197,31.76304559201161,28.146590684972654,BFST
2024-05-03,21.0,21.209999084472656,20.864999771118164,21.0,20.725723266601562,81000,20.666000366210938,21.131000328063966,20.842500114440917,21.42020008087158,22.231599941253663,20.948099966049195,49.26320717062346,-0.14000893457124874,-0.16243344946965346,0.022424514898404718,22.06095636152947,20.842500114440917,19.624043867352363,43.326202221345454,33.90437593603236,BFST
2024-05-06,21.200000762939453,21.399999618530273,20.93000030517578,21.34000015258789,21.061283111572266,66200,20.826000213623047,21.108000373840333,20.853500080108642,21.409800071716308,22.225399951934815,20.973449964523315,52.88322149899069,-0.09555680518538878,-0.14905812061280052,0.05350131542741174,22.08567358908756,20.853500080108642,19.621326571129725,50.97490949066839,42.02138576800866,BFST
2024-05-07,21.440000534057617,21.645000457763672,21.170000076293945,21.280000686645508,21.00206756591797,45900,21.044000244140626,21.042000389099123,20.847000122070312,21.40020008087158,22.218799953460692,20.999749965667725,52.175750021896064,-0.06442695403021048,-0.1321318872962825,0.06770493326607202,22.06868940895336,20.847000122070312,19.625310835187264,54.29912593233342,49.53341254811593,BFST
2024-05-08,21.049999237060547,21.469999313354492,21.049999237060547,21.440000534057617,21.159976959228516,132500,21.19200019836426,20.98200035095215,20.91150016784668,21.391200103759765,22.203499965667724,21.025299968719484,53.94513922484939,-0.026539738613305275,-0.11101345755968706,0.08447371894638178,22.115265779334603,20.91150016784668,19.707734556358755,58.78699215060317,54.68700919120184,BFST
2024-05-09,21.350000381469727,21.610000610351562,21.34000015258789,21.479999542236328,21.199453353881836,58700,21.30800018310547,20.953000259399413,20.975000190734864,21.388000106811525,22.182799968719483,21.05119997024536,54.39935325484531,0.006637228404088091,-0.08748332036693203,0.09412054877102012,22.15785275530697,20.975000190734864,19.79214762616276,60.57544377165149,57.887187284862875,BFST
2024-05-10,21.350000381469727,21.790000915527344,21.06999969482422,21.100000381469727,20.824417114257812,60500,21.328000259399413,20.997000312805177,21.010000228881836,21.361000099182128,22.157099971771242,21.072349967956544,49.41340308404168,0.002241617334867385,-0.06953833282657215,0.07177995016143954,22.163793995879804,21.010000228881836,19.85620646188387,57.499980926513665,58.95413894958963,BFST
2024-05-13,21.31999969482422,21.31999969482422,21.110000610351562,21.15999984741211,20.88363265991211,23300,21.292000198364256,21.05900020599365,21.055000209808348,21.346400108337402,22.131499977111815,21.093099966049195,50.18969106713873,0.003558499195296605,-0.0549189664221984,0.058477465617495006,22.157334116000907,21.055000209808348,19.95266630361579,53.419655537500255,57.16502674522199,BFST
2024-05-14,21.309999465942383,21.450000762939453,21.079999923706055,21.239999771118164,21.102205276489258,51000,21.28400001525879,21.16400012969971,21.107000160217286,21.33440010070801,22.099899978637694,21.094549961090088,51.26360063315399,0.010931451840900053,-0.04174888276957871,0.05268033461047876,22.138971195701817,21.107000160217286,20.075029124732755,52.15087659374834,54.35683768592094,BFST
2024-05-15,21.389999389648438,21.399999618530273,21.18000030517578,21.280000686645508,21.14194679260254,43800,21.252000045776366,21.222000122070312,21.162500190734864,21.310000114440918,22.07359998703003,21.09869996070862,51.822912532345036,0.019774362966092696,-0.029444233622444426,0.049218596588537125,22.10219972223616,21.162500190734864,20.222800659233567,59.69254356837288,55.08769189987401,BFST
2024-05-16,21.309999465942383,21.569000244140625,21.16200065612793,21.350000381469727,21.21149253845215,72000,21.226000213623045,21.267000198364258,21.20150022506714,21.294400138854982,22.045099983215334,21.099349966049193,52.842816716890496,0.032061242061939055,-0.017143138485567727,0.04920438054750678,22.10359284534866,21.20150022506714,20.299407604785618,67.10619335002504,59.649871170715606,BFST
2024-05-17,21.299999237060547,21.760000228881836,21.299999237060547,21.75,21.608896255493164,58700,21.3560001373291,21.342000198364257,21.23650026321411,21.28280014038086,22.01599998474121,21.105199966430664,58.27819788259361,0.07323114548631793,0.0009317183088094032,0.07229942717750852,22.166258820922536,21.23650026321411,20.306741705505686,79.37496994933208,68.72456895591019,BFST
2024-05-20,21.690000534057617,21.854999542236328,21.299999237060547,21.299999237060547,21.161815643310547,35200,21.38400001525879,21.338000106811524,21.223000240325927,21.259400138854982,21.976699981689453,21.107849960327147,51.137220989240404,0.06875472810014926,0.014496320267077376,0.05425840783307189,22.14076057010671,21.223000240325927,20.305239910545144,78.10286186822528,74.86134172252765,BFST
2024-05-21,21.229999542236328,21.530000686645508,21.229999542236328,21.510000228881836,21.370454788208008,24100,21.438000106811522,21.361000061035156,21.20150022506714,21.242200126647948,21.938399982452392,21.112399959564208,53.97167530253879,0.08121624968818253,0.027840306151298407,0.05337594353688412,22.069884319082306,21.20150022506714,20.333116131051973,76.6704712861383,78.04943436789875,BFST
2024-05-22,21.489999771118164,21.690000534057617,21.25,21.43000030517578,21.290973663330078,53000,21.46800003051758,21.36000003814697,21.17100019454956,21.22780014038086,21.902099990844725,21.114299964904784,52.71710286137291,0.08367224847503962,0.03900669461604665,0.04466555385899297,21.958525243696513,21.17100019454956,20.383475145402606,63.19408156438084,72.65580490624835,BFST
2024-05-23,21.459999084472656,21.459999084472656,20.709999084472656,20.969999313354492,20.833955764770508,57800,21.391999816894533,21.30900001525879,21.131000137329103,21.19960014343262,21.86529998779297,21.115999965667726,46.083770899803135,0.04794769833683077,0.040794895360203476,0.007152802976627293,21.87269798180837,21.131000137329103,20.389302292849838,49.32700337805431,63.06385207619136,BFST
2024-05-24,21.100000381469727,21.34000015258789,20.84000015258789,21.010000228881836,20.87369728088379,36000,21.243999862670897,21.3,21.148500156402587,21.186400146484374,21.83029998779297,21.116699962615968,46.71169614040738,0.022602922135725123,0.03715650071530781,-0.014553578579582685,21.86085584760169,21.148500156402587,20.436144465203483,35.3263905127919,49.282491818409234,BFST
2024-05-28,21.18000030517578,21.239999771118164,20.889999389648438,21.040000915527344,20.90350341796875,35600,21.19200019836426,21.288000106811523,21.17350015640259,21.18240016937256,21.803500003814698,21.115449962615966,47.2082885974533,0.0048815377546027605,0.0307015081231668,-0.025819970368564038,21.831718040243807,21.17350015640259,20.51528227256137,25.909835473894024,36.85440978824696,BFST
2024-05-29,20.530000686645508,20.625,20.31999969482422,20.389999389648438,20.257719039916992,40900,20.96800003051758,21.20300006866455,21.18350009918213,21.16840015411377,21.769799995422364,21.112149963378908,38.77673946770903,-0.060910341391938516,0.012379138220145736,-0.07328947961208425,21.78530669274549,21.18350009918213,20.58169350561877,19.860771029326084,27.032332338670887,BFST
2024-05-30,20.6299991607666,21.139999389648438,20.579999923706055,21.09000015258789,20.95317840576172,52600,20.9,21.18400001525879,21.20300006866455,21.16160015106201,21.74409999847412,21.113199968338012,49.28226513034694,-0.055922033806261595,-0.0012810961851357303,-0.05464093762112587,21.7648223779319,21.20300006866455,20.641177759397202,27.84808383661401,24.53956344661159,BFST
2024-05-31,21.350000381469727,21.6299991607666,21.211000442504883,21.450000762939453,21.31084442138672,119700,20.996000289916992,21.194000053405762,21.23050012588501,21.147000160217285,21.722200012207033,21.11669997215271,53.683980612987426,-0.022658530070845728,-0.005556582962277731,-0.017101947108567998,21.784087796123735,21.23050012588501,20.67691245564628,42.779618165747564,30.162824343896105,BFST
2024-06-03,21.639999389648438,21.639999389648438,20.760000228881836,20.809999465942383,20.67499542236328,39600,20.956000137329102,21.1,21.221000099182127,21.115400161743164,21.698700008392333,21.119699974060058,46.034863982635486,-0.047393398071971404,-0.013923945984216465,-0.03346945208775494,21.796183901115658,21.221000099182127,20.645816297248597,51.90014190178209,40.84261463471477,BFST
2024-06-04,20.579999923706055,20.649999618530273,20.260000228881836,20.56999969482422,20.436552047729492,28200,20.861999893188475,21.02700004577637,21.182500076293945,21.093000144958495,21.673400001525877,21.12199996948242,43.53007772729294,-0.08537775334071895,-0.028214707455516963,-0.05716304588520199,21.820336655450053,21.182500076293945,20.544663497137837,41.65774533618124,45.44583513457052,BFST
2024-06-05,20.68000030517578,20.68000030517578,20.268999099731445,20.600000381469727,20.466358184814453,26400,20.904000091552735,20.936000061035156,21.148500061035158,21.06940013885498,21.650400009155273,21.12544997215271,43.940694392707755,-0.11177139282638748,-0.04492604452969107,-0.06684534829669642,21.83273057968308,21.148500061035158,20.464269542387235,24.224719030331226,39.26086875609841,BFST
2024-06-06,20.489999771118164,20.639999389648438,20.34000015258789,20.600000381469727,20.466358184814453,26500,20.8060001373291,20.85300006866455,21.10650005340576,21.054000129699705,21.627100009918212,21.12894997596741,43.94069439270775,-0.13117642213479996,-0.06217612005071285,-0.06900030208408711,21.816634741073166,21.10650005340576,20.396365365738355,20.68965929596682,28.857374554159986,BFST
2024-06-07,20.3799991607666,20.739999771118164,20.290000915527344,20.56999969482422,20.436552047729492,31400,20.629999923706055,20.813000106811522,21.061000061035156,21.0184001159668,21.60980001449585,21.13304997444153,43.5732356712099,-0.14727812184234423,-0.07919652040903913,-0.0680816014333051,21.78603552963359,21.061000061035156,20.33596459243672,20.68965929596682,21.868012540755178,BFST
2024-06-10,20.43000030517578,20.43000030517578,20.09000015258789,20.270000457763672,20.138498306274414,43600,20.522000122070313,20.739000129699708,21.019500064849854,20.97820011138916,21.587700023651124,21.134499979019164,39.97337189509617,-0.18214659355146168,-0.09978653503752363,-0.08236005851393804,21.82175893919674,21.019500064849854,20.217241190502968,17.334120371896102,19.571146321276803,BFST
2024-06-11,20.049999237060547,20.260000228881836,19.920000076293945,20.219999313354492,20.088821411132812,41600,20.452000045776366,20.65699996948242,20.972500038146972,20.9484001159668,21.563200016021728,21.134499979019164,39.38926993363477,-0.21137814736701444,-0.12210485750342179,-0.08927328986359265,21.84351986798815,20.972500038146972,20.101480208305794,15.878277669071371,17.967352445644988,BFST
2024-06-12,20.940000534057617,21.079999923706055,18.969999313354492,20.530000686645508,20.396812438964844,49200,20.438000106811522,20.67100009918213,20.93700008392334,20.94160011291504,21.5396000289917,21.13639998435974,44.77700457254981,-0.20714203983898116,-0.13911229397053365,-0.06802974586844751,21.819317753906564,20.93700008392334,20.054682413940117,28.875379167672197,20.69592573621345,BFST
2024-06-13,20.469999313354492,20.469999313354492,19.979999542236328,20.1200008392334,19.989473342895508,21000,20.342000198364257,20.57400016784668,20.879000091552733,20.929200134277345,21.503100032806397,21.135949993133544,39.74496999869837,-0.2341690996622674,-0.1581236551088804,-0.07604544455338699,21.81441237754022,20.879000091552733,19.943587805565247,39.482446026238684,28.078700954327644,BFST
2024-06-14,19.940000534057617,20.03499984741211,19.6200008392334,19.719999313354492,19.592065811157227,32300,20.172000122070312,20.401000022888184,20.79750003814697,20.906800117492676,21.46630002975464,21.133799991607667,35.54773617864038,-0.2845845064353867,-0.18341582537418166,-0.10116868106120502,21.83321979566257,20.79750003814697,19.761780280631374,43.196039953833115,37.18462171591489,BFST
2024-06-17,19.649999618530273,20.1200008392334,19.400999069213867,20.1200008392334,19.989473342895508,25000,20.142000198364258,20.332000160217284,20.716000080108643,20.891800117492675,21.43720003128052,21.13369999885559,42.129236211391934,-0.28893167484637416,-0.20451899526862016,-0.084412679577754,21.694006338220902,20.716000080108643,19.737993821996383,38.077440257246785,40.251975412439755,BFST
2024-06-18,20.344999313354492,20.610000610351562,20.280000686645508,20.420000076293945,20.287525177001953,30300,20.182000350952148,20.31700019836426,20.672000122070312,20.877800102233888,21.408300037384034,21.133549995422364,46.538546477763646,-0.26511334429349986,-0.21663786507359611,-0.04847547921990375,21.619662748253802,20.672000122070312,19.72433749588682,41.82274897744923,41.03207639617661,BFST
2024-06-20,20.25,20.524999618530273,20.229999542236328,20.280000686645508,20.148433685302734,16500,20.132000350952147,20.285000228881835,20.610500144958497,20.855200119018555,21.37600004196167,21.13090000152588,44.82223681899424,-0.2545990668887761,-0.2242301054366321,-0.03036896145214399,21.489829059527448,20.610500144958497,19.731171230389545,48.81402684622888,42.90473869364186,BFST
2024-06-21,20.270000457763672,20.270000457763672,19.8799991607666,20.040000915527344,19.909992218017578,105800,20.116000366210937,20.229000282287597,20.541000175476075,20.853000144958497,21.33770004272461,21.129650001525878,41.96504194872767,-0.2626052521806663,-0.23190513478543895,-0.030700117395227378,21.368451762338985,20.541000175476075,19.713548588613165,47.815276266702085,46.15068403012696,BFST
2024-06-24,20.309999465942383,20.559999465942383,20.117000579833984,20.239999771118164,20.108692169189453,29200,20.22000045776367,20.19600028991699,20.50450019836426,20.853600158691407,21.303000049591063,21.131599998474123,45.105387413101425,-0.2499309273658632,-0.2355102933015238,-0.01442063406433941,21.3173097282727,20.50450019836426,19.691690668455816,49.776087805465146,48.80179697279893,BFST
2024-06-25,20.059999465942383,20.43000030517578,20.059999465942383,20.360000610351562,20.227914810180664,43200,20.268000411987305,20.20500030517578,20.472000217437746,20.852800178527833,21.281100063323976,21.13505000114441,46.95991550056881,-0.22757996858504015,-0.23392422835822707,0.006344259773186922,21.25270778553566,20.472000217437746,19.691292649339832,55.38045421218951,50.99060609478581,BFST
