Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-22,26.670000076293945,26.809999465942383,26.670000076293945,26.799999237060547,26.587705612182617,7000,26.60399971008301,26.40999984741211,25.8314998626709,25.434999885559083,25.72659996032715,25.688000001907348,77.24870998903984,0.4065545901474721,0.3113150120882035,0.09523957805926858,27.250827574413737,25.8314998626709,24.41217215092806,98.0914993402983,97.61448539303704,DVOL
2023-11-24,26.860000610351562,26.8700008392334,26.81999969482422,26.850000381469727,26.637310028076172,11200,26.677999877929686,26.510999870300292,25.93899984359741,25.45239990234375,25.7328999710083,25.69164999961853,77.90305228258536,0.42001695326213806,0.3330554003229904,0.08696155293914765,27.324523855855812,25.93899984359741,24.55347583133901,98.4652618059871,98.06981854809074,DVOL
2023-11-27,26.809999465942383,26.850000381469727,26.790000915527344,26.809999465942383,26.59762954711914,13900,26.737999725341798,26.576999855041503,26.055499839782716,25.472799873352052,25.739999961853027,25.695949993133546,76.0194112701554,0.4225869145405383,0.3509617031665,0.07162521137403832,27.31699874372619,26.055499839782716,24.79400093583924,97.25537183696481,97.93737766108319,DVOL
2023-11-28,26.770000457763672,26.770000457763672,26.6299991607666,26.6299991607666,26.41905403137207,5300,26.749999618530275,26.6209997177124,26.15099983215332,25.488799858093262,25.74599994659424,25.697999992370605,68.04616281847643,0.4054256129692426,0.36185448512704854,0.04357112784219408,27.275364565335448,26.15099983215332,25.026635098971195,89.9507520021961,95.22379521504912,DVOL
2023-11-29,26.59000015258789,26.65999984741211,26.530000686645508,26.540000915527344,26.32976722717285,8000,26.72599983215332,26.624999809265137,26.233499908447264,25.50339988708496,25.749999961853028,25.69880000114441,64.40868216299428,0.3801805666710045,0.36551970143583973,0.0146608652351648,27.207774483833223,26.233499908447264,25.259225333061305,80.0698266392879,89.09198349281606,DVOL
2023-11-30,26.520000457763672,26.860000610351562,26.520000457763672,26.84000015258789,26.627389907836914,34300,26.73400001525879,26.668999862670898,26.322999954223633,25.5235998916626,25.75569995880127,25.70244999885559,70.13892782927995,0.38000070524364205,0.36841590219740017,0.011584803046241876,27.165973059880727,26.322999954223633,25.48002684856654,80.84087723246897,83.62048529131745,DVOL
2023-12-01,26.979999542236328,27.030000686645508,26.979999542236328,27.030000686645508,26.815885543823242,800,26.770000076293947,26.723999977111816,26.403999996185302,25.554999923706056,25.762899971008302,25.70664999961853,73.0935682449818,0.39068603356305687,0.3728699284705315,0.017816105092525347,27.189885355376823,26.403999996185302,25.61811463699378,88.4599698320249,83.12355790126038,DVOL
2023-12-04,27.049999237060547,27.09000015258789,27.0,27.09000015258789,26.875410079956055,19800,26.826000213623047,26.78199996948242,26.46949996948242,25.588999938964843,25.771999969482422,25.711450004577635,73.96947799524013,0.3993917492324961,0.37817429262292446,0.02121745660957164,27.25480183949158,26.46949996948242,25.68419809947326,98.93614646805896,89.4123311775174,DVOL
2023-12-05,26.959999084472656,26.979999542236328,26.8799991607666,26.889999389648438,26.676992416381836,11800,26.878000259399414,26.813999938964844,26.523999977111817,25.61879993438721,25.779399967193605,25.714049997329713,66.22975602356563,0.3857065168959153,0.3796807374775226,0.006025779418392663,27.26598092703045,26.523999977111817,25.782019027193183,90.61030593650234,92.66880741219519,DVOL
2023-12-06,26.969999313354492,26.969999313354492,26.84000015258789,26.8700008392334,26.657154083251953,13700,26.944000244140625,26.835000038146973,26.575500011444092,25.654599952697755,25.78559997558594,25.718199996948243,65.49183226171638,0.3689936269478693,0.37754331537159197,-0.008549688423722668,27.26128341983591,26.575500011444092,25.889716603052275,79.66506771248095,89.73717337234721,DVOL
2023-12-07,26.829999923706055,26.899999618530273,26.829999923706055,26.8700008392334,26.657154083251953,5500,26.950000381469728,26.842000198364257,26.626000022888185,25.69199996948242,25.791499977111815,25.72255000114441,65.4918322617164,0.3516944268239257,0.3723735376620587,-0.020679110838133008,27.238418301128334,26.626000022888185,26.013581744648036,67.83716364993641,79.37084576630637,DVOL
2023-12-08,26.850000381469727,26.899999618530273,26.809999465942383,26.899999618530273,26.68691635131836,2900,26.92400016784668,26.847000122070312,26.678999996185304,25.72719997406006,25.796799964904785,25.72704999923706,66.14800330672927,0.3365260737724505,0.36520404488413705,-0.028677971111686573,27.184248603610133,26.678999996185304,26.173751388760476,67.011789064358,71.50467347559159,DVOL
2023-12-11,27.149999618530273,27.190000534057617,27.1299991607666,27.190000534057617,26.97461700439453,11800,26.944000244140625,26.885000228881836,26.73100004196167,25.77180000305176,25.803399963378908,25.73329999923706,71.74194459239837,0.34394095767706645,0.3609514274427229,-0.017010469765656455,27.22162838020855,26.73100004196167,26.240371703714793,77.9570272883794,70.93532666755773,DVOL
2023-12-12,27.219999313354492,27.399999618530273,27.219999313354492,27.3700008392334,27.1531925201416,38700,27.04000053405762,26.959000396728516,26.79000005722046,25.823800010681154,25.811399974822997,25.74050000190735,74.55276308919511,0.36018978328385387,0.3607990986109491,-0.0006093153270952389,27.289920520255645,26.79000005722046,26.290079594185276,88.64861286963729,77.87247640745802,DVOL
2023-12-13,27.420000076293945,27.6299991607666,27.399999618530273,27.610000610351562,27.391292572021484,2400,27.18800048828125,27.066000366210936,26.84550008773804,25.884400024414063,25.82129997253418,25.749450006484984,77.73309634112279,0.3879608986685845,0.3662314586224762,0.021729440046108328,27.44153668946717,26.84550008773804,26.249463486008906,98.26312374746136,88.28958796849248,DVOL
2023-12-14,27.389999389648438,27.399999618530273,27.25,27.25,27.034143447875977,2000,27.26400032043457,27.10700035095215,26.888000106811525,25.93220001220703,25.82809997558594,25.757000007629394,64.67585907293325,0.37657969082323817,0.3683011050626286,0.00827858576060958,27.47200740668631,26.888000106811525,26.30399280693674,86.85172420442369,91.25448694050726,DVOL
2023-12-15,27.100000381469727,27.100000381469727,27.0,27.059999465942383,26.84564781188965,98900,27.296000289916993,27.110000228881837,26.917000102996827,25.975800018310547,25.833599967956545,25.763300008773804,59.039196530646066,0.3482145458819943,0.36428379322650173,-0.01606924734450743,27.474067774794246,26.917000102996827,26.359932431199407,70.87091473225199,85.32858756137882,DVOL
2023-12-18,27.149999618530273,27.270000457763672,27.149999618530273,27.270000457763672,27.053985595703125,21500,27.312000274658203,27.128000259399414,26.955000114440917,26.021600036621095,25.84449996948242,25.770050010681153,62.888960921004134,0.33877510066440664,0.3591820547140827,-0.020406954049676074,27.499371732061196,26.955000114440917,26.41062849682064,60.660688009521806,72.79444231539898,DVOL
2023-12-19,27.270000457763672,27.360000610351562,27.270000457763672,27.34000015258789,27.123432159423828,22700,27.3060001373291,27.17300033569336,26.9935001373291,26.065600051879883,25.85559997558594,25.777150011062623,64.10016579844812,0.33310286025866276,0.3539662158229987,-0.02086335556433594,27.53239845081186,26.9935001373291,26.45460182384634,63.36339845246825,64.9650003980805,DVOL
2023-12-20,27.260000228881836,27.299999237060547,26.950000762939453,26.959999084472656,26.74643898010254,12900,27.17599983215332,27.182000160217285,27.00850009918213,26.099400024414063,25.862999973297118,25.784050006866455,53.82930936812641,0.29454927775199025,0.342082828208797,-0.04753355045680674,27.525695780027736,27.00850009918213,26.491304418336522,53.244740810601,59.08960909086352,DVOL
2023-12-21,27.139999389648438,27.200000762939453,27.040000915527344,27.190000534057617,26.97461700439453,8800,27.163999938964842,27.214000129699706,27.028000164031983,26.137200050354004,25.8728999710083,25.792850008010863,58.19548438743764,0.2793344865498142,0.32953315987700044,-0.05019867332718625,27.541677418579297,27.028000164031983,26.51432290948467,46.16939561103057,54.259178291366446,DVOL
2023-12-22,27.15999984741211,27.219999313354492,27.1299991607666,27.18000030517578,27.093238830566406,24300,27.188000106811522,27.24200019836426,27.044500160217286,26.18020004272461,25.88309997558594,25.803250007629394,57.93893597279989,0.2634330280441475,0.31631313351042983,-0.05288010546628236,27.555439830243014,27.044500160217286,26.533560490191558,36.58544149709861,45.33319263957656,DVOL
2023-12-26,27.190000534057617,27.309999465942383,27.190000534057617,27.25,27.163015365600586,5500,27.18400001525879,27.248000144958496,27.066500186920166,26.224400024414063,25.89459997177124,25.815200004577637,59.291735749133146,0.2535565558328763,0.30376181797491913,-0.05020526214204285,27.573028827190054,27.066500186920166,26.559971546650278,48.374100987169534,43.70964603176606,DVOL
2023-12-27,27.25,27.299999237060547,27.25,27.290000915527344,27.20288848876953,93300,27.17400016784668,27.24000015258789,27.099500274658205,26.264000053405763,25.909099979400636,25.828350009918214,60.0818361684465,0.2461200018537717,0.2922334547506896,-0.04611345289691793,27.572891366908067,27.099500274658205,26.626109182408342,52.43915865735007,45.7995670472059,DVOL
2023-12-28,27.34000015258789,27.350000381469727,27.280000686645508,27.299999237060547,27.212854385375977,24900,27.24200019836426,27.209000015258788,27.137500190734862,26.301600036621092,25.920999965667725,25.840000009536745,60.2893031870673,0.238286442455653,0.2814440522916823,-0.04315760983602929,27.542166981991514,27.137500190734862,26.73283339947821,57.31716583394581,52.71014182615497,DVOL
2023-12-29,27.280000686645508,27.350000381469727,27.239999771118164,27.329999923706055,27.242759704589844,5800,27.270000076293947,27.217000007629395,27.16200017929077,26.344800033569335,25.93449996948242,25.85310001373291,60.945209188872,0.23182674052337404,0.27152058993802064,-0.0396938494146466,27.550669947973873,27.16200017929077,26.77333041060767,58.05841233619173,55.93824560916237,DVOL
2024-01-02,27.270000457763672,27.270000457763672,27.149999618530273,27.219999313354492,27.13311195373535,14700,27.277999877929688,27.232999992370605,27.17150011062622,26.39040000915527,25.94659996032715,25.864150009155274,57.21371452243482,0.21534884285011202,0.2602862405204389,-0.044937397670326895,27.55606636110288,27.17150011062622,26.78693386014956,51.781405269857366,55.71899447999814,DVOL
2024-01-03,27.200000762939453,27.200000762939453,26.989999771118164,26.989999771118164,26.903844833374023,4800,27.22599983215332,27.204999923706055,27.166500091552734,26.435200004577638,25.956999950408935,25.876300010681152,50.28155548678435,0.18163714936246222,0.24455642228884358,-0.06291927292638136,27.557717711629934,27.166500091552734,26.775282471475535,33.823448288758264,47.88775529826896,DVOL
2024-01-04,27.170000076293945,27.18000030517578,27.0,27.0,26.9138126373291,4000,27.16799964904785,27.170999908447264,27.172000122070312,26.48340000152588,25.966999950408937,25.886350011825563,50.562032088017396,0.1539526539269609,0.22643566861646705,-0.07248301468950616,27.550396942066353,27.172000122070312,26.79360330207427,18.89965116698965,34.83483490853493,DVOL
2024-01-05,27.030000686645508,27.040000915527344,26.950000762939453,27.0,26.9138126373291,3400,27.107999801635742,27.175,27.17850008010864,26.529000015258788,25.976199951171875,25.89560001373291,50.562032088017396,0.1305080759768984,0.20725015008855333,-0.07674207411165493,27.540012528852188,27.17850008010864,26.816987631365095,9.729377059017095,20.817492171588174,DVOL
2024-01-08,26.979999542236328,27.209999084472656,26.969999313354492,27.209999084472656,27.12314224243164,6300,27.083999633789062,27.176999855041505,27.195499992370607,26.579199981689452,25.989899940490723,25.9080500125885,56.53385663128086,0.12740460909672535,0.19128104189018774,-0.06387643279346239,27.528215101224546,27.195499992370607,26.862784883516667,28.906719532475947,19.178582586160733,DVOL
2024-01-09,27.040000915527344,27.1299991607666,27.040000915527344,27.1299991607666,27.043397903442383,2800,27.065999603271486,27.171999740600587,27.20699996948242,26.627799949645997,26.003299922943114,25.921100006103515,53.8645040088345,0.11713945327847952,0.1764527241678461,-0.05931327088936658,27.512882828377915,27.20699996948242,26.901117110586927,39.8370844537072,26.157727015066584,DVOL
2024-01-10,27.239999771118164,27.3799991607666,27.239999771118164,27.3799991607666,27.292600631713867,5000,27.14399948120117,27.184999656677245,27.216499900817873,26.6857999420166,26.022399921417236,25.93420000076294,60.19037763868437,0.12770504967981466,0.1667031892702398,-0.03899813959042514,27.531351098147592,27.216499900817873,26.901648703488153,69.10543765138613,45.94974721252293,DVOL
2024-01-11,27.219999313354492,27.399999618530273,27.18000030517578,27.399999618530273,27.31253433227539,17500,27.223999404907225,27.195999526977538,27.217999839782713,26.739399948120116,26.040799922943116,25.94654999732971,60.655168539886496,0.13612308850896682,0.1605871691179852,-0.02446408060901839,27.536031597401266,27.217999839782713,26.89996808216416,81.30068819645385,63.414403433848896,DVOL
2024-01-12,27.3799991607666,27.469999313354492,27.3799991607666,27.469999313354492,27.38231086730957,5500,27.317999267578124,27.212999534606933,27.210999774932862,26.790999946594237,26.059899921417237,25.958749990463257,62.31359114764825,0.1467511790475946,0.15781997110390708,-0.011068792056312476,27.498951196760387,27.210999774932862,26.923048353105337,99.99999999999996,83.46870861594648,DVOL
2024-01-16,27.459999084472656,27.469999313354492,27.3799991607666,27.469999313354492,27.38231086730957,6600,27.36999931335449,27.226999473571777,27.221999740600587,26.839399948120118,26.07919990539551,25.97009998321533,62.31359114764826,0.15340565250039262,0.15693710738320418,-0.0035314548828115633,27.5311016219007,27.221999740600587,26.912897859300475,99.99999999999996,93.76689606548443,DVOL
2024-01-17,27.440000534057617,27.489999771118164,27.329999923706055,27.3799991607666,27.292600631713867,17500,27.41999931335449,27.242999458312987,27.237999725341798,26.878799934387207,26.095599899291994,25.980399980545045,58.62862346365696,0.14969155938659284,0.15548799778388192,-0.005796438397289078,27.545024024922782,27.237999725341798,26.930975425760813,93.20982639563424,97.73660879854457,DVOL
2024-01-18,27.399999618530273,27.639999389648438,27.389999389648438,27.639999389648438,27.551769256591797,12000,27.47199935913086,27.307999420166016,27.256499671936034,26.915999908447265,26.116399898529053,25.990849981307985,65.05731195428396,0.1658165296568228,0.1575537041584701,0.008262825498352722,27.61006842774368,27.256499671936034,26.902930916128387,93.20982639563424,95.47321759708933,DVOL
2024-01-19,27.600000381469727,27.84000015258789,27.600000381469727,27.790000915527344,27.701292037963867,6400,27.549999618530272,27.38699951171875,27.278999710083006,26.9557999420166,26.136999912261963,26.001299982070922,68.13382639907645,0.1885263399995445,0.16374823132668498,0.02477810867285951,27.70151137565672,27.278999710083006,26.85648804450929,91.33719450988663,92.58561576705155,DVOL
2024-01-22,27.809999465942383,27.950000762939453,27.809999465942383,27.950000762939453,27.860780715942383,36000,27.645999908447266,27.481999588012695,27.328499794006348,26.997999954223634,26.158299922943115,26.01364998817444,71.06067109280262,0.21693399872259178,0.17438538480586635,0.04254861391672543,27.816773566669344,27.328499794006348,26.84022602134335,98.12736811425236,94.22479633992425,DVOL
2024-01-23,27.950000762939453,27.969999313354492,27.90999984741211,27.959999084472656,27.87074851989746,2600,27.743999862670897,27.556999588012694,27.3669997215271,27.039999923706056,26.17809991836548,26.02524998664856,71.23844757085061,0.23751611597865008,0.1870115310404231,0.05050458493822699,27.922341203108136,27.3669997215271,26.811658239946066,97.80056278438967,95.75504180284274,DVOL
2024-01-24,28.110000610351562,28.110000610351562,27.90999984741211,27.90999984741211,27.82090950012207,7900,27.85,27.634999656677245,27.403499698638917,27.08139991760254,26.196599922180177,26.036249990463258,68.95712879720884,0.2469464269296644,0.19899851021827136,0.047947916711393035,27.99936146016331,27.403499698638917,26.807637937114524,93.92604555382077,96.61799215082078,DVOL
2024-01-25,27.8799991607666,27.90999984741211,27.790000915527344,27.90999984741211,27.82090950012207,16700,27.904000091552735,27.687999725341797,27.436499691009523,27.116599922180175,26.21629991531372,26.047049989700316,68.95712879720884,0.2515206428949348,0.20950293675360404,0.04201770614133077,28.066810161734885,27.436499691009523,26.80618922028416,88.17889643750429,93.3018349252381,DVOL
2024-01-26,27.989999771118164,27.989999771118164,27.899999618530273,27.950000762939453,27.860780715942383,23900,27.936000061035156,27.742999839782716,27.46949968338013,27.151799926757814,26.235699920654298,26.057699995040892,69.85289177393325,0.25542905444375563,0.21868816029163435,0.036740894152121284,28.133863727749766,27.46949968338013,26.80513563901049,83.82734897854203,88.64409698995554,DVOL
2024-01-29,27.950000762939453,28.049999237060547,27.899999618530273,28.049999237060547,27.960460662841797,7600,27.955999755859374,27.80099983215332,27.506999683380126,27.182799911499025,26.259499912261962,26.068799991607666,72.0260583421994,0.26355741408347555,0.22766201105000258,0.03589540303347297,28.212268745197065,27.506999683380126,26.801730621563188,87.70529590158522,86.57051377254369,DVOL
2024-01-30,28.06999969482422,28.239999771118164,28.06999969482422,28.239999771118164,28.14985466003418,3300,28.011999893188477,27.87799987792969,27.55249967575073,27.21959991455078,26.28549991607666,26.08024998664856,75.62184791897937,0.28207902148576025,0.2385454131371541,0.043533608348606145,28.320819592890302,27.55249967575073,26.78417975861116,93.45244501790171,88.32836329934283,DVOL
2024-01-31,28.280000686645508,28.280000686645508,28.010000228881836,28.020000457763672,27.930557250976562,14700,28.03400001525879,27.942000007629396,27.59249973297119,27.250399932861328,26.308299922943114,26.09159998893738,65.17525792448173,0.2758258738383539,0.24600150527739406,0.029824368560959824,28.37064854573128,27.59249973297119,26.8143509202111,90.25200572441709,90.46991554796784,DVOL
2024-02-01,28.020000457763672,28.170000076293945,27.920000076293945,28.170000076293945,28.080078125,15400,28.086000061035158,27.995000076293945,27.65149974822998,27.28359992980957,26.332599925994874,26.10274998664856,68.38234286486413,0.2797491508197112,0.2527510343858575,0.02699811643385369,28.416804691438102,27.65149974822998,26.88619480502186,88.26154047871546,90.65533040701126,DVOL
2024-02-02,28.170000076293945,28.3799991607666,28.15999984741211,28.270000457763672,28.179759979248047,9000,28.15,28.04300003051758,27.714999771118165,27.31759994506836,26.357199935913087,26.11434998512268,70.34318761234171,0.28761215722354905,0.2597232589533958,0.02788889827015323,28.464119845352947,27.714999771118165,26.965879696883384,84.76951562382544,87.76102060898585,DVOL
2024-02-05,28.049999237060547,28.229999542236328,28.049999237060547,28.18000030517578,28.090045928955078,5100,28.17600021362305,28.06599998474121,27.773999786376955,27.34799995422363,26.38119993209839,26.12554998397827,66.35467194485486,0.2833155015531794,0.26444170747335255,0.018873794079826867,28.47275370816499,27.773999786376955,27.07524586458892,86.29913307401137,86.44339639218394,DVOL
2024-02-06,28.190000534057617,28.260000228881836,28.170000076293945,28.260000228881836,28.16979217529297,2200,28.18000030517578,28.096000099182127,27.82649984359741,27.37719997406006,26.40609992980957,26.136749982833862,68.08684019986259,0.2831022694967835,0.26817381987803873,0.014928449618744788,28.505360614931014,27.82649984359741,27.147639072263807,86.11843150195,85.72902673326212,DVOL
2024-02-07,28.360000610351562,28.520000457763672,28.360000610351562,28.459999084472656,28.369150161743164,59700,28.268000030517577,28.151000022888184,27.892999839782714,27.409399948120118,26.430899925231934,26.149049978256226,71.9717733480828,0.2956632953174285,0.2736717149659167,0.02199158035151183,28.54599644489317,27.892999839782714,27.24000323467226,87.43649373672372,86.61801943756154,DVOL
2024-02-08,28.25,28.329999923706055,28.229999542236328,28.329999923706055,28.23956871032715,4900,28.3,28.193000030517577,27.94049987792969,27.43979995727539,26.45629991531372,26.160699977874756,66.32034481507353,0.29176486915772415,0.2772903458042782,0.014474523353445956,28.575274977571404,27.94049987792969,27.305724778287974,85.1098394555142,86.22158823139581,DVOL
2024-02-09,28.360000610351562,28.43000030517578,28.329999923706055,28.40999984741211,28.319311141967773,3800,28.327999877929688,28.238999938964845,27.99099988937378,27.4753999710083,26.48209991455078,26.173499975204468,67.98630838735917,0.2917673511896872,0.28018574688136,0.01158160430832722,28.606139191230184,27.99099988937378,27.375860587517373,84.12734639668402,85.55789319630715,DVOL
2024-02-12,28.399999618530273,28.40999984741211,28.309999465942383,28.3799991607666,28.28940773010254,15300,28.367999649047853,28.27199993133545,28.036499881744383,27.512199935913085,26.507799911499024,26.187649974823,66.65476485195761,0.2860510945741801,0.281358816419924,0.004692278154256102,28.624794986306856,28.036499881744383,27.44820477718191,79.90855172053402,83.04857919091059,DVOL
2024-02-13,28.200000762939453,28.299999237060547,28.1200008392334,28.239999771118164,28.14985466003418,4700,28.363999557495116,28.27199993133545,28.07499990463257,27.54019992828369,26.531899909973145,26.199449977874757,60.68202490749708,0.2671446619311091,0.278515985522161,-0.011371323591051918,28.608160279379373,28.07499990463257,27.541839529885767,75.79895313493408,79.9449504173839,DVOL
2024-02-14,28.420000076293945,28.510000228881836,28.34000015258789,28.5,28.409025192260742,4400,28.371999740600586,28.31999988555908,28.130999946594237,27.569599914550782,26.562299919128417,26.21219997406006,66.65750461924955,0.2700283051907171,0.2768184494558722,-0.006790144265155118,28.59060388023624,28.130999946594237,27.671396012952233,79.74652323216381,78.48467602921049,DVOL
2024-02-15,28.540000915527344,28.799999237060547,28.540000915527344,28.799999237060547,28.708066940307617,11600,28.465999603271484,28.38299980163574,28.188999938964844,27.603799896240233,26.59639991760254,26.22549997329712,71.95394940767086,0.2931418872799654,0.2800831370206908,0.013058750259274554,28.677953392888185,28.188999938964844,27.700046485041504,86.1392805284301,80.56158563184253,DVOL
2024-02-16,28.809999465942383,28.889999389648438,28.719999313354492,28.719999313354492,28.62832260131836,6700,28.527999496459962,28.427999687194824,28.2354998588562,27.640399894714356,26.62959991455078,26.23919997215271,68.81472865011602,0.3015284105325371,0.28437219172306005,0.017156218809477042,28.740453849714573,28.2354998588562,27.73054586799783,93.082776871555,86.32286021071616,DVOL
2024-02-20,28.700000762939453,28.75,28.639999389648438,28.649999618530273,28.55854606628418,21900,28.581999588012696,28.474999618530273,28.270499801635744,27.67599987030029,26.665299911499023,26.253149967193604,66.09739587249774,0.2990788059662961,0.2873135145717073,0.011765291394588817,28.788320825065068,28.270499801635744,27.75267877820642,85.91064819093422,88.37756853030629,DVOL
2024-02-21,28.690000534057617,28.790000915527344,28.610000610351562,28.770000457763672,28.678163528442383,24400,28.687999725341797,28.52599964141846,28.310999870300293,27.7139998626709,26.70299991607666,26.268149967193605,68.40099869833239,0.3033240111485007,0.290515613887066,0.012808397261434734,28.851551100139865,28.310999870300293,27.77044864046072,81.78697063664193,86.92679856637689,DVOL
2024-02-22,28.989999771118164,29.18000030517578,28.989999771118164,29.18000030517578,29.086854934692383,5000,28.82399978637695,28.59799976348877,28.374499893188478,27.759599876403808,26.743399925231934,26.283899965286256,74.72101584908427,0.33589988325120856,0.2995924677598945,0.036307415491314055,29.002941432191868,28.374499893188478,27.746058354185088,87.62890179245015,85.10884020667528,DVOL
2024-02-23,29.280000686645508,29.399999618530273,29.280000686645508,29.3700008392334,29.276248931884766,43600,28.938000106811522,28.701999855041503,28.44749994277954,27.803199882507325,26.78749994277954,26.30079997062683,77.01526322913223,0.3727511090314195,0.3142241960141995,0.05852691301722002,29.174600422214105,28.44749994277954,27.720399463344975,95.1356120550875,88.18382816139304,DVOL
2024-02-26,29.3799991607666,29.440000534057617,29.3799991607666,29.389999389648438,29.296184539794922,2200,29.072000122070314,28.799999809265138,28.51949987411499,27.843599853515624,26.833699932098387,26.317999963760375,77.24931049338176,0.39897060209425206,0.33117347723021,0.06779712486404205,29.317058086050505,28.51949987411499,27.72194166217948,97.99663415561373,93.58704933438365,DVOL
2024-02-27,29.350000381469727,29.399999618530273,29.309999465942383,29.399999618530273,29.306150436401367,3700,29.222000122070312,28.901999855041502,28.586999893188477,27.879399833679198,26.881899929046632,26.335149965286256,77.37338419626477,0.41576400549195114,0.34809158288255826,0.06767242260939288,29.440723432439192,28.586999893188477,27.73327635393776,96.9865097926009,96.70625200110055,DVOL
2024-02-28,29.530000686645508,29.549999237060547,29.530000686645508,29.540000915527344,29.44570541381836,2600,29.376000213623048,29.03199996948242,28.651999950408936,27.925199851989746,26.92869993209839,26.353549966812135,79.09245960247377,0.4353513736637957,0.36554354103880576,0.06980783262498996,29.58447205427507,28.651999950408936,27.7195278465428,97.49415881409891,97.49243425410435,DVOL
2024-02-29,29.43000030517578,29.549999237060547,29.43000030517578,29.549999237060547,29.455673217773438,7100,29.45,29.136999893188477,28.72849988937378,27.97499984741211,26.97539993286133,26.371749963760376,79.21391803811976,0.44653391997585246,0.3817416168262151,0.06479230314963735,29.691563300508594,28.72849988937378,27.765436478238964,98.75681426786497,97.74582762485477,DVOL
2024-03-01,29.56999969482422,29.610000610351562,29.530000686645508,29.610000610351562,29.51548194885254,5400,29.497999954223634,29.21800003051758,28.80049991607666,28.021799850463868,27.02169994354248,26.390499963760377,79.96607679848599,0.45499290290479877,0.3963918740419318,0.058601028862866944,29.800389617224038,28.80049991607666,27.800610214929282,99.7669386308778,98.67263723761374,DVOL
2024-03-04,29.649999618530273,29.670000076293945,29.6299991607666,29.649999618530273,29.55535316467285,1200,29.55,29.311000061035156,28.86949987411499,28.067999839782715,27.0667999458313,26.41069995880127,80.47334478623084,0.459626010947094,0.4090387014229643,0.05058730952412971,29.903317774648418,28.86949987411499,27.83568197358156,99.56988241702618,99.36454510525617,DVOL
2024-03-05,29.709999084472656,29.709999084472656,29.399999618530273,29.510000228881836,29.415800094604492,55600,29.572000122070314,29.397000122070313,28.935999870300293,28.118999862670897,27.10919994354248,26.429999961853028,73.46208137993625,0.4468499931627221,0.4166009597709158,0.03024903339180629,29.954850528282243,28.935999870300293,27.917149212318343,94.70372641899014,98.01351582229789,DVOL
2024-03-06,29.739999771118164,29.739999771118164,29.600000381469727,29.670000076293945,29.57529067993164,5500,29.59799995422363,29.48700008392334,29.0064998626709,28.168599853515627,27.152899951934813,26.450149965286254,76.0321858061252,0.4445115055963029,0.4221830689359932,0.022328436660309703,30.023619238660213,29.0064998626709,27.989380486681586,92.75928859729034,95.67763247776873,DVOL
2024-03-07,29.75,29.829999923706055,29.719999313354492,29.829999923706055,29.734779357910156,4700,29.654000091552735,29.552000045776367,29.07499990463257,28.22159984588623,27.20089994430542,26.470949964523314,78.29584705402975,0.45037721962589927,0.42782189907397444,0.02255532055192483,30.119825560906673,29.07499990463257,28.030174248358467,93.18940618026414,93.55080706551472,DVOL
2024-03-08,29.84000015258789,29.84000015258789,29.690000534057617,29.729999542236328,29.635099411010742,1500,29.677999877929686,29.58799991607666,29.14499988555908,28.271199836730958,27.24779993057251,26.491799964904786,73.61609792531033,0.4418631221856799,0.4306301436963155,0.011232978489364387,30.168161932073115,29.14499988555908,28.121837839045046,95.07451471786605,93.67440316514002,DVOL
2024-03-11,29.56999969482422,29.68000030517578,29.56999969482422,29.68000030517578,29.58526039123535,200,29.68400001525879,29.617000007629393,29.208499908447266,28.318999824523925,27.291499938964844,26.513899965286257,71.3207621545067,0.42616851271987244,0.4297378175010269,-0.00356930478115447,30.19841487468522,29.208499908447266,28.21858494220931,92.68291170058028,93.64894419957001,DVOL
2024-03-12,29.8700008392334,29.889999389648438,29.860000610351562,29.8799991607666,29.784618377685547,2900,29.75799980163574,29.664999961853027,29.283499908447265,28.370599822998045,27.33609992980957,26.537849960327147,74.7166743052546,0.4249698697072404,0.4287842279422696,-0.003814358235029236,30.237612685729815,29.283499908447265,28.329387131164715,92.31253269611778,93.3566530381879,DVOL
2024-03-13,29.860000610351562,29.920000076293945,29.860000610351562,29.899999618530273,29.804555892944336,2700,29.80399971008301,29.70099983215332,29.36649990081787,28.42199981689453,27.383399925231934,26.56239995956421,75.0350331669019,0.4207832785678711,0.4271840380673899,-0.006400759499518793,30.227319898276583,29.36649990081787,28.50567990335916,94.2518886545929,93.08244435043018,DVOL
2024-03-14,29.899999618530273,29.899999618530273,29.760000228881836,29.84000015258789,29.744747161865234,6000,29.805999755859375,29.729999923706053,29.433499908447267,28.4743998336792,27.432399921417236,26.58654995918274,72.101966164525,0.40792165257360935,0.4233315609686338,-0.01540990839502443,30.219458651637336,29.433499908447267,28.6475411652572,94.21635333728864,93.59359156266629,DVOL
2024-03-15,29.850000381469727,29.850000381469727,29.829999923706055,29.829999923706055,29.734779357910156,1000,29.82599983215332,29.751999855041504,29.48499994277954,28.531199836730956,27.483199920654297,26.611249961853026,71.59960533102011,0.39239846121347455,0.4171449410176019,-0.024746479804127364,30.23219467251394,29.48499994277954,28.737805213045142,89.6686961376004,92.71231270982717,DVOL
