Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-21,5.489999771118164,5.679999828338623,5.489999771118164,5.650000095367432,5.650000095367432,172300,5.638000011444092,5.636999988555909,5.5754999876022335,5.594399995803833,5.033100001811981,4.833450006246567,52.540286628821995,0.028418375602199397,0.02967480544241667,-0.001256429840217274,5.846016130714671,5.5754999876022335,5.304983844489796,49.76107136151359,54.229963215933715,CTLP
2023-04-24,5.659999847412109,5.710000038146973,5.46999979019165,5.510000228881836,5.510000228881836,222300,5.582000064849853,5.634000015258789,5.590000009536743,5.602200002670288,5.05440000295639,4.833400007486343,47.3911293254907,0.01786655375142132,0.027313155104217602,-0.00944660135279628,5.808906260582063,5.590000009536743,5.371093758491423,47.84948965596454,49.192141583542515,CTLP
2023-04-25,5.460000038146973,5.570000171661377,5.420000076293945,5.5,5.5,180900,5.550000095367432,5.626000022888183,5.597000002861023,5.611000003814698,5.07360000371933,4.834250007867813,47.03652344082858,0.008598110353526423,0.023570146154079367,-0.014972035800552945,5.793885652083631,5.597000002861023,5.400114353638415,45.69895367551794,47.76983823099901,CTLP
2023-04-26,5.480000019073486,5.539999961853027,5.429999828338623,5.519999980926514,5.519999980926514,157900,5.544000053405762,5.62000002861023,5.602999997138977,5.620200004577637,5.0925000023841855,4.8357500088214875,47.87653732486634,0.002833965311096698,0.019422909985482833,-0.016588944674386135,5.782008284962598,5.602999997138977,5.423991709315357,38.709698920860966,44.086047417448135,CTLP
2023-04-27,5.550000190734863,5.699999809265137,5.449999809265137,5.519999980926514,5.519999980926514,117800,5.540000057220459,5.591000032424927,5.596000003814697,5.627600002288818,5.1130000019073485,4.83670000910759,47.87653732486634,-0.001714398643069437,0.015195448259772378,-0.016909846902841814,5.776488151446115,5.596000003814697,5.415511856183279,39.24732009776707,41.21865756471565,CTLP
2023-04-28,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,5.510000228881836,145300,5.51200008392334,5.575000047683716,5.590000009536743,5.632400007247925,5.132700004577637,4.836750010251999,47.44023669168176,-0.006056095366928638,0.010945139534432175,-0.017001234901360813,5.773521023219829,5.590000009536743,5.406478995853656,36.31569840719541,38.09090580860814,CTLP
2023-05-01,5.46999979019165,5.579999923706055,5.409999847412109,5.489999771118164,5.489999771118164,174600,5.507999992370605,5.54500002861023,5.579500007629394,5.636000003814697,5.149100003242492,4.83630000948906,46.52695834583003,-0.010984172389653324,0.006559277149615075,-0.0175434495392684,5.760660104371862,5.579500007629394,5.398339910886927,31.05091766725163,35.53797872407169,CTLP
2023-05-02,5.460000038146973,5.550000190734863,5.429999828338623,5.460000038146973,5.460000038146973,270900,5.5,5.525000047683716,5.572500014305115,5.6252000045776365,5.1652000045776365,4.835800009965896,45.12374537687092,-0.0171131667340525,0.0018247883728815598,-0.018937955106934058,5.760635551648267,5.572500014305115,5.384364476961963,23.89936031813157,30.42199213085986,CTLP
2023-05-03,5.480000019073486,5.639999866485596,5.480000019073486,5.539999961853027,5.539999961853027,159700,5.503999996185303,5.524000024795532,5.571500015258789,5.618200006484986,5.1809000039100646,4.836000009775161,49.497817522216806,-0.01533830324118668,-0.0016078299499320881,-0.013730473291254592,5.7601027213456515,5.571500015258789,5.382897309171927,25.786136927307847,26.91213830423067,CTLP
2023-05-04,5.46999979019165,5.539999961853027,5.369999885559082,5.46999979019165,5.46999979019165,253900,5.49399995803833,5.517000007629394,5.570000004768372,5.6130000019073485,5.192900002002716,4.835050009489059,46.03978567806946,-0.019357004474849226,-0.005157664854915516,-0.01419933961993371,5.761311241549516,5.570000004768372,5.378688767987228,25.581043924528277,25.08884705665622,CTLP
2023-05-05,5.800000190734863,6.829999923706055,5.78000020980835,6.739999771118164,6.739999771118164,879800,5.739999866485595,5.625999975204468,5.631499981880188,5.631999998092652,5.221199998855591,4.838650008440018,77.18382897054563,0.07902557286014922,0.01167898268809743,0.06734659017205179,6.174206989951918,5.631499981880188,5.088792973808458,50.58425183313176,33.98381089498962,CTLP
2023-05-08,6.789999961853027,7.050000190734863,6.670000076293945,6.710000038146973,6.710000038146973,1632600,5.983999919891358,5.745999956130982,5.689999985694885,5.649799995422363,5.249299998283386,4.842150007486343,76.06697642004883,0.1528122222974444,0.039905630609966825,0.11290659168747758,6.405401913540622,5.689999985694885,4.974598057849148,65.89071836109929,47.35200470625343,CTLP
2023-05-09,6.679999828338623,6.96999979019165,6.579999923706055,6.71999979019165,6.71999979019165,770200,6.235999870300293,5.867999935150147,5.746999979019165,5.668799991607666,5.276899995803833,4.847100006341934,76.19064905190032,0.20967852646643959,0.07386020978126137,0.13581831668517821,6.588762319668036,5.746999979019165,4.905237638370294,84.70543693564515,67.06013570995906,CTLP
2023-05-10,6.840000152587891,6.869999885559082,6.559999942779541,6.679999828338623,6.679999828338623,412000,6.463999843597412,5.983999919891358,5.801999974250793,5.687199983596802,5.301899995803833,4.851650005578994,74.53155410493223,0.24865151965368515,0.10881847175574613,0.13983304789793902,6.7320450163341565,5.801999974250793,4.87195493216743,79.40498131538612,76.66704553737718,CTLP
2023-05-11,6.619999885559082,6.639999866485596,6.400000095367432,6.579999923706055,6.579999923706055,269000,6.685999870300293,6.0899999141693115,5.840499973297119,5.7029999828338624,5.327599992752075,4.856500004529953,70.40401060386579,0.2683750801043008,0.14072979342545705,0.12764528667884373,6.830499349543792,5.840499973297119,4.850500597050446,76.78569806676636,80.2987054392662,CTLP
2023-05-12,6.599999904632568,6.71999979019165,6.300000190734863,6.360000133514404,6.360000133514404,210200,6.609999942779541,6.1749999046325685,5.874999976158142,5.711599988937378,5.350499992370605,4.860050004720688,62.237924619757166,0.263219765796995,0.16522778789976464,0.09799197789723038,6.88668164768169,5.874999976158142,4.863318304634594,69.64284903338321,75.27784280517889,CTLP
2023-05-15,6.349999904632568,6.519999980926514,6.300000190734863,6.5,6.5,158600,6.567999935150146,6.275999927520752,5.9104999780654905,5.717999992370605,5.376299991607666,4.863250004053116,65.01856133926283,0.26734912694770596,0.1856520557093529,0.08169707123835307,6.9569887784972355,5.9104999780654905,4.864011177633746,66.07142451669165,70.83332387228073,CTLP
2023-05-16,6.460000038146973,6.670000076293945,6.449999809265137,6.559999942779541,6.559999942779541,582200,6.535999965667725,6.385999917984009,5.955499982833862,5.731599988937378,5.401399989128112,4.8657000029087065,66.16835372468023,0.2723239879348345,0.20298644215444922,0.06933754578038526,7.032003018339908,5.955499982833862,4.878996947327816,65.67459957039259,67.12962437348948,CTLP
2023-05-17,6.579999923706055,6.820000171661377,6.579999923706055,6.75,6.75,888400,6.55,6.506999921798706,6.0154999732971195,5.747199993133545,5.427799987792969,4.869050003290177,69.57833730165704,0.28827496349578485,0.22004414642271636,0.0682308170730685,7.1280730402047565,6.0154999732971195,4.9029269063894825,73.41269075375082,68.38623828027869,CTLP
2023-05-18,6.71999979019165,6.769999980926514,6.590000152587891,6.679999828338623,6.679999828338623,314600,6.5699999809265135,6.627999925613404,6.072499966621399,5.761399993896484,5.454199986457825,4.871550003290176,66.90284444813204,0.2919029225235912,0.23441590164289133,0.057487020880699846,7.198517191865206,6.072499966621399,4.946482741377591,76.98411527044239,72.02380186486226,CTLP
2023-05-19,6.800000190734863,6.800000190734863,6.550000190734863,6.579999923706055,6.579999923706055,260300,6.613999938964843,6.611999940872193,6.11899995803833,5.777999992370606,5.478799986839294,4.872900003194809,63.16605468045242,0.2834416111641618,0.2442210435471454,0.039220567617016366,7.248192504854385,6.11899995803833,4.989807411222275,77.38094021674145,75.92591541364521,CTLP
2023-05-22,6.579999923706055,6.630000114440918,6.510000228881836,6.539999961853027,6.539999961853027,322800,6.621999931335449,6.594999933242798,6.17049994468689,5.797399988174439,5.503699984550476,4.873700002431869,61.68197563678377,0.27039139463884965,0.24945511376548626,0.020936280873363383,7.277630867344888,6.17049994468689,5.063369022028892,73.2142735500748,75.85977634575319,CTLP
2023-05-23,6.539999961853027,6.730000019073486,6.480000019073486,6.550000190734863,6.550000190734863,308300,6.619999980926513,6.5779999732971195,6.222999954223633,5.818599996566772,5.529199986457825,4.875150002241135,61.92284017998724,0.25788322166356537,0.25114073534510206,0.006742486318463303,7.297059509409101,6.222999954223633,5.148940399038166,70.63491612965738,73.74337663215819,CTLP
2023-05-24,6.510000228881836,6.650000095367432,6.480000019073486,6.53000020980835,6.53000020980835,234600,6.576000022888183,6.563000011444092,6.273499965667725,5.837399997711182,5.552399988174439,4.8768500030040745,61.09568944615697,0.24354909083507525,0.2496224064430967,-0.0060733156080214346,7.3047181590470265,6.273499965667725,5.242281772288423,66.31202289164993,70.05373752379434,CTLP
2023-05-25,6.510000228881836,6.510000228881836,6.079999923706055,6.21999979019165,6.21999979019165,212800,6.484000015258789,6.526999998092651,6.308499956130982,5.848399991989136,5.5710999870300295,4.877150002717972,49.95671834672076,0.20481378003609407,0.24066068116169617,-0.0358469011256021,7.280884125778414,6.308499956130982,5.33611578648355,47.90873053156698,61.61855651762508,CTLP
2023-05-26,6.210000038146973,6.349999904632568,6.199999809265137,6.289999961853027,6.289999961853027,188700,6.426000022888184,6.519999980926514,6.347499942779541,5.86399998664856,5.590399985313415,4.876900001764297,52.08124198252312,0.17771560116616314,0.22807166516258956,-0.05035606399642642,7.24860763036237,6.347499942779541,5.446392255196711,32.36120146471761,48.860651629311825,CTLP
2023-05-30,6.320000171661377,6.429999828338623,6.110000133514404,6.170000076293945,6.170000076293945,283900,6.352000045776367,6.486999988555908,6.38149995803833,5.87939998626709,5.606599984169006,4.876000002622605,48.296002339879024,0.14488694478567954,0.21143472108720757,-0.06654777630152803,7.197962444691017,6.38149995803833,5.565037471385644,16.473636775107078,32.24785625713087,CTLP
2023-05-31,6.170000076293945,6.239999771118164,6.130000114440918,6.150000095367432,6.150000095367432,347300,6.272000026702881,6.446000003814698,6.415999960899353,5.893999986648559,5.622099986076355,4.873350003957748,47.67409181165352,0.1159199141597016,0.19233175970170638,-0.07641184554200478,7.125038752597533,6.415999960899353,5.706961169201174,14.81580595316565,21.216881397663762,CTLP
2023-06-01,6.190000057220459,6.460000038146973,6.010000228881836,6.429999828338623,6.429999828338623,283700,6.251999950408935,6.41399998664856,6.460499954223633,5.909599981307983,5.63979998588562,4.871350003480911,56.181330708897725,0.11424008351699655,0.1767134244647644,-0.06247334094776785,7.044776438519558,6.460499954223633,5.876223469927708,24.234570160216563,18.508004296163413,CTLP
2023-06-02,6.510000228881836,6.690000057220459,6.460000038146973,6.690000057220459,6.690000057220459,253100,6.346000003814697,6.415000009536743,6.521499967575073,5.93439998626709,5.6596999883651735,4.870800002813339,62.30918195016041,0.13236285459357688,0.1678433104905269,-0.03548045589695001,6.896747816404821,6.521499967575073,6.146252118745325,48.420629191332715,29.157001768238626,CTLP
2023-06-05,6.699999809265137,6.900000095367432,6.690000057220459,6.789999961853027,6.789999961853027,311200,6.446000003814698,6.436000013351441,6.523999977111816,5.964999980926514,5.680999989509583,4.873550003767013,64.37285363892254,0.15303039863174472,0.16488072811877047,-0.011850329487025746,6.905648983944523,6.523999977111816,6.142350970279109,74.48094688971226,49.04538208042083,CTLP
2023-06-06,6.789999961853027,7.159999847412109,6.71999979019165,7.039999961853027,7.039999961853027,581300,6.619999980926513,6.486000013351441,6.540499973297119,6.001399984359741,5.7042999887466435,4.876700004339218,68.94997201697933,0.18742200266584508,0.1693889830281854,0.018033019637659686,6.977419825477707,6.540499973297119,6.103580121116531,87.05208616182018,69.98455408095536,CTLP
2023-06-07,7.090000152587891,7.289999961853027,7.090000152587891,7.260000228881836,7.260000228881836,549600,6.8420000076293945,6.557000017166137,6.567499995231628,6.03939998626709,5.728699989318848,4.882550004720688,72.3200800246405,0.229781007154509,0.18146738785345012,0.048313619301058874,7.1014241838538545,6.567499995231628,6.033575806609402,91.62064227882473,84.3845584434527,CTLP
2023-06-08,7.239999771118164,7.380000114440918,7.210000038146973,7.369999885559082,7.369999885559082,365600,7.030000019073486,6.640999984741211,6.601999998092651,6.078799982070922,5.754199986457825,4.890100003480911,73.84846185652508,0.26912457579475824,0.19899882544171174,0.0701257503530465,7.239639403016433,6.601999998092651,5.96436059316887,95.49718349301607,91.38997064455397,CTLP
2023-06-09,7.369999885559082,7.420000076293945,7.28000020980835,7.360000133514404,7.360000133514404,241100,7.164000034332275,6.755000019073487,6.6410000085830685,6.112799987792969,5.775299987792969,4.897400003671646,73.4514077017806,0.2960846613093979,0.21841599261524897,0.07766866869414896,7.3588551804971605,6.6410000085830685,5.9231448366689765,97.55700368215257,94.89160981799812,CTLP
2023-06-12,7.369999885559082,7.440000057220459,7.329999923706055,7.400000095367432,7.400000095367432,188300,7.286000061035156,6.866000032424926,6.69300000667572,6.148199987411499,5.799299988746643,4.905000003576279,74.05238864955733,0.3170239314039076,0.2381375803729807,0.07888635103092692,7.470125536450214,6.69300000667572,5.915874476901226,97.40584673613523,96.82001130376828,CTLP
2023-06-13,7.460000038146973,7.5,7.429999828338623,7.46999979019165,7.46999979019165,208500,7.372000026702881,6.996000003814697,6.741499996185302,6.183599987030029,5.8246999883651736,4.912200001478195,75.11407034128516,0.3354005553510664,0.25759017536859785,0.07781037998246854,7.5828150532828085,6.741499996185302,5.900184939087796,96.97801559140193,97.31362200323024,CTLP
2023-06-14,7.46999979019165,7.539999961853027,7.349999904632568,7.480000019073486,7.480000019073486,226300,7.415999984741211,7.128999996185303,6.7875,6.221199989318848,5.847299990653991,4.921150001287461,75.26974717037676,0.346773705700798,0.2754268814350379,0.07134682426576011,7.682952414581081,6.7875,5.8920475854189185,97.08926558449316,97.15770930401042,CTLP
2023-06-15,7.480000019073486,7.550000190734863,7.400000095367432,7.510000228881836,7.510000228881836,233900,7.4440000534057615,7.237000036239624,6.825500011444092,6.260199995040893,5.87029999256134,4.9278500020504,75.75964787862685,0.35412563560964916,0.29116663226996015,0.06295900333968901,7.774277693225714,6.825500011444092,5.87672232966247,97.15586567805997,97.074382284652,CTLP
2023-06-16,7.559999942779541,7.559999942779541,7.300000190734863,7.5,7.5,529000,7.472000026702881,7.318000030517578,6.866500020027161,6.300199995040893,5.893399991989136,4.9333500015735625,75.22470142218832,0.35505233581991735,0.30394377297995157,0.05110856283996579,7.856556115855725,6.866500020027161,5.876443924198596,96.53668982618444,96.92727369624617,CTLP
2023-06-20,7.489999771118164,7.639999866485596,7.420000076293945,7.639999866485596,7.639999866485596,182600,7.519999980926514,7.403000020980835,6.919500017166138,6.342799987792969,5.9184999895095824,4.9397000014781955,77.60844227622907,0.36290028304538957,0.31573507499303916,0.047165208052350416,7.954980106572117,6.919500017166138,5.884019927760159,97.84387835017684,97.17881128480741,CTLP
2023-06-21,7.630000114440918,7.679999828338623,7.489999771118164,7.630000114440918,7.630000114440918,191200,7.552000045776367,7.462000036239624,6.974000024795532,6.384599990844727,5.9441999912261965,4.947300001382827,77.03828712301916,0.3641156428675334,0.325411188567938,0.0387044542995954,8.038187992909615,6.974000024795532,5.909812056681449,97.71167989097466,97.36408268911231,CTLP
2023-06-22,7.599999904632568,7.730000019073486,7.53000020980835,7.71999979019165,7.71999979019165,312500,7.6,7.507999992370605,7.032500004768371,6.427399988174439,5.971499991416931,4.958049999475479,78.56462791429152,0.3680978431542563,0.33394851948520166,0.034149323669054654,8.12527399740775,7.032500004768371,5.939726012128993,98.73952827630235,98.09836217248494,CTLP
2023-06-23,7.599999904632568,7.800000190734863,7.489999771118164,7.710000038146973,7.710000038146973,1450900,7.639999961853027,7.542000007629395,7.091499996185303,6.469999990463257,6.000099992752075,4.968949998617172,77.94466375026862,0.36622525241061243,0.34040386607028383,0.0258213863403286,8.196728955857838,7.091499996185303,5.986271036512768,96.03682131647109,97.49600982791635,CTLP
2023-06-26,7.679999828338623,7.860000133514404,7.619999885559082,7.699999809265137,7.699999809265137,395500,7.679999923706054,7.575999975204468,7.165499997138977,6.507799987792969,6.026199989318847,4.979049998521805,77.28782913857324,0.35978687670452647,0.34428046819713237,0.015506408507394098,8.224640656083055,7.165499997138977,6.1063593381949,92.35644919209601,95.71093292829015,CTLP
2023-06-27,7.699999809265137,7.849999904632568,7.699999809265137,7.829999923706055,7.829999923706055,225500,7.7179999351501465,7.61899995803833,7.242499995231628,6.550999984741211,6.052799987792969,4.99094999909401,79.68453573595372,0.3610128094063896,0.3476269364389838,0.013385872967405787,8.25890291963112,7.242499995231628,6.226097070832136,91.32021198155239,93.23782749670683,CTLP
2023-06-28,7.840000152587891,7.949999809265137,7.809999942779541,7.900000095367432,7.900000095367432,270900,7.771999931335449,7.661999988555908,7.328999996185303,6.593199987411499,6.079799990653992,5.005049999952316,80.85599979472306,0.3634432511782002,0.3507901993868271,0.012653051791373104,8.256122407293642,7.328999996185303,6.401877585076964,91.77067888000481,91.81578001788473,CTLP
2023-06-29,7.900000095367432,8.039999961853027,7.849999904632568,7.869999885559082,7.869999885559082,292900,7.801999950408936,7.700999975204468,7.414999985694886,6.6373999881744385,6.107199988365173,5.020399998426438,78.75987513893747,0.35881246088732066,0.3523946516869258,0.006417809200394864,8.196344976868115,7.414999985694886,6.633654994521657,88.99290339541464,90.69459808565762,CTLP
2023-06-30,7.929999828338623,8.010000228881836,7.860000133514404,7.960000038146973,7.960000038146973,653300,7.851999950408936,7.745999956130982,7.491499996185302,6.685599985122681,6.135799989700318,5.0373999989032745,80.40135144097145,0.3582748172944994,0.3535706848084405,0.004704132486058887,8.164144730237075,7.491499996185302,6.81885526213353,86.68801252736604,89.15053160092883,CTLP
2023-07-03,7.929999828338623,7.980000019073486,7.909999847412109,7.960000038146973,7.960000038146973,121700,7.903999996185303,7.791999959945679,7.554999995231628,6.733999986648559,6.1638999891281125,5.054899998903275,80.40135144097145,0.3537706826585909,0.3536106843784706,0.00015999828012031037,8.148076690241249,7.554999995231628,6.961923300222007,85.33665130721242,87.00585574333137,CTLP
2023-07-05,7.940000057220459,7.940000057220459,7.559999942779541,7.579999923706055,7.579999923706055,214300,7.853999996185303,7.785999965667725,7.59449999332428,6.772599983215332,6.183499989509582,5.069899998903274,58.32813983953389,0.31589682807210995,0.3460679131171985,-0.03017108504508853,8.07259930919615,7.59449999332428,7.116400677452409,72.07206858896551,81.36557747451498,CTLP
2023-07-06,7.5,7.53000020980835,7.340000152587891,7.449999809265137,7.449999809265137,294800,7.763999938964844,7.767999935150146,7.614999985694885,6.811399974822998,6.206799988746643,5.086049998998642,52.97041681000773,0.27225323682448455,0.3313049778586557,-0.05905174103417116,8.026800860811353,7.614999985694885,7.203199110578418,49.0990782004591,68.83593269887935,CTLP
2023-07-07,7.449999809265137,7.659999847412109,7.449999809265137,7.650000095367432,7.650000095367432,227200,7.719999980926514,7.760999965667724,7.634499979019165,6.854399976730346,6.232699990272522,5.102699998617172,59.18228692621368,0.25091137776599304,0.31522625784012315,-0.06431488007413011,8.01278426081794,7.634499979019165,7.256215697220391,35.13511249494179,52.10208642812247,CTLP
2023-07-10,7.619999885559082,7.800000190734863,7.619999885559082,7.789999961853027,7.789999961853027,235800,7.685999965667724,7.76899995803833,7.655499982833862,6.899799976348877,6.259999990463257,5.1203999984264374,62.87851116667701,0.2424992396162713,0.3006808541953528,-0.0581816145790815,8.019064263614213,7.655499982833862,7.291935702053512,43.95107619435847,42.728422296586785,CTLP
2023-07-11,7.800000190734863,7.929999828338623,7.800000190734863,7.929999828338623,7.929999828338623,170500,7.679999923706054,7.791999959945679,7.683999967575073,6.947999973297119,6.287799987792969,5.139399996995926,66.17694071663766,0.2443130895078891,0.2894073012578601,-0.04509421174997097,8.039718944557201,7.683999967575073,7.328280990592947,65.28956484120354,48.12525117683493,CTLP
2023-07-12,8.079999923706055,8.199999809265137,8.0,8.15999984741211,8.15999984741211,375200,7.795999908447266,7.8249999523162845,7.721999955177307,7.000999965667725,6.316699986457825,5.160399996042251,70.77176905177969,0.261297582089715,0.28378535742423106,-0.02248777533451607,8.109225969272833,7.721999955177307,7.334773941081782,81.30674509098516,63.51579537551606,CTLP
2023-07-13,8.180000305175781,8.25,8.109999656677246,8.1899995803833,8.1899995803833,201200,7.943999862670898,7.853999900817871,7.7579999446868895,7.054999961853027,6.3454999828338625,5.1818999934196475,71.31906707312353,0.27401991159067407,0.28183226825751967,-0.007812356666845599,8.177361247409946,7.7579999446868895,7.338638641963833,91.01369230263298,79.20333407827422,CTLP
2023-07-14,8.1899995803833,8.199999809265137,8.020000457763672,8.09000015258789,8.09000015258789,152300,8.031999874114991,7.875999927520752,7.78849995136261,7.107599964141846,6.366399984359742,5.203599994182587,66.82707860146824,0.27288765229759626,0.28004334506553497,-0.007155692767938704,8.211265768894911,7.78849995136261,7.365734133830308,90.39099407158766,87.57047715506893,CTLP
2023-07-17,8.029999732971191,8.220000267028809,8.029999732971191,8.180000305175781,8.180000305175781,256500,8.109999942779542,7.897999954223633,7.821999955177307,7.1603999710083,6.389299988746643,5.225849995613098,68.73566816732763,0.27607022311718055,0.2792487206758641,-0.0031784975586835462,8.257182700439802,7.821999955177307,7.386817209914811,89.37728899340895,90.26065845587686,CTLP
2023-07-18,8.180000305175781,8.279999732971191,8.149999618530273,8.210000038146973,8.210000038146973,226100,8.16599998474121,7.9229999542236325,7.857499957084656,7.2151999759674075,6.4140999889373775,5.247949995994568,69.36831100579982,0.27781073196649775,0.27896112293399083,-0.0011503909674930868,8.297630664809748,7.857499957084656,7.417369249359563,89.09284714052161,89.62037673517307,CTLP
2023-07-19,8.220000267028809,8.289999961853027,7.550000190734863,7.880000114440918,7.880000114440918,823800,8.110000038146973,7.9529999732971195,7.869499969482422,7.237999982833863,6.434999990463257,5.269649996757507,55.955162332198604,0.24968366399477926,0.2731056311461485,-0.02342196715136924,8.29819453700863,7.869499969482422,7.440805401956214,80.56768594812053,86.34594069401736,CTLP
2023-07-20,7.889999866485596,8.210000038146973,7.75,7.96999979019165,7.96999979019165,331000,8.066000080108642,8.00499997138977,7.886499953269959,7.263199977874756,6.456499986648559,5.292099995613098,58.32210213460919,0.23198085081192676,0.26488067507930413,-0.032899824267377364,8.302638200864301,7.886499953269959,7.470361705675616,71.90369931062152,80.52141079975486,CTLP
2023-07-21,8.029999732971191,8.130000114440918,7.769999980926514,7.78000020980835,7.78000020980835,232600,8.004000091552735,8.017999982833862,7.889499974250794,7.28439998626709,6.4765999889373775,5.312599996328354,51.972295782687915,0.20031080728125872,0.251966701519695,-0.051655894238436306,8.301639536556838,7.889499974250794,7.47736041194475,56.49122736570687,69.65420420814995,CTLP
2023-07-24,7.739999771118164,7.809999942779541,7.599999904632568,7.630000114440918,7.630000114440918,188700,7.894000053405762,8.001999998092652,7.885499978065491,7.303399991989136,6.4952999877929685,5.332599996328354,47.56902736641051,0.16124953129736408,0.23382326747522883,-0.07257373617786475,8.305998502410002,7.885499978065491,7.46500145372098,47.7192957799737,58.704740818767675,CTLP
2023-07-25,7.619999885559082,7.679999828338623,7.570000171661377,7.599999904632568,7.599999904632568,162900,7.772000026702881,7.969000005722046,7.880499982833863,7.323799991607666,6.513399987220764,5.353049995899201,46.71653341253216,0.12641518686604147,0.21234165135339136,-0.08592646448734989,8.311938280887807,7.880499982833863,7.4490616847799185,34.73684104856023,46.315788064747245,CTLP
2023-07-26,7.559999942779541,7.599999904632568,7.5,7.539999961853027,7.539999961853027,178800,7.703999996185303,7.907000017166138,7.865999984741211,7.3473999881744385,6.529499988555909,5.373799995183945,44.980328863067975,0.0928963724389611,0.1884525955705053,-0.09555622313154422,8.322043849859647,7.865999984741211,7.409956119622775,22.869673427678634,35.108603418737836,CTLP
2023-07-27,7.599999904632568,7.610000133514404,7.260000228881836,7.300000190734863,7.300000190734863,204300,7.570000076293946,7.818000078201294,7.835999989509583,7.3633999919891355,6.540699992179871,5.393949996232987,38.77300485030602,0.046431264038643505,0.16004832926413295,-0.11361706522548945,8.353895693213616,7.835999989509583,7.318104285805549,13.988731609665983,23.865082028635268,CTLP
2023-07-28,7.369999885559082,7.539999961853027,7.369999885559082,7.449999809265137,7.449999809265137,145500,7.503999996185303,7.754000043869018,7.814999985694885,7.381199989318848,6.556399989128113,5.414649995565415,43.97672894755132,0.02146362715147987,0.13233138884160234,-0.11086776169012247,8.359077175547286,7.814999985694885,7.270922795842485,11.014786788877947,15.957730608741173,CTLP
2023-07-31,7.449999809265137,7.75,7.449999809265137,7.710000038146973,7.710000038146973,194600,7.519999980926514,7.707000017166138,7.802499985694885,7.400399990081787,6.573799991607666,5.4361999952793125,51.647797085916345,0.02239824753927433,0.11034476058113674,-0.0879465130418624,8.344159457385835,7.802499985694885,7.260840514003934,22.0064572101039,15.669991869549596,CTLP
2023-08-01,7.690000057220459,7.710000038146973,7.599999904632568,7.670000076293945,7.670000076293945,156700,7.534000015258789,7.653000020980835,7.787999987602234,7.4201999950408934,6.590799994468689,5.457849996089935,50.50210635307434,0.019684369147825898,0.09221268229447457,-0.07252831314664868,8.327540510072511,7.787999987602234,7.2484594651319565,33.98056664317986,22.333936880720888,CTLP
2023-08-02,7.579999923706055,7.579999923706055,7.420000076293945,7.449999809265137,7.449999809265137,127200,7.515999984741211,7.6099999904632565,7.781499981880188,7.437599992752075,6.607799992561341,5.477999994754791,44.63720269340904,-0.00021609099760500072,0.07372692763605866,-0.07394301863366366,8.33388661629939,7.781499981880188,7.229113347460986,33.98056664317986,29.98919683215486,CTLP
2023-08-03,7.409999847412109,7.480000019073486,7.340000152587891,7.429999828338623,7.429999828338623,181700,7.5419999122619625,7.555999994277954,7.780499982833862,7.455399990081787,6.626399989128113,5.499149993658066,44.13540396863232,-0.01740059710001418,0.05550142268884409,-0.07290201978885827,8.335350406454348,7.780499982833862,7.225649559213377,24.91906883092166,30.960067372427446,CTLP
2023-08-04,7.409999847412109,7.519999980926514,7.269999980926514,7.420000076293945,7.420000076293945,152600,7.535999965667725,7.519999980926514,7.768999981880188,7.4727999877929685,6.64569999217987,5.520299993753433,43.86985591416371,-0.031463645097203674,0.03810840913163453,-0.0695720542288382,8.34338311612195,7.768999981880188,7.194616847638425,16.828451846687535,25.24269577359667,CTLP
2023-08-07,7.480000019073486,7.480000019073486,7.25,7.440000057220459,7.440000057220459,230600,7.4819999694824215,7.500999975204468,7.751499986648559,7.490999984741211,6.664199991226196,5.541749993562698,44.58795639702255,-0.0405277025128612,0.022381186802735386,-0.06290888931559659,8.343320040231093,7.751499986648559,7.159679933066025,16.769342165604773,19.505620947738308,CTLP
2023-08-08,7.349999904632568,7.400000095367432,7.150000095367432,7.309999942779541,7.309999942779541,164700,7.409999942779541,7.471999979019165,7.7204999923706055,7.5127999877929685,6.680599989891053,5.562099993228912,40.923104173875444,-0.057537697337932237,0.006397409974601861,-0.0639351073125341,8.336145179383422,7.7204999923706055,7.104854805357789,16.299177593016733,16.632323868436668,CTLP
2023-08-09,7.309999942779541,7.46999979019165,7.300000190734863,7.400000095367432,7.400000095367432,222800,7.4,7.457999992370605,7.682500004768372,7.534999990463257,6.699499988555909,5.583099993467331,44.334330471954466,-0.06302941675412033,-0.007487955371142578,-0.05554146138297775,8.27844883842817,7.682500004768372,7.086551171108573,19.624588856272332,17.564369538298266,CTLP
2023-08-10,7.420000076293945,7.579999923706055,7.210000038146973,7.28000020980835,7.28000020980835,224000,7.3700000762939455,7.4559999942779545,7.637000036239624,7.557199993133545,6.718299989700317,5.6032999944686885,40.939936136046946,-0.07618640241819286,-0.021227644780552633,-0.05495875763764022,8.209506871949642,7.637000036239624,7.064493200529605,20.100507072610647,18.674757840633557,CTLP
