Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-27,14.75,15.399999618530273,14.75,15.100000381469727,13.251346588134766,29900,14.830000114440917,14.730000019073486,14.7125,16.092999992370604,15.675699987411498,14.952099995613098,49.98750755416101,-0.27528655462801055,-0.39731702860891527,0.12203047398090472,15.055829410222053,14.7125,14.369170589777948,59.523791142334595,58.73012989646305,LCUT
2017-02-28,15.100000381469727,15.199999809265137,14.399999618530273,14.5,12.724806785583496,49300,14.770000076293945,14.730000019073486,14.684999990463258,16.008999977111817,15.686699991226197,14.95324999332428,39.65511955547194,-0.27894112312665165,-0.37364184751246254,0.0947007243858109,15.002962340555403,14.684999990463258,14.367037640371112,47.619043293996754,54.76188421789869,LCUT
2017-03-01,14.699999809265137,15.130000114440918,14.649999618530273,14.850000381469727,13.031954765319824,27000,14.780000114440918,14.74000005722046,14.680000019073486,15.93599998474121,15.704699993133545,14.957599997520447,46.59034623559384,-0.250705314475562,-0.3490545409050824,0.09834922642952043,14.983973870307661,14.680000019073486,14.37602616783931,44.4444646280425,50.529099688124795,LCUT
2017-03-02,14.949999809265137,15.050000190734863,14.649999618530273,14.899999618530273,13.075833320617676,13700,14.820000076293946,14.760000038146973,14.690000009536742,15.865999984741212,15.724099988937377,14.965499997138977,47.518260800015774,-0.22173765842243576,-0.32359116440855307,0.10185350598611731,15.00874766745397,14.690000009536742,14.371252351619514,37.301590184958435,43.1216993689994,LCUT
2017-03-03,14.850000381469727,15.149999618530273,14.600000381469727,14.649999618530273,12.856439590454102,13500,14.8,14.775,14.690000009536742,15.782999992370605,15.741999988555909,14.972349996566772,43.45316351763414,-0.21645829646146986,-0.30216459081913644,0.08570629435766658,15.00874766745397,14.690000009536742,14.371252351619514,40.87302740650047,40.87302740650064,LCUT
2017-03-06,14.75,14.75,14.449999809265137,14.550000190734863,12.768684387207031,19000,14.689999961853028,14.760000038146973,14.68250002861023,15.708999996185304,15.758499994277955,14.977649998664855,41.90877157527315,-0.21783244533087043,-0.28529816172148326,0.06746571639061283,15.006961214618745,14.68250002861023,14.358038842601715,30.00001907348631,36.05821222164858,LCUT
2017-03-07,14.550000190734863,14.949999809265137,14.550000190734863,14.75,12.944198608398438,10500,14.739999961853027,14.755000019073487,14.692500019073487,15.643000011444093,15.778999996185302,14.983599996566772,46.039519430045836,-0.20047223592442442,-0.2683329765620715,0.06786074063764708,15.012304756075832,14.692500019073487,14.372695282071142,25.00003178914386,31.957692756377053,LCUT
2017-03-08,14.800000190734863,15.140000343322754,14.399999618530273,14.5,12.724806785583496,26800,14.669999885559083,14.725,14.690000009536742,15.577000026702882,15.785999994277955,14.987549996376037,42.01750608026908,-0.20452936831624768,-0.25557225491290675,0.051042886596659065,15.01496167015503,14.690000009536742,14.365038348918455,20.000044504801412,25.000031789144032,LCUT
2017-03-09,14.829999923706055,14.899999618530273,14.25,14.350000381469727,12.593169212341309,20400,14.560000038146972,14.690000057220459,14.685000038146972,15.505000019073487,15.793999996185303,14.987649998664857,39.77243675916402,-0.2173429958186226,-0.24792640309404992,0.030583407275427327,15.027198828628892,14.685000038146972,14.342801247665053,17.89858817453667,20.96622148949415,LCUT
2017-03-10,14.5,15.0,14.25,14.449999809265137,12.680925369262695,35800,14.520000076293945,14.660000038146972,14.680000019073486,15.43,15.80199999809265,14.986199998855591,41.997479677121454,-0.21692815707676338,-0.24172675389059262,0.024798596813829232,15.032703919248988,14.680000019073486,14.327296118897983,12.029006635912642,16.642546438417078,LCUT
2017-03-13,16.049999237060547,19.0,15.649999618530273,18.899999618530273,16.586118698120117,333500,15.389999961853027,15.039999961853027,14.884999990463257,15.440999984741211,15.851499996185304,15.007049999237061,79.06406631329736,0.1408547145521304,-0.165210460202048,0.3060651747541784,16.75985982622781,14.884999990463257,13.010140154698703,41.327236857309636,23.75161055591982,LCUT
2017-03-14,20.600000381469727,21.200000762939453,19.600000381469727,20.100000381469727,17.63921356201172,215400,16.460000038146973,15.6,15.165000009536744,15.48,15.914499998092651,15.034500002861023,82.34125710897298,0.5152903048713391,-0.029110307187370565,0.5444006120587097,18.09946762362734,15.165000009536744,12.230532395446147,66.48622682048283,39.94749010456854,LCUT
2017-03-15,20.100000381469727,20.299999237060547,20.0,20.100000381469727,17.63921356201172,125000,17.580000114440917,16.125,15.43250002861023,15.527000007629395,15.978000001907349,15.062500004768372,82.34125710897297,0.8027792681713297,0.1372676078843695,0.6655116602869602,19.06034730625876,15.43250002861023,11.8046527509617,88.74668168317739,65.52004845365678,LCUT
2017-03-16,20.100000381469727,20.149999618530273,19.350000381469727,19.75,17.33205795288086,152700,18.660000038146972,16.61000003814697,15.685000038146972,15.572000007629395,16.039000005722045,15.088350005149842,78.20054049009796,0.9909511688940071,0.3080043200862971,0.6829468488077101,19.750353741946906,15.685000038146972,11.619646334347038,82.49399939952828,79.24230263439632,LCUT
2017-03-17,19.5,19.799999237060547,19.049999237060547,19.5,17.112668991088867,83800,19.670000076293945,17.095000076293946,15.935000038146972,15.614000015258789,16.096500005722046,15.110650005340576,75.2882067369291,1.107143385484207,0.46783213316587907,0.639311252318328,20.283229638881732,15.935000038146972,11.586770437412213,79.61630004411141,83.61899370893919,LCUT
2017-03-20,19.5,20.0,19.399999618530273,19.850000381469727,17.41982078552246,53000,19.860000228881837,17.625000095367433,16.1925000667572,15.667000007629394,16.15550001144409,15.13260000705719,76.60198936593207,1.2134804131238681,0.6169617891574769,0.5965186239663912,20.81875946570412,16.1925000667572,11.566240667810286,78.41725940835056,80.17585295066358,LCUT
2017-03-21,19.799999237060547,19.950000762939453,19.450000762939453,19.899999618530273,17.46369743347168,76900,19.820000076293944,18.14000005722046,16.447500038146973,15.725999984741211,16.215000009536745,15.154850006103516,76.79180854676655,1.286952605676877,0.7509599524613569,0.53599265321552,21.29553835163467,16.447500038146973,11.599461724659278,79.13668196021625,79.05674713755958,LCUT
2017-03-22,19.850000381469727,19.950000762939453,19.799999237060547,19.899999618530273,17.46369743347168,105500,19.779999923706054,18.680000019073486,16.70250000953674,15.792999992370605,16.274000005722044,15.17670000553131,76.79180854676656,1.329850162740609,0.8667379945172073,0.4631121682234016,21.71094039237793,16.70250000953674,11.694059626695555,81.05514514784281,79.53636217213672,LCUT
2017-03-23,19.850000381469727,19.950000762939453,19.5,19.600000381469727,17.200429916381836,147300,19.75,19.205000019073488,16.947500038146973,15.854000015258789,16.33050001144409,15.196050009727479,72.68833157179273,1.324372809190379,0.9582649574518417,0.3661078517385373,22.019134418014172,16.947500038146973,11.875865658279775,79.85610451208196,80.01597720671384,LCUT
2017-03-24,19.649999618530273,19.950000762939453,19.649999618530273,19.899999618530273,17.46369743347168,93400,19.829999923706055,19.75,17.205000019073488,15.917000007629394,16.3885000038147,15.215650010108948,74.17450807616467,1.3289204307704914,1.0323960521155717,0.29652437865491965,22.326903941761184,17.205000019073488,12.083096096385791,79.85610451208196,80.25578472400241,LCUT
2017-03-27,19.700000762939453,19.950000762939453,19.700000762939453,19.799999237060547,17.375934600830078,57300,19.81999969482422,19.839999961853028,17.439999961853026,15.98099998474121,16.445,15.236200008392334,72.75335334518506,1.3093617513696287,1.0877891919663831,0.2215725594032456,22.58525013985475,17.439999961853026,12.294749783851302,79.3764864281868,79.6962318174504,LCUT
2017-03-28,19.75,19.899999618530273,19.5,19.850000381469727,17.41982078552246,23900,19.809999847412108,19.814999961853026,17.707499980926514,16.05,16.5025,15.258850011825562,73.03158407760758,1.2831051935426814,1.1268523922816427,0.1562528012610387,22.769147420523687,17.707499980926514,12.64585254132934,80.57552706394763,79.93603933473895,LCUT
2017-03-29,19.75,19.899999618530273,19.649999618530273,19.899999618530273,17.46369743347168,52600,19.809999847412108,19.794999885559083,17.95999994277954,16.123999977111815,16.5625,15.27930000782013,73.32492042467678,1.251900078047278,1.1518619294347698,0.10003814861250815,22.92926548406804,17.95999994277954,12.990734401491041,80.57552706394763,80.1758468520275,LCUT
2017-03-30,19.850000381469727,19.899999618530273,19.700000762939453,19.850000381469727,17.41982078552246,45400,19.85999984741211,19.804999923706056,18.207499980926514,16.2,16.621000003814697,15.297000012397767,72.47595679966071,1.2091964150526344,1.1633288265583428,0.04586758849429162,23.033499864792503,18.207499980926514,13.381500097060522,79.18205321524492,80.11103578104688,LCUT
2017-03-31,19.799999237060547,20.25,19.5,20.100000381469727,17.63921356201172,81100,19.9,19.864999961853027,18.480000019073486,16.299000015258787,16.682000007629394,15.316050009727478,74.09122861718987,1.1819021330476822,1.1670434878562106,0.01485864519147162,23.081999539220735,18.480000019073486,13.878000498926237,68.60261710138963,76.12006579352754,LCUT
2017-04-03,20.0,20.25,19.850000381469727,20.100000381469727,17.63921356201172,52600,19.960000228881835,19.88999996185303,18.75750002861023,16.39900001525879,16.737500009536742,15.335450015068055,74.09122861718987,1.147048753892264,1.1630445410634214,-0.01599578717115735,23.036083330001976,18.75750002861023,14.478916727218486,69.50433108036329,72.42966713233277,LCUT
2017-04-04,20.049999237060547,20.799999237060547,20.049999237060547,20.5,17.990238189697266,29600,20.09000015258789,19.95,19.04500002861023,16.511000022888183,16.794500007629395,15.356100010871888,76.63558124784345,1.1385789961587527,1.1581514320824877,-0.019572435923735032,22.965573966332222,19.04500002861023,15.124426090888235,71.89816862558439,70.00170560244591,LCUT
2017-04-05,20.5,20.75,19.950000762939453,20.0,17.55145263671875,19900,20.110000228881837,19.960000038146973,19.32000002861023,16.600000019073487,16.844500007629396,15.373900008201598,67.68742450697073,1.0790818469811185,1.142337515062214,-0.0632556680810954,22.654576454215462,19.32000002861023,15.985423603005001,73.71434529622393,71.70561500072402,LCUT
2017-04-06,19.950000762939453,20.25,19.950000762939453,20.25,17.77084732055664,32000,20.190000152587892,20.025,19.615000009536743,16.688000011444093,16.89300001144409,15.392300009727478,69.598810467837,1.040113062332189,1.1218926245162089,-0.08177956218401983,22.06532665593668,19.615000009536743,17.164673363136806,65.95242461380087,70.52164617853656,LCUT
2017-04-07,20.149999618530273,20.200000762939453,20.100000381469727,20.100000381469727,17.63921356201172,8500,20.190000152587892,20.045000076293945,19.897500038146973,16.781000022888183,16.92900001525879,15.412000012397765,67.03654985580593,0.9857630414016114,1.0946667078932895,-0.10890366649167804,20.527162858863196,19.897500038146973,19.26783721743075,54.38275389993391,64.68317460331973,LCUT
2017-04-10,20.049999237060547,20.25,19.899999618530273,20.200000762939453,17.726964950561523,33300,20.210000228881835,20.085000228881835,19.96250009536743,16.87800003051758,16.96400001525879,15.429250016212464,67.88537935714632,0.9399245877253648,1.0637182838597046,-0.12379369613433977,20.40845430636959,19.96250009536743,19.516545884365275,54.23624931748227,58.190475943739166,LCUT
2017-04-11,20.200000762939453,20.75,20.149999618530273,20.649999618530273,18.12187385559082,36600,20.24000015258789,20.16500015258789,19.99000005722046,16.990000019073488,17.00300001144409,15.451800017356872,71.4483588052334,0.9291972226104726,1.0368140716098582,-0.10761684899938562,20.52535042832045,19.99000005722046,19.45464968612047,63.48532649356881,57.36810990366181,LCUT
2017-04-12,20.549999237060547,20.700000762939453,20.200000762939453,20.200000762939453,17.726964950561523,7400,20.280000305175783,20.19500026702881,19.995000076293945,17.095000038146974,17.037500019073487,15.478450021743775,63.822809672785006,0.874306105078908,1.004312478303668,-0.13000637322476005,20.536202500611953,19.995000076293945,19.453797651975936,65.3846831011746,61.035419637408715,LCUT
2017-04-13,20.149999618530273,20.350000381469727,19.799999237060547,20.200000762939453,17.726964950561523,21200,20.270000457763672,20.230000305175782,20.017500114440917,17.20500005722046,17.07800003051758,15.506650023460388,63.822809672785,0.8213366414279228,0.9677173109285191,-0.14638066950059625,20.55348062346106,20.017500114440917,19.481519605420775,65.3846831011746,64.75156423197282,LCUT
2017-04-17,20.200000762939453,20.350000381469727,20.0,20.25,17.77084732055664,22000,20.300000381469726,20.245000267028807,20.05500011444092,17.317000064849854,17.11300003051758,15.535050024986267,64.31360774257185,0.774464930795336,0.9290668349018825,-0.1546019041065465,20.543774164199217,20.05500011444092,19.56622606468262,55.12827660679542,61.965880936381694,LCUT
2017-04-18,20.450000762939453,20.549999237060547,20.149999618530273,20.450000762939453,17.94636344909668,25900,20.350000381469727,20.280000305175783,20.085000133514406,17.43200008392334,17.150500030517577,15.564350028038024,66.28401852840841,0.7448707462231461,0.8922276171661352,-0.1473568709429891,20.593035753819166,20.085000133514406,19.576964513209646,61.538536779082904,60.68383216235113,LCUT
2017-04-19,20.350000381469727,20.399999618530273,17.600000381469727,19.049999237060547,16.717761993408203,141000,20.030000305175783,20.135000228881836,20.04250011444092,17.522000064849852,17.17450002670288,15.586750025749206,46.803072738418166,0.6015148303631648,0.8340850598055412,-0.23257022944237637,20.719460614054114,20.04250011444092,19.365539614827725,58.693948881522715,58.453587422467166,LCUT
2017-04-20,19.049999237060547,20.450000762939453,19.049999237060547,20.399999618530273,17.902484893798828,55900,20.070000076293944,20.175000190734863,20.067500114440918,17.639000053405763,17.21550003051758,15.619400024414062,59.24246545029401,0.5900364101301285,0.7852753298704587,-0.19523891974033014,20.758351342170005,20.067500114440918,19.37664888671183,68.6298375148547,62.95410772515359,LCUT
2017-04-21,19.950000762939453,20.299999237060547,19.809999465942383,20.25,17.77084732055664,33000,20.079999923706055,20.175000190734863,20.10000009536743,17.75500005722046,17.25300003051758,15.650600023269654,57.62995745401629,0.5623535026559061,0.7406909644275481,-0.178337461771642,20.76030340854558,20.10000009536743,19.43969678218928,71.8750018626458,66.39959608634122,LCUT
2017-04-24,20.450000762939453,20.850000381469727,20.299999237060547,20.600000381469727,18.077999114990234,46300,20.15,20.225000190734864,20.135000133514403,17.876000061035157,17.294000034332274,15.681850023269654,60.34238643552342,0.5621762864596604,0.7049880288339706,-0.14281174237431016,20.822823129485325,20.135000133514403,19.44717713754348,87.54007248447026,76.01497062065708,LCUT
2017-04-25,20.799999237060547,20.850000381469727,20.3799991607666,20.450000762939453,17.94636344909668,17700,20.15,20.250000190734863,20.16750020980835,17.989000072479246,17.331500034332276,15.71035002708435,58.61064791069291,0.5436650929592233,0.6727234416590211,-0.12905834869979782,20.850343832559933,20.16750020980835,19.484656587056765,87.60417647755507,82.33975027489053,LCUT
2017-04-26,20.350000381469727,20.850000381469727,20.200000762939453,20.25,17.77084732055664,34700,20.39000015258789,20.210000228881835,20.187500190734863,18.10400007247925,17.367000026702883,15.736450028419494,56.290985064137274,0.5070119307177343,0.6395811394707638,-0.13256920875302947,20.855239234869412,20.187500190734863,19.519761146600313,87.17948717948714,87.44124538050431,LCUT
2017-04-27,20.350000381469727,20.450000762939453,20.049999237060547,20.149999618530273,17.720720291137695,21500,20.34000015258789,20.205000114440917,20.200000190734862,18.212000064849853,17.39700002670288,15.759050025939942,55.116401585820704,0.4645399135655026,0.6045728942897115,-0.1400329807242089,20.85498139187066,20.200000190734862,19.545018989599065,82.56409473908249,85.78258613204173,LCUT
2017-04-28,20.149999618530273,20.25,19.049999237060547,19.200000762939453,16.88525390625,40700,20.13000030517578,20.10500011444092,20.16750020980835,18.30200008392334,17.41700002670288,15.77625002861023,45.42022660171588,0.35018683001089457,0.5536956814339481,-0.20350885142305353,20.942274484433792,20.16750020980835,19.392725935182906,69.74358191856967,79.82905461237992,LCUT
2017-05-01,19.299999237060547,19.399999618530273,19.18000030517578,19.299999237060547,16.973196029663086,21500,19.870000076293945,20.010000038146973,20.127500152587892,18.39800006866455,17.435000019073485,15.793850026130677,46.487389458669305,0.26458031142921,0.4958726074330005,-0.23129229600379048,20.989750406568277,20.127500152587892,19.265249898607507,59.9999843499599,70.76922033587084,LCUT
2017-05-02,19.200000762939453,20.549999237060547,18.75,18.799999237060547,16.533472061157227,17800,19.539999771118165,19.844999885559083,20.062500095367433,18.480000057220458,17.447000007629395,15.80870002269745,42.05924518962071,0.15460847708254377,0.4276197813629091,-0.27301130428036535,21.101189634834093,20.062500095367433,19.023810555900774,46.153826591296045,58.632464286608695,LCUT
2017-05-03,18.700000762939453,18.90999984741211,17.700000762939453,18.0,15.829926490783691,53000,19.089999771118165,19.739999961853027,19.937500095367433,18.54400005340576,17.456000003814697,15.821900024414063,36.129303249024154,0.0028686850843726575,0.34266956210720184,-0.3398008770228292,21.289859535296333,19.937500095367433,18.585140655438533,33.846126458583704,46.66664579994671,LCUT
2017-05-04,17.600000381469727,18.100000381469727,17.600000381469727,18.0,15.829926490783691,30300,18.65999984741211,19.5,19.83750009536743,18.608000049591066,17.46300001144409,15.835500025749207,36.12930324902416,-0.11604845890376225,0.25092595790500904,-0.3669744168087713,21.430885212361733,19.83750009536743,18.24411497837313,20.5128009502704,33.50425133338354,LCUT
2017-05-05,18.049999237060547,18.399999618530273,17.899999618530273,18.149999618530273,15.961837768554688,20200,18.449999618530274,19.289999961853027,19.732500076293945,18.677000045776367,17.4625,15.849250025749207,38.029267989968744,-0.19592889036323413,0.1615549882513604,-0.3574838786145945,21.473269001981087,19.732500076293945,17.991731150606803,13.84613819611375,22.735021868322775,LCUT
2017-05-08,18.25,18.459999084472656,17.899999618530273,18.25,16.049781799316406,19100,18.239999771118164,19.054999923706056,19.64000005722046,18.747000045776367,17.457000007629393,15.864750027656555,39.32510128131364,-0.2483032277100996,0.07958334505906839,-0.327886572769168,21.48623986799943,19.64000005722046,17.793760246441487,16.410240760216315,16.92305996886698,LCUT
2017-05-09,18.200000762939453,19.549999237060547,18.200000762939453,19.5,17.14908790588379,60100,18.379999923706055,18.95999984741211,19.605000019073486,18.835000038146973,17.46400001525879,15.885900025367738,52.65267262666019,-0.18679248656921033,0.026308178733412645,-0.21310066530262298,21.433907144475697,19.605000019073486,17.776092893671276,31.794856144831698,20.683745033720744,LCUT
2017-05-10,19.100000381469727,19.5,19.100000381469727,19.399999618530273,17.061138153076172,17600,18.65999984741211,18.874999809265137,19.542500019073486,18.93300003051758,17.471000003814698,15.907500023841857,51.67476729792446,-0.14444885956388376,-0.007843228926046636,-0.13660563063783712,21.30864737238764,19.542500019073486,17.776352665759333,44.615368965344516,30.940155290131003,LCUT
2017-05-11,19.399999618530273,19.75,18.899999618530273,19.549999237060547,17.193050384521484,144300,18.969999694824217,18.814999771118163,19.50999994277954,19.027000007629393,17.481499996185303,15.931150021553039,53.08238745625581,-0.09766173083576746,-0.025806929307990802,-0.07185480152777665,21.25028763617953,19.50999994277954,17.769712249379552,57.94869447365782,44.78630652794484,LCUT
2017-05-12,19.450000762939453,19.600000381469727,19.350000381469727,19.399999618530273,17.061138153076172,13900,19.219999694824217,18.834999656677248,19.469999885559083,19.117000007629393,17.491499996185304,15.95485002040863,51.46790727940343,-0.07185797583654718,-0.03501713861370208,-0.036840837222845105,21.181549191127328,19.469999885559083,17.75845057999084,56.92304953550678,53.162370991503195,LCUT
2017-05-15,19.549999237060547,19.75,18.850000381469727,18.950000762939453,16.665395736694336,21900,19.35999984741211,18.799999809265138,19.404999923706054,19.20300003051758,17.493000011444092,15.978750023841858,46.863025058216934,-0.08671980896592402,-0.04535767268414646,-0.04136213628177755,21.091683304494357,19.404999923706054,17.71831654291775,52.3076766576522,55.72647355560576,LCUT
2017-05-16,18.950000762939453,19.200000762939453,18.5,19.0,16.709367752075195,62600,19.25999984741211,18.81999988555908,19.33249988555908,19.29200002670288,17.500500011444093,16.006800022125244,47.425872558891456,-0.09338689226227714,-0.0549635165997726,-0.03842337566250455,20.956776783671888,19.33249988555908,17.708222987446273,48.12689926116844,52.452541818109296,LCUT
2017-05-17,18.75,18.850000381469727,18.549999237060547,18.700000762939453,16.445531845092773,32900,19.120000076293945,18.88999996185303,19.314999961853026,19.37100004196167,17.50700002670288,16.029250025749207,44.38779443474194,-0.1214777155532829,-0.06826635639047465,-0.05321135916280825,20.95850236743891,19.314999961853026,17.67149755626714,42.094756287914265,47.50977740224513,LCUT
2017-05-18,18.790000915527344,19.25,18.790000915527344,18.899999618530273,16.62141227722168,48000,18.99000015258789,18.979999923706053,19.239999961853027,19.459000034332277,17.518000030517577,16.054300022125243,46.83301308694192,-0.12614750924635842,-0.0798425869616514,-0.04630492228470702,20.814039466808435,19.239999961853027,17.66596045689762,42.937861143672514,44.3865055642519,LCUT
2017-05-19,18.850000381469727,18.850000381469727,18.450000762939453,18.549999237060547,16.313613891601562,65900,18.820000076293944,19.01999988555908,19.154999923706054,19.543000011444093,17.52400001525879,16.076350016593935,43.24915428797391,-0.15628885941662318,-0.09513184145264576,-0.06115701796397742,20.6846732619884,19.154999923706054,17.625326585423707,37.85310478761931,40.96190740640219,LCUT
2017-05-22,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,16.313613891601562,27600,18.739999771118164,19.049999809265138,19.052499866485597,19.625,17.5275,16.09845001220703,43.24915428797391,-0.17812280773330613,-0.11173003470877783,-0.0663927730245283,20.450167701313138,19.052499866485597,17.654832031658056,40.1523841653944,40.314450032228905,LCUT
2017-05-23,18.549999237060547,18.700000762939453,18.100000381469727,18.350000381469727,16.13772964477539,23400,18.60999984741211,18.934999847412108,18.94749984741211,19.61400001525879,17.5275,16.115800013542174,41.16168408275768,-0.20915361261278775,-0.13121475028957982,-0.07793886232320793,20.219299640878642,18.94749984741211,17.67570005394558,37.09103059083056,38.36550651461493,LCUT
2017-05-24,18.350000381469727,18.399999618530273,18.0,18.350000381469727,16.13772964477539,15000,18.539999771118165,18.829999923706055,18.852499866485594,19.57900001525879,17.529500007629395,16.13770001411438,41.16168408275768,-0.23108197982477208,-0.15118819619661827,-0.0798937836281538,19.998569027583546,18.852499866485594,17.706430705387643,34.46469626376932,37.23603700666493,LCUT
2017-05-25,18.350000381469727,18.649999618530273,17.850000381469727,18.0,15.829926490783691,33600,18.35999984741211,18.675,18.744999885559082,19.537000007629395,17.532000007629396,16.16100001335144,37.48920546420381,-0.2735491699818908,-0.17566039095367278,-0.09788877902821805,19.782255698549868,18.744999885559082,17.707744072568296,22.367602005997238,31.307776286865874,LCUT
2017-05-26,18.0,18.600000381469727,18.0,18.25,16.049781799316406,64700,18.3,18.560000038146974,18.69749984741211,19.507000007629394,17.539500007629396,16.18730001449585,41.50387163047624,-0.28376079566075063,-0.19728047189508835,-0.08648032376566228,19.73406842919746,18.69749984741211,17.66093126562676,17.757231542272812,24.86317660401329,LCUT
2017-05-30,18.299999237060547,18.700000762939453,18.25,18.450000762939453,16.225666046142578,27800,18.280000305175783,18.510000038146973,18.654999923706054,19.486000022888184,17.550000019073487,16.214550018310547,44.5708383016119,-0.2725731390132822,-0.21233900531872713,-0.06023413369455505,19.658443747316614,18.654999923706054,17.651556100095494,20.175435954733558,20.100089834334703,LCUT
2017-05-31,18.399999618530273,18.450000762939453,18.149999618530273,18.399999618530273,16.18170166015625,15200,18.29000015258789,18.45,18.63499994277954,19.457000007629393,17.562000007629393,16.241200017929078,43.950429384118635,-0.26469032963820993,-0.2228092701826237,-0.041881059455586234,19.64202505723652,18.63499994277954,17.62797482832256,27.192974530867403,21.708547342624758,LCUT
2017-06-01,18.299999237060547,19.0,18.299999237060547,18.899999618530273,16.62141227722168,29700,18.4,18.469999885559083,18.679999923706056,19.437000007629393,17.581499996185304,16.269150013923646,51.25700938812328,-0.21561188548807664,-0.22136979324371428,0.005757907755637642,19.649226196656354,18.679999923706056,17.71077365075576,38.596478899867826,28.654963128489765,LCUT
2017-06-02,18.700000762939453,19.700000762939453,18.700000762939453,19.399999618530273,17.061138153076172,26100,18.679999923706056,18.51999988555908,18.749999904632567,19.427000007629395,17.61,16.2980500125885,57.257496331671994,-0.13481695761560175,-0.20405922611809177,0.06924226850249002,19.71488306425338,18.749999904632567,17.785116745011752,55.26312883540279,40.35086075537951,LCUT
2017-06-05,19.25,19.579999923706055,18.299999237060547,19.200000762939453,16.88525390625,18900,18.870000076293945,18.585000038146973,18.802499961853027,19.41900001525879,17.63650001525879,16.32740001678467,54.374073184755325,-0.08593403727699922,-0.18043418834987326,0.09450015107287404,19.745089253919367,18.802499961853027,17.859910669786686,69.93834365798195,54.599317131084355,LCUT
2017-06-06,19.0,19.350000381469727,18.75,19.25,16.929224014282227,29500,19.029999923706054,18.655000114440917,18.852499961853027,19.406000022888183,17.661500015258788,16.35650001525879,54.98439607391056,-0.0426676045706742,-0.15288087159403346,0.11021326702335926,19.77849919985313,18.852499961853027,17.926500723852925,76.74251386330927,67.31466211889817,LCUT
2017-06-07,19.450000762939453,19.450000762939453,18.850000381469727,18.899999618530273,16.62141227722168,14600,19.129999923706055,18.710000038146973,18.82249994277954,19.388000030517578,17.684500007629396,16.384150013923644,49.94762065896663,-0.036203420150819454,-0.12954538130539067,0.09334196115457122,19.700266749964612,18.82249994277954,17.94473313559447,68.46844060362929,71.716432708307,LCUT
2017-06-08,18.850000381469727,19.1299991607666,18.649999618530273,18.75,16.489505767822266,29000,19.1,18.75,18.789999961853027,19.366000022888183,17.708000011444092,16.41095001220703,47.92156917102271,-0.042692095144506226,-0.11217472407321379,0.06948262892870756,19.62701826870004,18.789999961853027,17.952981655006013,60.360320420757546,68.52375829589886,LCUT
2017-06-09,18.799999237060547,19.25,18.649999618530273,19.149999618530273,16.841276168823242,26000,19.05,18.864999961853027,18.769999980926514,19.351000022888183,17.7375,16.43975000858307,53.3552323416748,-0.015380493787919391,-0.0928158780161549,0.07743538422823551,19.550640628053703,18.769999980926514,17.989359333799325,58.55851211715994,62.46242438051575,LCUT
2017-06-12,19.200000762939453,19.200000762939453,18.0,18.299999237060547,16.093759536743164,35600,18.86999969482422,18.869999885559082,18.714999961853028,19.32,17.76,16.465550003051757,43.07115052801479,-0.06161353747150855,-0.08657540990722563,0.024961872435717083,19.464733276256,18.714999961853028,17.965266647450058,47.74769666220927,55.55550973337574,LCUT
2017-06-13,18.299999237060547,18.399999618530273,18.25,18.350000381469727,16.13772964477539,27200,18.689999771118163,18.85999984741211,18.68499994277954,19.285,17.792000007629394,16.490650005340576,43.757895639507424,-0.09314516373829917,-0.08788936067344034,-0.00525580306485883,19.44269374741424,18.68499994277954,17.927306138144843,40.54049781445381,48.94890219794116,LCUT
2017-06-14,18.5,18.5,18.0,18.399999618530273,16.18170166015625,33800,18.589999771118165,18.85999984741211,18.654999923706054,19.25099998474121,17.825,16.51510000228882,44.47914826345692,-0.1127994028571564,-0.09287136911018355,-0.019928033746972842,19.40792749443174,18.654999923706054,17.90207235298037,27.026987087424207,38.43839385469591,LCUT
2017-06-15,18.149999618530273,18.350000381469727,18.0,18.200000762939453,16.005813598632812,58400,18.479999923706053,18.789999961853027,18.629999923706055,19.205,17.85800001144409,16.53920000553131,42.15063466301322,-0.1428668846315162,-0.10287047221445009,-0.03999641241706611,19.408074315337068,18.629999923706055,17.851925532075043,22.84048309827699,30.13598933338515,LCUT
2017-06-16,17.799999237060547,18.020000457763672,17.600000381469727,17.950000762939453,15.785953521728516,56600,18.24000015258789,18.645000076293947,18.582499980926514,19.16400001525879,17.88200001716614,16.561850008964537,39.37572970311944,-0.18473893576947376,-0.11924416492545482,-0.06549477084401893,19.403642225207907,18.582499980926514,17.76135773664512,19.38703654837442,23.084835578025352,LCUT
2017-06-19,17.899999618530273,18.350000381469727,17.899999618530273,18.049999237060547,15.873895645141602,17500,18.190000152587892,18.529999923706054,18.557499980926515,19.12,17.904000005722047,16.58500000476837,41.04752869273251,-0.2074623005685332,-0.1368877920540705,-0.0705745085144627,19.410890122723593,18.557499980926515,17.704109839129437,16.619980108659554,19.61583325177047,LCUT
