Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-17,20.6200008392334,20.649999618530273,20.610000610351562,20.6299991607666,19.744121551513672,560400,20.640999603271485,20.637899780273436,20.63120002746582,20.602200088500975,20.57605001449585,20.551069993972778,51.25140617721976,0.009060048225361328,0.011273694481463233,-0.002213646256101905,20.663779229300783,20.63120002746582,20.598620825630857,49.99929357577809,57.036366719031946,BSCO
2023-05-18,20.6200008392334,20.6200008392334,20.610000610351562,20.6200008392334,19.734556198120117,661700,20.63299980163574,20.633899879455566,20.6304500579834,20.605800094604493,20.57695001602173,20.550120000839232,48.919607461914055,0.007222814211978346,0.010463518427566255,-0.003240704215587909,20.66333395423374,20.6304500579834,20.59756616173306,38.88865341414822,47.530340920329536,BSCO
2023-05-19,20.610000610351562,20.639999389648438,20.610000610351562,20.610000610351562,19.7249813079834,683100,20.627000045776366,20.63249988555908,20.628700065612794,20.6084001159668,20.577850017547608,20.54907000541687,46.634231666433905,0.004903335524744534,0.009351481847001911,-0.004448146322257377,20.66202263895806,20.628700065612794,20.595377492267527,33.33333333333329,40.740426774419966,BSCO
2023-05-22,20.59000015258789,20.59000015258789,20.559999465942383,20.579999923706055,19.7460880279541,317400,20.613000106811523,20.62849979400635,20.62770004272461,20.609800109863283,20.578650016784668,20.547670001983644,40.518676977363214,0.0006369845071887426,0.007608582379039277,-0.006971597871850535,20.665329819520373,20.62770004272461,20.590070265928844,24.074554834534965,32.098847194005586,BSCO
2023-05-23,20.549999237060547,20.579999923706055,20.549999237060547,20.56999969482422,19.736494064331055,412800,20.602000045776368,20.622499847412108,20.624200057983398,20.609600105285644,20.579250011444092,20.546569995880127,38.69699845822963,-0.0035105963376800275,0.005384746635695416,-0.008895342973375443,20.66895060850022,20.624200057983398,20.579449507466574,18.091488616847396,25.166458928238644,BSCO
2023-05-24,20.56999969482422,20.59000015258789,20.549999237060547,20.559999465942383,19.72690200805664,516100,20.588000106811524,20.614499855041505,20.621199989318846,20.609800109863283,20.5797500038147,20.54546998977661,36.9099174548885,-0.007517857749871126,0.0028042257585821073,-0.010322083508453234,20.67399607477762,20.621199989318846,20.568403903860073,13.248064410361655,18.4713692872481,BSCO
2023-05-25,20.559999465942383,20.559999465942383,20.540000915527344,20.549999237060547,19.71730613708496,635500,20.57399978637695,20.603499794006346,20.6181999206543,20.609200096130373,20.580399990081787,20.544419984817505,35.16121655142538,-0.011369515487889004,-3.052249071211488e-05,-0.011338992997176889,20.679357497435838,20.6181999206543,20.55704234387276,10.072983676678541,13.804178901295957,BSCO
2023-05-26,20.549999237060547,20.559999465942383,20.540000915527344,20.559999465942383,19.72690200805664,378200,20.563999557495116,20.595499801635743,20.61569986343384,20.609800071716307,20.580799980163576,20.54326997756958,38.30882143908284,-0.013459889867696972,-0.0027163959661090867,-0.010743493901587886,20.68187584775791,20.61569986343384,20.549523879109767,9.706283689985765,11.009110592342081,BSCO
2023-05-30,20.549999237060547,20.56999969482422,20.549999237060547,20.559999465942383,19.72690200805664,1439800,20.559999465942383,20.586499786376955,20.61319980621338,20.609200057983397,20.58119997024536,20.54201997756958,38.30882143908285,-0.014944258514354658,-0.005161968475758201,-0.009782290038596457,20.683685764502144,20.61319980621338,20.542713847924617,11.90372388737507,10.560997084679885,BSCO
2023-05-31,20.530000686645508,20.579999923706055,20.530000686645508,20.559999465942383,19.72690200805664,855200,20.557999420166016,20.579999732971192,20.60969982147217,20.609800033569336,20.581699962615968,20.54071997642517,38.30882143908285,-0.01593692046242623,-0.007316958873091807,-0.008619961589334422,20.68338077098722,20.60969982147217,20.53601887195712,16.18957311581161,12.599860231057576,BSCO
2023-06-01,20.56999969482422,20.59000015258789,20.56999969482422,20.59000015258789,19.755685806274414,505300,20.563999557495116,20.57599983215332,20.60694980621338,20.610800018310545,20.581799964904786,20.53946997642517,47.80316287543775,-0.014139812564408771,-0.0086815296113552,-0.005458282953053572,20.679247941682696,20.60694980621338,20.53465167074406,24.761241296407622,17.618179433198193,BSCO
2023-06-02,20.579999923706055,20.59000015258789,20.559999465942383,20.56999969482422,19.736494064331055,387200,20.567999649047852,20.570999717712404,20.602449798583983,20.610800018310545,20.58149995803833,20.53821997642517,43.04678920282226,-0.014166162693097561,-0.009778456227703671,-0.00438770646539389,20.67213638904374,20.602449798583983,20.532763208124226,31.11059541812047,24.02046994344666,BSCO
2023-06-05,20.559999465942383,20.59000015258789,20.559999465942383,20.56999969482422,19.736494064331055,608100,20.56999969482422,20.566999626159667,20.599749755859374,20.610400009155274,20.58149995803833,20.53706997871399,43.04678920282227,-0.014025369629329987,-0.010627838908028934,-0.003397530721301053,20.67006884887431,20.599749755859374,20.52943066284444,35.55511756843584,30.475651427654736,BSCO
2023-06-06,20.579999923706055,20.582000732421875,20.559999465942383,20.559999465942383,19.72690200805664,599900,20.56999969482422,20.5649995803833,20.596749687194823,20.609199981689454,20.581099948883057,20.53580497741699,40.698573987888906,-0.01455296745735879,-0.011412864617894905,-0.0031401028394638843,20.668462789405506,20.596749687194823,20.52503658498414,30.554937427811467,32.40688347145602,BSCO
2023-06-07,20.56999969482422,20.579999923706055,20.559999465942383,20.559999465942383,19.72690200805664,894300,20.56999969482422,20.563999557495116,20.593249702453612,20.609199981689454,20.580499935150147,20.53465497016907,40.698573987888906,-0.014800481796044096,-0.012090388053524744,-0.002710093742519352,20.66496287913535,20.593249702453612,20.521536525771875,28.534649292241216,31.548234762829598,BSCO
2023-06-08,20.579999923706055,20.599000930786133,20.56999969482422,20.579999923706055,19.7460880279541,643900,20.567999649047852,20.565999603271486,20.590249729156493,20.609999961853028,20.58019992828369,20.533954973220826,47.359253478138115,-0.013230258715047682,-0.012318362185829332,-0.0009118965292183503,20.65884116468122,20.590249729156493,20.521658293631766,32.57517739591311,30.554921371988687,BSCO
2023-06-09,20.579999923706055,20.59000015258789,20.559999465942383,20.56999969482422,19.736494064331055,572100,20.567999649047852,20.567999649047852,20.5857497215271,20.610199966430663,20.57979991912842,20.533204975128175,44.65834005517743,-0.012646993833449471,-0.01238408851535336,-0.000262905318096111,20.646846216770772,20.5857497215271,20.52465322628343,43.56523296090675,34.891686549687115,BSCO
2023-06-12,20.579999923706055,20.59000015258789,20.559999465942383,20.579999923706055,19.7460880279541,725700,20.56999969482422,20.56999969482422,20.58274974822998,20.610299949645995,20.579099922180177,20.532504978179933,47.8605996158508,-0.011248155581409236,-0.012156901928564535,0.0009087463471552995,20.638560043958492,20.58274974822998,20.526939452501466,58.62872193163863,44.92304409615292,BSCO
2023-06-13,20.59000015258789,20.604999542236328,20.559999465942383,20.559999465942383,19.72690200805664,1330100,20.56999969482422,20.56999969482422,20.578249740600587,20.609699935913085,20.578299922943117,20.531554975509643,42.55679038569601,-0.011619493688947102,-0.012049420280641049,0.0004299265916939462,20.62550219970934,20.578249740600587,20.530997281491832,56.81025356874034,53.001402820428666,BSCO
2023-06-14,20.56999969482422,20.5939998626709,20.549999237060547,20.56999969482422,19.736494064331055,597200,20.571999740600585,20.570999717712404,20.575499725341796,20.60849994659424,20.577699928283693,20.53080497741699,45.79147566587757,-0.01098027316508876,-0.011835590857530592,0.0008553176924418308,20.617678391237348,20.575499725341796,20.533321059446244,55.26473781539371,56.90123777192432,BSCO
2023-06-15,20.579999923706055,20.600000381469727,20.579999923706055,20.59000015258789,19.755685806274414,853400,20.57399978637695,20.570999717712404,20.573499774932863,20.607699966430665,20.577899932861328,20.53015498161316,51.65501018725534,-0.008758849934022095,-0.011220242672828892,0.0024613927388067967,20.608299996707057,20.573499774932863,20.53869955315867,57.77743868840224,56.61747669084553,BSCO
2023-06-16,20.59000015258789,20.610000610351562,20.579999923706055,20.610000610351562,19.77487564086914,1237100,20.58199996948242,20.574999809265137,20.57299976348877,20.60689998626709,20.578149948120117,20.52970498085022,56.699003225436584,-0.0053231245617659795,-0.01004081905061631,0.00471769448885033,20.605311491868044,20.57299976348877,20.540688035109497,77.77777777777773,63.60665142719133,BSCO
2023-06-20,20.549999237060547,20.559999465942383,20.549999237060547,20.549999237060547,19.765254974365234,461500,20.57599983215332,20.57299976348877,20.56999969482422,20.604899978637697,20.577649936676025,20.529154977798463,42.40519359381699,-0.007357088882368856,-0.009504073016966819,0.0021469841345979623,20.59898311168075,20.56999969482422,20.54101627796769,68.33290683100483,67.96270776572837,BSCO
2023-06-21,20.549999237060547,20.559999465942383,20.540000915527344,20.540000915527344,19.75564193725586,1804800,20.572000122070314,20.570999908447266,20.567999744415282,20.603299980163573,20.57724994659424,20.528604984283447,40.56981287020439,-0.009664396106202844,-0.009536137634814024,-0.0001282584713888195,20.599368896182213,20.567999744415282,20.53663059264835,41.66607061965043,62.592251742811094,BSCO
2023-06-22,20.549999237060547,20.559999465942383,20.540000915527344,20.549999237060547,19.765254974365234,4285300,20.568000030517577,20.56999988555908,20.5669997215271,20.602099952697753,20.57689994812012,20.527804985046387,43.216566099392,-0.010564392970017877,-0.009741788701854794,-0.0008226042681630831,20.599311131151843,20.5669997215271,20.534688311902357,13.093863535181761,41.0309469952791,BSCO
2023-06-23,20.56999969482422,20.579999923706055,20.549999237060547,20.559999465942383,19.77487564086914,708700,20.561999893188478,20.567999839782715,20.5669997215271,20.600599937438965,20.57669994354248,20.52725498199463,45.815806746453056,-0.010351387719243377,-0.00986370850533251,-0.000487679213910866,20.599311131151843,20.5669997215271,20.534688311902357,14.284287011807395,23.014740388879957,BSCO
2023-06-26,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,19.794111251831055,432900,20.555999755859375,20.5689998626709,20.568499755859374,20.599399948120116,20.576499938964844,20.52665497779846,50.67848897586511,-0.00847106061889491,-0.009585178928044991,0.0011141183091500813,20.600296367897332,20.568499755859374,20.536703143821416,33.3315168029064,20.236555783298616,BSCO
2023-06-27,20.579999923706055,20.579999923706055,20.549999237060547,20.56999969482422,19.784494400024414,494700,20.559999847412108,20.567999839782715,20.568999767303467,20.59827995300293,20.57589994430542,20.526054973602296,48.34241645237981,-0.007699072623509551,-0.009207957667137903,0.0015088850436283524,20.600559606796327,20.568999767303467,20.537439927810606,42.85558583106262,30.157129881925567,BSCO
2023-06-28,20.559999465942383,20.579999923706055,20.559999465942383,20.579999923706055,19.794111251831055,583400,20.567999649047852,20.56999988555908,20.569999790191652,20.597479934692384,20.575199947357177,20.525529975891114,50.78551128323243,-0.006208760948531733,-0.00860811832341667,0.002399357374884937,20.601622928690976,20.569999790191652,20.538376651692328,52.37965485921884,42.85558583106271,BSCO
2023-06-29,20.56999969482422,20.56999969482422,20.549999237060547,20.559999465942383,19.77487564086914,498300,20.56999969482422,20.5689998626709,20.569999790191652,20.596279907226563,20.574799938201906,20.524979972839354,46.09054222502454,-0.006565860843032567,-0.008199666827339849,0.0016338059843072818,20.601622928690976,20.569999790191652,20.538376651692328,42.85558583106262,46.03027550711479,BSCO
2023-06-30,20.579999923706055,20.59000015258789,20.56999969482422,20.56999969482422,19.784494400024414,441300,20.571999740600585,20.56699981689453,20.568999767303467,20.595279884338378,20.574949932098388,20.524704971313476,48.64685863757256,-0.005973076281566847,-0.007754348718185249,0.0017812724366184016,20.599265586414834,20.568999767303467,20.5387339481921,42.85558583106262,46.03027550711479,BSCO
2023-07-03,20.56999969482422,20.600000381469727,20.56999969482422,20.583999633789062,19.79796028137207,247400,20.572799682617188,20.56439971923828,20.56969976425171,20.594259872436524,20.575089931488037,20.524624967575072,52.07318773312976,-0.004323770439558672,-0.007068233062459933,0.0027444626229012614,20.600665213569933,20.56969976425171,20.538734314933485,44.76021798365118,43.4904632152589,BSCO
2023-07-05,20.600000381469727,20.600000381469727,20.56999969482422,20.579999923706055,19.794111251831055,470600,20.574799728393554,20.567399787902833,20.5701997756958,20.59295986175537,20.575189933776855,20.524574966430663,51.02572567016275,-0.003301370707401219,-0.00631486059144819,0.0030134898840469713,20.60148970492157,20.5701997756958,20.538909846470034,54.2842870118074,47.30003027550716,BSCO
2023-07-06,20.56999969482422,20.579999923706055,20.559999465942383,20.579999923706055,19.794111251831055,806300,20.574799728393554,20.571399688720703,20.571199798583983,20.592559852600097,20.57538993835449,20.524424962997436,51.02572567016275,-0.002462722818020069,-0.005544433036762566,0.003081710218742497,20.60240009994094,20.571199798583983,20.539999497227026,59.04632152588551,52.69694217378145,BSCO
2023-07-07,20.579999923706055,20.600000381469727,20.579999923706055,20.59000015258789,19.803730010986328,471600,20.580799865722657,20.575399780273436,20.57269983291626,20.591559867858887,20.575689945220947,20.524774961471557,53.72484928021124,-0.0009798582324265226,-0.004631518075895357,0.0036516598434688345,20.604481267184138,20.57269983291626,20.540918398648383,61.903723887375065,58.41144414168941,BSCO
2023-07-10,20.59000015258789,20.610000610351562,20.59000015258789,20.610000610351562,19.822965621948242,445300,20.588800048828126,20.580399894714354,20.574199867248534,20.59135986328125,20.57618995666504,20.525249967575075,58.635077303967456,0.001788574848344382,-0.003347499491047409,0.005136074339391792,20.609818268205792,20.574199867248534,20.538581466291276,76.1898274296094,65.7132909476234,BSCO
2023-07-11,20.600000381469727,20.610000610351562,20.59000015258789,20.59000015258789,19.803730010986328,575400,20.59000015258789,20.58139991760254,20.57519989013672,20.590959854125977,20.576789951324464,20.525749969482423,52.62188735826553,0.0023417143937471963,-0.002209656714088488,0.004551371107835684,20.611408615840606,20.57519989013672,20.538991164432833,80.95186194368752,73.0151377535574,BSCO
2023-07-12,20.6200008392334,20.639999389648438,20.610000610351562,20.610000610351562,19.822965621948242,2668100,20.596000289916994,20.585400009155272,20.576699924468993,20.590959854125977,20.577389965057375,20.526499977111815,57.33398406734877,0.004343877740737412,-0.0008989498231233078,0.00524282756386072,20.61593869822964,20.576699924468993,20.537461150708346,80.47618528887534,79.20595822072416,BSCO
2023-07-13,20.639999389648438,20.649999618530273,20.6299991607666,20.649999618530273,19.861438751220703,487100,20.610000228881837,20.592399978637694,20.58119993209839,20.59175983428955,20.57838996887207,20.52759997367859,64.86095677745477,0.009053825428665618,0.0010916052272344776,0.007962220201431142,20.630974112739324,20.58119993209839,20.531425751457455,80.47618528887534,80.6347441738128,BSCO
2023-07-14,20.639999389648438,20.649999618530273,20.6200008392334,20.6299991607666,19.842201232910156,920600,20.618000030517578,20.599399948120116,20.584199905395508,20.59175983428955,20.579089965820312,20.528949966430662,59.23386831979938,0.011045299773631001,0.0030823441365137824,0.007962955637117219,20.637983300418018,20.584199905395508,20.530416510372998,83.33346049427443,81.42861035734178,BSCO
2023-07-17,20.6299991607666,20.639999389648438,20.6200008392334,20.639999389648438,19.851821899414062,1264700,20.623999786376952,20.606399917602538,20.586699867248534,20.591659812927247,20.5807399559021,20.530299959182738,61.05325994461857,0.013277438390336016,0.005121362987278229,0.008156075403057787,20.645722255020367,20.586699867248534,20.5276774794767,89.99980926586426,84.60315168300475,BSCO
2023-07-18,20.6299991607666,20.649999618530273,20.6299991607666,20.639999389648438,19.851821899414062,559200,20.633999633789063,20.611999893188475,20.588199806213378,20.591259803771973,20.582239952087402,20.53119996070862,61.05325994461857,0.014874955102676779,0.007072081410357939,0.00780287369231884,20.65092321398435,20.588199806213378,20.525476398442407,86.6664123544857,86.66656070487488,BSCO
2023-07-19,20.6299991607666,20.649999618530273,20.6299991607666,20.6299991607666,19.842201232910156,350200,20.63799934387207,20.61699981689453,20.59219980239868,20.591379776000977,20.583739948272704,20.5323499584198,58.04864948220251,0.015159316546526469,0.008689528437591645,0.006469788108934824,20.65487201726122,20.59219980239868,20.529527587536144,86.6664123544857,87.77754465827864,BSCO
2023-07-20,20.639999389648438,20.639999389648438,20.6299991607666,20.6299991607666,19.842201232910156,451800,20.633999252319335,20.621999740600586,20.596699714660645,20.59157974243164,20.585339946746828,20.53354995727539,58.04864948220251,0.015209351107419167,0.00999349297155715,0.005215858135862016,20.656596485982632,20.596699714660645,20.536802943338657,82.59224487529643,85.30835652808936,BSCO
2023-07-21,20.649999618530273,20.65999984741211,20.6299991607666,20.649999618530273,19.861438751220703,1062400,20.63799934387207,20.627999687194823,20.60169973373413,20.591979751586916,20.586939945220948,20.534449958801268,62.34679067776747,0.016670704147870197,0.01132893520681976,0.0053417689410504374,20.661862940770256,20.60169973373413,20.541536526698003,82.59224487529643,83.95030070169294,BSCO
2023-07-24,20.6200008392334,20.6200008392334,20.59000015258789,20.59000015258789,19.852760314941406,465800,20.62799949645996,20.625999641418456,20.603199768066407,20.590979766845702,20.58803995132446,20.535099964141846,46.84209692682151,0.012839377148285536,0.011631023595112915,0.0012083535531726211,20.660560073519253,20.603199768066407,20.54583946261356,65.92589609885592,77.03679528314967,BSCO
2023-07-25,20.600000381469727,20.610000610351562,20.59000015258789,20.600000381469727,19.862401962280273,820900,20.61999969482422,20.62699966430664,20.60419979095459,20.589779777526857,20.589539947509767,20.53579997062683,49.11352353186801,0.01048904659333516,0.011402628194757364,-0.0009135816014222038,20.660596644750985,20.60419979095459,20.547802937158192,53.33371480160465,67.28395192525241,BSCO
2023-07-26,20.600000381469727,20.6200008392334,20.600000381469727,20.6200008392334,19.881689071655273,404500,20.618000030517578,20.627999687194823,20.606699848175047,20.589379806518554,20.591139965057373,20.536649971008302,53.40208854517683,0.010123564338059055,0.011146815423417703,-0.0010232510853586483,20.66121231724435,20.606699848175047,20.552187379105746,40.000842410994004,53.086817770484934,BSCO
2023-07-27,20.610000610351562,20.6200008392334,20.59000015258789,20.59000015258789,19.852760314941406,637700,20.610000228881837,20.621999740600586,20.60719985961914,20.588179817199705,20.59203996658325,20.53759997367859,47.00309053544809,0.007328632418893477,0.010383178822512858,-0.003054546403619381,20.660900958410014,20.60719985961914,20.553498760828266,30.00065167685831,41.11173629648573,BSCO
2023-07-28,20.610000610351562,20.6200008392334,20.600000381469727,20.6200008392334,19.881689071655273,404400,20.60400047302246,20.620999908447267,20.61019992828369,20.588079833984374,20.593339977264403,20.538799982070923,53.0603757657215,0.007448570933501486,0.009796257244710584,-0.0023476863112090983,20.65954568743686,20.61019992828369,20.560854169130522,30.953167573578394,33.65155388714364,BSCO
2023-07-31,20.6200008392334,20.639999389648438,20.617000579833984,20.639999389648438,19.900968551635742,471300,20.61400032043457,20.620999908447267,20.613699913024902,20.588279838562013,20.595239963531494,20.540124979019165,56.619733974296146,0.00905298181499603,0.009647602158767674,-0.0005946203437716437,20.661032715594942,20.613699913024902,20.566367110454863,38.09536784741138,33.016395699282775,BSCO
2023-08-01,20.6299991607666,20.639999389648438,20.59000015258789,20.6200008392334,19.881689071655273,1370700,20.618000411987303,20.619000053405763,20.61549997329712,20.588279838562013,20.597039966583253,20.541374979019164,52.34515575869643,0.008611505044424206,0.009440382735898981,-0.0008288776914747754,20.660875653436147,20.61549997329712,20.57012429315809,52.38147138964572,40.476668936878575,BSCO
2023-08-02,20.6200008392334,20.6299991607666,20.610000610351562,20.6299991607666,19.891328811645508,818400,20.620000076293945,20.619000053405763,20.617999935150145,20.588679809570312,20.598539962768555,20.54287497520447,54.20656526605867,0.008965068779026808,0.009345319944524547,-0.00038025116549773863,20.66070763579856,20.617999935150145,20.57529223450173,57.14259763851038,49.206478958522574,BSCO
2023-08-03,20.6299991607666,20.639999389648438,20.610000610351562,20.6299991607666,19.891328811645508,1052400,20.62799987792969,20.619000053405763,20.620499897003175,20.58967979431152,20.599739952087404,20.54442497253418,54.20656526605867,0.009139911377033627,0.009304238231026362,-0.00016432685399273526,20.65972928096678,20.620499897003175,20.58127051303957,52.380563124432264,53.96821071752953,BSCO
2023-08-04,20.649999618530273,20.649999618530273,20.6200008392334,20.6299991607666,19.891328811645508,667900,20.629999542236327,20.617000007629393,20.622499847412108,20.59087978363037,20.600239944458007,20.545824966430665,54.20656526605867,0.009172737784275853,0.00927793814167626,-0.00010520035740040762,20.659309434214084,20.622499847412108,20.585690260610132,57.141689373296934,55.55495004541327,BSCO
2023-08-07,20.6299991607666,20.649999618530273,20.6299991607666,20.639999389648438,19.900968551635742,1394600,20.629999542236327,20.62199993133545,20.623999786376952,20.59247978210449,20.60113994598389,20.54722496032715,56.337079994514006,0.00989166291119048,0.009400683095579104,0.0004909798156113761,20.661093546270052,20.623999786376952,20.586906026483852,61.903723887375044,57.14199212836815,BSCO
2023-08-08,20.649999618530273,20.649999618530273,20.6299991607666,20.649999618530273,19.910614013671875,1750800,20.635999298095705,20.626999855041504,20.62699975967407,20.594479789733885,20.60183994293213,20.548924961090087,58.420355817598036,0.011139936891098046,0.009748533854682892,0.0013914030364151533,20.66226944777766,20.62699975967407,20.59173007157048,71.42779291553127,63.491068725401156,BSCO
2023-08-09,20.649999618530273,20.65999984741211,20.639999389648438,20.649999618530273,19.910614013671875,670200,20.639999389648438,20.629999732971193,20.628999710083008,20.596279792785644,20.603039932250976,20.55069995880127,58.420355817598036,0.011990978477737002,0.010197022779293715,0.0017939556984432874,20.66472023888975,20.628999710083008,20.593279181276266,80.9518619436875,71.42779291553134,BSCO
2023-08-10,20.649999618530273,20.670000076293945,20.639999389648438,20.649999618530273,19.910614013671875,972400,20.64399948120117,20.63599967956543,20.628999710083008,20.598079795837403,20.6036399269104,20.552219953536987,58.420355817598036,0.012521099624219545,0.01066183814827888,0.0018592614759406646,20.66472023888975,20.628999710083008,20.593279181276266,82.14239895617166,78.17401793846355,BSCO
2023-08-11,20.649999618530273,20.65999984741211,20.639999389648438,20.639999389648438,19.900968551635742,606200,20.64599952697754,20.637999534606934,20.6294997215271,20.599679794311523,20.60473991394043,20.55391995429993,55.13476429050089,0.011996007054687396,0.010928671929560584,0.0010673351251268125,20.665540739021868,20.6294997215271,20.593458704032333,74.40413544674168,79.16613211553369,BSCO
2023-08-14,20.639999389648438,20.649999618530273,20.639999389648438,20.639999389648438,19.900968551635742,327300,20.64599952697754,20.637999534606934,20.6294997215271,20.600679779052733,20.60573989868164,20.55546995162964,55.13476429050088,0.011447903109274904,0.011032518165503448,0.00041538494377145636,20.665540739021868,20.6294997215271,20.593458704032333,66.66587193731169,74.40413544674175,BSCO
2023-08-15,20.649999618530273,20.65999984741211,20.639999389648438,20.65999984741211,19.92025375366211,501200,20.647999572753907,20.641999435424804,20.630499744415282,20.602479782104492,20.60663990020752,20.55701994895935,60.31210556588207,0.012483494619125679,0.011322713456227894,0.0011607811628977852,20.668696049063545,20.630499744415282,20.59230343976702,70.83263794514772,70.63421510973377,BSCO
2023-08-16,20.65999984741211,20.670000076293945,20.649999618530273,20.65999984741211,19.92025375366211,833400,20.649999618530273,20.644999504089355,20.63199977874756,20.60427978515625,20.60733989715576,20.558469944000244,60.31210556588208,0.013152593441724036,0.011688689453327123,0.0014639039883969137,20.672298145651798,20.63199977874756,20.59170141184332,79.16616996081979,72.22155994775981,BSCO
2023-08-17,20.649999618530273,20.670000076293945,20.649999618530273,20.65999984741211,19.92025375366211,704500,20.65199966430664,20.647999572753907,20.633499813079833,20.606279792785646,20.60773988723755,20.560069942474364,60.31210556588207,0.013526929061235649,0.012056337374908828,0.0014705916863268203,20.6755825677189,20.633499813079833,20.591417058440765,87.49970197649185,79.16616996081986,BSCO
2023-08-18,20.649999618530273,20.68000030517578,20.649999618530273,20.670000076293945,19.929895401000977,674700,20.657999801635743,20.65199966430664,20.63449983596802,20.608479804992676,20.608839893341063,20.561719942092896,62.97993506420566,0.014463797972378956,0.012537829494402854,0.0019259684779761015,20.678985374983526,20.63449983596802,20.59001429695251,87.96268578904397,84.87618590878527,BSCO
2023-08-21,20.610000610351562,20.6299991607666,20.610000610351562,20.6200008392334,19.930866241455078,527100,20.654000091552735,20.649999809265136,20.635999870300292,20.609279823303222,20.609639892578127,20.563219947814943,46.24276790846414,0.011044439342690282,0.012239151464060339,-0.001194712121370057,20.676198907438156,20.635999870300292,20.59580083316243,63.558152977624786,79.67351358105361,BSCO
2023-08-22,20.6299991607666,20.6299991607666,20.610000610351562,20.610000610351562,19.92119598388672,640300,20.644000244140624,20.645999908447266,20.636499881744385,20.610079841613768,20.610139904022216,20.56479495048523,43.73907758454635,0.007441853048600677,0.011279691780968406,-0.0038378387323677286,20.675112861498352,20.636499881744385,20.597886901990417,34.39158565212748,61.97080813959882,BSCO
2023-08-23,20.6299991607666,20.639999389648438,20.61400032043457,20.6299991607666,19.940528869628906,493600,20.638000106811525,20.6439998626709,20.636999797821044,20.61107982635498,20.61068988800049,20.566544942855835,49.61421560923774,0.00612983244618448,0.01024971991401162,-0.004119887467827141,20.67499941275569,20.636999797821044,20.5990001828864,14.285195277020842,37.41164463559111,BSCO
2023-08-24,20.6299991607666,20.639999389648438,20.6299991607666,20.639999389648438,19.950191497802734,505000,20.63400001525879,20.642999839782714,20.639499759674074,20.6126798248291,20.611189880371093,20.568144941329955,52.2968084905004,0.005829779492458442,0.009365731829700985,-0.003535952337242543,20.67078837865135,20.639499759674074,20.6082111406968,23.808356039963623,24.161712323037392,BSCO
2023-08-25,20.639999389648438,20.639999389648438,20.6200008392334,20.6299991607666,19.940528869628906,373600,20.62599983215332,20.641999816894533,20.639999675750733,20.61387981414795,20.611189880371093,20.56964493751526,49.46089241007443,0.004730519979819547,0.008438689459724698,-0.003708169479905151,20.67033099140772,20.639999675750733,20.609668360093746,33.3315168029064,23.808356039963698,BSCO
2023-08-28,20.649999618530273,20.649999618530273,20.6299991607666,20.639999389648438,19.950191497802734,650900,20.629999542236327,20.641999816894533,20.639999675750733,20.61487979888916,20.61128988265991,20.57119493484497,52.24945990482999,0.004613106768413644,0.007673572921462488,-0.003060466153048844,20.67033099140772,20.639999675750733,20.609668360093746,38.09355131698451,31.744474719951587,BSCO
2023-08-29,20.6299991607666,20.65999984741211,20.6299991607666,20.65999984741211,19.969524383544922,808500,20.639999389648438,20.641999816894533,20.641999626159667,20.615879783630373,20.611389884948732,20.572694931030274,57.32144509256163,0.006064023455515155,0.0073516630282730215,-0.0012876395727578665,20.672066221979016,20.641999626159667,20.611933030340317,47.61762034514074,39.68089615501063,BSCO
2023-08-30,20.65999984741211,20.670000076293945,20.65999984741211,20.65999984741211,19.969524383544922,546200,20.64599952697754,20.641999816894533,20.643499660491944,20.618079795837403,20.61148988723755,20.57369493484497,57.32144509256163,0.007131675863295328,0.007307665595277483,-0.0001759897319821551,20.674011938853077,20.643499660491944,20.61298738213081,61.90372388737507,49.20496518316685,BSCO
2023-08-31,20.670000076293945,20.677000045776367,20.65999984741211,20.670000076293945,19.97919273376465,327100,20.65199966430664,20.642999839782714,20.64549970626831,20.620679779052736,20.611989879608153,20.57464493751526,59.79767105239666,0.008684622066652992,0.007583056889552585,0.001101565177100407,20.677421487352547,20.64549970626831,20.613577925184075,76.18982742960941,61.90372388737515,BSCO
2023-09-01,20.68000030517578,20.690000534057617,20.670000076293945,20.68000030517578,19.98885726928711,310900,20.661999893188476,20.6439998626709,20.64799976348877,20.623279800415037,20.612689876556395,20.57579493522644,62.16192582318784,0.010600086814079646,0.008186462874457998,0.002413623939621648,20.682409120442834,20.64799976348877,20.613590406534705,81.5471304499296,73.21356058897143,BSCO
2023-09-05,20.690000534057617,20.690000534057617,20.643999099731445,20.65999984741211,19.969524383544922,1021000,20.665999984741212,20.64799976348877,20.648999786376955,20.625279808044432,20.6129398727417,20.57664493560791,55.17337266653589,0.010384530235459266,0.00862607634665825,0.0017584538888010155,20.68358306079053,20.648999786376955,20.61441651196338,78.57090145457772,78.76928644470566,BSCO
2023-09-06,20.670000076293945,20.670000076293945,20.649999618530273,20.65999984741211,19.969524383544922,440900,20.665999984741212,20.652999687194825,20.649499797821044,20.626879806518556,20.613139877319338,20.57744493484497,55.17337266653589,0.010097304651232264,0.008920322007573053,0.001176982643659211,20.68441402356896,20.649499797821044,20.61458557207313,70.83263794514774,76.98355661655177,BSCO
