Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-02-10,12.960000038146973,12.960000038146973,12.666666984558105,12.886667251586914,12.886667251586914,31800,13.108000183105469,13.203333473205566,13.167000102996827,13.2128000831604,,,43.33868163422833,0.01463203914204847,0.05144119294328945,-0.03680915380124098,13.496753284692408,13.167000102996827,12.837246921301245,41.03909145310223,49.68778306250664,BECN
2005-02-11,12.853333473205566,13.126667022705078,12.673333168029785,12.960000038146973,12.960000038146973,42750,13.042666816711426,13.169333457946777,13.168333435058594,13.21200008392334,,,45.65949301237923,-0.0002994284568806904,0.04109306866325542,-0.04139249712013611,13.494492643427588,13.168333435058594,12.8421742266896,33.20705601391264,40.97358026328498,BECN
2005-02-14,13.333333015441895,13.75333309173584,13.106666564941406,13.30666732788086,13.30666732788086,1502100,13.074666976928711,13.166666889190674,13.165666818618774,13.214133434295654,12.433800048828125,,55.035578180694614,0.01565991124873456,0.03600643718035125,-0.02034652593161669,13.486340252051878,13.165666818618774,12.84499338518567,41.02080573925762,38.42231773542411,BECN
2005-02-15,13.24666690826416,13.479999542236328,12.819999694824219,13.286666870117188,13.286666870117188,192300,13.086666870117188,13.164666843414306,13.163666820526123,13.214133434295654,12.460066719055176,,54.451834585985715,0.026389728789096623,0.03408309550210033,-0.007693366713003705,13.480777924987875,13.163666820526123,12.84655571606437,50.872541321368736,41.70013435817961,BECN
2005-02-16,13.213333129882812,13.420000076293945,13.213333129882812,13.380000114440918,13.380000114440918,270150,13.164000320434571,13.169333553314209,13.172333478927612,13.213866767883301,12.487533388137818,,56.756866089740974,0.04194093035464519,0.0356546624726093,0.006286267882035887,13.502862184712034,13.172333478927612,12.84180477314319,60.53172928741188,50.808358782679356,BECN
2005-02-17,13.433333396911621,13.979999542236328,13.433333396911621,13.699999809265137,13.699999809265137,148500,13.326666831970215,13.217333507537841,13.206333446502686,13.213866767883301,12.519200057983399,,63.56492796014492,0.07917400204748049,0.04435853038758354,0.03481547165989694,13.600884476832222,13.206333446502686,12.81178241617315,67.1265437365014,59.51027144842728,BECN
2005-02-18,13.859999656677246,14.09333324432373,13.5,13.84000015258789,13.84000015258789,67350,13.502666854858399,13.272666835784912,13.246333456039428,13.22066677093506,12.55126672744751,,66.0809488794439,0.11861106278929512,0.059209036867925856,0.05940202592136926,13.719666156937555,13.246333456039428,12.773000755141302,75.5224667217351,67.7269132485494,BECN
2005-02-22,14.013333320617676,14.013333320617676,13.41333293914795,13.640000343322754,13.640000343322754,81600,13.569333457946778,13.322000217437743,13.274000120162963,13.225466785430909,12.578533401489258,,59.73484046083745,0.13220295108963143,0.07380781971226696,0.05839513137736446,13.770868433303162,13.274000120162963,12.777131807022764,76.38251120559612,73.01050722127748,BECN
2005-02-23,13.626667022705078,13.673333168029785,13.133333206176758,13.24666690826416,13.24666690826416,214350,13.561333465576173,13.32400016784668,13.296000099182129,13.22333345413208,12.601666736602784,,49.63846434019667,0.10996825392892973,0.08103990655559952,0.028928347373330207,13.744789089066545,13.296000099182129,12.847211109297712,63.707178228411344,71.8707187185808,BECN
2005-02-24,13.466667175292969,13.5,12.513333320617676,13.399999618530273,13.399999618530273,112350,13.565333366394043,13.364666843414307,13.306333446502686,13.214800109863281,12.626000061035157,,52.97521146414037,0.10352637687064536,0.08553720061860869,0.01798917625203668,13.754707737762814,13.306333446502686,12.857959155242558,54.998884997319784,65.02952481044237,BECN
2005-02-25,13.266667366027832,14.039999961853027,13.206666946411133,13.973333358764648,13.973333358764648,59100,13.620000076293945,13.47333345413208,13.338333463668823,13.217333431243896,12.657400064468384,,62.879000184877185,0.14303555928674783,0.09703687235223651,0.04599868693451131,13.872913188233357,13.338333463668823,12.80375373910429,63.05913495104642,60.588399392259134,BECN
2005-02-28,14.053333282470703,14.326666831970215,13.926667213439941,14.133333206176758,14.133333206176758,101250,13.678666687011718,13.590666770935059,13.380000114440918,13.217866764068603,12.69206672668457,,65.08871918260296,0.18512353266230264,0.11465420441424974,0.0704693282480529,14.016350704072115,13.380000114440918,12.74364952480972,79.28713773694476,65.78171922843694,BECN
2005-03-01,14.186667442321777,14.91333293914795,14.166666984558105,14.520000457763672,14.520000457763672,296700,13.854666709899902,13.71200008392334,13.439333486557008,13.22160011291504,12.73040005683899,,69.7718049042595,0.2468340215285778,0.14109016783711537,0.10574385369146244,14.24577311211281,13.439333486557008,12.632893861001206,88.45147812801356,76.93258360533487,BECN
2005-03-02,14.5,14.933333396911621,14.493332862854004,14.546667098999023,14.546667098999023,130650,14.114666748046876,13.838000106811524,13.501333475112915,13.239200115203857,12.76786672592163,,70.06999194751596,0.29449702525137234,0.17177153931996675,0.12272548593140559,14.437648784856451,13.501333475112915,12.565018165369379,85.65713950851205,84.46525179115675,BECN
2005-03-03,14.800000190734863,14.800000190734863,14.266667366027832,14.319999694824219,14.319999694824219,73200,14.298666763305665,13.932000064849854,13.550666809082031,13.25226676940918,12.797866725921631,,64.266778813159,0.310402012732478,0.199497634002469,0.11090437873000902,14.54833874557591,13.550666809082031,12.552994872588153,80.76294375240268,84.95718712964272,BECN
2005-03-04,14.460000038146973,14.479999542236328,14.24666690826416,14.420000076293945,14.420000076293945,50700,14.388000106811523,14.004000091552735,13.610666799545289,13.28293342590332,12.8267333984375,,65.61961274225595,0.3273030787938076,0.22505872296073673,0.10224435583307087,14.664340985873599,13.610666799545289,12.556992613216979,79.15518907840651,81.85842411310705,BECN
2005-03-07,14.266667366027832,14.479999542236328,14.213333129882812,14.426667213439941,14.426667213439941,140550,14.44666690826416,14.06266679763794,13.667666816711426,13.314800109863281,12.855133399963378,,65.71281502837107,0.33734655654816237,0.24751628967822187,0.0898302668699405,14.767398341833895,13.667666816711426,12.567935291588958,77.50229814485397,79.14014365855435,BECN
2005-03-08,14.300000190734863,14.399999618530273,13.566666603088379,13.653332710266113,13.653332710266113,346950,14.27333335876465,14.064000034332276,13.69300012588501,13.329466762542724,12.877733392715454,,49.089515558692106,0.2796804712700638,0.25394912599659025,0.025731345273473538,14.766589970302444,13.69300012588501,12.619410281467577,68.31955760021926,74.99234827449321,BECN
2005-03-09,13.800000190734863,13.833333015441895,13.173333168029785,13.433333396911621,13.433333396911621,139350,14.050666618347169,14.082666683197022,13.703333425521851,13.34213342666626,12.898800058364868,,45.55868438272439,0.21376344531427272,0.24591198986012675,-0.03214854454585403,14.762654040949638,13.703333425521851,12.644012810094065,54.72910789944441,66.85032121483917,BECN
2005-03-10,13.466667175292969,13.640000343322754,13.286666870117188,13.606666564941406,13.606666564941406,41850,13.907999992370605,14.103333377838135,13.734000110626221,13.350933418273925,12.920333395004272,,48.69005714807212,0.17351014840753187,0.23143162156960778,-0.05792147316207591,14.743676851250875,13.734000110626221,12.724323370001567,43.43433348282115,55.49433299416157,BECN
2005-03-11,13.526666641235352,14.166666984558105,13.526666641235352,13.953332901000977,13.953332901000977,182100,13.814666557312012,14.101333332061767,13.787333393096924,13.366666736602783,12.94540005683899,,54.34593811224908,0.16764963606190264,0.21867522446806675,-0.05102558840616411,14.722264483748598,13.787333393096924,12.85240230244525,47.56656738470724,48.57666958899089,BECN
2005-03-14,13.966667175292969,14.066666603088379,13.699999809265137,14.033332824707031,14.033332824707031,153750,13.73599967956543,14.091333293914795,13.841000032424926,13.38613338470459,12.97113338470459,,55.56325474813263,0.16752928969288305,0.20844603751303,-0.040916747820146954,14.699942847511114,13.841000032424926,12.982057217338738,55.83102205246998,48.943974306666085,BECN
2005-03-15,14.046667098999023,14.880000114440918,14.039999961853027,14.473333358764648,14.473333358764648,243150,13.899999809265136,14.086666584014893,13.899333333969116,13.41080005645752,13.002533388137817,,61.62407380253146,0.20062559323522322,0.20688194865746865,-0.006256355422245424,14.763647202076564,13.899333333969116,13.035019465861668,67.76858081969227,57.05539008562312,BECN
2005-03-16,14.359999656677246,14.733332633972168,14.333333015441895,14.333333015441895,14.333333015441895,60000,14.079999732971192,14.06533317565918,13.951666641235352,13.438800048828124,13.030266714096069,,58.87261518615551,0.21310129548070833,0.20812581802211658,0.004975477458591754,14.787538920906677,13.951666641235352,13.115794361564028,69.90356770374568,64.50105685863593,BECN
2005-03-17,14.466667175292969,14.666666984558105,14.25333309173584,14.313332557678223,14.313332557678223,102900,14.221332931518555,14.06466646194458,13.998333263397218,13.470400047302245,13.057866706848145,,58.470964644097855,0.21885172316789614,0.2102709990512725,0.00858072411662364,14.805037234429228,13.998333263397218,13.191629292365207,70.55783079947079,69.4099931076362,BECN
2005-03-18,14.426667213439941,14.466667175292969,14.333333015441895,14.433333396911621,14.433333396911621,130650,14.317333030700684,14.065999794006348,14.03499994277954,13.501733379364014,13.0864000415802,,60.22436535415415,0.23043572379422272,0.21430394399986255,0.016131779794360174,14.850743755892372,14.03499994277954,13.219256129666709,67.42422354123075,69.29520734814902,BECN
2005-03-21,14.4399995803833,14.826666831970215,13.713333129882812,14.793333053588867,14.793333053588867,168300,14.469333076477051,14.10266637802124,14.08266658782959,13.541200046539307,13.112666702270507,,64.99873037345778,0.2656033809566889,0.22456383139122782,0.041039549565461075,14.956599291294596,14.08266658782959,13.208733884364582,76.1363443428517,71.37279956118437,BECN
2005-03-22,14.793333053588867,15.460000038146973,14.706666946411133,14.899999618530273,14.899999618530273,209400,14.554666328430176,14.227333068847656,14.145666551589965,13.581466693878173,13.138666696548462,,66.28986033612078,0.2986385832763787,0.239378781768258,0.05925980150812071,15.06343469456511,14.145666551589965,13.22789840861482,79.71551225610777,74.42536004673002,BECN
2005-03-23,14.75333309173584,15.133333206176758,14.75333309173584,14.953332901000977,14.953332901000977,109950,14.678666305541991,14.379333019256592,14.230999851226807,13.623200016021729,13.163933353424072,,66.94639799590253,0.3253720824615307,0.25657744190691256,0.06879464055461815,15.11530533622985,14.230999851226807,13.346694366223764,81.79939032569548,79.21708230821827,BECN
2005-03-24,14.966667175292969,14.966667175292969,14.0,14.180000305175781,14.180000305175781,188400,14.651999855041504,14.43666639328003,14.269999885559082,13.646800022125245,13.18073335647583,,51.33435093406078,0.2809188381964738,0.2614457211648248,0.019473117031649,15.068949254096262,14.269999885559082,13.471050517021903,65.79202505911118,75.76897588030475,BECN
2005-03-28,14.373332977294922,14.773332595825195,13.833333015441895,14.566666603088379,14.566666603088379,105450,14.678666496276856,14.49799976348877,14.299666547775269,13.681333351135255,13.205066690444946,,56.76356762602439,0.27373461829868617,0.26390350059159706,0.00983111770708911,15.096409713878169,14.299666547775269,13.50292338167237,60.93294363368239,69.50811967282964,BECN
2005-03-29,14.30666732788086,14.720000267028809,14.30666732788086,14.579999923706055,14.579999923706055,117750,14.635999870300292,14.552666473388673,14.321999883651733,13.714266681671143,13.231733360290526,,56.94195153779058,0.2660500998719293,0.2643328204476635,0.0017172794242658052,15.123865561551028,14.321999883651733,13.520134205752438,55.490772437202146,60.73858037666519,BECN
2005-03-30,14.65999984741211,14.846667289733887,14.40666675567627,14.846667289733887,14.846667289733887,66300,14.625333404541015,14.589999866485595,14.338333225250244,13.744000034332275,13.261533365249633,,60.455962214532576,0.27827016620222444,0.2671202895985757,0.011149876603648745,15.168475252335423,14.338333225250244,13.508191198165065,64.74271430324829,60.38881012471089,BECN
2005-03-31,14.926667213439941,14.926667213439941,14.153332710266113,14.59333324432373,14.59333324432373,338700,14.553333473205566,14.615999889373779,14.34066653251648,13.769333362579346,13.288933362960815,,55.797210234233496,0.2644641385798252,0.2665890593948256,-0.002124920815000375,15.173396025927842,14.34066653251648,13.507937039105117,62.82253598875715,61.01867424306915,BECN
2005-04-01,14.706666946411133,14.866666793823242,14.180000305175781,14.553333282470703,14.553333282470703,571350,14.628000068664551,14.639999961853027,14.352333211898804,13.796266689300538,13.316000022888183,,55.07553815327019,0.24744273378676596,0.26275979427321366,-0.015317060486447709,15.190100464324589,14.352333211898804,13.51456595947302,58.478808229462395,62.014686173822575,BECN
2005-04-04,14.493332862854004,14.933333396911621,14.420000076293945,14.686667442321777,14.686667442321777,164250,14.652000236511231,14.665333366394043,14.365666580200195,13.829600028991699,13.3428666973114,,57.068811525066025,0.24192335835255463,0.2585925070890819,-0.01666914873652725,15.215715384102186,14.365666580200195,13.515617776298203,53.12749933485002,58.142947851023145,BECN
2005-04-05,14.739999771118164,14.800000190734863,14.433333396911621,14.466667175292969,14.466667175292969,239850,14.629333686828613,14.632666778564452,14.367666578292846,13.858133373260499,13.36553337097168,,52.898274775330535,0.2172922211598891,0.2503324499032433,-0.033040228743354216,15.21846795207898,14.367666578292846,13.516865204506713,49.113298369595135,53.57320197796914,BECN
2005-04-06,14.393333435058594,14.533332824707031,14.279999732971191,14.493332862854004,14.493332862854004,221250,14.558666801452636,14.592000102996826,14.409666585922242,13.886266689300538,13.39013337135315,,53.343337329971106,0.19764523437665993,0.23979500679792665,-0.04214977242126672,15.1957396124827,14.409666585922242,13.623593559361783,47.837170688933206,50.02598946445941,BECN
2005-04-07,14.5,14.600000381469727,14.373332977294922,14.539999961853027,14.539999961853027,201150,14.548000144958497,14.550666809082031,14.464999914169312,13.92093334197998,13.416200037002563,,54.15968385329681,0.18372266021449057,0.22858053748123944,-0.04485787726674886,15.11185055597922,14.464999914169312,13.818149272359403,45.03817335721893,47.32954747191571,BECN
2005-04-08,14.600000381469727,14.706666946411133,14.353333473205566,14.466667175292969,14.466667175292969,146700,14.530666923522949,14.57933349609375,14.50799994468689,13.946400032043456,13.443000040054322,,52.60215367724902,0.16487104608589576,0.2158386392021707,-0.05096759311627494,15.0214910065219,14.50799994468689,13.99450888285188,45.03817335721893,45.97117246779032,BECN
