Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-13,9.180000305175781,9.199999809265137,8.84000015258789,8.850000381469727,8.3450288772583,326400,9.022000122070313,8.92800006866455,8.951500034332275,9.421399993896484,9.405600023269653,10.43305002450943,42.234590240670016,-0.10072006130501876,-0.13825080546374582,0.037530744158727064,9.183299509831697,8.951500034332275,8.719700558832853,67.64708219792216,73.58697169769954,BRKL
2023-10-16,8.970000267028809,9.119999885559082,8.970000267028809,9.069999694824219,8.552474975585938,368500,9.046000099182129,8.942000007629394,8.956500005722045,9.387799987792969,9.408800020217896,10.409400022029876,49.5474536819682,-0.08576088306430485,-0.12775282098385762,0.041991937919552774,9.193925741840957,8.956500005722045,8.719074269603134,64.21567458731337,70.58825087704632,BRKL
2023-10-17,9.039999961853027,9.460000038146973,9.039999961853027,9.289999961853027,8.75992202758789,412300,9.08400001525879,8.993000030517578,8.974499988555909,9.356599979400634,9.415700016021729,10.386550023555756,55.60062576456918,-0.055513518319974864,-0.11330496045108107,0.05779144213110621,9.252311039389891,8.974499988555909,8.696688937721927,66.25271781712455,66.03849153412023,BRKL
2023-10-18,9.199999809265137,9.220000267028809,9.039999961853027,9.069999694824219,8.552474975585938,447400,9.069999885559081,9.02200002670288,8.973999977111816,9.324199981689453,9.421700010299682,10.361150023937226,49.23866633514817,-0.0487326866927269,-0.10039050569941024,0.05165781900668334,9.25108475012533,8.973999977111816,8.696915204098303,70.92588990628806,67.13142743690887,BRKL
2023-10-19,9.069999694824219,9.220000267028809,8.970000267028809,8.979999542236328,8.467610359191895,378800,9.051999855041505,9.03499994277954,8.977499961853027,9.291399974822998,9.425000009536744,10.339550020694732,46.87566804651186,-0.050044210419782686,-0.09032124664348473,0.040277036223702045,9.253026671083214,8.977499961853027,8.70197325262284,61.481431246763655,66.22001299005896,BRKL
2023-10-20,9.020000457763672,9.020000457763672,8.65999984741211,8.670000076293945,8.175299644470215,468900,9.015999794006348,9.01899995803833,8.970499944686889,9.256199970245362,9.426400012969971,10.314700019359588,39.79204048700714,-0.07523075523359424,-0.08730314836150663,0.01207239312791239,9.268860436595313,8.970499944686889,8.672139452778465,38.518462789378425,56.97526131414359,BRKL
2023-10-23,8.649999618530273,8.779999732971191,8.59000015258789,8.59000015258789,8.09986400604248,362900,8.919999885559083,8.982999992370605,8.952499961853027,9.21879997253418,9.430100011825562,10.290000021457672,38.18823694628904,-0.10048823291630882,-0.08994016527246707,-0.010548067643841752,9.293959992970564,8.952499961853027,8.61103993073549,20.740694430610237,40.24686282225098,BRKL
2023-10-24,8.680000305175781,8.6899995803833,8.380000114440918,8.510000228881836,8.024428367614746,302400,8.763999938964844,8.923999977111816,8.934999990463258,9.183199977874756,9.43190001487732,10.262800023555755,36.59963042326863,-0.1255134502805575,-0.09705482227408516,-0.028458628006472336,9.325921847489049,8.934999990463258,8.544078133437466,9.197514271913057,22.81889049730078,BRKL
2023-10-25,8.449999809265137,8.5600004196167,8.3100004196167,8.510000228881836,8.024428367614746,342800,8.652000045776367,8.860999965667725,8.909499979019165,9.155399990081786,9.42770001411438,10.236200025081635,36.59963042326863,-0.14368974935191403,-0.10638180768965093,-0.0373079416622631,9.339498629652601,8.909499979019165,8.479501328385728,10.920549030383691,13.619585910969201,BRKL
2023-10-26,8.140000343322754,8.869999885559082,8.069999694824219,8.729999542236328,8.231874465942383,598800,8.602000045776368,8.826999950408936,8.89049997329712,9.135999984741211,9.428400011062623,10.210500023365022,44.0259643314383,-0.13874314671171284,-0.11285407549406332,-0.025889071217649523,9.316949144816546,8.89049997329712,8.464050801777693,25.636777899328404,15.251613733875258,BRKL
2023-10-27,8.6899995803833,8.720000267028809,7.929999828338623,8.069999694824219,7.60953426361084,661100,8.481999969482422,8.748999881744385,8.838499975204467,9.101999969482423,9.416900005340576,10.181350023746491,31.939122152824197,-0.18593604532891206,-0.12747046946103308,-0.05846557586787898,9.382605678057452,8.838499975204467,8.294394272351482,24.67453401013783,20.410620313283516,BRKL
2023-10-30,8.170000076293945,8.260000228881836,8.010000228881836,8.210000038146973,7.741546630859375,462500,8.405999946594239,8.66299991607666,8.802499961853027,9.068199977874755,9.40130000114441,10.153200023174286,35.95568448770471,-0.20962349070035735,-0.14390107370889793,-0.06572241699145942,9.409290687005617,8.802499961853027,8.195709236700436,24.9776577658282,25.096323225098356,BRKL
2023-10-31,8.210000038146973,8.369999885559082,8.09000015258789,8.140000343322754,7.675540447235107,326700,8.331999969482421,8.547999954223632,8.770499992370606,9.035799980163574,9.386600008010864,10.12475002527237,34.84832012724552,-0.23137718007193442,-0.16139629498150523,-0.06998088509042918,9.44264498327231,8.770499992370606,8.098355001468903,13.725501195780657,21.125897657249105,BRKL
2023-11-01,8.170000076293945,8.300000190734863,8.039999961853027,8.289999961853027,7.816981315612793,530900,8.28799991607666,8.469999980926513,8.746000003814697,9.011999988555909,9.374800004959106,10.097600023746491,39.17155087730827,-0.2338181103797652,-0.1758806580611572,-0.057937452318607974,9.449943110811704,8.746000003814697,8.042056896817689,18.51853467857489,19.073897880061462,BRKL
2023-11-02,8.399999618530273,8.899999618530273,8.399999618530273,8.890000343322754,8.382746696472168,717700,8.320000076293946,8.461000061035156,8.748000001907348,9.001000003814697,9.369900007247924,10.07510002374649,52.69375119362325,-0.1852026480207396,-0.1777450560530737,-0.007457591967665905,9.45333956677258,8.748000001907348,8.042660437042116,33.333354110548676,21.85912999496829,BRKL
2023-11-03,9.300000190734863,9.489999771118164,9.180000305175781,9.350000381469727,8.816499710083008,501700,8.576000213623047,8.529000091552735,8.774000024795532,8.997200012207031,9.367900009155273,10.055050027370452,60.029882141824295,-0.10830787933432973,-0.1638576207093249,0.05554974137499519,9.526287197999453,8.774000024795532,8.02171285159161,59.10007339340501,36.98398739417641,BRKL
2023-11-06,9.350000381469727,9.470000267028809,9.149999618530273,9.210000038146973,8.684487342834473,320700,8.776000213623046,8.591000080108643,8.787000036239624,8.992400016784668,9.36720001220703,10.034150025844575,57.1262589043836,-0.057996530921045064,-0.14268540275166894,0.08468887183062387,9.559712147752569,8.787000036239624,8.014287924726679,78.60736714193898,57.01359821529777,BRKL
2023-11-07,9.130000114440918,9.130000114440918,8.989999771118164,9.0,8.486469268798828,404900,8.948000144958495,8.640000057220458,8.782000017166137,8.980800018310546,9.362100009918214,10.01095002412796,52.98616478117355,-0.03467001847311835,-0.12108232589595883,0.08641230742284048,9.54780936694289,8.782000017166137,8.016190667389385,80.55557848041973,72.75433967192146,BRKL
2023-11-08,8.989999771118164,8.989999771118164,8.699999809265137,8.760000228881836,8.260163307189941,297800,9.042000198364258,8.665000057220459,8.763000011444092,8.962800025939941,9.356100015640259,9.986950023174286,48.64699552083389,-0.03514444181852028,-0.10389474908047111,0.06875030726195083,9.510986582691809,8.763000011444092,8.015013440196375,67.94873715074093,75.7038942577001,BRKL
2023-11-09,8.640000343322754,8.6899995803833,8.4399995803833,8.460000038146973,8.102143287658691,339800,8.956000137329102,8.638000106811523,8.732500028610229,8.940200023651123,9.348300018310546,9.962100021839142,43.816645340106156,-0.059047273708227266,-0.09492525400602234,0.03587798029779507,9.477667761808597,8.732500028610229,7.987332295411861,51.92309553728287,66.80913705614806,BRKL
2023-11-10,8.550000190734863,8.640000343322754,8.390000343322754,8.5600004196167,8.197914123535156,285500,8.798000144958497,8.687000179290772,8.718000030517578,8.920000038146974,9.342700023651123,9.941550023555756,45.7503250621061,-0.0691244218383833,-0.08976508757249453,0.020640665734111233,9.46474222649781,8.718000030517578,7.9712578345373455,42.52139475688992,54.13107581497146,BRKL
2023-11-13,8.460000038146973,8.59000015258789,8.359999656677246,8.529999732971191,8.169181823730469,248900,8.66200008392334,8.719000148773194,8.691000032424927,8.893600025177001,9.338000020980836,9.919500024318696,45.247192145451386,-0.0786250978341485,-0.08753708962482533,0.008911991790676824,9.423800126113765,8.691000032424927,7.95819993873609,37.60685406571443,44.01711478662929,BRKL
2023-11-14,8.9399995803833,9.430000305175781,8.930000305175781,9.220000267028809,8.829995155334473,532500,8.706000137329102,8.827000141143799,8.687500047683717,8.8896000289917,9.342300024032593,9.90300002336502,56.968539771650924,-0.030129857246926406,-0.07605564314924554,0.04592578590231913,9.409410737650857,8.687500047683717,7.965589357716576,53.846175791322956,44.658141537975986,BRKL
2023-11-15,9.239999771118164,9.449999809265137,9.149999618530273,9.359999656677246,8.964073181152344,543600,8.826000022888184,8.93400011062622,8.702000045776368,8.892400016784668,9.348000020980836,9.884400022029876,58.89147410227288,0.01937639204261643,-0.056969236110873143,0.07634562815348958,9.464564137061103,8.702000045776368,7.939435954491632,70.9401772102192,54.13106902241909,BRKL
2023-11-16,9.380000114440918,9.489999771118164,9.149999618530273,9.420000076293945,9.02153491973877,634400,9.018000030517578,8.98700008392334,8.724000072479248,8.898600025177002,9.354600019454956,9.865050022602082,59.72219848096248,0.06272888416717848,-0.033029612055262815,0.09575849622244129,9.540833013401388,8.724000072479248,7.907167131557108,89.87642909967083,71.55426070040455,BRKL
2023-11-17,9.600000381469727,9.710000038146973,9.479999542236328,9.640000343322754,9.232229232788086,616300,9.23400001525879,9.016000080108643,8.77250008583069,8.908400039672852,9.363900022506714,9.844400022029877,62.69867787867257,0.11352953167257063,-0.003717783309696125,0.11724731498226676,9.68081453992384,8.77250008583069,7.864185631737537,94.24845005047571,85.02168545345548,BRKL
2023-11-20,9.65999984741211,9.770000457763672,9.430000305175781,9.569999694824219,9.165190696716309,512400,9.442000007629394,9.052000045776367,8.821500062942505,8.919000034332276,9.370300016403199,9.82300001859665,61.1502224692052,0.14645272762508732,0.026316318877260568,0.12013640874782675,9.78895602402238,8.821500062942505,7.85404410186263,93.1726522327142,92.43251046095382,BRKL
2023-11-21,9.539999961853027,9.539999961853027,9.279999732971191,9.279999732971191,8.887456893920898,441500,9.453999900817871,9.080000019073486,8.860000038146973,8.921000022888183,9.375700016021728,9.80085001707077,55.081130401023394,0.14744437732468008,0.05054193056674447,0.0969024467579356,9.836053317648334,8.860000038146973,7.883946758645613,83.1652875205103,90.19546326790032,BRKL
2023-11-22,9.399999618530273,9.4399995803833,9.289999961853027,9.350000381469727,8.954497337341309,274700,9.452000045776368,9.139000034332275,8.902000045776367,8.926600036621094,9.380500020980834,9.779250018596649,56.21087622694496,0.1521251303618545,0.07085857052576647,0.08126655983608802,9.886451210566197,8.902000045776367,7.917548880986537,74.63341277751265,83.65711751024598,BRKL
2023-11-24,9.399999618530273,9.5,9.279999732971191,9.420000076293945,9.02153491973877,377900,9.452000045776368,9.235000038146973,8.936500072479248,8.928000030517579,9.386800022125245,9.758250019550324,57.36563298596228,0.15964278853522806,0.08861541412765879,0.07102737440756927,9.94254731797304,8.936500072479248,7.930452826985458,70.21275492455264,76.00381840752546,BRKL
2023-11-27,9.40999984741211,9.479999542236328,9.300000190734863,9.300000190734863,8.906612396240234,446800,9.384000015258788,9.309000015258789,8.99800009727478,8.929600028991699,9.39330002784729,9.737650020122528,54.70245352729549,0.15414076018161538,0.1017204833384501,0.052420276843165275,9.932486017053897,8.99800009727478,8.063514177495662,70.68557871652642,71.84391547286417,BRKL
2023-11-28,9.279999732971191,9.359999656677246,9.140000343322754,9.34000015258789,8.94491958618164,360000,9.338000106811524,9.390000057220458,9.054500102996826,8.937000026702881,9.39790002822876,9.717100021839142,55.444974571711214,0.15126434449476456,0.111629255569713,0.03963508892505156,9.926107193725636,9.054500102996826,8.182893012268016,70.44916682053953,70.44916682053979,BRKL
2023-11-29,9.449999809265137,9.739999771118164,9.40999984741211,9.579999923706055,9.174766540527344,428700,9.398000144958496,9.426000022888184,9.12650008201599,8.950000019073487,9.404200029373168,9.697500021457673,59.71218212037201,0.16643221315415424,0.12258984708660124,0.043842366067553,9.91828981604773,9.12650008201599,8.33471034798425,74.23166697441242,71.78880417049304,BRKL
2023-11-30,9.619999885559082,9.65999984741211,9.5,9.529999732971191,9.126882553100586,339400,9.434000015258789,9.443000030517577,9.1885000705719,8.95900001525879,9.409800024032593,9.678300020694733,58.4560875667661,0.1724305883340378,0.13255799533608856,0.039872592997949236,9.898549992797053,9.1885000705719,8.478450148346747,79.66900530923488,74.78327970139584,BRKL
2023-12-01,9.479999542236328,10.149999618530273,9.380000114440918,10.130000114440918,9.701501846313477,451400,9.576000022888184,9.514000034332275,9.250500059127807,8.983400020599365,9.419300022125244,9.661650021076202,67.33575279441932,0.223028427371883,0.15065208174324746,0.07237634562863554,10.055645354596741,9.250500059127807,8.445354763658873,89.4620611301912,81.12091113794641,BRKL
2023-12-04,10.029999732971191,10.350000381469727,10.029999732971191,10.279999732971191,9.8451566696167,464500,9.771999931335449,9.57799997329712,9.29700002670288,9.012800006866454,9.425300016403199,9.646200020313263,69.1131563310456,0.2720947559894551,0.174940616592489,0.0971541393969661,10.218739584136175,9.29700002670288,8.375260469269586,92.310589349078,87.14721859616827,BRKL
2023-12-05,10.220000267028809,10.220000267028809,10.020000457763672,10.0600004196167,9.6344633102417,336800,9.91599998474121,9.627000045776366,9.339500045776367,9.035000019073486,9.430800018310547,9.629200022220612,63.64323028060128,0.2898864385306208,0.19792978098011535,0.09195665755050544,10.31791658568557,9.339500045776367,8.361083505867164,89.99538271185794,90.58934439704262,BRKL
2023-12-06,10.170000076293945,10.5,10.050000190734863,10.0600004196167,9.6344633102417,324500,10.01200008392334,9.705000114440917,9.392500066757203,9.059000034332275,9.436400022506714,9.61345002412796,63.643230280601294,0.30052224179186915,0.21844827314246612,0.08207396864940303,10.405828748970618,9.392500066757203,8.379171384543787,79.58350680035255,87.29649295376306,BRKL
2023-12-07,10.149999618530273,10.239999771118164,9.880000114440918,10.239999771118164,9.806849479675293,409700,10.154000091552735,9.794000053405762,9.466500043869019,9.083400020599365,9.440200023651123,9.599150021076202,66.18289363869559,0.31978930381955095,0.2387164792778831,0.08107282454166787,10.5002171098702,9.466500043869019,8.432782977867838,74.85415818513404,81.47768256578176,BRKL
2023-12-08,10.3100004196167,10.390000343322754,10.1899995803833,10.3100004196167,9.873888969421387,346100,10.19000015258789,9.883000087738036,9.559000062942506,9.107400035858154,9.441400032043457,9.584450023174286,67.14410731490199,0.33682435510243813,0.2583380544427941,0.07848630065964401,10.545932726755648,9.559000062942506,8.572067399129363,78.18628396267668,77.54131631605468,BRKL
2023-12-11,10.359999656677246,10.369999885559082,10.220000267028809,10.300000190734863,9.864311218261719,353300,10.194000244140625,9.983000087738038,9.646000051498413,9.131200046539307,9.443100032806397,9.570500023365021,66.85176684024191,0.34553471200754693,0.2757773859557447,0.06975732605180224,10.570108417043816,9.646000051498413,8.721891685953011,84.0686327789632,79.03635830892489,BRKL
2023-12-12,10.279999732971191,10.359999656677246,10.119999885559082,10.199999809265137,9.768542289733887,463600,10.222000122070312,10.069000053405762,9.72950005531311,9.156600036621093,9.444800033569337,9.556400020122528,63.857639253976636,0.3404441097845332,0.2887107307215024,0.05173337906303083,10.528486333576607,9.72950005531311,8.930513777049613,83.08824130958213,81.78105268374092,BRKL
2023-12-13,10.210000038146973,10.920000076293945,10.130000114440918,10.859999656677246,10.400623321533203,754600,10.381999969482422,10.19700002670288,9.811500024795532,9.198200035095216,9.44910002708435,9.54590001821518,72.5848414267858,0.38522560174200393,0.3080137049256027,0.07721189681640123,10.714368207731159,9.811500024795532,8.908631841859904,86.62149141338087,84.59278850064231,BRKL
2023-12-14,11.25,11.5,10.960000038146973,11.020000457763672,10.553855895996094,1258800,10.538000106811523,10.34600009918213,9.894500064849854,9.243000049591064,9.454600028991699,9.536900022029876,74.21062363315541,0.42868437755897304,0.33214783945227677,0.09653653810669627,10.913783672083857,9.894500064849854,8.875216457615851,84.74379322265031,84.81784198187135,BRKL
2023-12-15,10.979999542236328,11.220000267028809,10.8100004196167,10.9399995803833,10.477238655090332,1453400,10.663999938964844,10.427000045776367,9.970500040054322,9.284800033569336,9.455100021362306,9.528350021839142,71.91424342124682,0.45146614756689374,0.3560115010752002,0.09545464649169355,11.061104866111807,9.970500040054322,8.879895213996837,84.18712933297648,85.18413798966947,BRKL
2023-12-18,11.010000228881836,11.0600004196167,10.819999694824219,10.899999618530273,10.438931465148926,574600,10.783999824523926,10.489000034332275,10.033500003814698,9.32620002746582,9.455300016403198,9.518900020122528,70.7356458324517,0.46097931916240853,0.37700506469264183,0.0839742544697667,11.184365238433452,10.033500003814698,8.882634769195944,75.87676409378078,81.60256221646944,BRKL
2023-12-19,10.930000305175781,11.100000381469727,10.920000076293945,10.960000038146973,10.496393203735352,555600,10.935999870300293,10.578999996185303,10.103000020980835,9.366400032043456,9.45850001335144,9.512350018024444,71.49042646413598,0.4679656914170671,0.3951971900375269,0.07276850137954022,11.300448865043283,10.103000020980835,8.905551176918387,74.16585373514205,78.07658238730001,BRKL
2023-12-20,10.90999984741211,11.140000343322754,10.670000076293945,10.680000305175781,10.228238105773926,688900,10.9,10.64099998474121,10.173000049591064,9.398000030517577,9.45850001335144,9.50545001745224,63.28718333639644,0.4457702415058691,0.40531180033119535,0.04045844117467373,11.332915429653006,10.173000049591064,9.013084669529121,69.18238767372875,73.07500183421743,BRKL
2023-12-21,10.850000381469727,10.880000114440918,10.729999542236328,10.859999656677246,10.400623321533203,468500,10.867999839782716,10.70299997329712,10.24850001335144,9.432400016784667,9.461100006103516,9.498900015354156,65.9889955489089,0.4376595638717884,0.41178135303931396,0.025878210832474435,11.380547146678753,10.24850001335144,9.116452880024129,65.44762417072947,69.59862185986698,BRKL
2023-12-22,10.989999771118164,11.199999809265137,10.899999618530273,10.960000038146973,10.496393203735352,346800,10.871999931335449,10.767999935150147,10.325500011444092,9.470200023651124,9.465100002288818,9.496000015735627,67.42335882895908,0.4342947093882934,0.4162840243091098,0.018010685079183575,11.430841018177086,10.325500011444092,9.220159004711098,62.82707895589308,65.819030266784,BRKL
2023-12-26,10.989999771118164,11.170000076293945,10.9399995803833,11.130000114440918,10.659202575683594,360200,10.918000030517579,10.850999927520752,10.417000007629394,9.515800018310546,9.468600006103516,9.495150015354156,69.75831048781889,0.4402704595755189,0.42108131136239163,0.019189148213127283,11.46933258369428,10.417000007629394,9.364667431564508,68.10698970718464,65.46056427793597,BRKL
2023-12-27,11.149999618530273,11.180000305175781,11.0,11.039999961853027,10.573009490966797,305000,10.934000015258789,10.934999942779541,10.501999998092652,9.555200023651123,9.471500005722046,9.497350013256073,67.01956298875803,0.43275548860892066,0.4234161468116974,0.009339341797223233,11.463324037203781,10.501999998092652,9.540675958981522,71.8106999518649,67.58158953831445,BRKL
2023-12-28,10.989999771118164,11.119999885559082,10.960000038146973,11.100000381469727,10.630472183227539,245500,11.018000030517578,10.95900001525879,10.578000020980834,9.591400032043458,9.474000005722045,9.498050014972687,67.923703613473,0.42672236262321483,0.4240773899740009,0.002644972649213928,11.473848199260532,10.578000020980834,9.682151842701137,73.25998532966618,71.05922499623881,BRKL
2023-12-29,11.100000381469727,11.100000381469727,10.90999984741211,10.90999984741211,10.448509216308594,399600,11.02800006866455,10.947999954223633,10.64700002670288,9.628200035095215,9.476200008392334,9.497750012874603,62.11644230407843,0.40197588384778804,0.41965708874875834,-0.017681204900970304,11.41243050139336,10.64700002670288,9.881569552012401,66.62194200366888,70.56420909506689,BRKL
2024-01-02,10.800000190734863,11.079999923706055,10.5,10.920000076293945,10.458086013793945,340800,11.020000076293945,10.946000003814698,10.686500024795532,9.667000045776367,9.479200010299683,9.496050012111663,62.29914334868034,0.37880443430379174,0.411486557859765,-0.032682123555973275,11.422088792890303,10.686500024795532,9.95091125670076,62.07730520224686,67.31974417852754,BRKL
2024-01-03,10.8100004196167,10.859999656677246,10.529999732971191,10.550000190734863,10.10373592376709,481200,10.904000091552735,10.911000061035157,10.700000047683716,9.704600048065185,9.480400009155273,9.495450012683868,52.25729745959731,0.3268176446813751,0.39455277522408705,-0.06773513054271196,11.414870509211031,10.700000047683716,9.9851295861564,48.62477841434093,59.10800854008579,BRKL
2024-01-04,10.600000381469727,10.710000038146973,10.579999923706055,10.600000381469727,10.15162181854248,294300,10.816000175476074,10.875000095367431,10.727000045776368,9.744800052642823,9.4818000125885,9.495850012302398,53.35156449104449,0.2863514555522766,0.37291251128972497,-0.08656105573744838,11.38137292039723,10.727000045776368,10.072627171155506,32.876001363337686,47.8593616599754,BRKL
2024-01-05,10.5,10.760000228881836,10.4399995803833,10.640000343322754,10.189929962158203,362300,10.724000167846679,10.87100009918213,10.75600004196167,9.787400054931641,9.485300016403198,9.494500014781952,54.25486820993222,0.2545747920171575,0.3492449674352115,-0.094670175418054,11.336840768246102,10.75600004196167,10.175159315677238,22.0993604882873,34.53338008865554,BRKL
2024-01-08,10.569999694824219,10.670000076293945,10.470000267028809,10.640000343322754,10.189929962158203,274100,10.670000267028808,10.849000167846679,10.7760000705719,9.83000005722046,9.492700023651123,9.495300018787384,54.25486820993222,0.22677740842676997,0.3247514556335232,-0.09797404720675323,11.310056130220758,10.7760000705719,10.241944010923042,20.652340321221466,25.20923405761572,BRKL
2024-01-09,10.470000267028809,10.479999542236328,10.380000114440918,10.449999809265137,10.007966041564941,303300,10.576000213623047,10.798000144958497,10.783000040054322,9.864400062561035,9.500200023651123,9.496400020122529,49.02512857521496,0.18725773584934302,0.29725271167668715,-0.10999497582734413,11.295683154358848,10.783000040054322,10.270316925749796,20.164511380999116,20.97207073016953,BRKL
2024-01-10,10.380000114440918,10.5,10.279999732971191,10.5,10.055850982666016,242200,10.566000175476074,10.735000133514404,10.793000030517579,9.913000068664552,9.507500019073486,9.496150019168853,50.38061221215473,0.15814965732622532,0.2694321008065948,-0.11128244348036948,11.274460319743534,10.793000030517579,10.311539741291623,19.58850126050805,20.135117654243118,BRKL
2024-01-11,10.380000114440918,10.460000038146973,10.180000305175781,10.4399995803833,9.99838924407959,296600,10.534000015258789,10.675000095367432,10.805000019073486,9.957600059509277,9.512900018692017,9.495250017642975,48.70684353547647,0.12875554914266552,0.24129679047380895,-0.11254124133114343,11.236068484955904,10.805000019073486,10.373931553191067,19.31325308656169,19.68875524268986,BRKL
2024-01-12,10.5600004196167,10.59000015258789,10.25,10.350000381469727,9.912196159362793,377300,10.476000022888183,10.600000095367431,10.779500055313111,10.001800060272217,9.518800020217896,9.494000017642975,46.226065189625295,0.09707925422349284,0.21245328322374574,-0.1153740290002529,11.25280648003984,10.779500055313111,10.306193630586382,22.023296727655794,20.308350358242084,BRKL
2024-01-16,10.25,10.359999656677246,10.220000267028809,10.229999542236328,9.797271728515625,562200,10.3939998626709,10.532000064849854,10.740000009536743,10.040600051879883,9.526300020217896,9.49290001630783,43.0757017367982,0.06158261143659338,0.18227914886631527,-0.12069653742972189,11.256333265565114,10.740000009536743,10.223666753508372,15.718914456319544,19.01848809017925,BRKL
2024-01-17,10.130000114440918,10.270000457763672,10.09000015258789,10.260000228881836,9.826003074645996,616300,10.355999946594238,10.466000080108643,10.70600004196167,10.068000049591065,9.534500026702881,9.492200019359588,44.101369013325424,0.035463272444941296,0.15291597358204048,-0.11745270113709919,11.253773747353303,10.70600004196167,10.158226336570035,12.42098034900092,16.72106384432566,BRKL
2024-01-18,10.289999961853027,10.380000114440918,10.149999618530273,10.289999961853027,9.85473346710205,560800,10.313999938964844,10.440000057220459,10.675500059127808,10.08680004119873,9.542000026702881,9.491150019168854,45.165352164002485,0.016988404099384624,0.1257304596855093,-0.10874205558612468,11.244199525186321,10.675500059127808,10.106800593069295,13.337907013874684,13.825933939731954,BRKL
2024-01-19,10.369999885559082,10.520000457763672,10.25,10.520000457763672,10.075005531311035,287800,10.330000114440917,10.432000064849854,10.653500080108643,10.113000049591065,9.552700033187866,9.491500022411346,52.612551387030315,0.02066781000842255,0.10471792975009195,-0.0840501197416694,11.210394202882808,10.653500080108643,10.096605957334477,25.86269177624563,17.207193046373984,BRKL
2024-01-22,10.649999618530273,10.989999771118164,10.640000343322754,10.979999542236328,10.515546798706055,654400,10.455999946594238,10.465999984741211,10.66850004196167,10.152600040435791,9.56670002937317,9.494250018596649,63.33707294105702,0.06001008849898071,0.0957763614998697,-0.035766273000889,11.24331392134023,10.66850004196167,10.09368616258311,50.630229756256945,29.943609515459325,BRKL
2024-01-23,11.039999961853027,11.130000114440918,10.75,10.75,10.295276641845703,459900,10.560000038146972,10.476999950408935,10.663000059127807,10.192400035858155,9.577600030899047,9.496200020313262,56.45708413251079,0.0718023934798655,0.09098156789586886,-0.019179174416003364,11.23245947368375,10.663000059127807,10.093540644571863,65.31158438064749,47.26816863771692,BRKL
2024-01-24,10.850000381469727,10.949999809265137,10.65999984741211,10.739999771118164,10.285698890686035,424100,10.655999946594239,10.505999946594239,10.652000045776367,10.238000030517577,9.589100027084351,9.497350018024445,56.171382640357095,0.07942537891329238,0.08867033009935357,-0.009244951186061195,11.206386208368247,10.652000045776367,10.097613883184486,71.9534802538262,62.63176479691045,BRKL
2024-01-25,10.9399995803833,11.489999771118164,10.9399995803833,11.199999809265137,10.726241111755371,637800,10.83799991607666,10.575999927520751,10.655500030517578,10.290800018310547,9.60540002822876,9.500650017261504,64.95628299838555,0.12118783061316307,0.09517383020211548,0.026014000411047594,11.222649880846998,10.655500030517578,10.088350180188158,68.41573436546224,68.56026633331221,BRKL
2024-01-26,11.34000015258789,11.430000305175781,11.039999961853027,11.239999771118164,10.764549255371094,459000,10.981999778747559,10.655999946594239,10.665500020980835,10.345000019073487,9.619300022125245,9.50455001592636,65.60193642050362,0.15571752242768078,0.10728256864722854,0.04843495378045223,11.265515773611243,10.665500020980835,10.065484268350426,74.64284308539216,71.67068590156043,BRKL
2024-01-29,11.300000190734863,11.510000228881836,11.260000228881836,11.479999542236328,10.994397163391113,381900,11.081999778747559,10.7689998626709,10.684499979019165,10.390200004577636,9.639900016784669,9.510050013065339,69.26133886438109,0.20014142200201412,0.12585433931818565,0.07428708268382847,11.35792309352804,10.684499979019165,10.01107686451029,86.43861311511,76.49906352198836,BRKL
2024-01-30,11.430000305175781,11.520000457763672,10.460000038146973,11.390000343322754,10.908204078674316,374000,11.20999984741211,10.88499994277954,10.708500003814697,10.430800018310547,9.661600017547608,9.514800016880036,66.40827887642394,0.22548623432495773,0.14578071831954006,0.07970551600541767,11.443735205006512,10.708500003814697,9.973264802622882,90.31307094178203,83.79817571409497,BRKL
2024-01-31,11.130000114440918,11.420000076293945,10.819999694824219,10.819999694824219,10.36231517791748,1043800,11.22599983215332,10.94099988937378,10.70349998474121,10.458800010681152,9.678700017929078,9.517550013065339,51.84266668421241,0.1973035001185508,0.15608527467934222,0.04121822543920858,11.434260397185664,10.70349998474121,9.972739572296756,79.94842289711735,85.56670231800335,BRKL
2024-02-01,10.930000305175781,11.0,10.260000228881836,10.539999961853027,10.094159126281738,766400,11.093999862670898,10.96599988937378,10.70299997329712,10.476800003051757,9.692600021362304,9.517950012683869,46.45271834994916,0.15063837638513355,0.15499589502050048,-0.00435751863536693,11.43419337759927,10.70299997329712,9.97180656899497,57.80883480141345,76.0234428801045,BRKL
2024-02-02,10.289999961853027,10.529999732971191,10.220000267028809,10.460000038146973,10.01754379272461,527800,10.93799991607666,10.95999984741211,10.695999956130981,10.494600009918212,9.706800022125243,9.518800013065338,45.01276121773449,0.10597894505749927,0.14519250502790024,-0.03921355997040096,11.433655569576047,10.695999956130981,9.958344342685916,36.13051063580049,57.962589444777315,BRKL
