Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-09,40.61000061035156,40.7599983215332,40.61000061035156,40.7599983215332,38.388038635253906,5600,40.42199935913086,39.72099990844727,39.37650012969971,38.18419990539551,35.279100036621095,32.41900002479553,65.52210328169691,0.6359893609966534,0.48714658516493853,0.14884277583171485,41.41180068095959,39.37650012969971,37.34119957843983,99.49493781849337,94.28077287352899,CARZ
2020-10-12,40.7599983215332,41.20000076293945,40.65999984741211,41.15999984741211,38.764766693115234,8000,40.66399917602539,39.991999816894534,39.46300010681152,38.34399993896484,35.405700035095215,32.454700021743776,67.93520538933888,0.698164350488149,0.5293501382295807,0.1688142122585683,41.6420184969724,39.46300010681152,37.28398171665064,99.18771113553659,97.63780247871455,CARZ
2020-10-13,41.0099983215332,41.0099983215332,40.59000015258789,40.880001068115234,38.50105667114258,8900,40.86599960327148,40.21599998474121,39.496500205993655,38.47819999694824,35.531500053405765,32.48905003547669,64.53050297950722,0.7165845752399918,0.5667970256316629,0.14978754960832885,41.740070790668625,39.496500205993655,37.252929621318685,96.7299562693806,98.47086840780362,CARZ
2020-10-14,40.90999984741211,41.18000030517578,40.84000015258789,41.04999923706055,38.661163330078125,4200,40.933999633789064,40.3879997253418,39.53900012969971,38.5973999786377,35.66040004730225,32.52615002632141,65.65590861474472,0.7364112767678179,0.6007198758588939,0.13569140090892406,41.864956542777804,39.53900012969971,37.21304371662161,96.05576163879107,97.32447634790286,CARZ
2020-10-15,40.40999984741211,40.54999923706055,39.72999954223633,40.4900016784668,38.133758544921875,7400,40.86800003051758,40.49799995422363,39.55450019836426,38.70260002136231,35.769300060272215,32.55975003242493,59.013411831117125,0.6988806960625595,0.620352039899627,0.07852865616293259,41.901374027777436,39.55450019836426,37.20762636895108,88.39442723695284,93.72671504837494,CARZ
2020-10-16,40.66999816894531,40.70000076293945,40.599998474121094,40.599998474121094,38.23735046386719,1000,40.83600006103516,40.62899971008301,39.58500003814697,38.801599960327145,35.87300004959106,32.59145003318787,59.87219112915435,0.6702866157210323,0.630338955063908,0.039947660657124295,41.96927704205518,39.58500003814697,37.20072303423876,83.30498784731985,89.2517255743547,CARZ
2020-10-19,40.38999938964844,40.66999816894531,40.33000183105469,40.33000183105469,37.98306655883789,4000,40.67000045776367,40.66699981689453,39.65100021362305,38.90279998779297,35.97490007400513,32.624400033950806,56.73011655365475,0.6187070585624497,0.6280125757636164,-0.00930551720116668,42.041028012243565,39.65100021362305,37.260972415002534,73.54086816964542,81.74676108463949,CARZ
2020-10-20,40.970001220703125,41.15999984741211,40.880001068115234,41.15999984741211,38.764766693115234,4100,40.726000213623045,40.795999908447264,39.7810001373291,39.00760002136231,36.090500068664554,32.66135003089905,63.13497131320267,0.6374555998876517,0.6299011805884234,0.007554419299228288,42.20215549016358,39.7810001373291,37.359844784494626,81.00627337400401,79.28404313032321,CARZ
2020-10-21,41.31999969482422,41.43000030517578,41.150001525878906,41.18000030517578,38.78359603881836,36700,40.752000427246095,40.84300003051758,39.95150012969971,39.09940002441406,36.19700006484985,32.697650041580204,63.27603676661505,0.6464756548228792,0.6332160754353146,0.013259579387564613,42.25981739659524,39.95150012969971,37.64318286280418,85.65995018440297,80.0690305760176,CARZ
2020-10-22,41.27000045776367,41.56999969482422,41.189998626708984,41.400001525878906,38.99079895019531,2400,40.934000396728514,40.90100021362305,40.14250011444092,39.182600021362305,36.30260007858276,32.73425004005432,64.8685112601986,0.6637253604285291,0.6393179324339575,0.02440742799457163,42.258447904632256,40.14250011444092,38.026552324249586,93.58917645499747,86.75180000446828,CARZ
2020-10-23,41.75,41.75,41.18000030517578,41.459999084472656,39.04730224609375,7000,41.10600051879883,40.971000289916994,40.34600009918213,39.270800018310545,36.395900058746335,32.77130003929138,65.31030202300009,0.6744623953016458,0.6463468250074952,0.02811557029415057,42.118990436118004,40.34600009918213,38.57300976224625,89.30683976433481,89.51865546791187,CARZ
2020-10-26,40.869998931884766,41.209999084472656,40.70000076293945,40.869998931884766,38.49164581298828,32500,41.21399993896485,40.942000198364255,40.467000007629395,39.347600021362304,36.486800041198734,32.80650002479553,57.63477963146876,0.6281228817302491,0.6427020363520459,-0.01457915462179682,42.0229187337263,40.467000007629395,38.91108128153249,77.67889072963837,86.85830231632367,CARZ
2020-10-27,41.06999969482422,41.150001525878906,40.58000183105469,40.880001068115234,38.50105667114258,5500,41.15800018310547,40.942000198364255,40.579000091552736,39.41140007019043,36.56250003814697,32.83865002632141,57.72548442005613,0.5854567907199879,0.6312529872256343,-0.04579619650564637,41.89704209793776,40.579000091552736,39.260958085167715,66.3366261843025,77.7741188927587,CARZ
2020-10-28,39.97999954223633,39.97999954223633,39.18000030517578,39.18000030517578,36.899986267089844,6700,40.758000183105466,40.755000305175784,40.57150001525879,39.44040008544922,36.61230003356933,32.86240002632141,41.47279907113543,0.40974447290515315,0.5869512843615381,-0.17720681145638495,41.91925758824017,40.57150001525879,39.22374244227741,37.78878542206825,60.601434112003176,CARZ
2020-10-29,39.65999984741211,40.16999816894531,39.61000061035156,40.029998779296875,37.70051956176758,11000,40.48399963378906,40.70900001525879,40.60349998474121,39.48640007019043,36.67690002441406,32.89240002632141,49.177677064298265,0.33521482043988726,0.536603991577208,-0.2013891711373207,41.86516969405008,40.60349998474121,39.34183027543234,30.001543407401783,44.70898500459098,CARZ
2020-10-30,39.97999954223633,39.97999954223633,39.02000045776367,39.349998474121094,37.06008529663086,32400,40.06199951171875,40.58400001525879,40.6064998626709,39.528000030517575,36.73810001373291,32.91900002479553,44.168190006293386,0.21875749207912065,0.4730346916775905,-0.25427719959846984,41.855888395024394,40.6064998626709,39.35711133031741,15.053905323209847,27.614744717560097,CARZ
2020-11-02,40.5099983215332,40.75,40.5099983215332,40.56999969482422,38.20909118652344,8400,40.00199966430664,40.60799980163574,40.63749980926514,39.59300003051758,36.83390001296997,32.95100003242493,53.349725063915685,0.22234506732743853,0.4228967668075601,-0.20055169948012158,41.85042847859532,40.63749980926514,39.424571139934955,33.979418106639805,26.34495561241728,CARZ
2020-11-03,41.310001373291016,42.08000183105469,41.310001373291016,42.040000915527344,39.59355926513672,9500,40.23399963378906,40.69599990844726,40.74599990844727,39.67860008239746,36.93830001831055,32.99060004234314,61.55379229837561,0.33988705337776537,0.4062948241216012,-0.0664077707438358,42.04972427427369,40.74599990844727,39.44227554262084,55.85238697638812,34.96190346874606,CARZ
2020-11-04,41.65999984741211,42.45000076293945,41.650001525878906,42.0,39.555877685546875,32100,40.79799957275391,40.77799987792969,40.81049995422363,39.7592000579834,37.04040000915527,33.02940003395081,61.238194257399506,0.424914040031787,0.41001866730363834,0.01489537272814867,42.223758682301316,40.81049995422363,39.397241226145944,80.78325495724194,56.871686680090086,CARZ
2020-11-05,43.63999938964844,43.779998779296875,43.25,43.70000076293945,41.15695571899414,7600,41.53199996948242,41.00799980163574,40.95450000762939,39.85820007324219,37.15680000305176,33.077400045394896,68.6053382795917,0.6223008962484116,0.452475113092593,0.1698257831558186,42.84769336982563,40.95450000762939,39.061306645433156,94.63086511102306,77.08883568155117,CARZ
2020-11-06,43.869998931884766,44.0,43.43000030517578,43.65999984741211,41.11927795410156,8300,42.39400024414063,41.22799987792969,41.09950008392334,39.95900009155273,37.27610000610352,33.12780003547668,68.27650788157644,0.7666660137407533,0.5153132932222251,0.2513527205185282,43.32581109400193,41.09950008392334,38.87318907384475,92.79083375985063,89.40165127603866,CARZ
2020-11-09,45.86000061035156,46.93000030517578,44.56999969482422,45.189998626708984,42.560237884521484,39600,43.31800003051758,41.65999984741211,41.30100002288818,40.08280006408691,37.40979999542236,33.190100030899046,73.50708520903544,0.9930868373183657,0.6108680020414532,0.38221883527691247,44.154025685831876,41.30100002288818,38.44797435994449,89.8315208947367,92.41773992187025,CARZ
2020-11-10,45.36000061035156,46.08000183105469,45.29999923706055,45.869998931884766,43.2006721496582,7800,44.08399963378906,42.158999633789065,41.55049991607666,40.20540000915528,37.554799976348875,33.253500032424924,75.44490325030598,1.2134098791402792,0.7313763774612184,0.4820335016790608,45.018994809933254,41.55049991607666,38.082005022220066,85.92480590637108,89.51572018698626,CARZ
2020-11-11,45.720001220703125,45.720001220703125,45.18000030517578,45.470001220703125,42.82394790649414,6000,44.77799987792969,42.7879997253418,41.77150001525879,40.31640007019043,37.69429998397827,33.314350042343136,72.10391329384574,1.3402909648137253,0.8531592949317198,0.4871316698820055,45.62604156553558,41.77150001525879,37.916958464981995,82.04803110658192,85.93478596923002,CARZ
2020-11-12,45.18000030517578,45.45000076293945,44.790000915527344,44.91999816894531,42.30595397949219,16500,45.02199935913086,43.27699966430664,41.99299983978271,40.43020004272461,37.82579996109009,33.37110003471375,67.66667859737314,1.38055036439129,0.9586375088236339,0.4219128555676561,46.03223273738435,41.99299983978271,37.953766942181076,80.9102289027382,82.9610219718972,CARZ
2020-11-13,45.63999938964844,46.189998626708984,45.63999938964844,45.93000030517578,43.25718307495117,12800,45.475999450683595,43.93499984741211,42.25949993133545,40.58780006408691,37.97509996414185,33.43545002937317,71.17475071426539,1.4769298323135587,1.0622959735216189,0.4146338587919398,46.588843666571776,42.25949993133545,37.93015619609912,81.16307919539928,81.37377973490659,CARZ
2020-11-16,46.56999969482422,47.130001068115234,46.56999969482422,46.900001525878906,44.17073440551758,17300,45.81800003051758,44.56800003051758,42.58799991607666,40.7434001159668,38.13209997177124,33.49900004386902,74.08303590811505,1.6129887170117314,1.1724345222196413,0.4405541947920901,47.264946210821236,42.58799991607666,37.91105362133209,86.37029194659453,82.81453334824414,CARZ
2020-11-17,46.72999954223633,47.41999816894531,46.72999954223633,47.15999984741211,44.41560363769531,14800,46.07600021362305,45.079999923706055,42.88799991607666,40.92760009765625,38.29969997406006,33.55710003852844,74.81647390502327,1.7219465273447199,1.282336923244657,0.4396096041000628,47.91658087685775,42.88799991607666,37.85941895529557,93.80885223111181,87.11407445770202,CARZ
2020-11-18,47.619998931884766,48.11000061035156,47.4900016784668,47.83000183105469,45.04661560058594,23600,46.54800033569336,45.66300010681152,43.220499992370605,41.11440010070801,38.470499992370605,33.62350005149841,76.65027127449993,1.8411364625988114,1.394096831115488,0.4470396314833234,48.61916884010984,43.220499992370605,37.82183114463137,96.99616247293234,92.39176888354636,CARZ
2020-11-19,47.68000030517578,47.880001068115234,47.2599983215332,47.61000061035156,44.839412689208984,19500,47.08600082397461,46.05400009155274,43.530999946594235,41.29920013427734,38.63729999542236,33.68755005836487,74.72611260143573,1.8959873234671676,1.494474929585824,0.40151239388134363,49.18349361249165,43.530999946594235,37.87850628069682,95.748513702002,95.51784280201552,CARZ
2020-11-20,47.939998626708984,48.470001220703125,47.7599983215332,48.40999984741211,45.59286117553711,8400,47.582000732421875,46.52900009155273,43.87849998474121,41.49620010375977,38.813099994659424,33.757700052261356,76.98828329077274,1.9811725544717902,1.5918144545630173,0.3893580999087729,49.82583372594122,43.87849998474121,37.9311662435412,96.50091734605336,96.41519784032937,CARZ
2020-11-23,48.9900016784668,49.65999984741211,48.9900016784668,49.45000076293945,46.57234191894531,20900,48.092000579833986,46.95500030517578,44.30750007629395,41.696600112915036,38.991399993896486,33.83230006217956,79.55075686548211,2.108298691061968,1.6951113018628075,0.41318738919916065,50.55511744472256,44.30750007629395,38.059882707865334,96.6537782073904,96.3010697518154,CARZ
2020-11-24,50.279998779296875,50.68000030517578,50.040000915527344,50.68000030517578,47.73076248168945,20900,48.79600067138672,47.436000442504884,44.79750003814697,41.9060001373291,39.163899993896486,33.91165005683899,82.09080708285465,2.281992366220564,1.8124875147343587,0.46950485148620524,51.41901986935151,44.79750003814697,38.175980206942434,98.84676000309167,97.33381851884529,CARZ
2020-11-25,50.040000915527344,50.04999923706055,49.349998474121094,49.97999954223633,47.07149887084961,26700,49.226000213623045,47.887000274658206,45.3375,42.10160011291504,39.33119998931885,33.98540005683899,76.28351080443207,2.336231026737451,1.917236217134977,0.41899480960247404,51.79803593843584,45.3375,38.87696406156416,95.90770169896525,97.13607996981591,CARZ
2020-11-27,49.689998626708984,49.75,49.29999923706055,49.400001525878906,46.52525329589844,11800,49.58400039672851,48.335000610351564,45.8060001373291,42.286000137329104,39.496700019836425,34.056900072097775,71.75412799660289,2.3058343403476655,1.9949558417775148,0.3108784985701507,52.01304653518306,45.8060001373291,39.59895373947514,89.79852521064133,94.85099563756621,CARZ
2020-11-30,49.400001525878906,49.43000030517578,47.93000030517578,47.93000030517578,45.14079666137695,20900,49.48800048828125,48.53500061035156,46.23500022888184,42.44480010986328,39.64840003967285,34.12265007972717,61.747185737489005,2.1384769036004627,2.0236600541421046,0.11481684945835813,51.74476832912308,46.23500022888184,40.72523212864059,74.23542229627276,86.64721640195991,CARZ
2020-12-01,49.08000183105469,49.29999923706055,49.0,49.279998779296875,46.41222381591797,7300,49.454000091552736,48.77300033569336,46.67050018310547,42.65020011901856,39.80580001831055,34.193800077438354,66.38382271060186,2.090678483530681,2.03706374001982,0.05361474351086093,51.67398503889863,46.67050018310547,41.667015327312306,69.5307737622648,77.85490708972644,CARZ
2020-12-02,48.88999938964844,49.209999084472656,48.59000015258789,49.209999084472656,46.3463020324707,10000,49.15999984741211,48.978000259399415,47.02900009155273,42.86320007324219,39.959500007629394,34.26190007209778,65.9375298614322,2.0238201618543528,2.0344150243867265,-0.010594862532373739,51.66821103796658,47.02900009155273,42.389789145138884,68.19466140942158,70.65361915598652,CARZ
2020-12-03,49.22999954223633,49.459999084472656,49.04999923706055,49.220001220703125,46.35572814941406,25200,49.008000183105466,49.11700019836426,47.39000015258789,43.092200088500974,40.110200004577635,34.33035008430481,65.972731757595,1.9491726994784173,2.0173665594050645,-0.06819385992664717,51.50131658829034,47.39000015258789,43.27868371688544,74.1016874768286,70.60904088283847,CARZ
2020-12-04,49.630001068115234,50.0,49.619998931884766,50.0,47.09033203125,5700,49.12799987792969,49.356000137329104,47.70500011444092,43.34060005187988,40.26189998626709,34.40400008201599,68.69015149733474,1.930697550957099,2.0000327577154713,-0.06933520675837235,51.596686596184206,47.70500011444092,43.813313632697636,76.50972461198522,72.93535783274528,CARZ
2020-12-07,49.790000915527344,50.060001373291016,49.33000183105469,49.790000915527344,46.892555236816406,180900,49.5,49.49400024414062,48.01150016784668,43.58860008239746,40.41470001220703,34.48550007820129,67.13565050301436,1.877468404482947,1.9755198870689665,-0.09805148258601948,51.52810290021333,48.01150016784668,44.49489743548003,77.31837551991636,75.97659586957685,CARZ
2020-12-08,49.65999984741211,50.189998626708984,49.41999816894531,50.119998931884766,47.203346252441406,7100,49.668000030517575,49.56100006103516,48.258000183105466,43.82200004577637,40.567000007629396,34.571950063705444,68.34786144389665,1.8406936339977165,1.9485546364547166,-0.10786100245700014,51.637412109086,48.258000183105466,44.87858825712493,81.51635247912513,78.44815087034237,CARZ
2020-12-09,50.25,50.650001525878906,49.47999954223633,49.93000030517578,47.024410247802734,7800,49.8120002746582,49.486000061035156,48.46100025177002,44.047800064086914,40.7125,34.65665005683899,66.8196578300814,1.775748340643645,1.9139933772925022,-0.13824503664885723,51.72813902146176,48.46100025177002,45.193861482078276,79.72142090972856,79.5187163029235,CARZ
2020-12-10,49.459999084472656,49.79999923706055,49.11000061035156,49.68000030517578,46.78895568847656,14100,49.90400009155273,49.4560001373291,48.67150020599365,44.25480003356934,40.85770000457764,34.74815006256104,64.76760581306422,1.6846858077805535,1.8681318633901125,-0.18344605560955896,51.67232209387388,48.67150020599365,45.670678318113424,75.81644547237799,79.01807295374404,CARZ
2020-12-11,49.599998474121094,49.599998474121094,49.0,49.2400016784668,46.37455749511719,18500,49.752000427246095,49.44000015258789,48.88750038146973,44.4518000793457,40.99870002746582,34.83915006637573,61.20500586195634,1.5590422142867553,1.8063139335694411,-0.24727171928268588,51.35087062924044,48.88750038146973,46.424130133699016,63.82001655153704,73.11929431121467,CARZ
2020-12-14,50.0,50.40999984741211,49.849998474121094,49.849998474121094,46.94906234741211,7600,49.763999938964844,49.63199996948242,49.08350028991699,44.66300003051758,41.14590000152588,34.92865005493164,64.14921589945992,1.4914973516382588,1.7433506171832047,-0.2518532655449459,51.16927311948749,49.08350028991699,46.99772746034649,61.069325576941914,66.90192920028578,CARZ
2020-12-15,50.90999984741211,51.349998474121094,50.38999938964844,50.88999938964844,47.92853927612305,40100,49.918000030517575,49.793000030517575,49.28300018310547,44.88180000305176,41.30729999542236,35.02565005302429,68.53379861573097,1.5045435026350589,1.6955891942735755,-0.1910456916385166,51.25541035748609,49.28300018310547,47.31059000872485,68.00141865983804,64.29692026277246,CARZ
2020-12-16,51.65999984741211,51.65999984741211,50.790000915527344,51.290000915527344,48.305259704589844,15100,50.19000015258789,50.001000213623044,49.48950023651123,45.11020004272461,41.46659999847412,35.12165005683899,70.05093787033199,1.529528004738161,1.6623769563664925,-0.13284895162833155,51.393185376099986,49.48950023651123,47.58581509692248,82.14943292604723,70.40672572094252,CARZ
2020-12-17,51.369998931884766,51.38999938964844,51.04999923706055,51.29999923706055,48.31468200683594,11500,50.513999938964844,50.20900001525879,49.66300010681152,45.32200004577637,41.63020000457764,35.22325005531311,70.08975748287165,1.5324698254285636,1.6363955301789068,-0.10392570475034324,51.5625796985555,49.66300010681152,47.763420515067544,88.99289715504835,79.71458291364466,CARZ
2020-12-18,51.849998474121094,51.900001525878906,51.220001220703125,51.45000076293945,48.455955505371094,10900,50.955999755859374,50.354000091552734,49.85500011444092,45.53460006713867,41.795699996948244,35.32825005531311,70.70329345625933,1.529276560792539,1.6149717363016332,-0.08569517550909422,51.659621818887324,49.85500011444092,48.050378409994515,88.94459357402621,86.69564121837406,CARZ
2020-12-21,50.439998626708984,50.939998626708984,50.0,50.66999816894531,47.721343994140625,13800,51.119999694824216,50.44199981689453,49.96800003051758,45.732800064086916,41.95849998474121,35.44315004348755,63.418441717868156,1.447124633015008,1.5814023156443082,-0.13427768262930018,51.67704151142186,49.96800003051758,48.2589585496133,79.8643725009444,85.93395441000645,CARZ
2020-12-22,50.45000076293945,50.45000076293945,49.779998779296875,50.380001068115234,47.4482307434082,8700,51.01800003051758,50.46800003051758,50.014500045776366,45.91720008850098,42.13060001373291,35.55105005264282,60.9058474977616,1.3431354663650836,1.5337489457884632,-0.19061347942337958,51.715222862854546,50.014500045776366,48.313777228698186,65.6102760904523,78.13974738847445,CARZ
2020-12-23,50.22999954223633,51.380001068115234,50.22999954223633,50.79999923706055,47.84378433227539,12300,50.91999969482422,50.554999923706056,50.0204999923706,46.11560005187988,42.296900024414064,35.6661500453949,63.181033010076085,1.2798602129071952,1.4829711992122097,-0.20311098630501445,51.7313880015469,50.0204999923706,48.30961198319431,57.49830613133065,67.65765157424259,CARZ
2020-12-24,50.79999923706055,51.029998779296875,50.380001068115234,50.68000030517578,47.89859390258789,5000,50.795999908447264,50.65499992370606,50.05550003051758,46.30820007324219,42.45280002593994,35.796600046157835,62.06956145031454,1.2061277181911763,1.427602503008003,-0.2214747848168268,51.790117522787085,50.05550003051758,48.32088253824807,55.86204658839072,59.65687627005803,CARZ
2020-12-28,51.2400016784668,51.689998626708984,51.0,51.0,48.20104217529297,11400,50.705999755859374,50.830999755859374,50.13549995422363,46.518400039672855,42.61050003051758,35.92540004730225,63.89367466788446,1.1601420900869215,1.3741104204237868,-0.21396833033686535,51.88928964340224,50.13549995422363,48.38171026504502,62.98846734313914,58.78294002095364,CARZ
2020-12-29,51.599998474121094,51.599998474121094,50.7400016784668,51.34000015258789,48.522377014160156,216200,50.84000015258789,50.97999992370605,50.30599994659424,46.73320007324219,42.76740001678467,36.071900043487545,65.77688033844763,1.1380149908944546,1.3268913345179203,-0.18887634362346573,51.81491203464188,50.30599994659424,48.797087858546604,69.19537115230968,62.681961694613314,CARZ
2020-12-30,51.66999816894531,51.970001220703125,51.34000015258789,51.689998626708984,48.8531608581543,11500,51.10199966430664,51.05999984741211,50.426499938964845,46.96040000915527,42.93159999847412,36.21730003356934,67.64753475625808,1.135630218911217,1.2886391113965796,-0.15300889248536254,51.97287941602174,50.426499938964845,48.88012046190795,80.07580201318513,70.75321350287813,CARZ
2020-12-31,51.880001068115234,52.130001068115234,51.529998779296875,51.810001373291016,48.96657943725586,11500,51.30400009155274,51.111999893188475,50.55650005340576,47.17340003967285,43.090500030517575,36.37295003890991,68.28758346228443,1.1303930215700788,1.2569898934312795,-0.12659687186120072,52.10908813335634,50.55650005340576,49.00391197345519,87.01276538391043,78.76131284980188,CARZ
2021-01-04,52.54999923706055,53.029998779296875,51.619998931884766,51.97999954223633,49.12724685668945,18800,51.56399993896484,51.179999923706056,50.69449996948242,47.389400024414066,43.24440002441406,36.52625003814697,69.21667584816484,1.1269689400184433,1.2309857027487123,-0.10401676273026905,52.23799540894268,50.69449996948242,49.15100453002216,82.68033644703269,83.25630128137622,CARZ
2021-01-05,51.959999084472656,52.65999984741211,51.79999923706055,52.47999954223633,49.59980010986328,10300,51.85999984741211,51.28299980163574,50.81849994659424,47.61099998474121,43.39680000305176,36.682700033187864,71.83073561965804,1.1513293440447327,1.2150544310079163,-0.06372508696318357,52.51024753346378,50.81849994659424,49.12675235972469,80.18188292855793,83.29166158650048,CARZ
2021-01-06,52.68000030517578,53.54999923706055,52.66999816894531,52.95000076293945,50.04401397705078,24000,52.18199996948242,51.511000061035155,50.97649993896484,47.840800018310546,43.55580001831055,36.84350003242493,74.06057701798969,1.1947875432206274,1.2110010534504585,-0.016213510229831085,52.8364061199206,50.97649993896484,49.11659375800908,78.28473358754961,80.3823176543802,CARZ
2021-01-07,53.470001220703125,54.58000183105469,53.470001220703125,53.970001220703125,51.00803756713867,28200,52.63800048828125,51.87000007629395,51.16900005340576,48.102800064086914,43.72520004272461,36.995500040054324,78.11029233021266,1.296587735294338,1.2281183898192345,0.06846934547510353,53.39532370809876,51.16900005340576,48.94267639871276,84.81784387534461,81.09482013048418,CARZ
2021-01-08,56.0,56.0,55.099998474121094,55.83000183105469,52.76596450805664,71200,53.44200057983399,52.37300033569336,51.464000129699706,48.401800079345705,43.906600074768065,37.15085004806519,83.24672232346585,1.5099459089950074,1.284483893654389,0.22546201534061838,54.40447292746852,51.464000129699706,48.52352733193089,89.54783202584963,84.21680316291474,CARZ
2021-01-11,55.15999984741211,55.810001373291016,55.130001068115234,55.58000183105469,52.52967834472656,13000,54.162001037597655,52.86300048828125,51.75900020599365,48.729800109863284,44.08510009765625,37.30275005340576,80.51211938617917,1.6399564905668171,1.3555784130368747,0.2843780775299425,55.083160704630224,51.75900020599365,48.43483970735708,92.60206407401712,88.9892466584039,CARZ
2021-01-12,55.099998474121094,56.459999084472656,55.099998474121094,56.349998474121094,53.25741195678711,29700,54.93600082397461,53.39800033569336,52.11450004577637,49.056200103759764,44.271300086975096,37.46250004768372,82.42686023496304,1.7845519036033934,1.4413731111501784,0.34317879245321503,55.7874967486889,52.11450004577637,48.44150334286383,96.28927151423433,92.81305587136715,CARZ
2021-01-13,56.27000045776367,56.31999969482422,55.79999923706055,55.900001525878906,52.83211135864258,13400,55.5260009765625,53.85400047302246,52.417000198364256,49.38720016479492,44.45760009765625,37.6204500579834,77.62663544666253,1.8416049418366214,1.521419477287467,0.3201854645491544,56.28549993701106,52.417000198364256,48.54850045971745,94.20405934056494,94.36513164293892,CARZ
2021-01-14,56.11000061035156,56.77000045776367,56.099998474121094,56.41999816894531,53.323570251464844,18900,56.01600036621094,54.32700042724609,52.6935001373291,49.70420013427734,44.64860008239746,37.78275005340576,79.13850363636595,1.9067988784538628,1.5984953575207461,0.30830352093311664,56.864583164487605,52.6935001373291,48.5224171101706,94.62907139925096,95.0408007513502,CARZ
2021-01-15,55.290000915527344,55.45000076293945,54.25,54.540000915527344,51.54676055908203,18900,55.758000183105466,54.60000038146973,52.856000137329104,49.95420013427734,44.816400108337405,37.94325005531311,62.654092659536346,1.7861755564032151,1.63603139729724,0.15014415910597512,57.04888215702722,52.856000137329104,48.66311811763099,82.8507240246601,90.56128492149213,CARZ
2021-01-19,56.099998474121094,56.4900016784668,56.099998474121094,56.36000061035156,53.26687240600586,24200,55.91399993896484,55.03800048828125,53.10900020599365,50.241400146484374,45.000300102233886,38.114300060272214,69.31723230034311,1.8164999884987623,1.6721251155375445,0.14437487296121776,57.501675882024415,53.10900020599365,48.71632452996289,83.5805206984801,87.02010537413052,CARZ
2021-01-20,57.369998931884766,57.709999084472656,56.77000045776367,57.709999084472656,54.54277801513672,10500,56.18600006103516,55.561000442504884,53.422000122070315,50.52160011291504,45.18990009307861,38.29350005149841,73.14470786297014,1.9272497780932696,1.7231500480486894,0.20409973004458015,58.174589533168124,53.422000122070315,48.66941071097251,85.40630224386048,83.94584898900035,CARZ
2021-01-21,58.119998931884766,58.58000183105469,57.83000183105469,58.150001525878906,54.95863342285156,170400,56.636000061035155,56.08100051879883,53.79600028991699,50.811400146484374,45.385200119018556,38.46600006103515,74.27123914713485,2.027156505687259,1.7839513395764033,0.24320516611085563,58.79436983539546,53.79600028991699,48.79763074443852,95.70045734509836,88.22909342914643,CARZ
2021-01-22,57.63999938964844,57.90999984741211,57.0,57.90999984741211,54.7318000793457,17900,56.934000396728514,56.47500038146973,54.17250022888184,51.065800170898434,45.574300117492676,38.63300005912781,72.4851373077821,2.0631840756830613,1.839797886797735,0.22338618888532635,59.219071107423545,54.17250022888184,49.12592935034013,94.75808208633384,91.95494722509768,CARZ
2021-01-25,58.040000915527344,58.040000915527344,56.63999938964844,57.7400016784668,54.57113265991211,22500,57.57400054931641,56.66600036621094,54.51950035095215,51.303200225830075,45.754300117492676,38.79830006599426,71.1794038212185,2.0543376275794927,1.8827058349540864,0.1716317926254063,59.54512489163045,54.51950035095215,49.49387581027385,90.62828940586114,93.69560961243126,CARZ
2021-01-26,58.15999984741211,58.15999984741211,57.25,57.720001220703125,54.55223083496094,12200,57.84600067138672,56.880000305175784,54.871500396728514,51.54820022583008,45.932300148010256,38.95820007324219,71.01731606632394,2.0223999165932156,1.9106446512819122,0.11175526531130342,59.756331503134874,54.871500396728514,49.986669290322155,87.81085064354727,91.06574071191422,CARZ
2021-01-27,56.25,56.400001525878906,55.279998779296875,55.54999923706055,52.501319885253906,63400,57.4140007019043,56.80000038146973,55.09900035858154,51.760800247192385,46.09550014495849,39.10720006942749,56.09259369501447,1.8012246296143246,1.8887606469483946,-0.08753601733407002,59.65409850005295,55.09900035858154,50.54390221711013,71.2544901669255,83.23121007211144,CARZ
2021-01-28,55.54999923706055,56.5,55.209999084472656,55.70000076293945,52.64309310913086,25400,56.9240005493164,56.78000030517578,55.31700038909912,51.95620025634766,46.27200016021729,39.252050075531,56.768923130283945,1.6193783056455402,1.8348841786878238,-0.21550587304228364,59.536603073320634,55.31700038909912,51.09739770487761,53.21338330751101,70.75957470599472,CARZ
2021-01-29,55.130001068115234,55.130001068115234,53.650001525878906,54.0,51.0363883972168,54700,56.14200057983398,56.53800048828125,55.43250045776367,52.09820022583008,46.42080017089844,39.39165007591247,47.78527525788796,1.3228390644025083,1.7324751558307607,-0.4096360914282524,59.36538176761056,55.43250045776367,51.49961914791679,27.097039589501932,50.52163768797961,CARZ
2021-02-01,55.25,55.369998931884766,54.560001373291016,55.25,52.21778869628906,10200,55.64400024414063,56.60900039672852,55.60450038909912,52.260000228881836,46.593800163269044,39.53850008010864,53.59971998326427,1.1751477607003906,1.6210096768046867,-0.44586191610429604,59.17260644859919,55.60450038909912,52.036394329599055,24.34699652187,34.88580647296111,CARZ
