Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-09,13.720000267028809,14.170000076293945,13.640000343322754,14.170000076293945,13.153206825256348,4400,14.076000022888184,13.843000030517578,13.327500009536744,14.05040002822876,13.700199975967408,12.93284999847412,58.33226348078115,0.08444887272864499,-0.061575288553479775,0.14602416128212475,14.59689165770568,13.327500009536744,12.058108361367808,83.11872249659147,85.45539746481803,DHCNI
2023-11-10,13.739999771118164,14.0,13.649999618530273,13.960000038146973,12.95827579498291,6400,14.010000038146973,13.939000034332276,13.36449999809265,14.013600025177002,13.71129997253418,12.938849997520446,54.21401693098825,0.09166890661789928,-0.030926449519203963,0.12259535613710325,14.662028101117393,13.36449999809265,12.066971895067908,84.45444219970892,83.80239917575192,DHCNI
2023-11-13,13.430000305175781,13.8100004196167,13.289999961853027,13.640000343322754,12.661238670349121,8100,13.894000053405762,14.003000068664551,13.399500036239624,13.977800025939942,13.718899974822998,12.941449999809265,48.585138914508384,0.07075392723896812,-0.010590374167569545,0.08134430140653766,14.687063290831455,13.399500036239624,12.111936781647794,77.21207060945247,81.59507843525074,DHCNI
2023-11-14,13.510000228881836,13.529999732971191,13.119999885559082,13.229999542236328,12.280657768249512,11000,13.779999923706054,13.952000045776368,13.418499994277955,13.942200012207032,13.722199974060059,12.942099995613098,42.49695347601626,0.020854618211668452,-0.004301375691721946,0.0251559939033904,14.684095210106566,13.418499994277955,12.152904778449344,58.20721090722132,73.29124123879402,DHCNI
2023-11-15,13.029999732971191,13.800000190734863,13.0,13.800000190734863,12.809757232666016,8200,13.760000038146973,13.930000019073486,13.482499980926514,13.916600017547607,13.732199974060059,12.945349998474121,51.58093337227295,0.026992195711967426,0.0019573385890159292,0.025034857122951497,14.687902591559281,13.482499980926514,12.277097370293747,54.14257445318583,63.18728532328632,DHCNI
2023-11-16,13.5600004196167,13.930000305175781,13.5600004196167,13.930000305175781,12.930428504943848,6100,13.71200008392334,13.894000053405762,13.558500003814697,13.899800014495849,13.742699975967406,12.955,53.38945040021634,0.04186361518228132,0.009938593907669008,0.03192502127461232,14.672004130689514,13.558500003814697,12.44499587693988,58.426755118707,56.92551349303783,DHCNI
2023-11-17,14.119999885559082,14.119999885559082,13.170000076293945,13.430000305175781,12.466306686401367,9000,13.6060001373291,13.808000087738037,13.59350004196167,13.873000011444091,13.747999982833862,12.960950002670288,46.23625922766259,0.01315189408144768,0.010581253942424743,0.0025706401390229363,14.642790879350956,13.59350004196167,12.544209204572384,57.29068171964585,56.62000376384601,DHCNI
2023-11-20,13.449999809265137,13.600000381469727,13.109999656677246,13.329999923706055,12.373481750488281,28000,13.544000053405762,13.719000053405761,13.635000038146973,13.845400009155274,13.752099981307984,12.965650000572204,44.93941407454693,-0.017470161645638527,0.004970970824812089,-0.022441132470450615,14.56712677674293,13.635000038146973,12.702873299551017,42.702795490345046,52.80674410956575,DHCNI
2023-11-21,13.420000076293945,13.529999732971191,13.210000038146973,13.529999732971191,12.559130668640137,13000,13.604000091552734,13.692000007629394,13.661500024795533,13.821000003814698,13.758399982452392,12.971849999427796,48.07619747434897,-0.025308309847753563,-0.0010848853097010416,-0.02422342453805252,14.54897467951201,13.661500024795533,12.774025370079055,31.851841909571277,43.9484397065205,DHCNI
2023-11-22,13.369999885559082,13.90999984741211,13.09000015258789,13.6899995803833,12.707649230957031,8100,13.581999969482421,13.671000003814697,13.696000003814698,13.799799995422363,13.764199981689453,12.979049997329712,50.50546647458618,-0.01839737477268777,-0.004547383202298387,-0.013849991570389382,14.529964185855961,13.696000003814698,12.862035821773434,38.27157528585527,37.60873756192365,DHCNI
2023-11-24,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.549849510192871,200,13.5,13.60600004196167,13.724500036239624,13.775400009155273,13.770399990081787,12.986399998664856,47.93914421766664,-0.026334351378430654,-0.00890477683752484,-0.017429574540905813,14.490750099550096,13.724500036239624,12.958249972929151,43.665112736541154,37.92950997732235,DHCNI
2023-11-27,13.619999885559082,13.979999542236328,13.220000267028809,13.75,12.763344764709473,16400,13.563999938964844,13.585000038146973,13.762000036239623,13.755400009155274,13.77979998588562,12.996449999809265,51.52779005029213,-0.01390513194381171,-0.009904847858782215,-0.004000284085029495,14.452408718580365,13.762000036239623,13.071591353898881,51.58711404389848,44.507934022098084,DHCNI
2023-11-28,13.489999771118164,13.9399995803833,13.489999771118164,13.850000381469727,12.856168746948242,18000,13.668000030517579,13.60600004196167,13.80450005531311,13.737400016784669,13.789299993515014,13.006800003051758,53.04335896108044,0.003968561940656201,-0.007130165898894532,0.011098727839550734,14.40020060363655,13.80450005531311,13.208799506989669,58.35963507257103,51.203953951003335,DHCNI
2023-11-29,13.850000381469727,14.640000343322754,13.539999961853027,14.369999885559082,13.338854789733887,28300,13.836000061035156,13.720000076293946,13.836000061035156,13.729800014495849,13.804499988555909,13.019900002479552,60.040064572747,0.059408384404951775,0.006177544161874732,0.053230840243077046,14.47944088667511,13.836000061035156,13.192559235395201,72.66347395994143,60.87007435880343,DHCNI
2023-11-30,14.359999656677246,15.199999809265137,13.789999961853027,14.899999618530273,13.83082389831543,67000,14.07800006866455,13.830000019073486,13.880000019073487,13.731800003051758,13.825399980545043,13.03590000152588,65.65691976582718,0.14444630509798628,0.03383129634909704,0.11061500874888924,14.671151011831094,13.880000019073487,13.088849026315879,80.44293869450655,70.48868257567278,DHCNI
2023-12-01,14.800000190734863,15.100000381469727,14.5,15.079999923706055,13.997908592224121,22300,14.389999961853027,13.944999980926514,13.919500017166138,13.739400005340576,13.846999979019165,13.053499999046325,67.3361788735513,0.2237843436025866,0.07182190579979494,0.15196243780279164,14.854411166715579,13.919500017166138,12.984588867616697,88.14854889533008,80.41832051659247,DHCNI
2023-12-04,15.0,15.1899995803833,14.670000076293945,15.1899995803833,14.100013732910156,14500,14.677999877929688,14.120999908447265,13.964499998092652,13.756000003814698,13.868499975204468,13.068899998664856,68.3545191904107,0.29216842793682574,0.11589121022720111,0.17627721770962462,15.042154233291834,13.964499998092652,12.88684576289347,93.48484329612445,87.3587769619868,DHCNI
2023-12-05,15.149999618530273,15.399999618530273,14.789999961853027,15.270000457763672,14.174274444580078,28800,14.961999893188477,14.314999961853028,14.017000007629395,13.770800018310547,13.891099977493287,13.085,69.10882674350874,0.34879798362576686,0.16247256490691425,0.1863254187188526,15.2327811800417,14.017000007629395,12.80121883521709,96.2247569390621,92.61938304350532,DHCNI
2023-12-06,15.140000343322754,15.25,14.829999923706055,15.09000015258789,14.007190704345703,26300,15.105999946594238,14.471000003814698,14.081500005722045,13.78900001525879,13.911299982070922,13.10045000076294,65.33529679609791,0.3748319646372593,0.20494444485298327,0.16988751978427605,15.37854701269065,14.081500005722045,12.78445299875344,93.56963937987864,94.42641320502152,DHCNI
2023-12-07,14.899999618530273,15.369999885559082,14.899999618530273,15.359999656677246,14.257816314697266,14500,15.197999954223633,14.638000011444092,14.154500007629395,13.815200004577637,13.933399982452393,13.116999998092652,68.1450347921159,0.41249579094527533,0.24645471407144168,0.16604107687383365,15.562100352386617,14.154500007629395,12.746899662872172,93.14395785225241,94.31278472373084,DHCNI
2023-12-08,15.350000381469727,15.449999809265137,15.0600004196167,15.420000076293945,14.31351089477539,13000,15.26599998474121,14.82799997329712,14.217000007629395,13.83400001525879,13.957099981307984,13.132349996566772,68.75119545676624,0.4420900382962465,0.28558177891640263,0.15650825937984386,15.728940404898058,14.217000007629395,12.705059610360731,94.52577693516436,93.74645805576493,DHCNI
2023-12-11,15.020000457763672,15.229999542236328,14.84000015258789,15.170000076293945,14.081450462341309,8200,15.26200008392334,14.969999980926513,14.277500009536743,13.849400024414063,13.978799982070923,13.145449995994568,63.34268712785186,0.4402953313684179,0.31652448940680566,0.12377084196161225,15.839471453988262,14.277500009536743,12.715528565085224,95.04427567258732,94.23800348666782,DHCNI
2023-12-12,15.199999809265137,15.479999542236328,15.100000381469727,15.329999923706055,14.229968070983887,22200,15.273999977111817,15.117999935150147,14.361999988555908,13.871800022125244,14.002099981307984,13.159199995994568,65.22803183148272,0.44663513192942084,0.3425466179113287,0.10408851401809216,15.959330216293964,14.361999988555908,12.764669760817853,93.52943040966464,94.36649433913857,DHCNI
2023-12-13,15.329999923706055,15.829999923706055,15.050000190734863,15.770000457763672,14.638396263122559,48900,15.410000038146972,15.257999992370605,14.489000034332275,13.901000022888184,14.02979998588562,13.175949997901917,69.82430414512055,0.48161211079030863,0.3703597164871247,0.11125239430318395,16.109850388961345,14.489000034332275,12.868149679703205,93.18687870823031,93.92019493016056,DHCNI
2023-12-14,15.520000457763672,16.100000381469727,15.300000190734863,15.300000190734863,14.20212173461914,26600,15.398000144958496,15.298000049591064,14.564000034332276,13.924000034332275,14.052999992370605,13.187950000762939,60.60838282289258,0.46603437080961463,0.38949464735162265,0.07653972345799198,16.18919416610322,14.564000034332276,12.93880590256133,87.88241667294257,91.53290859694563,DHCNI
2023-12-15,15.300000190734863,15.729999542236328,15.220000267028809,15.350000381469727,14.248534202575684,23600,15.384000205993653,15.325000095367432,14.635000038146973,13.946600036621094,14.076499996185303,13.194900002479553,61.195164080129004,0.45250727497669985,0.4020971728766381,0.05041010210006175,16.267256188878793,14.635000038146973,13.002743887415154,80.39592027470009,87.15507188529078,DHCNI
2023-12-18,15.09000015258789,15.6899995803833,14.90999984741211,14.90999984741211,13.840106964111328,37800,15.332000160217286,15.297000122070312,14.70900001525879,13.96620002746582,14.095599994659423,13.201150002479553,53.62498990233638,0.40165258720583985,0.40200825574247845,-0.0003556685366385981,16.247530568377172,14.70900001525879,13.170469462140407,65.66740099899522,77.98191264887907,DHCNI
2023-12-19,14.899999618530273,15.5,14.899999618530273,15.270000457763672,14.174274444580078,35000,15.320000267028808,15.297000122070312,14.80600004196167,13.993800029754638,14.118199996948242,13.209900002479554,58.18301017482265,0.38594993080707596,0.398796590755398,-0.012846659948322015,16.224469742362384,14.80600004196167,13.387530341560957,62.94975339754711,69.67102489041393,DHCNI
2023-12-20,15.369999885559082,15.369999885559082,15.029999732971191,15.199999809265137,14.109297752380371,35500,15.206000137329102,15.308000087738037,14.889500045776368,14.01380002975464,14.138299999237061,13.21914999961853,57.00966912371245,0.363664892656514,0.3917702511356212,-0.028105358479107168,16.189338148781857,14.889500045776368,13.58966194277088,53.77828776831773,60.79848072161982,DHCNI
2023-12-21,15.199999809265137,15.300000190734863,14.979999542236328,15.0,13.923648834228516,48400,15.146000099182128,15.272000122070313,14.955000066757203,14.033800029754639,14.157600002288818,13.226399998664856,53.67890463573772,0.32610637493157313,0.37863747589481156,-0.05253110096323843,16.1327521025067,14.955000066757203,13.777248031007705,43.63205478801348,53.45336531795923,DHCNI
2023-12-22,15.15999984741211,15.300000190734863,14.869999885559082,15.100000381469727,14.016473770141602,50400,15.09600009918213,15.240000152587891,15.034000062942505,14.065800037384033,14.178700008392333,13.235650000572205,55.09169847914963,0.3009411122736445,0.36309820317057817,-0.062157090896933664,16.01098322698066,15.034000062942505,14.05701689890435,30.163679018090107,42.52467385814023,DHCNI
2023-12-26,15.010000228881836,15.25,14.90999984741211,14.90999984741211,13.840106964111328,46100,15.09600009918213,15.214000129699707,15.092000055313111,14.099600028991699,14.198500003814697,13.245,51.855517548260885,0.2626384722917692,0.34300625699481635,-0.08036778470304717,15.875826620770685,15.092000055313111,14.308173489855537,17.68008790884178,30.491940571648247,DHCNI
2023-12-27,15.100000381469727,15.140000343322754,15.029999732971191,15.130000114440918,14.044321060180664,24800,15.068000030517577,15.194000148773194,15.15600004196167,14.143400039672851,14.220800008773804,13.256900000572205,55.14135343518423,0.24718612925081196,0.3238422314460155,-0.07665610219520352,15.69430874009533,15.15600004196167,14.61769134382801,17.659738905710153,21.83450194421381,DHCNI
2023-12-28,14.930000305175781,15.199999809265137,14.930000305175781,15.199999809265137,14.109297752380371,14800,15.068000030517577,15.13700008392334,15.197500038146973,14.19040002822876,14.238400011062621,13.26545000076294,56.16644731251408,0.23784667797392167,0.3066431207515967,-0.06879644277767505,15.59714388269401,15.197500038146973,14.797856193599937,19.29548875383453,18.211771856128617,DHCNI
2023-12-29,14.960000038146973,15.140000343322754,14.960000038146973,15.100000381469727,14.016473770141602,51200,15.088000106811524,15.117000102996826,15.207500076293945,14.24200002670288,14.257800016403198,13.274800004959106,54.258903430717474,0.2198417782835751,0.2892828522579924,-0.06944107397441729,15.586333992553701,15.207500076293945,14.828666160034189,24.074065664249446,20.343097774597837,DHCNI
2024-01-02,14.960000038146973,15.199999809265137,14.729999542236328,15.15999984741211,14.07216739654541,49700,15.1,15.098000049591064,15.211500072479248,14.29700002670288,14.279900016784667,13.281400003433227,55.24112905314868,0.20801633816507525,0.27302954943940894,-0.06501321127433368,15.586534914590658,15.211500072479248,14.836465230367839,26.864398515943964,23.411317644675773,DHCNI
2024-01-03,14.619999885559082,15.170000076293945,14.619999885559082,15.130000114440918,14.044321060180664,45400,15.144000053405762,15.120000076293945,15.208500099182128,14.345000038146972,14.303000020980836,13.291950001716614,54.60969338139575,0.19398769455128395,0.25722117846178394,-0.06323348391049999,15.585131388161729,15.208500099182128,14.831868810202527,28.8270875974171,26.588517259203297,DHCNI
2024-01-04,15.149999618530273,15.25,15.029999732971191,15.100000381469727,14.016473770141602,37100,15.138000106811523,15.103000068664551,15.200000095367432,14.397000045776368,14.32750002861023,13.304450001716614,53.94563304099187,0.17839276493535472,0.2414554957564981,-0.06306273082114339,15.578365139348053,15.200000095367432,14.821635051386812,32.7595942710331,29.483693461464515,DHCNI
2024-01-05,15.199999809265137,15.260000228881836,15.140000343322754,15.1899995803833,14.100013732910156,39200,15.136000061035157,15.102000045776368,15.205000066757203,14.440800037384033,14.348400020599366,13.316300001144409,55.686554824642364,0.17132097252925327,0.22742859111104913,-0.05610761858179586,15.580046880140015,15.205000066757203,14.82995325337439,39.4144193971866,33.66703375521206,DHCNI
2024-01-08,14.90999984741211,15.300000190734863,14.90999984741211,15.25,14.155709266662598,19600,15.16599998474121,15.127000045776366,15.19950008392334,14.485800037384033,14.366100025177001,13.32869999885559,56.85744098179809,0.16861437693800774,0.21566574827644086,-0.04705137133843312,15.568470458353643,15.19950008392334,14.830529709493037,47.55410899157453,39.9093742199312,DHCNI
2024-01-09,14.970000267028809,15.350000381469727,14.970000267028809,15.350000381469727,14.248534202575684,28700,15.204000091552734,15.152000045776367,15.196000099182129,14.533800048828125,14.38170002937317,13.340349998474121,58.81085364798886,0.17254953188332856,0.2070425049978184,-0.034492973114489844,15.55779583743744,15.196000099182129,14.834204360926817,64.394820974062,50.454449787607494,DHCNI
2024-01-10,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,14.276381492614746,9100,15.254000091552735,15.199000072479247,15.206500101089478,14.581400051116944,14.391500034332275,13.354299998283386,59.40468676000842,0.17605939514721136,0.200845883027697,-0.024786487880485625,15.576758331172899,15.206500101089478,14.836241871006058,79.7563611058634,63.90176369049976,DHCNI
2024-01-11,15.279999732971191,15.399999618530273,15.25,15.34000015258789,14.572775840759277,34700,15.302000045776367,15.220000076293946,15.207000112533569,14.628200054168701,14.399900035858154,13.369749999046325,58.199844166955664,0.1736120329964841,0.1953991130214544,-0.021787080024970318,15.577950470952974,15.207000112533569,14.836049754114164,90.89943643323147,78.35020617105208,DHCNI
2024-01-12,15.399999618530273,15.539999961853027,15.15999984741211,15.5,14.724774360656738,40800,15.364000129699708,15.250000095367431,15.193500089645386,14.663400058746339,14.409900035858154,13.38704999923706,61.55842247078699,0.18247961990275918,0.19281521439771537,-0.01033559449495619,15.494583259226081,15.193500089645386,14.892416920064692,95.13196556654374,88.59592103521265,DHCNI
2024-01-16,15.369999885559082,15.399999618530273,15.220000267028809,15.399999618530273,14.629775047302246,19800,15.394000053405762,15.280000019073487,15.198500061035157,14.69100004196167,14.418900032043457,13.401549997329711,58.4000898622029,0.17937038126589933,0.19012624777135217,-0.010755866505452849,15.509644774840025,15.198500061035157,14.887355347230288,90.91416973438224,92.31519057805228,DHCNI
2024-01-17,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,14.515777587890625,33000,15.379999923706055,15.292000007629394,15.19500002861023,14.710800037384033,14.421700029373168,13.415949997901917,54.76874864373068,0.16531762073640088,0.18516452236436193,-0.019846901627961044,15.500777728758111,15.19500002861023,14.889222328462347,84.05795298662464,90.03469609585,DHCNI
2024-01-18,15.399999618530273,15.449999809265137,15.25,15.399999618530273,14.629775047302246,35400,15.383999824523926,15.31899995803833,15.219500017166137,14.733000030517578,14.425200023651122,13.429149994850158,57.607499395738,0.16199630212414107,0.18053087831631776,-0.01853457619217669,15.508046287056473,15.219500017166137,14.930953747275801,80.43475105992626,85.13562459364418,DHCNI
2024-01-19,15.270000457763672,15.279999732971191,14.970000267028809,15.25,14.48727798461914,11200,15.365999794006347,15.333999919891358,15.218499994277954,14.753600025177002,14.431300020217895,13.44244999408722,53.119653850748215,0.1455822361819301,0.17354114988944022,-0.027958913707510108,15.506477320772415,15.218499994277954,14.930522667783492,74.99998272329306,79.83089558994777,DHCNI
2024-01-22,15.220000267028809,15.329999923706055,15.220000267028809,15.329999923706055,14.563277244567871,6000,15.331999778747559,15.347999954223633,15.225,14.784200019836426,14.435600023269654,13.45614999294281,55.127468198581575,0.1374449164808862,0.1663219032077294,-0.028876986726843218,15.51685601888726,15.225,14.933143981112739,76.81158368664227,77.41543915662032,DHCNI
2024-01-23,15.25,15.25,15.109999656677246,15.1899995803833,14.430278778076172,7900,15.289999771118165,15.341999912261963,15.234499979019166,14.810000019073486,14.437700023651123,13.469749989509582,51.01015768750842,0.11833508116251856,0.15672453879868725,-0.03838945763616869,15.508249761174113,15.234499979019166,14.960750196864218,69.20288728330716,73.67148456441396,DHCNI
2024-01-24,14.930000305175781,15.180000305175781,14.930000305175781,14.960000038146973,14.21178150177002,12500,15.22599983215332,15.302999877929688,15.227499961853027,14.825800018310547,14.438100023269653,13.482549991607666,45.05647917591655,0.08366689820007167,0.14211301067896415,-0.058446112478892476,15.521089739311702,15.227499961853027,14.933910184394353,49.02231033003297,65.01226043332727,DHCNI
2024-01-25,14.90999984741211,14.989999771118164,14.90999984741211,14.989999771118164,14.240281105041504,8100,15.1439998626709,15.263999843597412,15.23149995803833,14.846400012969971,14.430000019073486,13.495849990844727,45.9427325531899,0.05794488855824831,0.125279386254821,-0.06733449769657268,15.509440529268897,15.23149995803833,14.953559386807765,27.530472827224738,48.58522348018809,DHCNI
2024-01-26,14.770000457763672,14.9399995803833,14.539999961853027,14.75,14.012285232543945,16200,15.043999862670898,15.204999828338623,15.212499952316284,14.868600006103515,14.42320001602173,13.507349991798401,40.33710471037272,0.01798669540428044,0.10382084808471288,-0.08583415268043244,15.559076002461993,15.212499952316284,14.865923902170575,13.878312955487116,30.143698704248077,DHCNI
2024-01-29,14.989999771118164,14.989999771118164,14.579999923706055,14.75,14.012285232543945,6100,14.927999877929688,15.129999828338622,15.189999961853028,14.899000015258789,14.42060001373291,13.523749990463257,40.337104710372735,-0.013524557869105891,0.08035176689394913,-0.09387632476305502,15.591048525887686,15.189999961853028,14.78895139781837,18.232801970321773,19.88052925101101,DHCNI
2024-01-30,14.890000343322754,15.09000015258789,14.789999961853027,14.789999961853027,14.050284385681152,9600,14.847999954223633,15.068999862670898,15.174499940872192,14.918800010681153,14.41770001411438,13.5410999917984,41.71179924278089,-0.03486785555235272,0.05730784240468875,-0.09217569795704147,15.610686785262276,15.174499940872192,14.738313096482107,22.3333358764651,18.148150267424466,DHCNI
2024-01-31,14.850000381469727,15.130000114440918,14.619999885559082,14.619999885559082,13.888787269592285,10500,14.779999923706054,15.002999877929687,15.147499942779541,14.932600002288819,14.416200008392334,13.559199991226196,37.73262362582188,-0.06475371759484183,0.03289553040478263,-0.09764924799962446,15.646293462542193,15.147499942779541,14.64870642301689,17.9999987284345,19.522045525073594,DHCNI
2024-02-01,14.960000038146973,15.079999923706055,14.699999809265137,14.819999694824219,14.078783988952637,7100,14.745999908447265,14.944999885559081,15.131999921798705,14.960399990081788,14.416700000762939,13.577999987602233,44.4470160918962,-0.07147623193068853,0.012021177937688397,-0.08349740986837692,15.650867926631783,15.131999921798705,14.613131916965628,20.33332188924179,20.222218831380264,DHCNI
2024-02-02,14.949999809265137,15.0,14.920000076293945,14.9399995803833,14.192781448364258,9200,14.783999824523926,14.913999843597413,15.123999881744385,14.992599983215332,14.418999996185303,13.59809998512268,48.06558878644152,-0.06635597471980681,-0.003654252593810643,-0.06270172212599617,15.649486357289055,15.123999881744385,14.598513406199716,26.651991691506296,21.66177076972733,DHCNI
2024-02-05,14.90999984741211,14.90999984741211,14.65999984741211,14.65999984741211,13.926786422729492,6900,14.765999794006348,14.846999835968017,15.097499895095826,15.01519998550415,14.418099994659423,13.61814998626709,41.3048731144696,-0.08392434478055044,-0.019708271031158606,-0.06421607374939184,15.659207161506743,15.097499895095826,14.53579262868491,28.380928508650488,25.12208069646599,DHCNI
2024-02-06,14.710000038146973,14.859999656677246,14.649999618530273,14.859999656677246,14.11678409576416,2600,14.779999732971191,14.813999843597411,15.077999877929688,15.038599987030029,14.419199991226197,13.639249982833862,47.03547376351994,-0.08077793374966369,-0.03192220357485963,-0.04885573017480406,15.64423663646052,15.077999877929688,14.511763119398857,30.76920658475571,28.600708928303963,DHCNI
2024-02-07,14.760000228881836,14.989999771118164,14.760000228881836,14.850000381469727,14.107284545898438,4900,14.82599983215332,14.802999877929688,15.052999877929688,15.065199985504151,14.420299997329712,13.659999985694885,46.78951051284222,-0.07818991362806393,-0.04117574558550049,-0.037014168042563446,15.613110550925233,15.052999877929688,14.492889204934142,29.197390562482155,29.44917521862925,DHCNI
2024-02-08,14.680000305175781,14.9399995803833,14.5600004196167,14.779999732971191,14.04078483581543,12400,14.817999839782715,14.781999874114991,15.0229998588562,15.085799980163575,14.420599994659424,13.680949983596802,45.01483644576123,-0.08085530670500596,-0.049111657809401583,-0.031743648895604375,15.57403882873017,15.0229998588562,14.471960888982231,34.92836273180733,31.631653293014864,DHCNI
2024-02-09,14.770000457763672,14.869999885559082,14.760000228881836,14.84000015258789,14.097784042358398,11100,14.797999954223632,14.79099988937378,14.9979998588562,15.105599975585937,14.421499996185302,13.704099984169007,46.8748130448517,-0.07723579137757319,-0.05473648452303591,-0.022499306854537285,15.534417501718057,14.9979998588562,14.461582215994344,37.29127546353632,33.8056762526084,DHCNI
2024-02-12,14.800000190734863,14.800000190734863,14.720000267028809,14.75,14.012285232543945,10700,14.815999984741211,14.79099988937378,14.9604998588562,15.113199977874755,14.421499996185302,13.725749983787537,44.44613683073057,-0.08069930816363247,-0.05992904925115522,-0.020770258912477246,15.454482495423882,14.9604998588562,14.46651722228852,35.1485844697034,35.78940755501549,DHCNI
2024-02-13,14.739999771118164,14.760000228881836,14.600000381469727,14.75,14.012285232543945,11000,14.794000053405762,14.786999893188476,14.927999877929688,15.11019998550415,14.420999994277954,13.745299983024598,44.44613683073057,-0.08249323945568854,-0.06444188729206188,-0.01805135216362666,15.386283502505487,14.927999877929688,14.469716253353889,36.8864172261414,36.44209238646017,DHCNI
2024-02-14,14.8100004196167,14.869999885559082,14.699999809265137,14.869999885559082,14.126283645629883,13100,14.797999954223632,14.811999893188476,14.907499885559082,15.10599998474121,14.422699995040894,13.76224998474121,48.56691818062274,-0.07338600683984353,-0.0662307112016182,-0.007155295638225326,15.336725819117067,14.907499885559082,14.478273952001096,41.4459606503594,37.826987448734535,DHCNI
2024-02-15,14.75,14.84000015258789,14.729999542236328,14.779999732971191,14.04078483581543,8700,14.797999954223632,14.807999897003175,14.876499891281128,15.09779998779297,14.426899995803833,13.777449984550476,45.82165983366503,-0.07259390221233453,-0.06750334940376147,-0.005090552808573054,15.244101528715461,14.876499891281128,14.508898253846795,43.37392834030262,40.568768738934274,DHCNI
2024-02-16,14.800000190734863,14.949999809265137,14.65999984741211,14.800000190734863,14.059784889221191,8600,14.789999961853027,14.79399995803833,14.853999900817872,15.088399982452392,14.42960000038147,13.795449986457825,46.544786071757656,-0.06955054836960706,-0.06791278919693058,-0.0016377591726764729,15.180153147245207,14.853999900817872,14.527846654390537,45.54460432258384,43.45483110441509,DHCNI
2024-02-20,14.829999923706055,14.90999984741211,14.770000457763672,14.800000190734863,14.059784889221191,10400,14.8,14.807999992370606,14.827499914169312,15.082599983215331,14.43579999923706,13.815949988365173,46.544786071757656,-0.06637355549146307,-0.06760494245583708,0.0012313869643740122,15.07005904585803,14.827499914169312,14.584940782480594,40.93562750688232,43.2847200565894,DHCNI
2024-02-21,14.770000457763672,14.770000457763672,14.470000267028809,14.470000267028809,13.746289253234863,3500,14.744000053405761,14.769000053405762,14.791499948501587,15.064799995422364,14.44,13.835049991607667,37.075474394223555,-0.08945284495104744,-0.07197452295487915,-0.017478321996168292,15.021567199959485,14.791499948501587,14.561432697043688,28.070163697447743,38.18346517563777,DHCNI
2024-02-22,14.470000267028809,14.75,14.149999618530273,14.75,14.012285232543945,7500,14.720000076293946,14.759000015258788,14.780999946594239,15.051399993896485,14.442700004577636,13.85529999256134,46.9393655712892,-0.08417934266725347,-0.07441548689735401,-0.009763855769899452,14.998154115644898,14.780999946594239,14.56384577754358,37.56449801330941,35.52342973921296,DHCNI
2024-02-23,14.1899995803833,14.949999809265137,14.1899995803833,14.720000267028809,13.983785629272461,16700,14.708000183105469,14.753000068664551,14.767499971389771,15.04239999771118,14.445900011062623,13.874549994468689,46.105444418364705,-0.08148151367717027,-0.07582869225331726,-0.0056528214238530106,14.963548288559704,14.767499971389771,14.571451654219839,46.148485408897294,37.26104903988462,DHCNI
2024-02-26,14.3100004196167,14.710000038146973,14.300000190734863,14.710000038146973,13.974286079406738,6200,14.69000015258789,14.74000005722046,14.76549997329712,15.03,14.450900011062622,13.892599992752075,45.81326056584104,-0.07923700479315166,-0.07651035476128414,-0.0027266500318675196,14.963032100710889,14.76549997329712,14.56796784588335,68.37072024585684,50.69456788935432,DHCNI
2024-02-27,14.710000038146973,14.850000381469727,14.550000190734863,14.729999542236328,13.993285179138184,14100,14.676000022888184,14.738000011444091,14.764499950408936,15.009199981689454,14.455100002288818,13.910749988555908,46.54289182192016,-0.07498009859150123,-0.07620430352732756,0.0012242049358263257,14.962537692933093,14.764499950408936,14.56646220788478,67.8571698887231,60.79212518115887,DHCNI
2024-02-28,14.600000381469727,14.960000038146973,14.399999618530273,14.960000038146973,14.21178150177002,5100,14.773999977111817,14.759000015258788,14.772999954223632,15.002399978637696,14.463200006484985,13.93154998779297,54.18347919877922,-0.05244282370455622,-0.07145200756277328,0.019009183858217066,14.988508547902118,14.772999954223632,14.557491360545146,78.5714339777448,71.59977470410804,DHCNI
2024-02-29,14.770000457763672,15.949999809265137,14.770000457763672,15.6899995803833,14.905271530151367,81000,14.961999893188477,14.840999984741211,14.826499938964844,15.009199962615966,14.477899999618531,13.955899987220764,69.22048939517846,0.024045806128336622,-0.0523524448245513,0.07639825095288792,15.272023023835995,14.826499938964844,14.380976854093692,84.86771393094779,77.09877259913837,DHCNI
2024-03-01,15.449999809265137,15.600000381469727,15.25,15.319999694824219,14.553776741027832,15700,15.081999778747559,14.894999980926514,14.851499938964844,15.017399959564209,14.491799993515015,13.975549983978272,58.70400043284463,0.05418310864650877,-0.031045334130339285,0.08522844277684806,15.346162218024963,14.851499938964844,14.356837659904725,83.5185139071311,82.31922060527437,DHCNI
