Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-27,78.38999938964844,78.76000213623047,78.23999786376953,78.51000213623047,77.13756561279297,10700,79.7499984741211,79.65299835205079,78.6929988861084,77.17559967041015,75.4918002319336,74.61790019989013,51.00004475796438,0.7995750707809464,0.8583385734959827,-0.058763502715036386,80.89654989565018,78.6929988861084,76.48944787656662,62.44266312056391,76.71389256981742,FAD
2020-01-28,78.69000244140625,79.66999816894531,78.69000244140625,79.5,78.11027526855469,4100,79.6239990234375,79.70699844360351,78.79549903869629,77.2713996887207,75.54140022277832,74.6497002029419,59.631045630082355,0.7587079064134912,0.8384124400794845,-0.07970453366599328,80.94836952309282,78.79549903869629,76.64262855429976,52.599310637273675,64.98163803962235,FAD
2020-01-29,79.5999984741211,79.79000091552734,79.25,79.33000183105469,77.94322967529297,1400,79.44199981689454,79.73099899291992,78.90649909973145,77.35899978637696,75.58210021972656,74.6792002105713,57.74994628895349,0.7044821213503241,0.8116263763336524,-0.10714425498332836,80.9250443494108,78.90649909973145,76.8879538500521,45.757161065999306,53.5997116079455,FAD
2020-01-30,78.62000274658203,79.41999816894531,78.5,79.41999816894531,78.03164672851562,3400,79.25599975585938,79.74399871826172,79.01449890136719,77.44079971313477,75.62440017700196,74.70990020751952,58.4963788466101,0.661148440675575,0.7815307892020369,-0.1203823485264619,80.89556639219366,79.01449890136719,77.13343141054072,50.80374816032341,49.72007328786534,FAD
2020-01-31,78.48999786376953,78.48999786376953,77.9000015258789,77.95999908447266,76.59717559814453,2100,78.94400024414062,79.52299880981445,79.04449882507325,77.4897996520996,75.66140014648437,74.73440021514892,44.69955941551726,0.5031959326599349,0.7258638178936165,-0.22266788523368164,80.83607242867468,79.04449882507325,77.25292522147181,31.867339667193686,42.80941629783867,FAD
2020-02-03,78.88999938964844,79.04000091552734,78.86000061035156,78.86000061035156,77.4814453125,3400,79.01399993896484,79.38199920654297,79.10349884033204,77.54819961547851,75.71450012207032,74.76785022735595,52.18607509961527,0.44550453462478856,0.669791961239851,-0.2242874266150624,80.785833125189,79.10349884033204,77.42116455547507,28.004419279635204,36.89183570238397,FAD
2020-02-04,79.9000015258789,80.58999633789062,79.9000015258789,80.41000366210938,79.00435638427734,3500,79.19600067138671,79.40999984741211,79.23549919128418,77.64059967041015,75.77480018615722,74.80860023498535,61.78211045066454,0.5188747136876231,0.6396085117294054,-0.1207337980417823,80.89269490188963,79.23549919128418,77.57830348067873,40.99889413465977,33.62355102716276,FAD
2020-02-05,80.9800033569336,80.9800033569336,80.19999694824219,80.44000244140625,79.03382110595703,2200,79.41800079345703,79.43000030517578,79.3669994354248,77.7429997253418,75.83070022583007,74.8493002319336,61.941311883160786,0.572838435077486,0.6262544963990215,-0.053416061321535535,80.9672753495604,79.3669994354248,77.76672352128921,67.79122824830363,45.59818055419941,FAD
2020-02-06,80.69999694824219,80.88999938964844,80.69999694824219,80.76000213623047,79.34823608398438,8500,79.68600158691406,79.47100067138672,79.49849967956543,77.85259979248048,75.8928002166748,74.88590023040771,63.6793700521154,0.6341166718210189,0.6278269314834211,0.006289740337597882,81.1027970864567,79.49849967956543,77.89420227267415,87.59376328489184,65.46129522261829,FAD
2020-02-07,80.12999725341797,80.38999938964844,80.01000213623047,80.04000091552734,78.64081573486328,3200,80.102001953125,79.52300109863282,79.57349967956543,77.9281997680664,75.9452001953125,74.91930023193359,57.334866422694745,0.6174642907312773,0.6257544033329923,-0.008290112601714972,81.1311167414052,79.57349967956543,78.01588261772567,81.60169299796985,78.99556151038831,FAD
2020-02-10,80.47000122070312,80.91999816894531,80.31999969482422,80.83999633789062,79.42682647705078,3700,80.49800109863281,79.75600051879883,79.70449943542481,78.00979965209962,76.00070014953613,74.95675022125243,61.879477183856956,0.6611982219665151,0.6328431670596968,0.028355054906818333,81.22500537381192,79.70449943542481,78.18399349703769,85.93062869806546,85.04202832697558,FAD
2020-02-11,81.0999984741211,81.69999694824219,81.0999984741211,81.37999725341797,79.95738220214844,4500,80.69199981689454,79.94400024414062,79.82549934387207,78.09599960327148,76.0659001159668,74.99465019226074,64.61906113580217,0.7310046716434044,0.6524754679764383,0.07852920366696614,81.46987668207815,79.82549934387207,78.18112200566598,85.50457462628248,84.34563210743913,FAD
2020-02-12,81.55999755859375,81.94999694824219,81.51000213623047,81.94999694824219,80.51742553710938,1700,80.99399871826172,80.20599975585938,79.96849937438965,78.20259948730468,76.13480010986328,75.03525016784668,67.29117817675917,0.822835858052656,0.6865475459916819,0.13628831206097414,81.81692732140931,79.96849937438965,78.12007142737,95.67775517364993,89.03765283266581,FAD
2020-02-13,81.41999816894531,82.56999969482422,81.41999816894531,82.2699966430664,80.83184814453125,4900,81.2959976196289,80.49099960327149,80.1174991607666,78.33379943847656,76.20820007324218,75.07785015106201,68.71947912379927,0.9109333631393071,0.731424709421207,0.1795086537181001,82.18998270322841,80.1174991607666,78.04501561830479,95.05163150623355,92.07798710205519,FAD
2020-02-14,82.4000015258789,82.47000122070312,82.30999755859375,82.47000122070312,81.02835083007812,800,81.78199768066406,80.94199981689454,80.2324993133545,78.47279953002929,76.28510009765625,75.12470016479492,69.61262633073912,0.9855293990940055,0.7822456473557666,0.20328375173823887,82.54520116457087,80.2324993133545,77.91979746213812,97.1448844916833,95.95809039052212,FAD
2020-02-18,82.05000305175781,82.5,82.05000305175781,82.5,81.05781555175781,3900,82.11399841308594,81.30599975585938,80.34399948120117,78.6029995727539,76.36990013122559,75.17125015258789,69.7521320994091,1.0351355475597472,0.8328236273965628,0.20231192016318444,82.85933074482202,80.34399948120117,77.82866821758032,96.64524336198791,96.28058645330145,FAD
2020-02-19,82.55999755859375,83.44000244140625,82.55999755859375,83.25,81.79471588134766,3400,82.48799896240234,81.58999938964844,80.49999961853027,78.74919952392578,76.46030014038087,75.21640014648438,73.0796613568049,1.1220334069268318,0.8906655833026166,0.23136782362421526,83.31235727834397,80.49999961853027,77.68764195871657,97.64337814408596,97.14450199925226,FAD
2020-02-20,83.30999755859375,83.30999755859375,82.58999633789062,83.0199966430664,81.56873321533203,1900,82.70199890136719,81.84799880981446,80.63899955749511,78.88099945068359,76.55240013122558,75.26115013122559,70.51764151756828,1.1589812237476167,0.9443287113916166,0.21465251235600014,83.65373478514343,80.63899955749511,77.6242643298468,95.8300331245905,96.70621821022132,FAD
2020-02-21,82.47000122070312,82.47000122070312,81.62000274658203,81.87999725341797,80.44864654541016,5300,82.6239990234375,81.9599983215332,80.71549949645996,78.99619934082031,76.64400009155274,75.30785011291503,59.401835602903866,1.0837810579942584,0.972219180712145,0.11156187728211342,83.77434409225047,80.71549949645996,77.65665490066944,84.97592924476304,92.81644683781303,FAD
2020-02-24,79.58000183105469,79.75,78.8499984741211,79.37000274658203,77.9825439453125,7000,82.00399932861328,81.89299850463867,80.70799980163574,79.06659942626953,76.70470008850097,75.34005012512208,43.2402434605611,0.8122852858986533,0.9402324017494467,-0.12794711585079332,83.77924257383661,80.70799980163574,77.63675702943486,56.562164483009916,79.1227089507877,FAD
2020-02-25,79.29000091552734,79.29000091552734,76.58999633789062,76.83000183105469,75.4869384765625,4400,80.86999969482422,81.49199905395508,80.62399978637696,79.08399948120118,76.7485001373291,75.36325012207031,33.35142406732963,0.3876969551161835,0.829725312422794,-0.4420283573066105,84.00717034963252,80.62399978637696,77.2408292231214,26.923850333820482,56.153981353864346,FAD
2020-02-26,77.41999816894531,77.81999969482422,76.12000274658203,76.19000244140625,74.85812377929688,8600,79.45800018310547,80.9729995727539,80.45849990844727,79.08379959106445,76.79740013122559,75.38075012207031,31.402685947847253,-0.0004300012821119026,0.6636942496818128,-0.6641242509639247,84.3335061805439,80.45849990844727,76.58349363635062,5.263022017945134,29.58301227825838,FAD
2020-02-27,74.37000274658203,75.47000122070312,73.41000366210938,73.41000366210938,72.12671661376953,10800,77.53600158691407,80.11900024414062,80.1625,79.03219970703125,76.81210014343262,75.39510013580322,24.661841212596475,-0.5262794566232003,0.42569950842081017,-0.9519789650440105,85.09674443155984,80.1625,75.22825556844015,1.4866689097036776,11.224513753822967,FAD
2020-02-28,70.83999633789062,72.63999938964844,70.56999969482422,72.45999908447266,71.19332885742188,10600,75.652001953125,79.13800048828125,79.81450004577637,78.95099975585937,76.80750015258789,75.40070014953614,22.85625443351037,-1.0080561249027795,0.1389483817560922,-1.1470045066588717,85.78256459927543,79.81450004577637,73.84643549227731,5.213862277565318,3.9878510684045785,FAD
2020-03-02,72.5,75.13999938964844,72.05999755859375,75.0199966430664,73.70858001708984,11600,74.78200073242188,78.39300003051758,79.66749992370606,78.92239974975585,76.82970008850097,75.4160001373291,36.3745585926502,-1.1698123289957891,-0.12280376039428409,-1.047008568601505,85.94770503053148,79.66749992370606,73.38729481688064,16.420603431428056,7.707044872898886,FAD
2020-03-03,75.36000061035156,75.80000305175781,73.31999969482422,73.36000061035156,72.07759094238281,5700,74.08800048828125,77.47900009155273,79.39249992370605,78.85859970092774,76.84720008850098,75.42030014038086,32.408715779809135,-1.4156345390402691,-0.3813699161234811,-1.034264622916788,86.2455995635173,79.39249992370605,72.5394002838948,23.646711486632373,15.093725731875118,FAD
2020-03-04,74.16999816894531,76.12999725341797,74.16999816894531,76.12999725341797,74.79915618896484,8700,74.0759994506836,76.76699981689453,79.17849960327149,78.844599609375,76.88450004577636,75.44200012207031,43.48210615133342,-1.371129307132037,-0.5793217943251923,-0.7918075128068447,86.15728976258934,79.17849960327149,72.19970944395364,33.15201422098229,24.406443046347437,FAD
2020-03-05,74.37999725341797,74.9800033569336,73.36000061035156,73.36000061035156,72.07759094238281,6300,74.06599884033203,75.80100021362304,78.82449951171876,78.7643995666504,76.8941000366211,75.45270011901856,36.96103779541515,-1.541603523663568,-0.7717781401928674,-0.7698253834707005,86.21739854068629,78.82449951171876,71.43160048275122,28.85262111438874,28.550448940667668,FAD
2020-03-06,71.76000213623047,72.22000122070312,70.66999816894531,72.1500015258789,70.88874053955078,8700,74.00399932861328,74.82800064086913,78.39399948120118,78.66359954833985,76.87970008850098,75.45345012664795,34.52527072025139,-1.7541219561899197,-0.9682469033922778,-0.7858750527976419,86.27271673327373,78.39399948120118,70.51528222912863,25.71872102050828,29.241118785292972,FAD
2020-03-09,64.3499984741211,68.98999786376953,59.290000915527344,66.66999816894531,65.5045394897461,47800,72.33399963378906,73.55800018310546,77.72549934387207,78.4511994934082,76.81700004577637,75.42770011901855,26.12741354258815,-2.3377862727543857,-1.2421547772646995,-1.0956314954896862,87.06547755654819,77.72549934387207,68.38552113119596,21.504646985643873,25.358663040180165,FAD
2020-03-10,67.98999786376953,68.72000122070312,66.19000244140625,68.72000122070312,67.51871490478516,5000,71.40599975585937,72.74700012207032,77.1194995880127,78.2761994934082,76.77010002136231,75.41880012512208,32.72027522353149,-2.604898684478016,-1.5147035587073627,-1.0901951257706533,87.12180088226431,77.1194995880127,67.11719829376109,27.364858140920983,24.86274204902425,FAD
2020-03-11,66.30000305175781,66.30000305175781,64.16999816894531,64.98999786376953,63.853919982910156,7200,69.1779998779297,71.62699966430664,76.29999961853028,78.02699951171876,76.6898999786377,75.38805011749268,27.849983267478084,-3.0820394607749506,-1.8281707391208804,-1.2538687216540703,87.39749053879501,76.29999961853028,65.20250869826555,31.46936699466615,26.7796240404102,FAD
2020-03-12,59.40999984741211,62.61000061035156,55.16999816894531,58.56999969482422,57.546138763427734,28500,66.21999969482422,70.14299926757812,75.13099975585938,77.65619949340821,76.53809997558594,75.32740013122559,21.827752058272733,-3.9328813535641984,-2.249112862009544,-1.6837684915546545,88.32850510738064,75.13099975585938,61.93349440433812,25.893832435368555,28.242685856985094,FAD
2020-03-13,61.220001220703125,62.290000915527344,57.970001220703125,62.290000915527344,61.201107025146484,13400,64.24799957275391,69.1259994506836,74.13199996948242,77.35679946899414,76.42699996948242,75.28810012817382,31.121842028906894,-4.257923977276732,-2.6508750850629816,-1.6070488922137507,88.02326845522859,74.13199996948242,60.240731483736255,22.64720633684995,26.670135255628082,FAD
2020-03-16,35.0,57.709999084472656,35.0,54.189998626708984,53.24270248413086,152600,61.75199966430664,67.04299964904786,72.71799983978272,76.89339942932129,76.23089992523194,75.20720010757447,24.336898408146105,-5.110217680122176,-3.1427436040748207,-1.9674740760473552,88.5484131386793,72.71799983978272,56.88758654088615,29.388990816717126,25.976676529645076,FAD
2020-03-17,54.810001373291016,57.459999084472656,53.18000030517578,57.0,56.003578186035156,33400,59.407999420166014,65.4069995880127,71.44299983978271,76.47979942321777,76.06759990692139,75.14330011367798,30.035457084392526,-5.495573404081895,-3.6133095640762356,-1.8822638400056597,88.00721076513823,71.44299983978271,54.878788914427204,42.60784143592644,31.54801286316437,FAD
2020-03-18,53.08000183105469,54.209999084472656,50.0,52.2400016784668,51.32678985595703,6900,56.85800018310547,63.01800003051758,69.89249992370605,75.96919952392578,75.85929992675781,75.05740013122559,26.407272437464712,-6.1145776305079025,-4.113563177362569,-2.0010144531453333,87.51710944393878,69.89249992370605,52.267890403473324,46.74010944700512,39.578980566549426,FAD
2020-03-19,51.95000076293945,55.7599983215332,50.849998474121094,54.58000183105469,53.62588882446289,8500,56.060000610351565,61.14000015258789,68.47050018310547,75.504599609375,75.66929992675782,74.97695014953614,30.830732224485942,-6.343203976583851,-4.5594913372068255,-1.7837126393770255,86.21780457661067,68.47050018310547,50.72319578960027,47.669995491861044,45.672648791597396,FAD
2020-03-20,54.47999954223633,56.310001373291016,52.61000061035156,52.709999084472656,51.78857421875,9500,54.14400024414063,59.19599990844726,67.0120002746582,74.9961996459961,75.45839988708497,74.88085014343261,29.31431743143213,-6.599213965668881,-4.9674358628992366,-1.631778102769644,84.90539799404696,67.0120002746582,49.11860255526945,44.193213579221975,46.20110617269591,FAD
2020-03-23,52.38999938964844,52.959999084472656,51.0099983215332,52.25,51.33661651611328,9300,53.75600051879883,57.75400009155273,65.6560001373291,74.47039962768555,75.2406999206543,74.7805001449585,28.937274157048194,-6.761281958549063,-5.326205082029202,-1.4350768765198607,83.70753807339061,65.6560001373291,47.604462201267594,44.20131660394105,45.354841891674546,FAD
2020-03-24,56.43000030517578,57.33000183105469,55.5099983215332,57.33000183105469,56.32781219482422,37500,53.822000885009764,56.61500015258789,64.68100013732911,74.05259963989258,75.07149993896485,74.70260013580322,38.36544157483697,-6.405964348686737,-5.542156935360709,-0.8638074133260281,82.31472659108827,64.68100013732911,47.04727368356994,46.95057138196537,45.11503385504266,FAD
2020-03-25,56.959999084472656,60.310001373291016,56.959999084472656,58.650001525878906,57.62474060058594,10000,55.104000854492185,55.98100051879883,63.80400009155274,73.6463996887207,74.91329994201661,74.62915016174317,40.57178324590476,-5.9492800422423855,-5.623581556737045,-0.32569848550534086,80.79384865968464,63.80400009155274,46.814151523420826,53.77807591471723,48.30998796687441,FAD
2020-03-26,58.849998474121094,61.880001068115234,58.849998474121094,61.81999969482422,60.88153839111328,11500,56.55200042724609,56.306000518798825,63.22449989318848,73.30099975585938,74.78989990234375,74.57330017089843,45.60745828026361,-5.2708035374798925,-5.553025952885614,0.28222241540572135,79.6453361399748,63.22449989318848,46.80366364640216,66.099866607036,55.60950463457272,FAD
2020-03-27,59.31999969482422,60.15999984741211,59.31999969482422,59.83000183105469,58.92174530029297,5900,57.9760009765625,56.060000610351565,62.59300003051758,72.91179977416992,74.64179992675781,74.50660018920898,43.1363774568732,-4.837913757496821,-5.4100035138078555,0.5720897563110343,78.508223217576,62.59300003051758,46.67777684345916,72.02750022288883,63.96848091488054,FAD
2020-03-30,60.29999923706055,61.290000915527344,59.58000183105469,61.0,60.07399368286133,3700,59.7260009765625,56.741000747680665,61.89200019836426,72.52839981079102,74.50979995727539,74.44380020141601,45.022430372940576,-4.350288990386282,-5.198060609123541,0.8477716187372586,76.75639412791794,61.89200019836426,47.02760626881057,78.53615875797995,72.22117519596812,FAD
2020-03-31,60.68000030517578,61.540000915527344,60.16999816894531,60.47999954223633,59.56187438964844,3100,60.35600051879883,57.0890007019043,61.248000144958496,72.13259986877442,74.37409992218018,74.38085020065307,44.3188542355174,-3.9601523690200082,-4.950478961102834,0.9903265920828259,75.15436577723348,61.248000144958496,47.34163451268351,82.9961039649499,77.85325431527275,FAD
2020-04-01,57.90999984741211,58.31999969482422,56.52000045776367,56.529998779296875,55.671836853027344,8700,59.93199996948242,57.5180004119873,60.26800022125244,71.660599899292,74.19989994049072,74.2954501914978,39.29540443979357,-3.9244596083661634,-4.7452750905555,0.820815482189337,72.50329937929104,60.26800022125244,48.03270106321385,84.74861503597903,82.09362591963615,FAD
2020-04-02,56.349998474121094,57.959999084472656,56.349998474121094,57.7599983215332,56.8831672668457,3400,59.119999694824216,57.83600006103516,59.488000106811526,71.21099990844726,74.03949989318848,74.21340019226074,41.51833415209743,-3.753652386725456,-4.546950549789491,0.7932981630640352,70.1766326031018,59.488000106811526,48.79936761052126,85.28378999799237,84.34283633297362,FAD
2020-04-03,56.84000015258789,56.84000015258789,56.099998474121094,56.439998626708984,55.58320617675781,1800,58.44199905395508,58.20900001525879,58.70249996185303,70.73279991149903,73.86309986114502,74.12125017166137,39.83257283444351,-3.6823515205060247,-4.3740307439327974,0.6916792234267728,67.73420131581084,58.70249996185303,49.67079860789522,72.59156920935271,80.8746580811079,FAD
2020-04-06,60.119998931884766,61.189998626708984,60.04999923706055,61.189998626708984,60.2610969543457,20700,58.47999877929688,59.10299987792969,58.42849998474121,70.36619995117188,73.73199981689453,74.05020015716553,48.01266474654948,-3.205607519673073,-4.140346099080853,0.9347385794077798,66.7838964315164,58.42849998474121,50.07310353796602,77.69108212584105,78.5221471110619,FAD
2020-04-07,63.61000061035156,63.61000061035156,61.279998779296875,61.279998779296875,60.349727630615234,13800,58.63999862670899,59.497999572753905,58.0564998626709,70.02159988403321,73.59859977722168,73.98275016784667,48.1564868002909,-2.788379500926027,-3.869952779449888,1.081573278523861,65.106487306391,58.0564998626709,51.00651241895079,76.71347918603588,75.66537684040975,FAD
2020-04-08,61.150001525878906,63.790000915527344,61.150001525878906,63.439998626708984,62.47693634033203,14400,60.02199859619141,59.976999282836914,57.97899990081787,69.70039985656739,73.48589977264405,73.92920015335083,51.61607333646043,-2.257407367345735,-3.547443697029057,1.2900363296833222,64.75100336083585,57.97899990081787,51.20699644079989,91.06434276075773,81.82296802421142,FAD
2020-04-09,63.66999816894531,65.18000030517578,63.66999816894531,64.87000274658203,63.88523864746094,6500,61.443999481201175,60.281999588012695,58.29400005340576,69.41119987487792,73.38509983062744,73.88635015487671,53.81349366634625,-1.7016037161764785,-3.178275700858541,1.4766719846820626,65.70280956443634,58.29400005340576,50.885190542375184,92.27114203934151,86.68298799537824,FAD
2020-04-13,64.33000183105469,64.33000183105469,63.130001068115234,63.900001525878906,62.92996597290039,10800,62.93600006103516,60.688999557495116,58.37450008392334,69.10079994201661,73.27079982757569,73.84050016403198,52.08547537712652,-1.3241325345338453,-2.807447067593602,1.4833145330597568,65.9874090729329,58.37450008392334,50.76159109491377,93.94560864873709,92.42703114961198,FAD
2020-04-14,65.23999786376953,66.12999725341797,65.23999786376953,66.02999877929688,65.02761840820312,7200,63.90400009155273,61.191999435424805,58.96650009155273,68.86219993591308,73.17599979400634,73.80070016860962,55.46713019961922,-0.843388864489512,-2.414635426972784,1.5712465624832719,67.01472031745959,58.96650009155273,50.91827986564588,94.5261678551821,93.58097284775344,FAD
2020-04-15,64.0199966430664,65.06999969482422,64.0199966430664,64.4800033569336,63.501155853271484,4000,64.54400100708008,61.59199981689453,59.34050025939941,68.57459999084473,73.06139980316162,73.7498501777649,52.5600696383304,-0.5807729303186306,-2.0478629276419533,1.4670899973233227,67.67840547785546,59.34050025939941,51.00259504094337,89.77187245362613,92.74788298584832,FAD
2020-04-16,65.02999877929688,65.16000366210938,64.05000305175781,65.16000366210938,64.17085266113281,10200,64.88800201416015,62.45500030517578,59.986500358581544,68.26959999084472,72.95509983062745,73.70020021438599,53.70638175782976,-0.3141561720189472,-1.7011215765173522,1.386965404498405,68.02026080252345,59.986500358581544,51.952739914639636,90.9604975309049,91.75284594657091,FAD
2020-04-17,67.05999755859375,67.11000061035156,65.62000274658203,67.06999969482422,66.05183410644531,5500,65.3280014038086,63.38600044250488,60.61100025177002,68.00219993591308,72.87259983062744,73.65905019760132,56.85957983274861,0.05067608478020702,-1.3507620442578403,1.4014381290380473,68.80675852711934,60.61100025177002,52.41524197642071,91.17172404789483,90.63469801080849,FAD
2020-04-20,66.51000213623047,67.37000274658203,66.25,66.58000183105469,65.56927490234375,4000,65.86400146484375,64.40000076293946,61.30450038909912,67.71859992980957,72.78559986114502,73.61190019607544,55.80935202843593,0.296847669096735,-1.0212401015869252,1.3180877706836602,69.04318994403222,61.30450038909912,53.565810834166015,94.31866515231901,92.15029557703944,FAD
2020-04-21,65.02999877929688,65.41000366210938,63.90999984741211,64.41000366210938,63.43222427368164,4600,65.54000244140624,64.7220012664795,61.91250057220459,67.40599998474121,72.66709987640381,73.55390020370483,51.291087658670186,0.31322899753031663,-0.7543462817634768,1.0675752792937936,68.54127827201472,61.91250057220459,55.28372287239446,88.78750634901117,91.42596518307487,FAD
2020-04-22,65.12999725341797,66.0999984741211,65.12999725341797,65.86000061035156,64.86021423339844,10900,65.81600189208984,65.18000144958496,62.33900051116943,67.10640007019043,72.55809986114502,73.50580018997192,53.972563274972195,0.438163082658221,-0.5158444088791372,0.9540074915373582,68.8297460284009,62.33900051116943,55.84825499393796,84.44247222075488,89.18288124069488,FAD
2020-04-23,65.62000274658203,66.37999725341797,65.62000274658203,65.98999786376953,64.98822784423828,3100,65.98200073242188,65.43500137329102,62.706000328063965,66.79860008239746,72.44729984283447,73.4567001914978,54.21591349619471,0.5414227526731707,-0.3043909765686756,0.8458137292418464,69.15078391931821,62.706000328063965,56.26121673680971,82.69741530382339,85.30913129119635,FAD
2020-04-24,66.38999938964844,67.0,66.38999938964844,67.0,65.98291015625,1700,65.96800079345704,65.64800109863282,62.96500034332276,66.49960014343262,72.35109981536866,73.41150018692016,56.155473154720994,0.6967241146614072,-0.10416795832265902,0.8008920729840662,69.65810117317584,62.96500034332276,56.27189951346967,89.7673222450416,85.63573658987316,FAD
2020-04-27,68.0,68.76000213623047,68.0,68.47000122070312,67.43058013916016,3500,66.34600067138672,66.10500106811523,63.397000312805176,66.22360023498535,72.27869983673095,73.37490018844605,58.88548096579627,0.9277241496124162,0.10221046326435601,0.8255136863480602,70.33576580975462,63.397000312805176,56.458234815855725,92.96319880986267,88.47597878624242,FAD
2020-04-28,69.05000305175781,70.1500015258789,68.30999755859375,68.30999755859375,67.27300262451172,5100,67.1259994506836,66.33300094604492,63.76250019073486,65.94040016174317,72.20659984588623,73.33450017929077,58.458807764233086,1.0853709030996441,0.2988425512314137,0.7865283518682304,70.92423826651634,63.76250019073486,56.60076211495338,90.23001484902518,90.98684530130969,FAD
2020-04-29,69.66000366210938,70.77999877929688,69.66000366210938,70.43000030517578,69.36080932617188,4900,68.03999938964844,66.92800064086914,64.26000022888184,65.69900016784668,72.1509998703003,73.30495019912719,62.3513044993958,1.3656314458372094,0.5122003301525728,0.8534311156846366,71.81225926628315,64.26000022888184,56.70774119148052,90.38985987753045,91.19435784547262,FAD
2020-04-30,69.30000305175781,69.7699966430664,68.87000274658203,69.06999969482422,68.02147674560547,7900,68.65599975585937,67.31900024414062,64.8870002746582,65.41540016174316,72.08229984283447,73.27000020980834,58.5604175923778,1.4611559654373139,0.701991457209521,0.7591645082277928,71.8253527324645,64.8870002746582,57.94864781685191,84.20914358552885,88.27633943736136,FAD
2020-05-01,66.44000244140625,66.86000061035156,66.44000244140625,66.86000061035156,65.84502410888672,1300,68.62799987792968,67.29800033569336,65.34200038909913,65.09220024108886,71.98659984588623,73.22435022354126,52.928895531226615,1.3430495399759081,0.8302030737627984,0.5128464662131097,71.50092473586146,65.34200038909913,59.18307604233679,72.00408576547102,82.20102974284332,FAD
2020-05-04,66.75,67.48999786376953,66.62999725341797,67.48999786376953,66.4654541015625,1300,68.43199920654297,67.38899993896484,65.89450035095214,64.8044002532959,71.90029979705811,73.18125020980835,54.27870174820799,1.2854667990468869,0.9212558188196162,0.3642109802272707,70.56193817404885,65.89450035095214,61.22706252785544,57.56600241850151,71.259743923167,FAD
2020-05-05,68.5,69.61000061035156,68.5,68.95999908447266,67.91314697265625,14800,68.56199951171875,67.84399948120117,66.28300037384034,64.59620018005371,71.83139980316162,73.14865018844604,57.35183312618993,1.3429679763346911,1.005598250322631,0.33736972601206006,70.59973941664781,66.28300037384034,61.966261331032875,56.186316432610916,61.91880153886101,FAD
2020-05-06,69.52999877929688,69.79000091552734,69.16000366210938,69.16000366210938,68.110107421875,2900,68.30800018310546,68.17399978637695,66.67700061798095,64.44280021667481,71.763399848938,73.11535020828246,57.76775680615355,1.388669059020259,1.0822124120621566,0.3064566469581025,70.50619319440118,66.67700061798095,62.847808041560725,67.34596422179824,60.36609435763675,FAD
2020-05-07,70.45999908447266,70.58999633789062,70.12999725341797,70.2300033569336,69.16384887695312,2400,68.54000091552734,68.59800033569336,67.0165008544922,64.32360023498535,71.7036999130249,73.08595022201538,60.01445481960832,1.4940055631727631,1.1645710422842779,0.32943452088848524,70.8415241824268,67.0165008544922,63.19147752655759,80.64051016632651,68.05759694024509,FAD
2020-05-08,71.30999755859375,71.58999633789062,71.30999755859375,71.47000122070312,70.38504791259766,2500,69.46200103759766,69.04500045776368,67.34650077819825,64.28480018615723,71.65849994659423,73.0588002204895,62.503932517972885,1.658425667374459,1.263341967302314,0.395083700072145,71.49866237639932,67.34650077819825,63.19433917999717,88.950362405855,78.97894559799312,FAD
2020-05-11,71.56999969482422,72.4800033569336,71.56999969482422,72.2300033569336,71.13350677490234,1300,70.41000213623047,69.42100067138672,67.76300086975098,64.28020027160645,71.61560001373292,73.03795022964478,63.98399259659981,1.8289723505665307,1.3764680439551573,0.4525043066113734,72.1150813722895,67.76300086975098,63.41092036721246,95.67681603862398,88.42256287026838,FAD
2020-05-12,71.45999908447266,71.97000122070312,70.41000366210938,70.41000366210938,69.34114074707031,3300,70.70000305175782,69.63100128173828,67.9820011138916,64.1880004119873,71.55520008087159,73.0059002494812,58.07239893399584,1.7965633962089242,1.4604871144059106,0.33607628180301363,72.40347437291842,67.9820011138916,63.56052785486477,88.28709505475611,90.9714244997449,FAD
2020-05-13,69.55999755859375,70.08000183105469,67.77999877929688,68.75,67.7063217163086,8700,70.61800231933594,69.4630012512207,68.19550094604492,64.09580039978027,71.477200050354,72.96800024032592,53.240704648531676,1.6182761638093695,1.4920449242866023,0.12623123952276716,72.32251728558616,68.19550094604492,64.06848460650367,68.39191987419626,84.11861032252533,FAD
2020-05-14,68.05000305175781,69.05999755859375,67.29000091552734,69.05999755859375,68.0116195678711,4800,70.38400115966797,69.46200103759766,68.39050064086913,63.95440040588379,71.3995000076294,72.93085023880005,54.01023330618129,1.484879691090029,1.4906118776472876,-0.005732186557258601,72.28752341080278,68.39050064086913,64.4934778709355,50.65150445656476,69.11017312850558,FAD
2020-05-15,69.33999633789062,70.01000213623047,69.11000061035156,69.93000030517578,68.8684310913086,3100,70.0760009765625,69.76900100708008,68.53350067138672,63.88580039978027,71.32509998321534,72.89995023727417,56.18936473345577,1.432847007734253,1.4790589036646806,-0.04621189593042763,72.43609695181883,68.53350067138672,64.63090439095461,46.63694872575491,55.22679101883852,FAD
