Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-02-04,31.020000457763672,31.020000457763672,30.760000228881836,30.760000228881836,25.694475173950195,28800,30.972000122070312,30.78900012969971,30.824499893188477,30.78719997406006,30.66169994354248,30.351049947738648,48.43110005795302,0.029768503192403983,0.013492229249797101,0.016276273942606882,31.188888319754895,30.824499893188477,30.46011146662206,72.8400042792813,78.44197063663809,CHSCP
2022-02-07,30.670000076293945,30.969999313354492,30.670000076293945,30.920000076293945,25.828128814697266,17500,30.956000137329102,30.80500011444092,30.82549991607666,30.792399978637697,30.661099948883056,30.35509994506836,53.44949747032707,0.034095898956646664,0.017612963191167015,0.01648293576547965,31.190820241985797,30.82549991607666,30.46017959016752,67.12338550239923,74.1209161410693,CHSCP
2022-02-08,30.81999969482422,31.020000457763672,30.780000686645508,30.81999969482422,25.744598388671875,21000,30.920000076293945,30.81200008392334,30.82249994277954,30.79599998474121,30.661599941253662,30.35919994354248,50.16375165051213,0.029120513082538935,0.0199144731694414,0.009206039913097534,31.186965247185025,30.82249994277954,30.458034638374055,57.990924846932806,65.98477154287131,CHSCP
2022-02-09,30.90999984741211,31.020000457763672,30.799999237060547,30.799999237060547,25.72789192199707,25400,30.863999938964845,30.839999961853028,30.817999935150148,30.798999977111816,30.661499938964845,30.363549938201903,49.50822454791993,0.02329508292557847,0.020590595120668815,0.0027044878049096548,31.181240873270276,30.817999935150148,30.45475899703002,59.8173647218664,61.64389169039968,CHSCP
2022-02-10,30.790000915527344,31.100000381469727,30.639999389648438,30.920000076293945,25.828128814697266,40400,30.8439998626709,30.881999969482422,30.820499897003174,30.806799964904783,30.663899936676025,30.36914994239807,53.43961548592904,0.02803824495882523,0.0220801250883001,0.0059581198705251324,31.185820258936555,30.820499897003174,30.455179535069792,59.8173647218664,59.208551430222066,CHSCP
2022-02-11,31.040000915527344,31.040000915527344,30.850000381469727,30.940000534057617,25.844837188720703,11300,30.879999923706055,30.926000022888182,30.814499950408937,30.80979995727539,30.66689994812012,30.37379994392395,54.08134947534442,0.033030351502098654,0.02427017037105981,0.008760181131038845,31.167627464422267,30.814499950408937,30.461372436395607,65.29685853386616,61.64386265919985,CHSCP
2022-02-14,31.100000381469727,31.1200008392334,30.889999389648438,30.969999313354492,25.869895935058594,20100,30.889999771118163,30.922999954223634,30.80949993133545,30.81419994354248,30.668099937438964,30.379699935913084,55.08137991745441,0.03895819684028723,0.027207775664905294,0.011750421175381935,31.150643635493957,30.80949993133545,30.46835622717694,73.05942396293277,66.05788240622196,CHSCP
2022-02-15,30.920000076293945,31.0,30.670000076293945,30.809999465942383,25.736242294311523,56000,30.887999725341796,30.903999900817873,30.818499946594237,30.8131999206543,30.67019992828369,30.383899936676027,48.95728267639966,0.030395031464507838,0.027845226824825802,0.0025498046396820358,31.149575421929576,30.818499946594237,30.487424471258898,68.03656189306628,68.79761479662193,CHSCP
2022-02-16,30.959999084472656,30.959999084472656,30.719999313354492,30.850000381469727,25.7696590423584,10200,30.897999954223632,30.880999946594237,30.823499965667725,30.81419994354248,30.673199939727784,30.3882999420166,50.44081319246314,0.026530572862139223,0.027582296032288487,-0.0010517231701492637,31.153304417650222,30.823499965667725,30.49369551368523,63.5539409889378,68.2166422816458,CHSCP
2022-02-17,30.700000762939453,30.889999389648438,30.649999618530273,30.729999542236328,25.669418334960938,18600,30.85999984741211,30.851999855041505,30.819499969482422,30.810599937438965,30.67409994125366,30.39284994125366,46.11102630017469,0.013627803900217117,0.02479139760587421,-0.011163593705657095,31.151793499073115,30.819499969482422,30.48720643989173,48.538679190321524,60.0430606907754,CHSCP
2022-02-18,30.700000762939453,30.920000076293945,30.700000762939453,30.899999618530273,25.811424255371094,6500,30.85199966430664,30.86599979400635,30.82749996185303,30.81019992828369,30.680999946594238,30.398849935531615,52.351063389132015,0.01692475391759629,0.023218068868218627,-0.0062933149506223356,31.159456243141946,30.82749996185303,30.49554368056411,47.60719356511055,53.233271248123486,CHSCP
2022-02-22,30.850000381469727,30.969999313354492,30.780000686645508,30.950000762939453,25.853187561035156,11900,30.84799995422363,30.868999862670897,30.83699998855591,30.810999946594237,30.684399948120117,30.403649940490723,54.03688727261411,0.023303655007531177,0.023235186096081138,6.846891145003905e-05,31.171550458770195,30.83699998855591,30.502449518341624,48.555612917173676,48.233828557535446,CHSCP
2022-02-23,30.989999771118164,30.989999771118164,30.709999084472656,30.729999542236328,25.669418334960938,18000,30.83199996948242,30.85999984741211,30.835999965667725,30.810599937438965,30.68269994735718,30.408549938201904,46.27855142790924,0.010485845890762846,0.020685318055017478,-0.010199472164254632,31.17170226896425,30.835999965667725,30.5002976623712,44.25009853312537,46.804301671803394,CHSCP
2022-02-24,30.549999237060547,30.989999771118164,30.549999237060547,30.959999084472656,25.861539840698242,29100,30.85399971008301,30.87599983215332,30.857999897003175,30.81239990234375,30.683799934387206,30.415049934387206,53.75402567411521,0.018671447862107726,0.020282544016435526,-0.0016110961543278,31.164372328884646,30.857999897003175,30.551627465121705,50.893281810924385,47.89966442040801,CHSCP
2022-02-25,30.979999542236328,31.290000915527344,30.8799991607666,31.260000228881836,26.112138748168945,21800,30.95999984741211,30.90999984741211,30.895999908447266,30.822599906921386,30.69409994125366,30.424799938201904,61.31553151875069,0.04880360397073602,0.025986756007295626,0.022816847963440395,31.20385723198175,30.895999908447266,30.58814258491278,62.20847770872364,52.45061935092466,CHSCP
2022-02-28,31.3799991607666,31.5,31.149999618530273,31.149999618530273,26.020252227783203,63600,31.00999984741211,30.930999755859375,30.92849988937378,30.828799896240234,30.704899940490723,30.433399934768676,57.59684218053265,0.06308027469480137,0.03340545974479678,0.029674814950004597,31.196997788172762,30.92849988937378,30.660001990574795,77.01111404372891,63.370957854459185,CHSCP
2022-03-01,31.34000015258789,31.5,31.170000076293945,31.389999389648438,26.220727920532227,22100,31.097999572753906,30.97299976348877,30.9479998588562,30.84059989929199,30.71689992904663,30.441299934387207,62.885691463804015,0.0926921178333977,0.045262791362516964,0.04742932647088074,31.282878987807408,30.9479998588562,30.613120729904992,82.50824806816588,73.90927994020636,CHSCP
2022-03-02,31.350000381469727,31.489999771118164,31.270000457763672,31.40999984741211,26.23743438720703,16900,31.23399963378906,31.032999801635743,30.968499851226806,30.858599891662596,30.729199924468993,30.449149932861328,63.29654191329941,0.11643143751762253,0.05949652059353808,0.05693491692408445,31.35915446492932,30.968499851226806,30.577845237524294,80.70172972958484,80.07369728049342,CHSCP
2022-03-03,31.5,31.5,31.299999237060547,31.440000534057617,26.262493133544922,8500,31.329999923706055,31.091999816894532,30.986499881744386,30.87339988708496,30.74189992904663,30.456099939346313,63.94134609496046,0.13609698278590088,0.07481661303201063,0.06128036975389024,31.42614877388654,30.986499881744386,30.546850989602234,90.87719227798796,84.69572335857976,CHSCP
2022-03-04,31.489999771118164,31.5,31.350000381469727,31.350000381469727,26.18731689453125,33900,31.34799995422363,31.153999900817873,31.00299987792969,30.885199890136718,30.752599925994872,30.463199939727783,60.507155965313764,0.14277399915390987,0.08840809025639049,0.05436590889751938,31.470337244087087,31.00299987792969,30.53566251177229,89.47371943392598,87.01754714716645,CHSCP
2022-03-07,31.270000457763672,31.399999618530273,31.06999969482422,31.190000534057617,26.053667068481445,21900,31.3560001373291,31.182999992370604,31.024499893188477,30.892799911499022,30.762399940490724,30.469949941635132,54.865543471281455,0.1336147050714267,0.09744941321939773,0.03616529185202896,31.484651275207188,31.024499893188477,30.564348511169765,81.7544514804358,87.36845439745012,CHSCP
2022-03-08,31.3799991607666,31.5,31.190000534057617,31.5,26.3126163482666,36700,31.378000259399414,31.23799991607666,31.05349988937378,30.909399909973146,30.773199939727782,30.476249942779543,62.216229420963785,0.14964524738885743,0.10788858005328968,0.04175666733556775,31.554909226371247,31.05349988937378,30.55209055237631,83.85969420875864,85.02928837437368,CHSCP
2022-03-09,31.5,31.729999542236328,31.5,31.549999237060547,26.354381561279297,20400,31.4060001373291,31.31999988555908,31.089999866485595,30.928199882507325,30.783799934387208,30.482799940109253,63.25566402192313,0.1644879732732818,0.1192084586972881,0.04527951457599369,31.623366702904157,31.089999866485595,30.556633030067033,84.03808142333577,83.21740903751028,CHSCP
2022-03-10,31.59000015258789,31.719999313354492,31.549999237060547,31.700000762939453,26.47968101501465,15800,31.45800018310547,31.39400005340576,31.13499994277954,30.94839988708496,30.797899932861327,30.490949945449827,66.25495669554789,0.18620831643491442,0.13260843024481336,0.05359988619010106,31.71291023032157,31.13499994277954,30.55708965523751,94.06782400672404,87.32186654627303,CHSCP
2022-03-11,31.649999618530273,31.729999542236328,31.43000030517578,31.700000762939453,26.47968101501465,15300,31.528000259399413,31.438000106811522,31.173999977111816,30.966999893188476,30.812699947357178,30.49894994735718,66.25495669554789,0.2011036472147154,0.14630747363879376,0.05479617357592165,31.792462980510948,31.173999977111816,30.555536973712684,93.22040108190804,90.44210217065616,CHSCP
2022-03-14,31.75,31.760000228881836,31.309999465942383,31.6200008392334,26.412853240966797,54600,31.61400032043457,31.485000228881837,31.207999992370606,30.983399925231932,30.82399995803833,30.506349954605103,63.07062122492938,0.20410023841647273,0.15786602659432955,0.046234211822143184,31.845734018713568,31.207999992370606,30.570265966027645,94.44842481447664,93.91221663436978,CHSCP
2022-03-15,31.760000228881836,32.400001525878906,31.670000076293945,32.22999954223633,26.92239761352539,31700,31.760000228881836,31.569000244140625,31.2710000038147,31.009999923706054,30.841099948883056,30.516499948501586,73.52089665261997,0.2527829316099144,0.17684940759744652,0.07593352401246786,32.03807003577429,31.2710000038147,30.50392997185511,92.2327527245803,93.30052620698854,CHSCP
2022-03-16,31.989999771118164,32.36000061035156,31.84000015258789,32.11000061035156,27.244823455810547,17800,31.87200050354004,31.63900032043457,31.336000061035158,31.036199951171874,30.857099952697755,30.525149955749512,69.36261099968726,0.27847136126514016,0.19717379833098525,0.08129756293415491,32.154398807702066,31.336000061035158,30.51760131436825,86.72051634483294,91.13389796129684,CHSCP
2022-03-17,31.59000015258789,32.20000076293945,31.59000015258789,32.130001068115234,27.261795043945312,18200,31.958000564575194,31.70800037384033,31.40000009536743,31.06439998626709,30.87399995803833,30.533399963378905,69.67051532860638,0.2970196391212916,0.21714296648904652,0.07987667263224507,32.25571083686205,31.40000009536743,30.54428935387281,83.81032623095759,87.5878651001238,CHSCP
2022-03-18,32.2400016784668,32.29999923706055,31.920000076293945,32.15999984741211,27.28724479675293,29800,32.05000038146973,31.78900032043457,31.47150011062622,31.091999969482423,30.892099952697755,30.54274995803833,70.15500429962933,0.31055999146963487,0.2358263714851642,0.07473361998447067,32.33029673425969,31.47150011062622,30.61270348699275,80.8583498659943,83.79639748059515,CHSCP
2022-03-21,32.290000915527344,32.290000915527344,31.809999465942383,32.2599983215332,27.372095108032227,17700,32.177999877929686,31.896000099182128,31.539500045776368,31.11879993438721,30.91029993057251,30.551649951934813,71.77363682361447,0.3256064706870312,0.2537823913255376,0.0718240793614936,32.42157657265452,31.539500045776368,30.65742351889821,83.70916176206248,82.79261261967166,CHSCP
2022-03-22,32.189998626708984,32.29999923706055,32.029998779296875,32.20000076293945,27.32118797302246,16200,32.172000122070315,31.966000175476076,31.602000045776368,31.144799957275392,30.928899936676025,30.560499954223634,69.34362616195612,0.3288982776996008,0.2688055686003502,0.060092709099250574,32.48528049832294,31.602000045776368,30.718719593229793,85.46353766315201,83.3436830970698,CHSCP
2022-03-23,32.22999954223633,32.22999954223633,31.899999618530273,31.969999313354492,27.126035690307617,15300,32.143999862670896,32.008000183105466,31.664000034332275,31.166599960327147,30.945499935150146,30.567849950790404,60.839829061534935,0.3093815062730485,0.27692075613488987,0.032460750138158634,32.463885076122644,31.664000034332275,30.864114992541907,80.70162607222467,83.29144183247992,CHSCP
2022-03-24,31.959999084472656,32.06999969482422,31.899999618530273,31.899999618530273,27.066640853881836,13700,32.097999572753906,32.028000068664554,31.711000061035158,31.186799964904786,30.95849992752075,30.574849948883056,58.48894929752906,0.2849808520779682,0.2785327753235055,0.006448076754462684,32.44788252337723,31.711000061035158,30.974117598693084,71.67911460902737,79.28142611480155,CHSCP
2022-03-25,31.889999389648438,32.0,31.530000686645508,31.989999771118164,27.143003463745117,10100,32.063999557495116,32.05699996948242,31.747500038146974,31.20919994354248,30.96939992904663,30.582049951553344,60.59710344652943,0.26979538472897246,0.2767852972045989,-0.006989912475626414,32.46342934186026,31.747500038146974,31.03157073443369,65.39685323517261,72.59253130547508,CHSCP
2022-03-28,31.989999771118164,32.20000076293945,31.6299991607666,31.899999618530273,27.066640853881836,24400,31.99199981689453,32.08499984741211,31.785000038146972,31.22599994659424,30.97859992980957,30.586699953079222,57.4547895986473,0.2476438481695702,0.27095700739759315,-0.02331315922802296,32.44846039267516,31.785000038146972,31.12153968361878,60.883286896240314,65.98641824681364,CHSCP
2022-03-29,32.25,32.25,31.889999389648438,32.029998779296875,27.17694664001465,22800,31.957999420166015,32.06499977111817,31.817000007629396,31.245199928283693,30.988899917602538,30.592049951553346,60.63049112238749,0.23783680701558296,0.2643329673211911,-0.02649616030560814,32.4626651096855,31.817000007629396,31.17133490557329,62.09959844886081,62.793246193424785,CHSCP
2022-03-30,32.0,32.150001525878906,31.940000534057617,32.09000015258789,27.227855682373047,9800,31.981999588012695,32.0629997253418,31.851000022888183,31.274399948120116,31.000899925231934,30.60174995422363,62.03891363830958,0.23222927113734926,0.2579122280844227,-0.025682956947073454,32.47872242141235,31.851000022888183,31.223277624364016,63.91425696662129,62.29904743724101,CHSCP
2022-03-31,32.290000915527344,32.29999923706055,32.029998779296875,32.29999923706055,27.406034469604492,51200,32.06199951171875,32.07999954223633,31.89399995803833,31.305399932861327,31.014499912261964,30.613699951171874,66.54934870055148,0.24194147887002515,0.2547180782415432,-0.012776599371518038,32.52103693846273,31.89399995803833,31.26696297761393,76.14663808565537,67.38683116704603,CHSCP
2022-04-01,32.279998779296875,32.279998779296875,32.08000183105469,32.18000030517578,27.30422019958496,14800,32.099999618530276,32.08199958801269,31.935499954223634,31.332799949645995,31.026499919891357,30.626349954605104,62.01493873063539,0.23722102621541552,0.25121866783631763,-0.013997641620902113,32.52155328621374,31.935499954223634,31.34944662223353,79.03252799161578,73.03114101463102,CHSCP
2022-04-04,32.16999816894531,32.310001373291016,32.15999984741211,32.310001373291016,27.41452407836914,24000,32.18199996948242,32.08699989318848,31.991499996185304,31.364199981689453,31.040499935150148,30.64074995994568,64.81214200621869,0.24118974793151082,0.24921288385535628,-0.00802313592384546,32.48930605743897,31.991499996185304,31.493693934931645,86.50467272343535,80.56127960023571,CHSCP
2022-04-05,32.209999084472656,32.209999084472656,32.0,32.0,27.1514892578125,24900,32.17600021362305,32.06699981689453,32.0164999961853,31.388999977111816,31.05249994277954,30.653899955749512,54.50478720087769,0.21682108989176996,0.242734525062639,-0.025913435170869054,32.46035906772036,32.0164999961853,31.57264092465024,76.31493064075391,80.6173771186019,CHSCP
2022-04-06,31.989999771118164,32.279998779296875,31.889999389648438,32.22999954223633,27.34663963317871,13700,32.204000091552736,32.09299983978271,32.05050001144409,31.418599967956542,31.067199935913084,30.6675999546051,59.63404072935526,0.2136054826613467,0.23690871658238055,-0.02330323392103384,32.44796534428867,32.05050001144409,31.653034678599514,81.3252093945511,81.38160425291368,CHSCP
2022-04-07,32.02000045776367,32.15999984741211,31.850000381469727,32.130001068115234,27.261795043945312,43700,32.17000045776367,32.11599998474121,32.07200002670288,31.450799980163573,31.083599948883055,30.67994996070862,56.643893010428435,0.20067479549780742,0.22966193236546592,-0.028987136867658497,32.43645006052204,32.07200002670288,31.70754999288372,75.64089710515255,77.76034571348606,CHSCP
2022-04-08,32.0,32.150001525878906,31.8799991607666,32.06999969482422,27.21088409423828,19300,32.14800033569336,32.123999977111815,32.09049997329712,31.48219997406006,31.102099952697753,30.692199954986574,54.86620386832546,0.1834705886484791,0.22042366362206856,-0.03695307497358946,32.412647369487,32.09049997329712,31.76835257710724,78.63233442149908,78.53281364040112,CHSCP
2022-04-11,31.670000076293945,32.11000061035156,31.670000076293945,31.780000686645508,26.96482276916504,57900,32.042000198364256,32.11200008392334,32.09849996566773,31.507799987792968,31.115199966430666,30.703399953842162,47.162195502682664,0.14476685227479535,0.20529230135261392,-0.060525449077818566,32.37873383180742,32.09849996566773,31.818266099528035,59.40163102617697,71.2249541842764,CHSCP
2022-04-12,31.850000381469727,31.979999542236328,31.780000686645508,31.780000686645508,26.96482276916504,18500,31.99800033569336,32.0870002746582,32.07600002288818,31.52340000152588,31.13089998245239,30.71414996147156,47.162195502682664,0.11279364739769449,0.18679257056163004,-0.07399892316393555,32.381509368821085,32.07600002288818,31.770490676955276,44.44436293389072,60.82610946052247,CHSCP
2022-04-13,31.780000686645508,32.0,31.780000686645508,31.860000610351562,27.032705307006836,10900,31.924000549316407,32.06400032043457,32.063500022888185,31.54060001373291,31.147199993133544,30.725699968338013,49.43380930077942,0.09283977826087408,0.16800201210147886,-0.07516223384060478,32.38257822914019,32.063500022888185,31.744421816636184,35.47005098485113,46.43868164830648,CHSCP
2022-04-14,31.799999237060547,31.989999771118164,31.670000076293945,31.75,26.939369201660156,45600,31.84800033569336,32.00900039672852,32.04449996948242,31.55400001525879,31.161399993896485,30.73419997215271,46.47511296491499,0.06737342437052618,0.14787629455528833,-0.08050287018476215,32.389664957067744,32.04449996948242,31.699334981897106,30.668674646666734,36.86102952180307,CHSCP
2022-04-18,31.760000228881836,31.889999389648438,31.290000915527344,31.68000030517578,26.879976272583008,30000,31.770000457763672,31.959000396728516,32.0204999923706,31.56720001220703,31.17409999847412,30.743199977874756,44.64395944532147,0.04106934325256262,0.12651490429474319,-0.08544556104218057,32.395651734662714,32.0204999923706,31.645348250078495,32.72999574122168,32.956240457580044,CHSCP
2022-04-19,31.610000610351562,31.700000762939453,31.389999389648438,31.5,26.727249145507812,25300,31.71400032043457,31.878000259399414,31.982500076293945,31.582000007629393,31.184599990844728,30.749949979782105,40.25204355728686,0.0056337072828398504,0.10233866489236251,-0.09670495760952266,32.40401521686975,31.982500076293945,31.56098493571814,25.490159412706763,29.629609933531924,CHSCP
2022-04-20,31.600000381469727,31.600000381469727,31.360000610351562,31.469999313354492,26.701793670654297,20500,31.65200004577637,31.825000190734862,31.946000003814696,31.592999992370604,31.19269998550415,30.756599979400633,39.55361794020415,-0.024586674332201852,0.07695359704744964,-0.10154027137965149,32.41012939227823,31.946000003814696,31.481870615351163,25.49008241487667,27.903412522935238,CHSCP
2022-04-21,31.600000381469727,31.600000381469727,30.719999313354492,30.81999969482422,26.15028190612793,39400,31.4439998626709,31.68400020599365,31.888500022888184,31.592999992370604,31.194499988555908,30.760999975204466,28.1549598132883,-0.09983524289532042,0.041595829058895625,-0.14143107195421606,32.5635194624647,31.888500022888184,31.21348058331167,14.841451381533597,21.940564403039208,CHSCP
2022-04-22,30.760000228881836,30.889999389648438,30.600000381469727,30.719999313354492,26.0654296875,16800,31.237999725341798,31.54300003051758,31.829500007629395,31.591399993896484,31.19519998550415,30.76459997177124,26.87192192484898,-0.16563018894782644,0.0001506254575512067,-0.16578081440537765,32.674946380914115,31.829500007629395,30.984053634344672,10.317898391439435,16.88314406261677,CHSCP
2022-04-25,30.81999969482422,31.43000030517578,30.65999984741211,31.030000686645508,26.328460693359375,25300,31.107999801635742,31.439000129699707,31.78150005340576,31.593600006103514,31.20019998550415,30.770149974823,36.528243708854966,-0.19056195805466203,-0.03799189124489144,-0.1525700668097706,32.69158322856803,31.78150005340576,30.871416878243497,12.967360672098758,12.708903481690797,CHSCP
2022-04-26,30.700000762939453,31.440000534057617,30.600000381469727,30.600000381469727,25.963613510131836,25800,30.927999877929686,31.32100009918213,31.716500091552735,31.586800003051756,31.198299980163576,30.77314997673035,30.51011763491911,-0.24222576778993954,-0.07883866655390107,-0.16338710123603847,32.75944365240324,31.716500091552735,30.67355653070223,10.870919332190079,11.38539279857629,CHSCP
2022-04-27,30.600000381469727,31.520000457763672,30.559999465942383,30.68000030517578,26.031492233276367,14000,30.770000076293947,31.211000061035158,31.64900016784668,31.581000022888183,31.197599983215333,30.777049980163575,32.73064062534438,-0.2735609436938482,-0.1177831219818905,-0.1557778217119577,32.7735962679231,31.64900016784668,30.524404067770266,11.031777111320169,11.623352371869869,CHSCP
2022-04-28,30.959999084472656,31.56999969482422,30.75,31.0,26.303007125854492,5200,30.8060001373291,31.125,31.594500160217287,31.584800033569337,31.198999977111818,30.7821999835968,40.86993455070785,-0.26946675037111945,-0.1481198476597363,-0.12134690271138315,32.733876933389794,31.594500160217287,30.455123387044782,11.724334791801084,11.209010411770644,CHSCP
2022-04-29,30.989999771118164,31.420000076293945,30.690000534057617,31.260000228881836,26.52361297607422,45500,30.91400032043457,31.076000022888184,31.54250020980835,31.59300003051758,31.203599987030028,30.78849998474121,46.53078990494175,-0.24244744389269712,-0.16698536690632845,-0.07546207698636867,32.64258916221301,31.54250020980835,30.442411257403695,26.77810352533483,16.511405142818898,CHSCP
2022-05-02,31.18000030517578,31.59000015258789,31.149999618530273,31.479999542236328,26.710277557373047,33700,31.004000091552733,31.055999946594238,31.507500171661377,31.608000030517577,31.209299983978273,30.796549978256227,50.82106459990576,-0.2009657349722893,-0.17378144051952063,-0.02718429445276868,32.56806402400218,31.507500171661377,30.446936319320567,45.57437680148964,28.025605039542057,CHSCP
2022-05-03,31.549999237060547,31.719999313354492,31.350000381469727,31.700000762939453,26.89694595336914,17100,31.22400016784668,31.076000022888184,31.477000141143797,31.624000053405762,31.217099990844726,30.805799980163574,54.732666869503646,-0.14862565784212123,-0.16875028398404074,0.02012462614191951,32.476842297311954,31.477000141143797,30.477157984975644,62.73896802269329,45.03048278317279,CHSCP
2022-05-04,31.81999969482422,32.189998626708984,31.780000686645508,32.15999984741211,27.28724479675293,18700,31.520000076293947,31.145000076293947,31.485000133514404,31.648200035095215,31.229599990844726,30.817299976348878,61.6085252303301,-0.06922965155323624,-0.14884615749787983,0.07961650594464359,32.503832939728824,31.485000133514404,30.46616732729998,80.40506033737493,62.90613505385283,CHSCP
2022-05-05,32.02000045776367,32.290000915527344,31.84000015258789,32.2599983215332,27.372095108032227,13600,31.771999740600585,31.288999938964842,31.48650007247925,31.67880001068115,31.244699974060058,30.82919997215271,62.92685052206453,0.0017412248315125112,-0.11872868103200136,0.12046990586351387,32.509794215059095,31.48650007247925,30.463205929899402,91.86401932825731,78.33601589610872,CHSCP
2022-05-06,32.20000076293945,32.29999923706055,31.760000228881836,31.760000228881836,26.947853088378906,18800,31.871999740600586,31.393000030517577,31.46800003051758,31.694800033569337,31.253599967956543,30.83874997138977,53.10710803798512,0.017439457060120844,-0.09149505341357692,0.10893451047369776,32.45689014416095,31.46800003051758,30.479109916874208,88.46363358999577,86.91090441854287,CHSCP
2022-05-09,31.809999465942383,32.08000183105469,31.799999237060547,31.799999237060547,26.981792449951172,14900,31.93599967956543,31.469999885559083,31.454500007629395,31.70560001373291,31.264099960327147,30.848749971389772,53.72917467167247,0.03273070567445302,-0.06664990159597092,0.09938060727042394,32.417172657003725,31.454500007629395,30.491827358255065,79.49856055383687,86.60873782403017,CHSCP
2022-05-10,31.850000381469727,31.889999389648438,31.600000381469727,31.690000534057617,26.888463973999023,15700,31.933999633789064,31.57899990081787,31.45,31.716400032043456,31.272599964141847,30.856949977874756,51.698092767783756,0.03556320385725087,-0.04620728050532656,0.08177048436257743,32.40737118755512,31.45,30.49262881244488,68.39084428688703,78.78434614357342,CHSCP
2022-05-11,31.670000076293945,31.889999389648438,31.34000015258789,31.360000610351562,26.60845947265625,15300,31.773999786376955,31.64699993133545,31.428999996185304,31.71580005645752,31.278199977874756,30.864549980163574,46.07132572281415,0.011052338675117568,-0.034755356669237736,0.045807695344355304,32.374851716863226,31.428999996185304,30.483148275507382,60.72801533771568,69.53914005948005,CHSCP
2022-05-12,31.260000228881836,31.75,31.200000762939453,31.700000762939453,26.89694595336914,20700,31.662000274658205,31.717000007629395,31.421000003814697,31.721600074768066,31.29009998321533,30.874249982833863,51.88218391896208,0.018845236090140105,-0.02403523811736217,0.042880474207502274,32.35476413636225,31.421000003814697,30.487235871267146,58.81233550486083,62.64373170982137,CHSCP
2022-05-13,31.510000228881836,31.670000076293945,31.450000762939453,31.600000381469727,26.81209373474121,10000,31.63000030517578,31.751000022888185,31.413500022888183,31.72480007171631,31.299099979400633,30.883299980163574,50.16991822897603,0.01675878356483551,-0.015876433780922634,0.032635217345758145,32.33894612284169,31.413500022888183,30.48805392293467,57.08819442389095,58.87618175548934,CHSCP
2022-05-16,31.299999237060547,31.540000915527344,31.100000381469727,31.290000915527344,26.549068450927734,16600,31.52800064086914,31.732000160217286,31.39400005340576,31.72360008239746,31.30439998626709,30.889999980926515,45.190857120851845,-0.009796186877057522,-0.014660384400149612,0.004864197523092089,32.312572540742266,31.39400005340576,30.475427566069257,55.7472039251923,57.21591128464822,CHSCP
2022-05-17,31.8799991607666,31.8799991607666,31.270000457763672,31.270000457763672,26.53209686279297,9400,31.44400062561035,31.689000129699707,31.382500076293944,31.72520008087158,31.308999996185303,30.895649986267088,44.88137618474852,-0.03208520380411173,-0.018145348280942036,-0.013939855523169693,32.30123529321217,31.382500076293944,30.463764859375715,45.91638541364181,52.91726125424188,CHSCP
2022-05-18,31.270000457763672,31.3799991607666,30.799999237060547,31.06999969482422,26.362401962280273,12400,31.386000442504884,31.580000114440917,31.36250009536743,31.716600074768067,31.312999992370607,30.900949983596803,41.79873575802814,-0.06513694227142608,-0.027543667079038846,-0.037593275192387234,32.290117730087815,31.36250009536743,30.43488246064705,33.860477393081986,45.1746889106389,CHSCP
2022-05-19,30.780000686645508,31.190000534057617,30.75,31.100000381469727,26.387855529785156,12100,31.26600036621094,31.46400032043457,31.376500129699707,31.70760009765625,31.317899990081788,30.906749982833862,42.43741269900682,-0.0878966604576128,-0.03961426575475364,-0.04828239470285916,32.2790578040009,31.376500129699707,30.47394245539851,27.402667083147517,35.72650996329063,CHSCP
2022-05-20,31.020000457763672,31.200000762939453,30.75,30.8799991607666,26.201187133789062,13700,31.12200012207031,31.376000213623048,31.384500122070314,31.691200065612794,31.319799976348875,30.910649976730348,39.05301088142587,-0.12227663207886152,-0.05614673901957522,-0.06612989305928631,32.26623609955225,31.384500122070314,30.502764144588372,18.19005966828541,26.484401381505165,CHSCP
2022-05-23,30.8799991607666,31.190000534057617,30.780000686645508,31.049999237060547,26.345430374145508,12100,31.07399978637695,31.30100021362305,31.385500049591066,31.678200035095216,31.322599964141844,30.914999971389772,42.84605540009505,-0.1342577817406756,-0.07176894756379529,-0.06248883417688031,32.26566965429054,31.385500049591066,30.505330444891595,16.774175553274784,20.788967434902762,CHSCP
2022-05-24,31.049999237060547,31.190000534057617,30.84000015258789,31.190000534057617,26.46422004699707,6000,31.05799980163574,31.251000213623048,31.41500005722046,31.6696000289917,31.326499977111816,30.920949974060058,45.83567965654886,-0.13094652451594158,-0.08360446295422455,-0.047342061561717025,32.22460465060368,31.41500005722046,30.605395463837237,18.70966365838656,17.89129962664911,CHSCP
2022-05-25,31.100000381469727,31.75,31.100000381469727,31.75,26.939369201660156,10300,31.1939998626709,31.29000015258789,31.46850004196167,31.660000038146972,31.334999980926515,30.930299978256226,55.79597941052976,-0.08218764451237348,-0.08332109926585433,0.0011334547534808531,32.21576884861026,31.46850004196167,30.721231235313073,37.419368335043636,24.30106918223518,CHSCP
