Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-29,21.959999084472656,22.200000762939453,21.93000030517578,22.079999923706055,15.611672401428223,310733,22.019999694824218,22.18799991607666,22.273500061035158,21.96,21.564899978637694,20.565749988555908,47.73341359372917,-0.001978362907951947,0.06813514723715593,-0.07011351014510787,22.6583780681806,22.273500061035158,21.888622053889716,28.414479091423885,19.76097803433639,OCSL
2021-11-30,22.049999237060547,22.31999969482422,21.989999771118164,22.079999923706055,15.611672401428223,436200,22.019999694824218,22.16699981689453,22.264500045776366,21.977999992370606,21.58049997329712,20.582999992370606,47.73341359372917,-0.007702820674325039,0.052967553654859736,-0.060670374329184776,22.658529347760116,22.264500045776366,21.870470743792616,39.00704231067886,28.414479091423505,OCSL
2021-12-01,22.350000381469727,22.5,21.899999618530273,21.899999618530273,15.484400749206543,252533,21.989999771118164,22.124999809265137,22.248000049591063,21.985799980163574,21.592499961853026,20.601149988174438,42.47334321604948,-0.026459011979103053,0.037082240528067176,-0.06354125250717023,22.67285784541092,22.248000049591063,21.823142253771206,40.42546955501521,35.94899698570561,OCSL
2021-12-02,22.020000457763672,22.530000686645508,22.020000457763672,22.350000381469727,15.802577018737793,323633,22.05,22.10099983215332,22.255500030517577,22.000200004577636,21.612599964141847,20.621249990463255,55.63555340703805,-0.004955009695891022,0.028674790483275536,-0.03362980017916656,22.681996425637333,22.255500030517577,21.82900363539782,46.80845979101243,42.080323885568454,OCSL
2021-12-03,22.290000915527344,22.3799991607666,22.079999923706055,22.200000762939453,15.696520805358887,234700,22.12200012207031,22.073999977111818,22.24950008392334,22.009800033569334,21.63209997177124,20.640599994659425,51.412828661742004,-1.6458847401423782e-05,0.022936540617140143,-0.022952999464541567,22.675574220681842,22.24950008392334,21.82342594716484,49.645359370674235,45.62642957223358,OCSL
2021-12-06,22.40999984741211,22.530000686645508,22.200000762939453,22.31999969482422,15.781362533569336,212100,22.170000076293945,22.094999885559083,22.24350004196167,22.024800033569335,21.653999977111816,20.659649991989134,54.394949329626904,0.01342552807994224,0.02103433810970056,-0.007608810029758321,22.66198674751802,22.24350004196167,21.82501333640532,59.57444026300687,52.0094198082308,OCSL
2021-12-07,22.3799991607666,22.440000534057617,22.260000228881836,22.290000915527344,15.760154724121094,202200,22.2120002746582,22.11599998474121,22.228500080108642,22.039800033569335,21.67439998626709,20.67960000038147,53.5107393060508,0.021410936833181182,0.021109657854396686,0.00030127897878449647,22.616638107388813,22.228500080108642,21.84036205282847,58.15601301867053,55.7919375507835,OCSL
2021-12-08,22.200000762939453,22.40999984741211,22.170000076293945,22.260000228881836,15.738938331604004,793733,22.284000396728516,22.13700008392334,22.21800012588501,22.0596000289917,21.698699989318847,20.698199996948244,52.590050755134364,0.02503009476404472,0.02189374523632629,0.003136349527718428,22.59048396178803,22.21800012588501,21.845516289981987,61.35574949649419,59.69540092605681,OCSL
2021-12-09,22.200000762939453,22.31999969482422,21.989999771118164,22.229999542236328,15.717727661132812,226433,22.260000228881836,22.155000114440917,22.207500076293947,22.08060001373291,21.71939998626709,20.717699995040892,51.63332694161282,0.025187156945975175,0.022552427578256068,0.0026347293677191075,22.565934400537415,22.207500076293947,21.84906575205048,64.21181077028623,61.24119109514994,OCSL
2021-12-10,22.350000381469727,22.68000030517578,22.290000915527344,22.5,15.9086332321167,267300,22.320000076293944,22.221000099182127,22.215000057220458,22.107000007629395,21.741599979400636,20.737949991226195,58.8830565016264,0.0465616762896488,0.027354277320534616,0.019207398969114185,22.590899165518497,22.215000057220458,21.839100948922418,72.80892345267448,66.12549457315124,OCSL
2021-12-13,22.559999465942383,22.68000030517578,22.469999313354492,22.530000686645508,15.92984390258789,380200,22.362000274658204,22.266000175476073,22.227000045776368,22.12740001678467,21.764999980926515,20.757749996185304,59.60753799152603,0.06517069435354372,0.034917560727136435,0.03025313362640729,22.62630468421135,22.227000045776368,21.827695407341384,81.14699011017944,72.722574777713,OCSL
2021-12-14,22.020000457763672,22.170000076293945,21.809999465942383,21.8700008392334,15.789066314697266,364433,22.278000259399413,22.245000267028807,22.20600004196167,22.138800048828124,21.780599994659426,20.77409999847412,42.05267565621939,0.02635816290801074,0.033205681163311296,-0.006847518255300555,22.633055141933614,22.20600004196167,21.778944941989725,69.10569609980672,74.35386988755316,OCSL
2021-12-15,21.8700008392334,22.139999389648438,21.65999984741211,21.989999771118164,15.87569808959961,327633,22.22400016784668,22.2540002822876,22.189500045776366,22.153200035095214,21.796199989318847,20.79119999885559,45.21203924366956,0.005221670867040729,0.027608879104057182,-0.022387208237016454,22.623111736285036,22.189500045776366,21.755888355267697,55.28454654190858,68.51241091729787,OCSL
2021-12-16,22.049999237060547,22.40999984741211,21.959999084472656,21.989999771118164,15.87569808959961,579900,22.17600021362305,22.218000221252442,22.15950002670288,22.1646000289917,21.812099990844725,20.80920000076294,45.21203924366956,-0.011397765015395578,0.01980755028016663,-0.031205315295562207,22.55987372510814,22.15950002670288,21.75912632829762,36.80055142627138,53.73026468932852,OCSL
2021-12-17,21.899999618530273,22.290000915527344,21.65999984741211,22.020000457763672,15.897355079650879,1331467,22.08000030517578,22.200000190734862,22.13700008392334,22.176000022888182,21.82829999923706,20.82720000267029,46.06467337772144,-0.021895584336004248,0.011466923356932453,-0.0333625076929367,22.51500031304869,22.13700008392334,21.758999854797988,37.1831518501312,43.08941660610335,OCSL
2021-12-20,21.8700008392334,22.020000457763672,21.510000228881836,21.809999465942383,15.745747566223145,305400,21.936000061035156,22.14900016784668,22.12200002670288,22.17900001525879,21.842399997711183,20.843100004196167,41.22802072707254,-0.04662306509617409,-0.00015107433368885537,-0.04647199076248523,22.526010240521096,22.12200002670288,21.717989812884667,31.09601319448146,35.026572156960974,OCSL
2021-12-21,21.84000015258789,22.290000915527344,21.84000015258789,22.049999237060547,15.919013023376465,318633,21.971999740600587,22.125,22.120499992370604,22.187400016784668,21.859199981689454,20.859750003814696,47.9537654924144,-0.04631984959005919,-0.009384829384962923,-0.03693502020509627,22.525344744676346,22.120499992370604,21.715655240064862,35.696292926516634,34.65848599037606,OCSL
2021-12-22,22.139999389648438,22.139999389648438,22.020000457763672,22.079999923706055,15.940671920776367,337867,21.989999771118164,22.106999969482423,22.12200002670288,22.195800018310546,21.875699977874756,20.876700000762938,48.743397836781824,-0.04316120888174879,-0.016140105284320097,-0.027021103597428694,22.526010240521096,22.12200002670288,21.717989812884667,40.1708788638073,35.654394994934755,OCSL
2021-12-23,22.139999389648438,22.649999618530273,22.110000610351562,22.5,16.243892669677734,399833,22.091999816894532,22.13400001525879,22.144500064849854,22.209600028991698,21.895799980163574,20.894700002670287,58.285168366190376,-0.006690345159405808,-0.014250153259337239,0.007559808099931431,22.578941337317875,22.144500064849854,21.710058792381833,59.829012455366275,45.23206141522969,OCSL
2021-12-27,22.350000381469727,22.739999771118164,22.350000381469727,22.6200008392334,16.33052635192871,367700,22.211999893188477,22.146000099182128,22.18350009918213,22.22400005340576,21.9164999961853,20.91375000953674,60.5451216457656,0.03153265313921594,-0.0050935919796266035,0.03662624511884254,22.64102754807057,22.18350009918213,21.725972650293688,74.52575487990964,58.175215399694025,OCSL
2021-12-28,22.739999771118164,22.770000457763672,22.469999313354492,22.559999465942383,16.28721046447754,400767,22.361999893188475,22.148999977111817,22.207500076293947,22.233000030517577,21.92939998626709,20.931450004577638,58.82894642489991,0.05633366586689803,0.007191859589678324,0.04914180627721971,22.69044445016156,22.207500076293947,21.724555702426333,86.06420094230403,73.47298942585961,OCSL
2021-12-29,22.649999618530273,22.829999923706055,22.5,22.530000686645508,16.26555061340332,306067,22.45800018310547,22.214999961853028,22.23000011444092,22.24260005950928,21.93989999771118,20.950050010681153,57.944599816490616,0.07272961463137761,0.02029941059801818,0.052430204033359434,22.728758906180243,22.23000011444092,21.731241322701596,83.61667436949905,81.40221006390387,OCSL
2021-12-30,22.530000686645508,22.59000015258789,22.350000381469727,22.3799991607666,16.157258987426758,260400,22.518000030517577,22.25399990081787,22.254000091552733,22.247400054931642,21.946499996185302,20.968500003814697,53.605334253666,0.0727806822299435,0.030795664924403242,0.04198501730554025,22.7327236172457,22.254000091552733,21.775276565859766,75.50502089690501,81.728632069569,OCSL
2021-12-31,22.3799991607666,22.559999465942383,22.3799991607666,22.3799991607666,16.157258987426758,307333,22.493999862670897,22.292999839782716,22.255500030517577,22.249800033569336,21.953399982452392,20.98800000190735,53.605334253666,0.07199128297263968,0.03903478853405053,0.032956494438589154,22.735603307677632,22.255500030517577,21.775396753357523,69.69694342494404,76.27287956378234,OCSL
2022-01-03,22.469999313354492,22.649999618530273,22.469999313354492,22.59000015258789,16.308868408203125,429633,22.487999725341798,22.349999809265135,22.275,22.25520004272461,21.962399978637695,21.00795000076294,58.63491948006997,0.08730461016166302,0.048688752859573026,0.038615857302089995,22.775739647015687,22.275,21.77426035298431,71.21208180408264,72.1380153753102,OCSL
2022-01-04,22.709999084472656,22.770000457763672,22.559999465942383,22.559999465942383,16.28721046447754,183067,22.487999725341798,22.424999809265138,22.28699998855591,22.258200035095214,21.971699981689454,21.02744999885559,57.67301638952139,0.09591408967807169,0.05813382022327276,0.03778026945479893,22.802755880235427,22.28699998855591,21.77124409687639,75.75754510687914,72.22219011196825,OCSL
2022-01-05,22.68000030517578,22.68000030517578,22.3799991607666,22.469999313354492,16.22223472595215,288100,22.475999450683595,22.466999816894532,22.295999908447264,22.262400016784667,21.978899974822998,21.04739999771118,54.77022233288593,0.0943868709767628,0.06538443037397076,0.02900244060279203,22.817896540964878,22.295999908447264,21.77410327592965,78.03027675827737,74.99996788974602,OCSL
2022-01-06,22.3799991607666,22.649999618530273,22.3799991607666,22.6200008392334,16.33052635192871,232433,22.523999786376955,22.520999908447266,22.313999938964844,22.272000045776366,21.988799991607667,21.06840000152588,58.517735201841994,0.10408063193927575,0.07312367068703177,0.03095696125224398,22.854200101758778,22.313999938964844,21.77379977617091,78.78787003053701,77.52523063189749,OCSL
2022-01-07,22.68000030517578,22.799999237060547,22.5,22.739999771118164,16.41716194152832,319033,22.595999908447265,22.544999885559083,22.339499950408936,22.28520004272461,22.00199998855591,21.089399995803834,61.28151490753119,0.1200619192033976,0.08251132039030493,0.03755059881309267,22.908797035960088,22.339499950408936,21.770202864857783,83.33333333333348,80.05049337404893,OCSL
2022-01-10,23.010000228881836,23.010000228881836,22.649999618530273,22.860000610351562,16.50379753112793,479700,22.65,22.5689998626709,22.357499980926512,22.297200050354004,22.016099987030028,21.11130000114441,63.87364445272022,0.14078736028418248,0.09416652836908043,0.04662083191510205,22.967282976293884,22.357499980926512,21.74771698555914,88.15076681217363,83.42399005868101,OCSL
2022-01-11,23.010000228881836,23.25,22.979999542236328,23.100000381469727,16.677064895629883,665167,22.75800018310547,22.622999954223634,22.385999965667725,22.317000045776368,22.03679998397827,21.134250001907347,68.42639398582162,0.17456610799753491,0.11024644429477133,0.06431966370276358,23.07367457999073,22.385999965667725,21.69832535134472,89.3887433965106,86.95761451400556,OCSL
2022-01-12,23.190000534057617,23.399999618530273,23.06999969482422,23.25,16.785354614257812,578033,22.91400032043457,22.69499988555908,22.454999923706055,22.33680004119873,22.05479997634888,21.1575,70.89515425225852,0.21100736300616774,0.1303986280370506,0.08060873496911714,23.196552747526614,22.454999923706055,21.713447099885496,87.7855129327118,88.44167438046499,OCSL
2022-01-13,23.309999465942383,23.43000030517578,23.1299991607666,23.1299991607666,16.698720932006836,376600,23.01599998474121,22.76999988555908,22.511999893188477,22.354800033569337,22.069499969482422,21.180149993896485,66.42072971186087,0.22758084499139386,0.14983507142791924,0.07774577356347462,23.27671184553222,22.511999893188477,21.747287940844735,82.79971082483422,86.65798905135186,OCSL
2022-01-14,23.1299991607666,23.190000534057617,22.920000076293945,22.950000762939453,16.568771362304688,252467,23.05800018310547,22.827000045776366,22.55999994277954,22.369800033569337,22.080299968719483,21.20114999771118,60.27559789810606,0.2236134063213413,0.16459073840660365,0.05902266791473765,23.307957480281985,22.55999994277954,21.812042405277097,72.04994091731103,80.87838822495199,OCSL
2022-01-18,22.979999542236328,23.25,22.950000762939453,23.010000228881836,16.61208724975586,279533,23.088000106811524,22.869000053405763,22.60949993133545,22.38360004425049,22.091999969482423,21.21869999885559,61.55250424816984,0.22274299545762588,0.1762211898168081,0.04652180564081779,23.33875958685845,22.60949993133545,21.880240275812447,62.96293679905683,72.60419618040034,OCSL
2022-01-19,23.010000228881836,23.040000915527344,22.739999771118164,22.889999389648438,16.525453567504883,277400,23.045999908447264,22.90200004577637,22.663499927520753,22.392600021362306,22.103699970245362,21.236399993896484,57.56688343955473,0.20994995138957506,0.1829669421313615,0.026983009258213564,23.3022889671976,22.663499927520753,22.024710887843906,55.55553593262599,63.522804549664265,OCSL
2022-01-20,22.860000610351562,22.920000076293945,22.649999618530273,22.649999618530273,16.35218620300293,245600,22.92599983215332,22.920000076293945,22.693499946594237,22.39380001068115,22.110599975585938,21.252299995422362,50.52102901212411,0.17838903823976793,0.18205136135304278,-0.003662323113274857,23.26726929473312,22.693499946594237,22.119730598455355,45.60843809364156,54.70897027510777,OCSL
2022-01-21,22.6200008392334,22.709999084472656,22.229999542236328,22.290000915527344,16.092283248901367,389667,22.75800018310547,22.88700008392334,22.703999996185303,22.390200042724608,22.113299980163575,21.26414999961853,42.18123969939635,0.12291105831601357,0.17022330074563694,-0.04731224242962337,23.23884212120497,22.703999996185303,22.169157871165634,26.904774747737093,42.68958292466786,OCSL
2022-01-24,22.200000762939453,22.200000762939453,21.389999389648438,22.079999923706055,15.940671920776367,592367,22.584000015258788,22.82100009918213,22.682999992370604,22.38300003051758,22.114199981689453,21.275249996185302,38.217953687098216,0.061292492836546586,0.14843713916381887,-0.08714464632727228,23.27784796997237,22.682999992370604,22.088152014768838,21.51265098595283,31.341954609110143,OCSL
2022-01-25,22.049999237060547,22.469999313354492,21.899999618530273,22.31999969482422,16.11394500732422,428667,22.445999908447266,22.767000007629395,22.667999935150146,22.38240001678467,22.117499980926514,21.287249994277953,44.62190804834275,0.031462629910933515,0.1250422373132418,-0.09357960740230828,23.283226864124188,22.667999935150146,22.052773006176103,28.137293822555023,25.518239852081297,OCSL
2022-01-26,22.3799991607666,22.530000686645508,22.110000610351562,22.229999542236328,16.048967361450195,397600,22.313999938964844,22.679999923706056,22.651499938964843,22.381199989318848,22.120799980163575,21.29939999580383,42.829067524235356,0.000553606843560317,0.1001445112193055,-0.09959090437574518,23.294501667739482,22.651499938964843,22.008498210190204,40.19607659808957,29.948673802198794,OCSL
2022-01-27,22.200000762939453,22.440000534057617,22.110000610351562,22.200000762939453,16.027307510375977,286767,22.22400016784668,22.575,22.63499994277954,22.37939998626709,22.122299995422363,21.31170000076294,42.220150217423246,-0.02606223814565567,0.07490316134631325,-0.10096539949196892,23.30595456958995,22.63499994277954,21.96404531596913,42.15687374479702,36.83008138848019,OCSL
2022-01-28,22.139999389648438,22.260000228881836,21.959999084472656,22.260000228881836,16.07062530517578,400267,22.21800003051758,22.488000106811523,22.628999996185303,22.378199996948243,22.12680000305176,21.324300003051757,43.936970158024025,-0.04183182040510047,0.05155616499603051,-0.09338798540113098,23.311023449682583,22.628999996185303,21.946976542688024,41.17649075434997,41.17648036574517,OCSL
2022-01-31,22.290000915527344,22.6200008392334,22.229999542236328,22.59000015258789,16.308868408203125,180900,22.320000076293944,22.452000045776366,22.639500045776366,22.378199996948243,22.135200004577637,21.33795000076294,52.32713890381046,-0.027385410080192685,0.035767849980785874,-0.06315326006097856,23.312269620971087,22.639500045776366,21.966730470581645,47.058851028659,43.46407184260165,OCSL
2022-02-01,22.68000030517578,22.829999923706055,22.559999465942383,22.739999771118164,16.41716194152832,252767,22.404000091552735,22.425,22.64700002670288,22.383600006103517,22.143299999237062,21.35159999847412,55.58117380732719,-0.003789131451934935,0.02785645369424171,-0.031645585146176644,23.320738769484805,22.64700002670288,21.973261283920955,55.882360274309185,48.0392340191057,OCSL
2022-02-02,22.709999084472656,22.829999923706055,22.68000030517578,22.799999237060547,16.460477828979492,294733,22.518000030517577,22.415999984741212,22.65900001525879,22.397399978637694,22.15170000076294,21.3652499961853,56.84991930961293,0.019527444602097432,0.026190651875812855,-0.006663207273715423,23.33465956472382,22.65900001525879,21.98334046579376,64.70586951995938,55.88236027430884,OCSL
2022-02-03,22.950000762939453,23.100000381469727,22.709999084472656,22.770000457763672,16.43882179260254,423600,22.631999969482422,22.428000068664552,22.67400007247925,22.41119998931885,22.161000003814696,21.37875,55.98882704348175,0.03517981729764941,0.027988484960180166,0.007191332337469242,23.34551759756697,22.67400007247925,22.002482547391526,69.82921653824484,63.47248211083744,OCSL
2022-02-04,22.950000762939453,23.1299991607666,22.709999084472656,23.040000915527344,16.633747100830078,1105700,22.788000106811523,22.50300006866455,22.695000076293944,22.431000022888185,22.17810001373291,21.394050006866454,61.62307109216961,0.06858066071493596,0.03610692011113133,0.03247374060380463,23.384478085981925,22.695000076293944,22.005522066605963,77.34030679076999,70.62513094965772,OCSL
2022-02-07,23.100000381469727,23.25,22.860000610351562,22.979999542236328,16.59042739868164,645433,22.86599998474121,22.59300003051758,22.707000064849854,22.4496000289917,22.1925,21.40875,59.79121454860908,0.08918143235238674,0.04672182255938241,0.042459609793004324,23.407459822118245,22.707000064849854,22.006540307581464,82.7957209775468,76.65508143552019,OCSL
2022-02-08,22.979999542236328,23.06999969482422,22.649999618530273,22.799999237060547,16.460477828979492,1241067,22.87799987792969,22.64099998474121,22.703999996185303,22.468800010681154,22.206599998474122,21.42239999771118,54.552117217695596,0.08994632672836644,0.05536672339317922,0.034579603335187226,23.402323564258342,22.703999996185303,22.005676428112263,83.3333333333335,81.15645370054973,OCSL
2022-02-09,22.799999237060547,22.889999389648438,22.530000686645508,22.6200008392334,16.33052635192871,619833,22.842000198364257,22.68000011444092,22.680000019073486,22.479600028991698,22.21980001449585,21.434400005340578,49.84830903342343,0.07516172703412138,0.05932572412136765,0.015836002912753736,23.354833124934373,22.680000019073486,22.005166913212598,75.80645271554417,80.6451690088078,OCSL
2022-02-10,22.709999084472656,22.709999084472656,22.40999984741211,22.440000534057617,16.200576782226562,581500,22.776000213623046,22.704000091552736,22.639500045776366,22.48680004119873,22.232400016784666,21.444900007247924,45.61272505080506,0.04836280860399356,0.05713314101789283,-0.008770332413899275,23.268291493180097,22.639500045776366,22.010708598372634,66.12905431088012,75.08961345325224,OCSL
2022-02-11,22.440000534057617,22.68000030517578,22.3799991607666,22.469999313354492,16.22223472595215,385533,22.661999893188476,22.725,22.60650005340576,22.498200035095216,22.242000007629393,21.45555000305176,46.42968745586721,0.029208426887784356,0.051548198191871134,-0.022339771304086778,23.19696674140686,22.60650005340576,22.01603336540466,54.93431069494614,65.62327257378979,OCSL
2022-02-14,22.6200008392334,22.6200008392334,22.200000762939453,22.31999969482422,16.11394500732422,299600,22.529999923706054,22.697999954223633,22.575,22.497600021362306,22.24890001296997,21.467250003814698,42.95519241402842,0.0019027915648344162,0.04161911686646379,-0.03971632530162937,23.155947364039278,22.575,21.99405263596072,42.193615948148,54.4189936513244,OCSL
2022-02-15,22.440000534057617,22.559999465942383,22.40999984741211,22.5,16.243892669677734,315533,22.470000076293946,22.673999977111816,22.549499988555908,22.503600006103515,22.256700019836426,21.478650007247925,47.985432332859396,-0.005153197993998049,0.03226465389437142,-0.03741785188836947,23.09555749250939,22.549499988555908,22.003442484602427,37.329899438917415,44.81927536067016,OCSL
2022-02-16,22.559999465942383,22.709999084472656,22.469999313354492,22.59000015258789,16.308868408203125,341533,22.463999938964843,22.65300006866455,22.53450002670288,22.50900001525879,22.266900024414063,21.492300004959105,50.34322585685169,-0.00344316968699232,0.025123089178098672,-0.028566258865090993,23.058350087722577,22.53450002670288,22.010649965683182,39.534922690828544,39.6861460259643,OCSL
2022-02-17,22.530000686645508,22.59000015258789,22.31999969482422,22.350000381469727,16.135601043701172,319800,22.445999908447266,22.611000061035156,22.519500064849854,22.510200004577637,22.275000019073488,21.503250007629394,44.544564342779786,-0.02120944640532585,0.015856582061413767,-0.03706602846673962,23.046433536631106,22.519500064849854,21.992566593068602,34.99448405183669,37.286435393860536,OCSL
2022-02-18,22.350000381469727,22.530000686645508,22.229999542236328,22.3799991607666,16.157258987426758,283000,22.427999877929686,22.544999885559083,22.523999977111817,22.51259998321533,22.286100006103517,21.51420000076294,45.391258042544706,-0.03249412586859535,0.006186440475411944,-0.038680566344007294,23.044515121350628,22.523999977111817,22.003484832873006,26.755220929334985,33.76154255733305,OCSL
2022-02-22,22.440000534057617,22.530000686645508,22.229999542236328,22.290000915527344,16.092283248901367,347867,22.422000122070312,22.476000022888183,22.53450002670288,22.51380001068115,22.297200012207032,21.524250001907347,43.257436347351984,-0.04814444272222218,-0.004679736164114882,-0.0434647065581073,23.026454205357883,22.53450002670288,22.042545848047876,13.333284892698108,25.027663291289574,OCSL
2022-02-23,22.31999969482422,22.469999313354492,22.170000076293945,22.170000076293945,16.00564956665039,269333,22.3560001373291,22.413000106811523,22.52700004577637,22.507200012207033,22.307100009918212,21.534899997711182,40.52208796829001,-0.06943014888289056,-0.017629818707870018,-0.051800330175020545,23.036081453151127,22.52700004577637,22.01791863840161,8.57138878090681,16.21996486764628,OCSL
2022-02-24,21.719999313354492,22.170000076293945,21.450000762939453,22.110000610351562,15.962333679199219,530100,22.260000228881836,22.36200008392334,22.521000099182128,22.49880001068115,22.31310001373291,21.54659999847412,39.18779712641382,-0.09010203960949781,-0.03212426288819557,-0.057977776721302235,23.046505311246506,22.521000099182128,21.99549488711775,15.079374354208417,12.328016009270756,OCSL
2022-02-25,22.110000610351562,22.440000534057617,22.110000610351562,22.40999984741211,16.178918838500977,318967,22.272000122070313,22.35900001525879,22.53150005340576,22.509599990844727,22.324200019836425,21.5625,48.34617620734342,-0.08133959845189764,-0.041967330000935985,-0.03937226845096166,23.03901441591877,22.53150005340576,22.02398569089275,29.999992935742977,17.88358535695238,OCSL
2022-02-28,22.40999984741211,22.469999313354492,22.170000076293945,22.350000381469727,16.135601043701172,356900,22.26600036621094,22.347000122070312,22.536000061035157,22.516800003051756,22.335000019073487,21.576450004577637,46.827243982145184,-0.07833377319332158,-0.049240618639413106,-0.02909315455390847,23.035335442438377,22.536000061035157,22.036664679631937,48.51851581491511,31.19929436828848,OCSL
2022-03-01,22.3799991607666,22.40999984741211,22.079999923706055,22.3799991607666,16.157258987426758,268900,22.28400001525879,22.35300006866455,22.52550001144409,22.524599990844727,22.344600009918214,21.589049997329713,47.71179098148549,-0.07269302430673008,-0.0539310997728765,-0.01876192453385358,23.028668843105315,22.52550001144409,22.022331179782867,57.824052458856706,45.44752040317125,OCSL
2022-03-02,22.3799991607666,22.530000686645508,22.290000915527344,22.40999984741211,16.178918838500977,415133,22.33199996948242,22.34400005340576,22.50900001525879,22.532399978637695,22.35420000076294,21.601499996185304,48.63210452055116,-0.06505200645170461,-0.056155281108642124,-0.00889672534306249,23.004535989590583,22.50900001525879,22.013464040926994,65.44311910815692,57.261895793975896,OCSL
2022-03-03,22.469999313354492,22.559999465942383,22.31999969482422,22.469999313354492,16.22223472595215,419800,22.403999710083006,22.33199996948242,22.492500019073486,22.545599975585937,22.36229999542236,21.614699993133545,50.508246741236675,-0.05353783841088955,-0.055631792569091607,0.0020939541582020577,22.969820670095995,22.492500019073486,22.015179368050976,73.908720810301,65.72529745910452,OCSL
2022-03-04,22.469999313354492,22.5,22.200000762939453,22.260000228881836,16.07062530517578,349900,22.373999786376952,22.322999954223633,22.467000007629395,22.54979999542236,22.368600006103517,21.626399993896484,44.39635071930776,-0.06065871248600985,-0.05663717655247526,-0.00402153593353459,22.93672751731012,22.467000007629395,21.997272497948668,73.80954543482072,71.0537951177592,OCSL
2022-03-07,22.200000762939453,22.290000915527344,21.780000686645508,21.780000686645508,15.724088668823242,377900,22.25999984741211,22.263000106811525,22.403999996185302,22.543800010681153,22.36980001449585,21.6352499961853,34.20717632886722,-0.10383703927612586,-0.06607714909720538,-0.03775989017892048,22.887213751059136,22.403999996185302,21.92078624131147,57.14287876815407,68.28704833775825,OCSL
2022-03-08,21.989999771118164,22.170000076293945,21.719999313354492,22.020000457763672,15.897355079650879,404067,22.188000106811522,22.236000061035156,22.35600004196167,22.534200019836426,22.371900024414064,21.645,41.443552437144014,-0.11733760371734903,-0.07632924002123412,-0.04100836369611491,22.78891525787415,22.35600004196167,21.92308482604919,45.23813128025666,58.730185161076804,OCSL
2022-03-09,22.290000915527344,22.40999984741211,22.170000076293945,22.170000076293945,16.00564956665039,352000,22.14000015258789,22.236000061035156,22.32450008392334,22.525200004577638,22.3746000289917,21.655349998474122,45.47968110985403,-0.11461200681597816,-0.08398579338018293,-0.030626213435795233,22.713008430216064,22.32450008392334,21.935991737630616,44.86216820790636,49.081059418772014,OCSL
2022-03-10,22.049999237060547,22.079999923706055,21.8700008392334,21.899999618530273,15.810723304748535,281000,22.026000213623046,22.214999961853028,22.288500022888183,22.512000007629396,22.372500019073485,21.665850000381468,40.119223895845806,-0.13270894596766425,-0.09373042389767919,-0.03897852206998506,22.69387726362485,22.288500022888183,21.883122782151517,49.64549480343317,46.58193143053171,OCSL
2022-03-11,22.020000457763672,22.110000610351562,21.780000686645508,21.93000030517578,15.832379341125488,390833,21.960000228881835,22.167000007629394,22.263000011444092,22.5,22.37130002975464,21.675749998092652,40.952024086490034,-0.14298188971914527,-0.1035807170619724,-0.03940117265717287,22.690602202172116,22.263000011444092,21.835397820716068,48.98053522052624,47.82939941062157,OCSL
2022-03-14,21.809999465942383,21.959999084472656,21.450000762939453,21.510000228881836,15.876667976379395,359800,21.9060001373291,22.082999992370606,22.215000057220458,22.482600021362305,22.365000038146974,21.682650003433228,33.85361122098048,-0.1829053487191743,-0.11944564339341278,-0.06345970532576152,22.74269281195873,22.215000057220458,21.687307302482186,29.7297003168037,42.78524344692068,OCSL
2022-03-15,21.540000915527344,21.719999313354492,21.479999542236328,21.540000915527344,15.898813247680664,290233,21.810000228881837,21.99900016784668,22.176000118255615,22.46580005645752,22.357800045013427,21.68925001144409,34.723985449286275,-0.20970680343158676,-0.13749787540104758,-0.07220892803053919,22.777078687099834,22.176000118255615,21.574921549411396,18.918915822821592,32.54305045338349,OCSL
2022-03-16,21.600000381469727,21.809999465942383,21.56999969482422,21.719999313354492,16.031667709350586,266700,21.720000076293946,21.93000011444092,22.13700008392334,22.44840003967285,22.35180004119873,21.696000003814696,39.83889346084988,-0.21395642648864666,-0.1527895856185674,-0.06116684087007926,22.750028302973785,22.13700008392334,21.523971864872895,12.612572363345356,20.42039616765653,OCSL
2022-03-17,21.65999984741211,22.079999923706055,21.540000915527344,22.020000457763672,16.253103256225586,290767,21.744000244140626,21.885000228881836,22.10850009918213,22.43760005950928,22.347900047302247,21.704100008010865,47.256923848721044,-0.19091593814471253,-0.1604148561237964,-0.030501082020916115,22.686644173694138,22.10850009918213,21.530356024670123,27.927912447440622,19.819800211202168,OCSL
2022-03-18,21.989999771118164,22.110000610351562,21.75,21.809999465942383,16.098098754882812,856000,21.720000076293946,21.84000015258789,22.08150005340576,22.424400062561034,22.34340003967285,21.711900005340578,43.23790067918623,-0.1874408091527897,-0.16582004672959508,-0.021620762423194634,22.66243947309223,22.08150005340576,21.500560633719292,36.03598649847629,25.5254904364204,OCSL
