Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-09-14,24.600000381469727,25.049999237060547,24.469999313354492,24.8700008392334,23.28321075439453,88600,24.722000122070312,25.001999855041504,25.14449996948242,24.32860004425049,24.44060001373291,26.770449962615967,50.42057990878966,0.07541990085516659,0.20924021588635927,-0.13382031503119268,25.87832466081811,25.14449996948242,24.410675278146734,15.669547251977548,10.966337402705387,KELYA
2018-09-17,24.899999618530273,25.030000686645508,24.520000457763672,24.56999969482422,23.002357482910156,75600,24.588000106811524,24.93799991607666,25.113499927520753,24.358000030517577,24.38880001068115,26.743349962234497,46.303423658723354,0.04115000736880958,0.17562217418284934,-0.13447216681403976,25.88825841895423,25.113499927520753,24.338741436087275,22.773371633283418,15.163566620909753,KELYA
2018-09-18,24.579999923706055,25.68000030517578,24.450000762939453,24.479999542236328,22.918094635009766,63800,24.568000030517577,24.84699993133545,25.09099988937378,24.380400009155274,24.333800010681152,26.719999961853027,45.1132812079624,0.006651930415291218,0.1418281254293377,-0.13517619501404649,25.910607013874653,25.09099988937378,24.271392764872907,22.68004176013707,20.37432021513303,KELYA
2018-09-19,24.479999542236328,24.649999618530273,24.18000030517578,24.3700008392334,22.815113067626953,162100,24.586000061035158,24.754000091552733,25.05049991607666,24.405800018310547,24.27770002365112,26.696999969482423,43.63699790051855,-0.02922710823986918,0.10761707869549633,-0.1368441869353655,25.926615523997462,25.05049991607666,24.174384308155858,17.785448852250095,21.079620748557215,KELYA
2018-09-20,24.489999771118164,25.010000228881836,24.3799991607666,24.59000015258789,23.021080017089844,88500,24.576000213623047,24.676000022888182,25.026499938964843,24.440800018310547,24.231000022888182,26.67464997291565,47.34805915233692,-0.03945459092728498,0.07820274477094007,-0.11765733569822505,25.925171470169637,25.026499938964843,24.12782840776005,19.0804652232834,19.848651945223875,KELYA
2018-09-21,24.65999984741211,24.989999771118164,24.350000381469727,24.360000610351562,22.80575180053711,251900,24.47400016784668,24.598000144958498,24.983500003814697,24.478200035095213,24.183600025177,26.651349973678588,44.08037819660819,-0.0653654928017815,0.04948909725639575,-0.11485459005817725,25.922419815479376,24.983500003814697,24.04458019215002,17.333348592121816,18.066420889218787,KELYA
2018-09-24,24.290000915527344,24.3799991607666,23.850000381469727,24.200000762939453,22.655960083007812,174300,24.400000381469727,24.494000244140626,24.893000030517577,24.509800033569334,24.128700027465822,26.627949981689454,41.91333786616626,-0.09768467163886996,0.020054343477342605,-0.11773901511621257,25.765263237208924,24.893000030517577,24.02073682382623,19.486349402890273,18.63338773943218,KELYA
2018-09-25,24.219999313354492,24.299999237060547,23.690000534057617,23.709999084472656,22.19722557067871,121500,24.246000289916992,24.407000160217287,24.79650001525879,24.53720001220703,24.066800022125243,26.60219997406006,36.065720151563156,-0.16098120295144724,-0.01615276580841537,-0.14482843714303187,25.740899681251545,24.79650001525879,23.852100349266035,10.710225815203968,15.843307936739038,KELYA
2018-09-26,23.700000762939453,24.040000915527344,23.489999771118164,23.81999969482422,22.300203323364258,76100,24.136000061035155,24.361000061035156,24.71599998474121,24.55619998931885,24.00220001220703,26.57784996986389,38.15182356908964,-0.19996298132554458,-0.05291480891184121,-0.14704817241370338,25.704137506127612,24.71599998474121,23.727862463354807,11.733047697624315,13.976540971906537,KELYA
2018-09-27,23.81999969482422,24.229999542236328,23.639999389648438,23.899999618530273,22.375099182128906,194600,23.997999954223634,24.28700008392334,24.65299997329712,24.566799964904785,23.9425,26.5553999710083,39.692988180594064,-0.22184371996886298,-0.08670059112324557,-0.1351431288456174,25.679783250977355,24.65299997329712,23.626216695616886,11.598296014780672,11.34718984253667,KELYA
2018-09-28,23.889999389648438,24.139999389648438,23.8700008392334,24.030000686645508,22.49680519104004,113800,23.931999969482423,24.20300006866455,24.602499961853027,24.58319999694824,23.87739999771118,26.53544997215271,42.21295402473922,-0.22608815968342455,-0.11457810483528137,-0.11151005484814318,25.64737056201231,24.602499961853027,23.557629361693746,19.48250189500934,14.271281869138457,KELYA
2018-10-01,24.100000381469727,24.510000228881836,23.149999618530273,23.25,21.766571044921875,110500,23.74199981689453,24.07100009918213,24.504500007629396,24.589799995422364,23.80239999771118,26.513599967956544,33.238614358227046,-0.2890593491673137,-0.14947435370168782,-0.13958499546562586,25.664404658681075,24.504500007629396,23.344595356577717,15.777200955931207,15.619332955240756,KELYA
2018-10-02,23.239999771118164,23.239999771118164,22.3799991607666,22.5,21.06442642211914,138400,23.5,23.873000144958496,24.36000003814697,24.57439998626709,23.777800006866457,26.489499969482424,27.241540663098558,-0.39493068737643,-0.19856562043663625,-0.19636506693979375,25.741535437554532,24.36000003814697,22.97846463873941,10.748847006708258,15.336183285883285,KELYA
2018-10-03,22.540000915527344,22.739999771118164,22.3799991607666,22.649999618530273,21.20485496520996,167800,23.26599998474121,23.701000022888184,24.22750005722046,24.559599990844728,23.75930000305176,26.46034996986389,29.963215561376483,-0.46141190087829287,-0.2511348765249676,-0.2102770243533253,25.72633816330787,24.22750005722046,22.728661951133052,5.256933399251015,10.59432712063051,KELYA
2018-10-04,22.610000610351562,23.040000915527344,22.450000762939453,22.899999618530273,21.438901901245117,230600,23.06599998474121,23.53199996948242,24.1039999961853,24.542599983215332,23.771100006103516,26.43334997177124,34.369694672889956,-0.4882970464894001,-0.29856731051785407,-0.18972973597154602,25.612938856285933,24.1039999961853,22.59506113608467,9.191933729097826,8.399238045019382,KELYA
2018-10-05,22.950000762939453,23.25,22.950000762939453,23.049999237060547,21.57933235168457,343900,22.86999969482422,23.40099983215332,23.999499988555907,24.516999969482423,23.786399993896485,26.40734996795654,36.93357959424032,-0.49183048676931307,-0.33721994576814585,-0.15461054100116722,25.496410155713548,23.999499988555907,22.502589821398267,14.74747965158282,9.732115593310903,KELYA
2018-10-08,22.969999313354492,23.309999465942383,22.450000762939453,22.469999313354492,21.036340713500977,97700,22.713999557495118,23.227999687194824,23.860999965667723,24.4857999420166,23.787099990844727,26.378049964904786,31.766082631927095,-0.5352617460105336,-0.3768283058166234,-0.15843344019391015,25.385505637733523,23.860999965667723,22.336494293601923,13.160889127551437,12.366767502744379,KELYA
2018-10-09,22.479999542236328,22.989999771118164,22.270000457763672,22.530000686645508,21.092510223388672,145000,22.719999694824217,23.10999984741211,23.758500003814696,24.461199951171874,23.792899990081786,26.349149971008302,32.813355180322276,-0.5584028025778984,-0.4131432051688784,-0.14525959740902,25.35004397231219,23.758500003814696,22.166956035317202,11.071381152977304,12.993249977370871,KELYA
2018-10-10,22.530000686645508,22.739999771118164,22.389999389648438,22.459999084472656,21.0269775390625,138800,22.681999588012694,22.973999786376954,23.667499923706053,24.424599914550782,23.79189998626709,26.320449962615967,32.1925627138858,-0.575753868693436,-0.4456653378737899,-0.1300885308196461,25.335647543195954,23.667499923706053,21.999352304216153,6.6321210924160034,10.288130457648597,KELYA
2018-10-11,22.40999984741211,22.860000610351562,22.100000381469727,22.260000228881836,20.839738845825195,167100,22.55399971008301,22.809999847412108,23.548499965667723,24.380399932861327,23.77189998626709,26.292199964523316,30.4217054030256,-0.5987410358260377,-0.47628047746423946,-0.1224605583617982,25.261139027551938,23.548499965667723,21.83586090378351,7.704434623851355,8.46931228974857,KELYA
2018-10-12,22.5,22.610000610351562,22.18000030517578,22.520000457763672,21.083148956298828,175700,22.447999954223633,22.658999824523924,23.430999946594238,24.341799926757812,23.759199981689452,26.266449966430663,35.39692348032712,-0.5891869059384867,-0.4988617631590889,-0.09032514277939774,25.08635394926162,23.430999946594238,21.775645943926854,10.350544597301152,8.22903343785652,KELYA
2018-10-15,22.43000030517578,22.780000686645508,22.280000686645508,22.700000762939453,21.251663208007812,89000,22.494000244140626,22.603999900817872,23.3375,24.31139995574951,23.750099983215332,26.241849966049195,38.66670570396839,-0.5606280971414677,-0.5112150299555647,-0.04941306718590299,24.935197027005483,23.3375,21.739802972994514,16.320890454866483,11.458623225340013,KELYA
2018-10-16,22.770000457763672,23.489999771118164,22.700000762939453,23.399999618530273,21.907001495361328,149800,22.66800003051758,22.6939998626709,23.283500003814698,24.288999938964842,23.751199970245363,26.22249996185303,49.39371907569504,-0.4760236733115839,-0.5041767586267685,0.028153085315184567,24.79369601473863,23.283500003814698,21.773303992890767,32.088517866027026,19.586650972731903,KELYA
2018-10-17,23.389999389648438,23.520000457763672,22.860000610351562,22.989999771118164,21.523160934448242,129600,22.77400016784668,22.727999877929687,23.214499950408936,24.261199951171875,23.7528999710083,26.200549964904784,44.486028080876814,-0.43701992539442003,-0.49074539198029876,0.053725466585878734,24.64375836867208,23.214499950408936,21.78524153214579,38.589200343374955,28.99953622142317,KELYA
2018-10-18,22.8799991607666,23.049999237060547,22.690000534057617,22.729999542236328,21.279747009277344,80800,22.868000030517578,22.71099987030029,23.121499919891356,24.22319995880127,23.749999961853028,26.176299962997437,41.65925040644498,-0.42222190838556983,-0.47704069526135295,0.05481878687578312,24.41638662201473,23.121499919891356,21.82661321776798,39.004121245120906,36.56061315150797,KELYA
2018-10-19,22.649999618530273,22.84000015258789,22.549999237060547,22.700000762939453,21.251663208007812,108800,22.904000091552735,22.676000022888182,23.038499927520753,24.187999992370607,23.74699996948242,26.151349964141847,41.332904267297096,-0.40820943975120016,-0.4632744441593224,0.05506500440812223,24.212353024040937,23.038499927520753,21.86464683100057,35.10800966140944,37.56711041663545,KELYA
2018-10-22,22.729999542236328,23.3700008392334,22.729999542236328,23.0,21.532527923583984,59900,22.963999938964843,22.729000091552734,22.97849988937378,24.165599975585938,23.7528999710083,26.127249965667726,45.89733806271498,-0.36864748741173514,-0.44434905280980497,0.07570156539806983,24.02444954621576,22.97849988937378,21.9325502325318,43.92494760390385,39.34569283681174,KELYA
2018-10-23,22.739999771118164,23.020000457763672,22.610000610351562,22.8799991607666,21.420177459716797,98600,22.85999984741211,22.763999938964844,22.936999893188478,24.131999969482422,23.752399959564208,26.101749963760376,44.408965034550796,-0.3430232613591322,-0.42408389451967043,0.08106063316053824,23.927981199841128,22.936999893188478,21.94601858653583,53.52109522997147,44.18468416509527,KELYA
2018-10-24,23.280000686645508,23.280000686645508,22.610000610351562,22.75,21.298473358154297,167700,22.811999893188478,22.79300003051758,22.883499908447266,24.090199966430664,23.746699962615967,26.076749963760378,42.790107541713404,-0.3294085072040396,-0.40514881705654426,0.07574030985250468,23.789949586442972,22.883499908447266,21.97705023045156,54.694786177722214,50.71360967053286,KELYA
2018-10-25,22.81999969482422,23.299999237060547,22.81999969482422,23.239999771118164,21.757205963134766,92800,22.913999938964842,22.89099998474121,22.85049991607666,24.057799949645997,23.744299964904783,26.05279995918274,50.1643602661343,-0.2758994330935671,-0.37929894026394884,0.10339950717038171,23.648033062127695,22.85049991607666,22.052966770025627,60.32858331911719,56.18148824227064,KELYA
2018-10-26,23.010000228881836,23.270000457763672,22.700000762939453,23.139999389648438,21.663593292236328,68700,23.00199966430664,22.952999877929688,22.805999851226808,24.020799942016602,23.743499965667723,26.026349954605102,48.78238466608728,-0.2388094546559536,-0.3512010431423498,0.11239158848639619,23.41152084297554,22.805999851226808,22.200478859478075,66.43187474898833,60.48508141527626,KELYA
2018-10-29,23.31999969482422,23.549999237060547,22.639999389648438,22.899999618530273,21.438901901245117,256000,22.981999588012695,22.97299976348877,22.78849983215332,23.974999923706054,23.742099952697753,25.99809995651245,45.53980874287338,-0.22617416036063176,-0.3261956665860062,0.10002150622537442,23.36101239411776,22.78849983215332,22.21598727018888,69.5644701347915,65.44164273429936,KELYA
2018-10-30,22.889999389648438,23.68000030517578,22.889999389648438,23.56999969482422,22.066152572631836,126700,23.11999969482422,22.989999771118164,22.841999816894532,23.947799911499022,23.74819995880127,25.973899955749513,54.610340705741656,-0.16024993042078606,-0.2930065193529622,0.13275658893217612,23.491479313551636,22.841999816894532,22.192520320237428,73.81656775897856,69.93763754758648,KELYA
2018-10-31,23.799999237060547,23.920000076293945,23.479999542236328,23.489999771118164,21.991260528564453,90300,23.26799964904785,23.039999771118165,22.883999824523926,23.91399990081787,23.75049995422363,25.946999950408937,53.465289463266764,-0.1131554429809789,-0.25703630407856554,0.14388086109758663,23.58498169798085,22.883999824523926,22.183017951067,74.49922532368883,72.62675440582,KELYA
2018-11-01,23.5,23.989999771118164,23.139999389648438,23.979999542236328,22.449996948242188,118100,23.415999603271484,23.164999771118165,22.93799982070923,23.892199897766112,23.75729995727539,25.92174994468689,59.119331270367915,-0.03588023098901516,-0.21280508946065546,0.1769248584716403,23.78647107309566,22.93799982070923,22.089528568322798,89.24682074337947,79.18753794201598,KELYA
2018-11-02,24.0,24.489999771118164,24.0,24.479999542236328,22.918094635009766,147900,23.683999633789064,23.34299964904785,23.00949983596802,23.87739990234375,23.767099952697755,25.89749994277954,63.9347079242888,0.06495795767692769,-0.15725248003313883,0.22221043771006652,24.092319447807306,23.00949983596802,21.92668022412873,91.39568364632152,85.04724323779696,KELYA
2018-11-05,24.530000686645508,24.59000015258789,23.90999984741211,24.440000534057617,22.880647659301758,140000,23.99199981689453,23.486999702453613,23.107999897003175,23.845999908447265,23.775799961090087,25.87259994506836,63.29242275598214,0.14003117084907046,-0.09779574985669695,0.23782692070576741,24.326500430591395,23.107999897003175,21.889499363414956,97.1822654098754,92.60825659985915,KELYA
2018-11-06,24.34000015258789,24.90999984741211,23.809999465942383,24.799999237060547,23.217679977416992,104400,24.237999725341798,23.67899971008301,23.221499824523924,23.82919990539551,23.78909996032715,25.85254994392395,66.54951476302053,0.22597126379216448,-0.033042347126924665,0.25901361091908914,24.61396898112411,23.221499824523924,21.82903066792374,95.82352121440631,94.80049009020142,KELYA
2018-11-07,25.0,25.0,23.670000076293945,24.030000686645508,22.49680519104004,189500,24.345999908447265,23.80699977874756,23.299999904632568,23.801199913024902,23.79459997177124,25.83009994506836,55.25603715076139,0.22930368855729455,0.01942686000991918,0.20987682854737538,24.68891291672674,23.299999904632568,21.911086892538396,82.79808094585503,91.93462252337925,KELYA
2018-11-08,23.8799991607666,24.100000381469727,23.309999465942383,23.989999771118164,22.45935821533203,96200,24.34799995422363,23.88199977874756,23.386499881744385,23.777799911499024,23.800699977874757,25.805599946975708,54.73637208999412,0.22611045898868198,0.06076357980567175,0.16534687918301022,24.71993547038032,23.386499881744385,22.05306429310845,71.16257580665125,83.26139265563786,KELYA
2018-11-09,23.979999542236328,24.170000076293945,23.1299991607666,23.239999771118164,21.757205963134766,91500,24.1,23.891999816894533,23.42249984741211,23.74179988861084,23.80219997406006,25.77629994392395,46.00090427800062,0.16120282375414163,0.08085142859536573,0.0803513951587759,24.698036865714517,23.42249984741211,22.1469628291097,48.16952442643808,67.37672705964846,KELYA
2018-11-12,23.25,23.59000015258789,22.950000762939453,23.280000686645508,21.794660568237305,79100,23.868000030517578,23.929999923706056,23.45149984359741,23.703199920654296,23.80589998245239,25.748299951553346,46.49139090632201,0.11170315039302992,0.08702177295489857,0.02468137743813134,24.68571655985751,23.45149984359741,22.21728312733731,37.377950937766116,52.23668372361882,KELYA
2018-11-13,23.3700008392334,24.010000228881836,23.299999237060547,23.59000015258789,22.08487892150879,75500,23.626000213623048,23.931999969482423,23.46099987030029,23.667199935913086,23.812499980926514,25.723749952316282,50.26194504130903,0.09637768677624692,0.08889295571916825,0.00748473105707867,24.696409079084148,23.46099987030029,22.225590661516435,31.549182204454013,39.03221918955307,KELYA
2018-11-14,23.670000076293945,23.709999084472656,23.1299991607666,23.290000915527344,21.804025650024414,68000,23.478000259399415,23.91200008392334,23.475999927520753,23.626999969482423,23.8189999961853,25.698649959564207,46.82329942895838,0.05934067287477873,0.08298249915029035,-0.023641826275511618,24.69535049897329,23.475999927520753,22.256649356068216,31.943390924724714,33.62350802231528,KELYA
2018-11-15,23.260000228881836,23.84000015258789,22.829999923706055,23.209999084472656,21.729124069213867,109300,23.322000122070314,23.835000038146973,23.499999904632567,23.58379993438721,23.824199981689453,25.669999952316285,45.92105451742851,0.0232649099575859,0.07103898131174946,-0.04777407135416356,24.677862288456904,23.499999904632567,22.32213752080823,30.64973760493052,31.380770244703413,KELYA
2018-11-16,23.049999237060547,23.049999237060547,22.600000381469727,22.610000610351562,21.167409896850586,155600,23.19600028991699,23.648000144958495,23.495499897003175,23.53319995880127,23.829699993133545,25.637699956893922,39.73676468618475,-0.05312782997816612,0.04620561905376634,-0.09933344903193246,24.686171479924074,23.495499897003175,22.304828314082275,17.370543293016983,26.654557274224402,KELYA
2018-11-19,22.610000610351562,22.829999923706055,22.450000762939453,22.549999237060547,21.111236572265625,72000,23.05,23.459000015258788,23.472999858856202,23.47939994812012,23.83179998397827,25.605449953079223,39.16868056210255,-0.11716068073192076,0.013532359096628914,-0.13069303982854968,24.716126594757867,23.472999858856202,22.229873122954537,9.496903142425596,19.172394680124697,KELYA
2018-11-20,22.010000228881836,22.350000381469727,22.010000228881836,22.030000686645508,20.693241119384766,89600,22.738000106811523,23.182000160217285,23.430499935150145,23.428399963378908,23.827599983215332,25.56979995727539,34.557725174546384,-0.2074750700366934,-0.030669126730035558,-0.17680594330665786,24.803182878902067,23.430499935150145,22.057816991398223,1.669032638026789,9.512159691156786,KELYA
2018-11-21,22.040000915527344,22.549999237060547,21.989999771118164,22.020000457763672,20.6838436126709,84600,22.48400001525879,22.9810001373291,23.39399995803833,23.38319995880127,23.818899993896483,25.534249963760377,34.47367626801969,-0.2766675577499633,-0.07986881293402112,-0.1967987448159422,24.87190901936258,23.39399995803833,21.916090896714078,1.8623740405529834,4.342769940335453,KELYA
2018-11-23,21.989999771118164,22.360000610351562,21.989999771118164,22.200000762939453,20.852922439575195,26500,22.28200035095215,22.80200023651123,23.342000007629395,23.33439998626709,23.812000007629393,25.506499967575074,37.42382504838434,-0.31336629092724877,-0.12656830853266665,-0.18679798239458212,24.90845550276444,23.342000007629395,21.77554451249435,2.88079625523825,2.1374009779396705,KELYA
2018-11-26,22.329999923706055,22.520000457763672,21.920000076293945,22.0,20.665056228637695,81900,22.160000228881835,22.678000259399415,23.285000038146972,23.27699996948242,23.802800006866455,25.47959997177124,35.5107539820564,-0.3545022106490414,-0.17215508895594162,-0.1823471216930998,24.956172915594916,23.285000038146972,21.613827160699028,3.5236257560947166,2.755598683962313,KELYA
2018-11-27,21.889999389648438,22.260000228881836,21.81999969482422,21.989999771118164,20.655664443969727,90200,22.04800033569336,22.54900016784668,23.239500045776367,23.2253999710083,23.79170000076294,25.446599969863893,35.41327477461656,-0.38348903540570234,-0.21442187824589376,-0.16906715715980858,24.997424350971038,23.239500045776367,21.481575740581697,4.973363542300168,3.7925951845447075,KELYA
2018-11-28,22.0,22.950000762939453,21.700000762939453,22.8799991607666,21.49165916442871,119500,22.21800003051758,22.47800006866455,23.205000019073488,23.193399963378905,23.78689998626709,25.416999969482422,48.86639345291414,-0.3308321629165363,-0.23770393518002225,-0.09312822773651402,24.96270847871187,23.205000019073488,21.447291559435104,18.57218059603471,9.02305663147686,KELYA
2018-11-29,22.790000915527344,22.8700008392334,22.030000686645508,22.549999237060547,21.181684494018555,103300,22.32399978637695,22.403999900817873,23.157999992370605,23.15699993133545,23.781399974823,25.383399963378906,45.114067895411736,-0.3121313916275952,-0.25258942646953686,-0.05954196515805832,24.932898088656355,23.157999992370605,21.383101896084856,29.177348286378802,17.57429747490489,KELYA
2018-11-30,22.56999969482422,23.010000228881836,22.56999969482422,22.920000076293945,21.529232025146484,124900,22.46799964904785,22.375,23.105000019073486,23.123599929809572,23.78219997406006,25.349299964904784,49.77118059222518,-0.2644070008312909,-0.2549529413418877,-0.0094540594894032,24.841438731938243,23.105000019073486,21.36856130620873,44.999988774157224,30.916505885523907,KELYA
2018-12-03,23.059999465942383,23.059999465942383,21.989999771118164,22.200000762939453,20.852922439575195,168300,22.50799980163574,22.334000015258788,22.99100008010864,23.08039993286133,23.779299983978273,25.310349969863893,42.25719400850835,-0.2814387538273486,-0.26025010383897984,-0.02118864998836878,24.648985439567788,22.99100008010864,21.333014720649494,36.29058840136087,36.82264182063263,KELYA
2018-12-04,22.139999389648438,22.40999984741211,20.780000686645508,20.8700008392334,19.603622436523438,288400,22.28400001525879,22.166000175476075,22.812500095367433,23.013799934387208,23.76179998397827,25.26759997367859,32.49731955877481,-0.3976723006147438,-0.2877345431941326,-0.10993775742061118,24.573543413068506,22.812500095367433,21.05145677766636,25.800014639608463,35.69686393837585,KELYA
2018-12-06,20.760000228881836,20.920000076293945,20.270000457763672,20.850000381469727,19.584835052490234,156500,21.878000259399414,22.048000144958497,22.61500015258789,22.95659996032715,23.74689998626709,25.220649976730346,32.37621995544714,-0.4858020697926868,-0.32734804851384347,-0.15845402127884334,24.32540920161444,22.61500015258789,20.904591103561337,13.610902156938996,25.233835065969775,KELYA
2018-12-07,20.920000076293945,21.299999237060547,20.56999969482422,20.639999389648438,19.387582778930664,215400,21.496000289916992,21.910000038146972,22.445500087738036,22.892999954223633,23.72459997177124,25.17249997138977,31.06715048617572,-0.5660656196951379,-0.37509156275010236,-0.19097405694503555,24.231629514039764,22.445500087738036,20.65937066143631,10.816431665936998,16.74244948749515,KELYA
2018-12-10,20.649999618530273,20.8799991607666,20.420000076293945,20.829999923706055,19.566049575805664,164500,21.078000259399413,21.772999954223632,22.28750009536743,22.83159996032715,23.699199962615968,25.128099975585936,33.679912202638796,-0.6073425393269893,-0.4215417580654798,-0.18580078126150956,24.05817077021064,22.28750009536743,20.51682942052422,16.526595202880827,13.651309675252605,KELYA
2018-12-11,21.030000686645508,21.25,20.549999237060547,20.649999618530273,19.396976470947266,95100,20.768000030517577,21.63799991607666,22.15800008773804,22.763999938964844,23.673599967956545,25.08299997329712,32.42599186901056,-0.6471197224790473,-0.4666573509481933,-0.18046237153085398,24.00814172196838,22.15800008773804,20.3078584535077,15.651111401276799,14.331379423365206,KELYA
2018-12-12,20.84000015258789,21.299999237060547,20.760000228881836,20.8799991607666,19.613019943237305,130400,20.769999694824218,21.526999855041502,22.03800001144409,22.716599922180176,23.65319995880127,25.03674997329712,35.71919640739836,-0.6525620566507939,-0.5038382920887134,-0.14872376456208047,23.892805715163284,22.03800001144409,20.183194307724897,18.518493198601448,16.89873326758669,KELYA
2018-12-13,20.889999389648438,21.239999771118164,20.450000762939453,20.610000610351562,19.35940170288086,128400,20.721999740600587,21.3,21.889000034332277,22.678799934387207,23.626599960327148,24.992349977493287,33.64621959256724,-0.6709277349477993,-0.5372561806605306,-0.13367155428726873,23.699413190524385,21.889000034332277,20.078586878140168,15.890065581368399,16.686556727082547,KELYA
2018-12-14,20.479999542236328,20.81999969482422,20.350000381469727,20.399999618530273,19.16214370727539,103600,20.673999786376953,21.085000038146973,21.744499969482423,22.633799934387206,23.59669996261597,24.95169997215271,32.08645485611037,-0.6944231148990276,-0.56868956750823,-0.12573354739079767,23.54587124575415,21.744499969482423,19.943128693210696,12.903206693997944,15.770588491322927,KELYA
2018-12-17,20.290000915527344,20.75,19.920000076293945,20.06999969482422,18.852169036865234,230600,20.521999740600585,20.8,21.5875,22.577199935913086,23.55989995956421,24.90874997138977,29.752345457184397,-0.7312423026219932,-0.6012001145309827,-0.13004218809101054,23.397912995994545,21.5875,19.777087004005452,7.2076394524493,12.000303909272212,KELYA
2018-12-18,20.1299991607666,20.649999618530273,20.0,20.520000457763672,19.27486801147461,145800,20.495999908447267,20.631999969482422,21.482999992370605,22.526599960327147,23.521799964904787,24.867799978256226,36.532434613751214,-0.7158585021975554,-0.6241317920642973,-0.09172671013325817,23.286530908265544,21.482999992370605,19.679469076475666,9.514941581843198,9.875262576097144,KELYA
2018-12-19,20.489999771118164,21.049999237060547,20.079999923706055,20.270000457763672,19.0400390625,151600,20.37400016784668,20.571999931335448,21.369000053405763,22.482599983215334,23.484199962615968,24.82514998435974,34.53803299334099,-0.7155907554012302,-0.6424235847316838,-0.07316717066954637,23.176571882354768,21.369000053405763,19.56142822445676,11.67728869731652,9.466623243870004,KELYA
2018-12-20,19.989999771118164,20.440000534057617,19.989999771118164,20.270000457763672,19.0400390625,107800,20.3060001373291,20.513999938964844,21.28100004196167,22.437399978637696,23.449299964904785,24.778349990844728,34.53803299334099,-0.7072261018667767,-0.6553840881587024,-0.051842013708074286,23.122335308438032,21.28100004196167,19.439664775485305,13.800439459689182,11.664223246283298,KELYA
2018-12-21,20.280000686645508,20.719999313354492,19.739999771118164,19.8700008392334,18.664306640625,414400,20.200000381469728,20.43700008392334,21.173500061035156,22.385600013732912,23.405099964141847,24.729249992370605,31.361059015177396,-0.7245218431471336,-0.6692116391563887,-0.05531020399074493,23.07960866420587,21.173500061035156,19.26739145786444,8.736239147997596,11.404655768334763,KELYA
2018-12-24,19.799999237060547,19.8799991607666,19.25,19.43000030517578,18.251005172729492,85600,20.07200050354004,20.297000122070312,21.035000038146972,22.32900001525879,23.354699974060058,24.67654999732971,28.279528122713966,-0.7649157361189936,-0.6883524585489097,-0.07656327757008385,23.023401034740882,21.035000038146972,19.046599041553062,6.9194729258324985,9.818717177840089,KELYA
2018-12-26,19.579999923706055,20.25,19.209999084472656,20.25,19.02124786376953,120000,20.018000411987305,20.257000160217284,20.947500038146973,22.283600006103516,23.312699966430664,24.625999994277954,40.09347707229857,-0.7224333035483603,-0.6951686275487998,-0.027264675999560506,22.912217206076804,20.947500038146973,18.982782870217143,19.790904456416985,11.815538843416023,KELYA
2018-12-27,20.09000015258789,20.43000030517578,19.770000457763672,20.40999984741211,19.171537399291992,113700,20.046000289916993,20.210000228881835,20.86850004196167,22.237799987792968,23.27459997177124,24.576299991607666,42.09766566241749,-0.6681529676547484,-0.6897654955699896,0.021612527915241153,22.78567757800994,20.86850004196167,18.951322505913403,37.62443948051766,21.444938954256045,KELYA
2018-12-28,20.399999618530273,20.600000381469727,20.15999984741211,20.260000228881836,19.030637741088867,159800,20.044000244140626,20.175000190734863,20.73750009536743,22.175,23.231999969482423,24.526449995040892,40.72219625859392,-0.629977141664682,-0.6778078247889281,0.0478306831242461,22.43212525280221,20.73750009536743,19.042874937932652,52.47213050522472,36.62915814738678,KELYA
2018-12-31,20.280000686645508,20.479999542236328,20.0,20.479999542236328,19.23729705810547,93400,20.165999984741212,20.18300018310547,20.63400011062622,22.124799995422364,23.19299997329712,24.478449993133545,43.63122091419157,-0.5753382770269226,-0.657313915236527,0.0819756382096044,22.112220701772813,20.63400011062622,19.15577951947963,56.14038449955317,48.74565149509885,KELYA
2019-01-02,20.270000457763672,20.860000610351562,20.239999771118164,20.649999618530273,19.396976470947266,103800,20.40999984741211,20.241000175476074,20.520500087738036,22.08319999694824,23.153199977874756,24.428799991607665,45.84290519367224,-0.5124122285376878,-0.6283335778967591,0.11592134935907139,21.56381170156759,20.520500087738036,19.47718847390848,59.9681317658391,56.19354892353933,KELYA
2019-01-03,20.530000686645508,21.229999542236328,20.270000457763672,20.450000762939453,19.209110260009766,74200,20.45,20.234000205993652,20.433000087738037,22.038199996948244,23.113099994659425,24.37869999885559,43.671953313128256,-0.47322606246319054,-0.5973120748100454,0.1240860123468549,21.13636603154707,20.433000087738037,19.729634143929005,63.582971874384974,59.89716271325941,KELYA
2019-01-04,20.639999389648438,21.299999237060547,20.610000610351562,21.059999465942383,19.78209686279297,84100,20.579999923706055,20.313000106811522,20.442500019073485,21.99939998626709,23.082499980926514,24.332649993896485,51.25425199991825,-0.38847089549902947,-0.5555438389478422,0.16707294344881274,21.173796380900477,20.442500019073485,19.711203657246493,72.83336870630042,65.46149078217518,KELYA
