Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.9599999785423279,0.9499999821186066,0.9799999940395355,1.0976999962329865,,46.48657224090014,-0.02969684932754524,-0.022124988192028416,-0.007571861135516823,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
1994-09-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.9499999821186066,0.9779999935626984,1.0878999960422515,,46.486572240900145,-0.030046189788102695,-0.023709228511243272,-0.006336961276859423,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
1994-09-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,200,0.8999999761581421,0.8999999761581421,0.9499999821186066,0.9759999930858612,1.0851999962329864,,46.48657224090014,-0.0299774828579058,-0.02496287938057578,-0.005014603477330022,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
1994-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.9499999821186066,0.9759999930858612,1.0878999960422515,,46.48657224090014,-0.02958202890566719,-0.025886709285594063,-0.0036953196200731273,1.2292848026285215,0.9499999821186066,0.6707151616086917,-1.8947806286936004e-14,-2.2303146983580922e-14,PCYO
1994-09-09,1.0,1.0,1.0,1.0,1.0,3080,0.9199999809265137,0.9099999785423278,0.9549999833106995,0.9779999935626984,1.0915999960899354,,52.9190866574477,-0.020957873292959728,-0.024900942087067196,0.003943068794107468,1.234105718038581,0.9549999833106995,0.6758942485828179,5.555556659345211,1.8518522197817209,PCYO
1994-09-12,1.0,1.0,1.0,1.0,1.0,0,0.9399999856948853,0.9199999809265137,0.9599999845027923,0.9799999940395355,1.0890999960899352,,52.9190866574477,-0.01396222005459391,-0.02271319768057254,0.00875097762597863,1.2385677702450746,0.9599999845027923,0.68143219876051,38.88888999267854,14.814815550674574,PCYO
1994-09-13,1.0,1.0,1.0,1.0,1.0,0,0.9599999904632568,0.9299999833106994,0.9649999856948852,0.9819999945163727,1.0896999961137772,,52.9190866574477,-0.008322181533884643,-0.01983499445123496,0.011512812917350318,1.2426688734971711,0.9649999856948852,0.6873310978925993,72.22222332601187,38.888889992678536,PCYO
1994-09-14,1.0,1.0,1.0,1.0,1.0,10,0.9799999952316284,0.9399999856948853,0.9599999845027923,0.9819999945163727,1.080899996161461,,52.9190866574477,-0.00380850825943857,-0.01662969721287568,0.012821188953437111,1.231293201052726,0.9599999845027923,0.6887067679528587,99.99999999999999,70.37037110623014,PCYO
1994-09-15,1.0,1.0,1.0,1.0,1.0,0,1.0,0.949999988079071,0.9549999833106995,0.9819999945163727,1.0752999967336654,,52.9190866574477,-0.0002287527508617604,-0.013349508320472898,0.013120755569611137,1.2193860785261867,0.9549999833106995,0.6906138880952122,99.99999999999999,90.7407411086706,PCYO
1994-09-16,1.0,1.0,1.0,1.0,1.0,0,1.0,0.9599999904632568,0.9599999845027923,0.9819999945163727,1.066499996781349,,52.919086657447714,0.002578505869827885,-0.01016390548241274,0.012742411352240626,1.2238181177663348,0.9599999845027923,0.6961818512392499,99.99999999999999,99.99999999999999,PCYO
1994-09-19,1.0,1.0,1.0,1.0,1.0,5200,1.0,0.9699999928474426,0.9649999856948852,0.9819999945163727,1.0639999967813492,,52.919086657447714,0.004748540334814533,-0.007181416318967286,0.011929956653781819,1.2278687884057824,0.9649999856948852,0.7021311829839881,99.99999999999999,99.99999999999999,PCYO
1994-09-20,1.0,1.0,1.0,1.0,1.0,0,1.0,0.9799999952316284,0.9399999856948853,0.9819999945163727,1.0614999967813492,,52.919086657447714,0.006394595367669509,-0.0044662139816399275,0.010860809349309436,1.0379795987663645,0.9399999856948853,0.8420203726234061,99.99999999999999,99.99999999999999,PCYO
1994-09-21,1.0,1.0,1.0,1.0,1.0,0,1.0,0.9899999976158143,0.9449999868869782,0.9819999945163727,1.0589999967813493,,52.919086657447714,0.007611366742496961,-0.0020506978368125496,0.009662064579309512,1.0444987543199886,0.9449999868869782,0.8455012194539677,99.99999999999999,99.99999999999999,PCYO
1994-09-22,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.949999988079071,0.9819999945163727,1.0541999965906144,,52.919086657447714,0.00847793842656408,5.502941586277678e-05,0.008422909010701304,1.050000011920929,0.949999988079071,0.8499999642372131,99.99999999999999,99.99999999999999,PCYO
1994-09-23,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9549999892711639,0.9819999945163727,1.0485999971628188,,52.91908665744772,0.009060261672752756,0.001856075867240773,0.007204185805511984,1.0544987567041766,0.9549999892711639,0.8555012218381512,99.99999999999999,99.99999999999999,PCYO
1994-09-26,1.0,1.0,1.0,1.0,1.0,100,1.0,1.0,0.9599999904632568,0.9819999945163727,1.0460999971628189,,52.91908665744772,0.009413246989022905,0.0033675100915971992,0.006045736897425706,1.0579796035347404,0.9599999904632568,0.8620203773917732,99.99999999999999,99.99999999999999,PCYO
1994-09-27,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9649999916553498,0.9819999945163727,1.043599997162819,,52.919086657447714,0.009582528966282755,0.0046105138665343106,0.0049720150997484445,1.060393934540726,0.9649999916553498,0.8696060487699735,99.99999999999999,99.99999999999999,PCYO
1994-09-28,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9699999928474426,0.9819999945163727,1.041099997162819,,52.91908665744772,0.009605954686742413,0.005609602030575931,0.003996352656166482,1.061651528597982,0.9699999928474426,0.8783484570969033,66.66666666666664,88.88888888888886,PCYO
1994-09-29,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9749999940395355,0.9879999947547913,1.041099997162819,,52.919086657447714,0.00951483860235336,0.006390649344931417,0.0031241892574219426,1.061602555065634,0.9749999940395355,0.888397433013437,33.333333333333314,66.66666666666663,PCYO
1994-09-30,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9799999952316284,0.9879999947547913,1.041099997162819,,52.919086657447714,0.009335020147605788,0.006979523505466291,0.0023554966421394973,1.0600000143051145,0.9799999952316284,0.8999999761581423,-1.8947806286936004e-14,33.33333333333329,PCYO
1994-10-03,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9849999964237213,0.9879999947547913,1.041099997162819,,52.919086657447714,0.00908775474690482,0.007401169753753997,0.0016865849931508225,1.0564142977356459,0.9849999964237213,0.9135856951117967,-1.8947806286936004e-14,11.111111111111073,PCYO
1994-10-04,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9899999976158143,0.9859999942779542,1.041099997162819,,52.91908665744772,0.008790464136704368,0.007679028630344071,0.0011114355063602966,1.0500000119209256,0.9899999976158143,0.9299999833107029,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-05,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0.9949999988079071,0.9819999933242798,1.031099997162819,,52.919086657447714,0.008457367913479397,0.007834696486971136,0.000622671426508261,1.0385889986357353,0.9949999988079071,0.951410998980079,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-06,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9779999923706054,1.031099997162819,,52.91908665744772,0.008100014827893132,0.007887760155155535,0.0002122546727375968,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-07,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9739999914169312,1.031099997162819,,52.919086657447714,0.007727729477899459,0.00785575401970432,-0.00012802454180486054,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-10,1.0,1.0,1.0,1.0,1.0,700,1.0,1.0,1.0,0.9699999904632568,1.031099997162819,,52.91908665744772,0.007347987628441133,0.007754200741451682,-0.0004062131130105496,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-11,1.0,1.0,1.0,1.0,1.0,1270,1.0,1.0,1.0,0.9659999895095825,1.031099997162819,,52.91908665744772,0.0069667313346667425,0.007596706860094694,-0.0006299755254279516,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-12,1.0,1.0,1.0,1.0,1.0,10,1.0,1.0,1.0,0.9679999899864197,1.031099997162819,,52.91908665744772,0.006588633311514047,0.0073950921503785644,-0.0008064588388645173,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-13,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9699999904632568,1.031099997162819,,52.919086657447714,0.006217318526291704,0.007159537425561193,-0.0009422188992694886,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-14,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.971999990940094,1.031099997162819,,52.91908665744772,0.005855549751245248,0.006898739890698004,-0.001043190139452756,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-17,1.0,1.0,1.0,1.0,1.0,50,1.0,1.0,1.0,0.9739999914169312,1.031099997162819,,52.91908665744772,0.0055053827650835,0.006620068465575103,-0.0011146857004916038,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-18,1.0,1.0,1.0,1.0,1.0,50,1.0,1.0,1.0,0.9759999918937683,1.031099997162819,,52.91908665744772,0.005168296006522799,0.0063297139737646425,-0.0011614179672418436,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-19,1.0,1.0,1.0,1.0,1.0,1000,1.0,1.0,1.0,0.9779999923706054,1.031099997162819,,52.91908665744772,0.004845298734071801,0.006032830925826074,-0.0011875321917542729,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-20,1.0,1.0,1.0,1.0,1.0,6100,1.0,1.0,1.0,0.9799999928474427,1.031099997162819,,52.91908665744772,0.004537021113387163,0.005733668963338292,-0.001196647849951129,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-21,1.0,1.0,1.0,1.0,1.0,370,1.0,1.0,1.0,0.9819999933242798,1.031099997162819,,52.91908665744772,0.004243789118681063,0.005435692994406846,-0.001191903875725783,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-24,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9839999938011169,1.0250999969244003,,52.91908665744772,0.0039656866827298964,0.005141691732071456,-0.0011760050493415594,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-25,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9859999942779542,1.0190999966859817,,52.91908665744772,0.0037026071482070266,0.00485387481529857,-0.0011512676670915436,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-26,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9839999938011169,1.0165999966859818,,52.91908665744772,0.003454295750524361,0.004573959002343728,-0.0011196632518193674,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-27,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9819999933242798,1.0140999966859818,,52.91908665744772,0.0032203845899407835,0.00430324411986314,-0.0010828595299223562,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-28,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9839999938011169,1.0115999966859817,,52.91908665744772,0.003000421320652369,0.004042679560020986,-0.0010422582393686168,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-10-31,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9859999942779542,1.0090999966859817,,52.919086657447714,0.0027938925903476797,0.0037929221660863246,-0.000999029575738645,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-01,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.9759999942779541,1.0042999964952468,,52.91908665744772,0.0026002430997631443,0.0035543863528216886,-0.0009541432530585444,1.0,1.0,1.0,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300,0.9399999976158142,0.9699999988079071,0.9849999994039536,0.9719999945163726,0.9964999961853027,,7.53147733465849,-0.02151273386917074,-0.0014590376915767978,-0.020053696177593942,1.1157669729063862,0.9849999994039536,0.854233025901521,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.8799999952316284,0.9399999976158142,0.9699999988079071,0.9679999947547913,0.9909999960660935,,7.53147733465849,-0.04015950803150736,-0.00919913175956291,-0.03096037627194445,1.1500000059604645,0.9699999988079071,0.7899999916553497,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,820,0.8199999928474426,0.9099999964237213,0.9549999982118607,0.9639999949932099,0.9854999959468842,,7.53147733465849,-0.05431114581645469,-0.018221534570941264,-0.03608961124551342,1.1692428595813922,0.9549999982118607,0.740757136842329,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,330,0.7599999904632568,0.8799999952316284,0.9399999976158142,0.9599999952316284,0.9799999958276748,,7.53147733465849,-0.06477968088082708,-0.027533163832918428,-0.037246517047908656,1.1800000071525574,0.9399999976158142,0.699999988079071,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,10,0.699999988079071,0.8499999940395355,0.9249999970197678,0.955999995470047,0.9744999957084656,,7.531477334658493,-0.07224329461068213,-0.03647518998847117,-0.03576810462221096,1.1848076284789266,0.9249999970197678,0.6651923655606089,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,900,0.699999988079071,0.8199999928474426,0.9099999964237213,0.9519999957084656,0.9689999955892563,,7.531477334658492,-0.07726756981657223,-0.044633665954091385,-0.03263390386248085,1.1849545490467834,0.9099999964237213,0.6350454438006591,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.699999988079071,0.7899999916553497,0.8949999958276749,0.9479999959468841,0.965999995470047,,7.531477334658493,-0.08032342566373307,-0.05177161789601972,-0.02855180776771335,1.1811817676246,0.8949999958276749,0.6088182240307497,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.699999988079071,0.7599999904632568,0.8799999952316284,0.9439999961853027,0.9629999953508377,,7.531477334658493,-0.08180224804354586,-0.05777774392552495,-0.024024504118020908,1.173938776045687,0.8799999952316284,0.5860612144175698,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.699999988079071,0.7299999892711639,0.864999994635582,0.9399999964237213,0.9599999952316284,,7.5314773346584944,-0.08202865021526762,-0.06262792518347349,-0.01940072503179413,1.1634962376287425,0.864999994635582,0.5665037516424214,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,750,0.699999988079071,0.699999988079071,0.8499999940395355,0.9359999966621398,0.9569999951124192,,7.531477334658493,-0.0812712314014854,-0.06635658642707587,-0.01491464497440953,1.1500000059604645,0.8499999940395355,0.5499999821186066,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2000,0.699999988079071,0.699999988079071,0.8349999934434891,0.9319999969005585,0.9539999949932099,,7.531477334658493,-0.07975164422371883,-0.06903559798640446,-0.01071604623731437,1.1334962364366497,0.8349999934434891,0.5365037504503285,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000,0.699999988079071,0.699999988079071,0.8199999928474426,0.9279999971389771,0.9519999951124192,,7.5314773346584944,-0.0776522338226342,-0.07075892515365041,-0.006893308668983786,1.1139387736615012,0.8199999928474426,0.526061212033384,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-18,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,350,0.6859999895095825,0.6929999887943268,0.801499992609024,0.9205999970436096,0.949299995303154,,5.064922798859539,-0.08070651588570998,-0.07274844330006233,-0.007958072585647652,1.0943668670332016,0.801499992609024,0.5086331181848465,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0,0.671999990940094,0.6859999895095825,0.7829999923706055,0.9131999969482422,0.9465999954938888,,5.064922798859539,-0.0821797395432683,-0.07463470254870352,-0.007545036994564769,1.0700609707932167,0.7829999923706055,0.4959390139479942,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0,0.6579999923706055,0.6789999902248383,0.7644999921321869,0.9057999968528747,0.9438999956846237,,5.064922798859539,-0.08239745335425264,-0.07618725270981334,-0.006210200644439293,1.040722736417184,0.7644999921321869,0.4882772478471898,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0,0.6439999938011169,0.671999990940094,0.7459999918937683,0.8983999967575074,0.94019999563694,,5.0649227988595396,-0.08162902453545962,-0.0772756070749426,-0.004353417460517012,1.0057229279567024,0.7459999918937683,0.4862770558308342,-1.8947806286936004e-14,-3.710612064524968e-14,PCYO
1994-11-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300,0.6439999938011169,0.671999990940094,0.7309999912977219,0.8923999965190887,0.9371999955177307,,34.09590283610545,-0.0745126888572879,-0.07672302343141166,0.0022103345741237568,0.9635424663258825,0.7309999912977219,0.4984575162695613,33.333333333333314,11.111111111111073,PCYO
1994-11-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.6579999923706055,0.671999990940094,0.7159999907016754,0.8863999962806701,0.9341999953985214,,34.095902836105445,-0.06808806473499052,-0.07499603169212743,0.006907966957136913,0.913220683642967,0.7159999907016754,0.5187792977603838,66.66666666666664,33.33333333333329,PCYO
