Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-22,21.559999465942383,21.56999969482422,21.3700008392334,21.5,20.459087371826172,38100,21.326000213623047,21.073000335693358,20.719000148773194,21.19678009033203,21.24644002914429,20.757894983291624,61.657294226276015,0.11115573964475445,-0.024418684070875683,0.13557442371563014,21.724920805386606,20.719000148773194,19.713079492159782,93.32317674165517,92.10793281343841,AGNCP
2023-11-24,21.5,21.5,21.3700008392334,21.3700008392334,20.33538246154785,9100,21.42600021362305,21.15700035095215,20.772500228881835,21.182180099487304,21.249240036010743,20.758309984207152,58.19837621475279,0.12445225617480205,0.0053555039782598665,0.11909675219654217,21.79723207678555,20.772500228881835,19.74776838097812,91.3064831145561,93.20467208239019,AGNCP
2023-11-27,21.1299991607666,21.389999389648438,21.1299991607666,21.290000915527344,20.25925636291504,59600,21.408000564575197,21.212000465393068,20.84200029373169,21.16538013458252,21.253840045928953,20.7585599899292,56.112219358628266,0.12706973525541088,0.02969835023369007,0.09737138502172081,21.80743504200539,20.84200029373169,19.87656554545799,83.98843930635844,89.53936638752315,AGNCP
2023-11-28,21.18000030517578,21.420000076293945,21.09000015258789,21.290000915527344,20.25925636291504,44600,21.394000625610353,21.262000465393065,20.923500347137452,21.148580169677736,21.255840053558348,20.7585599899292,56.11221935862828,0.12767237857776337,0.04929315590250473,0.07837922267525864,21.739717915411834,20.923500347137452,20.10728277886307,77.87493128550256,84.38995123547227,AGNCP
2023-11-29,21.1299991607666,21.43000030517578,21.1299991607666,21.360000610351562,20.325862884521484,36000,21.36200065612793,21.304000473022462,20.992000389099122,21.13198017120361,21.258040065765382,20.758809995651244,57.65263672778842,0.1322736003852114,0.06588924479904607,0.06638435558616534,21.707027610004925,20.992000389099122,20.27697316819332,77.58380392352846,79.81572483846305,AGNCP
2023-11-30,21.3799991607666,21.559999465942383,21.260000228881836,21.559999465942383,20.51618003845215,122000,21.374000549316406,21.350000381469727,21.052000331878663,21.11658016204834,21.26094005584717,20.76060998916626,61.78024722405353,0.15032547945088126,0.08277649172941311,0.06754898772146815,21.74590508059688,21.052000331878663,20.358095583160445,85.42361425245743,80.29411648716273,AGNCP
2023-12-01,21.579999923706055,21.777999877929688,21.475000381469727,21.729999542236328,20.67795181274414,24400,21.44600028991699,21.436000251770018,21.112000274658204,21.1108801651001,21.262240047454835,20.76270998954773,64.91100555847714,0.1763168383155147,0.10148456104663342,0.07483227726888128,21.822312662051218,21.112000274658204,20.40168788726519,92.32299322345277,85.11013713314613,AGNCP
2023-12-04,21.020000457763672,21.729999542236328,21.020000457763672,21.649999618530273,20.601823806762695,23200,21.518000030517577,21.463000297546387,21.150500297546387,21.10228015899658,21.26244005203247,20.76530999183655,62.323743937165844,0.18828936957119424,0.11884552275154558,0.06944384681964866,21.88924141327392,21.150500297546387,20.411759181818855,94.01049273115575,90.58570006902188,AGNCP
2023-12-05,21.649999618530273,21.729999542236328,21.559999465942383,21.729999542236328,20.67795181274414,20600,21.605999755859376,21.500000190734863,21.206500244140624,21.096480140686037,21.264740047454833,20.767409992218017,63.874421500571685,0.2019055703711814,0.13545753227547275,0.06644803809570865,21.94265943381348,21.206500244140624,20.47034105446777,92.59787550551128,92.97712048670651,AGNCP
2023-12-06,21.729999542236328,21.829999923706055,21.690000534057617,21.700000762939453,20.649404525756836,24100,21.673999786376953,21.518000221252443,21.256500244140625,21.091480140686034,21.270940055847166,20.770909996032714,62.83013314175019,0.20787955076491116,0.14994193597336042,0.05793761479155074,21.984051314553835,21.256500244140625,20.528949173727415,89.42809833477311,92.01215552381329,AGNCP
2023-12-07,21.83300018310547,21.878999710083008,21.75,21.75,20.696983337402344,22300,21.711999893188477,21.54300022125244,21.3080002784729,21.084980125427247,21.277040061950682,20.77315999984741,63.88979638985042,0.21417956513218073,0.1627894618051245,0.051390103327056236,22.02204740435069,21.3080002784729,20.59395315259511,89.37027788220395,90.46541724082935,AGNCP
2023-12-08,21.81999969482422,21.920000076293945,21.780000686645508,21.799999237060547,20.74456214904785,24400,21.72599983215332,21.586000061035158,21.37150020599365,21.084980125427247,21.28404005050659,20.774834995269774,64.96541552813353,0.22066322418678652,0.1743642142814569,0.04629900990532962,22.020414882100823,21.37150020599365,20.72258552988648,86.64995139574931,88.4827758709087,AGNCP
2023-12-11,21.850000381469727,21.850000381469727,21.690000534057617,21.770000457763672,20.716014862060547,48900,21.75,21.63400001525879,21.423000240325926,21.087780151367188,21.29074005126953,20.777084999084472,63.738664496103844,0.22083526841173295,0.18365842510751212,0.03717684330422083,22.025065995044713,21.423000240325926,20.82093448560714,85.51614984150643,87.17879303981981,AGNCP
2023-12-12,21.719999313354492,21.82900047302246,21.700000762939453,21.790000915527344,20.73504638671875,20000,21.762000274658202,21.68400001525879,21.473000240325927,21.092380180358887,21.29824005126953,20.77938500404358,64.22371888886742,0.22004889777240777,0.19093651964049124,0.029112378131916528,22.020068282790156,21.473000240325927,20.925932197861698,85.18519303435991,85.78376475720513,AGNCP
2023-12-13,21.719999313354492,21.940000534057617,21.68199920654297,21.889999389648438,20.8302059173584,100700,21.8,21.736999893188475,21.52050018310547,21.10318016052246,21.30584005355835,20.780685005187987,66.62738946826639,0.224902201927641,0.1977296560979212,0.027172545829719785,22.038398228631785,21.52050018310547,21.002602137579153,87.81803492857432,86.17312593481347,AGNCP
2023-12-14,21.940000534057617,22.06999969482422,21.850000381469727,21.959999084472656,20.89681625366211,55100,21.841999816894532,21.776999855041502,21.563500118255615,21.11478015899658,21.312840042114257,20.783784999847413,68.23618153363637,0.2317256813864894,0.20452886115563484,0.027196820230854568,22.077397236455045,21.563500118255615,21.049603000056184,89.88149330468362,87.62824042253919,AGNCP
2023-12-15,21.979999542236328,21.979999542236328,21.860000610351562,21.959999084472656,20.89681625366211,38500,21.873999786376952,21.799999809265138,21.618000030517578,21.130780143737795,21.31884002685547,20.78808499336243,68.23618153363637,0.23443096379571315,0.21050928168365052,0.023921682112062637,22.050970378681047,21.618000030517578,21.18502968235411,91.20419367186794,89.63457396837521,AGNCP
2023-12-18,21.959999084472656,22.09000015258789,21.889999389648438,22.0,20.93488121032715,71200,21.91999969482422,21.83499984741211,21.649000072479247,21.148380126953125,21.326840019226076,20.791709995269777,69.21957539617463,0.23706986534021368,0.21582139841496314,0.021248466925250536,22.097859988843858,21.649000072479247,21.200140156114635,90.21208531769905,90.43259076475012,AGNCP
2023-12-19,22.040000915527344,22.139999389648438,21.958999633789062,22.06999969482422,21.001489639282227,100000,21.975999450683595,21.868999862670897,21.68450002670288,21.16258010864258,21.336040019989014,20.794959993362426,70.91646237942548,0.24201975114777596,0.22106106896152572,0.020958682186250244,22.14837310859056,21.68450002670288,21.2206269448152,91.62084448584778,91.01237449180485,AGNCP
2023-12-20,22.13599967956543,22.149999618530273,21.924999237060547,22.079999923706055,21.01100730895996,44200,22.01399955749512,21.906999778747558,21.7125,21.176980094909666,21.34444002151489,20.799209995269777,71.16106215242853,0.24393754602293427,0.22563636437380744,0.018301181649126835,22.20026454786251,21.7125,21.224735452137487,93.04804060504414,91.62699013619692,AGNCP
2023-12-21,22.139999389648438,22.18000030517578,21.950000762939453,22.18000030517578,21.106163024902344,34600,22.05799980163574,21.949999809265137,21.74650001525879,21.193780097961426,21.35464002609253,20.803559999465943,73.55609162388885,0.25063741521874405,0.23063657454279476,0.02000084067594929,22.264158500235812,21.74650001525879,21.228841530281766,95.85178447597661,93.50688985562277,AGNCP
2023-12-22,22.200000762939453,22.25,22.111000061035156,22.25,21.172775268554688,35900,22.11599998474121,21.994999885559082,21.79049997329712,21.213180084228515,21.365940017700197,20.81156000137329,75.11408088339434,0.2586143548855553,0.23623213061134687,0.022382224274208412,22.322081051644016,21.79049997329712,21.258918894950224,97.93511071351213,95.61164526484423,AGNCP
2023-12-26,22.25,22.399999618530273,22.1200008392334,22.149999618530273,21.077617645263672,73400,22.145999908447266,22.032999801635743,21.833499908447266,21.228780059814454,21.378240013122557,20.820410003662108,68.87144236727745,0.25393968339745854,0.2397736411685692,0.014166042228889342,22.33442964681751,21.833499908447266,21.33257017007702,88.3936928249553,94.0601960048146,AGNCP
2023-12-27,22.110000610351562,22.350000381469727,22.049999237060547,22.200000762939453,21.125198364257812,54500,22.172000122070312,22.07399978637695,21.87899990081787,21.245980072021485,21.39124002456665,20.832660007476807,70.20482778479764,0.2513719872454381,0.24209331038394297,0.009278676861495111,22.337732883901364,21.87899990081787,21.420266917734377,79.10870021437741,88.47916791761486,AGNCP
2023-12-28,21.889999389648438,21.969999313354492,21.719999313354492,21.969999313354492,21.273345947265625,45700,22.15,22.08199977874756,21.909499835968017,21.2599800491333,21.4014400100708,20.844710006713868,57.91553040316242,0.2281479274757352,0.23930423380230142,-0.011156306326566223,22.302563560455102,21.909499835968017,21.51643611148093,59.14583770544501,75.54941024825915,AGNCP
2023-12-29,21.850000381469727,21.950000762939453,21.75,21.760000228881836,21.070005416870117,72500,22.06599998474121,22.061999893188478,21.91949987411499,21.270980072021484,21.40974000930786,20.859010009765626,49.41091826714519,0.19060039895207126,0.2295634668322554,-0.03896306788018414,22.285749806851832,21.91949987411499,21.553249941378148,41.04002684808609,59.76485492263608,AGNCP
2024-01-02,21.65999984741211,21.889999389648438,21.6200008392334,21.799999237060547,21.108736038208008,34200,21.97599983215332,22.045999908447264,21.9229998588562,21.286380043029784,21.417940006256103,20.870210008621214,50.890177679329675,0.1622015393771079,0.2160910813412259,-0.05388954196411799,22.283227590925577,21.9229998588562,21.562772126786825,24.683937387117112,41.62326731354931,AGNCP
2024-01-03,21.799999237060547,21.889999389648438,21.610000610351562,21.81999969482422,21.128101348876953,21300,21.90999984741211,22.027999877929688,21.931499862670897,21.3046000289917,21.426440010070802,20.881810007095336,51.651460968472904,0.13969874814280558,0.20081261470154183,-0.06111386655873624,22.273100505538153,21.931499862670897,21.58989921980364,20.17419855092439,28.63272092870911,AGNCP
2024-01-04,21.899999618530273,21.97800064086914,21.75,21.950000762939453,21.253978729248047,10200,21.85999984741211,22.01599998474121,21.942499923706055,21.327600059509276,21.43524002075195,20.893810014724732,56.38420872112129,0.13084680320041997,0.18681945240131745,-0.05597264920089748,22.271369160137382,21.942499923706055,21.61363068727473,30.89899926047629,25.252378399505844,AGNCP
2024-01-05,22.06999969482422,22.06999969482422,21.8799991607666,22.059999465942383,21.360490798950195,38600,21.87799987792969,22.013999938964844,21.960499858856203,21.353000030517578,21.44404001235962,20.90596001625061,59.95605066615346,0.1311952123517699,0.17569460439140794,-0.04449939203963804,22.27332416082088,21.960499858856203,21.647675556891524,42.19406532154159,31.089087710980674,AGNCP
2024-01-08,22.06800079345703,22.31999969482422,22.010000228881836,22.31999969482422,21.612247467041016,32800,21.989999771118164,22.027999877929688,21.988999843597412,21.39180004119873,21.455140018463133,20.919860010147094,66.86360862244469,0.15071383934865068,0.1706984513828565,-0.019984612034205818,22.32305977186714,21.988999843597412,21.654939915327684,63.29113822178553,45.46140093460105,AGNCP
2024-01-09,22.350000381469727,22.3799991607666,22.15999984741211,22.3799991607666,21.670345306396484,30900,22.105999755859376,22.040999794006346,22.017999839782714,21.43340003967285,21.465840015411377,20.937760009765626,68.22574727725106,0.1690749564800882,0.17037375240230285,-0.0012987959222146572,22.380855022895577,22.017999839782714,21.65514465666985,81.43455331368041,62.306585619002426,AGNCP
2024-01-10,22.389999389648438,22.48900032043457,22.3700008392334,22.469999313354492,21.757490158081055,24200,22.23599967956543,22.07299976348877,22.052999782562257,21.484800033569336,21.47814001083374,20.956110010147096,70.2043111770655,0.18871316633104485,0.17404163518805124,0.014671531142993605,22.44711127193874,22.052999782562257,21.658888293185772,95.06001515855316,79.92856889800629,AGNCP
2024-01-11,22.450000762939453,22.6200008392334,22.408000946044922,22.514999389648438,21.801063537597656,39900,22.348999404907225,22.10449962615967,22.089249706268312,21.541900024414062,21.49003999710083,20.9734850025177,71.17094035382647,0.20553840046186878,0.18034098824281475,0.025197412219054027,22.512242241380804,22.089249706268312,21.66625717115582,94.97015001300558,90.48823949507964,AGNCP
2024-01-12,22.399999618530273,22.739999771118164,22.399999618530273,22.690000534057617,21.97051429748535,14800,22.474999618530273,22.17649974822998,22.12924976348877,21.595900039672852,21.50423999786377,20.991485004425048,74.61936873965853,0.23033845125271313,0.19034048084479444,0.03999797040791869,22.61583258288762,22.12924976348877,21.642666944089918,94.33914740047487,94.78977085734446,AGNCP
2024-01-16,22.75,22.75,22.530000686645508,22.690000534057617,21.97051429748535,19500,22.548999786376953,22.26949977874756,22.16574983596802,21.642500038146974,21.51788999557495,21.006335010528563,74.61936873965853,0.2471437508608929,0.20170113484801414,0.04544261601287877,22.702958311179575,22.16574983596802,21.62854136075646,93.30533027760767,94.2048758970293,AGNCP
2024-01-17,22.559999465942383,22.790000915527344,22.559999465942383,22.700000762939453,21.980199813842773,99600,22.613000106811523,22.35949993133545,22.202749919891357,21.685900039672852,21.530790004730225,21.021935014724733,74.81898795015776,0.25829158219279336,0.21301922431696999,0.04527235787582337,22.77871437820804,22.202749919891357,21.626785461574674,94.22834733380654,93.95760833729628,AGNCP
2024-01-18,22.700000762939453,22.764999389648438,22.30500030517578,22.649999618530273,21.93178367614746,101100,22.64900016784668,22.442499923706055,22.23524990081787,21.721300048828127,21.543589992523195,21.037635011672975,71.77913334394154,0.26009344898494646,0.22243406925056528,0.03765937973438119,22.83466212523969,22.23524990081787,21.63583767639605,91.74841430188597,93.09403063776665,AGNCP
2024-01-19,22.4950008392334,22.829999923706055,22.43199920654297,22.829999923706055,22.106075286865234,21000,22.7120002746582,22.530499839782713,22.273249912261964,21.765700035095215,21.55798999786377,21.053935012817384,75.61941505679862,0.272900138776464,0.23252728315574503,0.04037285562071899,22.920399820039105,22.273249912261964,21.626100004484822,93.50278559036201,93.15984907535143,AGNCP
2024-01-22,22.75,22.8700008392334,22.670000076293945,22.860000610351562,22.1351261138916,42700,22.746000289916992,22.610499954223634,22.31224994659424,21.808900032043457,21.572590007781983,21.0715350151062,76.20071369806486,0.28221711417144135,0.2424652493588843,0.03975186481255705,23.000802890927996,22.31224994659424,21.62369700226048,95.78060585302387,93.67726858175722,AGNCP
2024-01-23,22.81999969482422,22.90999984741211,22.649999618530273,22.867000579833984,22.141902923583984,14600,22.781400299072267,22.66520004272461,22.346599960327147,21.851840057373046,21.58756000518799,21.090270013809203,76.34244788847559,0.28685899144334925,0.2513439977757773,0.03551499366757194,23.072848624946925,22.346599960327147,21.62035129570737,98.63289775885767,95.97209640074777,AGNCP
2024-01-24,22.84000015258789,22.950000762939453,22.809999465942383,22.8799991607666,22.154489517211914,18900,22.817399978637695,22.71520004272461,22.37809991836548,21.898840026855467,21.601059989929198,21.109420013427734,76.62088254206418,0.28826366537530035,0.25872793129568195,0.029535734079618403,23.138694925169435,22.37809991836548,21.61750491156152,96.6884100458838,97.03397121925504,AGNCP
2024-01-25,22.850000381469727,23.079999923706055,22.850000381469727,22.979999542236328,22.251317977905273,77400,22.883399963378906,22.766200065612793,22.41959991455078,21.943640022277833,21.6125599861145,21.12832000732422,78.69801395597315,0.2940563757768331,0.26579362019191216,0.028262755584920918,23.2156316021913,22.41959991455078,21.62356822691026,94.17517970936193,96.49882917136773,AGNCP
2024-01-26,23.020999908447266,23.059999465942383,22.899999618530273,23.059999465942383,22.328781127929688,24300,22.92939987182617,22.820700073242186,22.46259984970093,21.989039993286134,21.625659980773925,21.14712000846863,80.21261050524448,0.3016255145833391,0.2729599990701975,0.02866551551314156,23.29845152891353,22.46259984970093,21.626748170488327,94.65465828117851,95.17274934547468,AGNCP
2024-01-29,23.059999465942383,23.059999465942383,22.850000381469727,23.0,22.27068519592285,56100,22.957399749755858,22.851700019836425,22.514099884033204,22.030239982604982,21.639159984588623,21.16457000732422,75.85637407950423,0.29933214155504473,0.278234427567167,0.021097713987877742,23.34912547772749,22.514099884033204,21.679074290338917,93.70059827415945,94.17681208823323,AGNCP
2024-01-30,22.920000076293945,23.110000610351562,22.920000076293945,23.110000610351562,22.377197265625,31100,23.005999755859374,22.89370002746582,22.58159990310669,22.070439987182617,21.653759994506835,21.181370010375975,78.1944967814583,0.30289912429248744,0.2831673669122311,0.019731757380256343,23.379302234161642,22.58159990310669,21.783897572051735,96.47838488224936,94.94454714586237,AGNCP
2024-01-31,23.049999237060547,23.219999313354492,23.040000915527344,23.09000015258789,22.357830047607422,32100,23.047999954223634,22.932699966430665,22.646099948883055,22.11483997344971,21.66826000213623,21.196320009231567,76.73933144557034,0.30064644890287084,0.28666318331035906,0.013983265592511784,23.38718174453841,22.646099948883055,21.9050181532277,92.36559429529511,94.18152581723457,AGNCP
2024-02-01,23.139999389648438,23.420000076293945,23.09000015258789,23.309999465942383,22.57085418701172,56600,23.113999938964845,22.998699951171876,22.720599937438966,22.153439979553223,21.68461000442505,21.213070011138917,80.94084577334691,0.3130051647039238,0.291931579589072,0.0210735851148518,23.412456441687713,22.720599937438966,22.02874343319022,91.97563280954923,93.60653732903116,AGNCP
2024-02-02,23.239999771118164,23.329999923706055,23.165000915527344,23.25,22.51275634765625,32800,23.15200004577637,23.04069995880127,22.78559989929199,22.191239967346192,21.699810009002686,21.230670013427734,76.86317000486676,0.31433462664149303,0.29641218899955624,0.017922437641936795,23.41730688042137,22.78559989929199,22.15389291816261,86.89341722836087,90.41154811106833,AGNCP
2024-02-05,23.229999542236328,23.239999771118164,23.09000015258789,23.09000015258789,22.357830047607422,31300,23.170000076293945,23.0636999130249,22.837099933624266,22.222639961242677,21.71351001739502,21.246120014190673,67.14830297435435,0.2990305462959846,0.2969358604588419,0.0020946858371426735,23.386351607202815,22.837099933624266,22.287848260045717,81.76380461675403,86.8776182182213,AGNCP
2024-02-06,23.09000015258789,23.219999313354492,23.09000015258789,23.190000534057617,22.454662322998047,37100,23.186000061035156,23.095999908447265,22.880599975585938,22.25643997192383,21.72661003112793,21.26222002029419,69.72394020865366,0.29160965285140605,0.2958706189373547,-0.00426096608594867,23.39590340240345,22.880599975585938,22.365296548768423,78.17639186585495,82.27787123698988,AGNCP
2024-02-07,23.200000762939453,23.200000762939453,23.09000015258789,23.09000015258789,22.357830047607422,29500,23.186000061035156,23.117000007629393,22.916100025177002,22.29083995819092,21.73651002883911,21.278670024871825,64.2953030288642,0.27449513721090213,0.2915955225920642,-0.017100385381162098,23.384230412219047,22.916100025177002,22.447969638134957,72.12501658326096,77.35507102195658,AGNCP
2024-02-08,23.09000015258789,23.239999771118164,23.030000686645508,23.209999084472656,22.47402572631836,29600,23.165999984741212,23.13999996185303,22.95310001373291,22.329239921569823,21.74731002807617,21.2950200176239,67.5593667277726,0.2675307433157208,0.28678256673679553,-0.019251823421074732,23.390300454094696,22.95310001373291,22.515899573371126,72.89954055723626,74.40031633545065,AGNCP
2024-02-09,23.209999084472656,23.40999984741211,23.19499969482422,23.3799991607666,22.638633728027344,49800,23.19199981689453,23.17199993133545,22.996350002288818,22.37103988647461,21.75981002807617,21.312570009231568,71.53013947714155,0.27258678560003347,0.2839434105094431,-0.01135662490940964,23.422641128158848,22.996350002288818,22.570058876418788,78.04382217851128,74.35612643966942,AGNCP
2024-02-12,23.469999313354492,23.530000686645508,23.34000015258789,23.450000762939453,22.706417083740234,54800,23.263999938964844,23.217000007629395,23.03435001373291,22.412839889526367,21.77241003036499,21.330630016326904,72.99588701353731,0.27902584356762716,0.28295989712107994,-0.0039340535534527765,23.47970147461154,23.03435001373291,22.58899855285428,85.47371915003744,78.80569396192824,AGNCP
2024-02-13,23.190000534057617,23.399999618530273,23.09000015258789,23.290000915527344,22.551490783691406,25800,23.28400001525879,23.23500003814697,23.064350032806395,22.447439918518068,21.782010040283204,21.345680017471313,64.78576357176348,0.2681273872692742,0.2799933951507188,-0.011866007881444596,23.493411896664096,23.064350032806395,22.635288168948694,82.79997638957629,82.10583923937492,AGNCP
2024-02-14,23.239999771118164,23.239999771118164,23.1200008392334,23.200000762939453,22.464344024658203,21200,23.3060001373291,23.24600009918213,23.089350032806397,22.47683994293213,21.793860054016115,21.359530019760133,60.65325493983372,0.24935362856960452,0.27386544183449596,-0.024511813264891436,23.487752127483873,23.089350032806397,22.69094793812892,68.3551571364027,78.87628422533872,AGNCP
2024-02-15,23.149999618530273,23.3700008392334,23.05500030517578,23.290000915527344,22.551490783691406,41700,23.32200050354004,23.244000244140626,23.12135009765625,22.50963996887207,21.805960063934325,21.375180025100708,63.182403306977044,0.23898270582251868,0.2668888946321005,-0.027906188809581844,23.47359235872675,23.12135009765625,22.76910783658575,60.29416164585418,70.48309839061098,AGNCP
2024-02-16,23.23900032043457,23.360000610351562,23.1200008392334,23.360000610351562,22.61927032470703,30900,23.31800079345703,23.25500030517578,23.147850131988527,22.542239990234375,21.819360065460206,21.393380031585693,65.06338226779455,0.23371791059841485,0.26025469782536337,-0.02653678722694852,23.48796692351009,23.147850131988527,22.807733340466964,62.76923866821829,63.80618581682497,AGNCP
2024-02-20,23.25,23.459999084472656,23.200000762939453,23.459999084472656,22.71609878540039,29600,23.320000457763673,23.292000198364256,23.17785005569458,22.57743995666504,21.83446004867554,21.413130025863648,67.60922597353037,0.23490670531741387,0.2551850993237735,-0.020278394006359612,23.516959734812737,23.17785005569458,22.838740376576425,74.27892477856466,65.78077503087896,AGNCP
2024-02-21,23.43000030517578,23.450000762939453,23.200000762939453,23.219999313354492,22.483707427978516,20000,23.3060001373291,23.295000076293945,23.195499992370607,22.60683994293213,21.84591003417969,21.43168002128601,56.89362311819416,0.21401581681355708,0.2469512428217302,-0.03293542600817312,23.503362179182687,23.195499992370607,22.887637805558526,65.37685594196832,67.47500646291701,AGNCP
2024-02-22,23.25,23.43000030517578,23.200000762939453,23.40999984741211,22.667682647705078,36000,23.34799995422363,23.327000045776366,23.22200002670288,22.63903995513916,21.862010040283202,21.449780015945436,62.0250332270745,0.21036612264774135,0.23963421878693242,-0.02926809613919107,23.507068442008904,23.22200002670288,22.936931611396854,66.66641235351568,68.77406435801613,AGNCP
2024-02-23,23.440000534057617,23.719999313354492,23.399999618530273,23.68000030517578,22.929122924804688,41700,23.42599983215332,23.37400016784668,23.257000064849855,22.6772399520874,21.882510051727294,21.46958002090454,67.87704345073601,0.226647838975925,0.23703694282473092,-0.010389103848805925,23.583502736879918,23.257000064849855,22.93049739281979,69.40086275016141,67.14804368188173,AGNCP
2024-02-26,23.729999542236328,23.729999542236328,23.549999237060547,23.639999389648438,22.890390396118164,15800,23.481999588012695,23.400000190734865,23.286000061035157,22.714239921569824,21.903310050964354,21.489280014038087,66.24822736330871,0.23363033185222193,0.23635562063022914,-0.0027252887780072066,23.639292921270837,23.286000061035157,22.932707200799477,85.78189241114798,73.94972250494162,AGNCP
2024-02-27,23.600000381469727,23.719999313354492,23.58099937438965,23.700000762939453,22.948490142822266,26500,23.529999923706054,23.425000190734863,23.32100009918213,22.750439949035645,21.926810054779054,21.508680019378662,67.50774688444179,0.24122492634145587,0.23732948177247448,0.0038954445689813877,23.692262733533234,23.32100009918213,22.949737464831024,92.3534327247523,82.51206262868715,AGNCP
2024-02-28,23.635000228881836,23.700000762939453,23.600000381469727,23.670000076293945,22.9194393157959,29000,23.620000076293945,23.463000106811524,23.34900007247925,22.78463996887207,21.949710063934326,21.52838002204895,66.17797700688179,0.2420328880312006,0.23827016302421972,0.0037627250069808826,23.73649973647158,23.34900007247925,22.96150040848692,91.42863370944498,89.85465294844833,AGNCP
2024-02-29,23.639999389648438,23.75,23.510000228881836,23.510000228881836,22.76451301574707,93500,23.64000015258789,23.494000053405763,23.370000076293945,22.815639991760253,21.973210067749022,21.546405019760133,59.45190225433261,0.22714417630760053,0.2360449656808959,-0.008900789373295359,23.74437957269492,23.370000076293945,22.995620579892968,84.20357682409195,89.32854775276299,AGNCP
2024-03-01,23.5,23.579999923706055,23.469999313354492,23.5,22.75482940673828,22000,23.604000091552734,23.51499996185303,23.379500102996825,22.845639991760255,21.99701005935669,21.56400502204895,59.04795180510873,0.21209295454716326,0.23125456345414935,-0.019161608906986094,23.756937497381827,23.379500102996825,23.002062708611824,73.64167952050752,83.09129668468141,AGNCP
2024-03-04,23.5,23.520000457763672,23.31999969482422,23.489999771118164,22.745145797729492,62800,23.57400016784668,23.527999877929688,23.391500091552736,22.874039993286132,22.018310050964356,21.582855024337768,58.61902262070223,0.197085934003006,0.22442083756392067,-0.02733490356091467,23.766961098548318,23.391500091552736,23.016039084557153,64.02876118338004,73.95800584265976,AGNCP
2024-03-05,23.399999618530273,23.48900032043457,23.299999237060547,23.40999984741211,22.667682647705078,40900,23.51599998474121,23.522999954223632,23.407500076293946,22.900639991760254,22.038810043334962,21.60035502433777,55.166619900113176,0.1767005429790025,0.21487677864693705,-0.038176235667934544,23.756548748088033,23.407500076293946,23.05845140449986,59.23257771191252,65.63433947193327,AGNCP
2024-03-06,23.3799991607666,23.479999542236328,23.25,23.440000534057617,22.696733474731445,29100,23.470000076293946,23.545000076293945,23.420000076293945,22.925839996337892,22.059810047149657,21.61735502243042,56.20822179906203,0.16110861854184577,0.2041231466259188,-0.04301452808407302,23.754604351606908,23.420000076293945,23.085395800980983,56.35490422086838,59.87208103872023,AGNCP
2024-03-07,23.510000228881836,23.510000228881836,23.399999618530273,23.469999313354492,22.725780487060547,27700,23.461999893188477,23.551000022888182,23.439000034332274,22.95023998260498,22.081710033416748,21.63383002281189,57.2770756443307,0.14944979268978287,0.19318847583869161,-0.04373868314890875,23.7377240244106,23.439000034332274,23.140276044253948,54.010073774448564,56.53251856907641,AGNCP
2024-03-08,23.420000076293945,23.518999099731445,23.34000015258789,23.459999084472656,22.71609878540039,37700,23.453999710083007,23.528999900817873,23.451500034332277,22.976439971923828,22.10261001586914,21.649780015945435,56.77955765466341,0.137814514374206,0.1821136835457945,-0.04429916917158849,23.731162200636206,23.451500034332277,23.171837868028348,52.74120524687521,54.36872774739731,AGNCP
2024-03-11,23.424999237060547,23.548999786376953,23.299999237060547,23.479999542236328,22.735464096069336,15500,23.45199966430664,23.51299991607666,23.45650005340576,23.002039947509765,22.124010009765627,21.66573000907898,57.57330418855455,0.12872349791580717,0.17143564641979703,-0.042712148503989855,23.73444050728988,23.45650005340576,23.178559599521645,51.24560487080847,52.665627964044006,AGNCP
2024-03-12,23.450000762939453,23.549999237060547,23.450000762939453,23.517000198364258,22.771291732788086,36000,23.47339973449707,23.49469985961914,23.459850025177,23.03297996520996,22.146480007171633,21.68246500968933,59.07084805789214,0.12308559151654563,0.16176563543914674,-0.038680043922601104,23.73900878290186,23.459850025177,23.180691267452143,51.939256063643164,51.975355393775544,AGNCP
2024-03-13,23.5,23.549999237060547,23.450000762939453,23.5,22.75482940673828,70700,23.485399627685545,23.477699851989748,23.470349979400634,23.067779960632325,22.169380016326905,21.70086501121521,58.05688227382018,0.1159096023995616,0.1525944288312297,-0.036684826431668094,23.738755038864113,23.470349979400634,23.201944919937155,52.84842683978485,52.011095924745426,AGNCP
2024-03-14,23.5,23.649999618530273,23.450000762939453,23.649999618530273,22.90007209777832,63800,23.521399688720702,23.49169979095459,23.492849922180177,23.10477996826172,22.195580005645752,21.71966501235962,63.93870885270224,0.12093226308924443,0.14626199568283266,-0.025329732593588228,23.741553249549778,23.492849922180177,23.244146594810577,62.545421547787306,55.77770148373836,AGNCP
2024-03-15,23.559999465942383,23.610000610351562,23.5,23.610000610351562,22.861343383789062,71500,23.551399993896485,23.502699851989746,23.508849906921387,23.140579986572266,22.22259000778198,21.738015012741087,61.463496191501875,0.12029844658867717,0.14106928586400155,-0.020770839275324388,23.744104364575254,23.508849906921387,23.27359544926752,67.33334859212245,60.909065659898125,AGNCP
