Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-04-04,26.889999389648438,26.93000030517578,26.790000915527344,26.8799991607666,26.526439666748047,7000,26.711399841308594,26.441300010681154,26.157200145721436,26.503160133361817,26.43113998413086,25.755134963989256,61.12125713517757,0.11072130148825465,-0.009447883985403346,0.120169185473658,26.978835017859748,26.157200145721436,25.335565273583125,98.90348400546412,98.85481430498521,AGNG
2023-04-05,26.969999313354492,27.1200008392334,26.950000762939453,27.040000915527344,26.684335708618164,1900,26.826000213623047,26.554300117492676,26.215700149536133,26.506620140075682,26.451359996795656,25.770584964752196,63.662962701044634,0.14699520896087748,0.021840734603852822,0.12515447435702465,27.11055522877154,26.215700149536133,25.320845070300727,96.86630746424923,98.3144423167697,AGNG
2023-04-06,27.209999084472656,27.420000076293945,27.209999084472656,27.420000076293945,27.059337615966797,3500,26.99200019836426,26.6943000793457,26.306050109863282,26.517540130615235,26.46525999069214,25.7858349609375,68.86839818797364,0.20405310132723642,0.05828320794852954,0.14576989337870688,27.29878951668461,26.306050109863282,25.313310703041953,96.86630746424923,97.54536631132078,AGNG
2023-04-10,27.200000762939453,27.290000915527344,27.200000762939453,27.290000915527344,26.931047439575195,2400,27.09260025024414,26.80330009460449,26.404300117492674,26.52410015106201,26.477810001373292,25.79906497001648,65.4158999255795,0.236060883361354,0.09383874303109443,0.14222214033025957,27.37798361187511,26.404300117492674,25.43061662311024,95.11196552860883,96.28152681903568,AGNG
2023-04-11,27.5,27.559999465942383,27.469999313354492,27.549999237060547,27.187625885009766,2000,27.236000061035156,26.919700050354002,26.497750091552735,26.53624011993408,26.49400999069214,25.810814962387084,68.78624370075235,0.2791886597968727,0.13090872638425008,0.1482799334126226,27.532651327668134,26.497750091552735,25.462848855437336,96.9483342424932,96.30886907845034,AGNG
2023-04-12,27.780000686645508,27.809999465942383,27.649999618530273,27.65999984741211,27.296178817749023,3100,27.392000198364258,27.051700019836424,26.576250076293945,26.555440101623535,26.510109996795656,25.819114961624145,70.11328704563967,0.31857156854451674,0.1684412948163034,0.15013027372821333,27.709071542611508,26.576250076293945,25.443428609976383,94.33053964365224,95.46361313825133,AGNG
2023-04-13,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,27.769865036010742,100,27.611999893188475,27.21900005340576,26.691250038146972,26.58020008087158,26.53359998703003,25.83046495437622,75.0900059208837,0.3840872403793938,0.21157048392892147,0.17251675645047232,27.960515220296447,26.691250038146972,25.421984855997497,97.18139757382825,96.15342381999113,AGNG
2023-04-14,28.15999984741211,28.15999984741211,27.950000762939453,27.950000762939453,27.582366943359375,600,27.71800003051758,27.35500011444092,26.782750034332274,26.59598011016846,26.55659999847412,25.84314995765686,70.11311051887907,0.41588353452532445,0.2524330940482021,0.16345044047712237,28.13521839011402,26.782750034332274,25.43028167855053,93.54660728823127,95.01951483523715,AGNG
2023-04-17,28.100000381469727,28.100000381469727,28.0,28.070999145507812,27.701772689819336,1700,27.874199676513673,27.483399963378908,26.895749950408934,26.611520080566407,26.578309993743897,25.85626495361328,71.41257725028038,0.44570804012060705,0.2910880832626831,0.15461995685792396,28.281806434892964,26.895749950408934,25.509693465924904,94.53881897022005,95.08894127742643,AGNG
2023-04-18,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,27.681049346923828,100,27.97419967651367,27.605099868774413,26.99399995803833,26.62754005432129,26.60150999069214,25.870044946670532,70.83691650481478,0.4623203177322779,0.3253345301566021,0.1369857875756758,28.41439962433203,26.99399995803833,25.57360029174463,92.37302730261455,93.48615118702186,AGNG
2023-04-19,27.8799991607666,28.100000381469727,27.8799991607666,28.049999237060547,27.681049346923828,600,28.05219955444336,27.72209987640381,27.081699943542482,26.649900054931642,26.623659992218016,25.881774940490722,70.83691650481478,0.47006702733991546,0.35428102959326474,0.11578599774665072,28.53509460339366,27.081699943542482,25.628305283691304,93.87315552735889,93.59500060006441,AGNG
2023-04-20,28.09000015258789,28.09000015258789,28.0,28.0,27.63170623779297,500,28.02419967651367,27.818099784851075,27.186199951171876,26.66730007171631,26.643059997558595,25.89299994468689,69.29448487537611,0.46679095439132823,0.37678301455287744,0.09000793983845079,28.587183108311788,27.186199951171876,25.785216794031964,91.9899709173137,92.74538458242897,AGNG
2023-04-21,28.115999221801758,28.27899932861328,28.115999221801758,28.232999801635742,27.861642837524414,1900,28.08079948425293,27.899399757385254,27.296849918365478,26.693560066223146,26.6645299911499,25.905014944076537,72.31930856348853,0.47749155429837487,0.3969247225019769,0.08056683179639795,28.661010421873492,27.296849918365478,25.932689414857464,93.17850488744968,93.01387711070733,AGNG
2023-04-24,28.309999465942383,28.309999465942383,28.260000228881836,28.270000457763672,27.898155212402344,1500,28.1205997467041,27.997399711608885,27.40034990310669,26.722340087890625,26.687430000305177,25.916514949798582,72.77791860905798,0.4833853352921835,0.4142168450600182,0.06916849023216531,28.72958790755885,27.40034990310669,26.07111189865453,94.63680270710711,93.2684261706234,AGNG
2023-04-25,28.280000686645508,28.280000686645508,28.110000610351562,28.110000610351562,27.74026107788086,900,28.132600021362304,28.05339984893799,27.486549949645998,26.74586009979248,26.709630012512207,25.926959953308106,67.56497445246079,0.46973078459300766,0.4253196329666161,0.04441115162639153,28.764083287937076,27.486549949645998,26.20901661135492,93.24363282408353,93.68631347288,AGNG
2023-04-26,27.959999084472656,27.959999084472656,27.81999969482422,27.93000030517578,27.5626277923584,1900,28.108600234985353,28.080399894714354,27.56604995727539,26.762860107421876,26.723030014038088,25.938359956741333,62.169848282850914,0.4393207187081991,0.4281198501149327,0.011200868593266411,28.742155727064148,27.56604995727539,26.38994418748663,82.80949097851537,90.22997550323525,AGNG
2023-04-27,27.84000015258789,28.06999969482422,27.82900047302246,27.979999542236328,27.611970901489258,3600,28.104600143432616,28.064399909973144,27.641699981689452,26.781420097351074,26.735320014953615,25.95038495063782,63.052401740617334,0.41447720772398355,0.42539132163674287,-0.010914113912759316,28.715488299336187,27.641699981689452,26.567911664042718,73.77674384883872,83.27662255047912,AGNG
2023-04-28,27.989999771118164,28.31999969482422,27.989999771118164,28.190000534057617,27.819210052490234,104100,28.096000289916994,28.08839988708496,27.72170000076294,26.80822010040283,26.748320026397707,25.964184951782226,66.57906640982706,0.4070417473805108,0.42172140678549647,-0.014679659404985668,28.70472265154291,27.72170000076294,26.73867734998297,73.58067724210963,76.72230402315448,AGNG
2023-05-01,28.239999771118164,28.299999237060547,28.239999771118164,28.260000228881836,27.888288497924805,52600,28.094000244140624,28.107299995422363,27.795349979400633,26.837620086669922,26.765420036315916,25.978589954376222,67.68626271573196,0.40216161311014176,0.4178094480504255,-0.015647834940283767,28.70521651284402,27.795349979400633,26.885483445957245,82.00702906822438,76.45481671972415,AGNG
2023-05-02,28.1299991607666,28.1299991607666,27.979999542236328,28.020000457763672,27.651445388793945,3500,28.076000213623047,28.104300117492677,27.854699993133544,26.861220092773436,26.783160037994385,25.989514961242676,60.30911665196401,0.3746098268762381,0.409169523815588,-0.034559696939349904,28.653848010436892,27.854699993133544,27.055551975830195,71.91699912905699,75.83490181313024,AGNG
2023-05-03,28.239999771118164,28.399999618530273,28.200000762939453,28.209999084472656,27.838943481445312,10000,28.131999969482422,28.120300102233887,27.921199989318847,26.892620086669922,26.801460037231447,26.003229961395263,63.683654503946705,0.36391119732074984,0.4001178585166204,-0.03620666119587057,28.596616676947207,27.921199989318847,27.245783301690487,66.09543078648088,73.339819661254,AGNG
2023-05-04,27.969999313354492,28.059999465942383,27.959999084472656,27.989999771118164,27.62183952331543,3100,28.13400001525879,28.119300079345702,27.96869993209839,26.922420082092284,26.813960037231446,26.013179960250856,57.57922730553323,0.3338321412211229,0.3868607150575209,-0.053028573836397974,28.509816411366316,27.96869993209839,27.42758345283046,45.51726578248292,61.17656523267351,AGNG
2023-05-05,28.030000686645508,28.299999237060547,28.030000686645508,28.288999557495117,27.91690444946289,3300,28.15379981994629,28.12490005493164,28.01214990615845,26.957440071105957,26.83219003677368,26.025574960708617,62.798517287727826,0.33031340910224216,0.37555125386646515,-0.04523784476422299,28.507689517900456,28.01214990615845,27.51661029441644,59.13790022811427,56.91686559902593,AGNG
2023-05-08,28.239999771118164,28.329999923706055,28.239999771118164,28.299999237060547,27.92776107788086,900,28.16179962158203,28.12789993286133,28.06264982223511,26.99904006958008,26.847890033721924,26.036154956817626,62.97897486872148,0.3246697796399367,0.36537495902115946,-0.040705179381222756,28.446876519950195,28.06264982223511,27.678423124520023,64.31032347102392,56.321829827206955,AGNG
2023-05-09,28.190000534057617,28.235000610351562,28.18000030517578,28.18000030517578,27.80933952331543,1300,28.193799591064455,28.13489990234375,28.09414987564087,27.038640060424804,26.860810031890868,26.047019958496094,59.58333429247147,0.3069756277497184,0.3536950927668713,-0.04671946501715285,28.400504644580444,28.09414987564087,27.787795106701296,75.22989583025006,66.22603984312933,AGNG
2023-05-10,28.389999389648438,28.479999542236328,28.264999389648438,28.469999313354492,28.095523834228516,2100,28.24579963684082,28.188899803161622,28.13464984893799,27.08444004058838,26.875510025024415,26.058984956741334,64.55683756472256,0.31274821449671464,0.34550571711283995,-0.03275750261612531,28.4136616115351,28.13464984893799,27.85563808634088,81.10414834048207,73.54812254725194,AGNG
2023-05-11,28.360000610351562,28.360000610351562,28.25,28.336000442504883,27.963287353515625,3500,28.314999771118163,28.224499893188476,28.14444990158081,27.128340034484864,26.895670032501222,26.070284957885743,60.83187075207541,0.30301744558972743,0.33700806280821743,-0.033990617218490005,28.43696671875448,28.14444990158081,27.85193308440714,79.57861397078096,78.63755271383762,AGNG
2023-05-12,28.420000076293945,28.875,28.26799964904785,28.34000015258789,27.967233657836914,3900,28.32519989013672,28.239499855041505,28.16394987106323,27.169740028381348,26.91727003097534,26.07948495864868,60.90438448666738,0.29225949872517987,0.32805834999160993,-0.035798851266430065,28.454003279456604,28.16394987106323,27.873896462669858,75.31863055191293,78.66713095439191,AGNG
2023-05-15,28.41200065612793,28.5,28.41200065612793,28.479999542236328,28.105392456054688,1400,28.361199951171876,28.26149978637695,28.18439989089966,27.2071000289917,26.943220024108886,26.089784955978395,63.45474048322771,0.29166835777789757,0.32078035154886747,-0.0291119937709699,28.501744621324338,28.18439989089966,27.86705516047498,63.34342911561696,72.74689121277021,AGNG
2023-05-16,28.34000015258789,28.34000015258789,28.09000015258789,28.09000015258789,27.72052574157715,3100,28.343199920654296,28.268499755859374,28.186399936676025,27.24136001586914,26.96442003250122,26.0989599609375,53.06902684424079,0.25677029480989333,0.3079783402010726,-0.05120804539117929,28.500821997231462,28.186399936676025,27.87197787612059,45.60017243575958,61.42074403442975,AGNG
2023-05-17,27.94099998474121,28.09000015258789,27.937000274658203,28.040000915527344,27.67118263244629,1700,28.257200241088867,28.251499938964844,28.185900020599366,27.281660041809083,26.98237003326416,26.108809967041015,51.89631073664758,0.22251380725110081,0.29088543361107827,-0.06837162635997746,28.501218489781074,28.185900020599366,27.870581551417658,32.830756807261686,47.258119452879335,AGNG
2023-05-18,27.950000762939453,28.027999877929688,27.917999267578125,27.979999542236328,27.611970901489258,900,28.186000061035156,28.25049991607666,28.18489999771118,27.32386001586914,26.99991003036499,26.1187099647522,50.45538439070694,0.1883524746020413,0.27037884180927085,-0.08202636720722956,28.5026876228488,28.18489999771118,27.867112372573562,14.137221303068275,30.856050182029772,AGNG
2023-05-19,28.2549991607666,28.2549991607666,28.14900016784668,28.190000534057617,27.819210052490234,700,28.1560001373291,28.24060001373291,28.182750034332276,27.375400009155275,27.020010032653808,26.128824968338012,55.1491442763566,0.17619364666499138,0.25154180278041494,-0.07534815611542356,28.49978783994326,28.182750034332276,27.865712228721293,15.293915850992,20.75396465377391,AGNG
2023-05-22,28.139999389648438,28.299999237060547,28.139999389648438,28.209999084472656,27.838943481445312,1600,28.102000045776368,28.23159999847412,28.179749965667725,27.433099975585936,27.041590023040772,26.138374967575075,55.58072075556143,0.16625492057459823,0.2344844263392516,-0.06822950576465336,28.494556165428897,28.179749965667725,27.864943765906553,21.80428000467674,17.078472386245597,AGNG
2023-05-23,28.0,28.0,27.81399917602539,27.81399917602539,27.448152542114258,2600,28.046799850463866,28.19499988555908,28.164949893951416,27.47575996398926,27.06093002319336,26.146394968032837,46.11758911458993,0.1249837901082742,0.21258429909305612,-0.08760050898478192,28.517098312133626,28.164949893951416,27.812801475769206,19.64474579333922,18.914313883002578,AGNG
2023-05-24,27.719999313354492,27.719999313354492,27.520000457763672,27.520000457763672,27.158021926879883,1600,27.942799758911132,28.1,28.14444990158081,27.504359970092775,27.07303003311157,26.151644973754884,40.5919148375938,0.06777165292878706,0.18362176986020232,-0.11585011693141525,28.58544786401872,28.14444990158081,27.703451939142898,10.170658077957137,17.206561291990955,AGNG
2023-05-25,27.5,27.5,27.110000610351562,27.209999084472656,26.85209846496582,3500,27.788799667358397,27.987399864196778,28.105949878692627,27.531759948730468,27.083200016021728,26.156044969558717,35.730520092930774,-0.0025544518809610395,0.14638652551196965,-0.1489409773929307,28.704097918566973,28.105949878692627,27.50780183881828,1.8885459622547358,10.567983277850287,AGNG
2023-05-26,27.09000015258789,27.229999542236328,27.09000015258789,27.229999542236328,26.87183380126953,301900,27.596799468994142,27.876399803161622,28.057949829101563,27.553959922790526,27.092500019073487,26.159044971466063,36.26090147020021,-0.05602866327063083,0.10590348775544955,-0.16193215102608038,28.76548778173494,28.057949829101563,27.350411876468186,4.502913872918863,5.520705971043502,AGNG
2023-05-30,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.634992599487305,0,27.35279960632324,27.727399826049805,27.994449806213378,27.5775399017334,27.09709001541138,26.16149996757507,32.766526821018886,-0.11643119053668727,0.06143655209702219,-0.17786774263370947,28.83374685449142,27.994449806213378,27.155152757935337,4.502913872918863,3.6314579026974108,AGNG
2023-05-31,26.986000061035156,27.124000549316406,26.950000762939453,27.124000549316406,26.767230987548828,1300,27.214799880981445,27.630799865722658,27.949649810791016,27.598319931030275,27.104430027008057,26.163624973297118,36.44895865959257,-0.15173873596821963,0.01880149448397382,-0.17054023045219346,28.87040884088344,27.949649810791016,27.028890780698593,5.627352418693209,4.877726721510236,AGNG
2023-06-01,27.283000946044922,27.329999923706055,27.283000946044922,27.329999923706055,26.970518112182617,1200,27.176799774169922,27.55979976654053,27.905649852752685,27.618999938964844,27.10857002258301,26.16682497024536,41.732429831842474,-0.16123912789667827,-0.0172066299921566,-0.14403249790452166,28.856065579642312,27.905649852752685,26.955234125863058,9.593059163830956,6.574441818480932,AGNG
2023-06-02,27.59000015258789,27.690000534057617,27.280000686645508,27.690000534057617,27.325786590576172,11700,27.272800064086915,27.530799865722656,27.89064989089966,27.654599952697755,27.1190700340271,26.173274974823,49.61581785544361,-0.13812697456020118,-0.041390698905765515,-0.09673627565443566,28.844729553444246,27.89064989089966,26.936570228355073,25.50704056942864,13.575817383984193,AGNG
2023-06-05,27.739999771118164,27.780000686645508,27.6299991607666,27.69499969482422,27.330718994140625,6400,27.36580009460449,27.481299781799315,27.860949897766112,27.688099937438963,27.127620029449464,26.181059970855713,49.717555324515345,-0.11804627208943685,-0.056721813542499784,-0.06132445854693707,28.800449207282867,27.860949897766112,26.921450588249357,40.359745726035094,25.153281819764818,AGNG
2023-06-06,27.709999084472656,27.760000228881836,27.670000076293945,27.760000228881836,27.394865036010742,4400,27.519800186157227,27.436299896240236,27.833949947357176,27.719299926757813,27.137460041046143,26.190209970474243,51.10016197536004,-0.09578304353835065,-0.06453405954166996,-0.03124898399668069,28.752224560943382,27.833949947357176,26.91567533377097,53.779680489249465,39.882155594904326,AGNG
2023-06-07,27.670000076293945,27.760000228881836,27.530000686645508,27.59000015258789,27.227100372314453,4400,27.613000106811523,27.413899993896486,27.804449939727782,27.74337993621826,27.14462003707886,26.19883497238159,47.42712005072603,-0.09081005809825982,-0.06978925925298793,-0.021020798845271887,28.71422980024382,27.804449939727782,26.894670079211743,53.66817101027387,49.269199075186066,AGNG
2023-06-08,27.579999923706055,27.7450008392334,27.579999923706055,27.7450008392334,27.380064010620117,3300,27.69600028991699,27.43640003204346,27.76820001602173,27.77147994995117,27.15047004699707,26.209359979629518,50.893020020344835,-0.07351424483760027,-0.0705342563699104,-0.002979988467689876,28.625264081356363,27.76820001602173,26.911135950687097,55.43213504608696,54.29332884853668,AGNG
2023-06-09,27.81999969482422,27.81999969482422,27.709999084472656,27.709999084472656,27.34552001953125,3500,27.7,27.486400032043456,27.73689994812012,27.796339950561524,27.156910037994386,26.221259975433348,50.0899639780368,-0.06191778759335165,-0.06881096261459865,0.0068931750212470055,28.553501466554405,27.73689994812012,26.920298429685833,54.19753749239387,54.43261451625148,AGNG
2023-06-12,27.780000686645508,27.860000610351562,27.780000686645508,27.860000610351562,27.493549346923828,1200,27.733000183105467,27.54940013885498,27.7128999710083,27.821739959716798,27.16711004257202,26.2327449798584,53.4779166073022,-0.040160694666994345,-0.06308090902507779,0.022920214358083446,28.484144956461694,27.7128999710083,26.94165498555491,67.28397060153912,58.971214380006565,AGNG
2023-06-13,28.0,28.040000915527344,27.9950008392334,28.030000686645508,27.661314010620117,2500,27.787000274658205,27.653400230407716,27.69040002822876,27.846599960327147,27.178470058441164,26.243844985961914,57.03733304426459,-0.009095607858885302,-0.052283848791839296,0.043188240932953995,28.39411592276497,27.69040002822876,26.986684133692545,80.68183288023654,67.3877803247231,AGNG
2023-06-14,28.1299991607666,28.25,28.010000228881836,28.1200008392334,27.75012969970703,4300,27.893000411987305,27.753000259399414,27.691900062561036,27.87233997344971,27.189650058746338,26.258854990005492,58.83308671805929,0.022526288369395076,-0.03732182135959242,0.0598481097289875,28.399135793626634,27.691900062561036,26.984664331495438,91.91644057747497,79.96074801975011,AGNG
2023-06-15,28.09000015258789,28.34000015258789,28.09000015258789,28.309999465942383,27.93762969970703,2600,28.006000137329103,27.851000213623045,27.705399990081787,27.900939979553222,27.20205005645752,26.277294988632203,62.40557548161198,0.06220115405928439,-0.01741722627581706,0.07961838033510145,28.448116571860233,27.705399990081787,26.96268340830334,95.64142763238219,89.41323369669782,AGNG
2023-06-16,28.469999313354492,28.469999313354492,28.420000076293945,28.420000076293945,28.046184539794922,600,28.14800033569336,27.92400016784668,27.727400016784667,27.928539962768554,27.217580051422118,26.296494989395143,64.33527952908858,0.10135158294340485,0.00633653556802732,0.09501504737537753,28.525360911806196,27.727400016784667,26.92943912176314,94.85076944394682,94.13621255126792,AGNG
2023-06-20,28.25,28.25,28.1200008392334,28.22800064086914,27.856708526611328,1500,28.221600341796876,27.977300262451173,27.729300022125244,27.944699974060057,27.231120052337648,26.315084991455077,58.67414379860344,0.11555379781367492,0.02817998801715684,0.08737380979651807,28.531825722120136,27.729300022125244,26.926774322130353,92.87708972187887,94.45642893273588,AGNG
2023-06-21,28.030000686645508,28.079999923706055,27.969999313354492,28.065000534057617,27.695852279663086,4600,28.228600311279298,28.00780029296875,27.72205009460449,27.960199966430665,27.242150058746336,26.331894998550414,54.30527490036911,0.11236117931608902,0.04501622627694328,0.06734495303914574,28.509553683415657,27.72205009460449,26.934546505793325,82.25201425090847,89.99329113891129,AGNG
2023-06-22,28.100000381469727,28.1200008392334,28.049999237060547,28.1200008392334,27.75012969970703,700,28.228600311279298,28.0608003616333,27.737350177764892,27.971599998474122,27.253920059204102,26.350244998931885,55.50907825337947,0.11296685948936869,0.05860635291942836,0.05436050656994033,28.54308435510065,27.737350177764892,26.931616000429134,73.54459965266471,82.89123454181725,AGNG
2023-06-23,27.959999084472656,27.959999084472656,27.770000457763672,27.780000686645508,27.414602279663086,5900,28.122600555419922,28.064300346374512,27.750350189208984,27.974000015258788,27.264720058441164,26.36751000404358,47.22636388469503,0.08503150432479245,0.06389138320050118,0.02114012112429127,28.55000461229516,27.750350189208984,26.950695766122806,54.38352099080603,70.06004496479298,AGNG
2023-06-26,27.860000610351562,27.860000610351562,27.66900062561035,27.75,27.38499641418457,900,27.988600540161134,28.068300437927245,27.777350234985352,27.96620002746582,27.2732000541687,26.38236000061035,46.566103359338626,0.05978259288994181,0.0630696251383893,-0.003287032248447494,28.537702355862155,27.777350234985352,27.01699811410855,40.19610985913358,56.04141016753468,AGNG
2023-06-27,27.510000228881836,27.6200008392334,27.510000228881836,27.584999084472656,27.222166061401367,1500,27.860000228881837,28.040800285339355,27.795100212097168,27.958899993896484,27.27744005203247,26.393999996185304,43.00496183734367,0.026156932915842646,0.05568708669387997,-0.029530153778037325,28.51922474408193,27.795100212097168,27.070975680112404,19.270796080394543,37.95014231011129,AGNG
2023-06-28,27.53499984741211,27.610000610351562,27.5,27.542999267578125,27.18071746826172,3700,27.755599975585938,27.992100143432616,27.822750186920167,27.94833999633789,27.27993003845215,26.403309993743896,42.12193605078276,-0.0038364548265725773,0.04378237838978946,-0.04761883321636204,28.458652606024913,27.822750186920167,27.186847767815422,11.883174008857614,23.783359982795147,AGNG
2023-06-29,27.3700008392334,27.459999084472656,27.3700008392334,27.440000534057617,27.229341506958008,2200,27.619599914550783,27.92410011291504,27.838550186157228,27.936140022277833,27.28184003829956,26.411534996032714,39.95524121826347,-0.03550825069104846,0.027924252573621876,-0.06343250326467034,28.41736153267931,27.838550186157228,27.259738839635148,6.202974336744543,12.452314808665468,AGNG
2023-06-30,27.65999984741211,27.799999237060547,27.65999984741211,27.799999237060547,27.586576461791992,1500,27.62359962463379,27.873100090026856,27.862050151824953,27.93114002227783,27.290520038604736,26.426134996414184,49.695114803397665,-0.0311998380867351,0.01609943444155048,-0.04729927252828558,28.392508578626497,27.862050151824953,27.331591725023408,16.62911747773425,11.57175527444537,AGNG
2023-07-03,27.59000015258789,27.59000015258789,27.459999084472656,27.459999084472656,27.24918556213379,700,27.56559944152832,27.777099990844725,27.8505500793457,27.920340003967286,27.293820037841797,26.438599996566772,42.65734724230794,-0.0545912667304016,0.0019612942071600623,-0.05655256093756166,28.40486581415261,27.8505500793457,27.296234344538792,17.878701706443334,13.570264506973942,AGNG
2023-07-05,27.510000228881836,27.530000686645508,27.469999313354492,27.469999313354492,27.259109497070312,1800,27.542599487304688,27.70129985809326,27.839300060272215,27.90507999420166,27.299320030212403,26.451399993896484,42.91342433181736,-0.0714980228597355,-0.012730569206219053,-0.05876745365351645,28.41452547244768,27.839300060272215,27.264074648096752,18.78775688553784,17.765192023238374,AGNG
2023-07-06,27.290000915527344,27.290000915527344,27.1200008392334,27.139999389648438,26.931644439697266,1500,27.46199951171875,27.608799743652344,27.808300018310547,27.882479972839356,27.30241003036499,26.463549995422362,37.03578326100145,-0.11025404481955547,-0.032235264328886334,-0.07801878049066914,28.459135525440054,27.808300018310547,27.15746451118104,6.251276257216015,14.30591161639896,AGNG
2023-07-07,27.0,27.1200008392334,27.0,27.09000015258789,26.882030487060547,800,27.391999435424804,27.50579967498779,27.78330001831055,27.86207996368408,27.30397003173828,26.47606499671936,36.2261902041695,-0.14335053626504646,-0.054458318716118365,-0.08889221754892809,28.500758609788072,27.78330001831055,27.065841426833025,5.564873661261568,10.201302268005039,AGNG
2023-07-10,27.09000015258789,27.299999237060547,27.09000015258789,27.219999313354492,27.011030197143555,2600,27.275999450683592,27.44979953765869,27.7570499420166,27.847879943847655,27.305370025634765,26.491314992904663,39.90450594413893,-0.15727690806272676,-0.07502203658544004,-0.08225487147728672,28.515442146539367,27.7570499420166,26.998657737493833,8.401261022368216,6.739136980281832,AGNG
2023-07-11,27.31999969482422,27.389999389648438,27.280000686645508,27.389999389648438,27.179725646972656,1200,27.26199951171875,27.413799476623534,27.74104995727539,27.836079940795898,27.308750019073486,26.508984985351564,44.41916502997453,-0.15283429403389803,-0.09058448807513164,-0.06224980595876639,28.51605783000552,27.74104995727539,26.96604208454526,19.514585090497636,11.160239924709039,AGNG
2023-07-12,27.489999771118164,27.549999237060547,27.489999771118164,27.530000686645508,27.31865119934082,1100,27.273999786376955,27.40829963684082,27.724549961090087,27.822879943847656,27.315550022125244,26.528434991836548,47.8910325501564,-0.1364437175382207,-0.09975633396774945,-0.03668738357047126,28.502770180983237,27.724549961090087,26.946329741196937,33.24758249076574,20.387809534543763,AGNG
2023-07-13,27.760000228881836,27.780000686645508,27.719999313354492,27.780000686645508,27.56673240661621,1700,27.40200004577637,27.43199977874756,27.712049961090088,27.81327995300293,27.325450019836424,26.550554990768433,53.479297349319395,-0.10210416367365127,-0.10022589990892981,-0.0018782637647214578,28.478180914710133,27.712049961090088,26.945919007470042,54.464317138563956,35.74216157327567,AGNG
2023-07-14,27.850000381469727,27.950000762939453,27.799999237060547,27.81999969482422,27.60642433166504,3500,27.547999954223634,27.469999694824217,27.69704990386963,27.80927993774414,27.33525001525879,26.57457999229431,54.32331777631252,-0.07084557052135665,-0.09434983403141518,0.023504263510058535,28.442101899662823,27.69704990386963,26.951997908076436,71.62909715413606,53.11366559448849,AGNG
2023-07-17,27.690000534057617,27.9060001373291,27.690000534057617,27.850000381469727,27.636194229125977,9600,27.67400016784668,27.474999809265135,27.674049949645998,27.802079963684083,27.347350025177,26.59892999649048,54.983022628991264,-0.043154645663694424,-0.08411079635787103,0.0409561506941766,28.368689295960664,27.674049949645998,26.97941060333133,85.67982985050412,70.59108138106795,AGNG
2023-07-18,27.850000381469727,27.979999542236328,27.809999465942383,27.899999618530273,27.685808181762695,2300,27.776000213623046,27.5189998626709,27.648049926757814,27.800279960632324,27.361350021362306,26.618979997634888,56.12047676436688,-0.0169791426545558,-0.07068446561720798,0.05370532296265218,28.263470229455393,27.648049926757814,27.032629624060235,89.2086930685419,82.17254002439392,AGNG
2023-07-19,27.895000457763672,27.91699981689453,27.790000915527344,27.868000030517578,27.654056549072266,5700,27.84360008239746,27.558799934387206,27.630049896240234,27.791859970092773,27.374650020599365,26.640920000076292,55.15986815434768,0.0011695508889673079,-0.05631366231597292,0.05748321320494023,28.195605541643538,27.630049896240234,27.06449425083693,89.96062141101595,88.28304811002056,AGNG
2023-07-20,27.969999313354492,28.09000015258789,27.969999313354492,27.9950008392334,27.78008270263672,2500,27.88660011291504,27.644300079345705,27.626549911499023,27.78576000213623,27.392400035858156,26.66344500541687,58.216720292808056,0.025506403210776796,-0.03994964921062298,0.06545605242139978,28.182072741961967,27.626549911499023,27.07102708103608,90.56422653612817,89.9111803385619,AGNG
2023-07-21,28.104999542236328,28.200000762939453,28.059999465942383,28.15999984741211,27.943815231323242,3900,27.954600143432618,27.751300048828124,27.62854986190796,27.785359992980958,27.41200002670288,26.685,61.85506590274391,0.05744538043202496,-0.02047064328209339,0.07791602371411835,28.19140385644581,27.62854986190796,27.06569586737011,92.17417781152064,90.89967525288814,AGNG
2023-07-24,28.149999618530273,28.149999618530273,27.93000030517578,27.966999053955078,27.752294540405273,800,27.977999877929687,27.826000022888184,27.637899780273436,27.77529998779297,27.429870014190673,26.702084999084473,55.74089205062418,0.0664180727320769,-0.0030929000792593343,0.06951097281133622,28.216498981733764,27.637899780273436,27.059300578813108,89.51142121322759,90.74994185362537,AGNG
2023-07-25,28.0,28.0,27.8700008392334,27.957000732421875,27.742372512817383,2600,27.989400100708007,27.882700157165527,27.64824981689453,27.76771999359131,27.448030014038086,26.71997500419617,55.43518832982962,0.07189347184505834,0.0119043743056042,0.05998909753945414,28.241714503778557,27.64824981689453,27.054785130010504,85.6666020287816,89.11740035117651,AGNG
2023-07-26,27.780000686645508,27.969999313354492,27.760000228881836,27.95800018310547,27.743364334106445,6700,28.007400131225587,27.925500106811523,27.66689987182617,27.76007999420166,27.464910011291504,26.739180002212525,55.46148383434842,0.07544374389015829,0.024612248222515017,0.05083149566764327,28.27451649703142,27.66689987182617,27.05928324662092,80.05550380992621,85.07784235064504,AGNG
